Date,Open,High,Low,Close,Vol
2011-09-28,8.99,9.07,8.72,8.80,3805995
2011-09-29,8.66,8.79,8.34,8.40,5763656
2011-09-30,8.40,8.61,8.40,8.60,5059272
2011-10-10,8.61,8.70,8.40,8.49,2544346
2011-10-11,8.75,8.83,8.30,8.41,3433654
2011-10-12,8.41,8.91,8.33,8.90,7038200
2011-10-13,8.95,9.25,8.82,9.05,6769407
2011-10-14,9.00,9.17,8.95,9.13,4314038
2011-10-17,9.18,9.20,9.06,9.12,3186726
2011-10-18,9.04,9.04,8.78,8.89,4512588
2011-10-19,8.88,8.96,8.67,8.71,2399790
2011-10-20,8.80,8.80,8.31,8.40,3143726
2011-10-21,8.32,8.47,7.70,7.75,6493749
2011-10-24,7.80,7.93,7.55,7.92,3437654
2011-10-25,7.94,8.26,7.85,8.22,5067945
2011-10-26,8.18,8.43,8.10,8.39,5965497
2011-10-27,8.39,8.95,8.34,8.83,8803848
2011-10-28,8.76,9.30,8.74,9.09,11010714
2011-10-31,9.13,9.13,8.83,9.08,5747110
2011-11-01,8.98,9.27,8.89,9.10,5985940
2011-11-02,9.10,9.29,8.80,9.26,14015514
2011-11-03,9.26,9.70,9.25,9.45,19976531
2011-11-04,9.46,9.63,9.26,9.47,13233404
2011-11-07,9.55,9.55,9.31,9.45,14122472
2011-11-08,9.40,9.46,9.20,9.31,12107821
2011-11-09,9.48,9.48,9.15,9.39,8190870
2011-11-10,9.30,9.57,9.12,9.42,14129206
2011-11-11,9.50,9.53,9.36,9.42,8447492
2011-11-14,9.46,10.00,9.42,9.87,17563977
2011-11-15,9.91,10.53,9.70,10.28,29419432
2011-11-16,10.29,10.40,9.91,10.13,27333772
2011-11-17,10.19,10.45,9.68,9.69,23391881
2011-11-21,9.34,9.49,8.89,9.09,11048394
2011-11-22,8.90,9.07,8.72,8.93,5807595
2011-11-23,8.92,9.06,8.83,8.83,3955776
2011-11-24,8.67,8.80,8.43,8.68,5461694
2011-11-25,8.69,8.71,8.40,8.43,4828609
2011-11-28,8.49,8.59,8.39,8.48,3399830
2011-11-29,8.58,8.73,8.54,8.69,5051782
2011-11-30,8.70,8.75,7.90,8.10,7229774
2011-12-01,8.45,8.60,8.19,8.22,7482339
2011-12-02,8.15,8.20,7.95,8.06,3704201
2011-12-05,8.07,8.07,7.68,7.69,4177424
2011-12-06,7.57,7.84,7.57,7.64,3712680
2011-12-07,7.70,7.82,7.65,7.74,2470666
2011-12-09,7.65,7.78,7.53,7.54,4506835
2011-12-12,7.55,7.66,7.51,7.56,2089516
2011-12-13,7.51,7.55,7.18,7.28,3403549
2011-12-14,7.24,7.36,7.02,7.07,2740616
2011-12-15,7.07,7.07,6.71,6.80,3529885
2011-12-16,6.74,7.18,6.74,7.15,4017067
2011-12-19,7.10,7.26,6.94,7.24,4339395
2011-12-20,7.24,7.37,7.19,7.21,3189043
2011-12-21,7.29,7.34,6.88,6.90,2965244
2011-12-22,6.85,7.06,6.61,6.94,4006600
2011-12-23,6.89,7.13,6.83,7.06,2624899
2011-12-26,7.03,7.18,7.00,7.00,2175228
2011-12-27,6.87,7.00,6.80,6.82,2094412
2011-12-28,6.71,6.90,6.66,6.86,2109942
2011-12-29,6.85,6.94,6.78,6.86,1752094
2011-12-30,6.89,7.06,6.89,7.01,2697660
2012-01-04,7.18,7.18,6.80,6.80,2389472
2012-01-05,6.72,6.85,6.48,6.53,2756820
2012-01-06,6.53,6.71,6.46,6.67,1824874
2012-01-09,6.72,7.05,6.61,7.04,3447614
2012-01-10,7.00,7.40,6.98,7.35,5938528
2012-01-11,7.36,7.46,7.24,7.29,5033047
2012-01-12,7.24,7.45,7.23,7.26,5262795
2012-01-16,6.92,7.00,6.80,6.80,3699450
2012-01-17,6.80,7.37,6.75,7.33,4454459
2012-01-18,7.28,7.47,7.09,7.19,4744073
2012-01-19,7.20,7.36,7.15,7.29,4138450
2012-01-20,7.30,7.48,7.29,7.42,4518931
2012-01-30,7.46,7.52,7.31,7.32,3178719
2012-01-31,7.33,7.37,7.18,7.26,2335582
2012-02-01,7.26,7.39,7.16,7.18,3221488
2012-02-02,7.21,7.37,7.19,7.35,3241430
2012-02-03,7.30,7.54,7.30,7.49,5914992
2012-02-06,7.54,7.79,7.45,7.52,6747665
2012-02-07,7.48,7.49,7.21,7.30,4779200
2012-02-08,7.30,7.71,7.25,7.68,7642041
2012-02-09,7.62,7.90,7.61,7.69,8805148
2012-02-10,7.65,7.89,7.65,7.80,7736139
2012-02-13,7.69,8.18,7.66,8.10,9169670
2012-02-14,8.03,8.38,8.03,8.22,10613969
2012-02-15,8.23,8.90,8.23,8.80,18351670
2012-02-16,8.79,8.84,8.50,8.70,11698252
2012-02-17,8.75,8.80,8.52,8.78,9006924
2012-02-20,8.95,9.00,8.61,8.63,7056273
2012-02-21,8.65,8.81,8.45,8.67,7818569
2012-02-22,8.66,8.80,8.57,8.75,10538249
2012-02-23,8.75,8.78,8.58,8.70,6503957
2012-02-24,8.71,8.96,8.68,8.88,9703305
2012-02-27,8.94,8.98,8.70,8.70,12383605
2012-02-29,8.58,8.58,8.21,8.21,11707421
2012-03-01,8.16,8.30,8.11,8.22,6813249
2012-03-02,8.25,8.53,8.21,8.48,8161641
2012-03-05,8.55,8.66,8.41,8.44,6397640
2012-03-06,8.43,8.44,8.09,8.10,11555392
2012-03-07,8.01,8.23,7.96,8.05,7319888
2012-03-08,8.06,8.25,8.06,8.17,6183740
2012-03-09,8.22,8.32,8.20,8.30,8280250
2012-03-12,8.36,8.63,8.36,8.57,13074744
2012-03-13,8.56,8.73,8.45,8.66,11335912
2012-03-14,8.78,8.87,8.10,8.28,18833623
2012-03-15,8.16,8.34,7.96,8.05,9005600
2012-03-16,8.07,8.28,8.03,8.24,6008982
2012-03-19,8.26,8.29,8.10,8.23,7895817
2012-03-20,8.23,8.25,7.93,7.97,8179914
2012-03-21,8.05,8.20,7.85,8.09,11513299
2012-03-22,8.09,8.14,7.95,8.00,6773783
2012-03-23,8.07,8.79,8.04,8.53,32052410
2012-03-26,8.40,8.59,8.26,8.59,16547726
2012-03-27,8.68,8.72,8.45,8.53,15603796
2012-03-28,8.48,8.49,7.95,7.96,13155704
2012-03-29,7.86,7.93,7.46,7.68,7848943
2012-03-30,7.66,7.75,7.39,7.46,5420451
2012-04-05,7.50,7.70,7.42,7.67,5597653
2012-04-06,7.65,8.05,7.61,7.95,8215613
2012-04-09,7.89,8.03,7.76,7.76,5680242
2012-04-10,7.73,8.05,7.72,8.04,8039998
2012-04-11,7.89,8.05,7.82,8.02,4971996
2012-04-12,8.05,8.21,8.00,8.20,10684400
2012-04-13,8.23,8.35,8.12,8.23,7723569
2012-04-16,8.16,8.38,8.13,8.28,6820401
2012-04-17,8.25,8.32,8.00,8.00,7219518
2012-04-18,8.05,8.35,8.02,8.34,8185526
2012-04-19,8.30,8.48,8.24,8.38,9153386
2012-04-20,8.35,8.49,8.31,8.42,8529062
2012-04-23,8.38,8.62,8.35,8.43,11103580
2012-04-24,8.21,8.21,7.64,8.01,15583508
2012-04-25,7.96,8.45,7.84,8.42,14472817
2012-04-26,8.50,8.72,8.36,8.53,25931882
2012-04-27,8.56,8.84,8.41,8.65,22965414
2012-05-02,8.77,8.87,8.49,8.70,20574779
2012-05-03,8.68,8.74,8.45,8.62,16012206
2012-05-04,8.60,8.73,8.49,8.67,14397031
2012-05-07,8.53,8.65,8.48,8.58,11818263
2012-05-08,8.56,8.82,8.42,8.73,25690332
2012-05-09,8.61,8.64,8.45,8.45,11074486
2012-05-10,8.40,8.57,8.40,8.53,8642683
2012-05-11,8.52,8.65,8.46,8.55,10824587
2012-05-14,8.59,8.64,8.40,8.53,9535356
2012-05-15,8.48,8.52,8.25,8.50,11371827
2012-05-17,8.31,8.59,8.25,8.53,9642163
2012-05-18,8.45,8.85,8.40,8.62,31740387
2012-05-22,8.61,8.93,8.50,8.92,29516879
2012-05-23,8.81,9.18,8.77,9.10,38017809
2012-05-24,9.05,9.25,8.82,8.96,28454209
2012-05-25,9.00,9.03,8.76,8.95,16863454
2012-05-28,8.98,9.28,8.77,9.17,35642251
2012-05-29,9.18,9.47,9.07,9.36,37307553
2012-05-30,9.35,9.45,8.75,8.87,35023772
2012-05-31,8.59,8.81,8.42,8.53,19551575
2012-06-01,8.54,8.60,8.40,8.58,8479649
2012-06-04,8.43,8.44,8.05,8.06,11479350
2012-06-05,8.03,8.15,7.99,8.01,6261254
2012-06-07,8.10,8.15,7.76,7.84,7207242
2012-06-08,7.94,8.03,7.75,7.94,6310289
2012-06-11,7.94,8.08,7.90,8.05,4347478
2012-06-12,8.00,8.03,7.85,7.87,3670253
2012-06-13,7.90,8.02,7.90,8.02,4313549
2012-06-14,7.99,8.07,7.83,7.87,6207071
2012-06-15,7.87,7.93,7.76,7.81,5047293
2012-06-18,7.90,7.91,7.84,7.86,3081211
2012-06-19,7.84,7.95,7.79,7.83,3187806
2012-06-20,7.83,7.88,7.59,7.60,6279163
2012-06-21,7.60,7.60,7.34,7.43,5120117
2012-06-25,7.43,7.43,7.17,7.18,3469136
2012-06-26,7.15,7.29,7.12,7.24,2305543
2012-06-27,7.28,7.32,7.17,7.23,2472818
2012-06-28,7.24,7.28,7.06,7.11,3179197
2012-06-29,7.11,7.22,6.93,7.19,2625739
2012-07-02,7.25,7.46,7.25,7.32,4198372
2012-07-03,7.40,7.40,7.25,7.27,2750271
2012-07-04,7.31,7.36,7.26,7.28,1980614
2012-07-05,7.30,7.30,7.01,7.03,2921471
2012-07-06,7.09,7.17,6.97,7.16,2570638
2012-07-09,7.18,7.18,6.80,6.88,3497656
2012-07-10,6.87,6.90,6.71,6.76,2311652
2012-07-11,6.76,6.91,6.72,6.90,2089778
2012-07-12,6.83,7.07,6.81,7.05,3452974
2012-07-13,6.88,6.96,6.82,6.86,4415381
2012-07-30,6.86,6.86,6.17,6.18,5673198
2012-07-31,5.99,6.16,5.98,6.04,2586293
2012-08-01,6.06,6.17,6.06,6.12,1921024
2012-08-02,6.11,6.14,5.86,5.90,3266830
2012-08-03,5.90,6.05,5.87,6.03,2683763
2012-08-06,6.00,6.27,5.98,6.24,3829645
2012-08-07,6.24,6.37,6.20,6.29,5576468
2012-08-08,6.27,6.46,6.26,6.42,4773970
2012-08-09,6.43,6.46,6.25,6.43,3827900
2012-08-10,6.42,6.42,6.27,6.29,3829538
2012-08-13,6.28,6.36,6.11,6.11,3582260
2012-08-14,6.11,6.22,5.95,6.20,3470907
2012-08-15,6.16,6.19,6.09,6.11,2038647
2012-08-16,6.10,6.12,6.02,6.04,1839780
2012-08-17,6.05,6.09,5.98,6.08,2359669
2012-08-20,6.04,6.10,5.94,6.06,2070770
2012-08-21,6.04,6.26,6.02,6.21,3752017
2012-08-22,6.21,6.25,6.08,6.13,2674065
2012-08-23,6.13,6.21,6.09,6.19,2336503
2012-08-24,6.16,6.18,6.00,6.01,2444708
2012-08-27,5.93,5.95,5.80,5.80,2649095
2012-08-28,5.81,5.89,5.73,5.82,3283763
2012-08-29,5.82,5.83,5.73,5.75,1942424
2012-08-30,5.78,5.80,5.55,5.63,3414137
2012-08-31,5.59,5.65,5.46,5.50,3966780
2012-09-03,5.46,5.63,5.43,5.58,2907768
2012-09-04,5.58,5.67,5.55,5.57,2419758
2012-09-05,5.53,5.72,5.53,5.69,3255928
2012-09-06,5.70,5.77,5.70,5.73,2150480
2012-09-07,5.81,6.05,5.76,5.97,5918530
2012-09-10,6.00,6.09,5.97,6.04,4466681
2012-09-11,6.03,6.03,5.92,5.99,2826476
2012-09-12,6.05,6.05,5.98,6.04,3980943
2012-09-13,6.01,6.18,6.00,6.00,3993702
2012-09-14,6.12,6.16,5.96,6.04,4014857
2012-09-17,6.02,6.08,5.72,5.75,3832523
2012-09-18,5.75,5.79,5.66,5.70,2084494
2012-09-19,5.75,5.80,5.69,5.79,2093093
2012-09-20,5.74,5.76,5.51,5.54,2914915
2012-09-21,5.52,5.65,5.50,5.54,1924474
2012-09-24,5.55,5.62,5.44,5.57,1899469
2012-09-25,5.53,5.65,5.52,5.55,1558732
2012-09-26,5.56,5.58,5.34,5.36,2682067
2012-09-27,5.39,5.57,5.35,5.51,2767468
2012-09-28,5.47,5.68,5.47,5.66,3355089
2012-10-08,5.67,5.76,5.63,5.75,3648259
2012-10-09,5.72,5.89,5.71,5.89,4265162
2012-10-10,5.89,5.93,5.81,5.89,3701670
2012-10-11,5.88,5.90,5.77,5.79,3574857
2012-10-12,5.79,6.09,5.79,5.89,6351733
2012-10-15,5.80,5.84,5.63,5.71,4307895
2012-10-16,5.71,5.79,5.66,5.70,2332794
2012-10-17,5.72,5.77,5.62,5.70,2534888
2012-10-18,5.72,5.86,5.70,5.82,4626916
2012-10-19,5.83,5.85,5.75,5.76,2859842
2012-10-22,5.74,5.83,5.60,5.81,3738991
2012-10-23,5.78,5.87,5.77,5.80,3708747
2012-10-24,5.77,5.96,5.71,5.96,6160436
2012-10-25,5.98,6.02,5.79,5.80,5477834
2012-10-26,5.81,5.82,5.57,5.58,4501264
2012-10-29,5.60,5.60,5.49,5.53,2367269
2012-10-30,5.52,5.57,5.42,5.54,1884713
2012-10-31,5.54,5.56,5.51,5.55,1518970
2012-11-01,5.57,5.70,5.57,5.67,2526107
2012-11-02,5.70,5.73,5.62,5.71,2620548
2012-11-05,5.67,5.74,5.64,5.70,1814631
2012-11-06,5.69,5.74,5.54,5.64,3375780
2012-11-07,5.63,5.68,5.58,5.68,1921635
2012-11-08,5.63,5.63,5.42,5.42,2490826
2012-11-09,5.44,5.48,5.36,5.40,1888725
2012-11-12,5.42,5.47,5.40,5.47,1753812
2012-11-13,5.50,5.50,5.26,5.27,2482600
2012-11-14,5.28,5.31,5.17,5.28,2902634
2012-11-15,5.21,5.22,5.00,5.01,3965350
2012-11-16,5.00,5.03,4.96,5.01,1945451
2012-11-19,5.01,5.08,4.95,5.05,1983605
2012-11-20,5.05,5.09,4.91,4.96,1993284
2012-11-21,4.93,5.07,4.91,5.07,2725007
2012-11-22,5.03,5.05,4.98,5.03,1621483
2012-11-23,5.00,5.06,4.98,4.99,1854225
2012-11-26,4.99,5.02,4.95,4.98,2299363
2012-11-27,4.93,4.97,4.76,4.76,2912239
2012-11-28,4.74,4.75,4.50,4.63,3464767
2012-11-29,4.63,4.66,4.46,4.48,2319398
2012-11-30,4.48,4.60,4.48,4.57,1573960
2012-12-03,4.54,4.60,4.38,4.39,1810972
2012-12-04,4.36,4.45,4.25,4.43,3377815
2012-12-05,4.40,4.68,4.37,4.61,4751454
2012-12-06,4.61,4.66,4.56,4.58,2049846
2012-12-07,4.58,4.73,4.56,4.71,3216567
2012-12-10,4.76,4.83,4.71,4.81,4086128
2012-12-11,4.80,4.95,4.73,4.82,4756068
2012-12-12,4.79,4.85,4.71,4.76,2898781
2012-12-13,4.74,4.77,4.63,4.64,2591183
2012-12-14,4.64,4.91,4.64,4.88,5863931
2012-12-17,4.91,5.11,4.87,5.01,6152890
2012-12-18,5.01,5.06,4.95,4.97,4128894
2012-12-19,4.95,5.04,4.95,4.97,3174808
2012-12-20,4.95,4.98,4.84,4.97,3187400
2012-12-21,4.98,5.07,4.96,5.00,5237535
2012-12-24,5.00,5.00,4.93,4.97,2324907
2012-12-25,4.95,5.11,4.93,5.08,6016727
2012-12-26,5.07,5.14,5.05,5.14,4833705
2012-12-27,5.14,5.20,5.06,5.14,6220088
2012-12-28,5.11,5.20,5.09,5.18,4870671
2012-12-31,5.18,5.21,5.14,5.19,4073983
2013-01-04,5.22,5.25,5.05,5.12,4668137
2013-01-07,5.10,5.19,5.05,5.19,5288641
2013-01-08,5.19,5.43,5.17,5.35,12057601
2013-01-09,5.36,5.56,5.32,5.44,10497937
2013-01-10,5.44,5.59,5.40,5.48,6700574
2013-01-11,5.48,5.48,5.26,5.30,5955968
2013-01-14,5.28,5.53,5.21,5.47,6234351
2013-01-15,5.48,5.68,5.47,5.60,7223955
2013-01-16,5.64,5.75,5.46,5.62,6932603
2013-01-17,5.59,5.71,5.52,5.57,6953495
2013-01-18,5.65,5.66,5.52,5.61,4599809
2013-01-21,5.60,5.75,5.54,5.75,5921161
2013-01-22,5.73,5.81,5.50,5.55,6344057
2013-01-23,5.58,5.59,5.43,5.51,3711216
2013-01-24,5.53,5.59,5.25,5.31,5236834
2013-01-25,5.31,5.34,5.24,5.32,3073232
2013-01-28,5.31,5.45,5.26,5.44,3362927
2013-01-29,5.41,5.50,5.41,5.49,3830492
2013-01-30,5.38,5.38,5.15,5.23,16456724
2013-01-31,5.18,5.24,5.13,5.21,8051144
2013-02-01,5.19,5.24,5.13,5.22,5464600
2013-02-04,5.24,5.25,5.17,5.23,4760245
2013-02-05,5.23,5.24,5.14,5.22,4495971
2013-02-06,5.21,5.35,5.18,5.28,6282900
2013-02-07,5.26,5.28,5.20,5.23,3573756
2013-02-08,5.24,5.42,5.22,5.34,6133914
2013-02-18,5.37,5.48,5.33,5.42,6179926
2013-02-19,5.40,5.55,5.39,5.47,10058478
2013-02-20,5.49,5.61,5.42,5.60,7055998
2013-02-21,5.58,5.58,5.40,5.43,5855992
2013-02-22,5.40,5.43,5.34,5.36,3754533
2013-02-25,5.37,5.43,5.31,5.35,3363038
2013-02-26,5.31,5.34,5.20,5.21,4075076
2013-02-27,5.30,5.30,5.20,5.25,2836047
2013-02-28,5.27,5.41,5.23,5.41,4807117
2013-03-01,5.42,5.51,5.36,5.51,4832583
2013-03-04,5.43,5.43,5.14,5.20,5242582
2013-03-05,5.20,5.41,5.19,5.39,4774868
2013-03-06,5.36,5.68,5.36,5.59,11260022
2013-03-07,5.55,5.60,5.43,5.51,6774716
2013-03-08,5.52,5.57,5.45,5.46,4353742
2013-03-11,5.47,5.50,5.40,5.50,3327085
2013-03-12,5.50,5.56,5.27,5.32,5609968
2013-03-13,5.32,5.32,5.06,5.17,5194942
2013-03-14,5.15,5.23,5.10,5.17,3408993
2013-03-15,5.17,5.24,5.10,5.14,2956884
2013-03-18,5.15,5.18,4.90,4.94,5497970
2013-03-19,4.93,4.99,4.79,4.92,3209569
2013-03-20,4.90,5.05,4.90,5.05,4289451
2013-03-21,5.05,5.14,5.02,5.09,3632639
2013-03-22,5.11,5.15,5.05,5.12,2779728
2013-03-25,5.11,5.41,5.09,5.18,8146649
2013-03-26,5.15,5.34,5.05,5.22,7774040
2013-03-27,5.15,5.41,5.11,5.32,8761722
2013-03-28,5.30,5.30,5.08,5.14,5638802
2013-03-29,5.12,5.35,5.10,5.24,6700802
2013-04-01,5.16,5.24,5.08,5.11,5182720
2013-04-02,5.12,5.15,4.93,4.94,5483177
2013-04-03,4.91,4.96,4.85,4.87,2950489
2013-04-08,4.87,4.87,4.61,4.82,3608580
2013-04-09,4.78,4.92,4.78,4.92,2757302
2013-04-10,4.90,4.95,4.87,4.92,1704195
2013-04-11,4.95,5.00,4.90,4.91,2233679
2013-04-12,4.91,4.93,4.84,4.86,1536614
2013-04-15,4.62,4.76,4.62,4.76,2647531
2013-04-16,4.68,4.90,4.64,4.83,1539513
2013-04-17,4.80,4.84,4.72,4.82,1603116
2013-04-18,4.78,4.81,4.74,4.75,1058766
2013-04-19,4.71,4.88,4.66,4.88,2133628
2013-04-22,4.80,5.09,4.79,5.07,7077478
2013-04-23,5.15,5.19,4.87,4.95,4423306
2013-04-24,4.93,5.02,4.89,5.01,6833672
2013-04-25,4.95,4.97,4.80,4.80,2244806
2013-04-26,4.80,4.85,4.62,4.64,2714248
2013-05-02,4.64,4.64,4.52,4.58,2441515
2013-05-03,4.56,4.70,4.56,4.69,2132960
2013-05-06,4.70,4.79,4.66,4.73,3245378
2013-05-07,4.73,4.80,4.68,4.78,5624002
2013-05-08,4.77,4.77,4.67,4.68,3809271
2013-05-09,4.67,4.81,4.62,4.81,6180631
2013-05-10,4.80,4.90,4.75,4.88,5480515
2013-05-13,5.10,5.19,4.74,4.76,18827098
2013-05-14,4.80,4.80,4.55,4.61,9711893
2013-05-15,4.61,4.63,4.58,4.62,3638713
2013-05-16,4.60,4.66,4.57,4.65,4189330
2013-05-17,4.62,4.70,4.62,4.68,4742180
2013-05-20,4.70,4.75,4.67,4.73,5038985
2013-05-21,4.73,4.79,4.69,4.79,5502039
2013-05-22,4.78,4.80,4.72,4.74,4695110
2013-05-23,4.74,4.74,4.65,4.66,5353062
2013-05-24,4.66,4.73,4.64,4.70,4439470
2013-05-27,4.71,4.76,4.67,4.70,5418932
2013-05-28,4.71,4.75,4.66,4.74,5175396
2013-05-29,4.75,4.81,4.73,4.79,7385052
2013-05-30,4.77,4.81,4.73,4.76,4724822
2013-05-31,4.76,4.89,4.75,4.79,8648936
2013-06-03,4.79,4.84,4.71,4.76,7651625
2013-06-04,4.75,4.75,4.59,4.63,5028920
2013-06-05,4.61,4.64,4.56,4.59,3219187
2013-06-06,4.59,4.59,4.54,4.57,3022698
2013-06-07,4.55,4.57,4.42,4.47,5398177
2013-06-13,4.44,4.45,4.26,4.29,3204785
2013-06-14,4.30,4.35,4.28,4.31,2194755
2013-06-17,4.33,4.33,4.27,4.30,1852461
2013-06-18,4.30,4.34,4.28,4.30,1635993
2013-06-19,4.29,4.31,4.13,4.24,2426182
2013-06-20,4.19,4.22,4.14,4.15,2193278
2013-06-21,4.08,4.11,4.01,4.09,2258792
2013-06-24,4.09,4.09,3.72,3.75,3867368
2013-06-25,3.69,3.74,3.39,3.63,5884013
2013-06-26,3.60,3.62,3.51,3.60,3202530
2013-06-27,3.60,3.65,3.48,3.49,2675752
2013-06-28,3.47,3.56,3.41,3.47,2627134
2013-07-01,3.49,3.54,3.41,3.53,3760259
2013-07-02,3.51,3.55,3.48,3.53,2179766
2013-07-03,3.52,3.54,3.47,3.53,2330967
2013-07-04,3.53,3.61,3.47,3.58,3514237
2013-07-05,3.58,3.67,3.55,3.61,3350353
2013-07-08,3.55,3.55,3.42,3.46,2689332
2013-07-09,3.43,3.48,3.43,3.47,1321663
2013-07-10,3.45,3.59,3.41,3.59,3573937
2013-07-11,3.55,3.74,3.55,3.68,4741800
2013-07-12,3.67,3.69,3.59,3.61,3578623
2013-07-15,3.61,3.69,3.58,3.65,2446319
2013-07-16,3.64,3.70,3.60,3.70,3991046
2013-07-17,3.66,3.85,3.66,3.75,7528992
2013-07-18,3.73,3.73,3.63,3.68,2736635
2013-07-19,3.68,3.72,3.55,3.56,3120838
2013-07-22,3.51,3.59,3.51,3.58,2135570
2013-07-23,3.58,3.70,3.56,3.68,3261295
2013-07-24,3.65,3.71,3.59,3.67,2232528
2013-07-25,3.63,3.68,3.62,3.63,2128668
2013-07-26,3.60,3.64,3.56,3.61,1794152
2013-07-29,3.61,3.61,3.51,3.54,2267494
2013-07-30,3.55,3.58,3.49,3.56,1948600
2013-07-31,3.59,3.61,3.52,3.54,1616206
2013-08-01,3.55,3.63,3.52,3.63,2851115
2013-08-02,3.63,3.68,3.62,3.66,2815101
2013-08-05,3.66,3.73,3.63,3.70,2269219
2013-08-06,3.69,3.82,3.66,3.77,5030499
2013-08-07,3.75,3.79,3.70,3.72,4646798
2013-08-08,3.70,3.73,3.68,3.70,2229480
2013-08-09,3.70,3.94,3.68,3.82,8070908
2013-08-12,3.81,3.89,3.77,3.88,5655490
2013-08-13,3.89,3.90,3.85,3.89,4259824
2013-08-14,3.89,3.90,3.84,3.85,3576527
2013-08-15,3.84,3.87,3.80,3.81,2904876
2013-08-16,3.78,3.91,3.73,3.76,4207222
2013-08-19,3.73,3.80,3.70,3.79,3187376
2013-08-20,3.76,3.82,3.73,3.75,2234159
2013-08-21,3.74,3.86,3.74,3.86,4052388
2013-08-22,3.85,3.88,3.80,3.82,2523379
2013-08-23,3.82,3.84,3.72,3.74,3794344
2013-08-26,3.74,3.81,3.73,3.80,2136403
2013-08-27,3.78,3.90,3.76,3.90,5573541
2013-08-28,3.88,3.98,3.84,3.95,6205471
2013-08-29,3.94,4.05,3.92,4.01,5429098
2013-08-30,4.00,4.00,3.90,3.91,5048179
2013-09-02,3.92,3.95,3.86,3.95,2526647
2013-09-03,3.95,4.04,3.93,3.96,3890055
2013-09-04,3.96,4.00,3.93,3.97,2633099
2013-09-05,3.96,3.96,3.89,3.90,3313766
2013-09-06,3.89,3.96,3.88,3.93,1992561
2013-09-09,3.95,4.03,3.92,3.99,3946013
2013-09-10,3.97,4.07,3.97,4.04,3536853
2013-09-11,4.03,4.19,4.03,4.14,7744660
2013-09-12,4.10,4.21,4.10,4.18,6521362
2013-09-13,4.18,4.20,4.06,4.10,5395431
2013-09-16,4.10,4.10,4.04,4.07,2618629
2013-09-17,4.07,4.12,3.96,3.97,4897000
2013-09-18,3.97,4.05,3.97,4.03,2613882
2013-09-23,4.03,4.06,3.99,4.06,4383925
2013-09-24,4.07,4.20,4.01,4.17,6591108
2013-09-25,4.17,4.34,4.14,4.20,11950507
2013-09-26,4.19,4.19,4.04,4.05,4155927
2013-09-27,4.05,4.12,4.04,4.10,2355964
2013-09-30,4.13,4.15,4.05,4.11,1811599
2013-10-08,4.08,4.24,4.05,4.24,4214345
2013-10-09,4.20,4.33,4.19,4.27,5637942
2013-10-10,4.24,4.26,4.17,4.20,3371377
2013-10-11,4.22,4.28,4.17,4.26,4544431
2013-10-14,4.26,4.30,4.21,4.27,5024214
2013-10-15,4.22,4.27,4.16,4.21,4059700
2013-10-16,4.21,4.21,4.02,4.07,5396068
2013-10-17,4.08,4.12,4.00,4.01,4109103
2013-10-18,4.00,4.05,3.98,4.05,2983695
2013-10-21,4.03,4.11,4.00,4.10,3645231
2013-10-22,4.10,4.11,4.04,4.05,3174687
2013-10-23,4.04,4.10,3.93,3.96,3439972
2013-10-24,3.97,3.98,3.92,3.97,1825900
2013-10-25,3.96,4.00,3.85,3.86,3182643
2013-10-28,3.89,3.90,3.81,3.83,2045301
2013-10-29,3.83,3.85,3.60,3.67,4801124
2013-10-30,3.65,3.77,3.65,3.76,3240545
2013-10-31,3.74,3.84,3.73,3.78,2835747
2013-11-01,3.77,3.81,3.68,3.72,2362103
2013-11-04,3.73,3.74,3.69,3.74,2213534
2013-11-05,3.73,3.78,3.68,3.78,1998658
2013-11-06,3.75,3.82,3.72,3.74,2190999
2013-11-07,3.73,3.77,3.69,3.70,1644858
2013-11-08,3.69,3.72,3.60,3.64,2213171
2013-11-11,3.62,3.68,3.61,3.66,1267819
2013-11-12,3.66,3.71,3.65,3.69,1401319
2013-11-13,3.67,3.69,3.58,3.59,2121674
2013-11-14,3.56,3.63,3.56,3.61,1805201
2013-11-15,3.63,3.73,3.61,3.68,2009871
2013-11-18,3.67,3.76,3.67,3.75,2469884
2013-11-19,3.76,3.83,3.73,3.83,3792289
2013-11-20,3.82,3.83,3.78,3.80,1888709
2013-11-21,3.80,3.80,3.76,3.80,1972732
2013-11-22,3.80,3.87,3.78,3.82,3402765
2013-11-25,3.80,3.84,3.76,3.76,1883760
2013-11-26,3.79,3.80,3.76,3.79,1626434
2013-11-27,3.77,3.83,3.77,3.82,2365078
2013-11-28,3.84,3.98,3.83,3.94,4842637
2013-11-29,3.93,4.00,3.89,3.90,6559702
2013-12-02,3.85,3.85,3.67,3.71,4353702
2013-12-03,3.70,3.79,3.68,3.78,1894518
2013-12-04,3.77,3.87,3.75,3.82,2484329
2013-12-05,3.80,4.03,3.80,3.93,5128802
2013-12-06,3.91,3.92,3.85,3.89,2896485
2013-12-09,3.90,3.95,3.88,3.90,2098336
2013-12-10,3.92,3.94,3.88,3.89,2258905
2013-12-11,3.86,3.87,3.77,3.81,2859722
2013-12-12,3.81,3.85,3.79,3.81,1787800
2013-12-13,3.80,3.85,3.75,3.84,1293748
2013-12-16,3.82,3.83,3.75,3.78,2119922
2013-12-17,3.78,3.81,3.73,3.76,1513398
