Date,Open,High,Low,Close,Vol
2021-01-22,31.69,32.30,30.49,31.44,12615603
2021-01-25,31.12,33.90,30.40,33.56,15863151
2021-01-26,33.23,33.95,32.51,33.65,7277088
2021-01-27,33.00,33.95,32.83,33.81,6181804
2021-01-28,33.37,33.50,31.52,31.92,6165094
2021-01-29,32.13,33.83,31.80,33.45,8576308
2021-02-01,32.60,34.53,32.42,33.90,5598683
2021-02-02,33.86,34.58,33.23,33.47,3879329
2021-02-03,33.20,33.55,32.60,32.90,3488523
2021-02-04,32.80,33.51,31.60,33.10,4438754
2021-02-05,32.83,35.60,32.80,34.60,6041604
2021-02-08,34.63,35.79,34.31,35.44,3982079
2021-02-09,35.21,35.40,34.37,34.76,3203449
2021-02-10,34.64,35.08,33.60,33.96,3261942
2021-02-18,34.88,36.48,34.71,35.87,4472930
2021-02-19,36.19,36.47,35.50,36.28,3363550
2021-02-22,36.00,37.64,35.88,37.29,4746972
2021-02-23,37.20,37.56,35.12,35.88,4025440
2021-02-24,36.00,37.35,35.50,36.97,4692688
2021-02-25,37.01,37.19,35.40,36.10,3338242
2021-02-26,35.00,36.08,34.81,35.13,2867842
2021-03-01,35.64,36.10,34.74,35.28,2015396
2021-03-02,35.63,36.00,34.60,34.80,2293946
2021-03-03,34.88,36.20,34.80,35.39,2552564
2021-03-04,35.04,35.60,34.00,34.12,2901209
2021-03-05,34.19,34.59,33.38,33.66,2244728
2021-03-08,34.00,34.28,32.65,32.65,2604716
2021-03-09,32.31,32.78,30.55,32.32,7214939
2021-03-10,32.31,32.55,31.66,31.90,2860626
2021-03-11,31.63,32.30,31.23,31.76,4630857
2021-03-12,31.79,32.06,31.02,31.99,2945614
2021-03-15,32.02,32.05,30.82,31.33,3291348
2021-03-16,31.47,31.79,30.71,31.14,1959708
2021-03-17,30.90,31.44,30.76,31.14,1648428
2021-03-18,31.53,33.37,31.53,31.93,4494338
2021-03-19,31.84,32.14,30.77,31.66,3015590
2021-03-22,32.13,33.24,31.72,33.01,4320276
2021-03-23,33.17,33.30,31.93,32.10,2871693
2021-03-24,31.98,32.23,31.23,31.52,2358601
2021-03-25,31.53,31.75,30.86,30.91,2263005
2021-03-26,30.98,31.45,30.75,31.23,2052390
2021-03-29,31.34,31.60,29.88,30.27,4305541
2021-03-30,30.08,30.45,29.64,29.88,3271362
2021-03-31,29.79,30.16,29.35,29.53,2510439
2021-04-01,29.85,29.91,29.61,29.87,1423438
2021-04-02,29.87,30.18,29.75,29.90,1480717
2021-04-06,32.88,32.89,31.00,31.27,7784684
2021-04-07,30.99,31.00,29.67,30.30,6519930
2021-04-08,29.96,30.81,29.86,30.26,3315010
2021-04-09,30.27,30.42,29.89,30.23,2234271
2021-04-12,30.11,30.23,29.18,29.45,3426121
2021-04-13,29.35,29.88,29.02,29.56,1508963
2021-04-14,29.38,30.65,29.38,30.60,2963365
2021-04-15,30.35,30.90,30.26,30.62,1939226
2021-04-16,30.62,31.09,30.45,31.00,2405229
2021-04-19,31.00,31.78,30.75,31.57,2972114
2021-04-20,31.54,31.55,30.61,30.70,2281454
2021-04-21,30.76,30.86,30.41,30.58,1581155
2021-04-22,30.67,30.76,30.06,30.27,1613796
2021-04-23,29.71,31.15,29.33,30.79,2529080
2021-04-26,30.60,30.78,29.68,29.80,2699030
2021-04-27,29.77,29.95,29.23,29.36,2046771
2021-04-28,29.50,29.50,28.64,28.94,3061515
2021-04-29,29.25,29.40,28.26,28.41,3770737
2021-04-30,28.56,29.06,28.37,28.55,2400233
2021-05-06,28.83,28.84,28.16,28.27,2757201
2021-05-07,28.48,28.95,28.21,28.70,1936310
2021-05-10,28.75,29.11,28.41,29.05,2552797
2021-05-11,29.04,31.05,28.87,30.56,5905806
2021-05-12,30.46,32.47,30.21,32.26,6975371
2021-05-13,32.28,32.98,32.20,32.76,4475073
2021-05-14,32.48,33.29,32.36,33.14,3727718
2021-05-17,33.53,34.80,33.48,34.40,4259542
2021-05-18,34.50,34.50,33.49,33.99,2157259
2021-05-19,33.99,34.43,33.52,33.98,1982062
2021-05-20,34.31,34.31,33.41,33.57,3539020
2021-05-21,33.71,34.12,32.75,33.05,4265951
2021-05-24,33.04,34.13,32.70,33.66,2711523
2021-05-25,33.32,35.23,33.31,35.05,4562924
2021-05-26,35.53,36.18,34.92,36.00,4473238
2021-05-27,35.51,38.11,35.50,37.38,5055023
2021-05-28,37.23,38.05,36.30,37.29,4711531
2021-05-31,37.18,37.94,36.38,36.80,4515576
2021-06-01,36.80,37.80,36.43,37.50,2507941
2021-06-02,37.46,37.79,36.94,37.32,2140477
2021-06-03,37.00,37.79,37.00,37.31,2199805
2021-06-04,37.13,38.08,36.92,37.59,2829349
2021-06-07,37.98,38.57,37.51,38.00,3775125
2021-06-08,38.06,38.10,37.03,37.78,2929363
2021-06-09,37.74,39.15,37.74,38.71,4393806
2021-06-10,38.70,39.16,38.18,38.62,2688713
2021-06-11,38.47,38.63,36.69,36.99,6169596
2021-06-15,37.01,37.69,36.62,37.04,2966814
2021-06-16,26.74,27.66,26.21,26.29,6222484
2021-06-17,26.49,26.84,25.88,26.35,5439567
2021-06-18,26.35,26.84,25.11,25.17,6445864
2021-06-21,25.55,25.80,24.88,25.34,4734882
2021-06-22,25.57,25.75,24.55,24.82,4990150
2021-06-23,24.85,25.08,24.51,24.75,4476261
2021-06-24,25.00,25.00,24.24,24.37,3056541
2021-06-25,24.23,24.70,23.87,24.09,5512700
2021-06-28,24.17,24.24,23.64,23.93,5064859
2021-06-29,24.19,24.80,23.81,24.41,9181471
2021-06-30,24.25,24.25,23.35,23.51,6249336
2021-07-01,23.64,23.77,23.10,23.18,4625154
2021-07-02,23.30,23.30,22.05,22.24,9051327
2021-07-05,22.49,22.91,22.25,22.84,4103203
2021-07-06,22.92,22.97,22.30,22.74,4062002
2021-07-07,22.57,22.70,22.36,22.54,3903710
2021-07-08,22.60,23.20,22.55,22.70,5835371
2021-07-09,22.50,22.76,22.00,22.13,5440896
2021-07-12,22.29,22.63,22.00,22.53,4929318
2021-07-13,22.52,23.45,22.22,22.48,5957713
2021-07-14,22.33,22.67,22.18,22.26,5067299
2021-07-15,22.35,22.37,21.81,21.86,3929171
2021-07-16,21.90,22.19,21.51,21.55,3913180
2021-07-19,21.56,21.77,21.25,21.49,3289309
2021-07-20,21.50,21.76,21.06,21.70,3423332
2021-07-21,21.72,22.47,21.56,22.40,7122227
2021-07-22,22.40,22.64,22.00,22.08,4509358
2021-07-23,21.91,22.07,21.15,21.17,6277824
2021-07-26,21.26,21.57,20.90,21.02,4394258
2021-07-27,21.17,21.54,20.74,20.78,4664455
2021-07-28,20.79,20.79,20.01,20.16,5362639
2021-07-29,20.45,20.54,19.90,20.39,4671934
2021-07-30,20.45,21.02,19.96,20.20,7040635
2021-08-02,20.30,20.82,19.80,20.74,7090341
2021-08-03,20.69,21.28,20.56,20.63,5613434
2021-08-04,20.50,20.83,20.32,20.45,6703410
2021-08-05,20.34,20.34,19.66,19.84,8168835
2021-08-06,19.83,19.83,18.78,19.08,10856912
2021-08-09,19.07,19.91,18.88,19.89,8141596
2021-08-10,19.75,19.75,19.25,19.58,7038136
2021-08-11,19.67,19.75,19.25,19.32,6945731
2021-08-12,19.40,19.73,19.31,19.32,4471437
2021-08-13,19.32,19.39,18.67,18.84,7406452
2021-08-16,18.84,19.04,18.67,18.83,4686919
2021-08-17,18.82,18.83,18.08,18.13,7062751
2021-08-18,18.13,18.44,18.08,18.35,5215110
2021-08-19,18.23,18.51,18.16,18.22,3074440
2021-08-20,18.15,18.41,17.71,17.82,5604970
2021-08-23,17.80,18.35,17.70,18.24,4527460
2021-08-24,18.21,18.39,18.10,18.16,3516018
2021-08-25,18.16,18.54,17.90,17.99,5505268
2021-08-26,17.90,18.28,17.64,17.72,6089348
2021-08-27,17.72,17.96,17.03,17.29,9931340
2021-08-30,17.19,17.73,17.17,17.58,8312037
2021-08-31,17.58,17.65,16.72,17.08,8939851
2021-09-01,17.28,17.63,16.72,17.44,7852362
2021-09-02,17.47,17.84,16.93,17.66,10825652
2021-09-03,17.66,19.43,17.56,19.43,21470624
2021-09-06,19.69,19.69,18.65,19.13,16808654
2021-09-07,19.03,19.08,18.72,18.96,8556568
2021-09-08,18.90,19.23,18.59,18.63,10096146
2021-09-09,18.65,18.88,18.38,18.63,8496056
2021-09-10,18.69,18.82,18.33,18.40,6794232
2021-09-13,18.30,18.65,17.62,17.75,10627099
2021-09-14,17.80,18.33,17.68,17.84,7059263
2021-09-15,17.84,17.86,17.27,17.48,6816078
2021-09-16,17.45,17.77,17.14,17.69,6172657
2021-09-17,19.46,19.46,19.46,19.46,5184286
2021-09-22,21.41,21.41,21.41,21.41,3416968
2021-09-23,22.98,23.55,22.50,23.55,33281848
2021-09-24,23.56,25.91,23.02,25.91,43281888
2021-09-27,26.00,28.50,24.55,27.50,43755152
2021-09-28,27.13,27.45,26.05,26.33,21268214
2021-09-29,26.60,26.66,25.00,26.11,14966240
2021-09-30,26.50,26.74,25.12,25.48,17703192
2021-10-08,25.94,26.93,25.30,26.58,15292062
2021-10-11,25.82,26.77,25.35,25.99,9158992
2021-10-12,26.00,26.00,24.60,24.93,9514442
2021-10-13,24.97,25.41,24.10,25.38,8647713
2021-10-14,24.91,25.75,24.51,25.75,6116429
2021-10-15,25.50,25.59,24.65,25.19,6818808
2021-10-18,25.23,25.30,24.50,24.94,6711784
2021-10-19,24.70,25.35,24.48,24.67,8267138
2021-10-20,24.71,25.29,24.20,24.60,9480318
2021-10-21,24.73,24.88,23.92,24.26,6213180
2021-10-22,24.27,24.37,23.47,23.63,8187088
2021-10-25,23.53,23.68,22.80,23.46,7694631
2021-10-26,23.27,23.46,22.62,23.10,9022229
2021-10-27,23.21,23.53,22.88,23.12,6316965
2021-10-28,23.28,23.70,22.35,22.73,7988770
2021-10-29,22.11,23.77,21.74,23.68,12180105
2021-11-01,23.46,23.50,22.12,22.78,11815737
2021-11-02,22.62,23.25,22.23,22.90,7449084
2021-11-03,23.08,24.73,22.51,24.51,11996265
2021-11-04,24.37,24.37,22.90,23.90,12202309
2021-11-05,24.61,25.11,23.76,24.21,12535150
2021-11-08,24.50,26.30,24.05,25.51,17740686
2021-11-09,25.18,26.10,24.55,25.11,8950239
2021-11-10,24.87,26.03,24.66,25.98,10144265
2021-11-11,25.96,26.55,25.62,25.79,7508817
2021-11-12,26.23,26.24,25.00,25.35,8465010
2021-11-15,25.13,25.78,25.13,25.65,5177217
2021-11-16,25.85,25.98,25.05,25.27,3333596
2021-11-17,25.34,27.55,24.65,27.47,8447445
2021-11-18,27.36,27.42,26.30,27.00,5236111
2021-11-19,26.74,29.22,26.61,28.77,8832128
2021-11-22,28.50,29.80,28.01,29.35,7288017
2021-11-23,28.73,30.00,28.60,29.39,4540091
2021-11-24,29.54,30.27,28.50,29.10,5043301
2021-11-25,28.94,31.59,27.98,29.90,6563836
2021-11-26,29.40,30.60,26.91,29.88,7616273
2021-11-29,28.98,29.83,27.83,28.71,6241147
2021-11-30,28.70,30.09,28.16,28.36,5418293
2021-12-01,28.52,28.52,27.25,28.04,6199751
2021-12-02,28.00,28.25,26.80,26.86,5086109
2021-12-03,27.00,27.21,26.10,26.70,7721572
2021-12-06,26.40,26.84,25.70,26.29,4190582
2021-12-07,26.43,26.72,26.01,26.27,3947977
2021-12-08,26.27,27.80,26.15,27.25,5496345
2021-12-09,27.32,29.98,26.96,29.85,9412770
2021-12-10,29.68,29.68,28.16,28.36,9553962
2021-12-13,28.11,28.64,27.90,28.03,4688288
2021-12-14,28.36,29.88,27.95,29.30,7369755
2021-12-15,29.11,29.11,27.80,28.06,4954864
2021-12-16,27.95,28.84,27.65,28.69,3751157
2021-12-17,28.66,29.14,28.10,28.60,3600386
2021-12-20,28.37,29.14,28.20,28.75,3440497
2021-12-21,28.65,29.74,28.19,29.29,4683710
2021-12-22,29.25,30.29,28.13,28.51,5541054
2021-12-23,28.51,28.88,27.80,28.59,3241745
2021-12-24,28.45,30.21,28.00,29.70,5986306
2021-12-27,29.98,31.19,28.22,28.22,6765941
2021-12-28,28.40,29.90,28.18,29.50,4936966
2021-12-29,29.40,29.40,27.54,27.98,5786597
2021-12-30,27.99,28.90,27.86,28.60,4427336
2021-12-31,28.67,29.08,28.00,28.74,4563215
2022-01-04,29.16,29.16,27.63,28.60,5233186
2022-01-05,28.74,28.79,27.35,27.37,5304057
2022-01-06,27.21,27.56,26.92,27.23,4810020
2022-01-07,27.08,27.55,26.59,26.78,3358081
2022-01-10,26.79,27.15,25.96,26.88,3071215
2022-01-11,26.85,27.26,26.67,26.82,3646950
2022-01-12,26.82,27.83,26.82,27.40,3318542
2022-01-13,27.39,27.62,26.96,27.20,1621358
2022-01-14,27.00,27.37,26.60,26.97,2333903
2022-01-17,26.78,27.99,26.78,27.90,4372131
2022-01-18,27.82,28.18,27.56,27.77,2500072
2022-01-19,27.59,28.16,27.51,27.90,1995632
2022-01-20,28.01,30.10,27.66,29.49,8604262
2022-01-21,29.68,30.69,29.20,29.75,6505493
2022-01-24,29.56,32.73,29.24,32.73,11056565
2022-01-25,32.80,33.50,32.10,33.01,7370753
2022-01-26,32.66,32.73,31.01,31.76,6808360
2022-01-27,32.24,33.33,31.10,31.57,8760338
2022-01-28,32.32,32.52,31.20,31.63,4725494
2022-02-07,29.62,31.94,29.62,31.25,8404029
2022-02-08,31.54,31.54,28.30,28.75,7985168
2022-02-09,28.98,29.55,27.80,28.30,6872752
2022-02-10,28.04,28.25,25.50,26.33,11347834
2022-02-11,26.00,26.10,25.23,25.38,5054282
2022-02-14,25.23,25.38,24.35,24.50,5392780
2022-02-15,24.58,25.91,24.52,25.68,7372048
2022-02-16,25.80,26.04,25.25,25.45,4131305
2022-02-17,25.45,25.57,24.60,24.75,4584978
2022-02-18,24.75,25.36,24.51,25.14,3006421
2022-02-21,25.06,25.43,24.98,25.17,2940768
2022-02-22,25.00,25.04,23.95,24.40,5223825
2022-02-23,24.32,24.72,24.16,24.48,5181040
2022-02-24,24.25,24.32,22.82,23.24,9133016
2022-02-25,23.25,24.00,23.25,23.70,4395164
2022-02-28,23.63,24.12,23.63,23.94,2774375
2022-03-01,23.60,24.13,23.60,23.66,2040967
2022-03-02,23.51,23.66,23.33,23.36,2587187
2022-03-03,23.58,23.60,22.97,23.07,2206266
2022-03-04,22.91,23.22,22.46,22.76,3777384
2022-03-07,22.63,22.63,21.77,21.92,2959730
2022-03-08,21.86,22.20,21.20,21.20,3821765
2022-03-09,21.20,21.61,20.65,21.53,5227396
2022-03-10,21.83,22.43,21.58,21.98,4413072
2022-03-11,21.85,22.19,21.13,21.96,2981070
2022-03-14,21.96,21.99,21.20,21.20,3123832
2022-03-15,21.18,21.56,20.50,20.59,4290304
2022-03-16,20.79,21.30,19.82,21.09,5124325
2022-03-17,21.68,22.58,21.09,22.23,6508268
2022-03-18,22.25,22.50,21.62,21.92,3075597
2022-03-21,21.88,22.30,21.21,21.76,4768109
2022-03-22,21.77,21.80,21.31,21.57,2309240
2022-03-23,21.51,21.65,21.10,21.27,2606332
2022-03-24,21.04,21.08,20.51,20.78,3187526
2022-03-25,21.19,21.20,20.30,20.41,2390950
2022-03-28,20.36,20.56,19.87,20.20,3350139
2022-03-29,20.12,20.36,19.55,19.60,3161733
2022-03-30,19.80,20.61,19.77,20.59,2849661
2022-03-31,20.59,20.60,19.84,19.90,3103465
2022-04-01,19.79,20.98,19.73,20.58,4912210
2022-04-06,20.59,20.72,19.83,19.97,4175252
2022-04-07,19.79,20.03,19.30,19.30,2622468
2022-04-08,19.28,19.60,18.88,19.25,2096554
2022-04-11,19.19,19.39,18.50,18.52,3575811
2022-04-12,18.69,19.32,18.20,19.31,3021471
2022-04-13,19.42,19.42,18.65,18.74,2050054
2022-04-14,18.85,18.99,18.48,18.64,2726640
2022-04-15,18.61,18.61,18.05,18.24,2456306
2022-04-18,18.27,18.62,17.70,18.53,2610207
2022-04-19,18.53,19.58,18.28,18.46,5096625
2022-04-20,18.59,18.80,18.12,18.14,2685462
2022-04-21,18.10,18.49,17.63,17.70,3027051
2022-04-22,17.71,17.78,17.19,17.45,2822388
2022-04-25,17.40,17.43,16.39,16.39,3830118
2022-04-26,16.43,16.75,15.84,15.85,3197896
2022-04-27,15.75,16.55,15.49,16.51,3039068
2022-04-28,16.32,16.54,15.90,16.27,2562617
2022-04-29,16.50,17.90,16.31,17.90,5499893
2022-05-05,17.84,18.68,17.56,17.73,5098412
2022-05-06,17.58,17.97,17.23,17.60,2875239
2022-05-09,17.59,17.79,17.32,17.72,2003999
2022-05-10,17.60,18.78,17.50,18.70,5820570
2022-05-11,18.75,20.46,18.46,19.99,8021289
2022-05-12,19.81,20.24,19.58,20.20,4197919
2022-05-13,20.20,20.32,19.55,19.62,3292304
2022-05-16,19.96,20.06,19.31,19.69,2901386
2022-05-17,19.70,19.79,19.35,19.51,2115880
2022-05-18,19.73,19.87,19.08,19.16,4002668
2022-05-19,19.26,19.26,18.72,19.11,2402264
2022-05-20,19.08,19.87,19.00,19.30,4177589
2022-05-23,19.47,19.47,18.78,19.02,2671574
2022-05-24,19.01,19.02,17.92,17.93,4165118
2022-05-25,17.95,18.82,17.89,18.60,2758616
2022-05-26,18.71,19.45,18.41,19.27,4265967
2022-05-27,19.28,19.73,18.96,19.14,3268789
2022-05-30,19.21,20.49,19.12,20.39,6413843
2022-05-31,20.39,20.65,20.02,20.52,4759621
2022-06-01,20.69,20.69,19.80,19.86,3859169
2022-06-02,19.86,20.35,19.67,20.20,3385915
2022-06-06,20.06,21.10,19.87,20.89,4482087
2022-06-07,21.05,21.05,20.51,20.85,2988473
2022-06-08,15.05,15.57,14.90,15.39,7289947
2022-06-09,15.45,15.56,14.96,15.12,4599055
2022-06-10,15.36,15.36,14.79,15.05,6723471
2022-06-13,14.80,14.99,14.50,14.74,4999762
2022-06-14,14.59,14.59,13.95,14.38,7227062
2022-06-15,14.42,15.28,14.35,14.90,8270770
2022-06-16,14.84,15.08,14.50,14.63,6267843
2022-06-17,14.53,14.86,14.05,14.69,6405715
2022-06-20,14.78,15.04,14.60,14.67,3869281
2022-06-21,14.61,14.80,14.30,14.49,4689876
2022-06-22,14.48,14.48,13.78,13.85,6691117
2022-06-23,13.86,14.20,13.67,14.15,6283688
2022-06-24,14.25,15.52,14.18,15.25,14072462
2022-06-27,15.53,15.59,14.89,15.06,10871357
2022-06-28,15.08,15.40,14.58,15.37,9441451
2022-06-29,15.80,16.91,15.50,16.37,33479168
2022-06-30,16.37,16.50,15.26,15.87,23518808
2022-07-01,15.65,15.79,14.80,15.01,13605568
2022-07-04,15.08,15.27,14.63,15.15,6281180
2022-07-05,15.08,15.21,14.61,14.77,6063844
2022-07-06,14.80,15.01,14.54,14.80,4342653
2022-07-07,14.68,14.85,14.29,14.39,5927675
2022-07-08,14.49,14.56,14.27,14.27,5193969
2022-07-11,14.24,14.38,13.94,14.23,4972139
2022-07-12,14.30,14.34,14.02,14.24,3007085
2022-07-13,14.24,14.37,14.10,14.30,3093396
2022-07-14,14.27,14.77,14.12,14.48,4504108
2022-07-15,14.44,14.68,14.01,14.04,7317703
2022-07-18,14.05,14.56,13.93,14.30,4268281
2022-07-19,14.29,14.70,14.17,14.47,3806862
2022-07-20,14.48,14.99,14.48,14.68,6618912
2022-07-21,14.67,14.85,14.35,14.36,4897552
2022-07-22,14.36,14.48,13.93,14.06,6795468
2022-07-25,14.06,14.14,13.90,14.07,3224297
2022-07-26,14.36,15.10,14.15,14.79,11366739
2022-07-27,14.79,14.85,14.12,14.43,9987871
2022-07-28,14.40,14.40,14.18,14.28,5357602
2022-07-29,14.29,14.32,14.12,14.23,3620360
2022-08-01,14.23,14.24,14.02,14.04,4037713
2022-08-02,14.00,14.00,12.89,13.45,10769259
2022-08-03,13.29,13.65,13.26,13.28,5213449
2022-08-04,13.39,13.48,13.00,13.26,3164829
2022-08-05,13.35,13.95,13.13,13.92,7758965
2022-08-08,13.84,14.14,13.73,14.06,4301384
2022-08-09,13.99,14.13,13.67,13.80,4049999
2022-08-10,13.84,13.87,13.50,13.56,4692666
2022-08-11,13.66,13.83,13.57,13.75,4547720
2022-08-12,13.78,14.15,13.55,13.85,6528959
2022-08-15,13.82,13.82,13.52,13.56,4723813
2022-08-16,13.57,13.64,13.20,13.25,7528903
2022-08-17,13.27,13.30,13.02,13.23,5493272
2022-08-18,13.25,13.26,12.95,13.02,5233033
2022-08-19,13.03,13.38,12.88,12.91,6420957
2022-08-22,12.90,13.20,12.60,13.17,4858603
2022-08-23,13.13,13.17,13.03,13.08,2380028
2022-08-24,13.04,13.07,12.65,12.65,5131053
2022-08-25,12.65,12.75,12.26,12.42,5333396
2022-08-26,12.44,12.55,12.40,12.45,2783733
2022-08-29,12.38,12.75,12.28,12.70,4045285
2022-08-30,12.68,12.87,12.56,12.73,3022984
2022-08-31,12.61,13.08,12.50,13.03,6869246
2022-09-01,13.00,13.60,12.91,13.55,9896067
2022-09-02,13.42,13.78,13.40,13.43,6999618
2022-09-05,13.33,13.51,13.00,13.12,4225631
2022-09-06,13.70,14.11,13.50,13.78,10265594
2022-09-07,13.67,13.85,13.41,13.73,5961712
2022-09-08,13.79,14.23,13.64,14.17,9129918
2022-09-09,14.17,14.49,14.05,14.30,6504188
2022-09-13,14.32,14.53,13.91,13.97,5939383
2022-09-14,13.75,14.50,13.70,14.49,8396070
2022-09-15,14.48,14.48,14.00,14.16,6690450
2022-09-16,14.17,14.46,13.81,13.92,7598722
2022-09-19,13.92,13.92,13.40,13.63,7909220
2022-09-20,13.70,13.77,13.10,13.22,5997348
2022-09-21,13.18,13.83,12.92,13.67,7554054
2022-09-22,13.56,13.95,13.51,13.53,5437367
2022-09-23,13.60,13.77,13.01,13.09,5268258
2022-09-26,13.01,13.05,12.62,12.63,5329521
2022-09-27,12.64,13.00,12.32,12.90,9301830
2022-09-28,12.80,13.15,12.35,12.38,7689011
2022-09-29,12.58,12.80,12.30,12.39,4807675
2022-09-30,12.39,12.54,12.24,12.37,4246459
2022-10-10,12.36,12.38,11.61,11.63,7149757
2022-10-11,11.61,11.69,11.22,11.41,6445032
2022-10-12,11.45,11.88,11.23,11.80,8083037
2022-10-13,11.80,12.07,11.70,11.93,8914119
2022-10-14,11.99,12.12,11.83,11.91,8968910
2022-10-17,11.75,12.30,11.70,12.16,7868494
2022-10-18,12.10,12.33,12.04,12.19,6500171
2022-10-19,12.20,12.28,11.91,12.05,4563435
2022-10-20,12.03,12.54,11.86,12.27,7610784
2022-10-21,12.26,12.61,12.12,12.45,5096962
2022-10-24,12.45,12.79,12.12,12.22,5347970
2022-10-25,12.10,12.37,11.93,12.10,5842962
2022-10-26,12.01,12.95,12.01,12.83,13409648
2022-10-27,12.95,13.27,12.69,13.20,8655329
2022-10-28,13.03,13.35,12.49,12.66,8050057
2022-10-31,12.37,12.93,12.35,12.64,8372173
2022-11-01,12.64,13.70,12.53,13.67,13096676
2022-11-02,13.72,14.99,13.35,14.87,30271192
2022-11-03,14.74,14.79,13.47,13.66,18800776
2022-11-04,13.67,15.03,13.57,15.03,25209800
2022-11-07,14.95,14.95,14.47,14.70,20706824
2022-11-08,14.54,14.69,14.08,14.21,16975852
2022-11-09,14.23,14.69,13.95,14.30,13078036
2022-11-10,14.20,15.70,14.05,15.14,22570542
2022-11-11,16.15,16.65,15.50,15.65,37720084
2022-11-14,15.49,15.65,14.85,14.91,15379223
2022-11-15,14.87,15.66,14.81,15.15,12664478
2022-11-16,14.98,15.80,14.95,15.69,12710345
2022-11-17,15.46,16.26,15.18,16.05,12827597
2022-11-18,16.03,16.31,15.61,15.72,14719098
2022-11-21,15.60,15.72,14.63,14.83,14546317
2022-11-22,14.70,15.03,14.11,14.19,18604660
2022-11-23,14.18,14.32,13.90,14.18,7578188
2022-11-24,14.16,14.26,13.80,13.90,7552289
2022-11-25,13.80,13.94,13.53,13.61,5871602
2022-11-28,13.43,13.61,13.28,13.60,5622955
2022-11-29,13.60,14.96,13.55,14.96,22103724
2022-11-30,14.45,15.10,14.45,14.84,18907944
2022-12-01,15.23,15.50,14.82,15.20,16546473
2022-12-02,15.22,15.44,14.86,14.93,10164475
2022-12-05,15.14,15.44,14.75,14.98,12678220
2022-12-06,14.92,15.60,14.80,15.22,11956735
2022-12-07,15.15,15.80,15.02,15.38,12511778
2022-12-08,15.40,15.46,14.73,15.05,12808940
2022-12-09,14.93,15.07,14.68,14.83,6457219
2022-12-12,14.79,15.24,14.68,14.80,6514376
2022-12-13,14.76,15.09,14.48,14.54,7730766
2022-12-14,14.76,15.39,14.51,15.20,14780586
2022-12-15,15.00,15.30,14.88,14.88,7365896
2022-12-16,14.65,15.09,14.65,14.95,5954830
2022-12-19,14.90,15.10,14.52,14.57,4576810
2022-12-20,14.54,14.75,14.20,14.20,3933214
2022-12-21,14.16,14.42,13.98,14.14,4766536
2022-12-22,14.32,14.59,14.03,14.17,4454896
2022-12-23,14.05,14.67,14.05,14.46,4575895
2022-12-26,14.56,15.14,14.45,15.02,7060224
2022-12-27,15.30,15.32,14.73,14.98,5705098
2022-12-28,15.03,15.20,14.75,14.88,4164885
2022-12-29,14.80,15.23,14.70,14.91,6312383
2022-12-30,15.00,15.28,14.97,14.99,4547382
2023-01-03,14.95,15.52,14.91,15.39,7612784
2023-01-04,15.39,15.85,15.26,15.62,9197414
2023-01-05,15.48,15.71,15.35,15.47,6066065
2023-01-06,15.45,15.51,15.10,15.16,5769005
2023-01-09,15.17,15.45,15.08,15.17,4713353
2023-01-10,15.15,15.50,15.02,15.36,5256597
2023-01-11,15.36,15.36,14.95,14.96,3849074
2023-01-12,14.96,15.23,14.82,15.09,3776708
2023-01-13,14.97,15.79,14.85,15.63,8794152
2023-01-16,15.79,16.08,15.52,15.68,8971177
2023-01-17,15.69,15.79,15.36,15.49,4103843
2023-01-18,15.49,16.15,15.36,15.80,7098700
2023-01-19,15.80,16.80,15.58,16.60,11536438
2023-01-20,16.51,17.35,16.45,17.25,10772716
2023-01-30,17.46,18.28,17.34,18.08,19059028
2023-01-31,17.68,17.69,17.01,17.09,11166799
2023-02-01,17.09,17.18,16.50,17.06,13083507
2023-02-02,17.06,17.07,16.60,16.98,9098186
2023-02-03,16.88,17.93,16.77,17.86,11742312
2023-02-06,17.50,17.78,17.25,17.37,9075463
2023-02-07,17.40,17.46,16.59,16.65,11602583
2023-02-08,16.75,16.75,16.38,16.44,6377303
2023-02-09,16.44,16.75,16.12,16.65,7089906
2023-02-10,16.66,16.94,16.45,16.84,8130680
2023-02-13,16.78,18.05,16.67,17.87,15938631
2023-02-14,17.88,18.00,17.53,17.56,7139432
2023-02-15,17.79,18.00,17.54,17.60,5822279
2023-02-16,17.57,17.78,16.89,17.06,7320843
2023-02-17,17.23,17.34,16.49,16.49,6576634
2023-02-20,16.52,17.17,16.41,16.98,5514150
2023-02-21,16.98,17.16,16.67,16.82,4130860
2023-02-22,16.70,17.09,16.62,16.90,2528897
2023-02-23,16.75,16.93,16.53,16.66,2695622
2023-02-24,16.67,16.90,16.55,16.62,5249670
2023-02-27,16.42,16.85,16.31,16.78,6211328
2023-02-28,16.80,17.07,16.40,16.62,7575719
2023-03-01,16.62,17.35,16.50,17.20,11097509
2023-03-02,17.40,17.40,16.76,17.00,5794878
2023-03-03,16.84,16.94,16.52,16.70,8327012
2023-03-06,16.70,17.34,16.60,17.08,7352524
2023-03-07,17.07,17.28,16.40,16.40,5155553
2023-03-08,16.40,16.68,16.40,16.66,3484003
2023-03-09,16.61,16.77,16.33,16.64,3576342
2023-03-10,16.52,16.65,16.31,16.35,3658794
2023-03-13,16.32,17.30,16.22,17.15,9564878
2023-03-14,17.12,17.17,16.60,16.81,5116874
