Date,Open,High,Low,Close,Vol
2012-02-01,14.05,14.09,13.48,13.64,10730119
2012-02-02,13.70,14.10,13.58,14.10,14566104
2012-02-03,13.99,14.05,13.65,13.86,14828969
2012-02-06,13.86,14.02,13.65,13.75,12439457
2012-02-07,13.69,13.69,12.98,13.18,19116747
2012-02-08,13.08,13.83,13.08,13.73,18758464
2012-02-09,13.73,13.93,13.63,13.73,18130707
2012-02-10,13.68,14.18,13.64,13.85,23473377
2012-02-13,13.70,13.91,13.53,13.75,16848009
2012-02-14,13.74,13.88,13.59,13.68,9334200
2012-02-15,13.65,14.11,13.63,14.04,19939573
2012-02-16,13.97,14.17,13.68,13.81,14709852
2012-02-17,13.90,14.02,13.70,13.88,9286077
2012-02-20,14.13,14.16,13.80,13.87,14609629
2012-02-21,13.85,13.95,13.60,13.92,9310828
2012-02-22,13.95,14.25,13.92,14.19,24089180
2012-02-23,14.19,14.40,14.06,14.24,18766177
2012-02-24,14.24,14.78,14.10,14.71,29730892
2012-02-27,14.88,14.98,14.59,14.59,26921261
2012-02-28,14.49,14.68,14.37,14.54,17734861
2012-02-29,14.48,14.52,14.18,14.20,16946780
2012-03-01,14.15,14.35,14.14,14.18,9919303
2012-03-02,14.24,14.59,14.24,14.59,13511844
2012-03-05,14.65,15.00,14.63,14.74,24700616
2012-03-06,14.70,14.70,14.35,14.38,13698969
2012-03-07,14.25,14.32,14.08,14.10,15272468
2012-03-08,14.13,14.34,14.13,14.26,10560313
2012-03-09,14.35,14.54,14.18,14.54,12124977
2012-03-12,14.57,14.80,14.39,14.53,10532933
2012-03-13,14.58,14.80,14.40,14.80,16137618
2012-03-14,14.99,15.04,14.00,14.09,24896563
2012-03-15,14.02,14.18,13.61,13.69,15644549
2012-03-16,13.78,13.87,13.56,13.83,11898109
2012-03-19,13.78,13.98,13.65,13.95,10950104
2012-03-20,13.86,13.86,13.49,13.50,13928646
2012-03-21,13.58,13.64,13.20,13.35,14216954
2012-03-22,13.43,13.51,13.30,13.38,8074578
2012-03-26,13.12,13.18,12.76,12.85,12988888
2012-03-27,12.87,12.93,11.95,12.01,34928647
2012-03-28,11.98,11.98,11.67,11.78,14079276
2012-03-29,11.67,11.70,11.25,11.39,14358022
2012-03-30,11.39,11.50,11.16,11.38,10890804
2012-04-05,11.41,12.08,11.32,11.98,21300647
2012-04-06,11.95,12.05,11.73,11.87,10874519
2012-04-09,11.80,12.06,11.51,11.62,11616600
2012-04-10,11.53,12.00,11.34,12.00,12677581
2012-04-11,11.75,12.25,11.71,12.21,19710114
2012-04-12,12.41,12.50,12.12,12.35,13850121
2012-04-13,12.36,12.75,12.27,12.60,18476762
2012-04-16,12.28,12.69,12.20,12.68,19419732
2012-04-17,12.60,12.73,12.28,12.28,12240843
2012-04-18,12.28,13.05,12.28,13.00,26700475
2012-04-19,12.96,13.47,12.86,13.25,26427233
2012-04-20,13.20,13.51,13.16,13.33,11691316
2012-04-23,13.35,13.73,13.26,13.46,14851308
2012-04-24,13.32,13.55,12.82,13.05,14560911
2012-04-25,13.04,13.48,12.90,13.45,11636912
2012-04-26,13.49,13.80,13.42,13.55,12143411
2012-04-27,13.50,13.50,13.21,13.29,9748152
2012-05-02,13.50,13.76,13.41,13.65,15976281
2012-05-03,13.68,13.95,13.61,13.85,13502405
2012-05-04,13.84,13.85,13.40,13.55,17008229
2012-05-07,13.38,13.38,12.76,13.02,29212681
2012-05-08,13.01,13.01,12.61,12.84,20760849
2012-05-09,12.70,12.70,12.36,12.44,18506016
2012-05-10,12.40,12.56,12.36,12.46,13065888
2012-05-11,12.46,12.56,12.35,12.38,9333622
2012-05-14,12.49,12.65,12.38,12.42,12031096
2012-05-15,12.30,12.31,12.10,12.30,10892075
2012-05-16,12.28,12.28,11.98,11.98,7863764
2012-05-17,11.98,12.23,11.91,12.17,7177812
2012-05-21,11.95,12.43,11.91,12.35,11036516
2012-05-22,12.37,12.78,12.36,12.70,14407596
2012-05-23,12.67,13.23,12.60,12.91,21802193
2012-05-24,13.02,13.54,13.02,13.12,25675769
2012-05-25,13.11,13.35,12.91,13.13,14689568
2012-05-28,13.08,13.97,12.75,13.94,37280567
2012-05-29,14.00,14.64,13.90,14.31,45917758
2012-05-30,14.16,14.46,13.97,14.14,21304103
2012-05-31,13.99,13.99,13.71,13.85,14496162
2012-06-01,13.82,14.13,13.77,13.86,14684901
2012-06-04,13.33,13.57,12.94,13.07,17063652
2012-06-05,13.10,13.18,12.67,12.77,13929804
2012-06-06,12.81,13.02,12.67,12.79,8210569
2012-06-07,13.01,13.18,12.80,13.15,19575917
2012-06-08,13.33,13.45,13.15,13.20,16912420
2012-06-11,13.30,13.75,13.26,13.71,11630663
2012-06-12,13.72,13.95,13.61,13.80,10559193
2012-06-13,13.80,14.05,13.58,13.81,12831422
2012-06-14,13.55,13.58,12.91,12.93,15058820
2012-06-15,12.99,13.15,12.44,12.79,13779466
2012-06-18,12.85,13.33,12.85,13.14,10909485
2012-06-19,13.15,13.20,12.78,12.82,7162898
2012-06-20,12.90,12.97,12.76,12.79,3949799
2012-06-21,12.75,12.75,12.28,12.71,12329431
2012-06-25,12.55,12.69,12.30,12.32,5469945
2012-06-26,12.20,12.25,11.95,12.01,9405683
2012-06-27,12.03,12.24,11.99,12.05,5131149
2012-06-28,12.09,12.19,11.93,12.00,8611701
2012-06-29,11.88,12.44,11.87,12.41,7447312
2012-07-02,12.49,12.54,12.25,12.31,8359938
2012-07-03,12.38,12.38,11.75,11.89,15352640
2012-07-04,11.89,11.98,11.05,11.17,26547855
2012-07-05,11.13,11.14,10.92,11.12,7868353
2012-07-06,11.20,11.46,11.02,11.34,9168570
2012-07-09,11.25,11.28,10.96,10.97,10659845
2012-07-10,10.97,11.11,10.90,11.02,8501312
2012-07-11,11.03,11.46,11.03,11.33,9467202
2012-07-12,11.32,11.49,11.15,11.43,8297564
2012-07-13,11.36,11.80,11.33,11.57,8006745
2012-07-16,11.35,11.35,10.95,11.19,10328906
2012-07-17,11.18,11.36,11.05,11.33,4882587
2012-07-18,11.34,11.37,11.07,11.32,4860116
2012-07-19,11.31,11.61,11.21,11.53,12414391
2012-07-20,11.46,11.56,11.20,11.23,6364999
2012-07-23,11.20,11.25,10.98,11.11,11506393
2012-07-24,11.07,11.30,11.07,11.18,5107115
2012-07-25,11.14,11.25,11.12,11.17,2326892
2012-07-26,11.18,11.31,11.09,11.11,3974049
2012-07-27,11.16,11.28,11.16,11.21,3933913
2012-07-30,11.23,11.50,11.23,11.36,6244963
2012-07-31,11.32,11.45,11.01,11.05,4522101
2012-08-01,11.10,11.43,11.06,11.36,5898422
2012-08-02,11.32,11.40,11.08,11.28,5456226
2012-08-03,11.25,11.38,11.25,11.36,3184278
2012-08-06,11.21,11.58,11.21,11.49,6123369
2012-08-07,11.55,11.56,11.34,11.43,5461590
2012-08-08,11.44,11.57,11.34,11.50,5316040
2012-08-09,11.48,11.70,11.30,11.46,9643345
2012-08-10,11.42,11.48,11.22,11.23,7163398
2012-08-13,11.22,11.22,10.67,10.72,15870341
2012-08-14,10.70,10.85,10.46,10.68,10387343
2012-08-15,10.70,10.70,10.47,10.58,4225835
2012-08-16,10.57,10.64,10.32,10.39,7816068
2012-08-17,10.40,10.45,10.12,10.37,7445599
2012-08-20,10.20,10.24,9.99,10.11,9339914
2012-08-21,10.05,10.18,10.04,10.14,9632318
2012-08-22,10.13,10.13,9.75,9.77,13503391
2012-08-23,9.77,9.86,9.63,9.74,11047715
2012-08-24,9.71,9.74,9.05,9.06,16556177
2012-08-27,9.05,9.05,8.55,8.56,17301495
2012-08-28,8.56,8.80,8.56,8.72,10448342
2012-08-29,8.70,8.74,8.62,8.65,7630502
2012-08-30,8.62,8.72,8.50,8.69,7961608
2012-08-31,8.69,8.80,8.66,8.68,6132754
2012-09-03,8.65,8.80,8.54,8.71,7935557
2012-09-04,8.72,8.74,8.23,8.24,14777482
2012-09-05,8.23,8.35,8.16,8.19,8983951
2012-09-06,8.26,8.43,8.21,8.30,8038682
2012-09-07,8.45,9.13,8.45,9.13,33025682
2012-09-10,9.45,9.77,9.20,9.34,56652601
2012-09-11,9.21,9.28,9.02,9.24,20870821
2012-09-12,9.36,9.50,9.15,9.38,15914622
2012-09-13,9.35,9.35,9.05,9.05,12064228
2012-09-14,9.20,9.24,9.02,9.09,12270232
2012-09-17,9.02,9.04,8.59,8.59,14829248
2012-09-18,8.53,8.67,8.47,8.55,8362299
2012-09-19,8.57,8.70,8.53,8.65,6589130
2012-09-20,8.60,8.60,8.28,8.30,10222156
2012-09-21,8.30,8.44,8.25,8.29,6619783
2012-09-24,8.22,8.66,8.10,8.50,13014304
2012-09-25,8.40,8.54,8.30,8.35,5973435
2012-09-26,8.40,8.40,8.15,8.20,5634138
2012-09-27,8.20,8.58,8.18,8.49,10096883
2012-09-28,8.41,8.69,8.41,8.66,11292881
2012-10-08,8.67,8.74,8.45,8.53,7292526
2012-10-09,8.57,8.86,8.57,8.82,12083450
2012-10-10,8.81,8.90,8.72,8.85,9913381
2012-10-11,8.80,8.93,8.69,8.70,7728286
2012-10-12,8.72,8.85,8.57,8.68,6833226
2012-10-15,8.68,8.70,8.41,8.49,6512692
2012-10-16,8.48,8.55,8.41,8.47,5308122
2012-10-17,8.54,8.56,8.40,8.51,4755257
2012-10-18,8.54,8.77,8.52,8.72,8586088
2012-10-19,8.75,9.15,8.73,9.01,24079605
2012-10-22,8.92,9.12,8.86,9.09,8509599
2012-10-23,9.08,9.11,8.87,8.89,7300970
2012-10-24,8.80,8.98,8.78,8.86,5730508
2012-10-25,8.86,9.02,8.83,8.85,6122586
2012-10-26,8.82,8.82,8.47,8.51,7343370
2012-10-29,8.45,8.45,8.16,8.25,7149985
2012-10-30,8.27,8.43,8.25,8.28,4469794
2012-10-31,8.35,8.35,8.22,8.29,3256618
2012-11-01,8.30,8.56,8.30,8.52,10017822
2012-11-02,8.53,8.59,8.42,8.51,6731376
2012-11-05,8.52,8.63,8.45,8.60,11235708
2012-11-06,8.56,8.59,8.33,8.52,6380182
2012-11-07,8.53,8.59,8.46,8.50,4023520
2012-11-08,8.39,8.44,8.30,8.30,5225123
2012-11-09,8.35,8.35,8.21,8.26,3856959
2012-11-12,8.32,8.35,8.25,8.32,3601443
2012-11-13,8.30,8.35,8.14,8.16,4171477
2012-11-14,8.19,8.22,8.14,8.15,6437846
2012-11-15,8.14,8.14,8.03,8.08,5447958
2012-11-16,8.07,8.07,7.96,8.06,8391872
2012-11-19,8.06,8.14,7.95,8.11,3766417
2012-11-20,8.11,8.23,8.09,8.16,5494583
2012-11-21,8.16,8.31,8.12,8.26,4751155
2012-11-22,8.21,8.27,8.14,8.14,2596964
2012-11-23,8.19,8.42,8.18,8.34,8175859
2012-11-26,8.28,8.37,8.21,8.25,3411819
2012-11-27,8.20,8.25,8.08,8.12,3337164
2012-11-28,8.09,8.25,8.05,8.15,5547258
2012-11-29,8.13,8.39,8.12,8.12,7768200
2012-11-30,8.09,8.27,7.88,8.15,9318960
2012-12-03,8.14,8.19,7.89,7.91,4951356
2012-12-04,7.91,8.03,7.90,8.00,3174129
2012-12-05,8.02,8.80,7.99,8.80,31365738
2012-12-06,8.83,8.99,8.73,8.86,29537192
2012-12-07,8.83,9.41,8.78,9.07,28001248
2012-12-10,9.10,9.48,9.00,9.33,24843726
2012-12-11,9.30,9.36,9.20,9.26,13237805
2012-12-12,9.22,9.55,9.17,9.27,14288229
2012-12-13,9.22,9.24,9.07,9.13,11732587
2012-12-14,9.14,9.98,9.14,9.79,28672579
2012-12-17,9.80,10.14,9.75,9.87,19712043
2012-12-18,9.88,10.06,9.59,9.66,15891915
2012-12-19,9.59,10.10,9.54,9.91,21572938
2012-12-20,9.88,9.93,9.64,9.86,9339269
2012-12-21,9.92,10.11,9.59,9.70,15785997
2012-12-24,9.63,9.74,9.52,9.58,8744630
2012-12-25,9.59,10.50,9.50,10.21,23916236
2012-12-26,10.15,10.30,9.99,10.15,19318096
2012-12-27,10.18,10.25,9.91,9.96,11243234
2012-12-28,9.98,10.06,9.80,9.99,12463950
2012-12-31,9.99,10.06,9.89,10.01,14019406
2013-01-04,10.07,10.20,9.67,9.77,15678716
2013-01-07,9.76,9.89,9.67,9.80,11836608
2013-01-08,9.77,9.89,9.62,9.72,15448545
2013-01-09,9.70,9.90,9.61,9.83,14707729
2013-01-10,9.75,9.93,9.75,9.84,14704239
2013-01-11,9.86,9.89,9.38,9.60,21613188
2013-01-14,9.51,10.03,9.42,9.94,20236334
2013-01-15,10.00,10.33,9.86,10.20,26624824
2013-01-16,10.15,10.20,9.85,10.01,18803355
2013-01-17,9.99,10.02,9.84,9.91,9012510
2013-01-18,9.97,10.11,9.88,10.03,12963193
2013-01-21,10.06,10.50,9.95,10.45,28015484
2013-01-22,10.44,10.44,10.08,10.15,15247066
2013-01-23,10.14,10.23,9.94,10.09,8226366
2013-01-24,10.10,10.38,9.78,9.86,17303868
2013-01-25,9.85,9.92,9.63,9.66,11763697
2013-01-28,9.72,10.00,9.72,10.00,11085919
2013-01-29,10.00,10.30,10.00,10.10,11903659
2013-01-30,10.11,10.22,9.99,10.08,8278938
2013-01-31,10.19,10.31,10.12,10.17,10984107
2013-02-01,10.11,10.59,10.06,10.53,23524753
2013-02-04,10.53,11.27,10.48,10.61,28179781
2013-02-05,10.61,11.04,10.50,10.89,19917513
2013-02-06,10.83,11.00,10.60,10.71,12203682
2013-02-07,10.73,10.80,10.52,10.78,8564421
2013-02-08,10.72,10.88,10.66,10.74,6927867
2013-02-18,10.75,10.85,10.59,10.62,7419189
2013-02-19,10.68,10.71,10.14,10.24,11600400
2013-02-20,10.22,10.42,9.95,10.18,11794371
2013-02-21,10.05,10.29,9.67,9.81,14418062
2013-02-22,9.80,9.85,9.69,9.72,7134996
2013-02-25,9.82,10.05,9.76,9.84,6969304
2013-02-26,9.80,9.92,9.51,9.55,11117480
2013-02-27,9.55,9.71,9.53,9.61,5104359
2013-02-28,9.68,9.91,9.60,9.85,8558795
2013-03-01,9.85,9.89,9.68,9.84,6561974
2013-03-04,9.75,9.75,8.98,9.09,24128010
2013-03-05,9.08,9.16,9.00,9.14,8950471
2013-03-06,9.15,9.20,9.05,9.14,9030046
2013-03-07,9.12,9.24,9.02,9.16,9480958
2013-03-08,9.18,9.19,9.01,9.05,8472621
2013-03-11,9.04,9.04,8.88,8.97,5461013
2013-03-12,8.97,9.22,8.88,9.00,9737595
2013-03-13,8.98,9.03,8.70,8.74,10572601
2013-03-14,8.74,8.83,8.68,8.75,5066216
2013-03-15,8.76,9.15,8.75,8.97,14031120
2013-03-18,8.98,9.16,8.92,8.92,5389991
2013-03-19,9.04,9.07,8.88,9.03,3990976
2013-03-20,9.05,9.23,9.03,9.23,10127382
2013-03-21,9.21,9.26,9.10,9.17,7019396
2013-03-22,9.14,9.19,9.06,9.13,4766708
2013-03-25,9.15,9.21,9.06,9.07,4857134
2013-03-26,9.03,9.08,8.79,8.82,6851007
2013-03-27,8.85,8.96,8.78,8.84,3952156
2013-03-28,8.82,8.82,8.55,8.57,7000648
2013-03-29,8.65,8.69,8.52,8.54,4082854
2013-04-01,8.57,8.62,8.51,8.51,5713665
2013-04-02,8.48,8.67,8.48,8.59,7095063
2013-04-03,8.60,8.69,8.48,8.60,5909248
2013-04-08,8.50,8.54,8.38,8.53,6570211
2013-04-09,8.48,8.65,8.48,8.60,5531711
2013-04-10,8.60,8.65,8.53,8.62,5217232
2013-04-11,8.70,8.77,8.60,8.62,5139733
2013-04-12,8.63,8.66,8.46,8.51,3332662
2013-04-15,8.48,8.48,8.11,8.17,9158045
2013-04-16,8.16,8.33,8.11,8.32,7729538
2013-04-17,8.35,8.36,8.10,8.19,8459633
2013-04-18,8.14,8.25,8.10,8.15,6024254
2013-04-19,8.20,8.39,8.17,8.39,11899820
2013-04-22,8.52,8.75,8.39,8.45,16372465
2013-04-23,8.41,8.42,8.14,8.17,9553155
2013-04-24,8.18,8.27,8.14,8.24,8861959
2013-04-25,8.20,8.20,8.02,8.06,9207774
2013-04-26,8.06,8.12,7.96,7.96,5945520
2013-05-02,7.95,8.09,7.92,7.97,5068905
2013-05-03,8.00,8.14,8.00,8.06,6852259
2013-05-06,8.09,8.21,8.06,8.17,6186444
2013-05-07,8.17,8.19,8.08,8.15,4488421
2013-05-08,8.21,8.26,8.15,8.20,7131012
2013-05-09,8.20,8.22,8.07,8.10,5682537
2013-05-10,8.10,8.19,8.08,8.17,4985962
2013-05-13,8.17,8.24,8.13,8.23,5754082
2013-05-14,8.25,8.25,8.01,8.07,5365775
2013-05-15,8.07,8.18,8.06,8.11,4129633
2013-05-16,8.09,8.43,8.05,8.37,14768916
2013-05-17,8.35,8.60,8.35,8.57,14423009
2013-05-20,8.62,8.64,8.51,8.56,11230777
2013-05-21,8.57,8.63,8.51,8.56,8260683
2013-05-22,8.58,8.66,8.52,8.56,9642816
2013-05-23,8.51,8.53,8.37,8.38,8554797
2013-05-24,8.43,8.46,8.28,8.42,7328844
2013-05-27,8.39,8.43,8.31,8.35,6262829
2013-05-28,8.35,8.57,8.32,8.55,8824032
2013-05-29,8.54,8.59,8.48,8.48,8282751
2013-05-30,8.47,8.47,8.36,8.40,6497528
2013-05-31,8.43,8.47,8.36,8.36,5349951
2013-06-03,8.41,8.46,8.35,8.43,5009238
2013-06-04,8.41,8.41,8.20,8.20,7054373
2013-06-05,8.20,8.22,8.16,8.20,4137679
2013-06-06,8.20,8.32,8.15,8.18,6292360
2013-06-07,8.18,8.22,8.00,8.02,6247857
2013-06-13,7.97,7.97,7.54,7.63,7782300
2013-06-14,7.63,7.72,7.63,7.69,5027391
2013-06-17,7.70,7.85,7.68,7.80,6116139
2013-06-18,7.80,7.82,7.72,7.79,3173458
2013-06-19,7.80,7.85,7.55,7.71,6161983
2013-06-20,7.49,7.50,7.18,7.21,7715486
2013-06-21,7.10,7.14,6.90,7.07,8315354
2013-06-24,7.05,7.05,6.46,6.52,9811896
2013-06-25,6.47,6.51,5.90,6.32,13698283
2013-06-26,6.34,6.39,6.12,6.28,8898967
2013-06-27,6.31,6.64,6.31,6.44,14114152
2013-06-28,6.44,6.64,6.33,6.50,7158881
2013-07-01,6.47,6.56,6.35,6.43,5875649
2013-07-02,6.44,6.47,6.33,6.39,4353525
2013-07-03,6.38,6.38,6.20,6.27,4242088
2013-07-04,6.27,6.48,6.17,6.35,7606274
2013-07-05,6.40,6.48,6.35,6.38,7082293
2013-07-08,6.35,6.35,6.03,6.06,6910024
2013-07-09,6.03,6.12,6.03,6.06,3179213
2013-07-10,6.07,6.35,6.05,6.35,5472257
2013-07-11,6.32,6.90,6.32,6.70,19968973
2013-07-12,6.63,6.65,6.44,6.45,9862278
2013-07-15,6.47,6.61,6.45,6.50,5140462
2013-07-16,6.51,6.53,6.33,6.49,6860897
2013-07-17,6.47,6.57,6.39,6.46,7723339
2013-07-18,6.42,6.44,6.20,6.26,7901656
2013-07-19,6.27,6.30,6.08,6.08,6431546
2013-07-22,6.08,6.16,6.00,6.16,4514950
2013-07-23,6.15,6.36,6.12,6.32,8165923
2013-07-24,6.28,6.29,6.08,6.19,7593395
2013-07-25,6.23,6.27,6.15,6.16,6536609
2013-07-26,6.13,6.22,6.06,6.18,4913280
2013-07-29,6.12,6.15,6.05,6.08,4076748
2013-07-30,6.08,6.21,6.07,6.14,4532788
2013-07-31,6.21,6.23,6.10,6.11,3197493
2013-08-01,6.18,6.25,6.14,6.24,8461068
2013-08-02,6.26,6.34,6.21,6.25,7819054
2013-08-05,6.31,6.37,6.22,6.34,6575548
2013-08-06,6.29,6.59,6.26,6.49,9711797
2013-08-07,6.43,6.52,6.38,6.41,8889731
2013-08-08,6.40,6.45,6.34,6.37,4444145
2013-08-09,6.40,6.43,6.30,6.37,5507303
2013-08-12,6.42,6.61,6.39,6.60,15921492
2013-08-13,6.66,6.82,6.61,6.69,16814724
2013-08-14,6.67,6.72,6.55,6.59,10223716
2013-08-15,6.59,6.65,6.50,6.54,6275612
2013-08-16,6.47,6.76,6.40,6.41,10874495
2013-08-19,6.33,6.50,6.30,6.45,7175029
2013-08-20,6.41,6.46,6.32,6.36,8625814
2013-08-21,6.38,6.39,6.30,6.35,7617050
2013-08-22,6.31,6.37,6.23,6.25,12348037
2013-08-23,6.27,6.28,6.08,6.12,14185331
2013-08-26,6.12,6.25,6.10,6.25,9256627
2013-08-27,6.29,6.35,6.26,6.35,11936036
2013-08-28,6.35,6.37,6.25,6.33,14323254
2013-08-29,6.33,6.36,6.29,6.34,11628866
2013-08-30,6.33,6.51,6.31,6.45,19135366
2013-09-02,6.50,6.97,6.40,6.75,31521219
2013-09-03,6.72,6.87,6.68,6.79,21592967
2013-09-04,6.95,7.09,6.77,6.80,25859597
2013-09-05,6.81,6.81,6.61,6.63,12902671
2013-09-06,6.60,6.73,6.58,6.70,7996626
2013-09-09,6.72,7.07,6.71,6.99,23371133
2013-09-10,7.29,7.38,7.12,7.21,42105516
2013-09-11,7.22,7.89,7.19,7.62,54521465
2013-09-12,7.55,7.55,7.31,7.41,25557954
2013-09-13,7.40,7.41,7.15,7.19,21554500
2013-09-16,7.20,7.32,7.17,7.20,10366749
2013-09-17,7.24,7.24,6.95,6.96,14813708
2013-09-18,6.90,7.00,6.89,7.00,8866348
2013-09-23,6.99,7.09,6.98,7.07,10145267
2013-09-24,7.07,7.08,6.86,6.95,11723175
2013-09-25,6.96,7.00,6.86,6.88,8944792
2013-09-26,6.86,6.88,6.66,6.67,8324576
2013-09-27,6.67,6.78,6.63,6.73,6190731
2013-09-30,6.75,6.87,6.75,6.82,5043280
2013-10-08,6.82,7.08,6.82,7.03,9374038
2013-10-09,7.01,7.03,6.95,7.03,5773859
2013-10-10,7.03,7.19,7.00,7.02,10830738
2013-10-11,7.06,7.13,7.01,7.09,8600702
2013-10-14,7.11,7.23,7.09,7.16,10968371
2013-10-15,7.17,7.27,6.94,7.26,18263380
2013-10-16,7.22,7.22,6.99,6.99,10756941
2013-10-17,7.05,7.08,6.91,6.92,8466649
2013-10-18,6.90,7.04,6.89,6.93,5651419
2013-10-21,6.94,7.06,6.90,7.04,7310892
2013-10-22,7.05,7.15,6.98,7.05,10638022
2013-10-23,7.01,7.11,6.86,6.88,9786401
2013-10-24,6.84,6.93,6.78,6.79,5596465
2013-10-25,6.79,6.87,6.71,6.71,5743880
2013-10-28,6.72,6.84,6.72,6.78,4790813
2013-10-29,6.72,6.73,6.38,6.53,12594043
2013-10-30,6.56,6.61,6.46,6.60,6056898
2013-10-31,6.58,6.59,6.50,6.52,4176487
2013-11-01,6.54,6.58,6.49,6.56,3704431
2013-11-04,6.60,6.63,6.52,6.55,3308690
2013-11-05,6.54,6.55,6.43,6.55,5521190
2013-11-06,6.52,6.63,6.47,6.53,5774252
2013-11-07,6.50,6.60,6.46,6.54,4929088
2013-11-08,6.50,6.54,6.39,6.40,4824576
2013-11-11,6.39,6.45,6.33,6.38,2658554
2013-11-12,6.40,6.47,6.37,6.43,3390880
2013-11-13,6.40,6.41,6.24,6.26,4943400
2013-11-14,6.30,6.33,6.24,6.27,3182190
2013-11-15,6.28,6.47,6.27,6.39,7626842
2013-11-18,6.40,6.55,6.39,6.55,7607677
2013-11-19,6.57,6.59,6.49,6.53,6906576
2013-11-20,6.58,6.58,6.50,6.56,5426022
2013-11-21,6.55,6.57,6.45,6.56,7188001
2013-11-22,6.55,6.60,6.52,6.53,5878800
2013-11-25,6.51,6.58,6.48,6.49,5459150
2013-11-26,6.49,6.56,6.48,6.50,4345800
2013-11-27,6.53,6.61,6.50,6.58,6829234
2013-11-28,6.58,6.82,6.56,6.77,13750560
2013-11-29,6.80,6.86,6.73,6.77,10186928
2013-12-02,6.70,6.75,6.51,6.55,10885788
2013-12-03,6.52,6.77,6.51,6.75,9456123
2013-12-04,6.73,7.08,6.73,6.95,21701157
2013-12-05,6.90,7.04,6.88,6.95,10018690
2013-12-06,6.92,7.05,6.92,7.00,9824816
2013-12-09,7.01,7.13,7.01,7.02,11783480
2013-12-10,7.02,7.08,6.95,6.95,11810042
2013-12-11,6.93,6.93,6.71,6.77,10447302
2013-12-12,6.71,6.81,6.71,6.75,5896877
2013-12-13,6.71,6.82,6.68,6.74,5193169
2013-12-16,6.75,6.81,6.55,6.62,9875480
2013-12-17,6.61,6.63,6.47,6.49,9476861
2013-12-18,6.49,6.53,6.48,6.49,4875103
2013-12-19,6.54,6.81,6.52,6.55,9129386
2013-12-20,6.54,6.59,6.40,6.45,7601231
2013-12-23,6.43,6.47,6.33,6.38,4425532
2013-12-24,6.43,6.46,6.33,6.37,5466879
2013-12-25,6.39,6.44,6.33,6.43,6063517
2013-12-26,6.38,6.40,6.21,6.22,9365481
2013-12-27,6.22,6.32,6.20,6.31,8252599
2013-12-30,6.34,6.35,6.24,6.26,7891795
2013-12-31,6.26,6.42,6.24,6.36,11257288
2014-01-02,6.36,6.41,6.32,6.34,8108894
2014-01-03,6.32,6.36,6.10,6.20,14788045
2014-01-06,6.18,6.18,5.93,5.95,14756125
2014-01-07,5.92,5.95,5.77,5.87,15751854
2014-01-08,5.88,5.93,5.73,5.81,12349312
2014-01-09,5.80,5.85,5.70,5.73,11497141
2014-01-10,5.73,5.74,5.61,5.64,9170844
2014-01-13,5.62,5.71,5.61,5.65,5287802
2014-01-14,5.65,5.77,5.61,5.77,5754888
2014-01-15,5.76,5.78,5.67,5.70,5488129
2014-01-16,5.72,5.78,5.67,5.72,5362603
2014-01-17,5.73,5.78,5.69,5.73,7113044
2014-01-20,5.73,5.76,5.67,5.71,5734665
2014-01-21,5.71,5.79,5.70,5.77,6761994
2014-01-22,5.80,5.97,5.77,5.95,14015856
2014-01-23,5.97,6.03,5.93,5.95,9151865
2014-01-24,5.92,6.04,5.91,5.97,7620143
2014-01-27,5.93,5.94,5.88,5.89,6186042
2014-01-28,5.89,5.93,5.88,5.90,5075027
2014-01-29,5.92,5.92,5.87,5.89,4366994
2014-01-30,5.92,6.11,5.89,6.01,9936737
2014-02-07,5.97,6.07,5.95,6.06,5032439
2014-02-10,6.03,6.15,6.03,6.15,10683251
2014-02-11,6.12,6.21,6.09,6.16,13365683
2014-02-12,6.16,6.16,6.11,6.14,8623387
2014-02-13,6.12,6.15,6.00,6.01,14199378
2014-02-14,6.01,6.07,5.96,6.06,8357947
2014-02-17,6.07,6.15,6.05,6.14,10843762
2014-02-18,6.13,6.13,6.03,6.05,7953559
2014-02-19,6.03,6.13,6.00,6.09,7877045
2014-02-20,6.09,6.28,6.06,6.17,18002614
2014-02-21,6.14,6.15,6.03,6.05,9635946
2014-02-24,6.01,6.01,5.86,5.88,8703674
2014-02-25,5.88,5.92,5.74,5.75,7432627
2014-02-26,5.75,5.78,5.68,5.78,5753698
2014-02-27,5.77,5.84,5.72,5.73,5611617
2014-02-28,5.75,5.81,5.71,5.81,6350839
2014-03-03,5.79,5.85,5.73,5.82,6637644
2014-03-04,5.80,5.90,5.75,5.84,7774009
2014-03-05,5.84,5.87,5.81,5.81,5760724
2014-03-06,5.79,5.83,5.73,5.79,6489852
2014-03-07,5.79,5.82,5.71,5.72,7138477
2014-03-10,5.70,5.72,5.51,5.53,10410394
2014-03-11,5.52,5.59,5.46,5.54,7987673
2014-03-12,5.53,5.64,5.50,5.61,6319090
2014-03-13,5.62,5.69,5.59,5.66,9116694
2014-03-14,6.20,6.23,5.92,6.03,93013985
2014-03-17,5.77,5.96,5.72,5.91,44983431
2014-03-18,5.88,5.92,5.75,5.78,28272307
2014-03-19,5.74,5.82,5.68,5.81,15300520
2014-03-20,5.78,5.84,5.68,5.68,13933150
2014-03-21,5.65,5.88,5.59,5.86,21890511
2014-03-24,5.90,6.07,5.85,6.00,23932820
