Date,Open,High,Low,Close,Vol
2019-02-18,13.83,14.06,13.69,14.05,4130153
2019-02-19,14.09,14.40,14.07,14.23,5067264
2019-02-20,14.27,14.44,14.14,14.38,3687262
2019-02-21,14.38,14.53,14.21,14.49,5512536
2019-02-22,14.40,14.70,14.32,14.58,5367311
2019-02-25,14.70,15.17,14.55,15.10,7693650
2019-02-26,15.06,15.13,14.88,14.93,6652314
2019-02-27,14.82,15.04,14.68,14.73,5693760
2019-02-28,14.75,15.04,14.75,14.88,3842611
2019-03-01,14.93,15.03,14.81,14.95,2976900
2019-03-04,15.10,15.52,15.10,15.22,8847165
2019-03-05,15.21,15.49,15.10,15.43,5980303
2019-03-06,15.51,15.58,15.28,15.48,6789045
2019-03-07,15.40,16.01,15.35,15.99,7878959
2019-03-08,15.61,15.98,15.30,15.30,7279092
2019-03-11,15.31,15.87,15.31,15.86,4733983
2019-03-12,16.03,16.44,15.85,16.07,9916564
2019-03-13,16.07,16.36,15.85,15.94,4324766
2019-03-14,15.91,16.16,15.41,15.59,4360544
2019-03-15,15.80,15.98,15.62,15.80,3995026
2019-03-18,15.91,16.14,15.80,15.97,5730746
2019-03-19,15.89,16.19,15.69,15.79,5143196
2019-03-20,15.82,15.92,15.48,15.73,3953958
2019-03-21,15.73,15.88,15.62,15.70,5448659
2019-03-22,15.80,15.97,15.68,15.90,6070697
2019-03-25,15.68,15.97,15.61,15.68,5256969
2019-03-26,15.80,16.09,15.38,15.41,7116508
2019-03-27,15.49,15.51,15.27,15.42,3085141
2019-03-28,15.35,15.41,14.99,15.01,4388940
2019-03-29,15.09,15.31,14.96,15.29,4908485
2019-04-01,15.35,15.96,15.35,15.84,8876540
2019-04-02,16.01,16.70,15.89,16.62,17129900
2019-04-03,16.60,16.60,16.13,16.33,11534727
2019-04-04,16.45,17.92,16.45,17.14,22956208
2019-04-08,18.55,18.85,18.55,18.85,27917126
2019-04-09,18.06,18.10,17.18,17.38,25810351
2019-04-10,17.01,17.53,16.67,17.11,17385880
2019-04-11,16.96,17.00,16.23,16.24,13379940
2019-04-12,16.23,16.57,16.20,16.37,7172283
2019-04-15,16.67,16.73,16.05,16.06,8657625
2019-04-16,16.14,16.21,15.75,16.18,9603186
2019-04-17,16.17,16.57,16.10,16.28,10158784
2019-04-18,16.27,16.29,16.05,16.20,6595107
2019-04-19,16.21,16.28,15.85,16.15,6057527
2019-04-22,16.09,16.16,15.75,15.77,6050088
2019-04-23,15.77,15.96,15.60,15.73,4767767
2019-04-24,15.76,15.83,15.46,15.80,4037535
2019-04-25,15.77,15.78,15.14,15.18,5049060
2019-04-26,15.10,15.25,14.81,14.81,4892304
2019-04-29,14.85,14.90,14.07,14.08,5791891
2019-04-30,13.89,14.18,13.70,14.04,4276444
2019-05-06,13.70,13.72,12.88,13.18,5702195
2019-05-07,13.25,13.66,13.17,13.37,4462527
2019-05-08,13.18,13.57,13.01,13.47,3403780
2019-05-09,13.20,13.52,13.20,13.45,2577868
2019-05-10,13.52,13.72,13.10,13.64,5874267
2019-05-13,13.51,13.58,13.41,13.48,2330737
2019-05-14,13.41,13.47,13.18,13.27,3668501
2019-05-15,13.37,13.63,13.35,13.50,5806383
2019-05-16,13.48,14.85,13.39,14.31,16299830
2019-05-17,14.21,14.28,13.61,13.84,10955361
2019-05-20,13.70,13.88,13.08,13.35,6266310
2019-05-21,13.39,13.57,13.27,13.51,4409771
2019-05-22,13.52,13.74,13.31,13.61,5317380
2019-05-23,13.41,13.55,13.16,13.24,4069916
2019-05-24,13.22,13.34,13.10,13.13,2079080
2019-05-27,13.25,13.52,13.20,13.46,3152576
2019-05-28,13.44,13.56,13.29,13.33,3540199
2019-05-29,13.27,13.44,13.25,13.31,3103367
2019-05-30,13.31,13.34,13.14,13.21,2549753
2019-05-31,13.21,13.29,13.10,13.15,2307816
2019-06-03,13.13,13.24,12.87,12.88,3408337
2019-06-04,12.81,13.05,12.81,13.02,2501116
2019-06-05,13.12,13.28,13.09,13.13,3362180
2019-06-06,13.30,13.55,13.14,13.22,5852422
2019-06-10,13.19,13.36,13.05,13.20,2999105
2019-06-11,13.20,13.53,13.08,13.46,6758128
2019-06-12,13.41,13.41,13.22,13.26,4125388
2019-06-13,13.28,13.32,13.16,13.24,2508586
2019-06-14,13.23,13.46,13.03,13.03,3053000
2019-06-17,13.01,13.17,12.85,12.98,1979133
2019-06-18,12.94,12.99,12.86,12.93,1674400
2019-06-19,13.10,13.29,13.04,13.17,3580279
2019-06-20,13.14,13.31,13.09,13.28,4233602
2019-06-21,13.26,13.39,13.19,13.28,7001630
2019-06-24,13.31,13.33,13.17,13.23,3728703
2019-06-25,13.24,13.24,12.97,13.08,3294593
2019-06-26,13.08,13.14,13.00,13.08,1622921
2019-06-27,13.05,13.18,13.05,13.11,2306400
2019-06-28,13.10,13.16,12.90,12.91,3360928
2019-07-01,13.09,13.16,13.03,13.10,5532125
2019-07-02,13.10,13.15,13.08,13.14,4028309
2019-07-03,13.14,13.15,12.97,12.99,3858370
2019-07-04,12.99,13.13,12.98,13.03,3045614
2019-07-05,12.97,13.07,12.97,13.04,1665811
2019-07-08,13.05,13.05,12.71,12.72,4162146
2019-07-09,12.66,12.76,12.62,12.73,1865900
2019-07-10,12.73,12.80,12.51,12.51,2274100
2019-07-11,12.61,12.65,12.49,12.54,2145491
2019-07-12,12.50,12.87,12.50,12.83,3218860
2019-07-15,13.02,13.11,12.80,13.07,4428061
2019-07-16,13.05,13.24,13.02,13.08,4199852
2019-07-17,13.10,13.55,13.01,13.31,7860734
2019-07-18,13.13,13.20,12.62,12.85,5375356
2019-07-19,12.78,12.80,12.69,12.72,2095626
2019-07-22,12.73,12.77,12.18,12.44,2540601
2019-07-23,12.46,12.55,12.37,12.48,1703653
2019-07-24,12.48,12.62,12.46,12.56,1661246
2019-07-25,12.50,12.55,12.40,12.41,1655482
2019-07-26,12.42,12.48,12.41,12.43,1589268
2019-07-29,12.43,12.75,12.41,12.72,2916814
2019-07-30,12.75,12.76,12.61,12.65,1717400
2019-07-31,12.62,12.71,12.55,12.57,1240600
2019-08-01,12.58,12.70,12.53,12.59,1205971
2019-08-02,12.48,12.48,12.20,12.30,2409371
2019-08-05,12.30,12.37,12.01,12.01,3331619
2019-08-06,11.79,11.79,11.06,11.16,5079632
2019-08-07,11.18,11.35,11.18,11.25,1595600
2019-08-08,11.26,11.36,11.26,11.29,1818243
2019-08-09,11.38,11.38,11.12,11.14,1663900
2019-08-12,11.18,11.28,11.11,11.26,975651
2019-08-13,11.22,11.22,11.08,11.13,1256110
2019-08-14,11.27,11.32,11.13,11.16,1506701
2019-08-15,10.94,11.15,10.80,11.12,1554767
2019-08-16,11.12,11.25,11.05,11.23,1451727
2019-08-19,11.25,11.49,11.18,11.47,2721979
2019-08-20,11.47,11.78,11.41,11.48,2361576
2019-08-21,11.39,11.63,11.39,11.48,1449639
2019-08-22,11.46,11.59,11.44,11.47,1241463
2019-08-23,11.46,11.47,11.32,11.39,1424452
2019-08-26,11.11,11.26,11.00,11.21,1521752
2019-08-27,11.21,11.43,11.21,11.37,1908354
2019-08-28,11.43,11.45,11.30,11.32,1689067
2019-08-29,11.37,11.37,11.28,11.30,1523095
2019-08-30,11.50,12.13,11.50,11.62,7902645
2019-09-02,11.55,11.78,11.38,11.74,5100092
2019-09-03,11.71,11.71,11.55,11.66,3175509
2019-09-04,11.56,11.72,11.56,11.72,2323155
2019-09-05,11.73,11.96,11.73,11.81,4235655
2019-09-06,11.88,11.88,11.74,11.81,2016679
2019-09-09,11.88,11.97,11.81,11.89,3217996
2019-09-10,11.80,11.85,11.69,11.81,3936026
2019-09-11,11.81,11.91,11.81,11.85,3121376
2019-09-12,11.86,11.94,11.72,11.79,3018698
2019-09-16,11.92,12.32,11.91,12.19,8663792
2019-09-17,12.12,12.26,11.99,12.15,5282474
2019-09-18,12.24,12.45,12.10,12.12,4769127
2019-09-19,12.13,12.19,11.93,12.08,4070026
2019-09-20,12.12,12.39,11.96,12.04,2726152
2019-09-23,11.99,11.99,11.59,11.64,3846800
2019-09-24,11.66,11.69,11.42,11.50,3105527
2019-09-25,11.46,11.50,11.28,11.29,2094668
2019-09-26,11.37,11.37,11.08,11.09,2669900
2019-09-27,10.98,11.17,10.93,11.09,1610800
2019-09-30,11.05,11.05,10.42,10.50,8284184
2019-10-08,10.45,10.47,10.14,10.32,3842252
2019-10-09,10.25,10.43,10.20,10.38,2196458
2019-10-10,10.45,10.57,10.39,10.49,4570717
2019-10-11,10.49,10.50,10.28,10.34,4615949
2019-10-14,10.42,10.58,10.37,10.51,5287740
2019-10-15,10.52,10.54,10.25,10.32,3651769
2019-10-16,10.30,10.34,10.22,10.22,3201600
2019-10-17,10.20,10.26,10.00,10.04,4779639
2019-10-18,10.02,10.02,9.69,9.73,6726306
2019-10-21,9.77,9.77,9.41,9.73,6437757
2019-10-22,9.74,9.74,9.57,9.67,4467339
2019-10-23,9.64,9.73,9.57,9.63,3201595
2019-10-24,9.64,9.69,9.56,9.64,3620360
2019-10-25,9.65,9.69,9.57,9.67,3733348
2019-10-28,9.69,9.86,9.69,9.83,4834674
2019-10-29,9.84,9.85,9.73,9.77,3432593
2019-10-30,9.77,9.79,9.46,9.48,3976956
2019-10-31,9.47,9.57,9.30,9.32,4132138
2019-11-01,9.32,9.35,9.18,9.33,4880541
2019-11-04,9.30,9.38,9.22,9.25,3473363
2019-11-05,9.30,9.39,9.21,9.33,2949764
2019-11-06,9.36,9.41,9.15,9.18,3039152
2019-11-07,9.23,9.27,9.13,9.15,3385886
2019-11-08,9.35,9.64,9.29,9.39,10133073
2019-11-11,9.28,9.28,8.96,9.01,6932167
2019-11-12,8.98,9.04,8.77,8.80,5155672
2019-11-13,8.81,8.82,8.40,8.50,7623802
2019-11-14,8.43,8.52,8.41,8.51,4626094
2019-11-15,8.51,8.53,8.21,8.21,4562939
2019-11-18,8.17,8.31,8.06,8.26,6722838
2019-11-19,8.25,8.52,8.21,8.36,7305540
2019-11-20,8.33,8.42,8.15,8.20,7231993
2019-11-21,8.42,8.75,8.21,8.26,10819071
2019-11-22,8.16,8.27,7.95,8.01,11301837
2019-11-25,8.02,8.39,7.92,8.39,13892151
2019-11-26,8.39,8.45,8.19,8.20,8594902
2019-11-27,8.17,8.31,8.10,8.22,4890204
2019-11-28,8.17,8.26,8.11,8.15,3717553
2019-11-29,8.14,8.19,8.06,8.17,4183402
2019-12-02,8.18,8.33,8.16,8.33,5147874
2019-12-03,8.32,8.34,8.10,8.24,5382433
2019-12-04,8.20,8.38,8.16,8.37,6801869
2019-12-05,8.35,8.38,8.28,8.35,6011500
2019-12-06,8.37,8.41,8.30,8.38,4323755
2019-12-09,8.35,8.48,8.30,8.39,5114945
2019-12-10,8.39,8.39,8.27,8.30,5149909
2019-12-11,8.32,8.34,8.26,8.28,3317838
2019-12-12,8.28,8.31,8.14,8.17,5158000
2019-12-13,8.24,8.35,8.19,8.32,5590435
2019-12-16,8.37,9.15,8.34,9.15,24653794
2019-12-17,9.09,9.27,8.92,9.16,23028420
2019-12-18,9.30,9.86,9.13,9.52,25286276
2019-12-19,9.52,10.10,9.41,10.01,25246394
2019-12-20,10.07,10.35,9.80,9.83,26855291
2019-12-23,9.75,10.08,9.62,9.90,17416320
2019-12-24,9.96,9.97,9.49,9.60,18409326
2019-12-25,9.63,9.68,9.48,9.59,11761460
2019-12-26,9.59,9.72,9.33,9.70,22380230
2019-12-27,9.59,9.70,9.42,9.45,12126551
2019-12-30,9.35,9.62,9.20,9.62,11658636
2019-12-31,9.62,9.95,9.58,9.72,14432304
2020-01-02,9.80,9.85,9.69,9.76,11105106
2020-01-03,9.77,10.18,9.53,10.13,22732494
2020-01-06,10.00,10.32,9.97,10.04,16812615
2020-01-07,9.97,10.22,9.94,10.11,9873792
2020-01-08,10.05,10.05,9.65,9.65,13901486
2020-01-09,9.80,9.84,9.68,9.76,9023044
2020-01-10,9.77,9.86,9.72,9.77,6906972
2020-01-13,9.69,9.75,9.53,9.73,7236107
2020-01-14,9.76,10.10,9.73,10.04,17708478
2020-01-15,10.03,10.12,9.85,9.95,11153439
2020-01-16,9.98,10.04,9.75,9.75,8306638
2020-01-17,9.79,9.80,9.59,9.64,5595558
2020-01-20,9.64,9.70,9.54,9.69,6471901
2020-01-21,9.69,9.94,9.64,9.68,7264285
2020-01-22,9.60,9.63,9.13,9.40,10172401
2020-01-23,8.46,8.66,8.46,8.46,17109326
2020-02-03,7.61,7.61,7.61,7.61,1538300
2020-02-04,6.85,7.32,6.85,7.22,15783613
2020-02-05,7.27,7.57,7.26,7.57,10713671
2020-02-06,7.60,8.22,7.57,8.03,13963341
2020-02-07,7.95,8.16,7.86,8.06,8795181
2020-02-10,8.87,8.87,8.34,8.60,22726597
2020-02-11,8.68,8.72,8.39,8.40,10491892
2020-02-12,8.37,9.15,8.31,8.99,21541826
2020-02-13,9.38,9.75,9.22,9.39,31145112
2020-02-14,9.19,9.90,9.12,9.67,33101340
2020-02-17,10.33,10.64,10.33,10.64,23737157
2020-02-18,10.70,11.49,10.06,10.82,65176535
2020-02-19,10.27,10.55,9.74,9.84,48694593
2020-02-20,9.80,10.07,9.66,9.91,23615356
2020-02-21,9.75,9.90,9.63,9.78,20608889
2020-02-24,9.87,10.33,9.84,10.24,29221882
2020-02-25,9.88,10.09,9.67,9.98,20233979
2020-02-26,10.00,10.45,9.99,10.18,29278267
2020-02-27,10.33,10.37,9.85,9.96,16120247
2020-02-28,9.75,9.83,9.26,9.26,16028871
2020-03-02,9.36,10.19,9.36,10.19,28136518
2020-03-03,10.56,11.21,10.19,11.00,55490348
2020-03-04,10.85,10.98,10.54,10.78,32942294
2020-03-05,10.58,10.97,10.51,10.58,31440308
2020-03-06,10.90,11.36,10.80,11.02,49568018
2020-03-09,10.57,11.64,10.20,11.09,47453608
2020-03-10,10.68,11.03,10.35,10.88,28931325
2020-03-11,10.93,11.58,10.88,11.19,43753590
2020-03-12,10.99,11.65,10.88,11.60,49682611
2020-03-13,10.75,11.26,10.72,11.06,31660374
2020-03-16,11.07,11.15,9.95,9.95,30343489
2020-03-17,9.82,10.17,8.96,9.37,26103361
2020-03-18,9.47,9.65,8.90,8.95,20195146
2020-03-19,8.16,8.58,8.16,8.43,24827654
2020-03-20,8.53,8.53,8.22,8.39,13906159
2020-03-23,8.20,8.51,8.04,8.18,13567399
2020-03-24,8.38,8.48,8.11,8.37,11652202
2020-03-25,8.52,8.76,8.48,8.71,14293690
2020-03-26,8.70,9.39,8.51,9.11,21714949
2020-03-27,9.17,9.17,8.85,8.86,17457425
2020-03-30,8.84,9.18,8.57,9.03,13163506
2020-03-31,9.05,9.46,8.97,9.46,19649111
2020-04-01,9.37,9.42,8.95,9.03,15361290
2020-04-02,8.95,9.12,8.80,9.10,9481904
2020-04-03,9.13,9.23,8.96,9.01,8962632
2020-04-07,9.14,9.46,9.11,9.38,16457680
2020-04-08,9.33,9.46,9.20,9.29,10935820
2020-04-09,9.36,9.39,9.20,9.32,10040939
2020-04-10,9.33,9.35,8.80,8.89,14590030
2020-04-13,9.20,9.78,9.12,9.78,32630382
2020-04-14,10.00,10.69,9.88,10.43,58688436
2020-04-15,10.17,10.88,10.12,10.64,47752356
2020-04-16,10.36,10.60,10.14,10.46,33108102
2020-04-17,10.40,10.41,10.05,10.15,26696365
2020-04-20,10.09,10.65,10.09,10.57,30600591
2020-04-21,10.39,10.49,10.16,10.22,19220151
2020-04-22,10.81,11.24,10.62,11.24,59651654
2020-04-23,11.30,11.80,11.00,11.06,74706129
2020-04-24,11.26,11.29,9.95,10.01,52108411
2020-04-27,9.89,10.20,9.70,9.91,22466723
2020-04-28,9.85,9.94,9.06,9.52,22247742
2020-04-29,9.83,10.30,9.83,10.19,32087107
2020-04-30,9.17,9.74,9.17,9.66,31831978
2020-05-06,9.35,9.59,9.34,9.57,21007746
2020-05-07,9.56,9.97,9.42,9.76,23580445
2020-05-08,9.56,9.83,9.46,9.58,24438131
2020-05-11,9.45,9.46,8.75,9.13,39271584
2020-05-12,8.97,8.97,8.80,8.93,13957092
2020-05-13,8.94,9.10,8.88,9.07,12058134
2020-05-14,8.90,8.93,8.76,8.79,14395224
2020-05-15,8.85,8.89,8.61,8.61,13290462
2020-05-18,8.54,8.98,8.25,8.94,19832887
2020-05-19,8.98,9.04,8.78,8.86,13205993
2020-05-20,8.84,8.86,8.61,8.62,9763801
2020-05-21,8.62,8.66,8.39,8.42,8965596
2020-05-22,8.49,8.63,8.35,8.51,8217814
2020-05-25,8.37,8.44,8.18,8.28,6786486
2020-05-26,8.30,8.44,8.30,8.44,6572922
2020-05-27,8.54,8.98,8.53,8.77,21442160
2020-05-28,8.92,9.03,8.64,8.84,16996114
2020-05-29,9.08,9.09,8.81,8.82,12272589
2020-06-01,8.75,8.95,8.75,8.91,13419127
2020-06-02,8.87,8.94,8.77,8.90,11116443
2020-06-03,8.85,8.90,8.78,8.80,10040940
2020-06-04,8.80,8.84,8.70,8.74,6617161
2020-06-05,8.75,8.75,8.55,8.62,6620317
2020-06-08,8.62,8.69,8.50,8.53,6594590
2020-06-09,8.51,8.63,8.46,8.60,4820237
2020-06-10,8.64,8.84,8.57,8.78,12104765
2020-06-11,8.75,8.82,8.60,8.69,7172015
2020-06-12,8.50,8.55,8.36,8.52,7334329
2020-06-15,8.52,8.59,8.39,8.39,7163106
2020-06-16,8.44,8.48,8.37,8.45,6142621
2020-06-17,8.38,8.42,8.31,8.36,7173413
2020-06-18,8.34,8.41,8.30,8.40,5061608
2020-06-19,8.41,8.43,8.36,8.40,5516437
2020-06-22,8.41,8.45,8.34,8.41,5089564
2020-06-23,8.20,8.20,7.97,8.02,15891950
2020-06-24,8.02,8.07,7.70,7.78,12368138
2020-06-29,7.91,8.20,7.91,8.05,14375281
2020-06-30,7.93,7.96,7.60,7.94,10233900
2020-07-01,7.85,7.96,7.80,7.85,8320919
2020-07-02,7.78,7.97,7.77,7.96,9538268
2020-07-03,8.00,8.17,7.97,8.10,10062893
2020-07-06,8.20,8.44,8.15,8.42,19123600
2020-07-07,7.71,8.30,7.71,8.08,43025847
2020-07-08,7.89,8.00,7.80,7.99,28995950
2020-07-09,7.95,8.79,7.94,8.79,57743590
2020-07-10,8.72,9.19,8.58,9.00,54701678
2020-07-13,8.99,9.63,8.75,9.41,53157826
2020-07-14,9.81,10.35,9.37,10.35,72732920
2020-07-15,11.39,11.39,9.76,10.02,109248027
2020-07-16,9.02,9.02,9.02,9.02,11993400
2020-07-17,8.12,8.93,8.12,8.62,69115115
2020-07-20,8.30,8.49,8.06,8.48,48809359
2020-07-21,8.38,9.21,8.32,8.88,50872255
2020-07-22,8.69,9.02,8.60,8.88,46223335
2020-07-23,8.68,8.85,8.40,8.59,36691904
2020-07-24,8.36,8.39,8.00,8.03,35276431
2020-07-27,8.02,8.13,7.87,7.95,15900564
2020-07-28,7.96,8.17,7.96,8.16,13878697
2020-07-29,8.12,8.36,8.03,8.29,17579815
2020-07-30,8.24,8.41,8.20,8.29,19146600
2020-07-31,8.29,8.38,8.17,8.29,19211911
2020-08-03,8.28,8.57,8.27,8.48,24853025
2020-08-04,8.43,8.50,8.20,8.25,22439193
2020-08-05,8.22,8.32,8.12,8.31,13282545
2020-08-06,8.30,8.35,8.08,8.19,15170192
2020-08-07,8.06,8.07,7.86,7.92,22432312
2020-08-10,7.86,8.04,7.81,7.97,12310361
2020-08-11,7.95,8.01,7.85,7.85,9917847
2020-08-12,7.86,8.10,7.86,8.04,15843596
2020-08-13,8.04,8.27,7.96,8.23,19270527
2020-08-14,8.19,8.19,8.03,8.12,11865780
2020-08-17,8.07,8.18,8.04,8.15,13310551
2020-08-18,8.11,8.69,8.11,8.55,41535816
2020-08-19,8.44,8.98,8.27,8.71,41686288
2020-08-20,8.58,8.85,8.50,8.50,30547533
2020-08-21,8.51,8.59,8.28,8.31,20729340
2020-08-24,8.32,8.42,8.19,8.40,14490748
2020-08-25,8.34,8.42,8.21,8.29,12744214
2020-08-26,8.25,8.26,7.96,8.07,14115499
2020-08-27,8.08,8.14,8.01,8.12,6400662
2020-08-28,8.15,8.19,8.06,8.17,7110140
2020-08-31,8.20,8.24,8.15,8.16,8167589
2020-09-01,8.16,8.16,8.10,8.14,5036447
2020-09-02,8.17,8.22,8.10,8.19,6995193
2020-09-03,8.17,8.20,8.06,8.08,7802351
2020-09-04,8.00,8.10,7.90,8.09,7462887
2020-09-07,8.09,8.15,7.95,8.00,6496655
2020-09-08,7.93,8.00,7.80,7.95,11693481
2020-09-09,7.89,7.89,7.75,7.81,10167657
2020-09-10,7.84,7.86,7.58,7.62,9860957
2020-09-11,7.63,7.78,7.60,7.71,5533464
2020-09-14,7.71,7.77,7.66,7.72,3932300
2020-09-15,7.72,7.72,7.63,7.68,3436058
2020-09-16,7.66,7.68,7.52,7.54,5939501
2020-09-17,7.51,7.52,7.37,7.42,6547729
2020-09-18,7.41,7.52,7.37,7.51,5582768
2020-09-21,7.50,7.59,7.45,7.55,4685600
2020-09-22,7.50,7.52,7.42,7.47,3807642
2020-09-23,7.49,7.51,7.43,7.46,3234997
2020-09-24,7.41,7.42,7.22,7.23,5649362
2020-09-25,7.25,7.28,7.05,7.09,6492830
2020-09-28,7.07,7.09,6.89,6.90,5314400
2020-09-29,6.97,6.97,6.86,6.95,3423177
2020-09-30,6.92,6.97,6.86,6.91,2586100
2020-10-09,6.95,7.15,6.95,7.11,4232219
2020-10-12,7.13,7.26,7.10,7.22,5745513
2020-10-13,7.22,7.22,7.13,7.19,3693443
2020-10-14,7.15,7.16,7.06,7.07,3727900
2020-10-15,7.08,7.38,7.07,7.33,10908811
2020-10-16,7.32,7.44,7.19,7.38,7745144
2020-10-19,7.38,7.39,7.31,7.34,4086300
2020-10-20,7.32,7.42,7.28,7.37,3974971
2020-10-21,7.34,7.45,7.28,7.37,4407982
2020-10-22,7.39,7.47,7.32,7.36,3992300
2020-10-23,7.39,7.64,7.36,7.58,11307286
2020-10-26,7.59,7.64,7.33,7.37,6597500
2020-10-27,7.30,7.36,7.22,7.28,3481300
2020-10-28,7.28,7.36,7.21,7.33,3086400
2020-10-29,7.99,7.99,7.51,7.61,15692142
2020-10-30,7.52,7.57,7.20,7.24,10676648
2020-11-02,7.20,7.21,7.00,7.01,6888867
2020-11-03,7.02,7.18,7.02,7.11,5153330
2020-11-04,7.13,7.15,7.03,7.08,3569239
2020-11-05,7.09,7.19,7.08,7.17,4816829
2020-11-06,7.19,7.19,7.06,7.08,3581600
2020-11-09,7.09,7.20,7.09,7.16,5243386
2020-11-10,7.15,7.35,7.13,7.24,8933637
2020-11-11,7.22,7.27,7.16,7.21,4911301
2020-11-12,7.18,7.27,7.16,7.26,4331170
2020-11-13,7.23,7.28,7.19,7.20,3134931
2020-11-16,7.20,7.39,7.19,7.35,7374632
2020-11-17,7.31,7.43,7.24,7.28,6685800
2020-11-18,7.28,7.34,7.25,7.32,4245500
2020-11-19,7.31,7.38,7.22,7.23,6089904
2020-11-20,7.21,7.23,7.11,7.20,5196166
2020-11-23,7.20,7.30,7.16,7.24,6352024
2020-11-24,7.23,7.24,7.12,7.14,6041861
2020-11-25,7.16,7.21,7.06,7.07,5376600
2020-11-26,7.06,7.10,7.03,7.08,2774035
2020-11-27,7.06,7.11,7.02,7.08,3334874
2020-11-30,7.06,7.10,7.03,7.05,4762300
2020-12-01,7.08,7.10,7.03,7.09,3924962
2020-12-02,7.08,7.13,7.07,7.10,4984907
2020-12-03,7.11,7.21,7.05,7.15,6237128
2020-12-04,7.14,7.14,7.08,7.09,4198715
2020-12-07,7.09,7.10,7.02,7.04,4048300
2020-12-08,7.00,7.01,6.88,6.90,7254950
2020-12-09,6.84,6.89,6.79,6.80,5460966
2020-12-10,6.79,6.79,6.51,6.55,8869299
2020-12-11,6.55,6.55,6.09,6.29,9901695
2020-12-14,6.28,6.37,6.20,6.33,3885775
2020-12-15,6.32,6.34,6.26,6.32,2529275
2020-12-16,6.30,6.33,6.24,6.24,2470607
2020-12-17,6.24,6.27,6.06,6.24,4162486
2020-12-18,6.27,6.43,6.22,6.40,4797799
2020-12-21,6.41,6.45,6.33,6.42,4277285
2020-12-22,6.38,6.38,6.21,6.24,4898371
2020-12-23,6.23,6.27,6.17,6.20,3166600
2020-12-24,6.27,6.27,6.07,6.09,3560414
2020-12-25,6.05,6.17,6.04,6.15,2234419
2020-12-28,6.16,6.19,6.00,6.04,2841172
2020-12-29,6.04,6.07,5.83,5.86,8459671
2020-12-30,5.86,5.89,5.80,5.86,4021373
2020-12-31,5.90,6.09,5.85,6.05,5241522
2021-01-04,6.01,6.12,5.99,6.09,4104716
2021-01-05,6.06,6.18,6.03,6.11,4305800
2021-01-06,6.11,6.14,6.01,6.06,4518422
2021-01-07,6.04,6.04,5.77,5.81,5853406
2021-01-08,5.80,5.81,5.55,5.70,5120207
2021-01-11,5.71,5.76,5.39,5.39,8160362
2021-01-12,5.39,5.53,5.33,5.44,4139221
2021-01-13,5.44,5.48,5.27,5.34,4966194
2021-01-14,5.33,5.45,5.24,5.40,5321955
2021-01-15,5.39,5.60,5.38,5.54,5586800
2021-01-18,5.56,5.70,5.54,5.68,5063372
2021-01-19,5.67,5.95,5.64,5.84,7984357
2021-01-20,5.86,5.87,5.67,5.67,5284496
2021-01-21,5.64,5.77,5.64,5.69,4029756
2021-01-22,5.69,5.70,5.50,5.58,3595869
2021-01-25,5.56,5.58,5.40,5.44,3801501
2021-01-26,5.40,5.51,5.36,5.45,2924400
2021-01-27,5.44,5.73,5.44,5.62,4734538
2021-01-28,5.61,5.84,5.55,5.64,6202301
2021-01-29,5.73,5.73,5.37,5.49,5417718
2021-02-01,5.52,5.54,5.42,5.44,3587300
2021-02-02,5.42,5.64,5.32,5.57,4984518
2021-02-03,5.57,5.62,5.42,5.47,3355101
2021-02-04,5.51,5.51,5.24,5.30,4310173
2021-02-05,5.26,5.35,5.24,5.25,2975300
2021-02-08,5.25,5.30,5.12,5.15,3161701
2021-02-09,5.15,5.38,5.14,5.32,3773400
2021-02-10,5.33,5.45,5.30,5.41,3607704
2021-02-18,5.50,5.84,5.50,5.71,8124017
2021-02-19,5.69,6.08,5.66,6.08,12683556
2021-02-22,6.22,6.35,6.10,6.14,15732930
2021-02-23,6.08,6.49,5.98,6.26,18854865
2021-02-24,6.15,6.17,6.02,6.07,10174652
2021-02-25,6.10,6.12,5.91,5.93,7573817
2021-02-26,5.80,6.04,5.79,5.96,4991474
2021-03-01,5.98,6.04,5.95,6.04,5100333
2021-03-02,6.03,6.03,5.86,5.88,4951671
2021-03-03,5.85,6.04,5.85,6.03,5414668
2021-03-04,5.97,6.30,5.96,6.16,12366381
2021-03-05,6.17,6.25,6.10,6.19,7189638
2021-03-08,6.19,6.34,6.17,6.28,10571558
2021-03-09,6.23,6.25,5.98,6.05,8662212
2021-03-10,6.03,6.08,5.88,5.96,6262041
2021-03-11,5.95,6.02,5.87,6.02,4117870
2021-03-12,6.03,6.13,6.03,6.07,5035901
2021-03-15,6.03,6.18,5.99,6.13,4895400
2021-03-16,6.06,6.15,6.01,6.08,4854101
2021-03-17,6.08,6.54,6.08,6.21,10899667
2021-03-18,6.11,6.29,6.11,6.13,7063000
2021-03-19,6.04,6.13,6.01,6.01,5260100
2021-03-22,6.01,6.06,5.99,6.03,3742834
2021-03-23,6.01,6.03,5.78,5.79,7569928
2021-03-24,5.79,5.86,5.72,5.73,4040422
2021-03-25,5.79,5.79,5.71,5.72,2881100
2021-03-26,5.70,5.83,5.70,5.82,3268400
2021-03-29,5.80,5.85,5.78,5.81,3027702
2021-03-30,5.82,5.82,5.73,5.78,2333400
2021-03-31,5.87,6.34,5.86,6.03,12889383
