Date,Open,High,Low,Close,Vol
2011-03-01,7.55,7.57,7.44,7.54,3828600
2011-03-02,7.50,7.59,7.39,7.54,3479000
2011-03-03,7.58,7.83,7.50,7.64,12134900
2011-03-04,7.61,7.86,7.60,7.78,6486100
2011-03-07,7.88,8.06,7.66,7.98,9756200
2011-03-08,7.88,8.08,7.88,8.00,4853700
2011-03-09,7.98,8.18,7.93,8.14,6436600
2011-03-10,8.12,8.14,7.77,7.86,6938600
2011-03-11,7.82,7.89,7.64,7.75,9320000
2011-03-14,7.67,7.95,7.67,7.89,5118100
2011-03-15,7.96,8.10,7.80,8.05,6455200
2011-03-16,8.00,8.13,7.88,8.05,4557600
2011-03-17,8.00,8.00,7.70,7.76,5696300
2011-03-18,7.81,8.06,7.73,8.04,6154400
2011-03-21,8.10,8.30,7.88,7.92,8678000
2011-03-22,7.84,7.89,7.66,7.76,3944000
2011-03-23,7.76,7.88,7.73,7.84,2516800
2011-03-24,7.84,8.05,7.84,7.99,4006900
2011-03-25,8.06,8.18,7.98,8.04,5205100
2011-03-28,8.12,8.38,7.94,8.29,10791900
2011-03-29,8.18,8.25,7.95,8.00,7063600
2011-03-30,8.00,8.09,7.83,8.00,3613000
2011-03-31,8.00,8.20,7.96,8.09,5928000
2011-04-01,8.05,8.19,7.93,8.14,5023600
2011-04-06,8.11,8.32,8.04,8.29,9161100
2011-04-07,8.38,8.50,8.20,8.24,13275500
2011-04-08,8.21,8.28,8.08,8.26,6017300
2011-04-11,8.24,8.32,8.00,8.01,5486200
2011-04-12,8.00,8.17,7.95,8.03,4688800
2011-04-13,8.03,8.33,7.95,8.31,7330700
2011-04-14,8.35,8.45,8.20,8.43,12058800
2011-04-15,8.31,8.34,8.10,8.29,6395100
2011-04-18,8.20,8.31,8.13,8.30,9462700
2011-04-19,8.26,8.64,8.12,8.49,16559100
2011-04-20,8.40,8.56,8.29,8.37,7647800
2011-04-21,8.22,8.54,8.22,8.40,5959400
2011-04-22,8.38,8.98,8.25,8.70,16493000
2011-04-25,8.65,8.76,8.40,8.63,8658600
2011-04-26,8.55,8.95,7.93,8.06,15287400
2011-04-27,8.00,8.11,7.80,7.87,7088400
2011-04-28,7.87,8.02,7.80,7.80,4551100
2011-04-29,7.72,8.00,7.50,7.99,4487800
2011-05-03,7.91,8.13,7.87,8.11,2852400
2011-05-04,8.08,8.10,7.83,7.90,2909900
2011-05-05,7.84,8.01,7.83,7.84,2729600
2011-05-06,7.84,7.90,7.58,7.82,2216800
2011-05-09,8.40,8.60,8.15,8.60,23056100
2011-05-10,8.70,9.38,8.48,8.95,33859300
2011-05-11,8.84,9.13,8.72,8.97,18436900
2011-05-12,8.85,9.47,8.73,9.03,26565600
2011-05-13,9.03,9.27,8.60,8.92,18286500
2011-05-16,8.90,9.28,8.75,9.27,17505600
2011-05-17,9.27,9.27,8.70,8.76,15762800
2011-05-19,8.79,9.08,8.66,8.84,10331800
2011-05-20,8.75,8.80,8.47,8.58,9373400
2011-05-23,8.60,8.63,7.87,7.94,10497200
2011-05-24,7.90,7.99,7.65,7.98,6459500
2011-05-25,7.84,7.95,7.50,7.65,5923500
2011-05-26,7.71,7.88,7.66,7.75,6349900
2011-05-27,7.77,7.78,7.20,7.28,6637500
2011-05-30,7.21,7.30,7.05,7.09,3169800
2011-05-31,7.08,7.26,7.08,7.26,3220200
2011-06-01,7.27,7.40,7.23,7.30,3347100
2011-06-02,7.25,7.28,7.03,7.15,3370700
2011-06-03,7.16,7.40,7.09,7.31,3214900
2011-06-07,7.30,7.44,7.30,7.39,2650700
2011-06-08,7.39,7.41,7.20,7.37,3616500
2011-06-09,7.36,7.44,7.22,7.22,3564300
2011-06-10,7.21,7.26,7.06,7.24,2721400
2011-06-13,7.17,7.40,7.14,7.37,3281700
2011-06-14,7.30,7.70,7.30,7.44,4222200
2011-06-15,7.45,7.52,7.35,7.36,1930200
2011-06-16,7.31,7.31,7.09,7.13,3166800
2011-06-17,7.09,7.18,6.90,6.96,2314600
2011-06-20,6.90,7.00,6.66,6.78,2564000
2011-06-21,6.78,6.85,6.67,6.82,2057300
2011-06-22,6.82,6.85,6.68,6.77,1735300
2011-06-23,6.78,6.96,6.66,6.90,1882700
2011-06-24,6.89,7.23,6.88,7.14,3229000
2011-06-27,7.13,7.27,7.11,7.21,1925900
2011-06-28,7.17,7.59,7.08,7.42,5504900
2011-06-29,7.52,7.99,7.50,7.58,11455100
2011-06-30,7.67,7.72,7.52,7.61,5336800
2011-07-01,7.61,7.69,7.53,7.54,3341400
2011-07-04,7.51,7.76,7.51,7.68,4397700
2011-07-05,7.69,7.82,7.62,7.78,4110800
2011-07-06,7.71,7.78,7.62,7.73,2639200
2011-07-07,7.70,7.83,7.60,7.76,3801500
2011-07-08,7.76,8.00,7.69,7.91,5822600
2011-07-11,7.85,8.01,7.78,7.82,5034000
2011-07-12,7.70,7.70,7.51,7.52,4720800
2011-07-13,7.51,7.98,7.49,7.94,6696400
2011-07-14,8.01,8.04,7.88,8.00,5475600
2011-07-15,8.00,8.37,7.93,8.28,8346800
2011-07-18,8.38,8.48,8.16,8.28,6310900
2011-07-19,8.21,8.41,8.19,8.28,4496200
2011-07-20,8.35,8.58,8.26,8.32,5744400
2011-07-21,8.32,8.32,8.05,8.09,4351800
2011-07-22,8.14,8.20,8.06,8.14,2638800
2011-07-25,8.12,8.26,7.84,7.87,5283300
2011-07-26,7.90,7.93,7.57,7.82,3639000
2011-07-27,7.70,7.99,7.69,7.98,3051400
2011-07-28,7.90,8.03,7.83,8.03,3709300
2011-07-29,8.02,8.09,7.84,7.91,3369600
2011-08-01,7.93,8.22,7.65,8.12,4133500
2011-08-02,8.14,8.34,8.04,8.32,8073200
2011-08-03,8.20,8.36,8.13,8.34,6463100
2011-08-04,8.43,8.58,8.14,8.24,8687900
2011-08-05,7.80,8.37,7.65,8.29,8306800
2011-08-08,8.29,8.50,7.74,8.38,15455900
2011-08-09,7.98,8.06,7.54,7.75,12282600
2011-08-10,7.83,8.06,7.78,7.80,7660600
2011-08-11,7.50,7.91,7.37,7.75,5964600
2011-08-12,7.80,7.85,7.68,7.76,4253900
2011-08-15,7.77,7.92,7.70,7.90,4145100
2011-08-16,7.90,8.17,7.80,8.08,8891400
2011-08-17,8.02,8.18,7.91,8.10,4952400
2011-08-18,8.06,8.22,8.00,8.14,5219700
2011-08-19,8.00,8.12,7.68,7.88,4794600
2011-08-22,7.86,7.88,7.73,7.77,2723900
2011-08-23,7.77,8.10,7.77,8.10,4800300
2011-08-24,8.15,8.15,7.94,8.02,4002900
2011-08-25,7.98,8.28,7.97,8.24,9129600
2011-08-26,8.25,8.35,8.06,8.26,6582700
2011-08-29,8.18,8.50,8.02,8.30,6617800
2011-08-30,8.31,8.37,8.13,8.20,4632300
2011-08-31,8.20,8.51,8.15,8.47,10468700
2011-09-01,8.45,8.45,8.22,8.29,5942500
2011-09-02,8.26,8.35,8.10,8.21,4495200
2011-09-05,8.12,8.33,8.08,8.26,5101000
2011-10-20,7.43,7.43,7.43,7.43,279500
2011-10-21,6.69,6.82,6.69,6.69,9761800
2011-10-24,6.33,6.45,6.06,6.29,9227000
2011-10-25,6.21,6.55,6.21,6.39,8043700
2011-10-26,6.31,6.85,6.27,6.61,9829000
2011-10-27,6.51,6.60,6.39,6.40,5694500
2011-10-28,6.47,6.60,6.40,6.51,4903400
2011-10-31,6.48,6.56,6.43,6.49,4312900
2011-11-01,6.41,6.63,6.41,6.62,4944900
2011-11-02,6.51,6.68,6.43,6.67,5491600
2011-11-03,6.68,6.88,6.65,6.72,8569200
2011-11-04,6.74,6.78,6.60,6.71,5446400
2011-11-07,6.67,6.72,6.56,6.66,4246000
2011-11-08,6.58,6.68,6.53,6.54,3982000
2011-11-09,6.54,6.69,6.40,6.68,5342500
2011-11-10,6.60,6.96,6.60,6.77,10126700
2011-11-11,6.79,6.85,6.66,6.71,4001500
2011-11-14,6.74,6.94,6.70,6.89,4460500
2011-11-15,6.86,6.93,6.82,6.88,3312900
2011-11-16,6.87,6.91,6.48,6.52,6860600
2011-11-17,6.53,6.64,6.50,6.58,3498500
2011-11-18,6.58,6.58,6.37,6.39,2635400
2011-11-21,6.39,6.40,6.20,6.32,2021000
2011-11-22,6.25,6.37,6.21,6.31,2127500
2011-11-23,6.35,6.35,6.21,6.24,2093700
2011-11-24,6.20,6.20,6.02,6.15,3404100
2011-11-25,6.12,6.19,6.10,6.13,1699400
2011-11-28,6.13,6.16,6.01,6.11,1534300
2011-11-29,6.15,6.21,6.12,6.21,1687300
2011-11-30,6.21,6.21,5.72,5.83,3136100
2011-12-01,5.98,6.06,5.89,5.92,3270500
2011-12-02,5.92,5.92,5.68,5.71,2404200
2011-12-05,5.70,5.70,5.38,5.41,2629300
2011-12-06,5.42,5.42,5.23,5.37,2371400
2011-12-07,5.36,5.43,5.34,5.40,1239400
2011-12-08,5.39,5.52,5.32,5.48,2234400
2011-12-09,5.46,5.48,5.32,5.35,1117000
2011-12-12,5.32,5.38,5.26,5.27,1094600
2011-12-13,5.28,5.28,4.98,5.00,2505600
2011-12-14,4.98,5.05,4.90,4.95,1229900
2011-12-15,4.95,4.99,4.74,4.74,1422000
2011-12-16,4.71,4.87,4.71,4.86,1312300
2011-12-19,4.82,4.92,4.75,4.86,1000700
2011-12-20,4.81,5.11,4.81,4.99,2103700
2011-12-21,4.99,5.04,4.88,4.92,1036300
2011-12-22,4.83,4.83,4.49,4.63,3292300
2011-12-23,4.55,4.73,4.50,4.67,1370200
2011-12-26,4.60,4.68,4.58,4.64,802500
2011-12-27,4.62,4.64,4.45,4.47,975400
2011-12-28,4.40,4.48,4.24,4.37,2098300
2011-12-29,4.32,4.43,4.28,4.35,1535900
2011-12-30,4.35,4.48,4.35,4.44,1142600
2012-01-04,4.47,4.74,4.47,4.56,4380100
2012-01-05,4.51,4.53,4.16,4.18,2257100
2012-01-06,4.10,4.26,4.05,4.23,1534500
2012-01-09,4.23,4.52,4.21,4.50,2041500
2012-01-11,4.75,4.95,4.69,4.95,8115400
2012-01-12,4.87,4.97,4.79,4.90,6717000
2012-01-13,4.86,4.88,4.66,4.72,3531000
2012-01-16,4.66,5.13,4.65,4.85,6532100
2012-01-17,4.70,5.18,4.70,5.17,6036300
2012-01-18,5.10,5.18,4.96,5.00,3816100
2012-01-19,4.94,4.94,4.65,4.90,3623200
2012-01-20,4.88,4.92,4.80,4.90,2653800
2012-01-30,4.86,5.00,4.77,5.00,3486800
2012-01-31,4.93,5.08,4.91,5.07,3479500
2012-02-01,5.00,5.16,4.98,5.03,3222400
2012-02-02,5.03,5.10,5.00,5.08,1887400
2012-02-03,5.07,5.15,5.03,5.13,2898600
2012-02-06,5.15,5.17,5.06,5.12,2635300
2012-02-07,5.12,5.12,5.00,5.10,1882300
2012-02-08,5.07,5.18,5.04,5.17,2079200
2012-02-09,5.19,5.37,5.13,5.24,3527100
2012-02-10,5.20,5.34,5.18,5.29,1952900
2012-02-13,5.27,5.75,5.23,5.55,5195000
2012-02-14,5.50,5.59,5.43,5.53,2273400
2012-02-15,5.46,5.85,5.46,5.75,3848000
2012-02-16,5.72,5.80,5.58,5.66,2780000
2012-02-17,5.65,5.70,5.41,5.53,2793600
2012-02-20,5.60,5.70,5.50,5.53,3127200
2012-02-21,5.50,5.62,5.48,5.59,2891000
2012-02-22,5.56,5.66,5.51,5.63,3818900
2012-02-23,5.64,5.65,5.54,5.60,2867400
2012-02-24,5.61,5.62,5.54,5.62,3123600
2012-02-27,5.61,5.72,5.57,5.66,4478900
2012-02-28,5.66,5.68,5.47,5.53,2797200
2012-02-29,5.47,5.59,5.44,5.52,2399400
2012-03-01,5.52,5.54,5.43,5.47,1776200
2012-03-02,5.47,5.53,5.43,5.52,1968900
2012-03-05,5.54,5.73,5.52,5.66,3795300
2012-03-06,5.65,5.70,5.49,5.62,2981100
2012-03-07,5.58,5.76,5.53,5.72,5292100
2012-03-08,5.72,5.82,5.65,5.76,5032200
2012-03-09,5.76,5.80,5.69,5.75,4279700
2012-03-12,5.75,5.79,5.71,5.73,2786600
2012-03-13,5.74,5.77,5.70,5.77,3265300
2012-03-14,5.77,5.83,5.42,5.51,5816000
2012-03-15,5.41,5.51,5.30,5.32,3555800
2012-03-16,5.35,5.51,5.33,5.46,2451600
2012-03-19,5.40,6.01,5.38,6.01,4846900
2012-03-20,6.21,6.49,6.10,6.29,16655800
2012-03-21,6.24,6.51,6.05,6.46,9290300
2012-03-22,6.40,6.46,6.18,6.21,5854000
2012-03-23,6.13,6.18,6.01,6.04,3811800
2012-03-26,6.03,6.10,5.93,5.96,2726900
2012-03-27,5.96,6.01,5.73,5.79,4269800
2012-03-28,5.74,5.74,5.21,5.26,6712300
2012-03-29,5.20,5.20,4.98,4.98,4416200
2012-03-30,4.93,5.11,4.93,5.00,2829000
2012-04-05,5.01,5.24,5.00,5.14,3606700
2012-04-06,5.14,5.18,5.06,5.14,3175300
2012-04-09,5.15,5.26,5.08,5.16,3316700
2012-04-10,5.12,5.19,5.02,5.19,2936900
2012-04-11,5.14,5.59,5.08,5.38,6287700
2012-04-12,5.37,5.92,5.30,5.92,11938100
2012-04-13,5.92,6.19,5.80,6.04,12398400
2012-04-16,5.99,6.07,5.75,6.07,9035300
2012-04-17,6.01,6.13,5.88,5.90,4721600
2012-04-18,5.87,6.05,5.82,5.99,4559700
2012-04-19,6.01,6.55,5.99,6.02,10919200
2012-04-23,5.72,5.88,5.72,5.72,5439800
2012-04-24,5.43,5.43,5.43,5.43,758000
2012-04-25,5.16,5.47,5.16,5.37,12592100
2012-04-26,5.29,5.45,5.24,5.28,4305200
2012-04-27,5.24,5.34,5.18,5.21,3446800
2012-05-02,5.05,5.05,4.95,4.95,8745600
2012-05-03,4.85,5.13,4.85,5.04,3971100
2012-05-04,5.01,5.29,5.01,5.23,3700700
2012-05-07,5.27,5.42,5.21,5.30,2191700
2012-05-08,5.34,5.34,5.22,5.31,1996100
2012-05-09,5.28,5.30,5.14,5.21,2501200
2012-05-10,5.23,5.26,5.15,5.21,1621700
2012-05-11,5.24,5.47,5.19,5.47,5693600
2012-05-14,5.40,5.48,5.37,5.41,2272000
2012-05-15,5.38,5.68,5.34,5.64,4528600
2012-05-16,5.64,5.80,5.53,5.59,3316900
2012-05-17,5.60,5.71,5.55,5.62,2296700
2012-05-18,5.64,5.64,5.47,5.50,2311000
2012-05-21,5.50,5.64,5.41,5.64,1884700
2012-05-23,5.67,5.77,5.57,5.63,2386900
2012-05-24,5.55,5.69,5.55,5.57,1445800
2012-05-25,5.53,5.60,5.45,5.57,1698300
2012-05-28,5.57,5.65,5.46,5.55,1558000
2012-05-29,5.56,5.67,5.52,5.59,1869600
2012-05-30,5.56,5.59,5.45,5.51,3235100
2012-05-31,5.50,5.50,5.40,5.42,1903700
2012-06-01,5.41,5.62,5.38,5.59,2402200
2012-06-04,5.51,5.53,5.31,5.31,3483100
2012-06-05,5.25,5.38,5.25,5.34,1137500
2012-06-06,5.37,5.37,5.28,5.32,779500
2012-06-07,5.35,5.39,5.20,5.20,1559900
2012-06-08,5.26,5.27,5.15,5.19,1814100
2012-06-11,5.25,5.27,5.16,5.21,1092900
2012-06-12,5.09,5.25,5.02,5.21,899900
2012-06-13,5.18,5.38,5.18,5.33,1259600
2012-06-14,5.26,5.60,5.25,5.60,4307800
2012-06-15,5.62,5.88,5.51,5.85,11682100
2012-06-18,5.76,5.82,5.66,5.79,4114100
2012-06-19,5.75,5.91,5.73,5.73,4013200
2012-06-20,5.68,5.78,5.62,5.66,2622400
2012-06-21,5.66,5.90,5.66,5.77,3213500
2012-06-25,5.75,5.77,5.60,5.65,1743200
2012-06-26,5.63,5.88,5.58,5.85,2298600
2012-06-27,5.88,6.10,5.78,5.79,3268100
2012-06-28,5.73,5.85,5.59,5.60,2919700
2012-06-29,5.55,5.72,5.35,5.61,2365000
2012-07-02,5.63,5.89,5.59,5.74,3343100
2012-07-03,5.77,6.00,5.69,5.74,3056900
2012-07-04,5.75,5.84,5.61,5.76,2055600
2012-07-05,5.80,5.80,5.60,5.65,1549000
2012-07-06,5.65,5.88,5.52,5.77,6511300
2012-07-09,5.78,5.94,5.70,5.71,2466700
2012-07-10,5.72,5.83,5.64,5.68,1884800
2012-07-11,5.74,5.79,5.40,5.40,3579300
2012-07-12,5.20,5.48,5.20,5.45,2400400
2012-07-13,5.45,5.58,5.39,5.56,1607100
2012-07-16,5.44,5.50,5.28,5.28,2285500
2012-07-17,5.15,5.32,5.14,5.28,1260700
2012-07-18,5.26,5.30,5.06,5.19,2058700
2012-07-19,5.18,5.29,5.09,5.22,1362800
2012-07-20,5.24,5.35,5.17,5.25,933900
2012-07-23,5.25,5.49,5.09,5.37,1312900
2012-07-24,5.31,5.48,5.31,5.35,1336400
2012-07-25,5.30,5.40,5.26,5.30,775900
2012-07-26,5.36,5.36,5.13,5.20,928500
2012-07-27,5.24,5.42,5.17,5.33,1406700
2012-07-30,5.06,5.06,5.06,5.06,900700
2012-07-31,4.81,4.81,4.81,4.81,233900
2012-08-01,4.57,4.70,4.57,4.57,3081500
2012-08-02,4.34,4.49,4.34,4.34,6118000
2012-08-03,4.44,4.49,4.35,4.45,3218900
2012-08-06,4.41,4.54,4.23,4.48,2276800
2012-08-07,4.47,4.70,4.42,4.70,4032400
2012-08-08,4.69,4.88,4.59,4.62,3289200
2012-08-09,4.65,4.70,4.58,4.64,1215500
2012-08-10,4.63,4.75,4.61,4.68,1360900
2012-08-13,4.69,4.69,4.45,4.51,1905300
2012-08-14,4.48,4.53,4.35,4.52,1439000
2012-08-15,4.55,4.55,4.41,4.43,811100
2012-08-16,4.45,4.54,4.41,4.41,897100
2012-08-17,4.41,4.45,4.30,4.41,764200
2012-08-20,4.41,4.45,4.36,4.41,970600
2012-08-21,4.41,4.58,4.40,4.50,1782700
2012-08-22,4.50,4.69,4.45,4.64,2641300
2012-08-23,4.63,4.87,4.63,4.87,4085800
2012-08-24,4.83,4.86,4.63,4.69,2756600
2012-09-03,4.80,4.92,4.69,4.84,3051500
2012-09-04,4.78,4.80,4.65,4.70,2002900
2012-09-05,4.62,4.75,4.62,4.67,966600
2012-09-06,4.72,4.77,4.66,4.68,1066600
2012-09-07,4.70,4.83,4.69,4.76,2484100
2012-09-10,4.78,4.89,4.74,4.80,1979400
2012-09-11,4.86,4.86,4.78,4.78,1446200
2012-09-12,4.82,4.83,4.76,4.80,1614900
2012-09-13,4.79,4.89,4.73,4.73,1749400
2012-09-14,4.79,4.83,4.68,4.76,2325400
2012-09-17,4.76,4.76,4.52,4.55,1234200
2012-09-18,4.52,4.78,4.52,4.78,2451000
2012-09-19,4.81,4.95,4.76,4.91,3082300
2012-09-20,4.89,4.89,4.66,4.73,1823000
2012-09-21,4.73,4.74,4.58,4.60,1260300
2012-09-24,4.56,4.74,4.43,4.74,1232900
2012-09-25,4.72,4.98,4.67,4.80,2206900
2012-09-26,4.80,4.86,4.62,4.69,883100
2012-09-27,4.65,4.85,4.65,4.78,2197900
2012-09-28,4.80,4.93,4.76,4.92,2044700
2012-10-08,4.92,5.17,4.82,5.09,3871600
2012-10-09,5.09,5.18,5.02,5.13,1566400
2012-10-10,5.10,5.26,5.05,5.17,1258400
2012-10-11,5.15,5.32,5.12,5.19,1773100
2012-10-12,5.23,5.25,5.10,5.16,1108600
2012-10-15,5.16,5.22,5.00,5.04,1406900
2012-10-16,5.06,5.08,4.93,4.95,1475300
2012-10-17,4.96,5.08,4.94,5.00,1056200
2012-10-18,4.99,5.08,4.93,5.08,2088100
2012-10-19,5.08,5.21,5.03,5.14,1854500
2012-10-22,5.16,5.31,5.08,5.23,1873000
2012-10-23,5.23,5.30,5.09,5.13,1728700
2012-10-24,5.09,5.36,5.09,5.29,3218700
2012-10-25,5.27,5.27,5.07,5.10,2833100
2012-10-26,5.10,5.12,4.95,5.00,1215200
2012-10-29,4.98,5.14,4.94,5.05,808100
2012-10-30,5.06,5.15,5.06,5.13,1087100
2012-10-31,5.18,5.19,5.07,5.11,562900
2012-11-01,5.09,5.18,5.09,5.15,806200
2012-11-02,5.12,5.25,5.12,5.20,1616200
2012-11-05,5.19,5.26,5.14,5.20,878500
2012-11-06,5.19,5.20,5.08,5.16,889900
2012-11-07,5.12,5.20,5.05,5.19,1572700
2012-11-08,5.21,5.36,5.15,5.17,2790600
2012-11-09,5.18,5.25,5.05,5.20,1489900
2012-11-12,5.25,5.25,5.10,5.14,874700
2012-11-13,5.14,5.17,5.02,5.03,931000
2012-11-14,5.00,5.05,4.90,4.97,745100
2012-11-15,4.93,4.98,4.89,4.89,387800
2012-11-16,4.87,4.93,4.85,4.91,430800
2012-11-19,4.94,4.99,4.89,4.94,554600
2012-11-20,4.94,5.00,4.92,4.94,588300
2012-11-21,4.97,5.05,4.93,5.02,761500
2012-11-22,5.02,5.13,4.98,5.07,1276600
2012-11-23,5.07,5.12,5.02,5.08,735600
2012-11-26,5.08,5.10,5.02,5.08,428100
2012-11-27,5.08,5.11,4.92,4.99,853100
2012-11-28,4.86,4.95,4.74,4.74,855800
2012-11-29,4.74,4.90,4.62,4.65,578000
2012-11-30,4.67,4.75,4.61,4.68,696900
2012-12-03,4.62,4.65,4.45,4.45,1520600
2012-12-04,4.45,4.45,4.23,4.34,2288300
2012-12-05,4.41,4.51,4.30,4.47,1225600
2012-12-06,4.47,4.52,4.44,4.45,543300
2012-12-07,4.45,4.53,4.36,4.53,892200
2012-12-10,4.57,4.71,4.53,4.63,978200
2012-12-11,4.56,4.65,4.56,4.60,788300
2012-12-12,4.60,4.62,4.53,4.59,657500
2012-12-13,4.59,4.62,4.47,4.47,1307900
2012-12-14,4.49,4.64,4.49,4.63,1892600
2012-12-17,4.63,4.66,4.54,4.62,1413500
2012-12-18,4.60,4.69,4.60,4.63,1845400
2012-12-19,4.61,4.69,4.58,4.61,1503200
2012-12-20,4.61,4.66,4.57,4.62,982900
2012-12-21,4.60,4.66,4.57,4.66,1693400
2012-12-24,4.62,4.69,4.60,4.64,913300
2012-12-25,4.62,4.73,4.62,4.72,2553600
2012-12-26,4.70,4.88,4.68,4.81,3586200
2012-12-27,4.80,5.03,4.80,4.91,3934800
2012-12-28,4.95,4.95,4.85,4.91,1833800
2012-12-31,4.95,4.96,4.88,4.92,1680900
2013-01-04,4.99,5.17,4.85,5.13,4168500
2013-01-07,5.06,5.16,5.03,5.15,1962900
2013-01-08,5.15,5.17,5.06,5.10,1680700
2013-01-09,5.10,5.30,5.06,5.18,2766700
2013-01-10,5.16,5.23,5.12,5.17,1642200
2013-01-11,5.17,5.22,5.04,5.04,1805800
2013-01-14,5.00,5.17,4.98,5.14,2553800
2013-01-15,5.12,5.23,5.10,5.16,2167400
2013-01-16,5.17,5.42,5.15,5.33,4930800
2013-01-17,5.38,5.39,5.27,5.30,1699100
2013-01-18,5.37,5.49,5.26,5.43,1500600
2013-01-21,5.43,5.55,5.42,5.54,2706900
2013-01-22,5.55,5.75,5.33,5.35,4327600
2013-01-23,5.32,5.46,5.20,5.29,1914600
2013-01-24,5.37,5.47,5.22,5.29,2566400
2013-01-25,5.40,5.50,5.29,5.47,2908800
2013-01-28,5.47,5.60,5.47,5.51,2976600
2013-01-29,5.64,5.64,5.44,5.50,2837300
2013-01-30,5.49,5.50,5.39,5.42,2686500
2013-01-31,5.46,5.48,5.29,5.41,2477800
2013-02-01,5.40,5.59,5.35,5.51,2784800
2013-02-04,5.53,5.70,5.48,5.51,3141400
2013-02-05,5.47,5.60,5.38,5.59,2549800
2013-02-06,5.58,5.67,5.55,5.57,2479800
2013-02-07,5.58,5.75,5.58,5.72,4153400
2013-02-08,5.69,5.75,5.58,5.63,3854500
2013-02-18,5.63,5.66,5.55,5.59,1669200
2013-02-19,5.62,5.68,5.50,5.52,2500600
2013-02-20,5.52,5.58,5.49,5.53,2382500
2013-02-21,5.51,5.51,5.25,5.32,2604700
2013-02-22,5.28,5.39,5.27,5.29,1740900
2013-02-25,5.35,5.40,5.27,5.38,1099400
2013-02-26,5.35,5.56,5.35,5.45,2356700
2013-02-27,5.45,5.56,5.43,5.50,1516100
2013-02-28,5.50,5.54,5.44,5.52,2047200
2013-03-01,5.46,5.53,5.43,5.51,2226300
2013-03-04,5.52,5.52,5.23,5.28,2179700
2013-03-05,5.30,5.42,5.28,5.36,1439300
2013-03-06,5.41,5.53,5.33,5.51,2167800
2013-03-07,5.48,5.65,5.40,5.46,2364800
2013-03-08,5.46,5.52,5.38,5.50,1787200
2013-03-11,5.50,5.55,5.42,5.54,1387500
2013-03-12,5.54,5.59,5.39,5.50,2013300
2013-03-13,5.45,5.52,5.40,5.48,1212900
2013-03-14,5.46,5.75,5.46,5.75,2460100
2013-03-15,5.78,5.88,5.66,5.67,4204600
2013-03-18,5.64,5.95,5.61,5.95,5014300
2013-03-19,5.95,6.02,5.87,5.96,3534700
2013-03-20,5.95,6.26,5.95,6.26,2218100
2013-03-21,6.25,6.55,6.04,6.17,7230500
2013-03-22,6.03,6.30,6.03,6.14,3022300
2013-03-25,6.13,6.17,6.03,6.13,2410300
2013-03-26,6.05,6.37,6.03,6.24,2914800
2013-03-27,6.22,6.44,6.20,6.24,2492000
2013-03-28,6.23,6.55,6.10,6.45,5289000
2013-03-29,6.46,6.65,6.37,6.42,3257800
2013-04-01,6.26,6.38,6.26,6.31,2381200
2013-04-02,6.31,6.42,6.10,6.14,2778400
2013-04-03,6.16,6.18,5.93,5.95,2527500
2013-04-08,5.82,5.94,5.79,5.89,2355100
2013-04-09,5.87,6.04,5.87,5.96,1067100
2013-04-10,5.98,6.07,5.92,6.00,1065600
2013-04-11,6.03,6.05,5.92,5.94,948300
2013-04-12,5.91,6.00,5.88,5.99,1369100
2013-04-15,5.92,6.00,5.86,5.87,1135400
2013-04-16,5.78,5.80,5.58,5.66,2707300
2013-04-17,5.67,5.87,5.62,5.81,1636900
2013-04-18,5.75,5.86,5.70,5.80,1997900
2013-04-19,5.80,5.94,5.80,5.93,1659100
2013-04-22,5.87,5.98,5.80,5.97,1175700
2013-04-23,5.97,5.97,5.75,5.80,1507200
2013-04-24,5.79,6.00,5.79,5.94,1679000
2013-04-25,6.01,6.24,6.00,6.08,4293700
2013-04-26,6.12,6.17,5.85,5.95,2186600
2013-05-02,5.89,6.05,5.75,5.92,1221700
2013-05-03,5.92,6.14,5.88,6.09,2142500
2013-05-06,6.10,6.23,6.07,6.15,2145500
2013-05-07,6.16,6.26,6.15,6.19,2458000
2013-05-08,6.21,6.21,6.10,6.20,1558000
2013-05-09,6.20,6.20,6.05,6.15,1356100
2013-05-10,6.15,6.42,6.08,6.30,2482300
2013-05-13,6.30,6.36,6.19,6.23,1618900
2013-05-14,6.24,6.26,6.10,6.13,1558000
2013-05-15,6.17,6.27,6.10,6.23,1206800
2013-05-16,6.25,6.27,6.17,6.21,1193600
2013-05-17,6.18,6.33,6.17,6.27,1875900
2013-05-20,6.33,6.33,6.20,6.24,2319600
2013-05-21,6.24,6.45,6.21,6.40,3162800
2013-05-22,6.40,6.45,6.33,6.39,1968600
2013-05-23,6.35,6.64,6.35,6.47,3393500
2013-05-24,6.49,6.68,6.48,6.61,3415500
2013-05-27,6.67,6.94,6.62,6.94,5327800
2013-05-29,7.63,7.63,7.51,7.63,13731700
2013-05-30,7.87,8.04,7.30,7.32,28750600
2013-05-31,7.10,7.25,6.92,6.95,14436900
2013-06-03,6.90,7.22,6.85,6.97,7481900
2013-06-04,7.00,7.01,6.54,6.55,7364700
2013-06-05,6.50,6.70,6.50,6.63,4014800
2013-06-06,6.64,6.64,6.43,6.47,3047200
2013-06-07,6.45,6.54,6.21,6.33,3065500
2013-06-13,6.33,6.34,6.02,6.23,2383500
2013-06-14,6.27,6.31,6.15,6.28,2377500
