Date,Open,High,Low,Close,Vol
2023-03-03,5.65,5.84,5.63,5.74,36519952
2023-03-06,5.75,5.89,5.74,5.85,55312760
2023-03-07,5.83,5.83,5.61,5.61,41262708
2023-03-08,5.59,5.59,5.52,5.56,24499284
2023-03-09,5.83,6.03,5.70,5.72,87350920
2023-03-10,5.71,5.71,5.46,5.46,64802016
2023-03-13,5.41,5.42,5.30,5.35,35835508
2023-03-14,5.31,5.34,5.20,5.24,24389968
2023-03-15,5.27,5.38,5.27,5.35,25478816
2023-03-16,5.31,5.32,5.20,5.21,21691102
2023-03-17,5.26,5.31,5.22,5.27,20021694
2023-03-20,5.28,5.29,5.24,5.26,16884064
2023-03-21,5.30,5.37,5.28,5.35,19821008
2023-03-22,5.37,5.38,5.30,5.33,18244660
2023-03-23,5.33,5.33,5.28,5.31,13271145
2023-03-24,5.31,5.32,5.27,5.29,12392558
2023-03-27,5.29,5.33,5.27,5.29,14838387
2023-03-28,5.30,5.31,5.22,5.24,15649170
2023-03-29,5.22,5.24,5.11,5.14,18357068
2023-03-30,5.12,5.19,5.11,5.16,12115835
2023-03-31,5.15,5.19,5.14,5.18,10234248
2023-04-03,5.18,5.24,5.16,5.22,14253858
2023-04-04,5.23,5.24,5.15,5.17,15021442
2023-04-06,5.17,5.19,5.13,5.16,11933599
2023-04-07,5.15,5.19,5.14,5.18,13980098
2023-04-10,5.20,5.23,5.13,5.14,14102000
2023-04-11,5.14,5.17,5.11,5.15,10155802
2023-04-12,5.15,5.20,5.13,5.19,15699308
2023-04-13,5.19,5.19,5.11,5.12,20942456
2023-04-14,5.13,5.14,5.11,5.12,14196629
2023-04-17,5.10,5.15,5.10,5.14,13968232
2023-04-18,5.15,5.15,5.08,5.08,18867406
2023-04-19,5.10,5.10,5.05,5.08,16410865
2023-04-20,5.08,5.09,5.01,5.03,16961900
2023-04-21,5.02,5.12,5.02,5.04,18607268
2023-04-24,5.04,5.09,4.88,5.06,23573116
2023-04-25,5.04,5.09,4.96,5.01,18121592
2023-04-26,5.02,5.07,5.00,5.03,14575612
2023-04-27,5.01,5.04,4.96,4.98,17558644
2023-04-28,4.98,5.06,4.97,5.05,16371753
2023-05-04,5.05,5.17,5.03,5.12,20916680
2023-05-05,5.12,5.13,5.06,5.12,13795505
2023-05-08,5.12,5.19,5.11,5.17,29260104
2023-05-09,5.17,5.46,5.12,5.38,72101536
2023-05-10,5.30,5.34,5.23,5.28,36933664
2023-05-11,5.28,5.28,5.18,5.22,20629320
2023-05-12,5.20,5.21,5.12,5.16,18026398
2023-05-15,5.15,5.21,5.09,5.19,23028480
2023-05-16,5.17,5.22,5.11,5.13,16731729
2023-05-17,5.10,5.20,5.06,5.19,21695366
2023-05-18,5.18,5.22,5.15,5.17,15197693
2023-05-19,5.17,5.17,5.11,5.12,11881299
2023-05-22,5.13,5.16,5.11,5.14,9477882
2023-05-23,5.16,5.16,5.07,5.07,11925614
2023-05-24,5.05,5.11,5.05,5.07,10176216
2023-05-25,5.05,5.10,4.96,5.00,19966608
2023-05-26,5.00,5.01,4.90,4.97,13176095
2023-05-29,4.97,5.00,4.92,4.93,8984838
2023-05-30,4.93,4.97,4.88,4.92,10835422
2023-05-31,4.92,4.93,4.89,4.90,8344081
2023-06-01,4.90,4.93,4.86,4.89,8668592
2023-06-02,4.91,4.98,4.90,4.97,11855748
2023-06-05,4.98,4.99,4.93,4.94,8216883
2023-06-06,4.93,4.95,4.81,4.82,13379651
2023-06-07,4.81,4.87,4.78,4.80,8654200
2023-06-08,4.80,4.81,4.70,4.73,13017409
2023-06-09,4.73,4.76,4.70,4.74,8344103
2023-06-12,4.73,4.82,4.71,4.79,10827220
2023-06-13,4.77,4.81,4.75,4.76,7871921
2023-06-14,4.76,4.85,4.75,4.82,13856557
2023-06-15,4.82,4.89,4.81,4.87,12894066
2023-06-16,4.87,4.95,4.87,4.92,14636774
2023-06-19,4.93,4.99,4.80,4.96,21963630
2023-06-20,4.93,5.05,4.91,5.01,21400420
2023-06-21,5.00,5.06,4.97,4.97,16604051
2023-06-26,4.97,5.01,4.90,4.92,16600600
2023-06-27,4.94,5.04,4.90,5.03,17725664
2023-06-28,5.01,5.04,4.94,5.04,14856794
2023-06-29,5.03,5.22,5.02,5.18,38030464
2023-06-30,5.13,5.18,5.09,5.14,24886254
2023-07-03,5.18,5.21,5.13,5.15,20280554
2023-07-04,5.15,5.22,5.12,5.15,17255998
2023-07-05,5.13,5.18,5.11,5.12,13141231
2023-07-06,5.10,5.13,5.08,5.10,13598508
2023-07-07,5.08,5.13,5.06,5.10,12121468
2023-07-10,5.10,5.13,5.06,5.10,10459428
2023-07-11,5.10,5.36,5.06,5.17,39021532
2023-07-12,5.18,5.18,5.06,5.07,26743750
2023-07-13,5.06,5.15,5.05,5.08,18539168
2023-07-14,5.08,5.09,5.01,5.02,16776018
2023-07-17,5.03,5.03,4.96,5.00,9508018
2023-07-18,5.00,5.04,4.96,5.02,8680790
2023-07-19,5.03,5.03,4.95,4.98,9528500
2023-07-20,5.00,5.02,4.94,4.96,9888200
2023-07-21,4.94,4.96,4.89,4.90,11475944
2023-07-24,4.88,4.93,4.87,4.91,7252258
2023-07-25,4.94,4.98,4.93,4.97,10259546
2023-07-26,4.97,4.98,4.92,4.94,8290500
2023-07-27,4.95,4.98,4.93,4.94,9493694
2023-07-28,4.92,4.99,4.88,4.98,13237658
2023-07-31,4.98,5.05,4.97,5.05,14193837
2023-08-01,5.06,5.08,5.03,5.08,13154260
2023-08-02,5.07,5.10,5.05,5.07,10157014
2023-08-03,5.07,5.09,5.04,5.08,9416338
2023-08-04,5.10,5.10,5.04,5.06,9172374
2023-08-07,5.05,5.06,5.02,5.03,9034700
2023-08-08,5.02,5.04,4.94,4.96,12983700
2023-08-09,4.95,4.97,4.92,4.93,8482100
2023-08-10,4.92,4.97,4.92,4.94,7055048
2023-08-11,4.94,4.95,4.89,4.89,9088600
2023-08-14,4.88,4.90,4.81,4.89,8590709
2023-08-15,4.88,4.90,4.82,4.85,7325102
2023-08-16,4.84,4.89,4.82,4.84,7136800
2023-08-17,4.84,4.90,4.77,4.90,11352528
2023-08-18,4.90,4.90,4.83,4.83,7465565
2023-08-21,4.84,4.88,4.79,4.79,7522000
2023-08-22,4.78,4.82,4.70,4.76,14208800
2023-08-23,4.77,4.77,4.70,4.71,8345844
2023-08-24,4.70,4.73,4.64,4.64,9442000
2023-08-25,4.60,4.67,4.56,4.58,8890200
2023-08-28,4.76,4.81,4.65,4.67,16968952
2023-08-29,4.65,4.75,4.64,4.74,11449769
2023-08-30,4.75,4.79,4.72,4.72,9149754
2023-08-31,4.73,4.75,4.68,4.70,6418900
2023-09-01,4.73,4.74,4.68,4.71,6497500
2023-09-04,4.71,4.79,4.70,4.78,9933200
2023-09-05,4.76,4.78,4.73,4.74,6371310
2023-09-06,4.74,4.77,4.71,4.76,5885993
2023-09-07,4.75,4.75,4.65,4.65,9120300
2023-09-08,4.65,4.68,4.64,4.66,5590100
2023-09-11,4.67,4.75,4.63,4.72,8837912
2023-09-12,4.72,4.78,4.70,4.75,7243624
2023-09-13,4.75,4.76,4.67,4.70,8184600
2023-09-14,4.69,4.71,4.63,4.65,8289764
2023-09-15,4.67,4.68,4.63,4.65,6352000
2023-09-18,4.63,4.69,4.61,4.68,6772004
2023-09-19,4.67,4.68,4.63,4.65,5170904
2023-09-20,4.64,4.66,4.58,4.59,7536238
2023-09-21,4.57,4.61,4.56,4.59,6691770
2023-09-22,4.59,4.66,4.58,4.65,7958470
2023-09-25,4.65,4.73,4.64,4.69,14385870
2023-09-26,4.69,4.70,4.64,4.67,9756400
2023-09-27,4.70,4.81,4.66,4.74,16855194
2023-09-28,4.73,4.76,4.70,4.72,8506680
2023-10-09,4.71,4.73,4.69,4.71,8480100
2023-10-10,4.71,4.75,4.68,4.69,8474869
2023-10-11,4.69,4.71,4.62,4.63,10833701
2023-10-12,4.66,4.67,4.61,4.66,7370869
2023-10-13,4.64,4.65,4.60,4.63,7488500
2023-10-16,4.63,4.64,4.56,4.59,8697165
2023-10-17,4.60,4.61,4.52,4.54,8453000
2023-10-18,4.54,4.54,4.43,4.44,10718400
2023-10-19,4.40,4.48,4.39,4.41,8364918
2023-10-20,4.40,4.45,4.38,4.40,7493300
2023-10-23,4.39,4.40,4.27,4.28,9520681
2023-10-24,4.31,4.36,4.28,4.34,8758860
2023-10-25,4.38,4.46,4.37,4.44,11065024
2023-10-26,4.44,4.49,4.38,4.49,10078425
2023-10-27,4.48,4.56,4.46,4.55,9715069
2023-10-30,4.59,4.65,4.57,4.60,12638146
2023-10-31,4.60,4.60,4.53,4.57,10412100
2023-11-01,4.59,4.61,4.54,4.58,7137632
2023-11-02,4.61,4.62,4.54,4.55,6195301
2023-11-03,4.58,4.61,4.57,4.59,6135000
2023-11-06,4.60,4.65,4.59,4.64,9732000
2023-11-07,4.63,4.65,4.60,4.61,9456932
2023-11-08,4.63,4.63,4.55,4.58,9783680
2023-11-09,4.59,4.59,4.53,4.54,8170000
2023-11-10,4.53,4.57,4.50,4.55,8062231
2023-11-13,4.56,4.62,4.54,4.62,11329700
2023-11-14,4.62,4.65,4.61,4.64,9158146
2023-11-15,4.66,4.66,4.61,4.64,9076617
2023-11-16,4.63,4.64,4.59,4.59,7305200
2023-11-17,4.58,4.64,4.57,4.64,7406739
2023-11-20,4.65,4.69,4.62,4.67,10551153
2023-11-21,4.68,4.68,4.61,4.62,9700400
2023-11-22,4.61,4.65,4.59,4.59,7423200
2023-11-23,4.58,4.65,4.57,4.65,8628613
2023-11-24,4.63,4.65,4.57,4.59,9152200
2023-11-27,4.58,4.65,4.57,4.63,11478900
2023-11-28,4.63,4.67,4.58,4.66,10317026
2023-11-29,4.68,4.68,4.62,4.62,7289700
2023-11-30,4.63,4.66,4.58,4.62,8044700
2023-12-01,4.62,4.63,4.58,4.62,7001436
2023-12-04,4.62,4.64,4.59,4.62,7604102
2023-12-05,4.61,4.62,4.53,4.53,8394200
2023-12-06,4.54,4.56,4.50,4.53,6584000
2023-12-07,4.53,4.70,4.48,4.55,18512002
2023-12-08,4.49,4.54,4.42,4.42,16054623
2023-12-11,4.40,4.52,4.36,4.52,10396721
2023-12-12,4.49,4.57,4.49,4.56,6684508
2023-12-13,4.54,4.60,4.54,4.56,7646500
2023-12-14,4.57,4.61,4.55,4.58,9005900
2023-12-15,4.58,4.60,4.53,4.54,6079700
2023-12-18,4.53,4.54,4.47,4.48,6237941
2023-12-19,4.51,4.51,4.43,4.45,5439100
2023-12-20,4.44,4.49,4.40,4.40,6490400
2023-12-21,4.40,4.47,4.33,4.46,7982601
2023-12-22,4.45,4.48,4.42,4.45,7148200
2023-12-25,4.43,4.45,4.38,4.40,7427602
2023-12-26,4.42,4.42,4.33,4.36,5184500
2023-12-27,4.36,4.41,4.33,4.40,5753300
2023-12-28,4.38,4.51,4.37,4.51,11394000
2023-12-29,4.49,4.57,4.49,4.57,8373521
2024-01-02,4.57,4.68,4.55,4.65,16264002
2024-01-03,4.67,4.67,4.60,4.65,11897075
2024-01-04,4.63,4.65,4.60,4.63,7323000
2024-01-05,4.64,4.64,4.53,4.56,8879400
2024-01-08,4.53,4.55,4.44,4.44,9428084
2024-01-09,4.45,4.52,4.42,4.47,10600420
2024-01-10,4.49,4.52,4.41,4.45,7685039
2024-01-11,4.44,4.53,4.44,4.52,8921643
2024-01-12,4.54,4.58,4.52,4.54,9123247
2024-01-15,4.53,4.55,4.49,4.50,7510504
2024-01-16,4.50,4.52,4.43,4.48,7954000
2024-01-17,4.47,4.49,4.37,4.37,6967400
2024-01-18,4.36,4.37,4.08,4.20,22152300
2024-01-19,4.19,4.20,4.12,4.13,12007287
2024-01-22,4.15,4.16,3.87,3.92,17000820
2024-01-23,3.92,3.98,3.84,3.96,14487492
2024-01-24,3.97,4.07,3.90,4.07,14182060
2024-01-25,4.08,4.22,4.06,4.22,15762156
2024-01-26,4.23,4.31,4.22,4.26,10188000
2024-01-29,4.26,4.30,4.18,4.19,10608689
2024-01-30,4.17,4.25,4.06,4.10,10185600
2024-01-31,4.08,4.12,3.94,3.95,13917050
2024-02-01,3.93,3.99,3.86,3.89,14575200
2024-02-02,3.88,3.94,3.60,3.71,21301600
2024-02-05,3.69,3.71,3.34,3.43,22793590
2024-02-06,3.40,3.76,3.33,3.71,25959081
2024-02-07,3.70,3.97,3.69,3.93,31575204
2024-02-08,3.99,4.15,3.95,4.08,30069110
2024-02-19,4.13,4.13,4.04,4.09,21069899
2024-02-20,4.09,4.10,4.00,4.09,13760800
2024-02-21,4.06,4.20,4.04,4.10,16661600
2024-02-22,4.14,4.16,4.09,4.13,12391400
2024-02-23,4.14,4.15,4.08,4.13,15055600
2024-02-26,4.20,4.28,4.18,4.24,21892600
2024-02-27,4.24,4.28,4.20,4.28,16917370
2024-02-28,4.28,4.34,4.15,4.16,30017205
2024-02-29,4.19,4.29,4.17,4.29,16841900
2024-03-01,4.29,4.35,4.26,4.33,19043700
2024-03-04,4.34,4.37,4.28,4.33,16560100
2024-03-05,4.33,4.34,4.27,4.29,12368920
2024-03-06,4.27,4.34,4.25,4.31,11795976
2024-03-07,4.32,4.38,4.30,4.30,12419169
2024-03-08,4.33,4.34,4.28,4.33,9037245
2024-03-11,4.31,4.36,4.29,4.35,11182340
2024-03-12,4.39,4.40,4.31,4.35,11428285
2024-03-13,4.36,4.36,4.31,4.33,9362400
2024-03-14,4.35,4.37,4.27,4.31,9067294
2024-03-15,4.30,4.37,4.29,4.37,10324193
2024-03-18,4.39,4.42,4.36,4.41,12039685
2024-03-19,4.40,4.45,4.39,4.41,11688383
2024-03-20,4.85,4.85,4.74,4.85,37993349
2024-03-21,5.04,5.04,4.78,4.83,111752040
2024-03-22,4.76,4.91,4.72,4.75,58952800
2024-03-25,4.67,4.74,4.61,4.63,38090568
2024-03-26,4.60,4.63,4.53,4.60,24464084
2024-03-27,4.61,4.68,4.50,4.51,23590800
2024-03-28,4.46,4.64,4.46,4.59,26748255
2024-03-29,4.60,4.68,4.56,4.68,20110547
2024-04-01,4.68,4.73,4.66,4.71,22764048
2024-04-02,4.73,4.75,4.69,4.74,20832560
2024-04-03,4.74,4.77,4.67,4.71,17456744
2024-04-08,4.67,4.73,4.64,4.65,15953200
2024-04-09,4.65,4.70,4.62,4.66,14562987
2024-04-10,4.65,4.73,4.60,4.65,17120446
2024-04-11,4.60,4.77,4.59,4.73,26040046
2024-04-12,4.74,4.81,4.70,4.72,22010800
2024-04-15,4.68,4.82,4.64,4.76,31632449
2024-04-16,4.74,4.77,4.52,4.55,31617500
2024-04-17,4.59,4.79,4.59,4.78,29719199
2024-04-18,4.74,4.77,4.69,4.70,25870414
2024-04-19,4.70,4.76,4.65,4.67,23323888
2024-04-22,4.65,4.71,4.57,4.62,18868416
2024-04-23,4.65,4.66,4.50,4.54,20760016
2024-04-24,4.56,4.71,4.55,4.71,27590900
2024-04-25,4.71,4.71,4.61,4.64,18574338
2024-04-26,4.64,4.74,4.62,4.74,22023388
2024-04-29,4.74,4.80,4.72,4.80,22300900
2024-04-30,4.79,4.82,4.76,4.80,19758000
2024-05-06,4.86,4.92,4.84,4.86,26593108
2024-05-07,4.86,4.92,4.84,4.88,20200841
2024-05-08,4.87,4.88,4.77,4.77,16645794
2024-05-09,4.77,4.87,4.77,4.86,13263928
2024-05-10,4.89,4.89,4.80,4.85,13841788
2024-05-13,4.81,4.89,4.77,4.85,16184700
2024-05-14,4.83,4.89,4.83,4.85,12722121
2024-05-15,4.86,4.86,4.77,4.77,12371102
2024-05-16,4.78,4.81,4.72,4.74,12900850
2024-05-17,4.73,4.76,4.69,4.76,12984800
2024-05-20,4.77,4.84,4.75,4.79,14123010
2024-05-21,4.77,4.78,4.70,4.72,12352200
2024-05-22,4.70,4.74,4.66,4.67,11948000
2024-05-23,4.67,4.68,4.56,4.58,13546100
2024-05-24,4.57,4.64,4.56,4.59,7703102
2024-05-27,4.59,4.67,4.59,4.64,10367600
2024-05-28,4.62,4.64,4.58,4.59,8052600
