Date,Open,High,Low,Close,Vol
2012-02-10,13.97,14.17,13.77,13.85,9530051
2012-02-13,13.68,14.18,13.54,13.97,9309493
2012-02-14,13.93,13.96,13.61,13.80,8612336
2012-02-15,13.75,14.35,13.68,14.13,13050353
2012-02-16,14.00,14.11,13.75,13.90,8934943
2012-02-17,13.98,14.07,13.77,13.98,5542200
2012-02-20,14.20,14.20,13.70,13.73,13572018
2012-02-21,13.73,13.88,13.40,13.86,9246089
2012-02-22,13.86,14.04,13.72,13.97,10228825
2012-02-23,13.98,14.45,13.81,14.25,16854910
2012-02-24,14.18,14.37,14.06,14.35,15158861
2012-02-27,14.48,14.97,14.31,14.33,18455531
2012-02-28,14.14,14.25,13.91,14.11,10895587
2012-02-29,14.08,14.51,13.97,14.13,10004285
2012-03-01,13.94,14.19,13.86,14.03,5499233
2012-03-02,14.07,14.38,14.05,14.26,7657776
2012-03-05,14.28,14.63,14.15,14.41,12793320
2012-03-06,14.35,14.41,14.00,14.06,8056333
2012-03-07,13.85,13.99,13.70,13.74,6919420
2012-03-08,13.75,14.15,13.75,14.00,5265571
2012-03-12,14.13,14.39,14.07,14.25,8448133
2012-03-13,14.20,14.43,14.05,14.37,8523867
2012-03-14,14.48,14.56,13.60,13.63,14605551
2012-03-15,13.63,13.72,12.93,13.21,8564553
2012-03-16,13.36,13.60,13.09,13.60,5958870
2012-03-19,13.80,13.99,13.67,13.98,6841966
2012-03-20,13.95,13.95,13.53,13.57,6099899
2012-03-21,13.65,14.77,13.56,14.13,14155989
2012-03-22,14.00,14.27,13.91,14.07,6302071
2012-03-23,13.95,14.14,13.64,13.72,5292914
2012-03-26,13.67,14.06,13.58,13.94,4076000
2012-03-27,14.14,14.32,13.96,14.04,6928115
2012-03-28,13.90,13.90,13.22,13.35,6209595
2012-03-29,13.25,13.27,12.75,12.80,4852747
2012-03-30,12.80,12.97,12.32,12.50,4149408
2012-04-05,12.50,12.96,12.40,12.88,3731846
2012-04-09,12.71,12.99,12.60,12.65,2936192
2012-04-10,12.53,12.83,12.28,12.79,3523876
2012-04-11,12.65,12.88,12.60,12.76,2932639
2012-04-12,12.65,13.23,12.64,13.11,6034220
2012-04-13,13.11,13.36,13.01,13.15,5246463
2012-04-16,13.00,13.13,12.88,13.02,3171967
2012-04-17,13.10,13.16,12.85,12.85,3156462
2012-04-18,12.97,13.22,12.87,13.16,4447017
2012-04-19,13.09,13.22,13.05,13.07,3220853
2012-04-20,13.01,13.33,13.01,13.21,5891341
2012-04-23,13.19,13.34,12.94,13.04,4183729
2012-04-24,12.86,13.09,12.40,12.78,5272714
2012-04-25,12.66,12.98,12.66,12.92,2838551
2012-04-26,12.91,13.80,12.90,13.35,12016719
2012-04-27,13.35,13.40,13.03,13.11,4812563
2012-05-02,13.31,13.89,13.12,13.73,12015121
2012-05-03,13.67,14.06,13.60,13.90,10387363
2012-05-04,13.80,13.93,13.63,13.83,5254881
2012-05-07,13.71,14.29,13.61,13.85,6998079
2012-05-08,13.91,13.91,13.50,13.67,5915125
2012-05-09,13.53,13.53,13.31,13.32,4379068
2012-05-10,13.30,13.55,13.28,13.37,2974531
2012-05-11,13.42,13.56,13.24,13.25,3225589
2012-05-14,13.35,13.40,12.97,12.99,3967896
2012-05-15,12.89,12.89,12.58,12.71,5303119
2012-05-16,12.77,12.79,12.60,12.66,2853430
2012-05-17,12.70,12.87,12.51,12.85,3554289
2012-05-18,12.75,12.75,12.47,12.52,2917072
2012-05-21,12.50,12.77,12.49,12.69,1936310
2012-05-22,12.73,12.91,12.71,12.86,2884960
2012-05-23,12.78,12.85,12.56,12.67,2718074
2012-05-24,12.62,12.78,12.50,12.62,2581858
2012-05-25,12.60,12.67,12.40,12.48,2246713
2012-05-28,12.42,12.81,12.16,12.74,3609984
2012-05-29,12.65,13.06,12.64,12.92,6341941
2012-05-30,12.85,12.98,12.81,12.84,2768628
2012-05-31,12.71,12.85,12.56,12.75,3097244
2012-06-01,12.75,13.04,12.73,12.78,2731130
2012-06-04,12.45,12.58,12.20,12.23,3627326
2012-06-05,12.20,12.38,12.20,12.21,2075334
2012-06-06,12.23,12.53,12.19,12.20,2689254
2012-06-07,12.35,12.43,12.12,12.17,1954583
2012-06-08,12.41,12.42,12.12,12.21,1484388
2012-06-11,12.25,12.49,12.20,12.42,1718669
2012-06-12,12.35,12.38,12.16,12.20,1905070
2012-06-13,12.20,12.39,12.19,12.36,2025385
2012-06-14,12.45,12.60,12.41,12.42,3261688
2012-06-15,12.43,12.48,12.22,12.42,2148081
2012-06-18,12.45,12.80,12.45,12.58,3746338
2012-06-19,12.53,12.56,12.37,12.40,1466078
2012-06-20,12.43,12.51,12.37,12.39,1412016
2012-06-21,12.35,12.35,12.06,12.09,1841540
2012-06-25,11.95,11.97,11.56,11.57,2140365
2012-06-26,11.55,11.66,11.31,11.51,2040192
2012-06-27,11.57,11.61,11.35,11.38,1313870
2012-06-29,11.20,11.67,10.92,11.61,3532308
2012-07-02,11.70,11.78,11.53,11.59,2185374
2012-07-03,11.50,11.70,11.50,11.54,1333017
2012-07-04,11.65,11.75,11.48,11.50,1180072
2012-07-05,11.50,11.50,11.12,11.23,1579040
2012-07-06,11.39,11.55,11.23,11.50,1951634
2012-07-09,11.48,11.48,11.00,11.00,2113962
2012-07-10,11.01,11.14,10.82,10.99,1533567
2012-07-11,11.00,11.24,10.90,11.18,1408433
2012-07-12,11.06,11.56,10.99,11.43,2830786
2012-07-13,11.38,11.50,11.23,11.37,1787605
2012-07-16,11.37,11.37,10.90,10.91,2028074
2012-07-17,10.94,11.13,10.89,10.99,1389872
2012-07-18,10.90,11.09,10.70,11.09,1795538
2012-07-19,11.08,11.28,11.01,11.16,1951843
2012-07-20,11.16,11.22,10.98,11.08,1265400
2012-07-23,11.00,11.05,10.86,10.90,1070146
2012-07-24,10.81,11.00,10.81,10.94,1084301
2012-07-25,10.94,10.96,10.75,10.77,1392127
2012-07-26,10.79,11.05,10.74,10.77,1665448
2012-07-27,10.86,10.92,10.75,10.82,1421034
2012-07-30,10.82,10.92,10.61,10.74,1330091
2012-07-31,10.73,10.78,10.52,10.58,1271415
2012-08-01,10.58,10.85,10.51,10.72,1127633
2012-08-02,10.66,10.72,10.57,10.62,1045459
2012-08-03,10.68,10.88,10.62,10.86,1493190
2012-08-06,10.88,11.20,10.82,11.19,3028248
2012-08-07,11.14,11.32,11.08,11.26,2834578
2012-08-08,11.26,11.55,11.13,11.18,3143696
2012-08-09,11.20,11.25,11.00,11.22,2534565
2012-08-10,11.19,11.24,11.05,11.08,1452858
2012-08-13,11.09,11.13,10.90,10.90,1572552
2012-08-14,10.91,11.06,10.70,11.05,1888052
2012-08-15,11.05,11.06,10.89,10.90,1428877
2012-08-16,10.88,11.05,10.81,10.96,1345820
2012-08-17,10.96,11.05,10.88,11.02,992868
2012-08-20,11.00,11.05,10.82,10.98,1053105
2012-08-21,10.94,11.08,10.85,11.00,2231794
2012-08-22,11.03,11.08,10.80,10.85,1492151
2012-08-23,10.85,11.18,10.80,11.02,1610275
2012-08-24,10.95,10.95,10.71,10.71,1703161
2012-08-27,10.66,10.75,10.47,10.47,1324976
2012-08-28,10.47,10.60,10.38,10.47,1264679
2012-08-29,10.50,10.51,10.30,10.31,1064140
2012-08-30,10.30,10.39,10.13,10.16,1165962
2012-08-31,10.10,10.19,10.10,10.15,1002185
2012-09-03,10.14,10.34,10.11,10.27,1056192
2012-09-04,10.28,10.40,10.04,10.08,1875943
2012-09-05,10.08,10.22,10.05,10.09,1180476
2012-09-06,10.22,10.22,10.12,10.19,1326293
2012-09-07,10.28,10.86,10.26,10.75,4759477
2012-09-10,10.84,11.17,10.70,10.95,4842567
2012-09-11,10.92,10.92,10.74,10.84,2283007
2012-09-12,10.92,11.30,10.92,11.14,3992506
2012-09-13,11.02,11.16,10.87,10.90,1786078
2012-09-14,11.28,11.58,11.03,11.09,4105332
2012-09-17,11.03,11.25,10.61,10.65,3523625
2012-09-18,10.57,10.64,10.42,10.51,1657456
2012-09-19,10.53,10.74,10.44,10.71,1627542
2012-09-20,10.69,10.70,10.36,10.37,1493130
2012-09-21,10.50,10.72,10.37,10.49,1898230
2012-09-24,10.40,10.60,10.17,10.42,3027901
2012-09-25,10.52,10.52,10.16,10.20,2410548
2012-09-26,10.20,10.26,10.02,10.04,1763208
2012-09-27,10.02,10.55,10.01,10.44,2646656
2012-09-28,10.37,10.68,10.31,10.68,2976594
2012-10-08,10.64,10.72,10.36,10.43,2264676
2012-10-09,10.51,10.68,10.50,10.67,2268729
2012-10-10,10.61,10.83,10.56,10.80,2419396
2012-10-11,10.73,11.15,10.61,10.75,4277616
2012-10-12,10.70,10.85,10.51,10.68,2419788
2012-10-15,10.60,10.62,10.39,10.47,1551445
2012-10-16,10.48,10.55,10.41,10.46,1086687
2012-10-17,10.50,10.56,10.39,10.50,1157425
2012-10-18,10.55,10.71,10.55,10.69,1800069
2012-10-19,10.68,10.80,10.62,10.72,1567321
2012-10-22,10.60,10.69,10.47,10.62,1549269
2012-10-23,10.61,10.65,10.47,10.48,1655605
2012-10-24,10.40,10.51,10.34,10.39,1987093
2012-10-25,10.39,10.60,10.35,10.37,1477102
2012-10-26,10.37,10.37,10.12,10.17,1861635
2012-10-29,10.18,10.25,10.11,10.16,869207
2012-10-30,10.20,10.28,10.15,10.19,810466
2012-10-31,10.19,10.27,10.15,10.27,698822
2012-11-01,10.29,10.51,10.28,10.46,1686545
2012-11-02,10.40,10.55,10.37,10.43,1027357
2012-11-05,10.40,10.61,10.40,10.47,1951301
2012-11-06,10.55,10.62,10.31,10.58,1716801
2012-11-07,10.58,10.79,10.45,10.65,3302400
2012-11-08,10.50,10.51,10.28,10.28,1834906
2012-11-09,10.29,10.40,10.21,10.33,892179
2012-11-12,10.42,11.21,10.29,10.81,2326443
2012-11-13,10.81,10.85,10.46,10.50,2242282
2012-11-14,10.60,11.09,10.55,10.84,6302385
2012-11-15,10.70,10.87,10.56,10.71,3753908
2012-11-16,10.62,10.83,10.56,10.62,3241026
2012-11-19,10.60,10.62,10.09,10.24,4310966
2012-11-20,10.27,10.35,9.91,9.91,3849091
2012-11-21,9.91,10.07,9.58,9.97,4740350
2012-11-22,9.92,9.93,9.77,9.79,1662900
2012-11-23,9.85,9.94,9.82,9.83,1158627
2012-11-26,9.83,9.87,9.75,9.77,1192227
2012-11-27,9.76,9.76,9.30,9.32,2947157
2012-11-28,9.30,9.39,8.98,9.07,2252133
2012-11-29,9.12,9.15,8.94,8.96,1635900
2012-11-30,8.96,9.13,8.93,9.07,1644513
2012-12-03,9.09,9.12,8.78,8.80,1540096
2012-12-04,8.80,9.05,8.74,9.03,1598007
2012-12-05,9.02,9.51,8.98,9.44,3385743
2012-12-06,9.36,9.54,9.30,9.34,1627938
2012-12-07,9.34,9.60,9.31,9.53,2672339
2012-12-10,10.02,10.33,9.82,10.03,6976707
2012-12-11,9.88,10.19,9.86,10.02,3377014
2012-12-12,10.02,10.04,9.87,9.95,2353928
2012-12-13,9.98,10.01,9.62,9.68,3236018
2012-12-14,9.70,10.22,9.70,10.17,5932540
2012-12-17,10.24,10.53,10.11,10.15,7060206
2012-12-18,10.14,10.40,9.95,10.18,6196130
2012-12-19,10.10,10.22,10.02,10.13,4039100
2012-12-20,10.07,10.29,9.84,10.23,6496692
2012-12-21,10.18,10.43,10.05,10.12,4992154
2012-12-24,10.08,10.16,9.96,10.07,2934449
2012-12-25,10.06,10.58,9.90,10.35,8060051
2012-12-26,10.39,10.71,10.30,10.55,8327471
2012-12-27,10.81,10.85,10.35,10.40,5696675
2012-12-28,10.35,10.99,10.35,10.71,8201116
2012-12-31,10.75,11.01,10.62,10.83,8459800
2013-01-04,10.95,11.32,10.80,11.05,11571664
2013-01-07,11.05,11.08,10.77,10.91,6069184
2013-01-08,10.93,10.97,10.72,10.86,6025021
2013-01-09,10.79,11.04,10.72,10.89,5834905
2013-01-10,10.94,11.05,10.76,10.87,5383258
2013-01-11,11.00,11.08,10.40,10.55,7234541
2013-01-14,10.50,10.95,10.40,10.84,6523982
2013-01-15,10.85,11.14,10.81,10.98,7899226
2013-01-16,11.00,11.30,10.92,11.09,12196858
2013-01-17,11.57,11.64,10.89,10.91,9461705
2013-01-18,11.05,11.09,10.76,10.98,6324187
2013-01-21,10.99,11.07,10.84,10.91,5740787
2013-01-22,10.94,10.98,10.74,10.79,5132731
2013-01-23,10.75,10.92,10.61,10.79,3872806
2013-01-24,10.90,11.18,10.61,10.79,9778717
2013-01-25,10.68,10.73,10.52,10.65,5798687
2013-01-28,10.59,10.90,10.59,10.85,4961636
2013-01-29,11.17,11.35,11.01,11.14,11388474
2013-01-30,11.13,11.26,10.99,11.10,6785787
2013-01-31,10.86,11.27,10.71,10.99,11188303
2013-02-01,10.89,10.93,10.67,10.90,6417408
2013-02-04,10.98,11.57,10.92,11.29,14646114
2013-02-05,11.26,11.70,11.14,11.42,18581972
2013-02-06,11.48,11.65,11.32,11.33,9512028
2013-02-07,11.53,11.95,11.44,11.65,15623177
2013-02-08,11.77,11.80,11.55,11.63,5423520
2013-02-18,11.80,11.80,11.36,11.40,7227499
2013-02-19,11.31,11.44,11.00,11.06,5956594
2013-02-20,11.10,11.22,11.04,11.20,3884574
2013-02-21,11.06,11.06,10.62,10.73,6418180
2013-02-22,10.66,10.81,10.65,10.69,2565688
2013-02-25,10.80,10.80,10.59,10.62,2990376
2013-02-26,10.60,10.60,10.25,10.28,5451470
2013-02-27,10.30,10.44,10.20,10.26,3341796
2013-02-28,10.38,10.57,10.28,10.55,3399646
2013-03-01,10.56,10.56,10.30,10.42,6137655
2013-03-04,10.28,10.28,9.90,9.97,5850380
2013-03-05,9.97,10.12,9.95,10.12,2736671
2013-03-06,10.20,10.36,10.10,10.27,3746303
2013-03-07,10.26,10.46,10.16,10.28,4337562
2013-03-08,10.27,10.32,10.18,10.19,1964163
2013-03-11,10.12,10.27,10.06,10.19,2085912
2013-03-12,10.20,10.30,9.90,9.99,2909276
2013-03-13,9.99,10.18,9.95,10.07,2334420
2013-03-14,10.02,10.06,9.91,10.03,1635662
2013-03-15,10.06,10.16,9.91,10.03,2503533
2013-03-18,9.95,9.95,9.63,9.64,2537857
2013-03-19,9.62,9.73,9.57,9.66,1985207
2013-03-20,9.64,9.94,9.64,9.92,2831013
2013-03-21,9.91,9.99,9.87,9.94,2810865
2013-03-22,9.90,10.02,9.86,9.99,2736116
2013-03-25,9.97,10.05,9.92,9.98,2504570
2013-03-26,9.98,9.98,9.65,9.69,2718440
2013-03-27,9.69,9.85,9.65,9.71,1734550
2013-03-28,9.68,9.68,9.38,9.38,2967888
2013-03-29,9.32,9.53,9.32,9.39,1729632
2013-04-01,9.38,9.59,9.38,9.42,1519454
2013-04-02,9.40,9.57,9.39,9.46,1629000
2013-04-03,9.49,9.53,9.36,9.47,1603320
2013-04-08,9.36,9.37,9.20,9.30,1891925
2013-04-09,9.31,9.56,9.31,9.50,2241765
2013-04-10,9.73,10.45,9.73,10.45,10043438
2013-04-11,10.39,10.39,10.03,10.09,10701326
2013-04-12,10.09,10.20,9.95,10.00,5300613
2013-04-15,9.85,10.12,9.73,9.89,4856955
2013-04-16,9.75,9.88,9.52,9.88,4623620
2013-04-17,9.82,9.99,9.70,9.83,3618824
2013-04-18,9.68,9.87,9.63,9.70,2842163
2013-04-19,9.77,10.06,9.72,10.04,6156722
2013-04-22,9.94,10.00,9.82,9.90,3935138
2013-04-23,9.92,9.93,9.45,9.48,4749224
2013-04-24,9.51,9.69,9.46,9.65,3187194
2013-04-25,9.65,9.81,9.47,9.70,4149497
2013-04-26,9.84,9.86,9.49,9.52,3131981
2013-05-02,9.42,9.48,9.20,9.36,2384081
2013-05-03,9.48,10.03,9.47,9.79,6144084
2013-05-06,9.90,10.13,9.90,9.99,6944063
2013-05-07,9.91,10.19,9.85,10.00,6137052
2013-05-08,10.06,10.14,9.90,10.00,3769860
2013-05-09,10.01,10.05,9.86,10.00,3593857
2013-05-10,9.96,10.09,9.88,10.05,4095447
2013-05-13,10.05,10.11,9.90,10.01,3133051
2013-05-14,10.02,10.36,9.90,10.33,9824576
2013-05-15,10.23,10.32,10.12,10.23,5624847
2013-05-16,10.24,10.39,10.08,10.30,5025247
2013-05-17,10.26,10.55,10.24,10.47,7011460
2013-05-20,10.44,10.58,10.36,10.40,6415023
2013-05-21,10.42,10.56,10.35,10.44,5697885
2013-05-22,10.44,10.55,10.28,10.51,6459353
2013-05-23,10.46,10.51,10.20,10.21,6407897
2013-05-24,10.21,10.35,10.09,10.31,4281768
2013-05-27,10.25,10.37,10.15,10.20,4289279
2013-05-28,10.20,10.68,10.12,10.60,9081662
2013-05-29,10.58,10.68,10.49,10.56,7060077
2013-05-30,10.63,10.66,10.46,10.51,4416330
2013-05-31,10.74,10.74,10.46,10.46,6612721
2013-06-03,10.40,10.54,10.32,10.50,4034334
2013-06-04,10.50,10.58,10.28,10.30,4423617
2013-06-05,10.35,10.70,10.22,10.65,8946131
2013-06-06,10.51,10.76,10.51,10.55,6711462
2013-06-07,10.59,10.63,10.23,10.26,4513129
2013-06-13,10.05,10.05,9.42,9.60,4152216
2013-06-14,9.69,9.72,9.50,9.58,2498795
2013-06-17,9.60,9.87,9.38,9.77,5164341
2013-06-18,9.71,9.79,9.58,9.72,3020430
2013-06-19,9.63,9.86,9.57,9.86,2882992
2013-06-20,9.72,9.77,9.51,9.51,2237988
2013-06-21,9.35,9.55,9.23,9.46,2023439
2013-06-24,9.46,9.46,8.60,8.79,3133853
2013-06-25,8.80,8.91,8.01,8.61,3385256
2013-06-26,8.65,8.75,8.43,8.54,2702461
2013-06-27,8.56,8.87,8.49,8.50,3004146
2013-06-28,8.38,8.69,8.31,8.47,2285154
2013-07-01,8.47,8.69,8.34,8.66,2604371
2013-07-02,8.60,8.74,8.55,8.65,1826510
2013-07-03,8.60,8.60,8.35,8.50,2137242
2013-07-04,8.43,8.87,8.37,8.71,4058031
2013-07-05,8.70,8.97,8.64,8.77,4390044
2013-07-08,8.63,8.63,8.26,8.28,3104035
2013-07-09,8.18,8.48,8.18,8.36,1717408
2013-07-10,8.44,8.75,8.39,8.69,3169688
2013-07-11,8.70,9.16,8.70,9.03,5735891
2013-07-12,8.95,9.04,8.76,8.79,3979207
2013-07-15,8.95,9.13,8.88,8.98,3334994
2013-07-16,8.98,9.07,8.85,9.03,2328966
2013-07-17,9.03,9.05,8.82,8.84,2264680
2013-07-18,8.79,8.82,8.66,8.68,1877511
2013-07-19,8.68,8.79,8.44,8.44,2633321
2013-07-22,8.39,8.53,8.35,8.52,1774221
2013-07-23,8.52,8.84,8.52,8.75,2571542
2013-07-24,8.72,8.84,8.65,8.78,1949829
2013-07-25,8.82,9.05,8.71,8.95,4729637
2013-07-26,8.90,9.04,8.81,8.93,2572053
2013-07-29,8.88,8.96,8.68,8.70,1705409
2013-07-30,8.72,8.97,8.65,8.81,1549641
2013-07-31,8.80,8.94,8.76,8.77,1411370
2013-08-01,8.76,8.94,8.72,8.92,2231046
2013-08-02,8.95,9.23,8.93,9.09,4816770
2013-08-05,9.09,9.23,9.02,9.16,2523372
2013-08-06,9.16,9.40,9.10,9.32,3522583
2013-08-07,9.28,9.32,9.15,9.17,2493847
2013-08-08,9.20,9.41,9.14,9.20,3390602
2013-08-09,9.25,9.52,9.21,9.48,5750726
2013-08-12,9.48,9.89,9.40,9.85,8128322
2013-08-13,9.79,9.79,9.59,9.67,4745809
2013-08-14,9.67,9.77,9.38,9.43,4364458
2013-08-15,9.37,9.54,9.37,9.37,2420365
2013-08-16,9.35,9.65,9.17,9.22,3450546
2013-08-19,9.15,9.51,9.11,9.44,2837615
2013-08-20,9.40,9.59,9.25,9.35,2499290
2013-08-21,9.38,9.38,9.28,9.34,1345236
2013-08-22,9.34,9.45,9.25,9.26,2026719
2013-08-23,9.28,9.39,9.03,9.20,2007315
2013-08-26,9.21,9.39,9.21,9.39,1666055
2013-08-29,9.47,9.55,9.18,9.26,2963417
2013-08-30,9.24,9.26,9.05,9.10,2500316
2013-09-02,9.08,9.20,9.05,9.15,1514348
2013-09-03,9.15,9.30,9.11,9.27,1599919
2013-09-04,9.29,9.34,9.25,9.32,1761832
2013-09-05,9.25,9.33,9.08,9.10,2094613
2013-09-06,9.10,9.18,9.08,9.13,1512216
2013-09-09,9.14,9.48,9.14,9.35,3605986
2013-09-10,9.37,9.48,9.36,9.46,3764835
2013-09-11,9.47,9.87,9.46,9.65,8022322
2013-09-12,9.55,9.60,9.41,9.52,3733693
2013-09-13,9.47,9.49,9.38,9.43,2297091
2013-09-16,9.46,9.50,9.32,9.36,1741953
2013-09-17,9.36,9.39,9.08,9.09,2483572
2013-09-18,9.11,9.15,9.07,9.15,1251600
2013-09-23,9.18,9.27,9.18,9.26,2025357
2013-09-24,9.26,9.30,9.13,9.28,2199444
2013-09-25,9.30,9.57,9.25,9.39,4355451
2013-09-26,9.38,9.45,9.13,9.13,2251459
2013-09-27,9.11,9.53,9.05,9.48,5211290
2013-09-30,9.50,9.55,9.35,9.44,2519753
2013-10-08,9.34,9.41,9.25,9.38,2255409
2013-10-09,9.31,9.35,9.20,9.30,2457133
2013-10-10,9.32,9.79,9.32,9.58,7365132
2013-10-11,9.58,9.98,9.51,9.76,7169571
2013-10-14,9.63,9.85,9.53,9.72,4900200
2013-10-15,9.77,9.92,9.62,9.92,3889183
2013-10-16,9.90,10.23,9.80,9.96,10629043
2013-10-17,9.85,10.25,9.68,10.06,8218845
2013-10-18,9.98,10.11,9.81,9.88,4599642
2013-10-21,9.90,10.03,9.71,9.92,5392622
2013-10-22,9.91,10.27,9.88,10.08,6373451
2013-10-23,10.02,10.23,9.73,9.74,5996722
2013-10-24,9.72,9.89,9.63,9.65,3150051
2013-10-25,9.62,9.78,9.58,9.64,2142329
2013-10-28,9.71,10.24,9.70,10.17,7701224
2013-10-29,10.10,10.42,9.89,10.30,9082345
2013-10-30,10.79,10.95,10.46,10.59,21423995
2013-10-31,10.46,11.33,10.41,11.09,20045898
2013-11-01,10.90,11.17,10.65,10.80,10957723
2013-11-04,10.83,10.94,10.48,10.63,6242454
2013-11-05,10.65,10.86,10.52,10.79,7809631
2013-11-06,10.71,10.85,10.58,10.60,6713165
2013-11-07,10.52,10.66,10.27,10.29,4693819
2013-11-08,10.28,10.45,10.16,10.36,3929514
2013-11-11,10.39,10.58,10.20,10.53,3325780
2013-11-12,10.53,10.60,10.45,10.54,2584813
2013-11-13,10.49,10.83,10.43,10.56,5843328
2013-11-14,10.55,10.72,10.22,10.72,5084187
2013-11-15,10.67,11.10,10.66,11.09,10229396
2013-11-18,11.05,11.18,10.91,11.00,8554279
2013-11-19,11.00,11.63,11.00,11.33,11210354
2013-11-20,11.20,11.38,11.12,11.25,6185863
2013-11-21,11.25,11.25,10.89,10.97,7559901
2013-11-22,11.01,11.06,10.80,10.87,5458626
2013-11-25,5.91,5.95,5.67,5.70,10811455
2013-11-26,5.70,5.78,5.65,5.66,6131954
2013-11-27,5.67,5.75,5.66,5.71,6933882
2013-11-28,5.72,5.95,5.68,5.91,14334516
2013-11-29,5.92,5.93,5.75,5.78,11991731
2013-12-02,5.70,5.70,5.30,5.44,13542497
2013-12-03,5.40,5.68,5.39,5.66,8969502
2013-12-04,5.66,5.78,5.61,5.69,7291512
2013-12-05,5.69,5.86,5.68,5.74,6741319
2013-12-06,5.75,5.76,5.63,5.65,4548212
2013-12-09,5.63,5.71,5.58,5.60,5058866
2013-12-10,5.58,5.67,5.55,5.62,4130458
2013-12-11,5.63,5.71,5.54,5.71,4998087
2013-12-12,5.71,5.82,5.67,5.74,6353490
2013-12-13,5.77,6.18,5.77,6.10,25255078
2013-12-30,6.71,6.71,5.89,6.00,27513261
2013-12-31,5.85,5.99,5.65,5.83,14335076
2014-01-02,5.70,5.77,5.67,5.72,7571981
2014-01-03,5.75,6.15,5.75,6.01,17276358
2014-01-06,6.00,6.33,5.89,6.16,19473864
2014-01-07,6.11,6.24,5.97,6.13,9669126
2014-01-08,6.11,6.18,5.99,6.03,7660203
2014-01-09,6.03,6.03,5.76,5.79,8539378
2014-01-10,5.75,5.76,5.40,5.49,8737995
2014-01-13,5.45,5.80,5.45,5.64,6194289
2014-01-14,5.61,5.70,5.54,5.68,5023994
2014-01-15,5.71,5.72,5.53,5.58,5575933
2014-01-16,5.63,5.79,5.61,5.72,7547162
2014-01-17,5.70,5.72,5.57,5.58,4287294
2014-01-20,5.21,5.58,5.21,5.41,5560232
2014-01-21,5.32,5.45,5.32,5.42,3643212
2014-01-22,5.43,5.54,5.40,5.53,4244004
2014-01-23,5.52,5.56,5.38,5.42,6296020
2014-01-24,5.42,5.52,5.38,5.47,7937715
2014-01-27,5.42,5.42,5.33,5.41,5610430
2014-01-28,5.41,5.46,5.40,5.42,2892194
2014-01-29,5.43,5.46,5.40,5.41,2878062
2014-01-30,5.42,5.44,5.38,5.41,1924523
2014-02-07,5.38,5.50,5.37,5.47,3600242
2014-02-10,5.46,5.74,5.46,5.72,9937282
2014-02-11,5.73,6.00,5.64,5.92,11935748
2014-02-12,5.80,5.90,5.80,5.83,8427042
2014-02-13,5.86,5.99,5.80,5.83,9270589
2014-02-14,5.80,5.89,5.78,5.86,5493887
2014-02-17,5.88,5.97,5.80,5.89,7651360
2014-02-18,5.91,5.92,5.76,5.79,7998183
2014-02-19,5.77,5.84,5.71,5.81,6603431
2014-02-20,5.81,6.18,5.70,5.98,20334162
2014-02-21,5.90,6.01,5.83,5.93,9675255
2014-02-24,5.88,5.88,5.71,5.75,6790793
2014-02-25,5.77,5.80,5.49,5.55,7562900
2014-02-26,5.53,5.59,5.46,5.59,4857325
2014-02-27,5.60,5.62,5.41,5.43,8188077
2014-02-28,5.39,5.51,5.38,5.47,6119756
2014-03-03,5.45,5.73,5.40,5.72,12142248
2014-03-04,5.65,5.72,5.61,5.67,7782830
2014-03-05,5.76,5.90,5.60,5.62,10302803
2014-03-06,5.60,5.60,5.46,5.55,5944868
2014-03-07,5.57,5.69,5.52,5.56,4703645
2014-03-10,5.50,5.50,5.32,5.33,5578931
2014-03-11,5.30,5.41,5.30,5.39,3465581
2014-03-12,5.37,5.43,5.31,5.39,3166419
2014-03-13,5.37,5.55,5.36,5.46,3557844
2014-03-14,5.43,5.44,5.36,5.40,2711625
2014-03-17,5.41,5.48,5.41,5.48,2960537
2014-03-18,5.48,5.63,5.45,5.61,5951206
2014-03-19,5.52,5.63,5.47,5.55,6063289
2014-03-20,5.55,5.62,5.43,5.43,4614769
2014-03-21,5.41,5.63,5.40,5.61,6049853
2014-03-24,5.57,5.64,5.49,5.63,8540770
2014-03-25,5.61,6.19,5.54,6.05,40841484
2014-03-26,5.90,6.09,5.80,6.05,23149259
2014-03-27,5.97,6.08,5.86,5.88,12979993
2014-03-28,5.86,6.15,5.77,6.15,29430193
2014-03-31,6.16,6.48,6.07,6.10,31561022
2014-04-01,6.00,6.00,5.83,5.97,16719712
2014-04-02,5.95,6.13,5.91,6.08,13210121
2014-08-18,6.69,6.69,6.69,6.69,1307786
2014-08-19,7.36,7.36,7.36,7.36,2433574
2014-08-20,8.10,8.10,8.10,8.10,2567642
2014-08-21,8.91,8.91,8.91,8.91,3525379
2014-08-22,9.80,9.80,9.80,9.80,23592511
2014-08-25,10.51,10.60,9.51,10.00,139208982
2014-08-26,9.91,10.14,9.56,9.63,64011556
2014-08-27,9.52,9.74,8.76,8.90,81609471
2014-08-28,8.94,9.26,8.77,9.03,57780489
2014-08-29,8.61,8.63,8.13,8.19,73728944
2014-09-01,8.28,8.63,8.23,8.56,48783783
2014-09-02,8.63,9.09,8.49,8.96,51600113
2014-09-03,8.98,9.01,8.66,9.01,60095621
2014-09-04,8.89,9.38,8.82,9.06,58823755
