Date,Open,High,Low,Close,Vol
2020-06-23,5.28,5.28,5.19,5.21,7747700
2020-06-24,5.23,5.26,5.21,5.23,4450235
2020-06-29,5.21,5.22,5.15,5.16,6056853
2020-06-30,5.19,5.20,5.16,5.18,5256803
2020-07-01,5.19,5.23,5.16,5.21,6733755
2020-07-02,5.20,5.29,5.18,5.28,16166853
2020-07-03,5.30,5.45,5.28,5.38,20370835
2020-07-06,5.42,5.64,5.39,5.60,29291716
2020-07-07,5.65,5.73,5.51,5.52,27186444
2020-07-08,5.51,5.79,5.47,5.72,30946310
2020-07-09,5.72,5.77,5.63,5.74,26786706
2020-07-10,5.70,5.74,5.56,5.59,20834004
2020-07-13,5.60,5.78,5.58,5.75,21794574
2020-07-14,5.84,6.00,5.72,5.83,32139969
2020-07-15,5.86,5.89,5.65,5.67,18792669
2020-07-16,5.70,5.80,5.54,5.57,20846983
2020-07-17,5.60,5.63,5.48,5.53,14137302
2020-07-20,5.63,5.83,5.63,5.78,18916674
2020-07-21,5.81,5.82,5.69,5.72,12201222
2020-07-22,5.71,5.75,5.62,5.66,13731600
2020-07-23,5.62,5.62,5.47,5.60,16815901
2020-07-24,5.57,5.70,5.43,5.45,17144200
2020-07-27,5.49,5.49,5.33,5.39,9159487
2020-07-28,5.40,5.45,5.37,5.43,7704297
2020-07-29,5.40,5.52,5.37,5.52,8453485
2020-07-30,5.52,5.60,5.46,5.48,10411000
2020-07-31,5.47,5.65,5.44,5.63,17796517
2020-08-03,5.69,5.78,5.65,5.77,20145281
2020-08-04,5.77,5.86,5.74,5.79,19909093
2020-08-05,5.77,5.87,5.69,5.83,16333603
2020-08-06,5.85,5.86,5.70,5.77,12447110
2020-08-07,5.76,5.80,5.67,5.71,12383498
2020-08-10,5.75,6.28,5.73,6.28,47780596
2020-08-11,6.33,6.40,6.00,6.11,55095242
2020-08-12,6.01,6.10,5.89,5.98,25798989
2020-08-13,6.01,6.09,5.91,5.94,22978384
2020-08-14,5.90,5.93,5.76,5.90,22307276
2020-08-17,5.92,6.16,5.92,6.13,28768800
2020-08-18,6.13,6.18,6.06,6.10,14245365
2020-08-19,6.10,6.11,6.01,6.02,14758300
2020-08-20,6.08,6.22,5.92,5.93,22403900
2020-08-21,5.97,6.01,5.91,5.97,11477401
2020-08-24,6.01,6.06,5.92,5.94,9895035
2020-08-25,5.97,5.98,5.88,5.90,9485998
2020-08-26,5.88,5.92,5.74,5.77,11472699
2020-08-27,5.77,5.83,5.72,5.82,6610787
2020-08-28,5.82,5.91,5.80,5.89,8598719
2020-08-31,5.90,5.99,5.87,5.87,9447413
2020-09-01,5.86,5.90,5.77,5.81,8463100
2020-09-02,5.81,5.84,5.76,5.80,9205338
2020-09-03,5.79,5.83,5.72,5.74,7406100
2020-09-04,5.68,5.77,5.63,5.75,7885104
2020-09-07,5.74,5.84,5.68,5.71,8814300
2020-09-08,5.74,5.81,5.71,5.81,6488674
2020-09-09,5.77,5.95,5.75,5.92,18773579
2020-09-10,5.97,5.98,5.64,5.73,16058879
2020-09-11,5.70,5.77,5.61,5.73,9606715
2020-09-14,5.71,5.74,5.67,5.73,7188343
2020-09-15,5.71,5.78,5.65,5.76,6281695
2020-09-16,5.76,6.06,5.72,5.99,25704851
2020-09-17,6.00,6.03,5.86,5.89,16699903
2020-09-18,5.87,6.33,5.85,6.13,31441971
2020-09-21,6.13,6.15,6.02,6.03,18252133
2020-09-22,5.99,6.00,5.80,5.89,15266831
2020-09-23,5.92,6.07,5.91,5.95,12427903
2020-09-24,5.90,5.91,5.76,5.77,10481160
2020-09-25,5.80,5.81,5.67,5.71,8753412
2020-09-28,5.76,5.98,5.71,5.74,10268275
2020-09-29,5.77,5.82,5.72,5.78,6365337
2020-09-30,5.78,5.78,5.69,5.72,6154517
2020-10-09,5.78,5.91,5.76,5.86,10982529
2020-10-12,5.90,5.96,5.88,5.96,13327409
2020-10-13,5.95,5.95,5.89,5.93,6979288
2020-10-14,5.90,6.02,5.89,5.94,10768631
2020-10-15,5.88,5.89,5.80,5.80,11334300
2020-10-16,5.77,5.83,5.73,5.76,5962548
2020-10-19,5.78,5.83,5.73,5.73,5590000
2020-10-20,5.72,5.77,5.69,5.77,4002870
2020-10-21,5.76,5.80,5.70,5.75,3573371
2020-10-22,5.74,5.74,5.68,5.70,3202300
2020-10-23,5.74,5.76,5.68,5.68,3013700
2020-10-26,5.70,5.72,5.64,5.66,3419600
2020-10-27,5.63,5.66,5.55,5.57,6709800
2020-10-28,5.55,5.57,5.40,5.54,7601770
2020-10-29,5.50,5.54,5.46,5.52,4189270
2020-10-30,5.53,5.56,5.29,5.32,8934803
2020-11-02,5.32,5.32,5.22,5.27,5236632
2020-11-03,5.28,5.37,5.26,5.36,3944736
2020-11-04,5.34,5.36,5.26,5.33,3122500
2020-11-05,5.35,5.40,5.35,5.38,4174640
2020-11-06,5.38,5.39,5.33,5.37,3656457
2020-11-09,5.38,5.50,5.37,5.50,5716309
2020-11-10,5.50,5.50,5.41,5.42,4403026
2020-11-11,5.42,5.53,5.38,5.44,6279098
2020-11-12,5.50,5.54,5.44,5.46,5352900
2020-11-13,5.42,5.45,5.36,5.39,4354551
2020-11-16,5.43,5.58,5.43,5.56,10465065
2020-11-17,5.56,5.59,5.50,5.58,7793804
2020-11-18,5.68,5.88,5.67,5.74,23288847
2020-11-19,5.75,5.87,5.67,5.74,15626566
2020-11-20,5.71,5.74,5.62,5.70,9709337
2020-11-23,5.73,5.87,5.67,5.79,17418957
2020-11-24,5.78,5.80,5.67,5.71,10100494
2020-11-25,5.71,5.73,5.64,5.64,9977986
2020-11-26,5.62,5.64,5.52,5.55,10889401
2020-11-27,5.54,5.58,5.50,5.56,7055600
2020-11-30,5.56,5.68,5.54,5.55,8536670
2020-12-01,5.55,5.59,5.51,5.57,5517008
2020-12-02,5.57,5.63,5.54,5.60,7512692
2020-12-03,5.58,5.62,5.57,5.57,5115981
2020-12-04,5.61,5.61,5.53,5.57,3847486
2020-12-07,5.58,5.58,5.45,5.46,7394586
2020-12-08,5.45,5.48,5.43,5.47,3166523
2020-12-09,5.44,5.46,5.37,5.38,4819936
2020-12-10,5.38,5.41,5.36,5.39,3178100
2020-12-11,5.37,5.39,5.28,5.32,5186009
2020-12-14,5.31,5.33,5.28,5.32,2302503
2020-12-15,5.30,5.36,5.29,5.34,2698179
2020-12-16,5.35,5.36,5.31,5.31,2265700
2020-12-17,5.31,5.34,5.23,5.34,4272594
2020-12-18,5.31,5.38,5.31,5.35,3523354
2020-12-21,5.34,5.36,5.31,5.34,3877952
2020-12-22,5.37,5.40,5.27,5.28,5303125
2020-12-23,5.27,5.28,5.22,5.27,5518712
2020-12-24,5.29,5.30,5.15,5.18,6113600
2020-12-25,5.16,5.22,5.08,5.20,4603605
2020-12-28,5.17,5.19,5.10,5.12,3824430
2020-12-29,5.12,5.15,5.07,5.13,3133334
2020-12-30,5.13,5.20,5.11,5.15,3390100
2020-12-31,5.13,5.20,5.13,5.19,2983888
2021-01-04,5.19,5.23,5.18,5.22,4047868
2021-01-05,5.23,5.23,5.15,5.19,4060204
2021-01-06,5.19,5.27,5.16,5.23,6579547
2021-01-07,5.21,5.21,5.09,5.09,6441586
2021-01-08,5.10,5.11,4.98,5.09,4414635
2021-01-11,5.05,5.09,4.98,4.98,4725413
2021-01-12,4.98,5.05,4.98,5.03,3142638
2021-01-13,5.01,5.04,4.92,5.03,5272379
2021-01-14,5.02,5.16,4.99,5.10,5293372
2021-01-15,5.08,5.15,5.07,5.13,3185864
2021-01-18,5.13,5.16,5.10,5.12,3487036
2021-01-19,5.13,5.19,5.09,5.14,4134561
2021-01-20,5.15,5.16,5.10,5.11,3317577
2021-01-21,5.11,5.12,5.05,5.09,4447000
2021-01-22,5.09,5.09,5.02,5.04,3492600
2021-01-25,5.03,5.04,4.95,4.97,4438653
2021-01-26,4.95,4.99,4.92,4.94,3867175
2021-01-27,4.96,5.04,4.92,4.98,4190100
2021-01-28,4.97,4.97,4.91,4.93,3693870
2021-01-29,5.18,5.27,5.05,5.06,12126636
2021-02-01,5.01,5.12,5.01,5.11,5851835
2021-02-02,5.12,5.18,5.09,5.09,6002100
2021-02-03,5.15,5.21,5.10,5.13,7479230
2021-02-04,5.07,5.19,5.07,5.13,7038180
2021-02-05,5.13,5.19,5.07,5.07,4661858
2021-02-08,5.09,5.22,5.08,5.22,9010680
2021-02-09,5.19,5.29,5.16,5.23,5489233
2021-02-10,5.22,5.24,5.17,5.21,4027881
2021-02-18,5.25,5.29,5.23,5.27,5868456
2021-02-19,5.29,5.40,5.26,5.39,8081049
2021-02-22,5.41,5.48,5.35,5.35,15584659
2021-02-23,5.34,5.39,5.30,5.34,7804202
2021-02-24,5.34,5.40,5.30,5.35,5857673
2021-02-25,5.40,5.45,5.34,5.36,9081700
2021-02-26,5.30,5.34,5.26,5.29,7522280
2021-03-01,5.45,5.48,5.35,5.43,10021581
2021-03-02,5.61,5.74,5.53,5.53,22028552
2021-03-03,5.57,6.08,5.55,5.91,43934910
2021-03-04,5.82,5.93,5.77,5.81,22665975
2021-03-05,5.81,5.87,5.69,5.77,15519500
2021-03-08,5.82,5.91,5.75,5.78,13355526
2021-03-09,5.75,5.79,5.56,5.59,18731090
2021-03-10,5.64,5.68,5.54,5.58,9554818
2021-03-11,5.57,5.67,5.56,5.66,9566164
2021-03-12,5.70,5.79,5.69,5.75,11152908
2021-03-15,5.76,5.79,5.65,5.72,10901600
2021-03-16,5.72,5.76,5.69,5.73,5960800
2021-03-17,5.75,5.75,5.61,5.65,7950488
2021-03-18,5.68,5.76,5.66,5.69,6844257
2021-03-19,5.65,5.76,5.62,5.68,7601300
2021-03-22,5.68,5.78,5.64,5.78,9555889
2021-03-23,5.79,5.80,5.71,5.74,6498663
2021-03-24,5.72,5.78,5.68,5.70,5917305
2021-03-25,5.67,5.71,5.54,5.57,8519419
2021-03-26,5.58,5.63,5.57,5.59,5892890
2021-03-29,5.61,5.66,5.57,5.58,5871602
2021-03-30,5.57,5.61,5.54,5.58,5035900
2021-03-31,5.58,5.69,5.56,5.68,7118830
2021-04-01,5.68,5.74,5.65,5.73,6879081
2021-04-02,5.73,5.73,5.65,5.66,5343600
2021-04-06,5.68,5.71,5.65,5.67,4018027
2021-04-07,5.68,5.76,5.68,5.73,6109869
2021-04-08,5.74,5.74,5.66,5.69,5387928
2021-04-09,5.67,5.71,5.63,5.64,4515800
2021-04-12,5.65,5.68,5.59,5.61,5373654
2021-04-13,5.58,5.62,5.54,5.57,5376930
2021-04-14,5.58,5.60,5.49,5.57,7307000
2021-04-15,5.58,5.64,5.52,5.57,9318679
2021-04-16,5.57,5.66,5.54,5.65,9316754
2021-04-19,5.67,5.69,5.63,5.68,7168410
2021-04-20,5.68,5.72,5.64,5.66,5789809
2021-04-21,5.62,5.65,5.58,5.62,4927086
2021-04-22,5.63,5.72,5.63,5.70,6557346
2021-04-23,5.73,5.73,5.59,5.61,5941273
2021-04-26,5.59,5.63,5.53,5.55,4806405
2021-04-27,5.51,5.65,5.48,5.63,7254174
2021-04-28,5.61,5.72,5.60,5.70,7663615
2021-04-29,5.65,5.66,5.55,5.56,8152201
2021-04-30,5.57,5.57,5.46,5.46,5862548
2021-05-06,5.46,5.50,5.41,5.42,5740908
2021-05-07,5.43,5.47,5.42,5.45,4213300
2021-05-10,5.45,5.46,5.33,5.35,7230581
2021-05-11,5.33,5.34,5.25,5.34,5772324
2021-05-12,5.34,5.39,5.30,5.39,3475565
2021-05-13,5.39,5.44,5.35,5.38,3822200
2021-05-14,5.38,5.40,5.36,5.39,5768913
2021-05-17,5.40,5.40,5.35,5.36,3842917
2021-05-18,5.36,5.38,5.32,5.37,2174900
2021-05-19,5.36,5.39,5.28,5.30,3808065
2021-05-20,5.29,5.30,5.24,5.29,4053743
2021-05-21,5.29,5.33,5.27,5.31,2577986
2021-05-24,5.31,5.34,5.29,5.34,2754510
2021-05-25,5.34,5.36,5.30,5.35,3088190
2021-05-26,5.36,5.38,5.32,5.36,3242049
2021-05-27,5.37,5.43,5.34,5.41,5603849
2021-05-28,5.43,5.43,5.37,5.38,3307200
2021-05-31,5.38,5.41,5.35,5.36,3171387
2021-06-01,5.37,5.38,5.33,5.37,3534288
2021-06-02,5.37,5.37,5.34,5.36,3136200
2021-06-03,5.36,5.39,5.34,5.36,4214573
2021-06-04,5.36,5.37,5.32,5.34,2893400
2021-06-07,5.36,5.41,5.35,5.38,4630547
2021-06-08,5.35,5.39,5.35,5.38,3443173
2021-06-09,5.39,5.40,5.35,5.40,3410586
2021-06-10,5.39,5.41,5.36,5.41,3675974
2021-06-11,5.55,5.75,5.52,5.54,20336773
2021-06-15,5.49,5.53,5.40,5.43,10680699
2021-06-16,5.43,5.55,5.40,5.47,7942159
2021-06-17,5.46,5.47,5.39,5.43,5572233
2021-06-18,5.43,5.44,5.35,5.37,4988901
2021-06-21,5.33,5.35,5.31,5.34,3666398
2021-06-22,5.36,5.39,5.33,5.36,5538900
2021-06-23,5.37,5.37,5.31,5.33,4250300
2021-06-24,5.32,5.47,5.32,5.40,6428735
2021-06-25,5.40,5.43,5.35,5.37,5850886
2021-06-28,5.37,5.37,5.32,5.34,4690800
2021-06-29,5.32,5.36,5.30,5.31,3248800
2021-06-30,5.31,5.32,5.28,5.30,3300000
2021-07-01,5.33,5.39,5.32,5.32,5101811
2021-07-02,5.31,5.32,5.26,5.26,4086100
2021-07-05,5.26,5.28,5.25,5.28,3079086
2021-07-06,5.28,5.34,5.28,5.33,4589500
2021-07-07,5.32,5.33,5.29,5.29,2930400
2021-07-08,5.30,5.31,5.25,5.26,3088470
2021-07-09,5.25,5.30,5.23,5.30,2782900
2021-07-12,5.29,5.33,5.27,5.30,4516511
2021-07-13,5.19,5.22,5.17,5.20,4714300
2021-07-14,5.20,5.22,5.15,5.16,3921400
2021-07-15,5.15,5.16,5.10,5.11,4261000
2021-07-16,5.12,5.16,5.11,5.15,3188010
2021-07-19,5.15,5.15,5.10,5.14,2772600
2021-07-20,5.12,5.13,5.08,5.11,3404399
2021-07-21,5.12,5.14,5.09,5.10,3235490
2021-07-22,5.10,5.15,5.09,5.13,3492423
2021-07-23,5.13,5.14,5.09,5.12,3255700
2021-07-26,5.11,5.12,4.98,5.01,5841546
2021-07-27,4.99,5.04,4.95,4.96,4995200
2021-07-28,4.96,4.96,4.86,4.88,5099563
2021-07-29,4.95,4.95,4.88,4.91,4010678
2021-07-30,4.90,5.07,4.90,4.96,5842900
2021-08-02,4.98,5.01,4.89,5.00,4851286
2021-08-03,4.97,5.08,4.97,5.02,3778430
2021-08-04,5.04,5.05,5.00,5.01,3309058
2021-08-05,5.01,5.02,4.98,5.01,2891600
2021-08-06,5.02,5.02,4.97,5.00,2432101
2021-08-09,5.00,5.06,4.95,5.04,3189658
2021-08-10,5.05,5.07,5.03,5.05,3389190
2021-08-11,5.05,5.10,5.05,5.06,4593786
2021-08-12,5.06,5.13,5.01,5.13,5497100
2021-08-13,5.17,5.36,5.17,5.23,19677470
2021-08-16,5.18,5.22,5.12,5.12,9687424
2021-08-17,5.11,5.24,5.10,5.12,9490098
2021-08-18,5.11,5.21,5.11,5.19,6479138
2021-08-19,5.19,5.19,5.11,5.12,5124038
2021-08-20,5.11,5.27,5.08,5.20,8699300
2021-08-23,5.16,5.20,5.14,5.16,6629400
2021-08-24,5.17,5.17,5.12,5.13,4189777
2021-08-25,5.12,5.18,5.11,5.17,4834905
2021-08-26,5.18,5.25,5.14,5.19,6422715
2021-08-27,5.18,5.21,5.13,5.21,5992692
2021-08-30,5.21,5.28,5.18,5.27,8272000
2021-08-31,5.28,5.35,5.23,5.31,7905836
2021-09-01,5.31,5.45,5.29,5.44,14521891
2021-09-02,5.43,5.58,5.41,5.52,18808690
2021-09-03,5.52,5.55,5.40,5.42,12685766
2021-09-06,5.42,5.51,5.40,5.46,10884269
2021-09-07,5.42,5.55,5.42,5.52,13019790
2021-09-08,5.53,5.57,5.50,5.54,10771607
2021-09-09,5.55,5.76,5.53,5.73,23249418
2021-09-10,5.72,5.78,5.62,5.65,15136539
2021-09-13,5.65,5.86,5.62,5.76,15332951
2021-09-14,5.80,5.82,5.57,5.59,13044001
2021-09-15,5.63,5.72,5.56,5.65,8761895
2021-09-16,5.65,5.88,5.60,5.61,13882441
2021-09-17,5.65,5.67,5.53,5.57,10887739
2021-09-22,5.53,5.65,5.45,5.63,9186614
2021-09-23,5.64,5.71,5.59,5.68,10785900
2021-09-24,5.70,5.71,5.52,5.53,9497400
2021-09-27,5.53,5.55,5.30,5.33,11811496
2021-09-28,5.33,5.37,5.28,5.34,5484090
2021-09-29,5.32,5.37,5.21,5.22,6427350
2021-09-30,5.23,5.25,5.17,5.20,6222301
2021-10-08,5.25,5.31,5.22,5.30,6962146
2021-10-11,5.29,5.33,5.27,5.27,3765407
2021-10-12,5.24,5.25,5.09,5.14,7269366
2021-10-13,5.25,5.29,5.16,5.22,6136777
2021-10-14,5.18,5.28,5.18,5.24,4820990
2021-10-15,5.23,5.25,5.17,5.18,4479109
2021-10-18,5.18,5.28,5.16,5.27,4720739
2021-10-19,5.28,5.30,5.25,5.29,4052147
2021-10-20,5.29,5.32,5.26,5.31,4032300
2021-10-21,5.30,5.33,5.24,5.26,4691700
2021-10-22,5.23,5.28,5.19,5.23,4377961
2021-10-25,5.21,5.33,5.19,5.31,5038515
2021-10-26,5.32,5.33,5.24,5.27,4102606
2021-10-27,5.27,5.29,5.15,5.16,4266300
2021-10-28,5.15,5.19,5.13,5.16,4329293
2021-10-29,5.17,5.19,5.11,5.19,4349578
2021-11-01,5.20,5.22,5.13,5.21,5439845
2021-11-02,5.21,5.27,5.14,5.23,5924974
2021-11-03,5.23,5.23,5.15,5.16,4658600
2021-11-04,5.16,5.18,5.12,5.17,3820602
2021-11-05,5.17,5.19,5.12,5.12,4195600
2021-11-08,5.12,5.12,5.04,5.07,5325906
2021-11-09,5.07,5.10,5.05,5.09,3983600
2021-11-10,5.07,5.10,5.03,5.10,4513510
2021-11-11,5.09,5.20,5.06,5.15,6568960
2021-11-12,5.16,5.19,5.12,5.15,3704100
2021-11-15,5.15,5.19,5.11,5.18,4320509
2021-11-16,5.17,5.26,5.16,5.18,7008704
2021-11-17,5.16,5.24,5.16,5.23,3654755
2021-11-18,5.24,5.27,5.18,5.19,3272843
2021-11-19,5.19,5.25,5.15,5.24,4003193
2021-11-22,5.25,5.30,5.25,5.27,4976662
2021-11-23,5.27,5.28,5.23,5.25,3654701
2021-11-24,5.25,5.27,5.21,5.24,4169600
2021-11-25,5.27,5.27,5.21,5.24,3222751
2021-11-26,5.23,5.28,5.23,5.28,3847300
2021-11-29,5.23,5.26,5.19,5.21,4693688
2021-11-30,5.22,5.36,5.18,5.31,8576543
2021-12-01,5.31,5.40,5.27,5.40,8779508
2021-12-02,5.42,5.44,5.35,5.41,8544626
2021-12-03,5.40,5.47,5.36,5.45,6651524
2021-12-06,5.50,5.51,5.38,5.40,7513279
2021-12-07,5.42,5.48,5.33,5.40,7189696
2021-12-08,5.44,5.44,5.35,5.38,5663960
2021-12-09,5.38,5.41,5.34,5.40,8210373
2021-12-10,5.40,5.42,5.32,5.35,8019136
2021-12-13,5.38,5.50,5.36,5.39,14210970
2021-12-14,5.34,5.49,5.32,5.42,11791625
2021-12-15,5.40,5.60,5.40,5.53,18387991
2021-12-16,5.57,5.60,5.48,5.54,8990881
2021-12-17,5.58,5.65,5.53,5.57,12930781
2021-12-20,5.57,5.62,5.47,5.55,12687204
2021-12-21,5.55,5.68,5.52,5.67,13354333
2021-12-22,5.69,5.69,5.60,5.61,9536733
2021-12-23,5.63,5.64,5.54,5.58,7678800
2021-12-24,5.57,5.62,5.46,5.46,10522780
2021-12-27,5.48,5.57,5.46,5.50,6962880
2021-12-28,5.50,5.58,5.47,5.50,7058700
2021-12-29,5.52,5.60,5.45,5.52,7518307
2021-12-30,5.52,5.58,5.51,5.56,6656500
2021-12-31,5.59,5.63,5.54,5.58,8783990
2022-01-04,5.59,5.69,5.57,5.65,11218186
2022-01-05,5.65,5.67,5.55,5.60,8850000
2022-01-06,5.62,5.68,5.56,5.66,12029600
2022-01-07,5.66,6.18,5.65,5.87,44059669
2022-01-10,6.01,6.14,5.90,5.94,36465401
2022-01-11,6.02,6.14,5.93,6.00,25346020
2022-01-12,5.92,5.95,5.80,5.90,23217799
2022-01-13,5.92,6.12,5.85,5.90,23036030
2022-01-14,5.95,5.97,5.75,5.76,18217044
2022-01-17,5.75,5.88,5.71,5.76,12576916
2022-01-18,5.75,6.02,5.69,5.92,26091615
2022-01-19,5.90,6.07,5.85,5.98,24198353
2022-01-20,5.99,6.00,5.84,5.92,16147159
2022-01-21,5.90,5.95,5.78,5.82,11809887
2022-01-24,5.83,5.93,5.69,5.78,12933300
2022-01-25,5.75,5.82,5.55,5.56,15792186
2022-01-26,5.60,5.67,5.55,5.64,10001400
2022-01-27,5.70,5.70,5.53,5.54,11394663
2022-01-28,5.54,5.60,5.45,5.54,9999287
2022-02-07,5.59,6.09,5.55,6.09,22918772
2022-02-08,6.21,6.70,6.13,6.41,86043908
2022-02-09,6.26,6.34,6.21,6.31,52207771
2022-02-10,6.28,6.93,6.21,6.68,75403201
2022-02-11,6.50,6.97,6.42,6.63,68262599
2022-02-14,6.58,6.85,6.51,6.58,48375276
2022-02-15,6.57,7.24,6.34,6.86,104879422
2022-02-16,6.76,7.46,6.75,7.46,117164155
2022-02-17,7.20,7.33,6.90,6.93,104982775
2022-02-18,6.72,7.26,6.69,7.11,95511249
2022-02-21,7.07,7.28,6.88,7.13,83948903
2022-02-22,7.15,7.84,7.05,7.59,159958842
2022-02-23,7.20,7.24,6.83,6.88,149912148
2022-02-24,6.73,6.82,6.20,6.37,98270313
2022-02-25,6.37,6.57,6.31,6.37,52285330
2022-02-28,6.32,6.32,6.10,6.22,38603231
2022-03-01,6.22,6.38,6.21,6.37,36347571
2022-03-02,6.30,6.55,6.26,6.50,46729855
2022-03-03,6.48,6.55,6.38,6.50,43821022
2022-03-04,6.42,6.45,6.15,6.21,41656216
2022-03-07,6.22,6.36,6.16,6.20,34407867
2022-03-08,6.23,6.36,6.06,6.24,43891534
2022-03-09,6.22,6.51,6.10,6.50,76103349
2022-03-10,6.65,6.65,6.40,6.43,72648436
2022-03-11,6.30,6.36,6.11,6.33,50620814
2022-03-14,6.26,6.44,6.18,6.19,37008243
2022-03-15,6.16,6.29,5.88,5.89,49996800
2022-03-16,6.00,6.12,5.76,6.11,49149499
2022-03-17,6.16,6.58,6.13,6.29,64611706
2022-03-18,6.20,6.71,6.16,6.68,92000086
2022-03-21,7.10,7.35,7.10,7.35,32798127
2022-03-22,7.98,8.09,7.04,7.31,237496490
2022-03-23,7.11,7.30,6.73,6.77,140503991
2022-03-24,6.77,6.97,6.64,6.78,96272785
2022-03-25,6.71,6.81,6.48,6.55,73695075
2022-03-28,6.59,6.72,6.44,6.63,52582087
2022-03-29,6.63,6.66,6.41,6.48,47167977
2022-03-30,6.50,6.68,6.48,6.63,47037756
2022-03-31,6.66,7.05,6.65,6.87,89857994
2022-04-01,6.75,6.83,6.61,6.63,53167703
2022-04-06,6.56,6.76,6.45,6.76,49764213
2022-04-07,6.74,6.97,6.68,6.77,71162656
2022-04-08,6.88,7.23,6.87,7.11,95054877
2022-04-11,7.25,7.37,6.84,6.95,98438713
2022-04-12,6.81,7.22,6.67,7.14,98252140
2022-04-13,7.00,7.01,6.55,6.55,83860702
2022-04-14,6.65,7.03,6.58,6.75,62245117
2022-04-15,6.75,6.82,6.34,6.38,69595436
2022-04-18,6.28,6.47,6.16,6.28,36843486
2022-04-19,6.29,6.52,6.21,6.45,38814509
2022-04-20,6.40,6.48,6.06,6.13,47832902
2022-04-21,6.09,6.09,5.74,5.77,45412363
2022-04-22,5.69,5.96,5.66,5.86,36489891
2022-04-25,5.70,6.02,5.59,5.65,44557236
2022-04-26,5.65,5.90,5.63,5.71,47757423
2022-04-27,5.86,6.06,5.73,6.06,72817275
2022-04-28,5.92,6.18,5.87,6.18,63310787
2022-04-29,6.58,6.80,6.33,6.80,121785296
2022-05-05,6.98,7.45,6.86,7.11,167706581
2022-05-06,6.77,7.05,6.76,6.76,106963943
2022-05-09,6.88,7.44,6.88,7.15,160633616
2022-05-10,7.05,7.85,6.96,7.56,175661951
2022-05-11,7.56,7.72,7.23,7.25,181131765
2022-05-12,7.32,7.68,7.16,7.40,130161204
2022-05-13,7.37,7.43,7.11,7.17,92400337
2022-05-16,7.23,7.28,7.00,7.10,65994069
2022-05-17,7.00,7.03,6.61,7.00,102148273
2022-05-18,6.91,7.07,6.83,6.93,64106305
2022-05-19,6.80,7.17,6.77,7.07,89284899
2022-05-20,7.10,7.47,7.09,7.20,100545799
2022-05-23,7.18,7.35,6.95,7.00,79980911
2022-05-24,6.91,7.00,6.30,6.31,133274061
2022-05-25,6.28,6.65,6.23,6.56,103847147
2022-05-26,6.72,7.08,6.66,6.77,132751276
2022-05-27,6.79,7.12,6.65,6.91,148824119
2022-05-30,6.91,6.92,6.68,6.73,84652002
2022-05-31,6.75,6.78,6.45,6.55,75004427
2022-06-01,6.55,6.65,6.44,6.57,65979324
2022-06-02,6.58,6.62,6.39,6.49,62740096
2022-06-06,6.41,6.48,6.33,6.44,57036091
2022-06-07,6.46,6.58,6.33,6.58,88059331
2022-06-08,6.59,6.75,6.40,6.59,93485055
2022-06-09,6.53,7.25,6.48,7.25,141188144
2022-06-10,7.31,7.38,7.04,7.08,224854965
2022-06-13,6.76,7.17,6.72,6.95,147141974
2022-06-14,6.74,7.48,6.69,7.20,219057272
2022-06-15,7.08,7.35,6.99,7.00,189004454
2022-06-16,6.99,7.08,6.83,6.92,106246376
2022-06-17,6.86,7.01,6.81,6.92,95007640
2022-06-20,6.88,7.08,6.83,6.97,95758452
2022-06-21,7.01,7.06,6.71,6.80,101128853
2022-06-22,6.76,6.80,6.56,6.59,81871189
2022-06-23,6.59,6.87,6.45,6.78,91727438
2022-06-24,6.75,6.76,6.59,6.62,69876298
2022-06-27,6.63,6.82,6.59,6.76,73505200
2022-06-28,6.75,6.82,6.67,6.76,60989360
2022-06-29,6.76,7.10,6.73,6.95,131511269
2022-06-30,6.91,6.99,6.80,6.96,81558281
2022-07-01,7.00,7.08,6.86,6.88,77929136
2022-07-04,6.82,6.82,6.66,6.71,63289970
2022-07-05,6.70,6.84,6.63,6.76,61819306
2022-07-06,6.70,6.71,6.38,6.43,82973136
2022-07-07,6.41,6.48,6.35,6.37,50259552
2022-07-08,6.40,6.57,6.40,6.48,52966808
2022-07-11,6.45,6.57,6.35,6.52,45624400
2022-07-12,6.49,7.17,6.46,7.17,243818576
2022-07-13,7.49,7.88,7.21,7.26,357494487
2022-07-14,7.19,7.60,7.11,7.22,192035328
2022-07-15,7.14,7.22,6.82,6.82,139215136
2022-07-18,6.89,6.99,6.85,6.88,102372136
2022-07-19,6.90,7.06,6.83,6.98,103042480
2022-07-20,7.03,7.03,6.84,6.91,81153000
2022-07-21,6.84,6.89,6.66,6.67,100612176
2022-07-22,6.69,6.76,6.60,6.70,58340704
2022-07-25,6.69,6.89,6.67,6.80,91690464
2022-07-26,6.79,7.25,6.73,7.13,153808464
2022-07-27,7.08,7.12,6.95,7.00,80633408
2022-07-28,7.06,7.14,6.98,7.06,74359496
2022-07-29,7.05,7.06,6.81,6.86,81118232
2022-08-01,6.86,6.87,6.68,6.79,57816470
2022-08-02,6.68,6.69,6.12,6.22,134290340
2022-08-03,6.22,6.35,6.15,6.18,62480439
2022-08-04,6.25,6.33,6.18,6.33,49922462
2022-08-05,6.35,6.39,6.25,6.39,44954435
2022-08-08,6.38,6.50,6.30,6.40,41662156
