Date,Open,High,Low,Close,Vol
2012-01-06,4.86,5.01,4.60,4.71,719500
2012-01-09,4.94,5.18,4.85,5.18,1837735
2012-01-10,5.57,5.70,5.27,5.57,8773780
2012-01-11,5.45,5.62,5.35,5.49,5323054
2012-01-12,5.45,5.98,5.35,5.75,8290105
2012-01-13,5.65,5.76,5.52,5.52,4612205
2012-01-16,5.37,5.54,5.28,5.34,2232520
2012-01-17,5.43,5.66,5.33,5.60,2662879
2012-01-18,5.58,5.78,5.51,5.63,2820526
2012-01-19,5.68,5.74,5.54,5.57,2272201
2012-01-20,5.60,5.65,5.56,5.60,1591426
2012-01-30,5.65,5.73,5.61,5.64,1968435
2012-01-31,5.62,5.69,5.57,5.66,1574755
2012-02-02,5.68,6.03,5.59,5.96,3388857
2012-02-03,5.91,6.07,5.90,5.98,2814972
2012-02-06,6.05,6.05,5.88,5.90,2649079
2012-02-07,5.90,5.93,5.74,5.80,2081666
2012-02-08,5.78,5.98,5.74,5.97,1926849
2012-02-09,5.94,6.08,5.93,6.01,3685423
2012-02-10,6.01,6.10,5.97,5.99,1792339
2012-02-13,5.95,6.04,5.90,6.01,1387050
2012-02-14,6.01,6.04,5.94,5.99,1150408
2012-02-15,5.99,6.19,5.94,6.11,3258566
2012-02-16,6.06,6.17,6.06,6.07,2525759
2012-02-17,6.13,6.13,5.91,6.04,1904306
2012-02-20,6.08,6.14,5.98,5.99,1499700
2012-02-21,5.99,6.02,5.88,5.99,3230950
2012-02-22,5.96,6.06,5.90,6.02,3337258
2012-02-23,6.00,6.15,6.00,6.05,2908758
2012-02-24,6.06,6.29,6.00,6.20,5316210
2012-02-27,6.19,6.30,6.15,6.18,3676879
2012-02-28,6.18,6.18,6.03,6.10,2926068
2012-02-29,6.10,6.11,6.01,6.02,1542580
2012-03-01,6.02,6.06,5.98,5.99,1680449
2012-03-02,6.02,6.08,5.99,6.08,1671031
2012-03-05,6.09,6.21,6.07,6.12,3012136
2012-03-06,6.12,6.15,6.04,6.06,1964298
2012-03-07,6.06,6.39,6.01,6.15,5769820
2012-03-08,6.17,6.41,6.16,6.30,5855781
2012-03-09,6.36,6.51,6.32,6.50,6612212
2012-03-12,6.63,6.68,6.42,6.54,5771483
2012-03-13,6.55,6.57,6.40,6.55,3795824
2012-03-14,6.56,6.58,6.16,6.25,6310374
2012-03-15,6.18,6.37,6.14,6.26,3900592
2012-03-16,6.27,6.43,6.27,6.39,3739363
2012-03-19,6.39,6.68,6.31,6.62,6032425
2012-03-20,6.62,6.63,6.36,6.41,4448560
2012-03-21,6.46,6.52,6.26,6.41,2399327
2012-03-22,6.40,6.40,6.27,6.30,2519985
2012-03-23,6.27,6.30,6.11,6.17,2631552
2012-03-26,6.15,6.25,6.05,6.15,2419893
2012-03-27,6.16,6.34,6.15,6.26,2119432
2012-03-28,6.24,6.24,5.91,5.93,2823508
2012-03-29,5.91,5.91,5.57,5.71,2802246
2012-03-30,5.65,5.94,5.65,5.91,2135532
2012-04-05,5.95,6.12,5.86,6.06,2349647
2012-04-06,6.07,6.20,6.03,6.16,2016438
2012-04-09,6.10,6.42,6.10,6.20,2291556
2012-04-10,6.14,6.25,6.00,6.22,2190602
2012-04-11,6.10,6.44,6.01,6.39,3885548
2012-04-12,6.39,6.86,6.25,6.62,8132643
2012-04-13,6.57,6.68,6.48,6.60,4701413
2012-04-16,6.54,6.92,6.51,6.67,9860000
2012-04-17,6.63,6.80,6.58,6.59,4385500
2012-04-18,6.60,6.87,6.55,6.72,5272409
2012-04-19,6.76,6.78,6.60,6.65,3378977
2012-04-20,6.55,6.87,6.54,6.75,4778508
2012-04-23,6.75,7.05,6.61,6.85,6852559
2012-04-24,6.78,6.95,6.41,6.66,5540910
2012-04-25,6.59,6.92,6.51,6.87,5816841
2012-04-26,6.86,7.05,6.78,6.80,4280610
2012-04-27,6.77,6.78,6.50,6.65,2855894
2012-05-02,6.73,6.79,6.58,6.58,2362355
2012-05-03,6.55,6.72,6.53,6.67,1935784
2012-05-04,6.69,6.72,6.59,6.70,1571594
2012-05-07,6.61,6.72,6.61,6.69,1980350
2012-05-08,6.65,6.69,6.58,6.60,2136698
2012-05-09,6.60,7.10,6.47,6.95,9075551
2012-05-10,6.96,6.98,6.80,6.95,4894765
2012-05-11,6.92,7.15,6.83,7.03,4805160
2012-05-14,7.60,7.60,6.96,6.98,7720376
2012-05-15,6.86,7.68,6.85,7.47,16547338
2012-05-16,7.50,7.76,7.35,7.37,13363826
2012-05-17,7.38,8.11,7.10,7.83,20189634
2012-05-18,7.68,8.03,7.57,7.60,15559171
2012-05-22,7.30,7.45,7.21,7.38,9490547
2012-05-23,7.37,7.37,7.08,7.22,7462985
2012-05-24,7.16,7.27,7.00,7.02,6204842
2012-05-25,6.93,7.15,6.88,6.92,4097442
2012-05-28,6.90,7.01,6.71,6.96,3921217
2012-05-29,6.98,7.10,6.91,7.05,5113533
2012-05-30,7.05,7.05,6.90,6.93,4007856
2012-05-31,6.86,6.92,6.80,6.83,3212614
2012-06-01,6.84,7.03,6.84,6.95,3056127
2012-06-04,6.85,6.90,6.63,6.65,3705183
2012-06-05,6.65,6.76,6.62,6.63,1962281
2012-06-06,6.65,6.95,6.65,6.75,3891364
2012-06-07,6.79,6.93,6.71,6.77,2620420
2012-06-08,6.91,6.91,6.71,6.71,1868399
2012-06-11,6.60,6.70,6.40,6.63,2862363
2012-06-12,6.63,6.65,6.52,6.56,1710704
2012-06-13,6.56,6.68,6.47,6.62,1850155
2012-06-14,6.63,6.72,6.56,6.59,2255601
2012-06-15,6.68,6.73,6.58,6.68,2076768
2012-06-18,6.68,6.75,6.68,6.71,1458149
2012-06-19,6.72,6.72,6.51,6.57,1345181
2012-06-20,6.60,6.60,6.48,6.49,1354454
2012-06-21,6.49,6.52,6.33,6.35,1344388
2012-06-25,6.28,6.36,6.15,6.16,1480095
2012-06-26,6.20,6.21,6.13,6.17,1076894
2012-06-27,6.17,6.22,6.02,6.05,1100579
2012-06-28,6.06,6.44,6.05,6.12,1791559
2012-06-29,6.12,6.20,6.06,6.16,1395732
2012-07-02,6.23,6.24,6.06,6.10,2288428
2012-07-03,6.09,6.17,6.04,6.06,1431960
2012-07-04,6.05,6.07,5.93,5.93,1782488
2012-07-05,5.90,5.90,5.69,5.76,1761804
2012-07-06,5.78,5.90,5.68,5.85,1674452
2012-07-09,5.85,5.85,5.55,5.58,1828201
2012-07-10,5.55,5.58,5.40,5.42,1344268
2012-07-11,5.40,5.52,5.36,5.45,1442139
2012-07-12,5.41,5.68,5.36,5.63,1799502
2012-07-13,5.66,5.67,5.54,5.54,954918
2012-07-16,5.54,5.56,5.30,5.30,1388600
2012-07-17,5.27,5.40,5.26,5.35,1175063
2012-07-18,5.35,5.42,5.30,5.42,943401
2012-07-19,5.40,5.65,5.36,5.58,1751449
2012-07-20,5.63,5.63,5.46,5.49,866014
2012-07-23,5.46,5.46,5.31,5.43,1023028
2012-07-24,5.44,5.53,5.38,5.46,832619
2012-07-25,5.46,5.49,5.41,5.42,507596
2012-07-26,5.41,5.48,5.36,5.38,610299
2012-07-27,5.38,5.44,5.32,5.32,738101
2012-07-30,5.33,5.39,5.10,5.15,1273400
2012-07-31,5.11,5.17,5.06,5.07,621668
2012-08-01,5.14,5.22,5.10,5.16,683903
2012-08-02,5.18,5.19,5.09,5.11,402245
2012-08-03,5.12,5.40,5.12,5.28,1318930
2012-08-06,5.22,5.39,5.20,5.36,931562
2012-08-07,5.37,5.43,5.32,5.40,1243597
2012-08-08,5.40,5.43,5.35,5.41,907841
2012-08-09,5.42,5.46,5.34,5.44,1075050
2012-08-10,5.44,5.53,5.40,5.48,1213228
2012-08-13,5.49,5.58,5.35,5.37,1439485
2012-08-14,5.33,5.44,5.29,5.43,1408561
2012-08-15,5.37,5.49,5.37,5.40,861644
2012-08-16,5.39,5.46,5.29,5.30,819300
2012-08-17,5.35,5.35,5.25,5.35,991137
2012-08-20,5.35,5.37,5.26,5.34,728379
2012-08-21,5.35,5.42,5.26,5.39,919791
2012-08-22,5.41,5.48,5.37,5.40,1549698
2012-08-23,5.40,5.54,5.37,5.49,1451455
2012-08-24,5.49,5.52,5.25,5.26,1707830
2012-08-27,5.25,5.26,5.00,5.07,1882877
2012-08-28,5.01,5.16,5.00,5.09,934538
2012-08-29,5.09,5.22,5.01,5.01,1013130
2012-08-30,5.10,5.10,4.80,4.94,1320410
2012-08-31,4.94,5.00,4.92,4.98,895184
2012-09-03,4.94,5.05,4.94,4.99,1021819
2012-09-04,5.03,5.10,4.98,5.00,1068048
2012-09-05,5.05,5.06,4.99,5.04,783799
2012-09-06,5.05,5.15,5.04,5.15,727881
2012-09-07,5.16,5.36,5.12,5.33,2264205
2012-09-10,5.35,5.43,5.31,5.34,1611745
2012-09-11,5.33,5.33,5.25,5.29,1188301
2012-09-12,5.28,5.36,5.27,5.32,1516957
2012-09-13,5.33,5.35,5.24,5.24,1034999
2012-09-14,5.25,5.32,5.20,5.27,1222299
2012-09-17,5.24,5.28,4.99,5.01,1263356
2012-09-18,4.93,5.05,4.85,4.95,1078350
2012-09-19,4.95,5.00,4.88,4.99,1052449
2012-09-20,4.97,4.99,4.88,4.88,806044
2012-09-21,4.86,4.94,4.81,4.85,833583
2012-09-24,4.85,4.86,4.75,4.86,824696
2012-09-25,4.82,4.88,4.62,4.71,1316701
2012-09-26,4.68,4.69,4.55,4.57,1310356
2012-09-27,4.57,4.75,4.57,4.67,1148152
2012-09-28,4.62,4.81,4.61,4.78,1159505
2012-10-08,4.78,4.89,4.75,4.77,722296
2012-10-09,4.74,4.90,4.73,4.90,1271359
2012-10-10,4.90,4.94,4.86,4.92,1098019
2012-10-11,4.86,4.96,4.82,4.84,775800
2012-10-12,4.86,4.90,4.79,4.82,1073840
2012-10-15,4.80,5.30,4.78,5.30,8007915
2012-10-16,5.39,5.78,5.30,5.45,14880236
2012-10-17,5.25,5.41,5.22,5.37,6898390
2012-10-18,5.32,5.64,5.25,5.56,9471309
2012-10-19,5.55,5.58,5.45,5.49,3925971
2012-10-22,5.42,5.53,5.31,5.51,3972592
2012-10-23,5.49,5.49,5.32,5.33,3013123
2012-10-24,5.30,5.44,5.25,5.39,2451955
2012-10-25,5.39,5.48,5.18,5.19,2492201
2012-10-26,5.20,5.22,5.01,5.04,2378487
2012-10-29,5.04,5.14,5.02,5.06,1472205
2012-10-30,5.06,5.17,5.04,5.16,1610446
2012-10-31,5.19,5.19,5.08,5.17,1274253
2012-11-01,5.20,5.24,5.16,5.22,2492369
2012-11-02,5.24,5.29,5.20,5.28,1620104
2012-11-05,5.29,5.39,5.26,5.33,1827598
2012-11-06,5.33,5.33,5.17,5.22,2295030
2012-11-07,5.18,5.24,5.18,5.20,818550
2012-11-08,5.15,5.16,4.95,4.95,2070898
2012-11-09,4.91,5.00,4.86,4.89,1073400
2012-11-12,4.89,4.99,4.89,4.91,767470
2012-11-13,4.89,5.01,4.88,4.91,1286981
2012-11-14,4.98,4.98,4.88,4.90,736090
2012-11-15,4.89,4.90,4.64,4.65,1895689
2012-11-16,4.66,4.66,4.54,4.64,1376179
2012-11-19,4.64,4.67,4.56,4.61,1008755
2012-11-20,4.63,4.66,4.56,4.57,1191977
2012-11-21,4.63,5.03,4.63,5.03,4500954
2012-11-22,5.20,5.45,5.13,5.24,14124925
2012-11-23,5.15,5.66,5.14,5.38,17672858
2012-11-26,5.22,5.39,5.10,5.29,9684046
2012-11-27,5.20,5.22,5.04,5.13,6122048
2012-11-28,5.09,5.16,4.95,5.02,5312795
2012-11-29,5.04,5.10,4.72,4.76,6360638
2012-11-30,4.70,4.84,4.65,4.82,4539141
2012-12-03,4.82,4.85,4.56,4.57,4715579
2012-12-04,4.55,4.69,4.47,4.65,3079253
2012-12-05,4.60,4.88,4.58,4.85,5416121
2012-12-06,4.80,5.00,4.77,4.86,3134380
2012-12-07,4.88,4.96,4.80,4.94,4310378
2012-12-10,4.94,5.15,4.88,5.09,5736901
2012-12-11,5.04,5.08,4.98,5.00,2940340
2012-12-12,5.00,5.04,4.90,4.99,2787385
2012-12-13,4.95,5.25,4.93,5.08,6026408
2012-12-14,5.04,5.28,5.01,5.22,6942776
2012-12-17,5.23,5.29,5.13,5.21,4393288
2012-12-18,5.20,5.32,5.11,5.15,4158797
2012-12-19,5.16,5.25,5.11,5.16,2563093
2012-12-20,5.13,5.15,5.01,5.07,4030156
2012-12-21,5.08,5.13,5.00,5.02,3245688
2012-12-24,5.05,5.08,5.01,5.05,1840081
2012-12-25,5.05,5.27,5.03,5.24,5299721
2012-12-26,5.24,5.34,5.19,5.25,4737867
2012-12-27,5.30,5.30,5.16,5.19,3527081
2012-12-28,5.15,5.56,5.15,5.43,6692648
2012-12-31,5.49,5.58,5.43,5.51,6267311
2013-01-04,5.56,5.56,5.35,5.37,4821891
2013-01-07,5.37,5.44,5.28,5.43,2788365
2013-01-08,5.40,5.52,5.32,5.50,4310082
2013-01-09,5.49,5.55,5.40,5.45,3337555
2013-01-10,5.44,5.51,5.40,5.48,2680263
2013-01-11,5.47,5.69,5.41,5.52,7169030
2013-01-14,5.51,5.64,5.41,5.63,9479876
2013-01-15,5.61,5.84,5.58,5.75,7304984
2013-01-16,5.76,5.84,5.65,5.78,6741093
2013-01-17,5.78,5.78,5.64,5.68,4335739
2013-01-18,5.70,5.75,5.66,5.74,3550770
2013-01-21,5.95,6.10,5.75,5.78,7541993
2013-01-22,5.71,5.77,5.53,5.55,5905531
2013-01-23,5.55,5.58,5.47,5.55,3658593
2013-01-24,5.58,5.68,5.40,5.46,4613563
2013-01-25,5.48,5.50,5.42,5.44,1758651
2013-01-28,5.48,5.72,5.43,5.69,4280177
2013-01-29,5.69,5.75,5.63,5.66,3628485
2013-01-30,5.83,6.00,5.71,5.77,9270029
2013-01-31,5.68,5.88,5.66,5.81,5489785
2013-02-01,5.81,6.28,5.75,6.17,13970261
2013-02-04,6.19,6.38,6.02,6.05,11405422
2013-02-05,6.06,6.66,6.06,6.66,9176747
2013-02-06,7.12,7.33,6.90,7.10,34320922
2013-02-07,6.87,6.95,6.60,6.76,21520492
2013-02-08,6.60,6.76,6.49,6.59,11924574
2013-02-18,6.54,6.74,6.54,6.57,7808664
2013-02-19,6.55,6.57,6.34,6.38,7409959
2013-02-20,6.38,6.46,6.34,6.42,4762310
2013-02-21,6.43,6.43,6.10,6.13,6821745
2013-02-22,6.14,6.37,6.10,6.21,5875829
2013-02-25,6.17,6.40,6.13,6.32,5550326
2013-02-26,6.27,6.42,6.17,6.19,6392693
2013-02-27,6.17,6.32,6.12,6.16,4245307
2013-02-28,6.16,6.34,6.11,6.32,5737709
2013-03-01,6.30,6.38,6.24,6.37,4759314
2013-03-04,6.30,6.30,5.91,6.00,7984664
2013-03-05,5.99,6.15,5.99,6.10,3898796
2013-03-06,6.10,6.30,6.07,6.23,6602830
2013-03-07,6.29,6.29,6.09,6.10,4175036
2013-03-08,6.11,6.23,6.09,6.11,2849137
2013-03-11,6.09,6.18,6.08,6.10,2114233
2013-03-12,6.11,6.14,5.82,5.93,4028936
2013-03-13,5.92,5.96,5.70,5.76,2973689
2013-03-14,5.76,5.89,5.73,5.79,2118255
2013-03-15,5.77,5.88,5.62,5.75,2949118
2013-03-18,5.69,5.73,5.48,5.53,2777473
2013-03-19,5.54,6.07,5.48,5.90,5135666
2013-03-20,5.88,6.10,5.83,6.08,7069092
2013-03-21,6.12,6.12,5.95,5.99,4969976
2013-03-22,6.00,6.52,5.98,6.33,11259040
2013-03-25,6.33,6.39,6.15,6.36,5940707
2013-03-26,6.32,6.32,6.14,6.16,4862001
2013-03-27,6.18,6.30,6.08,6.13,4111890
2013-03-28,6.07,6.08,5.65,5.73,6009491
2013-03-29,5.73,5.80,5.71,5.75,1790108
2013-04-01,5.65,5.79,5.65,5.70,2009456
2013-04-02,5.70,5.77,5.52,5.59,5546668
2013-04-03,5.65,5.65,5.53,5.60,2021428
2013-04-08,5.50,5.62,5.45,5.60,2295325
2013-04-09,5.60,5.73,5.58,5.68,1931868
2013-04-10,5.68,5.68,5.54,5.60,2202217
2013-04-11,5.61,5.67,5.53,5.54,1461251
2013-04-12,5.50,5.63,5.50,5.54,1014680
2013-04-15,5.62,5.70,5.56,5.62,2334577
2013-04-16,5.57,5.64,5.48,5.62,1766433
2013-04-17,5.63,5.70,5.61,5.69,2399532
2013-04-18,5.64,5.70,5.60,5.69,1782752
2013-04-19,5.67,5.89,5.67,5.85,4855896
2013-04-22,5.80,5.90,5.75,5.81,3803345
2013-04-23,5.80,5.81,5.53,5.56,3486090
2013-04-24,5.57,5.73,5.56,5.67,2466231
2013-04-25,5.65,5.68,5.43,5.43,3932068
2013-04-26,5.43,5.48,5.15,5.16,4710736
2013-05-02,5.19,5.34,5.17,5.24,1688991
2013-05-03,5.23,5.44,5.23,5.37,2570542
2013-05-06,5.37,5.47,5.34,5.44,1936028
2013-05-07,5.40,5.46,5.40,5.45,1487728
2013-05-08,5.43,5.53,5.43,5.49,2069099
2013-05-09,5.49,5.50,5.34,5.45,2599529
2013-05-10,5.40,5.49,5.36,5.47,2263057
2013-05-13,5.47,5.49,5.40,5.44,1543100
2013-05-14,5.42,5.44,5.24,5.26,2704026
2013-05-15,5.26,5.33,5.21,5.33,2785606
2013-05-16,5.29,5.47,5.21,5.41,4053843
2013-05-17,5.39,5.54,5.38,5.51,4065754
2013-05-20,5.53,5.58,5.49,5.57,4044985
2013-05-21,5.67,5.87,5.66,5.73,8142714
2013-05-22,5.77,5.77,5.65,5.72,4144161
2013-05-23,5.67,5.85,5.67,5.68,4492235
2013-05-24,5.66,5.77,5.65,5.77,2567265
2013-05-27,5.80,5.89,5.72,5.86,4165660
2013-05-28,5.85,5.89,5.75,5.89,4080669
2013-05-29,5.88,5.94,5.79,5.87,3438589
2013-05-30,5.83,5.87,5.76,5.77,4067149
2013-05-31,5.79,5.93,5.77,5.88,4363413
2013-06-03,6.01,6.05,5.90,6.02,7146957
2013-06-04,6.01,6.01,5.77,5.78,4535538
2013-06-05,5.95,6.27,5.89,6.03,8842881
2013-06-06,5.96,5.97,5.80,5.86,4422025
2013-06-07,5.79,5.89,5.53,5.63,4528924
2013-06-13,5.55,5.55,5.29,5.45,4334592
2013-06-14,5.77,5.77,5.51,5.57,2565720
2013-06-17,5.51,5.57,5.40,5.53,1978210
2013-06-18,5.53,5.62,5.49,5.59,2054357
2013-06-19,5.56,5.56,5.42,5.52,2035565
2013-06-20,5.48,5.50,5.20,5.25,2054352
2013-06-21,5.21,5.26,5.10,5.17,2342805
2013-06-24,5.16,5.16,4.70,4.71,3899272
2013-06-25,4.64,4.76,4.30,4.68,3476944
2013-06-26,4.69,4.78,4.56,4.74,2264839
2013-06-27,4.74,4.84,4.61,4.63,2489568
2013-06-28,4.67,4.75,4.60,4.66,2155561
2013-07-01,4.66,4.75,4.63,4.72,1329552
2013-07-02,4.74,4.76,4.66,4.73,1988636
2013-07-03,4.70,4.72,4.55,4.59,2329770
2013-07-04,4.60,4.73,4.54,4.65,2330458
2013-07-05,4.98,4.98,4.67,4.74,2950903
2013-07-08,4.74,4.74,4.54,4.56,1733558
2013-07-09,4.53,4.63,4.50,4.59,932987
2013-07-10,4.60,5.05,4.55,5.05,7335095
2013-07-11,5.00,5.28,4.99,5.07,10294906
2013-07-12,5.02,5.13,4.96,4.99,3772207
2013-07-15,4.99,5.08,4.95,5.04,3254742
2013-07-16,5.06,5.10,4.96,5.10,3118428
2013-07-17,5.11,5.16,4.99,5.04,3167655
2013-07-18,5.01,5.06,4.91,4.95,1988208
2013-07-19,5.00,5.00,4.82,4.83,2612085
2013-07-22,4.80,4.97,4.78,4.90,1262220
2013-07-23,4.93,5.07,4.91,5.05,2604521
2013-07-24,5.03,5.05,4.95,5.03,1777099
2013-07-25,5.08,5.08,4.95,4.95,2083851
2013-07-26,4.95,5.03,4.88,5.02,1593419
2013-07-29,4.99,4.99,4.76,4.80,2647628
2013-07-30,4.80,4.90,4.73,4.81,1074791
2013-07-31,4.81,4.95,4.81,4.90,1276029
2013-08-01,4.94,5.39,4.88,5.39,8583910
2013-08-02,5.88,5.93,5.76,5.93,14534274
2013-08-05,6.19,6.32,5.88,5.93,39180749
2013-08-06,5.75,6.52,5.74,6.52,20963520
2013-08-07,7.00,7.17,6.55,6.72,69615398
2013-08-08,6.26,6.55,6.22,6.30,47069356
2013-08-09,6.25,6.42,6.07,6.28,34626774
2013-08-12,6.21,6.37,6.10,6.29,25552149
2013-08-13,6.33,6.42,6.16,6.37,25396059
2013-08-14,6.32,6.55,6.20,6.44,28928881
2013-08-15,6.37,6.38,6.10,6.19,21060390
2013-08-16,6.15,6.29,5.94,5.94,19116397
2013-08-19,5.90,6.06,5.84,6.05,9734029
2013-08-20,6.03,6.24,5.97,6.14,15488931
2013-08-21,6.09,6.21,6.02,6.10,11358453
2013-08-22,6.07,6.32,5.94,6.26,21350280
2013-08-23,6.16,6.24,6.00,6.15,14318717
2013-08-26,6.15,6.31,6.10,6.27,12987548
2013-08-27,6.24,6.35,6.17,6.35,13757279
2013-08-28,6.24,6.28,6.01,6.05,13431322
2013-08-29,6.10,6.57,5.91,6.32,24205862
2013-08-30,6.60,6.95,6.44,6.95,53129019
2013-09-02,6.93,6.93,6.26,6.26,31628493
2013-09-03,6.10,6.28,5.99,6.27,12159878
2013-09-04,6.24,6.26,6.06,6.10,11044544
2013-09-05,6.11,6.11,5.88,5.97,13958227
2013-09-06,5.92,6.05,5.86,5.98,7837480
2013-09-09,5.98,6.18,5.91,6.10,12309148
2013-09-10,6.11,6.12,5.99,6.09,10332418
2013-09-11,6.08,6.08,5.89,5.95,10089402
2013-09-12,5.95,6.29,5.89,6.27,16644612
2013-09-13,6.35,6.90,6.30,6.50,34147666
2013-09-16,6.35,7.05,6.16,6.64,27129168
2013-09-17,6.54,7.19,6.45,6.94,39842003
2013-09-18,6.88,7.33,6.84,7.01,26072596
2013-09-23,7.01,7.35,6.82,7.10,20417848
2013-09-24,7.03,7.31,6.95,7.08,17729382
2013-09-25,7.02,7.10,6.80,6.85,14734867
2013-09-26,6.82,6.93,6.54,6.57,10438692
2013-09-27,6.56,6.89,6.56,6.77,7210221
2013-09-30,6.76,6.91,6.64,6.85,8828428
2013-10-08,6.84,6.98,6.70,6.88,9172625
2013-10-09,6.86,7.57,6.78,7.40,28432642
2013-10-10,7.29,7.57,7.25,7.54,23889629
2013-10-11,7.55,7.64,7.40,7.57,17113638
2013-10-14,7.56,7.56,7.32,7.40,13334276
2013-10-15,7.40,7.49,7.25,7.28,8409708
2013-10-16,7.28,7.45,7.15,7.32,10987789
2013-10-17,7.28,7.51,7.11,7.17,9600873
2013-10-18,7.25,7.25,7.00,7.11,6731401
2013-10-21,7.16,7.38,7.08,7.36,8241041
2013-10-22,7.34,7.40,7.10,7.13,7294315
2013-10-23,7.18,7.20,6.78,6.89,8225527
2013-10-24,6.88,7.00,6.79,6.91,4260769
2013-10-25,6.88,7.12,6.88,6.94,6058619
2013-10-28,6.97,7.08,6.90,7.02,5468382
2013-10-29,6.92,6.99,6.38,6.66,8617454
2013-10-30,6.66,6.69,6.48,6.67,3821463
2013-10-31,6.66,6.67,6.30,6.32,4225968
2013-11-01,6.19,6.62,6.04,6.62,8562780
2013-11-04,6.58,6.67,6.47,6.64,3673939
2013-11-05,6.58,6.67,6.36,6.57,3495800
2013-11-06,6.58,6.85,6.52,6.85,6144843
2013-11-07,6.90,7.15,6.78,6.91,9491266
2013-11-08,6.85,7.04,6.70,6.82,4541196
2013-11-11,6.85,7.08,6.72,7.01,4833628
2013-11-12,7.03,7.04,6.80,6.96,5546263
2013-11-13,6.92,6.95,6.70,6.73,3061519
2013-11-14,6.67,6.85,6.55,6.66,3272002
2013-11-15,6.66,6.90,6.66,6.79,3394015
2013-11-18,6.79,7.06,6.79,7.02,5494389
2013-11-19,7.02,7.12,6.90,7.02,4288951
2013-11-20,7.01,7.17,6.95,7.13,4770355
2013-11-21,7.15,7.15,7.00,7.07,3892619
2013-11-22,7.03,7.41,7.03,7.26,9864130
2013-11-25,7.21,7.33,7.13,7.14,5422698
2013-11-26,7.20,7.20,6.98,6.98,4803491
2013-11-27,6.98,7.14,6.93,7.06,4264625
2013-11-28,7.07,7.13,7.01,7.09,2754701
2013-11-29,7.05,7.21,7.05,7.11,2609051
2013-12-02,6.91,6.91,6.51,6.52,7890668
2013-12-03,6.47,6.73,6.42,6.63,3367131
2013-12-04,6.63,6.75,6.57,6.66,4291860
2013-12-05,6.71,6.83,6.65,6.74,3866356
2013-12-06,6.74,6.81,6.71,6.72,2436602
2013-12-09,6.73,6.88,6.72,6.86,3658700
2013-12-10,6.88,7.07,6.88,7.00,3312260
2013-12-11,7.04,7.04,6.70,6.77,3308336
2013-12-12,6.80,7.05,6.80,7.00,4402655
2013-12-13,7.00,7.28,6.95,7.21,9930323
2013-12-16,7.41,7.65,7.23,7.25,15267057
2013-12-17,7.20,7.24,7.00,7.03,5240259
2013-12-18,6.98,7.14,6.91,7.06,2463266
2013-12-19,7.02,7.15,6.81,6.90,3703815
2013-12-20,6.97,6.97,6.67,6.81,2840761
2013-12-23,6.79,6.85,6.57,6.72,2392930
2013-12-24,6.71,6.81,6.65,6.72,2129298
2013-12-25,6.63,6.80,6.61,6.74,2211248
2013-12-26,6.70,6.77,6.50,6.50,2428980
2013-12-27,6.60,6.80,6.53,6.72,2629480
2013-12-30,6.82,7.03,6.78,6.98,5496299
2013-12-31,6.92,7.03,6.82,6.82,3731128
2014-01-02,6.88,6.98,6.73,6.97,2734056
2014-01-03,6.90,7.16,6.90,7.03,7109942
2014-01-06,7.02,7.03,6.77,6.79,2672420
2014-01-07,6.78,6.98,6.60,6.89,2531205
2014-01-08,6.83,7.02,6.83,6.90,2264801
2014-01-09,6.81,6.94,6.73,6.75,2108959
2014-01-10,6.76,6.82,6.63,6.72,1608749
2014-01-28,7.39,7.39,7.00,7.39,11931558
2014-01-29,7.60,8.13,7.51,8.13,23644650
2014-01-30,8.13,8.43,7.89,7.97,18496715
2014-02-07,7.90,8.60,7.80,8.43,15996260
2014-02-10,8.48,8.66,8.35,8.46,15267650
2014-02-11,8.40,9.00,8.31,8.68,13906686
2014-02-12,8.60,8.88,8.44,8.63,8024303
2014-02-13,8.64,8.76,8.45,8.46,7488777
2014-02-14,8.88,9.31,8.88,9.06,20025835
2014-02-17,8.84,8.98,8.66,8.89,13951021
2014-02-18,8.88,9.02,8.67,8.81,9538558
2014-02-19,8.79,9.00,8.70,8.85,6948924
2014-02-20,8.81,8.92,8.49,8.55,6942650
2014-02-21,8.47,8.71,8.26,8.27,5663627
2014-02-24,8.27,8.57,8.06,8.52,6576240
2014-02-25,8.54,8.84,8.38,8.60,8089482
2014-02-26,8.50,9.06,8.39,8.97,10480892
2014-02-27,8.91,9.20,8.81,9.06,10146793
2014-02-28,9.01,9.41,8.90,9.23,8227029
2014-03-03,9.28,9.38,9.00,9.15,5851798
2014-03-04,9.12,9.12,8.83,9.00,4881189
2014-03-05,9.00,9.08,8.85,8.95,3468325
2014-03-06,8.90,9.25,8.85,9.06,5346391
2014-03-07,9.08,9.18,8.94,9.10,3040120
2014-03-10,9.10,9.10,8.40,8.66,5384365
2014-03-11,8.58,8.83,8.38,8.66,2455594
2014-03-12,8.56,8.71,8.32,8.56,2408890
2014-03-13,8.55,8.70,8.50,8.56,1725953
2014-03-14,8.57,8.73,8.41,8.45,2117369
2014-03-17,8.45,8.68,8.45,8.67,2415855
2014-03-18,8.70,9.09,8.68,8.94,3688702
2014-03-19,8.92,8.98,8.65,8.79,3054800
2014-03-20,8.80,8.85,8.51,8.60,3800117
2014-03-21,8.62,8.99,8.35,8.84,3913293
2014-03-24,8.88,8.90,8.61,8.72,3179458
