Date,Open,High,Low,Close,Vol
2021-02-26,6.48,6.50,6.41,6.42,2640401
2021-03-01,6.44,6.49,6.42,6.49,3068206
2021-03-02,6.48,6.51,6.38,6.42,2718116
2021-03-03,6.41,6.56,6.40,6.55,3491101
2021-03-04,6.53,6.64,6.50,6.57,4425111
2021-03-05,6.58,6.62,6.50,6.60,4190800
2021-03-08,6.61,6.67,6.51,6.53,4450750
2021-03-09,6.55,6.62,6.25,6.47,5058735
2021-03-10,6.47,6.60,6.32,6.39,2942398
2021-03-11,6.38,6.58,6.36,6.58,3355109
2021-03-12,6.58,6.61,6.52,6.60,2724700
2021-03-15,6.60,6.95,6.55,6.85,10904088
2021-03-16,6.80,6.94,6.75,6.82,7429546
2021-03-17,6.79,6.82,6.70,6.76,4113199
2021-03-18,6.76,6.77,6.66,6.70,4214284
2021-03-19,6.65,6.78,6.64,6.70,3901309
2021-03-22,6.64,6.85,6.63,6.85,4798018
2021-03-23,6.88,6.88,6.69,6.72,5029011
2021-03-24,6.72,6.80,6.68,6.74,2913011
2021-03-25,6.85,6.89,6.67,6.69,4077183
2021-03-26,6.66,6.88,6.66,6.78,4632154
2021-03-29,6.83,6.85,6.72,6.74,3567210
2021-03-30,6.77,7.10,6.73,7.03,14987135
2021-03-31,6.93,7.16,6.91,7.08,8984488
2021-04-01,7.13,7.18,6.96,7.06,5665582
2021-04-02,7.05,7.07,6.93,6.96,4131505
2021-04-06,6.98,7.06,6.96,7.02,3167402
2021-04-07,7.02,7.12,6.96,7.03,3619611
2021-04-08,6.98,7.01,6.86,6.87,4515910
2021-04-09,6.86,6.92,6.84,6.89,2974909
2021-04-12,6.88,6.90,6.77,6.81,3993430
2021-04-13,6.81,6.85,6.73,6.78,3441548
2021-04-14,6.74,6.92,6.73,6.91,3669310
2021-04-15,6.85,6.95,6.83,6.93,3182450
2021-04-16,6.92,7.05,6.84,6.99,4284700
2021-04-19,6.97,7.10,6.96,7.06,3567958
2021-04-20,7.05,7.08,7.02,7.03,3235786
2021-04-21,7.06,7.07,6.98,7.01,3048241
2021-04-22,7.01,7.08,6.97,7.02,2904749
2021-04-23,6.99,6.99,6.81,6.87,3873100
2021-04-26,6.88,6.97,6.77,6.78,3407445
2021-04-27,6.76,6.78,6.43,6.48,10032924
2021-04-28,6.49,6.54,6.43,6.48,4360861
2021-04-29,6.45,6.48,6.40,6.46,4649220
2021-04-30,6.41,6.45,6.35,6.44,3610301
2021-05-06,6.44,6.51,6.41,6.49,3072800
2021-05-07,6.50,6.52,6.41,6.45,3684446
2021-05-10,6.45,6.51,6.44,6.49,2789713
2021-05-11,6.45,6.53,6.43,6.53,2902400
2021-05-12,6.49,6.54,6.49,6.53,2474505
2021-05-13,6.53,6.56,6.44,6.46,3658939
2021-05-14,6.49,6.57,6.45,6.57,2876966
2021-05-17,6.54,6.58,6.52,6.54,2875701
2021-05-18,6.54,6.58,6.49,6.57,2301668
2021-05-19,6.57,6.60,6.50,6.52,2848847
2021-05-20,6.53,6.54,6.44,6.48,2657693
2021-05-21,6.49,6.55,6.47,6.54,2266296
2021-05-24,6.53,6.59,6.52,6.58,2495971
2021-05-25,6.59,6.60,6.54,6.58,3449745
2021-05-26,6.59,6.67,6.57,6.66,4503211
2021-05-27,6.66,6.71,6.64,6.69,3583800
2021-05-28,6.70,6.71,6.59,6.62,3120523
2021-05-31,6.59,6.62,6.53,6.57,4505708
2021-06-01,6.58,6.61,6.52,6.59,4233400
2021-06-02,6.58,6.88,6.53,6.68,8141520
2021-06-03,6.66,6.69,6.58,6.63,4592394
2021-06-04,6.63,6.64,6.58,6.60,3159800
2021-06-07,6.59,6.62,6.56,6.62,3167733
2021-06-08,6.63,6.66,6.56,6.66,4057150
2021-06-09,6.66,6.67,6.61,6.64,2884060
2021-06-10,6.63,6.72,6.60,6.68,4974043
2021-06-11,6.69,6.70,6.65,6.65,3798802
2021-06-15,6.66,6.70,6.59,6.67,3439402
2021-06-16,6.67,6.79,6.65,6.73,6281601
2021-06-17,6.66,6.80,6.63,6.80,5926580
2021-06-18,6.77,6.82,6.73,6.77,4660069
2021-06-21,6.77,6.80,6.72,6.77,4882307
2021-06-22,6.79,6.94,6.77,6.93,8045713
2021-06-23,6.91,6.91,6.82,6.86,4990918
2021-06-24,6.86,6.96,6.83,6.90,4618208
2021-06-25,6.90,6.92,6.78,6.84,4521600
2021-06-28,6.85,6.85,6.75,6.82,4716404
2021-06-29,6.87,6.87,6.71,6.74,3524247
2021-06-30,6.70,6.78,6.70,6.76,2421001
2021-07-01,6.70,6.83,6.57,6.58,4546801
2021-07-02,6.59,6.64,6.55,6.62,2359182
2021-07-05,6.62,6.77,6.62,6.71,2980162
2021-07-06,6.71,6.74,6.65,6.71,2701300
2021-07-07,6.69,6.74,6.65,6.71,3113712
2021-07-08,6.73,6.80,6.68,6.77,3882794
2021-07-09,6.77,6.78,6.68,6.75,3901430
2021-07-12,6.75,6.83,6.74,6.82,5064722
2021-07-13,6.95,7.05,6.86,6.89,10236496
2021-07-14,6.93,6.95,6.85,6.85,5059476
2021-07-15,6.84,6.88,6.73,6.78,5951573
2021-07-16,6.80,6.95,6.74,6.90,6837814
2021-07-19,7.24,7.54,7.11,7.25,24548814
2021-07-20,7.10,7.29,7.06,7.14,12639046
2021-07-21,7.15,7.28,7.13,7.19,12096929
2021-07-22,7.30,7.70,7.25,7.51,25536192
2021-07-23,7.46,7.47,7.31,7.42,14969796
2021-07-26,7.40,7.46,7.18,7.35,12329900
2021-07-27,7.39,7.55,7.26,7.33,13670912
2021-07-28,7.33,7.33,6.96,7.13,11564982
2021-07-29,7.18,7.36,7.08,7.36,10385717
2021-07-30,7.28,7.36,7.19,7.23,8198365
2021-08-02,7.21,7.48,7.11,7.41,10154183
2021-08-03,7.37,7.53,7.25,7.28,9257710
2021-08-04,7.28,7.46,7.25,7.40,7501989
2021-08-05,7.39,7.50,7.30,7.46,9900833
2021-08-06,7.46,7.51,7.33,7.41,7037193
2021-08-09,7.39,7.46,7.27,7.33,8123432
2021-08-10,7.34,7.74,7.30,7.63,21486160
2021-08-11,7.65,7.74,7.56,7.72,13313276
2021-08-12,7.70,7.70,7.54,7.56,9865227
2021-08-13,7.54,7.61,7.48,7.59,9627909
2021-08-16,7.59,7.60,7.46,7.48,9479616
2021-08-17,7.48,7.56,7.34,7.36,10141702
2021-08-18,7.36,7.56,7.36,7.55,10171115
2021-08-19,7.54,7.55,7.39,7.47,6571468
2021-08-20,7.42,7.53,7.37,7.51,6122193
2021-08-23,7.52,7.88,7.52,7.80,18482972
2021-08-24,7.70,7.92,7.69,7.87,13734484
2021-08-25,7.76,7.92,7.75,7.91,9166367
2021-08-26,7.92,8.05,7.84,7.94,13314003
2021-08-27,7.95,7.95,7.74,7.78,11180148
2021-08-30,7.81,7.95,7.71,7.75,9617204
2021-08-31,7.75,7.86,7.73,7.75,7467696
2021-09-01,7.79,7.88,7.60,7.82,10964225
2021-09-02,7.80,7.94,7.77,7.91,10327211
2021-09-03,7.90,7.99,7.76,7.85,9456600
2021-09-06,7.84,7.90,7.74,7.79,8210353
2021-09-07,7.81,8.04,7.81,7.99,12182337
2021-09-08,7.95,8.08,7.88,7.92,12744262
2021-09-09,7.89,8.12,7.85,8.06,11846483
2021-09-10,8.10,8.16,7.80,7.81,14705676
2021-09-13,7.75,7.80,7.64,7.78,10775462
2021-09-14,7.75,7.82,7.55,7.56,9094402
2021-09-15,7.56,7.73,7.50,7.68,8191230
2021-09-16,7.71,8.12,7.71,7.75,20717474
2021-09-17,7.74,7.94,7.62,7.86,11557029
2021-09-22,7.83,8.15,7.70,8.14,16473899
2021-09-23,8.15,8.23,8.00,8.19,17020456
2021-09-24,8.19,8.23,7.96,8.00,11627866
2021-09-27,7.99,8.10,7.57,7.70,12979518
2021-09-28,7.69,7.82,7.60,7.81,6189971
2021-09-29,7.73,7.81,7.37,7.37,11469176
2021-09-30,7.42,7.47,7.30,7.35,9118075
2021-10-08,7.39,7.77,7.39,7.73,10816616
2021-10-11,7.77,7.84,7.65,7.80,7528587
2021-10-12,7.78,7.79,7.53,7.64,6327002
2021-10-13,7.64,7.64,7.25,7.38,7981445
2021-10-14,7.36,7.91,7.29,7.87,14649092
2021-10-15,7.85,7.90,7.64,7.68,8989654
2021-10-18,7.69,8.05,7.68,7.99,11278000
2021-10-19,7.90,7.99,7.85,7.88,7075700
2021-10-20,7.89,8.03,7.81,7.90,6663000
2021-10-21,7.94,8.04,7.78,7.85,11195119
2021-10-22,7.80,7.84,7.55,7.61,10244127
2021-10-25,7.69,7.69,7.53,7.59,6264681
2021-10-26,7.57,7.57,7.37,7.43,8534338
2021-10-27,7.44,7.50,7.21,7.25,8612770
2021-10-28,7.24,7.26,7.11,7.23,6591268
2021-10-29,7.26,7.31,7.16,7.28,5736700
2021-11-01,7.26,7.34,7.20,7.25,5920262
2021-11-02,7.28,7.30,7.01,7.15,8078452
2021-11-03,7.17,7.22,7.10,7.21,4085981
2021-11-04,7.23,7.46,7.19,7.36,7116757
2021-11-05,7.33,7.34,7.19,7.20,6068700
2021-11-08,7.20,7.34,7.20,7.25,4781531
2021-11-09,7.24,7.37,7.13,7.33,6817459
2021-11-10,7.30,7.32,7.20,7.30,5155734
2021-11-11,7.26,7.39,7.24,7.30,5817416
2021-11-12,7.30,7.42,7.27,7.37,7205034
2021-11-15,7.38,7.57,7.33,7.52,8617786
2021-11-16,7.53,7.55,7.42,7.49,6772879
2021-11-17,7.48,7.57,7.37,7.56,5997787
2021-11-18,7.56,8.32,7.48,8.32,36726760
2021-11-19,8.40,8.70,8.17,8.26,65935000
2021-11-22,8.14,8.36,8.12,8.18,27410420
2021-11-23,8.14,8.49,8.14,8.42,30381088
2021-11-24,8.30,8.53,8.28,8.34,18297400
2021-11-25,8.30,8.44,8.26,8.33,14711274
2021-11-26,8.33,8.68,8.24,8.38,19883080
2021-11-29,8.20,8.38,8.17,8.37,13122563
2021-11-30,8.43,8.61,8.34,8.40,13795283
2021-12-01,8.40,8.59,8.31,8.45,14046109
2021-12-02,8.44,8.52,8.29,8.31,12576088
2021-12-03,8.32,8.68,8.32,8.53,22970968
2021-12-06,8.54,8.58,8.25,8.26,16789948
2021-12-07,8.33,8.57,8.10,8.33,15598745
2021-12-08,8.45,8.48,8.16,8.38,12781495
2021-12-09,8.44,8.45,8.21,8.30,11631854
2021-12-10,8.29,8.32,8.17,8.22,8860719
2021-12-13,8.22,8.28,8.07,8.10,10465605
2021-12-14,8.10,8.33,8.08,8.21,11208040
2021-12-15,8.20,8.20,8.00,8.03,10601108
2021-12-16,8.07,8.24,8.04,8.21,8210449
2021-12-17,8.17,8.21,8.07,8.09,7230682
2021-12-20,8.08,8.21,7.99,8.02,9508333
2021-12-21,8.01,8.39,8.01,8.37,15426086
2021-12-22,8.39,8.42,8.25,8.28,8710503
2021-12-23,8.28,8.32,8.18,8.20,7906500
2021-12-24,8.20,8.23,8.01,8.05,9029332
2021-12-27,8.09,8.31,8.05,8.25,8067357
2021-12-28,8.28,8.44,8.19,8.40,13507538
2021-12-29,8.38,9.08,8.28,8.98,42270152
2021-12-30,8.92,8.95,8.68,8.74,22312780
2021-12-31,8.69,8.80,8.65,8.65,13660489
2022-01-04,8.65,8.92,8.58,8.88,17526432
2022-01-05,8.88,8.89,8.59,8.67,14666647
2022-01-06,8.62,8.76,8.59,8.68,8750187
2022-01-07,8.63,8.72,8.43,8.44,12181565
2022-01-10,8.43,8.50,8.37,8.47,8556475
2022-01-11,8.43,8.64,8.30,8.36,12316050
2022-01-12,8.38,8.59,8.33,8.48,10198808
2022-01-13,8.48,8.50,8.35,8.37,6991201
2022-01-14,8.38,8.41,8.17,8.17,9429634
2022-01-17,8.21,8.32,8.17,8.29,6404428
2022-01-18,8.29,8.32,8.13,8.18,5978763
2022-01-19,8.20,8.22,8.03,8.09,8576167
2022-01-20,8.07,8.16,7.95,7.96,7712700
2022-01-21,7.97,8.02,7.75,7.77,9576243
2022-01-24,7.79,7.81,7.64,7.65,6285607
2022-01-25,7.68,7.75,7.37,7.38,8404044
2022-01-26,7.44,7.58,7.41,7.51,5766625
2022-01-27,7.50,7.60,7.31,7.35,5586580
2022-01-28,7.36,7.52,7.31,7.44,5184419
2022-02-07,7.57,7.66,7.52,7.65,7783168
2022-02-08,7.65,7.82,7.58,7.82,7165798
2022-02-09,7.82,7.90,7.75,7.86,5690356
2022-02-10,7.81,7.89,7.77,7.83,4770241
2022-02-11,7.82,7.87,7.70,7.76,5592196
2022-02-14,7.75,7.95,7.70,7.79,6293482
2022-02-15,7.80,7.82,7.70,7.77,4096800
2022-02-16,7.77,7.88,7.75,7.80,4063700
2022-02-17,7.80,7.84,7.66,7.69,4888785
2022-02-18,7.70,7.79,7.62,7.79,4133184
2022-02-21,7.79,7.86,7.72,7.85,4668793
2022-02-22,7.83,7.83,7.66,7.71,4762252
2022-02-23,7.71,7.79,7.69,7.76,4536820
2022-02-24,7.75,7.75,7.43,7.50,11702923
2022-02-25,7.52,7.63,7.49,7.54,7103596
2022-02-28,7.55,7.58,7.43,7.55,5289697
2022-03-01,7.55,7.78,7.51,7.72,9155274
2022-03-02,7.70,7.82,7.66,7.79,6179000
2022-03-03,7.80,7.88,7.76,7.82,6429796
2022-03-04,7.82,7.85,7.73,7.76,5580101
2022-03-07,7.77,7.77,7.52,7.54,7107802
2022-03-08,7.54,7.67,7.21,7.23,7657296
2022-03-09,7.24,7.30,6.51,6.78,29524468
2022-03-10,6.96,7.11,6.92,6.95,12705964
2022-03-11,6.87,7.00,6.67,6.99,14017769
2022-03-14,7.05,7.07,6.80,6.80,9419851
2022-03-15,6.86,6.86,6.36,6.38,12190464
2022-03-16,6.51,6.70,6.40,6.68,11455696
2022-03-17,6.75,6.79,6.62,6.66,9897299
2022-03-18,6.69,6.78,6.64,6.77,7100112
2022-03-21,6.77,6.94,6.75,6.91,10075709
2022-03-22,6.88,6.99,6.82,6.91,6380500
2022-03-23,6.88,6.91,6.83,6.85,5278000
2022-03-24,6.83,6.91,6.79,6.80,5103601
2022-03-25,6.79,6.92,6.76,6.85,5845800
2022-03-28,6.72,6.86,6.64,6.78,8637698
2022-03-29,6.80,6.90,6.69,6.83,7114901
2022-03-30,6.83,6.92,6.81,6.91,5723762
2022-03-31,6.91,6.94,6.78,6.83,5829200
2022-04-01,6.83,6.93,6.77,6.91,6543424
2022-04-06,6.88,7.04,6.85,7.03,6047253
2022-04-07,7.02,7.02,6.84,6.85,6195200
2022-04-08,6.99,7.05,6.82,6.90,9162300
2022-04-11,6.83,7.04,6.73,6.77,12004313
2022-04-12,6.70,7.04,6.70,7.02,9832237
2022-04-13,7.00,7.09,6.93,6.95,9834700
2022-04-14,7.01,7.11,6.95,7.08,8368700
2022-04-15,7.01,7.08,6.92,6.99,8240340
2022-04-18,6.97,7.05,6.82,7.03,6160300
2022-04-19,7.02,7.11,6.99,7.11,6799336
2022-04-20,7.13,7.25,7.08,7.18,10997541
2022-04-21,7.11,7.21,6.90,6.93,8649605
2022-04-22,6.92,7.05,6.75,6.97,7855800
2022-04-25,6.90,6.90,6.42,6.45,10342546
2022-04-26,6.51,6.75,6.42,6.47,10396904
2022-04-27,6.35,6.64,6.17,6.62,10256784
2022-04-28,6.58,6.76,6.47,6.65,8193640
2022-04-29,6.66,6.86,6.63,6.82,9537583
2022-05-05,6.80,7.09,6.76,7.03,9845986
2022-05-06,6.85,7.08,6.84,6.95,8281590
2022-05-09,6.98,7.14,6.95,7.12,8583737
2022-05-10,7.04,7.14,6.96,7.09,7825901
2022-05-11,7.10,7.18,6.99,6.99,9400478
2022-05-12,6.93,7.11,6.93,7.09,6250518
2022-05-13,7.12,7.13,7.01,7.08,6113061
2022-05-16,7.10,7.14,7.02,7.08,7257301
2022-05-17,7.07,7.09,6.94,6.98,7511389
2022-05-18,6.98,7.18,6.95,7.18,12597873
2022-05-19,7.13,7.47,7.07,7.35,20212000
2022-05-20,7.35,7.53,7.28,7.50,20064648
2022-05-23,7.33,7.40,7.24,7.28,18311986
2022-05-24,7.29,7.46,7.07,7.07,20429704
2022-05-25,7.05,7.60,7.05,7.37,22364664
2022-05-26,7.42,8.08,7.30,7.66,46945420
2022-05-27,7.66,7.70,7.45,7.53,30565880
2022-05-30,7.60,7.84,7.52,7.81,28967240
2022-05-31,7.70,7.82,7.67,7.75,18366134
2022-06-01,7.68,7.81,7.58,7.77,18077948
2022-06-02,7.77,7.78,7.63,7.73,12498802
2022-06-06,7.66,7.70,7.55,7.69,15550200
2022-06-07,7.65,7.67,7.48,7.63,12046438
2022-06-08,7.56,7.61,7.36,7.51,13867575
2022-06-09,7.55,7.68,7.43,7.60,19079166
2022-06-10,7.53,7.78,7.49,7.72,18821708
2022-06-13,7.68,7.77,7.46,7.55,16560585
2022-06-14,7.54,7.88,7.46,7.83,23518896
2022-06-15,7.81,8.14,7.74,7.77,32153356
2022-06-16,7.93,7.95,7.66,7.75,16998688
2022-06-17,7.75,7.86,7.58,7.75,14207215
2022-06-20,7.84,8.05,7.76,7.99,21803544
2022-06-21,7.92,8.03,7.69,7.77,16212878
2022-06-22,7.80,7.87,7.71,7.76,12874401
2022-06-23,7.71,7.90,7.60,7.88,15337358
2022-06-24,7.86,7.95,7.73,7.88,14571058
2022-06-27,7.90,8.02,7.79,7.80,14277619
2022-06-28,7.85,8.13,7.79,8.03,26797188
2022-06-29,8.00,8.00,7.74,7.75,18400400
2022-06-30,7.84,7.95,7.78,7.84,15195536
2022-07-01,7.85,7.91,7.69,7.70,12503641
2022-07-04,7.81,7.93,7.75,7.82,11788656
2022-07-05,7.77,7.89,7.73,7.88,12593460
2022-07-06,7.76,7.84,7.51,7.55,17851092
2022-07-07,7.61,7.89,7.55,7.87,19576356
2022-07-08,7.87,7.90,7.67,7.73,11671231
2022-07-11,7.72,7.83,7.65,7.74,10278000
2022-07-12,7.69,7.85,7.65,7.72,9087100
2022-07-13,7.76,8.02,7.71,7.96,24755206
2022-07-14,8.02,8.02,7.84,7.93,14605263
2022-07-15,8.00,8.25,7.91,8.07,27155152
2022-07-18,8.10,8.35,8.07,8.26,21240500
2022-07-19,8.32,8.33,8.16,8.27,12005900
2022-07-20,8.25,8.55,8.17,8.49,23778312
2022-07-21,8.46,8.48,8.17,8.18,20029176
2022-07-22,8.22,8.32,8.10,8.20,12998134
2022-07-25,8.23,8.28,8.00,8.06,11678565
2022-07-26,8.12,8.20,8.06,8.09,9330996
2022-07-27,8.10,8.36,8.05,8.12,12296251
2022-07-28,8.12,8.36,8.09,8.33,20914118
2022-07-29,8.41,8.42,7.99,8.01,26518522
2022-08-01,8.01,8.12,7.95,8.06,11281212
2022-08-02,8.04,8.14,7.75,7.81,17052486
2022-08-03,7.80,8.59,7.77,8.33,93682672
2022-08-04,8.42,8.47,7.88,7.97,67222032
2022-08-05,7.97,8.31,7.91,8.14,39048776
2022-08-08,8.08,8.40,8.05,8.33,26368492
2022-08-09,8.32,8.33,8.16,8.25,16990994
2022-08-10,8.21,8.58,8.17,8.39,26570508
2022-08-11,8.43,8.50,8.33,8.44,19521060
2022-08-12,8.40,8.43,8.26,8.28,19008552
2022-08-15,8.33,8.34,8.14,8.20,13485477
2022-08-16,8.15,8.26,8.14,8.17,11818520
2022-08-17,8.16,8.24,8.09,8.20,12469851
2022-08-18,8.16,8.18,8.06,8.12,11751898
2022-08-19,8.15,8.18,8.01,8.01,10686181
2022-08-22,8.01,8.11,7.94,8.10,8358471
2022-08-23,8.09,8.14,8.05,8.13,7898561
2022-08-24,8.06,8.10,7.64,7.66,28748844
2022-08-25,7.67,7.74,7.54,7.70,11680345
2022-08-26,7.70,7.73,7.50,7.55,10852815
2022-08-29,7.44,7.58,7.36,7.56,6415769
2022-08-30,7.55,7.69,7.52,7.59,6812648
2022-08-31,7.57,7.60,7.38,7.39,7619500
2022-09-01,7.40,7.45,7.32,7.33,6140276
2022-09-02,7.36,7.53,7.33,7.51,7333247
2022-09-05,7.49,7.62,7.46,7.58,5920814
2022-09-06,7.58,7.70,7.57,7.65,6511435
2022-09-07,7.68,7.68,7.55,7.60,6181474
2022-09-08,7.66,7.68,7.57,7.63,6573022
2022-09-09,7.62,7.69,7.58,7.64,3872701
2022-09-13,7.63,7.81,7.60,7.70,8287901
2022-09-14,7.61,7.72,7.55,7.67,6076139
2022-09-15,7.68,7.72,7.43,7.56,7298138
2022-09-16,7.58,7.59,7.26,7.27,6696517
2022-09-19,7.31,7.37,7.20,7.27,4560796
2022-09-20,7.29,7.35,7.23,7.24,4365259
2022-09-21,7.22,7.32,7.09,7.31,4409500
2022-09-22,7.27,7.35,7.20,7.21,5150751
2022-09-23,7.26,7.31,7.00,7.06,5995575
2022-09-26,7.05,7.06,6.82,6.86,6523338
2022-09-27,6.85,7.10,6.85,7.09,6181291
2022-09-28,7.11,7.26,7.04,7.08,6953594
2022-09-29,7.18,7.22,6.91,6.96,5278982
2022-09-30,7.01,7.01,6.89,6.92,4024194
2022-10-10,6.96,7.10,6.91,6.92,6237900
2022-10-11,6.92,6.98,6.74,6.97,4688559
2022-10-12,6.93,7.13,6.89,7.13,5688177
2022-10-13,7.10,7.21,7.06,7.13,4014753
2022-10-14,7.18,7.32,7.15,7.20,5655643
2022-10-17,7.16,7.46,7.15,7.38,8587276
2022-10-18,7.45,7.48,7.33,7.35,5249397
2022-10-19,7.32,7.41,7.29,7.30,3535620
2022-10-20,7.25,7.44,7.21,7.36,5108505
2022-10-21,7.35,7.45,7.32,7.40,4504301
2022-10-24,7.39,7.44,7.20,7.23,5821952
2022-10-25,7.22,7.29,7.10,7.25,5451600
2022-10-26,7.28,7.55,7.25,7.54,14083335
2022-10-27,7.51,7.55,7.40,7.41,8913795
2022-10-28,7.34,7.34,7.01,7.03,10390284
2022-10-31,7.03,7.15,6.98,7.08,5045372
2022-11-01,7.13,7.28,7.06,7.28,6283950
2022-11-02,7.23,7.46,7.22,7.38,8753844
2022-11-03,7.38,7.47,7.34,7.44,6708573
2022-11-04,7.44,7.56,7.39,7.50,8939416
2022-11-07,7.49,7.52,7.43,7.48,5916000
2022-11-08,7.44,7.51,7.38,7.46,5376671
2022-11-09,7.46,7.55,7.43,7.51,7280954
2022-11-10,7.44,7.51,7.34,7.42,7383491
2022-11-11,7.56,7.59,7.45,7.51,10230174
2022-11-14,7.48,7.54,7.41,7.45,7724167
2022-11-15,7.46,7.55,7.39,7.55,8225736
2022-11-16,7.56,7.70,7.53,7.54,10010503
2022-11-17,7.54,7.60,7.45,7.60,6699412
2022-11-18,7.57,7.60,7.45,7.45,7812310
2022-11-21,7.43,7.44,7.32,7.38,4701770
2022-11-22,7.39,7.70,7.39,7.50,14869637
2022-11-23,7.47,7.75,7.42,7.69,22561124
2022-11-24,7.69,7.69,7.45,7.53,15033313
2022-11-25,7.51,7.60,7.42,7.42,9447346
2022-11-28,7.34,7.52,7.15,7.50,13791889
2022-11-29,7.54,7.62,7.46,7.60,12776537
2022-11-30,7.62,7.66,7.53,7.60,9925989
2022-12-01,7.70,7.74,7.54,7.56,11736113
2022-12-02,7.57,7.71,7.52,7.59,9295882
2022-12-05,7.66,7.90,7.64,7.84,25463882
2022-12-06,7.78,7.89,7.76,7.82,14776349
2022-12-07,7.84,7.99,7.79,7.91,21491380
2022-12-08,7.90,7.90,7.75,7.86,13513026
2022-12-09,7.86,7.88,7.70,7.74,10329100
2022-12-12,7.75,7.78,7.62,7.70,10110378
2022-12-13,7.72,7.84,7.66,7.68,10883474
2022-12-14,7.64,7.76,7.63,7.65,8220200
2022-12-15,7.95,8.19,7.67,7.69,32469728
2022-12-16,7.70,7.98,7.65,7.73,20641188
2022-12-19,7.73,7.73,7.40,7.41,15882637
2022-12-20,7.47,7.52,7.35,7.40,8695090
2022-12-21,7.40,7.46,7.29,7.33,6067659
2022-12-22,7.35,7.41,7.19,7.22,7125712
2022-12-23,7.18,7.25,7.14,7.19,5229200
2022-12-26,7.19,7.32,7.19,7.32,5390910
2022-12-27,7.31,7.39,7.27,7.35,5795540
2022-12-28,7.32,7.38,7.20,7.22,5997600
2022-12-29,7.23,7.26,7.15,7.19,4610200
2022-12-30,7.21,7.29,7.16,7.28,5110300
2023-01-03,7.30,7.40,7.21,7.38,6684202
2023-01-04,7.35,7.43,7.35,7.39,5553544
2023-01-05,7.40,7.43,7.35,7.40,5465100
2023-01-06,7.38,7.40,7.27,7.31,6837600
2023-01-09,7.33,7.60,7.32,7.47,14838248
2023-01-10,7.45,7.49,7.27,7.28,13139869
2023-01-11,7.30,7.31,7.16,7.18,7368731
2023-01-12,7.20,7.22,7.13,7.14,5368520
2023-01-13,7.13,7.22,7.13,7.22,4330253
2023-01-16,7.17,7.35,7.17,7.31,6449044
2023-01-17,7.31,7.32,7.25,7.28,3184800
2023-01-18,7.33,7.37,7.27,7.35,4963875
2023-01-19,7.39,7.40,7.33,7.40,5080379
2023-01-20,7.41,7.45,7.40,7.44,6300300
2023-01-30,7.57,7.62,7.47,7.54,12703856
2023-01-31,7.52,7.60,7.48,7.58,8530393
2023-02-01,7.60,7.73,7.57,7.71,10573245
2023-02-02,7.71,7.77,7.61,7.68,10015016
2023-02-03,7.67,7.71,7.57,7.66,7660306
2023-02-06,7.63,7.69,7.60,7.66,5043319
2023-02-07,7.70,7.70,7.62,7.69,4718690
2023-02-08,7.69,7.71,7.64,7.65,6404001
2023-02-09,7.65,7.75,7.62,7.74,9273185
2023-02-10,7.73,7.82,7.70,7.76,8665690
2023-02-13,7.76,7.85,7.73,7.82,9635245
2023-02-14,7.83,7.84,7.75,7.79,7006500
2023-02-15,7.80,7.84,7.72,7.82,7463637
2023-02-16,7.81,7.87,7.59,7.67,13173050
2023-02-17,7.64,7.84,7.64,7.75,12749103
2023-02-20,7.75,7.91,7.71,7.85,15413227
2023-02-21,7.85,7.87,7.79,7.86,9902286
2023-02-22,7.80,7.86,7.79,7.83,5719269
2023-02-23,7.83,7.96,7.81,7.86,14657985
2023-02-24,7.88,7.93,7.79,7.90,12164252
2023-02-27,7.86,7.96,7.82,7.91,10248492
2023-02-28,7.87,7.94,7.84,7.94,8338228
2023-03-01,7.95,7.96,7.88,7.94,12288102
2023-03-02,7.94,8.03,7.90,7.92,15789000
2023-03-03,7.91,8.04,7.90,8.02,18839970
2023-03-06,8.04,8.08,7.93,7.96,14805972
2023-03-07,7.95,8.04,7.80,7.81,16451864
2023-03-08,7.77,7.90,7.75,7.88,9509442
2023-03-09,7.87,7.92,7.77,7.85,7446355
2023-03-10,7.79,7.84,7.68,7.69,8063538
2023-03-13,7.68,7.85,7.61,7.84,10398320
2023-03-14,7.84,7.84,7.64,7.69,8461959
2023-03-15,7.76,8.05,7.74,7.91,18219746
2023-03-16,7.93,7.93,7.72,7.78,11594837
2023-03-17,7.81,8.00,7.79,7.94,15375713
2023-03-20,7.95,7.99,7.87,7.88,10964383
2023-03-21,7.96,8.07,7.94,8.03,15540214
2023-03-22,8.05,8.06,7.96,8.03,11578227
2023-03-23,7.95,7.97,7.78,7.87,20249092
2023-03-24,7.86,7.86,7.75,7.78,9844700
2023-03-27,7.80,7.81,7.65,7.72,11712701
2023-03-28,7.74,7.75,7.65,7.67,7460721
2023-03-29,7.69,7.78,7.64,7.66,9741188
2023-03-30,7.65,7.66,7.52,7.61,11405000
2023-03-31,7.63,7.75,7.61,7.72,9041900
2023-04-03,7.69,7.82,7.69,7.81,10442123
2023-04-04,7.82,8.33,7.81,8.07,39076260
2023-04-06,8.12,8.19,8.00,8.12,19387800
2023-04-07,8.12,8.19,8.04,8.11,12329991
2023-04-10,8.15,8.16,8.00,8.03,10497900
2023-04-11,8.00,8.04,7.93,8.02,10415392
2023-04-12,8.01,8.07,7.97,8.03,8302809
