Date,Open,High,Low,Close,Vol
2022-11-08,2.67,2.67,2.63,2.66,23673892
2022-11-09,2.64,2.69,2.64,2.65,19375200
2022-11-10,2.66,2.67,2.60,2.64,22563176
2022-11-11,2.68,2.70,2.62,2.63,27175620
2022-11-14,2.64,2.65,2.56,2.57,27443700
2022-11-15,2.62,2.82,2.62,2.72,101841896
2022-11-16,2.68,2.73,2.66,2.69,52679248
2022-11-17,2.69,2.69,2.64,2.66,30484410
2022-11-18,2.67,2.69,2.65,2.66,26617300
2022-11-21,2.65,2.68,2.60,2.68,23396600
2022-11-22,2.67,2.68,2.61,2.61,25037400
2022-11-23,2.61,2.64,2.57,2.63,24879844
2022-11-24,2.63,2.64,2.61,2.62,18559800
2022-11-25,2.63,2.63,2.58,2.59,17622000
2022-11-28,2.57,2.59,2.52,2.58,17991000
2022-11-29,2.58,2.62,2.57,2.61,17298000
2022-11-30,2.62,2.64,2.61,2.62,16540300
2022-12-01,2.62,2.64,2.61,2.62,17823600
2022-12-02,2.62,2.65,2.60,2.65,24013200
2022-12-05,2.65,2.67,2.64,2.67,26152400
2022-12-06,2.67,2.67,2.63,2.64,17716000
2022-12-07,2.63,2.66,2.63,2.64,15376278
2022-12-08,2.64,2.64,2.61,2.62,14794508
2022-12-09,2.63,2.63,2.58,2.59,16219966
2022-12-12,2.60,2.61,2.56,2.57,15269700
2022-12-13,2.56,2.57,2.54,2.55,15770200
2022-12-14,2.56,2.56,2.50,2.52,18106800
2022-12-15,2.52,2.53,2.49,2.53,15239100
2022-12-16,2.52,2.52,2.48,2.48,13754600
2022-12-19,2.49,2.51,2.42,2.43,19263456
2022-12-20,2.44,2.49,2.40,2.47,18006900
2022-12-21,2.46,2.47,2.41,2.42,11848400
2022-12-22,2.42,2.46,2.36,2.36,18494900
2022-12-23,2.36,2.39,2.33,2.38,14760956
2022-12-26,2.38,2.45,2.37,2.44,12003656
2022-12-27,2.46,2.46,2.41,2.44,11548700
2022-12-28,2.44,2.49,2.42,2.42,17020600
2022-12-29,2.41,2.42,2.36,2.36,15827145
2022-12-30,2.38,2.40,2.37,2.39,9859800
2023-01-03,2.40,2.48,2.39,2.48,26585600
2023-01-04,2.51,2.52,2.47,2.49,20420600
2023-01-05,2.51,2.51,2.48,2.48,11488800
2023-01-06,2.48,2.52,2.47,2.48,16494600
2023-01-09,2.49,2.50,2.46,2.47,13826100
2023-01-10,2.47,2.47,2.43,2.43,12402748
2023-01-11,2.43,2.45,2.41,2.41,13354956
2023-01-12,2.40,2.43,2.39,2.42,11380454
2023-01-13,2.43,2.66,2.42,2.66,105439536
2023-01-16,2.67,2.75,2.61,2.61,136267600
2023-01-17,2.59,2.82,2.59,2.66,92425776
2023-01-18,2.64,2.66,2.59,2.59,53545152
2023-01-19,2.60,2.65,2.57,2.60,37271804
2023-01-20,2.60,2.64,2.59,2.63,32068786
2023-01-30,2.67,2.71,2.65,2.69,47632084
2023-01-31,2.67,2.73,2.65,2.72,39447804
2023-02-01,2.73,2.74,2.71,2.74,34414348
2023-02-02,2.74,2.76,2.71,2.72,25812638
2023-02-03,2.72,2.74,2.68,2.74,29922000
2023-02-06,2.75,2.79,2.74,2.77,36306304
2023-02-07,2.77,2.85,2.75,2.83,57918980
2023-02-08,2.85,2.85,2.80,2.81,27492904
2023-02-09,2.81,2.83,2.79,2.82,24178700
2023-02-10,2.82,2.99,2.81,2.87,56586004
2023-02-13,2.90,2.92,2.85,2.91,35883712
2023-02-14,2.91,2.95,2.89,2.91,22754304
2023-02-15,2.94,2.99,2.91,2.96,37121104
2023-02-16,2.96,3.02,2.80,2.87,54815680
2023-02-17,2.87,2.92,2.83,2.84,32414000
2023-02-20,2.85,2.86,2.80,2.84,29656300
2023-02-21,2.84,2.85,2.82,2.84,17304300
2023-02-22,2.83,2.84,2.81,2.81,16050004
2023-02-23,2.81,2.87,2.81,2.82,24890004
2023-02-24,2.84,2.89,2.82,2.86,24150200
2023-02-27,2.85,2.91,2.83,2.88,26615380
2023-02-28,2.87,2.87,2.79,2.84,28682400
2023-03-01,2.84,2.86,2.81,2.85,17551346
2023-03-02,2.84,2.87,2.82,2.82,16578964
2023-03-03,2.82,2.88,2.81,2.88,24353188
2023-03-06,2.87,2.88,2.84,2.84,15460604
2023-03-07,2.83,2.84,2.76,2.76,24098200
2023-03-08,2.79,3.04,2.78,2.90,98749784
2023-03-09,2.91,2.95,2.84,2.85,44048800
2023-03-10,2.84,2.84,2.77,2.77,30160200
2023-03-13,2.77,2.78,2.70,2.72,27300618
2023-03-14,2.74,2.74,2.68,2.71,20115380
2023-03-15,2.72,2.75,2.71,2.73,12581500
2023-03-16,2.70,2.73,2.66,2.66,15476438
2023-03-17,2.69,2.71,2.67,2.69,14727500
2023-03-20,2.70,2.74,2.69,2.72,15445200
2023-03-21,2.73,2.74,2.70,2.74,11602100
2023-03-22,2.74,2.74,2.71,2.73,11814800
2023-03-23,2.72,2.72,2.70,2.71,11711606
2023-03-24,2.72,2.73,2.68,2.70,16002300
2023-03-27,2.72,2.73,2.66,2.72,19645508
2023-03-28,2.72,2.72,2.68,2.70,12417800
2023-03-29,2.69,2.71,2.68,2.69,11982204
2023-03-30,2.72,2.72,2.65,2.68,19411720
2023-03-31,2.67,2.82,2.66,2.73,32670936
2023-04-03,2.72,2.73,2.68,2.70,22710808
2023-04-04,2.70,2.70,2.65,2.65,18098100
2023-04-06,2.65,2.65,2.58,2.60,20657640
2023-04-07,2.60,2.60,2.57,2.58,14713800
2023-04-10,2.58,2.59,2.51,2.53,23666500
2023-04-11,2.57,2.57,2.51,2.56,17955758
2023-04-12,2.55,2.56,2.53,2.54,15765994
2023-04-13,2.55,2.56,2.52,2.53,15282270
2023-04-14,2.54,2.58,2.53,2.56,14026504
2023-04-17,2.56,2.57,2.54,2.56,11414200
2023-04-18,2.56,2.57,2.52,2.53,12823700
2023-04-19,2.53,2.53,2.48,2.52,13589239
2023-04-20,2.51,2.51,2.46,2.48,12276500
2023-04-21,2.47,2.59,2.46,2.48,25026446
2023-04-24,2.47,2.48,2.40,2.42,15065146
2023-04-25,2.41,2.42,2.33,2.37,16654000
2023-04-26,2.35,2.47,2.35,2.42,17596300
2023-04-27,2.43,2.45,2.39,2.39,10817603
2023-04-28,2.17,2.36,2.17,2.33,36361112
2023-05-04,2.32,2.41,2.32,2.40,19384800
2023-05-05,2.42,2.57,2.42,2.43,31706400
2023-05-08,2.43,2.48,2.42,2.44,15707600
2023-05-09,2.44,2.45,2.37,2.38,15505300
2023-05-10,2.38,2.43,2.36,2.40,11455808
2023-05-11,2.40,2.43,2.39,2.42,10261169
2023-05-12,2.43,2.45,2.38,2.39,9427061
2023-05-15,2.40,2.42,2.38,2.40,8295408
2023-05-16,2.40,2.40,2.37,2.38,10037800
2023-05-17,2.39,2.40,2.36,2.40,10801620
2023-05-18,2.39,2.41,2.37,2.38,7821900
2023-05-19,2.38,2.38,2.35,2.36,7684700
2023-05-22,2.37,2.40,2.35,2.39,9654900
2023-05-23,2.40,2.40,2.35,2.35,8777097
2023-05-24,2.35,2.38,2.33,2.35,7765900
2023-05-25,2.35,2.36,2.30,2.32,14079100
2023-05-26,2.35,2.40,2.32,2.34,12218100
2023-05-29,2.34,2.36,2.27,2.27,16339300
2023-05-30,2.27,2.31,2.26,2.28,10872300
2023-05-31,2.28,2.28,2.22,2.24,11586700
2023-06-01,2.25,2.26,2.21,2.24,10884300
2023-06-02,2.24,2.32,2.24,2.30,15696500
2023-06-05,2.30,2.32,2.27,2.28,8535166
2023-06-06,2.29,2.29,2.21,2.23,12901800
2023-06-07,2.22,2.23,2.19,2.20,12477823
2023-06-08,2.19,2.20,2.17,2.18,11165000
2023-06-09,2.18,2.23,2.11,2.19,23397244
2023-06-12,2.19,2.19,2.14,2.17,14237346
2023-06-13,2.16,2.18,2.15,2.16,12954065
2023-06-14,2.16,2.17,2.13,2.14,13298570
2023-06-15,2.14,2.27,2.11,2.21,38640380
2023-06-16,2.21,2.25,2.18,2.23,19752072
2023-06-19,2.22,2.22,2.18,2.20,12811580
2023-06-20,2.18,2.19,2.16,2.17,10457100
2023-06-21,2.17,2.19,2.13,2.14,12488214
2023-06-26,2.14,2.16,2.12,2.13,11056600
2023-06-27,2.14,2.18,2.13,2.18,14380915
2023-06-28,2.18,2.21,2.14,2.17,17238180
2023-06-29,2.17,2.21,2.15,2.18,18308962
2023-06-30,2.19,2.20,2.17,2.18,11210000
2023-07-03,2.19,2.40,2.18,2.40,56423776
2023-07-04,2.40,2.45,2.37,2.39,83898536
2023-07-05,2.42,2.56,2.39,2.43,74933800
2023-07-06,2.40,2.42,2.35,2.37,36539476
2023-07-07,2.38,2.41,2.32,2.34,32835132
2023-07-10,2.36,2.48,2.36,2.37,33561604
2023-07-11,2.39,2.41,2.34,2.37,24853404
2023-07-12,2.37,2.37,2.33,2.33,19476392
2023-07-13,2.33,2.35,2.30,2.32,19333600
2023-07-14,2.33,2.33,2.28,2.29,17572100
2023-07-17,2.27,2.36,2.24,2.36,25801254
2023-07-18,2.35,2.60,2.30,2.55,112132208
2023-07-19,2.47,2.54,2.45,2.50,58299716
2023-07-20,2.50,2.58,2.47,2.49,58109252
2023-07-21,2.50,2.61,2.46,2.59,93546240
2023-07-24,2.55,2.58,2.45,2.56,66087100
2023-07-25,2.58,2.65,2.52,2.59,117649256
2023-07-26,2.54,2.58,2.48,2.49,54370100
2023-07-27,2.50,2.51,2.42,2.42,41370300
2023-07-28,2.43,2.44,2.37,2.41,33629744
2023-07-31,2.42,2.45,2.40,2.45,28938404
2023-08-01,2.44,2.70,2.41,2.70,110787760
2023-08-02,2.70,2.85,2.64,2.70,183211824
2023-08-03,2.67,2.92,2.67,2.79,179769472
2023-08-04,2.73,2.79,2.66,2.67,115367896
2023-08-07,2.65,2.67,2.60,2.62,55352368
2023-08-08,2.62,2.71,2.60,2.69,85422000
2023-08-09,2.67,2.67,2.58,2.59,50424312
2023-08-10,2.60,2.64,2.59,2.63,31729800
2023-08-11,2.62,2.62,2.56,2.57,29980800
2023-08-14,2.55,2.72,2.55,2.67,61180632
2023-08-15,2.64,2.65,2.59,2.61,35469336
2023-08-16,2.59,2.60,2.54,2.56,31950224
2023-08-17,2.57,2.58,2.49,2.55,29193404
2023-08-18,2.56,2.60,2.50,2.51,31211638
2023-08-21,2.50,2.53,2.47,2.47,26378080
2023-08-22,2.47,2.50,2.43,2.48,29660396
2023-08-23,2.46,2.47,2.41,2.41,20210132
2023-08-24,2.41,2.44,2.38,2.41,16755004
2023-08-25,2.41,2.46,2.36,2.37,23844700
2023-08-28,2.43,2.48,2.35,2.36,39012604
2023-08-29,2.35,2.40,2.32,2.40,20525400
2023-08-30,2.39,2.45,2.37,2.42,29913668
2023-08-31,2.42,2.42,2.35,2.36,22330600
2023-09-01,2.36,2.38,2.35,2.37,13539312
2023-09-04,2.37,2.47,2.37,2.46,32538864
2023-09-05,2.46,2.48,2.41,2.44,19914500
2023-09-06,2.43,2.43,2.40,2.42,15321400
2023-09-07,2.43,2.43,2.34,2.35,20601300
2023-09-08,2.34,2.37,2.33,2.36,10215500
2023-09-11,2.37,2.38,2.34,2.38,17685404
2023-09-12,2.37,2.38,2.35,2.36,8840400
2023-09-13,2.36,2.37,2.33,2.34,9852500
2023-09-14,2.34,2.35,2.32,2.33,10188404
2023-09-15,2.34,2.35,2.31,2.33,10758004
2023-09-18,2.33,2.34,2.30,2.32,11521700
2023-09-19,2.33,2.33,2.28,2.29,11267800
2023-09-20,2.29,2.30,2.27,2.27,8346500
2023-09-21,2.26,2.28,2.25,2.25,10106664
2023-09-22,2.25,2.29,2.24,2.29,10832500
2023-09-25,2.31,2.37,2.30,2.31,27378200
2023-09-26,2.30,2.31,2.28,2.30,10460000
2023-09-27,2.29,2.33,2.28,2.30,14048456
2023-09-28,2.30,2.36,2.30,2.33,17750200
2023-10-09,2.34,2.37,2.33,2.36,16112400
2023-10-10,2.36,2.45,2.34,2.37,23188100
2023-10-11,2.36,2.37,2.32,2.33,12906200
2023-10-12,2.31,2.37,2.31,2.36,11975640
2023-10-13,2.35,2.35,2.31,2.32,16547100
2023-10-16,2.32,2.33,2.28,2.29,12932143
2023-10-17,2.30,2.31,2.27,2.28,9588700
2023-10-18,2.29,2.29,2.24,2.24,9517100
2023-10-19,2.24,2.28,2.22,2.24,10835600
2023-10-20,2.24,2.28,2.23,2.26,12862700
2023-10-23,2.25,2.25,2.18,2.18,15319500
2023-10-24,2.18,2.24,2.18,2.22,11385800
2023-10-25,2.23,2.32,2.23,2.31,22949548
2023-10-26,2.29,2.30,2.23,2.27,15643500
2023-10-27,2.27,2.30,2.26,2.29,11246000
2023-10-30,2.28,2.32,2.27,2.31,11595100
2023-10-31,2.31,2.32,2.27,2.28,11578100
2023-11-01,2.28,2.30,2.27,2.29,8944004
2023-11-02,2.28,2.30,2.26,2.26,8171800
2023-11-03,2.26,2.29,2.25,2.27,8582100
2023-11-06,2.28,2.33,2.28,2.31,16561898
2023-11-07,2.31,2.32,2.29,2.31,14077400
2023-11-08,2.30,2.32,2.29,2.32,12172798
2023-11-09,2.31,2.33,2.29,2.30,14293000
2023-11-10,2.30,2.30,2.26,2.29,10800700
2023-11-13,2.30,2.32,2.29,2.31,11934300
2023-11-14,2.31,2.33,2.30,2.32,12492391
2023-11-15,2.32,2.38,2.31,2.36,34182256
2023-11-16,2.35,2.38,2.34,2.35,20659128
2023-11-17,2.36,2.41,2.35,2.40,29292300
2023-11-20,2.39,2.41,2.37,2.39,19420250
2023-11-21,2.40,2.42,2.38,2.39,19369000
2023-11-22,2.39,2.41,2.36,2.37,17001700
2023-11-23,2.37,2.37,2.34,2.36,15002400
2023-11-24,2.36,2.37,2.32,2.34,15278900
2023-11-27,2.33,2.34,2.31,2.33,13699900
2023-11-28,2.33,2.33,2.29,2.31,15593300
2023-11-29,2.31,2.34,2.29,2.33,17509800
2023-11-30,2.33,2.56,2.31,2.52,135709040
2023-12-01,2.45,2.48,2.39,2.43,78643424
2023-12-04,2.43,2.53,2.42,2.50,65524908
2023-12-05,2.49,2.53,2.44,2.45,45212108
2023-12-06,2.46,2.70,2.45,2.70,126749776
2023-12-07,2.70,2.70,2.57,2.58,151240304
2023-12-08,2.60,2.67,2.54,2.64,109182160
2023-12-11,2.59,2.72,2.56,2.67,88127472
2023-12-12,2.66,2.71,2.61,2.62,58011904
2023-12-13,2.64,2.66,2.58,2.60,46282640
2023-12-14,2.60,2.65,2.57,2.57,32624800
2023-12-15,2.58,2.59,2.54,2.55,37775400
2023-12-18,2.54,2.56,2.49,2.51,32383587
2023-12-19,2.50,2.54,2.50,2.52,22981500
2023-12-20,2.52,2.55,2.48,2.48,22241288
2023-12-21,2.48,2.56,2.46,2.55,40608300
2023-12-22,2.55,2.62,2.51,2.58,45415100
2023-12-25,2.57,2.57,2.49,2.55,34690800
2023-12-26,2.60,2.81,2.57,2.72,148285264
2023-12-27,2.70,2.86,2.67,2.70,150290800
2023-12-28,2.69,2.80,2.64,2.76,153624928
2023-12-29,2.73,2.79,2.69,2.74,107449272
2024-01-02,2.72,2.75,2.67,2.68,70724352
2024-01-03,2.70,2.83,2.65,2.75,121073808
2024-01-04,2.78,2.79,2.68,2.76,91058912
2024-01-05,2.75,2.77,2.60,2.62,83784512
2024-01-08,2.63,2.65,2.55,2.58,55992700
2024-01-09,2.57,2.66,2.54,2.58,48967666
2024-01-10,2.58,2.62,2.50,2.55,41829000
2024-01-11,2.51,2.62,2.51,2.61,51279357
2024-01-12,2.60,2.64,2.55,2.56,32806665
2024-01-15,2.54,2.56,2.50,2.52,32722005
2024-01-16,2.52,2.52,2.40,2.48,46043121
2024-01-17,2.49,2.49,2.39,2.39,29376200
2024-01-18,2.38,2.39,2.30,2.37,32621800
2024-01-19,2.37,2.40,2.34,2.34,19825100
2024-01-22,2.34,2.34,2.19,2.20,31269500
2024-01-23,2.20,2.25,2.17,2.23,25051100
2024-01-24,2.23,2.26,2.17,2.25,22192600
2024-01-25,2.25,2.31,2.24,2.30,27161500
2024-01-26,2.30,2.33,2.28,2.29,19680300
2024-01-29,2.30,2.30,2.22,2.23,18513400
2024-01-30,2.27,2.27,2.19,2.19,18368700
2024-01-31,2.19,2.21,2.08,2.08,23569100
2024-02-01,2.07,2.11,2.04,2.04,21019004
2024-02-02,2.04,2.07,1.85,1.94,36226100
2024-02-05,1.92,1.93,1.75,1.76,33690076
2024-02-06,1.74,1.88,1.68,1.80,29456100
2024-02-07,1.83,1.83,1.69,1.70,32937802
2024-02-08,1.71,1.80,1.67,1.79,33439001
2024-02-19,1.80,1.96,1.80,1.95,38813511
2024-02-20,2.15,2.15,2.05,2.15,63605455
2024-02-21,2.09,2.21,2.05,2.14,83774294
2024-02-22,2.09,2.18,2.06,2.14,40521835
2024-02-23,2.16,2.28,2.12,2.25,62610700
2024-02-26,2.33,2.45,2.26,2.26,77371374
2024-02-27,2.19,2.31,2.18,2.29,51450200
2024-02-28,2.28,2.33,2.14,2.14,55873973
2024-02-29,2.11,2.21,2.10,2.19,32089100
2024-03-01,2.19,2.21,2.16,2.18,32972740
2024-03-04,2.20,2.21,2.15,2.19,23775074
2024-03-05,2.17,2.18,2.14,2.14,19422740
2024-03-06,2.12,2.35,2.12,2.35,123281319
2024-03-07,2.39,2.50,2.25,2.25,142978745
2024-03-08,2.25,2.36,2.20,2.22,69473900
2024-03-11,2.21,2.28,2.20,2.24,49694700
2024-03-12,2.23,2.28,2.22,2.24,46643000
2024-03-13,2.24,2.28,2.22,2.27,38506200
2024-03-14,2.37,2.50,2.37,2.50,193829319
2024-03-15,2.43,2.66,2.36,2.50,249536335
2024-03-18,2.42,2.47,2.38,2.44,144567385
2024-03-19,2.42,2.43,2.37,2.37,77171925
2024-03-20,2.38,2.42,2.35,2.40,69088116
2024-03-21,2.39,2.41,2.35,2.39,46655800
2024-03-22,2.38,2.39,2.35,2.35,35252200
2024-03-25,2.36,2.39,2.30,2.30,38325700
2024-03-26,2.30,2.30,2.20,2.27,53951004
2024-03-27,2.27,2.27,2.18,2.18,30731804
2024-03-28,2.16,2.24,2.16,2.21,28415249
2024-03-29,2.22,2.23,2.19,2.22,20581453
2024-04-01,2.23,2.28,2.23,2.26,28499172
2024-04-02,2.25,2.30,2.24,2.30,36201472
2024-04-03,2.29,2.30,2.24,2.25,23101472
2024-04-08,2.24,2.27,2.18,2.21,30683130
2024-04-09,2.19,2.24,2.19,2.22,18383290
2024-04-10,2.21,2.24,2.17,2.22,25265521
2024-04-11,2.20,2.24,2.20,2.21,16041100
2024-04-12,2.19,2.21,2.13,2.14,21006307
2024-04-15,2.12,2.13,1.98,2.01,38982400
2024-04-16,1.99,1.99,1.84,1.86,34137549
2024-04-17,1.88,1.96,1.88,1.96,22783306
2024-04-18,1.96,1.97,1.93,1.93,15059237
2024-04-19,1.92,1.98,1.89,1.92,16341900
2024-04-22,1.93,1.94,1.89,1.90,14297100
2024-04-23,1.91,1.92,1.89,1.91,10530300
2024-04-24,1.92,1.93,1.90,1.91,10408224
2024-04-25,1.91,1.94,1.89,1.91,14784824
2024-04-26,1.91,1.92,1.90,1.92,15671400
2024-04-29,1.92,1.98,1.91,1.98,25961900
2024-04-30,2.03,2.08,1.99,2.03,29884900
2024-05-06,2.06,2.10,2.03,2.05,21556024
2024-05-07,2.04,2.05,2.02,2.04,13726443
2024-05-08,2.03,2.06,2.01,2.02,18219000
2024-05-09,2.02,2.06,2.01,2.03,14492200
2024-05-10,2.03,2.10,2.02,2.07,30128579
2024-05-13,2.06,2.07,2.02,2.03,18669400
2024-05-14,2.03,2.06,2.02,2.05,16083000
2024-05-15,2.05,2.05,2.01,2.01,16151300
2024-05-16,2.01,2.03,2.00,2.00,14827100
2024-05-17,2.00,2.03,1.99,2.01,17739000
2024-05-20,2.01,2.02,1.85,1.92,52681100
2024-05-21,1.91,1.97,1.89,1.90,22445100
2024-05-22,1.90,1.92,1.89,1.91,15762000
2024-05-23,1.91,1.91,1.86,1.87,18941700
2024-05-24,1.89,1.92,1.87,1.89,21545604
2024-05-27,1.90,1.92,1.86,1.87,16859228
2024-05-28,1.86,1.93,1.85,1.91,29788300
