Date,Open,High,Low,Close,Vol
2023-03-20,5.03,5.03,4.97,5.00,6779227
2023-03-21,5.00,5.12,4.97,5.10,9933650
2023-03-22,5.15,5.30,5.10,5.28,29804609
2023-03-23,5.28,5.37,5.27,5.32,21098727
2023-03-24,5.33,5.42,5.27,5.40,26081447
2023-03-27,5.40,5.43,5.32,5.40,12977649
2023-03-28,5.40,5.41,5.29,5.30,10396073
2023-03-29,5.33,5.38,5.25,5.29,9311600
2023-03-30,5.31,5.34,5.22,5.26,6901400
2023-03-31,5.29,5.29,5.18,5.28,8839900
2023-04-03,5.27,5.37,5.26,5.35,10502856
2023-04-04,5.36,5.37,5.27,5.31,9799600
2023-04-06,5.30,5.54,5.28,5.50,28120787
2023-04-07,5.50,5.50,5.40,5.47,16465656
2023-04-10,5.43,5.52,5.37,5.41,17653040
2023-04-11,5.39,5.49,5.37,5.41,11106708
2023-04-12,5.41,5.54,5.36,5.50,17973424
2023-04-13,5.48,5.50,5.30,5.33,17623100
2023-04-14,5.31,5.39,5.24,5.35,12715522
2023-04-17,5.34,5.35,5.24,5.26,11335200
2023-04-18,5.24,5.25,5.13,5.16,11942800
2023-04-19,5.16,5.33,5.14,5.21,16200615
2023-04-20,5.19,5.23,5.12,5.15,10453799
2023-04-21,5.15,5.15,4.84,4.85,23659775
2023-04-24,4.85,4.87,4.69,4.73,15300650
2023-04-25,4.73,4.74,4.46,4.54,14098400
2023-04-26,4.54,4.57,4.46,4.50,10700300
2023-04-27,4.50,4.58,4.47,4.50,8110200
2023-04-28,4.48,4.61,4.45,4.59,9441272
2023-05-04,4.58,4.61,4.50,4.53,11313532
2023-05-05,4.54,4.55,4.43,4.46,8586094
2023-05-08,4.45,4.52,4.44,4.52,6365200
2023-05-09,4.50,4.51,4.42,4.42,9150863
2023-05-10,4.42,4.46,4.38,4.44,5904006
2023-05-11,4.44,4.54,4.44,4.51,6854108
2023-05-12,4.49,4.52,4.46,4.47,4395302
2023-05-15,4.46,4.52,4.43,4.51,5135799
2023-05-16,4.51,4.54,4.48,4.51,4739867
2023-05-17,4.49,4.57,4.49,4.56,6401200
2023-05-18,4.55,4.64,4.55,4.62,8560800
2023-05-19,4.62,4.68,4.61,4.67,7618800
2023-05-22,4.70,4.72,4.64,4.66,5878024
2023-05-23,4.65,4.67,4.59,4.61,4939976
2023-05-24,4.59,4.69,4.58,4.66,6579606
2023-05-25,4.64,4.70,4.54,4.63,7039410
2023-05-26,4.63,4.67,4.59,4.65,5021100
2023-05-29,4.65,4.69,4.61,4.62,4612200
2023-05-30,4.62,4.66,4.55,4.66,5591236
2023-05-31,4.67,4.70,4.64,4.66,5534340
2023-06-01,4.65,4.67,4.60,4.62,5497447
2023-06-02,4.65,4.75,4.61,4.70,11567700
2023-06-05,4.69,4.74,4.65,4.67,7928608
2023-06-06,4.68,4.68,4.45,4.45,12138300
2023-06-07,4.46,4.51,4.41,4.50,5036263
2023-06-08,4.48,4.50,4.32,4.36,9089900
2023-06-09,4.36,4.37,4.20,4.25,14143300
2023-06-12,4.16,4.26,4.16,4.24,7883926
2023-06-13,4.21,4.26,4.20,4.24,6546836
2023-06-14,4.24,4.31,4.17,4.27,9755998
2023-06-15,4.27,4.27,4.20,4.21,8218100
2023-06-16,4.21,4.27,4.19,4.26,10972715
2023-06-19,4.29,4.31,4.27,4.29,8903435
2023-06-20,4.32,4.32,4.21,4.22,6425200
2023-06-21,4.23,4.24,4.10,4.13,9352258
2023-06-26,4.13,4.17,4.01,4.02,9546373
2023-06-27,4.03,4.09,4.01,4.08,8491945
2023-06-28,4.08,4.08,3.94,4.00,13173124
2023-06-29,4.00,4.09,3.98,4.07,8065828
2023-06-30,4.08,4.24,4.05,4.22,10459200
2023-07-03,4.24,4.28,4.21,4.25,9517800
2023-07-04,4.24,4.29,4.21,4.28,7271100
2023-07-05,4.30,4.32,4.26,4.27,6751802
2023-07-06,4.26,4.40,4.24,4.35,11263523
2023-07-07,4.32,4.34,4.23,4.24,8828600
2023-07-10,4.28,4.30,4.20,4.21,6418700
2023-07-11,4.21,4.29,4.21,4.29,5644384
2023-07-12,4.29,4.32,4.22,4.22,6496100
2023-07-13,4.22,4.30,4.21,4.28,8919500
2023-07-14,4.35,4.36,4.29,4.32,9524200
2023-07-17,4.31,4.33,4.28,4.31,6546412
2023-07-18,4.32,4.39,4.32,4.35,9213202
2023-07-19,4.33,4.38,4.30,4.32,5807566
2023-07-20,4.31,4.33,4.22,4.24,7548100
2023-07-21,4.23,4.30,4.21,4.25,6902522
2023-07-24,4.23,4.31,4.19,4.27,6183300
2023-07-25,4.26,4.35,4.26,4.34,7329692
2023-07-26,4.34,4.34,4.29,4.30,6239045
2023-07-27,4.34,4.34,4.25,4.27,6521300
2023-07-28,4.29,4.31,4.22,4.30,7037702
2023-07-31,4.31,4.36,4.29,4.36,8964552
2023-08-01,4.34,4.46,4.33,4.43,11955281
2023-08-02,4.48,4.75,4.47,4.63,42588146
2023-08-03,4.57,4.62,4.49,4.50,25619040
2023-08-04,4.51,4.59,4.51,4.55,14022404
2023-08-07,4.48,4.53,4.42,4.45,12847020
2023-08-08,4.44,4.49,4.39,4.40,10499202
2023-08-09,4.37,4.48,4.35,4.38,8948500
2023-08-10,4.36,4.40,4.32,4.37,11408700
2023-08-11,4.39,4.39,4.26,4.26,10457221
2023-08-14,4.22,4.30,4.16,4.29,7246700
2023-08-15,4.29,4.30,4.22,4.24,5050000
2023-08-16,4.23,4.28,4.20,4.20,4266139
2023-08-17,4.19,4.32,4.16,4.31,7009700
2023-08-18,4.29,4.35,4.23,4.23,5441999
2023-08-21,4.23,4.30,4.23,4.24,5070633
2023-08-22,4.26,4.29,4.15,4.24,7318434
2023-08-23,4.22,4.25,4.17,4.18,5549800
2023-08-24,4.16,4.24,4.13,4.19,6491200
2023-08-25,4.17,4.18,4.03,4.05,9870100
2023-08-28,4.20,4.30,4.10,4.11,13153701
2023-08-29,4.10,4.26,4.09,4.25,8983439
2023-08-30,4.25,4.40,4.24,4.38,17167532
2023-08-31,4.43,4.44,4.34,4.39,12054333
2023-09-01,4.42,4.42,4.31,4.35,9630799
2023-09-04,4.36,4.43,4.34,4.42,8374000
2023-09-05,4.42,4.50,4.40,4.47,11570827
2023-09-06,4.45,4.59,4.42,4.56,16930051
2023-09-07,4.53,4.56,4.46,4.47,14109686
2023-09-08,4.44,4.54,4.44,4.51,9009100
2023-09-11,4.52,4.54,4.48,4.50,8826702
2023-09-12,4.52,4.52,4.46,4.49,6768700
2023-09-13,4.43,4.49,4.39,4.43,9351200
2023-09-14,4.42,4.47,4.38,4.41,10209500
2023-09-15,4.39,4.47,4.38,4.42,6742600
2023-09-18,4.41,4.46,4.38,4.43,6891000
2023-09-19,4.37,4.39,4.33,4.35,8381900
2023-09-20,4.36,4.40,4.32,4.32,7407100
2023-09-21,4.32,4.36,4.30,4.34,5849408
2023-09-22,4.31,4.43,4.29,4.42,7050795
2023-09-25,4.45,4.45,4.31,4.36,9070600
2023-09-26,4.33,4.34,4.27,4.30,6716000
2023-09-27,4.31,4.32,4.23,4.24,6803200
2023-09-28,4.25,4.44,4.25,4.42,11611400
2023-10-09,4.42,4.49,4.40,4.46,11030219
2023-10-10,4.50,4.55,4.47,4.53,10429300
2023-10-11,4.53,4.58,4.48,4.55,10377500
2023-10-12,4.56,4.62,4.54,4.59,11801900
2023-10-13,4.59,4.65,4.56,4.64,11717700
2023-10-16,4.64,4.66,4.53,4.56,9966300
2023-10-17,4.56,4.58,4.50,4.52,8187600
2023-10-18,4.54,4.55,4.44,4.44,7674200
2023-10-19,4.43,4.57,4.43,4.47,10027502
2023-10-20,4.46,4.51,4.37,4.38,8377600
2023-10-23,4.38,4.42,4.29,4.31,9812891
2023-10-24,4.33,4.42,4.26,4.39,10356700
2023-10-25,4.39,4.48,4.35,4.46,8913000
2023-10-26,4.44,4.47,4.35,4.47,10468584
2023-10-27,4.45,4.46,4.16,4.26,31884664
2023-10-30,4.22,4.46,4.21,4.44,27991580
2023-10-31,4.42,4.49,4.36,4.40,12980173
2023-11-01,4.38,4.52,4.38,4.48,14849200
2023-11-02,4.46,4.51,4.37,4.39,12995200
2023-11-03,4.39,4.54,4.38,4.53,14950368
2023-11-06,4.55,4.60,4.54,4.58,11934298
2023-11-07,4.58,4.63,4.56,4.62,10185917
2023-11-08,4.62,4.68,4.59,4.63,14218890
2023-11-09,4.65,4.70,4.57,4.59,10297102
2023-11-10,4.56,4.64,4.56,4.64,11345400
2023-11-13,4.64,4.68,4.63,4.67,14208216
2023-11-14,4.63,4.71,4.61,4.68,13280500
2023-11-15,4.70,4.73,4.64,4.66,9537812
2023-11-16,4.66,4.67,4.60,4.61,8472700
2023-11-17,4.63,4.69,4.59,4.68,11455600
2023-11-20,4.70,4.86,4.69,4.82,24533768
2023-11-21,4.82,4.83,4.70,4.71,23337600
2023-11-22,4.71,4.74,4.65,4.66,13442500
2023-11-23,4.65,4.75,4.63,4.73,10403488
2023-11-24,4.73,4.73,4.61,4.61,11282283
2023-11-27,4.60,4.74,4.59,4.65,9328400
2023-11-28,4.64,4.76,4.62,4.72,12353357
2023-11-29,4.72,4.73,4.62,4.64,9572309
2023-11-30,4.64,4.66,4.56,4.60,11649128
2023-12-01,4.60,4.66,4.56,4.64,7564200
2023-12-04,4.64,4.67,4.61,4.63,7561484
2023-12-05,4.59,4.63,4.50,4.51,10606726
2023-12-06,4.51,4.56,4.49,4.51,8105500
2023-12-07,4.52,4.56,4.49,4.53,8154100
2023-12-08,4.54,4.60,4.49,4.49,8683775
2023-12-11,4.48,4.55,4.43,4.54,9514293
2023-12-12,4.52,4.56,4.51,4.54,5645359
2023-12-13,4.54,4.55,4.49,4.50,8055720
2023-12-14,4.52,4.54,4.45,4.46,8524800
2023-12-15,4.47,4.48,4.42,4.44,7640800
2023-12-18,4.44,4.44,4.37,4.38,9990600
2023-12-19,4.38,4.45,4.36,4.42,7195502
2023-12-20,4.44,4.45,4.35,4.35,9896855
2023-12-21,4.44,4.45,4.27,4.39,10483200
2023-12-22,4.39,4.41,4.28,4.30,7875000
2023-12-25,4.25,4.33,4.24,4.24,12961000
2023-12-26,4.42,4.66,4.00,4.06,80546992
2023-12-27,3.99,4.12,3.88,4.07,73787216
2023-12-28,4.07,4.23,4.03,4.19,35949180
2023-12-29,4.18,4.38,4.17,4.36,25344262
2024-01-02,4.37,4.42,4.35,4.37,17119402
2024-01-03,4.36,4.36,4.23,4.27,16790216
2024-01-04,4.28,4.28,4.21,4.23,11871148
2024-01-05,4.21,4.30,4.14,4.16,12424314
2024-01-08,4.15,4.16,4.04,4.05,12459599
2024-01-09,4.05,4.10,3.98,4.02,11942900
2024-01-10,4.00,4.01,3.88,3.93,11216049
2024-01-11,3.93,4.06,3.91,4.06,11539919
2024-01-12,4.06,4.06,3.96,3.98,9235382
2024-01-15,3.96,4.01,3.91,3.98,9370786
2024-01-16,3.99,3.99,3.87,3.92,9652407
2024-01-17,3.91,3.92,3.79,3.80,9657900
2024-01-18,3.78,3.83,3.63,3.75,14790402
2024-01-19,3.77,3.82,3.69,3.76,14905400
2024-01-22,3.75,3.79,3.47,3.49,18240666
2024-01-23,3.49,3.55,3.39,3.44,15728387
2024-01-24,3.45,3.51,3.32,3.48,13617471
2024-01-25,3.48,3.60,3.43,3.60,13083872
2024-01-26,3.61,3.67,3.57,3.59,11680200
2024-01-29,3.62,3.62,3.38,3.40,14685640
2024-01-30,3.38,3.38,3.23,3.25,13021984
2024-01-31,3.21,3.24,3.00,3.01,19509624
2024-02-01,3.01,3.05,2.88,2.97,17831220
2024-02-02,3.00,3.03,2.67,2.73,32073893
2024-02-05,2.73,2.73,2.46,2.46,16062189
2024-02-06,2.23,2.39,2.21,2.25,49007229
2024-02-07,2.30,2.33,2.03,2.03,62872845
2024-02-08,1.95,2.16,1.83,2.14,68377350
2024-02-19,2.14,2.32,2.14,2.30,51937280
2024-02-20,2.30,2.43,2.25,2.42,30754064
2024-02-21,2.39,2.61,2.35,2.50,33341518
2024-02-22,2.47,2.69,2.47,2.69,33619064
2024-02-23,2.72,2.96,2.72,2.96,44868261
2024-02-26,2.96,3.07,2.84,2.98,56087031
2024-02-27,2.99,3.10,2.95,3.10,41607971
2024-02-28,3.12,3.16,2.79,2.79,57945141
2024-02-29,2.51,2.84,2.51,2.80,56293512
2024-03-01,2.82,2.86,2.76,2.82,41723214
2024-03-04,2.83,2.88,2.67,2.76,27531950
2024-03-05,2.76,2.78,2.65,2.67,23359400
2024-03-06,2.67,2.77,2.62,2.72,21323508
2024-03-07,2.75,2.79,2.69,2.70,20686994
2024-03-08,2.70,2.87,2.67,2.87,35657466
2024-03-11,2.87,2.96,2.79,2.95,32537398
2024-03-12,2.96,2.97,2.87,2.95,23094741
2024-03-13,2.93,2.98,2.90,2.95,19136464
2024-03-14,2.96,2.97,2.83,2.88,20641500
2024-03-15,2.88,2.94,2.82,2.94,17024300
2024-03-18,2.96,3.05,2.94,3.05,26443158
2024-03-19,3.05,3.24,3.03,3.13,45512631
2024-03-20,3.09,3.24,3.07,3.22,42258874
2024-03-21,3.20,3.25,3.11,3.19,37546343
2024-03-22,3.19,3.22,3.13,3.19,28302016
2024-03-25,3.19,3.20,3.01,3.02,25701400
2024-03-26,3.02,3.09,2.96,3.03,23636648
2024-03-27,3.03,3.03,2.85,2.87,18622736
2024-03-28,2.85,3.00,2.84,2.96,19091572
2024-03-29,2.97,3.03,2.91,3.02,16708265
2024-04-01,3.02,3.11,3.00,3.11,23797664
2024-04-02,3.10,3.11,3.04,3.10,17232608
2024-04-03,3.10,3.12,3.02,3.07,14722600
2024-04-08,3.05,3.05,2.92,2.93,15960000
2024-04-09,2.91,2.99,2.91,2.97,13313101
2024-04-10,2.95,2.98,2.78,2.82,22235901
2024-04-11,2.81,2.86,2.75,2.78,14703100
2024-04-12,2.78,2.85,2.75,2.75,10679700
2024-04-15,2.76,2.76,2.48,2.48,31268812
2024-04-16,2.36,2.38,2.23,2.23,18430712
2024-04-17,2.08,2.38,2.08,2.37,35511914
2024-04-18,2.39,2.42,2.30,2.36,25115702
2024-04-19,2.32,2.38,2.26,2.28,17617118
2024-04-22,2.30,2.32,2.17,2.26,17092102
2024-04-23,2.27,2.34,2.20,2.23,26227900
2024-04-24,2.25,2.29,2.19,2.23,35144900
2024-04-25,2.22,2.29,2.20,2.24,32540094
2024-04-26,2.24,2.31,2.20,2.30,33414679
2024-04-29,2.30,2.44,2.29,2.44,27698587
2024-05-06,2.32,2.32,2.32,2.32,159100
2024-05-07,2.20,2.20,2.20,2.20,76500
2024-05-08,2.09,2.09,2.09,2.09,128800
2024-05-09,1.99,1.99,1.99,1.99,128700
2024-05-10,1.89,1.89,1.89,1.89,288500
2024-05-13,1.80,1.80,1.80,1.80,309900
2024-05-14,1.71,1.71,1.71,1.71,155800
2024-05-15,1.62,1.62,1.62,1.62,320600
2024-05-16,1.54,1.54,1.54,1.54,292500
2024-05-17,1.46,1.46,1.46,1.46,845300
2024-05-20,1.39,1.39,1.39,1.39,348300
2024-05-21,1.32,1.32,1.32,1.32,205300
2024-05-22,1.25,1.25,1.25,1.25,1049000
2024-05-23,1.19,1.19,1.19,1.19,589800
2024-05-24,1.13,1.13,1.13,1.13,318300
2024-05-27,1.07,1.07,1.07,1.07,420900
2024-05-28,1.02,1.02,1.02,1.02,446700
