Date,Open,High,Low,Close,Vol
2010-07-13,11.70,11.75,11.24,11.38,15871640
2010-07-14,11.22,12.10,11.22,11.97,17634092
2010-07-15,11.83,12.15,11.45,11.49,9093955
2010-07-16,11.49,11.77,11.24,11.65,9081391
2010-07-19,11.52,12.13,11.42,11.96,12283067
2010-07-20,12.00,12.46,11.82,12.21,13761161
2010-07-21,12.18,12.27,11.97,12.01,10633075
2010-07-22,12.02,12.83,12.02,12.66,22955241
2010-07-23,12.67,12.76,12.18,12.46,11546436
2010-07-26,12.49,12.70,11.99,12.33,14928789
2010-07-27,12.34,12.55,12.10,12.30,10692523
2010-07-28,12.29,12.70,12.10,12.57,17682486
2010-07-29,12.57,12.75,12.33,12.53,12114276
2010-07-30,12.49,12.98,12.35,12.91,15254010
2010-08-02,12.90,13.12,12.80,13.02,13922919
2010-08-03,13.10,13.35,12.82,12.82,15488417
2010-08-04,12.70,12.85,12.32,12.72,11032543
2010-08-05,12.63,12.68,12.10,12.15,16543155
2010-08-06,12.11,12.20,11.63,12.17,15218173
2010-08-09,12.01,12.32,11.81,12.16,12131163
2010-08-10,12.16,12.27,11.71,11.71,11339787
2010-08-11,11.65,12.13,11.58,12.06,8358371
2010-08-12,11.91,12.47,11.85,12.15,13397339
2010-08-13,12.10,12.42,11.89,12.40,10950679
2010-08-16,12.26,12.60,12.21,12.43,11830799
2010-08-17,12.55,12.65,12.35,12.42,9626829
2010-08-18,12.43,12.47,12.01,12.11,11117658
2010-08-19,12.13,12.23,11.80,12.00,10907828
2010-08-23,11.70,11.98,11.51,11.60,9454527
2010-08-24,11.60,12.05,11.58,11.90,7430347
2010-08-25,11.80,11.90,11.40,11.40,6151175
2010-08-26,11.40,11.58,11.10,11.25,6291094
2010-08-27,11.29,11.38,11.06,11.15,5768885
2010-08-30,11.25,11.35,11.01,11.30,11307712
2010-08-31,11.28,11.58,11.10,11.22,21890381
2010-09-01,11.21,11.39,10.70,10.88,19579903
2010-09-02,10.95,11.05,10.64,10.88,20375474
2010-09-03,10.88,10.93,10.58,10.69,17582336
2010-09-06,10.75,11.07,10.60,11.03,18933698
2010-09-07,11.03,11.14,10.85,10.95,11529708
2010-09-08,10.93,10.93,10.62,10.85,13366955
2010-09-09,10.80,10.80,10.41,10.53,10994278
2010-09-10,10.50,10.50,10.13,10.26,12872503
2010-09-13,10.28,11.28,10.28,11.17,28671190
2010-09-14,11.10,11.30,10.83,10.84,16013804
2010-09-15,10.95,11.58,10.90,11.20,26362410
2010-09-16,11.20,11.49,11.07,11.20,16951742
2010-09-17,11.40,11.87,11.40,11.60,24716847
2010-09-20,11.66,11.74,11.08,11.10,10571927
2010-09-21,11.09,11.09,10.60,10.66,10108839
2010-09-27,10.73,11.12,10.50,11.10,10557616
2010-09-28,11.08,11.08,10.70,10.73,6551772
2010-09-29,10.66,10.72,10.50,10.59,10507660
2010-09-30,10.55,11.22,10.42,10.95,14763650
2010-10-08,10.77,11.28,10.55,11.09,14981374
2010-10-11,11.09,11.82,10.90,11.54,23766911
2010-10-12,11.53,12.01,11.31,11.76,20692317
2010-10-13,11.79,12.94,11.60,12.81,40500891
2010-10-14,12.75,13.07,12.43,12.60,21666352
2010-10-15,12.43,12.59,12.00,12.30,14393924
2010-10-18,12.15,12.78,12.03,12.12,20715531
2010-10-19,12.12,12.25,11.47,11.91,20528559
2010-10-20,11.29,11.38,10.72,11.13,31918036
2010-10-21,11.10,11.33,10.91,11.23,18928079
2010-10-22,11.23,11.24,11.03,11.10,12453532
2010-10-25,11.13,11.25,10.80,11.23,17052519
2010-10-26,11.18,11.60,11.12,11.38,21109190
2010-10-27,11.41,11.67,11.16,11.20,19984689
2010-10-28,11.11,11.47,11.00,11.05,13880013
2010-10-29,11.08,11.18,10.80,10.91,11065889
2010-11-01,10.99,11.06,10.79,10.96,19951093
2010-11-02,10.98,11.56,10.91,11.31,24121849
2010-11-03,11.30,11.30,11.00,11.08,14484420
2010-11-04,11.01,11.07,10.82,11.03,15960218
2010-11-05,11.04,11.25,11.04,11.18,14600807
2010-11-08,11.30,11.77,11.28,11.68,28501739
2010-11-09,11.71,12.06,11.40,11.79,34540656
2010-11-10,11.90,11.98,11.26,11.28,27103933
2010-11-11,11.21,11.37,10.98,11.08,23982174
2010-11-12,11.00,11.06,10.19,10.20,21060090
2010-11-15,10.30,10.38,10.02,10.31,11765475
2010-11-16,10.31,10.35,9.63,9.71,15438546
2010-11-17,9.69,9.82,9.54,9.67,7681346
2010-11-18,9.80,9.94,9.68,9.85,6377908
2010-11-19,9.88,9.93,9.52,9.86,6758635
2010-11-22,9.78,10.25,9.60,10.08,10959535
2010-11-23,9.98,9.98,9.60,9.74,6681866
2010-11-24,9.68,9.86,9.65,9.79,6016302
2010-11-25,9.75,10.20,9.75,10.05,10669626
2010-11-26,10.00,10.00,9.71,9.77,7955391
2010-11-29,9.71,9.85,9.65,9.75,4394043
2010-11-30,9.73,9.83,9.18,9.38,8185962
2010-12-01,9.34,9.38,9.24,9.35,4753015
2010-12-02,9.42,9.49,9.33,9.34,5283669
2010-12-03,9.38,9.58,9.32,9.42,5519334
2010-12-06,9.45,9.56,9.30,9.37,4024843
2010-12-07,9.38,9.43,9.00,9.39,4974595
2010-12-08,9.38,9.45,9.26,9.27,4029102
2010-12-09,9.28,9.28,8.92,8.96,7087494
2010-12-10,8.98,8.98,8.70,8.97,9230701
2010-12-13,8.97,9.15,8.93,9.15,9673283
2010-12-14,9.15,9.24,9.02,9.17,8091332
2010-12-15,9.17,9.19,9.03,9.08,7354764
2010-12-16,9.09,9.32,9.05,9.24,9826368
2010-12-17,9.22,9.26,9.09,9.12,5162822
2010-12-20,9.13,9.22,8.74,8.88,7211051
2010-12-21,8.91,9.67,8.84,9.43,20319313
2010-12-22,9.44,9.57,9.17,9.27,13111791
2010-12-23,9.27,9.28,8.97,9.00,7978406
2010-12-24,9.00,9.41,8.90,9.18,11787492
2010-12-27,9.19,9.28,8.97,8.98,9376182
2010-12-28,8.96,8.96,8.30,8.34,10533117
2010-12-29,8.37,8.45,8.29,8.33,6211118
2010-12-30,8.34,8.38,7.98,8.15,8741281
2010-12-31,8.15,8.28,8.11,8.26,5033507
2011-01-04,8.30,8.75,8.23,8.53,12642810
2011-01-05,8.45,8.71,8.41,8.46,7140962
2011-01-06,8.47,8.60,8.31,8.49,6818016
2011-01-07,8.49,8.85,8.42,8.63,11626019
2011-01-10,8.55,8.85,8.40,8.41,7080381
2011-01-11,8.37,8.66,8.30,8.51,6994165
2011-01-12,8.54,8.99,8.50,8.93,17807936
2011-01-13,8.87,8.88,8.69,8.80,8565569
2011-01-14,8.73,8.78,8.39,8.44,8684089
2011-01-17,8.43,8.43,7.84,7.84,7681994
2011-01-18,7.82,7.86,7.68,7.75,6502683
2011-01-19,7.74,7.90,7.62,7.87,6318492
2011-01-20,7.85,7.85,7.48,7.48,5785588
2011-01-21,7.45,7.83,7.45,7.58,6383431
2011-01-24,7.59,7.60,7.37,7.45,4887403
2011-01-25,7.46,7.54,7.38,7.53,3987677
2011-01-26,7.55,7.62,7.50,7.58,2541388
2011-01-27,7.45,7.55,7.20,7.54,13214725
2011-01-28,7.44,7.60,7.38,7.51,6892128
2011-01-31,7.51,7.52,7.41,7.49,5328415
2011-02-01,7.48,7.54,7.43,7.50,6000692
2011-02-09,7.38,7.47,7.31,7.31,3657078
2011-02-10,7.33,8.04,7.29,7.94,17429450
2011-02-11,7.85,8.65,7.78,8.52,23515154
2011-02-14,8.46,8.67,8.32,8.57,15325702
2011-02-15,8.47,8.54,8.36,8.38,12315571
2011-02-16,8.36,8.45,8.18,8.39,15733900
2011-02-17,8.38,8.40,8.09,8.39,16984883
2011-02-18,8.27,8.58,8.24,8.33,10151120
2011-02-21,8.36,9.09,8.36,8.91,27840821
2011-02-22,8.91,9.09,8.58,8.63,21567867
2011-02-23,8.55,8.76,8.50,8.70,11859320
2011-02-24,8.68,9.38,8.60,9.00,21160039
2011-02-25,8.95,9.34,8.90,9.29,18770117
2011-02-28,9.27,9.28,8.98,9.24,14291604
2011-03-01,9.35,9.75,9.33,9.50,29758882
2011-03-02,9.41,9.70,9.32,9.45,17483599
2011-03-03,9.41,9.55,9.15,9.17,13580835
2011-03-04,9.17,9.39,9.01,9.33,8609331
2011-03-07,9.33,9.50,9.25,9.34,9381485
2011-03-08,9.36,9.49,9.10,9.21,9923047
2011-03-09,9.21,9.27,9.03,9.10,8411958
2011-03-10,9.08,9.22,8.94,9.12,10497842
2011-03-14,8.92,9.00,8.72,8.87,8865314
2011-03-15,8.80,8.85,8.48,8.61,8008890
2011-03-16,8.56,8.77,8.48,8.73,8126617
2011-03-17,8.59,8.75,8.48,8.75,7905514
2011-03-18,8.75,8.98,8.72,8.83,8883034
2011-03-21,8.75,9.10,8.75,8.84,7815517
2011-03-22,8.89,8.93,8.58,8.70,5099036
2011-03-23,8.70,9.57,8.69,9.33,22385712
2011-03-24,9.25,9.36,9.13,9.17,12113307
2011-03-25,9.10,9.99,9.10,9.90,34649241
2011-03-28,9.97,10.68,9.95,10.12,36156090
2011-03-29,10.14,10.65,9.92,10.38,27538986
2011-03-30,10.27,10.50,10.11,10.33,12544466
2011-03-31,10.29,10.45,9.75,9.81,13168447
2011-04-01,9.80,10.24,9.51,10.24,18002041
2011-04-06,10.01,10.38,9.94,10.13,16819657
2011-04-07,10.10,10.45,9.98,10.36,14770001
2011-04-08,10.35,10.64,10.30,10.50,16620080
2011-04-11,10.55,10.65,10.08,10.12,17431787
2011-04-12,10.03,10.31,10.03,10.28,9962274
2011-04-13,10.21,10.22,9.95,10.14,7476851
2011-04-14,10.18,10.18,9.81,9.85,8738385
2011-04-15,9.78,10.06,9.71,9.94,6389633
2011-04-18,9.90,10.28,9.86,10.12,9102879
2011-04-19,10.05,10.05,9.71,9.80,7219363
2011-04-20,9.88,10.08,9.83,9.86,4981540
2011-04-21,9.90,10.20,9.68,10.18,9683488
2011-04-22,10.16,10.16,9.90,9.97,5059644
2011-04-25,9.97,9.97,9.50,9.54,6473310
2011-04-26,9.50,9.60,9.12,9.24,5736947
2011-04-27,9.31,9.43,9.00,9.13,4586173
2011-04-28,9.20,9.29,8.70,8.80,5228430
2011-04-29,8.88,9.09,8.80,9.04,2930512
2011-05-03,9.08,9.29,8.96,9.15,3021408
2011-05-04,9.15,9.25,8.71,8.88,4949290
2011-05-05,8.87,9.15,8.83,9.01,3566219
2011-05-06,8.94,9.16,8.87,9.09,3100667
2011-05-09,9.13,9.19,8.85,8.93,5907117
2011-05-10,8.90,8.93,8.48,8.63,9616084
2011-05-11,8.62,8.79,8.53,8.61,8412777
2011-05-12,8.73,9.47,8.65,9.47,29429164
2011-05-13,9.40,9.70,9.20,9.60,18622269
2011-05-16,9.60,9.97,9.45,9.58,14440576
2011-05-17,9.53,9.96,9.48,9.59,9612286
2011-05-18,9.58,9.77,9.28,9.28,11964145
2011-05-19,9.35,9.40,9.20,9.29,7226406
2011-05-20,9.22,9.34,8.97,9.09,6571893
2011-05-23,8.98,9.08,8.50,8.59,9113646
2011-05-24,8.59,8.66,8.41,8.62,3746646
2011-05-25,8.60,8.69,8.51,8.54,3289485
2011-05-26,8.67,8.74,8.48,8.49,3993103
2011-05-27,8.52,8.66,8.39,8.45,4398028
2011-05-30,8.30,8.30,7.61,7.61,7454076
2011-05-31,7.70,7.77,7.43,7.73,7606935
2011-06-01,7.68,7.94,7.53,7.80,4298383
2011-06-02,7.69,7.77,7.54,7.69,4255905
2011-06-03,7.70,7.92,7.70,7.86,4220467
2011-06-07,7.85,7.99,7.80,7.89,3090051
2011-06-08,7.89,8.20,7.75,8.08,4998924
2011-06-09,8.05,8.06,7.76,7.78,3998634
2011-06-10,7.78,8.01,7.68,7.90,4104240
2011-06-13,7.71,7.89,7.62,7.86,2557522
2011-06-14,7.86,8.30,7.81,8.09,10050298
2011-06-15,8.01,8.13,7.90,7.94,4365844
2011-06-16,7.85,7.91,7.67,7.72,3323140
2011-06-17,7.69,7.84,7.67,7.69,2936224
2011-06-20,7.60,7.84,7.56,7.69,2270428
2011-06-21,7.72,7.97,7.70,7.88,3300782
2011-06-22,7.92,7.93,7.78,7.81,1910625
2011-06-23,7.81,7.92,7.61,7.90,4676242
2011-06-24,7.84,8.10,7.82,8.07,8511592
2011-06-27,8.06,8.15,7.97,8.07,6345964
2011-06-28,7.90,7.93,7.60,7.89,14972747
2011-06-29,7.78,7.89,7.70,7.70,8177023
2011-06-30,7.73,7.81,7.66,7.75,5854009
2011-07-01,7.76,7.92,7.71,7.81,7435255
2011-07-04,7.81,8.15,7.78,8.08,14175556
2011-07-05,8.10,8.29,8.02,8.11,11059700
2011-07-06,8.13,8.19,8.00,8.16,6023033
2011-07-07,8.12,8.32,8.10,8.14,9798416
2011-07-08,8.20,8.52,8.18,8.38,12395415
2011-07-11,8.36,8.36,8.20,8.29,6428008
2011-07-12,8.20,8.33,8.10,8.14,6412841
2011-07-13,8.10,8.24,8.10,8.24,3748069
2011-07-14,8.24,8.33,8.01,8.17,5932768
2011-07-15,8.05,8.06,7.83,7.94,12255397
2011-07-18,7.91,7.98,7.73,7.92,13750523
2011-07-19,7.83,7.95,7.80,7.86,6012460
2011-07-20,7.86,7.96,7.78,7.92,6223543
2011-07-21,7.92,7.92,7.75,7.78,5216657
2011-07-22,7.77,7.83,7.74,7.79,3171773
2011-07-25,7.78,7.78,7.20,7.34,9007157
2011-07-26,7.29,7.38,7.26,7.30,3443472
2011-07-27,7.29,7.40,7.24,7.36,3885452
2011-07-28,7.30,7.31,7.20,7.29,3688151
2011-07-29,7.28,7.37,7.25,7.31,3191418
2011-08-01,7.31,7.36,7.25,7.31,2721955
2011-08-02,7.28,7.29,7.05,7.08,5629363
2011-08-03,7.02,7.19,7.02,7.14,2977246
2011-08-04,7.16,7.21,7.11,7.16,2207055
2011-08-05,6.98,7.01,6.86,6.95,3288928
2011-08-08,6.86,6.94,6.27,6.38,5251922
2011-08-09,6.15,6.62,5.99,6.58,9401298
2011-08-10,6.60,6.80,6.56,6.57,6130231
2011-08-11,6.40,6.91,6.33,6.83,8183840
2011-08-12,6.85,6.92,6.74,6.82,4771834
2011-08-15,6.81,6.88,6.72,6.84,3823047
2011-08-16,6.86,6.96,6.51,6.61,6891171
2011-08-17,6.63,6.88,6.58,6.69,6581054
2011-08-18,6.65,6.67,6.41,6.43,5943263
2011-08-19,6.25,6.37,6.18,6.34,3186972
2011-08-22,6.34,6.41,6.25,6.29,2598800
2011-08-23,6.27,6.38,6.24,6.37,3158997
2011-08-24,6.41,6.47,6.31,6.31,2360533
2011-08-25,6.35,6.56,6.33,6.54,5172878
2011-08-26,6.49,6.57,6.45,6.56,3755776
2011-08-29,6.52,6.54,6.38,6.39,4009839
2011-08-30,6.43,6.55,6.35,6.35,3587221
2011-08-31,6.40,6.48,6.28,6.42,2961497
2011-09-01,6.43,6.47,6.30,6.32,2667037
2011-09-02,6.34,6.36,6.21,6.27,1955665
2011-09-05,6.18,6.22,6.10,6.11,1916285
2011-09-06,6.10,6.15,6.02,6.06,1990485
2011-09-07,6.09,6.19,6.03,6.19,3582361
2011-09-08,6.19,6.22,6.10,6.10,2614415
2011-09-09,6.13,6.19,6.06,6.06,1761170
2011-09-13,6.00,6.00,5.84,5.93,3644965
2011-09-14,5.95,5.96,5.79,5.93,4220518
2011-09-15,5.94,5.99,5.88,5.91,2938128
2011-09-16,5.95,5.98,5.87,5.91,3007606
2011-09-19,5.90,5.91,5.74,5.77,3959377
2011-09-20,5.76,5.84,5.67,5.80,4570129
2011-09-21,5.84,6.02,5.76,5.98,6994743
2011-09-22,5.92,5.95,5.67,5.68,5484122
2011-09-23,5.57,5.77,5.43,5.70,6176414
2011-09-26,5.60,5.70,5.50,5.59,3516922
2011-09-27,5.62,5.65,5.51,5.59,2955972
2011-09-28,5.62,5.64,5.35,5.40,3877551
2011-09-29,5.35,5.36,5.19,5.23,5170220
2011-09-30,5.20,5.29,5.18,5.27,3587433
2011-10-10,5.27,5.32,5.15,5.17,2119647
2011-10-11,5.26,5.32,5.13,5.26,5270829
2011-10-12,5.26,5.52,5.20,5.46,7707465
2011-10-13,5.43,5.53,5.41,5.49,5183214
2011-10-14,5.43,5.54,5.37,5.47,3635359
2011-10-17,5.45,5.57,5.44,5.52,5034193
2011-10-18,5.46,5.47,5.25,5.25,2994915
2011-10-19,5.28,5.38,5.22,5.28,2786705
2011-10-20,5.26,5.26,4.97,5.05,3658182
2011-10-21,5.05,5.23,5.02,5.15,3347178
2011-10-24,5.16,5.29,5.00,5.21,3949910
2011-10-25,5.21,5.49,5.10,5.40,8737510
2011-10-26,5.35,5.60,5.33,5.47,12771453
2011-10-27,5.46,5.63,5.41,5.50,9807252
2011-10-28,5.60,5.92,5.56,5.67,16843731
2011-10-31,5.62,5.67,5.52,5.60,10092900
2011-11-01,5.55,5.62,5.45,5.53,5895857
2011-11-02,5.44,5.58,5.35,5.56,7240680
2011-11-03,5.58,5.72,5.51,5.57,9635140
2011-11-04,5.61,5.73,5.59,5.73,9271511
2011-11-07,5.70,5.80,5.59,5.59,6922295
2011-11-08,5.59,5.60,5.48,5.50,7021793
2011-11-09,5.52,5.57,5.44,5.57,4472816
2011-11-10,5.50,5.51,5.39,5.43,6189212
2011-11-11,5.45,5.52,5.38,5.47,5201279
2011-11-14,5.47,5.61,5.47,5.60,4743622
2011-11-15,5.59,5.72,5.54,5.66,6666571
2011-11-16,5.64,5.69,5.43,5.55,9100088
2011-11-18,5.45,5.46,5.25,5.26,5557993
2011-11-21,5.25,5.37,5.19,5.29,2693999
2011-11-22,5.24,5.32,5.20,5.25,2291332
2011-11-23,5.25,5.30,5.18,5.19,2734367
2011-11-24,5.12,5.27,5.10,5.20,3104339
2011-11-25,5.19,5.20,5.00,5.06,3900138
2011-11-28,5.05,5.09,4.95,4.95,3709883
2011-11-29,5.04,5.04,4.90,5.01,5702496
2011-11-30,4.99,5.01,4.66,4.70,6842840
2011-12-01,4.88,5.03,4.82,4.84,8540727
2011-12-02,4.76,4.80,4.70,4.78,4281408
2011-12-05,4.75,4.79,4.68,4.71,3045278
2011-12-06,4.68,4.79,4.67,4.75,2672498
2011-12-07,4.76,4.80,4.73,4.77,2254199
2011-12-08,4.75,4.81,4.65,4.76,3078456
2011-12-09,4.70,4.97,4.68,4.93,8972372
2011-12-12,4.88,4.96,4.82,4.84,3244660
2011-12-13,4.82,4.83,4.62,4.67,3722946
2011-12-14,4.69,4.85,4.69,4.71,4697590
2011-12-15,4.72,5.18,4.72,5.03,25531053
2011-12-16,4.90,5.16,4.85,5.16,18542675
2011-12-19,5.05,5.13,5.00,5.11,8888760
2011-12-20,5.08,5.22,5.01,5.01,8773806
2011-12-21,5.06,5.10,4.74,4.77,6434510
2011-12-22,4.74,4.75,4.43,4.63,7490871
2011-12-23,4.60,5.09,4.56,5.03,17008680
2011-12-26,4.96,5.06,4.88,4.93,7341683
2011-12-27,4.93,5.08,4.80,4.83,8065066
2011-12-28,4.75,5.23,4.73,5.13,13512006
2011-12-29,5.05,5.17,5.03,5.08,8843326
2011-12-30,5.09,5.38,5.09,5.35,16100207
2012-01-04,5.34,5.45,5.20,5.21,10652690
2012-01-05,5.17,5.55,5.09,5.36,16643568
2012-01-06,5.35,5.53,5.10,5.49,11911521
2012-01-09,5.40,5.63,5.35,5.60,12959695
2012-01-10,5.57,5.70,5.44,5.70,18561012
2012-01-11,5.63,5.66,5.47,5.56,11407238
2012-01-12,5.52,5.84,5.47,5.59,14311499
2012-01-13,5.55,5.60,5.30,5.33,9729349
2012-01-16,5.23,5.43,5.23,5.25,5671062
2012-01-17,5.38,5.61,5.32,5.61,11592926
2012-01-18,5.57,5.70,5.38,5.42,8791185
2012-01-19,5.50,5.57,5.42,5.52,5302778
2012-01-20,5.53,6.07,5.52,6.07,22220333
2012-01-30,6.16,6.24,6.01,6.02,19081524
2012-01-31,5.97,6.01,5.84,5.98,9144064
2012-02-01,5.94,6.09,5.87,5.90,9533756
2012-02-02,5.90,6.06,5.81,6.03,9763807
2012-02-03,6.00,6.06,5.89,6.01,10157861
2012-02-06,6.00,6.17,5.96,6.05,12229197
2012-02-07,6.01,6.01,5.73,5.80,11329802
2012-02-08,5.80,6.05,5.75,6.03,9887921
2012-02-09,6.00,6.21,5.92,5.98,20050642
2012-02-10,5.96,6.25,5.93,6.05,18015699
2012-02-13,5.90,5.96,5.76,5.93,13570443
2012-02-14,5.94,6.14,5.86,6.12,12258899
2012-02-15,6.10,6.26,6.06,6.18,13463749
2012-02-16,6.18,6.21,5.98,6.08,10634624
2012-02-17,6.09,6.13,5.96,6.06,6848533
2012-02-20,6.19,6.34,6.05,6.05,21233295
2012-02-21,6.04,6.14,5.91,6.12,13083981
2012-02-22,6.13,6.45,6.13,6.37,28140542
2012-02-23,6.38,6.58,6.26,6.39,19574659
2012-02-24,6.39,6.98,6.31,6.83,26073511
2012-02-27,6.84,6.96,6.47,6.66,26929844
2012-02-28,6.60,6.75,6.38,6.70,16799442
2012-02-29,6.57,6.57,6.40,6.49,9607292
2012-03-01,6.46,6.63,6.42,6.57,11492658
2012-03-02,6.53,6.88,6.52,6.80,17612724
2012-03-05,6.80,6.94,6.65,6.72,11219964
2012-03-06,6.66,6.71,6.45,6.53,11015725
2012-03-07,6.43,6.54,6.35,6.45,7461312
2012-03-08,6.49,6.59,6.42,6.45,10115202
2012-03-12,6.49,6.62,6.40,6.49,10464903
2012-03-13,6.52,6.65,6.48,6.65,10694367
2012-03-14,6.69,6.95,6.50,6.52,28345230
2012-03-15,6.49,6.75,6.05,6.62,19748229
2012-03-16,6.58,7.14,6.49,7.05,22433177
2012-03-19,6.95,7.10,6.91,7.01,12339105
2012-03-20,7.01,7.01,6.73,6.73,9825587
2012-03-21,6.80,6.91,6.56,6.89,7308419
2012-03-22,6.82,7.20,6.81,6.99,10356076
2012-03-23,6.86,6.97,6.77,6.88,5176841
2012-03-26,6.90,6.90,6.45,6.56,8688364
2012-03-27,6.57,6.64,6.42,6.42,4496595
2012-03-28,6.42,6.55,6.10,6.15,7987288
2012-03-29,6.15,6.40,6.01,6.19,7518670
2012-03-30,6.18,6.45,6.10,6.35,7615438
2012-04-05,6.25,6.63,6.25,6.62,8579280
2012-04-06,6.62,6.74,6.52,6.65,5333986
2012-04-09,6.65,6.65,6.46,6.46,4116111
2012-04-10,6.44,6.70,6.28,6.70,4920396
2012-04-11,6.61,7.06,6.58,6.79,9786661
2012-04-12,6.77,7.14,6.77,7.13,21086779
2012-04-13,7.10,7.23,7.01,7.11,14945373
2012-04-16,6.98,7.50,6.93,7.30,25756680
2012-04-18,7.08,7.39,6.98,7.32,16504029
2012-04-19,7.27,7.50,7.18,7.20,9948576
2012-04-20,7.18,7.36,7.02,7.23,9796501
2012-04-23,7.20,7.27,7.06,7.15,6811023
2012-04-24,7.03,7.34,6.97,7.28,9356127
2012-04-25,7.27,7.80,7.22,7.65,20667616
2012-04-26,7.67,7.70,7.46,7.55,9662969
2012-04-27,7.51,7.66,7.45,7.48,5684593
2012-05-02,7.60,7.68,7.48,7.58,10169029
2012-05-03,7.54,7.66,7.39,7.61,10364929
2012-05-04,7.56,7.63,7.44,7.58,5448161
2012-05-07,7.53,7.55,7.21,7.35,10226242
2012-05-08,7.31,7.35,7.24,7.26,5616330
2012-05-09,7.24,7.24,7.03,7.08,7096026
2012-05-10,7.07,7.17,7.01,7.15,4947092
2012-05-11,7.16,7.23,7.10,7.13,4036680
2012-05-14,7.24,7.27,6.88,6.95,13772096
2012-05-15,6.90,7.13,6.78,7.11,7154265
2012-05-16,7.07,7.11,6.84,6.88,6011340
2012-05-17,6.86,7.16,6.82,7.13,8431868
2012-05-18,7.05,7.10,6.82,6.90,5547331
2012-05-21,6.90,7.02,6.85,6.93,4128602
2012-05-22,6.99,7.26,6.96,7.26,10744862
2012-05-23,7.21,7.55,7.19,7.43,17712230
2012-05-24,7.43,7.96,7.40,7.78,27035251
2012-05-25,7.78,8.06,7.68,7.70,19423643
2012-05-28,7.61,7.92,7.50,7.92,12311010
2012-05-29,7.80,8.08,7.80,7.91,12510353
2012-05-30,7.88,8.34,7.85,8.14,16045840
2012-05-31,8.09,8.22,7.96,8.00,6166255
2012-06-01,8.00,8.05,7.85,7.93,5502912
2012-06-04,7.82,8.02,7.75,7.76,7720702
2012-06-05,7.74,7.86,7.56,7.71,4583104
2012-06-06,7.72,7.79,7.65,7.68,3193410
2012-06-07,7.76,8.05,7.72,7.83,8849777
2012-06-08,8.00,8.11,7.74,7.80,10905631
2012-06-11,7.73,8.17,7.56,8.03,9903957
2012-06-12,7.97,8.48,7.90,8.29,14982769
2012-06-13,8.25,8.35,8.13,8.29,7443892
2012-06-14,8.28,8.29,8.00,8.00,6900304
2012-06-15,8.03,8.09,7.71,7.93,6124957
2012-06-18,7.97,8.08,7.90,8.01,4022992
2012-06-19,8.00,8.00,7.60,7.65,9716229
2012-06-20,7.67,7.75,7.60,7.73,3445830
2012-06-21,7.73,7.79,7.60,7.73,3494923
2012-06-25,7.73,7.73,7.28,7.35,9245843
2012-06-26,7.30,7.44,7.22,7.41,4844200
2012-06-27,7.40,7.50,7.30,7.36,6528310
2012-06-28,7.37,7.40,7.05,7.08,4760006
2012-06-29,7.05,7.19,6.76,7.19,9065458
2012-07-02,7.19,7.34,7.07,7.21,5657116
2012-07-03,7.18,7.51,7.10,7.35,7598149
2012-07-04,7.32,7.43,7.20,7.22,3620623
2012-07-05,7.20,7.20,6.88,6.96,6649029
2012-07-06,7.09,7.23,7.01,7.18,9807789
2012-07-09,7.08,7.19,6.62,6.66,11004803
2012-07-10,6.55,6.66,6.30,6.36,9861560
2012-07-11,6.36,6.50,6.15,6.50,8354460
2012-07-12,6.48,6.61,6.25,6.53,9929209
2012-07-13,6.45,6.84,6.41,6.72,18014439
2012-07-16,6.70,6.70,6.27,6.27,16682294
2012-07-17,6.25,6.47,6.23,6.45,7155211
2012-07-18,6.42,6.48,6.19,6.32,9097553
2012-07-19,6.28,6.53,6.21,6.38,9094647
2012-07-20,6.30,6.35,6.23,6.27,6995361
2012-07-23,6.20,6.27,6.11,6.27,5458773
2012-07-24,6.20,6.44,6.17,6.36,5299424
2012-07-25,6.32,6.36,6.19,6.20,4805566
2012-07-26,6.21,6.25,5.95,5.96,9246523
2012-07-27,5.90,6.00,5.69,5.77,8313775
2012-07-30,5.76,5.80,5.45,5.51,9018177
2012-07-31,5.50,5.63,5.38,5.53,7331477
2012-08-01,5.52,5.75,5.50,5.69,6912324
2012-08-02,5.68,5.71,5.33,5.39,9305691
2012-08-03,5.43,5.49,5.37,5.49,11434371
2012-08-06,5.43,5.72,5.43,5.68,8373630
2012-08-07,5.68,5.91,5.66,5.89,11621501
2012-08-08,5.85,5.88,5.78,5.83,7553527
2012-08-09,5.83,5.97,5.80,5.91,7778262
2012-08-10,5.91,5.93,5.81,5.90,5167950
2012-08-13,5.89,5.91,5.61,5.71,6750408
2012-08-14,5.85,5.97,5.71,5.95,11100414
2012-08-15,5.91,5.92,5.79,5.79,5242000
2012-08-16,5.77,5.82,5.63,5.64,4562325
2012-08-17,5.60,5.68,5.55,5.64,4058355
2012-08-20,5.59,5.79,5.51,5.65,4509507
2012-08-21,5.61,5.84,5.61,5.74,5090917
2012-08-22,5.77,5.77,5.67,5.68,2976082
2012-08-23,5.67,5.82,5.63,5.81,4901081
2012-08-24,5.68,5.78,5.64,5.70,4267812
2012-08-27,5.70,5.70,5.53,5.58,2805037
2012-08-28,5.57,5.65,5.50,5.57,2382179
2012-08-29,5.55,5.61,5.52,5.53,2191137
2012-08-30,5.49,5.54,5.31,5.36,4278828
2012-08-31,5.34,5.43,5.32,5.41,2882619
