Date,Open,High,Low,Close,Vol
2021-02-23,19.07,19.09,18.44,18.65,8940984
2021-02-24,18.62,18.83,18.40,18.77,7605845
2021-02-25,18.80,18.95,18.55,18.78,6070580
2021-02-26,18.70,18.71,18.35,18.35,6256072
2021-03-01,18.43,18.65,18.26,18.50,5135210
2021-03-02,18.41,18.80,18.36,18.47,5232306
2021-03-03,18.52,18.69,18.36,18.48,4629903
2021-03-04,18.64,18.64,18.18,18.20,5056701
2021-03-05,18.08,18.17,17.48,17.73,8361824
2021-03-08,17.73,17.85,16.22,16.36,10835354
2021-03-09,16.36,16.79,15.70,16.17,9290412
2021-03-10,16.30,16.62,16.15,16.20,5403495
2021-03-11,16.18,16.58,15.90,16.53,5584405
2021-03-12,16.55,16.62,16.31,16.46,3671900
2021-03-15,16.30,17.43,16.16,16.77,8451000
2021-03-16,16.77,16.87,16.49,16.64,3621823
2021-03-17,16.64,17.07,16.49,16.78,7276960
2021-03-18,16.75,16.88,16.56,16.73,3905235
2021-03-19,16.58,17.23,16.46,16.92,10326009
2021-03-22,16.90,17.39,16.74,17.26,7331605
2021-03-23,17.35,18.49,17.25,18.49,15550793
2021-03-24,18.27,18.36,17.70,17.79,9608906
2021-03-25,17.79,18.68,17.69,18.30,11502412
2021-03-26,18.33,19.10,18.11,18.86,13179201
2021-03-29,18.86,19.66,18.61,18.73,10638479
2021-03-30,18.55,18.90,18.33,18.74,6365988
2021-03-31,18.70,18.98,18.48,18.81,4483661
2021-04-01,18.83,18.94,18.54,18.64,4330389
2021-04-02,18.58,18.66,18.01,18.45,5838715
2021-04-06,18.49,18.66,18.15,18.64,5136259
2021-04-07,18.64,19.29,18.32,18.82,7718364
2021-04-08,18.98,19.43,18.58,19.06,10414964
2021-04-09,19.07,19.39,18.80,19.11,10202088
2021-04-12,21.02,21.02,19.48,19.65,36048107
2021-04-13,19.28,21.28,18.90,20.18,29553178
2021-04-14,19.75,22.20,19.71,21.80,65938568
2021-04-15,21.35,21.70,20.20,20.29,38187240
2021-04-16,20.19,21.20,20.03,20.43,22499507
2021-04-19,20.44,21.20,19.80,20.47,19501066
2021-04-20,20.33,20.57,19.82,19.90,16375333
2021-04-21,19.79,19.98,19.49,19.68,11091412
2021-04-22,19.87,19.89,19.16,19.32,12748110
2021-04-23,19.25,19.25,18.52,18.75,12867279
2021-04-26,18.76,19.41,18.68,19.02,10150531
2021-04-27,19.48,19.68,18.71,18.87,10704561
2021-04-28,18.88,19.00,18.40,18.44,7286293
2021-04-29,18.38,18.61,18.08,18.44,6090793
2021-04-30,18.53,18.59,18.19,18.54,7298655
2021-05-06,18.57,18.58,17.65,17.96,11649697
2021-05-07,17.99,18.15,17.45,17.51,8265527
2021-05-10,17.39,17.78,17.24,17.46,7685600
2021-05-11,17.53,17.70,16.92,17.41,9986503
2021-05-12,17.46,17.66,17.21,17.61,5810624
2021-05-13,17.50,17.60,17.15,17.20,6329270
2021-05-14,17.21,17.55,17.06,17.40,5214642
2021-05-17,17.40,18.34,17.20,17.89,10587923
2021-05-18,17.84,17.93,17.60,17.79,6024347
2021-05-19,17.80,18.13,17.60,17.96,6212202
2021-05-20,17.90,18.08,17.60,17.63,5176231
2021-05-21,17.58,17.67,17.39,17.62,3566000
2021-05-24,17.63,17.73,17.42,17.45,3500352
2021-05-25,17.12,17.75,17.12,17.68,5636333
2021-05-26,17.52,19.18,17.51,19.09,24550620
2021-05-27,19.10,19.46,18.64,19.00,12822397
2021-05-28,19.05,19.32,18.68,18.79,10040441
2021-05-31,19.19,19.30,18.30,18.41,10434645
2021-06-01,18.41,18.68,17.93,18.28,14361666
2021-06-02,18.18,18.58,17.96,18.52,12879926
2021-06-03,18.49,19.20,18.26,18.85,12354689
2021-06-04,18.84,19.61,18.63,19.02,13791111
2021-06-07,19.00,19.18,18.32,18.41,9121159
2021-06-08,18.36,19.15,18.31,18.83,11879700
2021-06-09,18.99,18.99,18.50,18.60,5630600
2021-06-10,18.64,18.75,18.27,18.42,6809000
2021-06-11,18.61,18.95,18.31,18.43,6132494
2021-06-15,18.32,18.43,17.52,17.67,8623582
2021-06-16,17.50,17.80,17.28,17.50,5427010
2021-06-17,17.41,17.67,17.38,17.40,4413800
2021-06-18,17.25,17.32,16.91,17.19,7081182
2021-06-21,17.26,17.50,17.10,17.34,5572877
2021-06-22,17.33,17.52,17.26,17.32,4499382
2021-06-23,17.33,19.00,17.25,18.72,20454551
2021-06-24,18.70,18.75,17.88,18.09,11115691
2021-06-25,18.00,18.26,17.70,18.01,8919302
2021-06-28,18.01,18.25,17.40,17.45,10573012
2021-06-29,17.40,17.80,17.22,17.62,8776254
2021-06-30,17.55,17.55,17.11,17.28,7825222
2021-07-01,17.36,17.49,17.10,17.18,4797617
2021-07-02,17.11,17.12,16.85,16.96,5589864
2021-07-05,16.95,17.20,16.86,17.00,6013516
2021-07-06,17.14,17.15,16.55,16.62,8609352
2021-07-07,16.49,17.05,16.42,16.91,5877602
2021-07-08,16.90,16.99,16.55,16.61,5680449
2021-07-09,16.58,16.81,16.52,16.80,5584436
2021-07-12,16.80,16.98,16.68,16.84,6265121
2021-07-13,16.98,16.98,16.65,16.72,5595712
2021-07-14,16.72,17.40,16.69,16.98,11988247
2021-07-15,16.84,16.98,16.58,16.72,5672345
2021-07-16,16.72,17.29,16.55,17.02,8905104
2021-07-19,16.85,17.00,16.58,16.74,5625750
2021-07-20,16.71,16.71,16.32,16.43,4783100
2021-07-21,16.63,16.64,16.19,16.50,7327270
2021-07-22,16.39,16.40,16.20,16.33,4642781
2021-07-23,16.33,16.33,16.02,16.17,4979234
2021-07-26,16.22,16.62,15.88,16.58,9449635
2021-07-27,16.42,16.55,16.03,16.03,5364300
2021-07-28,15.90,15.90,14.96,15.02,9635310
2021-07-29,15.15,15.55,15.08,15.19,7342552
2021-07-30,15.12,15.17,14.60,14.65,10858733
2021-08-02,14.56,14.94,14.00,14.88,10020075
2021-08-03,14.94,15.50,14.83,14.95,9328800
2021-08-04,14.95,15.08,14.76,15.00,5021300
2021-08-05,15.00,15.07,14.71,14.78,5682754
2021-08-06,14.78,14.94,14.44,14.64,5757916
2021-08-09,14.64,15.05,14.55,15.00,6743045
2021-08-10,15.00,15.35,14.95,15.06,7805250
2021-08-11,15.14,15.19,14.82,14.95,7308210
2021-08-12,14.84,14.90,14.60,14.79,7443520
2021-08-13,14.79,14.80,14.41,14.47,6415400
2021-08-16,14.60,14.62,14.15,14.17,8690519
2021-08-17,14.44,14.80,14.20,14.38,19538145
2021-08-18,14.23,14.51,14.12,14.27,8275372
2021-08-19,14.25,14.25,13.71,13.85,10238034
2021-08-20,13.88,14.70,13.55,14.50,19054732
2021-08-23,14.53,14.58,14.18,14.21,9267147
2021-08-24,14.40,14.40,14.14,14.16,7283460
2021-08-25,14.15,15.58,13.97,15.58,29405645
2021-08-26,15.55,15.58,14.88,15.00,20574116
2021-08-27,15.02,15.29,14.78,14.92,12720641
2021-08-30,14.94,15.02,14.30,14.47,9579420
2021-08-31,14.31,15.40,14.31,14.75,10559403
2021-09-01,14.80,14.97,14.50,14.67,7775409
2021-09-02,14.68,15.27,14.54,14.56,10906275
2021-09-03,14.45,14.83,14.35,14.57,7831544
2021-09-06,14.66,16.03,14.64,15.83,34336765
2021-09-07,15.99,16.68,15.70,16.20,29646143
2021-09-08,16.27,16.61,16.11,16.30,15905347
2021-09-09,16.23,17.58,16.15,17.15,24268183
2021-09-10,17.11,17.11,16.29,16.35,18289149
2021-09-13,16.32,16.69,15.90,16.07,11381555
2021-09-14,16.00,16.27,15.70,15.76,11209196
2021-09-15,15.70,15.86,15.33,15.68,10476027
2021-09-16,15.80,15.95,14.50,14.79,19514110
2021-09-17,14.75,14.76,14.20,14.54,9458322
2021-09-22,14.54,14.69,14.32,14.61,5976011
2021-09-23,14.60,14.69,14.30,14.40,8086768
2021-09-24,14.44,14.51,14.08,14.21,7911344
2021-09-27,14.22,14.45,14.00,14.27,7054890
2021-09-28,14.30,14.45,13.95,13.99,9760569
2021-09-29,13.91,13.91,12.90,13.20,14331589
2021-09-30,13.38,13.45,13.20,13.30,5295870
2021-10-08,13.50,14.63,13.24,14.17,12392215
2021-10-11,13.78,13.96,13.63,13.83,6817668
2021-10-12,13.75,14.13,13.66,13.94,7417725
2021-10-13,13.94,13.97,13.79,13.86,3635832
2021-10-14,13.86,13.99,13.38,13.58,5491982
2021-10-15,13.50,13.60,13.32,13.43,5342300
2021-10-18,13.45,13.53,13.26,13.36,3609052
2021-10-19,13.29,13.54,13.11,13.46,10118147
2021-10-20,13.38,13.50,13.20,13.26,6500051
2021-10-21,13.26,13.48,13.06,13.15,7364947
2021-10-22,13.30,13.96,13.17,13.68,13357616
2021-10-25,13.76,14.25,13.76,14.23,14129723
2021-10-26,14.23,14.38,14.08,14.14,7777595
2021-10-27,14.13,14.19,13.68,13.88,8255903
2021-10-28,13.75,13.94,13.51,13.82,6168416
2021-10-29,13.88,13.96,13.55,13.62,7011510
2021-11-01,13.62,14.03,13.38,13.91,8669244
2021-11-02,13.90,14.01,13.60,13.69,4974500
2021-11-03,13.73,13.73,13.46,13.59,4541100
2021-11-04,13.58,14.20,13.46,14.03,10714094
2021-11-05,14.03,14.16,13.55,13.59,8963471
2021-11-08,13.61,13.92,13.30,13.84,9999071
2021-11-09,13.86,14.10,13.72,13.95,8063386
2021-11-10,13.87,14.24,13.73,14.00,10712328
2021-11-11,13.95,14.38,13.85,14.18,13904701
2021-11-12,14.18,14.24,13.78,13.84,14518458
2021-11-15,13.83,13.83,13.40,13.53,11802750
2021-11-16,13.56,13.64,13.42,13.50,7638963
2021-11-17,13.55,13.55,13.25,13.42,10206960
2021-11-18,13.42,13.85,13.26,13.85,11541173
2021-11-19,13.88,14.00,13.31,13.59,24742985
2021-11-22,13.50,13.78,13.42,13.60,10966563
2021-11-23,13.53,13.73,13.45,13.60,8455753
2021-11-24,13.50,13.68,13.38,13.38,8442869
2021-11-25,13.65,13.65,13.29,13.34,9432611
2021-11-26,13.29,13.33,13.15,13.24,7531400
2021-11-29,13.00,13.05,12.78,12.97,14773924
2021-11-30,12.97,13.09,12.86,12.91,6772521
2021-12-01,12.83,12.93,12.64,12.74,10329148
2021-12-02,12.75,12.81,12.60,12.60,8142457
2021-12-03,12.58,12.71,12.36,12.69,9415907
2021-12-06,12.68,13.10,12.50,12.93,16036157
2021-12-07,13.08,13.11,12.88,12.89,14124098
2021-12-08,12.76,13.02,12.73,12.98,7958416
2021-12-09,12.97,13.72,12.87,13.42,30766048
2021-12-10,13.42,13.47,12.99,13.17,17959533
2021-12-13,13.00,13.26,12.93,12.97,11027808
2021-12-14,12.85,12.91,12.41,12.58,18953942
2021-12-15,12.50,13.18,12.46,12.98,18503790
2021-12-16,12.89,12.97,12.62,12.71,13030477
2021-12-17,12.60,12.80,12.44,12.59,9073191
2021-12-20,12.59,12.59,12.22,12.23,9981982
2021-12-21,12.17,12.40,12.14,12.33,4825965
2021-12-22,12.35,12.38,12.19,12.28,5707400
2021-12-23,12.29,12.45,12.22,12.31,5645536
2021-12-24,12.25,12.35,12.12,12.18,9196500
2021-12-27,12.12,12.17,11.75,11.80,13725778
2021-12-28,11.78,11.93,11.60,11.84,8351380
2021-12-29,11.79,11.85,11.70,11.74,4790851
2021-12-30,11.73,11.85,11.72,11.77,4902700
2021-12-31,11.74,11.83,11.69,11.75,6318139
2022-01-04,11.78,12.14,11.75,12.06,12660406
2022-01-05,11.98,12.35,11.88,12.21,11620368
2022-01-06,12.15,12.23,12.07,12.17,5646102
2022-01-07,12.10,12.25,12.10,12.15,5929900
2022-01-10,12.22,12.32,12.13,12.17,8145547
2022-01-11,12.13,12.36,12.11,12.29,7366691
2022-01-12,12.27,12.43,12.27,12.38,8076748
2022-01-13,12.40,12.83,12.40,12.59,18874801
2022-01-14,12.46,12.77,12.46,12.68,12888840
2022-01-17,12.78,12.97,12.52,12.57,11538220
2022-01-18,12.53,12.58,12.27,12.31,8850064
2022-01-19,12.31,12.44,12.20,12.35,6047900
2022-01-20,12.48,12.48,12.01,12.07,8396900
2022-01-21,12.10,12.15,11.83,12.08,6442480
2022-01-24,12.07,12.08,11.82,11.83,5818664
2022-01-25,11.82,11.85,11.09,11.09,11024318
2022-01-26,11.09,11.25,10.88,11.05,7060700
2022-01-27,11.18,11.18,10.40,10.48,8503997
2022-01-28,10.48,11.20,10.46,11.04,10992623
2022-02-07,11.22,11.72,11.14,11.41,11232451
2022-02-08,11.40,11.52,11.29,11.48,6899200
2022-02-09,11.47,11.55,11.39,11.54,4804800
2022-02-10,11.54,11.67,11.33,11.55,6144753
2022-02-11,11.50,11.55,11.30,11.41,6078753
2022-02-14,11.35,11.97,11.22,11.66,14041639
2022-02-15,11.88,12.40,11.83,11.93,14904700
2022-02-16,11.70,12.15,11.70,12.00,9468789
2022-02-17,11.93,12.09,11.81,11.87,7082499
2022-02-18,11.87,12.08,11.78,12.05,6002501
2022-02-21,12.03,12.12,11.94,12.00,6716301
2022-02-22,11.90,12.00,11.75,11.80,7763775
2022-02-23,11.80,11.92,11.70,11.87,4552996
2022-02-24,11.80,11.85,11.16,11.31,10215411
2022-02-25,11.44,11.70,11.39,11.47,6599116
2022-02-28,11.52,11.53,11.18,11.24,6918265
2022-03-01,11.30,11.89,11.25,11.52,11157841
2022-03-02,11.49,11.59,11.32,11.35,5918068
2022-03-03,11.36,11.51,11.32,11.41,6675675
2022-03-04,11.32,11.50,11.19,11.45,7405737
2022-03-07,11.32,11.41,10.97,11.06,8302401
2022-03-08,11.12,11.17,10.81,10.86,5842081
2022-03-09,10.96,11.00,10.05,10.36,9803419
2022-03-10,10.50,10.95,10.46,10.88,10315107
2022-03-11,10.80,10.80,10.40,10.76,6929021
2022-03-14,10.65,10.69,10.13,10.17,7661600
2022-03-15,10.11,10.19,9.39,9.51,9168612
2022-03-16,9.57,9.80,9.15,9.71,9974588
2022-03-17,9.88,10.22,9.79,9.98,11692848
2022-03-18,9.98,10.80,9.94,10.43,13622456
2022-03-21,10.36,10.45,10.13,10.22,9363654
2022-03-22,10.27,10.31,9.99,10.14,6817497
2022-03-23,10.09,10.23,10.03,10.10,5320500
2022-03-24,10.28,10.28,9.87,9.98,6967535
2022-03-25,9.89,10.43,9.80,9.92,9752700
2022-03-28,9.79,9.83,9.55,9.64,8903811
2022-03-29,9.77,9.77,9.44,9.45,6010007
2022-03-30,9.52,9.64,9.43,9.59,5604731
2022-03-31,9.49,10.27,9.49,9.84,16344240
2022-04-01,9.86,10.82,9.46,10.82,27855654
2022-04-06,10.98,11.60,10.82,11.40,46927822
2022-04-07,11.13,11.82,11.02,11.15,33059201
2022-04-08,11.10,12.10,11.02,12.00,44149913
2022-04-11,11.86,13.20,11.40,12.71,52235410
2022-04-12,12.50,13.98,12.16,13.73,71038799
2022-04-13,13.30,13.72,12.36,12.36,56434046
2022-04-14,11.55,12.10,11.31,11.57,43726483
2022-04-15,11.38,11.48,10.90,10.91,33619737
2022-04-18,10.89,11.18,10.53,10.82,18481600
2022-04-19,10.80,11.02,10.58,10.81,15367500
2022-04-20,10.81,11.68,10.71,11.20,31152551
2022-04-21,12.32,12.32,11.88,12.32,40715281
2022-04-22,12.50,13.52,11.83,11.89,70159100
2022-04-25,10.70,12.80,10.70,11.70,52803659
2022-04-26,12.29,12.59,11.50,11.70,52347586
2022-04-27,11.20,12.20,10.89,12.00,49137412
2022-04-28,11.57,11.57,10.80,11.08,41114168
2022-04-29,10.96,11.62,10.68,11.39,33315534
2022-05-05,11.13,12.28,10.94,11.94,41717716
2022-05-06,11.58,11.72,11.21,11.32,26445569
2022-05-09,11.12,11.80,11.03,11.48,22290731
2022-05-10,11.33,12.63,11.33,12.63,28096048
2022-05-11,13.31,13.75,12.80,13.08,83968192
2022-05-12,12.85,13.20,12.40,12.71,44745261
2022-05-13,12.77,13.15,12.45,12.48,35253984
2022-05-16,12.74,13.73,12.35,13.73,59087068
2022-05-17,14.40,15.10,14.01,14.28,125089282
2022-05-18,13.60,14.43,13.45,13.47,81429330
2022-05-19,13.10,13.56,13.02,13.24,48760978
2022-05-20,13.36,14.14,13.22,14.00,59876395
2022-05-23,13.75,15.12,13.62,14.70,63460710
2022-05-24,14.50,14.59,13.61,13.61,45333901
2022-05-25,13.66,14.10,13.17,13.47,47975156
2022-05-26,13.59,13.99,13.25,13.91,37823627
2022-05-27,13.80,14.98,13.77,14.67,54393428
2022-05-30,15.00,15.00,13.59,13.81,53438644
2022-05-31,13.71,14.15,13.51,13.99,37712991
2022-06-01,13.85,15.26,13.82,14.56,64523429
2022-06-02,14.39,14.55,13.70,13.91,41039358
2022-06-06,13.70,14.02,13.55,13.83,29200560
2022-06-07,13.78,13.90,13.00,13.17,37676315
2022-06-08,13.02,13.23,12.62,12.88,29742873
2022-06-09,12.89,13.81,12.76,13.49,40327970
2022-06-10,13.40,14.22,13.33,13.88,41420126
2022-06-13,13.50,13.76,13.20,13.37,27674523
2022-06-14,13.15,13.64,13.00,13.36,20709495
2022-06-15,13.35,13.60,13.00,13.07,26233465
2022-06-16,13.01,13.19,12.81,12.96,22359250
2022-06-17,12.77,13.03,12.75,12.87,14080900
2022-06-20,12.91,13.57,12.91,13.27,22142053
2022-06-21,13.21,13.99,13.07,13.50,29547736
2022-06-22,13.43,13.75,12.95,13.00,19451604
2022-06-23,12.92,13.59,12.92,13.44,22335985
2022-06-24,13.36,13.97,13.26,13.73,28249300
2022-06-27,13.98,15.10,13.90,14.84,83800832
2022-06-28,14.59,14.59,13.87,14.22,61015972
2022-06-29,14.20,14.79,13.95,13.99,36180090
2022-06-30,14.01,14.72,13.95,14.27,32746545
2022-07-01,14.55,14.69,13.90,14.20,21247142
2022-07-04,14.00,14.09,13.65,13.81,25814258
2022-07-05,13.71,13.82,13.41,13.54,16337412
2022-07-06,13.68,13.68,13.20,13.39,13205526
2022-07-07,13.31,13.57,13.16,13.45,9642656
2022-07-08,13.48,13.63,13.15,13.21,12147800
2022-07-11,13.10,13.43,12.88,13.32,12126500
2022-07-12,13.31,13.40,13.04,13.05,9859388
2022-07-13,13.05,13.34,12.96,13.17,8558458
2022-07-14,12.91,13.00,12.40,12.58,20423064
2022-07-15,12.40,12.80,12.40,12.57,8711600
2022-07-18,12.47,12.70,12.44,12.65,6323200
2022-07-19,12.65,12.88,12.64,12.72,6865848
2022-07-20,12.65,12.83,12.62,12.79,6435754
2022-07-21,12.80,13.41,12.67,13.20,16656328
2022-07-22,13.15,13.21,12.99,13.09,8281539
2022-07-25,13.08,13.44,13.00,13.10,12138739
2022-07-26,13.02,13.18,12.92,13.00,7392335
2022-07-27,12.99,12.99,12.64,12.66,10562430
2022-07-28,12.66,12.77,12.51,12.60,9840724
2022-07-29,12.59,13.28,12.50,13.08,20310112
2022-08-01,12.90,12.95,12.65,12.76,9611562
2022-08-02,12.60,12.60,11.88,12.07,16366355
2022-08-03,11.98,12.37,11.97,11.97,9689634
2022-08-04,12.03,12.10,11.78,11.88,8589801
2022-08-05,11.88,12.05,11.80,12.03,6417926
2022-08-08,11.80,12.18,11.63,12.13,8488174
2022-08-09,12.07,12.10,11.91,11.95,5848718
2022-08-10,11.90,11.91,11.63,11.64,10218222
2022-08-11,11.76,11.88,11.68,11.85,6189062
2022-08-12,11.80,12.04,11.77,11.82,7398439
2022-08-15,11.76,11.92,11.76,11.84,4849494
2022-08-16,11.82,12.05,11.81,11.93,6309509
2022-08-17,11.90,11.99,11.84,11.97,4749563
2022-08-18,11.98,12.02,11.75,11.80,7031135
2022-08-19,11.80,11.85,11.65,11.65,5837189
2022-08-22,11.60,11.85,11.43,11.78,5624430
2022-08-23,11.71,11.75,11.50,11.56,8595611
2022-08-24,11.55,11.78,11.45,11.46,7811600
2022-08-25,11.37,11.47,11.03,11.11,11062649
2022-08-26,11.20,11.30,11.05,11.08,4600200
2022-08-29,10.90,11.29,10.82,11.25,5826100
2022-08-30,11.29,11.43,11.16,11.32,6010800
2022-08-31,11.26,11.33,11.07,11.13,4974400
2022-09-01,11.13,11.23,11.04,11.08,4515691
2022-09-02,11.04,11.17,11.02,11.08,2999875
2022-09-05,11.20,11.49,11.16,11.24,4827871
2022-09-06,11.34,11.45,11.16,11.35,6064786
2022-09-07,11.35,11.45,11.23,11.41,5691671
2022-09-08,11.36,11.89,11.35,11.59,10174095
2022-09-09,11.61,11.73,11.52,11.64,5850360
2022-09-13,11.63,11.73,11.53,11.53,4571000
2022-09-14,11.33,11.68,11.30,11.66,6727859
2022-09-15,11.66,11.90,11.43,11.69,11969698
2022-09-16,11.73,11.82,11.28,11.30,7023501
2022-09-19,11.30,11.43,11.06,11.12,5390701
2022-09-20,11.15,11.84,11.15,11.47,10556400
2022-09-21,11.39,11.56,11.30,11.34,6543302
2022-09-22,11.28,11.72,11.20,11.33,7830393
2022-09-23,11.29,11.48,11.20,11.26,7488052
2022-09-26,11.15,11.67,11.10,11.40,10952176
2022-09-27,11.35,11.57,11.25,11.55,7788376
2022-09-28,11.52,11.63,11.26,11.27,6339600
2022-09-29,11.37,11.37,11.11,11.12,5731059
2022-09-30,11.14,11.21,11.00,11.11,3948653
2022-10-10,11.22,11.22,10.60,10.60,6483100
2022-10-11,10.65,10.65,10.16,10.30,6802791
2022-10-12,10.30,10.42,9.92,10.42,9835485
2022-10-13,10.42,10.50,10.28,10.38,5197300
2022-10-14,10.43,10.93,10.43,10.75,10141204
2022-10-17,10.68,10.86,10.62,10.70,6339200
2022-10-18,10.72,10.78,10.53,10.58,5302700
2022-10-19,10.58,10.58,10.31,10.35,4980446
2022-10-20,10.34,10.53,10.18,10.29,6175000
2022-10-21,10.33,10.38,10.17,10.20,4348500
2022-10-24,10.15,10.28,9.85,9.90,10017202
2022-10-25,9.90,10.36,9.90,10.31,12426325
2022-10-26,10.23,10.39,10.17,10.24,7774800
2022-10-27,10.20,10.33,10.10,10.15,5877074
2022-10-28,10.09,10.20,9.78,9.82,8371541
2022-10-31,9.65,9.87,9.62,9.80,4155601
2022-11-01,9.70,10.25,9.69,10.25,10866551
2022-11-02,10.23,10.41,10.11,10.31,9227909
2022-11-03,10.15,10.60,10.13,10.46,9223464
2022-11-04,10.40,10.96,10.39,10.73,13724222
2022-11-07,10.65,10.81,10.58,10.72,8369253
2022-11-08,10.70,11.40,10.69,11.11,17253879
2022-11-09,11.08,11.19,10.92,10.96,8741814
2022-11-10,10.96,11.03,10.85,10.91,5962400
2022-11-11,11.15,11.27,10.91,11.07,11198141
2022-11-14,11.15,11.15,10.80,10.86,8874701
2022-11-15,10.93,11.16,10.84,11.07,7656355
2022-11-16,11.08,11.33,11.05,11.17,8658748
2022-11-17,11.17,11.20,11.00,11.08,5003214
2022-11-18,11.09,11.15,11.00,11.00,4820544
2022-11-21,10.88,10.97,10.76,10.94,5226600
2022-11-22,10.87,11.08,10.77,10.78,6265700
2022-11-23,10.77,10.84,10.66,10.79,6116989
2022-11-24,10.82,10.95,10.66,10.80,7583536
2022-11-25,10.80,10.86,10.72,10.74,4371698
2022-11-28,10.50,10.76,10.41,10.71,5113325
2022-11-29,10.78,11.09,10.78,11.04,8639300
2022-11-30,11.00,11.04,10.85,10.87,5652300
2022-12-01,11.10,11.26,10.87,10.88,8260726
2022-12-02,10.90,11.00,10.86,10.92,4071306
2022-12-05,11.25,11.98,11.16,11.58,29814216
2022-12-06,11.60,11.98,11.57,11.73,20598194
2022-12-07,12.20,12.60,11.81,11.83,37301716
2022-12-08,11.83,12.08,11.60,11.94,22154514
2022-12-09,12.25,12.35,11.63,11.69,25888876
2022-12-12,11.58,11.81,11.50,11.51,15241536
2022-12-13,11.42,12.09,11.38,11.96,25369386
2022-12-14,11.90,12.10,11.82,11.94,15579657
2022-12-15,12.17,12.36,11.83,12.00,25980895
2022-12-16,11.86,12.34,11.84,12.11,23745812
2022-12-19,12.00,12.10,11.55,11.66,17022968
2022-12-20,11.68,11.81,11.52,11.63,9436087
2022-12-21,11.64,11.81,11.62,11.69,8931843
2022-12-22,11.67,11.80,11.48,11.51,9142215
2022-12-23,11.36,11.59,11.26,11.42,9257363
2022-12-26,11.43,11.88,11.40,11.70,12143401
2022-12-27,11.74,11.81,11.55,11.62,8435236
2022-12-28,11.55,11.69,11.42,11.53,6726000
2022-12-29,11.47,11.61,11.38,11.46,5872211
2022-12-30,11.50,11.57,11.20,11.41,8274567
2023-01-03,11.38,11.48,11.30,11.44,6829974
2023-01-04,11.40,11.65,11.34,11.59,10390976
2023-01-05,11.60,11.65,11.47,11.57,7538544
2023-01-06,11.60,11.87,11.59,11.65,10590387
2023-01-09,11.73,11.85,11.70,11.70,6428801
2023-01-10,11.70,11.89,11.61,11.84,8618700
2023-01-11,11.85,12.21,11.79,11.96,15116576
2023-01-12,11.88,11.98,11.69,11.71,8159342
2023-01-13,11.78,11.84,11.67,11.79,5139477
2023-01-16,11.79,11.93,11.71,11.84,7383940
2023-01-17,11.80,11.83,11.67,11.71,5634101
2023-01-18,11.77,11.93,11.65,11.87,7472148
2023-01-19,11.83,12.40,11.76,12.36,19918645
2023-01-20,12.33,12.40,12.04,12.11,14140213
2023-01-30,12.22,12.29,11.86,11.91,13496314
2023-01-31,11.80,11.96,11.74,11.91,6409562
2023-02-01,11.88,11.95,11.77,11.88,8603401
2023-02-02,11.82,12.16,11.80,12.06,10484932
2023-02-03,11.99,12.08,11.84,11.97,6541616
2023-02-06,11.85,11.95,11.67,11.68,8926645
2023-02-07,11.68,11.79,11.61,11.68,6292500
2023-02-08,11.64,11.72,11.54,11.56,4590602
2023-02-09,11.56,11.70,11.50,11.70,5050600
2023-02-10,11.71,12.04,11.63,11.98,13841094
2023-02-13,12.03,12.14,11.97,12.04,12200977
2023-02-14,12.04,12.25,12.04,12.11,9936676
2023-02-15,12.12,12.14,11.94,11.96,6635140
2023-02-16,11.99,12.29,11.70,11.80,12910062
2023-02-17,11.80,11.84,11.61,11.62,8188146
2023-02-20,11.58,11.73,11.42,11.71,5937996
2023-02-21,11.75,11.87,11.68,11.80,5914635
2023-02-22,11.72,11.87,11.71,11.76,4140963
2023-02-23,11.80,11.85,11.61,11.68,6352300
2023-02-24,11.60,11.67,11.56,11.63,4575328
2023-02-27,11.59,11.75,11.44,11.55,11380123
2023-02-28,11.56,11.63,11.50,11.63,3754700
2023-03-01,11.67,11.73,11.59,11.73,5619222
2023-03-02,11.71,12.04,11.68,11.84,10232501
2023-03-03,11.85,12.07,11.85,11.95,7846978
2023-03-06,11.98,12.10,11.91,11.92,8361246
2023-03-07,11.95,11.99,11.75,11.75,6588126
2023-03-08,11.70,11.86,11.62,11.81,4868362
2023-03-09,11.81,11.81,11.70,11.73,4079704
2023-03-10,11.71,11.74,11.48,11.49,5937100
2023-03-13,11.46,11.55,11.25,11.37,6951101
2023-03-14,11.37,11.48,11.00,11.13,7310124
2023-03-15,11.14,11.30,11.14,11.30,6080986
2023-03-16,11.28,11.28,10.97,11.02,7492090
2023-03-17,11.02,11.54,11.02,11.31,9614312
2023-03-20,11.30,11.80,11.26,11.73,18659266
2023-03-21,11.83,12.20,11.73,12.17,24663374
2023-03-22,12.10,12.25,12.03,12.17,19066200
2023-03-23,12.21,12.39,12.01,12.14,18956300
2023-03-24,12.22,12.38,12.15,12.35,16825126
2023-03-27,12.30,12.43,11.95,11.96,14183378
2023-03-28,11.95,12.04,11.74,11.77,9496821
2023-03-29,11.83,11.96,11.61,11.63,12465204
2023-03-30,11.75,11.88,11.56,11.68,10944828
2023-03-31,12.27,12.59,11.83,12.21,40372990
2023-04-03,12.20,12.45,11.90,12.27,27779668
2023-04-04,12.20,12.32,11.95,12.00,16346158
2023-04-06,12.00,13.10,11.86,12.68,42782023
2023-04-07,12.57,12.79,12.38,12.43,22531512
