Date,Open,High,Low,Close,Vol
2014-02-19,4.70,4.80,4.63,4.66,24927614
2014-02-20,4.67,4.74,4.59,4.61,14458616
2014-02-21,4.65,4.73,4.60,4.65,16876406
2014-02-24,4.70,4.86,4.63,4.78,30056767
2014-02-25,4.77,4.77,4.45,4.53,28994595
2014-02-26,4.52,4.52,4.36,4.45,15457692
2014-02-27,4.45,4.51,4.34,4.35,14944932
2014-02-28,4.32,4.43,4.30,4.42,11276292
2014-03-03,4.42,4.54,4.39,4.52,13234818
2014-03-04,4.50,4.64,4.41,4.56,18582432
2014-03-05,4.56,4.56,4.41,4.43,11880045
2014-03-06,4.49,4.53,4.43,4.48,9508262
2014-03-07,4.48,4.49,4.37,4.38,9182668
2014-03-10,4.36,4.37,4.16,4.20,11857982
2014-03-11,4.19,4.23,4.13,4.18,7899681
2014-03-12,4.18,4.27,4.13,4.22,6867167
2014-03-13,4.21,4.28,4.20,4.23,6803497
2014-03-14,4.23,4.30,4.16,4.27,6968373
2014-03-17,4.25,4.30,4.22,4.28,6106125
2014-03-18,4.28,4.31,4.19,4.19,9642097
2014-03-19,4.19,4.27,4.16,4.20,7742528
2014-03-20,4.22,4.24,4.10,4.13,10410965
2014-03-21,4.10,4.45,4.10,4.33,19352860
2014-03-24,4.36,4.65,4.31,4.51,28958571
2014-03-25,4.52,4.65,4.43,4.50,24028582
2014-03-26,4.50,4.50,4.39,4.43,11016655
2014-03-27,4.39,4.48,4.37,4.37,8978815
2014-03-28,4.36,4.42,4.26,4.26,9684833
2014-03-31,4.25,4.32,4.23,4.29,4721086
2014-04-01,4.28,4.35,4.26,4.33,4928083
2014-04-02,4.34,4.43,4.31,4.36,6815266
2014-04-03,4.34,4.38,4.26,4.27,5766588
2014-04-04,4.28,4.32,4.26,4.31,3984217
2014-04-08,4.31,4.47,4.31,4.43,11825926
2014-04-09,4.45,4.46,4.38,4.41,6485018
2014-04-10,4.41,4.43,4.39,4.41,6366497
2014-04-11,4.41,4.45,4.38,4.45,7514976
2014-04-14,4.44,4.45,4.40,4.44,7257176
2014-04-15,4.44,4.53,4.38,4.39,12077284
2014-04-16,4.39,4.39,4.33,4.35,6821120
2014-04-17,4.40,4.48,4.36,4.39,8697671
2014-04-18,4.41,4.45,4.36,4.44,6981393
2014-04-21,4.39,4.43,4.25,4.27,9862622
2014-04-22,4.29,4.29,4.18,4.24,7671977
2014-04-23,4.22,4.27,4.19,4.24,4199167
2014-04-24,4.24,4.32,4.20,4.26,6336460
2014-04-25,4.26,4.30,4.19,4.20,5791358
2014-04-28,4.20,4.21,4.03,4.06,6368957
2014-04-29,4.07,4.13,4.03,4.06,6471104
2014-04-30,4.08,4.11,4.03,4.11,4513026
2014-05-05,4.11,4.12,4.05,4.12,3687042
2014-05-06,4.11,4.13,4.07,4.08,3878605
2014-05-07,4.09,4.12,4.04,4.05,4747517
2014-05-08,4.04,4.10,4.03,4.05,3836152
2014-05-09,4.04,4.06,3.88,3.93,8177159
2014-05-12,3.99,4.03,3.92,4.02,5618855
2014-05-13,4.01,4.04,3.98,3.99,4018913
2014-05-14,3.99,4.06,3.99,4.01,4773482
2014-05-15,4.02,4.03,3.91,3.92,3938438
2014-05-16,3.96,3.96,3.87,3.91,3002830
2014-05-19,3.91,3.91,3.76,3.80,5376201
2014-05-20,3.81,3.88,3.79,3.86,4866337
2014-05-21,3.84,3.87,3.78,3.85,3632600
2014-05-22,3.85,3.91,3.82,3.84,6866796
2014-05-23,3.83,3.86,3.80,3.83,4223929
2014-05-26,3.83,3.86,3.82,3.86,3833808
2014-05-27,3.86,3.88,3.84,3.86,3750213
2014-05-28,3.86,3.95,3.83,3.92,6272083
2014-05-29,3.91,3.91,3.82,3.83,6479426
2014-05-30,3.83,3.85,3.80,3.82,3135045
2014-06-03,3.81,3.83,3.78,3.79,4118316
2014-06-04,3.79,3.80,3.68,3.70,5831170
2014-06-05,3.70,4.07,3.69,4.03,29491356
2014-06-06,3.97,4.02,3.88,3.89,16129874
2014-06-09,3.87,3.96,3.80,3.88,8379681
2014-06-10,3.85,3.90,3.82,3.88,4897891
2014-06-11,3.90,3.90,3.84,3.90,3939654
2014-06-12,3.90,3.90,3.83,3.83,4808795
2014-06-13,3.84,3.87,3.81,3.85,4538743
2014-06-16,3.87,3.89,3.84,3.86,4181794
2014-06-17,3.86,3.97,3.82,3.90,9848561
2014-06-18,3.90,3.94,3.85,3.86,7034897
2014-06-19,3.87,3.90,3.72,3.76,6117287
2014-06-20,3.78,3.90,3.75,3.85,8046781
2014-06-23,3.86,3.91,3.85,3.86,4545868
2014-06-24,3.87,3.87,3.81,3.85,5192954
2014-06-25,3.85,3.85,3.80,3.81,3515669
2014-06-26,3.81,3.86,3.80,3.82,4006325
2014-06-27,3.82,3.87,3.82,3.85,4363769
2014-06-30,3.85,3.88,3.83,3.87,5418066
2014-07-01,3.87,3.90,3.86,3.90,6525581
2014-07-02,3.90,3.92,3.86,3.89,4817427
2014-07-03,3.89,3.94,3.88,3.91,7176934
2014-07-04,3.91,3.92,3.88,3.89,5049169
2014-07-07,3.89,3.92,3.88,3.90,5425278
2014-07-08,3.90,3.90,3.83,3.88,5062339
2014-07-09,3.88,3.88,3.78,3.80,9488033
2014-07-10,3.80,3.84,3.77,3.78,5788373
2014-07-11,3.77,3.81,3.75,3.80,5866448
2014-07-14,3.79,3.84,3.77,3.83,7597334
2014-07-15,3.83,3.86,3.81,3.84,6855331
2014-07-16,3.84,3.86,3.82,3.86,6773569
2014-07-17,3.86,3.98,3.82,3.90,16928961
2014-07-18,3.88,3.95,3.87,3.94,14908764
2014-07-21,3.93,3.96,3.87,3.90,8509122
2014-07-22,3.93,3.94,3.90,3.92,6885775
2014-07-23,3.94,4.00,3.90,3.94,13236430
2014-07-24,3.91,3.95,3.89,3.91,9318820
2014-07-25,3.92,3.94,3.90,3.94,11878700
2014-07-28,3.95,4.03,3.94,4.00,16466811
2014-07-29,4.01,4.10,3.99,4.05,18641723
2014-07-30,4.04,4.19,4.01,4.09,21652007
2014-07-31,4.05,4.11,4.05,4.10,11854511
2014-08-01,4.09,4.14,4.03,4.03,12984809
2014-08-04,4.03,4.09,4.02,4.08,10161122
2014-08-05,4.09,4.15,4.08,4.11,9438631
2014-08-06,4.12,4.22,4.09,4.21,18947167
2014-08-07,4.19,4.24,4.11,4.12,11420361
2014-08-08,4.14,4.26,4.11,4.21,16442270
2014-08-11,4.21,4.31,4.20,4.26,16921976
2014-08-12,4.24,4.31,4.24,4.25,12563978
2014-08-13,4.26,4.30,4.19,4.29,12731168
2014-08-14,4.26,4.42,4.26,4.31,26061503
2014-08-15,4.31,4.37,4.27,4.35,12677954
2014-08-18,4.36,4.39,4.32,4.35,11411157
2014-08-19,4.35,4.39,4.29,4.33,12305880
2014-08-20,4.33,4.43,4.30,4.37,15331385
2014-08-21,4.37,4.37,4.22,4.28,16289376
2014-08-22,4.26,4.29,4.25,4.28,10144545
2014-08-25,4.28,4.28,4.16,4.19,16916443
2014-08-26,4.18,4.21,4.09,4.13,14257781
2014-08-27,4.15,4.18,4.11,4.14,9204680
2014-08-28,4.14,4.55,4.10,4.45,91921776
2014-08-29,4.30,4.36,4.21,4.26,47262223
2014-09-01,4.25,4.36,4.25,4.31,27080230
2014-09-02,4.31,4.39,4.28,4.37,26205518
2014-09-03,4.39,4.44,4.35,4.40,25822155
2014-09-04,4.53,4.66,4.45,4.48,54623562
2014-09-05,4.53,4.57,4.40,4.48,23845360
2014-09-09,4.48,4.66,4.47,4.63,33894460
2014-09-10,4.57,4.62,4.50,4.58,22795638
2014-09-11,4.59,4.68,4.50,4.59,30968492
2014-09-12,4.58,4.59,4.52,4.58,14777670
2014-09-15,4.60,4.64,4.56,4.60,17354229
2014-09-16,4.60,4.71,4.43,4.44,31046991
2014-09-17,4.45,4.52,4.41,4.50,15217482
2014-09-18,4.50,4.78,4.48,4.73,44069034
2014-09-19,4.68,4.75,4.64,4.71,19097102
2014-09-22,4.74,4.93,4.66,4.68,33984172
2014-09-23,4.67,4.90,4.66,4.81,29226224
2014-09-24,4.81,4.92,4.76,4.83,23018782
2014-09-25,4.86,5.05,4.82,4.88,31657969
2014-09-26,4.85,4.92,4.79,4.89,19385244
2014-09-29,4.92,4.95,4.88,4.95,18136350
2014-09-30,4.95,5.05,4.95,4.99,23023818
2014-10-08,5.07,5.20,5.00,5.11,25182756
2014-10-09,5.14,5.15,4.98,5.10,27467348
2014-10-10,5.07,5.17,5.02,5.06,21465825
2014-10-13,5.05,5.36,4.91,5.24,37740408
2014-10-14,5.25,5.76,5.21,5.61,114837019
2014-10-15,5.50,5.68,5.47,5.66,61258979
2014-10-16,5.64,6.20,5.55,5.76,82549474
2014-10-17,5.72,5.75,5.39,5.53,43684266
2014-10-20,5.55,5.83,5.55,5.81,33641341
2014-10-21,5.92,6.09,5.53,5.63,56050460
2014-10-22,5.53,5.98,5.36,5.77,52785798
2014-10-23,5.61,5.77,5.46,5.46,32554938
2014-10-24,5.42,5.60,5.30,5.48,28041067
2014-10-27,5.42,5.59,5.36,5.47,19554602
2014-10-28,5.57,5.76,5.55,5.63,28727436
2014-10-29,5.65,5.86,5.57,5.74,42827787
2014-10-30,5.70,5.83,5.67,5.70,27304069
2014-10-31,5.68,5.76,5.51,5.58,26220143
2014-11-03,5.65,5.72,5.59,5.63,19985106
2014-11-04,5.63,5.63,5.42,5.46,23174251
2014-11-05,5.47,5.90,5.37,5.80,48946857
2014-11-06,5.76,5.78,5.66,5.73,20659828
2014-11-07,5.74,5.83,5.68,5.83,28672626
2014-11-10,5.83,5.98,5.78,5.95,33722183
2014-11-11,5.96,5.96,5.51,5.62,31445515
2014-11-12,5.59,5.87,5.51,5.84,20180601
2014-11-13,5.83,6.09,5.83,5.86,42534064
2014-11-14,5.85,6.15,5.78,6.02,53781683
2014-11-17,6.01,6.16,5.92,6.07,39111482
2014-11-18,6.06,6.14,5.99,6.11,29664707
2014-11-19,6.11,6.11,5.90,5.92,27403108
2014-11-20,5.87,5.88,5.74,5.78,24786603
2014-11-21,5.78,5.95,5.76,5.93,19762369
2014-11-24,6.08,6.24,5.97,6.10,54157586
2014-11-25,6.10,6.14,6.02,6.08,27185896
2014-11-26,6.08,6.28,6.06,6.22,41485993
2014-11-27,6.24,6.79,6.22,6.61,73885539
2014-11-28,6.61,7.02,6.49,6.84,76617033
2014-12-01,6.90,7.12,6.60,6.70,55882157
2014-12-02,6.78,7.06,6.75,6.91,43840097
2014-12-03,6.94,7.19,6.68,6.94,57182881
2014-12-04,6.90,7.63,6.73,7.56,87276797
2014-12-05,7.56,7.74,7.08,7.48,94240104
2014-12-08,7.52,7.94,7.30,7.80,77798560
2014-12-09,7.79,8.14,7.07,7.11,96107599
2014-12-10,7.08,7.37,6.66,7.29,63764912
2014-12-11,7.19,7.65,7.02,7.45,49320584
2014-12-12,7.45,7.66,7.28,7.56,55837769
2014-12-15,7.76,8.32,7.41,8.32,96832474
2014-12-16,8.30,8.65,8.05,8.46,70453134
2014-12-17,8.46,8.68,8.15,8.32,60954440
2014-12-18,8.30,8.56,8.05,8.28,49050762
2014-12-19,8.22,8.28,7.71,7.90,46486853
2014-12-22,7.85,7.85,7.11,7.19,59886836
2014-12-23,7.18,7.35,6.83,7.00,30868526
2014-12-24,7.09,7.48,7.01,7.31,29087563
2014-12-25,7.32,7.82,7.22,7.67,45886115
2014-12-26,7.73,7.97,7.61,7.81,46675649
2014-12-29,7.84,8.11,7.38,7.48,50409615
2014-12-30,7.54,7.54,7.11,7.20,40197255
2014-12-31,7.27,7.39,7.15,7.30,21803152
2015-01-05,7.34,7.42,7.10,7.15,36673419
2015-01-06,7.14,7.30,7.02,7.24,27688827
2015-01-07,7.22,7.59,7.17,7.39,36541338
2015-01-08,7.39,7.40,7.15,7.16,27034346
2015-01-09,7.12,7.23,7.10,7.13,16272575
2015-01-12,7.11,7.13,6.74,6.80,23233911
2015-01-13,6.88,6.97,6.83,6.94,13599377
2015-01-14,6.92,7.16,6.81,7.15,18064896
2015-01-15,7.30,7.35,7.00,7.13,27530239
2015-01-16,7.14,7.17,6.99,7.08,19011148
2015-01-19,6.80,7.06,6.38,6.71,28712572
2015-01-20,6.80,7.03,6.75,6.97,22963755
2015-01-21,7.00,7.35,6.92,7.25,45017099
2015-01-22,7.22,7.68,7.19,7.66,40605962
2015-01-23,7.67,7.96,7.53,7.67,57819674
2015-01-26,7.66,8.11,7.50,7.99,61691991
2015-01-27,7.92,7.92,7.66,7.82,42956177
2015-01-28,7.81,8.12,7.56,7.59,55170889
2015-01-29,7.43,7.72,7.30,7.51,36070452
2015-01-30,7.60,7.62,7.40,7.43,19787400
2015-02-02,7.32,7.46,7.25,7.34,12728819
2015-02-03,7.37,7.56,7.31,7.47,13702810
2015-02-04,7.47,7.64,7.40,7.42,17447209
2015-02-05,7.53,7.58,7.30,7.35,17327489
2015-02-06,7.30,7.33,6.99,7.15,17744300
2015-02-09,7.12,7.18,7.03,7.06,11939740
2015-02-10,7.12,7.16,7.01,7.13,11546671
2015-02-11,7.20,7.27,7.10,7.23,13974928
2015-02-12,7.24,7.45,7.19,7.37,22963159
2015-02-13,7.43,7.50,7.38,7.40,17127821
2015-02-16,7.42,7.45,7.32,7.42,16797067
2015-02-17,7.41,7.55,7.38,7.54,19631811
2015-02-25,7.49,7.61,7.44,7.50,18762858
2015-02-26,7.50,7.83,7.49,7.83,30313611
2015-02-27,7.81,8.04,7.75,7.85,44863150
2015-03-02,7.98,8.15,7.83,7.90,60869963
2015-03-03,7.83,7.89,7.67,7.68,37810079
2015-03-04,7.68,7.82,7.68,7.78,22238392
2015-03-05,7.78,7.82,7.61,7.67,21589650
2015-03-06,7.70,7.74,7.51,7.59,19071702
2015-03-09,7.54,7.67,7.44,7.64,16280838
2015-03-10,7.69,7.81,7.64,7.72,20384747
2015-03-11,7.70,7.87,7.64,7.76,23999593
2015-03-12,7.76,7.79,7.64,7.66,21504668
2015-03-13,7.71,7.74,7.62,7.67,21334824
2015-03-16,7.72,7.98,7.70,7.98,53863232
2015-03-17,8.15,8.15,7.88,8.00,62860911
2015-03-18,8.00,8.34,7.95,8.29,60780665
2015-03-19,8.29,8.54,8.18,8.40,61203328
2015-03-20,8.45,8.78,8.28,8.61,67375073
2015-03-23,8.62,8.90,8.56,8.71,67321297
2015-03-24,8.71,8.75,8.20,8.49,60474768
2015-03-25,8.67,8.97,8.54,8.62,72675221
2015-03-26,8.50,8.67,8.38,8.44,45794616
2015-03-27,8.43,8.93,8.40,8.75,55481071
2015-03-30,8.80,9.26,8.69,9.10,65338556
2015-03-31,9.15,9.24,8.95,8.97,52752977
2015-04-01,8.97,9.36,8.94,9.27,54438051
2015-04-02,9.30,9.56,9.24,9.36,49058067
2015-04-03,9.30,9.47,9.18,9.37,46673716
2015-04-07,9.39,9.61,9.28,9.46,46440938
2015-04-08,9.58,10.41,9.58,10.41,117251380
2015-04-09,10.75,10.95,10.28,10.70,124000402
2015-04-10,10.38,11.30,10.29,10.97,80387808
2015-04-13,10.97,11.92,10.85,11.31,67567928
2015-04-14,11.20,11.65,11.00,11.10,68222769
2015-04-15,10.98,10.98,10.22,10.23,74583668
2015-04-16,10.00,10.45,9.77,10.12,49141946
2015-04-17,10.24,10.34,9.80,10.20,67140841
2015-04-20,10.20,10.80,10.01,10.32,71084227
2015-04-21,10.47,10.60,10.20,10.56,50865142
2015-04-22,10.40,10.87,10.33,10.77,75416799
2015-04-23,10.78,11.34,10.66,11.18,84625000
2015-04-24,10.96,11.15,10.57,10.73,65124076
2015-04-27,10.79,11.38,10.70,11.35,78979851
2015-04-28,11.17,11.40,10.62,10.86,64040431
2015-04-29,10.73,11.04,10.66,10.93,44410798
2015-04-30,10.89,10.99,10.59,10.67,55905421
2015-05-04,10.88,11.18,10.80,11.02,63939031
2015-05-05,11.00,11.00,10.07,10.12,58534452
2015-05-06,10.13,10.49,9.58,9.66,46934032
2015-05-07,9.65,9.66,9.10,9.13,41428851
2015-05-08,9.34,9.43,9.12,9.40,31532444
2015-05-11,9.51,9.88,9.34,9.80,47473849
2015-05-12,9.80,9.93,9.64,9.75,43791683
2015-05-13,9.75,9.93,9.55,9.80,49299969
2015-05-14,9.79,9.79,9.59,9.69,35249957
2015-05-15,9.65,9.65,9.29,9.35,32548859
2015-05-18,9.33,9.46,9.18,9.38,27481291
2015-05-19,9.38,9.79,9.33,9.74,41576199
2015-05-20,9.79,9.96,9.69,9.70,51504083
2015-05-21,9.70,10.14,9.66,10.10,55229158
2015-05-22,10.27,10.44,10.14,10.33,62179671
2015-05-25,10.40,11.20,10.32,10.93,86310468
2015-05-26,11.01,11.40,10.78,11.19,88762657
2015-05-27,11.24,11.37,10.81,11.30,92067494
2015-05-28,11.35,12.38,10.80,11.05,131519781
2015-05-29,11.11,11.80,10.25,11.50,116305484
2015-06-01,11.50,12.37,11.50,12.20,101095076
2015-06-02,12.29,13.42,11.90,13.42,120293177
2015-06-03,13.41,13.69,12.79,13.00,90776005
2015-06-04,13.02,13.46,11.80,13.29,84365055
2015-06-05,13.43,13.87,12.70,13.65,107216586
2015-06-08,13.45,13.75,13.00,13.20,76741316
2015-06-09,13.10,13.57,12.69,13.44,78881942
2015-06-10,13.15,14.08,13.02,13.64,82812217
2015-06-11,13.49,14.21,13.35,14.06,80149441
2015-06-12,14.06,14.48,13.90,14.03,77667749
2015-06-15,14.05,14.86,13.81,14.38,82583920
2015-06-16,14.00,14.29,12.98,12.99,69710894
2015-06-17,12.94,13.25,12.01,12.90,78970002
2015-06-18,12.90,13.27,12.39,12.58,61235216
2015-06-19,12.45,12.46,11.50,11.58,51562665
2015-06-23,11.59,11.96,10.82,11.94,43201384
2015-06-24,12.10,12.25,11.77,12.15,43068108
2015-06-25,12.14,12.58,11.54,11.82,50334615
2015-06-26,11.35,11.53,10.64,10.64,50662246
2015-06-29,10.89,10.90,9.58,9.70,70130005
2015-06-30,9.59,10.25,8.73,10.18,66919035
2015-07-01,10.00,10.15,9.16,9.16,53923561
2015-07-02,9.19,9.20,8.24,8.24,42552554
2015-07-03,7.51,8.13,7.41,7.41,42032672
2015-07-06,8.11,8.12,6.67,6.85,77746071
2015-07-07,6.47,6.48,6.17,6.17,32250249
2015-07-08,5.55,6.66,5.55,5.76,198157095
2015-07-09,5.69,6.34,5.60,6.34,57899818
2015-07-10,6.71,6.97,6.51,6.97,38507079
2015-07-13,7.40,7.67,7.16,7.67,70507891
2015-07-14,7.59,8.21,7.38,7.57,95408085
2015-07-15,7.24,7.40,6.81,6.81,60764097
2015-07-16,6.76,7.18,6.34,6.90,42416719
2015-07-17,6.99,7.44,6.92,7.37,45935817
2015-07-20,7.40,7.64,7.21,7.43,50753675
2015-07-21,7.28,7.72,7.05,7.63,45187020
2015-07-22,7.60,7.88,7.46,7.75,59370811
2015-07-23,7.75,8.37,7.62,8.26,75290182
2015-07-24,8.11,8.50,7.77,7.87,74918345
2015-07-27,7.65,7.93,7.08,7.08,50875933
2015-07-28,6.80,7.12,6.37,6.95,61277367
2015-07-29,7.10,7.35,6.65,7.29,38706093
2015-07-30,7.20,7.49,6.93,6.98,40067561
2015-07-31,6.85,7.18,6.84,7.08,33543835
2015-08-03,7.05,7.55,6.94,7.52,59098743
2015-08-04,7.48,7.80,7.25,7.77,50716538
2015-08-05,7.65,7.84,7.45,7.48,35718515
2015-08-06,7.20,7.47,7.11,7.27,21420600
2015-08-07,7.39,7.76,7.30,7.67,36573178
2015-08-10,7.81,8.11,7.65,8.01,53885816
2015-08-11,7.91,8.69,7.91,8.49,75277327
2015-08-12,8.38,8.86,8.12,8.59,75018742
2015-08-13,8.23,8.75,8.23,8.54,60846960
2015-08-14,8.48,8.96,8.43,8.73,63987885
2015-08-17,8.82,9.54,8.74,9.46,78300609
2015-08-18,9.43,9.60,8.51,8.51,68885704
2015-08-19,7.99,8.78,7.70,8.56,57897410
2015-08-20,8.38,8.50,8.02,8.29,49402433
2015-08-21,8.00,8.19,7.49,7.49,37378278
2015-08-24,6.80,7.00,6.74,6.74,24210493
2015-08-25,6.07,6.25,6.07,6.07,25598092
2015-08-26,6.07,6.25,5.50,5.50,41191232
2015-08-27,5.61,5.88,5.20,5.70,32702039
2015-08-28,5.80,6.20,5.72,6.18,35709849
2015-08-31,6.18,6.18,5.86,5.86,24354278
2015-09-01,5.85,5.86,5.30,5.35,27011310
2015-09-02,5.00,5.65,4.90,5.56,35012447
2015-09-07,5.55,5.95,5.50,5.62,18586942
2015-09-08,5.57,5.90,5.40,5.88,16559176
2015-09-09,5.92,6.15,5.88,6.14,26862803
2015-09-10,6.05,6.25,5.90,5.92,18185667
2015-09-11,5.90,6.02,5.81,5.94,14186234
2015-09-14,6.01,6.09,5.35,5.35,24502356
2015-09-15,5.15,5.32,4.85,4.90,19233465
2015-09-16,4.95,5.39,4.92,5.38,25429145
2015-09-17,5.32,5.55,5.22,5.24,22957001
2015-09-18,5.30,5.35,5.10,5.28,14537387
2015-09-21,5.24,5.54,5.18,5.48,18041665
2015-09-22,5.48,5.95,5.45,5.69,29527397
2015-09-23,5.53,5.64,5.33,5.43,21210223
2015-09-24,5.44,5.64,5.44,5.55,14203509
2015-09-25,5.51,5.64,5.20,5.36,16208716
2015-09-28,5.40,5.90,5.40,5.90,25066050
2015-09-29,5.96,6.17,5.85,5.93,63205470
2015-09-30,5.75,5.84,5.60,5.69,30494998
2015-10-08,5.93,5.95,5.79,5.87,24829997
2015-10-09,5.86,6.10,5.81,6.03,31851055
2015-10-12,6.05,6.39,5.98,6.35,45453277
2015-10-13,6.23,6.99,6.19,6.99,53697298
2015-10-14,6.90,7.14,6.65,6.81,77448808
2015-10-15,6.73,7.10,6.65,7.00,50651831
2015-10-16,7.01,7.11,6.90,7.06,58693098
2015-10-19,7.25,7.69,7.03,7.21,67763096
2015-10-20,7.14,7.15,6.91,7.11,42082710
2015-10-21,7.12,7.15,6.40,6.40,55018997
2015-10-22,6.32,6.65,6.30,6.62,35120883
2015-10-23,6.68,6.95,6.63,6.84,38425540
2015-10-26,6.91,6.94,6.71,6.82,39024615
2015-10-27,6.77,6.83,6.30,6.78,30626195
2015-10-28,6.71,6.94,6.55,6.62,27760965
2015-10-29,6.67,6.88,6.65,6.80,27796263
2015-10-30,6.82,6.98,6.68,6.93,40450740
2015-11-02,6.75,7.15,6.60,6.96,51576270
2015-11-03,7.03,7.10,6.71,6.85,27728774
2015-11-04,6.92,7.32,6.87,7.26,56933273
2015-11-05,7.27,7.48,7.10,7.13,86565615
2015-11-06,7.15,7.40,7.10,7.36,62644885
2015-11-09,7.26,7.44,7.20,7.28,65671976
2015-11-10,7.27,7.43,7.22,7.32,54337621
2015-11-11,7.29,7.40,7.22,7.36,42842347
2015-11-12,7.39,7.40,7.09,7.16,48705708
2015-11-13,7.05,7.18,6.84,6.98,41924875
2015-11-16,6.90,7.15,6.84,7.14,40158812
2015-11-17,7.20,7.25,7.02,7.08,59393752
2015-11-18,7.09,7.16,7.02,7.05,32162178
2015-11-19,7.04,7.11,6.98,7.11,26468962
2015-11-20,7.12,7.27,7.09,7.20,69343244
2015-11-23,7.21,7.37,7.13,7.16,55921027
2015-11-24,7.18,7.21,6.90,7.06,38776423
2015-11-25,7.04,7.10,6.99,7.08,31411333
2015-11-26,7.11,7.14,7.01,7.02,33484172
2015-11-27,7.01,7.02,6.32,6.38,44057235
2015-11-30,6.39,6.47,5.90,6.23,33762842
2015-12-01,6.21,6.43,6.15,6.33,25632802
2015-12-02,6.34,6.40,6.08,6.33,21976415
2015-12-03,6.33,6.46,6.28,6.44,21218291
2015-12-04,6.45,6.49,6.30,6.42,23073663
2015-12-07,6.45,6.55,6.35,6.54,23666923
2015-12-08,6.50,6.50,6.26,6.27,23743691
2015-12-09,6.27,6.32,6.11,6.19,20230386
2015-12-10,6.18,6.27,6.14,6.14,14454451
2015-12-11,6.14,6.26,6.06,6.19,16508071
2015-12-14,6.11,6.31,6.09,6.30,20410501
2015-12-15,6.28,6.42,6.28,6.41,26499097
2015-12-16,6.41,6.47,6.30,6.34,25017754
2015-12-17,6.38,6.58,6.38,6.49,30535772
2015-12-18,6.51,7.14,6.51,7.14,135377112
2015-12-21,7.18,7.77,7.10,7.49,149930212
2015-12-22,7.52,7.99,7.46,7.69,113265214
2015-12-23,7.75,7.80,7.39,7.45,70660140
2015-12-24,7.38,7.61,7.10,7.51,55500532
2015-12-25,7.49,7.49,7.32,7.40,29398463
2015-12-28,7.45,7.64,7.07,7.07,54060561
2015-12-29,7.06,7.18,6.97,7.16,36810208
2015-12-30,7.16,7.40,7.16,7.23,38472137
2015-12-31,7.27,7.43,7.06,7.13,37754538
2016-01-04,7.05,7.14,6.42,6.42,30912417
2016-01-05,6.09,6.40,5.98,6.30,43755888
2016-01-06,6.28,6.54,6.27,6.50,34361494
2016-01-07,6.35,6.35,5.85,5.85,11801300
2016-01-08,6.00,6.17,5.53,6.01,43462263
2016-01-11,5.85,6.35,5.71,5.88,47151385
2016-01-12,5.95,6.20,5.81,6.13,33924568
2016-01-13,6.13,6.32,5.87,5.96,35504213
2016-01-14,5.71,6.17,5.55,6.11,33557627
2016-01-15,6.03,6.13,5.65,5.73,23920057
2016-01-18,5.55,5.84,5.51,5.69,32859023
2016-01-19,5.69,5.87,5.54,5.83,32247690
2016-01-20,5.77,5.83,5.60,5.66,28022874
2016-01-21,5.56,5.72,5.10,5.13,30310664
2016-01-22,5.20,5.26,4.95,5.19,28232638
2016-01-25,5.21,5.31,5.19,5.24,20022423
2016-01-26,5.15,5.19,4.72,4.72,30037231
2016-01-27,4.75,4.82,4.32,4.58,27506838
2016-01-28,4.50,4.64,4.26,4.30,23656416
2016-01-29,4.32,4.57,4.29,4.50,20194332
2016-02-01,4.51,4.62,4.44,4.53,18355558
2016-02-02,4.54,4.73,4.51,4.67,17823937
2016-02-03,4.61,4.73,4.51,4.70,17402438
2016-02-04,4.70,4.88,4.70,4.85,18220667
2016-02-05,4.86,4.90,4.72,4.75,14235836
2016-02-15,4.55,4.83,4.53,4.77,11884269
2016-02-16,4.83,4.99,4.81,4.95,22316771
2016-02-17,4.95,5.00,4.88,4.98,22503546
2016-02-18,5.02,5.10,4.93,4.95,26839246
2016-02-19,4.94,5.01,4.91,4.97,16147298
2016-02-22,5.05,5.12,5.00,5.09,23366333
2016-02-23,5.10,5.13,4.94,5.05,23821193
2016-02-24,5.04,5.13,4.94,5.13,29202478
2016-02-25,5.11,5.11,4.62,4.62,32526556
2016-02-26,4.65,4.80,4.61,4.74,23382769
2016-02-29,4.67,4.71,4.32,4.40,20857559
2016-03-01,4.45,4.56,4.37,4.52,20926869
2016-03-02,4.53,4.97,4.51,4.95,36062860
2016-03-03,4.92,5.00,4.86,4.89,31293592
2016-03-04,4.84,4.93,4.62,4.70,26014594
2016-03-07,4.75,4.90,4.75,4.83,17748363
2016-03-08,4.84,4.85,4.57,4.83,22699435
2016-03-09,4.73,4.77,4.57,4.66,18969439
2016-03-10,4.67,4.76,4.60,4.61,13981691
2016-03-11,4.57,4.63,4.47,4.60,15971334
2016-03-14,4.65,4.83,4.63,4.76,24048958
2016-03-15,4.76,4.78,4.62,4.69,18498886
2016-03-16,4.71,4.74,4.57,4.59,15822203
2016-03-17,4.61,4.79,4.61,4.77,23702238
2016-03-18,4.79,4.98,4.74,4.94,37770566
2016-03-21,4.99,5.16,4.96,5.12,43762551
2016-03-22,5.07,5.08,5.01,5.02,29971139
2016-03-23,5.02,5.06,4.97,5.06,20923210
2016-03-24,5.01,5.02,4.89,4.90,25691043
2016-03-25,4.89,4.98,4.89,4.96,17986199
2016-03-28,4.97,5.12,4.95,4.98,33641111
2016-03-29,4.97,4.99,4.87,4.94,19290003
