Date,Open,High,Low,Close,Vol
2020-12-15,14.50,14.82,14.43,14.63,3787173
2020-12-16,14.66,14.80,14.20,14.26,4510480
2020-12-17,14.27,14.50,13.99,14.29,6722858
2020-12-18,14.27,14.38,14.02,14.08,4849120
2020-12-21,14.10,14.23,13.91,14.08,4776441
2020-12-22,14.05,14.05,13.62,13.64,7962903
2020-12-23,13.70,13.87,13.20,13.65,8408877
2020-12-24,13.56,13.60,13.21,13.26,4898783
2020-12-25,13.26,13.33,13.02,13.07,4725192
2020-12-28,13.00,13.07,12.67,12.71,6028174
2020-12-29,12.62,13.98,12.62,13.98,6883881
2020-12-30,14.66,15.30,14.41,14.68,32309456
2020-12-31,14.21,15.25,14.13,14.91,25507510
2021-01-04,14.60,15.38,14.39,15.36,25289584
2021-01-05,15.10,15.68,15.01,15.38,22653036
2021-01-06,15.28,15.28,14.50,14.79,16701955
2021-01-07,15.00,15.03,14.10,14.16,13703986
2021-01-08,14.15,15.24,14.05,14.49,17266264
2021-01-11,13.88,14.72,13.60,14.10,14753023
2021-01-12,13.90,14.60,13.78,14.45,12776717
2021-01-13,14.47,14.77,14.06,14.70,17450138
2021-01-14,14.50,15.23,14.38,14.97,20202800
2021-01-15,14.80,15.18,14.58,14.99,15005516
2021-01-18,14.97,15.36,14.80,15.15,16162617
2021-01-19,15.15,15.20,14.52,14.57,14581348
2021-01-20,14.59,14.72,14.32,14.65,8709851
2021-01-21,14.58,14.59,14.15,14.37,10412528
2021-01-22,14.37,14.37,13.69,13.70,11432066
2021-01-25,13.74,14.15,13.30,13.82,9471440
2021-01-26,13.57,13.85,13.32,13.41,6482732
2021-01-27,13.35,13.69,13.35,13.47,4143699
2021-01-28,13.36,13.65,13.12,13.14,5760308
2021-01-29,13.26,13.34,12.85,12.95,5733241
2021-02-01,13.01,13.38,12.96,13.28,4499988
2021-02-02,13.35,13.39,13.02,13.17,4123199
2021-02-03,13.09,13.37,12.68,12.76,5764551
2021-02-04,12.60,12.80,12.00,12.23,6739286
2021-02-05,12.29,12.47,11.92,12.07,4536332
2021-02-08,12.07,12.29,11.97,12.07,2807181
2021-02-09,12.10,12.32,12.00,12.26,4662112
2021-02-10,12.26,12.58,12.15,12.48,4665307
2021-02-18,12.58,12.92,12.58,12.79,5119827
2021-02-19,12.80,13.14,12.60,13.12,5459651
2021-02-22,13.16,13.49,13.07,13.08,7626993
2021-02-23,13.05,13.44,12.85,13.02,6364692
2021-02-24,12.99,13.24,12.82,13.04,4710851
2021-02-25,13.24,13.26,12.87,12.88,4280527
2021-02-26,12.36,13.06,12.22,12.81,5765485
2021-03-01,12.85,13.10,12.85,13.00,4716067
2021-03-02,12.96,13.08,12.72,12.81,4065281
2021-03-03,12.89,12.89,12.60,12.82,3961678
2021-03-04,12.69,12.85,12.56,12.58,4626091
2021-03-05,12.62,12.81,12.50,12.73,3782716
2021-03-08,12.76,13.48,12.76,12.96,8311872
2021-03-09,12.84,12.93,12.06,12.30,6702474
2021-03-10,12.38,12.44,12.10,12.16,3775748
2021-03-11,12.15,12.39,11.99,12.31,3318681
2021-03-12,12.38,12.38,12.12,12.19,2802582
2021-03-15,12.02,12.23,11.96,12.07,2812367
2021-03-16,12.07,12.40,12.05,12.30,4180127
2021-03-17,12.31,12.60,12.31,12.43,4346948
2021-03-18,12.30,12.37,12.10,12.18,3520707
2021-03-19,12.00,12.24,11.96,12.04,2881382
2021-03-22,12.15,12.17,12.04,12.13,2197351
2021-03-23,12.12,12.24,12.07,12.20,3340040
2021-03-24,12.16,12.30,12.05,12.16,3082180
2021-03-25,12.13,12.17,12.00,12.06,2876767
2021-03-26,12.14,12.18,12.05,12.12,2679006
2021-03-29,12.15,12.17,12.05,12.06,2604260
2021-03-30,12.14,12.14,11.96,11.96,3030801
2021-03-31,11.98,12.15,11.97,12.04,2729100
2021-04-01,12.08,13.24,12.08,12.80,20031728
2021-04-02,12.53,13.29,12.41,12.88,16330801
2021-04-06,12.78,12.99,12.63,12.73,7202181
2021-04-07,12.76,12.86,12.60,12.75,5806146
2021-04-08,12.72,12.72,12.45,12.47,6129548
2021-04-09,12.44,12.58,12.37,12.52,3924732
2021-04-12,12.48,12.98,12.32,12.67,7966199
2021-04-13,12.65,12.66,12.44,12.47,4531917
2021-04-14,12.51,12.59,12.38,12.49,3323640
2021-04-15,12.61,12.90,12.60,12.75,7700250
2021-04-16,12.70,12.89,12.60,12.79,5509410
2021-04-19,13.02,13.08,12.81,12.85,6352498
2021-04-20,12.78,13.07,12.73,12.83,6140516
2021-04-21,12.81,13.33,12.61,13.08,10157966
2021-04-22,13.11,13.78,12.99,13.50,17361716
2021-04-23,13.30,13.45,13.21,13.25,9113444
2021-04-26,13.19,13.28,12.85,12.85,8562260
2021-04-27,12.82,13.19,12.75,13.09,6579576
2021-04-28,12.80,12.83,12.13,12.21,13090370
2021-04-29,12.16,12.35,12.16,12.22,4494200
2021-04-30,12.20,12.20,12.05,12.11,4390759
2021-05-06,11.79,11.99,11.79,11.83,5009127
2021-05-07,11.84,11.97,11.81,11.86,2940239
2021-05-10,11.85,11.86,11.36,11.44,6585259
2021-05-11,11.30,11.49,11.25,11.44,3039151
2021-05-12,11.42,11.54,11.32,11.54,2931860
2021-05-13,11.50,12.26,11.40,11.92,6886763
2021-05-14,11.75,11.88,11.63,11.84,4130811
2021-05-17,11.82,12.30,11.78,11.97,5832124
2021-05-18,11.85,12.07,11.85,11.93,3254487
2021-05-19,11.90,11.97,11.70,11.72,3520780
2021-05-20,11.71,11.71,11.53,11.54,2895463
2021-05-21,11.55,11.71,11.55,11.59,2109209
2021-05-24,11.59,12.06,11.56,11.97,5967065
2021-05-25,11.85,12.06,11.85,11.99,3968810
2021-05-26,12.00,12.14,11.92,12.01,4437937
2021-05-27,11.98,12.42,11.98,12.26,7458071
2021-05-28,12.25,12.42,12.08,12.20,6886781
2021-05-31,12.05,12.19,12.00,12.03,4720228
2021-06-01,12.01,12.16,11.87,12.09,4745609
2021-06-02,12.07,12.08,11.80,11.80,4690782
2021-06-03,11.83,12.98,11.82,12.98,32051302
2021-06-04,13.00,13.85,12.90,13.14,47456400
2021-06-07,12.71,13.60,12.71,13.50,38809680
2021-06-08,13.18,13.98,13.04,13.59,35599940
2021-06-09,13.35,13.74,13.32,13.41,21044420
2021-06-10,13.26,13.77,12.95,13.63,28144904
2021-06-11,13.50,13.56,13.00,13.25,21237860
2021-06-15,13.20,13.44,13.08,13.18,15521535
2021-06-16,13.05,13.24,12.60,12.80,15265653
2021-06-17,12.79,13.20,12.75,13.17,15703670
2021-06-18,13.19,13.56,13.18,13.44,23712940
2021-06-21,13.41,13.49,13.19,13.31,15472766
2021-06-22,13.30,13.39,13.02,13.14,12281406
2021-06-23,13.16,13.76,13.04,13.49,25134064
2021-06-24,13.55,13.63,13.05,13.09,14560874
2021-06-25,13.09,13.48,12.65,13.26,19899666
2021-06-28,13.16,14.59,13.12,14.06,47722752
2021-06-29,13.90,14.08,13.44,13.45,31042622
2021-06-30,13.48,13.66,13.27,13.39,21410180
2021-07-01,13.50,13.51,12.56,12.70,22917918
2021-07-02,12.50,12.58,12.02,12.02,19267578
2021-07-05,12.02,12.30,11.97,12.20,8972369
2021-07-06,12.22,12.32,11.95,12.12,8487620
2021-07-07,12.12,12.25,11.95,12.18,7207710
2021-07-08,12.18,12.24,12.03,12.09,8022747
2021-07-09,12.12,12.13,11.81,11.96,8746694
2021-07-12,12.08,12.84,12.02,12.47,18571628
2021-07-13,12.50,12.68,12.32,12.55,14602150
2021-07-14,12.56,13.17,12.56,12.86,22267538
2021-07-15,12.81,12.87,12.53,12.76,12563672
2021-07-16,12.70,12.75,12.48,12.50,9625101
2021-07-19,12.62,13.30,12.20,13.28,28172740
2021-07-20,13.10,13.59,13.01,13.40,27131428
2021-07-21,13.36,13.48,13.15,13.26,19845494
2021-07-22,13.20,13.42,13.12,13.22,13805007
2021-07-23,13.90,14.22,13.10,13.19,29272964
2021-07-26,12.81,13.23,12.61,13.00,15480338
2021-07-27,12.99,13.59,12.88,13.33,30370948
2021-07-28,13.30,13.70,12.58,13.59,31624504
2021-07-29,13.75,14.36,13.41,14.22,45108444
2021-07-30,14.00,14.56,13.83,13.88,35188320
2021-08-02,13.76,14.97,13.72,14.80,42086196
2021-08-03,15.12,15.30,14.52,14.63,41656160
2021-08-04,14.50,14.94,14.46,14.79,26211732
2021-08-05,14.71,14.72,14.25,14.29,23001116
2021-08-06,14.24,14.64,14.13,14.48,17681336
2021-08-09,14.48,14.83,14.31,14.44,15705539
2021-08-10,14.35,14.48,14.12,14.36,16897696
2021-08-11,14.30,14.31,13.86,13.94,20218052
2021-08-12,13.89,14.24,13.88,14.00,15830285
2021-08-13,14.01,14.17,13.75,13.84,14824804
2021-08-16,13.85,14.06,13.50,13.92,13297986
2021-08-17,13.93,13.98,13.21,13.23,16400202
2021-08-18,13.31,13.40,13.07,13.40,9243314
2021-08-19,13.47,13.90,13.36,13.78,15337377
2021-08-20,13.68,13.68,13.33,13.45,9683969
2021-08-23,13.40,13.74,13.36,13.63,10089963
2021-08-24,13.65,13.65,13.42,13.60,7443671
2021-08-25,13.67,13.87,13.56,13.70,9178802
2021-08-26,13.62,13.66,13.11,13.16,13320955
2021-08-27,13.16,13.26,12.92,13.25,7108728
2021-08-30,13.17,13.33,13.06,13.07,7876638
2021-08-31,13.03,13.03,12.33,12.47,13490265
2021-09-01,12.57,12.63,12.36,12.59,7882425
2021-09-02,12.58,12.58,12.38,12.47,6129042
2021-09-03,12.46,13.01,12.44,12.88,12033100
2021-09-06,12.88,12.96,12.71,12.90,7093232
2021-09-07,12.90,13.11,12.88,13.01,7671623
2021-09-08,12.95,13.25,12.91,13.19,8688682
2021-09-09,13.18,13.40,13.06,13.18,8395954
2021-09-10,13.18,13.18,12.91,12.98,8509780
2021-09-13,12.98,12.98,12.70,12.83,6705429
2021-09-14,12.80,12.94,12.57,12.60,6720300
2021-09-15,12.56,12.79,12.48,12.62,3983461
2021-09-16,12.65,12.78,12.45,12.46,4802058
2021-09-17,12.41,12.50,11.97,12.25,7154018
2021-09-22,12.13,12.18,11.91,12.00,6586149
2021-09-23,12.02,12.30,12.00,12.22,4912076
2021-09-24,12.18,12.26,12.01,12.03,4170346
2021-09-27,13.23,13.23,12.64,12.64,31863456
2021-09-28,12.36,12.36,12.00,12.00,16602350
2021-09-29,12.02,12.02,11.50,11.57,11856176
2021-09-30,11.68,11.85,11.60,11.71,6289375
2021-10-08,11.84,11.94,11.76,11.89,6670910
2021-10-11,11.89,12.29,11.80,12.09,7960345
2021-10-12,11.78,11.95,11.60,11.82,7110666
2021-10-13,11.74,12.04,11.65,11.98,6560144
2021-10-14,11.91,11.95,11.74,11.85,4086263
2021-10-15,11.86,11.95,11.76,11.82,3464362
2021-10-18,11.71,11.76,11.62,11.73,3736121
2021-10-19,11.68,11.98,11.67,11.90,5110845
2021-10-20,11.95,11.95,11.80,11.80,3227096
2021-10-21,11.80,11.81,11.61,11.63,3844840
2021-10-22,11.62,11.79,11.60,11.74,3382269
2021-10-25,11.20,11.22,10.67,10.74,13194453
2021-10-26,10.74,10.87,10.64,10.75,4991769
2021-10-27,10.74,10.74,10.15,10.32,9066075
2021-10-28,10.31,10.32,9.84,9.87,7763261
2021-10-29,9.89,10.14,9.85,10.13,5109488
2021-11-01,10.20,10.25,10.05,10.25,5144207
2021-11-02,10.25,10.42,10.03,10.13,6922001
2021-11-03,10.12,10.32,10.06,10.20,4547280
2021-11-04,10.20,10.30,10.19,10.24,4258000
2021-11-05,10.24,10.45,10.21,10.33,6396100
2021-11-08,10.33,10.33,10.08,10.17,4473387
2021-11-09,10.14,10.35,10.13,10.32,5042572
2021-11-10,10.38,10.47,10.28,10.41,6162026
2021-11-11,10.42,10.57,10.33,10.47,6837821
2021-11-12,10.47,10.58,10.40,10.52,5981589
2021-11-15,10.51,10.62,10.39,10.57,6313825
2021-11-16,10.55,10.85,10.50,10.64,12056700
2021-11-17,10.71,10.79,10.40,10.74,7987404
2021-11-18,10.69,10.86,10.49,10.52,7804747
2021-11-19,10.51,10.64,10.47,10.58,5304642
2021-11-22,10.53,10.66,10.53,10.63,5582571
2021-11-23,10.60,10.95,10.57,10.89,10965331
2021-11-24,10.95,11.17,10.80,11.07,10606385
2021-11-25,11.08,11.11,10.90,10.98,6478453
2021-11-26,10.96,11.09,10.70,10.78,5876212
2021-11-29,10.64,10.64,10.51,10.55,5881840
2021-11-30,10.57,10.84,10.55,10.67,5275004
2021-12-01,10.64,11.05,10.61,10.94,8714770
2021-12-02,10.98,10.98,10.65,10.66,6726131
2021-12-03,10.69,10.78,10.66,10.69,4008360
2021-12-06,10.71,10.72,10.31,10.33,7880867
2021-12-07,10.34,10.38,10.14,10.24,4836187
2021-12-08,10.27,10.38,10.23,10.37,3081960
2021-12-09,10.36,10.55,10.31,10.47,4596180
2021-12-10,10.45,10.54,10.40,10.48,3333143
2021-12-13,10.44,10.65,10.43,10.57,5193000
2021-12-14,10.59,10.87,10.50,10.77,6914780
2021-12-15,10.80,10.85,10.66,10.68,5424931
2021-12-16,10.70,10.77,10.59,10.70,4477940
2021-12-17,10.68,10.74,10.57,10.60,4609414
2021-12-20,10.53,10.62,10.25,10.33,4964840
2021-12-21,10.33,10.63,10.33,10.61,5318078
2021-12-22,10.62,10.78,10.57,10.68,4964619
2021-12-23,10.68,10.85,10.54,10.80,8351166
2021-12-24,10.84,10.87,10.55,10.55,6883040
2021-12-27,10.50,10.80,10.35,10.73,6910120
2021-12-28,10.76,11.12,10.68,10.94,11880544
2021-12-29,10.91,10.91,10.75,10.78,5536843
2021-12-30,10.80,10.92,10.79,10.81,5134944
2021-12-31,10.81,10.86,10.71,10.84,4709842
2022-01-04,10.84,11.03,10.77,11.00,8342256
2022-01-05,10.95,11.06,10.79,10.88,6735900
2022-01-06,10.87,10.88,10.66,10.80,5789600
2022-01-07,10.80,10.91,10.58,10.58,5973723
2022-01-10,10.53,10.95,10.39,10.87,7244609
2022-01-11,10.86,10.94,10.73,10.76,5168531
2022-01-12,10.73,10.85,10.66,10.70,5132863
2022-01-13,10.77,10.93,10.59,10.60,6212080
2022-01-14,10.52,10.67,10.45,10.48,5211680
2022-01-17,10.45,10.98,10.45,10.95,14592982
2022-01-18,10.99,11.38,10.88,10.90,16891856
2022-01-19,10.81,11.05,10.71,10.95,7636641
2022-01-20,10.97,10.97,10.50,10.53,11821080
2022-01-21,10.42,10.79,10.41,10.47,7075962
2022-01-24,10.42,10.43,10.07,10.09,9088021
2022-01-25,10.10,10.17,9.35,9.39,12449041
2022-01-26,9.42,9.50,9.13,9.31,6115146
2022-01-27,9.31,9.32,8.92,8.92,6540200
2022-01-28,8.99,9.14,8.89,9.09,3950075
2022-02-07,9.25,9.41,9.20,9.25,5673352
2022-02-08,9.23,9.43,9.21,9.39,3710858
2022-02-09,9.35,9.85,9.33,9.75,8441949
2022-02-10,9.70,9.74,9.58,9.67,5498955
2022-02-11,9.57,9.72,9.49,9.56,3727890
2022-02-14,9.40,9.55,9.34,9.44,3177161
2022-02-15,9.44,9.55,9.38,9.47,2667611
2022-02-16,9.51,9.57,9.45,9.50,2511729
2022-02-17,9.49,9.49,9.31,9.33,3840163
2022-02-18,9.30,9.43,9.25,9.37,2684900
2022-02-21,9.38,9.72,9.35,9.68,7467957
2022-02-22,9.60,9.66,9.50,9.53,4726904
2022-02-23,9.60,9.71,9.51,9.70,5050238
2022-02-24,9.66,9.69,9.26,9.37,7082622
2022-02-25,9.43,9.59,9.40,9.44,3734205
2022-02-28,9.40,9.52,9.27,9.50,3538420
2022-03-01,9.50,9.58,9.45,9.55,4316240
2022-03-02,9.51,9.52,9.41,9.49,2792440
2022-03-03,9.55,9.59,9.41,9.43,2776289
2022-03-04,9.41,9.47,9.31,9.33,2548961
2022-03-07,9.29,9.33,9.11,9.13,3352786
2022-03-08,9.14,9.19,8.79,8.88,3984423
2022-03-09,8.91,8.99,8.16,8.54,5926838
2022-03-10,8.70,8.88,8.63,8.66,3972104
2022-03-11,8.53,8.78,8.42,8.75,3099774
2022-03-14,8.73,8.79,8.51,8.51,2464660
2022-03-15,8.44,8.45,7.91,7.92,5547480
2022-03-16,8.09,8.27,7.77,8.22,5084274
2022-03-17,8.29,8.53,8.24,8.42,4955906
2022-03-18,8.37,8.47,8.35,8.40,2802580
2022-03-21,8.42,8.86,8.42,8.74,6946119
2022-03-22,8.75,8.76,8.61,8.66,3292586
2022-03-23,8.67,9.53,8.66,9.53,5604803
2022-03-24,10.48,10.48,10.04,10.48,61087004
2022-03-25,10.69,11.53,10.48,11.53,54008440
2022-03-28,11.82,12.68,10.58,12.68,102428656
2022-03-29,13.30,13.95,12.90,13.95,73254968
2022-03-30,14.00,14.65,12.56,13.02,143337856
2022-03-31,12.76,12.85,11.72,11.72,104916008
2022-04-01,11.30,11.57,10.80,10.85,81278472
2022-04-06,10.66,11.04,10.60,10.85,51215264
2022-04-07,10.76,10.97,10.23,10.28,51149972
2022-04-08,10.20,10.54,10.08,10.36,41681172
2022-04-11,10.24,10.54,9.92,10.20,39084928
2022-04-12,9.90,10.10,9.60,9.94,44330672
2022-04-13,9.82,9.83,9.41,9.41,32972228
2022-04-14,9.49,9.59,9.34,9.43,21768400
2022-04-15,9.42,9.46,9.15,9.17,22428880
2022-04-18,9.10,9.31,9.02,9.22,15965460
2022-04-19,9.20,9.33,9.12,9.27,17709940
2022-04-20,9.28,9.38,8.97,9.08,23234074
2022-04-21,8.99,9.09,8.67,8.70,19027800
2022-04-22,8.73,8.90,8.52,8.61,17204448
2022-04-25,8.40,8.52,7.87,7.90,21747660
2022-04-26,7.93,8.09,7.60,7.63,19292140
2022-04-27,7.45,8.09,7.43,8.02,21025820
2022-04-28,8.18,8.48,7.97,8.12,30428764
2022-04-29,8.11,8.48,8.02,8.38,23731852
2022-05-05,8.34,8.55,8.26,8.47,20287818
2022-05-06,8.24,9.18,8.15,8.84,42441152
2022-05-09,8.60,8.84,8.50,8.74,29049700
2022-05-10,8.60,8.97,8.52,8.84,25782814
2022-05-11,8.84,9.08,8.73,8.74,31993418
2022-05-12,8.60,9.06,8.57,8.94,29037944
2022-05-13,8.95,9.07,8.88,8.95,18108072
2022-05-16,8.95,9.02,8.80,8.86,16002291
2022-05-17,8.81,8.91,8.62,8.91,16633029
2022-05-18,9.00,9.48,8.85,9.13,41641000
2022-05-19,8.90,9.01,8.65,8.99,24346660
2022-05-20,9.01,9.14,8.91,9.10,24592488
2022-05-23,9.16,9.16,8.93,9.07,19239020
2022-05-24,9.06,9.06,8.46,8.46,22632328
2022-05-25,8.47,8.84,8.47,8.76,21221276
2022-05-26,8.83,9.64,8.58,9.64,25220826
2022-05-27,10.01,10.44,9.90,9.99,88666080
2022-05-30,9.72,10.29,9.65,10.04,53085816
2022-05-31,9.95,10.44,9.69,10.28,55577444
2022-06-01,10.10,10.40,9.91,10.07,40567328
2022-06-02,9.92,10.07,9.82,9.92,28455460
2022-06-06,9.83,9.98,9.79,9.93,24464096
2022-06-07,10.01,10.12,9.70,9.91,29652416
2022-06-08,9.85,9.93,9.46,9.69,31288098
2022-06-09,9.61,9.67,9.30,9.41,21228156
2022-06-10,9.37,9.58,9.36,9.51,18989288
2022-06-13,9.28,9.52,9.24,9.39,21930636
2022-06-14,9.31,9.44,8.96,9.28,23512660
2022-06-15,9.27,9.44,9.24,9.32,19436106
2022-06-16,9.32,9.89,9.27,9.89,48793648
2022-06-17,9.71,9.85,9.47,9.62,31441560
2022-06-20,9.63,9.80,9.54,9.73,21805768
2022-06-21,9.67,9.69,9.27,9.38,26664534
2022-06-22,9.38,9.42,9.10,9.10,17789696
2022-06-23,9.09,9.28,9.05,9.26,15160700
2022-06-24,9.32,9.44,9.26,9.32,15040965
2022-06-27,9.40,9.46,9.28,9.34,16526414
2022-06-28,9.40,9.46,9.20,9.44,16285971
2022-06-29,9.48,10.38,9.42,10.38,46263704
2022-06-30,10.35,11.42,9.95,10.58,101216240
2022-07-01,10.25,10.51,10.08,10.13,50777948
2022-07-04,10.01,10.20,9.80,9.86,39656920
2022-07-05,9.87,10.46,9.87,10.36,57732168
2022-07-06,10.10,10.20,9.85,9.97,32754432
2022-07-07,9.92,10.21,9.84,10.08,26244418
2022-07-08,10.00,10.48,9.96,10.04,28218232
2022-07-11,9.94,9.94,9.50,9.60,31430552
2022-07-12,9.59,9.67,9.46,9.52,15890599
2022-07-13,9.50,9.74,9.48,9.65,16410759
2022-07-14,9.55,9.78,9.49,9.59,16515056
2022-07-15,9.50,9.81,9.34,9.65,22182638
2022-07-18,9.58,10.16,9.56,10.04,30874452
2022-07-19,9.96,11.04,9.90,10.45,80822520
2022-07-20,10.31,11.08,10.29,10.78,70684184
2022-07-21,10.64,11.44,10.57,10.85,65397356
2022-07-22,10.79,10.95,10.58,10.69,37549628
2022-07-25,10.70,10.80,10.37,10.53,27041392
2022-07-26,10.59,10.68,10.41,10.58,21757100
2022-07-27,10.53,11.06,10.48,10.83,42071464
2022-07-28,10.76,11.03,10.71,10.72,37789552
2022-07-29,10.80,10.91,10.66,10.72,25824244
2022-08-01,10.68,10.91,10.52,10.70,22528800
2022-08-02,10.56,10.65,9.93,10.14,33980064
2022-08-03,10.26,10.97,10.26,10.44,39902264
2022-08-04,10.59,10.74,10.41,10.74,26589900
2022-08-05,10.66,11.25,10.65,11.13,52045968
2022-08-08,11.18,11.40,10.88,11.11,42629016
2022-08-09,11.03,11.68,10.81,11.54,58426676
2022-08-10,11.65,11.65,11.17,11.23,48028104
2022-08-11,11.31,11.53,11.16,11.26,40662752
2022-08-12,11.15,11.35,11.02,11.04,27963444
2022-08-15,10.96,11.17,10.86,11.06,22830940
2022-08-16,11.03,11.03,10.85,10.90,22604152
2022-08-17,10.89,11.20,10.80,11.20,26902820
2022-08-18,11.20,11.40,11.10,11.21,26092186
2022-08-19,11.17,11.37,10.71,10.76,25280486
2022-08-22,10.68,10.95,10.56,10.87,13782440
2022-08-23,10.78,10.92,10.71,10.83,12440813
2022-08-24,10.77,10.82,10.25,10.27,22173844
2022-08-25,10.25,10.35,9.90,10.08,17872666
2022-08-26,10.16,10.35,10.00,10.03,11772466
2022-08-29,9.81,10.14,9.78,10.10,8891595
2022-08-30,10.07,10.38,10.05,10.29,11502008
2022-08-31,10.27,10.31,9.95,10.00,11654063
2022-09-01,9.95,10.20,9.92,10.18,11353948
2022-09-02,10.18,10.62,10.10,10.53,22590744
2022-09-05,10.38,10.60,10.30,10.55,14221620
2022-09-06,10.50,10.53,10.28,10.41,14161468
2022-09-07,10.46,10.72,10.43,10.45,16905988
2022-09-08,10.35,10.44,10.03,10.05,19461472
2022-09-09,10.03,10.55,9.91,10.25,18619772
2022-09-13,10.09,10.26,10.02,10.04,12498120
2022-09-14,9.90,9.93,9.63,9.73,14293320
2022-09-15,9.75,9.81,9.22,9.40,13009661
2022-09-16,9.39,9.54,9.26,9.26,7771416
2022-09-19,9.25,9.32,9.08,9.15,7042496
2022-09-20,9.24,9.38,9.23,9.28,5416673
2022-09-21,9.28,9.39,9.03,9.38,6672958
2022-09-22,9.27,9.47,9.25,9.31,5643876
2022-09-23,9.34,9.36,9.02,9.08,7387000
2022-09-26,9.08,9.08,8.77,8.80,8084900
2022-09-27,8.82,9.10,8.82,9.09,7337870
2022-09-28,9.06,9.06,8.81,8.81,6462967
2022-09-29,8.90,8.97,8.63,8.68,6214007
2022-09-30,8.71,8.76,8.56,8.68,4617420
2022-10-10,8.68,8.71,8.36,8.37,5698160
2022-10-11,8.42,8.59,8.36,8.56,5883940
2022-10-12,8.65,9.42,8.65,9.37,31277156
2022-10-13,9.06,9.30,9.06,9.13,22947724
2022-10-14,9.27,9.34,9.16,9.23,15612390
2022-10-17,9.16,9.42,9.13,9.40,14117561
2022-10-18,9.40,9.62,9.26,9.49,18207856
2022-10-19,9.46,9.55,9.35,9.36,11530604
2022-10-20,9.30,9.55,9.21,9.37,13934452
2022-10-21,9.40,9.56,9.31,9.49,13249552
2022-10-24,9.52,9.62,9.27,9.33,14510364
2022-10-25,9.28,9.42,9.19,9.36,9906594
2022-10-26,9.40,9.70,9.33,9.57,18600172
2022-10-27,9.65,9.84,9.61,9.69,17383448
2022-10-28,9.61,9.76,9.26,9.31,15217717
2022-10-31,9.32,9.65,9.27,9.58,12632495
2022-11-01,9.59,9.74,9.46,9.72,15000125
2022-11-02,9.66,10.69,9.63,10.25,37009708
2022-11-03,10.00,10.10,9.87,9.98,24757196
2022-11-04,10.00,10.12,9.95,10.08,17083670
2022-11-07,10.00,10.27,9.91,10.13,18918420
2022-11-08,10.07,10.09,9.95,10.03,10753487
2022-11-09,10.00,10.09,9.90,9.93,8732912
2022-11-10,9.85,10.02,9.83,9.91,7827500
2022-11-11,10.10,10.60,10.02,10.23,34630880
2022-11-14,10.15,10.94,10.13,10.43,41889632
2022-11-15,10.24,10.90,10.24,10.73,43054364
2022-11-16,10.70,11.80,10.68,11.80,82588080
2022-11-17,11.80,11.80,11.06,11.28,90105272
2022-11-18,11.37,11.48,11.03,11.04,50642580
2022-11-21,10.83,11.04,10.72,10.86,28751120
2022-11-22,10.81,11.26,10.60,10.89,55288020
2022-11-23,10.66,10.67,10.08,10.20,39193876
2022-11-24,10.20,10.30,10.11,10.20,16344444
2022-11-25,10.16,10.19,9.82,9.87,24166128
2022-11-28,9.65,9.85,9.62,9.79,12050981
2022-11-29,9.75,10.04,9.75,10.01,14510878
2022-11-30,10.00,10.11,9.88,10.02,13477359
2022-12-01,10.08,10.33,10.06,10.17,20918968
2022-12-02,10.15,10.23,10.03,10.09,14220232
2022-12-05,10.12,10.24,10.09,10.23,15067087
2022-12-06,10.13,10.25,10.02,10.06,13816340
2022-12-07,10.03,10.16,9.97,10.06,12431604
2022-12-08,10.01,10.03,9.74,9.74,21484720
2022-12-09,9.71,9.83,9.50,9.53,26373344
2022-12-12,9.54,9.74,9.54,9.67,11783059
2022-12-13,9.68,9.69,9.42,9.42,12284991
2022-12-14,9.51,9.59,9.33,9.38,10928077
2022-12-15,9.35,9.58,9.31,9.49,10475174
2022-12-16,9.42,9.49,9.24,9.28,10573156
2022-12-19,9.31,9.32,9.06,9.12,8794220
2022-12-20,9.10,9.23,9.07,9.18,8218573
2022-12-21,9.21,9.23,9.00,9.07,7994380
2022-12-22,9.12,9.14,8.93,8.95,7560827
2022-12-23,8.88,9.09,8.86,9.02,5693320
2022-12-26,9.00,9.17,8.96,9.13,9136043
2022-12-27,9.16,9.16,9.03,9.14,7498281
2022-12-28,9.09,9.13,8.96,9.01,6066702
2022-12-29,9.00,9.13,8.95,9.10,6272480
2022-12-30,9.13,9.26,9.07,9.21,10110141
2023-01-03,9.23,9.59,9.15,9.58,20095468
2023-01-04,9.50,9.63,9.45,9.52,13437397
2023-01-05,9.55,9.64,9.46,9.59,11656716
2023-01-06,9.53,9.69,9.53,9.58,13769195
2023-01-09,9.62,9.70,9.55,9.58,9511576
2023-01-10,9.57,9.58,9.47,9.50,7663390
2023-01-11,9.50,9.94,9.48,9.71,25335580
2023-01-12,9.59,9.70,9.48,9.54,17524352
2023-01-13,9.59,9.60,9.42,9.52,9407174
2023-01-16,9.52,9.71,9.50,9.64,11763915
2023-01-17,9.64,9.76,9.61,9.70,11129660
2023-01-18,9.71,9.95,9.67,9.90,18766244
2023-01-19,9.85,9.90,9.77,9.90,11171775
2023-01-20,9.90,10.00,9.86,10.00,14263927
2023-01-30,10.18,10.18,9.96,10.02,18610424
2023-01-31,9.96,10.14,9.91,10.10,14043723
2023-02-01,10.10,10.33,10.05,10.31,17668030
2023-02-02,10.32,10.40,10.23,10.26,16622784
2023-02-03,10.25,10.33,10.11,10.33,17183818
