Date,Open,High,Low,Close,Vol
2014-12-19,9.13,9.17,8.87,9.01,12071799
2014-12-22,9.01,9.02,8.41,8.52,16318189
2014-12-23,8.52,8.67,8.48,8.51,8995917
2014-12-24,8.51,8.69,8.51,8.64,6706351
2014-12-25,8.66,8.85,8.66,8.77,8251687
2014-12-26,8.85,9.03,8.78,8.93,12969866
2014-12-29,8.92,8.95,8.74,8.83,9240186
2014-12-30,9.02,9.25,8.90,8.98,18704549
2014-12-31,9.16,9.23,8.99,9.12,11896364
2015-01-05,9.12,9.35,9.00,9.28,19568704
2015-01-06,9.21,9.45,9.13,9.41,16946958
2015-01-07,9.34,9.41,9.17,9.26,12028198
2015-01-08,9.26,9.26,9.00,9.06,14882546
2015-01-09,9.05,9.22,9.00,9.09,9735594
2015-01-12,9.10,9.30,9.06,9.17,10077895
2015-01-13,9.13,9.32,9.10,9.30,9861312
2015-01-14,9.27,9.43,9.19,9.21,9578131
2015-01-15,9.25,9.30,9.19,9.26,5917313
2015-01-16,9.26,9.46,9.24,9.39,12660251
2015-04-20,10.33,10.33,10.33,10.33,283500
2015-04-21,11.36,11.36,11.36,11.36,391335
2015-04-22,12.50,12.50,12.50,12.50,643001
2015-04-23,13.75,13.75,13.75,13.75,4437056
2015-04-24,15.07,15.13,14.50,15.13,83825473
2015-04-27,15.45,15.45,14.58,14.65,75755448
2015-04-28,14.49,15.09,14.38,14.80,38276316
2015-04-29,14.82,15.74,14.51,15.18,48450203
2015-04-30,15.47,15.53,14.61,14.62,34910516
2015-05-04,14.70,14.75,14.18,14.51,20833667
2015-05-05,14.52,14.66,14.12,14.15,19595868
2015-05-06,14.11,14.42,13.72,13.81,19474353
2015-05-07,13.73,13.85,12.89,13.07,22091976
2015-05-08,13.21,13.63,13.13,13.61,18794221
2015-05-11,13.84,14.14,13.62,14.02,20810728
2015-05-12,14.03,14.17,13.72,14.10,22476045
2015-05-13,14.03,14.70,13.84,14.50,27695611
2015-05-14,14.55,14.71,14.25,14.60,20845690
2015-05-15,14.58,14.99,14.33,14.63,29185909
2015-05-18,14.60,14.66,14.20,14.23,19529109
2015-05-19,14.25,15.17,14.25,15.13,31419864
2015-05-20,15.13,15.48,14.88,14.90,37223175
2015-05-21,14.94,15.10,14.71,15.03,29863294
2015-05-22,15.19,15.36,14.81,15.10,36121591
2015-05-25,15.04,16.61,14.91,16.61,68280383
2015-05-26,16.51,17.45,16.32,17.05,69449793
2015-05-27,17.00,17.39,16.50,17.11,51136854
2015-05-28,17.12,18.61,16.34,16.34,63969657
2015-05-29,16.45,17.40,15.66,16.97,48629090
2015-06-01,17.20,18.21,17.20,18.02,41921662
2015-06-02,18.05,18.58,17.62,18.49,43210106
2015-06-03,18.54,19.98,18.54,19.60,51165563
2015-06-04,19.47,19.48,17.89,18.99,39518996
2015-06-05,19.43,19.79,18.50,19.05,38188529
2015-06-08,19.15,20.96,19.13,20.41,57170437
2015-06-09,20.30,20.56,19.80,20.02,26141682
2015-06-10,19.90,20.51,19.45,19.65,32776323
2015-06-11,19.80,19.98,19.10,19.90,29534488
2015-06-12,19.91,20.20,19.58,19.85,25463555
2015-06-15,19.85,19.99,18.50,18.74,35826473
2015-06-16,18.45,18.62,17.95,18.32,26847659
2015-06-17,18.48,19.20,18.03,19.04,23880448
2015-06-18,19.04,20.68,18.49,19.55,41100128
2015-06-19,18.79,19.40,17.60,17.60,22927271
2015-06-23,17.60,18.00,15.90,17.27,22266022
2015-06-24,17.32,17.73,16.61,17.36,23576242
2015-06-25,17.36,17.46,16.00,16.41,18229420
2015-06-26,16.00,16.00,14.77,14.77,27913289
2015-06-29,15.40,15.49,13.29,13.29,30595008
2015-06-30,13.11,14.41,11.96,14.38,33505799
2015-07-01,14.30,14.77,13.05,13.15,23560833
2015-07-02,13.25,13.59,11.84,11.90,30948948
2015-07-03,11.11,12.30,10.71,10.83,35658040
2015-07-06,11.91,11.91,9.83,10.78,39851082
2015-07-07,10.47,10.47,9.70,9.70,19145122
2015-07-10,10.67,10.67,10.67,10.67,5298814
2015-07-13,11.74,11.74,11.74,11.74,1464175
2015-07-14,12.91,12.91,12.45,12.91,56219610
2015-07-15,12.76,12.78,11.62,11.62,44766193
2015-07-16,11.58,12.27,10.46,12.03,35267457
2015-07-17,12.04,12.85,11.90,12.77,36525417
2015-07-20,12.76,13.39,12.50,12.99,39265287
2015-07-21,12.66,13.25,12.51,12.96,28641783
2015-07-22,12.99,13.34,12.67,13.22,31324758
2015-07-23,13.50,14.48,13.46,14.15,43422621
2015-07-24,14.15,14.37,13.54,13.72,37232452
2015-07-27,13.30,13.74,12.35,12.35,35582665
2015-07-28,11.74,12.28,11.13,11.65,37034276
2015-07-29,11.91,12.61,11.52,12.57,23603252
2015-07-30,12.60,13.39,12.50,12.58,30814656
2015-07-31,12.35,12.80,12.32,12.56,21913214
2015-08-03,12.41,12.47,11.82,12.32,22427062
2015-08-04,12.30,13.20,12.30,13.19,18436384
2015-08-05,13.19,13.40,12.84,12.90,18409037
2015-08-06,12.63,13.42,12.50,13.17,19873744
2015-08-07,13.44,13.69,13.20,13.55,25330153
2015-08-10,13.59,14.36,13.39,14.15,31297602
2015-08-11,14.16,14.88,14.00,14.15,35224594
2015-08-12,13.98,14.44,13.90,13.99,19747069
2015-08-13,14.00,14.57,13.50,14.50,23415249
2015-08-14,14.80,15.10,14.37,14.64,34134177
2015-08-17,14.55,15.50,14.46,15.44,31474530
2015-08-18,15.50,15.55,13.90,13.90,32864802
2015-08-19,13.29,14.19,12.51,14.08,28710510
2015-08-20,13.97,14.18,13.20,13.20,18167683
2015-08-21,12.90,13.20,11.88,12.03,24983154
2015-08-24,11.18,11.68,10.83,10.83,21522178
2015-08-25,9.80,10.00,9.75,9.75,27007911
2015-08-26,9.88,10.19,8.90,8.98,22662283
2015-08-27,9.37,9.81,9.02,9.80,18633627
2015-08-28,10.30,10.65,10.08,10.48,21267790
2015-08-31,10.41,10.65,10.18,10.31,16424593
2015-09-01,10.31,10.31,9.33,9.42,17529158
2015-09-02,8.95,9.68,8.78,8.91,16017375
2015-09-07,9.00,9.57,9.00,9.22,13636432
2015-09-08,9.21,9.99,9.01,9.91,12069506
2015-09-09,9.95,10.43,9.95,10.24,16474859
2015-09-10,10.21,10.37,9.88,9.96,9694343
2015-09-11,10.00,10.25,9.88,10.24,10732516
2015-09-14,10.48,10.60,9.22,9.22,20812955
2015-09-15,9.03,9.35,8.70,8.78,16168554
2015-09-16,8.99,9.66,8.88,9.65,15891340
2015-09-17,9.65,9.93,9.38,9.41,16905922
2015-09-18,9.52,9.70,9.22,9.57,10918415
2015-09-21,9.42,9.93,9.30,9.93,14650436
2015-09-22,9.93,10.08,9.69,9.93,14652244
2015-09-23,9.80,10.39,9.69,10.02,17197975
2015-09-24,10.07,10.39,9.88,10.39,14353902
2015-09-25,10.55,10.98,10.05,10.70,37118966
2015-09-28,10.50,10.59,10.10,10.45,18260091
2015-09-29,10.21,10.34,9.93,9.98,14134692
2015-09-30,10.20,10.27,9.59,9.70,26548193
2015-10-08,10.03,10.35,9.92,10.26,25802193
2015-10-09,10.33,10.59,10.10,10.45,27452395
2015-10-12,10.71,11.16,10.59,11.01,33030251
2015-10-13,10.81,11.04,10.75,11.01,22721202
2015-10-14,10.95,11.45,10.88,11.07,28742362
2015-10-15,10.94,11.41,10.85,11.41,28775290
2015-10-16,11.47,11.52,11.15,11.40,27387671
2015-10-19,11.37,11.70,11.10,11.34,26389728
2015-10-20,11.38,11.48,11.08,11.48,25497481
2015-10-21,11.42,12.53,11.10,11.10,49626368
2015-10-22,11.32,12.08,11.21,12.05,44816144
2015-10-23,11.88,12.32,11.76,12.17,38467507
2015-10-26,12.40,12.56,12.08,12.50,33868498
2015-10-27,12.29,12.37,11.65,12.21,29758142
2015-10-28,12.08,12.48,11.61,11.70,22464607
2015-10-29,11.76,12.08,11.70,11.78,16434224
2015-10-30,11.70,11.86,11.48,11.55,16372401
2015-11-02,11.38,11.60,11.11,11.14,16078324
2015-11-03,11.24,11.38,11.02,11.23,13906030
2015-11-04,11.25,12.00,11.15,11.99,21786270
2015-11-05,11.94,12.80,11.82,12.50,49177845
2015-11-06,12.42,12.88,12.42,12.74,35086225
2015-11-09,12.80,13.48,12.43,13.19,61828639
2015-11-10,12.94,13.25,12.85,13.06,34455171
2015-11-11,13.07,13.35,12.95,13.17,24425046
2015-11-12,13.15,13.37,12.90,13.12,31255697
2015-11-13,12.88,13.03,12.49,12.64,26909661
2015-11-16,12.33,12.95,12.30,12.92,15634764
2015-11-17,13.03,13.55,13.03,13.16,36009386
2015-11-18,13.48,13.66,13.10,13.19,31424414
2015-11-19,13.20,13.36,12.94,13.35,21025394
2015-11-20,13.40,13.48,13.16,13.37,21173445
2015-11-23,13.51,13.54,13.01,13.03,20669374
2015-11-24,12.91,13.14,12.61,13.12,14633016
2015-11-25,13.18,13.43,13.13,13.37,18591110
2015-11-26,13.40,13.46,13.29,13.35,18908282
2015-11-27,13.31,13.87,12.50,12.97,37544958
2015-11-30,13.01,14.24,12.85,13.95,47073994
2015-12-01,13.88,14.37,13.65,14.12,38910452
2015-12-02,14.20,14.21,12.88,13.57,25258257
2015-12-11,13.00,13.45,12.62,12.62,21979426
2015-12-14,12.53,12.68,12.14,12.64,17585087
2015-12-15,12.64,12.94,12.60,12.77,12649840
2015-12-16,12.79,12.92,12.61,12.67,12379388
2015-12-17,12.82,13.05,12.76,13.02,17721275
2015-12-18,12.92,13.52,12.81,13.49,23011373
2015-12-21,13.33,13.63,13.24,13.45,18292516
2015-12-22,13.55,13.77,13.36,13.60,17824809
2015-12-23,13.59,13.64,13.06,13.09,16913037
2015-12-24,13.16,13.29,12.89,13.08,11449160
2015-12-25,13.20,13.44,13.10,13.22,11139078
2015-12-28,13.30,13.88,13.23,13.28,25081885
2015-12-29,12.80,13.24,12.80,13.22,11863186
2015-12-30,13.30,13.51,13.19,13.36,12240288
2015-12-31,13.36,13.55,12.96,12.98,12105674
2016-01-04,12.90,13.05,11.68,11.68,12597225
2016-01-05,11.27,11.60,10.80,11.27,19291065
2016-01-06,11.40,11.68,11.29,11.66,12557504
2016-01-07,11.47,11.47,10.49,10.49,4303500
2016-01-08,10.79,10.93,10.01,10.64,14415260
2016-01-11,10.40,10.50,9.58,9.58,15107477
2016-01-12,9.35,10.17,9.35,9.89,14074323
2016-01-13,9.92,10.14,9.36,9.45,12411984
2016-01-14,9.08,9.86,8.98,9.80,13179681
2016-01-15,9.70,9.84,9.09,9.19,12852499
2016-01-18,9.00,9.68,8.80,9.45,10487945
2016-01-19,9.44,9.80,9.30,9.76,12826043
2016-01-20,9.76,9.88,9.48,9.71,12758791
2016-01-21,9.59,9.95,9.38,9.38,13751612
2016-01-22,9.55,9.79,9.38,9.75,12561883
2016-01-25,9.80,10.06,9.74,9.94,11488175
2016-01-26,9.82,9.85,8.95,8.95,13947777
2016-01-27,9.03,9.09,8.43,8.83,13898528
2016-01-28,8.74,9.00,8.43,8.50,8844014
2016-01-29,8.49,9.10,8.45,8.95,8732418
2016-02-01,8.95,9.30,8.90,9.04,8496756
2016-02-02,9.10,9.36,9.01,9.25,7299566
2016-02-03,9.19,9.23,8.92,9.18,7613199
2016-02-04,9.19,9.42,9.19,9.30,8916303
2016-02-05,9.35,9.38,9.07,9.11,5808809
2016-02-15,8.95,9.22,8.49,9.15,8324540
2016-02-16,9.20,9.64,9.16,9.60,10097129
2016-02-17,9.57,9.66,9.43,9.64,10683033
2016-02-18,9.82,9.88,9.52,9.56,8937194
2016-02-19,9.58,9.73,9.54,9.62,6623264
2016-02-22,9.74,10.16,9.74,10.00,14899253
2016-02-23,10.01,10.02,9.80,9.98,8907859
2016-02-24,9.98,10.15,9.84,10.07,9687989
2016-02-25,10.09,10.21,9.06,9.15,15960094
2016-02-26,9.29,9.56,9.10,9.39,10840189
2016-02-29,9.35,9.35,8.48,8.68,12555972
2016-03-01,8.75,8.99,8.57,8.93,8699054
2016-03-02,9.10,9.73,8.99,9.65,12577203
2016-03-03,9.72,10.16,9.61,9.84,15134149
2016-03-04,9.78,9.99,9.41,9.59,10031220
2016-03-07,9.76,10.07,9.72,9.89,9313673
2016-03-08,9.95,10.16,9.60,10.15,13676595
2016-03-09,9.89,9.97,9.58,9.69,8512546
2016-03-10,9.73,9.85,9.45,9.46,6569723
2016-03-11,9.38,9.49,9.00,9.27,5267513
2016-03-14,9.40,9.80,9.40,9.72,7428937
2016-03-15,9.73,9.88,9.59,9.60,6272845
2016-03-16,9.70,9.78,9.45,9.48,6061638
2016-03-17,9.61,9.95,9.55,9.88,9543651
2016-03-18,9.90,10.20,9.90,10.11,13799768
2016-03-21,10.24,10.69,10.16,10.55,17905281
2016-03-22,10.40,10.58,10.31,10.43,11090339
2016-03-23,10.43,11.35,10.31,10.85,16622025
2016-03-24,10.72,11.06,10.59,10.60,13912058
2016-03-25,10.53,10.75,10.40,10.53,7497710
2016-03-28,10.51,10.85,10.43,10.59,9444547
2016-03-29,10.56,10.62,10.20,10.23,9331007
2016-03-30,10.38,10.68,10.38,10.67,9838157
2016-03-31,10.67,10.89,10.58,10.68,10148609
2016-04-01,10.66,10.71,10.38,10.58,8459851
2016-04-05,10.69,10.99,10.55,10.81,11073143
2016-04-06,10.82,10.98,10.73,10.88,8851899
2016-04-07,10.80,10.93,10.55,10.65,10399457
2016-04-08,10.67,10.94,10.45,10.85,15790802
2016-04-11,11.08,11.33,11.05,11.11,18198096
2016-04-12,11.05,11.07,10.83,10.97,10341410
2016-04-13,11.00,11.78,11.00,11.36,20734246
2016-04-14,11.50,11.60,11.20,11.36,12602298
2016-04-15,11.36,12.07,11.28,11.79,22972185
2016-04-18,11.82,12.29,11.44,11.48,24487477
2016-04-19,11.62,12.63,11.62,12.63,33741547
2016-04-20,12.95,13.67,12.41,12.94,78508185
2016-04-21,12.72,13.98,12.71,12.87,61258498
2016-04-22,12.45,12.48,11.81,12.13,36995037
2016-04-25,12.03,12.19,11.68,11.75,22948158
2016-04-26,11.88,12.11,11.54,12.00,21673460
2016-04-27,11.98,12.07,11.78,11.88,14281219
2016-04-28,11.97,12.26,11.56,11.88,15316843
2016-04-29,11.80,12.20,11.74,11.94,13227995
2016-05-03,11.93,12.35,11.78,12.23,16172173
2016-05-04,12.28,13.15,12.21,12.80,28276841
2016-05-05,12.64,13.04,12.60,12.89,15673053
2016-05-06,13.19,13.51,12.53,12.66,33707921
2016-05-09,12.47,12.63,11.70,11.90,19971958
2016-05-10,11.76,11.98,11.12,11.40,18101758
2016-05-11,11.51,11.80,11.47,11.47,15018655
2016-05-12,11.45,12.30,11.05,12.21,20616007
2016-05-13,12.01,12.72,12.01,12.29,20411783
2016-05-16,12.28,13.15,11.90,13.05,33813568
2016-05-17,13.10,14.36,13.05,13.70,83006344
2016-05-18,13.35,13.60,12.64,13.23,45497035
2016-05-19,13.00,14.50,12.80,14.25,49111566
2016-05-20,14.00,14.90,13.78,14.26,45876981
2016-05-23,14.00,14.56,13.92,14.17,25934317
2016-05-24,14.05,15.15,14.05,14.68,34340613
2016-05-25,14.71,15.01,13.87,14.03,26608490
2016-05-26,14.06,14.75,13.35,14.68,33382021
2016-05-27,14.50,15.16,14.21,14.25,27008350
2016-05-30,14.15,14.15,13.54,13.74,21564285
2016-05-31,13.96,15.11,13.96,15.11,52233848
2016-06-01,15.20,15.87,14.84,15.30,68060036
2016-06-02,15.10,15.70,14.95,15.60,33190141
2016-06-03,15.59,16.52,15.45,15.78,47990295
2016-06-06,16.10,16.42,15.71,16.00,31176942
2016-06-07,16.10,16.27,15.38,15.60,29934331
2016-06-08,15.40,15.65,14.80,15.17,27997702
2016-06-13,14.80,15.30,14.45,14.45,23371066
2016-06-14,14.38,15.10,14.26,14.99,21599402
2016-06-15,14.81,15.81,14.71,15.67,29111740
2016-06-16,15.62,16.28,15.15,15.47,33648414
2016-06-17,15.41,15.64,14.93,15.01,26098556
2016-06-20,15.06,15.19,14.58,14.89,21991649
2016-06-21,15.01,15.12,14.19,14.25,24698372
2016-06-22,14.31,14.75,14.28,14.75,18311354
2016-06-23,14.70,14.74,13.63,13.84,36469421
2016-06-24,13.73,13.73,12.81,13.20,46305577
2016-06-27,13.30,14.00,13.25,14.00,38141706
2016-06-28,13.94,14.35,13.83,13.97,36586439
2016-06-29,14.07,14.49,13.81,14.18,39314650
2016-06-30,14.17,14.26,13.83,14.03,22503496
2016-07-01,14.60,14.93,14.10,14.11,32441969
2016-07-04,13.90,14.70,13.77,14.42,31584737
2016-07-05,14.47,14.68,14.30,14.45,21711021
2016-07-06,14.45,14.45,14.00,14.25,24603167
2016-07-07,14.15,15.22,14.00,14.95,48678031
2016-07-08,14.91,15.23,14.64,14.99,32710180
2016-07-11,15.25,15.69,14.92,15.09,36595057
2016-07-12,15.00,15.55,14.95,15.48,32503655
2016-07-13,15.49,15.88,15.09,15.27,24819891
2016-07-14,15.11,15.15,14.80,14.98,19162912
2016-07-15,15.10,15.15,14.64,14.68,14987815
2016-07-18,14.70,15.00,14.50,14.75,13473387
2016-07-19,14.80,14.82,14.39,14.63,13331373
2016-07-20,15.11,15.94,15.11,15.37,42594639
2016-07-21,15.14,15.47,15.01,15.14,24629264
2016-07-22,15.05,15.45,15.01,15.15,17706468
2016-07-25,15.20,15.84,14.74,15.80,37842831
2016-07-26,15.80,15.85,15.48,15.73,35813748
2016-07-27,15.74,16.14,14.20,14.83,43707733
2016-07-28,14.70,15.16,13.70,14.13,42317829
2016-07-29,14.09,14.22,13.70,13.72,19528936
2016-08-01,13.60,13.65,12.94,13.27,19373883
2016-08-02,13.32,13.48,13.23,13.38,8983398
2016-08-03,13.43,13.55,13.26,13.29,11524670
2016-08-04,13.40,13.75,13.29,13.64,16235889
2016-08-05,13.60,13.60,13.35,13.38,10240545
2016-08-08,13.31,13.54,12.92,13.49,14277036
2016-08-09,13.54,13.96,13.53,13.70,16030961
2016-08-10,13.68,13.76,13.50,13.58,11052350
2016-08-11,13.50,13.54,13.19,13.20,12760159
2016-08-12,13.02,13.30,13.02,13.23,12126882
2016-08-15,13.24,13.56,13.11,13.44,16218500
2016-08-16,13.58,13.60,13.28,13.42,19983194
2016-08-17,13.43,13.60,13.18,13.57,17193083
2016-08-18,13.53,13.85,13.45,13.59,20043461
2016-08-19,13.70,13.93,13.60,13.88,25379078
2016-08-22,13.88,13.90,13.34,13.36,16789201
2016-08-23,13.33,13.49,13.24,13.37,8233224
2016-08-24,13.37,13.46,13.18,13.22,9868493
2016-08-25,13.18,13.18,12.98,13.06,10436479
2016-08-26,13.14,13.24,13.02,13.12,8547560
2016-08-29,13.14,13.14,12.98,13.13,6944534
2016-08-30,13.06,13.13,12.93,12.99,8588414
2016-08-31,13.04,13.27,12.92,13.25,12495959
2016-09-01,13.23,13.45,13.05,13.07,11141568
2016-09-02,13.05,13.18,12.70,12.82,14668434
2016-09-05,12.78,13.01,12.78,12.85,8877463
2016-09-06,12.85,12.92,12.45,12.84,14380065
2016-09-07,12.85,13.01,12.80,12.83,11699463
2016-09-08,12.80,12.92,12.76,12.85,7338337
2016-09-09,12.88,13.04,12.79,12.88,9652911
2016-09-12,12.65,12.65,12.35,12.38,10654273
2016-09-13,12.45,12.53,12.12,12.22,10609987
2016-09-14,12.12,12.39,12.08,12.20,7333604
2016-09-19,12.25,12.53,12.25,12.37,6458578
2016-09-20,12.33,12.47,12.30,12.35,4402477
2016-09-21,12.35,12.54,12.32,12.40,4979668
2016-09-22,12.50,12.56,12.34,12.36,5931731
2016-09-23,12.40,12.54,12.38,12.50,7855698
2016-09-26,12.45,12.48,12.00,12.05,8178018
2016-09-27,11.90,12.04,11.69,11.91,11159603
2016-09-28,12.00,12.00,11.76,11.77,5164649
2016-09-29,11.80,11.94,11.73,11.85,5067326
2016-09-30,11.86,12.05,11.81,11.96,5480257
2016-10-10,12.07,12.18,11.98,12.14,6543482
2016-10-11,12.16,12.33,12.11,12.29,7262120
2016-10-12,12.19,12.30,12.08,12.13,8699189
2016-10-13,12.07,12.42,12.03,12.38,10025076
2016-10-14,12.35,12.35,12.13,12.22,6568622
2016-10-17,12.26,12.35,12.08,12.11,7759189
2016-10-18,12.08,12.33,12.07,12.32,8815530
2016-10-19,12.44,12.62,12.36,12.39,11376935
2016-10-20,12.46,12.47,12.29,12.34,6425390
2016-10-21,12.34,12.41,12.19,12.28,6495458
2016-10-24,12.41,12.67,12.39,12.58,13881940
2016-10-25,12.59,12.63,12.46,12.58,7732120
2016-10-26,12.60,12.63,12.36,12.47,8167687
2016-10-27,12.48,12.48,12.30,12.40,6808451
2016-10-28,12.37,12.46,12.15,12.16,7723212
2016-10-31,12.15,12.16,12.01,12.12,6544042
2016-11-01,12.19,12.28,12.13,12.24,6474237
2016-11-02,12.19,12.23,12.06,12.08,5765308
2016-11-03,12.08,12.23,12.05,12.14,8380939
2016-11-04,12.17,13.35,12.12,13.30,46622025
2016-11-07,13.02,13.66,12.89,13.58,46632502
2016-11-08,13.56,13.77,13.32,13.34,30340563
2016-11-09,13.48,13.52,13.10,13.20,24913853
2016-11-10,13.34,13.67,13.26,13.41,31078136
2016-11-11,13.35,13.68,13.30,13.50,24357101
2016-11-14,13.40,13.65,13.29,13.37,17852662
2016-11-15,13.36,13.59,13.32,13.58,17101579
2016-11-16,13.63,13.70,13.44,13.60,14111436
2016-11-17,13.52,13.93,13.48,13.66,29010194
2016-11-18,13.53,13.59,13.16,13.23,21829546
2016-11-21,13.29,13.35,13.08,13.16,12377554
2016-11-22,13.19,13.39,13.18,13.28,11355557
2016-11-23,13.34,13.34,13.03,13.07,12727901
2016-11-24,13.18,13.30,13.08,13.11,10565824
2016-11-25,13.13,13.22,12.80,12.98,11829067
2016-11-28,13.02,13.53,13.00,13.28,18671386
2016-11-29,13.21,13.46,13.11,13.14,13954219
2016-11-30,13.10,13.26,12.98,13.22,10774684
2016-12-01,13.17,13.47,13.17,13.37,15943961
2016-12-02,13.28,13.43,13.01,13.06,13603638
2016-12-05,12.98,12.98,12.54,12.61,11933450
2016-12-06,12.65,12.78,12.57,12.62,5740918
2016-12-07,12.68,12.84,12.60,12.80,5786967
2016-12-08,12.82,12.95,12.72,12.75,5909926
2016-12-09,12.80,13.04,12.75,13.04,9974062
2016-12-12,12.88,13.07,12.31,12.33,12939434
2016-12-13,12.33,12.52,12.02,12.35,8768409
2016-12-14,11.83,11.93,11.12,11.12,44824533
2016-12-15,10.80,10.94,10.61,10.82,29767195
2016-12-16,10.75,10.89,10.66,10.88,16084024
2016-12-19,10.81,10.81,10.67,10.74,10206933
2016-12-20,10.70,10.74,10.42,10.54,12060298
2016-12-21,10.54,10.69,10.50,10.67,9498036
2016-12-22,10.65,10.68,10.52,10.60,7254203
2016-12-23,10.67,10.67,10.40,10.41,8419388
2016-12-26,10.37,10.45,10.14,10.44,9439295
2016-12-27,10.43,10.50,10.38,10.45,6465529
2016-12-28,10.45,10.56,10.38,10.55,7442055
2016-12-29,10.52,10.62,10.44,10.53,7058465
2016-12-30,10.46,10.57,10.46,10.54,5431495
2017-01-03,10.56,10.69,10.54,10.63,7617049
2017-01-04,10.60,10.75,10.58,10.73,8796509
2017-01-05,10.74,10.77,10.64,10.70,9831759
2017-01-06,10.67,10.76,10.61,10.63,7727666
2017-01-09,10.60,10.83,10.48,10.80,11216156
2017-01-10,10.78,10.95,10.67,10.84,11860226
2017-01-11,10.78,10.85,10.49,10.52,8932342
2017-01-12,10.57,10.59,10.36,10.37,6199960
2017-01-13,10.42,10.44,10.23,10.23,6334700
2017-01-16,10.25,10.25,9.27,9.66,13231066
2017-01-17,9.64,9.81,9.50,9.78,7582808
2017-01-18,9.79,9.80,9.70,9.74,4416734
2017-01-19,9.78,9.78,9.64,9.71,3532671
2017-01-20,9.74,9.98,9.70,9.95,6246792
2017-01-23,9.97,10.29,9.94,10.20,7072841
2017-01-24,10.18,10.28,10.10,10.20,6690078
2017-01-25,10.19,10.28,10.16,10.21,3392033
2017-01-26,10.27,10.70,10.21,10.70,9347054
2017-02-03,10.60,10.70,10.44,10.49,6583623
2017-02-06,10.40,10.56,10.40,10.49,5136376
2017-02-07,10.46,10.53,10.30,10.39,5314304
2017-02-08,10.35,10.47,10.31,10.46,4657560
2017-02-09,10.44,10.64,10.41,10.63,8006035
2017-02-10,10.59,10.65,10.50,10.61,7817970
2017-02-13,10.58,10.81,10.56,10.67,8893195
2017-02-14,10.65,10.74,10.62,10.68,5888888
2017-02-15,10.65,10.68,10.40,10.40,7529400
2017-02-16,10.43,10.93,10.42,10.87,18457250
2017-02-17,10.82,10.84,10.58,10.62,10377559
2017-02-20,10.61,10.71,10.56,10.67,6647436
2017-02-21,10.75,10.78,10.65,10.73,7450886
2017-02-22,10.75,10.99,10.72,10.94,13252546
2017-02-23,10.90,11.03,10.79,10.85,8877994
2017-02-24,10.88,10.88,10.60,10.75,10501682
2017-02-27,10.73,11.10,10.70,10.87,13589565
2017-02-28,10.82,11.08,10.80,11.04,10274651
2017-03-01,10.96,11.09,10.90,10.99,8559841
2017-03-02,10.93,11.28,10.83,11.07,17706245
2017-03-03,10.99,11.10,10.86,11.10,9658317
2017-03-06,11.11,11.33,11.07,11.17,11534410
2017-03-07,11.20,11.33,11.05,11.13,9940572
2017-03-08,11.11,11.14,10.87,10.97,10331657
2017-03-09,10.93,11.00,10.71,10.79,7826121
2017-03-10,10.78,10.86,10.71,10.77,5514900
2017-03-13,10.73,10.82,10.61,10.79,7288660
2017-03-14,10.76,10.84,10.49,10.58,10798857
2017-03-15,10.50,10.64,10.43,10.61,5782192
2017-03-16,10.63,10.87,10.61,10.80,9518794
2017-03-17,10.78,10.86,10.46,10.55,9361804
2017-03-20,10.56,10.93,10.55,10.88,18860511
2017-03-21,10.79,10.85,10.72,10.79,8567461
2017-03-22,10.65,10.70,10.36,10.38,14086670
2017-03-23,10.33,10.48,10.24,10.42,7233746
2017-03-24,10.40,10.45,10.20,10.40,11186308
2017-03-27,10.32,10.41,10.26,10.36,6277220
2017-03-28,10.30,10.47,10.28,10.36,4955379
2017-03-29,10.37,10.40,10.17,10.18,10281375
2017-03-30,10.18,10.24,9.79,9.90,11746669
2017-03-31,9.85,9.96,9.82,9.90,6113055
2017-04-05,10.31,10.33,10.07,10.22,11950563
2017-04-06,10.22,10.31,10.16,10.22,7264240
2017-04-07,10.21,10.33,10.18,10.29,9266619
2017-04-10,10.30,10.30,10.16,10.19,7027338
2017-04-11,10.18,10.66,10.16,10.52,16856349
2017-04-12,10.41,10.84,10.30,10.60,20698608
2017-04-13,10.52,10.79,10.47,10.55,11979477
2017-04-14,10.56,10.71,10.41,10.46,8210766
2017-04-17,10.47,10.47,10.01,10.12,8799658
2017-04-18,10.08,10.18,9.93,9.95,6255575
2017-04-19,9.99,9.99,9.69,9.85,7243300
2017-04-20,9.85,9.88,9.59,9.66,8523499
2017-04-21,9.66,9.74,9.63,9.68,3193549
2017-04-24,9.68,9.68,8.96,9.07,10644584
2017-04-25,8.94,9.14,8.94,9.03,5296390
2017-04-26,9.03,9.17,9.00,9.09,3755045
2017-04-27,9.08,9.24,8.89,9.18,5928183
2017-04-28,9.20,9.22,9.12,9.19,3558965
2017-05-02,9.25,9.44,9.18,9.29,4726315
2017-05-03,9.26,9.45,9.12,9.19,5423602
2017-05-04,9.21,9.21,9.01,9.01,6614025
2017-05-05,9.00,9.15,8.89,8.89,5881643
2017-05-08,8.86,8.95,8.58,8.58,9219950
2017-05-09,8.58,8.78,8.51,8.72,6725310
2017-05-10,8.75,8.81,8.44,8.44,6942200
2017-05-11,8.42,8.48,8.13,8.40,8302179
2017-05-12,8.36,8.48,8.32,8.44,4991280
2017-05-15,8.49,8.50,8.36,8.40,3500304
