Date,Open,High,Low,Close,Vol
2020-03-10,6.40,6.92,6.37,6.91,31546077
2020-03-11,6.90,6.99,6.69,6.69,21969926
2020-03-12,6.58,6.90,6.46,6.68,21169950
2020-03-13,6.37,6.77,6.30,6.72,20256104
2020-03-16,6.78,6.78,6.15,6.29,19214662
2020-03-17,6.35,6.49,5.89,6.37,18488395
2020-03-18,6.40,6.59,6.23,6.25,16978512
2020-03-19,6.20,6.46,6.10,6.45,17503113
2020-03-20,6.67,6.67,6.32,6.40,17192774
2020-03-23,6.11,6.22,5.93,5.96,14481917
2020-03-24,6.08,6.11,5.78,6.04,12310945
2020-03-25,6.14,6.21,6.09,6.19,12660745
2020-03-26,6.10,6.23,6.05,6.08,10659400
2020-03-27,6.15,6.16,5.94,5.96,9494460
2020-03-30,5.84,5.84,5.62,5.68,10996838
2020-03-31,5.80,6.25,5.80,6.05,32979689
2020-04-01,5.76,6.18,5.73,5.99,26648697
2020-04-02,5.83,6.30,5.83,6.24,29307431
2020-04-03,6.20,6.25,6.04,6.06,18663990
2020-04-07,6.17,6.27,6.13,6.26,22904601
2020-04-08,6.19,6.37,6.13,6.28,21149630
2020-04-09,6.30,6.33,6.15,6.17,18301201
2020-04-10,6.15,6.15,5.84,5.86,18841168
2020-04-13,5.84,5.84,5.65,5.70,10158073
2020-04-14,5.68,5.82,5.68,5.81,9059834
2020-04-15,5.80,5.96,5.76,5.84,12128310
2020-04-16,5.80,5.94,5.69,5.86,11063845
2020-04-17,5.91,6.09,5.86,5.86,16642934
2020-04-20,5.88,5.92,5.76,5.87,10307201
2020-04-21,5.80,5.83,5.69,5.78,11034847
2020-04-22,5.73,5.88,5.68,5.88,10683561
2020-04-23,5.89,5.89,5.69,5.70,11996876
2020-04-24,5.67,5.71,5.35,5.49,16430265
2020-04-27,5.49,5.49,4.96,5.13,17244804
2020-04-28,5.07,5.19,4.81,5.01,13768834
2020-04-30,4.76,4.76,4.76,4.76,2427000
2020-05-06,4.52,4.52,4.52,4.52,1987500
2020-05-07,4.39,4.75,4.39,4.75,35786797
2020-05-08,4.75,4.88,4.70,4.74,24147302
2020-05-11,4.73,4.98,4.73,4.98,18246817
2020-05-12,4.98,5.18,4.95,5.06,19562864
2020-05-13,5.07,5.17,5.02,5.07,12535665
2020-05-14,5.02,5.12,4.98,5.03,10481812
2020-05-15,5.06,5.23,5.04,5.17,12037866
2020-05-18,5.27,5.38,5.14,5.14,13949289
2020-05-19,5.21,5.23,5.13,5.19,10096786
2020-05-20,5.23,5.34,5.16,5.22,10953101
2020-05-21,5.21,5.22,4.96,4.96,17731902
2020-05-22,4.93,4.98,4.82,4.92,10424341
2020-05-25,4.90,4.96,4.68,4.73,13007498
2020-05-26,4.77,4.86,4.74,4.79,11432053
2020-05-27,4.80,4.83,4.73,4.77,7509814
2020-05-28,4.79,4.79,4.69,4.73,7119600
2020-05-29,4.79,4.97,4.79,4.93,16160012
2020-06-01,4.93,5.10,4.92,5.08,11251300
2020-06-02,5.07,5.13,4.99,5.06,11544900
2020-06-03,5.05,5.13,5.02,5.07,11188669
2020-06-04,5.07,5.19,5.05,5.09,8389212
2020-06-05,5.14,5.29,5.09,5.16,12095089
2020-06-08,5.22,5.31,5.18,5.24,10616500
2020-06-09,5.26,5.28,5.15,5.19,8747087
2020-06-10,5.19,5.25,5.12,5.14,7283601
2020-06-11,5.13,5.22,5.11,5.15,7688003
2020-06-12,5.04,5.29,5.03,5.13,8090627
2020-06-15,5.11,5.22,5.08,5.19,7755637
2020-06-16,5.21,5.32,5.21,5.24,8511437
2020-06-17,5.22,5.27,5.15,5.19,8536600
2020-06-18,5.17,5.23,5.16,5.20,5002503
2020-06-19,5.20,5.23,5.18,5.22,6444410
2020-06-22,5.22,5.28,5.20,5.23,6642626
2020-06-23,5.49,5.49,5.30,5.34,26035641
2020-06-24,5.27,5.43,5.24,5.33,14680941
2020-06-29,5.30,5.33,5.21,5.24,11359631
2020-06-30,5.29,5.32,5.24,5.26,8806042
2020-07-01,5.25,5.28,5.14,5.19,12554750
2020-07-02,5.19,5.36,5.16,5.36,11559493
2020-07-03,5.35,5.39,5.31,5.38,10010162
2020-07-06,5.54,5.65,5.54,5.65,14247921
2020-07-07,5.85,5.93,5.67,5.82,27433911
2020-07-08,5.79,6.11,5.78,6.11,17050646
2020-07-09,6.38,6.42,6.30,6.42,6224501
2020-07-10,6.74,6.74,6.68,6.74,7594301
2020-07-13,7.08,7.08,6.60,6.78,30552668
2020-07-14,6.70,7.12,6.62,6.97,24846882
2020-07-15,6.86,7.05,6.62,6.62,20910932
2020-07-16,6.63,6.69,6.29,6.29,20850301
2020-07-17,6.29,6.40,6.20,6.35,11389779
2020-07-20,6.37,6.67,6.36,6.66,10740758
2020-07-21,6.65,6.90,6.61,6.76,10817401
2020-07-22,6.69,6.85,6.55,6.58,12968479
2020-07-23,6.55,6.65,6.34,6.61,11027823
2020-07-24,6.60,6.79,6.36,6.37,12868600
2020-07-27,6.43,6.56,6.29,6.48,7312441
2020-07-28,6.55,6.61,6.45,6.54,4999785
2020-07-29,6.51,6.66,6.48,6.65,7831800
2020-07-30,6.65,6.71,6.56,6.58,6758700
2020-07-31,6.56,6.64,6.47,6.58,7531885
2020-08-03,6.63,6.82,6.63,6.79,9746390
2020-08-04,6.78,6.81,6.65,6.68,7962700
2020-08-05,6.95,6.95,6.74,6.79,10239358
2020-08-06,6.76,6.76,6.64,6.75,8212587
2020-08-07,6.76,6.77,6.55,6.68,7637500
2020-08-10,6.63,6.72,6.55,6.64,6614400
2020-08-11,6.63,6.66,6.48,6.51,5314300
2020-08-12,6.45,6.51,6.25,6.38,7698101
2020-08-13,6.40,6.47,6.34,6.46,4517860
2020-08-14,6.46,6.68,6.46,6.65,5229960
2020-08-17,6.74,6.87,6.71,6.84,7166429
2020-08-18,6.90,6.92,6.77,6.84,5554314
2020-08-19,6.87,7.17,6.77,6.88,9817269
2020-08-20,6.91,7.15,6.88,7.08,8842539
2020-08-21,7.09,7.43,7.09,7.43,19587530
2020-08-24,7.28,7.33,7.06,7.06,19804541
2020-08-25,6.96,7.04,6.75,6.82,13334550
2020-08-26,6.78,6.96,6.70,6.79,6789200
2020-08-27,6.80,6.86,6.71,6.79,5553701
2020-08-28,6.78,6.78,6.45,6.64,10447411
2020-08-31,6.65,6.70,6.58,6.58,4408601
2020-09-01,6.58,6.66,6.53,6.61,3428012
2020-09-02,6.63,6.64,6.54,6.57,5069901
2020-09-03,6.52,6.60,6.47,6.52,3898400
2020-09-04,6.45,6.71,6.41,6.61,4739502
2020-09-07,6.56,6.69,6.48,6.50,6088600
2020-09-08,6.51,6.58,6.47,6.53,3294501
2020-09-09,6.49,6.58,6.42,6.44,3812001
2020-09-10,6.46,6.58,6.16,6.26,6092701
2020-09-11,6.25,6.27,6.13,6.21,4713090
2020-09-14,6.20,6.33,6.20,6.30,3141990
2020-09-15,6.30,6.39,6.27,6.34,3343362
2020-09-16,6.34,6.57,6.30,6.50,5212600
2020-09-17,6.47,6.64,6.43,6.51,3776829
2020-09-18,6.51,6.56,6.45,6.55,2623230
2020-09-21,6.60,6.76,6.59,6.70,5363930
2020-09-22,6.68,6.81,6.66,6.72,5073471
2020-09-23,6.72,6.81,6.60,6.63,4994530
2020-09-24,6.63,6.65,6.50,6.51,3681600
2020-09-25,6.52,6.55,6.42,6.43,2667630
2020-09-28,6.47,6.74,6.46,6.57,5437130
2020-09-29,6.66,6.68,6.55,6.64,3170600
2020-09-30,6.64,6.80,6.62,6.80,4766397
2020-10-09,6.90,7.05,6.77,6.78,10309801
2020-10-12,6.76,6.84,6.73,6.84,7401401
2020-10-13,6.81,6.87,6.78,6.80,4368650
2020-10-14,6.79,6.81,6.64,6.66,4995100
2020-10-15,6.64,6.72,6.62,6.62,4512000
2020-10-16,6.60,6.76,6.60,6.75,3058800
2020-10-19,6.74,6.79,6.70,6.72,2290500
2020-10-20,6.69,6.80,6.68,6.80,2933101
2020-10-21,6.80,6.82,6.70,6.73,2550951
2020-10-22,6.72,6.74,6.66,6.70,2814300
2020-10-23,6.75,6.80,6.66,6.78,3568700
2020-10-26,6.75,6.83,6.75,6.76,3567401
2020-10-27,6.84,6.95,6.78,6.90,7195700
2020-10-28,6.89,6.90,6.56,6.81,4475101
2020-10-29,6.71,6.78,6.69,6.74,4104400
2020-10-30,6.75,6.76,6.57,6.63,5291400
2020-11-02,6.58,6.63,6.31,6.41,7782300
2020-11-03,6.38,6.52,6.37,6.46,3199500
2020-11-04,6.46,6.49,6.42,6.44,2395900
2020-11-05,6.50,6.55,6.46,6.54,3107602
2020-11-06,6.56,6.62,6.48,6.56,3313600
2020-11-09,6.56,6.89,6.56,6.82,9744882
2020-11-10,6.83,6.85,6.76,6.81,4353529
2020-11-11,6.82,6.99,6.77,6.86,7031400
2020-11-12,6.84,6.92,6.78,6.89,5595102
2020-11-13,6.90,6.93,6.78,6.85,3927899
2020-11-16,6.82,6.85,6.74,6.80,4060462
2020-11-17,6.80,6.83,6.72,6.81,3851900
2020-11-18,6.81,6.83,6.75,6.78,3469910
2020-11-19,6.77,6.81,6.74,6.76,2687811
2020-11-20,6.75,6.75,6.63,6.63,5209200
2020-11-23,6.63,6.71,6.58,6.68,4932501
2020-11-24,6.65,6.75,6.63,6.66,3691300
2020-11-25,6.66,6.69,6.59,6.59,4372485
2020-11-26,6.58,6.62,6.51,6.51,3734100
2020-11-27,6.52,6.83,6.52,6.78,8503500
2020-11-30,6.81,6.84,6.68,6.76,4554890
2020-12-01,6.71,6.78,6.69,6.75,3521400
2020-12-02,6.74,6.90,6.72,6.79,5282401
2020-12-03,6.80,7.03,6.77,6.95,7538414
2020-12-04,6.94,7.15,6.85,7.01,10053743
2020-12-07,7.09,7.25,7.03,7.11,10319502
2020-12-08,7.17,7.18,7.03,7.10,6864500
2020-12-09,7.12,7.13,6.81,6.84,7737990
2020-12-10,6.83,6.96,6.83,6.89,4666000
2020-12-11,6.85,6.92,6.72,6.85,5488540
2020-12-14,6.83,6.88,6.77,6.86,3639300
2020-12-15,6.84,7.20,6.83,7.02,8475840
2020-12-16,6.99,7.00,6.85,6.90,4853058
2020-12-17,6.89,6.90,6.72,6.80,5651670
2020-12-18,6.88,6.98,6.78,6.83,6620341
2020-12-21,6.78,6.93,6.74,6.89,7116401
2020-12-22,6.84,6.93,6.75,6.82,5783000
2020-12-23,6.85,6.91,6.77,6.85,4498611
2020-12-24,6.85,6.93,6.77,6.80,4868000
2020-12-25,6.80,6.85,6.72,6.85,3501050
2020-12-28,6.81,6.84,6.73,6.74,3740600
2020-12-29,6.75,6.77,6.45,6.55,6947400
2020-12-30,6.52,6.62,6.37,6.62,4092700
2020-12-31,6.66,6.70,6.54,6.62,4347211
2021-01-04,6.57,6.64,6.38,6.43,8730300
2021-01-05,6.40,6.48,6.35,6.43,5139210
2021-01-06,6.45,6.45,6.11,6.11,11426700
2021-01-07,6.11,6.12,5.80,5.80,9208311
2021-01-08,5.73,5.97,5.51,5.89,8233828
2021-01-11,5.84,6.18,5.77,6.02,6859500
2021-01-12,6.02,6.21,5.83,5.87,8781728
2021-01-13,5.81,5.86,5.58,5.58,10574200
2021-01-14,5.53,5.64,5.32,5.61,6678264
2021-01-15,5.62,5.71,5.56,5.66,4006096
2021-01-18,5.63,5.75,5.62,5.69,4422700
2021-01-19,5.70,5.70,5.50,5.65,7103828
2021-01-20,5.64,5.68,5.58,5.67,4770811
2021-01-21,5.69,5.95,5.65,5.95,7103077
2021-01-22,6.08,6.17,5.85,5.87,9051357
2021-01-25,5.76,5.77,5.58,5.60,7290356
2021-01-26,5.58,5.79,5.58,5.66,3884400
2021-01-27,5.60,5.77,5.54,5.74,5289066
2021-01-28,5.68,5.82,5.65,5.65,4235501
2021-01-29,5.66,5.68,5.45,5.55,4653196
2021-02-01,5.49,5.60,5.45,5.51,3530176
2021-02-02,5.50,5.52,5.42,5.43,3499016
2021-02-03,5.45,5.46,5.16,5.16,9543467
2021-02-04,5.08,5.16,4.90,5.01,6312648
2021-02-05,5.01,5.16,4.97,5.03,3963600
2021-02-08,5.07,5.16,5.00,5.05,3301100
2021-02-09,5.05,5.08,4.99,5.05,3643300
2021-02-10,5.06,5.10,5.01,5.10,3053195
2021-02-18,5.10,5.31,5.10,5.29,3815404
2021-02-19,5.29,5.45,5.23,5.43,3888700
2021-02-22,5.50,5.59,5.44,5.47,6319831
2021-02-23,5.45,5.46,5.36,5.37,3948702
2021-02-24,5.34,5.53,5.34,5.46,3684201
2021-02-25,5.46,5.56,5.38,5.45,2878300
2021-02-26,5.40,5.72,5.38,5.71,9716800
2021-03-01,5.60,5.73,5.60,5.71,5124600
2021-03-02,5.70,5.78,5.59,5.62,5051631
2021-03-03,5.62,5.74,5.58,5.74,4708404
2021-03-04,5.74,5.85,5.72,5.84,4965162
2021-03-05,5.87,6.05,5.82,5.94,5524700
2021-03-08,5.90,6.01,5.78,5.79,5785800
2021-03-09,5.78,5.78,5.50,5.56,6225800
2021-03-10,5.56,5.63,5.52,5.56,2792643
2021-03-11,5.58,5.69,5.51,5.63,3927401
2021-03-12,5.61,5.65,5.52,5.64,3358100
2021-03-15,5.61,5.73,5.60,5.66,3113761
2021-03-16,5.65,5.77,5.63,5.77,3988051
2021-03-17,5.75,5.95,5.74,5.84,3967001
2021-03-18,5.83,5.90,5.78,5.78,3614900
2021-03-19,5.68,5.83,5.67,5.80,2847751
2021-03-22,5.78,5.84,5.71,5.82,3617600
2021-03-23,5.82,5.93,5.77,5.79,3431902
2021-03-24,5.78,5.78,5.71,5.71,3236147
2021-03-25,5.69,5.74,5.65,5.65,2557036
2021-03-26,5.66,5.72,5.65,5.70,1986485
2021-03-29,5.73,5.77,5.67,5.70,2761261
2021-03-30,5.71,5.71,5.53,5.53,4010150
2021-03-31,5.51,5.55,5.41,5.53,2756300
2021-04-01,5.51,5.72,5.51,5.57,3486732
2021-04-02,5.57,5.85,5.57,5.81,6464233
2021-04-06,5.78,5.91,5.76,5.80,4368901
2021-04-07,5.75,5.79,5.65,5.75,5474100
2021-04-08,5.72,5.73,5.62,5.62,3634000
2021-04-09,5.63,5.69,5.62,5.68,2638700
2021-04-12,5.69,5.87,5.60,5.75,5856100
2021-04-13,5.74,5.81,5.69,5.77,3423400
2021-04-14,5.75,5.94,5.75,5.86,5088831
2021-04-15,5.86,5.93,5.80,5.87,4558532
2021-04-16,5.91,5.92,5.84,5.87,4692900
2021-04-19,5.88,5.92,5.85,5.87,4670900
2021-04-20,5.88,6.08,5.85,5.95,6626332
2021-04-21,5.94,6.25,5.94,6.25,12052791
2021-04-22,6.28,6.56,6.20,6.35,14816013
2021-04-23,6.30,6.47,6.24,6.31,8530501
2021-04-26,6.32,6.60,6.32,6.55,9063602
2021-04-27,6.50,6.58,6.22,6.23,10735100
2021-04-28,6.08,6.13,5.92,5.92,10742300
2021-04-29,5.90,6.00,5.77,5.90,8818511
2021-04-30,5.88,6.04,5.83,6.01,5496211
2021-05-06,5.99,6.02,5.87,5.96,4933800
2021-05-07,5.94,6.04,5.93,5.99,3893301
2021-05-10,5.93,5.96,5.83,5.90,4661458
2021-05-11,5.87,6.04,5.84,6.00,5970294
2021-05-12,5.92,6.03,5.91,5.99,5581416
2021-05-13,5.95,6.23,5.94,6.15,6925000
2021-05-14,6.34,6.44,6.25,6.28,11797095
2021-05-17,6.15,6.30,6.06,6.21,5099110
2021-05-18,6.11,6.41,6.11,6.30,4931858
2021-05-19,6.31,6.44,6.29,6.39,4649083
2021-05-20,6.37,6.42,6.21,6.24,5699600
2021-05-21,6.25,6.40,6.21,6.37,4937994
2021-05-24,6.39,6.52,6.28,6.43,7418730
2021-05-25,6.42,6.55,6.39,6.48,5799384
2021-05-26,6.48,6.60,6.47,6.59,6157601
2021-05-27,6.58,6.83,6.53,6.68,10049800
2021-05-28,6.68,6.80,6.60,6.79,8266400
2021-05-31,6.63,6.76,6.62,6.68,9242600
2021-06-01,6.69,6.94,6.66,6.89,8569400
2021-06-03,7.00,7.39,6.73,6.88,48870237
2021-06-04,6.90,7.57,6.90,7.57,59489285
2021-06-07,7.93,8.33,7.87,8.33,14619957
2021-06-08,8.53,9.16,8.14,8.53,89972615
2021-06-09,8.35,8.48,7.93,8.02,52465567
2021-06-10,7.85,8.42,7.68,8.28,55546658
2021-06-11,8.05,8.14,7.45,7.47,44486728
2021-06-15,7.25,7.59,7.23,7.35,22254084
2021-06-16,7.27,7.70,7.27,7.45,21336271
2021-06-17,7.35,7.99,7.33,7.73,32553711
2021-06-18,7.73,7.94,7.48,7.62,24196311
2021-06-21,7.60,7.86,7.57,7.57,23898575
2021-06-22,7.57,8.33,7.36,7.96,53068941
2021-06-23,7.85,8.06,7.71,7.94,39428627
2021-06-24,7.89,7.90,7.60,7.60,23810562
2021-06-25,7.56,7.74,7.31,7.37,22877498
2021-06-28,7.32,7.52,7.28,7.39,14736010
2021-06-29,7.36,7.40,7.07,7.14,18364201
2021-06-30,7.21,7.53,7.21,7.37,17535927
2021-07-01,7.34,7.37,7.04,7.05,16561305
2021-07-02,7.07,7.18,7.00,7.10,10194405
2021-07-05,7.16,7.37,7.10,7.36,12781578
2021-07-06,7.32,7.45,7.25,7.34,11305789
2021-07-07,7.28,7.39,7.13,7.38,11710564
2021-07-08,7.33,7.68,7.30,7.61,19730602
2021-07-09,7.50,7.75,7.48,7.56,18751701
2021-07-12,7.52,7.95,7.52,7.81,20171300
2021-07-13,7.83,7.83,7.41,7.44,23597000
2021-07-14,7.35,7.41,7.17,7.26,16318800
2021-07-15,7.29,7.30,7.14,7.27,9428821
2021-07-16,7.30,7.47,7.22,7.24,10509202
2021-07-19,7.09,7.13,6.93,6.96,14322834
2021-07-20,6.86,7.02,6.79,6.98,10571945
2021-07-21,7.06,7.33,7.05,7.26,13928001
2021-07-22,7.25,7.45,7.18,7.40,14700900
2021-07-23,7.48,7.77,7.37,7.50,19895701
2021-07-26,7.49,7.85,7.37,7.62,31540981
2021-07-27,7.69,8.08,7.63,7.67,41459003
2021-07-28,7.55,7.76,7.16,7.57,26460802
2021-07-29,7.65,7.90,7.59,7.81,28344980
2021-07-30,7.75,7.75,7.39,7.55,26840229
2021-08-02,7.53,7.75,7.46,7.53,21074178
2021-08-03,7.52,7.54,7.10,7.15,25259372
2021-08-04,7.16,7.42,7.15,7.32,21717245
2021-08-05,7.31,8.05,7.23,8.05,48657780
2021-08-06,8.17,8.43,7.92,8.06,63582070
2021-08-09,8.05,8.06,7.73,7.80,30846600
2021-08-10,7.90,8.04,7.81,7.91,29079200
2021-08-11,7.91,8.05,7.73,7.94,26907212
2021-08-12,7.88,8.31,7.84,8.29,43220202
2021-08-13,8.20,8.33,8.10,8.14,28102237
2021-08-16,8.10,8.26,8.00,8.15,24039580
2021-08-17,8.10,8.12,7.48,7.60,29956199
2021-08-18,7.59,7.75,7.53,7.73,13764800
2021-08-19,7.65,7.82,7.53,7.72,13508100
2021-08-20,7.70,8.10,7.60,7.98,22454756
2021-08-23,7.90,8.40,7.86,8.35,31830101
2021-08-24,8.35,8.49,8.25,8.40,30621400
2021-08-25,8.42,8.45,8.27,8.33,18758300
2021-08-26,8.36,8.73,8.14,8.24,31809053
2021-08-27,8.23,8.27,7.98,8.10,19190492
2021-08-30,8.20,8.58,8.12,8.39,25777353
2021-08-31,8.35,8.45,8.12,8.22,17337700
2021-09-01,8.21,8.38,7.87,7.99,21858418
2021-09-02,7.91,8.28,7.89,8.23,15911072
2021-09-03,8.26,8.42,8.00,8.27,22869972
2021-09-06,8.28,8.36,8.07,8.34,19223340
2021-09-07,8.40,8.55,8.29,8.36,18748040
2021-09-08,8.31,8.68,8.26,8.56,26284087
2021-09-09,8.52,9.19,8.43,8.93,41877834
2021-09-10,8.98,9.00,8.62,8.84,26625542
2021-09-13,8.71,9.05,8.65,8.70,18737078
2021-09-14,8.67,8.90,8.51,8.59,20650068
2021-09-15,8.52,8.69,8.37,8.48,23767099
2021-09-16,8.45,8.86,8.22,8.22,26008794
2021-09-17,8.23,8.30,7.80,8.02,23442356
2021-09-22,7.85,8.07,7.81,8.07,11339743
2021-09-23,8.02,8.23,7.96,8.10,14893900
2021-09-24,8.08,8.14,7.60,7.67,17545300
2021-09-27,7.67,7.77,7.01,7.19,18730549
2021-09-28,7.18,7.26,7.13,7.20,8314448
2021-09-29,7.16,7.24,6.98,7.04,10308491
2021-09-30,7.04,7.15,7.02,7.08,7256400
2021-10-08,7.15,7.35,7.15,7.25,9185800
2021-10-11,7.26,7.29,7.18,7.22,6893910
2021-10-12,7.23,7.25,6.95,7.05,7967600
2021-10-13,7.15,7.22,6.93,7.03,8701200
2021-10-14,7.06,7.07,6.95,7.01,5786101
2021-10-15,7.00,7.15,6.90,7.04,8716600
2021-10-18,6.98,7.12,6.93,7.09,6727859
2021-10-19,7.08,7.16,7.03,7.15,7115800
2021-10-20,7.15,7.19,7.10,7.16,6205053
2021-10-21,7.16,7.16,6.97,6.98,8316300
2021-10-22,6.98,7.07,6.80,6.80,9217102
2021-10-25,6.77,6.87,6.72,6.87,6279300
2021-10-26,6.87,6.92,6.76,6.78,7919400
2021-10-27,6.78,6.80,6.41,6.47,14242491
2021-10-28,6.35,6.60,6.35,6.52,11157024
2021-10-29,6.51,6.75,6.45,6.71,11239784
2021-11-01,6.65,6.82,6.65,6.76,8028500
2021-11-02,6.77,6.91,6.62,6.71,9949600
2021-11-03,6.67,6.79,6.57,6.65,7610610
2021-11-04,6.63,6.82,6.62,6.81,8241300
2021-11-05,6.85,7.07,6.84,6.86,12462500
2021-11-08,6.81,6.94,6.74,6.91,9485381
2021-11-09,6.91,7.13,6.86,7.08,10444953
2021-11-10,7.05,7.19,7.03,7.17,11088201
2021-11-11,7.13,7.32,7.10,7.24,12167601
2021-11-12,7.23,7.41,7.20,7.37,11918900
2021-11-15,7.40,7.55,7.36,7.43,13637200
2021-11-16,7.42,7.46,7.27,7.33,12414901
2021-11-17,7.28,7.38,7.25,7.36,9009100
2021-11-18,7.31,7.45,7.26,7.27,7931300
2021-11-19,7.26,7.49,7.25,7.45,10616101
2021-11-22,7.48,7.83,7.43,7.72,18592257
2021-11-23,7.70,7.90,7.64,7.64,14044856
2021-11-24,7.66,7.80,7.61,7.69,12117456
2021-11-25,7.69,7.84,7.61,7.75,10579800
2021-11-26,7.73,7.74,7.58,7.64,9747600
2021-11-29,7.52,7.66,7.48,7.55,8819475
2021-11-30,7.60,7.78,7.57,7.64,11395600
2021-12-01,7.60,7.76,7.60,7.73,9527500
2021-12-02,7.71,7.78,7.55,7.57,9286500
2021-12-03,7.58,7.68,6.81,7.47,12401926
2021-12-06,7.56,7.66,7.26,7.26,15451584
2021-12-07,7.28,7.45,7.06,7.10,10297270
2021-12-08,7.13,7.36,7.11,7.33,8274801
2021-12-09,7.33,7.36,7.24,7.27,7045981
2021-12-10,7.27,7.31,7.21,7.23,5238200
2021-12-13,7.23,7.30,7.14,7.18,6585200
2021-12-14,7.15,7.22,7.10,7.19,7439734
2021-12-15,7.21,7.38,7.17,7.29,9658034
2021-12-16,7.77,7.90,7.41,7.59,27920787
2021-12-17,7.53,7.63,7.40,7.40,18019482
2021-12-20,7.36,7.70,7.36,7.52,19550811
2021-12-21,7.59,7.90,7.54,7.82,25727813
2021-12-22,7.79,8.02,7.64,7.88,22404777
2021-12-23,7.83,7.84,7.67,7.73,14532801
2021-12-24,7.74,7.74,7.53,7.56,13090200
2021-12-27,7.60,7.64,7.47,7.49,8965500
2021-12-28,7.52,7.65,7.51,7.61,8736931
2021-12-29,7.58,7.63,7.41,7.43,10717171
2021-12-30,7.42,7.73,7.40,7.64,12744000
2021-12-31,7.61,7.73,7.57,7.67,9499400
2022-01-04,7.67,7.87,7.66,7.82,13135700
2022-01-05,7.79,7.84,7.54,7.69,12197301
2022-01-06,7.68,7.85,7.65,7.84,12141100
2022-01-07,7.84,7.88,7.65,7.66,12422258
2022-01-10,7.66,7.71,7.52,7.66,7485300
2022-01-11,7.66,7.81,7.62,7.67,9939100
2022-01-12,7.65,7.79,7.63,7.75,9328300
2022-01-13,7.77,7.95,7.74,7.80,15653401
2022-01-14,7.81,7.85,7.57,7.60,13225639
2022-01-17,7.59,7.85,7.59,7.80,14119239
2022-01-18,7.80,7.90,7.59,7.61,13206500
2022-01-19,7.54,7.76,7.51,7.68,9117132
2022-01-20,7.73,7.76,7.38,7.38,12904400
2022-01-21,7.40,7.44,7.19,7.26,8460900
2022-01-24,7.24,7.31,7.21,7.22,4408001
2022-01-25,7.23,7.24,6.73,6.80,10751600
2022-01-26,6.82,6.95,6.78,6.89,6017204
2022-01-27,6.89,6.92,6.67,6.72,7224438
2022-01-28,6.72,6.84,6.60,6.74,6502004
2022-02-07,6.86,6.92,6.75,6.83,6826338
2022-02-08,6.81,6.98,6.79,6.96,7672420
2022-02-09,6.93,7.12,6.93,7.09,6748485
2022-02-10,7.07,7.11,7.00,7.07,5894501
2022-02-11,7.01,7.08,6.85,6.87,7542700
2022-02-14,6.90,6.92,6.81,6.90,4031201
2022-02-15,6.86,7.00,6.83,6.94,5195900
2022-02-16,7.00,7.08,6.96,7.04,4982000
2022-02-17,7.03,7.06,6.92,6.94,6385604
2022-02-18,6.88,7.00,6.85,7.00,5125512
2022-02-21,6.98,7.10,6.97,7.09,6515200
2022-02-22,7.05,7.06,6.96,7.01,5162600
2022-02-23,7.08,7.27,7.05,7.26,11471056
2022-02-24,7.22,7.29,6.94,7.03,12090231
2022-02-25,7.15,7.21,7.06,7.11,6488800
2022-02-28,7.12,7.15,6.98,7.11,4523300
2022-03-01,7.11,7.19,7.08,7.14,4811102
2022-03-02,7.10,7.18,7.03,7.14,5205200
2022-03-03,7.15,7.19,7.08,7.09,5951700
2022-03-04,7.09,7.22,7.03,7.08,7900301
2022-03-07,6.98,7.05,6.84,6.88,8317779
2022-03-08,6.90,6.96,6.68,6.78,8177200
2022-03-09,6.84,6.90,6.36,6.68,8849400
2022-03-10,6.78,6.82,6.70,6.71,6628781
2022-03-11,6.63,6.83,6.55,6.81,8046700
2022-03-14,6.76,6.78,6.54,6.55,6131500
2022-03-15,6.50,6.54,6.07,6.07,9344000
2022-03-16,6.20,6.35,6.02,6.32,8928135
2022-03-17,6.48,6.58,6.39,6.41,9721600
2022-03-18,6.39,6.51,6.39,6.50,4623400
2022-03-21,6.46,6.53,6.42,6.52,5499100
2022-03-22,6.52,6.59,6.48,6.56,5313900
2022-03-23,6.57,6.61,6.53,6.60,5071960
2022-03-24,6.55,6.60,6.46,6.46,4843200
2022-03-25,6.49,6.64,6.49,6.51,6038200
2022-03-28,6.44,6.61,6.37,6.50,5335100
2022-03-29,6.51,6.55,6.33,6.37,5612000
2022-03-30,6.41,6.48,6.38,6.44,4470900
2022-03-31,6.40,6.52,6.40,6.46,5460814
2022-04-01,6.42,6.44,6.34,6.37,5588500
2022-04-06,6.35,6.49,6.31,6.45,8363400
2022-04-07,6.41,6.49,6.27,6.28,7987400
2022-04-08,6.28,6.33,6.10,6.20,6244400
2022-04-11,6.18,6.18,5.91,5.94,7071160
2022-04-12,5.94,6.06,5.86,6.06,4604400
2022-04-13,6.05,6.05,5.90,5.91,5431600
2022-04-14,5.94,6.04,5.90,6.00,5402500
2022-04-15,5.96,6.04,5.90,5.94,5901600
2022-04-18,5.86,5.99,5.76,5.97,5901900
2022-04-19,6.00,6.01,5.91,5.98,4514700
2022-04-20,5.96,6.02,5.94,5.96,5463600
2022-04-21,5.94,5.94,5.64,5.65,7208500
2022-04-22,5.65,5.68,5.54,5.59,4171701
2022-04-25,5.50,5.54,5.15,5.15,7965301
2022-04-26,5.18,5.23,4.96,4.97,5771773
2022-04-27,4.90,5.19,4.85,5.18,7870779
