Date,Open,High,Low,Close,Vol
2024-04-11,15.52,15.95,15.46,15.80,13388796
2024-04-12,16.34,16.56,15.96,16.05,25946108
2024-04-15,16.05,16.25,15.55,15.89,23231537
2024-04-16,16.72,17.07,16.34,16.79,40777664
2024-04-17,16.72,16.87,16.52,16.83,22005920
2024-04-18,16.70,17.23,16.65,16.90,16696414
2024-04-19,16.92,17.16,16.84,16.92,11099479
2024-04-22,17.07,17.10,16.62,16.64,13158239
2024-04-23,16.63,16.98,16.56,16.63,11402418
2024-04-24,16.58,16.73,16.32,16.57,10670356
2024-04-25,16.45,16.60,16.43,16.47,12334500
2024-04-26,16.48,16.80,16.32,16.76,17782040
2024-04-29,17.17,18.20,16.68,17.95,35576092
2024-04-30,17.62,17.69,17.08,17.13,23973800
2024-05-06,17.80,18.62,17.80,18.29,36391368
2024-05-07,18.29,18.49,18.12,18.29,14002148
2024-05-08,18.29,18.42,17.96,18.00,12069703
2024-05-09,18.05,18.70,18.01,18.58,12198201
2024-05-10,18.50,18.77,18.15,18.58,11863105
2024-05-13,18.36,18.66,18.10,18.34,11626202
2024-05-14,18.48,18.66,18.23,18.47,9301600
2024-05-15,18.83,19.38,18.15,19.06,26554627
2024-05-16,18.95,20.70,18.89,20.32,32923778
2024-05-17,20.30,21.54,20.03,21.54,41036780
2024-05-20,21.27,21.27,20.50,20.97,24039736
2024-05-21,19.59,20.00,19.37,19.45,18848629
2024-05-22,19.50,19.85,19.05,19.14,18695423
2024-05-23,18.89,19.20,18.43,18.60,22244938
2024-05-24,18.42,18.62,18.24,18.32,10906810
2024-05-27,18.34,18.45,17.58,18.18,17468507
2024-05-28,18.18,18.29,17.65,17.72,12985976
