Date,Open,High,Low,Close,Vol
2021-06-29,9.21,9.27,9.15,9.17,4109308
2021-06-30,9.14,9.36,9.09,9.27,6549700
2021-07-01,9.21,9.28,9.09,9.11,4209826
2021-07-02,9.06,9.14,8.96,8.99,3743805
2021-07-05,9.28,9.43,9.11,9.16,5469755
2021-07-06,9.16,9.56,9.14,9.23,6890662
2021-07-07,9.33,9.70,9.26,9.47,8987021
2021-07-08,9.32,9.63,9.29,9.42,5537638
2021-07-09,9.36,9.43,9.26,9.42,4303301
2021-07-12,9.64,10.10,9.55,9.72,14988593
2021-07-13,9.72,9.80,9.59,9.74,5240435
2021-07-14,9.70,9.93,9.57,9.82,8711582
2021-07-15,9.82,9.95,9.55,9.74,7835566
2021-07-16,9.70,9.80,9.59,9.66,6008255
2021-07-19,9.64,10.10,9.50,9.94,9207616
2021-07-20,9.85,9.89,9.67,9.79,4981647
2021-07-21,9.80,9.92,9.71,9.80,4290699
2021-07-22,9.76,9.92,9.71,9.86,5217493
2021-07-23,9.86,10.18,9.77,10.06,10444702
2021-07-26,10.06,10.26,9.76,9.84,9908359
2021-07-27,9.92,10.22,9.71,9.71,9408202
2021-07-28,9.64,9.78,9.34,9.41,8149150
2021-07-29,9.57,9.68,9.44,9.57,4927818
2021-07-30,9.54,9.62,9.44,9.57,4442250
2021-08-02,9.63,10.22,9.54,10.15,13954282
2021-08-03,10.21,10.24,10.04,10.16,7900248
2021-08-04,10.07,10.13,9.89,10.01,7073416
2021-08-05,10.00,10.00,9.84,9.89,6179394
2021-08-06,9.92,9.95,9.66,9.70,7948601
2021-08-09,9.69,9.97,9.63,9.77,6625545
2021-08-10,9.78,9.85,9.67,9.74,4586454
2021-08-11,9.80,9.87,9.69,9.75,5219916
2021-08-12,9.71,9.79,9.65,9.75,4692467
2021-08-13,9.77,9.94,9.71,9.90,6953862
2021-08-16,9.95,10.13,9.50,9.51,13365147
2021-08-17,9.51,9.71,9.41,9.42,6934631
2021-08-18,9.39,9.43,9.22,9.33,5197850
2021-08-19,9.33,9.36,9.13,9.16,5220140
2021-08-20,9.16,9.24,9.08,9.21,3544402
2021-08-23,9.28,9.32,9.21,9.28,3906740
2021-08-24,9.28,9.31,9.19,9.25,3411792
2021-08-25,9.24,9.44,9.16,9.39,4580263
2021-08-26,9.42,9.45,9.16,9.18,4769522
2021-08-27,9.18,9.43,9.10,9.27,4367700
2021-08-30,9.27,9.67,9.22,9.51,8808309
2021-08-31,9.52,9.65,9.45,9.61,6072132
2021-09-01,9.67,9.83,9.52,9.53,7140201
2021-09-02,9.56,9.60,9.37,9.48,6753564
2021-09-03,9.48,9.66,9.44,9.51,6218191
2021-09-06,9.60,9.60,9.31,9.41,9454986
2021-09-07,9.42,10.09,9.40,10.08,21809216
2021-09-08,10.08,10.16,9.94,10.10,11881678
2021-09-09,10.07,10.58,9.97,10.37,15680304
2021-09-10,10.46,10.46,10.13,10.27,9375336
2021-09-13,10.27,10.68,10.24,10.64,12598001
2021-09-14,10.54,10.90,10.40,10.47,12883235
2021-09-15,10.37,10.75,10.37,10.70,10741324
2021-09-16,10.88,11.08,10.56,10.69,14123219
2021-09-17,10.78,10.79,10.27,10.57,10038121
2021-09-22,10.42,10.71,10.42,10.66,6547042
2021-09-23,10.79,10.98,10.49,10.68,7048210
2021-09-24,10.70,10.72,10.30,10.33,6911828
2021-09-27,10.29,10.42,10.03,10.07,8633377
2021-09-28,10.11,10.22,9.79,9.94,6418325
2021-09-29,9.90,9.90,9.15,9.23,11955497
2021-09-30,9.24,9.28,9.02,9.07,9276302
2021-10-08,9.11,9.18,8.92,8.96,9394382
2021-10-11,8.96,9.07,8.91,8.98,6854289
2021-10-12,8.97,8.97,8.65,8.72,7893756
2021-10-13,8.80,8.84,8.51,8.67,4652200
2021-10-14,8.67,8.73,8.58,8.68,3201570
2021-10-15,8.26,8.31,7.92,8.21,11749497
2021-10-18,8.20,8.37,8.01,8.32,5456501
2021-10-19,8.33,8.36,8.10,8.30,5275000
2021-10-20,8.26,8.26,8.15,8.17,3361200
2021-10-21,8.19,8.23,8.06,8.08,4660500
2021-10-22,8.08,8.15,7.88,7.97,6588580
2021-10-25,8.00,8.07,7.91,7.96,3161441
2021-10-26,7.94,8.02,7.86,7.88,4996200
2021-10-27,7.90,7.93,7.74,7.75,4189801
2021-10-28,7.78,7.79,7.55,7.60,5391996
2021-10-29,7.60,7.65,7.45,7.56,4480800
2021-11-01,7.55,7.66,7.52,7.57,4232581
2021-11-02,7.57,7.72,7.38,7.44,6025948
2021-11-03,7.54,7.68,7.45,7.57,4191152
2021-11-04,7.57,7.92,7.56,7.81,6998708
2021-11-05,7.81,7.86,7.66,7.69,3723400
2021-11-08,7.71,7.78,7.64,7.76,3955888
2021-11-09,7.81,7.93,7.73,7.88,4896314
2021-11-10,7.92,7.97,7.77,7.86,3659300
2021-11-11,7.86,7.91,7.75,7.78,4364500
2021-11-12,7.76,7.80,7.68,7.75,3840880
2021-11-15,7.76,7.80,7.69,7.74,3417470
2021-11-16,7.75,7.78,7.70,7.75,3471229
2021-11-17,7.78,7.78,7.66,7.70,3379574
2021-11-18,7.68,7.72,7.60,7.61,3309566
2021-11-19,7.62,7.73,7.58,7.72,3214999
2021-11-22,7.73,7.84,7.73,7.78,4362100
2021-11-23,7.80,7.84,7.76,7.82,3933900
2021-11-24,7.82,7.88,7.77,7.87,3543784
2021-11-25,7.90,7.90,7.77,7.82,3202936
2021-11-26,7.82,7.85,7.80,7.84,2783945
2021-11-29,7.78,7.83,7.61,7.80,2899201
2021-11-30,7.83,8.06,7.81,7.95,5208501
2021-12-01,7.88,8.28,7.87,8.15,7221639
2021-12-02,8.15,8.22,8.08,8.10,4124700
2021-12-03,8.13,8.20,8.04,8.19,3874639
2021-12-06,8.20,8.27,8.04,8.05,3649470
2021-12-07,8.12,8.12,7.90,7.98,3489300
2021-12-08,8.02,8.08,7.92,7.99,2814374
2021-12-09,8.00,8.13,7.91,8.09,4817594
2021-12-10,8.09,8.17,8.02,8.13,3049740
2021-12-13,8.16,8.19,8.08,8.11,3951733
2021-12-14,8.09,8.14,8.06,8.12,2322181
2021-12-15,8.12,8.16,8.06,8.13,2484632
2021-12-16,8.13,8.18,8.09,8.16,2644422
2021-12-17,8.16,8.19,8.07,8.10,3109459
2021-12-20,8.10,8.28,8.08,8.14,4442634
2021-12-21,8.11,8.23,8.11,8.21,3632703
2021-12-22,8.28,8.30,8.16,8.24,4132050
2021-12-23,8.24,8.28,8.18,8.23,3288638
2021-12-24,8.22,8.23,8.05,8.10,3796345
2021-12-27,8.12,8.25,8.10,8.22,3651515
2021-12-28,8.19,8.37,8.17,8.36,4677565
2021-12-29,8.36,8.63,8.32,8.59,10233736
2021-12-30,8.54,8.54,8.33,8.38,7102442
2021-12-31,8.39,8.54,8.26,8.44,4524407
2022-01-04,8.41,8.62,8.41,8.60,6217303
2022-01-05,8.56,8.65,8.48,8.50,4111300
2022-01-06,8.48,8.57,8.41,8.44,3507100
2022-01-07,8.44,8.53,8.39,8.42,2959422
2022-01-10,8.45,8.48,8.36,8.47,2832708
2022-01-11,8.47,8.48,8.32,8.36,3397901
2022-01-12,8.36,8.42,8.32,8.41,2652902
2022-01-13,8.40,8.46,8.34,8.38,2183248
2022-01-14,8.35,8.40,8.26,8.29,3166962
2022-01-17,8.33,8.47,8.29,8.43,2977044
2022-01-18,8.45,8.45,8.34,8.38,2584778
2022-01-19,8.34,8.44,8.29,8.38,2237544
2022-01-20,8.37,8.42,8.33,8.37,2279261
2022-01-21,8.35,8.40,8.02,8.06,4894700
2022-01-24,8.08,8.15,7.81,8.11,3873354
2022-01-25,8.12,8.14,7.78,7.78,3821300
2022-01-26,7.85,7.97,7.75,7.89,2989107
2022-01-27,7.84,7.93,7.76,7.80,1879136
2022-01-28,7.91,7.91,7.71,7.76,2653300
2022-02-07,7.83,8.17,7.78,8.13,4244653
2022-02-08,8.14,8.25,8.07,8.24,3096684
2022-02-09,8.24,8.28,8.17,8.23,2540523
2022-02-10,8.21,8.26,8.10,8.25,2580451
2022-02-11,8.16,8.25,8.08,8.11,2642300
2022-02-14,8.10,8.28,8.08,8.17,3552260
2022-02-15,8.20,8.26,8.09,8.23,4425222
2022-02-16,8.23,8.35,8.15,8.25,3004346
2022-02-17,8.20,8.25,8.13,8.21,3113265
2022-02-18,8.17,8.46,8.16,8.43,5029646
2022-02-21,8.43,8.43,8.33,8.37,2640600
2022-02-22,8.33,8.43,8.32,8.41,2952088
2022-02-23,8.42,8.51,8.38,8.44,3306681
2022-02-24,8.42,8.51,8.23,8.32,5579869
2022-02-25,8.35,8.44,8.30,8.35,3437512
2022-02-28,8.35,8.39,8.16,8.36,3531587
2022-03-01,8.37,8.44,8.28,8.41,3534088
2022-03-02,8.36,8.50,8.32,8.47,3781903
2022-03-03,8.50,8.65,8.44,8.59,5779755
2022-03-04,8.60,8.64,8.50,8.56,3354271
2022-03-07,8.51,8.61,8.43,8.48,3961677
2022-03-08,8.46,8.49,8.09,8.09,4624839
2022-03-09,8.14,8.16,7.60,7.76,4960400
2022-03-10,7.97,8.00,7.76,7.79,3221500
2022-03-11,7.75,7.95,7.54,7.93,2888930
2022-03-14,7.92,8.18,7.88,7.93,3871870
2022-03-15,7.88,7.95,7.47,7.47,4104317
2022-03-16,7.61,7.75,7.30,7.71,4209737
2022-03-17,7.80,7.99,7.70,7.86,5260643
2022-03-18,7.86,8.06,7.81,7.97,4194893
2022-03-21,8.01,8.10,7.93,8.07,4433222
2022-03-22,8.07,8.20,7.98,8.06,4507500
2022-03-23,8.13,8.17,8.00,8.04,2434133
2022-03-24,8.04,8.19,8.00,8.05,4074900
2022-03-25,8.06,8.15,8.00,8.01,2739500
2022-03-28,7.97,8.09,7.86,8.04,2568400
2022-03-29,8.05,8.18,7.95,8.11,3637520
2022-03-30,8.10,8.12,8.01,8.09,2932201
2022-03-31,8.05,8.21,8.01,8.01,4258869
2022-04-01,7.98,8.57,7.95,8.30,11089982
2022-04-06,8.23,8.34,8.10,8.30,7114409
2022-04-07,8.31,8.44,8.16,8.19,5143125
2022-04-08,8.30,8.66,8.20,8.60,10527756
2022-04-11,8.60,8.66,8.41,8.46,8070000
2022-04-12,8.49,8.57,8.34,8.50,5713300
2022-04-13,8.50,8.62,8.42,8.43,5887426
2022-04-14,8.48,8.48,8.31,8.45,4697449
2022-04-15,8.40,8.42,8.14,8.16,4982099
2022-04-18,8.10,8.40,8.03,8.33,4550288
2022-04-19,8.33,8.88,8.33,8.77,10960358
2022-04-20,8.73,9.02,8.68,8.79,10786994
2022-04-21,8.78,8.94,8.41,8.45,7891439
2022-04-22,8.38,8.44,8.17,8.30,6673498
2022-04-25,8.16,8.83,8.16,8.34,14231298
2022-04-26,8.42,8.65,8.16,8.20,9635989
2022-04-27,7.91,8.03,7.49,7.98,13772638
2022-04-28,8.38,8.78,8.38,8.78,12860258
2022-04-29,9.07,9.65,9.07,9.59,36113156
2022-05-05,9.15,9.94,9.15,9.93,30786289
2022-05-06,9.55,10.13,9.45,9.93,22842895
2022-05-09,9.93,10.39,9.76,10.25,19411742
2022-05-10,9.95,10.92,9.88,10.56,22686720
2022-05-11,10.39,10.71,10.34,10.43,14063003
2022-05-12,10.43,11.03,10.36,10.81,15533642
2022-05-13,10.81,11.09,10.60,10.68,12808749
2022-05-16,10.80,11.75,10.70,11.75,21239174
2022-05-17,11.80,12.38,11.16,11.27,27836003
2022-05-18,11.27,11.65,10.95,11.33,20797576
2022-05-19,11.00,11.27,10.90,11.16,13098230
2022-05-20,11.20,11.41,11.08,11.30,9923379
2022-05-23,11.20,11.80,11.08,11.56,10734588
2022-05-24,11.52,11.52,11.01,11.02,10949919
2022-05-25,10.98,11.23,10.87,11.15,9581572
2022-05-26,11.14,11.20,10.87,11.09,7872528
2022-05-27,11.18,11.57,11.02,11.26,10689976
2022-05-30,11.31,11.50,11.09,11.32,8654393
2022-05-31,11.25,11.78,11.14,11.68,13564886
2022-06-01,11.51,12.25,11.15,12.18,17800697
2022-06-02,12.18,12.38,11.35,11.39,17777417
2022-06-06,11.56,11.93,11.30,11.84,14712176
2022-06-07,11.81,12.53,11.60,12.32,12349765
2022-06-08,12.18,12.49,11.99,12.20,10556841
2022-06-09,12.29,12.60,12.17,12.52,9843849
2022-06-10,12.20,12.43,12.06,12.36,10229715
2022-06-13,12.36,12.98,12.23,12.82,12646379
2022-06-14,12.61,13.12,12.46,13.12,9497077
2022-06-15,13.11,13.11,12.50,12.50,9075517
2022-06-16,12.58,12.91,12.46,12.50,8529165
2022-06-17,12.51,12.61,12.12,12.49,8399278
2022-06-20,12.53,12.53,12.16,12.27,6448869
2022-06-21,12.39,12.49,11.89,12.09,8298608
2022-06-22,12.05,12.30,11.86,11.92,7165009
2022-06-23,11.91,12.19,11.81,12.17,5502038
2022-06-24,12.25,12.35,12.00,12.19,5340600
2022-06-27,12.20,12.35,11.89,11.90,6785929
2022-06-28,12.00,12.51,11.90,12.47,7730625
2022-06-29,12.38,12.49,11.90,12.00,6676750
2022-06-30,12.14,12.43,11.98,12.11,7014561
2022-07-01,12.19,12.84,12.00,12.64,9161807
2022-07-04,12.70,12.79,12.20,12.54,8832109
2022-07-05,12.38,12.78,12.37,12.61,7001629
2022-07-06,12.64,12.65,11.54,11.82,14773926
2022-07-07,11.69,11.93,11.63,11.68,7540164
2022-07-08,11.74,12.05,11.72,11.86,8388348
2022-07-11,11.86,11.86,11.33,11.38,7182150
2022-07-12,11.47,11.69,11.28,11.44,8594144
2022-07-13,11.54,11.60,11.32,11.52,5274548
2022-07-14,11.46,11.61,11.21,11.47,4866631
2022-07-15,11.32,11.55,10.75,10.78,14942885
2022-07-18,10.81,11.11,10.51,10.80,14745072
2022-07-19,10.85,11.47,10.73,11.32,12603358
2022-07-20,11.43,11.70,11.18,11.27,7671525
2022-07-21,11.33,11.54,11.20,11.27,7474456
2022-07-22,11.28,11.35,10.99,11.11,4225993
2022-07-25,11.21,11.36,11.01,11.12,7027283
2022-07-26,11.12,11.40,10.98,11.28,4617487
2022-07-27,11.21,11.40,11.03,11.10,5949465
2022-07-28,11.23,11.27,10.80,11.03,5769756
2022-07-29,10.91,11.01,10.78,10.82,6123713
2022-08-01,10.86,11.08,10.60,10.98,6703470
2022-08-02,10.87,10.98,10.54,10.76,9321961
2022-08-03,10.70,11.08,10.70,10.80,6978658
2022-08-04,10.85,10.99,10.57,10.72,6784975
2022-08-05,10.72,10.95,10.66,10.92,4687810
2022-08-08,10.87,11.07,10.81,11.04,5742939
2022-08-09,11.03,11.20,10.85,11.04,4795198
2022-08-10,11.12,11.33,11.01,11.07,5692377
2022-08-11,11.07,11.19,10.95,11.14,3779204
2022-08-12,11.15,11.17,11.03,11.07,4119501
2022-08-15,11.04,11.35,10.97,11.26,5492989
2022-08-16,11.32,11.38,11.14,11.23,3778000
2022-08-17,11.24,11.28,11.06,11.11,3366995
2022-08-18,11.12,11.14,10.87,11.05,3948500
2022-08-19,11.04,11.11,10.74,10.78,3868556
2022-08-22,10.70,11.23,10.56,11.22,6880578
2022-08-23,11.22,11.35,11.01,11.34,5033175
2022-08-24,11.45,11.55,10.90,10.91,6836323
2022-08-25,10.92,11.30,10.85,11.05,5841714
2022-08-26,11.05,11.78,10.90,11.57,9650347
2022-08-29,11.59,11.95,11.38,11.85,16187499
2022-08-30,11.73,11.96,11.15,11.22,15245235
2022-08-31,11.36,11.47,10.93,11.19,14876115
2022-09-01,11.08,11.08,10.41,10.52,15892215
2022-09-02,10.46,10.82,10.30,10.71,13168284
2022-09-05,10.46,10.57,10.33,10.47,6218584
2022-09-06,10.55,11.00,10.48,10.93,8902781
2022-09-07,10.96,11.11,10.80,10.88,7313772
2022-09-08,10.88,10.88,10.59,10.59,5317108
2022-09-09,10.59,10.77,10.42,10.50,5288301
2022-09-13,10.41,10.67,10.37,10.49,5776672
2022-09-14,10.28,10.38,10.14,10.17,6144476
2022-09-15,10.28,10.30,9.84,9.96,5967748
2022-09-16,9.84,9.96,9.51,9.55,5432794
2022-09-19,9.54,9.71,9.45,9.62,5955221
2022-09-20,9.60,9.80,9.50,9.68,4017801
2022-09-21,9.71,9.84,9.54,9.76,4514145
2022-09-22,9.68,9.81,9.61,9.73,4373300
2022-09-23,9.70,9.78,9.46,9.64,4664232
2022-09-26,9.50,9.71,9.34,9.39,5288596
2022-09-27,9.44,9.64,9.22,9.55,5562300
2022-09-28,9.45,9.50,9.16,9.22,5579372
2022-09-29,9.39,9.44,9.23,9.33,5379984
2022-09-30,9.39,9.40,9.17,9.22,4722540
2022-10-10,9.39,9.39,8.50,9.14,8526151
2022-10-11,9.25,9.39,9.06,9.39,6324300
2022-10-12,9.41,9.49,9.14,9.46,6851769
2022-10-13,9.44,9.57,9.32,9.48,5760513
2022-10-14,9.69,9.90,9.56,9.89,7603135
2022-10-17,9.94,9.97,9.55,9.71,8649138
2022-10-18,9.76,9.80,9.61,9.76,6106938
2022-10-19,9.70,9.73,9.50,9.50,3667539
2022-10-20,9.41,9.60,9.34,9.44,4581853
2022-10-21,9.50,9.54,9.28,9.34,3539473
2022-10-24,9.31,9.57,9.16,9.24,5524114
2022-10-25,9.38,9.47,9.06,9.43,5766088
2022-10-26,9.38,9.64,9.37,9.46,4593461
2022-10-27,9.50,9.68,9.20,9.31,11236157
2022-10-28,9.17,9.20,8.58,8.66,11291204
2022-10-31,8.65,8.70,8.43,8.53,6716689
2022-11-01,8.56,8.76,8.50,8.76,7881656
2022-11-02,8.76,8.91,8.72,8.82,5638602
2022-11-03,8.78,9.03,8.72,9.00,6129161
2022-11-04,9.06,9.25,9.05,9.20,6104538
2022-11-07,9.20,9.49,9.17,9.40,5845039
2022-11-08,9.40,9.59,9.32,9.55,5974276
2022-11-09,9.55,9.68,9.50,9.52,4743301
2022-11-10,9.52,9.65,9.37,9.41,4507888
2022-11-11,9.54,9.67,9.44,9.46,5788406
2022-11-14,9.48,9.56,9.28,9.41,5148470
2022-11-15,9.39,9.56,9.33,9.53,3967584
2022-11-16,9.57,9.63,9.51,9.55,3627040
2022-11-17,9.51,9.64,9.39,9.55,3508198
2022-11-18,9.54,9.61,9.42,9.42,3462625
2022-11-21,9.38,9.57,9.25,9.56,4467602
2022-11-22,9.62,9.68,9.43,9.50,4688635
2022-11-23,9.54,9.77,9.53,9.70,6487274
2022-11-24,9.64,9.71,9.56,9.64,3455636
2022-11-25,9.58,9.68,9.55,9.56,3006573
2022-11-28,9.59,9.60,9.28,9.50,5443586
2022-11-29,9.54,9.65,9.49,9.62,3723000
2022-11-30,9.66,9.71,9.57,9.60,3325049
2022-12-01,9.68,9.83,9.62,9.68,5318699
2022-12-02,9.66,9.75,9.61,9.71,3412169
2022-12-05,9.70,10.05,9.70,9.96,8789521
2022-12-06,10.06,10.10,9.87,9.96,8261850
2022-12-07,9.95,9.95,9.80,9.86,4739475
2022-12-08,9.86,9.99,9.80,9.87,5018661
2022-12-09,9.89,9.91,9.73,9.84,6056612
2022-12-12,9.83,9.88,9.65,9.77,7487610
2022-12-13,9.79,9.83,9.70,9.74,3496527
2022-12-14,9.75,9.79,9.63,9.70,3145482
2022-12-15,9.71,9.76,9.61,9.70,2734841
2022-12-16,9.67,9.67,9.52,9.60,4326810
2022-12-19,9.56,9.64,9.33,9.44,3555382
2022-12-20,9.38,9.39,9.20,9.32,3877371
2022-12-21,9.39,9.51,9.23,9.34,2838560
2022-12-22,9.44,9.52,9.07,9.12,3145000
2022-12-23,9.05,9.18,8.94,9.03,2921726
2022-12-26,9.16,9.28,9.04,9.25,3253306
2022-12-27,9.30,9.31,9.12,9.15,2862421
2022-12-28,9.16,9.24,9.08,9.14,2961820
2022-12-29,9.07,9.12,8.97,9.00,2728035
2022-12-30,9.09,9.09,8.93,9.05,2905204
2023-01-03,9.10,9.13,8.99,9.08,4861631
2023-01-04,9.08,9.15,8.92,9.02,4969501
2023-01-05,9.02,9.08,8.96,9.07,2728393
2023-01-06,9.07,9.19,9.04,9.13,3024870
2023-01-09,9.13,9.22,9.07,9.07,3650810
2023-01-10,9.10,9.11,8.98,9.00,3449659
2023-01-11,9.00,9.11,8.98,9.00,3482110
2023-01-12,9.02,9.04,8.91,8.95,2731760
2023-01-13,8.96,9.05,8.93,8.97,2310876
2023-01-16,8.98,9.19,8.94,9.11,5393655
2023-01-17,9.12,9.22,9.11,9.17,3095514
2023-01-18,9.20,9.29,9.14,9.25,3585152
2023-01-19,9.25,9.33,9.19,9.32,3197672
2023-01-20,9.34,9.47,9.30,9.44,4470978
2023-01-30,9.51,9.64,9.46,9.55,9525001
2023-01-31,9.54,9.55,9.41,9.53,6870144
2023-02-01,9.57,9.59,9.47,9.54,5779882
2023-02-02,9.53,9.57,9.46,9.53,4179880
2023-02-03,9.55,9.65,9.48,9.62,6203437
2023-02-06,9.67,9.67,9.41,9.45,5918055
2023-02-07,9.50,9.51,9.43,9.51,3637200
2023-02-08,9.60,9.60,9.43,9.46,2876200
2023-02-09,9.47,9.64,9.42,9.58,4190515
2023-02-10,9.58,9.64,9.55,9.61,3323003
2023-02-13,9.68,9.89,9.61,9.80,7785735
2023-02-14,9.81,9.85,9.70,9.73,5368516
2023-02-15,9.74,9.75,9.58,9.68,4071464
2023-02-16,9.63,9.73,9.40,9.50,4812871
2023-02-17,9.49,9.56,9.45,9.49,3897400
2023-02-20,9.53,9.62,9.41,9.57,5192096
2023-02-21,9.57,9.80,9.57,9.73,4570936
2023-02-22,9.73,9.76,9.63,9.65,3206918
2023-02-23,9.65,9.73,9.60,9.67,2909601
2023-02-24,9.67,9.71,9.60,9.67,2896896
2023-02-27,9.68,9.73,9.55,9.67,4959780
2023-02-28,9.70,9.77,9.67,9.77,3825914
2023-03-01,9.77,9.80,9.69,9.79,3393539
2023-03-02,9.78,9.91,9.75,9.88,5066009
2023-03-03,10.08,10.08,9.73,9.80,6267124
2023-03-06,9.82,9.92,9.75,9.92,5017050
2023-03-07,9.90,9.98,9.72,9.76,4623876
2023-03-08,9.75,9.85,9.68,9.83,3800611
2023-03-09,9.83,9.86,9.74,9.77,2999318
2023-03-10,9.73,9.74,9.55,9.62,3781160
2023-03-13,9.60,9.68,9.50,9.64,4391435
2023-03-14,9.65,9.68,9.36,9.55,4388800
2023-03-15,9.55,10.02,9.42,9.87,9171240
2023-03-16,9.89,10.26,9.83,10.12,14548005
2023-03-17,10.08,10.28,10.05,10.15,11063602
2023-03-20,10.17,10.22,9.96,9.98,10641279
2023-03-21,10.00,10.00,9.88,9.99,6271615
2023-03-22,9.97,9.98,9.73,9.79,10131386
2023-03-23,10.14,10.56,10.10,10.56,24274123
2023-03-24,10.51,10.71,10.34,10.40,17644998
2023-03-27,10.51,10.51,10.05,10.10,15009858
2023-03-28,10.15,10.26,10.00,10.11,10173196
2023-03-29,9.60,9.88,9.30,9.32,23561627
2023-03-30,9.30,9.31,8.98,9.08,16364302
2023-03-31,9.10,9.19,9.02,9.12,7592773
2023-04-03,9.13,9.20,9.08,9.17,7847349
2023-04-04,9.19,9.21,9.00,9.05,7360880
2023-04-06,9.02,9.02,8.92,8.98,6008700
2023-04-07,8.96,9.03,8.93,9.02,3895129
2023-04-10,9.00,9.03,8.93,8.95,3951826
2023-04-11,8.95,8.99,8.90,8.97,4391399
2023-04-12,8.97,8.99,8.92,8.97,4075707
2023-04-13,8.97,9.03,8.92,9.00,3585574
2023-04-14,9.03,9.03,8.94,8.96,3162914
2023-04-17,8.98,9.05,8.95,9.03,6119612
2023-04-18,9.05,9.17,9.00,9.15,7453853
2023-04-19,9.15,9.17,8.97,8.98,6497900
2023-04-20,8.98,8.99,8.81,8.90,5482500
2023-04-21,8.85,8.95,8.79,8.80,4327244
2023-04-24,8.80,8.92,8.64,8.86,4154300
2023-04-25,8.70,8.72,8.48,8.51,7151100
2023-04-26,8.48,8.61,8.45,8.55,2897730
2023-04-27,8.54,8.60,8.39,8.41,3983606
2023-04-28,8.50,8.57,8.41,8.55,3797980
2023-05-04,8.43,8.59,8.43,8.52,4495633
2023-05-05,8.55,8.55,8.38,8.43,3613841
2023-05-08,8.42,8.66,8.42,8.53,5424862
2023-05-09,8.65,8.72,8.53,8.60,4968648
2023-05-10,8.58,8.66,8.57,8.63,2991875
2023-05-11,8.68,8.86,8.59,8.85,4629491
2023-05-12,8.81,8.86,8.69,8.77,4458839
2023-05-15,8.83,8.87,8.79,8.86,6374495
2023-05-16,8.86,8.88,8.70,8.77,3280679
2023-05-17,8.74,8.79,8.66,8.71,2792508
2023-05-18,8.73,8.75,8.66,8.69,2259672
2023-05-19,8.79,8.99,8.69,8.73,7034929
2023-05-22,8.90,8.94,8.74,8.81,3922556
2023-05-23,8.80,8.82,8.63,8.63,3055083
2023-05-24,8.58,8.64,8.50,8.59,2849811
2023-05-25,8.53,8.61,8.38,8.47,3768400
2023-05-26,8.40,8.52,8.34,8.50,2206337
2023-05-29,8.46,8.54,8.42,8.42,2531104
2023-05-30,8.40,8.47,8.34,8.46,2386570
2023-05-31,8.46,8.47,8.38,8.41,1370577
2023-06-01,8.39,8.46,8.32,8.40,2824077
2023-06-02,8.42,8.56,8.42,8.56,2990408
2023-06-05,8.57,8.59,8.51,8.59,1966271
2023-06-06,8.58,8.60,8.42,8.44,2342200
2023-06-07,8.42,8.47,8.40,8.42,1410700
2023-06-08,8.43,8.59,8.39,8.54,3143922
2023-06-09,8.54,8.65,8.52,8.61,3128642
2023-06-12,8.85,9.06,8.75,8.76,12727868
2023-06-13,8.82,8.85,8.65,8.68,3476171
2023-06-14,8.69,8.80,8.62,8.75,3009047
2023-06-15,8.78,8.79,8.70,8.78,3404568
2023-06-16,8.78,8.83,8.68,8.70,4944802
2023-06-19,8.71,8.73,8.49,8.49,5368454
2023-06-20,8.47,8.50,8.41,8.42,2670953
2023-06-21,8.41,8.42,8.35,8.35,3159521
2023-06-26,8.36,8.38,8.19,8.19,3771200
2023-06-27,8.25,8.35,8.19,8.31,2766615
2023-06-28,8.34,8.35,8.25,8.32,2007800
2023-06-29,8.32,8.39,8.30,8.34,1731300
2023-06-30,8.35,8.47,8.32,8.44,2794103
2023-07-03,8.44,8.52,8.42,8.49,2537588
2023-07-04,8.50,8.51,8.45,8.48,1852877
2023-07-05,8.48,8.52,8.45,8.49,2174799
2023-07-06,8.50,8.50,8.40,8.41,1940875
2023-07-07,8.41,8.53,8.37,8.50,2812335
2023-07-10,8.51,8.57,8.48,8.55,3040450
2023-07-11,8.56,8.58,8.50,8.56,2863022
2023-07-12,8.55,8.57,8.49,8.49,2600211
2023-07-13,8.50,8.59,8.50,8.58,2981000
2023-07-14,8.56,8.66,8.54,8.64,2645499
2023-07-17,8.48,8.50,8.26,8.43,5204149
2023-07-18,8.42,8.54,8.38,8.54,3891926
2023-07-19,8.56,8.59,8.50,8.55,2506373
2023-07-20,8.59,8.70,8.50,8.53,3857869
2023-07-21,8.52,8.60,8.47,8.56,2038101
2023-07-24,8.54,8.54,8.42,8.48,2314600
2023-07-25,8.48,8.60,8.48,8.59,3329000
2023-07-26,8.59,8.68,8.56,8.61,3547425
2023-07-27,8.63,8.66,8.57,8.59,2731285
2023-07-28,8.55,8.68,8.52,8.67,3351893
2023-07-31,8.68,8.76,8.63,8.66,5551867
2023-08-01,8.68,8.73,8.64,8.70,3615862
2023-08-02,8.70,8.74,8.64,8.72,3670749
2023-08-03,8.68,8.70,8.56,8.63,3495383
2023-08-04,8.64,8.70,8.59,8.64,3999315
2023-08-07,8.64,8.64,8.49,8.51,3873861
2023-08-08,8.50,8.50,8.37,8.48,3175524
2023-08-09,8.43,8.46,8.37,8.38,2708505
2023-08-10,8.39,8.43,8.37,8.40,2011097
2023-08-11,8.40,8.46,8.31,8.31,2881989
