Date,Open,High,Low,Close,Vol
2012-09-06,3.70,3.77,3.68,3.73,8758032
2012-09-07,3.77,3.86,3.73,3.84,19094888
2012-09-10,3.82,3.84,3.78,3.80,13488022
2012-09-11,3.80,3.85,3.70,3.82,16520253
2012-09-12,3.80,3.95,3.75,3.90,25675907
2012-09-13,3.86,3.89,3.76,3.76,15649252
2012-09-14,3.80,3.82,3.72,3.73,9102081
2012-09-17,3.72,3.76,3.60,3.62,7376817
2012-09-18,3.60,3.65,3.59,3.63,4894568
2012-09-19,3.63,3.67,3.62,3.65,4194390
2012-09-20,3.62,3.63,3.50,3.51,7299358
2012-09-21,3.51,3.55,3.47,3.49,5468875
2012-09-24,3.50,3.50,3.42,3.48,4697557
2012-09-25,3.49,3.51,3.46,3.46,4347697
2012-09-26,3.45,3.48,3.31,3.34,6585961
2012-09-27,3.34,3.45,3.34,3.41,5319232
2012-09-28,3.45,3.47,3.40,3.46,6135235
2012-10-08,3.49,3.50,3.41,3.44,4246531
2012-10-09,3.42,3.53,3.42,3.51,6283169
2012-10-10,3.51,3.67,3.47,3.59,13423262
2012-10-11,3.56,3.59,3.48,3.48,7629475
2012-10-12,3.50,3.54,3.46,3.49,4533312
2012-10-15,3.56,3.63,3.49,3.53,6399775
2012-10-16,3.50,3.56,3.49,3.52,4681709
2012-10-17,3.53,3.56,3.48,3.54,4141413
2012-10-18,3.53,3.62,3.51,3.56,8287526
2012-10-19,3.55,3.61,3.55,3.56,5198253
2012-10-22,3.54,3.59,3.52,3.58,4562869
2012-10-23,3.59,3.62,3.55,3.56,4540471
2012-10-24,3.55,3.64,3.54,3.62,10476092
2012-10-25,3.62,3.66,3.59,3.62,8936283
2012-10-26,3.62,3.62,3.51,3.53,7444317
2012-10-29,3.51,3.61,3.50,3.57,4796630
2012-10-30,3.56,3.65,3.55,3.61,6395164
2012-10-31,3.61,3.64,3.58,3.60,4050867
2012-11-01,3.61,3.66,3.59,3.65,7468752
2012-11-02,3.66,3.82,3.66,3.77,21253162
2012-11-05,3.78,3.82,3.72,3.78,7356874
2012-11-06,3.80,3.82,3.64,3.71,13340892
2012-11-07,3.76,3.76,3.67,3.70,5719902
2012-11-08,3.69,3.69,3.57,3.57,6615042
2012-11-09,3.55,3.61,3.55,3.59,3837987
2012-11-12,3.60,3.63,3.56,3.60,3116802
2012-11-13,3.60,3.61,3.47,3.48,4920169
2012-11-14,3.51,3.51,3.43,3.46,3178438
2012-11-15,3.47,3.55,3.44,3.47,3911944
2012-11-16,3.48,3.52,3.43,3.46,3248831
2012-11-19,3.45,3.47,3.35,3.41,5571636
2012-11-20,3.40,3.42,3.37,3.38,3329240
2012-11-21,3.38,3.44,3.35,3.43,4633195
2012-11-22,3.43,3.43,3.35,3.36,5140700
2012-11-23,3.37,3.41,3.37,3.38,2517745
2012-11-26,3.38,3.41,3.34,3.35,2889886
2012-11-27,3.35,3.35,3.16,3.19,6444196
2012-11-28,3.19,3.20,3.06,3.07,5090720
2012-11-29,3.08,3.15,3.06,3.08,3766130
2012-11-30,3.08,3.22,3.06,3.14,4729302
2012-12-03,3.15,3.19,3.08,3.08,3475834
2012-12-04,3.10,3.17,3.07,3.15,4550753
2012-12-05,3.13,3.27,3.13,3.23,7883616
2012-12-06,3.25,3.36,3.23,3.29,9219320
2012-12-07,3.26,3.38,3.25,3.34,7703950
2012-12-10,3.35,3.43,3.30,3.39,8459123
2012-12-11,3.39,3.41,3.33,3.36,6608362
2012-12-12,3.35,3.39,3.31,3.35,4155395
2012-12-13,3.33,3.38,3.30,3.31,3694750
2012-12-14,3.30,3.64,3.29,3.64,33003371
2012-12-17,3.72,3.80,3.57,3.59,44954940
2012-12-18,3.61,3.72,3.54,3.58,16675280
2012-12-19,3.58,3.61,3.54,3.58,9591808
2012-12-20,3.58,3.69,3.53,3.59,9660868
2012-12-21,3.59,3.65,3.54,3.56,10216855
2012-12-24,3.53,3.60,3.53,3.55,7029994
2012-12-25,3.53,3.62,3.53,3.60,12924219
2012-12-26,3.60,3.66,3.59,3.63,11025334
2012-12-27,3.63,3.65,3.57,3.57,7929098
2012-12-28,3.55,3.61,3.55,3.60,6456249
2012-12-31,3.62,3.66,3.59,3.63,10037235
2013-01-04,3.66,3.67,3.61,3.63,7885846
2013-01-07,3.61,3.65,3.57,3.61,8451119
2013-01-08,3.62,3.62,3.56,3.58,7441664
2013-01-09,3.57,3.62,3.56,3.58,8158382
2013-01-10,3.59,3.61,3.56,3.59,6327877
2013-01-11,3.58,3.63,3.53,3.54,9481862
2013-01-14,3.52,3.60,3.50,3.59,11744177
2013-01-15,3.62,3.64,3.57,3.61,13894103
2013-01-16,3.62,3.62,3.55,3.57,8665618
2013-01-17,3.56,3.57,3.53,3.55,6892712
2013-01-18,3.58,3.62,3.55,3.62,8607201
2013-01-21,3.63,3.64,3.59,3.63,8387626
2013-01-22,3.64,3.64,3.57,3.58,8121462
2013-01-23,3.57,3.60,3.52,3.56,7061695
2013-01-24,3.54,3.68,3.54,3.64,20962013
2013-01-25,3.63,3.78,3.61,3.68,22576426
2013-01-28,3.68,3.71,3.64,3.70,13926821
2013-01-29,3.70,3.72,3.66,3.70,10871803
2013-01-30,3.69,3.89,3.65,3.79,23156162
2013-01-31,3.80,3.80,3.71,3.72,10466744
2013-02-01,3.72,3.72,3.66,3.68,9570853
2013-02-04,3.68,3.73,3.66,3.68,8505703
2013-02-05,3.69,3.76,3.65,3.72,9439730
2013-02-06,3.73,3.75,3.69,3.70,5546450
2013-02-07,3.71,3.72,3.64,3.66,7758071
2013-02-08,3.66,3.69,3.65,3.67,5802522
2013-02-18,3.68,3.72,3.66,3.69,7559016
2013-02-19,3.69,3.71,3.64,3.65,6477253
2013-02-20,3.65,3.74,3.65,3.72,10851665
2013-02-21,3.70,3.71,3.58,3.63,9082645
2013-02-22,3.62,3.65,3.58,3.59,4801273
2013-02-25,3.59,3.63,3.57,3.59,3444589
2013-02-26,3.58,3.61,3.54,3.55,4649124
2013-02-27,3.56,3.57,3.53,3.54,5721947
2013-02-28,3.57,3.61,3.54,3.60,6968539
2013-03-01,3.62,3.66,3.58,3.61,9544026
2013-03-04,3.59,3.59,3.41,3.47,11888389
2013-03-05,3.45,3.51,3.44,3.50,8940204
2013-03-06,3.49,3.55,3.47,3.53,7839602
2013-03-07,3.53,3.69,3.48,3.59,17949542
2013-03-08,3.56,3.63,3.54,3.57,8429055
2013-03-11,3.56,3.57,3.53,3.54,5574737
2013-03-12,3.53,3.56,3.45,3.49,6214606
2013-03-13,3.47,3.53,3.43,3.49,5404784
2013-03-14,3.46,3.51,3.45,3.45,3354495
2013-03-15,3.47,3.50,3.44,3.46,5223223
2013-03-18,3.44,3.44,3.35,3.36,5859822
2013-03-19,3.35,3.39,3.33,3.37,3427440
2013-03-20,3.37,3.45,3.35,3.43,5493941
2013-03-21,3.44,3.51,3.42,3.50,6906727
2013-03-22,3.49,3.50,3.44,3.48,3714374
2013-03-25,3.48,3.57,3.46,3.53,8186159
2013-03-26,3.53,3.54,3.45,3.47,5485638
2013-03-27,3.46,3.69,3.45,3.57,17474024
2013-03-28,3.53,3.60,3.45,3.49,10779226
2013-03-29,3.49,3.63,3.48,3.56,12340715
2013-04-01,3.57,3.60,3.52,3.55,7328390
2013-04-02,3.55,3.84,3.55,3.73,38423673
2013-04-03,3.69,3.72,3.57,3.60,19009928
2013-04-08,3.56,3.56,3.39,3.54,8979194
2013-04-09,3.51,3.75,3.49,3.68,16112538
2013-04-10,3.63,3.78,3.61,3.69,19715217
2013-04-11,3.75,4.06,3.72,3.85,56307552
2013-04-12,3.71,3.78,3.65,3.70,29653752
2013-04-15,3.67,3.76,3.62,3.73,15616448
2013-04-16,3.68,3.77,3.65,3.73,13226307
2013-04-17,3.72,3.87,3.68,3.81,17790120
2013-04-18,3.79,3.81,3.71,3.72,14218098
2013-04-19,3.73,3.84,3.73,3.75,16265606
2013-04-22,3.70,3.77,3.68,3.74,10080560
2013-04-23,3.77,3.87,3.70,3.71,21002365
2013-04-24,3.71,3.82,3.64,3.80,17389152
2013-04-25,3.77,3.80,3.66,3.66,14049418
2013-04-26,3.64,3.70,3.54,3.56,11492092
2013-05-02,3.56,3.57,3.52,3.54,5967511
2013-05-03,3.56,3.61,3.55,3.58,6673087
2013-05-06,3.58,3.63,3.54,3.59,11275739
2013-05-07,3.58,3.58,3.52,3.54,8819693
2013-05-08,3.53,3.57,3.53,3.56,5999855
2013-05-09,3.56,3.57,3.48,3.51,8328707
2013-05-10,3.50,3.53,3.47,3.53,6288970
2013-05-13,3.52,3.53,3.48,3.53,5988856
2013-05-14,3.52,3.53,3.47,3.50,6512709
2013-05-15,3.49,3.51,3.48,3.51,3891186
2013-05-16,3.51,3.53,3.46,3.52,6061414
2013-05-17,3.52,3.58,3.51,3.58,11553510
2013-05-20,3.57,3.62,3.56,3.60,10663628
2013-05-21,3.60,3.67,3.59,3.64,13754889
2013-05-22,3.63,3.72,3.59,3.67,17793980
2013-05-23,3.63,3.68,3.59,3.60,9273402
2013-05-24,3.61,3.64,3.59,3.64,7461590
2013-05-27,3.64,3.72,3.62,3.66,9383254
2013-05-28,3.66,3.72,3.62,3.70,13063291
2013-05-29,3.69,3.75,3.67,3.68,8568341
2013-05-30,3.69,3.71,3.65,3.66,6309044
2013-05-31,3.67,3.69,3.62,3.63,6766894
2013-06-03,3.65,3.68,3.63,3.67,5413504
2013-06-04,3.67,3.69,3.60,3.63,6958386
2013-06-05,3.64,3.66,3.61,3.65,4985685
2013-06-06,3.63,3.74,3.63,3.71,19077371
2013-06-07,3.71,3.85,3.70,3.74,24640703
2013-06-13,3.74,3.90,3.69,3.84,36494796
2013-06-14,3.84,3.87,3.76,3.83,19315984
2013-06-17,3.84,3.84,3.72,3.80,18703248
2013-06-18,3.80,3.97,3.80,3.92,33607528
2013-06-19,3.88,3.93,3.76,3.87,15381964
2013-06-20,3.87,3.87,3.65,3.66,16069924
2013-06-21,3.61,3.63,3.47,3.55,15517653
2013-06-24,3.52,3.56,3.22,3.25,16138927
2013-06-25,3.23,3.28,3.01,3.20,14303876
2013-06-26,3.20,3.27,3.15,3.22,9494548
2013-06-27,3.23,3.28,3.15,3.15,9230462
2013-06-28,3.15,3.25,3.10,3.18,8906664
2013-07-01,3.22,3.44,3.18,3.39,16210754
2013-07-02,3.40,3.63,3.35,3.52,17625173
2013-07-03,3.51,3.56,3.45,3.52,7473762
2013-07-04,3.49,3.80,3.49,3.68,17743860
2013-07-05,3.69,3.77,3.61,3.62,7677791
2013-07-08,3.61,3.68,3.44,3.61,10788306
2013-07-09,3.57,3.70,3.53,3.66,7480853
2013-07-10,3.63,3.79,3.61,3.71,6823918
2013-07-11,3.70,3.80,3.69,3.72,9627679
2013-07-12,3.72,3.90,3.68,3.78,18665312
2013-07-15,3.77,3.84,3.73,3.78,8606872
2013-07-16,3.75,3.79,3.69,3.71,8491134
2013-07-17,3.70,3.76,3.61,3.62,8099260
2013-07-18,3.61,3.67,3.57,3.61,4858619
2013-07-19,3.62,3.69,3.53,3.53,6373251
2013-07-22,3.50,3.60,3.50,3.60,4828747
2013-07-23,3.63,3.68,3.57,3.65,7041509
2013-07-24,3.66,3.66,3.57,3.63,4743621
2013-07-25,3.63,3.65,3.50,3.50,4849645
2013-07-26,3.51,3.54,3.37,3.44,10159149
2013-07-29,3.42,3.49,3.35,3.45,6318209
2013-07-30,3.44,3.50,3.39,3.47,4252134
2013-07-31,3.48,3.52,3.45,3.50,3312643
2013-08-01,3.51,3.60,3.46,3.56,7660116
2013-08-02,3.55,3.59,3.49,3.55,5672922
2013-08-05,3.52,3.59,3.50,3.58,5217813
2013-08-06,3.65,3.72,3.65,3.67,10627020
2013-08-07,3.64,3.69,3.61,3.66,6708912
2013-08-08,3.64,3.80,3.62,3.74,16458556
2013-08-09,3.76,3.79,3.68,3.72,5978701
2013-08-12,3.73,3.76,3.71,3.75,6763541
2013-08-13,3.77,3.78,3.69,3.73,6439293
2013-08-14,3.73,3.73,3.67,3.69,4660107
2013-08-15,3.71,3.72,3.67,3.68,3875906
2013-08-16,3.69,3.77,3.67,3.76,10336066
2013-08-19,3.75,3.81,3.73,3.76,8243714
2013-08-20,3.74,3.76,3.68,3.70,5748381
2013-08-21,3.70,3.72,3.65,3.68,4625450
2013-08-22,3.68,3.71,3.63,3.70,5181077
2013-08-23,3.70,3.74,3.62,3.66,5895779
2013-08-26,3.66,3.73,3.62,3.73,6509890
2013-08-27,3.72,3.88,3.71,3.86,19475335
2013-08-28,3.82,3.87,3.76,3.83,13130623
2013-08-29,3.84,4.21,3.83,4.15,58736277
2013-08-30,4.07,4.50,4.05,4.25,56453115
2013-09-02,4.23,4.37,4.05,4.35,30301581
2013-09-03,4.43,4.79,4.43,4.79,60842258
2013-09-04,5.08,5.20,4.70,4.83,99376738
2013-09-05,4.63,4.80,4.55,4.66,39537779
2013-09-06,4.58,4.84,4.51,4.71,31716075
2013-09-09,4.66,5.07,4.65,4.74,47734648
2013-09-10,4.69,5.00,4.60,4.88,41353170
2013-09-11,4.80,5.02,4.67,4.71,42516285
2013-09-12,4.63,4.85,4.61,4.68,28044672
2013-09-13,4.63,4.75,4.51,4.52,24334265
2013-09-16,4.65,4.70,4.55,4.61,13372471
2013-09-17,4.60,4.62,4.45,4.45,15452177
2013-09-18,4.50,4.55,4.41,4.54,9620897
2013-09-23,4.56,4.80,4.55,4.74,21631496
2013-09-24,4.75,4.94,4.65,4.79,30301312
2013-09-25,4.75,4.98,4.70,4.79,30427575
2013-09-26,4.78,4.92,4.56,4.58,23788552
2013-09-27,4.56,4.57,4.18,4.36,20141836
2013-09-30,4.36,4.54,4.34,4.51,12025602
2013-10-08,4.52,4.71,4.43,4.55,14360622
2013-10-09,4.48,4.80,4.42,4.75,24931479
2013-10-10,4.68,4.87,4.68,4.73,22573195
2013-10-11,4.72,4.81,4.72,4.75,11852801
2013-10-14,4.76,5.06,4.75,4.92,25390858
2013-10-15,4.92,5.20,4.92,5.20,39598279
2013-10-16,5.19,5.20,4.75,4.88,24913654
2013-10-17,4.90,5.15,4.80,5.09,27728719
2013-10-18,5.00,5.00,4.87,4.92,12826652
2013-10-21,4.93,4.97,4.76,4.88,17258844
2013-10-22,4.90,5.00,4.78,4.88,16219441
2013-10-23,4.85,4.87,4.54,4.55,20267360
2013-10-24,4.55,4.65,4.49,4.63,12485546
2013-10-25,4.63,4.68,4.54,4.65,8840606
2013-10-28,4.80,4.85,4.62,4.65,13788375
2013-10-29,4.70,4.70,4.19,4.37,36135501
2013-10-30,4.31,4.51,4.21,4.45,17814102
2013-10-31,4.46,4.54,4.38,4.38,19498442
2013-11-01,4.30,4.39,4.21,4.35,9132549
2013-11-04,4.40,4.44,4.35,4.40,7148569
2013-11-05,4.36,4.52,4.31,4.49,10742076
2013-11-06,4.47,4.53,4.40,4.41,8635164
2013-11-07,4.39,4.43,4.30,4.30,7599410
2013-11-08,4.28,4.28,4.17,4.19,8659972
2013-11-11,4.18,4.23,4.16,4.18,4820011
2013-11-12,4.17,4.21,4.05,4.13,7459048
2013-11-13,4.13,4.30,4.12,4.14,11613975
2013-11-14,4.17,4.24,4.10,4.19,7854661
2013-11-15,4.19,4.28,4.14,4.24,10429806
2013-11-18,4.24,4.36,4.22,4.33,11356688
2013-11-19,4.36,4.36,4.28,4.29,7763296
2013-11-20,4.28,4.34,4.24,4.32,7442185
2013-11-21,4.31,4.39,4.25,4.29,10107629
2013-11-22,4.28,4.30,4.20,4.22,7227621
2013-11-25,4.22,4.24,4.16,4.19,5739651
2013-11-26,4.19,4.22,4.15,4.17,6222805
2013-11-27,4.17,4.25,4.13,4.20,7393081
2013-11-28,4.22,4.33,4.20,4.28,11222336
2013-11-29,4.28,4.30,4.22,4.24,7415427
2013-12-02,4.17,4.21,3.96,4.01,11966957
2013-12-03,3.99,4.07,3.99,4.04,6277064
2013-12-04,4.04,4.16,4.04,4.13,8426527
2013-12-05,4.14,4.17,4.10,4.14,5826551
2013-12-06,4.11,4.18,4.11,4.16,4883799
2013-12-09,4.14,4.23,4.13,4.22,6841134
2013-12-10,4.21,4.23,4.18,4.19,4587511
2013-12-11,4.19,4.19,4.09,4.11,5103620
2013-12-12,4.10,4.15,4.09,4.11,3391112
2013-12-13,4.10,4.18,4.06,4.12,4052035
2013-12-16,4.12,4.14,4.02,4.09,3664334
2013-12-17,4.08,4.12,4.06,4.08,3351882
2013-12-18,4.08,4.10,4.05,4.07,2387692
2013-12-19,4.08,4.10,4.02,4.03,2856310
2013-12-20,4.03,4.05,3.97,3.98,3494109
2013-12-23,3.98,4.02,3.91,3.98,3639632
2013-12-24,3.98,4.04,3.95,3.98,3731728
2013-12-25,4.02,4.02,3.95,4.01,3560065
2013-12-26,4.02,4.02,3.92,3.92,3194300
2013-12-27,3.92,3.97,3.90,3.95,3524995
2013-12-30,3.97,4.01,3.95,3.97,3016416
2013-12-31,4.00,4.01,3.96,3.98,5275788
2014-01-02,3.99,4.01,3.97,4.00,2986236
2014-01-03,3.99,4.00,3.91,3.92,4223229
2014-01-06,3.91,3.91,3.78,3.79,4593043
2014-01-07,3.86,3.86,3.76,3.77,2839433
2014-01-08,3.77,3.78,3.70,3.71,4269162
2014-01-09,3.71,3.75,3.68,3.68,3221315
2014-01-10,3.68,3.68,3.57,3.58,3931696
2014-01-13,3.58,3.63,3.56,3.60,2252990
2014-01-14,3.63,3.73,3.63,3.71,3398913
2014-01-15,3.72,3.85,3.67,3.80,6612054
2014-01-16,3.79,3.81,3.74,3.76,3076669
2014-01-17,3.75,3.75,3.66,3.67,2325972
2014-01-20,3.67,3.74,3.64,3.64,1552085
2014-01-21,3.65,3.75,3.64,3.70,2781792
2014-01-22,3.69,3.80,3.67,3.78,5618280
2014-01-23,3.77,3.81,3.75,3.76,3717224
2014-01-24,3.75,3.82,3.73,3.78,4694405
2014-01-27,3.77,3.78,3.71,3.72,5910463
2014-01-28,3.69,3.74,3.69,3.71,3020604
2014-01-29,3.71,3.74,3.69,3.71,2992573
2014-01-30,3.69,3.71,3.67,3.68,1857651
2014-02-07,3.70,3.74,3.67,3.74,2979080
2014-02-10,3.74,3.84,3.72,3.82,7172334
2014-02-11,3.83,4.20,3.79,4.02,17112243
2014-02-12,3.91,4.17,3.91,4.11,14394085
2014-02-13,4.05,4.10,3.99,4.00,9137522
2014-02-14,4.02,4.08,4.00,4.04,6617656
2014-02-17,4.05,4.09,4.02,4.05,6599947
2014-02-18,4.04,4.08,3.98,4.00,6959633
2014-02-19,4.00,4.15,3.97,4.10,15588882
2014-02-20,4.10,4.17,4.00,4.03,11726976
2014-02-21,4.00,4.05,3.92,3.95,7002469
2014-02-24,3.92,3.94,3.82,3.86,5946229
2014-02-25,3.85,3.94,3.70,3.75,6051724
2014-02-26,3.76,3.78,3.69,3.76,4606948
2014-02-27,3.79,3.79,3.70,3.70,4888301
2014-02-28,3.73,3.78,3.70,3.77,4052091
2014-03-03,3.81,3.82,3.74,3.81,4844637
2014-03-04,3.80,3.84,3.76,3.84,5337911
2014-03-05,3.83,3.88,3.80,3.81,4918862
2014-03-06,3.80,3.81,3.73,3.79,4302700
2014-03-07,3.81,3.81,3.73,3.74,4299081
2014-03-10,3.74,3.74,3.59,3.60,5659291
2014-03-11,3.60,3.64,3.59,3.64,3392602
2014-03-12,3.63,3.65,3.58,3.61,3713978
2014-03-13,3.61,3.67,3.61,3.65,3160541
2014-03-14,3.65,3.65,3.59,3.62,2632392
2014-03-17,3.64,3.65,3.61,3.65,3302644
2014-03-18,3.65,3.68,3.63,3.64,4029642
2014-03-19,3.64,3.65,3.60,3.64,3363347
2014-03-20,3.63,3.65,3.57,3.58,4674005
2014-03-21,3.55,3.67,3.53,3.66,5967333
2014-03-24,3.66,3.72,3.64,3.71,5656738
2014-03-25,3.71,3.76,3.67,3.75,5724882
2014-03-26,3.74,3.97,3.71,3.82,13364255
2014-03-27,3.77,3.83,3.71,3.71,7019530
2014-03-28,3.72,3.79,3.70,3.71,4853569
2014-03-31,3.72,3.88,3.70,3.76,9127356
2014-04-01,3.78,3.82,3.73,3.79,4399033
2014-04-02,3.84,3.94,3.78,3.92,13373491
2014-04-03,4.06,4.21,3.96,3.97,28969433
2014-04-04,3.88,3.99,3.84,3.92,10942221
2014-04-08,3.93,4.02,3.86,4.00,10475727
2014-04-09,3.99,4.05,3.95,3.96,8234893
2014-04-10,3.96,4.00,3.90,3.92,8790765
2014-04-11,3.90,3.92,3.86,3.88,5989383
2014-04-14,3.92,3.92,3.84,3.86,5193667
2014-04-15,3.85,3.90,3.81,3.89,6132956
2014-04-16,3.86,4.01,3.84,3.96,11312677
2014-04-17,3.95,3.96,3.89,3.89,4411794
2014-04-18,3.87,3.88,3.82,3.85,5302985
2014-04-21,3.98,4.10,3.91,3.92,17427317
2014-04-22,3.86,4.01,3.85,3.99,12182053
2014-04-23,3.96,4.00,3.91,3.93,6917527
2014-04-24,3.90,3.93,3.83,3.83,5121702
2014-04-25,3.81,3.85,3.65,3.68,6601220
2014-04-28,3.68,3.71,3.59,3.62,5900373
2014-04-29,3.62,3.68,3.60,3.68,3084695
2014-04-30,3.70,3.71,3.65,3.68,2578373
2014-05-05,3.67,3.68,3.61,3.68,2919138
2014-05-06,3.68,3.72,3.66,3.68,2808852
2014-05-07,3.68,3.68,3.60,3.62,2741330
2014-05-08,3.62,3.66,3.60,3.62,2662784
2014-05-09,3.61,3.64,3.60,3.62,2619441
2014-05-12,3.63,3.79,3.63,3.74,5952443
2014-05-13,3.74,3.75,3.70,3.71,2420433
2014-05-14,3.71,3.73,3.69,3.72,1790783
2014-05-15,3.72,3.75,3.66,3.66,2454871
2014-05-16,3.64,3.69,3.64,3.67,1531886
2014-05-19,3.67,3.71,3.61,3.69,2477891
2014-05-20,3.71,3.73,3.67,3.68,2030450
2014-05-21,3.68,3.71,3.64,3.70,1683699
2014-05-22,3.70,3.72,3.67,3.68,2204507
2014-05-23,3.70,3.70,3.67,3.68,2210828
2014-05-26,3.68,3.74,3.68,3.71,3711634
2014-05-27,3.69,3.71,3.68,3.69,2167069
2014-05-28,3.69,3.71,3.67,3.70,2427144
2014-05-29,3.70,3.71,3.62,3.63,3320840
2014-05-30,3.63,3.65,3.62,3.63,2270035
2014-06-03,3.63,3.68,3.62,3.63,1895653
2014-06-04,3.63,3.64,3.58,3.60,2597007
2014-06-05,3.60,3.62,3.57,3.60,2661070
2014-06-06,3.60,3.63,3.58,3.63,3459677
2014-06-09,3.62,3.64,3.61,3.61,1527730
2014-06-10,3.61,3.62,3.60,3.62,2391457
2014-06-11,3.62,3.64,3.61,3.64,2504100
2014-06-12,3.63,3.63,3.60,3.60,3148602
2014-06-13,3.60,3.63,3.59,3.62,3896257
2014-06-16,3.62,3.66,3.60,3.64,3951000
2014-06-17,3.63,3.63,3.59,3.59,3197041
2014-06-18,3.59,3.66,3.58,3.63,4720543
2014-06-19,3.63,3.64,3.51,3.53,4254366
2014-06-20,3.55,3.55,3.51,3.54,2233751
2014-06-23,3.56,3.67,3.56,3.62,7078417
2014-06-24,3.61,3.64,3.61,3.64,3002391
2014-06-25,3.64,3.64,3.60,3.63,2520295
2014-06-26,3.63,3.99,3.63,3.99,35796690
2014-06-27,4.21,4.39,4.16,4.39,94297804
2014-06-30,4.50,4.57,4.25,4.33,76649591
2014-07-01,4.27,4.31,4.18,4.26,40221836
2014-07-02,4.21,4.25,4.01,4.09,44310493
2014-07-03,4.04,4.13,4.03,4.09,24115795
2014-07-04,4.07,4.13,4.01,4.09,21561013
2014-07-07,4.08,4.08,3.98,4.00,18372877
2014-07-08,4.03,4.13,3.96,4.10,25793563
2014-07-09,4.05,4.12,3.97,3.97,18569297
2014-07-10,3.96,4.02,3.93,4.00,9692449
2014-07-11,4.00,4.05,3.97,4.01,10417160
2014-07-14,3.98,4.01,3.95,3.97,11862116
2014-07-15,4.01,4.09,3.99,4.03,17255439
2014-07-16,3.99,4.03,3.93,3.94,12907586
2014-07-17,3.95,3.95,3.87,3.88,10525382
2014-07-18,3.87,3.99,3.86,3.98,10366940
2014-07-21,4.02,4.02,3.90,3.92,8611471
2014-07-22,3.89,3.93,3.87,3.92,9826744
2014-07-23,3.92,3.95,3.88,3.89,7411291
2014-07-24,3.88,3.91,3.82,3.86,9011518
2014-07-25,3.86,3.92,3.84,3.92,8708887
2014-07-28,3.90,3.97,3.90,3.97,12460883
2014-07-29,3.99,3.99,3.95,3.96,12424594
2014-07-30,3.96,3.96,3.92,3.96,9788723
2014-07-31,3.96,4.02,3.94,4.01,12272704
2014-08-01,3.98,4.01,3.90,3.92,13651540
2014-08-04,3.92,3.96,3.91,3.95,7491778
2014-08-05,3.96,4.09,3.94,4.05,20252540
2014-08-06,4.03,4.07,3.98,4.04,15256448
2014-08-07,4.04,4.06,3.98,3.99,10217492
2014-08-08,3.98,4.01,3.97,4.00,6459736
2014-08-11,4.01,4.05,4.00,4.05,10764457
2014-08-12,4.04,4.07,4.01,4.06,11672903
2014-08-13,4.05,4.05,3.99,4.04,10230398
2014-08-14,4.03,4.07,4.00,4.01,10421504
2014-08-15,4.01,4.04,3.99,4.04,7022913
2014-08-18,4.04,4.07,4.03,4.07,10124217
2014-08-19,4.08,4.17,4.05,4.15,24670310
2014-08-20,4.13,4.24,4.11,4.19,24219431
2014-08-21,4.18,4.18,4.09,4.12,11557020
2014-08-22,4.12,4.17,4.07,4.16,10356763
2014-08-25,4.15,4.15,4.09,4.10,7978361
2014-08-26,4.07,4.09,3.96,3.98,9908579
2014-08-27,3.98,4.00,3.94,3.97,7689011
2014-08-28,3.96,4.01,3.94,3.97,5085783
2014-08-29,3.97,4.00,3.96,3.99,4446265
2014-09-01,3.99,4.05,3.98,4.05,5877289
2014-09-02,4.05,4.12,4.05,4.11,9456576
2014-09-03,4.11,4.24,4.09,4.14,23545966
2014-09-04,4.12,4.16,4.10,4.14,14418568
2014-09-05,4.14,4.22,4.13,4.18,16085547
2014-09-09,4.17,4.21,4.13,4.17,10579972
2014-09-10,4.15,4.27,4.12,4.25,23258878
2014-09-11,4.22,4.37,4.20,4.24,26625035
2014-09-12,4.22,4.30,4.19,4.27,15209371
2014-09-15,4.25,4.36,4.24,4.33,19628879
2014-09-16,4.32,4.40,4.21,4.23,28954207
2014-09-17,4.25,4.36,4.20,4.32,22885418
2014-09-18,4.30,4.58,4.29,4.45,40335827
2014-09-19,4.42,4.60,4.35,4.48,34420755
2014-09-22,4.45,4.47,4.29,4.32,19967114
2014-09-23,4.34,4.51,4.30,4.41,21755200
2014-09-24,4.38,4.44,4.36,4.41,18699690
2014-09-25,4.55,4.56,4.42,4.44,30040436
2014-09-26,4.53,4.55,4.42,4.48,25358094
2014-09-29,4.48,4.53,4.43,4.47,20699035
2014-09-30,4.47,4.48,4.38,4.44,19474338
2014-10-08,4.44,4.49,4.42,4.48,15062423
2014-10-09,4.49,4.49,4.38,4.44,16319209
2014-10-10,4.42,4.43,4.36,4.38,16349760
2014-10-13,4.36,4.38,4.29,4.37,12357680
2014-10-14,4.45,4.55,4.42,4.48,32430090
2014-10-15,4.45,4.51,4.40,4.47,15166244
2014-10-16,4.45,4.76,4.42,4.53,39240333
2014-10-17,4.58,4.77,4.55,4.63,54546842
2014-10-20,4.60,4.72,4.52,4.69,32143066
2014-10-21,4.69,4.69,4.53,4.55,23427974
2014-10-22,4.59,4.64,4.45,4.47,17730490
2014-10-23,4.45,4.45,4.29,4.31,18223522
2014-10-24,4.35,4.37,4.26,4.27,11349445
2014-10-27,4.30,4.37,4.27,4.34,10711885
2014-10-28,4.34,4.44,4.34,4.43,14967560
2014-10-29,4.45,4.53,4.39,4.51,23612386
2014-10-30,4.53,4.65,4.49,4.58,30012056
