Date,Open,High,Low,Close,Vol
2020-09-21,7.76,7.80,7.56,7.57,8738572
2020-09-22,7.52,7.52,7.25,7.28,9269141
2020-09-23,7.30,7.37,7.13,7.23,6981373
2020-09-24,7.18,7.18,6.97,7.00,6912776
2020-09-25,7.02,7.07,6.90,6.97,4148526
2020-09-28,7.02,7.02,6.87,6.89,2724760
2020-09-29,6.92,7.03,6.92,6.96,3112869
2020-09-30,6.94,7.01,6.91,6.96,2742990
2020-10-09,7.23,7.48,7.18,7.34,13091996
2020-10-12,7.40,7.46,7.32,7.43,9971034
2020-10-13,7.36,7.40,7.24,7.31,7589840
2020-10-14,7.39,7.60,7.36,7.50,14140290
2020-10-15,7.56,7.62,7.35,7.43,12954719
2020-10-16,7.54,7.67,7.37,7.45,8293619
2020-10-19,7.40,7.49,7.33,7.40,5295133
2020-10-20,7.42,7.60,7.30,7.51,6650579
2020-10-21,7.56,7.56,7.17,7.21,8289203
2020-10-22,7.24,7.24,7.04,7.17,7400015
2020-10-23,7.17,7.22,6.93,6.95,8488513
2020-10-26,6.95,7.02,6.83,6.94,4119978
2020-10-27,6.90,6.97,6.88,6.95,2819049
2020-10-28,6.90,7.06,6.81,7.04,4675958
2020-10-29,6.86,6.97,6.83,6.88,3801136
2020-10-30,6.90,6.91,6.55,6.61,6208121
2020-11-02,6.61,6.66,6.33,6.40,6632381
2020-11-03,6.36,6.55,6.36,6.54,6290042
2020-11-04,6.48,6.73,6.48,6.58,5265866
2020-11-05,6.60,6.91,6.57,6.89,10288803
2020-11-06,6.90,7.02,6.73,6.79,8368347
2020-11-09,6.84,6.93,6.76,6.87,7417832
2020-11-10,6.90,6.90,6.69,6.77,4424224
2020-11-11,6.70,6.94,6.70,6.76,7165103
2020-11-12,6.71,6.98,6.67,6.90,10564177
2020-11-13,6.81,7.33,6.80,7.25,20250962
2020-11-16,7.21,7.38,7.12,7.25,14416915
2020-11-17,7.47,7.80,7.40,7.53,25995260
2020-11-18,7.51,7.63,7.27,7.40,17946044
2020-11-19,7.26,7.39,7.14,7.17,12546659
2020-11-20,7.15,7.78,7.11,7.54,27285156
2020-11-23,7.72,7.88,7.44,7.47,33816956
2020-11-24,7.68,7.81,7.45,7.73,31660512
2020-11-25,7.73,8.00,7.58,7.63,36734352
2020-11-26,7.58,7.68,7.26,7.35,18812176
2020-11-27,7.38,7.41,7.09,7.22,16959916
2020-11-30,7.19,7.38,7.08,7.20,13575273
2020-12-01,7.14,7.24,7.07,7.15,11895195
2020-12-02,7.14,7.18,6.90,6.93,18675868
2020-12-03,6.95,6.97,6.82,6.84,9637528
2020-12-04,6.82,6.99,6.82,6.95,8977955
2020-12-07,6.95,7.14,6.93,6.99,10596126
2020-12-08,7.00,7.12,6.90,7.02,10706329
2020-12-09,7.04,7.11,6.75,6.78,11876939
2020-12-10,6.74,7.23,6.65,7.06,19791236
2020-12-11,7.08,7.32,7.07,7.19,22791796
2020-12-14,7.20,7.22,6.96,7.05,12690303
2020-12-15,7.05,7.45,6.89,7.38,25272536
2020-12-16,7.36,7.43,7.23,7.35,14403046
2020-12-17,7.38,7.63,7.28,7.58,23592972
2020-12-18,7.46,7.86,7.43,7.71,28631940
2020-12-21,7.70,8.43,7.63,8.23,49697724
2020-12-22,8.06,8.27,7.94,7.98,35520092
2020-12-23,8.01,8.70,8.01,8.50,50240160
2020-12-24,8.30,8.40,8.00,8.17,36670880
2020-12-25,8.15,8.57,8.12,8.43,35785572
2020-12-28,8.65,8.65,8.02,8.15,39985160
2020-12-29,8.01,8.29,7.58,7.74,33985216
2020-12-30,7.70,8.23,7.66,8.01,31281716
2020-12-31,8.05,8.27,7.87,7.95,26191412
2021-01-04,8.07,8.30,7.90,8.18,38179676
2021-01-05,8.13,8.13,7.76,7.95,35611680
2021-01-06,8.03,8.15,7.45,7.58,34317136
2021-01-07,7.51,7.59,7.02,7.09,32059096
2021-01-08,7.20,7.26,6.72,6.87,24562960
2021-01-11,6.90,7.18,6.59,6.81,26872540
2021-01-12,6.68,7.01,6.66,6.92,16787272
2021-01-13,6.91,6.91,6.57,6.60,18604472
2021-01-14,6.67,6.73,6.58,6.61,9046021
2021-01-15,6.62,6.72,6.45,6.70,14011309
2021-01-18,6.64,6.78,6.61,6.74,12346165
2021-01-19,6.70,6.80,6.66,6.73,10616715
2021-01-20,7.03,7.40,6.98,7.40,21091070
2021-01-21,7.77,8.14,7.61,7.79,76262904
2021-01-22,7.40,7.63,7.16,7.44,51066216
2021-01-25,7.41,7.57,7.20,7.20,36345864
2021-01-26,7.10,7.29,7.02,7.08,20732152
2021-01-27,7.09,7.12,6.77,6.83,18659428
2021-01-28,6.76,6.89,6.62,6.65,14277600
2021-01-29,6.69,6.71,6.36,6.43,16137380
2021-02-01,6.82,7.07,6.79,7.07,11564008
2021-02-02,7.00,7.11,6.82,7.08,25898456
2021-02-03,6.95,7.24,6.91,7.08,21739520
2021-02-04,7.16,7.68,7.08,7.24,27655756
2021-02-05,7.28,7.30,6.65,6.65,26407948
2021-02-08,6.66,6.85,6.47,6.76,13200383
2021-02-09,6.70,7.44,6.70,7.22,33998704
2021-02-10,7.13,7.22,6.96,7.05,26908680
2021-02-18,7.28,7.58,7.19,7.42,33170432
2021-02-19,7.34,7.62,7.23,7.61,30364696
2021-02-22,7.63,8.00,7.62,7.67,41265628
2021-02-23,7.61,7.78,7.46,7.54,25964848
2021-02-24,7.56,7.89,7.41,7.66,26148048
2021-02-25,7.67,7.72,7.35,7.40,22242314
2021-02-26,7.18,7.38,7.12,7.21,16449063
2021-03-01,7.27,7.93,7.27,7.67,40302556
2021-03-02,7.65,7.77,7.50,7.75,33790684
2021-03-03,7.70,8.08,7.61,7.94,42647848
2021-03-04,7.93,8.24,7.78,7.96,47585132
2021-03-05,7.80,7.96,7.68,7.82,28330704
2021-03-08,7.88,8.13,7.69,7.79,26972236
2021-03-09,7.80,7.83,7.21,7.43,25665484
2021-03-10,7.57,7.59,7.30,7.34,14858356
2021-03-11,7.34,7.56,7.28,7.52,17598876
2021-03-12,7.54,7.80,7.50,7.62,24302764
2021-03-15,7.60,7.89,7.56,7.71,21974940
2021-03-16,7.69,7.70,7.45,7.68,17455424
2021-03-17,7.76,7.99,7.68,7.85,29599108
2021-03-18,7.90,7.98,7.75,7.77,22648500
2021-03-19,7.65,7.69,7.51,7.56,19047556
2021-03-22,7.55,8.23,7.48,7.95,38703576
2021-03-23,7.97,8.10,7.58,7.70,30017924
2021-03-24,7.64,8.10,7.64,7.76,28042284
2021-03-25,7.60,8.07,7.47,7.92,31239558
2021-03-26,7.83,8.05,7.78,7.94,25954796
2021-03-29,7.86,7.96,7.68,7.73,23864384
2021-03-30,7.66,7.69,7.38,7.45,23833960
2021-03-31,7.44,7.52,7.33,7.42,12584955
2021-04-01,7.42,7.44,7.19,7.31,16377112
2021-04-02,7.29,7.36,7.23,7.34,9749616
2021-04-06,7.34,7.48,7.34,7.41,9420300
2021-04-07,7.39,7.48,7.29,7.46,10915620
2021-04-08,7.38,7.40,7.23,7.23,12598656
2021-04-09,7.24,7.45,7.21,7.35,9521016
2021-04-12,7.32,7.37,7.13,7.14,10936896
2021-04-13,7.15,7.18,6.99,7.03,8495072
2021-04-14,7.06,7.18,7.03,7.15,6066145
2021-04-15,7.10,7.17,7.04,7.14,6859537
2021-04-16,7.16,7.19,7.10,7.17,6166504
2021-04-19,7.14,7.41,7.14,7.33,13080102
2021-04-20,7.30,7.40,7.22,7.25,9726322
2021-04-21,7.20,7.23,7.07,7.12,7817660
2021-04-22,7.13,7.24,7.11,7.14,6290767
2021-04-23,7.22,7.26,7.02,7.08,9436680
2021-04-26,7.09,7.19,7.00,7.09,8333883
2021-04-27,7.08,7.12,6.83,6.91,9526016
2021-04-28,6.92,6.96,6.86,6.87,6416713
2021-04-29,6.88,6.92,6.78,6.89,6083751
2021-04-30,6.87,7.02,6.86,6.96,7131376
2021-05-06,6.97,7.09,6.93,7.01,6338820
2021-05-07,7.06,7.16,6.97,7.07,9007139
2021-05-10,7.14,7.29,7.09,7.22,12128689
2021-05-11,7.13,7.16,6.90,7.06,10437130
2021-05-12,7.04,7.17,6.96,7.13,9724311
2021-05-13,7.05,7.05,6.94,6.95,8393100
2021-05-14,6.97,7.01,6.91,6.98,5862106
2021-05-17,6.99,7.16,6.93,7.09,10605280
2021-05-18,7.03,7.10,7.02,7.08,6555913
2021-05-19,7.06,7.35,7.00,7.21,17888832
2021-05-20,7.17,7.25,7.05,7.15,10594951
2021-05-21,7.10,7.44,7.09,7.30,18950724
2021-05-24,7.33,7.64,7.33,7.64,28095720
2021-05-25,7.65,7.65,7.43,7.58,22536340
2021-05-26,7.52,7.62,7.44,7.50,16543482
2021-05-27,7.50,7.61,7.45,7.52,14184899
2021-05-28,7.54,7.75,7.45,7.49,18648456
2021-05-31,7.45,7.75,7.38,7.71,26541684
2021-06-01,7.69,7.91,7.52,7.77,26757676
2021-06-02,7.74,7.84,7.55,7.58,18423554
2021-06-03,7.59,7.76,7.50,7.61,18384998
2021-06-04,7.60,8.08,7.60,7.84,45425172
2021-06-07,8.06,8.15,7.71,7.87,32853806
2021-06-08,7.88,7.98,7.70,7.83,25384526
2021-06-09,8.00,8.61,7.88,8.15,86317312
2021-06-10,7.98,8.02,7.78,7.84,54403712
2021-06-11,7.80,7.80,7.40,7.41,41174672
2021-06-15,7.50,7.71,7.43,7.47,25438708
2021-06-16,7.35,7.43,7.11,7.14,28233130
2021-06-17,7.12,7.19,7.05,7.10,16318208
2021-06-18,7.06,7.26,7.00,7.23,15385868
2021-06-21,7.19,7.36,7.15,7.22,16600156
2021-06-22,7.24,7.27,7.17,7.22,11255839
2021-06-23,7.24,7.39,7.22,7.35,15129289
2021-06-24,7.31,7.35,7.16,7.18,14300020
2021-06-25,7.20,7.26,7.14,7.22,9936865
2021-06-28,7.40,7.89,7.30,7.65,43723916
2021-06-29,7.65,8.07,7.58,7.99,56394340
2021-06-30,7.90,8.03,7.84,7.97,35659436
2021-07-01,7.98,8.00,7.63,7.66,28572544
2021-07-02,7.70,7.81,7.61,7.70,17392612
2021-07-05,7.75,8.04,7.70,8.01,34775484
2021-07-06,7.98,8.15,7.87,7.99,29125304
2021-07-07,7.90,8.28,7.90,8.21,34070288
2021-07-08,8.10,8.45,8.05,8.29,35731680
2021-07-09,8.25,8.93,8.23,8.82,64933316
2021-07-12,8.80,9.29,8.73,9.00,60106756
2021-07-13,8.98,9.13,8.91,9.03,36792304
2021-07-14,8.89,9.33,8.87,9.03,36284568
2021-07-15,8.97,9.24,8.86,9.09,38036296
2021-07-16,9.00,9.58,8.93,9.24,46897532
2021-07-19,9.36,9.65,8.92,9.01,42290712
2021-07-20,8.95,9.31,8.88,9.30,31791500
2021-07-21,9.24,9.63,9.20,9.48,35676684
2021-07-22,9.47,9.74,9.32,9.60,31411944
2021-07-23,9.80,10.47,9.66,9.96,49724096
2021-07-26,10.15,10.18,9.69,9.90,37028536
2021-07-27,10.16,10.55,9.61,9.70,46930208
2021-07-28,9.50,10.03,8.97,9.78,49408260
2021-07-29,10.50,10.76,10.36,10.76,12068186
2021-07-30,11.84,11.84,11.84,11.84,4118018
2021-08-02,12.99,12.99,10.77,11.42,132337840
2021-08-03,11.30,11.82,10.50,10.50,100221808
2021-08-04,10.45,11.41,10.20,11.30,79928264
2021-08-05,11.00,11.19,10.51,10.80,64979064
2021-08-06,11.09,11.86,10.92,11.59,71836976
2021-08-09,11.45,12.20,11.45,11.72,62294540
2021-08-10,11.56,11.95,10.84,11.12,63985428
2021-08-11,11.10,11.36,10.85,11.20,40714668
2021-08-12,11.45,12.32,11.25,12.32,59721208
2021-08-13,12.59,12.77,12.14,12.31,77114640
2021-08-16,12.13,12.22,11.45,11.48,58766668
2021-08-17,11.59,11.65,10.73,10.80,44319564
2021-08-18,10.89,11.16,10.58,10.86,35946888
2021-08-19,10.75,11.16,10.42,10.94,34846944
2021-08-20,10.82,11.03,10.58,10.91,30326720
2021-08-23,10.90,11.33,10.81,11.17,35329644
2021-08-24,11.17,11.55,11.01,11.30,36740712
2021-08-25,11.23,11.62,10.91,11.60,42345056
2021-08-26,11.74,12.17,11.46,11.95,49936352
2021-08-27,11.61,13.15,11.42,13.15,51401364
2021-08-30,14.15,14.34,13.15,13.31,107873528
2021-08-31,13.25,13.59,12.79,13.34,58902672
2021-09-01,13.24,13.76,12.01,12.01,77720304
2021-09-02,11.68,12.53,11.64,12.32,45918184
2021-09-03,12.32,12.58,11.58,11.72,49014864
2021-09-06,11.85,12.06,11.13,11.61,33074870
2021-09-07,12.02,12.77,12.02,12.77,31885432
2021-09-08,13.30,14.05,13.30,14.05,129230944
2021-09-09,14.22,14.78,13.71,13.95,108473304
2021-09-10,14.03,14.12,12.90,13.26,72429344
2021-09-13,13.27,13.91,13.17,13.58,71818080
2021-09-14,13.18,14.88,12.93,14.34,93499928
2021-09-15,14.66,15.19,14.17,14.73,78040992
2021-09-16,15.13,15.15,13.58,13.63,69677080
2021-09-17,13.62,13.99,12.90,13.69,54526540
2021-09-22,13.69,13.83,13.12,13.38,37836312
2021-09-23,14.28,14.72,13.81,13.92,76926720
2021-09-24,13.60,13.88,12.95,13.13,57454372
2021-09-27,13.07,13.07,11.82,11.82,44539920
2021-09-28,11.60,11.85,11.40,11.61,33101422
2021-09-29,11.58,11.62,10.65,10.73,36942060
2021-09-30,10.82,11.49,10.79,11.42,25319072
2021-10-08,11.98,12.11,10.97,11.25,35619332
2021-10-11,11.21,12.08,10.95,11.51,38482928
2021-10-12,11.30,11.88,11.26,11.68,29416744
2021-10-13,11.48,11.63,11.25,11.46,23453780
2021-10-14,11.48,11.71,11.12,11.59,20828240
2021-10-15,11.80,12.14,11.43,11.93,32970490
2021-10-18,11.80,13.12,11.76,12.25,29774760
2021-10-19,12.39,13.48,12.26,13.48,67777992
2021-10-20,13.11,13.83,13.10,13.51,62140232
2021-10-21,13.65,13.92,13.31,13.53,34898824
2021-10-22,13.55,14.10,13.34,13.40,48861584
2021-10-25,13.26,13.91,13.16,13.81,41917196
2021-10-26,14.48,14.82,13.71,13.92,56094544
2021-10-27,13.78,13.94,13.30,13.77,39499168
2021-10-28,13.70,13.82,12.95,13.20,34082300
2021-10-29,13.29,14.28,13.01,14.00,52642368
2021-11-01,14.20,14.75,13.45,14.15,47699676
2021-11-02,14.15,14.99,13.76,14.03,51456424
2021-11-03,14.00,14.01,12.89,13.35,43317732
2021-11-04,13.34,13.78,13.18,13.24,30691070
2021-11-05,13.25,13.26,11.92,11.92,52665048
2021-11-08,11.79,12.22,11.58,12.06,31249102
2021-11-09,12.18,12.27,11.98,12.15,20940476
2021-11-10,11.99,12.05,11.65,11.86,25171884
2021-11-11,11.90,12.09,11.71,11.77,22101928
2021-11-12,11.75,11.84,11.55,11.69,19737888
2021-11-15,11.74,11.76,11.30,11.45,21978678
2021-11-16,11.49,11.49,10.94,11.01,23701584
2021-11-17,11.09,11.64,11.07,11.59,25722860
2021-11-18,11.59,11.90,11.40,11.74,25530616
2021-11-19,11.91,12.23,11.75,11.85,26173740
2021-11-22,11.86,12.28,11.82,12.26,24391476
2021-11-23,12.35,12.37,12.05,12.10,19148068
2021-11-24,12.05,12.30,12.00,12.03,15791854
2021-11-25,12.26,12.31,11.89,12.11,16498529
2021-11-26,12.10,12.55,12.02,12.17,23733088
2021-11-29,11.81,13.08,11.68,12.61,38754228
2021-11-30,12.61,13.38,12.55,13.28,53582232
2021-12-01,13.35,13.59,12.35,12.74,48769564
2021-12-02,12.50,12.62,12.22,12.28,25061300
2021-12-03,12.31,12.40,11.84,12.22,25205140
2021-12-06,12.28,12.84,12.13,12.15,24905600
2021-12-07,12.14,12.20,10.94,11.53,31625080
2021-12-08,11.57,11.87,11.42,11.85,20585902
2021-12-09,11.98,12.09,11.76,11.83,17349760
2021-12-10,11.70,11.95,11.57,11.95,15618120
2021-12-13,11.98,12.87,11.87,12.69,39322860
2021-12-14,12.60,12.75,12.45,12.50,22395864
2021-12-15,12.50,12.59,12.17,12.17,19140744
2021-12-16,12.17,12.26,11.84,11.92,17197380
2021-12-17,11.98,12.55,11.88,12.33,32024564
2021-12-20,12.20,12.28,11.64,11.68,24214664
2021-12-21,11.73,11.89,11.60,11.70,10984100
2021-12-22,11.75,11.89,11.46,11.57,16529054
2021-12-23,11.63,11.70,11.47,11.57,10311920
2021-12-24,11.58,11.59,11.06,11.20,18735916
2021-12-27,11.13,11.36,11.08,11.20,9102599
2021-12-28,11.15,11.44,11.12,11.36,9210418
2021-12-29,11.54,11.71,11.40,11.43,14236632
2021-12-30,11.43,11.57,11.30,11.35,11677432
2021-12-31,11.35,11.45,11.22,11.40,11412206
2022-01-04,11.35,11.44,11.16,11.18,12949820
2022-01-05,11.15,11.24,10.76,10.81,15434844
2022-01-06,10.80,11.09,10.76,10.98,9380500
2022-01-07,10.98,11.08,10.48,10.49,14533535
2022-01-10,10.48,10.69,10.43,10.58,8249953
2022-01-11,10.55,10.67,10.46,10.52,7532037
2022-01-12,10.59,10.88,10.56,10.84,11304860
2022-01-13,10.84,10.89,10.65,10.68,7638012
2022-01-14,10.61,10.70,10.45,10.52,7987826
2022-01-17,10.47,10.68,10.41,10.59,6591210
2022-01-18,10.59,10.88,10.58,10.80,11755811
2022-01-19,10.80,10.81,10.40,10.52,9294420
2022-01-20,10.51,10.56,10.10,10.12,10163522
2022-01-21,10.26,10.26,10.04,10.15,5371046
2022-01-24,10.15,10.73,10.10,10.63,13769823
2022-01-25,10.99,11.20,10.72,10.76,23888644
2022-01-26,10.81,11.11,10.56,10.67,12319372
2022-01-27,10.67,10.97,10.40,10.53,11928672
2022-01-28,10.54,10.71,10.20,10.57,9584351
2022-02-07,10.78,10.86,10.55,10.80,9048166
2022-02-08,10.81,10.81,10.53,10.79,8249940
2022-02-09,10.77,11.05,10.76,11.04,11017308
2022-02-10,11.07,11.07,10.85,10.95,8379020
2022-02-11,10.87,11.50,10.86,11.18,20837096
2022-02-14,11.01,11.41,10.94,11.14,11793840
2022-02-15,11.14,11.30,11.00,11.21,9476122
2022-02-16,11.28,11.41,11.16,11.39,12968408
2022-02-17,11.38,11.74,11.26,11.63,21847982
2022-02-18,11.50,12.10,11.50,11.94,32673518
2022-02-21,12.21,12.62,11.85,12.58,46331128
2022-02-22,12.47,12.75,12.30,12.48,38865848
2022-02-23,12.42,13.73,12.41,13.73,58740304
2022-02-24,13.73,14.08,12.92,13.39,81131616
2022-02-25,13.75,14.13,13.39,13.69,51667036
2022-02-28,13.41,15.06,13.36,15.06,49223448
2022-03-01,15.91,16.16,14.87,15.20,101480088
2022-03-02,15.14,15.84,14.84,15.36,70588928
2022-03-03,15.25,15.48,14.10,14.10,73626360
2022-03-04,14.19,14.66,14.05,14.09,51914520
2022-03-07,14.30,14.50,13.68,13.77,42770816
2022-03-08,14.00,14.26,13.16,13.39,44230124
2022-03-09,13.41,13.46,12.20,12.83,43056828
2022-03-10,13.06,13.23,12.50,12.60,44922696
2022-03-11,12.60,12.60,11.98,12.36,35867000
2022-03-14,12.22,12.47,11.90,11.93,30167560
2022-03-15,11.77,12.05,11.32,11.32,31513656
2022-03-16,11.60,12.10,11.24,11.98,33316292
2022-03-17,12.36,12.48,12.00,12.03,32757128
2022-03-18,11.93,12.34,11.88,12.23,22036360
2022-03-21,12.13,12.47,12.07,12.34,20393522
2022-03-22,12.38,13.40,12.23,13.03,43123632
2022-03-23,13.13,13.53,12.93,13.36,31813970
2022-03-24,13.70,14.38,13.43,13.91,46346824
2022-03-25,14.13,14.53,13.57,13.70,50421644
2022-03-28,13.43,13.80,12.90,13.11,36986096
2022-03-29,13.16,13.47,12.96,13.10,20892500
2022-03-30,13.13,14.41,13.11,14.41,17317304
2022-03-31,14.80,14.88,13.83,14.03,59985032
2022-04-01,13.70,14.70,13.60,14.29,48645384
2022-04-06,14.02,14.37,13.60,14.00,29222524
2022-04-07,13.94,14.20,13.70,13.76,25072758
2022-04-08,13.65,14.00,13.22,13.71,30713712
2022-04-11,13.53,13.61,12.69,12.83,29792252
2022-04-12,12.80,13.23,12.76,12.96,23088768
2022-04-13,12.80,13.00,12.30,12.58,17405764
2022-04-14,12.62,12.85,12.37,12.72,16339627
2022-04-15,12.66,12.85,12.42,12.57,14320400
2022-04-18,12.35,12.61,11.93,12.35,20829770
2022-04-19,12.46,13.02,12.35,12.58,18212880
2022-04-20,12.50,12.73,11.87,11.93,24506696
2022-04-21,11.87,12.19,11.28,11.37,21346416
2022-04-22,11.19,11.40,10.91,10.91,17539584
2022-04-25,10.63,10.71,9.85,9.86,24895586
2022-04-26,9.85,10.08,9.48,9.60,17052036
2022-04-27,10.03,10.56,9.95,10.56,32658282
2022-04-28,11.00,11.30,10.74,10.85,41616372
2022-04-29,10.75,11.23,10.61,11.21,32323304
2022-05-05,11.00,11.44,10.95,11.29,22992300
2022-05-06,11.00,11.31,10.88,11.05,14957848
2022-05-09,11.03,11.20,10.89,10.98,11969800
2022-05-10,10.75,11.28,10.65,11.27,18883384
2022-05-11,11.25,11.77,11.12,11.62,27293128
2022-05-12,11.57,11.75,11.40,11.60,19054068
2022-05-13,12.00,12.00,11.30,11.38,19940212
2022-05-16,11.38,11.66,11.29,11.34,15598228
2022-05-17,11.33,11.79,11.17,11.63,19204100
2022-05-18,11.51,11.79,11.51,11.65,16647070
2022-05-19,11.44,11.61,11.20,11.55,16926300
2022-05-20,11.62,12.33,11.56,12.13,30444184
2022-05-23,12.15,12.52,12.01,12.37,20330036
2022-05-24,12.22,12.46,11.72,11.72,21469362
2022-05-25,11.78,11.99,11.62,11.96,14496320
2022-05-26,11.89,12.08,11.59,11.91,13809200
2022-05-27,12.02,12.12,11.70,11.83,11872588
2022-05-30,11.84,12.01,11.70,11.90,9950642
2022-05-31,11.86,11.92,11.52,11.79,11928512
2022-06-01,11.78,12.03,11.61,11.90,15864328
2022-06-02,12.08,12.98,12.01,12.47,32290148
2022-06-06,12.49,13.40,12.49,13.29,36110784
2022-06-07,13.13,13.41,13.05,13.23,21568334
2022-06-08,13.28,13.79,13.10,13.50,32313464
2022-06-09,13.79,14.15,13.48,14.08,51645152
2022-06-10,13.80,15.49,13.79,15.49,63821620
2022-06-13,15.48,15.79,15.11,15.77,66331908
2022-06-14,15.46,17.30,15.34,16.93,69949328
2022-06-15,16.90,17.12,15.79,15.80,59174404
2022-06-16,16.32,16.58,15.89,16.00,51605904
2022-06-17,15.55,17.60,15.50,17.60,56981428
2022-06-20,18.30,18.57,16.90,17.00,88799968
2022-06-21,17.03,17.12,16.05,16.47,50572436
2022-06-22,16.43,17.29,16.41,16.53,46743436
2022-06-23,16.55,17.66,16.55,17.45,52709692
2022-06-24,17.22,17.50,16.90,17.16,45153624
2022-06-27,17.15,18.27,16.70,18.16,61258184
2022-06-28,18.00,18.00,16.95,17.47,51850852
2022-06-29,17.37,17.98,17.01,17.21,49800208
2022-06-30,17.20,17.63,17.01,17.04,39025728
2022-07-01,16.91,17.64,16.78,17.48,36693452
2022-07-04,17.48,17.81,16.95,17.55,40436064
2022-07-05,17.55,18.50,17.38,17.93,51261112
2022-07-06,18.02,18.39,17.00,17.80,68978456
2022-07-07,17.41,18.10,17.10,17.54,48356708
2022-07-08,17.53,17.77,16.83,16.83,40083856
2022-07-11,16.71,17.45,16.22,16.51,35759192
2022-07-12,16.65,17.11,15.91,16.59,26672768
2022-07-13,18.00,18.25,17.58,18.25,95775968
2022-07-14,18.00,18.49,17.46,18.07,81679992
2022-07-15,17.85,19.52,17.80,18.58,62155956
2022-07-18,18.72,20.44,18.72,20.44,43804764
2022-07-19,21.38,22.48,20.76,21.24,99074440
2022-07-20,21.45,21.59,20.31,21.28,67486160
2022-07-21,22.91,23.41,22.22,23.41,72968632
2022-07-22,23.00,23.31,21.07,21.07,103815880
2022-07-25,21.40,21.82,20.80,21.46,65920816
2022-07-26,21.01,22.05,20.60,21.65,46047420
2022-07-27,21.63,23.82,21.40,23.82,50663988
2022-07-28,24.29,24.66,23.12,24.39,71144960
2022-07-29,23.97,24.27,23.49,23.93,42408976
2022-08-01,23.68,24.38,23.52,24.04,36031540
2022-08-02,23.30,23.30,21.96,22.32,55599296
2022-08-03,22.96,23.06,21.30,21.31,52016916
2022-08-04,22.12,22.75,21.56,21.70,44181976
2022-08-05,22.20,22.29,21.21,21.92,39643936
2022-08-08,21.91,22.88,21.73,22.53,38200544
2022-08-09,22.73,23.43,22.35,22.73,38666824
2022-08-10,22.83,22.86,21.60,21.90,40678968
2022-08-11,22.00,22.13,21.28,21.90,28690220
2022-08-12,21.83,22.08,21.24,21.48,29125742
2022-08-15,21.32,21.79,21.27,21.50,23940036
2022-08-16,21.77,22.50,21.61,22.03,33569720
2022-08-17,22.15,22.15,21.11,21.61,33458200
2022-08-18,21.50,22.38,21.31,21.95,32070296
2022-08-19,22.37,22.64,20.90,21.05,38836052
2022-08-22,21.13,21.32,19.79,21.30,32003412
2022-08-23,21.28,21.47,20.81,21.20,21771392
2022-08-24,21.60,21.79,19.97,19.99,27059216
2022-08-25,20.08,20.17,19.17,19.72,23204268
2022-08-26,20.02,20.47,19.38,19.53,19231156
2022-08-29,19.41,19.65,19.14,19.31,16532267
2022-08-30,19.35,19.41,18.27,18.31,32774710
2022-08-31,18.30,18.36,17.00,17.12,31983328
2022-09-01,17.44,17.44,16.75,16.86,19863004
2022-09-02,17.07,17.53,16.72,17.35,23936856
2022-09-05,17.45,17.72,17.13,17.30,16403266
2022-09-06,17.49,18.12,17.32,18.05,25823962
2022-09-07,17.89,18.82,17.81,18.56,23120264
2022-09-08,18.41,18.68,18.06,18.09,16805016
2022-09-09,18.15,18.48,17.72,18.21,16161610
2022-09-13,18.30,18.57,17.91,18.21,11744848
2022-09-14,17.95,18.08,17.54,17.68,14251228
2022-09-15,17.76,17.90,16.45,16.68,22777858
2022-09-16,16.68,16.76,16.05,16.05,12802700
2022-09-19,16.05,16.55,15.84,15.91,13484800
2022-09-20,16.32,17.20,16.10,16.75,18082128
2022-09-21,16.38,17.43,16.38,17.12,22196756
2022-09-22,16.95,18.78,16.83,17.85,31395756
2022-09-23,17.70,18.00,17.04,17.45,22932732
2022-09-26,17.20,17.79,17.08,17.25,17179960
2022-09-27,17.51,17.55,16.74,17.29,16340603
2022-09-28,17.30,17.37,16.24,16.27,15390400
2022-09-29,16.65,16.72,16.10,16.53,11390424
2022-09-30,16.49,16.64,16.00,16.05,9226249
2022-10-10,16.05,16.20,15.18,15.25,14207923
2022-10-11,15.25,16.19,15.16,16.07,17447620
2022-10-12,16.20,16.60,15.32,16.52,20415016
2022-10-13,16.48,16.85,16.31,16.70,18283816
2022-10-14,17.00,17.34,16.54,17.06,23177620
2022-10-17,16.80,16.97,16.40,16.74,17055700
2022-10-18,16.85,17.73,16.61,17.03,28487380
2022-10-19,16.95,17.54,16.82,16.90,23315404
2022-10-20,16.79,16.99,16.17,16.56,19074976
2022-10-21,16.50,16.57,15.72,16.03,21207672
2022-10-24,16.48,17.50,16.31,16.70,39080852
2022-10-25,16.88,16.90,15.78,16.75,32740548
2022-10-26,16.50,16.63,15.73,16.25,46732448
2022-10-27,16.33,16.87,15.95,15.99,27003640
2022-10-28,15.90,15.90,14.68,14.69,29589948
2022-10-31,14.56,14.80,14.42,14.58,13692316
2022-11-01,14.72,15.37,14.61,15.21,25079480
2022-11-02,15.25,15.45,15.11,15.25,22236118
2022-11-03,15.09,15.70,15.01,15.39,19363406
2022-11-04,15.50,16.76,15.48,16.50,42380908
2022-11-07,16.92,17.16,16.55,16.80,39609488
2022-11-08,16.68,16.86,16.34,16.65,17569784
2022-11-09,16.80,16.90,16.54,16.64,15672276
2022-11-10,16.60,16.63,15.95,16.08,17042374
