Date,Open,High,Low,Close,Vol
2023-09-19,3.20,3.21,3.15,3.16,15738634
2023-09-20,3.15,3.20,3.15,3.17,18350533
2023-09-21,3.18,3.21,3.13,3.16,22751740
2023-09-22,3.10,3.17,2.98,3.17,86415016
2023-09-25,3.18,3.21,3.10,3.12,42962097
2023-09-26,3.11,3.17,3.09,3.14,31180891
2023-09-27,3.16,3.17,3.12,3.14,26695589
2023-09-28,3.14,3.24,3.13,3.23,34830188
2023-10-09,3.22,3.23,3.17,3.19,31834296
2023-10-10,3.20,3.30,3.19,3.26,47485075
2023-10-11,3.27,3.30,3.22,3.27,35637609
2023-10-12,3.30,3.33,3.24,3.26,36229207
2023-10-13,3.23,3.25,3.21,3.21,25158002
2023-10-16,3.23,3.23,3.17,3.20,28429700
2023-10-17,3.21,3.22,3.15,3.19,26684526
2023-10-18,3.19,3.23,3.11,3.18,45462872
2023-10-19,3.21,3.29,3.13,3.14,54366973
2023-10-20,3.11,3.16,3.05,3.07,41248626
2023-10-23,3.06,3.07,2.94,2.96,33639729
2023-10-24,2.98,3.05,2.94,3.02,33878902
2023-10-25,3.04,3.16,3.03,3.15,49332192
2023-10-26,3.12,3.20,3.12,3.18,36880516
2023-10-27,3.16,3.17,3.08,3.12,47921000
2023-10-30,3.11,3.19,3.10,3.17,31511788
2023-10-31,3.17,3.20,3.13,3.16,31469764
2023-11-01,3.16,3.17,3.13,3.13,27378620
2023-11-02,3.13,3.16,3.09,3.10,22905828
2023-11-03,3.11,3.22,3.10,3.20,54900700
2023-11-06,3.20,3.27,3.19,3.26,50232112
2023-11-07,3.26,3.28,3.24,3.26,27735246
2023-11-08,3.24,3.31,3.24,3.28,37358984
2023-11-09,3.28,3.30,3.23,3.25,26346716
2023-11-10,3.24,3.25,3.21,3.22,20374272
2023-11-13,3.23,3.30,3.23,3.29,35261788
2023-11-14,3.29,3.39,3.29,3.37,61449392
2023-11-15,3.39,3.42,3.34,3.35,43584992
2023-11-16,3.34,3.41,3.32,3.36,43297312
2023-11-17,3.35,3.39,3.34,3.38,32496400
2023-11-20,3.38,3.47,3.36,3.44,57584096
2023-11-21,3.44,3.46,3.39,3.40,44102336
2023-11-22,3.40,3.45,3.38,3.38,39327652
2023-11-23,3.38,3.42,3.33,3.40,33883540
2023-11-24,3.40,3.41,3.30,3.33,36146688
2023-11-27,3.32,3.38,3.31,3.35,29903008
2023-11-28,3.34,3.36,3.31,3.35,25262688
2023-11-29,3.34,3.35,3.29,3.30,23117200
2023-11-30,3.31,3.32,3.25,3.28,28131736
2023-12-01,3.28,3.37,3.25,3.35,31034610
2023-12-04,3.37,3.41,3.35,3.37,40070672
2023-12-05,3.36,3.36,3.25,3.25,35289316
2023-12-06,3.25,3.32,3.22,3.30,28265948
2023-12-07,3.29,3.36,3.26,3.34,33517604
2023-12-08,3.33,3.36,3.28,3.29,31907800
2023-12-11,3.28,3.40,3.26,3.39,43095512
2023-12-12,3.37,3.39,3.35,3.38,34722668
2023-12-13,3.38,3.40,3.32,3.33,30491112
2023-12-14,3.36,3.40,3.32,3.34,33464502
2023-12-15,3.35,3.36,3.28,3.32,27612500
2023-12-18,3.31,3.33,3.24,3.25,30628166
2023-12-19,3.25,3.29,3.23,3.28,21575222
2023-12-20,3.28,3.28,3.18,3.20,25573407
2023-12-21,3.18,3.24,3.15,3.22,26896802
2023-12-22,3.21,3.22,3.12,3.14,26770464
2023-12-25,3.12,3.17,3.10,3.12,19826200
2023-12-26,3.11,3.11,3.05,3.07,19876400
2023-12-27,3.07,3.13,3.07,3.12,21464400
2023-12-28,3.11,3.18,3.08,3.17,24087708
2023-12-29,3.17,3.23,3.16,3.22,21564120
2024-01-02,3.19,3.22,3.17,3.17,26090100
2024-01-03,3.16,3.19,3.11,3.15,27349300
2024-01-04,3.13,3.17,3.11,3.14,18960340
2024-01-05,3.14,3.45,3.13,3.31,111784152
2024-01-08,3.27,3.34,3.20,3.22,94461351
2024-01-09,3.20,3.33,3.17,3.25,75027874
2024-01-10,3.23,3.25,3.14,3.15,52921397
2024-01-11,3.13,3.32,3.13,3.27,69362300
2024-01-12,3.26,3.28,3.19,3.21,47246487
2024-01-15,3.20,3.21,3.15,3.17,35069831
2024-01-16,3.18,3.18,3.07,3.13,43328434
2024-01-17,3.12,3.14,3.07,3.07,22386968
2024-01-18,3.07,3.11,2.99,3.10,38501672
2024-01-19,3.08,3.09,3.02,3.02,23012608
2024-01-22,3.02,3.02,2.83,2.86,34609512
2024-01-23,2.85,2.93,2.81,2.88,22094500
2024-01-24,2.89,2.95,2.82,2.95,26122088
2024-01-25,2.94,3.02,2.92,3.01,28128896
2024-01-26,3.01,3.03,2.97,2.99,25720900
2024-01-29,3.00,3.01,2.90,2.90,23364492
2024-01-30,2.89,2.93,2.83,2.85,17696162
2024-01-31,2.85,2.87,2.71,2.71,28165736
2024-02-01,2.71,2.77,2.66,2.71,19951812
2024-02-02,2.72,2.75,2.45,2.56,35448000
2024-02-05,2.54,2.54,2.30,2.33,43931088
2024-02-06,2.30,2.55,2.23,2.50,42156451
2024-02-07,2.52,2.62,2.50,2.61,37588040
2024-02-08,2.62,2.84,2.62,2.78,49008207
2024-02-19,2.84,2.88,2.74,2.81,44889070
2024-02-20,2.79,2.82,2.74,2.80,28179888
2024-02-21,2.77,2.89,2.76,2.82,38542401
2024-02-22,2.82,2.90,2.81,2.88,30662297
2024-02-23,2.91,2.97,2.87,2.96,39071292
2024-02-26,3.00,3.04,2.94,2.98,42725097
2024-02-27,2.97,3.05,2.95,3.04,36062140
2024-02-28,3.05,3.09,2.86,2.88,55891948
2024-02-29,2.86,2.99,2.85,2.98,34205025
2024-03-01,2.99,3.03,2.96,3.02,33620017
2024-03-04,3.03,3.04,2.95,3.01,28715912
2024-03-05,2.99,3.01,2.94,2.96,33090975
2024-03-06,2.96,3.02,2.93,3.01,34607660
2024-03-07,3.01,3.12,2.99,3.00,61546566
2024-03-08,2.99,3.02,2.93,2.98,34841338
2024-03-11,2.99,3.03,2.96,3.02,25920490
2024-03-12,3.04,3.08,3.01,3.07,33871728
2024-03-13,3.07,3.09,3.03,3.06,31796200
2024-03-14,3.07,3.07,2.98,3.03,28880250
2024-03-15,3.02,3.07,2.99,3.07,26010321
2024-03-18,3.09,3.11,3.07,3.11,30794196
2024-03-19,3.12,3.19,3.11,3.12,48303045
2024-03-20,3.10,3.18,3.10,3.17,40450664
2024-03-21,3.18,3.21,3.14,3.17,37324002
2024-03-22,3.15,3.18,3.09,3.15,37333428
2024-03-25,3.13,3.16,3.06,3.06,31498554
2024-03-26,3.04,3.08,2.97,3.01,37145632
2024-03-27,3.02,3.02,2.87,2.87,36495256
2024-03-28,2.87,3.01,2.86,2.98,39539901
2024-03-29,2.98,2.98,2.93,2.96,27105897
2024-04-01,2.96,3.01,2.96,3.01,22092028
2024-04-02,3.01,3.01,2.95,2.98,25239308
2024-04-03,2.97,2.98,2.90,2.92,26162100
2024-04-08,2.92,2.93,2.86,2.86,25198746
2024-04-09,2.87,2.90,2.86,2.90,17828246
2024-04-10,2.89,2.90,2.79,2.83,23179513
2024-04-11,2.81,2.88,2.80,2.84,19839236
2024-04-12,2.83,2.86,2.79,2.80,17883067
2024-04-15,2.79,2.81,2.67,2.71,33506396
2024-04-16,2.68,2.70,2.54,2.55,34003622
2024-04-17,2.58,2.73,2.58,2.73,31043788
2024-04-18,2.72,2.74,2.68,2.69,21115827
2024-04-19,2.69,2.70,2.63,2.64,18298890
2024-04-22,2.62,2.69,2.60,2.64,19533730
2024-04-23,2.65,2.70,2.64,2.66,17563000
2024-04-24,2.66,2.70,2.65,2.70,16211700
2024-04-25,2.70,2.72,2.67,2.69,17072900
2024-04-26,2.69,2.77,2.68,2.76,23890403
2024-04-29,2.78,2.90,2.78,2.90,32726800
2024-04-30,2.85,2.86,2.77,2.81,36238210
2024-05-06,2.87,2.89,2.82,2.83,27494192
2024-05-07,2.82,2.86,2.81,2.84,20946473
2024-05-08,2.81,2.82,2.74,2.74,27259000
2024-05-09,2.74,2.79,2.74,2.77,18014300
2024-05-10,2.79,2.80,2.72,2.73,20859367
2024-05-13,2.73,2.73,2.64,2.66,24991225
2024-05-14,2.66,2.71,2.66,2.70,22240903
2024-05-15,2.69,2.71,2.67,2.68,16224300
2024-05-16,2.69,2.76,2.69,2.70,21341400
2024-05-17,2.70,2.75,2.68,2.75,21451644
2024-05-20,2.75,2.80,2.74,2.77,21372401
2024-05-21,2.78,2.78,2.72,2.74,18764800
2024-05-22,2.74,2.76,2.72,2.75,13744200
2024-05-23,2.75,2.75,2.67,2.68,19362600
2024-05-24,2.68,2.71,2.64,2.64,14342401
2024-05-27,2.64,2.66,2.59,2.64,18441160
2024-05-28,2.63,2.65,2.59,2.61,14154609
