Date,Open,High,Low,Close,Vol
2010-07-21,5.09,5.17,5.06,5.08,18788374
2010-07-22,5.05,5.24,5.03,5.18,24393047
2010-07-23,5.16,5.23,5.06,5.22,21317312
2010-07-26,5.18,5.27,5.16,5.26,22623459
2010-07-27,5.23,5.29,5.18,5.19,20504908
2010-07-28,5.17,5.45,5.13,5.38,42973463
2010-07-29,5.38,5.42,5.30,5.38,25721842
2010-07-30,5.39,5.51,5.33,5.47,27676761
2010-08-02,5.48,5.66,5.45,5.55,24107425
2010-08-03,5.55,5.59,5.34,5.34,25487206
2010-08-04,5.33,5.37,5.22,5.35,15541473
2010-08-05,5.36,5.40,5.26,5.33,17814013
2010-08-06,5.35,5.52,5.34,5.51,29840336
2010-08-09,5.48,5.56,5.44,5.55,24928538
2010-08-10,5.54,5.55,5.30,5.30,21575043
2010-08-11,5.28,5.38,5.27,5.33,12816199
2010-08-12,5.27,5.41,5.24,5.30,16467719
2010-08-13,5.31,5.44,5.30,5.42,21165064
2010-08-16,5.42,5.51,5.36,5.49,23075094
2010-08-17,5.51,5.59,5.46,5.56,29545632
2010-08-18,5.56,5.57,5.42,5.47,19956184
2010-08-19,5.47,5.54,5.42,5.46,17696256
2010-08-20,5.45,5.51,5.36,5.40,19282455
2010-08-23,5.47,5.54,5.41,5.51,21164376
2010-08-24,5.49,5.74,5.39,5.66,53639925
2010-08-25,5.62,5.71,5.46,5.48,34764523
2010-08-26,5.50,5.76,5.45,5.59,34815783
2010-08-27,5.53,5.59,5.43,5.46,20265860
2010-08-30,5.50,5.58,5.46,5.52,23693296
2010-08-31,5.47,5.49,5.33,5.38,35525960
2010-09-01,5.37,5.41,5.11,5.20,30355148
2010-09-02,5.25,5.37,5.18,5.35,26961145
2010-09-03,5.33,5.35,5.25,5.34,16564159
2010-09-06,5.37,5.39,5.29,5.35,21327588
2010-09-07,5.35,5.49,5.31,5.49,34220006
2010-09-08,5.49,5.74,5.46,5.59,72935220
2010-09-09,5.63,5.63,5.35,5.41,42895944
2010-09-10,5.40,5.49,5.25,5.37,21796685
2010-09-13,5.38,5.42,5.34,5.40,18288660
2010-09-14,5.40,5.46,5.30,5.33,23219552
2010-09-15,5.34,5.40,5.25,5.39,23060176
2010-09-16,5.36,5.38,5.13,5.20,18419155
2010-09-17,5.22,5.26,5.15,5.21,9357882
2010-09-20,5.21,5.35,5.20,5.33,29322063
2010-09-21,5.33,5.37,5.29,5.36,14198402
2010-09-27,5.38,5.46,5.30,5.44,23459551
2010-09-28,5.44,5.98,5.38,5.98,122277534
2010-09-29,6.05,6.15,5.86,6.05,86272559
2010-09-30,5.89,5.95,5.75,5.85,48376042
2010-10-08,5.90,5.98,5.82,5.89,40440882
2010-10-11,5.91,5.91,5.76,5.83,43104102
2010-10-12,5.81,6.01,5.80,5.86,42685985
2010-10-13,5.87,6.13,5.81,6.04,48171057
2010-10-14,6.04,6.05,5.63,5.67,44288334
2010-10-15,5.65,5.69,5.49,5.57,32922360
2010-10-18,5.59,5.75,5.44,5.71,29301173
2010-10-19,5.73,5.86,5.63,5.83,27176434
2010-10-20,5.70,5.78,5.63,5.64,29532884
2010-10-21,5.68,5.82,5.64,5.78,24713806
2010-10-22,5.78,6.03,5.74,5.89,38469482
2010-10-25,5.91,6.05,5.88,5.94,36674762
2010-10-26,5.95,5.96,5.77,5.82,32051408
2010-10-27,5.77,5.93,5.74,5.77,25702694
2010-10-28,5.75,5.85,5.64,5.78,24621254
2010-10-29,5.75,5.76,5.63,5.68,20635403
2010-11-01,5.69,5.77,5.68,5.76,24323768
2010-11-02,5.74,5.79,5.65,5.69,27283872
2010-11-03,5.66,5.71,5.62,5.63,17026004
2010-11-04,5.63,5.93,5.62,5.90,50051863
2010-11-05,5.92,6.12,5.86,5.95,50921722
2010-11-08,5.98,6.32,5.98,6.31,59690028
2010-11-09,6.34,6.34,6.12,6.17,36115670
2010-11-10,6.14,6.21,5.98,6.06,28355908
2010-11-11,6.06,6.23,6.00,6.02,27947674
2010-11-12,6.04,6.07,5.50,5.58,33350452
2010-11-15,5.62,5.82,5.51,5.78,22626929
2010-11-16,5.75,5.75,5.35,5.42,25011852
2010-11-17,5.40,5.49,5.36,5.39,12677584
2010-11-18,5.42,5.53,5.35,5.44,13380948
2010-11-19,5.47,5.60,5.37,5.60,18565236
2010-11-22,5.59,5.85,5.52,5.65,41607964
2010-11-23,5.60,5.63,5.32,5.43,20241174
2010-11-24,5.41,5.56,5.36,5.53,17878478
2010-11-25,5.54,5.62,5.49,5.57,17809305
2010-11-26,5.55,5.56,5.41,5.46,13275638
2010-11-29,5.45,5.53,5.39,5.46,13223833
2010-11-30,5.42,5.50,5.10,5.24,23753735
2010-12-01,5.23,5.29,5.18,5.22,8972387
2010-12-02,5.28,5.38,5.23,5.28,18497931
2010-12-03,5.27,5.27,5.16,5.22,10202834
2010-12-06,5.22,5.25,5.11,5.15,8794811
2010-12-07,5.14,5.28,5.06,5.21,12433023
2010-12-08,5.19,5.25,5.13,5.15,8595174
2010-12-09,5.14,5.15,5.03,5.04,8405481
2010-12-10,5.08,5.13,5.05,5.12,5976451
2010-12-13,5.14,5.27,5.12,5.23,11529829
2010-12-14,5.24,5.27,5.21,5.23,8997518
2010-12-15,5.24,5.28,5.20,5.21,10251935
2010-12-16,5.20,5.25,5.18,5.19,6387804
2010-12-20,5.18,5.24,4.98,5.08,11064244
2010-12-21,5.09,5.16,5.02,5.15,8931430
2010-12-22,5.16,5.17,5.04,5.04,10854482
2010-12-23,5.06,5.10,5.01,5.02,10064598
2010-12-24,5.00,5.02,4.92,4.94,8678979
2010-12-27,4.95,4.98,4.75,4.78,8327185
2010-12-28,4.78,4.80,4.63,4.65,7185135
2010-12-29,4.67,4.72,4.64,4.71,4782664
2010-12-30,4.71,4.72,4.64,4.68,4703182
2010-12-31,4.67,4.76,4.67,4.76,7244176
2011-01-04,4.77,4.86,4.72,4.82,9129145
2011-01-05,4.82,4.83,4.77,4.81,6311511
2011-01-06,4.82,5.08,4.78,4.88,20345079
2011-01-07,4.80,4.88,4.79,4.83,10527638
2011-01-10,4.82,4.87,4.67,4.69,7401719
2011-01-11,4.68,4.86,4.63,4.79,9219730
2011-01-12,4.80,4.85,4.74,4.82,7772599
2011-01-13,4.83,4.84,4.79,4.81,5067167
2011-01-14,4.80,4.80,4.69,4.70,6222457
2011-01-17,4.68,4.69,4.50,4.52,8078440
2011-01-18,4.52,4.56,4.49,4.54,4659646
2011-01-19,4.55,4.62,4.53,4.60,6254003
2011-01-20,4.59,4.60,4.41,4.41,6287344
2011-01-21,4.43,4.51,4.40,4.45,5132105
2011-01-24,4.45,4.55,4.42,4.46,6611585
2011-01-25,4.45,4.48,4.38,4.41,5396410
2011-01-26,4.41,4.48,4.40,4.46,4629032
2011-01-27,4.44,4.52,4.42,4.50,6943954
2011-01-28,4.53,4.54,4.48,4.53,5191026
2011-01-31,4.52,4.56,4.49,4.54,4324380
2011-02-01,4.54,4.56,4.51,4.55,3931117
2011-02-09,4.54,4.63,4.51,4.61,8103255
2011-02-10,4.58,4.74,4.57,4.72,10411501
2011-02-11,4.73,4.73,4.66,4.70,9362793
2011-02-14,4.71,4.79,4.70,4.77,14231490
2011-02-15,4.77,4.83,4.72,4.72,13041138
2011-02-16,4.73,4.84,4.70,4.83,17052391
2011-02-17,4.82,4.85,4.73,4.76,14432441
2011-02-18,4.76,4.77,4.68,4.71,9730395
2011-02-21,4.68,4.84,4.67,4.81,15223676
2011-02-22,4.80,4.86,4.68,4.69,13333085
2011-02-23,4.69,4.74,4.64,4.73,9236799
2011-02-24,4.72,4.79,4.69,4.79,9876246
2011-02-25,4.78,5.10,4.72,4.93,39080732
2011-02-28,4.93,5.16,4.89,5.10,34148851
2011-03-01,5.08,5.09,4.98,5.06,19867056
2011-03-02,5.04,5.04,4.93,5.01,14300998
2011-03-03,5.01,5.04,4.93,4.93,11961408
2011-03-04,4.93,5.00,4.92,4.96,7869520
2011-03-07,5.00,5.04,4.96,5.02,15194948
2011-03-08,5.02,5.09,5.00,5.06,13008274
2011-03-09,5.06,5.10,5.03,5.04,12009631
2011-03-10,5.02,5.03,4.93,4.96,11052246
2011-03-11,4.90,5.01,4.90,4.93,8616356
2011-03-14,4.93,5.02,4.91,5.00,10211695
2011-03-15,5.01,5.01,4.78,4.84,18438402
2011-03-16,4.84,5.32,4.80,5.32,97105415
2011-03-17,5.19,5.21,4.99,5.02,68864483
2011-03-18,5.03,5.06,4.96,5.01,19070776
2011-03-21,4.96,5.01,4.92,4.95,13721869
2011-03-22,4.95,4.97,4.86,4.93,9168821
2011-03-23,4.91,4.98,4.91,4.97,8446358
2011-03-24,4.97,5.03,4.95,4.96,10121797
2011-03-25,4.94,5.01,4.94,5.00,10965872
2011-03-28,5.01,5.08,5.00,5.04,15632931
2011-03-29,5.03,5.12,4.97,5.05,21060624
2011-03-30,5.08,5.10,5.02,5.03,14140579
2011-03-31,5.03,5.05,4.88,4.90,13816570
2011-04-01,4.90,4.94,4.86,4.93,7446807
2011-04-06,4.91,4.98,4.89,4.97,8374726
2011-04-07,4.96,5.03,4.93,5.02,9968068
2011-04-08,5.01,5.09,4.98,5.07,14282671
2011-04-11,5.08,5.16,5.03,5.08,24189125
2011-04-12,5.08,5.25,5.08,5.24,39547833
2011-04-13,5.21,5.44,5.18,5.38,51842536
2011-04-14,5.38,5.53,5.28,5.42,39870640
2011-04-15,5.29,5.33,5.15,5.21,36142652
2011-04-18,5.18,5.33,5.17,5.24,21515982
2011-04-19,5.20,5.44,5.16,5.30,29815919
2011-04-20,5.25,5.31,5.20,5.22,15822058
2011-04-21,5.23,5.32,5.21,5.24,17764877
2011-04-22,5.24,5.25,5.15,5.16,14297925
2011-04-25,5.15,5.26,5.14,5.16,14809509
2011-04-26,5.10,5.11,4.95,4.96,14689375
2011-04-27,4.96,5.04,4.86,4.91,10326477
2011-04-28,4.93,4.95,4.70,4.71,12521730
2011-04-29,4.71,4.77,4.65,4.77,6653523
2011-05-03,4.77,4.82,4.72,4.82,4702812
2011-05-04,4.82,4.82,4.59,4.64,10260393
2011-05-05,4.64,4.87,4.63,4.83,9690860
2011-05-06,4.80,4.86,4.74,4.79,10677230
2011-05-09,4.78,4.82,4.76,4.79,5340618
2011-05-10,4.80,4.81,4.68,4.77,5222306
2011-05-11,4.77,4.89,4.73,4.82,8989873
2011-05-12,4.76,4.83,4.73,4.73,6243425
2011-05-13,4.72,4.77,4.68,4.76,5493473
2011-05-16,4.76,4.84,4.75,4.81,7215108
2011-05-17,4.84,5.29,4.81,5.19,60009237
2011-05-18,5.08,5.26,5.00,5.18,48704975
2011-05-19,5.10,5.22,5.08,5.12,18268248
2011-05-23,5.10,5.13,4.82,4.93,19113487
2011-05-24,4.92,4.92,4.68,4.83,14826273
2011-05-25,4.80,4.97,4.74,4.84,17719429
2011-05-26,4.95,5.09,4.80,4.81,21324828
2011-05-27,4.75,4.82,4.56,4.59,15131928
2011-05-30,4.50,4.59,4.44,4.44,8085787
2011-05-31,4.48,4.54,4.40,4.54,6457729
2011-06-01,4.54,4.58,4.49,4.57,6545176
2011-06-02,4.51,4.51,4.40,4.49,6955803
2011-06-03,4.47,4.54,4.45,4.53,4077590
2011-06-07,4.51,4.56,4.49,4.54,4207058
2011-06-08,4.54,4.69,4.43,4.63,11949891
2011-06-09,4.58,4.65,4.50,4.51,8545449
2011-06-10,4.49,4.53,4.39,4.47,9847703
2011-06-13,4.44,4.48,4.40,4.45,5264576
2011-06-14,4.45,4.52,4.43,4.50,5795340
2011-06-15,4.50,4.53,4.46,4.48,4142273
2011-06-16,4.47,4.47,4.38,4.39,4405505
2011-06-17,4.39,4.43,4.31,4.32,6941969
2011-06-20,4.32,4.34,4.21,4.23,4392701
2011-06-22,4.30,4.33,4.25,4.28,4632297
2011-06-23,4.26,4.37,4.24,4.34,5473965
2011-06-24,4.34,4.45,4.33,4.42,7500145
2011-06-27,4.42,4.47,4.41,4.43,5925088
2011-06-28,4.43,4.47,4.38,4.45,5348781
2011-06-29,4.44,4.44,4.36,4.36,4622294
2011-06-30,4.36,4.42,4.36,4.39,5160381
2011-07-01,4.40,4.43,4.37,4.40,5602276
2011-07-04,4.43,4.49,4.41,4.48,7911911
2011-07-05,4.48,4.55,4.44,4.50,12004519
2011-07-06,4.51,4.57,4.46,4.52,9250650
2011-07-07,4.49,4.52,4.44,4.47,6897405
2011-07-08,4.47,4.53,4.45,4.51,5797161
2011-07-11,4.51,4.53,4.48,4.52,5887174
2011-07-12,4.49,4.50,4.40,4.43,7354389
2011-07-13,4.43,4.48,4.41,4.46,7819647
2011-07-14,4.47,4.48,4.44,4.47,9977428
2011-07-15,4.44,4.45,4.36,4.40,18256361
2011-07-18,4.42,4.46,4.40,4.46,14929208
2011-07-19,4.46,4.48,4.38,4.45,14224093
2011-07-20,4.45,4.46,4.35,4.39,14213754
2011-07-21,4.38,4.39,4.30,4.31,8369490
2011-07-22,4.31,4.34,4.29,4.32,5806363
2011-07-26,4.13,4.18,4.09,4.15,10260261
2011-07-27,4.13,4.17,4.09,4.16,5094157
2011-07-28,4.12,4.13,4.08,4.10,5740722
2011-07-29,4.11,4.12,4.05,4.07,4276053
2011-08-01,4.08,4.11,4.05,4.08,2831367
2011-08-02,4.08,4.08,3.94,4.01,5696878
2011-08-03,3.98,4.01,3.95,3.98,5005429
2011-08-04,3.99,4.03,3.97,4.00,4118405
2011-08-05,3.92,3.93,3.86,3.90,5216398
2011-08-08,3.88,3.89,3.52,3.69,10935025
2011-08-09,3.54,3.63,3.46,3.59,8320798
2011-08-10,3.64,3.72,3.60,3.61,6374063
2011-08-11,3.51,3.66,3.50,3.65,9144373
2011-08-12,3.67,3.77,3.67,3.70,9448972
2011-08-15,3.71,3.75,3.69,3.74,7471341
2011-08-16,3.74,3.82,3.73,3.75,7379073
2011-08-17,3.74,3.76,3.70,3.71,4612862
2011-08-18,3.71,3.77,3.68,3.69,5771818
2011-08-19,3.60,3.65,3.55,3.62,5445655
2011-08-22,3.62,3.66,3.57,3.60,3168438
2011-08-23,3.61,3.68,3.60,3.67,4201458
2011-08-24,3.68,3.71,3.63,3.64,4529340
2011-08-25,3.66,3.75,3.64,3.74,6847789
2011-08-26,3.74,3.81,3.72,3.75,6008759
2011-08-29,3.75,3.75,3.70,3.71,3411161
2011-08-30,3.74,3.81,3.71,3.73,5375704
2011-08-31,3.73,3.75,3.66,3.74,3233053
2011-09-01,3.74,3.76,3.68,3.71,4274494
2011-09-02,3.72,3.73,3.63,3.65,3641469
2011-09-05,3.62,3.62,3.54,3.54,2963660
2011-09-06,3.50,3.58,3.50,3.54,2142187
2011-09-07,3.56,3.72,3.55,3.71,6682289
2011-09-08,3.72,3.76,3.66,3.66,4865085
2011-09-09,3.66,3.70,3.65,3.65,2067365
2011-09-13,3.59,3.62,3.58,3.61,1981471
2011-09-14,3.62,3.64,3.55,3.64,2468976
2011-09-15,3.64,3.80,3.63,3.73,9612347
2011-09-16,3.71,3.83,3.68,3.78,9908889
2011-09-19,3.78,3.78,3.60,3.62,6826368
2011-09-20,3.64,3.68,3.59,3.66,3623739
2011-09-21,3.65,3.75,3.64,3.75,5086757
2011-09-22,3.72,3.90,3.71,3.79,18342873
2011-09-23,3.72,3.95,3.68,3.90,18219875
2011-09-26,3.95,4.08,3.90,3.93,26789189
2011-09-27,4.00,4.01,3.91,3.95,10127801
2011-09-28,3.96,3.99,3.78,3.85,11646884
2011-09-29,3.81,3.81,3.66,3.70,7643798
2011-09-30,3.70,3.76,3.51,3.63,6081968
2011-10-10,3.64,3.67,3.60,3.61,3030363
2011-10-11,3.70,3.97,3.64,3.86,20712471
2011-10-12,3.88,4.09,3.88,4.05,22667060
2011-10-13,4.05,4.10,3.97,4.05,20517229
2011-10-14,4.01,4.20,4.00,4.09,22150492
2011-10-17,4.15,4.26,4.03,4.07,35430865
2011-10-18,4.01,4.05,3.89,3.90,12307383
2011-10-19,3.96,3.98,3.84,3.88,8096054
2011-10-20,3.88,3.97,3.83,3.89,10357726
2011-10-21,3.90,3.96,3.60,3.72,11857818
2011-10-24,3.72,3.87,3.64,3.86,8770704
2011-10-25,3.81,4.08,3.81,3.99,10408142
2011-10-26,3.97,4.03,3.92,3.97,9690762
2011-10-27,3.98,4.07,3.93,4.06,11221699
2011-10-28,4.08,4.10,4.00,4.07,12476646
2011-10-31,4.06,4.06,3.94,3.97,8938958
2011-11-01,3.93,4.04,3.92,3.97,9000346
2011-11-02,3.91,4.01,3.85,4.00,7369460
2011-11-03,4.01,4.10,3.99,4.03,14306929
2011-11-04,4.03,4.06,4.00,4.03,6660051
2011-11-07,4.03,4.04,3.95,3.96,5726469
2011-11-08,3.95,3.97,3.83,3.87,7847039
2011-11-09,3.88,3.93,3.83,3.91,5505878
2011-11-10,3.88,3.90,3.82,3.84,5511393
2011-11-11,3.85,3.88,3.83,3.86,2892965
2011-11-14,3.89,3.95,3.86,3.93,6720421
2011-11-15,3.92,4.03,3.91,4.00,8940286
2011-11-16,4.00,4.05,3.88,3.90,8566194
2011-11-17,3.88,4.06,3.88,4.05,12473625
2011-11-18,4.02,4.09,3.97,4.00,16045440
2011-11-21,4.03,4.11,3.86,4.08,15428250
2011-11-22,4.03,4.14,4.00,4.07,13823104
2011-11-23,4.09,4.14,3.98,4.02,11314420
2011-11-24,3.97,4.08,3.90,3.96,9229966
2011-11-25,3.96,4.00,3.89,3.90,4885067
2011-11-28,3.91,3.94,3.88,3.89,3766886
2011-11-29,3.93,3.97,3.88,3.96,4960171
2011-11-30,3.96,3.96,3.68,3.70,8508040
2011-12-01,3.81,3.84,3.75,3.76,8306491
2011-12-02,3.75,3.76,3.66,3.69,4517710
2011-12-05,3.69,3.82,3.62,3.71,5047797
2011-12-06,3.69,3.71,3.64,3.71,2316044
2011-12-07,3.70,3.83,3.66,3.79,7969629
2011-12-08,3.76,3.85,3.72,3.77,9443071
2011-12-09,3.77,3.77,3.61,3.61,8973947
2011-12-12,3.66,3.68,3.53,3.57,9743448
2011-12-13,3.54,3.57,3.30,3.34,8564183
2011-12-14,3.32,3.36,3.27,3.29,4222473
2011-12-15,3.26,3.42,3.12,3.27,7554709
2011-12-16,3.36,3.37,3.25,3.35,3184694
2011-12-19,3.32,3.35,3.26,3.34,2643658
2011-12-20,3.33,3.48,3.31,3.35,3869421
2011-12-21,3.48,3.48,3.27,3.30,4007145
2011-12-22,3.38,3.38,3.16,3.27,3899585
2011-12-23,3.27,3.32,3.22,3.27,2751324
2011-12-26,3.33,3.33,3.26,3.30,3290750
2011-12-27,3.30,3.31,3.13,3.16,3017141
2011-12-28,3.15,3.17,3.05,3.11,3118524
2011-12-30,3.10,3.20,3.10,3.16,3030644
2012-01-04,3.17,3.22,3.05,3.15,5614883
2012-01-05,3.10,3.16,3.00,3.06,4339118
2012-01-06,3.01,3.07,2.91,3.02,3539245
2012-01-09,3.03,3.14,2.96,3.14,5871501
2012-01-10,3.12,3.28,3.10,3.26,7785976
2012-01-11,3.24,3.25,3.14,3.20,7024575
2012-01-12,3.18,3.26,3.16,3.20,4031988
2012-01-13,3.23,3.24,3.05,3.05,4435705
2012-01-16,3.04,3.05,2.99,2.99,3312593
2012-01-17,2.99,3.15,2.99,3.14,4392788
2012-01-18,3.15,3.17,3.05,3.06,3136459
2012-01-19,3.07,3.14,3.06,3.10,2535127
2012-01-20,3.15,3.16,3.10,3.13,3546159
2012-01-30,3.14,3.16,3.09,3.10,2587188
2012-01-31,3.10,3.11,3.06,3.11,1752348
2012-02-01,3.11,3.13,3.07,3.09,1681058
2012-02-02,3.09,3.14,3.08,3.14,2920850
2012-02-03,3.18,3.29,3.18,3.26,10577959
2012-02-06,3.25,3.27,3.20,3.22,5174662
2012-02-07,3.20,3.21,3.13,3.17,3717664
2012-02-08,3.15,3.24,3.15,3.24,4171626
2012-02-09,3.22,3.34,3.20,3.26,7341748
2012-02-10,3.25,3.29,3.22,3.25,5211890
2012-02-13,3.23,3.29,3.21,3.25,4636914
2012-02-14,3.25,3.27,3.22,3.26,4096938
2012-02-15,3.25,3.33,3.25,3.32,7448122
2012-02-16,3.30,3.37,3.27,3.32,9687632
2012-02-17,3.33,3.35,3.29,3.30,4765642
2012-02-20,3.34,3.46,3.32,3.39,16816626
2012-02-21,3.37,3.47,3.36,3.45,12269855
2012-02-22,3.43,3.59,3.42,3.53,17046275
2012-02-23,3.53,3.62,3.48,3.62,13317882
2012-02-24,3.61,3.78,3.58,3.75,18423340
2012-02-27,3.76,4.05,3.74,3.82,34057766
2012-02-28,3.79,3.80,3.64,3.70,17401237
2012-02-29,3.67,3.73,3.60,3.67,9072417
2012-03-01,3.68,3.72,3.63,3.66,6432723
2012-03-02,3.67,3.78,3.66,3.77,12459662
2012-03-05,3.80,3.98,3.79,3.81,19722778
2012-03-06,3.81,3.86,3.69,3.82,9970377
2012-03-07,3.76,3.85,3.74,3.78,5638155
2012-03-08,3.80,3.87,3.76,3.80,8351124
2012-03-09,3.82,3.84,3.68,3.77,13771357
2012-03-12,3.74,3.76,3.66,3.70,10896180
2012-03-13,3.71,3.73,3.66,3.72,8425312
2012-03-14,3.73,3.77,3.46,3.50,14088059
2012-03-15,3.51,3.52,3.39,3.42,9036158
2012-03-16,3.43,3.50,3.39,3.49,7704391
2012-03-19,3.49,3.60,3.48,3.58,6054801
2012-03-20,3.57,3.57,3.43,3.44,6563536
2012-03-21,3.45,3.48,3.39,3.43,6180217
2012-03-22,3.45,3.48,3.40,3.46,4959518
2012-03-23,3.46,3.46,3.29,3.33,9147344
2012-03-26,3.34,3.35,3.29,3.35,4692182
2012-03-27,3.34,3.37,3.32,3.34,2268615
2012-03-28,3.33,3.33,3.15,3.18,4599836
2012-03-29,3.18,3.18,3.09,3.11,3915414
2012-03-30,3.14,3.17,3.11,3.17,3045764
2012-04-05,3.17,3.25,3.16,3.24,3650899
2012-04-06,3.24,3.27,3.22,3.27,3816842
2012-04-09,3.26,3.28,3.21,3.21,2215452
2012-04-10,3.21,3.31,3.20,3.30,5562594
2012-04-11,3.25,3.32,3.24,3.32,4534190
2012-04-12,3.31,3.48,3.30,3.45,9027418
2012-04-13,3.52,3.70,3.50,3.53,19880987
2012-04-16,3.49,3.65,3.45,3.60,16716445
2012-04-17,3.71,3.79,3.53,3.54,16947500
2012-04-18,3.51,3.63,3.44,3.56,13678424
2012-04-19,3.54,3.57,3.49,3.49,6825290
2012-04-20,3.45,3.57,3.45,3.54,8047974
2012-04-23,3.52,3.53,3.46,3.49,7249414
2012-04-24,3.46,3.52,3.35,3.49,9191623
2012-04-25,3.46,3.56,3.46,3.56,9110917
2012-04-26,3.58,3.59,3.52,3.56,7470615
2012-04-27,3.55,3.55,3.45,3.46,6788900
2012-05-02,3.51,3.65,3.48,3.61,15855793
2012-05-03,3.70,3.77,3.61,3.68,23732328
2012-05-04,3.63,4.00,3.62,3.85,34785729
2012-05-07,3.81,3.94,3.74,3.83,17988897
2012-05-08,3.83,3.87,3.71,3.82,9904759
2012-05-09,3.79,3.80,3.71,3.75,8495263
2012-05-10,3.75,3.78,3.71,3.73,4166615
2012-05-11,3.73,4.10,3.72,3.94,30919246
2012-05-14,3.97,4.27,3.93,4.10,44715576
2012-05-15,4.08,4.28,4.04,4.14,26255879
2012-05-16,4.20,4.24,4.04,4.08,20875012
2012-05-17,4.03,4.15,3.90,3.99,29089561
2012-05-18,3.95,3.96,3.81,3.86,13510302
2012-05-21,3.86,3.89,3.79,3.86,8097567
2012-05-22,3.88,3.91,3.85,3.88,11014774
2012-05-23,3.86,4.06,3.85,4.00,27948991
2012-05-24,4.01,4.01,3.81,3.85,17552390
2012-05-25,3.86,3.90,3.82,3.84,10114759
2012-05-28,3.83,3.83,3.62,3.79,10806915
2012-05-29,3.83,3.91,3.80,3.86,10620754
2012-05-30,3.86,3.86,3.78,3.83,9282653
2012-05-31,3.80,3.85,3.76,3.84,7181478
2012-06-01,3.82,3.86,3.79,3.82,3992042
2012-06-04,3.75,3.85,3.68,3.70,7780870
2012-06-05,3.74,3.77,3.66,3.68,5370195
2012-06-06,3.70,3.72,3.62,3.64,4946163
2012-06-07,3.69,3.80,3.66,3.68,8885096
2012-06-08,3.76,3.81,3.69,3.73,7521845
2012-06-11,3.72,3.82,3.67,3.82,6673689
2012-06-12,3.80,3.90,3.76,3.85,9863874
2012-06-13,3.85,3.95,3.80,3.90,8095715
2012-06-14,3.89,3.90,3.82,3.82,4575854
2012-06-18,3.85,3.88,3.82,3.83,3041395
2012-06-19,3.84,3.85,3.70,3.73,5055228
2012-06-20,3.72,3.76,3.69,3.71,2557516
2012-06-21,3.74,3.80,3.70,3.74,4255590
2012-06-25,3.74,3.92,3.70,3.79,12188119
2012-06-26,3.76,3.84,3.58,3.80,10663028
2012-06-27,3.79,3.85,3.74,3.84,6061914
2012-06-28,3.83,3.90,3.77,3.78,6401621
2012-06-29,3.71,3.74,3.63,3.72,6568087
2012-07-02,3.75,3.75,3.68,3.69,3783296
2012-07-03,3.67,3.76,3.67,3.70,3791567
2012-07-04,3.72,3.73,3.62,3.64,4257527
2012-07-05,3.64,3.64,3.56,3.59,3521399
2012-07-06,3.58,3.63,3.45,3.56,8170691
2012-07-09,3.53,3.56,3.38,3.39,5789047
2012-07-10,3.39,3.42,3.32,3.34,4539948
2012-07-11,3.34,3.38,3.30,3.36,2392253
2012-07-12,3.37,3.49,3.32,3.47,6346212
2012-07-13,3.44,3.51,3.31,3.42,14401768
2012-07-16,3.42,3.42,3.14,3.16,13050592
2012-07-17,3.17,3.23,3.15,3.21,4912353
2012-07-18,3.20,3.27,3.10,3.25,11292419
2012-07-19,3.24,3.32,3.21,3.26,8720585
2012-07-20,3.24,3.33,3.23,3.27,7486233
2012-07-23,3.23,3.26,3.19,3.23,6067714
2012-07-24,3.20,3.26,3.20,3.25,3414839
2012-07-25,3.23,3.25,3.19,3.20,3879493
2012-07-26,3.18,3.22,3.14,3.16,3857896
2012-07-27,3.17,3.18,3.12,3.16,4168687
2012-07-30,3.17,3.21,3.11,3.13,4879249
2012-07-31,3.13,3.15,3.02,3.11,4523030
2012-08-01,3.09,3.17,3.09,3.14,2824526
2012-08-02,3.14,3.16,3.08,3.10,2281600
2012-08-03,3.11,3.14,3.08,3.14,5838624
2012-08-06,3.14,3.19,3.11,3.18,5126314
2012-08-07,3.18,3.33,3.18,3.30,11334577
2012-08-08,3.28,3.29,3.22,3.23,6508099
2012-08-09,3.27,3.32,3.19,3.25,10180038
2012-08-10,3.25,3.25,3.20,3.23,4367603
2012-08-13,3.23,3.23,3.11,3.14,5533090
2012-08-14,3.14,3.18,3.11,3.16,3333068
2012-08-15,3.16,3.17,3.13,3.14,2609140
2012-08-16,3.14,3.15,3.08,3.09,3890744
2012-08-17,3.09,3.12,3.08,3.11,2420548
2012-08-20,3.09,3.12,3.06,3.10,1905475
2012-08-21,3.10,3.18,3.09,3.15,3155168
2012-08-22,3.17,3.18,3.11,3.14,3160273
2012-08-23,3.15,3.18,3.13,3.17,2567064
2012-08-24,3.16,3.17,3.11,3.12,2643177
2012-08-27,3.10,3.13,3.07,3.11,3063781
2012-08-28,3.09,3.17,3.09,3.14,5136179
2012-08-29,3.13,3.24,3.13,3.18,7162869
2012-08-30,3.14,3.21,3.11,3.17,4758339
2012-08-31,3.15,3.21,3.14,3.19,4198541
2012-09-03,3.18,3.27,3.17,3.24,7635730
2012-09-04,3.25,3.25,3.15,3.17,5404711
2012-09-05,3.16,3.17,3.10,3.11,6989182
2012-09-06,3.13,3.15,3.11,3.14,3129472
2012-09-07,3.17,3.27,3.15,3.25,11162966
2012-09-10,3.24,3.28,3.20,3.26,8119007
2012-09-11,3.24,3.24,3.20,3.24,5310127
