Date,Open,High,Low,Close,Vol
2017-01-09,33.58,33.97,33.42,33.84,595868
2017-01-10,33.88,34.05,33.70,34.02,635464
2017-01-11,34.18,34.18,33.50,33.54,779845
2017-01-12,33.35,34.15,33.26,33.65,670312
2017-01-13,33.65,33.70,33.20,33.60,517412
2017-01-16,33.60,33.81,32.20,33.20,696018
2017-01-17,33.19,33.19,32.41,32.94,710854
2017-01-18,32.72,33.29,32.72,33.09,293628
2017-01-19,33.18,33.75,33.15,33.67,750188
2017-01-20,33.65,35.49,33.42,35.30,1237279
2017-01-23,35.15,35.94,34.81,35.10,523329
2017-01-24,35.09,35.10,34.51,34.60,520414
2017-01-25,34.57,35.12,34.16,34.65,375202
2017-01-26,34.65,34.85,34.55,34.71,242072
2017-02-03,34.71,35.15,33.62,34.00,784129
2017-02-06,34.03,34.40,33.85,34.29,429250
2017-02-07,34.30,34.50,34.10,34.30,782121
2017-02-08,34.22,34.77,34.00,34.45,868708
2017-02-09,34.44,34.76,34.30,34.76,849091
2017-02-10,34.88,34.95,34.30,34.56,971920
2017-02-13,34.56,34.68,34.00,34.38,1812067
2017-02-14,34.40,34.40,33.90,34.10,1375819
2017-02-15,34.40,35.92,34.40,35.29,4016573
2017-02-16,35.80,35.80,34.86,35.03,2112710
2017-02-17,35.02,36.70,34.86,36.65,4960747
2017-02-20,36.64,37.86,36.42,37.49,5017333
2017-02-21,37.35,38.60,36.86,38.07,2608967
2017-02-22,37.81,38.18,37.30,37.73,1913849
2017-02-23,37.73,38.08,37.51,37.66,1631456
2017-02-24,37.56,37.64,37.13,37.44,882106
2017-02-27,37.34,37.99,37.00,37.19,805907
2017-02-28,37.19,37.48,36.91,37.21,1489307
2017-03-01,37.13,37.15,36.65,36.83,1191005
2017-03-02,36.83,36.85,36.26,36.60,895891
2017-03-03,36.56,36.88,36.30,36.68,1231489
2017-03-06,36.70,38.98,36.42,38.88,3494409
2017-03-07,38.72,39.38,38.45,38.80,2326223
2017-03-08,38.64,38.79,37.97,38.13,1351833
2017-03-09,38.12,38.70,37.92,38.13,1533271
2017-03-10,38.13,39.47,38.05,39.04,2123550
2017-03-13,39.00,39.69,38.62,38.99,2404363
2017-03-14,38.76,38.99,37.95,38.55,2691890
2017-03-15,38.48,38.69,38.07,38.56,1612856
2017-03-16,38.40,38.79,38.30,38.72,1450754
2017-03-17,38.63,39.43,38.42,38.87,2205749
2017-03-20,38.50,38.86,38.21,38.38,1245049
2017-03-21,38.43,39.37,38.36,39.31,2267222
2017-03-22,39.03,40.70,38.85,40.30,2005136
2017-03-23,39.99,40.48,39.51,39.95,1366425
2017-03-24,39.85,41.05,39.67,39.92,1642583
2017-03-27,40.30,40.47,38.40,38.40,2687143
2017-03-28,38.40,38.75,37.88,38.59,1781703
2017-03-29,38.71,39.19,38.31,38.92,1505055
2017-03-30,39.11,40.00,38.69,39.01,2408750
2017-03-31,39.31,40.79,39.31,40.03,2495922
2017-04-05,39.81,41.71,39.81,40.91,3125984
2017-04-06,40.82,41.32,40.00,40.99,1489278
2017-04-07,40.98,41.79,40.71,41.40,1657537
2017-04-10,41.49,42.00,40.70,41.03,1978097
2017-04-11,41.10,41.54,39.33,40.67,2249194
2017-04-12,40.64,41.39,40.40,40.91,1503512
2017-04-13,40.88,41.95,40.80,41.73,1180363
2017-04-14,41.63,41.88,40.81,40.81,803123
2017-04-17,40.53,41.26,40.20,41.20,1174339
2017-04-18,41.20,43.11,41.07,43.00,3492464
2017-04-19,43.20,43.68,41.77,43.60,2985457
2017-04-20,43.24,45.17,43.16,44.42,3713754
2017-04-21,44.16,44.69,43.30,43.52,1788165
2017-04-24,43.40,47.10,42.60,46.30,4097121
2017-04-25,46.26,47.50,45.50,46.94,4287564
2017-04-26,46.41,48.30,45.70,45.97,4150507
2017-04-27,45.51,46.45,44.70,46.01,1810837
2017-04-28,45.91,46.10,44.00,44.49,3141711
2017-05-02,44.02,47.60,43.52,47.15,3448533
2017-05-03,46.90,47.36,46.30,46.66,1355516
2017-05-04,46.48,46.91,45.20,45.50,1790049
2017-05-05,45.45,46.19,44.70,45.00,1735332
2017-05-08,45.00,45.58,43.60,45.04,1827235
2017-05-09,44.55,45.50,42.80,45.14,1952675
2017-05-10,45.00,47.50,44.81,45.35,2306041
2017-05-11,45.66,49.89,44.99,49.80,2829669
2017-05-12,49.00,50.50,48.46,48.64,2890544
2017-05-15,49.13,49.13,47.78,48.15,2524193
2017-05-16,48.13,49.20,47.80,48.82,3333233
2017-05-17,48.85,48.85,47.04,47.59,3084647
2017-05-18,47.18,47.83,45.80,46.11,2844611
2017-05-19,46.13,48.29,46.13,48.00,2783490
2017-05-22,48.00,48.23,47.21,47.58,2095422
2017-05-23,47.60,49.69,47.05,48.97,2408898
2017-05-24,49.00,49.08,45.59,48.90,2225646
2017-05-25,36.61,36.95,35.60,36.21,2531379
2017-05-26,36.18,36.35,35.91,36.14,1796247
2017-05-31,35.95,36.44,35.15,36.19,2148765
2017-06-01,36.10,37.28,35.65,37.01,3433876
2017-06-02,36.73,37.36,36.45,36.95,2019679
2017-06-05,36.89,37.62,36.61,36.92,2177968
2017-06-06,36.99,38.55,36.92,38.35,3529405
2017-06-07,38.57,39.36,38.18,39.10,3382026
2017-06-08,38.86,40.63,38.69,40.01,3157126
2017-06-09,39.77,40.32,39.40,40.19,3562372
2017-06-12,40.19,40.96,39.45,39.80,2410778
2017-06-13,39.98,39.98,39.15,39.48,3201889
2017-06-14,39.48,39.98,38.33,38.94,3097277
2017-06-15,38.45,39.12,38.07,38.87,2414592
2017-06-16,38.66,39.49,38.40,39.01,1522844
2017-06-19,38.86,40.82,38.83,40.76,2586331
2017-06-20,40.38,40.70,39.70,39.98,1984399
2017-06-21,39.80,41.91,39.77,41.80,3597221
2017-06-22,41.01,42.29,40.50,40.68,2701582
2017-06-23,40.65,41.72,39.81,41.54,2130968
2017-06-26,41.20,42.48,41.01,41.89,3650439
2017-06-27,41.89,42.73,41.29,42.15,2498181
2017-06-28,42.15,42.17,40.74,41.00,2158535
2017-06-29,40.95,41.39,40.56,40.99,1324115
2017-06-30,40.92,41.30,40.62,41.05,1472231
2017-07-03,41.12,41.55,39.53,39.90,2883781
2017-07-04,39.89,39.90,38.02,38.90,3439540
2017-07-05,38.51,39.59,38.45,39.28,2074300
2017-07-06,39.20,39.90,38.12,39.40,3152479
2017-07-07,39.24,39.34,38.63,38.66,1556323
2017-07-10,38.64,38.72,37.68,37.98,2257157
2017-07-11,37.83,40.20,37.77,39.50,3756235
2017-07-12,39.30,39.60,38.97,39.11,1899470
2017-07-13,39.16,39.16,38.09,38.50,2442036
2017-07-14,38.39,38.62,38.11,38.50,1177515
2017-07-17,38.30,38.80,37.06,38.75,1907306
2017-07-18,38.55,38.78,37.41,38.25,1393929
2017-07-19,37.87,38.60,37.87,38.38,2166377
2017-07-20,37.92,39.51,37.84,39.51,3638540
2017-07-21,38.92,38.92,37.30,38.30,6046494
2017-07-24,37.80,38.50,37.51,37.82,2288698
2017-07-25,37.80,38.00,37.53,37.82,1953780
2017-07-26,37.74,37.94,36.23,36.65,2527297
2017-07-27,36.64,36.91,35.96,36.81,1729020
2017-07-28,36.72,37.20,36.53,36.68,1045126
2017-07-31,36.60,37.33,36.55,36.84,1360623
2017-08-01,36.84,37.20,36.66,37.17,949433
2017-08-02,37.21,37.37,37.05,37.13,743111
2017-08-03,37.13,37.29,36.30,36.55,907631
2017-08-04,36.42,36.74,35.72,35.90,1910099
2017-08-07,35.92,36.31,35.50,36.10,983045
2017-08-08,36.10,36.38,35.53,35.75,1017920
2017-08-09,35.68,37.00,35.30,36.72,2496668
2017-08-10,36.53,36.61,35.54,35.69,2166048
2017-08-11,35.50,35.97,35.31,35.36,1216956
2017-08-14,35.36,36.74,35.36,36.68,2990858
2017-08-15,36.68,36.75,36.00,36.19,1541892
2017-08-16,36.15,36.35,35.53,35.93,1189792
2017-08-17,35.93,36.15,35.50,36.08,1045779
2017-08-18,35.90,36.35,35.78,36.21,925490
2017-08-21,36.21,37.00,36.20,36.75,1150139
2017-08-22,36.77,37.24,36.77,36.82,1383190
2017-08-23,36.82,37.05,36.52,36.77,639914
2017-08-24,36.70,37.18,36.19,37.15,1216910
2017-08-25,36.91,37.60,36.91,37.50,1265056
2017-08-28,37.50,37.96,37.26,37.60,1728484
2017-08-29,37.60,37.60,36.91,37.05,869989
2017-08-30,37.20,37.30,36.81,37.07,1015600
2017-08-31,37.10,38.04,37.07,37.42,1151259
2017-09-01,37.43,37.63,36.95,37.51,1262907
2017-09-04,37.38,37.63,36.97,37.01,1197930
2017-09-05,37.01,37.32,36.73,37.30,1005333
2017-09-06,37.38,37.38,36.86,37.14,714742
2017-09-07,37.20,37.31,36.84,36.92,960780
2017-09-08,36.95,37.15,36.00,36.12,1282831
2017-09-11,36.07,36.19,35.80,36.06,1259580
2017-09-12,36.06,36.07,35.60,35.84,1470877
2017-09-13,35.97,36.87,35.80,36.71,1716843
2017-09-14,36.66,36.76,36.25,36.51,913933
2017-09-15,36.50,36.81,36.21,36.73,1423566
2017-09-18,36.73,37.06,36.66,36.92,1609091
2017-09-19,36.75,37.38,36.75,36.98,1710035
2017-09-20,37.00,37.59,36.95,37.51,2168365
2017-09-21,37.50,38.83,37.30,38.49,3204821
2017-09-22,38.50,39.56,38.40,38.56,2117893
2017-09-25,38.57,39.28,38.32,38.89,2292851
2017-09-26,38.89,38.99,37.67,37.79,2008390
2017-09-27,38.20,38.97,37.83,38.32,2974984
2017-09-28,38.46,38.48,37.60,37.97,1975301
2017-09-29,37.96,38.29,37.68,37.86,2379619
2017-10-09,37.96,41.50,37.96,41.00,6384118
2017-10-10,41.00,41.09,40.40,40.95,2930205
2017-10-11,40.80,41.96,40.31,40.87,3098681
2017-10-12,40.81,41.59,40.65,40.78,2544000
2017-10-13,40.85,41.48,40.51,41.08,1702229
2017-10-16,41.23,41.86,40.60,41.10,1466446
2017-10-17,41.30,41.80,40.35,41.77,1418539
2017-10-18,41.55,42.00,40.80,41.55,2514859
2017-10-19,41.20,41.50,40.30,40.79,2784169
2017-10-20,40.79,40.79,39.80,40.29,1938040
2017-10-23,40.23,40.72,40.02,40.72,1344418
2017-10-24,40.60,40.76,39.90,40.05,1899337
2017-10-25,40.05,42.35,40.05,42.35,3879306
2017-10-26,42.05,42.66,41.22,41.89,3668583
2017-10-27,41.71,42.39,41.31,42.00,1937740
2017-10-30,41.93,42.93,40.70,41.99,1587847
2017-10-31,42.19,42.19,40.80,41.58,1296716
2017-11-01,41.12,41.73,40.93,41.08,1571213
2017-11-02,41.08,41.22,40.01,40.67,1052673
2017-11-03,40.44,40.64,39.25,39.48,2293054
2017-11-06,39.47,41.55,39.10,41.55,3629609
2017-11-07,42.46,42.55,41.21,41.29,1947323
2017-11-08,41.21,41.82,40.31,40.55,2090892
2017-11-09,40.35,41.46,39.80,41.35,2058472
2017-11-10,41.15,42.18,40.52,42.03,2325602
2017-11-13,41.97,41.97,41.02,41.06,2113079
2017-11-14,41.06,41.19,40.13,40.42,1289430
2017-11-15,40.00,40.80,39.97,40.41,685420
2017-11-16,40.64,41.43,40.15,41.12,1031853
2017-11-17,41.21,42.23,41.01,41.45,2658305
2017-11-20,41.33,42.09,37.31,41.99,2683765
2017-11-21,41.61,43.92,41.51,43.76,3612383
2017-11-22,43.77,44.03,42.51,44.03,2852062
2017-11-23,44.08,44.25,42.40,42.92,2841324
2017-11-24,42.51,43.95,40.90,43.80,3584848
2017-11-27,42.80,43.40,40.54,41.51,3200556
2017-11-28,41.24,42.79,40.80,42.00,2032521
2017-11-29,41.97,42.10,40.19,40.65,1571925
2017-11-30,40.64,41.00,39.80,39.94,1118119
2017-12-01,39.94,40.41,39.51,39.64,1034695
2017-12-04,39.77,40.75,39.77,40.14,985068
2017-12-05,40.32,40.59,39.21,39.29,1232530
2017-12-06,39.21,39.88,38.74,39.60,1253106
2017-12-07,39.59,40.15,39.21,39.79,939537
2017-12-08,39.73,40.79,39.43,40.20,969806
2017-12-11,40.20,41.50,40.17,41.08,1041306
2017-12-12,40.90,41.25,40.44,40.78,691927
2017-12-13,41.00,41.98,40.63,41.85,1004344
2017-12-14,41.22,41.98,40.82,41.27,1625533
2017-12-15,41.00,41.40,39.88,40.03,1070088
2017-12-18,40.00,40.88,39.53,40.63,681028
2017-12-19,40.39,41.74,40.39,41.73,1035858
2017-12-20,41.67,42.50,41.09,41.91,1612355
2017-12-21,41.90,42.30,41.40,41.98,1401722
2017-12-22,41.85,42.30,41.50,41.98,916149
2017-12-25,41.93,43.20,41.66,43.11,2172359
2017-12-26,43.10,43.11,42.12,42.75,1934361
2017-12-27,42.50,42.65,40.70,40.91,3003927
2017-12-28,40.81,41.20,40.11,40.80,2291566
2017-12-29,40.64,40.88,40.01,40.38,2151352
2018-01-02,40.17,41.15,40.17,40.71,1856914
2018-01-03,40.90,41.18,40.49,41.10,1504967
2018-01-04,40.89,41.45,40.70,41.35,1369908
2018-01-05,41.30,41.44,40.04,41.11,1848081
2018-01-08,40.99,41.00,40.50,40.59,999060
2018-01-09,40.70,40.91,40.23,40.63,1910790
2018-01-10,40.50,40.55,39.37,39.87,4652345
2018-01-11,39.58,40.24,39.38,39.63,2743869
2018-01-12,39.45,40.25,39.01,39.97,2549640
2018-01-15,39.66,42.30,39.66,41.58,5096633
2018-01-16,41.58,43.28,41.20,42.45,4091573
2018-01-17,42.45,42.64,41.30,41.78,2470040
2018-01-18,42.25,43.10,41.80,43.00,2935515
2018-01-19,43.00,43.19,41.89,42.06,3116206
2018-01-22,41.71,45.00,41.71,45.00,4330542
2018-01-23,45.10,48.00,44.30,46.60,5316510
2018-01-24,46.50,46.95,45.51,46.26,2680035
2018-01-25,46.30,46.66,45.01,45.39,2705355
2018-01-26,45.40,46.26,44.68,45.83,2259856
2018-01-29,45.98,45.98,43.31,43.76,3493798
2018-01-30,43.38,43.78,42.32,42.50,3217141
2018-01-31,42.80,44.14,42.58,43.60,2616609
2018-02-01,43.60,44.80,43.30,43.87,2579381
2018-02-02,43.87,44.95,42.26,44.15,1698152
2018-02-05,43.80,44.52,42.66,44.20,2924920
2018-02-06,42.00,42.99,41.13,42.00,2107245
2018-02-07,42.88,43.26,41.19,41.32,1515094
2018-02-08,40.10,42.28,40.10,41.89,1079501
2018-02-09,40.50,41.51,39.49,40.37,1847323
2018-02-12,40.35,41.93,40.35,41.61,834676
2018-02-13,42.00,42.68,41.73,42.40,899792
2018-02-14,42.43,43.43,42.02,43.18,902783
2018-02-22,43.23,44.33,43.06,43.64,1528001
2018-02-23,43.20,44.29,43.03,43.14,1886600
2018-02-26,43.50,45.55,43.33,45.20,1844637
2018-02-27,44.86,44.86,43.50,43.64,1509904
2018-02-28,43.46,44.12,42.58,43.89,1734137
2018-03-01,43.70,44.59,43.22,44.26,1556599
2018-03-02,43.95,44.58,43.24,43.78,1878885
2018-03-05,43.59,43.87,42.22,42.53,2151343
2018-03-06,42.33,44.44,42.33,44.44,1148929
2018-03-07,44.48,44.75,43.08,43.50,1070392
2018-03-08,43.75,44.10,42.36,43.70,1268313
2018-03-09,44.00,45.17,43.73,45.04,1913930
2018-03-12,45.05,45.47,44.48,44.80,1237132
2018-03-13,44.80,45.20,43.04,43.16,1879800
2018-03-14,42.95,43.80,42.95,43.44,1643736
2018-03-15,43.69,43.69,42.56,43.44,1617907
2018-03-16,43.65,43.65,42.28,42.30,1664480
2018-03-19,41.70,42.67,41.70,42.20,1945169
2018-03-20,42.14,42.14,41.55,41.70,2143869
2018-03-21,41.79,42.00,41.11,41.18,1654430
2018-03-22,41.18,41.39,40.18,40.56,1919773
2018-03-23,38.80,39.35,37.25,38.30,3216118
2018-03-26,37.56,39.01,36.79,39.00,4339918
2018-03-27,39.00,39.60,38.75,39.26,2369010
2018-03-28,38.90,38.90,37.94,38.07,1193715
2018-03-29,38.13,39.18,37.87,39.09,1130204
2018-04-02,41.23,43.00,41.00,43.00,2518238
2018-04-03,42.98,44.99,42.56,43.31,6199248
2018-04-04,42.37,44.68,42.37,43.32,3992046
2018-04-09,43.30,45.16,42.82,44.70,2908074
2018-04-10,44.86,45.92,44.00,45.17,2732928
2018-04-11,45.66,45.96,45.30,45.41,1619754
2018-04-12,45.10,45.71,44.37,45.37,1199132
2018-04-13,45.37,46.35,44.51,45.10,974395
2018-04-16,44.51,45.75,44.51,44.88,1288074
2018-04-17,44.79,45.70,44.60,45.09,1248150
2018-04-18,45.05,45.35,43.06,44.40,1736642
2018-04-19,45.00,45.14,43.69,44.66,1528070
2018-04-20,44.64,44.64,43.66,44.24,900028
2018-04-23,42.03,45.61,42.03,45.60,1237833
2018-04-24,45.50,50.16,45.50,48.53,5426955
2018-04-25,49.00,49.00,46.85,48.04,2811590
2018-04-26,47.66,48.26,47.00,47.21,2428301
2018-04-27,47.25,49.25,47.08,48.71,2809712
2018-05-02,50.00,52.50,48.83,52.20,4176412
2018-05-03,52.15,53.50,50.00,51.33,3829280
2018-05-04,50.47,51.32,50.06,50.70,1517599
2018-05-07,50.70,51.01,48.80,50.80,2604171
2018-05-08,50.15,51.43,50.15,51.05,1215107
2018-05-09,50.73,51.30,49.56,50.37,1039439
2018-05-10,50.20,50.82,49.50,50.14,2034543
2018-05-11,50.18,50.47,49.50,49.51,1699468
2018-05-14,49.98,51.76,49.44,50.44,1411013
2018-05-15,50.40,50.91,48.99,49.52,2018928
2018-05-16,49.55,52.45,49.11,52.19,2140541
2018-05-17,51.94,51.94,49.93,50.21,2315916
2018-05-18,49.97,50.60,49.10,50.46,1288374
2018-05-21,50.68,52.10,49.51,51.05,1595148
2018-05-22,51.84,51.84,49.11,50.98,1649686
2018-05-23,51.00,51.79,49.88,50.18,1364956
2018-05-24,49.46,49.76,47.86,49.62,1736041
2018-05-25,48.90,49.30,47.02,48.37,1784074
2018-05-28,48.75,49.63,48.20,49.02,1436831
2018-05-29,49.07,49.80,47.56,48.71,1449383
2018-05-30,48.69,51.52,48.09,50.30,1901496
2018-05-31,50.31,52.10,50.26,51.68,1908682
2018-06-01,51.72,55.00,51.33,53.99,3195307
2018-06-04,53.96,59.00,53.52,55.02,3329045
2018-06-05,55.02,56.50,54.03,55.66,2297221
2018-06-06,54.94,55.89,54.65,55.40,1498216
2018-06-07,54.99,55.82,53.61,54.15,1507204
2018-06-08,53.88,55.00,53.00,54.30,2223439
2018-06-11,53.51,54.30,52.31,52.68,2922224
2018-06-12,53.50,56.97,53.03,56.00,3368569
2018-06-13,54.99,56.20,54.96,55.00,2787274
2018-06-14,54.12,55.00,53.10,54.99,2444398
2018-06-15,54.80,54.80,52.92,53.28,2292362
2018-06-19,52.30,54.50,50.85,53.99,3031999
2018-06-20,53.66,54.50,51.93,52.70,2810591
2018-06-21,52.31,54.20,52.31,53.02,1937373
2018-06-22,52.05,53.80,51.85,52.88,2103121
2018-06-25,53.00,53.72,52.08,52.50,1920875
2018-06-26,52.00,53.40,51.00,52.80,1545961
2018-06-27,53.01,55.49,51.81,52.00,2664638
2018-06-28,51.14,52.00,48.43,49.20,4914007
2018-06-29,48.89,52.42,48.89,51.50,2443678
2018-07-02,52.00,52.80,50.20,50.89,2223662
2018-07-03,51.00,51.75,48.60,51.38,1837049
2018-07-04,51.23,52.31,49.70,50.14,1714484
2018-07-05,50.50,52.15,48.81,48.98,1310872
2018-07-06,48.75,49.48,48.00,48.52,1758863
2018-07-09,48.52,50.43,48.21,49.90,1628437
2018-07-10,49.97,50.08,48.60,48.90,2457972
2018-07-11,48.00,48.69,46.50,47.06,2587004
2018-07-12,47.01,51.00,47.01,50.14,3747179
2018-07-13,51.12,53.87,50.20,53.30,2422267
2018-07-16,54.41,54.42,51.90,52.80,1848748
2018-07-17,52.80,52.82,51.50,51.75,1550106
2018-07-18,52.02,52.68,50.90,51.09,1627460
2018-07-19,51.40,51.90,49.80,49.98,2252239
2018-07-20,50.65,51.20,49.62,50.72,2070171
2018-07-23,51.46,53.38,51.39,53.15,2538406
2018-07-24,53.84,53.84,52.01,52.34,1817150
2018-07-25,52.55,54.29,52.19,54.20,2019623
2018-07-26,53.94,54.17,52.38,52.76,1342252
2018-07-27,52.70,52.70,51.70,52.10,896954
2018-07-30,52.10,55.39,52.09,54.44,2818465
2018-07-31,53.80,55.52,52.91,54.10,1923515
2018-08-01,54.00,54.00,51.70,51.92,1476758
2018-08-02,51.80,52.33,50.22,51.70,1615442
2018-08-03,51.39,51.95,50.65,51.25,1170381
2018-08-06,51.00,53.50,50.00,50.15,1959067
2018-08-07,49.61,51.09,48.25,50.19,1937442
2018-08-08,50.00,50.17,48.68,48.68,1019754
2018-08-09,48.45,50.63,48.31,49.80,1573323
2018-08-10,49.95,51.82,49.90,51.42,922688
2018-08-13,51.40,51.68,50.09,51.38,929556
2018-08-14,50.78,51.64,49.51,49.91,1659511
2018-08-15,50.84,50.84,49.14,50.10,953653
2018-08-16,49.63,50.00,48.85,49.04,861592
2018-08-17,49.50,49.77,48.01,48.01,801446
2018-08-20,48.00,48.47,46.43,48.34,1607332
2018-08-21,48.20,49.21,47.53,48.60,797666
2018-08-22,48.24,48.73,47.25,48.37,632300
2018-08-23,48.00,49.18,47.83,48.02,678850
2018-08-24,48.02,48.57,47.74,48.14,358570
2018-08-27,47.91,51.86,47.78,51.86,1242474
2018-08-28,50.80,51.15,50.13,50.61,951089
2018-08-29,50.55,50.90,49.33,50.60,792325
2018-08-30,50.72,51.47,50.11,50.57,682016
2018-08-31,50.00,50.85,49.21,49.97,936493
2018-09-03,50.00,50.00,48.11,49.35,1508218
2018-09-04,49.25,49.44,47.95,48.52,1220959
2018-09-05,48.19,48.33,47.50,47.51,795157
2018-09-06,47.20,47.86,47.20,47.49,766851
2018-09-07,47.38,48.09,47.20,47.80,849500
2018-09-10,47.95,47.95,46.30,47.11,770195
2018-09-11,47.10,47.40,46.51,47.28,1101529
2018-09-12,47.49,47.49,46.51,47.00,773297
2018-09-13,47.49,48.58,46.50,48.58,1445912
2018-09-14,48.40,48.79,48.02,48.32,411077
2018-09-17,48.31,48.31,47.05,47.05,628548
2018-09-18,46.90,48.88,46.84,48.61,1568439
2018-09-19,48.60,50.80,48.16,49.99,1287229
2018-09-20,49.99,51.40,49.57,50.39,967598
2018-09-21,50.40,51.40,50.33,50.66,1070073
2018-09-25,50.27,52.05,49.61,52.04,1213550
2018-09-26,52.52,53.87,51.86,53.76,1741454
2018-09-27,53.79,54.08,52.70,54.07,1422979
2018-09-28,54.00,54.67,52.88,53.98,1393478
2018-10-08,53.00,53.93,52.01,52.60,1287236
2018-10-09,52.54,53.70,51.23,52.07,1160040
2018-10-10,52.40,52.76,50.48,51.00,1368003
2018-10-11,50.30,51.50,49.20,49.66,1989123
2018-10-12,49.66,51.38,49.00,50.05,1785679
2018-10-15,50.39,51.00,49.35,50.50,1528534
2018-10-16,50.49,50.49,48.05,48.70,1166988
2018-10-17,49.14,49.47,48.26,49.05,675496
2018-10-18,49.19,49.33,47.89,48.71,1024302
2018-10-19,48.60,51.20,47.61,51.01,1714080
2018-10-22,50.84,52.60,50.50,52.40,3034335
2018-10-23,52.00,52.42,50.67,51.55,1787701
2018-10-24,50.85,50.88,49.51,49.72,1247920
2018-10-25,48.70,50.17,48.00,49.30,1300512
2018-10-26,48.81,49.47,47.70,47.70,1103620
2018-10-29,47.71,47.99,45.65,46.68,1200787
2018-10-30,45.00,46.25,44.80,44.90,2257489
2018-10-31,45.43,49.00,45.06,48.62,1897903
2018-11-01,49.20,49.20,47.74,47.90,1161453
2018-11-02,48.70,50.80,48.01,49.86,1515271
2018-11-05,50.27,50.98,49.37,50.45,1293208
2018-11-06,50.59,51.20,49.20,50.40,850006
2018-11-07,50.68,50.89,49.50,50.17,808459
2018-11-08,50.96,50.96,49.69,50.09,594355
2018-11-09,49.84,49.84,48.55,48.93,1012236
2018-11-12,48.95,50.12,48.77,49.86,730600
2018-11-13,49.60,51.00,49.13,50.60,1086345
2018-11-14,50.30,50.80,50.10,50.40,399132
2018-11-15,50.05,50.45,49.02,50.20,1071714
2018-11-16,49.86,50.74,49.70,50.72,605992
2018-11-19,50.25,51.64,50.10,51.00,991862
2018-11-20,50.66,50.87,49.90,50.03,894831
2018-11-21,49.46,52.50,49.46,52.18,1232900
2018-11-22,52.18,52.38,51.35,51.73,541894
2018-11-23,51.48,52.40,50.32,51.26,736373
2018-11-26,50.85,52.82,50.57,51.98,802563
2018-11-27,51.98,52.50,51.53,52.50,553802
2018-11-28,52.45,54.97,52.11,53.26,1313088
2018-11-29,53.30,53.95,52.63,52.97,552452
2018-11-30,53.01,53.80,52.67,53.70,1032886
2018-12-03,53.99,55.17,53.71,54.19,1290389
2018-12-04,54.37,55.56,53.81,54.65,1524858
2018-12-05,54.00,55.80,53.67,54.97,1296503
2018-12-06,54.53,54.98,53.60,54.59,1347608
2018-12-07,54.55,55.35,53.00,53.81,1100961
2018-12-10,53.11,55.25,53.11,55.05,1458772
2018-12-11,55.02,55.31,54.00,55.07,1180029
2018-12-12,55.18,55.26,54.56,55.21,1184433
2018-12-13,55.21,58.02,55.05,57.22,2212493
2018-12-14,57.00,57.29,55.00,55.32,2619051
2018-12-17,55.38,55.99,54.38,55.37,1259380
2018-12-18,55.06,55.80,52.31,53.08,2786324
2018-12-19,53.50,54.50,52.50,52.65,1842274
2018-12-20,53.37,54.96,53.07,54.20,2037620
2018-12-21,54.51,54.95,51.68,51.97,1656360
2018-12-24,52.49,55.50,52.34,54.81,2491007
2018-12-25,54.81,54.89,52.00,52.60,3281582
2018-12-26,52.49,54.04,52.36,53.51,2267291
2018-12-27,54.49,54.68,52.02,52.89,2759028
2018-12-28,52.50,53.26,51.72,52.50,2417508
2019-01-02,53.00,53.13,51.68,52.03,1364353
2019-01-03,51.72,51.85,47.87,48.07,3752536
2019-01-04,48.17,50.45,47.41,50.07,2753771
2019-01-07,50.99,52.00,49.60,51.05,2331923
2019-01-08,50.75,52.25,50.50,51.00,1634239
2019-01-09,51.10,52.30,50.14,51.81,2078319
2019-01-10,51.40,51.58,50.04,50.44,1738559
2019-01-11,50.50,50.97,49.70,50.07,2305330
2019-01-14,50.07,50.86,49.75,50.73,1565952
2019-01-15,50.21,51.66,49.12,51.30,2065522
2019-01-16,50.80,51.30,49.88,50.68,1557220
2019-01-17,50.73,50.92,50.17,50.50,1084173
2019-01-18,50.12,51.00,50.12,50.56,1790896
2019-01-21,50.36,51.68,50.08,50.70,2537844
2019-01-22,50.65,50.65,49.60,50.01,1474824
2019-01-23,50.08,50.39,49.13,49.50,2126920
2019-01-24,50.01,51.01,49.53,50.93,2793580
2019-01-25,51.20,52.69,50.91,52.51,2679900
2019-01-28,52.64,54.50,52.02,52.59,2033980
2019-01-29,52.61,53.15,51.71,52.44,1399738
2019-01-30,52.01,53.93,51.98,52.74,1329555
2019-01-31,52.79,53.50,52.26,52.99,992382
2019-02-01,53.01,53.60,52.19,52.75,939112
2019-02-11,52.76,55.38,52.76,54.83,1458231
2019-02-12,54.98,55.19,53.83,54.76,1355987
2019-02-13,54.97,55.89,54.22,55.35,1685909
2019-02-14,55.40,56.67,54.81,56.35,1558376
2019-02-15,55.87,56.00,54.07,54.63,1010981
2019-02-18,54.62,55.28,54.32,54.90,1859297
2019-02-19,54.90,54.90,53.77,54.08,1942219
2019-02-20,54.01,54.18,53.25,53.85,1299703
2019-02-21,53.85,54.00,52.88,53.10,2233570
2019-02-22,53.11,53.62,52.12,53.50,1882048
2019-02-25,54.03,58.85,54.02,58.85,4601815
2019-02-26,59.50,64.00,59.00,59.55,3769879
2019-02-27,62.45,62.45,58.85,61.16,2879696
2019-02-28,60.85,61.80,60.42,61.50,1318919
2019-03-01,61.49,64.56,61.11,64.56,2262121
