Date,Open,High,Low,Close,Vol
2021-06-01,25.26,26.20,25.02,26.11,8175371
2021-06-02,26.04,26.18,25.40,25.62,6474263
2021-06-03,25.88,26.70,25.40,26.46,8811623
2021-06-04,26.90,28.98,26.23,28.49,16197727
2021-06-07,28.59,29.23,28.27,29.07,12249035
2021-06-08,28.99,29.10,28.34,28.75,6994601
2021-06-09,28.73,29.18,28.48,28.82,6023156
2021-06-10,28.84,29.11,28.41,28.96,6701791
2021-06-11,28.80,29.44,28.30,28.58,8124202
2021-06-15,28.94,28.95,27.60,28.04,5290681
2021-06-16,27.98,28.20,27.00,27.40,4933214
2021-06-17,27.30,28.42,27.20,28.30,6629362
2021-06-18,28.30,28.64,27.80,27.88,3143028
2021-06-21,28.12,28.17,27.40,27.80,3142130
2021-06-22,28.06,28.06,27.20,27.82,4366045
2021-06-23,27.97,28.11,27.20,27.44,2932078
2021-06-24,27.90,28.38,26.91,27.40,5635192
2021-06-25,27.37,27.87,27.00,27.80,4587230
2021-06-28,28.49,29.80,27.81,28.93,6487700
2021-06-29,28.94,29.00,28.25,28.39,3919436
2021-06-30,28.35,28.48,27.20,27.90,6533170
2021-07-01,27.76,28.30,27.18,27.25,4083355
2021-07-02,27.00,27.50,26.30,26.50,6912838
2021-07-05,26.50,26.95,25.63,25.93,5717926
2021-07-06,25.92,26.17,25.28,26.00,5064643
2021-07-07,25.98,26.29,25.50,25.95,3713210
2021-07-08,25.93,26.05,25.23,25.57,4067153
2021-07-09,25.57,26.41,25.23,26.10,4113807
2021-07-12,26.49,27.39,25.88,27.00,10486371
2021-07-13,26.88,28.15,26.23,27.95,7875153
2021-07-14,28.15,28.66,27.86,28.20,8823004
2021-07-15,27.92,29.00,27.92,28.79,7095882
2021-07-16,28.86,28.88,27.80,27.98,4723477
2021-07-19,28.15,28.24,27.34,28.05,5301619
2021-07-20,28.00,28.11,27.00,27.75,3772721
2021-07-21,27.71,28.29,26.91,27.93,6610181
2021-07-22,27.89,28.80,27.79,28.37,6838178
2021-07-23,28.31,29.09,27.62,28.33,7361771
2021-07-26,28.29,28.36,26.79,27.58,6288845
2021-07-27,27.50,28.10,26.50,26.70,5188887
2021-07-28,26.55,27.80,26.41,26.60,5681394
2021-07-29,26.93,27.50,26.20,26.39,5339820
2021-07-30,26.80,26.80,26.00,26.39,4127054
2021-08-02,26.50,27.00,25.37,25.50,6587176
2021-08-03,25.43,26.97,25.32,26.64,8565571
2021-08-04,26.73,27.11,26.00,26.79,4433758
2021-08-05,26.90,27.00,26.25,26.55,4035426
2021-08-06,26.80,27.60,25.75,27.19,4306261
2021-08-09,27.12,27.12,25.84,26.03,4694385
2021-08-10,25.79,26.09,25.50,25.71,5479424
2021-08-11,25.79,25.90,25.31,25.43,3522670
2021-08-12,25.50,25.90,25.18,25.56,3064090
2021-08-13,25.49,25.67,24.34,25.35,6473498
2021-08-16,25.39,25.84,24.89,25.16,5076788
2021-08-17,25.29,25.34,24.11,24.72,7664989
2021-08-18,24.69,24.90,23.99,24.39,5335471
2021-08-19,24.51,25.18,23.92,25.01,6525113
2021-08-20,25.01,25.05,23.35,23.70,10617960
2021-08-23,23.90,24.18,23.00,23.76,11753181
2021-08-24,23.64,24.10,23.36,23.50,9040382
2021-08-25,23.49,23.55,22.72,23.29,8635676
2021-08-26,23.50,23.60,22.80,23.05,4790980
2021-08-27,22.99,23.32,22.50,22.70,6375809
2021-08-30,22.51,23.62,21.87,22.64,9174823
2021-08-31,22.69,23.05,22.05,22.75,5646683
2021-09-01,22.70,22.85,22.05,22.07,6617833
2021-09-02,22.07,22.85,22.05,22.72,5032958
2021-09-03,22.80,23.05,22.09,22.15,5675306
2021-09-06,22.35,22.75,22.08,22.49,6178063
2021-09-07,22.45,22.82,22.18,22.50,4607356
2021-09-08,22.55,22.55,22.22,22.24,3968956
2021-09-09,22.15,23.27,22.15,23.11,5550314
2021-09-10,22.99,23.00,22.11,22.25,5589459
2021-09-13,22.20,22.53,22.08,22.50,3991718
2021-09-14,22.48,22.55,21.19,21.28,9588827
2021-09-15,21.54,22.39,21.21,22.15,7417216
2021-09-16,22.40,22.40,21.06,21.22,7016399
2021-09-17,21.24,22.08,21.02,21.84,7117369
2021-09-22,21.93,21.93,21.30,21.84,4330196
2021-09-23,22.00,22.04,21.51,21.61,2402947
2021-09-24,21.60,21.61,20.98,21.19,3778731
2021-09-27,21.18,21.28,20.38,20.61,4170278
2021-09-28,20.61,20.69,19.77,19.91,9341557
2021-09-29,19.91,19.92,18.60,18.85,17108900
2021-09-30,18.86,19.06,18.30,18.50,16632836
2021-10-08,18.68,19.14,18.26,18.55,13463929
2021-10-11,18.59,18.70,18.03,18.17,8955268
2021-10-12,18.31,18.31,17.85,18.04,8061594
2021-10-13,18.04,18.66,17.84,18.55,6685891
2021-10-14,18.75,18.75,18.22,18.45,5381894
2021-10-15,18.45,18.47,17.88,18.12,3971888
2021-10-18,18.14,18.16,17.75,17.93,3598850
2021-10-19,17.91,18.00,17.47,17.68,9068667
2021-10-20,17.69,18.02,17.43,17.50,6682600
2021-10-21,17.47,18.05,17.44,17.85,8241177
2021-10-22,17.80,18.10,17.64,18.02,5491880
2021-10-25,18.00,18.86,17.77,18.60,10683115
2021-10-26,18.78,18.83,18.14,18.80,8421160
2021-10-27,18.69,18.69,18.19,18.23,3928454
2021-10-28,18.36,19.65,18.21,19.41,11736331
2021-10-29,19.24,19.43,18.52,19.30,9523625
2021-11-01,19.12,19.88,19.02,19.74,6325064
2021-11-02,19.70,20.15,19.25,19.41,5678395
2021-11-03,19.41,19.85,19.23,19.56,3372582
2021-11-04,19.76,19.76,19.16,19.53,6260882
2021-11-05,19.45,19.60,19.16,19.50,2772673
2021-11-08,19.80,19.80,19.11,19.43,4311542
2021-11-09,19.43,19.76,19.12,19.34,4095773
2021-11-10,19.34,20.25,19.34,20.00,7142854
2021-11-11,20.27,20.34,19.76,20.11,5089089
2021-11-12,20.12,21.59,20.02,21.33,11215902
2021-11-15,21.20,21.49,20.51,20.56,4916184
2021-11-16,20.52,20.75,19.90,20.00,3421241
2021-11-17,20.02,20.15,19.53,20.00,6976343
2021-11-18,19.93,20.16,19.36,19.60,7329012
2021-11-19,19.40,19.95,19.01,19.23,6316998
2021-11-22,19.30,19.80,19.22,19.72,5201589
2021-11-23,19.58,19.84,19.25,19.30,4634841
2021-11-24,19.35,19.38,18.56,18.85,6211490
2021-11-25,18.89,18.93,18.02,18.18,11246136
2021-11-26,18.18,18.52,18.03,18.16,4726100
2021-11-29,18.10,18.16,17.49,17.93,7085769
2021-11-30,17.92,18.00,17.63,17.96,6347448
2021-12-01,17.90,18.59,17.86,18.50,6963920
2021-12-02,18.50,18.55,17.61,17.69,6169649
2021-12-03,17.69,17.80,17.46,17.57,4960605
2021-12-06,17.57,18.08,17.47,17.99,5990956
2021-12-07,17.99,18.40,17.65,18.32,5096196
2021-12-08,18.21,19.15,18.21,19.00,9103949
2021-12-09,18.80,19.56,18.66,19.48,8460284
2021-12-10,19.21,19.39,18.93,19.30,6794698
2021-12-13,19.41,19.57,18.95,19.42,6779910
2021-12-14,19.40,19.86,19.15,19.69,5050875
2021-12-15,19.66,19.89,19.46,19.77,3614192
2021-12-16,19.67,19.75,19.20,19.43,5132506
2021-12-17,19.29,19.52,18.95,19.05,5707580
2021-12-20,18.88,19.16,18.50,18.92,5357845
2021-12-21,18.85,19.25,18.70,19.12,3763415
2021-12-22,19.09,19.18,18.70,18.86,5424909
2021-12-23,18.96,18.96,18.62,18.72,4317481
2021-12-24,18.77,18.92,18.45,18.86,3930347
2021-12-27,18.79,18.96,18.30,18.57,4763899
2021-12-28,18.53,18.89,18.35,18.44,4934371
2021-12-29,18.44,18.68,18.01,18.07,8999891
2021-12-30,18.17,18.54,17.68,17.96,11132199
2021-12-31,17.96,18.07,17.66,17.97,7140184
2022-01-04,18.18,18.18,17.80,18.10,6656167
2022-01-05,18.12,18.25,17.88,18.10,6392683
2022-01-06,18.00,18.37,17.95,18.33,6982735
2022-01-07,18.48,18.52,17.71,17.80,10377584
2022-01-10,17.60,18.05,17.60,17.99,5336463
2022-01-11,17.94,18.22,17.83,18.04,6029247
2022-01-12,18.00,18.24,17.88,18.16,5092803
2022-01-13,18.29,18.29,18.04,18.10,4373380
2022-01-14,18.10,18.23,17.87,18.20,4794413
2022-01-17,18.21,19.53,18.12,19.34,11149222
2022-01-18,19.35,19.83,18.95,19.49,7850967
2022-01-19,19.21,19.47,18.88,19.06,4855358
2022-01-20,19.00,19.08,18.56,18.85,7890898
2022-01-21,18.70,19.33,18.04,18.33,9907276
2022-01-24,18.34,18.34,17.80,17.96,4903033
2022-01-25,17.94,18.07,17.13,17.17,7544131
2022-01-26,17.17,17.52,16.53,17.38,6922693
2022-01-27,17.34,17.58,17.09,17.44,5739270
2022-01-28,17.79,17.79,16.61,17.16,8338500
2022-02-07,17.50,17.99,17.29,17.44,7180038
2022-02-08,17.39,17.55,17.00,17.52,4352490
2022-02-09,17.51,17.99,17.48,17.83,3210820
2022-02-10,17.84,18.00,17.64,17.93,2825100
2022-02-11,17.87,17.92,17.50,17.60,2979064
2022-02-14,17.60,17.74,17.38,17.56,2646017
2022-02-15,17.46,17.73,17.38,17.66,1967500
2022-02-16,17.66,17.75,17.43,17.47,2118991
2022-02-17,17.47,17.60,17.20,17.38,2339323
2022-02-18,17.20,17.32,17.01,17.17,3939433
2022-02-21,17.16,17.97,17.13,17.84,5414000
2022-02-22,17.71,17.80,17.37,17.47,3300000
2022-02-23,17.42,17.66,17.33,17.58,1766409
2022-02-24,17.58,17.59,17.06,17.19,3768365
2022-02-25,17.37,17.76,17.30,17.44,2922418
2022-02-28,17.49,17.70,17.13,17.28,3248827
2022-03-01,17.28,17.47,17.09,17.16,2401900
2022-03-02,17.15,17.25,16.98,17.12,2202521
2022-03-03,17.12,17.31,16.80,16.83,3382730
2022-03-04,16.74,17.39,16.64,17.17,3942654
2022-03-07,17.09,17.42,16.55,16.58,5380360
2022-03-08,16.59,16.69,15.05,15.15,7695343
2022-03-09,15.20,15.50,13.64,14.17,23443753
2022-03-10,14.33,14.85,14.25,14.77,11801983
2022-03-11,14.50,14.97,14.38,14.93,10561461
2022-03-14,14.93,15.00,14.49,14.60,10800101
2022-03-15,14.53,14.53,13.36,13.40,15520681
2022-03-16,13.68,14.15,13.11,13.87,10248257
2022-03-17,14.20,14.40,13.91,13.99,7109479
2022-03-18,14.54,14.54,13.70,13.96,9314871
2022-03-21,13.97,14.06,13.58,13.75,7936313
2022-03-22,13.71,13.78,13.13,13.41,10823234
2022-03-23,13.54,13.57,13.23,13.34,7313110
2022-03-24,13.27,13.40,12.83,13.27,13096254
2022-03-25,13.42,13.72,13.06,13.16,9758013
2022-03-28,12.89,13.28,12.85,13.11,5281033
2022-03-29,13.16,13.45,13.07,13.33,6104448
2022-03-30,13.34,13.88,13.21,13.81,8896085
2022-03-31,13.81,13.81,13.59,13.64,4836670
2022-04-01,13.68,13.91,13.51,13.83,4197520
2022-04-06,13.84,14.04,13.58,13.97,4629371
2022-04-07,13.86,13.98,13.61,13.70,3688659
2022-04-08,13.70,13.88,13.47,13.84,4023600
2022-04-11,13.81,13.90,13.41,13.48,4305400
2022-04-12,13.41,13.70,13.23,13.68,4075975
2022-04-13,13.66,13.76,13.30,13.32,3403500
2022-04-14,13.37,13.55,13.21,13.46,3719090
2022-04-15,13.27,13.55,13.10,13.38,7423018
2022-04-18,13.20,13.24,12.80,13.09,6489109
2022-04-19,13.03,13.38,13.00,13.25,3907333
2022-04-20,13.33,13.36,12.92,12.95,4288927
2022-04-21,13.00,13.00,12.14,12.29,5061100
2022-04-22,12.45,13.20,12.31,13.03,10470381
2022-04-25,12.90,12.92,12.07,12.09,9098888
2022-04-26,12.13,12.75,11.70,11.78,8940104
2022-04-27,11.79,12.64,11.41,12.54,9713339
2022-04-28,12.50,12.71,12.14,12.65,10572269
2022-04-29,12.57,13.29,12.54,13.24,12000683
2022-05-05,13.19,14.01,13.02,13.82,8905478
2022-05-06,13.78,13.84,13.43,13.72,6004261
2022-05-09,13.74,14.70,13.56,14.38,10781764
2022-05-10,14.60,15.48,14.16,14.72,9454928
2022-05-11,14.74,15.09,14.64,14.72,6713965
2022-05-12,14.59,14.89,14.53,14.74,4720381
2022-05-13,14.87,14.95,14.50,14.69,3968655
2022-05-16,14.70,14.98,14.45,14.84,7103843
2022-05-17,14.87,14.89,14.54,14.87,5307800
2022-05-18,14.84,14.85,14.47,14.58,4644200
2022-05-19,14.41,14.67,14.40,14.62,2903500
2022-05-20,14.63,14.96,14.56,14.87,3936645
2022-05-23,14.91,15.48,14.80,15.19,8016054
2022-05-24,15.10,15.27,14.59,14.64,5692375
2022-05-25,14.51,14.89,14.42,14.67,4747950
2022-05-26,14.83,14.90,14.39,14.81,2718339
2022-05-27,14.83,15.07,14.52,14.66,1684248
2022-05-30,14.59,14.84,14.34,14.83,3832842
2022-05-31,14.80,15.00,14.61,14.91,4091843
2022-06-01,14.80,15.00,14.45,14.56,5142090
2022-06-02,14.40,14.56,14.27,14.47,5059040
2022-06-06,14.50,15.34,14.37,15.27,6861657
2022-06-07,15.23,15.62,15.02,15.41,5016385
2022-06-08,15.34,16.00,15.21,15.91,7751764
2022-06-09,15.91,15.92,15.21,15.56,7066621
2022-06-10,15.44,16.28,15.15,16.00,10727442
2022-06-13,15.85,16.30,15.70,16.29,8459179
2022-06-14,16.13,16.44,15.63,16.37,4928509
2022-06-15,16.32,16.49,15.72,15.76,6212578
2022-06-16,15.77,16.45,15.77,16.34,7068240
2022-06-17,16.16,17.07,16.12,16.96,8602054
2022-06-20,16.90,17.37,16.71,17.26,7855766
2022-06-21,17.25,17.26,16.72,16.99,5313308
2022-06-22,17.05,17.24,16.75,16.87,4008385
2022-06-23,16.77,16.94,16.48,16.84,5667053
2022-06-24,16.75,16.90,16.64,16.70,5188515
2022-06-27,16.70,17.00,16.37,16.41,9018601
2022-06-28,16.50,16.65,16.26,16.43,5902579
2022-06-29,16.40,16.75,16.26,16.38,6720365
2022-06-30,16.43,16.64,16.27,16.37,4026427
2022-07-01,16.35,16.75,16.26,16.48,4985058
2022-07-04,16.25,16.85,16.15,16.77,5599826
2022-07-05,16.82,17.43,16.82,17.11,6944933
2022-07-06,17.07,17.18,16.51,16.70,3896652
2022-07-07,16.70,16.97,16.54,16.84,2701002
2022-07-08,16.77,16.99,16.49,16.64,4019259
2022-07-11,16.53,16.57,15.95,16.23,3630962
2022-07-12,16.23,16.34,15.58,15.62,5347272
2022-07-13,15.72,16.08,15.55,16.03,3505267
2022-07-14,16.11,16.88,16.08,16.51,5330217
2022-07-15,16.52,17.08,16.42,16.73,5983683
2022-07-18,16.66,17.24,16.61,17.00,5396073
2022-07-19,16.98,17.29,16.80,17.21,4225500
2022-07-20,17.26,17.53,17.01,17.25,5236791
2022-07-21,17.28,17.45,17.10,17.20,3073891
2022-07-22,17.13,17.49,16.98,17.42,3903934
2022-07-25,17.37,17.42,17.05,17.14,3830151
2022-07-26,17.06,17.56,17.00,17.48,3077458
2022-07-27,17.48,17.99,17.31,17.86,3580454
2022-07-28,17.85,18.54,17.75,18.34,5606582
2022-07-29,18.33,18.84,18.32,18.75,7761480
2022-08-01,18.70,19.76,18.60,19.59,12665812
2022-08-02,19.63,19.90,19.10,19.33,8986955
2022-08-03,19.33,20.28,19.22,19.35,9693094
2022-08-04,19.53,19.76,19.11,19.40,4084500
2022-08-05,19.53,20.15,19.20,20.07,5046964
2022-08-08,20.25,21.05,20.16,20.98,9895884
2022-08-09,21.38,21.41,20.77,21.05,8196823
2022-08-10,20.81,21.21,20.80,21.05,5633228
2022-08-11,21.20,21.40,20.60,21.29,6901583
2022-08-12,21.31,21.78,21.15,21.28,4401000
2022-08-15,21.14,22.50,21.00,21.92,11242234
2022-08-16,22.42,22.55,21.88,22.49,7982175
2022-08-17,22.51,22.84,22.10,22.76,4945006
2022-08-18,22.82,23.65,22.67,23.59,7470228
2022-08-19,23.68,23.80,22.62,22.75,11474590
2022-08-22,22.62,23.15,22.01,22.74,5666018
2022-08-23,22.87,22.98,22.00,22.16,9490036
2022-08-24,22.45,22.48,20.93,21.17,14366155
2022-08-25,21.20,21.30,20.21,20.80,10010561
2022-08-26,21.00,21.74,20.94,21.30,8966575
2022-08-29,21.31,22.93,21.30,22.73,10039422
2022-08-30,22.69,22.92,22.22,22.62,8403087
2022-08-31,22.51,22.80,21.69,21.80,7976726
2022-09-01,22.14,22.36,21.14,21.85,4094872
2022-09-02,21.84,22.28,21.63,21.91,4859600
2022-09-05,22.03,22.04,21.07,21.20,7554536
2022-09-06,21.34,21.73,21.05,21.35,6236677
2022-09-07,21.41,21.83,21.00,21.17,8217630
2022-09-08,21.27,21.50,20.81,21.32,5653900
2022-09-09,21.14,21.41,20.87,21.31,5032057
2022-09-13,21.38,21.50,20.50,20.86,4925000
2022-09-14,20.71,20.94,20.40,20.70,2965033
2022-09-15,20.60,20.79,19.25,19.64,12079191
2022-09-16,19.72,20.17,19.30,19.36,5926719
2022-09-19,19.26,19.60,19.00,19.24,4009113
2022-09-20,19.27,19.57,19.07,19.18,3028266
2022-09-21,19.11,19.35,18.78,19.14,3861217
2022-09-22,19.24,19.24,18.77,18.92,3244611
2022-09-23,18.91,19.00,18.20,18.56,3587789
2022-09-26,18.65,18.89,18.26,18.45,3696445
2022-09-27,18.21,18.79,18.21,18.47,6202947
2022-09-28,18.41,18.44,17.79,17.90,5537889
2022-09-29,18.17,18.38,17.66,18.25,5628798
2022-09-30,18.39,18.48,17.75,17.90,9702724
2022-10-10,17.78,18.28,17.73,17.88,7343600
2022-10-11,17.80,18.50,17.74,18.06,6307835
2022-10-12,18.05,18.48,17.59,18.45,5507687
2022-10-13,18.45,18.82,18.17,18.24,5869179
2022-10-14,18.34,19.38,17.93,19.02,10657449
2022-10-17,18.98,19.27,18.72,18.91,5986951
2022-10-18,18.91,19.07,18.27,18.51,6422540
2022-10-19,18.29,18.73,18.08,18.16,4939800
2022-10-20,18.10,18.26,17.58,17.95,4619600
2022-10-21,17.80,17.92,17.57,17.67,4764624
2022-10-24,17.60,17.83,16.82,17.05,7135783
2022-10-25,17.05,17.50,16.70,17.25,8729646
2022-10-26,17.11,18.40,17.11,18.24,6627291
2022-10-27,18.60,20.06,18.60,19.80,17585452
2022-10-28,19.83,19.97,18.80,19.02,10701184
2022-10-31,18.90,19.15,18.54,18.71,7107895
2022-11-01,18.61,19.27,18.39,19.18,7798249
2022-11-02,19.03,19.55,18.91,19.48,6967864
2022-11-03,19.18,19.42,18.71,18.78,7714804
2022-11-04,18.78,19.26,18.76,19.00,6833083
2022-11-07,19.14,19.26,18.69,18.74,5514594
2022-11-08,18.73,18.89,18.30,18.47,5617354
2022-11-09,18.51,19.25,18.18,18.55,6394518
2022-11-10,18.37,18.58,17.90,17.95,7097302
2022-11-11,18.41,18.58,17.85,17.95,6795837
2022-11-14,17.86,18.38,17.85,18.01,6310712
2022-11-15,17.90,18.29,17.83,18.26,4905515
2022-11-16,18.26,18.27,17.80,17.88,3917711
2022-11-17,17.82,18.04,17.39,17.96,5335318
2022-11-18,17.96,18.09,17.75,17.83,4139870
2022-11-21,17.65,18.48,17.47,18.14,8666407
2022-11-22,18.06,18.39,17.80,17.98,5098184
2022-11-23,17.81,18.05,17.67,17.92,2502745
2022-11-24,17.81,18.39,17.81,18.33,4590200
2022-11-25,18.43,19.00,17.76,17.88,8490209
2022-11-28,17.88,17.94,17.21,17.76,6782347
2022-11-29,17.87,18.09,17.61,17.90,4981829
2022-11-30,17.80,17.98,17.29,17.38,6648517
2022-12-01,17.58,17.91,17.39,17.61,5297492
2022-12-02,17.57,17.70,17.41,17.50,3017006
2022-12-05,17.63,17.63,16.40,16.66,16920296
2022-12-06,16.70,17.15,16.40,16.98,6594540
2022-12-07,17.02,17.02,16.68,16.76,3680865
2022-12-08,16.79,16.85,16.35,16.38,5463641
2022-12-09,16.38,16.67,16.30,16.46,5628758
2022-12-12,16.46,16.85,16.29,16.68,6370494
2022-12-13,16.68,16.84,16.28,16.65,6886937
2022-12-14,16.60,16.91,16.51,16.55,4422004
2022-12-15,16.54,16.72,16.17,16.31,6901375
2022-12-16,16.30,16.30,15.93,16.03,7305164
2022-12-19,16.08,16.20,15.59,15.60,9842423
2022-12-20,15.61,15.68,15.00,15.38,12439669
2022-12-21,15.41,15.45,14.89,15.04,7661699
2022-12-22,15.19,15.22,14.77,14.85,7877726
2022-12-23,14.87,14.89,14.53,14.80,6853000
2022-12-26,14.88,15.14,14.66,14.84,5150591
2022-12-27,14.82,15.28,14.66,15.05,8184800
2022-12-28,15.03,15.14,14.91,15.08,6509900
2022-12-29,14.99,15.72,14.97,15.62,11088918
2022-12-30,15.49,15.70,15.25,15.50,13281296
2023-01-03,15.47,15.84,15.37,15.72,7691274
2023-01-04,15.77,15.84,15.54,15.74,5326296
2023-01-05,15.75,15.92,15.63,15.87,4423778
2023-01-06,15.95,16.18,15.80,16.06,5853556
2023-01-09,16.09,16.26,15.96,16.02,6075377
2023-01-10,16.20,16.20,15.89,15.93,7539301
2023-01-11,15.99,16.20,15.83,15.92,7788633
2023-01-12,16.01,16.20,15.92,15.96,5144646
2023-01-13,15.98,16.08,15.80,16.03,6300332
2023-01-16,16.03,16.32,15.95,16.26,8162860
2023-01-17,16.35,16.35,16.13,16.21,5702924
2023-01-18,16.21,16.28,16.13,16.22,3664703
2023-01-19,16.23,16.31,16.09,16.29,4957187
2023-01-20,17.00,17.54,16.80,17.43,19517131
2023-01-30,17.48,18.34,17.35,18.06,21144961
2023-01-31,18.13,18.15,17.45,17.55,12863705
2023-02-01,17.59,18.07,17.49,17.95,11166305
2023-02-02,17.96,18.05,17.71,17.78,9133081
2023-02-03,17.80,17.88,17.60,17.73,6655762
2023-02-06,17.73,17.78,17.49,17.67,7045300
2023-02-07,17.64,17.64,17.38,17.48,4654000
2023-02-08,17.42,17.55,17.35,17.44,4699040
2023-02-09,17.30,17.48,17.25,17.40,8397400
2023-02-10,17.42,17.47,17.08,17.18,6327227
2023-02-13,17.10,17.22,16.89,17.01,16175425
2023-02-14,17.02,17.58,17.02,17.40,12611100
2023-02-15,17.53,17.54,17.14,17.15,6852564
2023-02-16,17.16,17.32,16.80,16.89,8401999
2023-02-17,16.88,17.06,16.50,16.58,12350673
2023-02-20,16.63,16.87,16.47,16.79,13749241
2023-02-21,16.92,17.25,16.61,16.90,10199350
2023-02-22,16.75,17.05,16.57,16.62,11252694
2023-02-23,16.69,17.00,16.36,16.49,11080300
2023-02-24,16.53,16.53,16.27,16.30,6995443
2023-02-27,16.38,16.68,16.26,16.40,9173393
2023-02-28,16.64,16.64,16.28,16.45,5165643
2023-03-01,16.53,16.61,16.28,16.34,7148856
2023-03-02,16.33,16.40,16.05,16.12,6550408
2023-03-03,16.13,16.19,15.87,15.93,6399812
2023-03-06,15.94,16.06,15.79,15.93,6773003
2023-03-07,15.99,15.99,15.68,15.73,5353535
2023-03-08,15.68,15.80,15.50,15.60,8029604
2023-03-09,15.69,15.79,15.42,15.50,7729643
2023-03-10,15.42,15.47,15.14,15.24,7915448
2023-03-13,15.15,15.33,14.93,15.12,9322900
2023-03-14,15.13,15.18,14.70,14.79,8407604
2023-03-15,15.00,15.08,14.70,14.72,7272813
2023-03-16,14.68,14.84,14.39,14.46,9574576
2023-03-17,14.50,14.65,14.38,14.46,9726286
2023-03-20,14.56,14.66,13.98,14.29,12885816
2023-03-21,14.49,14.72,14.25,14.62,14213300
2023-03-22,14.64,14.95,14.56,14.71,11927227
2023-03-23,14.79,14.80,14.29,14.35,13859171
2023-03-24,14.39,14.58,14.02,14.10,13391791
2023-03-27,14.10,14.28,14.05,14.10,12044725
2023-03-28,14.10,14.29,14.02,14.07,9339027
2023-03-29,14.07,14.16,13.80,13.84,10865596
2023-03-30,13.90,13.95,13.71,13.95,6666961
2023-03-31,13.82,14.15,13.78,14.09,11145579
2023-04-03,14.05,14.10,13.88,13.91,11772090
2023-04-04,13.86,13.98,13.79,13.84,7707829
2023-04-06,13.84,13.92,13.72,13.82,6587301
2023-04-07,13.82,14.07,13.80,13.81,6623204
2023-04-10,13.81,14.02,13.78,13.90,9531451
2023-04-11,13.86,13.89,13.61,13.79,12101330
2023-04-12,13.79,13.87,13.65,13.82,7926386
2023-04-13,13.77,13.92,13.63,13.81,7932851
2023-04-14,13.87,14.09,13.82,13.90,8367390
2023-04-17,13.85,13.94,13.72,13.83,7536700
2023-04-18,13.83,13.88,13.73,13.86,6472800
2023-04-19,13.85,13.86,13.73,13.75,5412600
2023-04-20,13.73,13.78,13.42,13.45,7196200
2023-04-21,13.37,13.52,12.98,13.10,8820060
2023-04-24,13.01,13.11,12.69,12.80,18980744
2023-04-25,12.96,12.98,12.24,12.39,13711055
2023-04-26,12.42,12.94,12.36,12.85,10291063
2023-04-27,12.79,12.93,12.55,12.58,9318091
2023-04-28,12.39,12.63,11.95,12.02,20354212
2023-05-04,12.04,12.04,11.60,11.74,21833242
2023-05-05,11.85,11.85,11.47,11.54,9300361
2023-05-08,11.55,11.78,11.50,11.54,9993800
2023-05-09,11.54,11.58,11.33,11.35,7704779
2023-05-10,11.32,11.54,11.23,11.42,7682394
2023-05-11,11.45,11.53,11.27,11.30,7662788
2023-05-12,11.25,11.33,11.06,11.09,6548188
2023-05-15,11.10,11.27,11.03,11.22,8886862
2023-05-16,11.23,11.26,11.00,11.05,7280300
2023-05-17,11.00,11.11,10.94,10.99,6948360
2023-05-18,10.99,11.02,10.75,10.84,7507362
2023-05-19,10.80,10.90,10.70,10.85,8550730
2023-05-22,10.87,11.08,10.73,11.01,11305541
2023-05-23,11.08,11.38,10.97,11.20,18615420
2023-05-24,11.20,11.38,11.13,11.31,10501514
2023-05-25,11.32,11.44,11.13,11.23,10045864
2023-05-26,11.27,11.27,11.03,11.19,6123400
2023-05-29,11.15,11.22,10.90,10.95,7777219
2023-05-30,10.91,11.08,10.86,11.02,6397645
2023-05-31,11.00,11.00,10.86,10.93,5920542
2023-06-01,10.94,11.14,10.86,10.97,6917353
2023-06-02,11.04,11.31,10.97,11.26,11090636
2023-06-05,11.28,11.33,10.92,10.97,12017900
2023-06-06,10.95,10.97,10.69,10.69,8222000
2023-06-07,10.65,10.75,10.40,10.47,10558663
2023-06-08,10.45,10.61,10.38,10.43,6215005
2023-06-09,10.45,10.54,10.38,10.45,6226798
2023-06-12,10.45,10.83,10.41,10.72,12533469
2023-06-13,10.72,10.85,10.63,10.68,5594276
2023-06-14,10.71,10.71,10.54,10.57,4308900
2023-06-15,10.57,10.92,10.49,10.89,8782433
2023-06-16,10.89,10.93,10.76,10.83,6707209
2023-06-19,10.84,10.87,10.66,10.69,5190300
2023-06-20,10.71,10.71,10.55,10.65,4334900
2023-06-21,10.60,10.69,10.31,10.31,8756671
2023-06-26,10.31,10.42,10.16,10.26,8483597
2023-06-27,10.29,10.48,10.21,10.40,10293158
2023-06-28,10.48,10.48,10.12,10.21,10591141
2023-06-29,10.20,10.43,10.16,10.29,12509646
2023-06-30,10.28,10.59,10.28,10.46,11731100
2023-07-03,10.52,10.67,10.49,10.56,10224348
2023-07-04,10.51,10.58,10.40,10.47,8068797
2023-07-05,10.54,10.54,10.30,10.33,6694605
2023-07-06,10.33,10.34,10.24,10.28,6277382
2023-07-07,10.28,10.35,10.13,10.13,7747200
2023-07-10,10.18,10.63,10.14,10.42,16232356
2023-07-11,10.47,10.66,9.99,10.61,30664508
2023-07-12,10.68,10.71,10.48,10.50,18812374
2023-07-13,10.48,10.66,10.47,10.57,11125084
2023-07-14,10.48,10.50,10.30,10.35,9353627
2023-07-17,10.10,10.19,9.80,9.94,17939140
