Date,Open,High,Low,Close,Vol
2014-08-07,5.30,5.36,5.12,5.15,55366319
2014-08-08,5.14,5.20,5.09,5.15,24987959
2014-08-11,5.20,5.35,5.19,5.28,60050575
2014-08-12,5.33,5.36,5.25,5.33,41039663
2014-08-13,5.33,5.34,5.19,5.27,33469148
2014-08-14,5.27,5.28,5.19,5.19,25793467
2014-08-15,5.18,5.24,5.16,5.21,20056468
2014-08-18,5.21,5.27,5.18,5.25,25834952
2014-08-19,5.26,5.32,5.20,5.31,37889772
2014-08-20,5.27,5.63,5.26,5.44,82651148
2014-08-21,5.39,5.43,5.31,5.35,39468832
2014-08-22,5.33,5.45,5.33,5.41,31947650
2014-08-25,5.39,5.42,5.29,5.30,27598348
2014-08-26,5.27,5.29,5.11,5.13,28166306
2014-08-27,5.11,5.17,5.10,5.12,16806575
2014-08-28,5.12,5.19,5.08,5.14,23755160
2014-08-29,5.12,5.13,5.06,5.12,18658598
2014-09-01,5.12,5.18,5.09,5.17,18550080
2014-09-02,5.20,5.35,5.19,5.29,40605686
2014-09-03,5.45,5.55,5.35,5.36,68712826
2014-09-04,5.43,5.90,5.42,5.90,216061503
2014-09-05,5.90,6.23,5.81,5.99,214211045
2014-09-09,6.09,6.14,5.82,6.01,105021810
2014-09-10,5.96,5.96,5.81,5.88,64058160
2014-09-11,5.83,6.02,5.77,5.84,65140295
2014-09-12,5.81,5.89,5.72,5.83,54646291
2014-09-15,5.80,5.82,5.76,5.81,39776632
2014-09-16,5.83,5.86,5.54,5.56,59791290
2014-09-17,5.57,5.64,5.46,5.64,41376828
2014-09-18,5.63,5.66,5.52,5.63,26919399
2014-09-19,5.63,5.84,5.59,5.73,42190122
2014-09-22,5.88,6.16,5.88,5.97,130606876
2014-09-23,5.91,5.99,5.81,5.93,58063464
2014-09-24,5.88,5.95,5.85,5.95,48198526
2014-09-25,5.95,6.01,5.81,5.84,55980979
2014-09-26,5.82,5.88,5.78,5.85,27388532
2014-09-29,5.87,5.94,5.85,5.89,28690967
2014-09-30,5.93,6.14,5.85,6.03,79048154
2014-10-08,6.24,6.58,6.20,6.29,131268994
2014-10-09,6.23,6.24,6.11,6.14,73597664
2014-10-10,6.14,6.37,6.05,6.24,77702061
2014-10-13,6.18,6.35,6.03,6.28,75796345
2014-10-14,6.25,6.31,6.13,6.16,49512766
2014-10-15,6.28,6.44,6.21,6.23,53061341
2014-10-16,6.19,6.19,6.02,6.03,51978033
2014-10-17,6.01,6.13,5.81,5.91,39022351
2014-10-20,5.99,6.04,5.90,5.98,25100754
2014-10-21,5.97,6.01,5.88,5.90,24775066
2014-10-22,5.92,5.99,5.85,5.88,25470658
2014-10-23,5.88,5.91,5.66,5.75,30363448
2014-10-24,5.76,6.25,5.69,6.17,70451006
2014-10-27,6.11,6.48,6.03,6.16,102903035
2014-10-28,6.33,6.66,6.29,6.41,128724504
2014-10-29,6.40,6.73,6.25,6.54,163367428
2014-10-30,6.50,6.63,6.40,6.42,91781817
2014-10-31,6.43,6.53,6.30,6.42,60173860
2014-11-03,6.46,6.64,6.40,6.55,78273961
2014-11-04,6.47,6.51,6.30,6.33,59198334
2014-11-05,6.28,6.60,6.20,6.55,91451045
2014-11-06,6.48,6.60,6.42,6.54,49032814
2014-11-07,6.53,6.67,6.48,6.54,78350404
2014-11-10,6.62,6.94,6.51,6.83,125790306
2014-11-11,6.82,6.82,6.30,6.40,94637165
2014-11-12,6.39,6.71,6.32,6.65,66234836
2014-11-13,6.59,6.68,6.40,6.55,56284326
2014-11-14,6.44,6.66,6.41,6.52,43496218
2014-11-17,6.68,6.89,6.58,6.77,91101845
2014-11-18,6.70,7.03,6.65,6.98,109236667
2014-11-19,6.86,6.93,6.72,6.75,73206743
2014-11-20,6.75,6.84,6.64,6.74,57608440
2014-11-21,6.72,6.89,6.67,6.76,58080852
2014-11-24,6.86,6.96,6.76,6.96,98558422
2014-11-25,6.98,7.02,6.86,6.90,58947384
2014-11-26,6.91,6.92,6.78,6.84,55055641
2014-11-27,6.85,6.90,6.75,6.78,60279138
2014-11-28,6.73,7.01,6.72,6.91,97207472
2014-12-01,6.82,7.05,6.78,6.79,84540175
2014-12-02,6.70,6.89,6.70,6.80,64450390
2014-12-03,6.80,6.98,6.69,6.93,95748918
2014-12-04,6.95,7.19,6.80,7.19,159271973
2014-12-05,7.25,7.89,6.71,7.81,248870078
2014-12-08,8.01,8.59,7.81,8.59,235894766
2014-12-09,8.82,9.25,7.90,7.98,245994761
2014-12-10,8.01,8.78,7.90,8.78,151795682
2014-12-11,8.88,9.20,8.65,8.85,159183905
2014-12-12,8.85,8.86,8.41,8.63,100138080
2014-12-15,9.10,9.30,8.63,8.69,170316715
2014-12-16,8.54,8.55,7.97,8.33,132097174
2014-12-17,8.28,8.47,8.02,8.20,82036024
2014-12-18,8.18,8.35,8.08,8.16,58634732
2014-12-19,8.15,8.22,7.71,7.89,78998268
2014-12-22,7.84,7.84,7.10,7.10,108907719
2014-12-23,6.94,7.34,6.83,7.07,67283794
2014-12-24,7.15,7.51,7.08,7.48,70945824
2014-12-25,7.45,7.61,7.33,7.55,63635989
2015-01-21,7.50,8.05,7.00,7.66,100150452
2015-01-22,7.66,7.71,7.48,7.57,59290053
2015-01-23,7.57,8.03,7.54,7.85,103722621
2015-01-26,7.86,8.00,7.75,7.98,65179396
2015-01-27,8.08,8.09,7.58,7.82,63643901
2015-01-28,7.82,7.82,7.60,7.63,36949732
2015-01-29,7.55,7.58,7.36,7.45,37961657
2015-01-30,7.44,7.55,7.32,7.34,25989412
2015-02-02,7.25,7.26,7.10,7.17,24415765
2015-02-03,7.22,7.38,7.21,7.37,20951343
2015-02-04,7.40,7.55,7.31,7.33,27538528
2015-02-05,7.57,7.57,7.19,7.20,28682824
2015-02-06,7.19,7.27,6.81,6.86,32970314
2015-02-09,6.86,6.93,6.68,6.74,22998825
2015-02-10,6.81,6.84,6.71,6.84,17117842
2015-02-11,6.94,7.10,6.94,7.04,23264241
2015-02-12,7.03,7.03,6.87,6.92,18273405
2015-02-13,6.98,7.08,6.97,7.05,22779680
2015-02-16,7.08,7.18,7.05,7.13,20204897
2015-02-17,7.17,7.68,7.13,7.65,45184694
2015-02-25,7.60,7.78,7.52,7.65,45167520
2015-02-26,7.65,7.74,7.61,7.69,34093036
2015-02-27,7.71,7.90,7.63,7.78,48566345
2015-03-02,7.85,7.89,7.73,7.78,42514646
2015-03-03,7.76,7.82,7.55,7.57,42968923
2015-03-04,7.56,7.63,7.50,7.61,27283042
2015-03-05,7.61,7.67,7.55,7.65,34707601
2015-03-06,7.65,7.66,7.46,7.47,27503716
2015-03-09,7.44,7.57,7.34,7.55,21803241
2015-03-10,7.55,7.75,7.55,7.69,41130063
2015-03-11,7.69,7.85,7.65,7.75,36608795
2015-03-12,7.77,7.83,7.67,7.69,27300735
2015-03-13,7.70,7.80,7.69,7.73,28966914
2015-03-16,7.81,7.96,7.73,7.94,54502273
2015-03-17,7.99,8.11,7.91,8.10,79315780
2015-03-18,8.13,8.19,8.04,8.15,64367306
2015-03-19,8.15,8.32,7.95,8.25,82269169
2015-03-20,8.24,8.37,8.16,8.24,60814808
2015-03-23,8.24,8.47,8.22,8.36,66452403
2015-03-24,8.36,8.51,8.03,8.40,81330105
2015-03-25,8.85,9.24,8.84,9.24,70562808
2015-03-26,9.77,9.78,8.90,8.93,195098306
2015-03-27,9.00,9.14,8.72,8.84,81862778
2015-03-30,8.80,9.16,8.63,8.94,112428357
2015-03-31,9.08,9.18,8.80,8.83,83826490
2015-04-01,8.78,8.99,8.67,8.85,64840803
2015-04-02,8.87,9.10,8.81,9.05,93584120
2015-04-03,9.00,9.14,8.89,9.06,87943263
2015-04-07,9.08,9.14,8.98,9.12,92023925
2015-04-08,9.13,9.18,8.81,9.00,80778942
2015-04-09,9.00,9.05,8.51,8.81,73997685
2015-04-10,8.78,8.94,8.67,8.88,56353510
2015-04-13,8.80,8.93,8.69,8.85,84342489
2015-04-14,8.83,9.08,8.75,9.05,91257947
2015-04-15,9.13,9.25,8.87,8.87,98311936
2015-04-16,8.69,8.81,8.46,8.71,71353543
2015-04-17,8.79,8.97,8.71,8.88,82651177
2015-04-20,9.01,9.35,8.96,9.07,154287290
2015-04-21,9.30,9.65,9.09,9.24,121239416
2015-04-22,9.25,9.76,9.10,9.70,160361145
2015-04-23,9.60,9.80,9.31,9.54,134541116
2015-04-24,9.36,9.37,9.10,9.20,90196957
2015-04-27,9.27,9.53,9.08,9.25,100129122
2015-04-28,9.26,9.34,8.70,8.81,86914183
2015-04-29,8.68,8.98,8.50,8.81,60937398
2015-04-30,8.81,8.93,8.62,8.72,59991878
2015-05-04,9.10,9.47,9.02,9.07,107734129
2015-05-05,9.09,9.09,8.36,8.47,69240284
2015-05-06,8.46,8.60,8.01,8.07,61853950
2015-05-07,8.01,8.10,7.60,7.60,53975503
2015-05-08,7.80,7.88,7.60,7.88,47737892
2015-05-11,8.01,8.23,8.01,8.21,57098762
2015-05-12,8.21,8.24,8.03,8.14,61283010
2015-05-13,8.15,8.66,8.04,8.36,82504918
2015-05-14,8.35,8.41,8.15,8.23,45776235
2015-05-15,8.21,8.21,7.90,7.94,44431005
2015-05-18,7.90,8.05,7.77,7.95,39802851
2015-05-19,7.97,8.18,7.92,8.15,42882841
2015-05-20,8.19,8.30,8.09,8.14,61689328
2015-05-21,8.14,8.25,8.02,8.21,57799693
2015-05-22,8.26,8.48,8.21,8.48,96714392
2015-05-25,8.66,8.77,8.53,8.71,123189036
2015-05-26,8.75,8.85,8.52,8.80,121859180
2015-05-27,8.80,9.22,8.60,9.12,152468348
2015-05-28,8.95,9.16,8.21,8.28,133926532
2015-05-29,8.22,8.40,7.78,8.07,80516649
2015-06-01,8.08,8.47,8.07,8.42,71087468
2015-06-02,8.43,8.74,8.29,8.72,97163867
2015-06-03,8.71,9.10,8.54,8.89,113368332
2015-06-04,8.89,8.93,8.20,8.71,90269662
2015-06-05,8.84,9.58,8.76,9.58,256328045
2015-06-08,9.58,9.84,9.40,9.71,256495899
2015-06-09,9.72,10.45,9.51,10.11,189055565
2015-06-10,9.90,10.37,9.80,9.92,145375151
2015-06-11,9.82,10.37,9.82,10.12,123170239
2015-06-12,10.22,10.60,10.01,10.50,155416582
2015-06-15,10.65,11.48,10.65,11.07,167882026
2015-06-16,10.86,11.34,10.52,10.72,148928415
2015-06-17,10.70,11.39,9.99,11.23,142447268
2015-06-18,11.28,12.29,11.02,11.76,156868602
2015-06-19,11.40,11.79,10.58,10.62,122568553
2015-06-23,10.60,10.85,9.64,10.63,101017829
2015-06-24,10.75,11.16,10.40,10.95,104575613
2015-06-25,10.98,11.75,10.70,11.13,151194366
2015-06-26,10.71,10.71,10.02,10.02,94634945
2015-06-29,10.51,10.59,9.02,9.10,135464672
2015-06-30,9.11,9.57,8.19,9.54,136820634
2015-07-01,9.20,9.56,8.59,8.59,111298929
2015-07-02,8.15,8.55,7.73,7.73,76033472
2015-07-03,6.99,7.53,6.96,6.96,67177436
2015-07-06,7.35,7.58,6.26,6.26,139407563
2015-07-07,5.72,5.72,5.63,5.63,31819787
2015-07-08,5.07,6.00,5.07,5.09,287531450
2015-07-09,5.04,5.60,4.95,5.60,91053258
2015-07-10,5.88,6.16,5.68,6.16,50603419
2015-07-13,6.61,6.78,6.40,6.78,86320444
2015-07-14,6.80,7.26,6.46,6.69,132255859
2015-07-15,6.45,6.53,6.02,6.02,70659018
2015-07-16,6.02,6.30,5.50,6.04,64344591
2015-07-17,6.07,6.55,6.07,6.42,61991423
2015-07-20,6.43,6.83,6.36,6.63,72655082
2015-07-21,6.50,7.00,6.32,6.94,73970809
2015-07-22,6.81,6.94,6.58,6.77,68078108
2015-07-23,6.75,7.15,6.75,7.04,92580568
2015-07-24,7.07,7.31,6.71,6.86,88424157
2015-07-27,6.66,7.08,6.17,6.17,82155123
2015-07-28,5.74,6.25,5.55,5.89,84487467
2015-07-29,5.99,6.32,5.82,6.32,45451777
2015-07-30,6.20,6.43,5.91,5.99,50572153
2015-07-31,5.87,6.13,5.87,6.00,34799972
2015-08-03,5.99,6.30,5.75,6.27,55309383
2015-08-04,6.35,6.58,6.11,6.57,52462849
2015-08-05,6.45,6.59,6.21,6.32,48455816
2015-08-06,6.05,6.26,6.01,6.12,25787982
2015-08-07,6.18,6.60,6.15,6.48,48480356
2015-08-10,6.56,6.90,6.45,6.79,69764368
2015-08-11,6.76,7.18,6.68,7.06,77508301
2015-08-12,6.95,7.00,6.77,6.79,48637756
2015-08-13,6.45,6.90,6.45,6.87,69828890
2015-08-14,6.87,7.25,6.80,7.14,97018025
2015-08-17,7.08,7.47,6.90,7.41,95071665
2015-08-18,7.36,7.36,6.67,6.67,83723409
2015-08-19,6.31,7.17,6.31,7.03,85868997
2015-08-20,6.92,7.34,6.84,6.92,75658712
2015-08-21,6.78,6.94,6.27,6.35,51718449
2015-08-24,6.00,6.18,5.72,5.72,32354193
2015-08-25,5.15,5.32,5.15,5.15,34727395
2015-08-26,5.02,5.41,4.64,4.71,61995329
2015-08-27,4.74,4.97,4.51,4.87,38638283
2015-08-28,4.92,5.30,4.90,5.25,43655352
2015-08-31,5.25,5.25,4.98,5.00,27408626
2015-09-01,5.02,5.05,4.61,4.61,30107804
2015-09-02,4.40,4.78,4.25,4.40,28406285
2015-09-07,4.16,4.74,4.16,4.49,28129741
2015-09-08,4.37,4.70,4.28,4.68,29218346
2015-09-09,4.70,5.05,4.60,4.98,42205936
2015-09-10,4.90,5.00,4.80,4.82,28897480
2015-09-11,4.81,4.90,4.72,4.86,17751651
2015-09-14,4.94,5.00,4.37,4.37,35117647
2015-09-15,4.00,4.32,3.93,3.95,38841152
2015-09-16,4.02,4.35,3.98,4.35,44032089
2015-09-17,4.36,4.61,4.20,4.26,42154471
2015-09-18,4.32,4.37,4.18,4.28,21810606
2015-09-21,4.19,4.44,4.15,4.41,23016772
2015-09-22,4.42,4.85,4.38,4.85,76549833
2015-09-23,4.69,4.86,4.60,4.69,59363493
2015-09-24,4.65,5.01,4.64,4.80,48417768
2015-09-25,4.70,5.06,4.70,4.92,71833498
2015-09-28,4.82,5.11,4.68,4.92,38252225
2015-09-29,4.80,4.83,4.66,4.69,27033941
2015-09-30,4.75,4.82,4.62,4.71,17218528
2015-10-08,4.90,4.97,4.80,4.88,23524816
2015-10-09,4.99,5.09,4.92,4.99,33996193
2015-10-12,4.99,5.27,4.90,5.26,56054359
2015-10-13,5.15,5.79,5.14,5.59,87995449
2015-10-14,5.44,5.48,5.26,5.36,60454470
2015-10-15,5.33,5.66,5.25,5.45,48996905
2015-10-16,5.47,5.62,5.38,5.49,49440305
2015-10-19,5.50,5.69,5.34,5.42,37171426
2015-10-20,5.39,5.61,5.32,5.58,41461815
2015-10-21,5.57,5.57,5.02,5.03,38714507
2015-10-22,5.02,5.40,5.00,5.40,31692497
2015-10-23,5.39,5.85,5.35,5.68,61045908
2015-10-26,5.68,5.78,5.47,5.56,43669418
2015-10-27,5.56,5.57,5.24,5.52,27496251
2015-10-28,5.43,5.53,5.35,5.39,19922128
2015-10-29,5.57,5.68,5.39,5.45,32263726
2015-10-30,5.40,5.52,5.33,5.42,25190291
2015-11-02,5.38,5.50,5.25,5.25,28229952
2015-11-03,5.20,5.30,5.19,5.22,17025440
2015-11-04,5.34,5.66,5.28,5.58,46620914
2015-11-05,5.56,5.73,5.51,5.62,53665004
2015-11-06,5.62,5.78,5.56,5.69,44756868
2015-11-09,5.60,5.89,5.52,5.79,53364580
2015-11-10,5.70,5.79,5.60,5.74,40863579
2015-11-11,5.74,5.96,5.71,5.85,45592500
2015-11-12,5.86,5.91,5.68,5.76,37756306
2015-11-13,5.69,5.73,5.55,5.60,25836460
2015-11-16,5.66,6.08,5.61,5.96,75756386
2015-11-17,5.95,6.20,5.85,6.12,91094301
2015-11-18,6.06,6.38,5.91,5.99,63856529
2015-11-19,6.00,6.04,5.91,6.01,36248761
2015-11-20,6.03,6.12,5.95,6.00,31275115
2015-11-23,6.04,6.04,5.86,5.94,35824205
2015-11-24,5.88,5.94,5.78,5.91,22777687
2015-11-25,5.90,5.94,5.85,5.89,26223172
2015-11-26,5.92,6.05,5.90,5.92,33480787
2015-11-27,5.91,5.91,5.33,5.36,43318826
2015-11-30,5.34,5.42,4.97,5.27,30806912
2015-12-01,5.22,5.54,5.19,5.41,31664269
2015-12-02,5.34,5.41,5.11,5.35,30142132
2015-12-03,5.40,5.51,5.34,5.44,28825966
2015-12-04,5.40,5.44,5.28,5.33,20471315
2015-12-07,5.33,5.39,5.29,5.37,18526183
2015-12-08,5.33,5.35,5.14,5.17,20410562
2015-12-09,5.14,5.22,5.11,5.12,15181358
2015-12-10,5.15,5.19,5.05,5.07,13988125
2015-12-11,5.07,5.08,4.92,5.02,15856538
2015-12-14,4.96,5.14,4.93,5.14,14195873
2015-12-15,5.14,5.42,5.12,5.33,37313251
2015-12-16,5.32,5.38,5.28,5.30,18056241
2015-12-17,5.30,5.70,5.30,5.49,43360110
2015-12-18,5.45,5.77,5.45,5.54,41918340
2015-12-21,5.50,5.71,5.47,5.60,31083830
2015-12-22,5.63,5.85,5.61,5.79,39902341
2015-12-23,5.82,5.82,5.66,5.68,31381414
2015-12-24,5.69,5.71,5.48,5.58,20378421
2015-12-25,5.58,5.64,5.50,5.61,17732704
2015-12-28,5.63,5.74,5.44,5.45,24653620
2015-12-29,5.45,5.49,5.39,5.49,16738495
2015-12-30,5.48,5.58,5.48,5.54,16435979
2015-12-31,5.55,5.76,5.55,5.70,36196729
2016-01-04,5.72,5.88,5.22,5.27,33808723
2016-01-05,5.01,5.60,5.01,5.50,56551469
2016-01-06,5.49,6.05,5.47,6.05,139055832
2016-01-07,5.90,5.95,5.45,5.45,30883299
2016-01-08,5.60,5.98,5.17,5.77,95058870
2016-01-11,5.55,6.30,5.44,6.01,145091744
2016-01-12,6.05,6.44,5.77,6.21,121302830
2016-01-13,6.00,6.09,5.59,5.66,93347156
2016-01-14,5.35,5.64,5.09,5.54,58584177
2016-01-15,5.47,5.50,4.99,4.99,47945540
2016-01-18,4.70,4.96,4.53,4.78,47863676
2016-01-19,4.78,5.19,4.76,5.12,41260779
2016-01-20,5.09,5.37,5.01,5.19,41194718
2016-01-21,5.07,5.33,4.91,4.95,29027888
2016-01-22,5.00,5.09,4.81,5.07,23318969
2016-01-25,5.09,5.17,5.04,5.08,16765579
2016-01-26,5.00,5.07,4.57,4.58,25760031
2016-01-27,4.63,4.68,4.13,4.38,36099196
2016-01-28,4.34,4.46,4.17,4.20,19455062
2016-01-29,4.18,4.62,4.18,4.53,36154049
2016-02-01,4.52,4.93,4.49,4.70,48847964
2016-02-02,4.79,4.98,4.68,4.80,32393023
2016-02-03,4.80,4.89,4.67,4.74,17566457
2016-02-04,4.77,4.92,4.72,4.82,20405596
2016-02-05,4.82,4.82,4.61,4.68,13200579
2016-02-15,4.51,4.82,4.46,4.78,16327250
2016-02-16,4.79,5.26,4.73,5.18,63266431
2016-02-17,5.17,5.29,4.99,5.04,60825703
2016-02-18,5.00,5.10,4.95,4.98,29865585
2016-02-19,4.99,5.11,4.91,5.07,34837878
2016-02-22,5.17,5.22,5.06,5.10,35105506
2016-02-23,5.12,5.12,4.94,5.01,16533964
2016-02-24,5.01,5.13,4.98,5.10,21510716
2016-02-25,5.09,5.14,4.59,4.59,34402549
2016-02-26,4.61,4.68,4.38,4.57,19653474
2016-02-29,4.54,4.57,4.11,4.30,26084863
2016-03-01,4.31,4.54,4.27,4.44,17568321
2016-03-02,4.45,4.82,4.38,4.80,32735437
2016-03-03,4.78,4.90,4.70,4.72,30392325
2016-03-04,4.65,4.72,4.43,4.53,21262766
2016-03-07,4.57,4.65,4.50,4.59,12950244
2016-03-08,4.56,4.58,4.36,4.55,12589376
2016-03-09,4.45,4.52,4.40,4.46,8462375
2016-03-10,4.46,4.54,4.37,4.39,8295812
2016-03-11,4.38,4.40,4.31,4.36,6708507
2016-03-14,4.41,4.63,4.41,4.58,19831035
2016-03-15,4.58,4.61,4.53,4.57,11272191
2016-03-16,4.60,4.63,4.39,4.43,14251490
2016-03-17,4.46,4.56,4.41,4.52,13157637
2016-03-18,4.53,4.65,4.50,4.62,24697664
2016-03-21,4.67,4.76,4.64,4.72,27047985
2016-03-22,4.70,4.72,4.61,4.65,26263150
2016-03-23,4.65,4.69,4.61,4.68,15960404
2016-03-24,4.62,4.65,4.48,4.52,37805418
2016-03-25,4.51,4.54,4.45,4.51,16474979
2016-03-28,4.51,4.87,4.50,4.67,50141572
2016-03-29,4.60,4.64,4.42,4.49,27655801
2016-03-30,4.49,4.60,4.49,4.60,16836422
2016-03-31,4.61,4.68,4.57,4.64,22151570
2016-04-01,4.63,4.82,4.51,4.72,31884240
2016-04-05,4.67,4.80,4.63,4.76,26780434
2016-04-06,4.72,4.95,4.71,4.87,40039611
2016-04-07,4.84,4.87,4.70,4.71,26311999
2016-04-08,4.68,4.71,4.60,4.65,14717603
2016-04-11,4.69,4.79,4.67,4.73,19663898
2016-04-12,4.71,4.75,4.65,4.70,13829658
2016-04-13,4.74,4.84,4.69,4.76,32984426
2016-04-14,4.77,4.86,4.75,4.81,20496461
2016-04-15,4.79,4.85,4.76,4.81,19923804
2016-04-18,4.80,4.80,4.68,4.72,17889896
2016-04-19,4.74,4.76,4.69,4.72,11651394
2016-04-20,4.72,4.75,4.32,4.44,26482113
2016-04-21,4.45,4.50,4.38,4.41,16183005
2016-04-22,4.43,4.46,4.36,4.42,10481320
2016-04-25,4.43,4.43,4.33,4.36,11405940
2016-04-26,4.36,4.42,4.34,4.42,10628873
2016-04-27,4.40,4.70,4.40,4.51,21414139
2016-04-28,4.46,4.49,4.34,4.44,17335574
2016-04-29,4.42,4.46,4.40,4.43,9894781
2016-05-03,4.44,4.52,4.40,4.52,12794137
2016-05-04,4.50,4.56,4.48,4.50,15791342
2016-05-05,4.48,4.52,4.46,4.49,9055709
2016-05-06,4.52,4.52,4.35,4.37,14531616
2016-05-09,4.33,4.35,4.11,4.13,18099592
2016-05-10,4.14,4.19,4.12,4.14,6988244
2016-05-11,4.16,4.18,4.07,4.09,9966349
2016-05-12,4.06,4.06,3.95,4.02,9918230
2016-05-13,4.04,4.06,3.96,4.00,7903531
2016-05-16,4.01,4.09,4.00,4.06,8090579
2016-05-17,4.06,4.08,4.03,4.04,5080018
2016-05-18,4.04,4.04,3.71,3.85,20265660
2016-05-19,3.82,3.91,3.80,3.84,9600210
2016-05-20,3.81,3.92,3.73,3.87,12410420
2016-05-23,3.86,3.94,3.84,3.91,10027128
2016-05-24,3.90,3.95,3.89,3.92,10554664
2016-05-25,3.93,3.98,3.84,3.91,9064253
2016-05-26,3.92,3.92,3.79,3.86,9450655
2016-05-27,3.87,3.96,3.83,3.91,11935706
2016-05-30,3.89,3.90,3.81,3.85,9858361
2016-05-31,3.86,4.02,3.85,4.01,19145793
2016-06-01,4.02,4.03,3.96,3.98,13080314
2016-06-02,3.98,4.13,3.93,4.04,19489305
2016-06-03,4.02,4.04,3.95,4.00,13705602
2016-06-06,4.00,4.04,3.98,4.01,10546833
2016-06-07,4.02,4.02,3.94,3.98,12707410
2016-06-08,3.96,3.98,3.91,3.94,10183023
2016-06-13,3.90,3.92,3.74,3.75,13199641
2016-06-14,3.77,3.80,3.74,3.77,7939274
2016-06-15,3.73,3.87,3.71,3.86,10328489
2016-06-16,3.86,3.88,3.80,3.81,7044100
2016-06-17,3.84,3.86,3.79,3.82,13055571
2016-06-20,3.81,3.82,3.72,3.78,9458861
2016-06-21,3.79,3.83,3.74,3.75,10054185
2016-06-22,3.76,3.79,3.74,3.79,7473989
2016-06-23,3.78,3.82,3.75,3.80,13367032
2016-06-24,3.78,3.81,3.66,3.74,13188218
2016-06-27,3.70,3.79,3.69,3.79,10721430
2016-06-28,3.76,3.86,3.76,3.86,15139230
2016-06-29,3.85,3.89,3.83,3.85,12632187
2016-06-30,3.84,3.97,3.82,3.87,19836558
2016-07-01,3.85,3.96,3.84,3.89,18354621
2016-07-04,3.84,3.95,3.84,3.93,24400638
2016-07-05,3.93,3.97,3.91,3.96,17103792
2016-07-06,3.95,3.99,3.93,3.95,15222191
2016-07-07,3.97,3.97,3.91,3.95,15795673
2016-07-08,3.94,3.96,3.90,3.95,11253025
2016-07-11,3.95,3.97,3.92,3.93,12671615
2016-07-12,3.94,4.01,3.91,4.00,16570915
2016-07-13,4.01,4.05,3.99,4.03,14372795
2016-07-14,4.05,4.11,4.04,4.06,20485816
2016-07-15,4.06,4.10,4.04,4.05,13303792
2016-07-18,4.05,4.08,4.00,4.01,14253031
2016-07-19,4.01,4.03,3.98,4.01,10169926
2016-07-20,4.02,4.10,4.00,4.10,17715918
2016-07-21,4.10,4.14,4.06,4.08,17059740
2016-07-22,4.07,4.09,4.03,4.03,10662938
2016-07-25,4.01,4.09,4.01,4.05,8670839
2016-07-26,4.05,4.12,4.04,4.11,12841314
2016-07-27,4.10,4.15,3.88,3.93,20025798
2016-07-28,3.94,3.95,3.90,3.94,11123439
2016-07-29,3.92,3.96,3.91,3.91,7566805
2016-08-01,3.91,3.98,3.83,3.98,14425184
2016-08-02,3.98,4.00,3.94,3.99,8295195
2016-08-03,3.98,4.39,3.96,4.39,50662363
2016-08-04,4.38,4.64,4.31,4.49,115726976
2016-08-05,4.41,4.46,4.33,4.39,57909104
2016-08-08,4.35,4.48,4.32,4.40,43894714
2016-08-09,4.39,4.39,4.29,4.37,37149625
2016-08-10,4.37,4.37,4.29,4.33,26048550
2016-08-11,4.32,4.33,4.23,4.23,22340843
2016-08-12,4.21,4.40,4.17,4.39,41993187
2016-08-15,4.37,4.54,4.34,4.44,50810412
2016-08-16,4.44,4.66,4.38,4.52,56967453
2016-08-17,4.47,4.85,4.38,4.66,71547559
2016-08-18,4.66,4.90,4.63,4.90,94620982
2016-08-19,4.90,5.38,4.81,5.24,126651937
2016-08-22,5.06,5.06,4.72,4.75,109718277
2016-08-23,4.72,4.75,4.60,4.68,47329137
2016-08-24,4.68,4.78,4.64,4.68,37863684
2016-08-25,4.61,4.74,4.47,4.71,39736446
2016-08-26,4.68,4.71,4.58,4.60,25754888
2016-08-29,4.58,4.72,4.55,4.65,21993471
2016-08-30,4.66,4.66,4.56,4.58,17792536
2016-08-31,4.57,4.71,4.49,4.66,31406669
2016-09-01,4.63,4.68,4.53,4.54,26160917
2016-09-02,4.51,4.62,4.50,4.56,21662813
2016-09-05,4.55,4.78,4.55,4.72,34224980
2016-09-06,4.68,4.73,4.61,4.71,23314940
2016-09-07,4.72,4.74,4.63,4.64,17756291
2016-09-08,4.62,4.69,4.60,4.66,13760552
2016-09-09,4.65,4.67,4.57,4.58,13300589
2016-09-12,4.46,4.49,4.34,4.34,25515014
2016-09-13,4.38,4.42,4.30,4.36,13094461
2016-09-14,4.32,4.42,4.30,4.39,14437340
2016-09-19,4.38,4.42,4.36,4.40,12417121
2016-09-20,4.40,4.41,4.30,4.31,16962939
2016-09-21,4.30,4.40,4.30,4.37,13643312
2016-09-22,4.39,4.48,4.38,4.42,18807041
2016-09-23,4.41,4.44,4.37,4.38,9750183
2016-09-26,4.37,4.38,4.25,4.27,12682069
2016-09-27,4.25,4.42,4.24,4.40,16752716
2016-09-28,4.42,4.42,4.34,4.37,9863036
2016-09-29,4.36,4.39,4.34,4.35,8039204
2016-09-30,4.34,4.37,4.32,4.35,7252855
2016-10-10,4.39,4.42,4.32,4.37,14688590
2016-10-11,4.37,4.66,4.36,4.52,33064444
2016-10-12,4.45,4.47,4.41,4.44,18826716
2016-10-13,4.42,4.53,4.42,4.48,18408888
2016-10-14,4.48,4.55,4.46,4.55,16426162
2016-10-17,4.56,4.72,4.50,4.58,35417224
