Date,Open,High,Low,Close,Vol
2014-12-26,7.56,7.62,7.41,7.57,7683225
2014-12-29,7.80,7.88,7.52,7.58,11243250
2014-12-30,7.78,7.78,7.48,7.75,11587306
2014-12-31,7.67,7.95,7.66,7.92,13258831
2015-01-05,7.95,8.35,7.78,8.22,26929409
2015-01-06,8.00,8.10,7.74,7.85,18439071
2015-01-07,7.80,7.83,7.56,7.72,16169334
2015-01-08,7.68,7.82,7.63,7.63,9495904
2015-01-09,7.58,7.64,7.43,7.46,11463181
2015-01-12,7.42,7.43,7.23,7.27,8105803
2015-01-13,7.25,7.40,7.23,7.38,4383423
2015-01-14,7.41,7.43,7.27,7.29,4160262
2015-01-15,7.30,7.44,7.29,7.39,4538099
2015-01-16,7.39,7.44,7.31,7.41,5947678
2015-01-19,7.26,7.32,6.78,6.94,8968904
2015-01-20,6.94,7.13,6.92,7.07,6061189
2015-01-21,7.08,7.27,7.08,7.26,6625931
2015-01-22,7.28,7.40,7.23,7.38,7128783
2015-01-23,7.35,7.52,7.33,7.38,10876159
2015-01-26,7.38,7.51,7.35,7.50,7777627
2015-01-27,7.48,7.70,7.46,7.64,14276710
2015-01-28,7.63,7.82,7.55,7.68,11174540
2015-01-29,7.61,7.99,7.55,7.85,20756350
2015-01-30,7.88,8.02,7.73,7.75,12283559
2015-02-02,7.74,7.92,7.63,7.63,7496502
2015-02-03,7.66,8.02,7.66,7.78,22158381
2015-02-04,7.87,7.93,7.58,7.58,17067203
2015-02-05,7.67,7.72,7.49,7.56,10917359
2015-02-06,7.57,7.73,7.50,7.58,6902065
2015-02-09,7.57,7.74,7.56,7.63,5321134
2015-02-10,7.62,7.75,7.60,7.74,6209972
2015-02-11,7.78,7.85,7.69,7.79,5913264
2015-02-12,7.79,7.81,7.69,7.71,6701853
2015-02-13,7.73,7.90,7.73,7.89,13184344
2015-02-16,7.89,8.27,7.89,7.99,23792353
2015-02-17,8.01,8.10,7.80,8.08,23774195
2015-02-25,8.03,8.29,8.02,8.19,20123945
2015-02-26,8.18,8.29,8.10,8.25,15208622
2015-02-27,8.22,8.32,8.03,8.19,23921608
2015-03-02,8.15,8.28,8.07,8.28,19679988
2015-03-03,8.22,8.46,8.17,8.19,20614474
2015-03-04,8.19,8.34,8.12,8.27,17671991
2015-03-05,8.22,8.23,8.06,8.10,15230727
2015-03-06,8.14,8.21,8.06,8.08,10242872
2015-03-09,8.09,8.30,8.00,8.24,13094235
2015-03-10,8.26,8.53,8.17,8.41,18105929
2015-03-11,8.42,8.67,8.35,8.44,16392002
2015-03-12,8.44,8.62,8.28,8.43,11564369
2015-03-13,8.43,8.59,8.43,8.56,9326715
2015-03-16,8.65,9.32,8.60,9.12,26292402
2015-03-17,9.12,9.45,9.02,9.25,21552402
2015-03-18,9.23,9.56,9.12,9.36,13384226
2015-03-19,9.33,9.66,9.23,9.56,17739249
2015-03-20,9.57,9.68,9.38,9.66,14313640
2015-03-23,9.65,10.01,9.59,9.80,19078022
2015-03-24,9.81,9.88,9.30,9.67,16177160
2015-03-25,9.70,10.15,9.70,9.82,15753243
2015-03-26,9.84,10.10,9.70,10.02,15292904
2015-03-27,9.99,10.16,9.74,9.93,14974577
2015-03-30,10.10,10.12,9.90,9.92,13745218
2015-03-31,9.92,9.93,9.73,9.76,12369686
2015-04-01,9.76,9.88,9.68,9.85,10639176
2015-04-02,9.87,10.08,9.83,9.98,12904906
2015-04-03,9.92,10.20,9.85,10.17,18089167
2015-04-07,10.19,11.10,10.19,10.95,22059022
2015-04-08,11.00,11.20,10.54,10.87,18355567
2015-04-09,10.87,10.99,10.25,10.68,18415745
2015-04-10,10.67,11.28,10.51,11.17,20951011
2015-04-13,11.25,11.49,10.96,11.27,20613789
2015-04-14,11.27,12.40,11.05,12.38,28317326
2015-04-15,12.00,12.10,11.40,11.47,24532367
2015-04-16,11.20,11.96,11.07,11.62,14857198
2015-04-17,11.70,12.19,11.23,11.87,25365855
2015-04-20,11.79,11.80,11.00,11.10,21930146
2015-04-21,11.00,11.40,10.96,11.28,12704583
2015-04-22,11.44,11.79,11.10,11.47,14477198
2015-04-23,11.46,11.63,11.22,11.39,18956918
2015-04-24,11.29,11.78,11.11,11.76,27520441
2015-04-27,11.99,12.94,11.99,12.92,48352697
2015-04-28,12.45,12.81,11.97,12.03,30857465
2015-04-29,12.03,12.58,11.79,12.40,22032600
2015-04-30,12.40,12.75,12.20,12.37,22358402
2015-05-04,12.30,12.53,11.91,12.43,16346808
2015-05-05,12.45,13.29,12.35,12.50,29648280
2015-05-06,12.88,13.43,12.75,12.99,34861353
2015-05-07,13.00,13.88,12.50,13.33,35286388
2015-05-08,13.38,14.14,12.91,14.14,35658988
2015-05-11,14.22,14.89,13.85,14.80,34423966
2015-05-12,15.20,16.28,15.20,15.61,44119459
2015-05-13,15.50,16.05,15.00,15.07,34050751
2015-05-14,15.05,15.67,14.41,15.50,33036000
2015-05-15,15.14,16.94,15.00,16.41,31965849
2015-05-18,16.42,17.35,15.91,16.82,23388364
2015-05-19,16.40,17.24,16.39,16.66,21071715
2015-05-20,16.68,17.00,16.41,16.60,21612411
2015-05-21,16.59,16.59,16.00,16.54,20504344
2015-05-22,16.65,18.00,16.65,17.76,23178217
2015-05-25,17.69,18.55,17.17,18.13,19606119
2015-05-26,18.19,19.94,17.82,19.88,23703186
2015-05-27,19.89,20.68,19.25,20.00,22580723
2015-05-28,20.00,20.10,18.00,18.00,21358504
2015-05-29,17.53,19.28,16.28,18.88,22434218
2015-06-01,18.96,20.09,18.89,19.83,15946890
2015-06-02,19.83,20.18,19.30,19.99,16337633
2015-06-03,19.99,21.40,19.80,21.20,20492244
2015-06-04,21.21,23.32,20.10,23.32,23954637
2015-06-05,23.98,25.65,23.98,25.65,16900999
2015-06-08,27.00,27.00,24.30,24.58,28217152
2015-06-09,24.00,27.04,23.80,27.04,25261166
2015-06-10,27.78,29.50,26.00,28.83,21465915
2015-06-11,28.30,31.54,27.60,31.53,26287731
2015-06-12,31.50,33.40,30.05,30.63,33507002
2015-06-15,30.16,30.80,28.01,28.30,24467413
2015-06-16,27.51,27.55,25.47,25.47,26031000
2015-06-17,24.75,25.67,23.72,25.20,37630044
2015-06-18,25.20,25.60,22.71,22.80,37944123
2015-06-19,22.16,22.29,20.52,20.54,37258653
2015-06-23,20.60,21.15,19.68,21.10,34735161
2015-06-24,21.40,22.64,20.80,22.35,54686135
2015-06-25,22.30,22.30,20.12,20.36,39090417
2015-06-26,19.65,19.65,18.32,18.32,24034545
2015-06-29,18.98,19.00,16.49,16.77,31706592
2015-06-30,16.41,18.45,15.51,18.45,37205509
2015-07-01,18.45,19.37,17.51,17.75,45313993
2015-07-02,17.29,17.80,15.98,15.98,28726218
2015-07-03,15.00,16.46,14.38,14.38,27521587
2015-07-06,15.82,15.82,12.94,13.74,35550504
2015-07-07,13.00,13.30,12.37,12.37,13083682
2015-07-08,11.13,11.13,11.13,11.13,1466000
2015-07-09,10.00,12.22,10.00,12.22,37947433
2015-07-10,13.00,13.44,12.58,13.44,12868781
2015-07-13,14.70,14.78,14.11,14.78,19646685
2015-07-14,16.20,16.26,15.65,16.26,25006926
2015-07-15,17.42,17.45,14.81,15.10,55484896
2015-07-16,14.08,16.50,13.79,16.05,34280946
2015-07-17,16.10,17.66,16.08,17.20,41323938
2015-07-20,16.79,18.90,16.79,18.51,43321107
2015-07-21,18.40,20.36,17.80,20.35,33368743
2015-07-22,20.25,22.39,19.94,22.39,35078016
2015-07-23,23.03,24.63,23.03,24.63,36186985
2015-07-24,24.66,25.82,23.58,23.75,50433179
2015-07-27,22.87,23.75,21.38,21.38,28396846
2015-07-28,19.24,22.12,19.24,19.33,35950642
2015-07-29,20.05,21.26,18.85,21.26,34355655
2015-07-30,22.03,23.31,21.21,21.75,36036397
2015-07-31,21.41,22.40,19.64,20.42,33097748
2015-08-03,19.80,20.24,18.38,18.38,20955917
2015-08-04,18.00,20.22,18.00,20.22,29127048
2015-08-05,20.86,21.41,19.86,20.32,36263741
2015-08-06,19.59,20.11,19.00,19.22,22081023
2015-08-07,19.60,20.21,19.26,19.70,19968761
2015-08-10,20.00,21.67,19.88,21.67,35205733
2015-08-11,22.00,23.60,21.68,22.90,45478584
2015-08-12,22.38,23.46,21.57,21.59,32983598
2015-08-13,21.40,22.45,21.18,22.26,28601140
2015-08-14,22.49,23.30,22.16,22.52,32163989
2015-08-17,22.70,22.70,21.50,22.13,23760633
2015-08-18,22.08,22.13,19.92,19.92,26516120
2015-08-19,18.95,21.23,18.20,20.76,24861304
2015-08-20,20.66,20.66,19.00,19.03,14782309
2015-08-21,18.88,19.60,18.00,18.58,16747787
2015-08-24,17.80,17.85,16.72,16.72,9400990
2015-08-25,15.05,15.50,15.05,15.05,9215128
2015-08-26,15.10,15.68,13.56,13.78,19345725
2015-08-27,13.95,15.16,13.61,15.16,21587210
2015-08-28,15.89,16.68,15.70,16.68,22957709
2015-08-31,17.10,17.35,16.13,16.30,27639793
2015-09-01,16.20,16.20,14.67,14.67,16688828
2015-09-02,13.36,15.55,13.36,13.75,14183883
2015-09-07,14.25,15.03,14.25,14.69,15469410
2015-09-08,14.50,16.00,13.90,15.65,14897996
2015-09-09,15.70,16.77,15.70,16.30,20771397
2015-09-10,15.90,15.99,15.25,15.32,16659610
2015-09-11,15.34,15.80,14.90,15.38,10530148
2015-09-14,15.47,15.69,13.84,13.84,13903221
2015-09-15,13.49,13.81,12.46,12.46,12987599
2015-09-16,12.65,13.71,12.61,13.71,13343354
2015-09-17,14.20,14.98,13.73,13.95,20412114
2015-09-18,13.96,14.58,13.95,14.34,13138113
2015-09-21,14.00,14.97,13.81,14.83,13450036
2015-09-22,15.05,15.30,14.66,14.78,14840528
2015-09-23,14.45,14.54,14.04,14.25,11297892
2015-09-24,14.35,14.65,14.23,14.44,7835799
2015-09-25,14.39,14.41,13.46,13.69,8134065
2015-09-28,13.75,14.00,13.58,13.95,5484949
2015-09-29,13.70,13.75,13.20,13.41,7377055
2015-09-30,13.65,13.91,13.27,13.78,6084001
2015-10-08,14.54,14.70,14.26,14.64,9200494
2015-10-09,14.71,14.84,14.40,14.70,9876824
2015-10-12,14.82,16.07,14.74,15.69,14465577
2015-10-13,15.35,15.69,15.11,15.53,12281884
2015-10-14,15.53,15.80,15.15,15.15,11505991
2015-10-15,15.09,16.19,15.03,16.06,18092736
2015-10-16,16.80,16.80,15.78,16.59,21994741
2015-10-19,16.58,16.58,15.78,15.93,17057919
2015-10-20,15.94,16.25,15.85,16.16,10948675
2015-10-21,16.08,16.29,14.55,14.55,16600722
2015-10-22,14.40,15.25,14.07,15.07,12684289
2015-10-23,15.18,16.50,14.82,16.42,18647047
2015-10-26,16.46,16.58,15.90,16.13,15015448
2015-10-27,16.10,16.11,15.08,15.84,12032403
2015-10-28,15.88,16.35,15.51,15.60,12153404
2015-10-29,15.91,16.39,15.81,16.06,16180312
2015-10-30,16.09,16.35,16.00,16.01,14462673
2015-11-02,15.50,15.89,15.00,15.10,13268029
2015-11-03,15.16,15.34,14.80,14.92,7257548
2015-11-04,15.10,15.71,15.05,15.66,11624912
2015-11-05,15.74,16.45,15.55,15.97,20893919
2015-11-06,15.80,16.33,15.76,16.16,16738765
2015-11-09,16.14,17.00,16.14,16.80,26761432
2015-11-10,16.65,18.48,16.50,18.48,34559684
2015-11-11,18.99,20.33,18.68,20.33,37361247
2015-11-12,21.30,22.20,20.44,20.79,56087343
2015-11-13,20.50,21.20,19.26,19.32,35885540
2015-11-16,19.01,19.70,18.71,19.50,30299425
2015-11-17,19.65,19.82,18.60,18.80,31983757
2015-11-18,18.91,19.16,17.94,18.05,25800640
2015-11-19,18.07,18.56,17.84,18.40,27509000
2015-11-20,18.48,18.95,18.00,18.90,28159878
2015-11-23,18.79,19.20,18.10,18.28,23405009
2015-11-24,18.26,18.58,17.71,18.56,17260179
2015-11-25,18.58,19.07,18.58,18.95,21694975
2015-11-26,19.11,19.11,18.36,18.39,17737814
2015-11-27,18.20,18.33,16.55,16.72,22083081
2015-11-30,16.16,16.88,15.26,16.61,16852128
2015-12-01,16.64,16.86,16.27,16.48,12983182
2015-12-02,16.49,16.76,15.70,16.35,10471133
2015-12-03,16.45,17.35,16.43,17.20,15599886
2015-12-04,17.20,17.21,16.61,16.70,12654670
2015-12-07,16.90,17.00,16.64,16.81,7967266
2015-12-08,16.70,16.70,16.02,16.11,11797787
2015-12-09,16.00,16.15,15.81,15.95,8162772
2015-12-10,15.80,16.34,15.80,15.96,8726241
2015-12-11,15.92,16.49,15.77,16.14,9958010
2015-12-14,16.10,16.98,15.80,16.89,12284766
2015-12-15,16.90,17.03,16.56,16.63,10332581
2015-12-16,16.95,17.70,16.81,17.15,19101646
2015-12-17,17.15,17.47,17.00,17.34,16484999
2015-12-18,17.40,17.75,17.03,17.18,13327702
2015-12-21,17.00,17.35,16.84,17.16,10001440
2015-12-22,17.17,17.25,16.95,17.25,9458632
2015-12-23,17.21,17.50,16.90,16.99,14484011
2015-12-24,17.08,17.32,16.51,16.74,12811861
2015-12-25,16.90,16.99,16.69,16.89,9026876
2015-12-28,17.02,17.45,16.84,16.96,16146551
2015-12-29,16.96,17.76,16.81,17.74,20181915
2015-12-30,17.74,18.15,17.40,17.67,18982784
2015-12-31,17.65,17.66,17.10,17.14,9879168
2016-01-04,17.01,17.15,15.43,15.43,11150642
2016-01-05,14.50,15.29,14.06,14.88,12957329
2016-01-06,15.02,15.50,14.85,15.35,8726829
2016-01-07,15.05,15.05,13.82,13.82,2754300
2016-01-08,14.10,14.60,12.70,13.98,9996985
2016-01-11,13.50,13.92,12.70,12.72,9060692
2016-01-12,12.88,12.95,12.20,12.57,8429083
2016-01-13,12.85,12.87,12.15,12.16,6474793
2016-01-14,11.80,12.79,11.60,12.67,7525889
2016-01-15,12.40,12.66,11.66,11.88,6096799
2016-01-18,11.60,12.24,11.52,12.06,5379359
2016-01-19,11.95,12.78,11.95,12.70,7010636
2016-01-20,12.50,12.78,12.23,12.53,7208800
2016-01-21,12.20,12.65,11.86,11.95,6475518
2016-01-22,12.09,12.25,11.86,12.20,4645392
2016-01-25,12.49,12.88,12.40,12.60,8095272
2016-01-26,12.30,12.35,11.83,12.04,9334226
2016-01-27,12.08,12.60,11.55,12.51,8521653
2016-01-28,12.45,13.11,12.24,12.83,14188077
2016-01-29,12.86,13.35,12.01,13.08,14343012
2016-02-01,12.90,12.99,12.10,12.42,7732860
2016-02-02,12.24,12.86,12.21,12.68,6612871
2016-02-03,12.48,12.68,12.18,12.53,5386531
2016-02-04,12.80,13.20,12.64,13.00,8742677
2016-02-05,13.30,13.30,12.80,12.81,6876105
2016-02-15,12.29,12.61,12.10,12.44,4982835
2016-02-16,12.53,13.20,12.53,13.14,11029490
2016-02-17,13.03,13.50,12.91,13.40,11277851
2016-02-18,13.95,14.74,13.73,13.84,22130243
2016-02-19,13.31,14.28,13.31,14.03,13875815
2016-02-22,14.23,14.38,13.92,14.17,12357896
2016-02-23,14.35,14.78,13.95,14.28,13045155
2016-02-24,14.00,14.35,13.90,14.33,9912500
2016-02-25,14.31,14.31,12.90,13.01,15876830
2016-02-26,13.20,13.85,12.91,13.52,10352260
2016-02-29,13.20,13.40,12.38,12.70,9004182
2016-03-01,12.80,13.11,12.50,12.92,6379336
2016-03-02,12.98,13.58,12.92,13.56,8779745
2016-03-03,13.56,13.72,13.38,13.43,9689971
2016-03-04,13.37,14.77,13.29,14.34,35011303
2016-03-07,14.49,14.84,14.18,14.69,27598573
2016-03-08,14.77,14.78,13.51,14.30,17896461
2016-03-09,13.80,13.97,13.40,13.47,11653089
2016-03-10,13.70,13.87,13.15,13.23,7531842
2016-03-11,12.82,13.22,12.80,12.98,7017137
2016-03-14,13.20,13.50,13.10,13.35,7355309
2016-03-15,13.24,13.30,12.94,13.02,7206635
2016-03-16,13.22,13.33,12.89,13.02,5842669
2016-03-17,13.22,13.43,13.03,13.38,9434007
2016-03-18,13.41,13.88,13.41,13.81,12036157
2016-03-21,13.96,14.18,13.81,14.15,13369641
2016-03-22,14.01,14.08,13.75,13.87,9960429
2016-03-23,13.75,13.96,13.66,13.95,9107116
2016-03-24,13.71,13.78,13.55,13.58,7790288
2016-03-25,13.51,13.70,13.50,13.64,5161551
2016-03-28,13.90,13.90,13.25,13.30,8003083
2016-03-29,13.27,13.42,12.95,13.07,6993338
2016-03-30,13.18,13.58,13.18,13.35,11905118
2016-03-31,13.50,13.55,13.12,13.15,13936172
2016-04-01,13.15,13.45,13.08,13.42,9673022
2016-04-05,13.45,13.68,13.16,13.59,12294992
2016-04-06,13.53,13.90,13.44,13.80,15306288
2016-04-07,13.92,13.98,13.51,13.53,11730092
2016-04-08,13.45,13.72,13.35,13.65,9857194
2016-04-11,13.71,13.90,13.70,13.78,11110400
2016-04-12,13.70,13.75,13.41,13.52,8940534
2016-04-13,13.60,13.92,13.60,13.74,13928715
2016-04-14,13.82,14.14,13.64,14.14,14469498
2016-04-15,13.92,14.02,13.75,13.82,10755589
2016-04-18,13.64,13.64,13.31,13.40,7760938
2016-04-19,13.48,13.57,13.35,13.53,5324800
2016-04-20,13.64,13.64,12.46,12.77,13543985
2016-04-21,12.80,13.09,12.71,12.85,6822847
2016-04-22,12.86,13.00,12.64,12.99,4129763
2016-04-25,12.85,12.96,12.70,12.83,3660002
2016-04-26,12.84,13.06,12.84,12.99,3086622
2016-04-27,13.10,13.18,12.81,12.88,4430215
2016-04-28,12.87,12.92,12.58,12.89,4666205
2016-04-29,12.81,12.96,12.70,12.80,3109639
2016-05-03,12.70,13.15,12.69,13.09,5182920
2016-05-04,12.98,13.16,12.92,13.05,5045745
2016-05-05,13.10,13.27,12.99,13.06,4987399
2016-05-06,13.06,13.07,12.60,12.65,6317335
2016-05-09,12.63,12.63,12.10,12.15,4781417
2016-05-10,12.01,12.29,12.01,12.25,2568295
2016-05-11,12.33,12.38,12.13,12.16,3017231
2016-05-12,12.13,12.13,11.60,11.95,2858055
2016-05-13,12.00,12.06,11.90,12.04,2395280
2016-05-16,12.03,12.20,11.84,12.16,1899960
2016-05-17,12.20,12.42,12.13,12.21,3305885
2016-05-18,12.12,12.12,11.72,11.81,3442768
2016-05-19,11.79,11.99,11.79,11.81,1791008
2016-05-20,11.79,11.90,11.64,11.87,1391097
2016-05-23,11.87,12.04,11.85,11.93,2035000
2016-05-24,11.95,12.07,11.88,12.03,2960549
2016-05-25,12.08,12.20,11.95,12.00,2724582
2016-05-26,11.96,12.04,11.70,11.93,1968585
2016-05-27,11.91,11.96,11.77,11.88,1868387
2016-05-30,11.81,11.89,11.72,11.76,1531611
2016-05-31,11.80,12.28,11.80,12.23,5024150
2016-06-01,12.35,12.35,12.21,12.22,4164056
2016-06-02,12.25,12.27,12.14,12.27,3052042
2016-06-03,12.23,12.39,12.23,12.27,2963488
2016-06-06,12.33,12.35,12.24,12.34,2608319
2016-06-07,12.37,12.38,12.19,12.22,2050971
2016-06-08,12.20,12.24,12.02,12.15,2382567
2016-06-13,12.00,12.01,11.65,11.65,2881029
2016-06-14,11.60,11.76,11.60,11.72,2131193
2016-06-15,11.67,11.98,11.60,11.89,2121532
2016-06-16,11.84,11.98,11.72,11.75,2447130
2016-06-17,11.85,11.96,11.75,11.89,2247671
2016-06-20,12.00,12.38,12.00,12.25,8022159
2016-06-21,12.21,12.32,11.89,11.92,4421657
2016-06-22,11.90,12.00,11.83,11.96,2997452
2016-06-23,11.96,12.02,11.75,11.89,2399632
2016-06-24,11.89,11.96,11.50,11.79,3795616
2016-06-27,11.71,11.87,11.71,11.86,2698431
2016-06-28,11.78,12.14,11.78,12.04,4193747
2016-06-29,11.99,12.10,11.97,12.02,2891284
2016-06-30,12.06,12.08,11.98,12.02,3063614
2016-07-01,12.04,12.12,12.00,12.03,2244240
2016-07-04,12.03,12.32,11.96,12.25,6617954
2016-07-05,12.30,12.34,12.19,12.25,5178074
2016-07-06,12.25,12.26,12.10,12.18,3482847
2016-07-07,12.20,12.38,12.11,12.34,5671296
2016-07-08,12.28,12.34,12.20,12.20,2653961
2016-07-11,12.19,12.38,12.14,12.19,4227644
2016-07-12,12.24,12.47,12.05,12.40,7021760
2016-07-13,12.40,12.47,12.28,12.44,5726096
2016-07-14,12.37,12.41,12.30,12.38,3077852
2016-07-15,12.40,12.99,12.33,12.69,10061175
2016-07-18,12.80,12.80,12.31,12.45,5466247
2016-07-19,12.38,12.68,12.36,12.50,4390648
2016-07-20,12.50,12.60,12.42,12.48,3134036
2016-07-21,12.48,12.65,12.47,12.48,3537444
2016-07-22,12.48,12.55,12.31,12.34,2808233
2016-07-25,12.31,12.43,12.24,12.27,3002548
2016-07-26,12.26,12.40,12.25,12.37,3264774
2016-07-27,12.36,12.40,11.13,11.86,6568210
2016-07-28,11.80,11.98,11.61,11.91,3202597
2016-07-29,11.95,11.95,11.81,11.86,1602235
2016-08-01,11.70,11.99,11.69,11.87,2533644
2016-08-02,11.82,11.96,11.70,11.96,2113369
2016-08-03,12.03,12.31,11.92,12.17,4116249
2016-08-04,12.17,12.26,11.99,12.19,2690038
2016-08-05,12.11,12.19,12.05,12.15,2403279
2016-08-08,12.14,12.23,11.99,12.15,2741929
2016-08-09,12.17,12.22,12.09,12.20,2119041
2016-08-10,12.20,12.21,12.06,12.08,2249514
2016-08-11,12.08,12.14,11.80,11.80,2090258
2016-08-12,11.80,11.98,11.80,11.93,1489413
2016-08-15,11.93,12.36,11.89,12.30,5447784
2016-08-16,12.39,12.86,12.35,12.66,10682421
2016-08-17,12.42,12.81,12.41,12.73,6215650
2016-08-18,12.73,12.77,12.61,12.69,5018943
2016-08-19,12.76,12.97,12.66,12.91,6200106
2016-08-22,12.92,12.98,12.45,12.50,4376040
2016-08-23,12.43,13.34,12.42,13.21,11085558
2016-08-24,13.19,13.59,13.11,13.28,16199876
2016-08-25,13.12,14.03,12.86,13.58,16011326
2016-08-26,13.55,13.97,13.28,13.41,8583403
2016-08-29,13.45,13.93,13.25,13.83,7941959
2016-08-30,13.82,14.10,13.56,14.00,10056699
2016-08-31,13.94,14.00,13.66,13.95,6392825
2016-09-01,13.83,14.70,13.76,14.57,18951524
2016-09-02,14.40,14.76,14.28,14.47,6927115
2016-09-05,14.46,15.31,14.28,14.89,11130655
2016-09-06,14.77,15.38,14.70,15.22,7982766
2016-09-07,15.01,16.35,15.01,15.99,15082307
2016-09-08,15.96,16.29,15.44,15.83,13998698
2016-09-09,15.67,16.16,15.51,15.68,9944770
2016-09-12,15.48,15.48,14.30,14.30,18233393
2016-09-13,14.47,14.89,14.11,14.80,11439042
2016-09-14,14.51,14.75,14.30,14.30,5823477
2016-09-19,14.42,14.65,14.26,14.30,5475371
2016-09-20,14.33,14.41,13.85,14.06,9647628
2016-09-21,14.13,14.14,13.81,13.85,6990271
2016-09-22,13.98,14.46,13.90,14.30,13057048
2016-09-23,14.30,14.42,13.89,13.91,6044926
2016-09-26,13.71,14.07,13.45,13.94,8147738
2016-09-27,13.73,14.10,13.55,13.95,6969029
2016-09-28,13.88,13.98,13.66,13.83,8228502
2016-09-29,13.85,14.20,13.84,14.00,4708706
2016-09-30,13.88,14.20,13.88,14.18,5038647
2016-10-10,14.30,14.69,14.23,14.33,8139103
2016-10-11,14.33,14.79,14.25,14.66,9736824
2016-10-12,14.48,14.66,14.32,14.45,4747031
2016-10-13,14.33,14.58,14.17,14.18,4679911
2016-10-14,14.19,14.25,13.88,14.05,3465698
2016-10-17,13.98,14.06,13.70,13.72,3825381
2016-10-18,13.72,14.17,13.72,14.12,4298985
2016-10-19,14.08,14.24,13.88,13.98,3334089
2016-10-20,13.99,14.11,13.90,13.99,2252429
2016-10-21,13.94,14.25,13.76,14.20,5776776
2016-10-24,14.21,14.42,14.20,14.31,6222106
2016-10-25,14.30,14.30,14.00,14.19,3025732
2016-10-26,14.22,14.35,14.01,14.33,4247717
2016-10-27,14.32,14.43,14.16,14.23,3755938
2016-10-28,14.20,14.23,13.80,13.80,5524810
2016-10-31,13.78,13.80,13.51,13.75,2519275
2016-11-01,13.69,13.94,13.60,13.83,2345041
2016-11-02,13.80,13.94,13.53,13.57,2811309
2016-11-03,13.53,13.79,13.50,13.60,3098426
2016-11-04,13.57,13.78,13.57,13.67,2150043
2016-11-07,13.70,13.80,13.53,13.68,2371036
2016-11-08,13.75,13.91,13.66,13.87,3131497
2016-11-09,13.85,13.91,13.55,13.73,2855045
2016-11-10,13.87,14.06,13.80,13.96,3653127
2016-11-11,13.99,14.32,13.92,14.30,5350409
2016-11-14,14.40,14.40,14.15,14.22,3746005
2016-11-15,14.16,14.32,14.10,14.30,3247376
2016-11-16,14.28,14.55,14.28,14.35,4633900
2016-11-17,14.35,14.48,14.17,14.47,4013880
2016-11-18,14.44,14.54,14.27,14.45,4002877
2016-11-21,14.35,14.73,14.23,14.73,5370999
2016-11-22,14.80,14.95,14.66,14.81,5434760
2016-11-23,14.85,14.85,14.61,14.66,3758596
2016-11-24,14.58,14.78,14.54,14.59,3420728
2016-11-25,14.73,15.23,14.30,15.16,8306335
2016-11-28,15.19,15.47,15.02,15.16,6052656
2016-11-29,15.10,15.18,14.71,14.81,4457427
2016-11-30,14.78,14.95,14.50,14.71,4747272
2016-12-01,15.07,15.20,14.71,14.83,6255046
2016-12-02,14.74,15.02,14.45,14.58,6179877
2016-12-05,14.36,14.40,14.00,14.19,3660913
2016-12-06,14.20,14.53,14.20,14.35,3584006
2016-12-07,14.49,14.73,14.26,14.69,2364404
2016-12-08,14.69,14.98,14.61,14.85,3173615
2016-12-09,14.88,14.98,14.71,14.84,2590600
2016-12-12,14.82,15.05,14.01,14.20,3583105
2016-12-13,14.11,15.07,14.11,14.98,4025624
2016-12-14,14.93,15.70,14.81,15.22,7602429
2016-12-15,15.20,15.32,14.85,15.24,5112955
2016-12-16,15.20,15.21,14.95,15.15,4048437
2016-12-19,15.20,15.66,15.18,15.61,6579827
2016-12-20,15.56,15.56,15.14,15.31,4218546
2016-12-21,15.31,15.64,15.21,15.42,4519387
2016-12-22,15.34,15.41,15.00,15.25,4424804
2016-12-23,15.01,15.24,14.84,15.09,3595776
2016-12-26,14.85,14.93,14.60,14.89,2530206
2016-12-27,14.88,15.08,14.80,14.84,1964658
2016-12-28,14.93,14.93,14.61,14.89,2175107
2016-12-29,14.89,15.09,14.69,15.08,2144719
2016-12-30,15.01,15.13,14.80,14.80,1500785
2017-01-03,14.75,15.06,14.75,15.06,2335822
2017-01-04,14.90,15.37,14.90,15.28,3402362
2017-01-05,15.28,15.69,15.18,15.66,5385424
2017-01-06,15.63,15.72,15.42,15.54,4215377
2017-01-09,15.60,15.75,15.40,15.59,3729351
2017-01-10,15.59,15.72,15.36,15.39,3734743
2017-01-11,15.48,15.52,15.23,15.39,2698026
2017-01-12,15.42,15.58,15.30,15.39,2366565
2017-01-13,15.45,15.58,15.21,15.30,2381477
2017-01-16,15.24,15.28,14.00,14.64,3543181
2017-01-17,14.85,15.29,14.80,15.17,3402302
2017-01-18,15.26,15.26,14.88,14.94,1347055
2017-01-19,14.80,15.06,14.70,14.87,1047132
2017-01-20,14.90,15.16,14.90,15.02,1155522
2017-01-23,15.02,15.21,14.98,15.21,3017264
2017-01-24,15.21,15.56,15.10,15.48,3046016
2017-01-25,15.46,15.65,15.35,15.65,2672678
2017-01-26,15.68,15.70,15.46,15.64,1984844
2017-02-03,15.51,15.63,15.30,15.57,1295715
2017-02-06,15.57,15.97,15.51,15.78,2957043
2017-02-07,15.70,15.77,15.50,15.55,1619932
2017-02-08,15.50,15.63,15.41,15.57,1082383
2017-02-09,15.58,15.95,15.50,15.89,3089950
2017-02-10,15.89,16.32,15.79,15.81,4659462
2017-02-13,15.72,15.74,15.41,15.57,3008686
