Date,Open,High,Low,Close,Vol
2023-11-22,14.27,14.30,13.91,13.92,14795630
2023-11-23,13.92,14.06,13.80,14.03,8005985
2023-11-24,14.02,14.02,13.80,13.83,9328500
2023-11-27,13.80,13.82,13.38,13.41,15071648
2023-11-28,13.40,13.48,13.31,13.44,7885409
2023-11-29,13.45,13.54,13.13,13.15,12013674
2023-11-30,13.16,13.17,12.70,12.70,21879312
2023-12-01,12.74,12.78,12.29,12.49,21849900
2023-12-04,12.40,12.68,12.37,12.61,15514700
2023-12-05,12.47,12.93,12.45,12.54,20604276
2023-12-06,12.41,13.61,12.40,13.32,45496568
2023-12-07,13.35,13.40,12.98,13.24,23477364
2023-12-08,13.45,13.51,13.09,13.10,14501659
2023-12-11,13.09,13.09,12.65,12.97,16288390
2023-12-12,12.93,13.04,12.80,12.85,9667580
2023-12-13,12.80,12.85,12.50,12.55,12717110
2023-12-14,12.74,12.81,12.45,12.48,11608699
2023-12-15,12.58,12.84,12.47,12.50,16934608
2023-12-18,12.43,12.62,12.11,12.15,14014255
2023-12-19,12.16,12.25,11.97,12.06,10019960
2023-12-20,12.11,12.15,11.93,11.95,8065974
2023-12-21,11.88,12.18,11.83,12.07,11647304
2023-12-22,12.06,12.40,11.77,12.19,22427902
2023-12-25,12.18,12.30,12.06,12.18,10382260
2023-12-26,12.22,12.32,12.12,12.23,10578758
2023-12-27,12.23,12.24,11.90,12.05,11889808
2023-12-28,12.03,12.92,12.00,12.79,36959400
2023-12-29,12.69,13.27,12.68,13.09,28216408
2024-01-02,13.09,13.10,12.81,12.81,16661510
2024-01-03,12.75,12.97,12.73,12.86,10496010
2024-01-04,12.80,12.81,12.50,12.56,10724106
2024-01-05,12.48,12.88,12.35,12.40,15006776
2024-01-08,12.38,12.62,12.06,12.06,12823505
2024-01-09,12.07,12.38,11.85,12.18,14363298
2024-01-10,12.17,12.53,11.97,12.28,16894813
2024-01-11,12.30,13.00,12.19,12.84,28795400
2024-01-12,12.76,12.97,12.73,12.78,16713494
2024-01-15,12.72,12.78,12.46,12.51,13494932
2024-01-16,12.50,12.70,12.30,12.49,13471937
2024-01-17,12.49,12.54,12.03,12.03,14081042
2024-01-18,12.00,12.28,11.84,12.24,19742940
2024-01-19,12.16,12.98,12.13,12.42,24404730
2024-01-22,12.20,12.30,11.41,11.55,27222650
2024-01-23,11.43,11.75,11.11,11.60,13653530
2024-01-24,11.60,11.70,11.13,11.50,16391657
2024-01-25,11.46,11.83,11.36,11.82,15780578
2024-01-26,11.77,11.93,11.66,11.68,12875934
2024-01-29,11.74,11.77,11.18,11.18,14737648
2024-01-30,11.07,11.22,10.75,10.78,12381100
2024-01-31,10.17,10.35,9.70,9.70,33698808
2024-02-01,9.58,9.93,9.45,9.79,19559460
2024-02-02,9.81,9.91,8.82,9.25,27152994
2024-02-05,9.18,9.38,8.36,8.58,26613212
2024-02-06,8.52,9.40,8.46,9.39,26062769
2024-02-07,9.39,10.25,9.38,10.18,36709083
2024-02-08,10.22,11.12,10.12,10.84,32906954
2024-02-19,11.07,11.07,10.51,10.63,23201418
2024-02-20,10.66,10.75,10.37,10.55,14844488
2024-02-21,10.49,11.02,10.40,10.66,19225822
2024-02-22,10.58,10.80,10.55,10.74,12173900
2024-02-23,10.82,10.92,10.65,10.83,13971976
2024-02-26,10.87,11.09,10.83,10.92,16086132
2024-02-27,10.92,11.13,10.83,11.13,15932115
2024-02-28,11.18,11.60,10.87,10.88,34372234
2024-02-29,10.89,11.43,10.87,11.43,28896066
2024-03-01,11.42,11.55,11.26,11.36,21581106
2024-03-04,11.46,11.57,11.17,11.23,16083101
2024-03-05,11.12,11.16,10.94,10.99,17350084
2024-03-06,10.89,11.15,10.75,10.92,14358757
2024-03-07,10.98,11.13,10.81,10.81,14534700
2024-03-08,10.81,11.00,10.65,10.85,11913461
2024-03-11,10.92,11.43,10.89,11.39,29870250
2024-03-12,11.46,11.49,11.20,11.32,19925974
2024-03-13,11.50,11.68,11.30,11.37,24224726
2024-03-14,11.35,11.54,11.15,11.26,18730894
2024-03-15,11.19,11.48,11.08,11.44,18703800
2024-03-18,11.53,11.57,11.40,11.53,16007626
2024-03-19,11.47,11.65,11.42,11.45,14167351
2024-03-20,11.40,11.53,11.32,11.45,12292176
2024-03-21,11.48,11.51,11.24,11.30,13733953
2024-03-22,11.24,11.28,10.81,10.87,19889376
2024-03-25,10.80,10.95,10.57,10.59,13893067
2024-03-26,10.55,10.81,10.42,10.69,13937102
2024-03-27,10.69,10.69,10.28,10.29,11299000
2024-03-28,10.29,10.54,10.24,10.32,11229002
2024-03-29,10.35,10.50,10.27,10.37,9251052
2024-04-01,10.45,10.91,10.43,10.90,21847118
2024-04-02,10.89,11.45,10.87,11.38,35379776
2024-04-03,11.36,11.49,11.25,11.45,26817948
2024-04-08,11.38,11.57,11.09,11.10,23939588
2024-04-09,11.13,11.53,11.07,11.49,25899984
2024-04-10,11.47,11.50,11.15,11.22,17156804
2024-04-11,11.09,11.26,10.91,11.02,17837789
2024-04-12,11.02,11.08,10.68,10.70,15978430
2024-04-15,10.72,11.03,10.35,10.53,18161768
2024-04-16,10.43,10.50,9.84,9.87,20672239
2024-04-17,10.00,10.32,10.00,10.27,16259906
2024-04-18,10.25,10.52,10.04,10.35,17321400
2024-04-19,10.25,10.40,10.13,10.19,11425796
2024-04-22,10.10,10.37,9.98,10.01,12008000
2024-04-23,10.01,10.05,9.80,9.85,12667521
2024-04-24,9.58,9.67,9.48,9.59,22666683
2024-04-25,9.52,10.04,9.49,9.88,19676023
2024-04-26,9.72,10.17,9.72,10.14,18388706
2024-04-29,10.11,10.59,10.09,10.53,22894770
2024-04-30,10.81,10.91,10.47,10.51,18230600
2024-05-06,10.66,10.88,10.66,10.82,16371976
2024-05-07,10.82,11.00,10.80,11.00,14309400
2024-05-08,10.97,10.97,10.72,10.75,12282200
2024-05-09,10.75,11.09,10.75,10.97,17250700
2024-05-10,10.95,11.10,10.78,10.81,10807248
2024-05-13,10.67,10.73,10.50,10.61,11386706
2024-05-14,10.61,10.82,10.60,10.75,12027621
2024-05-15,10.75,10.83,10.60,10.68,9093300
2024-05-16,10.72,11.05,10.66,10.88,15450000
2024-05-17,10.84,11.15,10.77,11.14,19680991
2024-05-20,11.14,11.48,11.04,11.38,29203611
2024-05-21,11.42,11.42,11.01,11.06,21216358
2024-05-22,11.00,11.20,10.97,11.10,13889100
2024-05-23,11.00,11.02,10.77,10.79,13693855
2024-05-24,10.76,10.82,10.53,10.53,11632700
2024-05-27,10.53,10.68,10.37,10.58,8481050
2024-05-28,10.57,10.74,10.46,10.51,10242780
