Date,Open,High,Low,Close,Vol
2023-09-21,11.69,11.77,11.65,11.71,950000
2023-09-22,11.70,11.92,11.67,11.91,1184400
2023-09-25,11.92,12.04,11.90,11.92,1187300
2023-09-26,11.90,11.99,11.84,11.84,701800
2023-09-27,11.88,12.03,11.79,11.97,1299300
2023-09-28,11.99,12.11,11.98,12.06,985700
2023-10-09,12.07,12.20,12.00,12.16,1714141
2023-10-10,12.18,12.24,12.09,12.12,1472642
2023-10-11,12.13,12.18,12.06,12.11,1243310
2023-10-12,12.16,12.19,12.04,12.15,1106810
2023-10-13,12.16,12.18,12.05,12.10,1254868
2023-10-16,12.11,12.12,11.87,11.94,1498400
2023-10-17,12.00,12.03,11.85,11.92,1296100
2023-10-18,11.83,11.86,11.62,11.64,1391900
2023-10-19,11.54,11.66,11.45,11.45,1809100
2023-10-20,11.44,11.73,11.42,11.52,2305303
2023-10-23,11.38,11.59,11.15,11.22,1704193
2023-10-24,11.29,11.44,11.13,11.40,1358376
2023-10-25,11.47,11.65,11.47,11.51,1337141
2023-10-26,11.44,11.64,11.30,11.63,1133187
2023-10-27,11.51,11.82,11.51,11.77,1715100
2023-10-30,11.78,11.95,11.73,11.90,1545629
2023-10-31,11.51,11.77,11.29,11.36,5643113
2023-11-01,11.36,11.44,11.26,11.33,2308065
2023-11-02,11.26,11.41,11.21,11.22,1597546
2023-11-03,11.23,11.48,11.23,11.36,2014403
2023-11-06,11.44,11.58,11.40,11.53,2268700
2023-11-07,11.55,11.58,11.40,11.56,1950539
2023-11-08,11.56,11.64,11.46,11.58,1672918
2023-11-09,11.58,11.62,11.52,11.55,1054700
2023-11-10,11.56,11.65,11.45,11.61,1440600
2023-11-13,11.67,11.69,11.58,11.67,1254460
2023-11-14,11.69,11.71,11.62,11.65,1096941
2023-11-15,11.69,11.76,11.66,11.75,1955542
2023-11-16,11.73,11.76,11.60,11.60,1260300
2023-11-17,11.59,11.71,11.54,11.67,1309864
2023-11-20,11.67,11.72,11.57,11.72,1477908
2023-11-21,11.72,11.75,11.62,11.64,1534301
2023-11-22,11.63,11.69,11.50,11.52,1624034
2023-11-23,11.48,11.63,11.48,11.60,1255156
2023-11-24,11.60,11.61,11.44,11.50,1412900
2023-11-27,11.44,11.57,11.42,11.51,1393500
2023-11-28,11.51,11.68,11.42,11.67,1621071
2023-11-29,11.68,11.76,11.64,11.65,1245400
2023-11-30,11.66,11.68,11.34,11.45,1764271
2023-12-01,11.43,11.46,11.21,11.30,1986335
2023-12-04,11.37,11.37,11.24,11.29,1204100
2023-12-05,11.29,11.34,11.13,11.13,1786011
2023-12-06,11.17,11.39,11.11,11.29,2176608
2023-12-07,11.26,11.28,11.10,11.20,1641408
2023-12-08,11.19,11.24,10.91,10.94,2440100
2023-12-11,10.84,11.08,10.75,11.05,1345800
2023-12-12,11.05,11.07,10.95,11.06,1013900
2023-12-13,11.10,11.14,10.93,11.02,912571
2023-12-14,11.02,11.13,11.02,11.07,1199800
2023-12-15,11.07,11.16,11.00,11.03,845400
2023-12-18,11.04,11.10,10.79,10.81,1251400
2023-12-19,10.81,10.93,10.76,10.87,783446
2023-12-20,10.87,10.95,10.81,10.82,872600
2023-12-21,10.82,11.01,10.66,10.98,1528677
2023-12-22,10.99,11.08,10.83,10.98,1358100
2023-12-25,10.93,11.00,10.80,10.85,882035
2023-12-26,10.88,10.88,10.66,10.73,801935
2023-12-27,10.73,10.74,10.59,10.71,791100
2023-12-28,10.76,11.14,10.68,11.10,2249773
2023-12-29,11.13,11.20,11.08,11.15,1351400
2024-01-02,11.21,11.30,11.19,11.23,1476000
2024-01-03,11.28,11.32,11.15,11.23,1347300
2024-01-04,11.23,11.30,11.09,11.11,1171800
2024-01-05,11.11,11.25,10.99,11.03,1291200
2024-01-08,11.03,11.06,10.81,10.81,1215500
2024-01-09,10.82,11.09,10.80,10.91,1116100
2024-01-10,10.92,11.04,10.75,10.93,1052400
2024-01-11,10.91,11.12,10.83,11.04,1419332
2024-01-12,11.10,11.23,11.05,11.08,978600
2024-01-15,11.06,11.17,11.00,11.14,1078432
2024-01-16,11.15,11.24,11.02,11.21,1638100
2024-01-17,11.18,11.26,11.02,11.04,2206200
2024-01-18,10.94,11.12,10.50,10.90,2895638
2024-01-19,10.84,10.91,10.62,10.64,1482442
2024-01-22,10.65,10.72,9.90,9.99,2680373
2024-01-23,10.00,10.09,9.68,9.96,1917900
2024-01-24,9.96,10.28,9.76,10.12,2144500
2024-01-25,10.09,10.52,9.97,10.48,2107600
2024-01-26,10.49,10.59,10.38,10.48,1616055
2024-01-29,10.42,10.53,10.07,10.12,1526487
2024-01-30,10.06,10.21,9.74,9.76,1513876
2024-01-31,9.84,9.84,9.22,9.34,2482213
2024-02-01,9.58,9.58,9.02,9.11,2056300
2024-02-02,9.19,9.19,8.21,8.56,3294400
2024-02-05,8.47,8.47,7.70,7.70,3662834
2024-02-06,7.71,8.30,7.28,8.05,3384116
2024-02-07,8.13,8.18,7.86,7.98,2293915
2024-02-08,8.00,8.66,7.98,8.54,3491021
2024-02-19,8.63,8.99,8.63,8.90,2718995
2024-02-20,8.86,8.90,8.67,8.89,1502189
2024-02-21,8.76,9.19,8.76,8.96,2178984
2024-02-22,8.96,9.11,8.89,9.03,1437000
2024-02-23,9.07,9.22,9.02,9.18,2567257
2024-02-26,9.18,9.45,9.14,9.29,2703802
2024-02-27,9.27,9.49,9.16,9.48,2077363
2024-02-28,9.48,9.82,8.97,9.00,4031743
2024-02-29,8.79,9.22,8.79,9.22,2832111
2024-03-01,9.22,9.36,9.16,9.34,2435800
2024-03-04,9.48,9.48,9.10,9.31,2232055
2024-03-05,9.24,9.31,8.99,9.02,2809342
2024-03-06,9.01,9.39,9.00,9.29,2546574
2024-03-07,9.32,9.41,9.12,9.13,1937500
2024-03-08,9.13,9.29,9.11,9.24,1474990
2024-03-11,9.32,10.16,9.32,10.16,7040617
2024-03-12,10.30,10.97,10.19,10.24,17151572
2024-03-13,10.06,10.50,10.06,10.14,9083912
2024-03-14,10.08,10.18,9.71,9.87,6993011
2024-03-15,9.84,9.98,9.76,9.96,3714150
2024-03-18,9.99,10.45,9.93,10.25,5878919
2024-03-19,10.30,10.34,10.10,10.14,3940300
2024-03-20,10.07,10.18,9.98,10.13,3281237
2024-03-21,10.18,10.19,9.89,10.05,3349113
2024-03-22,10.02,10.02,9.75,9.78,2919271
2024-03-25,9.71,9.93,9.61,9.62,2632200
2024-03-26,9.64,9.97,9.53,9.83,3857102
2024-03-27,9.85,9.85,9.47,9.49,2920300
2024-03-28,9.51,9.73,9.49,9.60,2387600
2024-03-29,9.59,9.77,9.55,9.77,1808100
2024-04-01,9.79,10.04,9.79,10.00,3032017
2024-04-02,10.06,10.15,9.99,10.14,3748714
2024-04-03,10.17,10.30,10.06,10.09,2950300
2024-04-08,10.00,10.10,9.83,9.83,2451635
2024-04-09,9.83,10.22,9.80,10.15,3445900
2024-04-10,10.16,10.18,9.86,9.94,2358900
2024-04-11,9.95,10.18,9.82,10.12,2598200
2024-04-12,10.12,10.14,9.94,9.95,1973308
2024-04-15,9.88,10.02,9.48,9.63,3200276
2024-04-16,9.46,9.59,8.67,8.67,4776300
2024-04-17,8.80,9.35,8.77,9.35,2855595
2024-04-18,9.32,9.45,9.23,9.26,1599423
2024-04-19,9.35,9.35,9.10,9.14,1450800
2024-04-22,9.13,9.25,8.94,9.12,1281300
2024-04-23,9.16,9.24,9.08,9.14,1246400
2024-04-24,9.19,9.35,9.11,9.34,1479300
2024-04-25,9.32,9.48,9.25,9.45,1243410
2024-04-26,9.01,9.20,8.52,8.69,7471910
2024-04-29,8.70,9.20,8.65,9.14,4995610
2024-04-30,9.15,9.22,8.86,8.97,2953600
2024-05-06,9.02,9.28,8.99,9.25,2466808
2024-05-07,9.28,9.30,9.12,9.24,1477902
2024-05-08,9.24,9.29,9.09,9.12,2001700
2024-05-09,9.11,9.47,9.10,9.42,3197576
2024-05-10,9.42,9.57,9.32,9.48,2871103
2024-05-13,9.44,9.46,9.13,9.20,2147604
2024-05-14,9.23,9.48,9.23,9.29,1784776
2024-05-15,9.24,9.33,9.17,9.18,1405400
2024-05-16,9.69,9.87,9.16,9.22,3304734
2024-05-17,9.16,9.23,9.02,9.22,1909200
2024-05-20,9.19,9.28,9.17,9.20,2058200
2024-05-21,9.21,9.26,9.07,9.08,1925400
2024-05-22,9.08,9.19,9.08,9.17,1216500
2024-05-23,9.17,9.17,8.97,8.99,1758900
2024-05-24,8.99,9.13,8.95,9.03,1257000
2024-05-27,9.00,9.10,8.91,9.09,1241300
2024-05-28,8.98,9.09,8.86,9.00,2047700
