Date,Open,High,Low,Close,Vol
2021-11-01,27.41,28.00,27.40,27.79,3099978
2021-11-02,27.77,28.45,27.49,27.97,4650801
2021-11-03,27.61,27.94,27.30,27.62,2589600
2021-11-04,27.62,28.10,27.55,27.93,2751374
2021-11-05,28.00,28.61,27.61,27.73,4382325
2021-11-08,27.63,28.22,27.52,27.95,3082900
2021-11-09,27.90,29.08,27.81,28.68,5911663
2021-11-10,28.70,28.98,28.27,28.37,4479171
2021-11-11,28.50,28.89,28.20,28.33,3668109
2021-11-12,28.38,29.35,28.32,29.08,5535421
2021-11-15,29.00,29.54,28.58,28.72,4649097
2021-11-16,28.69,28.94,27.40,27.55,5481905
2021-11-17,27.76,30.03,27.70,29.45,10183494
2021-11-18,29.35,30.80,29.11,30.36,10805746
2021-11-19,30.35,30.70,30.00,30.19,5877914
2021-11-22,30.17,30.33,29.65,29.99,5217542
2021-11-23,30.05,30.28,29.60,29.94,4635202
2021-11-24,29.99,30.00,29.10,29.32,4878347
2021-11-25,29.33,29.72,29.01,29.19,3211245
2021-11-26,29.16,29.99,28.92,29.13,4741236
2021-11-29,28.70,29.49,28.60,29.18,3715076
2021-11-30,29.34,29.86,28.85,29.22,4670988
2021-12-01,29.25,29.34,28.53,29.11,3147392
2021-12-02,29.12,29.58,28.58,28.70,3638397
2021-12-03,28.66,31.57,28.61,31.57,10834620
2021-12-06,31.98,32.65,30.87,31.35,16679928
2021-12-07,31.67,31.75,29.45,29.78,10515202
2021-12-08,29.78,32.76,29.60,32.76,11917951
2021-12-09,33.24,34.16,31.71,31.93,15882192
2021-12-10,31.92,32.20,31.14,31.38,7723715
2021-12-13,31.59,31.86,30.81,31.45,7081134
2021-12-14,31.09,32.50,31.06,31.77,8906930
2021-12-15,31.69,32.30,30.38,30.63,11930359
2021-12-16,30.61,30.63,29.82,30.17,8549807
2021-12-17,30.03,30.26,29.30,29.76,6636382
2021-12-20,29.50,30.03,29.17,29.25,4055360
2021-12-21,29.15,29.62,29.10,29.47,3500680
2021-12-22,29.46,29.88,29.30,29.81,4911945
2021-12-23,29.70,30.11,29.31,29.80,4729466
2021-12-24,29.69,31.61,29.30,30.66,9098602
2021-12-27,30.68,30.68,28.75,29.76,6861267
2021-12-28,29.88,29.91,29.36,29.58,2980312
2021-12-29,29.57,30.28,29.50,29.77,4308463
2021-12-30,29.46,31.50,29.13,30.70,9999933
2021-12-31,31.49,33.77,31.01,33.77,14308809
2022-01-04,34.80,36.69,34.50,35.45,29296220
2022-01-05,35.05,36.10,33.03,33.24,18809736
2022-01-06,33.12,33.96,32.60,33.24,11474736
2022-01-07,33.22,33.50,31.97,32.10,9415063
2022-01-10,31.80,33.20,31.40,32.38,8214162
2022-01-11,32.34,32.89,31.52,31.61,5969458
2022-01-12,31.55,32.39,31.55,31.84,5256387
2022-01-13,31.80,32.10,30.70,30.74,6395634
2022-01-14,31.01,31.35,30.63,30.88,4209447
2022-01-17,31.08,31.67,30.81,31.58,5764488
2022-01-18,31.32,31.43,30.38,30.72,5833610
2022-01-19,30.71,31.15,30.28,30.41,4034801
2022-01-20,30.34,30.59,28.98,29.02,5796800
2022-01-21,29.18,29.68,28.47,29.05,4340997
2022-01-24,28.95,29.19,28.57,28.61,3784783
2022-01-25,28.98,29.40,27.49,28.01,6917949
2022-01-26,28.01,28.34,27.48,28.02,3651131
2022-01-27,27.58,27.97,26.53,26.53,4955918
2022-01-28,26.72,27.40,26.61,27.05,4881143
2022-02-07,27.50,27.95,27.31,27.62,3614253
2022-02-08,27.53,28.01,27.20,27.70,3592010
2022-02-09,27.55,28.27,27.42,28.06,3198369
2022-02-10,27.95,28.31,27.72,28.09,3154710
2022-02-11,27.88,28.00,27.30,27.53,3114854
2022-02-14,27.27,28.04,27.27,27.50,3341383
2022-02-15,27.69,28.42,27.60,27.88,3752900
2022-02-16,27.83,28.08,27.70,27.94,2552427
2022-02-17,27.80,28.22,27.55,27.84,3182977
2022-02-18,27.69,28.04,27.52,28.02,3351075
2022-02-21,27.98,29.53,27.90,28.89,6033755
2022-02-22,28.86,28.99,28.01,28.20,4378942
2022-02-23,28.25,29.10,28.09,28.86,4317315
2022-02-24,28.93,29.79,28.32,29.22,9292247
2022-02-25,28.80,29.25,28.55,28.60,5074100
2022-02-28,28.60,29.02,28.41,28.60,3633018
2022-03-01,28.52,29.67,28.52,29.12,4529657
2022-03-02,28.98,29.14,28.81,29.14,2993816
2022-03-03,29.20,29.20,28.70,28.98,3736811
2022-03-04,28.80,29.19,28.50,28.70,2933400
2022-03-07,28.70,28.83,27.30,27.38,5129942
2022-03-08,27.23,27.89,26.00,26.07,4947785
2022-03-09,26.28,26.50,25.01,26.28,5797575
2022-03-10,26.67,27.19,26.53,26.64,2967800
2022-03-11,26.45,27.24,26.06,27.15,2592897
2022-03-14,27.19,29.87,26.84,29.87,14409780
2022-03-15,30.17,31.17,28.44,28.71,29865640
2022-03-16,28.45,29.82,26.62,28.18,19022176
2022-03-17,27.78,30.70,27.58,29.98,21227032
2022-03-18,29.38,30.42,28.80,29.47,11514157
2022-03-21,29.46,30.48,29.04,29.20,10156890
2022-03-22,29.21,30.19,28.60,28.69,7987419
2022-03-23,28.35,29.69,28.30,29.02,8649251
2022-03-24,28.75,28.87,27.65,27.68,8509876
2022-03-25,27.60,28.17,27.38,27.88,5420901
2022-03-28,27.50,27.60,26.70,26.84,5876258
2022-03-29,27.00,27.41,26.64,26.81,4306524
2022-03-30,26.88,27.20,26.63,27.16,3449840
2022-03-31,27.05,27.39,26.42,26.74,4549300
2022-04-01,26.55,26.82,26.25,26.69,2362900
2022-04-06,26.50,26.76,26.12,26.36,2826147
2022-04-07,26.30,26.68,26.22,26.49,3197523
2022-04-08,26.49,26.56,25.72,26.10,3060532
2022-04-11,25.99,25.99,24.35,24.43,4261600
2022-04-12,24.45,25.19,24.30,25.13,3766015
2022-04-13,25.10,25.17,24.62,24.69,2458379
2022-04-14,24.69,25.06,24.65,24.88,2152600
2022-04-15,25.30,25.44,24.90,25.07,3056183
2022-04-18,24.88,25.35,24.58,25.34,2263255
2022-04-19,25.25,25.48,25.04,25.11,2146731
2022-04-20,25.12,25.50,24.77,24.89,1980619
2022-04-21,24.89,25.24,23.78,23.91,2781621
2022-04-22,23.94,24.05,23.38,23.55,2479484
2022-04-25,23.15,23.19,21.20,21.20,5565118
2022-04-26,21.30,21.40,19.91,20.00,4418663
2022-04-27,19.80,21.60,19.25,21.23,4960767
2022-04-28,21.05,21.71,20.83,21.23,3337228
2022-04-29,21.40,22.40,21.32,22.24,3303762
2022-05-05,22.20,23.48,22.02,22.96,4063853
2022-05-06,22.41,23.24,22.33,22.76,3022409
2022-05-09,22.76,23.66,22.55,23.14,2370597
2022-05-10,22.99,23.94,22.71,23.70,3386883
2022-05-11,23.70,24.14,23.33,23.39,3861700
2022-05-12,23.54,23.84,23.21,23.51,2522152
2022-05-13,23.76,23.91,23.40,23.70,1994551
2022-05-16,23.71,24.26,23.35,23.48,2647088
2022-05-17,23.42,23.63,23.18,23.40,2230268
2022-05-18,23.46,25.11,23.28,24.50,7082946
2022-05-19,24.23,24.33,23.90,24.09,3951190
2022-05-20,24.09,24.42,23.78,24.22,2909543
2022-05-23,24.20,24.26,23.96,24.25,2636741
2022-05-24,24.30,25.14,23.36,23.36,5760225
2022-05-25,23.30,23.66,23.11,23.52,2951122
2022-05-26,23.52,24.50,23.40,24.11,4330405
2022-05-27,25.50,26.52,24.52,25.55,13101120
2022-05-30,25.55,27.68,25.20,26.90,14671655
2022-05-31,26.27,26.38,25.69,25.88,8386741
2022-06-01,25.88,26.86,25.68,26.45,7515768
2022-06-02,26.20,26.76,26.01,26.49,4882830
2022-06-06,26.40,26.90,25.91,26.73,6049542
2022-06-07,26.71,27.46,26.45,26.81,6154997
2022-06-08,26.75,26.93,25.87,26.60,5859633
2022-06-09,26.60,26.64,26.00,26.58,4074243
2022-06-10,26.35,27.10,26.31,26.96,6355247
2022-06-13,26.90,27.40,26.70,27.22,5922138
2022-06-14,26.88,28.18,26.62,27.89,7515351
2022-06-15,27.79,27.90,27.02,27.09,5238800
2022-06-16,27.07,27.24,26.89,27.10,3094880
2022-06-17,26.83,27.65,26.83,27.43,3864702
2022-06-20,27.42,28.00,27.10,27.70,4163900
2022-06-21,27.53,28.17,27.00,27.50,5384143
2022-06-22,27.41,27.93,27.13,27.18,3408910
2022-06-23,27.05,28.10,26.92,28.02,5988165
2022-06-24,28.05,28.97,27.92,28.71,7229120
2022-06-27,28.45,28.56,27.76,27.95,6402308
2022-06-28,27.90,28.44,27.56,28.30,5263753
2022-06-29,28.28,28.45,26.99,27.02,5643149
2022-06-30,27.02,27.70,27.00,27.20,4074156
2022-07-01,27.19,27.44,26.80,27.40,3380502
2022-07-04,27.37,27.70,26.70,27.35,4145989
2022-07-05,27.39,27.44,26.60,27.06,3203102
2022-07-06,27.06,27.67,26.90,27.10,3430900
2022-07-07,27.00,27.99,26.90,27.77,6282308
2022-07-08,27.75,28.04,27.41,27.44,3438600
2022-07-11,27.30,27.86,26.51,26.83,3664600
2022-07-12,26.80,27.16,26.48,26.48,2759557
2022-07-13,26.46,26.74,26.17,26.54,2199756
2022-07-14,26.50,28.91,26.45,27.94,9672523
2022-07-15,27.88,28.22,27.35,27.46,4993611
2022-07-18,27.48,27.80,27.24,27.66,3406214
2022-07-19,27.61,28.60,27.53,28.23,5719199
2022-07-20,28.44,29.10,28.13,28.85,6943894
2022-07-21,29.19,29.19,28.38,28.38,5467261
2022-07-22,28.67,29.08,28.34,28.58,5284820
2022-07-25,28.58,29.08,27.79,27.92,4657000
2022-07-26,27.80,28.07,27.10,27.83,3615300
2022-07-27,27.95,28.78,27.64,28.60,5103847
2022-07-28,28.73,28.96,28.40,28.77,4254000
2022-07-29,28.68,28.83,28.17,28.52,3665400
2022-08-01,28.62,28.88,27.90,28.05,3782648
2022-08-02,28.09,28.60,26.51,27.28,7850112
2022-08-03,27.28,28.75,27.15,27.90,9982649
2022-08-04,28.00,28.12,27.25,27.66,4707853
2022-08-05,27.62,28.40,27.19,28.24,5599462
2022-08-08,28.80,29.19,28.36,28.90,6952121
2022-08-09,28.95,29.24,28.44,29.05,6147483
2022-08-10,29.10,29.56,28.81,28.95,5407300
2022-08-11,29.10,29.44,28.65,28.72,4342784
2022-08-12,28.66,28.78,27.91,28.01,4259305
2022-08-15,28.06,28.19,27.68,27.85,3414875
2022-08-16,27.86,28.29,27.70,28.15,2621775
2022-08-17,28.15,28.15,27.57,27.65,3610751
2022-08-18,27.59,28.00,27.50,27.83,3384213
2022-08-19,27.80,27.94,26.93,26.96,4499370
2022-08-22,26.94,27.38,26.70,27.28,3214854
2022-08-23,27.22,27.50,26.94,27.00,2683359
2022-08-24,27.09,27.35,25.96,25.99,4211074
2022-08-25,25.90,26.50,25.60,26.22,3344201
2022-08-26,26.10,26.85,26.02,26.60,3042062
2022-08-29,26.28,26.86,25.93,26.79,2623620
2022-08-30,26.85,26.96,26.39,26.60,1878000
2022-08-31,26.66,26.80,26.12,26.80,2312525
2022-09-01,26.86,27.42,26.40,26.46,3654581
2022-09-02,26.30,26.46,25.95,26.05,2608600
2022-09-05,25.94,26.13,25.70,25.98,1702116
2022-09-06,26.07,26.80,26.00,26.51,2750007
2022-09-07,26.47,27.41,26.41,27.32,4755114
2022-09-08,27.36,27.77,27.15,27.36,3289435
2022-09-09,27.97,28.32,27.54,28.00,4886822
2022-09-13,28.20,28.95,28.18,28.45,5745558
2022-09-14,28.02,28.68,27.88,28.23,4852402
2022-09-15,28.27,28.46,27.00,27.30,3793779
2022-09-16,27.30,27.89,26.98,27.00,3099201
2022-09-19,27.09,27.18,25.68,25.82,4378191
2022-09-20,26.03,26.24,25.69,25.75,2640780
2022-09-21,25.73,25.78,24.78,25.60,2954400
2022-09-22,25.55,26.57,25.46,26.19,3390531
2022-09-23,26.25,27.46,25.81,26.22,4294066
2022-09-26,25.82,25.88,24.96,25.01,3511409
2022-09-27,25.15,25.44,24.91,25.25,2169529
2022-09-28,25.25,25.60,24.21,24.36,3039439
2022-09-29,24.50,24.80,23.62,23.92,2462451
2022-09-30,23.88,24.11,23.18,23.23,2574870
2022-10-10,23.39,23.56,22.52,22.55,2338141
2022-10-11,22.60,22.95,22.29,22.80,1464553
2022-10-12,22.80,23.51,22.60,23.47,2092551
2022-10-13,23.40,23.80,23.30,23.54,1795178
2022-10-14,23.65,23.98,23.65,23.96,2000780
2022-10-17,23.96,24.39,23.78,24.23,2088100
2022-10-18,24.30,24.50,24.12,24.21,1881023
2022-10-19,24.17,24.63,24.06,24.14,2226288
2022-10-20,23.91,24.38,23.55,24.06,2489497
2022-10-21,24.06,24.39,23.84,24.03,1476600
2022-10-24,24.03,24.88,24.03,24.23,3441374
2022-10-25,24.03,24.54,23.90,24.34,2493600
2022-10-26,24.30,26.77,24.18,26.77,12289540
2022-10-27,26.31,27.41,26.26,26.95,11707071
2022-10-28,27.00,27.55,25.76,25.96,6064187
2022-10-31,25.80,26.30,25.36,26.03,4176264
2022-11-01,25.98,26.27,25.64,26.14,3463124
2022-11-02,26.15,26.69,26.00,26.36,3794151
2022-11-03,26.20,26.78,26.03,26.52,3795951
2022-11-04,26.43,26.95,26.35,26.71,4331849
2022-11-07,26.85,27.04,26.32,26.60,3012777
2022-11-08,26.56,26.70,26.10,26.47,2405861
2022-11-09,26.62,26.88,26.15,26.20,3006098
2022-11-10,26.13,26.26,25.62,25.90,2756256
2022-11-11,26.26,26.66,25.69,25.87,2995712
2022-11-14,25.87,26.08,25.41,25.46,2604011
2022-11-15,25.42,25.96,25.25,25.95,2309173
2022-11-16,25.90,26.54,25.81,25.94,3029275
2022-11-17,25.88,26.18,25.38,26.08,2629922
2022-11-18,26.00,26.35,25.57,25.59,2376500
2022-11-21,25.50,25.87,25.16,25.86,1667280
2022-11-22,25.72,26.37,25.60,25.67,3145214
2022-11-23,25.67,26.25,25.48,26.06,3069902
2022-11-24,25.92,26.34,25.73,25.84,2198805
2022-11-25,25.70,25.95,25.61,25.89,1275811
2022-11-28,25.61,25.62,24.37,24.78,6373629
2022-11-29,24.96,25.60,24.78,25.20,2995754
2022-11-30,25.25,25.50,25.03,25.42,3150055
2022-12-01,25.53,25.91,25.49,25.63,2848050
2022-12-02,25.63,25.85,25.42,25.50,1758512
2022-12-05,25.76,26.30,25.43,25.80,3502025
2022-12-06,25.67,25.95,25.50,25.81,2644430
2022-12-07,25.81,25.91,25.56,25.61,1595691
2022-12-08,25.55,28.17,25.48,28.17,12316017
2022-12-09,28.00,28.17,27.31,27.35,10843433
2022-12-12,27.34,27.79,27.17,27.62,4934374
2022-12-13,27.48,27.63,26.66,26.95,3918537
2022-12-14,26.90,27.20,26.70,26.83,3239796
2022-12-15,26.85,27.00,26.65,26.92,2004503
2022-12-16,26.71,26.80,26.34,26.45,2431789
2022-12-19,26.38,26.68,26.00,26.07,2685218
2022-12-20,25.95,26.47,25.95,26.40,2094700
2022-12-21,26.41,26.45,25.75,25.85,2163500
2022-12-22,25.89,26.23,25.58,25.59,1913602
2022-12-23,25.59,25.65,24.60,25.14,2806600
2022-12-26,25.40,26.11,25.19,26.00,2588121
2022-12-27,26.00,26.09,25.75,25.83,1252029
2022-12-28,25.75,26.08,25.50,25.76,1621956
2022-12-29,25.51,26.17,25.51,25.87,1721371
2022-12-30,26.11,26.30,25.88,26.05,2101604
2023-01-03,25.83,26.20,25.78,26.18,3462288
2023-01-04,26.17,26.30,25.93,26.22,2198780
2023-01-05,26.22,26.38,26.12,26.36,1887468
2023-01-06,26.36,26.94,26.16,26.31,3657880
2023-01-09,26.34,26.46,26.05,26.24,2809480
2023-01-10,26.35,26.43,25.55,25.92,3192806
2023-01-11,26.05,26.14,25.20,25.26,2684721
2023-01-12,22.73,22.73,22.73,22.73,4439200
2023-01-13,20.52,22.40,20.52,21.33,39849700
2023-01-16,20.80,21.26,20.64,20.91,30072972
2023-01-17,20.80,21.17,20.74,20.95,15226231
2023-01-18,20.93,21.37,20.77,21.35,13228772
2023-01-19,21.32,23.07,21.10,22.14,21317208
2023-01-20,22.00,22.40,21.89,22.40,12519576
2023-01-30,23.54,24.64,23.00,24.64,20526300
2023-01-31,25.80,27.10,25.14,27.10,47873540
2023-02-01,27.50,29.81,27.49,29.81,40846432
2023-02-02,31.00,31.94,26.83,28.63,63037032
2023-02-03,29.51,31.49,28.95,31.49,69556384
2023-02-06,31.40,32.20,28.80,28.96,56492992
2023-02-07,28.50,28.67,27.11,27.39,42923120
2023-02-08,27.39,28.20,27.00,27.58,37383960
2023-02-09,27.00,27.96,26.80,27.30,32010856
2023-02-10,27.23,27.23,26.15,26.25,31644520
2023-02-13,26.29,26.63,26.15,26.45,21795894
2023-02-14,26.72,26.88,26.33,26.35,22297680
2023-02-15,26.11,26.69,25.88,26.33,19564896
2023-02-16,26.01,26.20,24.83,25.26,22616294
2023-02-17,25.25,25.33,24.67,24.89,14643303
2023-02-20,24.90,25.11,24.65,25.09,9859001
2023-02-21,25.10,25.48,25.03,25.31,12975828
2023-02-22,25.10,25.23,24.80,25.22,8809867
2023-02-23,25.20,25.31,24.99,25.04,8373009
2023-02-24,25.10,25.28,24.96,25.05,8246768
2023-02-27,24.88,25.00,24.37,24.47,9735450
2023-02-28,24.69,24.73,24.15,24.72,5993980
2023-03-01,24.68,25.06,24.59,25.05,8177665
2023-03-02,25.14,25.28,24.83,24.85,9465039
2023-03-03,25.18,25.75,25.09,25.55,18557666
2023-03-06,25.70,25.86,25.11,25.83,14659208
2023-03-07,25.64,25.64,24.75,24.75,13388880
2023-03-08,24.50,25.10,24.38,24.86,6613115
2023-03-09,24.80,24.92,24.10,24.34,8018063
2023-03-10,24.10,26.36,23.90,25.69,24210358
2023-03-13,24.87,25.22,24.65,25.05,14318098
2023-03-14,24.71,24.92,24.15,24.32,8780387
2023-03-15,24.34,24.49,24.21,24.29,5969407
2023-03-16,24.05,24.16,23.19,23.22,10023650
2023-03-17,23.37,23.48,23.22,23.22,5667805
2023-03-20,23.27,23.66,22.88,23.38,6183102
2023-03-21,23.64,23.98,23.63,23.83,7842364
2023-03-22,23.86,23.98,23.54,23.74,5627277
2023-03-23,23.60,23.93,23.49,23.85,6230287
2023-03-24,23.82,23.82,23.62,23.69,4386431
2023-03-27,23.69,23.82,23.39,23.41,5127170
2023-03-28,23.55,23.63,23.26,23.44,4037094
2023-03-29,23.44,23.59,23.22,23.28,3962053
2023-03-30,23.33,23.37,22.90,23.09,5142818
2023-03-31,23.17,23.37,23.08,23.35,3522819
2023-04-03,23.35,23.68,23.34,23.58,5316628
2023-04-04,23.58,23.59,23.16,23.20,5128153
2023-04-06,23.20,23.40,22.80,23.36,5086511
2023-04-07,23.36,23.54,23.30,23.39,3530409
2023-04-10,23.41,23.48,22.96,23.10,4353100
2023-04-11,23.17,23.17,22.80,22.91,3810583
2023-04-12,22.92,23.21,22.85,23.16,3542644
2023-04-13,23.14,23.38,22.96,23.23,3762390
2023-04-14,23.23,23.27,23.02,23.15,3356611
2023-04-17,23.16,23.18,23.00,23.06,2686100
2023-04-18,23.06,23.24,23.03,23.19,2897520
2023-04-19,23.15,23.18,22.60,22.62,5941110
2023-04-20,22.52,22.78,22.25,22.68,4050184
2023-04-21,22.64,23.09,22.30,22.35,5155897
2023-04-24,22.52,22.52,21.81,21.89,3973763
2023-04-25,21.89,22.04,21.16,21.45,4259275
2023-04-26,21.40,21.82,21.36,21.69,3200026
2023-04-27,21.71,21.98,21.52,21.85,3123731
2023-04-28,21.53,22.17,21.46,22.09,3491097
2023-05-04,22.04,22.38,21.96,22.11,2707468
2023-05-05,22.13,22.19,21.67,21.91,2879732
2023-05-08,21.90,22.88,21.87,22.66,6736840
2023-05-09,22.51,23.32,22.51,22.70,7934268
2023-05-10,22.61,22.84,22.40,22.77,3936465
2023-05-11,22.80,23.15,22.45,22.55,3888186
2023-05-12,22.60,22.60,21.99,22.02,3602417
2023-05-15,22.03,22.31,21.89,22.27,2670535
2023-05-16,22.31,22.31,21.96,21.98,2570869
2023-05-17,21.99,22.41,21.87,22.31,3343164
2023-05-18,22.21,22.43,22.08,22.24,3036597
2023-05-19,22.12,22.25,21.98,22.08,2495698
2023-05-22,22.04,22.19,21.85,22.15,2802497
2023-05-23,22.07,22.16,21.76,21.77,2661502
2023-05-24,21.75,21.87,21.58,21.60,2007483
2023-05-25,21.60,21.76,21.24,21.55,2460847
2023-05-26,21.70,21.88,21.37,21.86,2732735
2023-05-29,22.20,22.60,22.01,22.08,5067200
2023-05-30,21.93,21.97,21.65,21.85,3096003
2023-05-31,21.75,21.98,21.62,21.81,2912664
2023-06-01,21.86,22.06,21.62,21.90,2969484
2023-06-02,21.90,22.05,21.90,22.02,2406801
2023-06-05,22.12,22.26,21.88,21.92,2318695
2023-06-06,21.92,21.92,21.35,21.38,2726254
2023-06-07,21.53,21.53,21.30,21.33,1570727
2023-06-08,21.34,21.40,21.21,21.29,1668400
2023-06-09,21.30,21.68,21.28,21.59,2260300
2023-06-12,21.44,21.93,21.44,21.89,2818925
2023-06-13,21.87,22.03,21.76,21.82,2570726
2023-06-14,21.94,21.94,21.35,21.52,3451722
2023-06-15,21.52,22.06,21.43,21.88,4505451
2023-06-16,22.00,22.20,21.89,22.00,4401300
2023-06-19,21.95,22.19,21.83,21.91,3346200
2023-06-20,21.94,22.23,21.73,22.08,5179896
2023-06-21,21.98,22.08,21.68,21.72,3771727
2023-06-26,21.70,21.77,21.33,21.39,3665900
2023-06-27,21.40,21.62,21.33,21.59,2633446
2023-06-28,21.50,21.75,21.12,21.69,3652912
2023-06-29,21.68,22.10,21.59,21.95,4817156
2023-06-30,22.00,22.29,21.92,22.14,4195525
2023-07-03,22.20,22.53,22.19,22.26,4673427
2023-07-04,22.27,22.59,22.19,22.50,5864805
2023-07-05,22.51,22.54,22.12,22.15,4001803
2023-07-06,22.20,22.28,21.98,22.20,3055000
2023-07-07,22.11,22.36,22.11,22.21,2854564
2023-07-10,22.29,22.45,22.11,22.14,2843800
2023-07-11,22.13,22.56,22.08,22.51,5004513
2023-07-12,22.53,22.66,22.23,22.29,4203387
2023-07-13,22.30,22.41,22.08,22.30,3766998
2023-07-14,22.32,22.37,21.92,21.95,4160793
2023-07-17,21.90,21.90,21.58,21.90,3144924
2023-07-18,21.88,22.51,21.71,22.27,4712763
2023-07-19,22.21,22.34,22.05,22.14,2263655
2023-07-20,22.20,22.23,21.81,21.83,2531800
2023-07-21,21.80,22.02,21.69,21.75,2268987
2023-07-24,21.76,21.86,21.63,21.65,1662101
2023-07-25,21.68,22.18,21.68,22.13,3280740
2023-07-26,22.07,22.15,21.88,21.97,1918061
2023-07-27,21.83,23.05,21.81,22.59,15558084
2023-07-28,22.28,22.38,21.80,22.29,9307504
2023-07-31,22.33,22.62,22.25,22.55,6940782
2023-08-01,22.89,22.89,22.27,22.34,6294844
2023-08-02,22.35,22.39,22.14,22.31,3098018
2023-08-03,22.22,22.29,21.96,22.13,3748416
2023-08-04,22.14,22.26,22.04,22.17,2996044
2023-08-07,22.14,22.17,21.97,22.00,2603826
2023-08-08,22.00,22.01,21.79,21.84,3217940
2023-08-09,21.84,21.99,21.71,21.99,2105143
2023-08-10,22.02,22.03,21.83,21.93,1662003
2023-08-11,21.94,21.94,21.60,21.61,2633863
2023-08-14,21.55,21.59,21.36,21.59,2331964
2023-08-15,21.59,21.65,21.25,21.34,2239560
2023-08-16,21.30,21.43,21.06,21.08,2202300
2023-08-17,21.07,21.47,20.82,21.35,3354491
2023-08-18,21.42,21.42,21.03,21.05,2605628
2023-08-21,21.02,21.19,20.80,20.81,2130497
2023-08-22,20.83,20.97,20.20,20.73,3777730
2023-08-23,20.73,20.73,20.08,20.12,3494198
2023-08-24,20.13,20.28,19.81,20.06,2798943
2023-08-25,19.99,20.00,19.29,19.45,3703889
2023-08-28,20.09,20.33,19.41,19.45,3842301
2023-08-29,19.42,20.19,19.35,20.03,4079309
2023-08-30,20.04,20.27,20.00,20.12,2935802
2023-08-31,20.15,20.19,19.89,19.96,1981400
2023-09-01,20.00,20.10,19.91,20.03,1431251
2023-09-04,20.13,20.31,20.04,20.27,2155500
2023-09-05,20.31,20.32,20.11,20.15,1410658
2023-09-06,20.16,20.36,20.00,20.36,2364767
2023-09-07,20.36,20.38,19.93,19.95,2305936
2023-09-08,19.95,20.14,19.94,20.05,1763546
2023-09-11,20.05,20.19,19.90,20.17,2469511
2023-09-12,20.22,20.25,20.04,20.21,1697611
2023-09-13,20.22,20.22,19.72,19.86,2812600
2023-09-14,19.87,19.87,19.65,19.68,1521032
2023-09-15,19.74,19.87,19.60,19.75,1534300
2023-09-18,19.70,20.05,19.58,19.87,2053913
2023-09-19,19.90,19.96,19.61,19.66,1951700
2023-09-20,19.62,19.76,19.51,19.53,1504500
2023-09-21,19.50,19.69,19.27,19.31,2209700
2023-09-22,19.31,19.84,19.23,19.81,2683300
2023-09-25,19.81,19.89,19.48,19.53,1960896
2023-09-26,19.58,19.60,19.44,19.44,1187960
2023-09-27,19.46,19.65,19.41,19.52,1186421
2023-09-28,19.50,19.78,19.50,19.72,1605151
2023-10-09,19.72,19.97,19.70,19.83,2199901
2023-10-10,19.89,20.04,19.72,19.95,1993052
2023-10-11,19.96,19.96,19.70,19.75,1989100
2023-10-12,19.77,20.05,19.73,19.95,2997100
2023-10-13,19.95,19.99,19.67,19.70,2492858
2023-10-16,19.75,19.76,19.53,19.62,1953200
2023-10-17,19.70,19.70,19.28,19.48,2378211
2023-10-18,19.42,19.43,19.21,19.22,1677800
2023-10-19,19.19,19.22,18.73,18.77,3287113
2023-10-20,18.77,19.08,18.68,18.72,1862223
2023-10-23,18.56,18.72,18.06,18.20,2935850
2023-10-24,18.22,18.47,18.11,18.39,2493100
2023-10-25,18.40,18.90,18.37,18.78,2538280
2023-10-26,18.73,19.06,18.49,19.05,2578113
2023-10-27,18.99,19.36,18.93,19.28,2987709
2023-10-30,19.34,19.34,19.10,19.23,2523865
2023-10-31,19.27,19.32,19.05,19.20,2000326
2023-11-01,19.23,19.35,19.10,19.24,1817066
2023-11-02,19.24,19.39,19.16,19.17,1624101
2023-11-03,19.24,19.82,19.12,19.72,4355230
2023-11-06,19.75,19.92,19.66,19.88,3111312
2023-11-07,19.88,20.45,19.74,20.24,6591481
2023-11-08,20.14,20.35,19.90,20.03,4393822
2023-11-09,20.10,20.17,19.86,19.86,2955910
2023-11-10,19.82,20.00,19.72,19.85,2480200
2023-11-13,19.88,20.25,19.79,20.16,3185500
2023-11-14,20.08,20.38,20.08,20.23,2966000
2023-11-15,20.26,20.40,20.15,20.32,2996289
2023-11-16,20.33,20.45,20.18,20.20,2143320
2023-11-17,20.19,20.39,20.12,20.31,2399185
2023-11-20,20.36,20.57,20.24,20.54,3077801
2023-11-21,20.57,20.62,20.24,20.28,2912226
2023-11-22,20.27,20.39,20.00,20.00,2811779
2023-11-23,19.99,20.40,19.97,20.30,3161619
2023-11-24,20.31,20.35,19.93,20.00,2496518
2023-11-27,20.00,20.24,19.93,20.15,2098636
2023-11-28,20.23,20.73,20.16,20.55,5251980
2023-11-29,20.55,20.65,20.31,20.38,3399800
2023-11-30,20.33,20.40,19.93,20.10,2920415
2023-12-01,20.03,20.20,19.86,20.06,2553495
2023-12-04,20.05,20.30,19.99,20.13,2318687
2023-12-05,20.09,20.10,19.70,19.70,2744380
2023-12-06,19.69,20.07,19.58,19.84,2178679
2023-12-07,19.75,19.81,19.56,19.67,1970215
2023-12-08,19.65,19.79,19.32,19.35,2447025
2023-12-11,19.32,19.70,19.12,19.65,2340888
2023-12-12,19.71,19.74,19.51,19.69,1368802
2023-12-13,19.64,19.85,19.53,19.62,1604601
