Date,Open,High,Low,Close,Vol
2013-12-03,8.31,8.56,8.07,8.50,3592052
2013-12-04,8.45,8.65,8.35,8.51,2436022
2013-12-05,8.51,8.62,8.40,8.49,2300499
2013-12-06,8.48,8.49,8.32,8.38,2535979
2013-12-09,8.44,8.50,8.34,8.46,2646158
2013-12-10,8.46,8.98,8.44,8.95,6549755
2013-12-11,8.85,9.07,8.81,8.85,5051228
2013-12-12,8.85,9.33,8.84,9.20,6111394
2013-12-13,9.16,9.26,9.01,9.12,4307344
2013-12-16,9.10,9.17,8.77,8.77,2917600
2013-12-17,8.78,9.05,8.73,8.99,2683073
2013-12-18,9.00,9.05,8.86,8.90,1150984
2013-12-19,8.96,9.03,8.72,8.81,1279460
2013-12-20,8.73,8.95,8.70,8.81,1401210
2013-12-23,8.86,8.92,8.55,8.89,1431819
2013-12-24,8.86,8.91,8.68,8.73,2029462
2013-12-25,8.73,8.83,8.58,8.67,1648749
2013-12-26,8.66,8.67,8.16,8.16,3911842
2013-12-27,8.18,8.27,8.07,8.25,2822579
2013-12-30,8.25,8.29,8.15,8.17,1417004
2013-12-31,8.17,8.23,8.15,8.21,1306275
2014-01-02,8.15,8.25,8.10,8.24,1296431
2014-01-03,8.20,8.24,8.12,8.17,1346130
2014-01-06,8.15,8.16,7.72,7.74,2435599
2014-01-07,7.77,7.85,7.68,7.72,1196300
2014-01-08,7.78,7.84,7.66,7.70,1441918
2014-01-09,7.73,7.79,7.61,7.63,1114088
2014-01-10,7.60,7.67,7.36,7.44,1322935
2014-01-13,7.46,7.55,7.34,7.55,992492
2014-01-14,7.50,7.66,7.46,7.65,895046
2014-01-15,7.62,7.67,7.50,7.66,665910
2014-01-16,7.66,7.70,7.60,7.62,863444
2014-01-17,7.61,7.97,7.54,7.89,2796336
2014-01-20,7.89,7.91,7.68,7.90,1753767
2014-01-21,7.80,7.94,7.80,7.88,1181963
2014-01-22,7.90,8.03,7.86,7.98,1850159
2014-01-23,7.98,8.04,7.88,7.97,1766921
2014-01-24,7.97,8.05,7.96,8.00,1505537
2014-01-27,7.96,7.96,7.82,7.83,1566659
2014-01-28,7.83,7.90,7.72,7.76,1887832
2014-01-29,7.74,7.81,7.69,7.74,1628623
2014-01-30,7.72,7.81,7.70,7.79,1340657
2014-02-07,7.73,7.86,7.65,7.85,1603171
2014-02-10,7.88,8.25,7.88,8.18,3213450
2014-02-11,8.18,8.21,8.09,8.14,2529689
2014-02-12,8.15,8.50,8.12,8.46,5339924
2014-02-13,8.47,8.57,8.30,8.40,3013365
2014-02-14,8.48,8.54,8.39,8.50,4592917
2014-02-17,8.48,8.55,8.36,8.50,3615932
2014-02-18,8.48,8.59,8.40,8.56,3395831
2014-02-19,8.50,8.80,8.45,8.69,4190161
2014-02-20,8.70,8.90,8.58,8.59,4728829
2014-02-21,8.51,8.65,8.41,8.51,2792728
2014-02-24,8.45,8.62,8.35,8.62,2402702
2014-02-25,8.58,8.75,8.18,8.28,3255634
2014-02-26,8.16,8.35,8.00,8.30,1987903
2014-02-27,8.30,8.44,8.18,8.39,1978884
2014-02-28,8.31,8.40,8.10,8.35,1887582
2014-03-03,8.32,8.95,8.32,8.82,5475094
2014-03-04,8.71,8.85,8.61,8.79,2942852
2014-03-05,8.80,8.86,8.63,8.68,1998759
2014-03-06,8.65,8.77,8.52,8.75,2725411
2014-03-07,8.75,8.76,8.59,8.62,1943465
2014-03-10,8.51,8.51,8.03,8.15,2654100
2014-03-11,8.13,8.18,8.05,8.17,1557870
2014-03-12,8.17,8.26,8.01,8.15,1473822
2014-03-13,8.16,8.26,8.13,8.19,1055274
2014-03-14,8.17,8.24,8.15,8.24,1159925
2014-03-17,8.22,8.35,8.14,8.35,1176869
2014-03-18,8.35,8.43,8.26,8.31,1502026
2014-03-19,8.31,8.35,8.07,8.16,1743485
2014-03-20,8.15,8.29,8.11,8.12,1677680
2014-03-21,8.12,8.31,7.95,8.26,2040064
2014-03-24,8.23,8.29,8.12,8.21,2143253
2014-03-25,8.22,8.35,8.15,8.30,1995685
2014-03-26,8.38,8.50,8.29,8.48,3385412
2014-03-27,8.47,8.48,8.27,8.30,1891613
2014-03-28,8.26,8.47,8.23,8.33,2063974
2014-03-31,8.34,8.41,8.18,8.27,1355646
2014-04-01,8.33,8.42,8.21,8.42,1551500
2014-04-02,8.49,8.49,8.39,8.46,1353709
2014-04-03,8.48,8.85,8.34,8.62,4077684
2014-04-04,8.65,8.95,8.56,8.90,5066896
2014-04-08,8.90,8.96,8.81,8.95,3642642
2014-04-09,8.95,8.96,8.83,8.90,2618021
2014-04-10,8.86,8.89,8.70,8.70,3574223
2014-04-11,8.72,8.85,8.68,8.73,1912268
2014-04-14,8.71,9.09,8.69,9.09,4782210
2014-04-15,9.09,9.11,8.90,8.99,2591389
2014-04-16,9.00,9.33,8.97,9.05,4760745
2014-04-17,9.15,9.20,8.90,8.98,3109325
2014-04-18,8.99,9.02,8.82,8.91,2778355
2014-04-21,8.86,8.89,8.73,8.80,2284594
2014-04-22,8.74,8.86,8.71,8.84,1959678
2014-04-23,8.80,9.25,8.76,9.15,4704795
2014-04-24,9.06,9.24,9.02,9.12,3980072
2014-04-25,9.12,9.55,9.07,9.13,8044390
2014-04-28,9.06,9.68,9.05,9.34,10974747
2014-04-29,9.35,9.50,9.00,9.26,6197449
2014-04-30,9.19,9.85,9.05,9.83,11155798
2014-05-05,9.63,9.74,9.45,9.70,9551942
2014-05-06,9.61,9.64,9.41,9.55,7240763
2014-05-07,9.47,9.74,9.21,9.24,8050274
2014-05-08,9.15,9.19,8.86,8.98,6882571
2014-05-09,8.91,9.02,8.75,8.88,3813256
2014-05-12,8.95,9.10,8.93,9.07,3894804
2014-05-13,9.05,9.14,8.78,8.84,5320963
2014-05-14,8.81,8.93,8.76,8.90,2126345
2014-05-15,8.90,9.03,8.75,8.76,3874851
2014-05-16,8.65,8.72,8.45,8.50,4017637
2014-05-19,8.55,8.84,8.55,8.69,2616549
2014-05-20,8.77,8.78,8.44,8.48,2704082
2014-05-21,8.45,8.54,8.32,8.52,2028384
2014-05-22,8.50,8.63,8.44,8.48,2271947
2014-05-23,8.53,8.57,8.42,8.57,1625358
2014-05-26,8.57,8.71,8.55,8.68,2342376
2014-05-27,8.65,8.75,8.61,8.67,1665434
2014-05-28,8.67,8.83,8.62,8.81,2319846
2014-05-29,8.76,8.99,8.72,8.78,2893713
2014-05-30,8.85,8.86,8.70,8.84,2368112
2014-06-03,8.84,8.86,8.75,8.75,1340805
2014-06-04,8.77,8.79,8.47,8.55,1913745
2014-06-05,8.61,8.77,8.55,8.75,1753643
2014-06-06,8.71,8.79,8.66,8.75,1328173
2014-06-09,8.70,8.86,8.66,8.82,2268635
2014-06-10,8.82,9.00,8.81,8.98,3492264
2014-06-11,8.99,9.12,8.90,9.07,2894635
2014-06-12,9.01,9.08,8.91,8.94,2002355
2014-06-13,8.91,8.99,8.88,8.96,2201231
2014-06-16,8.96,9.01,8.88,9.00,1585755
2014-06-17,8.96,9.04,8.90,8.94,2136056
2014-06-18,8.92,8.95,8.66,8.68,2341817
2014-06-19,8.67,8.78,8.56,8.62,1319943
2014-06-20,8.60,8.98,8.60,8.95,2448341
2014-06-23,8.94,9.06,8.93,8.94,2531422
2014-07-21,8.74,8.74,8.33,8.39,7443835
2014-07-22,8.31,8.47,8.26,8.46,4021351
2014-07-23,8.43,8.48,8.20,8.29,4042156
2014-07-24,8.25,8.39,8.23,8.32,2459444
2014-07-25,8.31,8.46,8.30,8.45,2966255
2014-07-28,8.48,8.67,8.42,8.61,3842331
2014-07-29,8.58,8.80,8.56,8.77,4013965
2014-07-30,8.77,9.11,8.76,9.06,6134511
2014-07-31,9.05,9.20,8.99,9.07,6491281
2014-08-01,9.08,9.13,8.86,8.91,6659090
2014-08-04,8.91,9.12,8.89,9.06,3752546
2014-08-05,9.06,9.08,8.94,9.07,2757661
2014-08-06,9.07,9.30,9.00,9.20,4302120
2014-08-07,9.17,9.23,9.07,9.15,2714938
2014-08-08,9.15,9.69,9.15,9.52,8506317
2014-08-11,9.47,9.58,9.37,9.55,4338083
2014-08-12,9.72,9.72,9.37,9.49,5075173
2014-08-13,9.46,10.44,9.46,10.44,12939666
2014-08-14,10.88,11.48,10.73,11.28,37888862
2014-08-15,11.15,11.24,10.74,10.99,21754502
2014-08-18,10.95,11.24,10.75,10.93,16391980
2014-08-19,10.98,11.17,10.75,11.06,16367638
2014-08-20,11.00,11.46,10.80,11.36,13810444
2014-08-21,11.20,11.99,11.18,11.64,19201378
2014-08-22,11.50,11.56,11.10,11.45,11524439
2014-08-25,11.29,11.84,11.27,11.40,8701431
2014-08-26,11.37,11.82,11.30,11.49,11513094
2014-08-27,11.37,11.47,10.95,11.15,9550544
2014-08-28,11.08,11.22,10.90,10.97,5146146
2014-08-29,10.90,11.14,10.81,11.00,3535401
2014-09-01,10.94,11.49,10.90,11.25,6906675
2014-09-02,11.24,11.41,11.18,11.37,6224409
2014-09-03,11.40,11.59,11.34,11.44,5004970
2014-09-04,11.40,12.10,11.37,11.83,10349578
2014-09-05,11.85,12.35,11.70,12.15,8503526
2014-09-09,12.16,12.40,12.02,12.29,6742159
2014-09-10,12.24,12.30,12.04,12.22,5565431
2014-09-11,12.24,12.32,11.96,12.00,6286230
2014-09-12,12.01,12.46,12.00,12.30,6413990
2014-09-15,12.20,12.24,12.05,12.16,4817343
2014-09-16,12.05,12.20,11.57,11.63,7428070
2014-09-17,11.61,11.97,11.47,11.95,3934633
2014-09-18,11.88,12.12,11.76,11.99,3941324
2014-09-19,11.99,12.10,11.90,12.09,3346531
2014-09-22,12.05,12.25,11.93,12.23,4323361
2014-09-23,12.24,12.57,12.15,12.57,5406170
2014-09-24,12.60,12.81,12.42,12.67,5547079
2014-09-25,12.60,12.78,12.46,12.48,4354563
2014-09-26,12.35,12.48,12.20,12.41,2942886
2014-09-29,12.41,12.69,12.41,12.60,3002832
2014-09-30,12.61,13.86,12.61,13.86,7298487
2014-10-08,14.03,15.25,13.86,14.98,13669519
2014-10-09,15.00,15.00,14.41,14.61,9546956
2014-10-10,14.54,15.38,14.30,15.20,10211756
2014-10-13,14.70,15.62,14.69,15.37,7494151
2014-10-14,15.05,15.80,14.91,15.12,6986157
2014-10-15,15.12,15.84,15.04,15.35,6181729
2014-10-16,15.15,15.35,14.52,14.58,9394862
2014-10-17,14.49,14.78,14.20,14.62,6033111
2014-10-20,14.68,15.70,14.60,15.50,8032031
2014-10-21,15.33,15.87,15.29,15.49,8110366
2014-10-22,15.50,15.59,14.82,15.04,4999097
2014-10-23,15.06,15.09,14.06,14.51,3666689
2014-10-24,14.57,14.70,14.11,14.44,3750478
2014-10-27,14.37,14.67,14.28,14.46,2619286
2014-10-28,14.55,14.86,14.48,14.60,4127809
2014-10-29,14.66,14.97,14.59,14.75,4911188
2014-10-30,14.73,15.48,14.70,15.20,7367576
2014-10-31,15.16,15.29,14.70,14.79,4176891
2014-11-03,14.79,14.93,14.05,14.26,6771290
2014-11-04,14.20,14.42,13.99,14.41,3455431
2014-11-05,14.40,14.40,14.15,14.18,1990806
2014-11-06,14.22,14.52,14.20,14.35,4259873
2014-11-07,14.34,14.45,14.00,14.08,5781987
2014-11-10,14.08,14.08,13.07,13.43,10399959
2014-11-11,13.38,13.53,12.80,12.99,6175809
2014-11-12,12.80,13.55,12.80,13.55,6799383
2014-11-13,13.45,13.49,13.10,13.30,4306483
2014-11-14,13.19,13.60,13.11,13.55,3137094
2014-11-17,13.36,13.99,13.36,13.84,4134864
2014-11-18,14.00,14.00,13.62,13.78,2162678
2014-11-19,13.85,14.12,13.72,13.89,3882647
2014-11-20,13.86,14.34,13.73,14.32,6172007
2014-11-21,14.39,14.39,14.08,14.28,4803507
2014-11-24,14.40,14.40,13.95,14.06,6888836
2014-11-25,14.10,14.28,13.48,14.10,7814550
2014-11-26,14.16,14.16,13.80,14.14,5901031
2014-11-27,14.00,14.50,13.98,14.39,8361667
2014-11-28,14.30,14.68,14.09,14.26,6346535
2014-12-01,14.28,14.28,13.62,13.90,7486234
2014-12-02,13.89,13.99,13.70,13.89,4336339
2014-12-03,13.89,13.94,13.40,13.69,7387620
2014-12-04,13.70,13.88,13.45,13.46,8304070
2014-12-05,13.41,13.68,12.80,13.60,12305248
2014-12-08,13.50,13.59,13.15,13.19,8564447
2014-12-09,13.21,13.54,12.84,12.86,10835614
2014-12-10,12.87,13.53,12.86,13.17,8634027
2014-12-11,13.24,14.00,13.20,13.98,14339944
2014-12-12,13.99,14.20,13.78,13.95,9848293
2014-12-15,13.93,14.32,13.56,14.28,9304041
2014-12-16,14.30,14.43,14.01,14.30,7684081
2015-04-17,15.73,15.73,15.73,15.73,42705
2015-04-20,17.30,17.30,17.30,17.30,72745
2015-04-21,19.03,19.03,19.03,19.03,57180
2015-04-22,20.93,20.93,20.93,20.93,189453
2015-04-23,23.02,23.02,23.02,23.02,208450
2015-04-24,25.32,25.32,24.11,25.32,18160861
2015-04-27,26.00,27.85,24.70,24.82,35673885
2015-04-28,24.50,26.15,23.80,24.72,19201666
2015-04-29,24.26,25.30,24.26,25.12,11324424
2015-04-30,25.52,25.70,24.52,24.55,10188998
2015-05-04,24.50,24.60,23.00,23.88,11796378
2015-05-05,23.86,24.28,22.84,22.86,9895436
2015-05-06,22.90,23.22,21.40,21.43,9751213
2015-05-07,21.30,21.85,20.60,21.47,9259357
2015-05-08,21.80,22.18,21.47,22.00,8152367
2015-05-11,22.68,23.49,22.00,23.29,9852076
2015-05-12,23.59,24.99,23.35,24.62,13437355
2015-05-13,24.45,24.45,23.81,24.11,8593800
2015-05-14,24.02,25.09,23.77,24.25,8553848
2015-05-15,24.18,24.18,22.90,23.27,8452149
2015-05-18,23.27,23.98,22.90,23.55,7533757
2015-05-19,23.90,25.91,23.90,25.91,13388988
2015-05-20,27.00,28.50,26.68,28.00,19388135
2015-05-21,28.01,29.06,27.05,28.42,18134951
2015-05-22,28.42,28.60,27.30,27.94,13950779
2015-05-25,27.67,29.75,27.67,28.35,12004355
2015-05-26,27.99,28.65,27.70,28.57,12412660
2015-05-27,28.12,31.43,28.12,31.43,21831735
2015-05-28,31.44,33.99,29.40,29.40,23097480
2015-05-29,28.85,31.70,27.00,31.00,17365749
2015-06-01,31.39,33.36,31.28,32.45,14152555
2015-06-02,32.45,35.69,31.75,35.45,17550347
2015-06-03,35.45,36.79,34.32,35.30,15030283
2015-06-04,35.06,35.06,31.77,33.80,13587130
2015-06-05,34.00,35.00,31.80,33.77,11582050
2015-06-08,33.50,34.76,32.00,33.30,9121729
2015-06-09,33.08,33.83,32.27,33.11,6704627
2015-06-10,33.08,33.84,32.22,33.02,7407672
2015-06-11,32.90,33.87,32.56,33.23,7852817
2015-06-12,33.50,35.99,33.02,34.77,11660253
2015-06-15,35.00,35.49,32.50,32.80,9778932
2015-06-16,32.00,32.20,29.72,29.91,10896291
2015-06-17,30.00,30.99,28.31,30.35,6998903
2015-06-18,30.70,31.55,28.80,29.57,5839719
2015-06-19,29.59,29.59,26.61,26.61,6290234
2015-06-23,26.50,26.93,23.95,25.40,8536497
2015-06-24,25.88,26.36,24.57,25.66,11606073
2015-06-25,26.30,27.51,25.48,26.39,13992338
2015-06-26,25.04,25.76,23.75,23.75,9110783
2015-06-29,24.50,24.79,21.38,21.38,12122500
2015-06-30,20.77,22.31,19.24,21.72,13686386
2015-07-01,21.72,23.00,19.55,20.00,13485218
2015-07-02,19.10,20.49,18.00,18.00,11027377
2015-07-03,16.96,17.80,16.20,16.20,10172996
2015-07-06,17.82,17.82,14.58,14.58,14915007
2015-07-07,13.60,13.80,13.12,13.12,5019521
2015-07-08,11.81,11.81,11.81,11.81,1077500
2015-07-09,10.63,12.99,10.63,12.99,20788330
2015-07-10,14.00,14.29,13.60,14.29,4526822
2015-07-13,15.72,15.72,15.72,15.72,1431375
2015-07-14,17.29,17.29,17.29,17.29,1741292
2015-07-15,18.00,18.00,15.56,15.80,22975437
2015-07-16,14.40,17.27,14.40,16.80,13816567
2015-07-17,17.18,18.42,16.80,18.25,12639634
2015-07-20,18.70,20.08,18.02,20.08,18229574
2015-07-21,19.40,21.94,19.20,21.40,15995757
2015-07-22,21.00,21.89,20.22,20.90,14320486
2015-07-23,20.89,22.03,20.52,21.69,11125764
2015-07-24,21.61,21.86,20.08,20.50,15962707
2015-07-27,19.30,20.30,18.45,18.45,15066678
2015-07-28,16.95,19.23,16.61,16.93,15015988
2015-07-29,17.50,18.15,15.60,18.15,15183093
2015-07-30,17.82,18.44,17.00,17.15,12083432
2015-07-31,16.50,17.33,16.50,17.01,8446142
2015-08-03,16.99,16.99,15.31,15.47,7749361
2015-08-04,15.67,17.02,15.46,17.02,9716135
2015-08-05,17.45,18.50,17.40,18.19,15318073
2015-08-06,17.92,19.44,17.53,19.00,14278414
2015-08-07,19.10,20.01,19.00,19.45,14115489
2015-08-10,19.90,21.06,19.47,20.62,12566568
2015-08-11,20.62,20.94,20.00,20.60,11950146
2015-08-12,20.70,20.71,19.90,19.90,7356906
2015-08-13,19.78,20.45,19.42,20.17,6558004
2015-08-14,20.75,21.76,20.25,21.25,12726329
2015-08-17,20.99,23.10,20.78,22.95,12107270
2015-08-18,22.96,23.35,20.66,20.66,13778777
2015-08-19,19.20,21.49,18.60,21.03,12781441
2015-08-20,20.71,21.00,19.49,19.49,7498379
2015-08-21,19.73,19.78,18.13,18.70,8090310
2015-08-24,17.88,18.01,16.83,16.83,6193771
2015-08-25,15.15,15.90,15.15,15.15,6917307
2015-08-26,15.35,16.20,13.64,14.01,14149656
2015-08-27,14.36,15.15,13.66,15.00,10399352
2015-08-28,15.58,16.50,15.17,16.50,9943481
2015-08-31,16.45,16.45,15.47,15.47,7530698
2015-09-01,15.10,15.25,13.92,13.92,8398938
2015-09-02,12.81,14.28,12.70,12.73,8987860
2015-09-07,13.02,13.96,13.02,13.22,6407968
2015-09-08,13.56,14.54,13.13,14.50,6487421
2015-09-09,14.65,15.35,14.65,15.30,8136521
2015-09-10,14.86,15.49,14.70,14.80,5238755
2015-09-11,14.90,15.22,14.71,15.17,4743618
2015-09-14,15.50,15.69,13.65,13.68,9022414
2015-09-15,13.05,14.12,12.58,12.94,8161633
2015-09-16,13.37,14.23,12.87,14.23,6685352
2015-09-17,13.80,15.50,13.80,14.50,10384371
2015-09-18,14.80,14.98,14.24,14.67,6715996
2015-09-21,14.59,15.20,14.21,15.14,5481561
2015-09-22,15.20,15.46,14.82,15.11,5360313
2015-09-23,14.64,15.04,14.50,14.66,3763975
2015-09-24,14.75,15.26,14.71,15.02,3989363
2015-09-25,15.50,16.52,15.50,16.25,14607390
2015-09-28,15.80,15.97,15.10,15.80,9221937
2015-09-29,15.19,15.58,15.01,15.20,5031135
2015-09-30,15.30,15.95,15.21,15.46,4236459
2015-10-08,16.30,16.65,15.40,16.49,7477256
2015-10-09,16.37,17.28,16.05,16.83,6125003
2015-10-12,17.23,17.96,17.15,17.67,8531469
2015-10-13,17.60,18.50,17.35,18.19,6957867
2015-10-14,18.19,19.00,17.96,18.13,7768786
2015-10-15,17.62,18.40,17.62,18.39,6582338
2015-10-16,18.57,19.00,17.61,17.92,10831547
2015-10-19,17.80,17.99,17.48,17.59,7284260
2015-10-20,17.60,18.17,17.60,18.01,6307101
2015-10-21,17.98,18.38,16.23,16.28,10495631
2015-10-22,16.02,17.33,16.02,17.17,8079795
2015-10-23,17.37,18.20,17.20,18.07,8670544
2015-10-26,18.18,18.49,17.80,18.20,8261364
2015-10-27,18.09,18.80,17.52,18.58,7239132
2015-10-28,18.20,18.75,17.83,18.00,6049590
2015-10-29,18.18,18.46,17.80,18.46,5974912
2015-10-30,18.47,18.89,18.25,18.77,7498373
2015-11-02,18.10,19.71,17.99,19.20,8234083
2015-11-03,19.17,20.84,19.10,20.11,11560458
2015-11-04,20.02,21.11,19.77,21.10,9854037
2015-11-05,20.89,21.63,20.32,20.85,8939450
2015-11-06,20.60,21.16,20.40,21.00,5903408
2015-11-09,20.95,21.30,19.80,20.98,8616559
2015-11-10,20.78,20.78,20.15,20.36,7102457
2015-11-11,20.25,20.90,19.80,20.89,6757967
2015-11-12,20.83,22.62,20.62,22.16,9828666
2015-11-13,22.20,23.49,21.83,22.62,9869244
2015-11-16,21.98,24.20,21.83,24.04,8116012
2015-11-17,24.60,24.78,23.50,23.88,10912166
2015-11-18,24.60,24.60,23.58,24.00,7246401
2015-11-30,23.80,23.80,21.60,22.10,15276002
2015-12-01,21.90,21.90,20.28,20.65,9194078
2015-12-02,20.65,21.45,20.11,20.80,6100498
2015-12-03,20.61,21.88,20.51,21.74,6278985
2015-12-04,21.74,21.91,20.91,21.20,6621427
2015-12-07,21.10,21.40,20.81,21.21,5009409
2015-12-08,21.00,21.17,20.18,20.28,4802719
2015-12-09,20.08,20.30,19.74,19.80,3985712
2015-12-10,19.80,20.00,19.46,19.77,4108680
2015-12-11,19.60,19.71,18.91,19.40,4424552
2015-12-14,19.39,21.34,19.05,21.34,7291697
2015-12-15,21.35,23.34,21.00,22.25,10879655
2015-12-16,22.48,22.98,22.10,22.45,5709539
2015-12-17,22.45,22.87,22.31,22.65,6581095
2015-12-18,23.79,23.79,21.76,22.00,7125233
2015-12-21,21.82,22.45,21.50,22.11,6107290
2015-12-22,22.11,22.20,21.30,21.75,7378656
2015-12-23,21.91,22.95,21.52,22.95,7695032
2015-12-24,22.61,23.10,22.20,22.68,4691616
2015-12-25,22.70,23.00,22.31,22.67,3684533
2015-12-28,22.67,22.93,21.60,21.73,4829331
2015-12-29,21.60,22.00,21.00,21.53,3953305
2015-12-30,21.75,22.72,21.75,22.67,5258539
2015-12-31,22.80,23.70,22.63,22.78,6115661
2016-01-04,21.03,22.50,20.50,20.50,4821601
2016-01-05,19.00,20.05,18.45,18.98,10175140
2016-01-06,19.15,19.79,18.81,19.66,5064590
2016-01-07,19.31,19.31,17.69,17.69,1360620
2016-01-08,17.81,18.95,16.36,18.11,5352254
2016-01-11,17.76,17.80,16.30,16.30,4908201
2016-01-12,16.30,16.78,15.55,16.00,3276669
2016-01-13,16.30,16.57,15.80,15.97,3652982
2016-01-14,15.45,17.57,15.35,17.00,3318631
2016-01-15,16.88,16.98,16.02,16.13,2673998
2016-01-18,15.77,16.57,15.55,16.34,2382025
2016-01-19,16.34,17.20,16.28,17.05,3036330
2016-01-20,17.12,17.27,16.42,16.72,3223936
2016-01-21,16.50,17.15,16.20,16.20,2890885
2016-01-22,16.50,17.82,15.72,17.82,6300408
2016-01-25,18.18,18.85,17.00,18.47,5926764
2016-01-26,18.33,18.33,16.62,16.62,4595894
2016-01-27,16.45,17.10,15.17,16.31,4230582
2016-01-28,16.00,16.42,15.31,15.94,2766118
2016-01-29,15.80,17.18,15.52,16.82,3653475
2016-02-01,17.22,18.50,17.22,17.73,6364312
2016-02-02,17.21,18.21,17.21,18.00,4402208
2016-02-03,17.64,17.98,17.22,17.83,2766778
2016-02-04,18.10,18.32,17.60,17.60,4005296
2016-02-05,17.87,18.00,17.25,17.80,3878113
2016-02-15,17.01,17.77,16.78,17.55,2322274
2016-02-16,17.74,18.28,17.74,18.20,3321480
2016-02-17,18.20,18.75,17.91,18.28,3845051
2016-02-18,19.00,19.44,18.38,18.45,4693740
2016-02-19,18.45,18.80,18.30,18.58,3057224
2016-02-22,18.61,18.88,18.53,18.70,3388378
2016-02-23,18.70,18.88,18.16,18.50,3196902
2016-02-24,18.54,18.54,17.82,18.38,2997932
2016-02-25,18.30,18.30,16.54,16.54,5497839
2016-02-26,16.62,16.92,15.98,16.21,3042040
2016-02-29,16.22,16.41,14.79,14.85,4271841
2016-03-01,14.96,15.30,14.60,15.02,3239888
2016-03-02,15.22,15.97,15.08,15.85,4186049
2016-03-03,16.20,16.25,15.70,15.82,3232629
2016-03-04,16.00,16.00,14.91,15.21,3284497
2016-03-07,15.39,15.80,15.30,15.58,2599168
2016-03-08,15.58,15.92,14.90,15.90,3116959
2016-03-09,15.50,15.82,15.20,15.35,2862629
2016-03-10,15.60,15.81,14.81,15.21,4440177
2016-03-11,15.10,15.10,14.48,14.65,4243928
2016-03-14,14.66,15.20,14.66,15.11,6214262
2016-03-15,15.01,15.14,14.68,14.82,3485484
2016-03-16,14.85,15.15,14.52,14.88,2690432
2016-03-17,14.87,15.30,14.82,15.30,4217839
2016-03-18,15.40,15.99,15.21,15.82,5375528
2016-03-21,16.12,16.50,15.85,16.35,6285215
2016-03-22,16.25,16.25,15.91,16.05,4087482
2016-03-23,15.98,16.18,15.78,16.00,3510444
2016-03-24,15.91,16.43,15.64,16.16,5325767
2016-03-25,16.16,16.29,15.86,16.28,3309395
2016-03-28,17.50,17.91,17.21,17.91,2898381
2016-03-29,18.50,18.87,16.72,16.80,11429460
2016-03-30,16.97,17.24,16.38,17.09,8527018
2016-03-31,17.09,17.28,16.82,16.86,7050365
2016-04-01,16.81,17.04,16.06,16.97,7657879
2016-04-05,16.94,17.67,16.77,17.35,6989704
2016-04-06,17.38,17.77,17.20,17.36,5218698
2016-04-07,17.37,17.49,16.90,16.95,4925579
2016-04-08,16.81,16.81,16.21,16.51,5277450
2016-04-11,16.66,16.92,16.65,16.75,3690163
2016-04-12,16.80,17.20,16.49,17.18,5828536
2016-04-13,17.26,17.70,16.92,17.00,7191796
2016-04-14,17.13,17.58,16.88,17.33,10821763
2016-04-15,16.88,17.13,16.78,17.00,7148938
2016-04-18,16.83,17.07,16.55,17.00,4768225
2016-04-19,17.26,17.28,16.73,16.80,4056726
2016-04-20,16.75,16.83,15.20,15.40,8023856
2016-04-21,15.50,15.90,15.22,15.30,4390216
2016-04-22,15.01,15.56,15.01,15.44,3267954
2016-04-25,15.38,15.38,15.06,15.17,2866381
2016-04-26,15.17,15.55,15.17,15.53,2445424
2016-04-27,15.48,15.55,15.25,15.31,2338162
2016-04-28,15.31,15.99,15.31,15.62,3863383
2016-04-29,15.62,15.90,15.44,15.57,3083888
2016-05-03,15.60,15.96,15.29,15.88,3915924
2016-05-04,15.88,16.06,15.76,15.94,4085864
2016-05-05,15.94,16.13,15.83,16.03,3625374
2016-05-06,16.19,16.19,15.33,15.37,4232739
2016-05-09,15.09,15.33,14.13,14.44,3494632
2016-05-10,14.35,14.67,14.35,14.48,2375020
2016-05-11,14.60,14.65,14.33,14.39,2834777
2016-05-12,14.18,14.28,13.95,14.18,2672334
2016-05-13,14.17,14.27,14.00,14.07,1542116
2016-05-16,14.00,14.18,13.91,14.17,2046602
2016-05-17,14.20,14.41,14.05,14.32,2520291
2016-05-18,14.10,14.15,13.53,13.85,3412039
2016-05-19,13.72,14.08,13.71,13.77,3157702
2016-05-20,14.18,15.15,14.17,14.60,9718334
2016-05-23,14.61,14.61,14.35,14.49,4732818
2016-05-24,14.45,14.45,13.90,14.08,3770808
2016-05-25,14.30,14.35,13.93,14.06,2629845
2016-05-26,13.91,14.08,13.53,13.95,3002663
2016-05-27,13.80,14.09,13.80,13.89,1955714
2016-05-30,13.90,13.90,13.57,13.66,2145137
2016-05-31,13.70,14.28,13.69,14.27,3757431
2016-06-01,14.37,14.63,14.37,14.50,4877936
2016-06-02,14.60,14.60,14.33,14.49,3155166
2016-06-03,14.40,14.64,14.33,14.48,3411300
2016-06-06,14.55,14.55,14.34,14.48,2751920
2016-06-07,14.50,14.60,14.35,14.43,2903675
2016-06-08,14.41,14.48,14.14,14.34,2776425
2016-06-13,14.20,14.31,13.70,13.70,2714952
2016-06-14,13.66,13.95,13.65,13.80,2501637
2016-06-15,13.79,14.23,13.60,14.18,2458990
2016-06-16,14.16,14.43,13.96,14.26,3098308
2016-06-17,14.15,14.46,14.12,14.17,2360518
2016-06-20,14.17,14.34,14.01,14.12,2264810
2016-06-21,14.24,14.56,14.12,14.23,4473069
