Date,Open,High,Low,Close,Vol
2023-10-13,16.20,16.64,16.18,16.57,2899700
2023-10-16,16.70,16.83,16.52,16.59,2161630
2023-10-17,16.56,16.70,16.20,16.61,1485100
2023-10-18,16.61,16.61,16.25,16.29,1566228
2023-10-19,16.31,16.56,16.28,16.38,2276101
2023-10-20,16.35,16.45,14.74,15.93,6389400
2023-10-23,15.82,16.03,15.01,15.30,3092627
2023-10-24,15.43,16.00,14.89,15.70,4084000
2023-10-25,15.70,16.07,15.66,15.79,1504102
2023-10-26,15.70,15.78,15.42,15.60,1968300
2023-10-27,15.69,15.73,15.36,15.60,1608114
2023-10-30,15.57,15.70,15.41,15.48,1860905
2023-10-31,15.50,15.66,14.96,15.07,2638800
2023-11-01,15.08,15.15,14.71,14.93,2210747
2023-11-02,14.92,14.98,13.44,14.00,8221200
2023-11-03,13.79,14.36,13.58,13.97,5490001
2023-11-06,13.96,14.30,13.84,14.17,4035600
2023-11-07,14.30,14.30,13.96,14.11,2817202
2023-11-08,14.10,14.35,14.06,14.18,2699500
2023-11-09,14.18,14.34,14.07,14.19,3037900
2023-11-10,14.19,14.23,13.79,14.00,3485600
2023-11-13,14.01,14.15,13.80,13.99,2598150
2023-11-14,13.92,14.00,13.73,13.81,2525953
2023-11-15,13.82,13.85,13.25,13.79,5598100
2023-11-16,13.60,13.75,13.41,13.48,2638201
2023-11-17,13.39,13.57,13.16,13.22,3367000
2023-11-20,13.23,13.76,13.12,13.74,4755300
2023-11-21,13.80,14.09,13.66,13.84,4142100
2023-11-22,13.84,13.86,13.25,13.34,4020000
2023-11-23,13.33,13.47,13.26,13.43,2395900
2023-11-24,13.45,13.60,13.33,13.48,2276700
2023-11-27,13.40,13.50,13.05,13.17,3003400
2023-11-28,13.17,13.47,12.97,13.41,3724828
2023-11-29,13.44,13.75,13.31,13.59,3672400
2023-11-30,13.55,13.77,13.12,13.44,3679001
2023-12-01,13.33,13.33,12.86,13.14,2842701
2023-12-04,13.18,13.51,13.18,13.43,3462002
2023-12-05,13.44,13.62,13.31,13.49,3119800
2023-12-06,13.42,13.58,13.30,13.45,2651500
2023-12-07,13.43,13.57,13.01,13.41,3374600
2023-12-08,13.41,13.43,13.18,13.41,1979500
2023-12-11,13.29,13.36,13.06,13.16,2142409
2023-12-12,13.16,13.32,13.09,13.21,1743600
2023-12-13,13.21,13.40,13.14,13.32,2340400
2023-12-14,13.32,13.37,13.14,13.27,1425930
2023-12-15,13.27,13.35,13.20,13.28,1372500
2023-12-18,13.27,13.31,13.14,13.23,1413100
2023-12-19,13.21,13.33,13.07,13.30,1529909
2023-12-20,13.30,13.37,13.16,13.22,980700
2023-12-21,13.15,13.32,12.88,13.14,3841500
2023-12-22,13.09,13.31,12.98,13.05,3818300
2023-12-25,13.01,13.19,12.80,12.80,2352600
2023-12-26,12.82,13.09,12.39,12.59,2978200
2023-12-27,12.69,12.69,12.18,12.32,5855600
2023-12-28,12.31,13.23,12.18,13.08,4373700
2023-12-29,13.20,13.85,13.06,13.82,4790000
2024-01-02,13.86,14.09,13.69,14.05,3178599
2024-01-03,14.06,14.06,13.86,14.02,2324500
2024-01-04,14.16,14.16,13.87,14.02,2344500
2024-01-05,14.13,14.44,13.58,13.86,6122000
2024-01-08,13.87,13.98,13.75,13.90,2386900
2024-01-09,14.00,14.14,13.71,13.86,3010602
2024-01-10,13.72,13.77,13.30,13.52,2820630
2024-01-11,13.45,13.66,13.33,13.33,2034000
2024-01-12,13.34,14.06,13.33,13.60,3615383
2024-01-15,13.50,13.67,13.39,13.56,1998400
2024-01-16,13.51,13.54,13.18,13.30,1602800
2024-01-17,13.28,13.34,13.00,13.08,1478000
2024-01-18,13.05,13.15,11.94,12.22,6164500
2024-01-19,12.22,12.65,12.19,12.56,3290900
2024-01-22,12.56,12.79,11.35,12.35,4401880
2024-01-23,12.34,12.34,11.51,11.86,3570200
2024-01-24,11.69,11.86,11.36,11.80,2251679
2024-01-25,11.77,12.90,11.76,12.80,4771200
2024-01-26,12.81,12.87,12.31,12.31,2753600
2024-01-29,12.46,12.46,11.43,11.76,2315500
2024-01-30,11.70,11.70,10.58,10.58,3616449
2024-01-31,10.58,11.64,10.52,11.64,4178205
2024-02-01,11.81,12.80,11.73,12.80,11313445
2024-02-02,13.18,14.08,12.02,13.22,24353101
2024-02-05,11.90,12.41,11.90,11.90,6264500
2024-02-06,10.71,10.89,10.71,10.71,6811205
2024-02-07,10.00,10.48,9.64,9.64,6181802
2024-02-08,8.73,9.66,8.68,9.46,8121945
2024-02-19,9.30,9.57,9.12,9.49,4381343
2024-02-20,9.53,9.70,9.35,9.70,4059575
2024-02-21,9.74,10.25,9.58,9.99,5095057
2024-02-22,9.90,10.13,9.85,10.10,3111679
2024-02-23,10.13,10.32,10.00,10.30,3410006
2024-02-26,10.29,11.29,10.23,10.89,6096469
2024-02-27,10.80,11.71,10.60,11.61,5625788
2024-02-28,11.61,12.17,10.58,10.60,7697882
2024-02-29,10.18,11.09,10.10,10.92,3867100
2024-03-01,10.92,11.06,10.63,10.75,1792800
2024-03-04,10.75,11.83,10.75,11.83,3623615
2024-03-05,12.48,12.48,11.42,11.78,7051555
2024-03-06,11.77,12.70,11.57,12.36,4953656
2024-03-07,12.37,12.85,11.96,12.42,4894001
2024-03-08,12.30,13.05,12.30,13.03,4138409
2024-03-11,12.89,13.78,12.89,13.70,4564607
2024-03-12,13.72,14.49,13.72,14.35,5939730
2024-03-13,14.79,14.79,13.86,14.40,3899696
2024-03-14,14.40,14.77,13.98,14.27,4469821
2024-03-15,14.15,14.45,14.05,14.35,2786999
2024-03-18,14.56,14.65,14.33,14.40,2634725
2024-03-19,14.40,15.09,14.22,15.00,3820300
2024-03-20,14.98,15.63,14.98,15.56,3641400
2024-03-21,15.56,15.90,15.03,15.37,4311854
2024-03-22,15.40,15.55,14.81,15.39,4013800
2024-03-25,15.33,15.76,13.85,13.85,9545901
2024-03-26,13.71,14.29,13.51,13.98,4857100
2024-03-27,13.87,14.19,13.50,13.72,3341000
2024-03-28,13.73,13.89,13.52,13.72,2972800
2024-03-29,13.72,13.84,13.47,13.50,2207400
2024-04-01,13.80,14.78,13.80,14.62,4860795
2024-04-02,14.64,14.83,14.28,14.46,2818059
2024-04-03,14.46,14.75,14.33,14.71,2175400
2024-04-08,14.62,14.80,14.32,14.51,1871000
2024-04-09,15.00,15.05,14.53,14.90,3288700
2024-04-10,14.85,15.25,14.72,14.89,2287800
2024-04-11,14.90,15.11,14.62,14.62,1588400
2024-04-12,15.00,15.00,14.50,14.61,1737401
2024-04-15,14.42,14.51,13.15,13.43,5331700
2024-04-16,13.27,13.40,12.09,12.09,4549500
2024-04-17,12.44,12.88,12.22,12.63,4894200
2024-04-18,12.70,12.90,12.22,12.33,3399995
2024-04-19,12.16,12.34,11.43,11.82,4591300
2024-04-22,11.83,12.14,11.00,11.37,3241800
2024-04-23,11.53,12.05,11.23,11.85,4209602
2024-04-24,11.85,12.15,11.63,11.65,3384600
2024-04-25,11.65,11.88,11.31,11.67,3647701
2024-04-26,11.62,11.66,10.74,11.27,5166200
2024-04-29,11.27,12.10,11.00,12.10,4605379
2024-04-30,12.28,12.28,11.72,11.93,2942895
2024-05-06,12.03,12.47,11.93,12.40,2353701
2024-05-07,12.39,12.55,12.28,12.41,2153402
2024-05-08,12.47,12.47,11.98,12.19,2211200
2024-05-09,12.20,12.55,12.01,12.33,1922801
2024-05-10,12.56,12.56,12.00,12.08,1515400
2024-05-13,12.10,12.10,11.58,11.66,1843300
2024-05-14,11.75,11.91,11.40,11.55,1633500
2024-05-15,11.55,11.70,11.38,11.59,1061000
2024-05-16,11.60,11.87,11.50,11.72,1478900
2024-05-17,11.71,11.71,11.30,11.51,1613700
2024-05-20,11.61,11.74,11.42,11.56,1505300
2024-05-21,11.55,11.64,11.33,11.36,1185800
2024-05-22,11.50,11.65,11.20,11.50,1941100
2024-05-23,11.58,11.58,11.00,11.08,1583400
2024-05-24,11.08,11.26,10.90,11.08,1094600
2024-05-27,11.26,11.26,10.75,10.78,1892800
2024-05-28,10.80,10.83,10.46,10.63,1747100
