Date,Open,High,Low,Close,Vol
2010-05-12,11.95,12.10,10.91,11.20,15658677
2010-05-13,11.20,12.05,10.80,11.97,18677666
2010-05-14,11.83,12.42,11.66,12.13,21979458
2010-05-17,11.94,11.94,11.30,11.31,13583266
2010-05-18,11.30,11.85,11.15,11.78,12081302
2010-05-19,11.75,12.12,11.55,11.89,17063413
2010-05-20,11.70,12.45,11.70,12.12,23792753
2010-05-21,11.80,12.59,11.63,12.55,22439245
2010-05-24,12.80,13.31,12.62,13.28,25965289
2010-05-25,13.01,13.93,12.98,13.77,31901970
2010-05-26,13.61,13.79,13.32,13.45,16876995
2010-05-28,14.70,14.80,14.29,14.80,96522422
2010-05-31,14.65,14.86,14.23,14.25,48363163
2010-06-01,14.00,14.19,13.08,13.65,43719698
2010-06-02,13.48,13.92,12.80,13.33,50382630
2010-06-03,13.42,13.74,13.14,13.20,36210784
2010-06-04,13.14,13.88,13.07,13.66,27039584
2010-06-07,13.39,14.15,13.32,13.93,33166738
2010-06-08,13.81,13.99,13.60,13.90,20126638
2010-06-09,14.01,14.43,13.82,14.23,31693308
2010-06-10,14.25,14.48,14.03,14.17,21061538
2010-06-11,14.29,14.31,13.86,13.88,17983257
2010-06-17,13.98,14.07,13.63,13.65,10623840
2010-06-18,13.62,13.72,12.86,13.04,17882828
2010-06-21,13.01,13.44,12.60,13.36,11023136
2010-06-22,13.37,13.73,13.25,13.56,9871917
2010-06-23,13.56,13.66,13.13,13.47,9673054
2010-06-24,13.25,13.44,13.17,13.21,8655285
2010-06-25,13.15,13.27,12.71,12.83,13094796
2010-06-28,12.79,12.96,12.68,12.87,6148428
2010-06-29,12.99,13.08,12.15,12.25,10748829
2010-06-30,12.25,12.40,11.81,11.88,11140430
2010-07-01,11.84,12.12,11.80,11.89,8337833
2010-07-02,11.88,11.98,10.75,11.69,13585811
2010-07-05,11.51,11.66,11.19,11.40,6617257
2010-07-06,11.40,11.88,11.40,11.78,9039822
2010-07-07,11.83,12.26,11.83,12.16,10097822
2010-07-08,12.25,12.28,11.81,11.99,6501266
2010-07-09,12.02,12.32,11.76,12.23,13234664
2010-07-12,12.25,12.36,12.11,12.24,10141667
2010-07-13,12.10,12.22,11.69,12.03,13642319
2010-07-14,12.06,13.15,11.98,13.10,35606795
2010-07-15,12.81,12.96,12.32,12.37,26729446
2010-07-16,12.13,12.82,12.10,12.56,21919616
2010-07-19,12.28,12.84,12.25,12.77,17662083
2010-07-20,12.79,13.25,12.79,13.08,25916366
2010-07-21,13.15,13.46,12.94,13.00,22860506
2010-07-22,13.00,13.18,12.76,13.12,20987344
2010-07-23,13.24,13.35,12.85,13.03,22277176
2010-07-26,13.02,13.19,12.94,13.09,14602149
2010-07-27,13.07,13.40,12.92,13.24,22958967
2010-07-28,13.15,13.53,13.13,13.52,27237381
2010-07-29,13.48,13.63,13.30,13.55,22835817
2010-07-30,13.47,13.67,13.35,13.49,15512610
2010-08-02,13.48,13.80,13.40,13.79,21982122
2010-08-03,13.85,14.09,13.60,13.60,35923937
2010-08-04,13.57,14.18,13.51,14.18,52730292
2010-08-05,14.08,14.20,13.83,14.00,27606442
2010-08-06,13.93,14.17,13.67,14.09,27260492
2010-08-09,14.08,14.17,13.93,14.11,21493299
2010-08-10,14.11,14.31,13.62,13.64,28057158
2010-08-11,13.60,13.85,13.41,13.70,18131394
2010-08-12,13.51,13.85,13.46,13.65,15573615
2010-08-13,13.28,13.28,12.30,13.09,75099885
2010-08-16,12.80,13.34,12.71,13.29,50085028
2010-08-18,14.00,14.62,13.88,14.55,110897561
2010-08-19,14.58,15.85,14.40,15.09,113008063
2010-08-20,15.30,16.60,15.10,16.60,133282957
2010-08-23,16.98,18.26,16.78,18.26,111032312
2010-09-16,18.97,20.09,18.50,20.09,129648761
2010-09-17,19.90,20.18,18.08,18.08,88452686
2010-09-20,18.05,18.28,16.89,17.25,72229914
2010-09-21,17.15,17.37,16.61,16.89,43304569
2010-09-27,17.05,17.77,16.72,17.23,55370732
2010-09-28,17.17,17.44,16.40,16.45,54630608
2010-09-29,16.30,18.10,16.10,17.34,88624349
2010-09-30,17.00,17.34,16.71,17.19,42887198
2010-10-08,17.29,18.18,17.00,17.78,58214692
2010-10-11,17.66,18.47,17.28,17.61,59401319
2010-10-12,17.40,18.04,17.31,17.55,45312013
2010-10-13,17.36,18.37,16.62,18.11,76674175
2010-10-14,17.85,18.10,17.06,17.16,46126014
2010-10-15,16.99,18.60,16.88,17.98,68574930
2010-10-18,17.74,17.92,17.08,17.20,41713835
2010-10-19,17.32,18.40,17.31,17.91,43722360
2010-10-20,17.40,19.65,17.29,19.13,80385969
2010-10-21,18.81,19.99,18.77,19.36,60475560
2010-10-22,19.36,19.36,18.70,18.92,41761003
2010-10-25,19.00,19.80,18.96,19.32,41568815
2010-10-26,19.22,21.24,18.91,20.68,75502807
2010-10-27,20.40,20.84,19.89,19.91,50691505
2010-10-28,19.70,20.03,19.40,19.45,32375990
2010-10-29,19.40,20.16,19.31,19.68,27594485
2010-11-01,19.70,20.89,19.53,20.60,41890486
2010-11-02,20.90,21.55,20.30,20.30,48790288
2010-11-03,20.27,20.28,19.17,19.21,37622816
2010-11-04,19.21,19.78,18.95,19.55,25565375
2010-11-05,19.62,20.35,19.30,19.72,34712678
2010-11-08,20.00,20.15,19.54,20.02,32881599
2010-11-09,20.10,20.26,19.35,19.63,28840092
2010-11-10,19.55,19.78,19.10,19.49,29879964
2010-11-11,19.32,19.88,19.12,19.31,41446503
2010-11-12,19.18,19.41,17.38,17.38,41421363
2010-11-15,17.46,17.74,17.00,17.64,22130873
2010-11-16,17.71,18.23,17.00,17.62,29794431
2010-11-17,17.24,17.56,16.15,16.35,20908990
2010-11-18,16.52,17.10,16.40,16.88,18161227
2010-11-19,17.00,17.47,16.76,17.43,19915680
2010-11-22,17.46,18.24,17.28,17.94,26414143
2010-11-23,17.94,18.44,17.50,18.02,28312883
2010-11-24,17.80,18.49,17.68,18.40,22344905
2010-11-25,18.60,19.00,18.02,18.20,26459865
2010-11-26,18.28,18.57,17.62,17.83,19991874
2010-11-29,17.71,18.32,17.68,18.09,17703890
2010-11-30,17.85,18.08,16.36,17.26,24208039
2010-12-01,17.25,17.44,16.84,17.10,9801624
2010-12-02,17.40,17.50,17.11,17.20,11026646
2010-12-03,17.30,17.57,17.00,17.21,9912983
2010-12-06,17.15,17.35,16.60,17.00,10191425
2010-12-07,16.73,17.29,16.73,17.29,9331409
2010-12-08,17.35,17.48,17.10,17.17,9566614
2010-12-09,17.09,17.09,16.51,16.52,11322033
2010-12-10,16.40,17.03,16.35,17.00,12390824
2010-12-13,17.11,17.67,17.03,17.53,15424986
2010-12-14,17.59,17.65,17.41,17.50,11731506
2010-12-15,17.72,18.38,17.72,18.00,28663632
2010-12-16,18.01,18.49,17.75,18.32,24860938
2010-12-17,18.35,18.59,18.15,18.32,16942696
2010-12-20,18.35,18.47,17.10,17.71,19361849
2010-12-21,17.75,18.20,17.52,17.91,15122188
2010-12-22,17.93,18.00,17.44,17.51,10700099
2010-12-23,17.50,17.80,17.15,17.18,9192695
2010-12-24,17.17,17.17,16.49,16.61,14023794
2010-12-27,16.64,16.86,16.10,16.12,13751853
2010-12-28,16.00,16.00,15.20,15.40,10666199
2010-12-29,15.48,15.68,15.20,15.58,7204199
2010-12-30,15.60,15.78,15.48,15.65,9439371
2010-12-31,15.82,16.65,15.82,16.59,16614177
2011-01-04,16.59,16.83,16.33,16.65,13749888
2011-01-05,16.65,16.98,16.28,16.68,13307324
2011-01-06,16.60,16.79,16.43,16.63,8942727
2011-01-07,16.51,16.96,16.33,16.46,10396744
2011-01-10,16.30,16.50,15.46,15.75,11993356
2011-01-11,15.65,15.85,15.25,15.47,8825645
2011-01-12,15.51,15.67,15.30,15.58,5172326
2011-01-13,15.64,15.69,15.53,15.60,4430418
2011-01-14,15.60,15.60,14.88,14.94,12112941
2011-01-17,14.74,14.78,14.10,14.15,9474901
2011-01-18,14.13,14.29,13.98,14.01,7743153
2011-01-19,14.10,14.51,14.02,14.46,9986070
2011-01-20,14.45,14.65,13.96,14.00,8774857
2011-01-21,14.01,14.23,13.62,14.12,7949678
2011-01-24,14.09,14.10,13.38,13.54,7618862
2011-01-25,13.50,13.65,12.95,13.05,8380009
2011-01-26,13.05,13.40,13.04,13.34,5097607
2011-01-27,13.35,13.71,13.12,13.61,9869949
2011-01-28,13.63,13.95,13.50,13.80,11216392
2011-01-31,13.81,13.86,13.55,13.84,11143516
2011-02-01,13.99,14.09,13.77,13.97,13040102
2011-02-09,13.71,14.14,13.70,13.83,7971100
2011-02-10,13.72,14.32,13.71,14.29,11668165
2011-02-11,14.33,15.14,14.33,14.61,23253319
2011-02-14,14.65,14.99,14.50,14.99,15838648
2011-02-15,15.01,15.26,14.74,14.95,22162191
2011-02-16,14.81,15.15,14.75,15.13,14765181
2011-02-17,15.19,16.17,15.11,16.00,38578207
2011-02-18,15.89,15.97,15.43,15.57,20506959
2011-02-21,15.40,15.84,15.31,15.77,15810072
2011-02-22,15.80,15.83,15.03,15.05,19402836
2011-02-23,15.00,15.21,14.85,15.06,12341236
2011-02-24,14.98,15.15,14.85,15.04,9517363
2011-02-25,15.10,15.73,15.10,15.58,19586485
2011-02-28,15.70,15.75,15.38,15.70,13626731
2011-03-01,15.70,16.08,15.61,15.88,19769459
2011-03-02,15.78,15.83,15.41,15.63,12590470
2011-03-03,15.62,15.98,15.50,15.56,15371570
2011-03-04,15.58,15.66,15.16,15.58,11959525
2011-03-07,15.60,16.23,15.50,16.14,31379967
2011-03-08,16.14,16.46,16.03,16.30,24540184
2011-03-09,16.30,16.34,15.96,16.04,18525722
2011-03-10,16.04,16.04,15.64,15.65,15380672
2011-03-11,15.58,15.84,15.51,15.60,11049360
2011-03-14,15.40,15.69,15.36,15.59,11202483
2011-03-15,15.59,15.62,14.82,15.20,16565244
2011-03-16,15.20,15.50,15.13,15.43,10938238
2011-03-17,15.24,15.31,14.86,14.93,13259049
2011-03-18,15.08,15.37,15.08,15.27,10164609
2011-03-21,15.18,15.38,15.15,15.20,6674061
2011-03-22,15.23,15.32,14.98,15.03,8786008
2011-03-23,15.00,15.22,14.93,15.19,9309891
2011-03-24,15.17,15.48,15.11,15.37,12791697
2011-03-25,15.40,15.60,15.35,15.42,12885681
2011-03-28,15.53,15.79,15.51,15.58,13978096
2011-03-29,15.59,15.59,15.01,15.03,14936551
2011-03-30,15.04,15.13,14.63,14.63,14085884
2011-03-31,14.69,14.85,14.50,14.65,7085226
2011-04-01,14.64,14.75,14.58,14.73,5227463
2011-04-06,14.70,14.70,14.36,14.51,7441419
2011-04-07,14.49,14.78,14.46,14.70,6070369
2011-04-08,14.70,14.85,14.52,14.83,6846523
2011-04-11,14.85,15.24,14.84,14.89,11794698
2011-04-12,14.92,15.35,14.92,15.20,12733063
2011-04-13,15.19,15.19,14.89,15.16,6886099
2011-04-14,15.23,15.41,15.23,15.25,10956893
2011-04-15,15.25,15.29,14.94,15.05,7164058
2011-04-18,15.04,15.04,14.68,14.72,9861900
2011-04-19,14.68,14.69,14.46,14.48,8538073
2011-04-20,14.49,14.62,14.45,14.58,5686667
2011-04-21,14.61,14.70,14.50,14.70,7328470
2011-04-22,14.68,14.68,14.50,14.53,5515153
2011-04-25,14.54,14.56,14.20,14.20,6076735
2011-04-26,14.21,14.39,14.10,14.28,4676251
2011-04-27,14.31,14.39,13.91,14.00,5711233
2011-04-28,14.10,14.30,13.52,13.58,6250180
2011-04-29,13.70,13.95,13.60,13.93,4678601
2011-05-03,13.99,14.17,13.81,14.12,3536525
2011-05-04,14.06,14.06,13.51,13.58,5739128
2011-05-05,13.59,13.95,13.58,13.68,4133218
2011-05-06,13.60,13.92,13.45,13.87,4696577
2011-05-09,13.98,14.17,13.95,14.03,5051961
2011-05-10,14.09,14.30,13.95,14.28,5554546
2011-05-11,14.28,14.28,13.99,14.05,4616446
2011-05-12,14.02,14.32,13.83,14.02,7031684
2011-05-13,14.08,14.26,13.97,14.22,6693843
2011-05-16,14.25,14.30,14.07,14.18,5159438
2011-05-17,14.10,14.78,14.06,14.58,12609171
2011-05-18,14.58,15.43,14.46,15.19,30147414
2011-05-19,15.00,15.19,14.71,14.79,17560807
2011-05-20,14.70,15.00,14.50,14.78,11009580
2011-05-23,14.76,14.90,14.17,14.30,11427849
2011-05-24,14.34,14.34,13.80,14.00,7815571
2011-05-25,14.05,14.37,13.90,13.99,7001937
2011-05-30,14.06,14.16,12.88,13.20,10175086
2011-05-31,13.08,13.46,13.02,13.42,4996275
2011-06-01,13.44,13.95,13.35,13.77,7629779
2011-06-02,13.55,13.76,13.22,13.30,6983699
2011-06-03,13.30,13.52,13.30,13.43,4155562
2011-06-07,13.42,13.58,13.40,13.50,3817315
2011-06-08,13.48,13.69,13.42,13.64,5849882
2011-06-09,13.64,13.64,13.10,13.10,6934444
2011-06-10,13.00,13.19,12.89,13.15,4890078
2011-06-13,13.05,13.15,12.91,13.09,3357626
2011-06-14,13.15,13.54,13.15,13.43,5927592
2011-06-15,13.38,13.57,13.30,13.39,5998423
2011-06-16,13.38,14.04,13.36,13.58,12107638
2011-06-17,13.41,13.59,13.17,13.19,4860817
2011-06-20,13.21,13.31,13.00,13.17,3572439
2011-06-21,13.20,13.44,13.20,13.43,3813738
2011-06-22,13.46,13.52,13.34,13.42,3284192
2011-06-23,13.19,13.39,13.00,13.32,5132645
2011-06-24,13.27,13.72,13.21,13.60,9635947
2011-06-27,13.60,13.85,13.58,13.66,7696861
2011-06-28,13.60,13.68,13.46,13.60,6420391
2011-06-29,13.60,13.77,13.41,13.42,6489742
2011-06-30,13.38,13.65,13.38,13.56,5426236
2011-07-01,13.72,14.18,13.72,13.85,16363775
2011-07-04,13.99,14.73,13.88,14.51,22753781
2011-07-05,14.45,14.58,14.21,14.35,14344901
2011-07-06,14.23,14.39,14.12,14.32,8732729
2011-07-07,14.29,14.60,14.23,14.29,11901774
2011-07-08,14.30,14.35,14.03,14.10,7172822
2011-07-11,14.09,14.22,14.00,14.13,5104245
2011-07-12,14.03,14.17,13.77,13.78,10032153
2011-07-13,13.79,14.07,13.79,14.03,6041640
2011-07-14,14.09,15.42,14.09,15.21,59606009
2011-07-15,15.00,15.20,14.86,15.10,28757336
2011-07-18,15.15,15.90,15.01,15.74,43216149
2011-07-19,15.60,15.74,15.29,15.53,21531937
2011-07-20,15.63,15.90,15.21,15.50,21767789
2011-07-21,15.40,15.63,15.01,15.31,18316469
2011-07-22,15.31,15.58,15.13,15.35,13836424
2011-07-25,15.24,15.34,14.23,14.31,21629993
2011-07-26,14.31,14.66,14.20,14.38,12094725
2011-07-27,14.37,14.67,14.16,14.58,9488129
2011-07-28,14.49,14.80,14.21,14.76,12151567
2011-07-29,14.71,15.01,14.66,14.79,11297987
2011-08-01,14.70,15.16,14.45,15.00,13254289
2011-08-02,14.85,14.99,14.42,14.69,11870096
2011-08-03,14.67,15.24,14.52,15.01,15280530
2011-08-04,15.12,15.16,14.85,14.89,9622611
2011-08-05,14.20,14.70,14.10,14.37,11051747
2011-08-08,14.20,14.20,13.01,13.34,15157204
2011-08-09,13.00,13.22,12.35,13.13,16816024
2011-08-10,13.47,13.70,13.30,13.33,13955239
2011-08-11,13.01,13.51,12.87,13.48,8495006
2011-08-12,13.65,13.77,13.48,13.53,8745766
2011-08-15,13.70,14.19,13.58,14.10,13652651
2011-08-16,14.15,14.18,13.82,13.84,8488176
2011-08-17,13.95,14.14,13.78,13.85,5516047
2011-08-18,13.86,13.90,13.47,13.47,8268762
2011-08-19,13.12,13.46,13.02,13.43,5918747
2011-08-22,13.46,13.68,13.14,13.20,6262020
2011-08-23,13.32,13.43,13.22,13.39,4368746
2011-08-24,13.50,13.62,13.30,13.31,4362206
2011-08-25,13.32,13.76,13.28,13.64,6863807
2011-08-26,13.63,13.72,13.51,13.66,5490032
2011-08-29,13.60,13.60,13.29,13.34,7082046
2011-08-30,13.47,13.52,13.19,13.20,6153968
2011-08-31,13.20,13.35,13.18,13.23,3349405
2011-09-01,13.26,13.35,13.06,13.10,3381190
2011-09-02,13.11,13.19,13.00,13.04,3458956
2011-09-05,12.95,12.95,12.44,12.46,9223976
2011-09-06,12.36,12.62,12.33,12.45,3065892
2011-09-07,12.61,12.75,12.39,12.71,5062276
2011-09-08,12.84,12.87,12.56,12.56,3549102
2011-09-09,12.56,12.75,12.45,12.49,2753214
2011-09-13,12.33,12.34,12.04,12.16,3627226
2011-09-14,12.22,12.29,11.93,12.29,3686479
2011-09-15,12.31,12.48,12.26,12.31,3315340
2011-09-16,12.42,12.43,12.20,12.21,2833127
2011-09-19,12.20,12.20,11.95,11.97,3297994
2011-09-20,11.97,12.17,11.92,12.00,2721449
2011-09-21,12.11,12.39,12.00,12.37,4561123
2011-09-22,12.29,12.38,12.01,12.05,3817665
2011-09-23,11.90,12.02,11.75,11.99,3359896
2011-09-26,11.99,12.13,11.80,11.81,2808839
2011-09-27,11.88,12.00,11.80,11.91,2330997
2011-09-28,12.03,12.30,11.93,12.01,4438799
2011-09-29,11.91,11.95,11.70,11.71,3006432
2011-09-30,11.86,11.86,10.85,11.30,5045436
2011-10-10,11.30,11.42,11.05,11.07,2423624
2011-10-11,11.38,11.50,10.75,10.98,3994164
2011-10-12,10.99,11.50,10.80,11.38,4263472
2011-10-13,11.43,11.55,11.32,11.48,4121289
2011-10-14,11.41,11.47,11.22,11.34,3196648
2011-10-17,11.36,11.49,11.31,11.36,3400047
2011-10-18,11.30,11.30,10.84,10.91,4370023
2011-10-19,10.91,11.05,10.76,10.85,2924492
2011-10-20,10.76,10.83,10.35,10.46,3872873
2011-10-21,10.41,10.50,10.10,10.29,3286522
2011-10-24,10.33,10.46,10.17,10.43,4027759
2011-10-25,10.39,10.80,10.39,10.70,5421731
2011-10-26,10.65,10.92,10.50,10.75,5595825
2011-10-27,10.80,10.92,10.69,10.74,3885832
2011-10-28,10.88,11.13,10.80,11.13,8178316
2011-10-31,11.19,11.49,11.15,11.31,8266113
2011-11-01,11.20,11.84,11.10,11.80,17000910
2011-11-02,11.51,12.28,11.48,12.24,17626107
2011-11-03,12.31,12.70,12.06,12.07,18752015
2011-11-04,12.08,12.40,11.92,12.20,12849686
2011-11-07,12.30,13.36,12.28,12.74,25216043
2011-11-08,12.60,12.76,12.43,12.50,9265816
2011-11-09,12.51,12.69,12.12,12.60,9844500
2011-11-10,12.38,12.58,12.24,12.28,7565460
2011-11-11,12.28,12.41,12.12,12.19,5010890
2011-11-14,12.40,12.74,12.32,12.71,12145239
2011-11-15,12.72,12.89,12.55,12.62,7968034
2011-11-16,12.66,12.70,12.21,12.34,7608444
2011-11-17,12.35,12.40,12.18,12.21,4963734
2011-11-18,12.08,12.08,11.50,11.55,12161128
2011-11-21,11.55,11.67,11.46,11.60,3420804
2011-11-22,11.49,11.54,11.31,11.53,3831221
2011-11-23,11.62,11.66,11.40,11.44,3470856
2011-11-24,11.29,11.48,11.13,11.34,4170279
2011-11-25,11.31,11.54,11.29,11.33,3867880
2011-11-28,11.38,11.63,11.27,11.61,5177864
2011-11-29,11.73,11.83,11.63,11.79,5867242
2011-11-30,11.78,11.78,11.10,11.18,6048788
2011-12-01,11.60,11.65,11.28,11.33,9072445
2011-12-02,11.29,11.29,10.97,11.06,4122028
2011-12-05,11.00,11.06,10.63,10.68,4135721
2011-12-06,10.68,10.87,10.60,10.83,2788171
2011-12-07,10.83,10.90,10.72,10.82,2034891
2011-12-08,10.81,11.00,10.52,10.87,3384140
2011-12-09,10.65,10.92,10.63,10.66,2079112
2011-12-12,10.68,10.75,10.60,10.60,1925285
2011-12-13,10.50,10.55,10.17,10.21,3154408
2011-12-14,10.23,10.32,10.11,10.14,2153587
2011-12-15,10.10,10.23,10.00,10.00,4057868
2011-12-16,9.98,10.42,9.98,10.41,3745796
2011-12-19,10.36,10.58,10.16,10.51,3890862
2011-12-20,10.45,10.61,10.38,10.42,3187269
2011-12-21,10.53,10.60,10.12,10.14,3128789
2011-12-22,10.08,10.45,9.98,10.31,4375424
2011-12-23,10.30,10.45,10.20,10.31,2801568
2011-12-26,10.35,10.49,10.21,10.22,2735002
2011-12-27,10.14,10.28,9.98,10.00,3723246
2011-12-28,10.00,10.01,9.57,9.80,4017974
2011-12-29,9.68,9.84,9.65,9.68,3255604
2011-12-30,9.76,9.84,9.67,9.75,6143999
2012-01-04,9.74,9.88,9.11,9.11,4958658
2012-01-05,9.14,9.28,8.62,8.67,6244969
2012-01-06,8.68,8.80,8.53,8.79,3076589
2012-01-09,8.82,9.25,8.68,9.22,4596486
2012-01-10,9.23,9.68,9.22,9.63,5529293
2012-01-11,9.65,9.84,9.53,9.64,4945219
2012-01-12,9.65,9.77,9.51,9.63,4601994
2012-01-13,9.58,9.71,9.13,9.17,4412588
2012-01-16,9.07,9.19,8.88,8.88,2809600
2012-01-17,8.95,9.50,8.90,9.49,4113700
2012-01-18,9.58,9.58,9.22,9.27,4218932
2012-01-19,9.25,9.52,9.21,9.40,2959411
2012-01-20,9.41,9.59,9.40,9.58,4096934
2012-01-30,9.65,9.68,9.48,9.49,2746447
2012-01-31,9.51,9.57,9.35,9.47,1995549
2012-02-01,9.48,9.56,9.31,9.35,2722531
2012-02-02,9.40,9.55,9.34,9.52,2589352
2012-02-03,9.53,9.77,9.48,9.69,5724056
2012-02-06,9.70,9.88,9.60,9.80,6253660
2012-02-07,9.75,9.76,9.50,9.58,4377056
2012-02-08,9.59,9.85,9.52,9.81,4967596
2012-02-09,9.81,10.00,9.75,9.96,8566146
2012-02-10,9.91,10.03,9.85,9.92,7161647
2012-02-13,9.82,10.16,9.75,10.12,8968225
2012-02-14,10.13,10.13,9.93,10.00,4917066
2012-02-15,9.99,10.14,9.95,10.11,5924449
2012-02-16,10.11,10.19,9.98,10.06,6058159
2012-02-17,10.08,10.24,10.00,10.06,6040110
2012-02-20,10.21,10.25,9.93,9.95,7151985
2012-02-21,9.95,10.07,9.80,10.06,6183033
2012-02-22,10.04,10.25,10.01,10.25,9669791
2012-02-23,10.25,10.41,10.15,10.24,8162799
2012-02-24,10.29,10.43,10.21,10.40,8821275
2012-02-27,10.50,10.68,10.41,10.41,11786368
2012-02-28,10.36,10.52,10.21,10.40,8279840
2012-02-29,10.40,10.55,10.25,10.26,7761352
2012-03-01,10.25,10.43,10.20,10.31,5021632
2012-03-02,10.37,10.55,10.32,10.52,10380945
2012-03-05,10.55,10.73,10.43,10.43,10141595
2012-03-06,10.43,10.51,10.15,10.21,10971059
2012-03-07,10.14,10.30,10.08,10.18,5968355
2012-03-08,10.18,10.46,10.18,10.38,6898492
2012-03-09,10.50,10.62,10.32,10.56,10191230
2012-03-12,10.58,10.73,10.50,10.66,9460215
2012-03-13,10.66,10.87,10.53,10.85,14647445
2012-03-14,11.00,11.00,10.10,10.23,17106292
2012-03-15,10.20,10.29,9.92,10.03,9001930
2012-03-16,10.04,10.47,10.04,10.40,9478929
2012-03-19,10.40,10.68,10.33,10.64,12963086
2012-03-20,10.63,10.63,10.25,10.26,7877580
2012-03-21,10.40,10.59,10.12,10.59,8311995
2012-03-22,10.60,10.62,10.33,10.44,8250379
2012-03-23,10.35,10.38,10.12,10.16,5044906
2012-03-26,10.16,10.25,10.09,10.20,2638270
2012-03-27,10.24,10.37,10.20,10.23,2857849
2012-03-28,10.20,10.22,9.69,9.70,6182041
2012-03-29,9.68,9.68,9.26,9.49,5511622
2012-03-30,9.49,9.65,9.33,9.65,5552643
2012-04-05,9.68,10.08,9.65,10.08,6313897
2012-04-06,10.07,10.10,9.81,10.04,8062190
2012-04-09,9.95,10.05,9.84,9.98,3188947
2012-04-10,9.96,9.96,9.62,9.87,9227083
2012-04-11,9.75,9.80,9.54,9.79,4724720
2012-04-12,9.83,9.94,9.78,9.92,8470992
2012-04-13,9.90,9.98,9.78,9.87,8068698
2012-04-16,9.79,9.85,9.66,9.73,5312589
2012-04-17,9.71,9.81,9.68,9.68,4035495
2012-04-18,9.68,9.89,9.68,9.88,5200682
2012-04-19,9.96,10.09,9.88,9.93,6467964
2012-04-20,9.93,10.00,9.85,9.98,5736215
2012-04-23,9.95,9.98,9.68,9.68,7485373
2012-04-24,9.64,9.78,9.35,9.53,6109622
2012-04-25,9.60,9.65,9.43,9.63,4427939
2012-04-26,9.66,9.67,9.52,9.54,3969859
2012-04-27,9.62,9.78,9.51,9.68,4161868
2012-05-02,9.80,9.93,9.70,9.85,6171978
2012-05-03,9.85,9.92,9.76,9.82,3701640
2012-05-04,9.83,9.88,9.80,9.85,5225846
2012-05-07,9.79,10.05,9.77,10.00,8601431
2012-05-08,10.00,10.02,9.83,9.90,5109553
2012-05-09,9.81,9.83,9.62,9.63,5499963
2012-05-10,9.63,9.69,9.56,9.60,3392404
2012-05-11,9.57,9.65,9.57,9.61,3687625
2012-05-14,9.69,9.71,9.55,9.55,3299495
2012-05-15,9.51,9.67,9.45,9.65,3783682
2012-05-16,9.65,9.71,9.53,9.53,2201763
2012-05-17,9.67,10.10,9.67,9.97,16776310
2012-05-18,9.80,9.95,9.71,9.74,7513114
2012-05-21,9.74,9.84,9.48,9.57,4761223
2012-05-22,9.61,9.77,9.61,9.66,3264204
2012-05-24,9.68,9.76,9.58,9.63,4284308
2012-05-25,9.63,9.75,9.51,9.53,3982303
2012-05-28,9.50,9.58,9.30,9.56,3986470
2012-05-29,9.60,9.92,9.60,9.80,8207119
2012-05-30,9.80,10.08,9.77,10.04,15117896
2012-05-31,10.05,10.30,9.95,10.10,16785227
2012-06-01,10.10,10.16,9.91,9.94,7629380
2012-06-04,9.82,9.85,9.60,9.62,5871660
2012-06-05,9.62,9.72,9.55,9.65,4111584
2012-06-06,9.66,9.77,9.61,9.65,2790165
2012-06-07,9.72,9.78,9.50,9.52,3759444
2012-06-08,9.64,9.69,9.46,9.52,3520508
2012-06-11,9.52,9.72,9.52,9.71,3179765
2012-06-12,9.66,9.70,9.57,9.58,2556952
2012-06-13,9.60,9.74,9.59,9.70,3319226
2012-06-14,9.69,9.69,9.58,9.59,3841142
2012-06-15,9.58,9.63,9.38,9.52,5415876
2012-06-18,9.55,9.64,9.55,9.60,3006909
2012-06-19,9.61,9.65,9.34,9.48,6143230
2012-06-20,9.59,9.62,9.40,9.45,4044100
2012-06-21,9.42,9.45,9.17,9.30,4224681
2012-06-25,9.25,9.25,8.55,8.75,9379544
2012-06-26,8.80,8.81,8.50,8.63,5938033
2012-06-27,8.63,8.76,8.55,8.60,4955847
2012-06-28,8.62,8.66,8.51,8.51,4310820
2012-06-29,8.51,8.66,8.37,8.63,6762196
2012-07-02,8.64,8.83,8.61,8.70,5870524
2012-07-03,8.65,8.68,8.26,8.50,9816694
2012-07-04,8.52,8.60,8.26,8.37,6672546
2012-07-05,8.35,8.37,8.11,8.19,4011601
2012-07-06,8.13,8.13,7.38,7.62,21827374
2012-07-09,7.35,7.43,7.12,7.26,10281911
2012-07-10,7.22,7.24,7.01,7.24,8677731
2012-07-11,7.20,7.48,7.18,7.44,6775005
2012-07-12,7.24,7.28,7.08,7.25,7766980
2012-07-13,7.21,7.30,7.09,7.16,5783760
2012-07-16,7.16,7.17,6.84,6.85,6905578
2012-07-17,6.85,6.88,6.66,6.81,5053681
2012-07-18,6.81,6.95,6.68,6.94,5311570
2012-07-19,6.94,7.12,6.91,7.04,6373375
2012-07-20,7.02,7.13,6.92,7.09,4528387
2012-07-23,7.06,7.14,7.00,7.02,4243548
2012-07-24,7.03,7.10,7.02,7.08,3329883
2012-07-25,7.08,7.08,6.90,6.93,3460807
2012-07-26,6.93,6.98,6.81,6.81,2856430
2012-07-27,6.83,6.86,6.75,6.79,3107980
2012-07-30,6.81,6.84,6.62,6.63,3104153
