Date,Open,High,Low,Close,Vol
2020-07-21,25.35,25.59,24.99,25.00,14401255
2020-07-22,24.99,25.57,24.61,25.21,15295501
2020-07-23,25.07,25.35,24.51,24.92,15551695
2020-07-24,25.15,25.17,23.62,24.00,17042277
2020-07-27,24.00,24.38,23.55,23.70,10324644
2020-07-28,23.62,24.03,23.60,23.78,14834594
2020-07-29,23.70,24.39,23.50,24.35,14054917
2020-07-30,24.39,24.72,24.00,24.11,13279252
2020-07-31,24.00,24.40,23.82,23.97,16490705
2020-08-03,24.07,24.50,23.95,24.43,17282397
2020-08-04,24.60,24.65,24.01,24.11,12865179
2020-08-05,24.06,24.45,23.90,24.40,15257943
2020-08-06,24.40,25.14,24.40,25.00,24726287
2020-08-07,24.91,24.93,24.00,24.16,16280247
2020-08-10,24.17,24.22,23.62,24.12,13934571
2020-08-11,24.12,24.25,23.81,23.82,13140037
2020-08-12,23.82,23.83,22.88,23.12,17184219
2020-08-13,23.19,23.50,23.19,23.28,8418600
2020-08-14,22.95,23.36,22.71,23.34,11050706
2020-08-17,23.36,23.86,23.12,23.67,12257832
2020-08-18,23.65,23.86,23.47,23.83,13030832
2020-08-19,23.62,23.80,23.29,23.30,16553115
2020-08-20,23.24,23.24,22.70,22.75,14834876
2020-08-21,22.88,22.97,22.22,22.52,15831635
2020-08-24,22.49,22.91,22.15,22.41,22601134
2020-08-25,22.41,22.48,21.58,21.70,29528839
2020-08-26,21.80,22.24,20.96,21.20,36761982
2020-08-27,21.15,21.36,20.85,21.11,16878850
2020-08-28,21.19,21.73,21.10,21.70,21646866
2020-08-31,21.09,21.25,20.72,20.78,43757416
2020-09-01,20.75,21.07,20.55,20.83,25548780
2020-09-02,20.95,21.38,20.83,21.24,31205914
2020-09-03,21.25,21.27,20.75,20.87,23210144
2020-09-04,20.55,20.68,20.04,20.59,20496030
2020-09-07,20.51,20.69,19.57,19.75,25650414
2020-09-08,19.79,19.82,19.21,19.50,19164731
2020-09-09,19.22,19.36,18.60,18.62,23695214
2020-09-10,18.88,19.18,18.14,18.34,26699999
2020-09-11,18.36,18.44,17.90,18.42,17782423
2020-09-14,18.46,18.76,18.20,18.53,20037668
2020-09-15,18.43,18.50,18.15,18.36,14210943
2020-09-16,18.35,18.74,18.26,18.42,12255416
2020-09-17,18.35,18.59,18.01,18.45,12932975
2020-09-18,18.43,19.28,18.41,19.09,27595422
2020-09-21,19.32,19.93,18.99,19.70,26697483
2020-09-22,19.50,19.65,19.04,19.27,14672088
2020-09-23,19.20,19.30,18.92,19.04,10794874
2020-09-24,18.95,19.27,18.80,18.88,10696471
2020-09-25,18.96,19.06,18.77,18.89,6921567
2020-09-28,18.88,18.97,18.40,18.46,9333453
2020-09-29,18.52,18.84,18.52,18.74,8778328
2020-09-30,18.78,18.94,18.53,18.73,9181550
2020-10-09,18.99,19.25,18.94,19.06,10863245
2020-10-12,19.11,19.54,19.11,19.44,15927757
2020-10-13,19.40,20.13,19.16,20.03,20226969
2020-10-14,19.90,20.75,19.79,20.63,31304598
2020-10-15,20.62,20.62,20.22,20.29,12478518
2020-10-16,20.27,20.57,19.73,20.09,14510728
2020-10-19,20.05,20.25,19.89,20.07,12423796
2020-10-20,20.12,20.97,20.12,20.95,23941875
2020-10-21,21.10,21.39,20.90,21.16,25166201
2020-10-22,21.16,21.27,20.74,21.15,19467841
2020-10-23,21.15,21.26,20.25,20.48,15879547
2020-10-26,20.34,20.34,19.60,19.98,19862997
2020-10-27,19.86,20.02,19.60,19.84,11396228
2020-10-28,19.87,19.90,19.10,19.50,11583218
2020-10-29,19.15,19.99,19.11,19.73,13507503
2020-10-30,19.66,19.85,19.23,19.31,11725217
2020-11-02,19.19,19.80,18.50,19.70,19489450
2020-11-03,19.95,19.95,19.51,19.67,11278205
2020-11-04,19.58,19.65,19.01,19.15,14124253
2020-11-05,19.20,19.56,18.81,19.09,19697076
2020-11-06,19.05,19.05,18.35,18.52,22690770
2020-11-09,18.52,19.15,18.38,18.94,21404261
2020-11-10,19.01,19.20,18.59,18.70,16337187
2020-11-11,18.65,18.81,18.31,18.42,14423996
2020-11-12,18.45,18.68,18.40,18.57,12028149
2020-11-13,18.54,18.54,18.30,18.49,7514097
2020-11-16,18.50,19.13,18.50,19.01,16631822
2020-11-17,19.00,19.02,18.40,18.57,14211603
2020-11-18,18.66,18.68,18.31,18.36,11505115
2020-11-19,18.36,18.42,17.67,17.79,33456319
2020-11-20,17.70,18.15,17.56,17.97,15768541
2020-11-23,18.01,18.18,17.91,18.03,14208130
2020-11-24,18.03,18.09,17.78,17.83,10148284
2020-11-25,17.82,17.87,17.50,17.55,14789393
2020-11-26,17.50,17.55,17.11,17.29,12678897
2020-11-27,17.26,17.39,17.18,17.29,9671478
2020-11-30,17.30,17.45,17.15,17.20,11458900
2020-12-01,17.22,17.53,17.21,17.52,14080641
2020-12-02,17.52,17.71,17.36,17.70,10942175
2020-12-03,17.80,18.07,17.63,17.97,13368266
2020-12-04,17.95,18.20,17.85,18.07,10561416
2020-12-07,18.07,18.24,17.90,18.03,11482581
2020-12-08,18.00,18.38,18.00,18.07,12726491
2020-12-09,18.07,18.14,17.55,17.60,11696692
2020-12-10,17.50,17.69,17.33,17.47,7687489
2020-12-11,17.43,17.51,16.97,17.33,14852637
2020-12-14,17.38,17.39,17.00,17.17,8981144
2020-12-15,17.10,17.20,17.00,17.09,9016598
2020-12-16,17.10,17.23,16.79,16.84,14045600
2020-12-17,16.85,16.93,16.66,16.90,10605747
2020-12-18,16.90,16.93,16.42,16.45,14229208
2020-12-21,16.47,16.67,16.22,16.58,10094160
2020-12-22,16.69,16.97,16.55,16.68,12853862
2020-12-23,16.70,16.76,16.10,16.23,17563971
2020-12-24,16.13,16.23,15.48,15.50,20364283
2020-12-25,15.41,15.58,15.10,15.16,16696829
2020-12-28,15.20,15.56,15.01,15.18,16843626
2020-12-29,15.15,15.52,15.09,15.42,13883677
2020-12-30,15.42,15.54,15.30,15.43,8960885
2020-12-31,15.52,15.81,15.45,15.70,9992478
2021-01-04,15.70,15.97,15.53,15.84,11692022
2021-01-05,15.80,16.56,15.74,16.41,23713590
2021-01-06,16.52,16.53,16.00,16.04,14020918
2021-01-07,15.99,16.03,15.14,15.30,20688118
2021-01-08,15.22,15.70,15.22,15.63,16526769
2021-01-11,15.71,15.83,15.31,15.39,10628394
2021-01-12,15.43,15.55,15.16,15.31,14543450
2021-01-13,15.34,15.82,15.15,15.76,18831211
2021-01-14,15.79,16.25,15.70,16.10,16591110
2021-01-15,16.10,16.43,16.08,16.19,12242097
2021-01-18,16.05,16.22,15.92,16.03,9537051
2021-01-19,16.04,16.75,15.82,16.48,18966789
2021-01-20,16.50,16.68,16.33,16.41,14149476
2021-01-21,16.49,17.11,16.30,17.10,22781781
2021-01-22,17.05,17.33,16.70,17.04,17310698
2021-01-25,17.12,17.80,17.04,17.61,23547190
2021-01-26,17.70,19.37,17.51,18.99,71788510
2021-01-27,19.00,19.00,18.05,18.35,41482030
2021-01-28,18.03,18.28,17.20,17.41,27665769
2021-01-29,17.49,17.60,16.73,16.93,18202245
2021-02-01,16.80,17.69,16.57,17.28,14386849
2021-02-02,17.29,18.52,17.22,18.39,23547473
2021-02-03,18.30,18.62,17.92,18.15,21770961
2021-02-04,18.11,18.22,17.31,17.49,19867024
2021-02-05,17.49,17.60,16.50,16.60,20537562
2021-02-08,16.76,17.91,16.75,17.45,18592759
2021-02-09,17.63,17.66,17.17,17.52,12144549
2021-02-10,17.64,18.18,17.25,17.42,15580459
2021-02-18,17.91,18.50,17.56,18.40,24315586
2021-02-19,18.40,18.85,18.15,18.59,18627432
2021-02-22,18.83,18.94,17.90,18.22,25756238
2021-02-23,18.10,18.37,17.90,18.04,13247046
2021-02-24,17.91,18.08,17.40,17.54,15610247
2021-02-25,17.65,17.78,17.30,17.49,7990999
2021-02-26,17.28,17.43,16.70,16.79,13946559
2021-03-01,16.75,17.15,16.70,16.98,7009876
2021-03-02,17.01,17.10,16.50,16.73,7518353
2021-03-03,16.63,16.76,16.33,16.67,7905493
2021-03-04,16.58,16.66,16.10,16.16,9805283
2021-03-05,16.01,16.61,15.97,16.45,8031952
2021-03-08,16.53,16.78,16.22,16.25,7255002
2021-03-09,16.33,16.43,15.74,15.79,10795322
2021-03-10,15.84,15.94,15.47,15.57,7781535
2021-03-11,15.61,15.79,15.51,15.76,5961236
2021-03-12,15.76,15.89,15.60,15.62,5957429
2021-03-15,15.61,15.72,15.40,15.48,6235398
2021-03-16,15.56,16.04,15.49,15.75,8915942
2021-03-17,15.75,16.00,15.61,15.97,5459661
2021-03-18,15.99,16.00,15.82,15.92,5532275
2021-03-19,15.91,15.99,15.60,15.62,8839433
2021-03-22,15.57,15.78,15.55,15.64,5039560
2021-03-23,15.63,15.70,15.26,15.40,7784434
2021-03-24,15.34,15.42,15.02,15.08,9174177
2021-03-25,15.03,15.23,15.01,15.19,5861094
2021-03-26,15.19,15.45,15.13,15.36,6748296
2021-03-29,15.28,15.52,15.26,15.51,8096342
2021-03-30,15.46,15.83,13.96,14.16,35642023
2021-03-31,14.12,14.47,13.51,14.04,30607658
2021-04-01,14.04,14.10,13.81,13.93,9828841
2021-04-02,13.90,14.20,13.90,14.08,9243578
2021-04-06,14.00,14.03,13.88,13.98,5612462
2021-04-07,14.00,14.05,13.86,13.98,6012444
2021-04-08,13.96,13.97,13.63,13.67,11596009
2021-04-09,13.51,13.52,13.15,13.32,15334183
2021-04-12,13.32,13.40,12.88,12.97,13684915
2021-04-13,12.91,13.03,12.63,12.66,12977347
2021-04-14,12.73,12.90,12.70,12.81,10192518
2021-04-15,12.83,12.93,12.62,12.85,10610250
2021-04-16,12.85,13.00,12.76,12.77,9808419
2021-04-19,12.71,12.99,12.60,12.91,12015111
2021-04-20,13.01,13.44,12.95,13.00,18448397
2021-04-21,12.91,13.22,12.80,13.10,10919106
2021-04-22,13.13,13.15,12.86,12.93,10407365
2021-04-23,13.44,14.22,13.44,14.22,44704321
2021-04-26,14.55,15.64,14.39,15.64,88272945
2021-04-27,16.08,16.34,15.46,15.90,50004131
2021-04-28,15.86,16.05,15.47,15.77,28946552
2021-04-29,15.71,15.94,15.53,15.64,22152892
2021-04-30,15.05,16.16,15.04,16.10,31015466
2021-05-06,16.08,16.64,15.94,16.00,24871896
2021-05-07,16.25,16.28,15.35,15.46,17199984
2021-05-10,15.46,15.73,15.41,15.67,13608916
2021-05-11,15.83,15.89,15.00,15.25,21753227
2021-05-12,15.60,15.60,14.84,15.13,14903928
2021-05-13,15.13,15.58,14.94,15.40,15070475
2021-05-14,15.40,15.63,15.22,15.45,12430675
2021-05-17,15.45,15.51,15.09,15.20,17229888
2021-05-18,15.10,15.35,15.07,15.21,10943991
2021-05-19,15.13,15.20,14.75,15.01,9987513
2021-05-20,14.73,15.03,14.46,14.80,13060465
2021-05-21,14.86,14.89,14.42,14.49,8923826
2021-05-24,14.43,14.70,14.06,14.58,14216234
2021-05-25,14.45,14.73,14.39,14.67,8844045
2021-05-26,14.70,14.89,14.47,14.68,11922965
2021-05-27,14.71,15.14,14.55,14.89,12854063
2021-05-28,14.77,14.79,14.36,14.52,14175171
2021-05-31,14.45,14.47,14.22,14.39,8739193
2021-06-01,14.44,14.44,14.15,14.21,11968960
2021-06-02,14.22,14.38,13.98,14.33,14927063
2021-06-03,14.31,14.45,14.19,14.19,6841550
2021-06-04,14.06,14.30,14.01,14.08,7198314
2021-06-07,14.10,14.15,13.74,13.85,10835377
2021-06-08,13.80,13.91,13.69,13.85,7909605
2021-06-09,13.81,13.94,13.74,13.76,6184265
2021-06-10,13.76,13.94,13.70,13.90,7728836
2021-06-11,14.03,14.78,13.87,13.90,21108710
2021-06-15,14.02,14.04,13.29,13.63,15220207
2021-06-16,13.52,13.63,13.35,13.39,6583537
2021-06-17,13.41,13.42,13.10,13.17,6290879
2021-06-18,13.17,13.28,13.06,13.12,5775872
2021-06-21,13.05,13.46,12.96,13.30,8506975
2021-06-22,13.25,13.39,13.15,13.27,6271196
2021-06-23,13.18,13.22,13.03,13.12,5635883
2021-06-24,13.29,13.46,12.94,12.96,12411904
2021-06-25,12.96,13.06,12.80,13.02,8115156
2021-06-28,13.02,13.09,12.94,13.00,8783343
2021-06-29,13.00,13.53,12.84,13.35,16096144
2021-06-30,13.33,13.85,13.27,13.53,14237015
2021-07-01,13.59,13.69,13.23,13.26,6127909
2021-07-02,13.30,13.38,12.92,13.08,7170400
2021-07-05,13.16,13.16,12.90,13.08,4248062
2021-07-06,13.09,13.23,12.97,13.14,9218321
2021-07-07,13.35,14.45,13.35,14.45,24377709
2021-07-08,14.43,15.06,14.21,14.79,53221934
2021-07-09,14.77,16.21,14.70,16.15,56921351
2021-07-12,16.60,16.86,16.10,16.50,50346494
2021-07-13,16.21,16.43,15.59,15.73,30893273
2021-07-14,15.72,16.00,15.39,15.88,24174889
2021-07-15,15.71,15.75,14.96,15.17,21222959
2021-07-16,15.12,15.31,14.75,14.80,11900194
2021-07-19,14.80,15.07,14.63,14.97,11266821
2021-07-20,14.89,15.43,14.45,14.55,15368520
2021-07-21,14.57,14.77,14.34,14.48,11265868
2021-07-22,14.48,14.49,13.94,14.05,13672132
2021-07-23,14.03,14.08,13.55,13.92,13207673
2021-07-26,13.89,14.73,13.72,14.46,29089782
2021-07-27,14.57,14.79,13.80,13.80,21054662
2021-07-28,13.59,13.79,13.01,13.08,23477877
2021-07-29,13.29,13.33,12.98,13.20,16763688
2021-07-30,13.00,13.13,12.88,13.04,12827610
2021-08-02,13.08,14.34,13.06,14.34,20198383
2021-08-03,14.28,14.48,13.58,13.68,21412491
2021-08-04,13.69,14.00,13.54,13.81,18596528
2021-08-05,13.73,13.86,13.52,13.70,14859900
2021-08-06,13.74,13.81,13.37,13.47,15432776
2021-08-09,13.47,14.09,13.34,13.78,15992069
2021-08-10,13.73,14.00,13.50,13.91,11502773
2021-08-11,13.90,14.09,13.64,13.67,10627108
2021-08-12,13.56,13.85,13.51,13.67,8186004
2021-08-13,13.60,14.06,13.56,13.85,12697103
2021-08-16,13.88,14.07,13.80,13.90,9203289
2021-08-17,13.90,14.35,13.74,13.92,17725724
2021-08-18,13.93,14.19,13.70,14.02,11428281
2021-08-19,14.00,14.36,13.91,14.30,21416601
2021-08-20,14.60,15.25,14.31,14.40,41631662
2021-08-23,14.66,15.29,14.22,14.92,36506720
2021-08-24,14.89,15.76,14.80,15.39,27810556
2021-08-25,15.40,15.50,14.93,15.11,21804121
2021-08-26,15.06,15.53,14.53,15.31,21643228
2021-08-27,15.32,15.38,14.68,14.83,14338363
2021-08-30,15.90,16.31,15.61,16.17,53735448
2021-08-31,15.73,15.98,15.03,15.41,38358025
2021-09-01,15.57,16.95,15.50,16.95,46333329
2021-09-02,17.15,18.62,16.87,17.71,59855423
2021-09-03,18.06,18.70,17.61,17.69,43319417
2021-09-06,17.69,18.64,17.40,18.02,39588838
2021-09-07,17.98,17.98,17.24,17.80,29880917
2021-09-08,17.68,18.20,17.03,17.60,22560136
2021-09-09,17.44,18.33,17.33,18.28,29709097
2021-09-10,18.00,18.72,17.99,18.27,23403572
2021-09-13,17.78,18.76,17.56,18.57,18815539
2021-09-14,18.64,19.01,17.93,18.72,20878445
2021-09-15,18.38,18.74,17.73,17.93,19616374
2021-09-16,18.33,18.33,17.60,17.71,13003136
2021-09-17,17.70,19.00,17.50,18.97,18296475
2021-09-22,18.70,20.87,18.45,20.87,29440137
2021-09-23,21.01,22.38,20.96,21.68,41148134
2021-09-24,21.18,22.28,20.73,20.99,31464318
2021-09-27,20.90,21.15,19.98,20.21,27347864
2021-09-28,20.10,20.26,19.43,19.52,19968075
2021-09-29,19.61,20.39,19.03,19.15,23100766
2021-09-30,19.42,19.70,18.97,19.25,14747449
2021-10-08,19.97,20.00,18.86,19.75,19542732
2021-10-11,19.60,19.64,18.18,18.32,20395426
2021-10-12,18.33,18.40,16.84,17.74,25767011
2021-10-13,17.75,18.06,17.51,17.89,12638722
2021-10-14,17.73,18.12,17.21,17.33,11941397
2021-10-15,17.56,17.70,17.01,17.37,10631331
2021-10-18,17.36,17.68,16.95,17.50,11048833
2021-10-19,17.40,19.25,17.25,19.25,41879720
2021-10-20,19.23,20.00,19.00,19.69,31534781
2021-10-21,19.99,20.66,19.40,20.32,25663023
2021-10-22,20.20,20.45,19.33,19.39,21583723
2021-10-25,19.29,19.85,18.88,19.66,11791503
2021-10-26,19.36,19.59,19.00,19.12,13685259
2021-10-27,19.12,19.25,18.78,18.97,11377872
2021-10-28,18.98,19.15,18.30,18.52,9506496
2021-10-29,18.56,18.87,18.40,18.67,10534010
2021-11-01,18.94,19.49,17.10,17.41,42563584
2021-11-02,17.30,17.76,16.38,17.28,35400872
2021-11-03,17.04,17.65,16.96,17.32,17834744
2021-11-04,17.31,17.44,16.39,16.84,21491842
2021-11-05,16.78,17.27,16.44,17.14,27275523
2021-11-08,17.17,17.61,17.03,17.56,19822978
2021-11-09,17.56,17.56,16.83,17.05,13566570
2021-11-10,17.15,17.75,16.88,17.42,19249979
2021-11-11,17.36,18.69,17.30,18.37,21843001
2021-11-12,18.37,18.48,17.83,18.27,12618612
2021-11-15,18.21,18.95,18.02,18.30,22834703
2021-11-16,18.16,18.61,17.90,18.49,15397718
2021-11-17,18.45,18.67,18.10,18.45,12964455
2021-11-18,18.42,19.45,18.28,18.98,21181585
2021-11-19,19.44,20.88,19.41,20.88,27922498
2021-11-22,20.50,20.98,19.77,20.50,37192848
2021-11-23,20.30,20.57,19.61,20.25,20013822
2021-11-24,20.01,20.54,19.93,20.11,12378615
2021-11-25,20.24,20.29,19.63,19.95,8512772
2021-11-26,19.89,20.00,19.44,19.63,6892766
2021-11-29,19.21,19.63,18.93,19.34,9235783
2021-11-30,19.86,20.25,19.21,19.88,13333480
2021-12-01,19.88,20.36,19.52,20.09,9161710
2021-12-02,19.88,20.35,19.71,19.95,7652248
2021-12-03,20.01,20.57,19.83,20.06,9101551
2021-12-06,20.06,20.67,19.79,20.36,12220215
2021-12-07,20.32,20.56,20.01,20.18,11107482
2021-12-08,20.22,21.50,19.99,21.05,21484605
2021-12-09,21.02,21.33,20.73,21.04,12518323
2021-12-10,21.02,21.22,20.75,20.93,11407771
2021-12-13,20.80,21.22,20.29,20.43,15681210
2021-12-14,20.43,20.60,19.90,20.02,16104143
2021-12-15,20.02,20.69,19.91,20.15,13489675
2021-12-16,20.26,20.56,19.95,20.20,8532899
2021-12-17,20.14,20.19,19.81,20.02,8854727
2021-12-20,20.20,20.66,20.03,20.28,9934977
2021-12-21,20.24,20.27,19.80,19.95,10890285
2021-12-22,19.80,21.35,19.80,21.06,22907296
2021-12-23,21.33,21.82,20.82,20.97,11925015
2021-12-24,20.96,21.54,20.46,21.19,10033163
2021-12-27,21.10,21.90,20.62,21.70,10644220
2021-12-28,21.68,21.68,21.12,21.39,7763861
2021-12-29,21.18,21.40,20.25,21.07,20539891
2021-12-30,21.06,21.22,20.20,20.50,19273381
2021-12-31,20.56,20.75,20.30,20.46,6590974
2022-01-04,20.38,21.83,20.38,21.28,17995591
2022-01-05,21.48,21.85,21.03,21.25,20810947
2022-01-06,21.39,22.38,21.37,22.09,24567276
2022-01-07,22.00,22.27,21.13,21.75,21187551
2022-01-10,21.76,22.00,20.92,21.43,13980457
2022-01-11,22.80,23.38,21.50,21.68,32724229
2022-01-12,22.07,22.50,21.38,21.68,21064211
2022-01-13,21.33,21.91,21.22,21.22,10863634
2022-01-14,21.15,22.20,20.96,21.92,15281783
2022-01-17,21.85,22.12,21.42,21.74,8548857
2022-01-18,21.51,21.88,21.26,21.64,8790449
2022-01-19,21.65,21.79,20.28,21.06,15801249
2022-01-20,21.02,21.45,20.68,20.96,11184940
2022-01-21,21.06,21.60,20.69,20.96,8198804
2022-01-24,20.81,20.93,20.23,20.47,12521630
2022-01-25,20.49,20.84,19.80,19.80,11399415
2022-01-26,19.80,20.63,19.69,20.34,11158513
2022-01-27,20.28,20.49,19.67,19.78,10069394
2022-01-28,19.98,20.19,19.31,19.59,7799652
2022-02-07,19.80,20.53,19.76,20.33,10687768
2022-02-08,20.22,20.44,19.94,20.15,7771223
2022-02-09,20.15,20.58,19.71,19.93,7932013
2022-02-10,20.00,20.14,19.39,19.58,6828328
2022-02-11,19.36,20.08,19.18,19.40,8218954
2022-02-14,19.23,19.41,18.28,18.38,19082354
2022-02-15,18.50,18.65,18.11,18.64,9062849
2022-02-16,18.64,18.91,18.30,18.41,7638903
2022-02-17,18.43,18.60,18.30,18.51,5885178
2022-02-18,18.51,18.56,18.11,18.51,8023580
2022-02-21,19.48,19.48,18.12,18.75,15493479
2022-02-22,18.54,18.72,18.20,18.54,6918792
2022-02-23,18.58,20.10,18.35,19.78,13281784
2022-02-24,19.60,20.25,19.39,19.57,16813796
2022-02-25,19.72,20.18,19.40,19.64,8213913
2022-02-28,19.76,19.76,19.29,19.39,7442187
2022-03-01,19.54,19.55,19.08,19.30,10759374
2022-03-02,19.30,20.15,19.05,19.98,10766848
2022-03-03,20.00,20.53,19.75,19.98,9731535
2022-03-04,19.55,19.99,19.20,19.53,11730966
2022-03-07,19.33,19.40,18.80,19.20,10828973
2022-03-08,19.19,19.48,17.88,18.16,27588459
2022-03-09,18.33,19.12,17.50,18.43,18254221
2022-03-10,19.05,20.16,19.05,19.65,29086396
2022-03-11,19.29,19.69,18.88,19.52,20946204
2022-03-14,19.52,20.07,18.54,18.60,15745835
2022-03-15,18.48,18.50,17.20,17.24,19805620
2022-03-16,17.60,18.08,16.70,17.99,13117366
2022-03-17,18.00,19.04,18.00,18.76,17459837
2022-03-18,18.71,18.92,18.51,18.84,7703243
2022-03-21,18.84,18.93,17.80,18.09,15031160
2022-03-22,18.59,18.59,17.40,17.92,12716842
2022-03-23,17.82,18.48,17.52,18.31,12834809
2022-03-24,18.12,18.26,17.60,17.80,12267553
2022-03-25,17.70,17.75,17.00,17.20,13100549
2022-03-28,17.09,17.09,16.31,16.57,13433148
2022-03-29,16.52,17.05,16.30,16.72,13048773
2022-03-30,16.76,17.39,16.76,17.25,13826464
2022-03-31,17.22,17.95,16.95,17.56,10550754
2022-04-01,17.35,17.76,16.98,17.53,14651018
2022-04-06,17.40,17.52,15.86,16.53,42674031
2022-04-07,16.66,17.15,16.41,16.47,17308740
2022-04-08,16.49,16.55,15.88,16.07,16336038
2022-04-11,16.35,16.90,16.10,16.25,28651271
2022-04-12,15.84,17.60,15.79,17.40,28873880
2022-04-13,17.27,18.09,17.13,17.64,25518212
2022-04-14,17.36,18.43,17.21,17.96,14864642
2022-04-15,17.79,17.88,17.30,17.33,12887206
2022-04-18,17.02,17.40,16.85,17.15,8025299
2022-04-19,17.46,17.60,16.92,17.00,8155549
2022-04-20,16.88,17.29,16.71,16.84,7286976
2022-04-21,16.52,17.22,16.44,16.60,7984691
2022-04-22,16.50,17.15,16.20,16.81,9950864
2022-04-25,16.65,16.65,15.13,15.33,16793482
2022-04-26,15.46,15.65,14.63,14.87,15884232
2022-04-27,13.91,14.83,13.85,14.56,42721716
2022-04-28,15.08,15.27,13.74,14.09,44452005
2022-04-29,14.04,15.50,13.94,15.44,36357225
2022-05-05,15.84,15.84,14.92,15.58,27046261
2022-05-06,15.00,15.58,15.00,15.21,10290305
2022-05-09,15.18,15.50,15.10,15.21,10487917
2022-05-10,14.98,15.84,14.87,15.55,20271982
2022-05-11,15.56,16.60,15.56,16.29,22017988
2022-05-12,16.03,16.29,15.71,15.88,12629062
2022-05-13,15.98,16.33,15.82,16.16,10438568
2022-05-16,15.91,16.23,15.43,15.98,21885469
2022-05-17,15.78,16.06,15.60,16.00,10489257
2022-05-18,16.00,16.00,15.33,15.55,12972376
2022-05-19,15.34,15.57,15.06,15.52,14794172
2022-05-20,15.59,16.74,15.48,16.42,30618550
2022-05-23,16.75,17.60,16.43,17.13,36945056
2022-05-24,17.05,17.40,16.78,16.87,21594801
2022-05-25,16.68,17.94,16.40,17.63,26391636
2022-05-26,17.63,18.26,17.27,18.00,25402545
2022-05-27,18.00,18.54,17.72,17.95,22171418
2022-05-30,17.96,18.32,17.72,18.05,19580655
2022-05-31,18.06,18.22,17.27,18.16,34353579
2022-06-01,17.81,17.94,17.01,17.20,35707443
2022-06-02,17.37,17.38,16.63,17.25,31844258
2022-06-06,17.01,17.62,17.01,17.28,19664584
2022-06-07,17.27,17.80,17.06,17.71,28924669
2022-06-08,17.69,18.02,17.29,17.70,17058718
2022-06-09,17.58,17.74,17.17,17.30,15814820
2022-06-10,17.27,17.62,17.08,17.50,14022367
2022-06-13,17.32,17.58,16.89,17.00,27582831
2022-06-14,16.80,16.96,15.98,16.42,32688175
2022-06-15,16.22,16.85,16.15,16.22,28823962
2022-06-16,16.19,16.35,15.78,15.93,26888860
2022-06-17,16.00,16.30,15.68,16.28,17229354
2022-06-20,16.35,16.43,15.76,16.01,26189851
2022-06-21,15.90,16.04,15.57,15.85,19609358
2022-06-22,15.85,15.88,15.35,15.38,17767342
2022-06-23,15.36,15.52,15.07,15.42,14130187
2022-06-24,15.43,15.97,15.27,15.84,29857439
2022-06-27,15.82,16.26,15.62,16.03,28071528
2022-06-28,15.94,16.30,15.67,16.21,19003444
2022-06-29,16.23,17.51,16.11,16.62,47070872
2022-06-30,16.87,17.50,16.64,17.06,36242439
2022-07-01,17.20,17.63,16.98,17.06,18410346
2022-07-04,17.04,17.49,16.62,17.25,24814189
2022-07-05,17.24,17.47,16.88,17.23,20247134
2022-07-06,17.35,17.50,16.60,16.74,21125384
2022-07-07,16.80,16.81,16.44,16.63,16946373
2022-07-08,17.00,17.68,16.82,17.37,36043244
2022-07-11,17.40,17.97,16.86,17.06,28866702
2022-07-12,17.12,17.16,16.45,16.55,15684327
2022-07-13,16.68,16.68,16.17,16.27,14411336
2022-07-14,16.16,16.42,16.00,16.18,12259585
2022-07-15,16.01,16.19,15.71,15.74,11711191
2022-07-18,15.58,16.03,15.20,15.88,17037456
2022-07-19,16.04,17.46,15.90,17.40,34211620
2022-07-20,17.06,18.47,17.05,18.22,41514588
2022-07-21,18.06,19.33,18.06,18.83,41951484
2022-07-22,19.05,19.75,18.60,19.17,35999376
2022-07-25,19.19,19.69,18.81,19.04,25297550
2022-07-26,19.16,19.23,18.61,18.89,14632679
2022-07-27,18.88,19.03,18.65,18.89,9051654
2022-07-28,18.91,19.01,18.30,18.57,15293846
2022-07-29,18.57,18.59,17.97,18.08,9953042
2022-08-01,18.03,18.48,17.61,18.41,15929130
2022-08-02,18.16,18.70,17.89,18.17,18024577
2022-08-03,18.17,18.43,17.47,17.77,12164165
2022-08-04,17.89,17.89,17.22,17.37,16106573
2022-08-05,17.39,17.60,17.05,17.30,15395409
2022-08-08,17.35,17.40,16.86,17.04,15445048
2022-08-09,17.13,17.83,16.90,17.48,22227036
2022-08-10,17.48,17.55,16.89,17.00,13017292
2022-08-11,17.20,17.79,16.86,17.63,25387672
2022-08-12,17.51,18.04,17.37,17.80,14988159
2022-08-15,17.84,18.24,17.66,17.79,16421666
2022-08-16,17.79,18.15,17.59,17.76,15461759
2022-08-17,17.86,18.99,17.70,18.81,20308920
2022-08-18,18.98,19.18,18.68,18.96,15942338
2022-08-19,18.98,19.50,18.78,18.87,13266317
2022-08-22,18.73,19.40,18.50,18.74,14534561
2022-08-23,18.52,18.65,18.09,18.21,11250708
2022-08-24,18.21,18.45,17.76,17.80,15448379
2022-08-25,17.80,18.18,17.63,17.91,14492756
2022-08-26,18.10,18.63,17.90,17.97,13315687
2022-08-29,17.96,17.96,17.38,17.46,13471409
2022-08-30,17.49,17.60,17.18,17.28,17671958
2022-08-31,17.08,17.08,16.31,16.84,30404728
2022-09-01,17.71,18.52,17.57,17.93,38235376
