Date,Open,High,Low,Close,Vol
2023-01-09,2.31,2.32,2.30,2.32,3293900
2023-01-10,2.33,2.35,2.32,2.33,3837045
2023-01-11,2.33,2.34,2.31,2.31,4012100
2023-01-12,2.32,2.32,2.29,2.31,3125800
2023-01-13,2.31,2.31,2.30,2.31,1752900
2023-01-16,2.30,2.34,2.30,2.32,4366902
2023-01-17,2.32,2.34,2.31,2.33,3593900
2023-01-18,2.32,2.35,2.32,2.34,5771150
2023-01-19,2.34,2.37,2.33,2.37,5496702
2023-01-20,2.36,2.39,2.36,2.39,6592100
2023-01-30,2.40,2.41,2.38,2.40,7436931
2023-01-31,2.38,2.49,2.37,2.42,11151950
2023-02-01,2.41,2.44,2.41,2.43,6430999
2023-02-02,2.42,2.44,2.41,2.42,4749802
2023-02-03,2.42,2.43,2.41,2.43,5244710
2023-02-06,2.43,2.44,2.40,2.41,7352400
2023-02-07,2.44,2.52,2.43,2.43,15209198
2023-02-08,2.43,2.48,2.43,2.45,6946800
2023-02-09,2.46,2.47,2.44,2.47,4722772
2023-02-10,2.47,2.48,2.45,2.46,4744300
2023-02-13,2.47,2.48,2.46,2.48,7066600
2023-02-14,2.48,2.49,2.45,2.46,10148600
2023-02-15,2.50,2.56,2.49,2.49,10104498
2023-02-16,2.49,2.61,2.49,2.56,30601116
2023-02-17,2.56,2.67,2.53,2.61,20806000
2023-02-20,2.64,2.67,2.55,2.59,18620100
2023-02-21,2.59,2.62,2.53,2.55,16027867
2023-02-22,2.55,2.59,2.54,2.56,8013500
2023-02-23,2.56,2.60,2.56,2.60,8154700
2023-02-24,2.60,2.63,2.57,2.59,7983941
2023-02-27,2.59,2.65,2.59,2.63,13143632
2023-02-28,2.63,2.67,2.63,2.64,13494067
2023-03-01,2.64,2.72,2.63,2.69,14786858
2023-03-02,2.69,2.82,2.69,2.79,28758176
2023-03-03,2.77,2.81,2.72,2.75,20943500
2023-03-06,2.77,2.80,2.74,2.77,11208944
2023-03-07,2.77,2.77,2.70,2.73,17659568
2023-03-08,2.72,2.78,2.70,2.77,11592000
2023-03-09,2.77,2.79,2.72,2.74,11985800
2023-03-10,2.74,2.77,2.72,2.74,6896501
2023-03-13,2.72,2.74,2.69,2.71,11168000
2023-03-14,2.69,2.71,2.61,2.64,16643526
2023-03-15,2.65,2.68,2.64,2.66,5541200
2023-03-16,2.64,2.69,2.64,2.67,7339167
2023-03-17,2.66,2.70,2.61,2.62,10015600
2023-03-20,2.65,2.68,2.62,2.68,9719407
2023-03-21,2.68,2.70,2.64,2.66,4928868
2023-03-22,2.67,2.73,2.67,2.71,7823299
2023-03-23,2.71,2.71,2.68,2.69,5493400
2023-03-24,2.69,2.70,2.67,2.69,5236873
2023-03-27,2.69,2.69,2.66,2.66,5278200
2023-03-28,2.68,2.68,2.64,2.65,5029100
2023-03-29,2.66,2.66,2.63,2.65,4302800
2023-03-30,2.64,2.66,2.63,2.64,4491824
2023-03-31,2.65,2.67,2.64,2.67,3673500
2023-04-03,2.67,2.70,2.66,2.67,4308402
2023-04-04,2.67,2.71,2.66,2.70,9073452
2023-04-06,2.70,2.73,2.68,2.70,5354400
2023-04-07,2.70,2.70,2.65,2.67,7505400
2023-04-10,2.67,2.74,2.66,2.72,7913600
2023-04-11,2.72,2.72,2.69,2.70,4546000
2023-04-12,2.71,2.71,2.69,2.70,5222200
2023-04-13,2.70,2.70,2.57,2.57,16853900
2023-04-14,2.55,2.70,2.51,2.69,20531702
2023-04-17,2.70,2.76,2.67,2.73,18587400
2023-04-18,2.75,2.78,2.73,2.76,14728600
2023-04-19,2.76,2.80,2.76,2.78,13292559
2023-04-20,2.78,2.78,2.72,2.74,11301300
2023-04-21,2.71,2.76,2.71,2.72,10143600
2023-04-24,2.71,2.72,2.61,2.66,9740500
2023-04-25,2.67,2.70,2.59,2.63,10695500
2023-04-26,2.52,2.66,2.52,2.65,6037402
2023-04-27,2.67,2.67,2.64,2.67,4485434
2023-04-28,2.65,2.74,2.65,2.73,6699502
2023-05-04,2.75,2.79,2.74,2.75,6936382
2023-05-05,2.78,2.78,2.70,2.76,9244728
2023-05-08,2.75,2.77,2.70,2.71,6406402
2023-05-09,2.66,2.69,2.61,2.61,9893300
2023-05-10,2.61,2.64,2.60,2.63,3583129
2023-05-11,2.65,2.67,2.63,2.66,3843900
2023-05-12,2.65,2.66,2.64,2.64,2659800
2023-05-15,2.65,2.67,2.63,2.63,3693301
2023-05-16,2.64,2.64,2.59,2.61,5719500
2023-05-17,2.60,2.65,2.58,2.63,3385600
2023-05-18,2.63,2.65,2.61,2.65,3888514
2023-05-19,2.63,2.71,2.61,2.70,7215602
2023-05-22,2.68,2.74,2.67,2.71,6822901
2023-05-23,2.67,2.70,2.66,2.67,6644600
2023-05-24,2.67,2.69,2.65,2.66,4143711
2023-05-25,2.66,2.69,2.65,2.68,3057200
2023-05-26,2.68,2.70,2.67,2.69,3993800
2023-05-29,2.70,2.73,2.69,2.69,5890700
2023-05-30,2.70,2.75,2.69,2.75,12777712
2023-05-31,2.75,2.89,2.75,2.86,19928504
2023-06-01,2.85,2.85,2.79,2.81,10666100
2023-06-02,2.81,2.87,2.80,2.85,9798601
2023-06-05,2.86,2.96,2.86,2.95,17639800
2023-06-07,2.90,3.25,2.77,3.05,83808824
2023-06-08,3.08,3.13,2.89,2.91,57712256
2023-06-09,2.88,2.92,2.77,2.79,49396700
2023-06-12,2.78,2.80,2.69,2.72,23016600
2023-06-13,2.72,2.76,2.69,2.70,18985100
2023-06-14,2.72,2.84,2.71,2.76,29230102
2023-06-15,2.72,2.73,2.67,2.69,22914100
2023-06-16,2.68,2.71,2.66,2.69,12972402
2023-06-19,2.69,2.69,2.62,2.63,16313900
2023-06-20,2.62,2.63,2.58,2.58,13234300
2023-06-21,2.58,2.62,2.54,2.57,15702600
2023-06-26,2.57,2.57,2.50,2.51,10700700
2023-06-27,2.51,2.55,2.51,2.54,5664402
2023-06-28,2.53,2.59,2.52,2.59,10260100
2023-06-29,2.57,2.59,2.55,2.56,6868900
2023-06-30,2.56,2.58,2.54,2.58,6343601
2023-07-03,2.57,2.61,2.55,2.60,7759200
2023-07-04,2.60,2.61,2.57,2.59,8686100
2023-07-05,2.60,2.64,2.59,2.63,11741601
2023-07-06,2.63,2.71,2.59,2.65,19056900
2023-07-07,2.62,2.70,2.59,2.66,19655600
2023-07-10,2.68,2.72,2.64,2.65,13158200
2023-07-11,2.64,2.66,2.63,2.64,8602400
2023-07-12,2.64,2.67,2.61,2.61,9214300
2023-07-13,2.62,2.64,2.60,2.62,7153600
2023-07-14,2.61,2.64,2.60,2.62,7166000
2023-07-17,2.61,2.63,2.57,2.60,7029400
2023-07-18,2.60,2.72,2.60,2.63,10218900
2023-07-19,2.63,2.64,2.60,2.61,7299800
2023-07-20,2.62,2.62,2.57,2.58,8223201
2023-07-21,2.58,2.62,2.58,2.60,6998500
2023-07-24,2.60,2.60,2.56,2.56,7058799
2023-07-25,2.57,2.59,2.56,2.58,6709600
2023-07-26,2.58,2.62,2.56,2.62,8798410
2023-07-27,2.61,2.65,2.60,2.63,11364400
2023-07-28,2.64,2.64,2.61,2.63,8879400
2023-07-31,2.63,2.78,2.62,2.72,37183433
2023-08-01,2.75,2.78,2.68,2.70,43132400
2023-08-02,2.69,2.72,2.66,2.68,27069424
2023-08-03,2.69,2.75,2.65,2.74,35471953
2023-08-04,2.73,2.74,2.67,2.68,23615401
2023-08-07,2.70,2.75,2.70,2.72,29332490
2023-08-08,2.71,2.74,2.68,2.73,19937792
2023-08-09,2.72,2.73,2.67,2.68,14620700
2023-08-10,2.67,2.69,2.66,2.67,11766500
2023-08-11,2.67,2.67,2.59,2.60,17393000
2023-08-14,2.59,2.60,2.55,2.58,9622401
2023-08-15,2.58,2.60,2.56,2.58,8174100
2023-08-16,2.57,2.59,2.55,2.57,6772800
2023-08-17,2.56,2.59,2.55,2.58,7541800
2023-08-18,2.58,2.59,2.53,2.53,10008800
2023-08-21,2.54,2.55,2.50,2.52,7923800
2023-08-22,2.52,2.54,2.46,2.50,12628700
2023-08-23,2.48,2.55,2.47,2.50,9844700
2023-08-24,2.49,2.53,2.42,2.50,14280700
2023-08-25,2.49,2.75,2.49,2.75,96903342
2023-08-28,2.77,2.92,2.71,2.74,130814216
2023-08-29,2.70,2.73,2.62,2.72,88282816
2023-08-30,2.71,2.71,2.60,2.63,52397900
2023-08-31,2.60,2.62,2.55,2.57,32947100
2023-09-01,2.59,2.73,2.57,2.62,51740064
2023-09-04,2.59,2.65,2.58,2.65,34382504
2023-09-05,2.64,2.64,2.57,2.57,27591765
2023-09-06,2.57,2.59,2.54,2.56,19642500
2023-09-07,2.56,2.63,2.54,2.60,28090076
2023-09-08,2.60,2.60,2.52,2.52,23849776
2023-09-11,2.53,2.54,2.50,2.54,15410500
2023-09-12,2.54,2.57,2.52,2.54,13144000
2023-09-13,2.54,2.54,2.51,2.52,12153600
2023-09-14,2.52,2.53,2.48,2.49,12579000
2023-09-15,2.50,2.51,2.47,2.49,13434700
2023-09-18,2.48,2.51,2.45,2.51,13183100
2023-09-19,2.50,2.52,2.47,2.47,10371800
2023-09-20,2.47,2.52,2.45,2.48,16118200
2023-09-21,2.47,2.48,2.42,2.43,13634793
2023-09-22,2.43,2.46,2.42,2.45,10566365
2023-09-25,2.45,2.46,2.42,2.43,6063100
2023-09-26,2.42,2.43,2.39,2.40,10085600
2023-09-27,2.40,2.41,2.38,2.39,8719997
2023-09-28,2.39,2.42,2.38,2.40,7170297
2023-10-09,2.40,2.40,2.36,2.37,7777105
2023-10-10,2.37,2.42,2.37,2.40,8134700
2023-10-11,2.40,2.41,2.36,2.38,7386800
2023-10-12,2.39,2.43,2.37,2.42,10505802
2023-10-13,2.41,2.41,2.37,2.38,8003800
2023-10-16,2.37,2.42,2.37,2.40,9582400
2023-10-17,2.40,2.41,2.36,2.37,9704700
2023-10-18,2.38,2.38,2.31,2.32,12919929
2023-10-19,2.32,2.35,2.29,2.31,9209489
2023-10-20,2.30,2.33,2.28,2.30,10328300
2023-10-23,2.30,2.31,2.23,2.24,11144300
2023-10-24,2.25,2.31,2.24,2.31,10740100
2023-10-25,2.31,2.36,2.31,2.34,10646400
2023-10-26,2.33,2.35,2.31,2.33,6493917
2023-10-27,2.33,2.38,2.33,2.37,9612703
2023-10-30,2.35,2.40,2.34,2.38,8484785
2023-10-31,2.38,2.41,2.35,2.37,9779680
2023-11-01,2.37,2.41,2.37,2.39,8123400
2023-11-02,2.40,2.41,2.37,2.39,7069180
2023-11-03,2.38,2.40,2.37,2.39,8576900
2023-11-06,2.40,2.42,2.37,2.41,12655918
2023-11-07,2.40,2.43,2.38,2.41,12752600
2023-11-08,2.40,2.41,2.37,2.39,9184700
2023-11-09,2.39,2.40,2.37,2.38,6719100
2023-11-10,2.37,2.44,2.36,2.43,15272766
2023-11-13,2.43,2.45,2.40,2.45,10686800
2023-11-14,2.44,2.44,2.40,2.41,9670484
2023-11-15,2.42,2.44,2.40,2.42,7815484
2023-11-16,2.42,2.42,2.39,2.40,6886550
2023-11-17,2.40,2.41,2.38,2.40,5301044
2023-11-20,2.41,2.44,2.40,2.44,9138200
2023-11-21,2.43,2.45,2.42,2.43,10788020
2023-11-22,2.42,2.45,2.41,2.42,7777300
2023-11-23,2.42,2.48,2.41,2.46,13563700
2023-11-24,2.46,2.54,2.45,2.52,29464400
2023-11-27,2.50,2.52,2.48,2.50,17624400
2023-11-28,2.50,2.50,2.46,2.47,12667801
2023-11-29,2.47,2.47,2.42,2.43,10360784
2023-11-30,2.43,2.47,2.41,2.45,15304920
2023-12-01,2.44,2.53,2.43,2.49,19136600
2023-12-04,2.47,2.52,2.46,2.49,17799300
2023-12-05,2.49,2.54,2.47,2.48,23622100
2023-12-06,2.47,2.55,2.45,2.53,28960716
2023-12-07,2.52,2.53,2.47,2.50,22633000
2023-12-08,2.50,2.50,2.41,2.42,24259604
2023-12-11,2.43,2.48,2.39,2.47,19140706
2023-12-12,2.47,2.49,2.44,2.47,12667884
2023-12-13,2.46,2.49,2.42,2.43,13642000
2023-12-14,2.44,2.46,2.42,2.43,8960600
2023-12-15,2.43,2.44,2.41,2.41,10375929
2023-12-18,2.40,2.47,2.39,2.41,15323404
2023-12-19,2.40,2.41,2.36,2.39,12401600
2023-12-20,2.39,2.39,2.34,2.35,11696805
2023-12-21,2.34,2.36,2.31,2.35,13792200
2023-12-22,2.35,2.38,2.31,2.33,13700900
2023-12-25,2.34,2.34,2.29,2.30,10926000
2023-12-26,2.30,2.34,2.29,2.29,10573311
2023-12-27,2.30,2.38,2.29,2.36,16653602
2023-12-28,2.36,2.40,2.33,2.38,12300402
2023-12-29,2.37,2.39,2.35,2.38,10192366
2024-01-02,2.38,2.42,2.36,2.40,9519713
2024-01-03,2.40,2.42,2.37,2.39,9703500
2024-01-04,2.38,2.38,2.35,2.37,6844400
2024-01-05,2.36,2.37,2.30,2.31,12485600
2024-01-08,2.31,2.32,2.27,2.27,9949684
2024-01-09,2.28,2.30,2.25,2.28,9447000
2024-01-10,2.28,2.32,2.25,2.30,12629700
2024-01-11,2.30,2.41,2.29,2.37,18988540
2024-01-12,2.37,2.43,2.35,2.36,16493221
2024-01-15,2.35,2.37,2.33,2.34,9297200
2024-01-16,2.33,2.36,2.29,2.34,11805400
2024-01-17,2.33,2.38,2.28,2.30,16644600
2024-01-18,2.29,2.30,2.21,2.26,17349700
2024-01-19,2.26,2.30,2.23,2.27,10867900
2024-01-22,2.26,2.26,2.10,2.13,19297500
2024-01-23,2.11,2.14,2.08,2.12,14041200
2024-01-24,2.12,2.17,2.07,2.17,17174080
2024-01-25,2.16,2.22,2.15,2.22,13318200
2024-01-26,2.24,2.28,2.21,2.25,16990000
2024-01-29,2.26,2.28,2.19,2.22,13620100
2024-01-30,2.23,2.25,2.17,2.18,10713100
2024-01-31,2.10,2.15,2.06,2.07,17459100
2024-02-01,2.05,2.08,1.97,2.00,20171400
2024-02-02,1.97,2.06,1.87,1.96,23053014
2024-02-05,1.92,1.94,1.76,1.77,23767520
2024-02-06,1.76,1.81,1.66,1.78,26283600
2024-02-07,1.77,1.79,1.64,1.68,29850286
2024-02-08,1.68,1.78,1.64,1.78,22873532
2024-02-19,1.78,1.87,1.78,1.86,19351309
2024-02-20,1.86,1.88,1.83,1.88,12287017
2024-02-21,1.87,1.95,1.85,1.90,17473117
2024-02-22,1.90,1.93,1.87,1.92,11919600
2024-02-23,1.93,1.95,1.89,1.95,15032749
2024-02-26,1.95,1.98,1.93,1.96,18371500
2024-02-27,1.95,2.04,1.94,2.02,22037121
2024-02-28,2.03,2.06,1.91,1.92,27921201
2024-02-29,1.89,1.96,1.87,1.96,15724900
2024-03-01,1.96,1.96,1.91,1.94,12792200
2024-03-04,1.93,1.94,1.89,1.92,10552100
2024-03-05,1.92,1.92,1.87,1.88,12893778
2024-03-06,1.87,1.89,1.85,1.88,9092200
2024-03-07,1.87,1.92,1.87,1.88,10257378
2024-03-08,1.89,1.96,1.88,1.95,19319799
2024-03-11,1.95,1.97,1.92,1.94,14542116
2024-03-12,1.94,1.99,1.94,1.98,17345200
2024-03-13,1.98,1.99,1.93,1.96,13000600
2024-03-14,1.95,1.96,1.92,1.95,11478700
2024-03-15,1.94,1.98,1.93,1.97,16700821
2024-03-18,1.97,1.98,1.95,1.98,13803521
2024-03-19,1.98,2.03,1.97,2.02,19619505
2024-03-20,2.02,2.05,2.00,2.02,17795541
2024-03-21,2.03,2.09,2.02,2.08,23373700
2024-03-22,2.08,2.09,2.01,2.03,18171900
2024-03-25,2.02,2.02,1.96,1.97,16867996
2024-03-26,1.95,2.00,1.94,1.98,11788681
2024-03-27,1.98,1.99,1.93,1.94,11471600
2024-03-28,1.92,1.97,1.90,1.95,12281106
2024-03-29,1.95,1.98,1.94,1.98,9856300
2024-04-01,1.97,2.02,1.97,2.01,9239669
2024-04-02,2.00,2.04,1.98,2.02,13038966
2024-04-03,2.01,2.05,2.00,2.04,11650000
2024-04-08,2.02,2.03,1.99,2.00,9844794
2024-04-09,2.00,2.01,1.97,2.01,9098487
2024-04-10,2.01,2.03,1.93,1.95,11327969
2024-04-11,1.92,1.96,1.90,1.92,8521300
2024-04-12,1.92,1.93,1.82,1.84,18589100
2024-04-15,1.83,1.83,1.66,1.74,22828319
2024-04-16,1.73,1.74,1.57,1.58,27650460
2024-04-17,1.57,1.68,1.56,1.68,15824501
2024-04-18,1.70,1.72,1.65,1.67,16601900
2024-04-19,1.66,1.68,1.62,1.64,10565500
2024-04-22,1.64,1.69,1.62,1.67,13850534
2024-04-23,1.67,1.69,1.65,1.67,9035801
2024-04-24,1.67,1.67,1.65,1.66,7889997
2024-04-25,1.66,1.69,1.65,1.68,9531202
2024-04-26,1.68,1.70,1.66,1.69,9698501
2024-04-29,1.70,1.81,1.69,1.80,17667041
2024-04-30,1.77,1.82,1.74,1.76,17057253
2024-05-06,1.77,1.80,1.76,1.79,10451001
2024-05-07,1.78,1.80,1.76,1.78,7929900
2024-05-08,1.78,1.82,1.77,1.80,13197250
2024-05-09,1.80,1.82,1.77,1.78,10020000
2024-05-10,1.77,1.82,1.76,1.76,12358100
2024-05-13,1.74,1.76,1.72,1.72,10987200
2024-05-14,1.73,1.77,1.72,1.76,11865912
2024-05-15,1.76,1.77,1.73,1.74,7762966
2024-05-16,1.74,1.78,1.73,1.76,14416600
2024-05-17,1.77,1.80,1.75,1.77,13975287
2024-05-20,1.77,1.83,1.76,1.79,12518901
2024-05-21,1.78,1.80,1.75,1.77,11008350
2024-05-22,1.76,1.79,1.75,1.78,10030600
2024-05-23,1.77,1.78,1.72,1.73,11682100
2024-05-24,1.74,1.78,1.73,1.74,15833100
2024-05-27,1.73,1.74,1.69,1.71,11235600
2024-05-28,1.72,1.72,1.67,1.69,8107302
