Date,Open,High,Low,Close,Vol
2022-09-28,15.84,15.92,15.33,15.38,3156633
2022-09-29,15.49,15.65,15.13,15.21,3822077
2022-09-30,15.26,15.35,15.08,15.16,3810162
2022-10-10,15.18,15.28,14.73,14.75,3840228
2022-10-11,14.65,15.03,14.52,14.82,4049124
2022-10-12,14.81,15.45,14.76,15.43,4620521
2022-10-13,15.43,15.94,15.37,15.81,4661897
2022-10-14,15.85,15.98,15.81,15.92,3903646
2022-10-17,15.83,16.42,15.83,16.35,4895972
2022-10-18,16.44,16.46,16.12,16.35,3618777
2022-10-19,16.36,16.46,16.07,16.25,3398666
2022-10-20,16.24,16.56,16.00,16.37,4380719
2022-10-21,16.31,16.39,16.07,16.25,3026650
2022-10-24,16.36,16.69,16.05,16.21,4216021
2022-10-25,16.18,16.32,15.88,16.11,4017050
2022-10-26,16.12,16.71,16.11,16.63,5029364
2022-10-27,16.96,17.36,16.80,16.89,7698721
2022-10-28,16.85,17.00,16.37,16.40,6055785
2022-10-31,16.48,17.15,16.45,17.00,6033740
2022-11-01,17.01,17.25,16.82,17.20,5656976
2022-11-02,17.16,17.24,17.01,17.11,5398201
2022-11-03,16.96,17.20,16.93,17.15,4267298
2022-11-04,17.14,17.33,17.06,17.26,4230760
2022-11-07,17.24,17.34,17.01,17.14,4958591
2022-11-08,17.06,17.14,16.95,17.10,3286472
2022-11-09,17.13,17.14,16.82,16.84,3557752
2022-11-10,16.80,16.94,16.70,16.74,2494648
2022-11-11,17.05,17.15,16.76,16.82,4106714
2022-11-14,16.85,17.03,16.63,16.73,4142275
2022-11-15,16.77,17.17,16.68,17.17,4683422
2022-11-16,17.15,17.35,17.12,17.21,4264224
2022-11-17,17.09,17.53,17.06,17.49,4730034
2022-11-18,17.51,17.68,17.43,17.48,4937037
2022-11-21,17.39,17.56,17.15,17.43,3626153
2022-11-22,17.50,17.73,17.35,17.47,4662650
2022-11-23,17.47,17.66,17.13,17.39,4918310
2022-11-24,17.48,17.60,17.15,17.18,3420113
2022-11-25,17.19,17.29,16.97,16.97,2786388
2022-11-28,16.88,16.99,16.50,16.69,4103989
2022-11-29,16.77,17.04,16.63,16.97,3101131
2022-11-30,17.10,17.10,16.83,16.91,2627172
2022-12-01,17.03,17.34,17.01,17.10,4000218
2022-12-02,17.08,17.36,17.08,17.15,3026433
2022-12-05,17.15,17.45,17.14,17.35,4992695
2022-12-06,17.26,17.62,17.20,17.52,5330605
2022-12-07,17.41,17.51,17.31,17.38,3127400
2022-12-08,17.34,17.44,17.14,17.23,3327454
2022-12-09,17.20,17.29,16.82,16.82,5396236
2022-12-12,16.80,17.05,16.66,17.00,3985597
2022-12-13,16.91,16.94,16.67,16.73,2545306
2022-12-14,16.74,16.90,16.56,16.61,3088104
2022-12-15,16.61,16.91,16.45,16.72,3106063
2022-12-16,16.68,16.69,16.29,16.37,3818220
2022-12-19,16.40,16.55,15.97,16.08,3228814
2022-12-20,16.08,16.21,15.86,15.96,2935470
2022-12-21,15.95,16.06,15.68,15.77,2543598
2022-12-22,15.88,15.89,15.48,15.57,2700077
2022-12-23,15.51,15.80,15.42,15.58,2024327
2022-12-26,15.51,15.86,15.50,15.84,2156108
2022-12-27,15.85,15.91,15.65,15.79,2920878
2022-12-28,15.68,15.70,15.54,15.58,2140258
2022-12-29,15.74,15.88,15.55,15.68,2595593
2022-12-30,15.84,15.86,15.66,15.72,1569461
2023-01-03,15.73,16.28,15.65,16.23,3757146
2023-01-04,16.23,16.35,16.15,16.29,2485539
2023-01-05,16.31,16.35,16.19,16.34,2330166
2023-01-06,16.34,16.41,16.25,16.34,2566180
2023-01-09,16.39,16.49,16.24,16.28,2171461
2023-01-10,16.29,16.37,16.21,16.26,2079252
2023-01-11,16.24,16.44,16.11,16.17,2341614
2023-01-12,16.17,16.30,16.11,16.23,1548300
2023-01-13,16.22,16.33,16.16,16.26,1837300
2023-01-16,16.24,16.61,16.21,16.48,3305360
2023-01-17,16.42,16.64,16.41,16.61,3164154
2023-01-18,16.60,16.72,16.56,16.69,2823404
2023-01-19,16.61,16.97,16.60,16.92,3391512
2023-01-20,16.99,17.15,16.91,17.04,4367752
2023-01-30,17.26,17.45,17.17,17.17,5778843
2023-01-31,17.19,17.46,17.11,17.37,4767804
2023-02-01,17.47,17.80,17.38,17.78,6842272
2023-02-02,18.08,19.36,18.00,18.50,24650578
2023-02-03,18.46,19.15,18.40,18.88,23015322
2023-02-06,19.19,20.20,18.90,19.92,29753376
2023-02-07,19.51,20.58,19.37,19.99,35124648
2023-02-08,19.82,20.19,19.09,19.16,27610264
2023-02-09,19.04,20.43,18.98,20.35,33095386
2023-02-10,20.58,22.39,19.90,22.39,60129192
2023-02-13,23.50,24.25,22.89,23.41,88679536
2023-02-14,23.10,23.96,22.92,23.19,56876128
2023-02-15,22.88,24.17,22.69,23.81,58664880
2023-02-16,23.20,23.62,21.99,22.22,60914800
2023-02-17,22.00,22.22,20.82,20.98,39094696
2023-02-20,21.22,21.92,21.08,21.78,32362626
2023-02-21,21.75,21.85,21.21,21.50,24122432
2023-02-22,21.35,21.74,21.03,21.53,19446768
2023-02-23,21.45,22.17,21.40,21.73,30291528
2023-02-24,21.85,22.77,21.84,22.09,32841188
2023-02-27,21.94,22.57,21.71,21.86,23359908
2023-02-28,22.30,22.65,22.00,22.33,24427208
2023-03-01,22.02,23.08,22.02,22.79,32307138
2023-03-02,22.87,23.79,22.86,23.14,36448332
2023-03-03,22.90,22.92,22.34,22.77,28449148
2023-03-06,22.66,23.90,22.60,23.26,36852240
2023-03-07,23.19,23.45,22.00,22.21,30567132
2023-03-08,22.05,23.20,22.05,22.99,29006340
2023-03-09,22.95,22.96,22.30,22.75,21636870
2023-03-10,22.41,23.10,22.40,22.44,19013560
2023-03-13,22.56,23.14,22.50,23.14,23325320
2023-03-14,23.28,23.45,22.49,22.69,25407812
2023-03-15,22.78,22.92,22.16,22.26,20230288
2023-03-16,22.05,22.48,21.96,22.04,15476445
2023-03-17,22.26,23.28,22.18,23.00,33408348
2023-03-20,23.23,23.96,22.94,23.21,33187480
2023-03-21,23.07,23.44,22.70,23.24,20455666
2023-03-22,23.20,25.56,23.03,25.56,59794804
2023-03-23,25.90,26.36,25.04,25.79,80725504
2023-03-24,25.90,26.20,25.10,26.15,58425296
2023-03-27,26.00,27.50,25.75,27.48,65267744
2023-03-28,27.00,27.20,25.70,25.70,51531800
2023-03-29,25.70,26.83,25.68,26.16,44694076
2023-03-30,26.20,26.39,25.31,25.58,34018928
2023-03-31,25.59,26.12,25.00,26.00,33853308
2023-04-03,26.31,28.37,26.31,27.96,62035352
2023-04-04,27.77,28.59,27.40,27.83,56852656
2023-04-06,27.00,29.68,26.90,28.51,62879448
2023-04-07,28.51,28.66,27.75,28.41,36250920
2023-04-10,28.77,29.59,27.10,27.44,49869028
2023-04-11,27.10,27.60,26.38,26.90,38783952
2023-04-12,26.90,28.18,26.26,27.85,35401180
2023-04-13,27.69,27.73,26.09,26.22,35912396
2023-04-14,26.21,26.41,25.28,26.35,29938016
2023-04-17,26.10,26.10,25.33,25.86,21340978
2023-04-18,25.82,27.67,25.71,27.03,42475188
2023-04-19,27.07,29.70,26.94,28.72,66842484
2023-04-20,28.98,30.41,28.88,30.03,58849068
2023-04-21,30.15,30.26,28.18,28.34,47624744
2023-04-24,28.59,29.49,28.10,28.65,39411812
2023-04-25,28.30,28.30,27.00,27.76,37977344
2023-04-26,26.00,26.30,24.98,24.98,47294920
2023-04-27,23.77,24.14,22.71,23.18,43635336
2023-04-28,23.18,24.20,23.13,23.95,29187436
2023-05-04,23.69,24.05,22.60,22.85,26824210
2023-05-05,22.85,23.28,22.30,22.55,19314968
2023-05-08,22.87,24.81,22.57,24.81,38618228
2023-05-09,24.33,25.77,24.24,24.26,37228824
2023-05-10,24.51,24.99,23.24,23.42,23811570
2023-05-11,23.42,23.75,22.95,22.98,15564174
2023-05-12,23.03,23.63,22.88,22.88,20384604
2023-05-15,22.74,23.23,22.07,23.02,19471316
2023-05-16,22.88,23.03,22.29,22.39,15952311
2023-05-17,22.39,24.63,22.30,24.63,32809456
2023-05-18,24.68,27.09,24.68,27.09,70789232
2023-05-19,26.64,26.82,25.59,25.67,54713484
2023-05-22,25.86,26.40,25.43,25.93,32592452
2023-05-23,25.71,26.26,25.03,25.21,28855748
2023-05-24,25.06,26.20,24.88,25.45,38574376
2023-05-25,26.31,26.68,25.11,26.06,40870408
2023-05-26,25.66,27.74,25.51,27.00,51376544
2023-05-29,26.92,27.72,26.44,26.68,43387300
2023-05-30,26.04,29.02,25.82,28.26,52403040
2023-05-31,27.81,28.20,27.00,27.73,40275200
2023-06-01,27.27,28.37,27.05,27.52,32020132
2023-06-02,27.50,27.87,27.00,27.21,25982194
2023-06-05,27.00,27.79,26.90,27.26,22630636
2023-06-06,27.00,27.38,25.95,26.02,29012636
2023-06-07,26.45,27.76,25.83,27.36,38550068
2023-06-08,27.11,27.28,26.40,26.88,22427892
2023-06-09,26.90,29.33,26.81,28.79,58531336
2023-06-12,28.86,29.81,28.58,28.75,49043004
2023-06-13,28.58,29.55,28.58,28.97,36389104
2023-06-14,29.30,31.87,28.97,31.87,81034816
2023-06-15,32.70,35.06,32.19,35.06,55762072
2023-06-16,34.73,37.60,33.82,36.69,108724712
2023-06-19,37.43,40.36,37.26,40.36,76749864
2023-06-20,40.00,44.40,40.00,44.36,109808000
2023-06-21,42.84,43.57,39.92,40.00,102164616
2023-06-26,38.53,39.10,36.00,36.33,86225584
2023-06-27,36.14,36.99,35.10,36.69,64078372
2023-06-28,35.49,35.49,33.10,34.76,60061872
2023-06-29,34.80,35.23,33.92,35.06,62512132
2023-06-30,34.32,38.39,34.11,37.09,100112360
2023-07-03,36.75,36.98,34.74,36.42,61161024
2023-07-04,36.02,37.18,35.90,36.38,46414272
2023-07-05,35.85,38.02,35.53,36.75,67623336
2023-07-06,35.82,38.88,35.80,38.18,68141352
2023-07-07,37.30,37.88,35.10,36.84,54370660
2023-07-10,36.60,36.81,34.76,35.36,42230348
2023-07-11,35.04,35.57,34.58,35.38,40253980
2023-07-12,34.90,35.10,32.97,33.36,53927872
2023-07-13,33.37,34.18,32.70,34.10,46496512
2023-07-14,34.38,35.46,33.90,34.93,46725764
2023-07-17,34.60,36.04,34.40,35.28,39401392
2023-07-18,35.37,36.18,34.62,34.82,28229612
2023-07-19,34.82,35.09,34.10,34.81,23320974
2023-07-20,34.60,34.60,32.34,32.44,39029308
2023-07-21,32.60,32.62,31.51,32.01,26623148
2023-07-24,32.00,33.04,31.78,32.36,20315973
2023-07-25,32.58,33.08,31.73,32.38,24743439
2023-07-26,32.00,32.00,31.02,31.44,21860156
2023-07-27,31.24,31.47,30.58,30.74,18627368
2023-07-28,30.74,31.05,30.17,30.39,18789499
2023-07-31,30.06,30.69,29.52,30.39,18757001
2023-08-01,30.20,30.70,29.68,30.51,27070187
2023-08-02,30.24,30.56,29.89,30.48,14597805
2023-08-03,30.10,30.74,29.80,30.24,16513007
2023-08-04,30.01,31.18,29.95,30.91,32826602
2023-08-07,31.08,32.86,31.07,32.48,53004101
2023-08-08,32.24,32.98,31.88,32.45,34395956
2023-08-09,31.80,31.95,29.80,29.92,41650289
2023-08-10,29.66,30.32,29.35,29.75,20129878
2023-08-11,29.78,30.18,29.10,29.27,17992723
2023-08-14,28.70,29.44,28.56,29.43,15472998
2023-08-15,29.97,30.30,28.87,29.23,19509776
2023-08-16,28.70,29.09,28.28,28.60,16359723
2023-08-17,28.32,29.02,28.01,28.84,15570055
2023-08-18,28.75,28.81,27.73,27.81,17116630
2023-08-21,27.51,28.52,27.28,27.82,16874109
2023-08-22,28.55,28.56,27.50,28.48,17203832
2023-08-23,28.13,28.20,27.56,27.73,11829314
2023-08-24,28.17,28.30,27.30,27.63,16971557
2023-08-25,26.85,26.95,25.85,25.96,22606790
2023-08-28,27.90,27.90,26.41,26.48,20720380
2023-08-29,26.33,27.74,26.00,27.48,20522204
2023-08-30,27.40,28.31,27.10,27.85,20951706
2023-08-31,27.61,28.17,27.33,28.03,20226962
2023-09-01,27.79,28.07,27.29,27.41,12163622
2023-09-04,27.60,28.41,27.35,28.16,20044172
2023-09-05,28.16,28.16,27.40,27.73,15608550
2023-09-06,27.60,27.99,27.21,27.95,15028196
2023-09-07,27.85,28.07,27.27,27.35,15621559
2023-09-08,27.20,27.45,26.76,27.19,11169357
2023-09-11,27.29,29.44,27.17,28.95,41713888
2023-09-12,28.80,31.85,28.55,31.85,50268336
2023-09-13,32.00,33.48,31.62,31.80,89968230
2023-09-14,31.29,33.38,31.26,32.24,65086200
2023-09-15,31.64,32.12,29.86,30.06,59222129
2023-09-18,30.18,31.35,29.90,30.13,37574970
2023-09-19,29.50,29.65,27.31,28.19,43006645
2023-09-20,28.09,29.98,28.02,28.74,44105736
2023-09-21,28.32,29.37,28.16,28.38,32587311
2023-09-22,28.01,31.22,27.95,31.22,36959296
2023-09-25,32.50,34.30,32.25,33.08,105965937
2023-09-26,33.15,33.61,31.99,32.41,69464629
2023-09-27,31.93,32.95,31.68,32.03,45618959
2023-09-28,32.23,32.65,31.48,32.26,48775987
2023-10-09,33.80,35.00,33.10,34.07,85694558
2023-10-10,34.07,34.60,33.40,33.72,52262792
2023-10-11,33.37,34.36,33.01,33.40,43011052
2023-10-12,33.55,33.76,32.55,32.86,32789567
2023-10-13,32.50,32.82,31.96,32.02,32425573
2023-10-16,32.03,33.38,31.93,32.34,39839577
2023-10-17,32.34,32.41,30.88,31.74,31329909
2023-10-18,31.06,31.37,29.52,30.73,30358914
2023-10-19,30.34,30.97,29.90,29.99,25962889
2023-10-20,29.40,30.15,28.08,28.15,35308485
2023-10-23,27.73,28.28,26.30,26.61,28709328
2023-10-24,26.87,27.96,26.71,27.19,29758117
2023-10-25,27.39,27.94,26.57,26.76,33261834
2023-10-26,26.32,29.44,26.00,29.44,69619464
2023-10-27,29.44,29.45,28.62,28.79,50062340
2023-10-30,28.28,28.59,27.81,28.45,33419462
2023-10-31,28.45,28.45,26.50,26.86,60284240
2023-11-01,26.80,28.09,26.41,27.23,54327460
2023-11-02,28.10,28.45,26.65,26.76,47747392
2023-11-03,26.52,27.93,26.51,27.23,45092460
2023-11-06,27.31,28.45,27.31,28.10,46635960
2023-11-07,28.00,30.37,27.70,29.85,77705152
2023-11-08,29.79,30.20,29.07,30.12,63793488
2023-11-09,29.97,30.65,29.31,29.69,44517352
2023-11-10,29.46,30.14,29.19,29.29,28859670
2023-11-13,29.70,30.16,29.51,29.83,40217296
2023-11-14,29.70,30.05,29.50,29.80,31205694
2023-11-15,30.09,30.20,29.25,29.64,31003768
2023-11-16,29.31,29.54,28.77,28.77,28543484
2023-11-17,28.69,29.75,28.66,29.63,35662680
2023-11-20,29.43,29.59,28.94,29.23,27196208
2023-11-21,29.34,30.15,29.12,29.57,43676764
2023-11-22,29.24,29.24,27.82,27.82,41450136
2023-11-23,27.70,28.08,27.53,27.96,19227984
2023-11-24,28.00,28.05,26.85,27.05,23005356
2023-11-27,26.88,27.68,26.80,27.32,21748596
2023-11-28,27.32,27.33,26.79,27.14,15361527
2023-11-29,27.20,27.47,26.94,27.03,16875464
2023-11-30,26.85,27.34,26.64,27.34,18752748
2023-12-01,27.40,30.07,27.30,30.07,104489896
2023-12-04,30.50,32.10,29.88,31.21,110247320
2023-12-05,31.16,31.39,29.60,29.61,60363188
2023-12-06,29.50,30.02,28.98,29.46,41354596
2023-12-07,29.36,30.12,29.36,29.65,54979096
2023-12-08,29.90,32.60,29.68,31.74,99195496
2023-12-11,31.18,31.94,31.09,31.75,64707156
2023-12-12,31.55,31.99,30.69,31.17,47966128
2023-12-13,31.38,31.76,30.80,30.82,43808660
2023-12-14,31.10,31.48,30.32,30.42,36319196
2023-12-15,30.30,30.56,29.33,29.75,30185724
2023-12-18,29.53,29.81,28.87,29.01,26392090
2023-12-19,28.96,29.12,28.17,28.73,22026560
2023-12-20,28.76,28.87,27.80,27.82,23303605
2023-12-21,27.57,29.19,27.26,28.55,35002484
2023-12-22,28.40,28.78,27.66,27.87,26511516
2023-12-25,27.99,28.38,27.49,28.34,20549164
2023-12-26,28.18,28.23,27.15,27.45,21231560
2023-12-27,27.65,27.74,26.89,27.27,21977140
2023-12-28,27.12,28.15,26.95,28.01,26909412
2023-12-29,27.98,28.96,27.87,28.50,28054458
2024-01-02,28.35,28.65,27.90,27.90,18406420
2024-01-03,27.80,28.16,27.33,27.62,18630824
2024-01-04,27.64,28.14,27.39,28.02,17921784
2024-01-05,27.86,27.86,26.12,26.36,34225336
2024-01-08,26.36,26.44,24.98,25.00,27865546
2024-01-09,25.46,25.73,24.70,25.18,22260714
2024-01-10,24.95,24.96,24.00,24.11,23234121
2024-01-11,24.00,25.06,23.97,24.90,23314303
2024-01-12,24.70,24.79,24.26,24.32,14232488
2024-01-15,24.11,24.66,24.01,24.38,12618410
2024-01-16,24.31,24.40,23.65,24.08,17868170
2024-01-17,24.06,24.29,23.50,23.55,16774502
2024-01-18,23.02,24.59,22.91,24.58,36533168
2024-01-19,24.34,25.30,24.22,24.49,31236792
2024-01-22,25.15,25.27,23.49,23.76,32479676
2024-01-23,23.52,25.72,23.52,25.32,47284460
2024-01-24,25.32,25.80,24.63,25.68,42542128
2024-01-25,25.40,26.60,25.17,26.42,44052815
2024-01-26,26.18,26.30,25.48,25.70,28752265
2024-01-29,25.70,25.70,23.74,23.74,31162624
2024-01-30,23.55,24.22,22.95,23.01,20199352
2024-01-31,22.75,22.98,21.70,21.72,28362720
2024-02-01,21.48,23.44,21.25,22.68,36861400
2024-02-02,22.43,23.03,20.85,21.60,31576052
2024-02-05,21.23,21.63,19.58,20.24,34287076
2024-02-06,20.01,22.26,19.90,22.26,43051258
2024-02-07,22.21,23.42,22.01,22.97,37847796
2024-02-08,23.32,24.53,23.32,23.79,34957320
2024-02-19,25.02,26.17,24.41,26.17,45972196
2024-02-20,26.17,26.94,25.84,26.25,52212148
2024-02-21,25.73,26.66,25.58,25.92,38910388
2024-02-22,27.99,28.51,26.94,27.39,59391283
2024-02-23,27.70,28.68,27.12,28.25,54685750
2024-02-26,27.51,28.79,27.25,27.82,51272366
2024-02-27,27.50,29.68,27.36,29.38,62634856
2024-02-28,29.36,29.55,27.24,27.29,60775773
2024-02-29,27.59,30.02,27.52,30.02,96264117
2024-03-01,30.32,33.02,30.08,33.02,101487681
2024-03-04,34.45,36.32,34.11,36.32,86044700
2024-03-05,36.35,38.70,35.00,35.47,154186467
2024-03-06,35.68,38.60,35.66,37.90,125172359
2024-03-07,37.38,37.89,35.13,35.42,100410829
2024-03-08,36.80,38.96,36.03,38.96,135363479
2024-03-11,38.00,42.86,37.79,42.86,134719096
2024-03-12,42.86,42.90,39.66,40.66,121291080
2024-03-13,41.66,41.90,38.60,39.34,111837542
2024-03-14,37.88,40.68,37.88,40.42,100485618
2024-03-15,39.62,40.26,38.30,39.91,96169667
2024-03-18,39.80,40.98,39.60,40.32,84979083
2024-03-19,39.55,40.80,38.88,39.63,76195627
2024-03-20,38.98,40.50,38.68,39.17,66825392
2024-03-21,38.77,39.49,38.23,38.30,58340892
2024-03-22,38.30,38.88,37.39,38.24,61429496
2024-03-25,38.38,39.40,37.40,37.45,60301376
2024-03-26,36.83,37.85,34.70,35.49,78278408
2024-03-27,36.98,37.86,35.90,35.94,90153648
2024-03-28,35.82,39.53,35.11,38.52,115650657
2024-03-29,38.07,38.91,37.28,38.52,76005191
2024-04-01,38.93,42.30,38.93,40.72,84929800
2024-04-02,40.01,40.64,37.86,38.20,68944872
2024-04-03,37.44,38.06,36.28,36.38,45007148
2024-04-08,36.00,36.81,35.81,35.85,34771444
2024-04-09,35.55,35.97,34.34,35.01,39208138
2024-04-10,34.96,34.98,33.21,33.60,35988789
2024-04-11,33.80,34.35,33.33,33.50,31960231
2024-04-12,33.88,35.76,33.75,34.60,55150292
2024-04-15,34.65,36.32,34.61,35.41,56145054
2024-04-16,34.65,35.81,33.89,33.98,39782270
2024-04-17,34.60,35.77,34.05,35.66,44238023
2024-04-18,35.00,38.50,34.40,36.97,69524545
2024-04-19,36.04,36.30,34.15,34.87,56792933
2024-04-22,32.77,34.15,31.76,33.43,38825215
2024-04-23,33.93,34.00,32.92,33.18,27005105
2024-04-24,33.66,35.60,33.36,35.24,44807976
2024-04-25,35.07,36.40,34.79,35.70,36726952
2024-04-26,35.00,38.48,34.19,37.92,93850728
2024-04-29,38.22,38.22,37.25,37.70,61865165
2024-04-30,37.98,38.13,37.12,37.63,40391944
2024-05-06,38.25,38.38,37.13,37.29,37470720
2024-05-07,37.34,37.73,35.20,35.57,57712447
2024-05-08,35.17,35.50,34.70,34.90,28345310
2024-05-09,34.89,35.85,34.40,35.62,36076263
2024-05-10,35.47,35.47,33.95,34.09,33695560
2024-05-13,33.78,34.39,33.52,33.65,22107930
2024-05-14,33.70,34.34,32.91,33.47,27701273
2024-05-15,33.49,34.32,33.17,33.83,22141293
2024-05-16,34.41,36.18,34.41,35.25,52966106
2024-05-17,34.77,35.60,34.24,35.31,31760351
2024-05-20,35.31,37.56,34.55,37.01,57115280
2024-05-21,36.99,37.49,36.25,36.82,37048438
2024-05-22,36.37,36.94,36.11,36.44,24946259
2024-05-23,36.92,37.05,35.21,35.50,30857748
2024-05-24,35.25,36.34,34.30,34.40,34512812
2024-05-27,34.34,35.55,33.92,34.63,24945131
2024-05-28,34.21,34.48,33.43,33.59,25104311
