Date,Open,High,Low,Close,Vol
2023-09-05,3.13,3.42,3.11,3.21,31610012
2023-09-06,3.18,3.28,3.16,3.27,23753988
2023-09-07,3.27,3.28,3.17,3.18,13674200
2023-09-08,3.18,3.50,3.17,3.50,34119416
2023-09-11,3.58,3.85,3.54,3.85,67159904
2023-09-12,3.98,4.20,3.58,3.88,162081360
2023-09-13,3.69,3.73,3.51,3.56,87647104
2023-09-14,3.56,3.65,3.36,3.44,65531780
2023-09-15,3.36,3.42,3.27,3.30,44328944
2023-09-18,3.32,3.40,3.30,3.36,36496608
2023-09-19,3.35,3.56,3.27,3.46,55651200
2023-09-20,3.41,3.67,3.37,3.46,48805272
2023-09-21,3.42,3.55,3.36,3.50,49249556
2023-09-22,3.46,3.56,3.46,3.49,37436376
2023-09-25,3.42,3.48,3.37,3.44,28746602
2023-09-26,3.40,3.42,3.32,3.33,28647112
2023-09-27,3.30,3.40,3.29,3.30,22248456
2023-09-28,3.30,3.36,3.29,3.35,15609232
2023-10-09,3.32,3.40,3.31,3.37,17497000
2023-10-10,3.38,3.41,3.34,3.37,17174748
2023-10-11,3.39,3.44,3.35,3.38,29196388
2023-10-12,3.38,3.42,3.33,3.40,28591022
2023-10-13,3.47,3.55,3.37,3.40,33034168
2023-10-16,3.38,3.43,3.33,3.37,20139740
2023-10-17,3.35,3.71,3.32,3.71,48110152
2023-10-18,3.64,3.78,3.59,3.65,89192112
2023-10-19,3.58,3.68,3.49,3.51,47659560
2023-10-20,3.50,3.77,3.46,3.65,85656168
2023-10-23,3.57,3.76,3.53,3.76,83330200
2023-10-24,3.69,3.73,3.61,3.71,53742428
2023-10-25,3.71,3.91,3.65,3.75,68245680
2023-10-26,3.67,3.73,3.59,3.68,50067284
2023-10-27,3.80,3.88,3.68,3.70,57392752
2023-10-30,3.57,3.66,3.55,3.63,35765228
2023-10-31,3.58,3.71,3.51,3.54,36711912
2023-11-01,3.51,3.89,3.50,3.69,95398496
2023-11-02,3.64,4.05,3.54,3.84,117452600
2023-11-03,3.75,3.85,3.72,3.79,64249000
2023-11-06,3.79,3.85,3.74,3.83,56755496
2023-11-07,3.81,3.86,3.75,3.77,49021300
2023-11-08,3.78,3.79,3.71,3.76,35507040
2023-11-09,3.76,3.76,3.66,3.66,28071232
2023-11-10,3.66,3.74,3.63,3.69,26659400
2023-11-13,3.68,4.00,3.66,3.83,62414200
2023-11-14,3.80,3.97,3.77,3.87,62707200
2023-11-15,3.88,3.92,3.81,3.85,35114500
2023-11-16,3.83,3.85,3.79,3.80,22932600
2023-11-17,3.81,3.87,3.80,3.85,26417100
2023-11-20,3.87,4.04,3.78,3.94,57199200
2023-11-21,3.97,4.03,3.86,3.87,46276160
2023-11-22,3.86,3.91,3.78,3.80,28033400
2023-11-23,3.81,4.18,3.81,4.18,112432848
2023-11-24,4.25,4.25,4.00,4.06,124862152
2023-11-27,4.00,4.03,3.94,4.00,50621504
2023-11-28,3.97,4.17,3.94,4.06,58702204
2023-11-29,4.02,4.07,3.97,3.98,35768004
2023-11-30,3.97,4.10,3.87,4.08,47181600
2023-12-01,4.08,4.10,4.01,4.05,35020800
2023-12-04,4.06,4.08,4.01,4.07,25114402
2023-12-05,4.05,4.05,3.93,3.94,28807300
2023-12-06,3.90,4.02,3.88,3.98,24721100
2023-12-07,3.98,3.98,3.58,3.62,62037000
2023-12-08,3.60,3.73,3.50,3.53,39695700
2023-12-11,3.48,3.57,3.46,3.55,18399300
2023-12-12,3.57,3.57,3.47,3.52,21339000
2023-12-13,3.52,3.54,3.47,3.47,11542100
2023-12-14,3.49,3.50,3.40,3.41,20277900
2023-12-15,3.41,3.44,3.37,3.41,12220700
2023-12-18,3.42,3.42,3.36,3.38,11927761
2023-12-19,3.38,3.42,3.35,3.39,8464300
2023-12-20,3.39,3.45,3.36,3.39,11731602
2023-12-21,3.39,3.43,3.33,3.42,14531700
2023-12-22,3.42,3.42,3.34,3.35,11751500
2023-12-25,3.35,3.36,3.30,3.31,9517400
2023-12-26,3.31,3.32,3.22,3.24,19015100
2023-12-27,3.25,3.33,3.22,3.32,15099232
2023-12-28,3.29,3.43,3.28,3.41,19602336
2023-12-29,3.40,3.58,3.38,3.49,25259464
2024-01-02,3.49,3.52,3.46,3.50,17981464
2024-01-03,3.50,3.54,3.43,3.47,16318552
2024-01-04,3.47,3.59,3.43,3.48,22035152
2024-01-05,3.83,3.83,3.83,3.83,27295504
2024-01-08,4.12,4.13,3.74,3.77,136573809
2024-01-09,3.70,3.75,3.53,3.63,80006700
2024-01-10,3.60,3.89,3.48,3.63,72478205
2024-01-11,3.59,3.70,3.55,3.70,54109600
2024-01-12,3.65,3.84,3.62,3.66,57765967
2024-01-15,3.65,3.83,3.63,3.72,49793000
2024-01-16,3.68,3.76,3.58,3.66,44886200
2024-01-17,3.67,3.74,3.51,3.52,38110100
2024-01-18,3.42,3.50,3.37,3.47,34389968
2024-01-19,3.46,3.53,3.42,3.45,18228164
2024-01-22,3.40,3.43,3.19,3.22,27657700
2024-01-23,3.22,3.27,3.14,3.19,21069800
2024-01-24,3.18,3.27,3.11,3.21,23711218
2024-01-25,3.21,3.29,3.16,3.29,23311294
2024-01-26,3.26,3.31,3.25,3.26,15809300
2024-01-29,3.27,3.28,3.12,3.14,18380600
2024-01-30,3.11,3.15,3.01,3.02,14784482
2024-01-31,3.00,3.03,2.83,2.85,21153900
2024-02-01,2.81,2.85,2.72,2.78,16075700
2024-02-02,2.78,2.84,2.50,2.61,17960200
2024-02-05,2.59,2.59,2.35,2.35,22742000
2024-02-06,2.28,2.45,2.14,2.35,22971902
2024-02-07,2.36,2.40,2.21,2.24,24248041
2024-02-08,2.24,2.46,2.24,2.44,20934567
2024-02-19,2.46,2.62,2.46,2.57,19562910
2024-02-20,2.56,2.62,2.52,2.61,13628295
2024-02-21,2.60,2.74,2.57,2.65,19961800
2024-02-22,2.63,2.72,2.62,2.70,18759720
2024-02-23,2.75,2.90,2.69,2.84,27914694
2024-02-26,2.83,2.91,2.81,2.87,22749500
2024-02-27,2.87,2.91,2.81,2.91,15637400
2024-02-28,2.91,3.00,2.67,2.68,31329100
2024-02-29,2.66,2.83,2.64,2.80,19768680
2024-03-01,2.83,2.85,2.79,2.81,14545100
2024-03-04,2.81,2.95,2.76,2.92,30720000
2024-03-05,2.88,3.21,2.85,3.21,38130740
2024-03-06,3.13,3.21,3.04,3.07,55907708
2024-03-07,3.07,3.10,2.97,2.98,30401500
2024-03-08,3.02,3.15,2.94,3.09,33752448
2024-03-11,3.03,3.40,3.02,3.22,54547692
2024-03-12,3.22,3.24,3.11,3.14,37012801
2024-03-13,3.13,3.23,3.12,3.16,23722257
2024-03-14,3.15,3.16,3.06,3.10,18734874
2024-03-15,3.10,3.12,3.04,3.11,15035657
2024-03-18,3.11,3.22,3.10,3.18,22667900
2024-03-19,3.17,3.25,3.13,3.18,25302400
2024-03-20,3.17,3.20,3.15,3.18,14840622
2024-03-21,3.20,3.20,3.13,3.16,14914900
2024-03-22,3.16,3.16,3.07,3.08,14670657
2024-03-25,3.08,3.37,3.06,3.18,41975856
2024-03-26,3.11,3.50,3.11,3.50,96231224
2024-03-27,3.57,3.69,3.26,3.28,112274416
2024-03-28,3.20,3.55,3.14,3.41,81347498
2024-03-29,3.34,3.50,3.28,3.45,62140590
2024-04-01,3.42,3.62,3.40,3.52,65292260
2024-04-02,3.50,3.80,3.45,3.71,95072192
2024-04-03,3.66,3.71,3.45,3.57,69411520
2024-04-08,3.46,3.80,3.45,3.51,55863532
2024-04-09,3.45,3.86,3.45,3.86,96912791
2024-04-10,3.82,3.97,3.71,3.74,131397114
2024-04-11,3.65,3.83,3.57,3.64,77458234
2024-04-12,3.60,3.62,3.28,3.30,80058882
2024-04-15,3.30,3.36,2.97,2.97,59049049
2024-04-16,2.89,2.89,2.67,2.67,27330400
2024-04-17,2.50,2.85,2.50,2.84,41710697
2024-04-18,2.86,2.86,2.70,2.75,27341520
2024-04-19,2.73,2.75,2.63,2.68,25044600
2024-04-22,2.71,2.71,2.56,2.60,17998718
2024-04-23,2.60,2.69,2.60,2.63,12962500
2024-04-24,2.64,2.75,2.62,2.73,20309020
2024-04-25,2.73,2.81,2.67,2.73,18649300
2024-04-26,2.73,2.76,2.68,2.73,19432300
2024-04-29,2.73,2.88,2.72,2.87,27176202
2024-05-06,2.73,2.73,2.73,2.73,262000
2024-05-07,2.59,2.59,2.59,2.59,227000
2024-05-08,2.46,2.46,2.46,2.46,361400
2024-05-09,2.34,2.34,2.34,2.34,505800
2024-05-10,2.22,2.22,2.22,2.22,1002100
2024-05-13,2.11,2.11,2.11,2.11,355000
2024-05-14,2.00,2.00,2.00,2.00,542900
2024-05-15,1.90,1.90,1.90,1.90,1270200
2024-05-16,1.81,1.81,1.81,1.81,3031400
2024-05-17,1.72,1.72,1.72,1.72,6533500
2024-05-20,1.63,1.63,1.63,1.63,1972400
2024-05-21,1.55,1.55,1.55,1.55,1230700
2024-05-22,1.47,1.47,1.47,1.47,1253700
2024-05-23,1.40,1.40,1.40,1.40,749000
2024-05-24,1.33,1.33,1.33,1.33,2931300
2024-05-27,1.26,1.40,1.26,1.29,104246761
2024-05-28,1.25,1.25,1.23,1.23,26993500
