Date,Open,High,Low,Close,Vol
2011-10-26,6.11,6.25,6.06,6.14,1324025
2011-10-27,6.13,6.29,6.11,6.14,1280939
2011-10-28,6.20,6.39,6.20,6.28,1448260
2011-10-31,6.24,6.36,6.24,6.28,797320
2011-11-01,6.25,6.38,6.24,6.32,1040203
2011-11-02,6.24,6.38,6.15,6.36,1347825
2011-11-03,6.38,6.50,6.36,6.40,1952680
2011-11-04,6.40,6.54,6.39,6.47,1256584
2011-11-07,6.42,6.52,6.40,6.44,1134761
2011-11-08,6.55,6.75,6.45,6.68,6022053
2011-11-09,6.61,6.85,6.56,6.85,5074511
2011-11-10,6.73,6.82,6.65,6.77,2669031
2011-11-11,6.74,6.93,6.73,6.92,3518696
2011-11-14,6.93,7.20,6.77,7.10,5142335
2011-11-15,7.10,7.15,6.99,7.10,2987098
2011-11-16,7.06,7.18,6.98,7.09,3207976
2011-11-17,7.12,7.22,6.88,7.13,3256840
2011-11-18,7.07,7.12,6.88,7.05,3275322
2011-11-21,7.09,7.09,6.92,6.99,1391964
2011-11-22,6.98,6.98,6.80,6.88,1176299
2011-11-23,6.82,7.27,6.82,7.05,4047074
2011-11-24,6.95,6.98,6.75,6.93,2522384
2011-11-25,6.90,7.00,6.78,6.79,1322598
2011-11-28,6.85,6.94,6.77,6.86,1168657
2011-11-29,6.92,6.97,6.82,6.97,1300263
2011-11-30,7.00,7.03,6.27,6.30,2849099
2011-12-01,6.48,6.64,6.43,6.43,1941483
2011-12-02,6.36,6.43,6.25,6.36,844757
2011-12-05,6.38,6.38,6.12,6.15,574965
2011-12-06,6.15,6.21,6.08,6.14,465539
2011-12-07,6.19,6.25,6.12,6.23,497781
2011-12-08,6.25,6.25,6.06,6.19,567578
2011-12-09,6.19,6.23,6.09,6.15,437899
2011-12-12,6.10,6.12,5.89,5.91,687341
2011-12-13,5.91,5.96,5.50,5.57,930593
2011-12-14,5.55,5.59,5.40,5.43,617600
2011-12-15,5.42,5.43,5.31,5.33,642477
2011-12-16,5.30,5.50,5.23,5.50,769846
2011-12-19,5.47,5.56,5.33,5.53,639668
2011-12-20,5.51,5.67,5.51,5.53,602400
2011-12-21,5.53,5.59,5.25,5.26,549200
2011-12-22,5.24,5.24,4.96,5.09,1099670
2011-12-23,5.03,5.22,5.00,5.12,513427
2011-12-26,5.09,5.32,5.08,5.15,660700
2011-12-27,5.12,5.17,5.01,5.03,596101
2011-12-28,5.00,5.03,4.85,5.00,545245
2011-12-29,4.97,5.08,4.94,4.98,413818
2011-12-30,4.98,5.12,4.98,5.05,450894
2012-01-04,5.09,5.10,4.95,5.00,468650
2012-01-05,4.99,4.99,4.76,4.80,672756
2012-01-06,4.79,4.86,4.69,4.83,521049
2012-01-09,4.87,5.04,4.80,5.02,535699
2012-01-10,5.02,5.25,5.01,5.22,1113594
2012-01-11,5.22,5.25,5.15,5.20,741743
2012-01-12,5.22,5.36,5.17,5.20,715855
2012-01-13,5.21,5.21,4.90,4.96,816922
2012-01-16,4.94,5.03,4.86,4.87,399531
2012-01-17,4.95,5.17,4.86,5.13,655293
2012-01-18,5.13,5.22,5.06,5.08,1107120
2012-01-19,5.08,5.18,5.04,5.11,1426273
2012-01-20,5.11,5.21,5.08,5.15,630709
2012-01-30,5.16,5.16,5.07,5.12,563335
2012-01-31,5.09,5.13,5.05,5.12,726800
2012-02-01,5.12,5.20,5.07,5.13,654199
2012-02-02,5.13,5.26,5.13,5.23,1094568
2012-02-03,5.20,5.37,5.20,5.35,1344615
2012-02-06,5.36,5.38,5.29,5.33,1038409
2012-02-07,5.32,5.34,5.17,5.20,1001842
2012-02-08,5.21,5.36,5.20,5.35,1051668
2012-02-09,5.35,5.53,5.35,5.38,1834121
2012-02-10,5.38,5.55,5.33,5.49,1491351
2012-02-13,5.49,5.56,5.38,5.51,789026
2012-02-14,5.51,5.62,5.50,5.58,1001876
2012-02-15,5.65,5.74,5.54,5.72,1497497
2012-02-16,5.72,5.74,5.61,5.68,1258557
2012-02-17,5.68,5.70,5.54,5.66,866297
2012-02-20,5.69,5.77,5.61,5.61,1288435
2012-02-21,5.63,5.67,5.55,5.65,779380
2012-02-22,5.66,5.81,5.66,5.79,1468258
2012-02-23,5.75,5.81,5.70,5.80,1404299
2012-02-24,5.79,6.06,5.75,5.97,3296913
2012-02-27,5.99,6.06,5.95,5.96,2453586
2012-02-28,5.95,5.96,5.80,5.85,1610466
2012-02-29,5.82,5.85,5.75,5.78,1001106
2012-03-01,5.80,5.86,5.72,5.83,798398
2012-03-02,5.83,5.97,5.78,5.95,1228231
2012-03-05,5.99,6.00,5.94,5.96,1262877
2012-03-06,5.97,5.99,5.85,5.90,929165
2012-03-07,5.84,5.95,5.77,5.84,754097
2012-03-08,5.85,6.02,5.85,5.92,998996
2012-03-09,5.93,6.00,5.92,6.00,906060
2012-03-12,6.05,6.05,5.94,6.00,1051797
2012-03-13,5.99,6.15,5.96,6.09,2356660
2012-03-14,6.07,6.12,5.66,5.67,2566987
2012-03-15,5.65,5.72,5.42,5.48,1660147
2012-03-16,5.48,5.63,5.48,5.60,1279169
2012-03-19,5.60,5.72,5.57,5.72,1034197
2012-03-20,5.70,5.74,5.65,5.66,1250900
2012-03-21,5.66,5.74,5.59,5.69,706600
2012-03-22,5.70,5.95,5.63,5.79,1389305
2012-03-23,5.77,5.82,5.58,5.63,964967
2012-03-26,5.64,5.69,5.54,5.61,587652
2012-03-27,5.68,5.73,5.61,5.63,744167
2012-03-28,5.63,5.63,5.20,5.30,1168552
2012-03-29,5.32,5.39,5.12,5.22,888716
2012-03-30,5.22,5.31,5.02,5.29,722329
2012-04-05,5.32,5.47,5.24,5.43,1053338
2012-04-06,5.41,5.56,5.40,5.50,1036457
2012-04-09,5.49,5.52,5.37,5.40,755901
2012-04-10,5.40,5.47,5.28,5.45,594040
2012-04-11,5.40,5.63,5.40,5.58,1775756
2012-04-12,5.58,5.78,5.53,5.78,1928385
2012-04-13,5.78,6.05,5.76,5.93,2871793
2012-04-16,5.84,6.36,5.84,6.19,4715736
2012-04-17,6.13,6.13,5.88,5.96,3093316
2012-04-18,5.93,6.16,5.81,6.11,2645608
2012-04-19,6.02,6.11,5.98,6.01,1338850
2012-04-20,5.98,6.10,5.90,6.05,2360095
2012-04-23,6.04,6.35,5.93,6.28,5316134
2012-04-24,6.23,6.86,6.15,6.59,15138409
2012-04-25,6.42,6.83,6.35,6.55,11829486
2012-04-26,6.45,6.60,6.20,6.29,7297071
2012-04-27,6.22,6.28,6.03,6.08,3053165
2012-05-02,6.14,6.19,6.01,6.16,2107359
2012-05-03,6.17,6.17,5.97,6.04,1770809
2012-05-04,6.02,6.16,5.99,6.11,1488226
2012-05-07,6.11,6.17,6.05,6.16,1039551
2012-05-08,6.16,6.16,6.08,6.13,1098234
2012-05-09,6.10,6.10,5.97,6.06,1798414
2012-05-10,6.02,6.10,6.00,6.06,1194287
2012-05-11,6.09,6.14,5.99,6.10,1355575
2012-05-14,6.12,6.21,6.08,6.11,1770262
2012-05-15,6.13,6.15,5.93,6.09,1257740
2012-05-16,6.12,6.12,5.98,5.98,1295505
2012-05-17,5.95,6.10,5.95,6.05,934190
2012-05-21,5.99,6.00,5.71,5.94,1439522
2012-05-22,5.94,6.09,5.93,6.06,881066
2012-05-23,6.07,6.12,6.01,6.08,783324
2012-05-24,6.05,6.13,6.04,6.10,1008874
2012-05-25,6.11,6.16,6.05,6.11,802502
2012-05-28,5.95,6.22,5.90,6.20,1755218
2012-05-29,6.19,6.34,6.15,6.25,1735273
2012-05-30,6.22,6.34,6.21,6.22,1110683
2012-05-31,6.18,6.27,6.16,6.26,1090365
2012-06-01,6.26,6.33,6.05,6.11,1367435
2012-06-04,5.95,6.08,5.94,5.97,1386110
2012-06-05,5.95,5.99,5.79,5.85,690538
2012-06-06,5.85,5.97,5.82,5.84,361400
2012-06-07,5.98,5.98,5.35,5.90,1421500
2012-06-08,6.00,6.00,5.78,5.81,831271
2012-06-11,5.80,5.96,5.75,5.92,782578
2012-06-12,5.87,5.97,5.85,5.90,426050
2012-06-13,5.90,6.14,5.90,6.11,2239706
2012-06-14,6.07,6.25,6.06,6.16,2301475
2012-06-15,6.16,6.29,6.14,6.27,2865653
2012-06-18,6.26,6.57,6.23,6.47,4132624
2012-06-19,6.40,6.46,6.35,6.37,1041263
2012-06-20,6.36,6.40,6.30,6.32,777503
2012-06-21,6.24,6.36,6.24,6.30,1986366
2012-06-25,6.40,6.85,6.30,6.34,4942327
2012-06-26,6.25,6.87,6.25,6.67,8148288
2012-06-27,6.57,6.78,6.35,6.37,6009850
2012-06-28,6.25,6.34,6.15,6.25,3308014
2012-06-29,6.24,6.54,6.15,6.42,2405225
2012-07-02,6.40,6.79,6.30,6.55,2213800
2012-07-03,6.56,6.75,6.53,6.58,2365659
2012-07-04,6.50,6.66,6.50,6.62,1503941
2012-07-05,6.62,6.65,6.32,6.34,1066092
2012-07-06,6.38,6.86,6.35,6.81,2569836
2012-07-09,6.71,6.98,6.52,6.58,3160729
2012-07-10,6.40,6.56,6.20,6.38,2301360
2012-07-11,6.25,6.47,6.17,6.28,983841
2012-07-12,6.22,6.29,6.08,6.27,1154023
2012-07-13,6.29,6.31,6.13,6.13,773325
2012-07-16,6.09,6.10,5.87,6.10,1500103
2012-07-17,5.95,6.71,5.95,6.71,3491541
2012-07-18,6.70,7.18,6.43,6.97,11157523
2012-07-19,6.82,7.38,6.70,6.82,14132819
2012-07-20,6.81,6.93,6.56,6.61,7288393
2012-07-23,6.45,6.93,6.45,6.83,9785354
2012-07-24,6.65,6.73,6.42,6.45,7126654
2012-07-25,6.36,6.88,6.26,6.58,8868733
2012-07-26,6.45,6.64,6.16,6.16,6078170
2012-07-27,6.10,6.25,6.05,6.15,3257264
2012-07-30,6.14,6.18,5.99,6.00,3686412
2012-07-31,6.00,6.24,6.00,6.06,1929393
2012-08-01,6.06,6.21,6.01,6.10,1456160
2012-08-02,6.10,6.38,6.03,6.29,5349499
2012-08-03,6.30,6.44,6.13,6.32,4772499
2012-08-06,6.20,6.40,6.20,6.34,3787121
2012-08-07,6.30,6.71,6.29,6.58,6202366
2012-08-08,6.53,6.53,6.40,6.49,3994468
2012-08-09,6.48,6.81,6.42,6.64,6017937
2012-08-10,6.64,6.64,6.42,6.46,3511266
2012-08-13,6.45,6.61,6.35,6.43,1964465
2012-08-14,6.34,6.46,6.14,6.40,2565006
2012-08-15,6.35,6.36,6.20,6.22,1910838
2012-08-16,6.16,6.31,6.16,6.28,928002
2012-08-17,6.22,6.30,6.22,6.26,756219
2012-08-20,6.27,6.35,6.20,6.30,835441
2012-08-21,6.32,6.43,6.25,6.40,1047888
2012-08-22,6.37,6.44,6.21,6.24,1273596
2012-08-23,6.18,6.60,6.18,6.32,1470099
2012-08-24,6.40,6.43,6.30,6.30,1242370
2012-08-27,6.29,6.65,6.22,6.49,3570083
2012-08-28,6.49,6.63,6.37,6.58,2927892
2012-08-30,5.99,6.35,5.99,6.26,3714925
2012-08-31,6.15,6.36,6.15,6.26,891172
2012-09-03,6.24,6.45,6.20,6.40,1106944
2012-09-04,6.43,6.52,6.36,6.46,1733408
2012-09-05,6.46,6.58,6.40,6.40,1156925
2012-09-06,6.40,6.53,6.38,6.41,614511
2012-09-07,6.54,6.67,6.45,6.58,1781674
2012-09-10,6.60,6.73,6.52,6.72,1934591
2012-09-11,6.71,6.85,6.61,6.70,1909052
2012-09-12,6.72,6.89,6.53,6.82,2885399
2012-09-13,6.82,6.82,6.53,6.56,1867345
2012-09-14,6.50,6.66,6.47,6.56,1019435
2012-09-17,6.52,6.65,6.43,6.47,1084272
2012-09-18,6.46,6.54,6.40,6.45,466379
2012-09-19,6.44,6.75,6.44,6.63,1239345
2012-09-20,6.64,6.84,6.54,6.71,3166503
2012-09-21,6.70,6.86,6.54,6.55,2298402
2012-09-24,6.46,6.47,6.10,6.25,2176818
2012-09-25,6.22,6.33,6.16,6.32,730948
2012-09-26,6.28,6.36,6.21,6.23,1060904
2012-09-27,6.20,6.34,6.16,6.26,681368
2012-09-28,6.22,6.44,6.21,6.38,897456
2012-10-08,6.38,6.44,6.36,6.42,488570
2012-10-09,6.42,6.61,6.41,6.50,1091096
2012-10-10,6.53,6.70,6.50,6.64,2076294
2012-10-11,6.64,6.64,6.35,6.36,1376120
2012-10-12,6.36,6.47,6.28,6.35,811758
2012-10-15,6.35,6.55,6.32,6.54,1046402
2012-10-16,6.53,6.70,6.52,6.68,2509688
2012-10-17,6.68,6.70,6.54,6.62,1002645
2012-10-18,6.62,6.71,6.62,6.69,917099
2012-10-19,6.69,6.82,6.63,6.75,1657040
2012-10-22,6.66,6.82,6.56,6.78,1341614
2012-10-23,6.78,6.99,6.66,6.70,2122637
2012-10-24,6.67,6.80,6.60,6.80,1082003
2012-10-25,6.80,6.94,6.67,6.67,1539864
2012-10-26,6.62,6.74,6.57,6.65,1074201
2012-10-29,6.58,6.70,6.55,6.64,649203
2012-10-30,6.58,6.97,6.53,6.97,2768938
2012-10-31,7.06,7.06,6.80,6.90,1521782
2012-11-01,6.88,7.59,6.85,7.59,6695907
2012-11-02,8.18,8.35,7.79,8.14,18324377
2012-11-05,7.99,8.89,7.85,8.27,16155922
2012-11-06,8.10,8.13,7.80,8.01,9578080
2012-11-07,7.84,7.93,7.53,7.61,7709153
2012-11-08,7.63,8.37,7.63,8.37,11275493
2012-11-09,8.72,9.21,8.32,8.61,28630760
2012-11-12,8.39,8.45,8.00,8.30,15774976
2012-11-13,8.21,8.57,7.66,7.74,15850854
2012-11-14,7.53,7.60,7.14,7.35,10613930
2012-11-15,7.20,7.48,7.09,7.18,6186656
2012-11-16,7.20,7.44,7.13,7.24,4928332
2012-11-19,7.17,7.27,6.87,7.25,4179714
2012-11-20,7.34,7.35,7.02,7.03,3401365
2012-11-21,6.98,7.27,6.90,7.23,4004466
2012-11-22,7.13,7.16,7.00,7.05,3185362
2012-11-23,7.06,7.13,6.99,7.07,2649520
2012-11-26,7.08,7.22,6.92,7.20,3286947
2012-11-27,7.13,7.56,7.11,7.39,7388871
2012-11-28,7.13,7.46,7.05,7.45,3487692
2012-11-29,7.46,8.08,7.31,7.98,8839223
2012-11-30,7.78,8.50,7.63,8.00,10826189
2012-12-03,7.81,7.92,7.39,7.40,7040323
2012-12-04,7.20,7.60,6.93,7.45,6365912
2012-12-05,7.28,8.16,7.15,8.09,7119415
2012-12-06,7.88,8.34,7.81,8.00,7388849
2012-12-07,7.91,8.18,7.77,8.05,6790387
2012-12-10,8.03,8.58,7.91,8.37,8685352
2012-12-11,8.29,8.36,8.05,8.09,5568188
2012-12-12,8.00,8.19,7.77,7.86,4718246
2012-12-13,7.86,8.03,7.65,7.68,3917838
2012-12-14,7.67,8.45,7.66,8.26,11073316
2012-12-17,8.29,8.57,8.08,8.14,8824147
2012-12-18,8.05,8.20,7.90,8.01,5125183
2012-12-19,8.01,8.18,7.90,8.16,5661279
2012-12-20,8.06,8.21,7.90,8.01,4161651
2012-12-21,8.00,8.08,7.81,7.84,3684527
2012-12-24,7.75,7.94,7.71,7.80,2543438
2012-12-25,7.84,8.33,7.83,8.14,7180073
2012-12-26,8.14,8.27,7.99,8.16,5938106
2012-12-27,8.16,8.16,7.85,7.87,4718433
2012-12-28,7.88,8.03,7.87,7.96,2515856
2012-12-31,7.95,8.37,7.93,8.30,8021462
2013-01-04,8.38,8.43,8.11,8.30,5514044
2013-01-07,8.29,8.29,8.03,8.20,4033620
2013-01-08,8.19,8.19,7.97,8.18,3840385
2013-01-09,8.14,8.39,8.02,8.22,4675286
2013-01-10,8.21,8.28,8.01,8.04,3957600
2013-01-11,8.07,8.18,7.89,7.97,4440515
2013-01-14,7.97,8.21,7.96,8.19,3491281
2013-01-15,8.18,8.67,8.09,8.45,8774395
2013-01-16,8.36,8.43,8.26,8.33,3911366
2013-01-17,8.30,8.80,8.21,8.70,8683746
2013-01-18,8.65,9.07,8.61,8.69,7370904
2013-01-21,8.62,9.02,8.62,8.80,4919621
2013-01-22,8.80,8.90,8.60,8.80,4194823
2013-01-23,8.79,8.79,8.55,8.67,2285569
2013-01-24,8.61,9.06,8.54,9.06,7016453
2013-01-25,9.05,9.47,9.00,9.14,7635231
2013-01-28,9.14,9.36,8.89,9.34,3495194
2013-01-29,9.38,9.54,9.20,9.23,4136408
2013-01-30,9.43,10.10,9.28,9.98,8460493
2013-01-31,9.80,10.00,9.59,9.70,4339482
2013-02-01,9.75,9.90,9.61,9.75,3426521
2013-02-04,9.73,9.75,9.05,9.07,5590657
2013-02-05,9.03,9.27,8.80,9.15,2618274
2013-02-06,9.26,9.29,9.09,9.26,1521983
2013-02-07,9.24,9.28,9.08,9.16,1390749
2013-02-08,9.16,9.85,9.10,9.72,2989267
2013-02-18,9.90,9.90,9.62,9.73,2115980
2013-02-19,9.70,9.82,9.41,9.43,2038331
2013-02-20,9.44,9.70,9.43,9.65,982828
2013-02-21,9.60,9.65,9.30,9.39,1501583
2013-02-22,9.37,9.50,9.35,9.36,945414
2013-02-25,9.38,9.50,9.10,9.28,1699452
2013-02-26,9.22,9.34,9.15,9.17,1231255
2013-02-27,9.20,9.48,9.15,9.48,1825208
2013-02-28,9.55,9.75,9.40,9.60,2077840
2013-03-01,9.70,9.70,9.30,9.46,1831423
2013-03-04,9.36,9.36,9.01,9.30,2395942
2013-03-05,9.25,9.46,9.11,9.42,1193898
2013-03-06,9.20,9.42,8.71,9.42,5398831
2013-03-07,9.18,9.85,9.10,9.60,7403583
2013-03-08,9.51,9.66,9.35,9.41,2768597
2013-03-11,9.42,9.65,9.19,9.62,2017254
2013-03-12,9.61,9.70,8.89,9.40,3170480
2013-03-13,9.26,9.50,9.26,9.30,1671880
2013-03-14,9.30,9.60,9.30,9.39,1389743
2013-03-15,9.38,9.45,9.30,9.35,1058838
2013-03-18,9.30,9.39,9.22,9.28,916471
2013-03-19,9.11,9.30,9.10,9.19,1058676
2013-03-20,9.14,9.65,9.14,9.43,1367582
2013-03-21,9.39,9.78,9.39,9.61,1747748
2013-03-22,9.54,9.60,9.30,9.38,1290650
2013-03-25,9.37,9.75,9.30,9.63,1945055
2013-03-26,9.65,9.85,9.48,9.63,3025841
2013-03-27,9.57,10.50,9.57,9.90,7128644
2013-03-28,9.77,10.00,9.40,9.55,4297066
2013-03-29,9.40,9.75,9.35,9.61,2925769
2013-04-02,9.90,10.57,9.70,10.57,10658095
2013-04-03,10.40,10.40,9.75,9.81,11925768
2013-04-08,9.50,9.52,8.83,8.84,8271433
2013-04-09,8.78,9.32,8.68,9.18,5044018
2013-04-10,9.05,9.27,8.84,8.84,4209560
2013-04-11,8.90,9.26,8.84,8.85,3632921
2013-04-12,8.72,8.83,8.40,8.48,3159778
2013-04-15,8.41,8.64,8.41,8.48,1570793
2013-04-16,8.48,8.80,8.48,8.67,1727691
2013-04-17,8.70,8.70,8.52,8.60,1224057
2013-04-18,8.61,8.61,8.31,8.37,2205047
2013-04-19,8.37,8.61,8.35,8.54,1911888
2013-04-22,8.40,8.59,8.38,8.48,1526250
2013-04-23,8.53,8.68,8.45,8.52,2270212
2013-04-24,8.48,8.63,8.41,8.60,1871105
2013-04-25,8.59,8.59,8.43,8.46,1723384
2013-04-26,8.45,8.54,8.31,8.40,1360169
2013-05-02,8.40,8.56,8.18,8.55,1067063
2013-05-03,8.46,8.63,8.46,8.52,1135134
2013-05-06,8.52,8.68,8.47,8.65,1461844
2013-05-07,8.65,9.15,8.53,9.02,2486319
2013-05-08,8.98,8.98,8.75,8.85,1965297
2013-05-09,8.80,8.88,8.59,8.66,1488757
2013-05-10,8.55,8.95,8.40,8.76,1310859
2013-05-13,8.61,8.90,8.57,8.78,926229
2013-05-14,8.79,8.96,8.63,8.87,1346363
2013-05-15,8.91,8.95,8.83,8.93,1074219
2013-05-16,9.33,9.70,9.02,9.06,5410715
2013-05-17,8.94,9.48,8.94,9.25,3905065
2013-05-20,9.14,9.29,9.00,9.20,3518158
2013-05-21,9.20,9.24,9.09,9.13,2609079
2013-05-22,9.19,9.39,9.13,9.32,3448711
2013-05-23,9.37,9.37,8.96,9.00,2726533
2013-05-24,8.93,9.35,8.93,9.15,1415466
2013-05-27,9.15,9.25,9.05,9.18,1224475
2013-05-28,9.18,9.25,9.00,9.19,3009586
2013-05-29,9.25,9.25,9.07,9.15,2265058
2013-05-30,9.12,9.17,9.00,9.00,2110360
2013-05-31,8.96,9.03,8.82,8.90,2245645
2013-06-03,8.80,8.99,8.74,8.90,2283675
2013-06-04,8.90,8.91,8.60,8.70,1535055
2013-06-05,8.67,8.78,8.60,8.75,941370
2013-06-06,8.71,8.89,8.65,8.71,986339
2013-06-07,8.70,8.79,8.40,8.59,924490
2013-06-13,8.54,8.54,7.99,8.01,1282473
2013-06-14,8.08,8.11,7.80,8.01,881431
2013-06-17,8.10,8.10,7.90,7.92,1032388
2013-06-18,7.95,7.97,7.73,7.86,1323713
2013-06-19,7.87,7.87,7.60,7.82,1135238
2013-06-20,7.71,7.90,7.61,7.65,688405
2013-06-21,7.62,7.62,7.28,7.44,1990542
2013-06-24,7.43,7.43,6.86,7.02,2142432
2013-06-25,6.91,7.03,6.32,6.61,4249971
2013-06-26,6.65,6.70,6.47,6.67,1331559
2013-06-27,6.68,6.78,6.45,6.55,1276673
2013-06-28,6.57,6.76,6.28,6.62,1467878
2013-07-01,6.60,6.69,6.50,6.69,727092
2013-07-02,6.71,6.75,6.63,6.73,746570
2013-07-03,6.68,6.68,6.55,6.60,562949
2013-07-04,6.58,6.79,6.46,6.76,1286026
2013-07-05,6.70,6.98,6.70,6.85,1497609
2013-07-08,6.78,6.78,6.43,6.52,859740
2013-07-09,6.68,6.68,6.40,6.50,582871
2013-07-10,6.52,6.72,6.48,6.69,821115
2013-07-11,6.65,7.00,6.65,6.92,1989254
2013-07-12,6.99,7.15,6.88,6.97,1715342
2013-07-15,7.05,7.11,6.81,6.99,870850
2013-07-16,6.97,7.11,6.95,7.09,1146099
2013-07-17,7.10,7.17,6.96,6.99,949490
2013-07-18,6.84,6.99,6.84,6.92,764008
2013-07-19,6.87,6.92,6.61,6.66,987602
2013-07-22,6.66,6.66,6.48,6.57,1181818
2013-07-23,6.56,6.80,6.55,6.78,1286215
2013-07-24,6.80,6.83,6.67,6.79,865178
2013-07-25,6.78,7.16,6.69,7.13,2308562
2013-07-26,7.06,7.17,6.97,7.07,1271071
2013-07-29,6.92,7.10,6.85,6.98,992641
2013-07-30,6.86,7.68,6.72,7.68,4286408
2013-07-31,7.66,8.04,7.56,7.85,6855675
2013-08-01,7.77,8.07,7.45,7.82,3736459
2013-08-02,7.85,7.97,7.64,7.64,2727228
2013-08-05,7.60,7.79,7.49,7.75,1760250
2013-08-06,7.77,7.89,7.65,7.75,1364372
2013-08-07,7.75,7.96,7.70,7.78,1734093
2013-08-08,7.77,7.88,7.67,7.80,1558679
2013-08-09,7.79,7.87,7.61,7.71,1472366
2013-08-12,7.71,8.06,7.71,7.92,2712720
2013-08-13,7.91,7.96,7.78,7.85,1317297
2013-08-14,7.85,8.17,7.83,8.12,3076939
2013-08-15,8.05,8.15,7.95,8.01,1332529
2013-08-16,8.03,8.05,7.60,7.66,1792503
2013-08-19,7.66,7.78,7.58,7.75,1133154
2013-08-20,7.67,7.80,7.67,7.72,913254
2013-08-21,7.70,7.73,7.60,7.73,942987
2013-08-22,7.66,7.99,7.62,7.93,1312638
2013-08-23,7.94,8.20,7.80,8.02,2335109
2013-08-26,7.99,8.35,7.99,8.13,2980750
2013-08-27,8.11,8.50,8.05,8.40,2403761
2013-08-28,8.40,8.40,8.13,8.13,2094431
2013-08-29,8.13,8.43,8.08,8.25,1606656
2013-08-30,8.17,8.98,8.17,8.68,4301225
2013-09-02,8.54,8.73,8.31,8.50,2238037
2013-09-03,8.50,9.11,8.45,8.88,4921163
2013-09-04,8.81,8.87,8.41,8.73,3618383
2013-09-05,8.65,8.68,8.32,8.38,2218396
2013-09-06,8.49,8.57,8.33,8.35,1745194
2013-09-09,8.35,8.54,8.30,8.43,2644152
2013-09-10,8.44,8.65,8.33,8.60,2450002
2013-09-11,8.60,8.60,8.32,8.39,1678183
2013-09-12,8.40,8.43,8.30,8.34,954558
2013-09-13,8.35,8.45,8.32,8.41,688371
2013-09-16,8.41,8.62,8.32,8.61,2248976
2013-09-17,8.52,8.70,8.25,8.61,2416020
2013-09-18,8.53,8.59,8.33,8.41,1439210
2013-09-23,8.42,8.55,8.35,8.54,1592328
2013-09-24,8.45,8.75,8.41,8.75,3427375
2013-09-25,8.70,9.18,8.60,8.79,3555904
2013-09-26,8.79,8.89,8.55,8.63,1569180
2013-09-27,8.64,8.65,8.41,8.53,986229
2013-09-30,8.65,8.68,8.54,8.64,769228
2013-10-08,8.64,8.85,8.53,8.73,1277475
2013-10-09,8.71,8.76,8.56,8.67,1064373
2013-10-10,8.69,8.75,8.48,8.49,1324419
2013-10-11,8.51,8.62,8.48,8.56,1256039
2013-10-14,8.53,8.92,8.51,8.88,2265473
2013-10-15,8.85,9.08,8.76,9.02,2546563
2013-10-16,8.98,9.04,8.63,8.76,1785749
2013-10-17,8.70,9.11,8.70,9.05,2829522
2013-10-18,9.04,9.45,8.86,9.21,3627801
2013-10-21,9.21,9.38,9.04,9.25,3568321
2013-10-22,9.22,9.40,9.08,9.16,2087502
2013-10-23,9.16,9.17,8.74,8.84,2697211
2013-10-24,8.72,8.97,8.72,8.94,874325
2013-10-25,8.95,9.03,8.69,8.72,1026946
2013-10-28,8.74,8.76,8.38,8.47,1450550
2013-10-29,8.47,8.60,7.98,8.11,1699094
2013-10-30,8.11,8.29,8.09,8.20,859906
2013-10-31,8.22,8.34,8.02,8.03,1469660
2013-11-01,8.02,8.02,7.76,7.97,1916155
2013-11-04,7.96,8.09,7.96,8.04,772962
2013-11-05,8.03,8.20,7.95,8.13,1291302
2013-11-06,8.10,8.30,8.10,8.10,754951
2013-11-07,8.02,8.16,8.02,8.08,450007
2013-11-08,8.06,8.13,7.94,7.95,494525
2013-11-11,7.90,8.34,7.90,8.13,503565
2013-11-12,8.13,8.29,8.11,8.19,520878
2013-11-13,8.28,8.28,8.10,8.11,375041
2013-11-14,8.08,8.13,7.91,8.13,293327
2013-11-15,8.07,8.32,8.07,8.24,503779
2013-11-18,8.13,8.49,8.13,8.46,1184520
2013-11-19,8.48,8.68,8.32,8.62,1163447
2013-11-20,8.65,8.70,8.47,8.54,1031916
2013-11-21,8.51,8.58,8.35,8.53,1162629
2013-11-22,8.50,8.52,8.39,8.43,596697
2013-11-25,8.51,8.51,8.23,8.25,1419236
2013-11-26,8.26,8.37,8.18,8.25,493139
2013-11-27,8.24,8.36,8.24,8.33,448805
2013-11-28,8.38,8.50,8.29,8.48,1054126
2013-11-29,8.50,8.50,8.36,8.41,1030948
2013-12-02,8.15,8.19,7.70,7.85,1888735
2013-12-03,8.00,8.00,7.74,7.85,1278817
2013-12-04,7.84,8.07,7.77,7.93,1256798
2013-12-05,7.92,7.93,7.72,7.76,1453266
2013-12-06,7.82,7.85,7.60,7.75,934753
2013-12-09,7.75,7.89,7.60,7.85,1118756
2013-12-10,7.85,7.95,7.85,7.90,513080
2013-12-11,7.96,7.96,7.77,7.88,461550
2013-12-12,7.87,7.97,7.80,7.89,441847
2013-12-13,7.85,7.93,7.77,7.89,406869
2013-12-16,7.89,7.96,7.78,7.80,377111
2013-12-17,7.80,7.84,7.66,7.70,460755
2013-12-18,7.71,7.78,7.63,7.68,290700
2013-12-19,7.68,7.97,7.61,7.70,623550
2013-12-20,7.70,7.73,7.47,7.48,522000
2013-12-23,7.62,7.62,7.15,7.28,526450
2013-12-24,7.20,7.42,7.16,7.36,453481
2013-12-25,7.46,7.58,7.32,7.58,1243856
