Date,Open,High,Low,Close,Vol
2017-11-09,37.25,37.66,37.01,37.50,1654181
2017-11-10,37.33,37.87,37.20,37.57,1668813
2017-11-13,37.45,37.45,36.22,36.52,2647344
2017-11-14,36.56,37.26,36.56,36.77,1480861
2017-11-15,36.77,37.12,35.00,35.33,2256602
2017-11-16,35.24,35.60,35.10,35.38,1465923
2017-11-17,35.38,35.47,33.30,33.43,2505706
2017-11-20,33.43,34.00,32.51,34.00,1308274
2017-11-21,34.00,34.76,33.81,34.10,1567863
2017-11-22,34.10,34.99,33.92,34.94,1903948
2017-11-23,34.94,36.50,34.56,35.24,2828816
2017-11-24,35.30,36.25,34.12,34.38,1957293
2017-11-27,34.39,34.40,33.45,33.68,1277700
2017-11-28,33.68,34.92,33.68,34.01,2136293
2017-11-29,34.39,34.39,33.03,33.45,1480257
2017-11-30,33.49,34.10,33.47,33.57,1061669
2017-12-01,33.48,34.70,33.32,34.58,2076351
2017-12-04,34.30,34.45,33.56,33.84,1423599
2017-12-05,33.78,33.97,32.00,32.18,1797120
2017-12-06,32.29,32.87,30.96,32.43,2533970
2017-12-07,32.01,32.53,31.90,32.25,1076462
2017-12-08,32.30,33.08,32.30,32.50,1260422
2017-12-11,32.96,35.04,32.65,34.78,4409085
2017-12-12,34.29,34.95,34.04,34.77,2543256
2017-12-13,34.76,35.79,34.41,35.72,3242367
2017-12-14,35.73,35.74,34.70,35.01,1713203
2017-12-15,35.01,35.20,34.55,35.10,1180474
2017-12-18,34.74,35.63,34.70,35.59,1652939
2017-12-19,35.41,36.50,35.00,35.93,2475988
2017-12-20,35.59,35.78,34.83,35.38,1261091
2017-12-21,35.45,35.63,34.70,35.19,1150947
2017-12-22,35.25,35.98,35.22,35.45,1190604
2017-12-25,35.43,35.43,34.30,34.30,1529905
2017-12-26,34.31,35.10,34.31,34.76,917818
2017-12-27,34.77,34.90,33.73,34.08,1101974
2017-12-28,33.51,35.09,33.51,35.00,1446453
2017-12-29,35.29,35.29,34.50,34.86,1120716
2018-01-02,35.15,35.28,34.64,34.89,794555
2018-01-03,34.99,35.50,34.68,35.39,1534998
2018-01-04,35.34,35.80,35.10,35.41,1286410
2018-01-05,35.20,35.80,34.91,35.05,1121620
2018-01-08,35.20,35.20,33.85,34.52,1284549
2018-01-09,34.27,34.42,33.81,33.94,1036181
2018-01-10,33.72,34.65,33.72,34.17,1012603
2018-01-11,33.65,35.20,33.65,34.90,2123085
2018-01-12,34.90,35.76,34.70,34.75,1712011
2018-01-15,34.06,34.06,33.48,33.50,1566140
2018-01-16,33.27,33.80,33.22,33.37,747787
2018-01-17,33.75,33.94,32.80,33.66,1030665
2018-01-18,33.58,33.90,33.21,33.26,776200
2018-01-19,33.26,36.00,32.88,35.10,3135465
2018-01-22,35.75,38.61,35.26,38.61,6378858
2018-01-23,40.98,41.20,38.62,38.81,10254080
2018-01-24,37.51,42.69,37.26,42.69,12940038
2018-01-25,41.13,41.85,39.50,39.50,8742269
2018-01-26,39.30,41.82,38.77,40.75,7364061
2018-01-29,40.50,41.56,39.00,40.20,5076273
2018-01-30,39.90,41.20,39.30,40.30,4013570
2018-01-31,39.27,39.58,37.12,38.30,4208536
2018-02-01,38.82,39.50,37.65,38.52,4025192
2018-02-02,38.30,41.30,38.00,39.14,4499390
2018-02-05,37.70,39.99,37.30,39.25,3127538
2018-02-06,38.30,40.69,37.50,37.63,5894181
2018-02-07,38.83,39.28,35.70,38.20,4428497
2018-02-08,38.23,39.80,37.70,38.95,4082996
2018-02-09,37.50,38.20,35.61,38.00,4276604
2018-02-12,38.00,41.13,37.66,40.52,5048672
2018-02-13,40.12,40.87,39.50,39.63,3379885
2018-02-14,39.66,40.55,39.01,39.30,2323877
2018-02-22,40.20,40.70,39.58,40.00,2974532
2018-02-23,40.00,40.40,38.14,38.60,2991562
2018-02-26,38.78,41.03,38.18,41.03,5516357
2018-02-27,40.88,44.40,40.40,42.68,9734690
2018-02-28,42.28,43.97,41.15,42.78,5389539
2018-03-01,43.01,46.35,42.62,45.13,7698358
2018-03-02,44.46,45.98,43.17,43.75,5792133
2018-03-05,44.00,44.50,42.60,44.21,4305060
2018-03-06,44.46,44.52,43.10,43.27,3111865
2018-03-07,42.82,44.85,42.71,44.33,4385380
2018-03-08,44.19,46.00,43.68,44.68,4018445
2018-03-09,44.52,49.15,44.00,49.15,8501937
2018-03-12,52.50,53.23,50.57,52.50,13231254
2018-03-13,51.98,53.94,51.00,52.88,9408139
2018-03-14,52.10,52.40,49.75,49.85,6609364
2018-03-15,49.52,50.68,48.36,50.39,6238525
2018-03-16,50.08,50.85,47.88,48.13,5586640
2018-03-19,48.12,49.99,48.02,48.50,5731224
2018-03-20,47.99,49.78,47.17,49.58,4491459
2018-03-21,49.35,52.45,49.20,50.02,7508147
2018-03-22,49.93,50.59,48.20,49.09,3368833
2018-03-23,46.01,48.15,44.50,44.69,6352162
2018-03-26,43.31,46.89,43.10,46.60,4055299
2018-03-27,47.09,48.60,46.00,47.50,4793598
2018-03-28,46.25,49.68,46.25,49.25,6618088
2018-03-29,48.98,49.40,47.24,47.91,4732086
2018-03-30,48.14,51.60,48.10,50.45,5693631
2018-04-02,51.00,51.90,49.88,51.14,4999382
2018-04-03,49.40,50.00,48.55,49.78,3284271
2018-04-04,49.77,49.98,47.33,47.53,2868161
2018-04-09,47.51,49.58,47.20,48.32,3363906
2018-04-10,48.00,48.77,46.80,48.17,2157506
2018-04-11,48.26,49.80,48.00,48.00,2604436
2018-04-12,47.53,48.42,46.40,46.48,2857713
2018-04-13,46.57,47.38,46.48,46.57,1508898
2018-04-16,46.59,47.90,45.68,47.88,3854718
2018-04-17,47.99,47.99,45.36,45.49,3148751
2018-04-18,46.02,46.74,44.23,46.20,2405790
2018-04-19,46.00,46.80,44.35,44.95,2906894
2018-04-20,45.08,45.39,43.90,43.95,1956770
2018-04-23,43.80,44.30,42.01,42.83,1749448
2018-04-24,42.70,44.70,42.68,44.42,1854729
2018-04-25,44.40,44.88,43.71,44.13,1222017
2018-04-26,44.13,44.49,42.80,43.30,1320473
2018-04-27,43.35,44.50,42.95,44.35,1885178
2018-05-02,44.35,45.41,43.80,44.40,1680876
2018-05-03,44.59,44.99,42.20,44.91,1794343
2018-05-04,44.91,45.25,44.30,44.82,1932809
2018-05-07,44.80,46.12,44.60,45.95,2338862
2018-05-08,45.90,46.66,45.45,46.56,2332780
2018-05-09,46.55,46.56,45.74,45.91,1560683
2018-05-10,45.91,46.28,45.18,45.84,1209114
2018-05-11,45.85,47.35,45.85,46.91,3246095
2018-05-14,46.92,47.00,45.50,45.90,1969181
2018-05-15,45.86,46.30,43.85,46.18,2921142
2018-05-16,45.60,45.80,44.82,45.30,1482111
2018-05-17,45.01,45.40,44.18,44.51,1126823
2018-05-18,44.15,45.09,44.15,44.78,768780
2018-05-21,44.65,45.70,44.65,45.35,1533536
2018-05-22,45.41,45.41,44.18,44.64,1123136
2018-05-23,44.52,44.70,44.20,44.60,853472
2018-05-24,44.50,44.85,43.81,43.81,1009811
2018-05-25,43.48,44.05,42.41,42.58,1340020
2018-05-28,42.61,43.38,42.61,42.88,758898
2018-05-29,42.89,43.35,41.67,41.98,1149125
2018-05-30,40.70,41.80,39.40,39.54,1447900
2018-05-31,40.00,41.53,39.80,41.52,1411166
2018-06-01,41.30,41.30,40.00,40.60,1229393
2018-06-04,41.00,41.29,40.00,40.23,818348
2018-06-05,40.23,41.05,40.04,41.00,1529150
2018-06-06,40.59,41.00,40.25,40.52,1089087
2018-06-07,40.90,40.90,39.13,39.40,1526564
2018-06-08,39.50,39.71,38.88,39.31,941075
2018-06-11,39.32,39.99,39.01,39.65,829822
2018-06-12,39.35,39.86,39.07,39.78,1100017
2018-06-13,39.68,39.68,38.12,38.12,1176977
2018-06-14,37.60,39.14,37.50,38.27,1552947
2018-06-15,38.50,38.74,37.10,37.35,1072074
2018-06-19,37.00,37.03,33.62,33.63,2244590
2018-06-20,33.20,34.34,33.20,33.92,1452507
2018-06-21,34.20,34.40,31.62,31.74,2224282
2018-06-22,31.70,34.66,31.20,34.28,2619844
2018-06-25,34.50,36.00,33.88,34.60,2020719
2018-06-26,34.71,35.63,34.05,35.30,1707570
2018-06-27,35.83,36.23,34.70,34.89,1382160
2018-06-28,34.80,36.35,34.50,34.66,2142731
2018-06-29,34.50,36.05,33.66,35.89,2948370
2018-07-02,36.06,36.06,33.97,34.43,2330166
2018-07-03,34.44,35.58,34.19,34.99,1843441
2018-07-04,35.00,35.00,33.60,34.09,1571918
2018-07-05,33.90,34.69,33.60,33.64,1398026
2018-07-06,33.01,34.23,32.45,33.53,2114052
2018-07-09,33.15,33.90,33.15,33.86,2163231
2018-07-10,33.86,34.14,32.72,33.51,2330115
2018-07-11,32.80,32.80,31.30,31.83,2948553
2018-07-12,31.82,33.35,31.78,33.07,2260165
2018-07-13,33.08,34.55,33.08,34.16,3203038
2018-07-16,34.70,34.83,33.40,33.63,2694756
2018-07-17,33.96,33.97,32.52,33.23,2289282
2018-07-18,33.24,33.69,32.86,33.08,1642949
2018-07-19,33.06,33.35,32.68,32.92,1367277
2018-07-20,32.50,33.60,32.40,33.35,2054431
2018-07-23,33.39,33.68,33.10,33.48,1936313
2018-07-24,33.68,35.75,33.25,34.26,4543914
2018-07-25,33.90,34.75,33.75,33.90,3661388
2018-07-26,33.84,34.01,32.79,33.03,2491383
2018-07-27,32.80,33.24,32.70,32.86,1129675
2018-07-30,33.30,33.30,31.87,32.00,2094628
2018-07-31,32.02,32.38,32.00,32.11,993545
2018-08-01,32.03,32.66,31.90,31.91,1425096
2018-08-02,31.76,32.25,30.28,30.81,2287996
2018-08-03,30.92,31.12,30.30,30.30,979831
2018-08-06,30.25,30.85,30.16,30.39,1126314
2018-08-07,30.49,31.50,30.40,31.48,1444419
2018-08-08,31.81,32.35,31.16,31.28,1815149
2018-08-09,30.76,32.27,30.75,31.92,2279822
2018-08-10,31.92,32.17,31.68,32.00,1477450
2018-08-13,31.40,32.20,31.40,32.14,1472517
2018-08-14,32.14,32.14,31.43,31.60,1213092
2018-08-15,31.62,31.87,31.00,31.00,971269
2018-08-16,30.50,31.28,30.22,30.70,984125
2018-08-17,31.00,31.26,30.39,30.39,855139
2018-08-20,30.44,31.10,30.20,31.05,995253
2018-08-21,30.93,31.70,30.83,31.45,1370843
2018-08-22,31.29,31.66,31.00,31.10,667372
2018-08-23,31.30,31.65,31.05,31.55,1146941
2018-08-24,31.65,33.10,31.30,31.86,2100155
2018-08-27,31.80,32.54,31.50,32.38,1985683
2018-08-28,32.42,32.88,31.83,31.95,2115685
2018-08-29,32.10,32.12,31.13,31.27,1910411
2018-08-30,31.43,31.59,31.03,31.11,1065995
2018-08-31,31.11,31.31,30.51,30.70,1434376
2018-09-03,30.71,31.38,30.29,31.18,1397303
2018-09-04,30.81,31.33,30.81,31.19,1813767
2018-09-05,31.20,31.35,30.35,30.43,1389938
2018-09-06,30.44,31.20,30.40,30.71,1131224
2018-09-07,30.78,31.17,30.41,30.66,1387995
2018-09-10,30.66,30.97,29.93,29.93,1492309
2018-09-11,29.94,30.39,29.94,30.17,829595
2018-09-12,30.39,30.39,29.75,29.78,1315700
2018-09-13,29.99,30.20,29.78,30.03,828678
2018-09-14,30.16,30.16,29.50,29.50,842700
2018-09-17,29.14,29.80,26.55,27.04,2960664
2018-09-18,26.74,27.48,26.65,27.37,1778044
2018-09-19,27.25,27.90,27.25,27.75,1380352
2018-09-20,27.81,28.29,27.51,27.55,1178756
2018-09-21,27.57,28.00,27.39,27.90,1148164
2018-09-25,27.75,28.00,27.43,27.75,981347
2018-09-26,27.78,28.12,27.56,27.65,1908995
2018-09-27,27.60,27.89,26.54,26.68,2157116
2018-09-28,26.83,27.42,26.73,27.38,1877695
2018-10-08,26.82,27.08,25.95,26.10,1611404
2018-10-09,26.20,26.53,25.80,26.33,1163816
2018-10-10,26.33,26.34,25.68,25.88,1214656
2018-10-11,25.10,25.10,23.29,23.29,2990180
2018-10-12,22.80,22.80,20.96,21.68,4559602
2018-10-15,21.68,22.19,21.43,21.83,2080297
2018-10-16,21.83,22.20,20.65,20.90,2627209
2018-10-17,21.28,22.99,21.28,22.99,6006672
2018-10-18,23.00,24.30,22.27,22.33,7396539
2018-10-19,22.28,23.45,22.20,22.97,5816331
2018-10-22,22.90,24.32,22.64,23.89,7098661
2018-10-23,23.69,23.70,22.77,23.10,5000077
2018-10-24,22.92,23.29,22.45,22.79,3071091
2018-10-25,21.65,22.06,20.71,21.91,5580524
2018-10-26,21.90,22.45,21.85,22.00,3374005
2018-10-29,22.16,22.53,21.72,21.89,2648905
2018-10-30,21.70,22.50,20.91,22.28,4121086
2018-10-31,22.34,22.66,22.07,22.52,3240261
2018-11-01,22.73,23.96,22.53,23.00,5963471
2018-11-02,23.40,23.95,23.11,23.86,6630129
2018-11-05,24.19,24.90,23.30,24.02,6908857
2018-11-06,23.51,23.79,23.38,23.79,3245258
2018-11-07,23.84,24.29,23.45,23.71,4010854
2018-11-08,24.10,24.18,23.00,23.10,3003140
2018-11-09,22.88,23.70,22.88,23.50,3700123
2018-11-12,23.69,23.83,22.40,23.72,4774328
2018-11-13,23.33,24.50,23.14,24.32,5953555
2018-11-14,24.15,24.41,23.91,24.03,4288227
2018-11-15,24.03,24.99,23.89,24.82,6365372
2018-11-16,24.99,25.88,24.39,25.44,7396903
2018-11-19,25.20,25.53,24.60,25.32,5842691
2018-11-20,24.90,25.19,24.70,24.86,4091865
2018-11-21,24.49,25.80,24.31,25.80,6920149
2018-11-22,26.20,26.45,24.80,24.85,9210407
2018-11-23,25.03,25.03,22.70,22.98,6973993
2018-11-26,22.60,23.14,22.25,22.34,3096519
2018-11-27,22.50,22.83,22.16,22.40,3180796
2018-11-28,22.40,22.56,21.80,22.55,3996452
2018-11-29,22.65,22.90,21.20,21.41,4294975
2018-11-30,21.40,22.15,21.30,21.71,3965122
2018-12-03,22.50,22.80,22.21,22.56,4360627
2018-12-04,22.70,22.78,22.40,22.61,2570499
2018-12-05,22.17,22.47,21.97,22.35,2988712
2018-12-06,22.38,22.70,22.16,22.30,2993721
2018-12-07,22.41,22.43,21.72,21.98,2309710
2018-12-10,21.75,21.96,21.20,21.72,1919606
2018-12-11,21.81,22.30,21.81,22.13,1483011
2018-12-12,22.25,22.44,21.89,21.96,2068567
2018-12-13,22.07,22.20,21.62,21.89,3519464
2018-12-14,21.97,22.05,21.15,21.21,2892621
2018-12-17,21.31,21.39,20.92,21.22,1664713
2018-12-18,21.09,21.15,20.64,20.95,2706611
2018-12-19,20.95,21.07,20.32,20.49,2828716
2018-12-20,20.40,20.67,20.25,20.30,2755703
2018-12-21,20.23,20.73,20.05,20.38,2489149
2018-12-24,20.25,20.60,20.15,20.57,1653692
2018-12-25,20.40,20.40,19.50,20.14,3025307
2018-12-26,19.99,20.19,19.82,19.98,1919611
2018-12-27,20.26,20.38,19.68,19.70,2225049
2018-12-28,19.50,19.90,19.50,19.68,1749044
2019-01-02,19.85,19.94,19.28,19.29,3187787
2019-01-03,19.40,19.50,18.90,18.94,2050047
2019-01-04,18.68,19.67,18.46,19.63,3271422
2019-01-07,19.96,20.13,19.65,20.06,2615669
2019-01-08,20.06,20.14,19.61,19.70,2416637
2019-01-09,19.70,20.09,19.70,19.81,3083409
2019-01-10,19.82,20.09,19.55,19.74,2156710
2019-01-11,19.79,19.92,19.59,19.86,2155269
2019-01-14,19.89,19.89,19.46,19.48,1893834
2019-01-15,19.50,20.35,19.34,20.26,4627230
2019-01-16,20.22,20.95,20.17,20.30,4758045
2019-01-17,20.18,20.43,19.90,19.92,2884686
2019-01-18,19.92,20.23,19.67,19.93,2433383
2019-01-21,19.93,20.30,19.93,20.10,2999920
2019-01-22,20.27,20.35,19.62,19.73,2461801
2019-01-23,19.50,19.73,19.40,19.68,1345409
2019-01-24,19.70,19.91,19.23,19.74,2864729
2019-01-25,19.71,19.76,19.30,19.35,2327252
2019-01-28,19.59,20.00,19.39,19.43,2560032
2019-01-29,19.41,19.62,17.90,18.45,4197838
2019-01-30,18.40,18.60,17.95,17.98,2279132
2019-01-31,18.07,18.14,16.86,17.27,4144383
2019-02-01,17.65,18.59,17.35,18.49,3455995
2019-02-11,18.60,19.21,18.60,19.04,3298950
2019-02-12,18.97,19.34,18.90,19.16,3550311
2019-02-13,19.19,20.37,19.05,20.10,6942678
2019-02-14,20.19,20.80,19.85,20.37,6034267
2019-02-15,20.20,21.59,20.00,21.04,8631722
2019-02-18,21.30,21.96,20.82,21.84,11621250
2019-02-19,21.70,24.02,21.53,23.10,15227747
2019-02-20,22.70,23.00,22.08,22.62,8937552
2019-02-21,22.54,24.06,22.42,23.30,13425039
2019-02-22,23.00,25.63,22.95,25.63,18343951
2019-02-25,27.23,28.19,27.12,28.19,15104463
2019-02-26,30.20,31.01,27.16,28.20,21829914
2019-02-27,28.08,29.89,27.49,28.62,13957613
2019-02-28,28.45,29.29,27.00,29.22,10029293
2019-03-01,27.79,30.18,27.40,29.15,12447164
2019-03-04,29.30,30.50,28.50,28.93,15676503
2019-03-05,28.00,29.30,27.70,29.18,11161445
2019-03-06,28.95,32.10,28.80,32.10,18750985
2019-03-07,32.77,35.31,32.00,33.78,22119389
2019-03-08,31.01,32.86,30.40,30.40,14728062
2019-03-11,29.55,31.95,29.20,31.57,11676926
2019-03-12,31.50,33.46,31.11,31.64,13194208
2019-03-13,31.50,31.50,29.30,29.78,11868515
2019-03-14,29.28,29.60,27.82,28.46,8154835
2019-03-15,28.90,29.20,27.67,28.10,7438687
2019-03-18,28.78,29.08,27.86,29.06,6719788
2019-03-19,29.20,29.96,28.81,29.51,7134199
2019-03-20,29.78,29.79,28.01,28.88,8397645
2019-03-21,29.28,30.88,28.80,30.21,12269118
2019-03-22,30.13,30.13,28.55,29.68,11316129
2019-03-25,28.94,29.31,28.60,28.65,5635001
2019-03-26,28.71,29.25,28.22,28.41,4737736
2019-03-27,28.51,28.92,27.00,28.06,4893855
2019-03-28,27.68,28.29,27.22,27.41,4402339
2019-03-29,27.61,29.67,27.58,29.35,11006608
2019-04-01,30.01,32.19,29.71,31.38,14086675
2019-04-02,32.23,34.30,31.39,32.06,18313221
2019-04-03,32.22,33.80,32.22,32.94,13506392
2019-04-04,32.30,34.51,32.30,33.79,14452320
2019-04-08,33.82,36.78,33.82,35.03,18201607
2019-04-09,34.02,35.10,33.06,33.67,10699111
2019-04-10,33.16,34.33,32.75,32.94,9534014
2019-04-11,33.40,34.16,32.00,32.00,9563128
2019-04-12,32.00,33.10,31.60,31.97,7168033
2019-04-15,32.63,33.13,30.90,31.20,9784352
2019-04-16,31.20,31.98,30.40,31.89,7777915
2019-04-17,31.88,31.88,30.88,31.22,8119643
2019-04-18,31.40,31.47,30.49,30.60,6915195
2019-04-19,30.59,30.95,30.38,30.87,4882721
2019-04-22,31.19,31.19,30.00,30.18,5334673
2019-04-23,30.00,30.59,29.26,30.03,5052548
2019-04-24,30.13,30.73,29.50,30.71,4360028
2019-04-25,30.54,30.54,28.60,29.07,4738255
2019-04-26,28.80,29.36,28.53,28.55,4207130
2019-04-29,28.39,28.75,25.80,26.37,6492447
2019-04-30,26.37,27.46,26.35,27.46,4300611
2019-05-06,26.60,26.79,24.71,24.71,5867679
2019-05-07,24.99,26.65,24.73,25.99,6385900
2019-05-08,26.02,26.59,25.40,25.51,4704239
2019-05-09,25.68,26.08,25.12,25.26,3675669
2019-05-10,25.77,26.66,25.00,26.61,6415454
2019-05-13,26.25,26.41,25.56,25.70,4325213
2019-05-14,25.27,26.08,25.16,25.55,3103110
2019-05-15,25.92,26.05,25.53,25.85,3400366
2019-05-16,25.72,25.96,25.63,25.89,2483231
2019-05-17,26.01,26.16,24.19,24.49,5976258
2019-05-20,24.39,25.10,24.14,24.90,3129816
2019-05-21,25.00,25.36,24.70,25.17,2908398
2019-05-22,25.31,25.46,24.71,25.06,2458853
2019-05-23,24.93,24.93,24.08,24.30,3148721
2019-05-24,24.20,24.49,24.00,24.24,1835244
2019-05-27,24.48,25.00,24.05,24.96,3903451
2019-05-28,24.93,25.24,24.55,24.71,3367189
2019-05-29,24.71,25.09,24.56,24.85,2218164
2019-05-30,24.70,24.73,24.05,24.26,2244735
2019-05-31,24.28,24.52,24.05,24.15,1748490
2019-06-03,24.18,24.38,23.23,23.38,2909502
2019-06-04,23.39,23.62,22.78,23.37,2174639
2019-06-05,23.67,23.82,23.06,23.22,1876339
2019-06-06,23.30,23.30,22.37,22.43,2146464
2019-06-10,22.50,22.90,22.41,22.75,1668534
2019-06-11,22.97,23.92,22.55,23.91,3592444
2019-06-12,23.90,23.90,23.50,23.51,2436014
2019-06-13,23.74,24.49,23.50,23.71,3137166
2019-06-14,23.93,24.07,23.17,23.33,2068822
2019-06-17,23.33,23.60,22.95,23.00,1757613
2019-06-18,23.29,23.98,23.10,23.79,3149750
2019-06-19,24.45,24.93,23.81,23.88,3760735
2019-06-20,23.88,24.93,23.51,24.47,5316503
2019-06-21,24.50,25.98,24.41,25.81,8530194
2019-06-24,25.88,25.96,24.87,25.25,5352263
2019-06-25,25.15,25.30,24.16,24.66,3853121
2019-06-26,24.31,24.85,24.23,24.36,2022193
2019-06-27,24.50,24.94,24.35,24.52,2292942
2019-06-28,24.60,24.63,23.62,23.86,3142326
2019-07-01,24.50,25.10,24.37,25.08,5220841
2019-07-02,25.00,25.20,24.70,24.91,3211632
2019-07-03,24.76,24.76,24.11,24.49,3697772
2019-07-04,24.60,24.66,23.60,23.65,4210424
2019-07-05,23.62,23.89,23.42,23.55,2144519
2019-07-08,23.53,23.60,22.46,22.72,3110428
2019-07-09,22.72,22.88,22.10,22.64,2011242
2019-07-10,22.70,22.81,22.40,22.46,1369932
2019-07-11,22.67,22.84,22.20,22.35,2244824
2019-07-12,22.57,22.57,22.11,22.41,1325811
2019-07-15,22.41,23.10,22.11,22.85,2569500
2019-07-16,22.80,23.16,22.65,22.90,1453476
2019-07-17,22.87,23.22,22.63,23.18,2867238
2019-07-18,22.90,22.90,22.38,22.43,2612119
2019-07-19,22.45,22.78,22.42,22.46,1739106
2019-07-22,22.59,22.63,20.80,21.29,2438342
2019-07-23,21.40,21.65,21.34,21.47,1076869
2019-07-24,21.71,22.25,21.56,21.82,2385964
2019-07-25,21.98,22.10,21.74,21.81,1408220
2019-07-26,21.72,21.88,21.58,21.72,1074420
2019-07-29,21.68,21.88,21.35,21.43,1398827
2019-07-30,21.34,22.02,21.34,21.76,2122434
2019-07-31,21.63,21.64,21.27,21.38,1743988
2019-08-01,21.39,21.60,21.22,21.46,1463735
2019-08-02,21.08,21.24,20.70,20.89,2088200
2019-08-05,20.77,21.15,20.50,20.53,1877301
2019-08-06,20.00,20.00,19.00,19.76,3242745
2019-08-07,19.98,20.00,19.60,19.66,1523055
2019-08-08,19.66,20.04,19.66,19.95,1449874
2019-08-09,20.02,20.17,19.41,19.52,2022238
2019-08-12,19.40,19.86,19.33,19.86,1576882
2019-08-13,19.73,19.86,19.43,19.55,1341361
2019-08-14,19.78,20.15,19.73,19.81,1990458
2019-08-15,19.45,19.91,19.18,19.81,2080271
2019-08-16,19.90,20.33,19.75,20.09,2351608
2019-08-19,20.26,21.27,20.22,21.26,4494112
2019-08-20,21.28,21.90,21.20,21.26,3944909
2019-08-21,21.22,21.56,21.18,21.31,2485829
2019-08-22,21.33,21.57,21.10,21.34,2047702
2019-08-23,21.64,22.05,21.30,21.52,3223177
2019-08-26,20.72,20.86,20.49,20.61,3342616
2019-08-27,20.81,21.60,20.70,21.40,3925481
2019-08-28,21.43,21.69,21.11,21.16,2341720
2019-08-29,21.18,21.35,21.02,21.15,1915561
2019-08-30,21.33,21.58,20.41,20.68,2986350
2019-09-02,20.73,21.45,20.54,21.40,3520635
2019-09-03,21.50,21.65,21.24,21.56,3160428
2019-09-04,21.42,23.72,21.42,23.72,17452352
2019-09-05,24.12,26.09,24.12,26.09,12054119
2019-09-06,28.70,28.70,27.95,28.70,19918268
2019-09-09,30.99,31.57,29.56,30.55,43397265
2019-09-10,29.28,30.60,28.77,29.41,33759132
2019-09-11,29.00,29.49,26.80,27.30,28370810
2019-09-12,27.72,27.72,26.92,27.36,15124582
2019-09-16,27.18,27.66,27.07,27.39,10870132
2019-09-17,27.13,27.13,26.01,26.52,12711755
2019-09-18,26.52,26.82,26.11,26.75,8245328
2019-09-19,26.81,26.90,25.77,26.65,8211205
2019-09-20,26.46,27.24,26.30,27.19,13056300
2019-09-23,26.80,26.80,25.92,26.60,7583838
2019-09-24,26.50,27.16,26.07,26.28,9838434
2019-09-25,25.81,25.88,24.58,24.59,11255832
2019-09-26,24.73,24.88,23.71,23.89,7204623
2019-09-27,23.94,24.48,23.80,24.19,4734088
2019-09-30,24.17,24.35,23.68,23.68,3947244
2019-10-08,23.85,24.17,23.55,23.78,3318869
2019-10-09,23.30,23.98,23.30,23.97,2856334
2019-10-10,24.16,24.34,23.81,24.25,4735686
2019-10-11,24.22,24.95,23.80,24.63,7075563
2019-10-14,24.85,25.98,24.57,25.20,9010853
2019-10-15,24.81,24.99,23.68,23.77,6592139
2019-10-16,23.99,24.36,23.80,23.89,3992521
2019-10-17,24.20,24.45,23.89,23.99,3118041
2019-10-18,23.73,24.10,23.18,23.34,4622177
2019-10-21,23.45,23.62,22.33,23.59,3652827
2019-10-22,23.42,23.66,23.25,23.59,3086102
2019-10-23,23.69,24.13,23.49,23.88,4656462
2019-10-24,23.72,23.96,23.28,23.56,2985633
2019-10-25,23.59,24.20,23.51,24.17,4714534
2019-10-28,25.88,25.90,24.80,25.53,12854606
2019-10-29,25.30,25.70,24.23,24.33,7763641
2019-10-30,24.08,24.12,23.32,23.69,5235066
2019-10-31,23.66,23.67,22.82,22.92,4067222
2019-11-01,22.98,23.32,22.90,23.17,2515618
2019-11-04,23.51,23.57,23.07,23.15,2847473
2019-11-05,23.20,23.54,23.01,23.44,2930477
2019-11-06,23.48,23.55,22.60,22.79,3503047
2019-11-07,22.75,23.12,22.57,22.85,2372533
2019-11-08,23.16,23.32,22.89,22.93,2622946
2019-11-11,22.87,22.87,22.00,22.04,3465396
2019-11-12,22.10,22.31,21.81,22.26,2282354
2019-11-13,22.40,22.40,21.96,22.14,1629486
2019-11-14,22.20,22.35,22.03,22.25,1906232
2019-11-15,22.29,22.30,21.80,21.80,2091497
2019-11-18,21.93,22.28,21.82,22.22,1952719
2019-11-19,22.23,22.93,22.12,22.79,3107249
2019-11-20,22.79,23.00,22.53,22.68,3282240
2019-11-21,22.56,22.85,22.43,22.78,1874203
2019-11-22,22.78,22.95,22.00,22.29,2889037
2019-11-25,22.47,22.47,21.75,22.02,2297942
2019-11-26,22.02,22.24,21.64,21.73,2074968
2019-11-27,21.84,21.90,21.56,21.65,2006616
2019-11-28,21.50,21.82,21.50,21.63,1611987
2019-11-29,21.66,22.14,21.50,22.12,2268681
2019-12-02,21.87,22.47,21.87,22.09,1943989
2019-12-03,21.87,22.20,21.66,22.03,1786840
2019-12-04,21.80,22.17,21.79,21.94,1432378
2019-12-05,22.06,22.67,22.06,22.35,3605680
2019-12-06,22.42,22.88,22.36,22.82,3924409
2019-12-09,22.90,23.18,22.62,23.08,3685130
2019-12-10,22.93,23.11,22.56,22.91,4045251
2019-12-11,22.85,23.38,22.82,22.82,4035766
2019-12-12,22.81,23.07,22.61,22.69,2856148
2019-12-13,22.94,23.68,22.94,23.40,6886000
2019-12-16,23.66,23.75,23.23,23.60,5333329
2019-12-17,23.71,24.59,23.43,24.15,8148500
2019-12-18,24.00,24.36,23.80,23.94,5112583
2019-12-19,23.97,24.39,23.88,24.12,3984655
2019-12-20,24.12,24.26,23.30,23.30,4759790
2019-12-23,22.58,22.58,21.80,21.93,7287089
