Date,Open,High,Low,Close,Vol
2017-02-23,7.12,7.15,7.07,7.15,7316554
2017-02-24,7.14,7.35,7.12,7.26,11568340
2017-02-27,7.25,7.45,7.24,7.34,14339597
2017-02-28,7.33,7.39,7.23,7.26,9240710
2017-03-01,7.29,7.47,7.23,7.38,16257703
2017-03-02,7.37,7.48,7.36,7.39,12360952
2017-03-03,7.38,7.54,7.36,7.47,12630988
2017-03-06,7.52,7.84,7.48,7.84,28108824
2017-03-07,7.91,8.03,7.75,7.87,23184550
2017-03-08,7.80,7.84,7.71,7.74,14760098
2017-03-09,7.77,7.89,7.71,7.87,16268461
2017-03-10,7.87,7.87,7.51,7.58,24755900
2017-03-13,7.50,7.83,7.45,7.72,24010496
2017-03-14,8.00,8.11,7.90,8.11,16132979
2017-03-15,8.38,8.52,8.20,8.24,64533408
2017-03-16,8.20,8.65,8.12,8.65,53598360
2017-03-17,8.50,8.61,8.25,8.29,52908244
2017-03-20,8.18,8.35,8.11,8.27,27940804
2017-03-21,8.22,8.29,8.06,8.08,18991056
2017-03-22,8.08,8.48,7.98,8.38,33063852
2017-03-23,8.35,8.45,8.11,8.28,18841096
2017-03-24,8.23,8.31,7.87,7.90,40748864
2017-03-27,8.07,8.28,7.94,8.18,25338770
2017-03-28,8.09,8.18,8.00,8.03,14148867
2017-03-30,8.30,8.83,8.30,8.83,100273712
2017-03-31,8.83,8.97,8.10,8.29,95114960
2017-04-05,8.09,8.27,7.90,8.14,40174284
2017-04-06,8.03,8.13,7.93,7.99,34683264
2017-04-07,7.90,7.99,7.64,7.65,39282196
2017-04-10,7.71,7.87,7.52,7.57,24590660
2017-04-11,7.45,7.50,7.25,7.43,28004008
2017-04-12,7.39,7.55,7.26,7.42,20970402
2017-04-13,7.34,7.45,7.30,7.34,14495600
2017-04-14,7.20,7.28,7.05,7.05,24428296
2017-04-17,7.02,7.02,6.71,6.77,15140271
2017-04-18,6.82,7.02,6.77,6.86,16354148
2017-04-19,6.80,6.87,6.67,6.79,11695505
2017-04-20,6.75,6.77,6.23,6.47,22888234
2017-04-21,6.43,6.52,6.31,6.35,11103514
2017-04-24,6.32,6.33,5.83,5.88,17451544
2017-04-25,5.91,5.96,5.79,5.83,11385998
2017-04-26,5.84,5.94,5.71,5.89,11976309
2017-04-27,5.85,6.04,5.63,5.98,16259442
2017-04-28,5.90,5.97,5.87,5.92,8614362
2017-05-02,5.93,6.19,5.93,6.05,15719622
2017-05-03,6.02,6.05,5.97,6.02,7524301
2017-05-04,6.03,6.45,5.94,6.15,16228191
2017-05-05,6.08,6.20,6.00,6.01,9965315
2017-05-08,5.99,6.00,5.71,5.73,10137488
2017-05-09,5.65,5.78,5.65,5.77,6743326
2017-05-10,5.77,5.99,5.74,5.74,10789100
2017-05-11,5.68,5.71,5.34,5.58,13129819
2017-05-12,5.57,5.64,5.45,5.56,7344819
2017-05-15,5.54,5.59,5.45,5.46,8529055
2017-05-16,5.47,5.65,5.30,5.58,14176663
2017-05-17,5.55,5.69,5.54,5.58,9635950
2017-05-18,5.50,5.58,5.46,5.51,8912137
2017-05-19,5.56,5.68,5.54,5.59,9970011
2017-05-22,5.58,5.59,5.25,5.28,10991913
2017-05-23,5.26,5.28,4.91,4.92,15662965
2017-05-24,4.86,4.95,4.62,4.89,11644800
2017-05-25,4.86,4.92,4.71,4.88,9817452
2017-05-26,4.88,4.93,4.85,4.88,6921576
2017-05-31,4.92,4.95,4.87,4.88,7584076
2017-06-01,4.86,4.86,4.42,4.48,11753163
2017-06-02,4.47,4.68,4.42,4.59,10984100
2017-06-05,4.61,4.78,4.60,4.70,9975298
2017-06-06,4.73,5.17,4.68,5.17,13895079
2017-06-07,5.17,5.49,5.10,5.35,40026804
2017-06-08,5.30,5.34,5.16,5.20,22111602
2017-06-09,5.15,5.19,5.03,5.07,16501916
2017-06-12,5.05,5.08,4.83,4.87,15240458
2017-06-13,4.76,5.03,4.73,4.98,16452990
2017-06-14,4.96,4.99,4.89,4.95,12390289
2017-06-15,4.95,5.16,4.89,5.09,20566856
2017-06-16,5.05,5.08,4.98,5.03,13121150
2017-06-19,5.00,5.10,5.00,5.07,11106734
2017-06-20,5.07,5.18,5.04,5.06,13065601
2017-06-21,5.08,5.14,5.03,5.07,11623721
2017-06-22,5.06,5.10,4.78,4.80,16120200
2017-06-23,4.81,4.89,4.66,4.81,13918451
2017-06-26,4.78,4.87,4.76,4.85,9263857
2017-06-27,4.87,5.34,4.85,5.34,42010192
2017-06-28,5.38,5.57,5.35,5.39,66013596
2017-06-29,5.39,5.45,5.26,5.28,32765556
2017-06-30,5.29,5.38,5.21,5.22,21805400
2017-07-03,5.20,5.25,5.14,5.25,15682806
2017-07-04,5.23,5.49,5.18,5.38,27196404
2017-07-05,5.33,5.38,5.26,5.35,18666400
2017-07-06,5.36,5.45,5.26,5.38,20046364
2017-07-07,5.35,5.88,5.31,5.58,40382648
2017-07-10,5.48,5.52,5.38,5.45,26241090
2017-07-11,5.44,5.48,5.25,5.26,15739541
2017-07-12,5.26,5.40,5.21,5.40,15111000
2017-07-13,5.31,5.47,5.24,5.35,19527404
2017-07-14,5.31,5.34,5.17,5.18,13708100
2017-07-17,5.14,5.14,4.70,4.73,22054000
2017-07-18,4.66,4.85,4.66,4.85,11454170
2017-07-19,4.83,4.97,4.80,4.96,11553101
2017-07-20,4.93,5.05,4.93,4.94,12062600
2017-07-21,4.93,5.04,4.90,4.92,8629900
2017-07-24,4.91,5.02,4.85,4.98,9501700
2017-07-25,4.96,5.00,4.92,4.92,7110603
2017-07-26,4.90,4.96,4.82,4.87,9611475
2017-07-27,4.88,5.05,4.79,5.00,14770531
2017-07-28,5.00,5.03,4.92,4.95,8166901
2017-07-31,4.92,5.45,4.90,5.45,29553674
2017-08-01,5.42,5.64,5.35,5.38,49081396
2017-08-02,5.24,5.64,5.23,5.53,39109920
2017-08-03,5.45,5.55,5.38,5.48,20084280
2017-08-04,5.42,5.46,5.29,5.29,15893295
2017-08-07,5.30,5.75,5.27,5.56,33880512
2017-08-08,5.52,5.64,5.46,5.54,22422064
2017-08-09,5.50,5.81,5.43,5.64,33490266
2017-08-10,5.58,6.14,5.56,5.91,59937800
2017-08-11,5.85,6.29,5.77,6.11,58181224
2017-08-14,6.00,6.09,5.90,6.08,40833956
2017-08-15,6.03,6.06,5.85,5.87,32382410
2017-08-16,5.85,5.94,5.76,5.91,20996708
2017-08-17,6.00,6.20,5.96,5.97,35846000
2017-08-18,6.00,6.00,5.71,5.75,25739072
2017-08-21,5.69,5.82,5.65,5.80,12641732
2017-08-22,5.79,5.82,5.69,5.70,13279300
2017-08-23,5.66,5.83,5.50,5.75,15959380
2017-08-24,5.72,5.75,5.55,5.56,17539578
2017-08-25,5.59,5.74,5.55,5.67,11100900
2017-08-28,5.68,5.78,5.67,5.73,12623165
2017-08-29,5.69,5.77,5.59,5.61,13000209
2017-08-30,5.61,5.74,5.58,5.71,13340797
2017-08-31,5.68,5.88,5.67,5.85,20267514
2017-09-01,5.86,5.97,5.77,5.85,12437503
2017-09-04,5.80,5.84,5.68,5.74,18784012
2017-09-05,5.75,6.31,5.66,6.31,28067556
2017-09-06,6.49,6.94,6.40,6.94,129290936
2017-09-07,6.95,6.95,6.67,6.72,97210072
2017-09-08,6.69,6.70,6.44,6.52,53613432
2017-09-11,6.50,6.63,6.39,6.53,36906476
2017-09-12,6.36,7.18,6.25,7.18,107233128
2017-09-13,7.00,7.46,6.90,7.18,113342216
2017-09-14,7.10,7.46,7.01,7.21,77260896
2017-09-15,7.11,7.56,7.08,7.32,67523888
2017-09-18,7.25,7.90,7.22,7.72,90782144
2017-09-19,7.50,7.85,7.32,7.37,74757976
2017-09-20,7.30,7.84,7.16,7.65,83067832
2017-09-21,7.70,7.87,7.37,7.38,68503688
2017-09-22,7.20,7.28,6.80,7.06,48869968
2017-09-25,7.15,7.25,6.80,6.84,32976608
2017-09-26,6.87,6.99,6.70,6.99,32135028
2017-09-27,6.94,7.23,6.91,7.12,32142852
2017-09-28,7.08,7.45,7.05,7.22,44020024
2017-09-29,7.14,7.68,7.10,7.50,56874436
2017-10-09,7.56,8.20,7.44,7.90,87234560
2017-10-10,7.83,7.92,7.66,7.78,51346140
2017-10-11,7.68,7.72,7.31,7.40,46870872
2017-10-12,7.25,7.25,7.01,7.10,47630228
2017-10-13,7.09,7.23,6.91,7.14,28593190
2017-10-16,7.01,7.19,6.66,6.70,33529644
2017-10-17,6.72,6.77,6.50,6.72,21358540
2017-10-18,6.66,6.94,6.65,6.70,23519768
2017-10-19,6.65,6.78,6.32,6.37,26445324
2017-10-20,6.42,6.54,6.34,6.50,14668701
2017-10-23,6.53,6.63,6.50,6.51,13439007
2017-10-24,6.46,6.54,6.37,6.49,13230942
2017-10-25,6.47,6.65,6.46,6.57,14362101
2017-10-26,6.56,6.83,6.53,6.76,20477800
2017-10-27,6.74,6.75,6.56,6.57,16226001
2017-10-30,6.51,6.63,6.10,6.12,22837886
2017-10-31,6.05,6.22,6.05,6.15,12192666
2017-11-01,6.15,6.54,6.08,6.41,25300440
2017-11-02,6.36,6.52,6.28,6.28,16608809
2017-11-03,6.26,6.67,6.25,6.48,29905052
2017-11-06,6.50,7.10,6.50,6.89,46533704
2017-11-07,6.80,7.00,6.70,6.99,35476764
2017-11-08,6.90,6.93,6.77,6.78,26301748
2017-11-09,6.72,7.10,6.61,7.10,48862396
2017-11-10,7.01,7.49,6.97,7.11,57647416
2017-11-13,6.98,7.25,6.81,7.19,50804016
2017-11-14,7.09,7.13,6.85,6.94,37451908
2017-11-15,6.83,7.02,6.72,6.72,23898008
2017-11-16,6.71,6.88,6.67,6.82,22776160
2017-11-17,6.80,6.85,6.14,6.23,39759952
2017-11-20,6.16,6.40,5.88,6.33,21007108
2017-11-21,6.29,6.44,6.20,6.24,15754300
2017-11-22,6.23,6.63,6.18,6.46,33966568
2017-11-23,6.39,6.56,6.26,6.33,26035388
2017-11-24,6.20,6.43,6.10,6.11,22442862
2017-11-27,6.00,6.02,5.50,5.50,34225652
2017-11-28,5.47,5.71,5.46,5.69,18817108
2017-11-29,5.68,5.69,5.50,5.58,17089580
2017-11-30,5.56,6.14,5.56,6.14,44920460
2017-12-01,6.12,6.66,6.06,6.35,74289664
2017-12-04,6.27,6.44,6.13,6.28,41894920
2017-12-05,6.28,6.35,5.81,6.00,37491504
2017-12-06,5.98,6.60,5.92,6.60,30867234
2017-12-07,7.11,7.25,6.89,7.12,124665504
2017-12-08,7.08,7.80,6.97,7.45,126917056
2017-12-11,7.17,7.70,7.17,7.43,96090832
2017-12-12,7.35,7.61,7.22,7.45,80545352
2017-12-13,7.44,7.78,7.33,7.67,90533224
2017-12-14,7.56,7.66,7.31,7.54,75881832
2017-12-15,7.50,7.68,7.26,7.33,71236376
2017-12-18,7.32,7.33,6.76,6.88,69959408
2017-12-19,6.95,7.12,6.86,7.02,55348776
2017-12-20,6.94,7.45,6.81,7.18,84658944
2017-12-21,7.15,7.58,7.01,7.37,82890000
2017-12-22,7.28,7.42,7.15,7.15,52518500
2017-12-25,7.12,7.29,6.91,7.04,39808732
2017-12-26,6.99,7.10,6.52,6.89,52993924
2017-12-27,6.86,6.98,6.71,6.73,37666616
2017-12-28,6.71,6.83,6.51,6.60,36584808
2017-12-29,6.66,6.98,6.62,6.90,50101664
2018-01-02,6.90,6.94,6.71,6.92,36121912
2018-01-03,6.94,7.11,6.88,6.93,39994948
2018-01-04,6.86,7.36,6.82,7.23,73438832
2018-01-05,7.10,7.18,7.02,7.07,40660224
2018-01-08,7.05,7.12,6.87,7.06,34906744
2018-01-09,7.00,7.00,6.80,6.82,36791664
2018-01-10,6.72,6.87,6.58,6.68,31144110
2018-01-11,6.62,6.80,6.50,6.74,25319410
2018-01-12,6.68,6.78,6.57,6.59,19592476
2018-01-15,6.51,6.56,6.03,6.17,36265924
2018-01-16,6.10,6.23,6.03,6.12,20499000
2018-01-17,6.12,6.31,5.88,6.23,28991576
2018-01-18,6.17,6.20,6.10,6.11,14169700
2018-01-19,6.14,6.25,6.07,6.13,14890373
2018-01-22,6.09,6.20,5.98,6.13,14381192
2018-01-23,6.11,6.18,6.07,6.11,10671134
2018-01-24,6.00,6.25,5.90,6.18,28111048
2018-01-25,6.11,6.18,6.05,6.05,18278708
2018-01-26,6.00,6.09,5.95,5.96,12863803
2018-01-29,5.99,6.04,5.83,5.85,12979500
2018-01-30,5.84,5.90,5.81,5.82,8224701
2018-01-31,5.36,5.46,5.24,5.24,29787500
2018-02-01,5.12,5.12,4.72,4.72,31655840
2018-02-02,4.40,4.55,4.25,4.45,26301552
2018-02-05,4.33,4.54,4.28,4.46,13287840
2018-02-06,4.38,4.42,4.01,4.02,18217600
2018-02-07,4.14,4.42,4.01,4.42,18425112
2018-02-08,4.54,4.86,4.54,4.86,41669016
2018-02-09,4.45,5.13,4.45,4.83,56556472
2018-02-12,4.79,5.12,4.79,4.92,37362440
2018-02-13,4.85,4.90,4.66,4.67,26810300
2018-02-14,4.67,4.87,4.67,4.71,13872400
2018-02-22,4.28,4.89,4.28,4.74,29276228
2018-02-23,4.63,4.72,4.55,4.63,21606200
2018-02-26,4.74,5.09,4.64,5.09,41497152
2018-02-27,5.16,5.39,5.16,5.19,50566584
2018-02-28,5.10,5.30,4.93,5.12,34008712
2018-03-01,5.17,5.63,5.17,5.62,60568832
2018-03-02,5.44,5.58,5.35,5.46,48583104
2018-03-05,5.40,5.89,5.32,5.67,42845180
2018-03-06,5.56,5.80,5.52,5.63,39946480
2018-03-07,5.55,5.75,5.55,5.62,31906500
2018-03-08,5.58,5.62,5.41,5.55,29140496
2018-03-09,5.48,5.74,5.45,5.58,34391352
2018-03-12,5.51,5.73,5.47,5.66,36202576
2018-03-13,5.58,6.23,5.50,5.76,52328672
2018-03-14,5.66,5.76,5.48,5.53,33371764
2018-03-15,5.50,5.58,5.34,5.45,23573964
2018-03-16,5.40,5.49,5.35,5.35,17796632
2018-03-19,5.30,5.47,5.25,5.36,16889130
2018-03-20,5.30,5.35,5.13,5.22,18993810
2018-03-21,5.28,5.43,5.25,5.27,20513104
2018-03-22,5.25,5.45,5.22,5.35,19804504
2018-03-23,5.16,5.18,4.82,4.82,28774200
2018-03-26,4.75,5.30,4.69,5.30,36157200
2018-03-27,5.40,5.60,5.35,5.44,46646752
2018-03-28,5.31,5.53,5.26,5.38,30394240
2018-03-29,5.42,5.52,5.32,5.46,21833380
2018-03-30,5.51,6.01,5.45,6.01,69452448
2018-04-02,6.08,6.59,6.01,6.20,103574976
2018-04-03,6.02,6.04,5.85,5.98,59118896
2018-04-04,5.94,6.25,5.80,6.12,70049624
2018-04-09,6.03,6.35,5.88,6.27,65409616
2018-04-10,6.24,6.24,5.92,5.98,50321644
2018-04-11,5.93,6.04,5.77,5.83,34948008
2018-04-12,5.84,5.95,5.76,5.76,24890800
2018-04-13,5.81,6.03,5.70,5.95,36204696
2018-04-16,5.80,6.01,5.75,5.89,31647292
2018-04-17,5.89,6.38,5.87,6.11,65111444
2018-04-18,6.29,6.72,6.14,6.72,112921664
2018-04-19,6.80,6.80,6.43,6.46,110434968
2018-04-20,6.45,6.98,6.37,6.74,115960480
2018-04-23,6.58,6.85,6.23,6.49,79111432
2018-04-24,6.29,6.77,6.23,6.63,72256144
2018-04-25,6.45,6.74,6.40,6.47,55760456
2018-04-26,6.50,6.82,6.47,6.59,69243344
2018-04-27,6.65,6.75,6.25,6.32,50400784
2018-05-02,6.28,6.38,6.00,6.08,37688900
2018-05-03,6.06,6.21,5.70,6.18,45247776
2018-05-04,6.12,6.80,6.03,6.58,104205048
2018-05-07,6.43,6.64,6.33,6.64,79264048
2018-05-08,6.58,6.61,6.41,6.53,49438728
2018-05-09,6.53,7.10,6.50,6.77,98388424
2018-05-10,6.50,6.64,6.41,6.57,74568960
2018-05-11,6.50,6.56,6.38,6.39,38898664
2018-05-14,6.28,6.49,6.21,6.29,32784176
2018-05-15,6.20,6.37,6.20,6.36,30179124
2018-05-16,6.32,6.44,6.28,6.31,27792108
2018-05-17,6.23,6.38,6.11,6.11,32058696
2018-05-18,6.10,6.16,5.92,6.15,30798214
2018-05-21,6.17,6.33,6.12,6.29,32461008
2018-05-22,6.31,6.36,6.18,6.27,25352034
2018-05-23,6.27,6.75,6.15,6.38,59584152
2018-05-24,6.27,6.40,6.20,6.21,34116480
2018-05-25,6.22,6.25,6.05,6.07,25548424
2018-05-28,6.01,6.06,5.61,5.81,27893272
2018-05-29,5.83,5.97,5.76,5.80,18247948
2018-05-30,5.70,6.12,5.66,5.82,33908096
2018-05-31,5.78,5.89,5.62,5.81,23512972
2018-06-01,5.77,5.80,5.42,5.50,25283972
2018-06-04,5.50,5.65,5.41,5.53,18442000
2018-06-05,5.54,5.64,5.53,5.62,15452801
2018-06-06,5.57,5.61,5.53,5.56,13755166
2018-06-07,5.56,5.60,5.41,5.42,16689069
2018-06-08,5.40,5.44,5.23,5.33,17431284
2018-06-11,5.17,5.23,4.82,4.92,37108968
2018-06-12,4.93,4.97,4.52,4.93,30760612
2018-06-13,4.89,5.20,4.78,4.99,30409156
2018-06-14,4.90,5.13,4.83,5.01,22273200
2018-06-15,5.02,5.30,4.88,5.17,35772872
2018-06-19,5.06,5.30,4.69,5.05,42839700
2018-06-20,4.98,5.20,4.90,5.12,29208040
2018-06-21,5.08,5.15,4.81,4.82,26502650
2018-06-22,4.74,4.93,4.60,4.87,17474796
2018-06-25,4.94,4.98,4.81,4.83,12926939
2018-06-26,4.75,5.12,4.70,5.08,32576944
2018-06-27,5.07,5.14,4.97,5.03,24065100
2018-06-28,5.04,5.11,4.94,4.94,19145400
2018-06-29,4.92,5.43,4.92,5.43,63429344
2018-07-02,5.37,5.45,5.21,5.27,48707808
2018-07-03,5.24,5.59,5.18,5.50,56067064
2018-07-04,5.42,5.46,5.30,5.37,31148602
2018-07-05,5.31,5.47,5.22,5.24,25781404
2018-07-06,5.21,5.45,5.18,5.31,35375288
2018-07-09,4.90,4.91,4.78,4.78,18840800
2018-07-10,4.30,4.30,4.30,4.30,17702200
2018-07-11,3.91,4.56,3.91,4.37,61909684
2018-07-12,4.19,4.45,4.17,4.34,50797792
2018-07-13,4.33,4.37,4.23,4.24,27652510
2018-07-16,4.15,4.29,4.15,4.22,18749232
2018-07-17,4.23,4.34,4.20,4.27,18620210
2018-07-18,4.26,4.35,4.18,4.19,16690700
2018-07-19,4.20,4.22,4.01,4.03,20160380
2018-07-20,4.02,4.08,3.94,4.06,17735320
2018-07-23,4.06,4.47,4.03,4.41,63410552
2018-07-24,4.22,4.42,4.22,4.35,51112448
2018-07-25,4.32,4.68,4.30,4.43,53119140
2018-07-26,4.49,4.52,4.37,4.43,28850190
2018-07-27,4.39,4.47,4.32,4.33,21990500
2018-07-30,4.36,4.40,4.28,4.30,14831300
2018-07-31,4.32,4.37,4.27,4.32,10978140
2018-08-01,4.31,4.41,4.28,4.29,16362389
2018-08-02,4.22,4.22,4.01,4.10,19905692
2018-08-03,4.09,4.13,4.02,4.02,10597200
2018-08-06,4.01,4.07,3.90,3.94,10614386
2018-08-07,3.93,4.03,3.93,4.03,11697200
2018-08-08,4.03,4.14,4.00,4.02,14689890
2018-08-09,3.81,4.13,3.80,4.05,30260880
2018-08-10,4.01,4.08,3.98,4.02,17409800
2018-08-13,3.95,4.42,3.91,4.23,31283916
2018-08-14,4.18,4.22,4.12,4.14,18971856
2018-08-15,4.14,4.21,4.11,4.11,16102956
2018-08-16,4.02,4.18,3.95,4.01,14152330
2018-08-17,4.01,4.10,3.95,3.96,11539300
2018-08-20,3.98,4.09,3.92,4.06,11464400
2018-08-21,4.06,4.13,4.00,4.07,14279500
2018-08-22,4.05,4.06,3.96,3.96,9578900
2018-08-23,3.97,4.10,3.97,4.01,11719700
2018-08-24,3.98,4.00,3.94,3.96,10082801
2018-08-27,3.96,4.04,3.96,4.02,9581001
2018-08-28,4.03,4.10,4.00,4.03,9909500
2018-08-29,4.03,4.04,3.96,3.97,7898500
2018-08-30,3.96,3.99,3.90,3.90,7941730
2018-08-31,3.88,3.92,3.82,3.87,7364500
2018-09-03,3.87,3.92,3.82,3.92,6452200
2018-09-04,3.89,4.20,3.89,4.03,18029572
2018-09-05,3.99,4.02,3.93,3.94,12751870
2018-09-06,3.94,4.05,3.91,3.96,10683755
2018-09-07,3.96,4.00,3.86,3.91,11105800
2018-09-10,3.87,3.91,3.82,3.83,9408898
2018-09-11,3.84,3.89,3.80,3.84,7632998
2018-09-12,3.82,3.86,3.81,3.83,5447300
2018-09-13,3.84,3.88,3.82,3.85,6810800
2018-09-14,3.85,3.86,3.71,3.71,10210800
2018-09-17,3.71,3.72,3.51,3.54,9849921
2018-09-18,3.56,3.80,3.51,3.67,13403666
2018-09-19,3.63,3.83,3.62,3.73,16630078
2018-09-20,3.72,3.78,3.68,3.70,9693766
2018-09-21,3.73,3.74,3.67,3.71,8134700
2018-09-25,3.68,3.80,3.67,3.70,9902300
2018-09-26,3.70,3.76,3.65,3.70,8833300
2018-09-27,3.70,3.70,3.56,3.56,11940636
2018-09-28,3.55,3.60,3.54,3.57,6584400
2018-10-08,3.39,3.49,3.33,3.36,8817100
2018-10-09,3.36,3.43,3.36,3.37,5873300
2018-10-10,3.41,3.50,3.32,3.42,9537301
2018-10-11,3.29,3.31,3.08,3.08,14606400
2018-10-12,2.99,3.06,2.80,2.92,14712999
2018-10-15,2.91,2.99,2.84,2.85,7265429
2018-10-16,2.88,2.92,2.75,2.79,9021729
2018-10-17,2.82,3.07,2.76,3.07,19350592
2018-10-18,3.12,3.26,2.97,3.00,43006764
2018-10-19,2.90,3.07,2.81,3.05,27456824
2018-10-22,3.03,3.25,3.02,3.17,33424824
2018-10-23,3.15,3.18,3.05,3.06,18687700
2018-10-24,3.03,3.13,3.01,3.05,12336900
2018-10-25,2.84,3.07,2.84,3.06,14190800
2018-10-26,3.08,3.17,3.06,3.07,14013600
2018-10-29,3.02,3.15,3.01,3.05,10928900
2018-10-30,3.03,3.09,2.94,3.04,11928934
2018-10-31,3.08,3.34,3.05,3.34,30643240
2018-11-01,3.60,3.60,3.31,3.31,61315664
2018-11-02,3.29,3.40,3.27,3.36,35516000
2018-11-05,3.34,3.58,3.31,3.56,48541168
2018-11-06,3.57,3.78,3.41,3.65,49809336
2018-11-07,3.66,3.84,3.55,3.69,48503904
2018-11-08,3.65,3.70,3.46,3.51,34702108
2018-11-09,3.53,3.85,3.50,3.70,53073616
2018-11-12,3.66,3.95,3.58,3.83,51641112
2018-11-13,3.74,4.15,3.72,4.00,59469268
2018-11-14,3.96,4.20,3.90,4.01,59069524
2018-11-15,3.93,4.10,3.92,3.99,37995500
2018-11-16,3.96,4.18,3.88,4.04,53255408
2018-11-19,3.94,3.99,3.88,3.90,31827436
2018-11-20,3.85,4.03,3.81,3.85,36101212
2018-11-21,3.76,3.85,3.72,3.81,24769612
2018-11-22,3.80,4.10,3.80,3.94,47241200
2018-11-23,3.96,3.96,3.59,3.65,36498500
2018-11-26,3.68,3.74,3.60,3.67,16220200
2018-11-27,3.61,3.72,3.52,3.61,26642200
2018-11-28,3.61,3.67,3.49,3.65,21529500
2018-11-29,3.67,3.80,3.61,3.61,35177456
2018-11-30,3.60,3.65,3.40,3.54,24730854
2018-12-03,3.64,3.76,3.55,3.68,27931240
2018-12-04,3.68,3.75,3.66,3.74,23258200
2018-12-05,3.65,3.79,3.61,3.66,20325248
2018-12-06,3.63,3.93,3.62,3.83,49853576
2018-12-07,3.79,3.83,3.70,3.70,29635154
2018-12-10,3.60,3.69,3.56,3.58,17622630
2018-12-11,3.62,3.65,3.58,3.62,13281718
2018-12-12,3.63,3.64,3.55,3.56,11178100
2018-12-13,3.56,3.61,3.50,3.52,20471020
2018-12-14,3.52,3.53,3.34,3.37,17335500
2018-12-17,3.33,3.41,3.31,3.36,8457300
2018-12-18,3.41,3.48,3.36,3.39,12016205
2018-12-19,3.40,3.41,3.31,3.34,9195106
2018-12-20,3.31,3.37,3.30,3.36,7701200
2018-12-21,3.36,3.38,3.31,3.34,7691300
2018-12-24,3.35,3.38,3.31,3.37,7174900
2018-12-25,3.33,3.45,3.15,3.40,19991800
2018-12-26,3.39,3.42,3.33,3.34,11518300
2018-12-27,3.37,3.38,3.16,3.17,15136700
2018-12-28,3.15,3.24,3.15,3.18,9287600
2019-01-02,3.17,3.21,3.15,3.17,6908200
2019-01-03,3.16,3.31,3.16,3.20,12572890
2019-01-04,3.13,3.29,3.08,3.26,18152640
2019-01-07,3.30,3.41,3.24,3.35,20516248
2019-01-08,3.32,3.36,3.29,3.34,12966303
2019-01-09,3.36,3.67,3.32,3.67,31651692
2019-01-10,3.86,4.04,3.86,4.04,103250752
2019-01-11,4.06,4.30,3.76,3.81,118212176
2019-01-14,3.64,3.73,3.56,3.72,63959956
2019-01-15,3.66,4.09,3.61,4.09,77740176
2019-01-16,4.09,4.09,3.87,3.90,78063856
2019-01-17,3.88,4.08,3.79,3.93,65377672
2019-01-18,4.00,4.18,3.93,4.08,73245960
2019-01-21,3.99,4.08,3.84,4.01,49444696
2019-01-22,3.94,3.98,3.81,3.82,40793396
2019-01-23,3.79,3.94,3.74,3.83,26855840
2019-01-24,3.79,4.21,3.79,4.21,74753560
2019-01-25,4.26,4.62,4.20,4.30,144883008
2019-01-28,3.87,3.87,3.87,3.87,11665400
2019-01-29,3.48,3.48,3.48,3.48,3317900
2019-01-30,3.13,3.13,3.13,3.13,5748200
2019-01-31,2.82,3.35,2.82,3.04,108037464
2019-02-01,3.01,3.12,2.91,3.09,57744480
2019-02-11,3.11,3.35,3.05,3.17,60481696
2019-02-12,3.18,3.29,3.15,3.26,57692184
2019-02-13,3.26,3.59,3.21,3.50,86850424
2019-02-14,3.38,3.48,3.36,3.42,59071048
2019-02-15,3.42,3.50,3.37,3.41,42225084
2019-02-18,3.44,3.67,3.37,3.64,78273048
2019-02-19,3.66,3.98,3.59,3.77,86413336
2019-02-20,3.74,3.83,3.65,3.74,51020044
2019-02-21,3.76,3.92,3.71,3.81,71109400
2019-02-22,3.77,3.84,3.72,3.84,53826728
2019-02-25,3.88,4.21,3.85,4.09,81536368
2019-02-26,4.10,4.19,3.90,3.99,75555248
2019-02-27,3.97,4.05,3.87,3.92,53398404
2019-02-28,3.86,3.95,3.83,3.88,40677760
2019-03-01,3.90,3.93,3.74,3.84,37082036
2019-03-04,3.93,4.11,3.91,3.99,76820032
2019-03-05,3.94,4.39,3.92,4.39,107754400
2019-03-06,4.56,4.76,4.41,4.56,145406656
2019-03-07,4.46,4.88,4.40,4.70,105256992
2019-03-08,5.16,5.17,4.87,5.17,88885560
2019-03-11,5.69,5.69,5.41,5.69,121967608
2019-03-12,5.79,6.26,5.69,6.26,219518784
2019-03-13,6.57,6.89,6.55,6.89,207934784
2019-03-14,6.20,6.47,6.20,6.20,37869996
2019-03-15,5.62,6.60,5.62,6.08,183824192
2019-03-18,5.74,5.84,5.47,5.81,158051088
2019-03-19,5.55,6.07,5.49,5.71,119968456
2019-03-20,5.59,5.78,5.38,5.71,99625432
2019-03-21,5.69,6.28,5.61,6.28,173875392
2019-03-22,6.30,6.85,6.02,6.53,204651792
2019-03-25,6.10,7.17,5.88,6.90,188404560
2019-03-27,6.56,6.56,6.56,6.56,873400
2019-03-28,6.23,6.23,6.23,6.23,539000
2019-03-29,5.92,5.92,5.92,5.92,1434600
2019-04-01,5.62,5.62,5.62,5.62,1903500
2019-04-02,5.34,5.84,5.34,5.61,244062576
2019-04-03,5.36,5.37,5.33,5.33,57643500
2019-04-04,5.07,5.19,5.06,5.06,90459664
2019-04-08,4.93,4.98,4.81,4.81,65618096
2019-04-09,4.83,4.93,4.71,4.79,85574448
