Date,Open,High,Low,Close,Vol
2009-06-08,8.50,9.20,8.43,8.91,12467413
2009-06-09,8.80,8.91,8.50,8.82,6977419
2009-06-10,8.89,9.17,8.72,8.76,7722362
2009-06-11,8.73,8.77,8.51,8.53,4760494
2009-06-12,8.49,8.60,8.11,8.28,3814966
2009-06-15,8.35,8.50,8.26,8.48,3281995
2009-06-16,8.45,8.48,8.29,8.31,2351977
2009-06-17,8.32,8.66,8.30,8.61,3223412
2009-06-18,8.62,8.90,8.49,8.72,4366956
2009-06-19,8.74,9.04,8.64,8.82,5908869
2009-06-22,8.95,8.95,8.75,8.88,3968521
2009-06-23,8.77,9.04,8.71,8.90,3730075
2009-06-24,8.90,8.92,8.67,8.70,4254931
2009-06-25,8.70,8.80,8.58,8.72,2392446
2009-06-26,8.70,8.76,8.60,8.73,1992945
2009-06-29,8.70,8.88,8.65,8.76,3280811
2009-06-30,8.76,8.84,8.46,8.48,2764042
2009-07-01,8.45,8.73,8.42,8.57,2332554
2009-07-02,8.58,8.87,8.48,8.87,4361085
2009-07-03,8.98,9.70,8.98,9.20,11922333
2009-07-06,9.05,9.14,8.84,8.90,5311779
2009-07-07,8.88,9.08,8.78,8.97,2977112
2009-07-08,9.00,9.05,8.80,8.97,2309986
2009-07-09,8.97,9.48,8.91,9.37,5152744
2009-07-10,9.37,9.59,9.18,9.41,4420270
2009-07-13,9.43,9.75,9.31,9.56,4846961
2009-07-14,9.57,9.65,9.46,9.62,3913902
2009-07-15,9.60,9.60,9.34,9.50,5479409
2009-07-16,9.40,9.58,9.30,9.49,3764536
2009-07-17,9.40,9.61,9.36,9.53,3409369
2009-07-20,9.60,9.78,9.52,9.72,5204756
2009-07-21,9.71,10.25,9.51,9.90,9307633
2009-07-22,9.82,10.37,9.82,10.34,7213002
2009-07-23,10.36,10.49,10.07,10.35,4236514
2009-07-24,10.38,10.45,9.77,10.30,5916154
2009-07-27,10.10,10.30,10.00,10.14,3592641
2009-07-28,10.10,10.20,9.79,10.16,5227449
2009-07-29,10.09,10.28,9.20,9.72,4572162
2009-07-30,9.70,9.80,8.98,9.17,8412184
2009-07-31,9.25,9.49,9.17,9.45,4917613
2009-08-03,9.39,9.63,9.30,9.57,4478125
2009-08-04,9.55,9.55,9.20,9.44,5212893
2009-08-05,9.44,9.67,9.33,9.62,5165806
2009-08-06,9.50,9.60,9.21,9.38,3317824
2009-08-07,9.36,9.51,9.06,9.08,3447327
2009-08-10,9.12,9.25,9.00,9.12,4575191
2009-08-11,9.13,9.33,9.09,9.28,2897122
2009-08-12,9.28,9.30,8.81,8.90,2565734
2009-08-13,8.90,8.98,8.68,8.86,2028527
2009-08-14,8.88,8.89,8.20,8.26,2408570
2009-08-17,8.00,8.23,7.61,7.61,2197775
2009-08-18,7.56,7.92,7.56,7.86,1694090
2009-08-19,7.87,7.89,7.48,7.68,2395022
2009-08-20,7.65,8.45,7.61,8.25,3442256
2009-08-21,8.15,8.34,8.02,8.32,3055916
2009-08-24,8.32,8.62,8.11,8.47,3424743
2009-08-25,8.43,8.66,7.91,8.53,4592639
2009-08-26,8.45,8.97,8.30,8.88,7543348
2009-08-27,8.89,9.22,8.75,8.86,6718619
2009-08-28,8.86,8.87,8.38,8.38,2807337
2009-08-31,8.36,9.22,8.20,8.37,9565556
2009-09-01,7.90,8.15,7.58,7.72,5533820
2009-09-02,7.67,7.90,7.53,7.78,2193179
2009-09-03,7.71,8.14,7.71,8.08,2951401
2009-09-04,8.06,8.32,7.98,8.22,3606712
2009-09-07,8.26,8.34,8.10,8.16,3584824
2009-09-08,8.17,8.38,8.10,8.32,3333871
2009-09-09,8.33,8.38,8.23,8.35,3382044
2009-09-10,8.31,8.34,8.09,8.13,2889712
2009-09-11,8.14,8.39,8.14,8.28,2578884
2009-09-14,8.28,8.60,8.25,8.53,4096579
2009-09-15,8.54,8.84,8.45,8.68,4858157
2009-09-16,8.60,8.70,8.41,8.55,3483052
2009-09-17,8.53,8.86,8.50,8.81,4828582
2009-09-18,8.85,8.95,8.45,8.60,4476162
2009-09-21,8.56,8.68,8.35,8.67,2210413
2009-09-22,8.67,8.97,8.58,8.68,5997388
2009-09-23,8.70,8.83,8.50,8.61,4381199
2009-09-24,8.50,8.60,8.00,8.31,2900449
2009-09-25,8.32,8.38,8.01,8.19,1933062
2009-09-28,8.18,8.30,7.87,7.96,1277956
2009-09-29,7.85,8.03,7.60,7.73,1132929
2009-09-30,7.82,8.23,7.77,8.01,2385413
2009-10-09,8.07,8.53,8.07,8.34,2687313
2009-10-12,8.41,8.52,8.20,8.44,3280212
2009-10-13,8.39,8.63,8.32,8.60,2759058
2009-10-14,8.62,9.46,8.52,9.25,13603079
2009-10-15,9.25,9.25,9.01,9.10,5744402
2009-10-16,9.20,9.33,9.01,9.11,7350115
2009-10-19,9.20,9.41,9.14,9.14,10088967
2009-10-20,9.38,10.01,9.20,9.43,14641566
2009-10-21,9.21,9.87,9.21,9.69,10872594
2009-10-22,9.62,9.96,9.45,9.51,7065528
2009-10-23,9.53,9.74,9.23,9.34,7173801
2009-10-26,9.41,9.58,9.25,9.56,4262860
2009-10-27,9.48,9.48,9.00,9.02,4312937
2009-10-28,9.07,9.15,8.80,9.08,3696013
2009-10-29,8.91,9.05,8.85,8.93,2468662
2009-10-30,9.05,9.17,8.88,9.11,3650802
2009-11-02,8.89,9.32,8.83,9.28,4418604
2009-11-03,9.24,9.57,9.22,9.53,5562333
2009-11-04,9.50,9.58,9.33,9.47,3108061
2009-11-05,9.45,9.54,9.37,9.50,3255758
2009-11-06,9.50,9.76,9.46,9.48,4605301
2009-11-09,9.52,9.66,9.40,9.63,4339451
2009-11-10,9.63,9.68,9.46,9.55,4179799
2009-11-11,9.55,9.65,9.42,9.60,3358047
2009-11-12,9.62,9.95,9.55,9.79,7204661
2009-11-13,9.73,9.89,9.48,9.71,4622360
2009-11-16,9.74,10.10,9.74,9.91,6287617
2009-11-17,9.92,10.24,9.85,10.22,6516141
2009-11-18,10.20,10.26,9.98,10.07,3938723
2009-11-19,10.10,10.20,9.88,10.11,5358969
2009-11-20,10.10,10.37,9.97,10.18,5137685
2009-11-23,10.17,10.58,10.10,10.58,6491251
2009-11-24,10.61,10.85,9.80,9.99,9318231
2009-11-25,9.97,10.99,9.93,10.99,10605169
2009-11-26,11.25,11.98,10.85,11.06,16735228
2009-11-27,10.75,11.47,10.20,10.31,11075880
2009-11-30,10.49,11.34,10.49,11.34,9176223
2009-12-01,11.61,12.25,11.37,11.91,11061321
2009-12-02,11.88,12.20,11.68,12.06,8242928
2009-12-03,11.90,12.45,11.70,11.93,7221549
2009-12-04,11.90,12.02,11.00,11.19,8333915
2009-12-07,11.31,11.38,11.00,11.28,4421855
2009-12-08,11.30,11.82,11.03,11.70,6358779
2009-12-09,11.58,11.63,11.11,11.21,2801007
2009-12-10,11.21,11.68,11.21,11.52,4832124
2009-12-11,11.51,12.03,11.48,11.71,4495464
2009-12-14,11.67,12.38,11.30,12.32,5792052
2009-12-15,12.30,12.85,12.01,12.20,5398678
2009-12-16,12.05,12.52,12.01,12.20,2961463
2009-12-17,12.20,12.29,11.61,11.65,2770369
2009-12-18,11.65,11.65,11.09,11.48,2553954
2009-12-21,11.46,11.90,11.27,11.88,2894689
2009-12-22,11.85,12.36,11.68,12.24,6275005
2009-12-23,12.15,12.45,11.85,12.29,4480602
2009-12-24,12.32,12.79,12.17,12.59,7010460
2009-12-25,12.46,13.08,12.46,12.82,6960176
2009-12-28,12.80,13.16,12.59,12.83,4884120
2009-12-29,12.83,12.88,12.50,12.85,3747809
2009-12-30,12.80,13.12,12.50,12.85,5013750
2009-12-31,12.73,13.09,12.55,13.07,4138299
2010-01-04,13.14,13.29,12.73,12.75,3185744
2010-01-05,12.73,12.83,12.42,12.68,3161578
2010-01-06,12.56,13.30,12.50,13.30,5092271
2010-01-07,13.20,13.35,12.66,12.68,4314650
2010-01-08,12.57,12.84,12.38,12.79,1936729
2010-01-11,12.79,12.98,12.30,12.57,4342829
2010-01-12,12.53,12.72,12.42,12.60,3217667
2010-01-13,12.23,13.04,12.11,12.81,5378569
2010-01-14,12.79,13.45,12.70,13.39,5112812
2010-01-15,13.36,13.72,13.06,13.63,4855598
2010-01-18,13.50,14.20,13.50,13.90,4032166
2010-01-19,13.90,14.49,13.65,13.73,6167967
2010-01-20,13.76,13.97,13.27,13.39,3151561
2010-01-21,13.39,13.58,13.09,13.51,1467351
2010-01-22,13.38,13.42,12.80,13.06,2135253
2010-01-25,13.01,13.35,12.90,13.24,1209361
2010-01-26,13.23,13.33,12.30,12.44,2713100
2010-01-27,12.36,12.50,12.00,12.09,1700481
2010-01-28,12.09,12.41,12.03,12.18,2055419
2010-01-29,12.15,12.55,12.13,12.29,1519254
2010-02-01,12.28,12.28,11.80,11.94,1804028
2010-02-02,11.98,12.20,11.46,11.58,1531848
2010-02-03,11.50,11.83,11.03,11.78,1909250
2010-02-04,11.70,12.08,11.53,11.92,1435381
2010-02-05,11.60,11.88,11.48,11.63,1096269
2010-02-08,11.92,12.39,11.92,12.06,2330031
2010-02-09,11.88,12.36,11.70,12.13,1227274
2010-02-10,12.30,12.35,12.07,12.18,682266
2010-02-11,12.06,12.22,12.06,12.11,520550
2010-02-12,12.22,12.75,12.07,12.66,2088767
2010-02-22,12.61,12.73,12.40,12.52,1210624
2010-02-23,12.47,12.50,12.11,12.39,1142478
2010-02-24,12.35,12.75,12.26,12.72,2090005
2010-02-25,12.80,12.97,12.65,12.81,2241232
2010-02-26,12.71,13.20,12.71,12.93,2088537
2010-03-01,13.14,13.14,12.90,13.01,1471647
2010-03-02,13.05,13.38,13.00,13.32,2829550
2010-03-03,13.35,13.40,13.16,13.36,1764199
2010-03-04,13.40,13.63,12.50,12.64,2330531
2010-03-05,12.64,12.99,12.62,12.83,1396168
2010-03-08,12.89,13.46,12.88,13.33,2118604
2010-03-09,13.33,13.43,13.12,13.25,1343389
2010-03-10,13.20,13.31,12.81,13.13,1938525
2010-03-11,13.08,13.24,12.83,12.91,913213
2010-03-12,12.83,12.95,12.46,12.54,1577130
2010-03-15,12.42,12.54,12.06,12.29,1289739
2010-03-16,12.29,12.47,12.25,12.43,1089861
2010-03-17,12.48,13.15,12.45,13.05,1787775
2010-03-18,13.05,13.36,12.93,13.14,1939978
2010-03-19,13.14,13.36,13.10,13.27,2099695
2010-03-22,13.27,13.79,13.15,13.73,3621887
2010-03-23,13.70,13.78,13.51,13.61,2426186
2010-03-24,13.58,13.94,13.58,13.79,2474955
2010-03-25,13.80,13.84,13.45,13.51,2228686
2010-03-26,13.48,13.88,13.35,13.59,1774330
2010-03-29,13.58,13.73,13.36,13.56,1824732
2010-03-30,13.56,13.84,13.48,13.49,1360521
2010-03-31,13.49,13.98,13.49,13.79,2625547
2010-04-01,13.88,14.37,13.78,14.16,3987422
2010-04-02,14.17,14.39,14.05,14.19,1692999
2010-04-06,14.18,14.47,14.08,14.11,1552368
2010-04-07,14.13,14.42,14.09,14.18,1738995
2010-04-08,14.15,14.47,14.00,14.38,2275980
2010-04-09,14.55,14.55,14.15,14.36,1676075
2010-04-12,14.57,15.65,14.40,15.57,4971111
2010-04-13,15.20,16.17,14.65,15.99,8049373
2010-04-14,15.80,16.05,15.65,15.86,2904006
2010-04-15,15.88,16.15,15.10,15.45,2345457
2010-04-16,15.45,15.60,15.11,15.44,1161244
2010-04-19,15.40,15.63,14.60,14.64,3165199
2010-04-20,14.64,15.25,14.32,15.15,2943472
2010-04-21,15.16,15.89,15.06,15.65,2548996
2010-04-22,15.63,15.81,15.28,15.45,3435642
2010-04-23,15.31,16.13,15.30,15.96,3081886
2010-04-26,15.92,16.78,15.71,16.45,2751567
2010-04-27,16.41,16.58,15.40,15.85,2734156
2010-04-28,15.80,16.15,15.49,15.75,1265383
2010-04-29,15.78,16.05,15.23,15.25,1538450
2010-04-30,15.17,15.44,13.79,15.00,2925844
2010-05-04,14.71,15.00,14.25,14.89,1451259
2010-05-05,14.75,15.30,14.60,15.29,1855166
2010-05-06,15.29,15.39,14.50,14.66,1688740
2010-05-07,14.14,14.70,14.12,14.36,1084889
2010-05-10,14.38,14.53,13.51,13.72,1366902
2010-05-11,13.97,14.20,13.35,13.47,2124063
2010-05-12,13.49,13.79,13.07,13.21,932903
2010-05-13,13.25,13.77,13.00,13.77,1035024
2010-05-14,13.74,14.35,13.51,14.19,1708171
2010-05-17,14.03,14.39,13.65,13.86,1851328
2010-05-18,13.85,14.40,13.75,14.29,2463495
2010-05-19,14.29,14.29,13.80,14.03,1794411
2010-05-20,13.85,14.17,13.00,13.07,1844471
2010-05-21,12.60,13.14,12.42,13.00,2038419
2010-05-24,13.10,13.65,13.00,13.54,1236984
2010-05-25,13.50,13.70,13.22,13.38,1063586
2010-05-26,13.38,13.55,13.29,13.38,1107269
2010-05-27,13.40,13.74,13.23,13.74,1227942
2010-05-28,13.94,13.97,13.51,13.70,1279494
2010-05-31,13.60,13.82,13.10,13.10,1652325
2010-06-01,13.10,13.34,12.56,12.84,1222800
2010-06-02,12.85,13.20,12.60,13.12,1076093
2010-06-03,13.13,13.30,12.88,12.90,1353331
2010-06-04,12.86,13.08,12.85,13.06,776901
2010-06-07,12.90,13.27,12.76,13.20,1046725
2010-06-08,13.19,13.76,13.15,13.76,1906948
2010-06-09,13.89,14.09,13.56,14.00,2811481
2010-06-10,13.86,14.21,13.86,14.20,1921246
2010-06-11,14.20,14.82,14.14,14.31,2636747
2010-06-17,14.32,14.65,13.80,14.00,2667025
2010-06-18,13.99,14.05,13.54,13.93,1399774
2010-06-21,13.80,14.14,13.59,14.05,1507834
2010-06-23,14.05,14.28,13.80,14.28,1167805
2010-06-24,14.33,14.38,14.10,14.26,682235
2010-06-25,14.08,14.20,13.70,14.00,756092
2010-06-28,14.00,14.00,13.59,13.59,412800
2010-06-29,13.61,13.86,12.72,12.92,1145208
2010-06-30,12.87,13.00,12.45,12.79,947149
2010-07-01,12.85,12.85,12.56,12.80,406436
2010-07-02,12.70,12.90,11.52,11.80,3263537
2010-07-05,11.68,11.68,11.09,11.16,2146837
2010-07-06,11.16,11.80,11.13,11.68,2463456
2010-07-07,11.67,11.80,11.50,11.69,1155290
2010-07-08,11.72,12.04,11.69,11.89,1740454
2010-07-09,11.89,12.18,11.83,11.99,2577007
2010-07-12,11.99,12.33,11.95,12.27,2248052
2010-07-13,12.27,12.31,11.83,12.28,2360648
2010-07-14,12.26,12.33,12.08,12.27,3391260
2010-07-15,12.42,12.75,12.32,12.32,6335988
2010-07-16,12.01,12.23,11.67,12.20,3161890
2010-07-19,12.11,12.60,11.97,12.36,2667823
2010-07-20,12.37,12.73,12.28,12.61,4241039
2010-07-21,12.53,12.65,12.44,12.53,2786228
2010-07-22,12.53,12.83,12.45,12.77,2729311
2010-07-23,12.79,13.20,12.65,13.09,4122746
2010-07-26,13.10,13.32,12.86,13.09,1932019
2010-07-27,13.00,13.12,12.90,13.00,1270609
2010-07-28,13.00,13.33,13.00,13.26,4893386
2010-07-29,13.28,13.28,13.07,13.13,2769142
2010-07-30,13.17,13.22,12.90,13.02,2089947
2010-08-02,13.03,13.50,12.97,13.44,3186847
2010-08-03,13.43,14.24,13.41,13.75,6249515
2010-08-04,13.63,14.02,13.26,13.75,3885275
2010-08-05,13.69,13.95,13.50,13.75,3590552
2010-08-06,13.75,14.09,13.46,13.99,2595263
2010-08-09,13.99,14.65,13.86,14.50,4646960
2010-08-10,14.50,14.62,14.10,14.11,3269157
2010-08-11,14.05,14.45,14.01,14.29,2777935
2010-08-12,14.15,14.39,13.76,13.80,2015447
2010-08-13,13.76,14.15,13.66,14.14,2425079
2010-08-16,14.13,14.50,13.95,14.39,2269866
2010-08-17,14.40,15.16,14.40,14.98,4133465
2010-08-18,14.95,15.05,14.62,14.90,2836382
2010-08-19,14.95,15.23,14.80,14.85,2705336
2010-08-20,14.85,15.00,14.51,14.52,1822811
2010-08-23,14.54,14.98,14.48,14.82,2078711
2010-08-24,14.88,15.00,14.66,14.99,1662577
2010-08-25,14.99,14.99,14.49,14.60,1897648
2010-08-26,14.56,14.67,14.25,14.61,2552390
2010-08-27,14.59,14.64,14.40,14.49,1319023
2010-08-30,14.52,14.85,14.40,14.63,3240879
2010-08-31,14.62,14.88,14.53,14.85,2927129
2010-09-01,14.84,14.94,14.12,14.33,2570356
2010-09-02,14.45,14.55,14.20,14.38,2389216
2010-09-03,14.39,14.63,14.30,14.58,1784191
2010-09-06,14.78,14.82,14.42,14.49,1719320
2010-09-07,14.50,14.60,14.29,14.40,2169269
2010-09-08,14.40,14.69,14.33,14.69,2935006
2010-09-09,14.71,15.05,14.60,14.97,4502673
2010-09-10,14.96,15.20,14.70,15.15,3880384
2010-09-13,15.15,15.41,15.00,15.16,3043730
2010-09-14,15.17,15.56,14.90,15.48,2886491
2010-09-15,15.42,15.52,15.00,15.18,2247538
2010-09-16,15.00,15.28,14.46,14.80,2410913
2010-09-17,14.79,14.92,14.55,14.80,1224090
2010-09-20,14.87,14.95,14.40,14.45,1019709
2010-09-21,14.45,14.56,14.08,14.15,1268940
2010-09-27,14.22,14.56,14.22,14.46,1139249
2010-09-28,14.50,14.98,14.40,14.98,1756960
2010-09-29,14.88,15.18,14.77,14.87,1835924
2010-09-30,14.88,15.17,14.73,15.06,1434195
2010-10-08,15.50,15.50,14.97,15.27,2210744
2010-10-11,15.21,15.27,14.81,15.01,5020533
2010-10-12,15.00,15.25,14.80,15.25,2599051
2010-10-13,15.20,15.39,14.93,15.17,2025577
2010-10-14,15.17,15.30,14.20,14.27,3753515
2010-10-15,14.33,14.33,13.31,13.59,4839324
2010-10-18,13.50,13.50,12.88,13.20,3598639
2010-10-19,13.22,13.80,13.22,13.80,2002929
2010-10-20,13.70,14.08,13.45,13.70,1646567
2010-10-21,13.93,14.10,13.71,14.04,1603998
2010-10-22,14.04,14.20,13.94,13.99,2557511
2010-10-25,14.00,14.51,14.00,14.46,2570757
2010-10-26,14.52,14.65,14.27,14.43,2013744
2010-10-27,14.48,14.70,14.30,14.40,2247500
2010-10-28,14.38,14.97,14.38,14.83,1908047
2010-10-29,14.80,14.95,14.43,14.70,2390407
2010-11-01,14.74,15.20,14.59,15.00,2807320
2010-11-02,15.06,15.80,15.06,15.43,4220545
2010-11-03,15.53,15.99,15.20,15.27,4148528
2010-11-04,15.19,15.68,15.07,15.66,3331324
2010-11-08,16.07,16.16,15.39,16.00,5677816
2010-11-09,15.81,16.65,15.75,16.60,4160217
2010-11-10,16.55,17.85,16.32,17.45,4219977
2010-11-11,17.35,17.88,17.08,17.08,3802985
2010-11-12,16.85,17.50,15.68,16.69,3619632
2010-11-15,16.69,17.88,16.28,17.75,3583277
2010-11-16,17.75,18.26,16.80,17.75,4098997
2010-11-17,17.49,17.49,16.77,16.90,4018678
2010-11-18,16.84,17.35,16.75,16.82,3370873
2010-11-19,16.89,17.83,16.61,17.83,3671403
2010-11-22,17.83,18.45,17.60,18.13,4521202
2010-11-23,18.10,18.17,17.62,17.91,3108285
2010-11-24,17.94,19.47,17.86,19.16,5445038
2010-11-25,19.14,19.46,18.56,18.63,2800745
2010-11-26,18.56,18.95,18.31,18.73,1883828
2010-11-29,18.73,18.84,18.10,18.62,1739001
2010-11-30,18.60,18.80,17.30,17.93,2495790
2010-12-01,17.81,17.92,17.30,17.42,1324282
2010-12-02,17.60,17.86,17.38,17.71,2222126
2010-12-03,17.71,18.00,17.40,17.98,1463606
2010-12-06,18.22,18.60,17.85,18.50,2254097
2010-12-07,18.50,19.20,18.20,18.95,1819048
2010-12-08,19.10,19.18,18.52,18.86,1025037
2010-12-09,18.31,18.86,17.50,17.80,2109620
2010-12-10,17.50,17.96,17.37,17.80,757005
2010-12-13,17.80,18.66,17.80,18.36,1731677
2010-12-14,18.50,18.51,18.15,18.30,1827026
2010-12-15,18.50,19.18,18.25,18.96,3151274
2010-12-16,18.94,19.38,18.50,19.13,2431394
2010-12-17,18.91,18.98,18.41,18.46,1884648
2010-12-20,18.48,18.60,17.65,18.20,2008163
2010-12-21,18.20,18.88,18.20,18.73,2366110
2010-12-22,18.89,19.00,18.33,18.45,1300830
2010-12-23,18.36,18.50,17.86,17.95,999104
2010-12-24,17.90,18.20,17.44,17.62,921438
2010-12-27,17.63,17.94,17.30,17.40,913511
2010-12-28,17.39,17.46,16.68,16.98,1723589
2010-12-29,17.15,17.55,16.90,17.47,2697410
2010-12-30,17.34,17.71,17.15,17.35,927774
2010-12-31,17.50,17.77,17.25,17.69,1701238
2011-01-04,17.86,18.08,17.60,17.96,983592
2011-01-05,17.95,17.95,17.30,17.64,1255495
2011-01-06,17.64,17.64,17.26,17.40,985690
2011-01-07,17.37,17.47,17.20,17.37,504943
2011-01-10,17.40,17.58,16.79,16.80,1260899
2011-01-11,16.80,16.84,16.24,16.45,792845
2011-01-12,16.45,16.79,16.40,16.70,470964
2011-01-13,16.50,16.70,16.46,16.58,313512
2011-01-14,16.70,16.70,15.80,15.99,1165211
2011-01-18,15.15,15.80,15.01,15.80,525662
2011-01-19,16.58,16.58,15.82,15.96,726863
2011-01-20,15.97,16.19,15.67,15.71,612536
2011-01-21,15.70,15.96,15.65,15.66,203140
2011-01-24,15.73,15.97,15.56,15.58,460051
2011-01-25,15.78,15.78,14.58,14.91,1042053
2011-01-26,14.60,14.98,14.60,14.95,358556
2011-01-27,14.97,15.24,14.80,15.17,559023
2011-01-28,15.08,15.35,15.08,15.29,610501
2011-01-31,15.28,15.45,15.21,15.39,389630
2011-02-01,15.39,16.26,15.31,16.07,675212
2011-02-09,16.00,16.30,15.78,15.81,662528
2011-02-10,15.99,16.40,15.81,16.38,679932
2011-02-11,16.39,16.85,16.14,16.64,575437
2011-02-14,16.31,16.88,16.31,16.69,720851
2011-02-15,16.73,17.10,16.55,16.87,831820
2011-02-16,16.88,17.10,16.65,17.00,668323
2011-02-17,17.00,17.05,16.65,16.88,821237
2011-02-18,16.61,17.35,16.58,16.96,1551995
2011-02-21,16.96,17.17,16.80,17.13,997369
2011-02-22,17.27,17.27,16.51,16.77,756570
2011-02-23,16.78,17.22,16.50,17.15,1193675
2011-02-24,17.15,17.45,16.80,17.05,994063
2011-02-25,16.99,17.00,16.64,16.76,682801
2011-02-28,16.76,17.38,16.76,17.33,831580
2011-03-01,17.62,17.95,17.12,17.28,1862118
2011-03-02,17.35,17.68,17.00,17.60,1456906
2011-03-03,17.58,17.79,17.30,17.44,1166151
2011-03-04,17.43,17.98,17.33,17.95,1208764
2011-03-07,17.99,18.40,17.77,18.32,2122654
2011-03-08,18.30,18.33,17.90,18.19,1254517
2011-03-09,18.16,18.17,17.78,17.97,1515438
2011-03-10,17.99,18.25,17.62,17.98,945200
2011-03-11,17.75,18.15,17.75,17.85,737642
2011-03-14,17.71,17.95,17.40,17.76,1026262
2011-03-15,17.68,17.85,17.00,17.28,1030031
2011-03-16,17.30,17.58,17.23,17.57,536260
2011-03-17,17.57,17.57,17.25,17.38,1031624
2011-03-18,17.50,17.50,17.00,17.28,549535
2011-03-21,17.22,17.51,17.13,17.39,574761
2011-03-22,17.39,17.54,17.20,17.28,705601
2011-03-23,17.28,17.80,17.28,17.74,1009325
2011-03-24,17.81,17.89,17.61,17.65,593079
2011-03-25,17.80,17.80,17.50,17.60,710866
2011-03-28,17.65,17.70,16.88,16.96,1913972
2011-03-29,16.96,17.05,16.59,16.66,1261589
2011-03-30,16.78,16.78,16.46,16.54,675556
2011-03-31,16.51,16.77,16.40,16.48,507500
2011-04-01,16.66,16.69,15.95,16.42,1494942
2011-04-06,16.37,16.58,16.26,16.49,630988
2011-04-07,16.49,17.19,16.49,17.11,1148091
2011-04-11,17.20,17.33,16.77,16.85,823540
2011-04-12,16.80,16.97,16.66,16.78,493991
2011-04-13,16.69,16.94,16.57,16.81,382030
2011-04-14,16.90,17.50,16.80,17.35,1214021
2011-04-15,17.36,17.75,17.20,17.49,2707698
2011-04-18,17.49,18.35,17.49,18.26,5352484
2011-04-19,18.26,18.27,17.89,18.01,1840144
2011-04-20,18.08,18.60,18.04,18.31,1626731
2011-04-21,18.31,18.97,18.16,18.80,2167495
2011-04-22,18.93,18.93,18.21,18.80,2379133
2011-04-25,18.60,19.00,18.45,18.88,2149427
2011-04-26,18.75,18.79,17.80,18.19,1457622
2011-04-27,12.92,13.36,12.68,12.68,1757982
2011-04-28,13.03,13.03,12.20,12.50,1979055
2011-04-29,12.40,12.88,12.17,12.79,1423864
2011-05-03,12.76,12.90,12.54,12.80,696132
2011-05-04,12.81,12.90,12.53,12.64,1018064
2011-05-05,12.63,12.63,12.08,12.20,2234837
2011-05-06,12.26,12.46,12.18,12.35,1468766
2011-05-09,12.35,12.76,12.35,12.50,1155139
2011-05-10,12.60,13.49,12.44,13.27,3868169
2011-05-11,13.35,13.52,13.02,13.42,3521994
2011-05-12,13.29,13.84,13.05,13.28,3373836
2011-05-13,13.28,13.58,13.20,13.38,1996324
2011-05-16,13.35,13.66,13.04,13.50,3814475
2011-05-17,13.58,14.15,13.41,13.77,7182237
2011-05-18,13.69,14.08,13.32,13.52,3944807
2011-05-19,13.53,13.91,13.52,13.84,3290779
2011-05-20,13.80,14.02,13.57,13.98,2530844
2011-05-23,13.99,14.15,13.60,13.80,3214854
2011-05-24,13.51,13.60,12.90,13.26,3172263
2011-05-25,13.20,14.05,13.20,13.80,5622989
2011-05-26,13.89,13.95,13.52,13.52,3260163
2011-05-27,13.31,13.50,12.40,12.50,5858517
2011-05-30,12.48,13.70,12.48,13.15,5330363
2011-05-31,13.05,13.70,13.05,13.50,4771426
2011-06-01,13.55,14.26,13.42,14.04,5296734
2011-06-02,13.77,14.25,13.46,14.24,3136823
2011-06-03,14.24,14.76,14.00,14.20,3165236
2011-06-07,14.00,14.49,13.82,14.40,2861875
2011-06-08,14.39,14.45,13.98,14.05,2860053
2011-06-09,14.05,14.70,13.86,14.16,5314921
2011-06-10,13.99,14.39,13.80,14.39,3747469
2011-06-13,14.27,15.23,14.20,14.82,7488327
2011-06-14,14.62,15.09,14.40,14.90,4429217
2011-06-15,14.86,16.00,14.81,15.80,9605773
2011-06-16,15.55,15.80,15.21,15.50,6717574
2011-06-17,15.31,15.52,14.45,14.50,5926555
2011-06-20,14.20,15.00,14.00,14.81,5250698
2011-06-21,14.63,14.99,14.45,14.99,3571435
2011-06-22,15.00,15.47,14.55,14.68,4410623
2011-06-23,14.35,14.97,14.22,14.95,3492449
2011-06-24,14.78,15.50,14.78,15.39,5099492
2011-06-27,15.39,15.77,15.20,15.42,4033096
2011-06-28,15.30,15.90,15.23,15.75,3891804
2011-06-29,15.82,15.85,15.31,15.32,2611221
2011-06-30,15.28,15.50,15.05,15.50,2489530
2011-07-01,15.50,15.62,15.24,15.32,2059109
2011-07-04,15.32,15.98,15.30,15.95,4651330
2011-07-05,16.15,16.62,16.02,16.38,6330097
2011-07-06,16.27,16.94,16.11,16.88,4623373
2011-07-07,16.99,17.00,16.42,16.49,3920603
2011-07-08,16.40,16.75,16.05,16.69,4057032
2011-07-11,17.00,17.09,16.43,16.56,2606695
2011-07-12,16.43,16.66,16.20,16.36,1909959
2011-07-13,16.36,16.77,16.17,16.69,2819437
2011-07-14,16.70,17.10,16.61,17.09,2965996
2011-07-15,17.05,17.10,16.70,16.78,2150674
2011-07-18,16.78,17.54,16.66,17.49,4366648
2011-07-19,17.48,17.73,17.20,17.33,2665319
2011-07-20,17.43,17.57,16.68,17.30,3750184
2011-07-21,17.21,17.21,16.61,16.65,2682371
2011-07-22,16.80,16.86,16.37,16.61,2543709
2011-07-25,16.63,17.15,16.40,16.70,4547265
2011-07-26,16.72,16.80,16.00,16.44,1674826
2011-07-27,16.40,16.84,16.06,16.60,4153451
2011-07-28,16.42,16.76,16.25,16.53,2232496
