Date,Open,High,Low,Close,Vol
2010-10-18,11.21,11.23,10.75,10.95,32590700
2010-10-19,10.90,11.54,10.84,11.54,29641600
2010-10-20,11.17,12.08,11.10,11.92,41933100
2010-10-21,11.91,12.15,11.78,12.05,33353800
2010-10-22,12.07,12.99,12.07,12.58,49527100
2010-10-25,12.65,12.88,12.38,12.64,40650600
2010-10-26,12.74,13.72,12.70,13.45,66167700
2010-10-27,13.42,13.50,13.00,13.00,35508500
2010-10-28,13.00,13.48,12.70,12.87,29452300
2010-10-29,12.95,13.57,12.87,13.27,30533900
2010-11-01,13.30,14.60,13.30,14.60,65008000
2010-11-02,14.90,15.91,14.77,15.34,89900600
2010-11-03,15.26,15.93,14.80,14.84,41583700
2010-11-04,14.90,16.32,14.86,15.87,62560200
2010-11-05,15.95,17.11,15.60,16.65,54760500
2010-11-08,16.88,17.50,16.47,16.80,46706400
2010-11-09,16.80,17.25,16.60,17.06,35585200
2010-11-10,16.99,17.92,16.80,17.44,30633000
2010-11-11,17.40,17.58,16.50,16.54,48952000
2010-11-12,16.50,16.75,14.98,15.30,49915600
2010-11-15,15.40,16.83,15.39,16.83,47561700
2010-11-16,17.14,17.20,15.61,15.95,49066400
2010-11-17,15.62,15.97,14.80,15.00,35481500
2010-11-18,15.20,16.15,15.20,15.88,32667000
2010-11-19,16.05,17.38,15.89,17.15,47460800
2010-11-22,16.93,18.08,16.68,17.09,48759200
2010-11-23,16.90,17.12,16.20,16.90,34384800
2010-11-24,16.71,18.59,16.66,18.59,52565600
2010-11-25,18.99,19.16,18.02,18.92,54995800
2010-11-26,18.67,18.84,17.98,18.33,28126700
2010-11-29,18.18,18.86,18.11,18.23,23172200
2010-11-30,18.30,18.42,16.50,17.15,42442300
2010-12-01,17.01,17.37,16.50,16.57,28083200
2010-12-02,16.98,17.68,16.66,17.62,36711900
2010-12-03,17.60,17.98,16.68,17.00,34634600
2010-12-06,16.93,17.09,16.19,16.38,26605100
2010-12-07,16.30,17.05,15.70,16.90,27827500
2010-12-08,16.91,17.09,16.21,16.28,24283000
2010-12-09,16.25,16.25,15.80,15.90,21143800
2010-12-10,15.76,16.38,15.66,16.26,17754600
2010-12-13,16.37,16.94,16.34,16.73,23377100
2010-12-14,16.79,16.86,16.46,16.64,23677500
2010-12-15,16.64,17.69,16.60,17.23,38739500
2010-12-16,17.10,17.69,17.08,17.15,25121700
2010-12-17,17.00,17.35,16.81,17.09,14394500
2010-12-20,17.10,17.75,16.58,17.56,37858500
2010-12-21,17.60,18.56,17.40,18.30,49205400
2010-12-22,18.18,18.60,17.78,18.37,36641100
2010-12-23,18.40,18.40,17.46,17.51,24986600
2010-12-24,17.38,17.39,16.00,16.90,21897300
2010-12-27,16.90,17.30,15.99,16.15,30872800
2010-12-28,16.05,16.44,15.35,15.70,31832700
2010-12-29,15.85,16.03,15.62,15.79,17047400
2010-12-30,15.86,16.30,15.70,16.30,21226100
2010-12-31,16.36,16.77,16.17,16.77,18250400
2011-01-04,16.78,17.21,16.56,16.94,17112400
2011-01-05,16.78,17.04,16.28,16.60,21475800
2011-01-06,16.50,16.68,16.05,16.11,22349500
2011-01-07,16.20,16.39,15.78,15.93,25510000
2011-01-10,15.95,16.00,15.20,15.28,21923300
2011-01-11,15.34,15.38,14.95,15.20,16081900
2011-01-12,15.25,15.53,15.00,15.28,14854900
2011-01-13,15.38,15.50,15.00,15.12,8104900
2011-01-14,15.10,15.18,14.61,14.66,14671300
2011-01-17,14.58,14.58,13.56,13.60,24002700
2011-01-18,13.60,14.03,13.30,13.70,15343000
2011-01-19,13.75,14.81,13.65,14.52,17728100
2011-01-20,15.92,15.97,15.20,15.67,78719696
2011-01-21,15.60,16.66,15.20,16.19,67447696
2011-01-24,16.30,16.89,16.07,16.19,47499600
2011-01-25,15.90,16.32,14.71,14.79,43221000
2011-01-26,14.77,15.84,14.65,15.80,31839200
2011-01-27,15.50,17.30,15.31,16.73,62327400
2011-01-28,16.74,17.50,16.41,17.20,50526800
2011-01-31,17.05,18.15,16.90,17.76,47775400
2011-02-01,17.79,18.48,17.41,17.97,49976500
2011-02-09,17.87,18.68,17.86,18.17,53860100
2011-02-10,18.05,18.27,17.69,18.00,42759000
2011-02-11,18.05,19.80,17.91,19.80,119332800
2011-02-14,20.00,21.28,19.90,20.50,107491400
2011-02-15,20.28,21.49,20.18,20.85,82677504
2011-02-17,21.50,22.94,21.25,22.94,86331904
2011-02-18,23.92,24.65,21.70,21.79,162500192
2011-02-21,22.30,23.97,21.91,23.97,112510400
2011-02-22,24.90,25.45,22.80,24.46,179963008
2011-02-23,23.70,24.20,22.90,23.66,99178304
2011-02-24,23.23,23.58,22.50,23.16,82458400
2011-02-25,23.18,24.30,22.88,23.93,92457504
2011-02-28,23.50,23.57,21.54,21.88,139330496
2011-03-01,21.73,22.39,21.53,21.91,78735904
2011-03-02,21.25,22.34,20.81,21.85,97680000
2011-03-03,21.51,21.99,21.00,21.17,66723100
2011-03-04,21.35,21.55,20.52,20.92,66723700
2011-03-07,20.98,21.95,20.96,21.73,79184400
2011-03-08,21.60,22.07,21.21,21.46,54482700
2011-03-15,20.55,22.17,20.21,21.70,73104704
2011-03-16,21.40,21.50,20.28,20.73,58497200
2011-03-17,20.30,20.47,19.32,19.34,54336000
2011-03-18,19.44,19.95,19.36,19.71,33140800
2011-03-21,19.58,19.71,19.00,19.30,32829900
2011-03-22,19.15,20.10,19.15,19.90,35816100
2011-03-23,20.03,21.89,20.03,21.30,81858400
2011-03-24,20.74,21.06,20.28,20.46,57448900
2011-03-25,20.66,20.79,19.90,20.38,39343700
2011-03-28,21.01,21.25,19.95,20.06,37104800
2011-03-29,19.77,19.95,18.75,18.88,54319000
2011-03-30,18.89,19.49,18.60,19.10,30928700
2011-03-31,19.20,19.29,18.01,18.19,36097700
2011-04-01,18.21,18.69,18.03,18.35,23661800
2011-04-06,18.16,19.35,18.12,19.10,36946200
2011-04-07,18.91,18.93,18.50,18.80,26862400
2011-04-08,18.75,19.28,18.51,18.98,24245200
2011-04-11,18.85,19.44,18.85,19.01,27941200
2011-04-12,18.82,19.30,18.38,18.44,28461500
2011-04-13,18.30,20.10,18.23,19.85,66695700
2011-04-15,20.02,21.59,20.02,20.96,79959904
2011-04-18,20.80,20.80,19.95,20.33,46371600
2011-04-19,20.04,21.23,20.04,20.73,50399800
2011-04-20,20.65,20.95,20.10,20.39,27425500
2011-04-21,20.00,20.00,19.02,19.10,52093200
2011-04-22,18.90,19.37,18.60,19.01,22421100
2011-04-25,19.10,19.19,18.20,18.39,22262100
2011-04-26,18.41,18.98,18.39,18.73,15214000
2011-04-27,18.66,18.94,18.03,18.14,19761300
2011-04-28,18.05,18.34,16.85,17.01,27267800
2011-04-29,16.95,17.48,16.95,17.47,16228100
2011-05-03,17.47,17.71,16.92,17.63,17138200
2011-05-04,17.26,17.68,16.96,17.05,18846200
2011-05-05,17.75,18.38,17.51,17.60,28571100
2011-05-06,17.18,18.49,17.03,18.38,30543300
2011-05-09,18.19,18.49,17.97,18.13,19288800
2011-05-10,18.01,18.13,17.51,17.84,19319100
2011-05-11,17.85,17.85,17.33,17.51,17608100
2011-05-12,17.41,18.13,17.05,17.62,28808500
2011-05-13,17.38,17.70,17.20,17.62,13142100
2011-05-17,17.62,17.76,16.80,17.22,22200400
2011-05-18,17.10,17.50,17.10,17.26,11773100
2011-05-19,17.34,18.10,17.09,17.68,31104400
2011-05-20,17.60,17.85,17.25,17.65,18219100
2011-05-23,17.50,18.08,17.18,17.30,25830500
2011-05-24,17.10,17.46,16.89,17.31,15756100
2011-05-25,17.47,18.34,17.30,17.74,32392400
2011-05-26,17.86,18.20,17.65,17.66,20854800
2011-05-27,17.56,18.16,17.50,17.80,24675400
2011-05-30,17.70,17.72,16.02,16.05,34887800
2011-05-31,16.19,16.25,15.50,16.22,23885600
2011-06-01,16.22,16.38,15.91,16.25,13801700
2011-06-02,15.90,16.89,15.80,16.32,21285700
2011-06-03,16.20,16.69,16.13,16.48,13408300
2011-06-07,16.40,16.78,16.32,16.50,14436000
2011-06-08,16.87,17.40,16.50,17.22,24322200
2011-06-09,17.06,17.31,16.76,16.76,16328000
2011-06-10,16.75,16.89,16.32,16.63,12622700
2011-06-13,16.44,16.82,16.19,16.73,10771000
2011-06-14,16.85,17.35,16.78,17.14,22199200
2011-06-15,17.58,17.74,16.96,16.97,17061200
2011-06-16,16.75,17.07,16.50,16.55,11928900
2011-06-17,16.41,16.66,16.10,16.10,10634500
2011-06-20,16.07,16.25,15.75,15.80,8829700
2011-06-21,15.87,16.05,15.57,15.95,12901600
2011-06-22,16.47,16.63,15.89,15.97,12493500
2011-06-23,15.81,16.33,15.61,16.24,12647700
2011-06-24,16.20,17.29,16.11,16.78,23003700
2011-06-27,16.81,17.34,16.71,17.16,21544300
2011-06-28,17.14,17.66,16.78,17.34,32413100
2011-06-30,17.00,17.38,17.00,17.22,21686700
2011-07-01,17.30,17.65,17.10,17.26,21123600
2011-07-04,17.29,18.43,17.29,18.19,42390600
2011-07-05,18.20,18.60,18.09,18.38,29520700
2011-07-06,18.26,18.76,18.18,18.46,23751300
2011-07-07,19.48,20.20,19.00,19.20,44772200
2011-07-08,19.20,20.05,19.03,19.97,42041900
2011-07-11,20.01,20.15,19.61,19.75,24894400
2011-07-12,19.55,19.92,19.43,19.66,22391100
2011-07-13,19.66,20.49,19.66,20.24,27947100
2011-07-14,20.30,21.20,20.30,20.83,29949200
2011-07-15,20.75,21.68,20.61,21.50,34412800
2011-07-18,21.50,21.65,20.88,20.89,24937600
2011-07-19,20.78,20.83,20.22,20.60,24921400
2011-07-20,20.80,20.98,20.11,20.35,19141700
2011-07-21,20.35,20.47,19.68,19.93,21027900
2011-07-22,20.00,20.34,19.90,19.96,17597200
2011-07-25,19.77,19.93,18.88,19.07,23575900
2011-07-26,19.01,19.36,18.79,19.14,17663000
2011-07-27,19.00,19.43,18.81,19.43,16839500
2011-07-28,19.15,19.48,19.05,19.35,12202900
2011-07-29,19.37,19.45,19.12,19.18,11282800
2011-08-01,19.02,19.78,19.00,19.73,13990600
2011-08-02,19.62,20.62,19.32,20.54,24097700
2011-08-03,20.25,20.50,20.13,20.15,16356200
2011-08-04,20.25,20.91,20.12,20.18,18183900
2011-08-05,19.02,19.92,19.00,19.54,18116000
2011-08-08,19.18,19.51,18.30,18.65,23077200
2011-08-09,18.10,18.99,17.72,18.59,20682600
2011-08-10,19.11,19.38,18.90,18.90,17696900
2011-08-11,18.46,19.84,18.40,19.60,19814200
2011-08-12,19.90,20.05,19.55,19.59,14525900
2011-08-15,19.75,20.14,19.51,19.87,16750900
2011-08-16,19.90,20.00,19.32,19.57,13310700
2011-08-17,19.48,19.63,19.22,19.27,7847600
2011-08-18,19.24,19.43,18.92,18.95,10192200
2011-08-19,18.58,19.03,18.55,19.01,11206700
2011-08-22,18.95,19.16,18.67,18.69,6767400
2011-08-23,18.76,19.23,18.55,19.16,9051900
2011-08-24,19.35,19.46,19.00,19.05,12416800
2011-08-25,19.27,19.53,18.96,19.45,15257400
2011-08-26,19.33,19.71,19.17,19.27,11413800
2011-08-29,19.05,19.88,19.00,19.55,19248700
2011-08-30,19.73,19.85,19.27,19.35,13350500
2011-08-31,19.30,19.43,18.80,18.92,14367100
2011-09-01,19.10,19.23,18.77,18.80,6331100
2011-09-02,18.68,19.00,18.58,18.67,7372000
2011-09-05,18.40,18.74,18.25,18.52,9415500
2011-09-06,18.45,18.73,18.32,18.60,7452400
2011-09-07,18.71,19.46,18.53,19.10,17624300
2011-09-08,19.05,19.54,18.78,18.97,16105100
2011-09-09,18.87,19.29,18.40,18.48,12514000
2011-09-13,18.10,18.14,17.22,17.29,20577400
2011-09-14,17.45,17.51,16.88,17.45,13362700
2011-09-15,17.40,17.80,17.36,17.54,11021400
2011-09-16,17.83,18.46,17.76,18.02,14725600
2011-09-19,17.75,18.00,17.42,17.53,10236500
2011-09-20,17.43,17.89,17.43,17.71,9032700
2011-09-21,17.75,18.35,17.38,18.31,13549100
2011-09-22,18.10,18.33,17.61,17.61,13014100
2011-09-23,17.20,17.57,16.96,17.19,11529700
2011-09-26,17.26,17.96,17.22,17.40,16807800
2011-09-27,17.55,17.86,17.40,17.43,12787200
2011-09-28,17.55,17.84,17.11,17.23,10314900
2011-09-29,17.01,17.10,16.35,16.39,10961600
2011-09-30,16.48,16.60,16.00,16.08,7291900
2011-10-10,16.30,16.35,15.83,15.94,6102100
2011-10-11,16.54,16.65,15.56,15.90,12757500
2011-10-12,15.60,16.42,15.28,16.36,13766800
2011-10-13,16.28,16.69,16.21,16.37,12023900
2011-10-14,16.35,16.56,16.27,16.43,9075700
2011-10-17,16.50,16.95,16.43,16.67,11494600
2011-10-18,16.41,16.53,15.70,15.78,11053500
2011-10-19,15.90,16.08,15.13,15.45,15011900
2011-10-20,15.59,15.59,13.98,14.42,19813500
2011-10-21,14.28,14.44,14.06,14.34,7223100
2011-10-24,14.39,14.61,14.15,14.49,9450500
2011-10-25,14.61,15.15,14.30,14.97,13698100
2011-10-26,14.87,15.37,14.79,15.11,11855500
2011-10-27,15.12,15.17,14.84,14.90,9085100
2011-10-28,15.15,15.53,15.15,15.40,11764300
2011-10-31,15.32,15.83,15.29,15.71,12644800
2011-11-01,15.51,16.80,15.51,16.51,24517900
2011-11-02,16.20,16.54,15.86,16.50,15484000
2011-11-03,16.54,17.10,16.40,16.57,18718400
2011-11-04,16.76,16.94,16.47,16.75,13372900
2011-11-07,16.74,17.12,16.68,16.75,10525800
2011-11-08,18.43,18.43,18.36,18.43,33159000
2011-11-09,19.00,19.70,18.81,19.48,76333104
2011-11-10,19.16,19.35,18.53,18.61,44534400
2011-11-11,19.00,20.30,18.90,19.90,70261904
2011-11-14,19.70,19.95,19.43,19.90,43830700
2011-11-15,19.85,20.18,19.19,19.30,41163600
2011-11-16,19.11,19.37,18.68,18.95,35743400
2011-11-17,18.94,19.06,18.61,18.63,34108400
2011-11-18,18.43,18.55,17.45,17.56,40838200
2011-11-21,17.60,17.90,17.54,17.77,22285300
2011-11-22,17.60,18.34,17.45,18.33,25889000
2011-11-23,18.35,18.40,17.76,17.76,19668100
2011-11-24,17.25,17.95,17.11,17.60,20467100
2011-11-25,17.40,17.75,17.29,17.46,11751700
2011-11-28,17.55,17.58,17.02,17.32,10805800
2011-11-29,17.45,17.70,17.24,17.70,13254500
2011-11-30,17.59,17.87,16.77,16.97,21126200
2011-12-01,17.69,17.82,17.09,17.10,28319300
2011-12-02,17.19,17.19,16.13,16.30,17563000
2011-12-05,16.49,16.54,15.56,15.65,13717900
2011-12-06,15.45,15.80,15.38,15.66,10287200
2011-12-07,15.61,15.76,15.45,15.57,7679700
2011-12-08,15.56,16.24,15.38,15.98,14116400
2011-12-09,15.81,16.05,15.69,15.83,8479900
2011-12-12,15.80,15.96,15.68,15.79,6223700
2011-12-13,15.55,15.69,14.89,14.90,11395300
2011-12-14,14.85,14.99,14.19,14.20,17224600
2011-12-15,14.10,14.52,14.01,14.07,13618400
2011-12-16,14.09,14.29,13.30,14.20,22446400
2011-12-19,13.90,14.27,13.42,14.20,15689100
2011-12-20,14.03,14.51,13.85,14.05,15573800
2011-12-21,14.29,14.30,12.65,12.65,34103400
2011-12-22,12.13,12.27,11.39,11.95,35755400
2011-12-23,11.70,12.07,11.63,11.93,23860400
2011-12-26,11.79,11.79,11.00,11.00,29863500
2011-12-27,10.91,11.52,10.72,11.25,36378600
2011-12-28,11.01,11.35,10.88,11.20,21227400
2011-12-29,11.14,11.28,10.67,10.67,23294700
2011-12-30,10.71,11.60,10.71,10.90,22700700
2012-01-04,11.04,11.10,10.10,10.10,25813100
2012-01-05,10.03,10.09,9.45,9.54,29632900
2012-01-06,10.01,10.44,9.92,10.11,42225300
2012-01-09,10.11,11.12,9.95,11.12,50884000
2012-01-10,11.25,11.95,11.09,11.59,65920000
2012-01-11,11.47,12.75,11.37,12.75,62531700
2012-01-12,12.60,13.24,12.35,12.62,58134500
2012-01-13,12.60,12.90,12.13,12.66,57611200
2012-01-16,12.65,12.79,11.55,11.65,45419500
2012-01-17,11.70,12.82,11.61,12.82,67605296
2012-01-18,12.82,13.45,12.71,12.95,62349700
2012-01-19,12.99,13.16,12.58,13.01,42778500
2012-01-20,13.09,13.16,12.74,12.82,27654100
2012-01-30,12.93,12.98,12.41,12.53,25272100
2012-01-31,12.63,13.30,12.50,12.90,41113400
2012-02-01,12.75,12.85,12.35,12.46,28257600
2012-02-02,12.47,13.21,12.38,13.19,44417300
2012-02-03,13.05,13.35,12.90,13.18,40525700
2012-02-06,13.20,13.54,13.03,13.25,38680800
2012-02-07,13.13,13.20,12.70,12.90,29937600
2012-02-08,12.90,13.50,12.72,13.40,41626100
2012-02-09,13.45,14.15,13.36,13.60,57272400
2012-02-10,13.59,13.80,13.41,13.60,30938100
2012-02-13,13.45,13.99,13.30,13.78,33998600
2012-02-14,13.70,14.12,13.70,13.86,37492500
2012-02-15,13.75,14.14,13.65,13.98,36366300
2012-02-16,14.00,14.39,13.81,14.23,38198700
2012-02-17,14.33,14.45,13.96,14.06,25840500
2012-02-20,14.25,14.46,14.01,14.02,52096300
2012-02-21,13.93,14.02,13.43,13.95,45261100
2012-02-22,13.90,14.17,13.86,14.11,39494200
2012-02-23,14.15,14.29,13.68,13.92,49370700
2012-02-24,13.75,14.18,13.58,14.05,63694500
2012-02-27,14.14,14.77,13.95,14.24,84185696
2012-02-28,13.70,13.70,12.82,12.82,131609600
2012-02-29,12.40,12.65,12.11,12.31,67896800
2012-03-01,12.23,12.65,12.23,12.52,39346100
2012-03-02,12.53,12.79,12.40,12.75,43325500
2012-03-05,12.70,12.83,12.50,12.56,37263700
2012-03-06,12.55,12.78,12.40,12.65,35571700
2012-03-07,12.42,12.67,12.31,12.34,32515000
2012-03-08,12.47,12.71,12.40,12.60,30640300
2012-03-09,12.69,12.73,12.45,12.67,32009400
2012-03-12,12.67,13.03,12.57,12.92,46505500
2012-03-13,12.85,12.89,12.50,12.69,44782200
2012-03-14,12.76,13.00,12.06,12.17,65818200
2012-03-15,12.16,12.34,11.32,11.42,50565500
2012-03-16,11.43,11.74,11.26,11.72,31885800
2012-03-19,11.70,11.78,11.45,11.74,24591800
2012-03-20,11.78,11.80,11.36,11.53,20929000
2012-03-21,11.55,11.93,11.41,11.70,29918800
2012-03-22,11.64,11.71,11.40,11.51,20010400
2012-03-23,11.51,11.56,11.07,11.15,22803300
2012-03-26,11.10,11.25,10.83,10.98,16357100
2012-03-27,11.11,11.16,10.93,11.00,18225000
2012-03-28,10.94,11.02,10.23,10.32,28806600
2012-03-29,10.26,10.50,10.17,10.27,22290100
2012-03-30,10.33,10.44,10.05,10.14,17878800
2012-04-05,10.18,10.58,10.11,10.52,24037400
2012-04-06,10.51,11.57,10.46,11.31,50395200
2012-04-09,11.16,11.24,10.93,10.96,27909500
2012-04-10,10.94,11.75,10.86,11.68,51900400
2012-04-11,11.46,11.85,11.40,11.59,35295900
2012-04-12,11.59,11.96,11.53,11.88,39962000
2012-04-13,12.10,12.50,11.94,12.37,65871200
2012-04-16,12.00,12.12,11.70,11.93,48296100
2012-04-17,11.84,12.03,11.51,11.52,31401200
2012-04-18,11.58,11.99,11.45,11.84,31146500
2012-04-19,11.84,11.94,11.58,11.63,21327900
2012-04-20,11.62,11.78,11.42,11.68,23743100
2012-04-23,11.65,11.66,10.97,11.01,30853800
2012-04-24,10.91,11.25,10.73,11.13,23343100
2012-04-25,11.08,11.49,11.01,11.37,23587200
2012-04-26,11.41,11.50,11.24,11.31,19027900
2012-04-27,11.31,11.35,11.10,11.12,13947700
2012-05-02,11.33,11.58,11.05,11.50,24557500
2012-05-03,11.46,12.00,11.42,11.72,32778100
2012-05-04,11.65,12.08,11.63,11.82,29720500
2012-05-07,11.75,11.90,11.61,11.84,24129000
2012-05-08,11.84,12.10,11.73,12.00,31288000
2012-05-09,11.85,11.91,11.60,11.60,23390600
2012-05-10,11.61,11.75,11.33,11.46,18635800
2012-05-11,11.40,11.61,11.35,11.42,13375000
2012-05-14,11.55,11.59,11.40,11.41,13402600
2012-05-15,11.30,11.33,10.93,11.19,14156300
2012-05-16,11.13,11.14,10.96,10.96,10413800
2012-05-17,11.01,11.32,10.96,11.27,12590900
2012-05-18,11.17,11.33,10.93,10.95,11738900
2012-05-21,10.92,11.07,10.87,10.93,10499000
2012-05-22,11.01,11.27,11.01,11.22,12884200
2012-05-23,11.18,11.41,11.08,11.19,14834500
2012-05-24,11.17,11.31,11.03,11.06,10777900
2012-05-25,11.06,11.13,10.70,10.74,15254700
2012-05-28,10.66,10.81,10.37,10.81,16412800
2012-05-29,10.73,11.07,10.73,10.99,14322700
2012-05-30,11.31,11.88,11.30,11.38,37424800
2012-05-31,11.30,11.58,11.25,11.44,19992300
2012-06-01,11.43,11.53,11.25,11.33,13895200
2012-06-04,11.01,11.11,10.76,10.77,16950300
2012-06-05,10.99,10.99,10.71,10.88,10131200
2012-06-06,10.87,10.93,10.60,10.71,10899800
2012-06-07,10.84,10.95,10.63,10.67,11435900
2012-06-08,10.84,10.87,10.63,10.68,9861700
2012-06-11,10.71,11.04,10.68,11.01,13535300
2012-06-12,10.88,10.94,10.78,10.82,9769100
2012-06-13,10.83,10.98,10.76,10.95,12286400
2012-06-14,10.92,11.28,10.87,11.02,22824300
2012-06-15,11.07,11.08,10.75,10.95,12396800
2012-06-18,11.01,11.15,10.96,11.00,12832400
2012-06-19,10.98,11.12,10.91,10.92,11329400
2012-06-21,10.97,11.30,10.91,11.12,27462600
2012-06-25,11.00,11.05,10.35,10.38,18605700
2012-06-26,10.35,10.35,9.98,10.17,13956800
2012-06-27,10.20,10.27,9.88,9.90,14067700
2012-06-28,10.00,10.03,9.80,9.80,11272600
2012-06-29,9.83,10.01,9.75,10.00,10783400
2012-07-02,10.11,10.18,9.98,10.01,11208900
2012-07-03,10.02,10.14,9.96,10.01,8748400
2012-07-04,10.03,10.12,9.98,10.03,9266200
2012-07-05,9.95,9.99,9.50,9.59,14368600
2012-07-06,9.71,9.98,9.54,9.92,12757100
2012-07-09,9.84,9.85,9.36,9.40,14670500
2012-07-10,9.45,9.53,9.35,9.43,8021900
2012-07-11,9.40,9.72,9.35,9.55,10567200
2012-07-12,9.50,9.78,9.41,9.72,14624500
2012-07-13,9.63,9.80,9.60,9.62,9516900
2012-07-16,9.40,9.41,8.66,8.66,36714300
2012-07-17,8.65,8.80,8.55,8.74,11275100
2012-07-18,8.77,9.25,8.77,9.10,20297900
2012-07-19,9.05,9.19,8.88,9.05,17231600
2012-07-20,8.96,9.51,8.91,9.29,26757300
2012-07-23,9.18,9.18,8.88,8.95,17910600
2012-07-24,8.83,9.01,8.77,8.90,12483600
2012-07-25,8.89,8.95,8.61,8.68,12728300
2012-07-26,8.68,8.79,8.60,8.63,8544400
2012-07-27,8.66,8.72,8.55,8.58,7161900
2012-07-30,8.57,8.66,8.22,8.28,10125800
2012-07-31,8.33,8.35,8.01,8.20,10997000
2012-08-01,8.18,9.02,8.18,9.02,30485600
2012-08-03,9.15,9.68,9.06,9.55,56459900
2012-08-06,9.45,9.84,9.41,9.63,40570900
2012-08-07,9.56,9.79,9.51,9.70,32301800
2012-08-08,9.63,9.68,9.39,9.49,22772000
2012-08-09,9.50,9.81,9.43,9.54,33885700
2012-08-10,9.45,9.89,9.30,9.76,40341800
2012-08-13,9.67,9.73,9.35,9.40,17770500
2012-08-14,9.36,9.54,9.19,9.47,20518300
2012-08-15,9.50,9.68,9.35,9.38,15650100
2012-08-16,9.55,9.79,9.42,9.44,20745800
2012-08-17,9.33,9.47,9.23,9.39,12487400
2012-08-20,9.24,9.28,8.99,9.14,14997000
2012-08-21,9.20,9.53,9.12,9.48,18282400
2012-08-22,9.79,9.89,9.47,9.50,26675800
2012-08-23,9.41,9.58,9.35,9.45,14685800
2012-08-24,9.45,9.88,9.34,9.50,30048700
2012-08-27,8.80,9.04,8.64,8.71,27209000
2012-08-28,8.70,8.78,8.30,8.53,17923600
2012-08-29,8.76,8.95,8.70,8.70,15624000
2012-08-30,8.61,9.10,8.61,8.83,18261900
2012-08-31,8.75,9.00,8.62,8.80,11711900
2012-09-03,8.81,9.05,8.73,8.90,12306600
2012-09-04,8.88,9.05,8.80,8.80,14262300
2012-09-05,8.77,9.05,8.68,8.99,16078000
2012-09-06,8.93,9.04,8.90,8.97,9266400
2012-09-07,9.03,9.52,9.02,9.38,28445100
2012-09-10,9.35,9.66,9.30,9.66,26772600
2012-09-11,9.60,9.69,9.47,9.60,19119800
2012-09-12,9.64,9.75,9.55,9.66,18788900
2012-09-13,9.68,9.68,9.25,9.25,20580800
2012-09-14,9.35,9.45,9.21,9.25,12715300
2012-09-17,9.25,9.32,8.81,8.87,13904600
2012-09-18,8.69,9.31,8.69,9.11,13742700
2012-09-19,9.10,9.19,8.95,9.10,9040100
2012-09-20,9.00,9.03,8.75,8.75,13260900
2012-09-21,8.70,9.03,8.69,8.80,10926200
2012-09-24,8.68,8.92,8.63,8.84,9366100
2012-09-25,8.80,8.83,8.58,8.60,8908600
2012-09-26,8.63,8.73,8.42,8.43,7273500
2012-09-27,8.43,8.83,8.41,8.71,12946100
2012-09-28,8.65,8.97,8.62,8.91,12907300
2012-10-08,8.92,9.03,8.81,8.99,10727900
2012-10-09,9.12,9.23,9.00,9.20,13883500
2012-10-10,9.16,9.40,9.06,9.26,11824600
2012-10-11,9.19,9.25,9.02,9.02,9698100
2012-10-12,9.10,9.24,9.00,9.14,12013000
2012-10-16,9.49,9.68,9.12,9.12,26156500
2012-10-17,9.03,9.15,8.85,8.94,15167000
2012-10-18,8.94,9.10,8.92,9.03,8555000
2012-10-19,9.04,9.12,8.97,8.99,7683200
2012-10-22,8.93,9.02,8.79,8.98,8979500
2012-10-23,8.98,9.10,8.87,8.91,9970000
2012-10-24,8.89,8.95,8.78,8.84,6178700
2012-10-25,8.82,8.94,8.75,8.76,7173300
2012-10-26,8.83,8.84,8.50,8.57,7386900
2012-10-29,8.52,8.74,8.52,8.67,7798900
2012-10-30,8.66,8.85,8.65,8.80,10085400
2012-10-31,8.80,8.87,8.71,8.76,7456200
2012-11-01,8.76,8.97,8.73,8.86,13776700
2012-11-02,8.88,9.17,8.81,9.09,18575000
2012-11-05,9.01,9.06,8.85,8.89,11267600
2012-11-06,8.89,9.05,8.64,9.05,17820000
2012-11-07,8.99,9.23,8.89,9.18,20914300
2012-11-08,9.06,9.17,8.88,8.88,12033600
2012-11-09,8.86,8.94,8.74,8.92,6863900
2012-11-12,8.89,9.00,8.80,8.96,5427200
2012-11-13,9.16,9.27,8.82,8.84,11067500
2012-11-14,8.81,8.92,8.68,8.70,7886300
2012-11-15,8.66,8.73,8.45,8.48,7665400
2012-11-16,8.47,8.53,8.37,8.46,6142900
2012-11-19,8.44,8.51,8.36,8.47,4783800
2012-11-20,8.48,8.58,8.33,8.36,5289200
2012-11-21,8.36,8.52,8.11,8.48,7626300
2012-11-22,8.41,8.47,8.21,8.37,5335500
2012-11-23,8.39,8.46,8.28,8.35,4977900
2012-11-26,8.33,8.36,8.23,8.25,4174200
2012-11-27,8.21,8.26,7.99,7.99,6593400
2012-11-28,7.96,8.00,7.79,7.84,7998900
2012-11-29,7.83,7.89,7.57,7.60,5951800
2012-11-30,7.60,7.76,7.58,7.70,6495400
2012-12-03,7.75,7.77,7.50,7.50,5306700
2012-12-04,7.47,7.51,7.29,7.48,7015600
2012-12-05,7.48,7.97,7.43,7.85,12677300
2012-12-06,7.84,7.88,7.75,7.80,6492000
2012-12-07,7.79,8.05,7.74,7.99,9771800
2012-12-10,8.16,8.21,8.05,8.16,11870300
2012-12-11,8.12,8.39,8.07,8.13,15516900
