Date,Open,High,Low,Close,Vol
2022-08-24,12.05,12.16,11.57,11.66,23108976
2022-08-25,11.67,11.76,10.96,11.22,22864942
2022-08-26,11.35,11.88,11.10,11.50,20392276
2022-08-29,11.31,11.97,11.27,11.87,20756472
2022-08-30,11.68,11.85,11.47,11.63,14998163
2022-08-31,11.72,12.00,11.01,11.16,16656316
2022-09-01,11.18,11.70,10.98,11.07,11261765
2022-09-02,11.08,11.34,10.99,11.10,9033700
2022-09-05,10.92,11.24,10.90,11.03,7652442
2022-09-06,11.05,11.49,10.88,11.37,12439306
2022-09-07,11.33,11.49,11.04,11.35,10591028
2022-09-08,11.39,11.86,11.10,11.74,25207446
2022-09-09,11.72,11.72,11.27,11.38,18316048
2022-09-13,11.42,11.60,11.18,11.21,10052888
2022-09-14,10.90,11.27,10.81,10.96,10786003
2022-09-15,10.98,11.09,10.43,10.58,12227991
2022-09-16,10.54,10.56,9.91,9.95,11867055
2022-09-19,9.86,9.99,9.75,9.85,7191564
2022-09-20,9.92,10.13,9.92,10.01,5640804
2022-09-21,9.96,10.00,9.81,9.91,6026248
2022-09-22,9.88,10.09,9.84,9.91,5264235
2022-09-23,9.90,9.96,9.57,9.64,6859992
2022-09-26,9.62,9.68,9.37,9.41,5789737
2022-09-27,9.55,9.65,9.36,9.56,5288320
2022-09-28,9.50,9.55,9.05,9.07,8592908
2022-09-29,9.21,9.25,8.95,9.06,5727659
2022-09-30,9.05,9.06,8.83,8.86,4774204
2022-10-10,9.00,9.09,8.70,8.74,4905080
2022-10-11,8.71,9.15,8.66,9.02,6927387
2022-10-12,9.06,9.44,8.99,9.43,11218472
2022-10-13,9.37,9.76,9.31,9.60,11035182
2022-10-14,9.55,9.65,9.44,9.56,10394964
2022-10-17,9.48,9.85,9.41,9.71,7591223
2022-10-18,9.70,9.77,9.60,9.66,6024803
2022-10-19,9.61,9.64,9.44,9.55,6525924
2022-10-20,9.58,10.28,9.52,9.77,16850504
2022-10-21,9.59,9.71,9.45,9.51,10226623
2022-10-24,9.88,9.98,9.56,9.56,11853459
2022-10-25,9.67,9.80,9.38,9.60,8639102
2022-10-26,9.54,9.83,9.50,9.82,8721843
2022-10-27,9.80,9.86,9.68,9.70,7228216
2022-10-28,9.72,9.72,9.10,9.15,9332971
2022-10-31,9.15,9.27,9.01,9.12,5404423
2022-11-01,9.14,9.66,9.07,9.65,9487108
2022-11-02,9.56,9.71,9.55,9.64,6366272
2022-11-03,9.64,9.91,9.56,9.83,7875158
2022-11-04,9.85,10.31,9.85,10.22,16691604
2022-11-07,10.40,10.63,10.24,10.44,20524106
2022-11-08,10.36,10.84,10.29,10.60,15675963
2022-11-09,10.59,10.65,10.36,10.47,10362559
2022-11-10,10.31,10.41,10.18,10.21,9928072
2022-11-11,10.41,10.50,10.19,10.20,8416148
2022-11-14,10.19,10.27,9.98,10.00,7785528
2022-11-15,9.99,10.18,9.91,10.18,5926161
2022-11-16,10.20,10.20,9.16,10.03,8879604
2022-11-17,10.01,10.03,9.75,9.86,5293964
2022-11-18,9.97,10.01,9.72,9.74,4769944
2022-11-21,9.80,10.29,9.63,10.24,13695610
2022-11-22,10.23,10.23,9.88,10.00,11322211
2022-11-23,9.97,10.28,9.93,10.04,11785578
2022-11-24,10.16,10.68,10.12,10.24,17840068
2022-11-25,10.14,10.34,9.98,10.24,11139858
2022-11-28,10.00,10.17,9.85,10.07,6951753
2022-11-29,10.07,10.21,9.98,10.17,7951309
2022-11-30,10.14,10.35,10.10,10.15,8063669
2022-12-01,10.17,10.29,9.92,9.95,11188771
2022-12-02,9.98,10.13,9.96,10.03,6175077
2022-12-05,10.11,10.50,10.09,10.42,14479631
2022-12-06,10.34,10.39,10.19,10.37,8728495
2022-12-07,10.31,10.37,10.10,10.18,8356600
2022-12-08,10.18,10.33,10.07,10.18,6328259
2022-12-09,10.30,10.30,10.03,10.03,7091969
2022-12-12,9.95,9.99,9.72,9.76,8261210
2022-12-13,9.87,9.87,9.68,9.71,4078308
2022-12-14,9.73,9.75,9.60,9.63,3523733
2022-12-15,9.60,9.74,9.60,9.72,2580533
2022-12-16,9.67,9.76,9.55,9.60,2638520
2022-12-19,9.60,9.65,9.30,9.43,4602432
2022-12-20,9.40,9.42,9.28,9.35,2438425
2022-12-21,9.35,9.35,9.19,9.30,2292900
2022-12-22,9.29,9.58,9.22,9.31,4145172
2022-12-23,9.23,9.31,9.01,9.09,3662500
2022-12-26,9.08,9.35,9.06,9.31,3124296
2022-12-27,9.37,9.47,9.30,9.40,2748361
2022-12-28,9.32,9.39,9.15,9.16,3666372
2022-12-29,9.14,9.17,8.94,8.95,4098698
2022-12-30,9.00,9.10,8.95,9.01,2573300
2023-01-03,9.02,9.25,9.00,9.25,3174123
2023-01-04,9.22,9.30,9.16,9.26,3139134
2023-01-05,9.26,9.35,9.20,9.30,3092858
2023-01-06,9.26,9.55,9.23,9.40,5623745
2023-01-09,9.40,9.68,9.35,9.49,6573500
2023-01-10,9.46,9.68,9.33,9.38,5018680
2023-01-11,9.32,9.41,9.24,9.25,3341005
2023-01-12,9.22,9.33,9.22,9.25,2225212
2023-01-13,9.25,9.31,9.18,9.23,2570429
2023-01-16,9.23,9.42,9.23,9.36,2554049
2023-01-17,9.45,9.45,9.28,9.32,2006200
2023-01-18,9.31,9.39,9.29,9.37,1679900
2023-01-19,9.37,9.39,9.30,9.37,2361100
2023-01-20,9.39,9.54,9.33,9.53,3901620
2023-01-30,9.63,9.70,9.56,9.59,4386242
2023-01-31,9.55,9.73,9.54,9.72,4410674
2023-02-01,9.60,9.87,9.60,9.84,6081949
2023-02-02,9.85,9.87,9.75,9.77,4555189
2023-02-03,9.77,9.81,9.61,9.72,3398290
2023-02-06,9.68,9.80,9.66,9.69,3093467
2023-02-07,9.71,9.87,9.71,9.84,3906848
2023-02-08,9.82,9.85,9.73,9.75,2826509
2023-02-09,9.73,10.05,9.71,9.98,7827284
2023-02-10,9.95,10.45,9.91,10.39,18107256
2023-02-13,11.06,11.43,11.06,11.43,12006896
2023-02-14,11.76,12.00,11.40,11.55,48044400
2023-02-15,11.56,11.62,11.11,11.30,24266580
2023-02-16,11.19,11.38,10.61,10.70,23245868
2023-02-17,10.70,10.81,10.56,10.67,12246024
2023-02-20,10.90,10.97,10.61,10.84,13864445
2023-02-21,10.80,11.25,10.78,11.10,17173364
2023-02-22,10.97,11.10,10.88,10.99,8830519
2023-02-23,10.93,11.05,10.80,10.88,8778457
2023-02-24,10.89,11.05,10.80,10.91,7127228
2023-02-27,10.80,10.85,10.57,10.62,11283107
2023-02-28,10.60,10.74,10.57,10.71,6290456
2023-03-01,10.71,10.74,10.57,10.72,5966716
2023-03-02,10.78,11.04,10.72,10.85,12654210
2023-03-03,10.76,11.00,10.76,10.88,7646157
2023-03-06,10.96,10.96,10.75,10.76,6130640
2023-03-07,10.74,10.95,10.58,10.60,7665961
2023-03-08,10.50,10.68,10.42,10.60,4572902
2023-03-09,10.56,10.63,10.47,10.61,3539810
2023-03-10,10.55,10.63,10.30,10.35,4811887
2023-03-13,10.35,10.44,10.27,10.30,4432880
2023-03-14,10.30,10.41,10.06,10.11,5583279
2023-03-15,10.21,10.50,10.17,10.44,5251919
2023-03-16,10.45,10.48,10.17,10.19,4161200
2023-03-17,10.28,10.55,10.26,10.37,5940300
2023-03-20,10.40,10.55,10.24,10.25,6493221
2023-03-21,10.32,10.41,10.22,10.32,4362709
2023-03-22,10.30,10.45,10.30,10.43,5162735
2023-03-23,10.38,10.51,10.37,10.50,4969017
2023-03-24,10.50,10.50,10.18,10.21,8133533
2023-03-27,10.27,10.29,10.05,10.09,5635125
2023-03-28,10.14,10.38,10.10,10.24,5875392
2023-03-29,10.18,10.24,9.71,9.78,12853067
2023-03-30,9.78,9.86,9.67,9.75,5597761
2023-03-31,9.79,9.86,9.71,9.80,3838668
2023-04-03,9.83,9.95,9.71,9.91,5596177
2023-04-04,9.92,9.92,9.74,9.79,4311295
2023-04-06,9.72,9.82,9.68,9.70,4027700
2023-04-07,10.01,10.52,10.00,10.10,16649660
2023-04-10,10.09,10.44,9.85,10.34,17743104
2023-04-11,10.28,10.28,9.95,10.14,13631834
2023-04-12,10.07,10.13,9.99,10.08,7231226
2023-04-13,10.06,10.42,10.00,10.34,14451857
2023-04-14,10.26,10.59,10.25,10.54,15033885
2023-04-17,10.43,10.60,10.39,10.46,8968268
2023-04-18,10.46,10.53,10.33,10.40,7356160
2023-04-19,10.33,10.40,10.27,10.31,6478602
2023-04-20,10.30,10.31,10.07,10.28,6726842
2023-04-21,10.25,10.38,9.93,9.93,8147958
2023-04-24,9.93,10.05,9.80,9.97,5212849
2023-04-25,9.89,9.98,9.25,9.37,10251800
2023-04-26,9.41,9.63,9.26,9.50,5020096
2023-04-27,9.49,9.57,9.36,9.39,4663100
2023-04-28,9.41,9.73,9.40,9.72,4678779
2023-05-04,9.59,9.82,9.55,9.65,4162902
2023-05-05,9.65,9.76,9.47,9.64,4513000
2023-05-08,9.60,9.79,9.59,9.66,4774960
2023-05-09,9.75,9.78,9.52,9.52,4749596
2023-05-10,9.54,9.56,9.45,9.53,3008790
2023-05-11,9.57,9.66,9.48,9.60,3305376
2023-05-12,9.57,9.60,9.39,9.40,3812220
2023-05-15,9.40,9.47,9.27,9.45,3443550
2023-05-16,9.47,9.47,9.27,9.31,3113248
2023-05-17,9.26,9.35,9.25,9.35,2050460
2023-05-18,9.33,9.40,9.30,9.35,2448189
2023-05-19,9.38,9.38,9.12,9.22,3263130
2023-05-22,9.22,9.28,9.18,9.25,2019276
2023-05-23,9.22,9.25,9.13,9.14,3253536
2023-05-24,9.12,9.15,9.04,9.07,2787656
2023-05-25,9.04,9.14,8.93,9.05,4179349
2023-05-26,9.14,9.15,9.01,9.09,2653099
2023-05-29,9.21,9.32,9.08,9.08,4723101
2023-05-30,9.05,9.11,8.96,9.09,3285785
2023-05-31,9.06,9.08,8.88,8.91,5055925
2023-06-01,8.91,9.05,8.80,8.97,3440123
2023-06-02,9.01,9.16,8.97,9.11,3999429
2023-06-05,9.12,9.16,9.07,9.12,2721811
2023-06-06,9.14,9.14,8.89,8.92,2991684
2023-06-07,8.98,8.98,8.86,8.93,2043100
2023-06-08,8.87,8.98,8.87,8.95,2121022
2023-06-09,9.00,9.02,8.85,8.89,2276704
2023-06-12,8.87,8.99,8.77,8.95,3103460
2023-06-13,8.95,8.96,8.88,8.91,1977320
2023-06-14,8.88,8.96,8.87,8.91,1803360
2023-06-15,8.97,9.07,8.89,9.06,2817684
2023-06-16,9.06,9.20,9.05,9.18,4513664
2023-06-19,9.20,9.21,9.10,9.12,3231028
2023-06-20,9.05,9.06,8.91,8.93,2888608
2023-06-21,8.93,8.96,8.84,8.84,2230487
2023-06-26,8.80,8.80,8.66,8.68,3173510
2023-06-27,8.68,9.05,8.68,8.98,4158917
2023-06-28,8.99,8.99,8.77,8.93,3127754
2023-06-29,8.93,9.02,8.87,8.99,2988740
2023-06-30,9.00,9.07,8.96,9.03,2740437
2023-07-03,9.03,9.16,9.00,9.15,3695843
2023-07-04,9.15,9.20,9.10,9.12,3086769
2023-07-05,9.10,9.16,9.07,9.09,1811100
2023-07-06,9.08,9.14,9.04,9.09,1777803
2023-07-07,9.09,9.11,9.01,9.06,1708657
2023-07-10,9.12,9.15,9.08,9.11,1452449
2023-07-11,9.12,9.15,9.09,9.14,1709434
2023-07-12,9.19,9.19,9.07,9.09,2676801
2023-07-13,9.07,9.15,9.06,9.13,2694870
2023-07-14,9.11,9.17,9.09,9.13,1884254
2023-07-17,9.10,9.12,9.03,9.10,1617050
2023-07-18,9.10,9.17,9.05,9.15,2452120
2023-07-19,9.14,9.21,9.12,9.17,2241172
2023-07-20,9.17,9.19,9.07,9.08,2249044
2023-07-21,9.07,9.12,9.04,9.06,1631535
2023-07-24,9.10,9.11,9.04,9.09,1927783
2023-07-25,9.15,9.26,9.12,9.25,5745264
2023-07-26,9.25,9.33,9.22,9.28,3699503
2023-07-27,9.24,9.32,9.21,9.26,3420019
2023-07-28,9.25,9.32,9.15,9.31,3786712
2023-07-31,9.36,9.61,9.33,9.59,9246339
2023-08-01,9.57,9.61,9.48,9.52,4794600
2023-08-02,9.48,9.59,9.41,9.44,3321802
2023-08-03,9.41,9.49,9.35,9.45,2528656
2023-08-04,9.48,9.57,9.43,9.44,3381306
2023-08-07,9.49,9.49,9.30,9.34,3312020
2023-08-08,9.34,9.40,9.28,9.38,3168829
2023-08-09,9.38,9.39,9.24,9.29,2437950
2023-08-10,9.31,9.34,9.25,9.33,1930760
2023-08-11,9.38,9.38,9.06,9.08,4374400
2023-08-14,9.03,9.05,8.87,9.05,3348687
2023-08-15,9.03,9.12,8.91,8.98,2191115
2023-08-16,8.98,8.99,8.89,8.89,1618380
2023-08-17,8.88,9.05,8.76,9.01,2552184
2023-08-18,9.09,9.09,8.89,8.90,2166488
2023-08-21,8.90,9.07,8.90,8.94,2344153
2023-08-22,8.91,8.99,8.74,8.87,3011799
2023-08-23,8.88,8.91,8.72,8.72,2375417
2023-08-24,8.70,8.87,8.56,8.62,3185129
2023-08-25,8.58,8.77,8.51,8.64,2888306
2023-08-28,9.00,9.06,8.78,8.82,4744817
2023-08-29,8.77,8.95,8.74,8.91,2674920
2023-08-30,8.91,8.98,8.86,8.89,2602931
2023-08-31,8.89,8.99,8.83,8.89,2862581
2023-09-01,8.91,8.97,8.83,8.91,2173624
2023-09-04,8.94,9.15,8.91,9.14,4387811
2023-09-05,9.17,9.17,9.09,9.13,2964200
2023-09-06,9.10,9.18,9.07,9.15,1762599
2023-09-07,9.16,9.18,9.01,9.01,1797940
2023-09-08,8.98,9.08,8.96,9.06,1373320
2023-09-11,9.10,9.13,9.01,9.09,1816914
2023-09-12,9.09,9.13,9.05,9.11,1450400
2023-09-13,9.14,9.14,9.00,9.05,1847237
2023-09-14,9.08,9.08,8.94,8.99,1983285
2023-09-15,9.00,9.04,8.92,9.01,2047365
2023-09-18,8.99,9.00,8.83,8.96,2206765
2023-09-19,8.96,8.99,8.91,8.94,1753712
2023-09-20,8.91,8.97,8.85,8.86,1736640
2023-09-21,8.87,8.90,8.74,8.76,2072082
2023-09-22,8.73,8.92,8.68,8.89,2214856
2023-09-25,8.90,8.94,8.82,8.84,1936100
2023-09-26,8.81,8.84,8.75,8.75,1503655
2023-09-27,8.75,8.90,8.73,8.89,2126700
2023-09-28,8.89,8.96,8.88,8.94,1795700
2023-10-09,8.94,9.00,8.83,8.87,2737020
2023-10-10,8.88,8.99,8.79,8.83,2003553
2023-10-11,8.90,8.90,8.76,8.82,2134115
2023-10-12,8.81,8.89,8.81,8.87,1818840
2023-10-13,8.88,8.88,8.71,8.75,1989720
2023-10-16,8.76,8.79,8.58,8.65,2236232
2023-10-17,8.67,8.70,8.57,8.66,1902152
2023-10-18,8.90,9.51,8.82,9.10,17432182
2023-10-19,8.94,8.97,8.52,8.57,11479448
2023-10-20,8.48,8.48,8.16,8.30,8294141
2023-10-23,8.16,8.30,7.99,8.04,5855812
2023-10-24,8.05,8.40,8.05,8.31,5297597
2023-10-25,8.33,8.64,8.31,8.54,4668072
2023-10-26,8.48,8.57,8.43,8.55,3851009
2023-10-27,8.54,8.63,8.48,8.59,2623900
2023-10-30,8.55,8.65,8.50,8.63,2929302
2023-10-31,8.64,8.67,8.59,8.63,2928901
2023-11-01,8.65,8.72,8.58,8.68,3292953
2023-11-02,8.68,8.70,8.50,8.50,2394100
2023-11-03,8.51,8.62,8.50,8.59,2076800
2023-11-06,8.64,8.71,8.58,8.69,2668621
2023-11-07,8.72,8.77,8.61,8.77,3345400
2023-11-08,8.76,8.77,8.65,8.70,2031540
2023-11-09,8.70,8.73,8.63,8.67,1972708
2023-11-10,8.65,8.71,8.61,8.67,1943232
2023-11-13,8.71,8.77,8.63,8.71,2419588
2023-11-14,8.71,8.77,8.69,8.74,2021600
2023-11-15,8.78,8.86,8.76,8.82,4158198
2023-11-16,8.80,8.83,8.74,8.77,2002840
2023-11-17,8.80,8.83,8.74,8.81,1964716
2023-11-20,8.83,8.94,8.80,8.91,2621976
2023-11-21,8.90,8.96,8.83,8.83,2837700
2023-11-22,8.85,8.97,8.78,8.78,3321980
2023-11-23,8.75,8.91,8.70,8.89,2517336
2023-11-24,8.90,8.91,8.77,8.79,2447120
2023-11-27,8.79,8.85,8.69,8.76,2814413
2023-11-28,8.76,8.88,8.71,8.84,2260760
2023-11-29,8.88,8.88,8.79,8.80,2091400
2023-11-30,8.83,8.83,8.67,8.73,2456201
2023-12-01,8.78,8.78,8.68,8.74,2327800
2023-12-04,8.77,8.83,8.73,8.77,2578200
2023-12-05,8.75,8.79,8.59,8.59,2611450
2023-12-06,8.61,8.75,8.56,8.69,2705526
2023-12-07,8.70,8.70,8.51,8.60,3676327
2023-12-08,8.63,8.64,8.48,8.49,4305885
2023-12-11,8.50,8.69,8.36,8.68,4101598
2023-12-12,8.67,8.69,8.59,8.60,2073740
2023-12-13,8.65,8.65,8.54,8.54,2130477
2023-12-14,8.59,8.63,8.54,8.55,1841377
2023-12-15,8.59,8.65,8.56,8.58,1746496
2023-12-18,8.58,8.62,8.43,8.46,2085563
2023-12-19,8.46,8.53,8.37,8.43,1846520
2023-12-20,8.45,8.54,8.40,8.41,1379650
2023-12-21,8.35,8.50,8.25,8.48,1919120
2023-12-22,8.42,8.50,8.35,8.38,2069879
2023-12-25,8.33,8.42,8.19,8.23,2413900
2023-12-26,8.34,8.37,8.15,8.18,1754720
2023-12-27,8.23,8.26,8.09,8.22,1572940
2023-12-28,8.22,8.50,8.15,8.50,2365064
2023-12-29,8.57,8.57,8.44,8.50,1754600
2024-01-02,8.53,8.73,8.52,8.70,3266206
2024-01-03,8.67,8.73,8.60,8.72,2100520
2024-01-04,8.74,8.74,8.65,8.70,1851420
2024-01-05,8.72,8.79,8.59,8.62,2326166
2024-01-08,8.63,8.65,8.46,8.47,2233491
2024-01-09,8.52,8.55,8.41,8.50,1648500
2024-01-10,8.50,8.57,8.39,8.45,1714020
2024-01-11,8.46,8.53,8.38,8.49,2062400
2024-01-12,8.65,9.34,8.56,9.34,18445801
2024-01-15,9.50,10.27,9.29,10.27,58941706
2024-01-16,10.01,10.21,9.59,9.83,56727010
2024-01-17,9.63,10.04,9.46,9.50,35176220
2024-01-18,9.33,9.43,9.06,9.35,24806296
2024-01-19,9.23,9.54,8.86,9.26,27629526
2024-01-22,9.15,9.17,8.33,8.33,21966596
2024-01-23,7.88,8.09,7.50,7.91,26469896
2024-01-24,7.98,8.33,7.89,8.20,19233592
2024-01-25,8.19,8.44,8.15,8.39,17053385
2024-01-26,8.39,8.57,8.30,8.37,12405901
2024-01-29,8.37,8.42,8.06,8.07,10553820
2024-01-30,8.01,8.47,7.87,8.00,13136050
2024-01-31,7.80,8.22,7.52,7.57,13248103
2024-02-01,7.50,7.50,7.14,7.26,10216480
2024-02-02,7.25,7.33,6.61,6.85,11644796
2024-02-05,6.84,6.84,6.17,6.17,11697731
2024-02-06,6.02,6.59,5.73,6.38,12261409
2024-02-07,6.34,6.53,6.22,6.37,11045924
2024-02-08,6.35,6.85,6.30,6.80,11685732
2024-02-19,6.90,7.00,6.77,6.98,10322151
2024-02-20,6.95,7.05,6.83,7.03,6269781
2024-02-21,6.96,7.40,6.95,7.16,10194391
2024-02-22,7.22,7.32,7.14,7.28,6077097
2024-02-23,7.30,7.46,7.27,7.44,6300430
2024-02-26,7.44,7.62,7.37,7.44,7076683
2024-02-27,7.45,7.59,7.42,7.59,6086540
2024-02-28,7.59,7.85,7.16,7.19,11200262
2024-02-29,7.30,7.67,7.21,7.65,11841736
2024-03-01,7.84,7.91,7.64,7.77,10677405
2024-03-04,7.78,7.82,7.57,7.78,8622024
2024-03-05,7.71,7.89,7.65,7.81,7262524
2024-03-06,7.78,7.81,7.61,7.73,5929559
2024-03-07,7.72,7.81,7.62,7.67,5322475
2024-03-08,7.63,7.73,7.58,7.69,4036279
2024-03-11,7.71,7.80,7.62,7.79,5805700
2024-03-12,7.76,7.86,7.69,7.86,5186400
2024-03-13,7.84,7.89,7.77,7.80,4047628
2024-03-14,7.80,7.83,7.62,7.71,4559600
2024-03-15,7.71,7.85,7.62,7.85,4354780
2024-03-18,7.85,7.98,7.85,7.94,5012140
2024-03-19,7.95,8.01,7.92,7.94,4479982
2024-03-20,7.87,8.01,7.84,8.00,4273440
2024-03-21,8.04,8.08,7.92,8.05,4404840
2024-03-22,8.03,8.05,7.84,7.90,4553800
2024-03-25,7.88,7.93,7.74,7.74,4342900
2024-03-26,7.73,7.82,7.59,7.76,5499341
2024-03-27,7.78,7.78,7.46,7.47,5044663
2024-03-28,7.51,7.75,7.47,7.68,4333420
2024-03-29,7.70,7.87,7.68,7.86,4230396
2024-04-01,7.90,8.16,7.87,8.15,7594100
2024-04-02,8.15,8.24,8.10,8.15,6765773
2024-04-03,8.17,8.22,8.08,8.15,4806821
2024-04-08,8.11,8.14,7.98,7.98,4804171
2024-04-09,8.02,8.08,7.92,8.06,3867635
2024-04-10,8.04,8.09,7.77,7.86,4796704
2024-04-11,7.86,8.02,7.75,7.91,3997440
2024-04-12,7.93,8.01,7.80,7.82,3673501
2024-04-15,7.80,7.88,7.45,7.60,7332147
2024-04-16,7.66,7.68,7.11,7.12,8480807
2024-04-17,7.28,7.68,7.28,7.68,7085669
2024-04-18,7.70,7.74,7.59,7.61,4644400
2024-04-19,7.51,8.02,7.51,7.73,6444024
2024-04-22,7.75,7.82,7.54,7.59,4394420
2024-04-23,7.61,7.69,7.51,7.53,3851720
2024-04-24,7.50,7.65,7.48,7.61,3764276
2024-04-25,7.58,7.84,7.57,7.78,5182774
2024-04-26,7.68,7.83,7.64,7.81,5388789
2024-04-29,7.83,7.98,7.72,7.96,6311288
2024-04-30,8.14,8.76,8.11,8.35,22144841
2024-05-06,8.49,8.92,8.41,8.75,22457728
2024-05-07,8.77,8.77,8.61,8.67,10434621
2024-05-08,8.65,8.69,8.54,8.61,5709892
2024-05-09,8.62,8.77,8.53,8.69,6303800
2024-05-10,8.67,8.92,8.67,8.75,7010981
2024-05-13,8.70,8.75,8.58,8.61,6322695
2024-05-14,8.67,8.73,8.61,8.67,4783974
2024-05-15,8.71,8.74,8.57,8.62,4333192
2024-05-16,8.62,8.73,8.60,8.63,4513322
2024-05-17,8.65,8.70,8.53,8.70,4746350
2024-05-20,8.71,8.84,8.67,8.80,6846600
2024-05-21,8.73,8.89,8.69,8.80,5876060
2024-05-22,8.85,9.00,8.75,8.90,6836820
2024-05-23,8.86,8.89,8.63,8.65,6350208
2024-05-24,8.64,8.75,8.59,8.63,3805000
2024-05-27,8.56,8.74,8.56,8.66,3821330
2024-05-28,8.69,8.78,8.62,8.65,3100400
