Date,Open,High,Low,Close,Vol
2021-04-28,62.00,66.66,60.81,64.68,13751809
2021-04-29,64.57,68.76,64.24,66.66,13280650
2021-04-30,66.46,69.99,64.60,67.95,13564067
2021-05-06,69.01,73.00,65.00,71.12,20014188
2021-05-07,71.00,72.19,64.01,65.01,18868384
2021-05-10,66.05,70.98,65.21,70.16,14630685
2021-05-11,68.00,69.64,63.38,66.70,13857311
2021-05-12,65.09,68.51,62.42,67.49,14831470
2021-05-13,64.81,69.75,64.40,68.20,12029878
2021-05-14,67.90,75.02,66.35,73.44,24214504
2021-05-17,73.38,75.71,72.90,73.02,16580775
2021-05-18,73.62,78.70,72.80,77.07,17000716
2021-05-19,76.18,79.50,75.70,77.13,14911992
2021-05-20,75.00,76.80,73.78,73.90,10841116
2021-05-21,73.95,75.98,71.50,73.17,10489452
2021-05-24,73.00,77.00,70.00,72.10,13825142
2021-05-25,71.99,72.95,69.01,70.33,12893861
2021-05-26,70.84,73.30,70.15,71.55,9297102
2021-05-27,71.60,74.47,70.61,72.68,9196852
2021-05-28,72.31,76.00,72.31,74.65,12027183
2021-05-31,74.64,76.17,72.28,75.51,11215687
2021-06-01,74.01,74.50,67.96,68.88,21216880
2021-06-02,67.96,70.40,65.77,66.11,11588411
2021-06-03,65.80,69.57,64.47,67.58,9371365
2021-06-04,66.50,70.20,66.23,69.34,10338403
2021-06-07,69.30,72.95,69.30,70.51,7625266
2021-06-08,70.00,72.81,67.00,69.40,8419203
2021-06-09,69.36,71.63,68.45,70.34,7019889
2021-06-10,71.00,72.31,69.01,71.20,10053886
2021-06-11,70.10,71.30,65.35,67.93,12362293
2021-06-15,68.00,68.65,64.30,65.80,7998052
2021-06-16,66.10,66.60,61.51,61.66,9138067
2021-06-17,61.60,64.87,61.06,63.26,5933800
2021-06-18,62.00,66.85,61.88,65.86,8784651
2021-06-21,64.80,68.65,64.13,66.18,7655602
2021-06-22,66.57,66.93,64.09,65.76,6064180
2021-06-23,65.50,70.50,64.66,68.99,11363239
2021-06-24,69.30,70.90,66.87,67.00,7903063
2021-06-25,66.98,68.22,64.00,67.62,7801171
2021-06-28,66.65,70.00,66.65,68.38,7340807
2021-06-29,68.49,69.87,66.50,67.96,6807183
2021-06-30,67.23,69.20,66.50,68.66,6212645
2021-07-01,68.72,73.66,67.77,71.20,11645150
2021-07-02,70.20,78.32,69.77,78.32,13493285
2021-07-05,83.60,86.15,83.60,86.15,5322502
2021-07-06,90.00,94.77,85.93,89.00,31797562
2021-07-07,88.42,97.90,85.01,97.88,22035096
2021-07-08,95.80,100.01,94.21,98.50,15999762
2021-07-09,102.50,108.35,100.03,108.35,17696734
2021-07-12,114.00,119.19,113.76,118.54,19585048
2021-07-13,116.65,130.39,115.11,130.38,17309740
2021-07-14,127.00,128.00,117.34,117.34,23623360
2021-07-15,113.00,120.01,109.30,118.99,20790858
2021-07-16,115.31,122.50,111.99,112.00,17989616
2021-07-19,108.99,114.60,102.30,105.73,24756396
2021-07-20,105.41,110.11,104.00,110.11,11409368
2021-07-21,111.71,121.12,111.71,121.12,11656633
2021-07-22,129.85,133.23,122.50,133.23,16386622
2021-07-23,131.71,138.88,123.83,126.88,16679319
2021-07-26,128.66,132.50,122.96,130.00,14116214
2021-07-27,128.26,143.00,124.04,124.70,23154868
2021-07-28,126.02,134.50,118.02,130.55,19570292
2021-07-29,139.09,143.61,136.60,143.61,14224398
2021-07-30,150.01,157.97,146.51,157.97,16892006
2021-08-02,165.00,171.70,142.17,152.75,26966280
2021-08-03,150.01,158.14,137.66,142.00,18810152
2021-08-04,142.16,156.20,140.00,156.20,16438080
2021-08-05,149.00,153.00,145.38,146.00,13464414
2021-08-06,149.60,154.77,139.70,143.72,16267686
2021-08-09,143.00,143.10,130.00,138.15,12548234
2021-08-10,138.00,144.77,126.10,132.34,15121308
2021-08-11,135.50,144.60,130.04,139.61,14411075
2021-08-12,140.00,149.23,133.33,145.21,14025728
2021-08-13,142.00,159.73,142.00,152.20,16807768
2021-08-16,147.00,147.00,136.98,138.53,13077034
2021-08-17,133.88,140.48,130.79,133.00,11859206
2021-08-18,132.20,139.23,129.61,134.20,9325665
2021-08-19,132.50,147.00,131.06,143.66,12521771
2021-08-20,143.99,148.00,138.00,143.86,10532940
2021-08-23,146.00,157.60,142.55,153.01,15035642
2021-08-24,149.80,160.00,146.80,149.48,12459118
2021-08-25,146.50,149.48,134.53,134.53,22954612
2021-08-26,130.50,135.10,128.00,131.91,17227656
2021-08-27,131.00,142.00,125.85,138.00,18364728
2021-08-30,137.88,151.80,135.78,151.80,24307658
2021-08-31,152.38,166.98,150.00,166.98,15582653
2021-09-01,174.50,182.84,153.67,174.00,25392774
2021-09-02,175.31,188.00,175.00,184.00,19931472
2021-09-03,177.00,193.00,168.64,175.14,20363312
2021-09-06,173.56,181.65,165.00,180.00,16161637
2021-09-07,180.00,188.00,174.79,176.40,13114125
2021-09-08,182.00,193.08,179.33,184.91,14200522
2021-09-09,186.00,192.00,175.90,180.50,11206535
2021-09-10,180.00,191.56,178.50,187.40,10630798
2021-09-13,190.11,193.90,173.00,187.80,12375333
2021-09-14,187.80,190.31,175.45,180.00,10423161
2021-09-15,187.00,188.03,173.38,182.88,12962297
2021-09-16,179.05,184.88,164.59,164.59,16720450
2021-09-17,160.00,171.22,156.56,168.00,12209175
2021-09-22,168.00,176.00,161.66,165.00,8743925
2021-09-23,171.00,172.00,162.00,163.00,7712388
2021-09-24,161.92,170.00,155.00,162.76,7350597
2021-09-27,163.00,166.80,146.48,146.64,11303497
2021-09-28,148.01,148.72,137.34,139.91,13346576
2021-09-29,139.51,140.80,125.92,125.92,15111270
2021-09-30,130.34,135.20,127.50,133.00,9398837
2021-10-08,137.01,138.40,121.41,125.00,10774025
2021-10-11,127.62,127.87,116.88,119.81,11209629
2021-10-12,120.24,120.60,109.49,112.81,11771314
2021-10-13,115.31,118.75,112.00,117.32,10170512
2021-10-14,115.95,117.77,112.51,115.99,7953918
2021-10-15,113.67,119.10,109.60,116.80,10568109
2021-10-18,117.58,124.44,115.00,123.12,12174335
2021-10-19,122.00,122.90,118.66,120.80,8289334
2021-10-20,119.98,132.88,119.19,132.88,9027098
2021-10-21,132.59,132.59,125.28,128.20,12245470
2021-10-22,126.80,137.98,126.80,129.09,10677746
2021-10-25,127.62,131.83,121.68,127.29,13870987
2021-10-26,129.50,133.99,125.06,126.02,13020466
2021-10-27,124.99,126.98,120.12,121.87,10583639
2021-10-28,123.50,123.95,110.00,110.50,17273262
2021-10-29,111.38,113.61,108.69,111.44,10543911
2021-11-01,111.36,112.92,103.10,104.17,17204188
2021-11-02,106.01,106.99,101.00,105.01,12633147
2021-11-03,105.00,109.66,101.80,106.72,14409738
2021-11-04,109.01,109.37,103.79,106.79,10064179
2021-11-05,108.44,112.18,103.70,104.00,12563152
2021-11-08,102.50,113.57,102.50,112.08,15588443
2021-11-09,112.50,120.89,111.00,120.00,14413330
2021-11-10,116.95,118.90,109.13,111.34,11676176
2021-11-11,111.00,112.77,107.60,109.53,7634052
2021-11-12,110.20,114.80,109.31,111.33,6868983
2021-11-15,109.69,109.69,103.80,106.02,8475058
2021-11-16,104.81,107.59,104.00,104.33,5455883
2021-11-17,106.11,114.76,106.11,114.76,6035540
2021-11-18,118.70,126.23,115.83,122.00,19143028
2021-11-19,120.11,126.10,118.22,121.50,10933313
2021-11-22,121.51,127.19,121.51,126.00,9725505
2021-11-23,126.51,127.01,121.40,122.66,7445802
2021-11-24,122.00,123.60,116.91,120.00,8098131
2021-11-25,120.99,123.92,117.79,120.48,6094369
2021-11-26,121.00,130.00,120.55,127.86,12331992
2021-11-29,125.01,140.65,124.61,140.65,8913890
2021-11-30,145.29,146.69,140.76,143.51,15898125
2021-12-01,141.50,146.54,135.51,139.96,9747886
2021-12-02,139.00,150.67,138.10,141.90,9506661
2021-12-03,142.50,142.50,135.00,140.79,7599031
2021-12-06,137.00,141.90,134.80,134.87,6085390
2021-12-07,137.02,137.98,121.38,121.99,13224075
2021-12-08,121.96,126.87,120.78,126.00,7449060
2021-12-09,126.31,127.50,123.32,125.94,6118196
2021-12-10,123.72,135.80,122.89,135.17,11004996
2021-12-13,135.00,140.93,132.50,139.40,7684593
2021-12-14,139.99,143.58,135.40,139.00,6982933
2021-12-15,138.00,144.39,133.71,133.91,7198648
2021-12-16,133.91,135.46,130.00,131.20,5214809
2021-12-17,131.36,132.37,126.01,126.70,5485441
2021-12-20,128.13,134.00,124.17,125.03,8609156
2021-12-21,126.01,132.15,125.84,131.30,8079782
2021-12-22,132.00,133.60,127.15,130.72,6707064
2021-12-23,132.00,132.00,118.00,120.69,10567813
2021-12-24,120.13,121.89,110.03,111.37,10359650
2021-12-27,111.39,116.50,109.22,113.45,5933272
2021-12-28,115.47,124.80,113.15,124.80,9284225
2021-12-29,126.00,133.00,125.18,127.71,12867343
2021-12-30,127.72,132.00,124.00,125.51,9062449
2021-12-31,128.00,132.00,125.65,130.15,8436236
2022-01-04,131.00,133.50,120.46,121.10,10508270
2022-01-05,122.13,124.68,117.68,118.74,9162292
2022-01-06,118.74,123.86,114.66,122.64,8343385
2022-01-07,120.10,121.96,111.60,113.68,9523027
2022-01-10,112.52,117.00,112.27,114.55,5875441
2022-01-11,113.67,115.90,107.00,112.10,7307558
2022-01-12,116.24,116.60,106.55,110.90,7705161
2022-01-13,112.91,114.83,107.76,108.31,9370258
2022-01-14,105.00,109.31,104.02,106.09,8862910
2022-01-17,105.66,106.80,101.68,102.75,9583553
2022-01-18,102.90,104.23,100.69,103.00,6151643
2022-01-19,102.84,102.84,96.45,98.51,10725466
2022-01-20,98.19,98.88,91.60,92.99,12198476
2022-01-21,92.91,98.88,91.30,94.70,8302301
2022-01-24,92.91,104.05,92.91,102.02,11604783
2022-01-25,101.56,103.88,99.40,100.00,8589979
2022-01-26,101.30,102.00,95.13,97.33,7892344
2022-01-27,99.08,101.01,94.64,95.06,5800684
2022-01-28,95.00,96.80,90.90,92.36,5629067
2022-02-07,96.00,97.77,89.50,93.00,8545900
2022-02-08,92.85,93.36,88.00,91.10,6310282
2022-02-09,92.20,93.50,87.32,92.45,7043412
2022-02-10,93.50,94.79,90.09,93.15,7266001
2022-02-11,92.00,99.06,90.60,93.86,11182696
2022-02-14,93.06,103.25,92.18,102.00,15824285
2022-02-15,101.98,104.20,98.11,102.85,11431603
2022-02-16,104.00,109.50,103.60,104.30,12048171
2022-02-17,103.50,114.73,102.62,114.46,18037776
2022-02-18,110.01,114.90,108.88,112.66,10012777
2022-02-21,112.00,119.98,109.50,115.58,12075466
2022-02-22,119.50,126.75,116.81,124.19,11565045
2022-02-23,122.50,127.50,122.00,124.95,7297229
2022-02-24,123.41,124.73,114.43,118.28,11272245
2022-02-25,120.00,126.97,119.29,122.01,8124206
2022-02-28,122.01,134.21,121.50,133.00,11115747
2022-03-01,130.01,132.90,123.26,128.50,11905733
2022-03-02,125.50,128.00,121.50,125.88,7743009
2022-03-03,124.06,127.32,121.60,121.77,6256543
2022-03-04,120.98,124.80,119.06,120.49,6735229
2022-03-07,121.00,122.40,115.53,117.73,6600449
2022-03-08,117.73,119.80,105.96,105.96,13239870
2022-03-09,107.22,108.00,97.21,103.00,12072789
2022-03-10,106.01,107.88,102.22,106.26,10901509
2022-03-11,103.49,105.50,101.00,105.00,7205293
2022-03-14,104.31,108.20,101.00,104.00,8158447
2022-03-15,102.31,107.74,100.80,100.99,9363731
2022-03-16,104.03,111.09,103.08,111.09,12266044
2022-03-17,116.00,122.20,115.20,121.51,22114460
2022-03-18,118.79,119.98,113.56,117.99,14559690
2022-03-21,115.92,129.65,115.11,126.38,14798081
2022-03-22,124.54,135.39,124.00,130.87,12477069
2022-03-23,130.86,134.38,125.11,126.58,8929098
2022-03-24,125.10,133.00,121.51,130.38,10346031
2022-03-25,130.11,133.30,123.97,126.50,9641736
2022-03-28,125.00,126.38,118.32,120.06,8974416
2022-03-29,122.47,122.50,117.30,120.00,7862532
2022-03-30,121.00,125.68,118.62,124.80,6620249
2022-03-31,123.30,124.80,113.80,114.39,12016812
2022-04-01,114.00,124.00,113.73,120.39,8518636
2022-04-06,119.98,119.98,111.91,115.69,8691627
2022-04-07,113.10,119.91,113.10,118.01,8254654
2022-04-08,118.18,120.80,111.38,112.41,8568589
2022-04-11,110.09,110.99,101.17,101.17,7563186
2022-04-12,99.02,100.87,97.46,99.80,8937067
2022-04-13,98.82,105.00,97.38,102.42,8269140
2022-04-14,103.50,105.29,99.35,99.80,7226136
2022-04-15,103.00,104.40,96.00,100.89,10195844
2022-04-18,97.80,99.60,94.00,98.65,7695036
2022-04-19,98.80,101.58,98.40,100.52,6318432
2022-04-20,101.39,101.60,95.58,95.80,7288319
2022-04-21,94.66,96.80,90.80,91.03,6889874
2022-04-22,90.04,91.58,87.37,89.55,7900155
2022-04-25,86.38,87.37,80.60,80.60,9158294
2022-04-26,81.00,81.49,76.01,78.39,11019443
2022-04-27,77.10,86.23,76.21,86.23,9356994
2022-04-28,92.90,94.85,91.56,94.85,8547215
2022-04-29,98.88,104.34,96.50,104.34,22558924
2022-05-05,103.99,108.60,102.00,105.68,18714904
2022-05-06,102.77,105.07,100.69,104.18,11260287
2022-05-09,101.99,105.20,101.50,105.20,8151435
2022-05-10,102.80,115.72,101.80,115.72,16740798
2022-05-11,114.67,127.29,111.51,117.20,23529990
2022-05-12,115.00,122.60,114.88,119.88,18001036
2022-05-13,120.00,122.79,116.91,118.96,11475959
2022-05-16,120.50,123.66,119.00,122.78,10458817
2022-05-17,122.50,129.77,121.01,122.89,17130770
2022-05-18,122.77,124.80,121.00,123.70,11186808
2022-05-19,121.44,126.50,118.20,125.60,11962140
2022-05-20,126.90,127.90,119.80,124.03,12725847
2022-05-23,124.19,135.83,124.19,131.35,17370432
2022-05-24,130.83,137.00,127.00,129.20,16002330
2022-05-25,128.10,130.31,122.50,127.98,13724785
2022-05-26,127.90,128.30,123.20,126.01,8981063
2022-05-27,129.10,133.66,126.68,129.13,9776963
2022-05-30,128.97,133.33,127.72,133.20,9831967
2022-05-31,131.00,133.33,124.50,133.29,10002585
2022-06-01,130.00,139.39,124.53,135.50,13564919
2022-06-02,132.68,136.60,128.38,129.73,10361779
2022-06-06,129.30,142.70,129.22,141.99,16151543
2022-06-07,140.00,151.50,139.30,151.02,14778806
2022-06-08,151.00,158.03,146.21,149.80,13675852
2022-06-09,151.00,154.28,148.50,149.50,9598217
2022-06-10,148.10,158.29,148.02,155.50,9739358
2022-06-13,154.17,162.20,153.00,157.00,12498286
2022-06-14,151.05,154.88,148.50,151.62,9601936
2022-06-15,151.65,155.75,147.51,152.82,10427340
2022-06-16,151.59,156.55,151.30,154.00,6108352
2022-06-17,153.00,157.89,149.10,157.51,9115969
2022-06-20,156.00,157.49,148.60,151.62,11207072
2022-06-21,152.00,152.44,145.15,147.46,8763544
2022-06-22,147.93,151.15,147.00,147.14,5745749
2022-06-23,149.00,156.16,144.36,154.36,10901632
2022-06-24,154.78,154.98,147.88,152.25,10362802
2022-06-27,151.50,165.73,150.69,159.00,11270611
2022-06-28,158.99,161.19,156.50,157.45,6830083
2022-06-29,157.35,157.35,145.00,145.59,11155846
2022-06-30,145.26,155.47,145.26,153.70,8376805
2022-07-01,152.20,165.83,150.50,162.62,9067156
2022-07-04,163.46,178.88,163.46,176.90,15058697
2022-07-05,173.97,179.00,170.40,172.79,9276946
2022-07-06,171.53,175.19,167.00,172.89,7315172
2022-07-07,171.79,175.19,169.51,172.90,5867652
2022-07-08,174.50,177.69,169.60,169.68,6744039
2022-07-11,171.38,172.08,152.71,156.00,12041249
2022-07-12,154.98,160.00,150.26,152.63,9987471
2022-07-13,153.60,153.95,142.58,151.23,8615347
2022-07-14,149.35,149.50,136.11,141.30,22205206
2022-07-15,141.75,149.85,140.06,144.48,12342287
2022-07-18,143.21,145.62,136.01,139.45,10753995
2022-07-19,139.51,146.59,136.58,140.19,9924280
2022-07-20,143.00,146.98,139.51,141.01,10042310
2022-07-21,139.47,140.15,134.50,134.61,9593614
2022-07-22,135.00,136.38,131.63,135.50,8695552
2022-07-25,133.69,137.70,132.86,133.90,6921807
2022-07-26,134.02,143.00,134.02,138.25,11580972
2022-07-27,138.46,138.90,131.88,134.90,7291132
2022-07-28,135.64,136.64,131.18,132.53,6621071
2022-07-29,132.53,133.59,130.29,130.80,5608632
2022-08-01,130.00,139.50,127.97,137.72,11818251
2022-08-02,135.07,135.84,129.65,130.36,8904637
2022-08-03,131.19,136.00,128.50,130.40,7591190
2022-08-04,131.11,137.75,130.41,133.20,8799391
2022-08-05,134.00,139.39,130.10,138.36,11495973
2022-08-08,138.36,143.83,136.50,141.14,12101186
2022-08-09,141.99,143.99,139.10,140.82,7881153
2022-08-10,141.60,142.98,127.28,130.37,19720020
2022-08-11,130.11,130.28,123.21,127.51,13905572
2022-08-12,125.87,129.75,125.60,125.91,6482193
2022-08-15,125.10,132.00,125.10,129.60,9022274
2022-08-16,130.00,131.98,125.55,126.45,8594774
2022-08-17,126.40,126.49,122.11,124.10,7721968
2022-08-18,123.23,125.36,122.54,124.80,6035420
2022-08-19,123.88,124.54,119.87,120.07,7347861
2022-08-22,119.00,130.95,116.50,130.56,15805101
2022-08-23,130.69,132.70,125.00,127.96,12624692
2022-08-24,130.00,131.80,124.00,124.08,10215875
2022-08-25,125.00,126.00,118.20,120.81,8140743
2022-08-26,120.97,130.68,120.50,127.74,13010512
2022-08-29,124.99,127.64,122.75,124.00,7417370
2022-08-30,125.00,125.70,121.48,123.40,6488035
2022-08-31,123.33,126.43,118.61,119.99,7572187
2022-09-01,119.27,122.43,117.59,119.50,5036323
2022-09-02,119.57,121.00,113.79,114.46,8009603
2022-09-05,114.00,118.84,113.01,116.30,7538097
2022-09-06,116.99,120.50,112.88,118.90,9445932
2022-09-07,117.10,119.65,115.90,117.69,5744923
2022-09-08,118.30,118.78,113.71,113.90,5918422
2022-09-09,115.81,125.29,114.05,125.29,12426126
2022-09-13,129.99,133.88,128.11,131.61,17269626
2022-09-14,131.00,135.00,129.59,132.55,11255842
2022-09-15,133.77,136.69,126.00,126.50,12939647
2022-09-16,125.01,125.30,117.82,121.50,8281697
2022-09-19,121.50,127.50,120.63,124.12,7089294
2022-09-20,125.50,131.60,124.12,127.80,10679548
2022-09-21,126.15,132.99,125.68,128.64,9014233
2022-09-22,127.27,131.28,124.10,126.51,7094781
2022-09-23,125.68,126.33,119.11,121.29,8070206
2022-09-26,119.01,122.50,118.61,120.30,4997521
2022-09-27,120.60,121.44,114.80,118.05,7507688
2022-09-28,117.00,118.22,111.11,111.49,6032781
2022-09-29,113.87,122.59,112.38,117.20,9464713
2022-09-30,117.31,118.17,111.97,112.56,7103660
2022-10-10,111.01,113.50,106.00,110.00,4969564
2022-10-11,112.07,115.16,110.50,111.36,5713565
2022-10-12,112.00,112.05,104.18,111.00,8527252
2022-10-13,107.80,110.05,107.10,107.95,5667457
2022-10-14,109.77,112.68,108.80,111.62,6849076
2022-10-17,115.00,118.60,113.30,115.30,8818254
2022-10-18,117.97,119.89,115.71,117.49,7519790
2022-10-19,118.06,123.49,117.50,118.88,7670948
2022-10-20,116.70,118.34,114.68,115.37,5269330
2022-10-21,115.53,117.60,113.69,114.60,4913720
2022-10-24,117.00,120.64,115.00,116.77,8757532
2022-10-25,115.18,116.00,109.99,114.86,7507755
2022-10-26,114.86,117.44,113.50,114.99,6566794
2022-10-27,116.00,117.66,113.03,113.33,6002856
2022-10-28,111.05,113.50,109.60,110.00,6571592
2022-10-31,108.60,112.00,107.66,110.19,5758314
2022-11-01,110.00,116.76,109.05,116.66,9646934
2022-11-02,115.80,117.90,114.72,117.11,6435794
2022-11-03,119.88,128.82,119.88,125.55,15742853
2022-11-04,126.00,138.11,125.28,138.11,15974812
2022-11-07,144.00,145.76,141.00,142.20,19494524
2022-11-08,141.00,148.00,141.00,147.62,14943386
2022-11-09,149.99,150.50,145.38,147.70,8854671
2022-11-10,145.88,147.66,139.03,139.95,10809389
2022-11-11,145.11,147.50,137.60,139.36,10513381
2022-11-14,138.06,139.98,128.00,128.26,11861745
2022-11-15,128.39,130.37,126.00,129.00,10182746
2022-11-16,127.96,128.33,124.68,125.40,7997018
2022-11-17,125.40,127.16,121.50,123.91,7722397
2022-11-18,121.80,122.99,118.55,119.02,7882940
2022-11-21,118.18,121.39,117.05,119.70,7098002
2022-11-22,120.80,120.85,114.22,115.30,9007478
2022-11-23,114.35,118.18,114.35,117.50,8337911
2022-11-24,117.99,120.88,115.71,117.60,8389653
2022-11-25,116.80,116.80,114.56,115.00,5513656
2022-11-28,112.00,114.65,111.00,113.15,5160082
2022-11-29,113.00,115.00,111.62,113.87,7032985
2022-11-30,113.87,125.26,113.06,123.00,17578368
2022-12-01,123.70,123.99,118.89,119.15,9980726
2022-12-02,119.18,120.15,117.25,117.61,6813610
2022-12-05,117.56,117.78,114.50,115.65,6355662
2022-12-06,114.63,118.60,112.00,117.00,8348468
2022-12-07,116.12,120.97,115.39,117.42,8447511
2022-12-08,115.90,118.51,114.44,115.00,6272884
2022-12-09,115.34,117.46,113.48,116.68,9722302
2022-12-12,114.82,114.88,112.00,112.36,8654323
2022-12-13,112.00,113.40,111.61,111.91,4842095
2022-12-14,111.00,112.80,109.50,110.10,5494280
2022-12-15,109.20,110.05,106.37,110.05,7828354
2022-12-16,107.01,107.81,104.45,104.88,7313268
2022-12-19,104.90,110.55,104.90,106.05,8494269
2022-12-20,105.90,106.10,102.50,103.88,4814524
2022-12-21,103.87,105.60,102.04,102.75,4162048
2022-12-22,102.75,103.51,97.78,97.86,7561905
2022-12-23,96.00,99.29,96.00,98.28,4402605
2022-12-26,98.20,101.37,97.50,101.28,4742976
2022-12-27,100.75,103.18,100.35,101.42,4656783
2022-12-28,99.48,101.29,98.00,99.91,4465734
2022-12-29,99.92,101.80,99.00,99.40,3887441
2022-12-30,100.99,101.80,97.85,97.90,4710674
2023-01-03,97.74,101.10,96.31,100.60,5090030
2023-01-04,100.00,100.86,97.40,97.89,5251223
2023-01-05,98.59,102.94,98.01,100.73,8212349
2023-01-06,99.51,105.49,99.51,103.72,8500224
2023-01-09,104.30,106.50,103.00,103.63,7907694
2023-01-10,103.60,106.25,102.27,105.41,6525557
2023-01-11,104.68,105.05,102.39,102.52,4727440
2023-01-12,103.88,106.79,103.32,103.90,6572347
2023-01-13,103.98,105.30,102.77,104.24,3914684
2023-01-16,104.27,107.66,103.06,105.91,6437072
2023-01-17,106.21,107.44,104.93,105.79,3634622
2023-01-18,105.45,109.02,105.03,106.93,5427477
2023-01-19,106.93,107.65,104.82,105.49,4573313
2023-01-20,108.01,116.04,106.58,114.24,14117040
2023-01-30,116.99,119.79,115.66,115.95,12641457
2023-01-31,115.07,115.79,113.49,113.98,6312215
2023-02-01,114.50,116.60,114.50,116.23,6683488
2023-02-02,115.39,116.88,115.00,116.10,4845166
2023-02-03,115.15,115.80,112.50,113.89,5386259
2023-02-06,112.38,113.46,111.80,112.72,3247824
2023-02-07,113.00,113.49,110.33,111.60,4609153
2023-02-08,111.90,116.50,111.35,113.99,7846747
2023-02-09,112.50,113.60,111.06,113.40,3951327
2023-02-10,113.00,113.30,109.05,110.03,5649911
2023-02-13,109.00,111.38,108.68,109.63,4779841
2023-02-14,109.00,109.88,107.47,107.97,4433383
2023-02-15,108.51,110.45,106.20,106.65,4347503
2023-02-16,105.10,106.50,102.47,103.00,6689632
2023-02-17,103.22,103.72,100.99,101.09,4083480
2023-02-20,100.00,101.35,97.67,101.15,5259480
2023-02-21,101.20,103.89,100.55,102.88,5135570
2023-02-22,101.25,101.99,100.60,100.98,2952836
2023-02-23,100.70,102.00,100.55,101.36,3029199
2023-02-24,104.40,105.28,100.30,101.10,4875961
2023-02-27,102.05,102.59,100.59,101.25,4586878
2023-02-28,100.70,100.75,98.58,99.50,4823090
2023-03-01,99.50,100.35,98.85,99.96,3315495
2023-03-02,99.95,99.96,97.51,97.73,4401845
2023-03-03,97.63,98.38,96.86,97.30,2651850
2023-03-06,97.45,98.38,94.83,97.92,5039123
2023-03-07,97.42,97.97,95.90,95.94,2928678
2023-03-08,95.11,96.44,94.80,95.43,2647635
2023-03-09,95.30,97.62,95.02,96.42,3121468
2023-03-10,96.00,96.00,92.27,93.29,4471386
2023-03-13,92.28,93.99,91.00,92.36,4612726
2023-03-14,92.00,93.35,89.38,92.60,5698899
2023-03-15,93.10,93.65,91.01,91.16,4906812
2023-03-16,89.78,90.38,87.71,87.81,5481675
2023-03-17,88.61,91.70,88.19,89.78,5714892
2023-03-20,89.00,89.84,86.43,88.68,5947094
2023-03-21,88.69,90.99,88.37,90.98,5494057
2023-03-22,91.07,92.38,89.60,89.84,4743672
2023-03-23,88.86,90.25,88.11,88.77,3898603
2023-03-24,88.00,89.10,87.14,87.98,4961799
2023-03-27,87.58,87.58,85.88,86.24,6950129
2023-03-28,86.33,86.94,81.97,82.18,10851008
2023-03-29,82.29,82.79,77.78,79.32,17638424
2023-03-30,77.22,78.91,76.50,78.27,12490161
2023-03-31,77.58,78.28,75.31,75.77,11745734
2023-04-03,75.76,80.35,74.77,78.85,14467224
2023-04-04,78.40,78.40,75.98,76.40,8502098
2023-04-06,75.99,76.00,74.29,74.93,7581165
2023-04-07,74.94,75.93,74.40,75.02,5507503
2023-04-10,75.21,76.58,74.30,76.06,9196540
2023-04-11,75.55,77.35,75.00,77.16,9801809
2023-04-12,76.56,77.10,75.10,76.36,8072417
2023-04-13,75.91,76.40,74.70,74.80,6497625
2023-04-14,74.75,78.99,74.31,77.71,15739399
2023-04-17,77.71,78.34,76.88,77.88,8330092
2023-04-18,78.16,81.68,78.10,78.35,14125681
2023-04-19,78.35,79.75,77.31,78.84,10313932
2023-04-20,78.31,78.45,75.40,75.60,9213430
2023-04-21,75.01,77.25,73.80,73.82,9578016
2023-04-24,73.33,76.95,71.40,74.48,10185003
2023-04-25,73.80,74.20,67.79,69.05,13229363
2023-04-26,69.01,75.96,68.52,74.64,19035628
2023-04-27,74.21,75.90,72.13,72.25,10828955
2023-04-28,68.64,72.51,68.61,70.50,9187193
2023-05-04,70.80,72.39,69.93,70.04,7226058
2023-05-05,70.05,70.43,67.40,68.18,6666133
2023-05-08,68.80,69.54,66.86,68.05,6092629
2023-05-09,68.88,68.88,66.13,66.15,6707259
2023-05-10,66.07,69.00,65.56,68.00,8339333
2023-05-11,68.03,69.23,67.32,68.70,6521807
2023-05-12,69.19,71.08,65.81,65.84,10463489
2023-05-15,66.97,72.42,66.50,72.42,10009633
2023-05-16,75.83,77.02,74.49,75.55,25646454
2023-05-17,74.64,77.48,74.30,76.50,16328443
2023-05-18,76.22,76.22,73.40,74.74,14077713
2023-05-19,74.10,74.33,72.51,73.10,9208747
2023-05-22,72.51,73.35,71.80,72.29,6699668
2023-05-23,72.46,73.56,70.50,70.77,9166400
2023-05-24,69.99,70.75,68.00,69.16,8118582
2023-05-25,68.85,69.80,68.01,68.56,6415176
2023-05-26,68.41,68.41,65.88,66.89,7350010
2023-05-29,67.15,67.56,64.17,64.88,9723779
2023-05-30,64.20,64.60,62.00,63.02,9529138
2023-05-31,63.08,63.30,61.16,61.51,7533965
2023-06-01,61.44,67.01,60.88,63.35,14090680
2023-06-02,64.00,69.69,63.60,69.69,20070762
2023-06-05,68.94,69.78,67.67,69.18,15595193
2023-06-06,68.85,69.35,66.53,66.80,8470924
2023-06-07,67.50,68.59,65.02,65.47,7981425
2023-06-08,65.55,72.02,65.55,70.23,24792836
2023-06-09,69.95,76.88,69.31,73.50,26198722
2023-06-12,72.80,74.44,72.38,72.70,12113864
2023-06-13,72.70,73.39,71.76,72.38,8649021
2023-06-14,73.40,74.30,70.58,72.41,12960474
