Date,Open,High,Low,Close,Vol
2023-04-26,8.98,9.05,8.80,9.05,8886040
2023-04-27,8.95,9.03,8.50,8.55,19850956
2023-04-28,8.63,8.99,8.61,8.85,16529874
2023-05-04,8.75,9.28,8.71,9.04,19997374
2023-05-05,9.03,9.05,8.90,8.97,10310463
2023-05-08,8.88,9.22,8.88,9.09,19180765
2023-05-09,9.10,9.15,8.84,9.00,14096968
2023-05-10,9.04,9.15,8.85,9.03,10941154
2023-05-11,9.00,9.13,8.90,9.12,10135400
2023-05-12,9.05,9.13,8.89,8.98,10542770
2023-05-15,8.99,8.99,8.84,8.99,7865544
2023-05-16,8.96,9.00,8.84,8.85,6808910
2023-05-17,8.88,8.91,8.79,8.85,5896413
2023-05-18,8.85,8.88,8.67,8.71,9192368
2023-05-19,8.68,8.71,8.52,8.71,9215938
2023-05-22,8.64,8.72,8.59,8.69,4970446
2023-05-23,8.72,8.75,8.60,8.69,5659925
2023-05-24,8.71,8.71,8.56,8.66,5572409
2023-05-25,8.61,8.68,8.57,8.68,4790499
2023-05-26,8.65,8.68,8.59,8.65,4883199
2023-05-29,8.65,8.66,8.57,8.59,4838490
2023-05-30,8.59,8.60,8.25,8.35,10620699
2023-05-31,8.27,8.37,8.21,8.36,5288690
2023-06-01,8.29,8.42,8.29,8.38,5213810
2023-06-02,8.31,8.47,8.31,8.47,5410461
2023-06-05,8.47,8.52,8.35,8.41,6138971
2023-06-06,8.37,8.40,8.20,8.22,5203000
2023-06-07,8.17,8.27,8.15,8.24,3249704
2023-06-08,8.25,8.26,8.12,8.20,5594204
2023-06-09,8.18,8.25,8.12,8.25,5789300
2023-06-12,8.21,8.64,8.21,8.51,11649490
2023-06-13,8.50,8.80,8.40,8.76,12218952
2023-06-14,8.75,8.84,8.70,8.82,10062222
2023-06-15,8.81,8.84,8.70,8.81,5522952
2023-06-16,8.80,8.86,8.70,8.76,6651564
2023-06-19,8.73,8.74,8.62,8.68,6511007
2023-06-20,8.70,8.70,8.56,8.64,5325407
2023-06-21,8.60,8.67,8.50,8.60,5647493
2023-06-26,8.51,8.60,8.42,8.46,5756128
2023-06-27,8.43,8.66,8.43,8.63,5694309
2023-06-28,8.64,8.67,8.58,8.64,3703437
2023-06-29,8.63,8.65,8.51,8.53,4229600
2023-06-30,8.58,8.65,8.47,8.65,6405338
2023-07-03,8.66,8.72,8.60,8.64,5514902
2023-07-04,8.65,8.69,8.60,8.68,4619489
2023-07-05,8.67,8.71,8.59,8.65,4417347
2023-07-06,8.62,8.64,8.51,8.58,4066965
2023-07-07,8.56,8.59,8.45,8.49,5000512
2023-07-10,8.47,8.53,8.43,8.43,2950131
2023-07-11,8.44,8.82,8.43,8.80,15589364
2023-07-12,8.80,8.83,8.66,8.67,6415965
2023-07-13,8.66,8.75,8.61,8.68,7112682
2023-07-14,8.66,8.95,8.63,8.93,14474126
2023-07-17,8.94,9.00,8.83,8.88,5654855
2023-07-18,8.87,9.08,8.84,9.06,12661900
2023-07-19,9.03,9.09,8.96,9.05,7533500
2023-07-20,9.05,9.07,8.93,8.95,4625917
2023-07-21,8.91,8.97,8.88,8.91,3945964
2023-07-24,8.91,8.94,8.86,8.87,3789188
2023-07-25,8.89,9.00,8.88,9.00,5689757
2023-07-26,9.00,9.08,8.94,8.99,4843038
2023-07-27,8.98,9.02,8.93,8.97,3895574
2023-07-28,8.92,9.00,8.91,9.00,5009231
2023-07-31,9.01,9.15,9.01,9.10,10667293
2023-08-01,9.16,9.16,9.04,9.15,5420250
2023-08-02,9.15,9.35,9.11,9.26,8847561
2023-08-03,9.23,9.31,9.20,9.29,5923964
2023-08-04,9.30,9.37,9.26,9.33,7382258
2023-08-07,9.30,9.32,9.17,9.27,7083000
2023-08-08,9.23,9.56,9.13,9.53,18671760
2023-08-09,9.45,9.48,9.29,9.37,12127370
2023-08-10,9.33,9.55,9.32,9.54,9851146
2023-08-11,9.60,9.78,9.49,9.60,24031924
2023-08-14,9.52,10.10,9.49,10.06,29542640
2023-08-15,10.01,10.84,9.98,10.24,42635096
2023-08-16,10.23,10.28,10.05,10.22,18943982
2023-08-17,10.18,10.25,9.87,10.22,14160755
2023-08-18,10.21,10.59,10.12,10.49,27993482
2023-08-21,10.57,10.89,10.49,10.69,22322257
2023-08-22,10.77,10.82,10.49,10.62,14071664
2023-08-23,10.53,10.66,10.38,10.40,13421626
2023-08-24,10.40,10.55,10.16,10.50,15310746
2023-08-25,10.50,10.58,10.23,10.33,9970202
2023-08-28,10.70,10.83,10.10,10.23,15606379
2023-08-29,10.18,10.66,10.15,10.59,18676396
2023-08-30,10.60,10.64,10.38,10.47,11433898
2023-08-31,10.48,10.51,10.31,10.49,6251495
2023-09-01,10.42,10.65,10.42,10.54,7963800
2023-09-04,10.63,10.66,10.42,10.54,8467000
2023-09-05,10.54,10.57,10.37,10.57,6832285
2023-09-06,10.52,10.62,10.46,10.49,4790299
2023-09-07,10.49,10.53,10.35,10.47,5679700
2023-09-08,10.52,10.53,10.11,10.15,11262327
2023-09-11,10.26,10.33,10.01,10.06,12908295
2023-09-12,9.94,10.12,9.93,10.06,5614500
2023-09-13,10.00,10.25,10.00,10.21,8018600
2023-09-14,10.15,10.25,10.07,10.22,6248900
2023-09-15,10.21,10.24,10.02,10.10,6441993
2023-09-18,10.12,10.13,9.93,10.06,7655200
2023-09-19,10.07,10.16,10.01,10.10,6841700
2023-09-20,10.07,10.20,9.95,10.13,5872804
2023-09-21,10.09,10.24,10.04,10.07,5145300
2023-09-22,10.01,10.14,9.97,10.09,5699340
2023-09-25,10.02,10.18,9.97,10.00,6808500
2023-09-26,9.95,10.05,9.92,9.96,4785600
2023-09-27,9.93,10.04,9.92,9.97,5686473
2023-09-28,10.02,10.10,9.82,10.00,8078700
2023-10-09,9.97,9.97,9.80,9.88,5826311
2023-10-10,9.90,9.97,9.78,9.85,7494900
2023-10-11,9.80,9.95,9.74,9.76,7697700
2023-10-12,9.71,9.84,9.65,9.66,6094696
2023-10-13,9.58,9.65,9.40,9.47,10190691
2023-10-16,9.52,9.74,9.50,9.70,8929760
2023-10-17,9.72,10.08,9.43,9.98,12425919
2023-10-18,9.92,10.06,9.48,9.65,13108995
2023-10-19,9.50,9.62,9.35,9.59,7790600
2023-10-20,9.37,9.73,9.37,9.65,9260289
2023-10-23,9.63,9.70,9.33,9.45,7126779
2023-10-24,9.41,9.70,9.31,9.69,8839271
2023-10-25,9.69,10.38,9.63,10.25,19477100
2023-10-26,10.22,10.37,10.02,10.36,13240191
2023-10-27,10.25,10.42,10.10,10.35,12368556
2023-10-30,10.40,10.98,10.37,10.61,19000812
2023-10-31,10.65,10.72,10.51,10.52,8149885
2023-11-01,10.51,10.60,10.41,10.52,5475213
2023-11-02,10.61,10.65,10.42,10.53,4936356
2023-11-03,10.57,10.62,10.35,10.41,9894800
2023-11-06,10.50,10.86,10.38,10.80,14993401
2023-11-07,10.90,10.97,10.72,10.85,10582700
2023-11-08,10.81,11.10,10.61,10.72,14981829
2023-11-09,10.72,10.73,10.48,10.62,7651148
2023-11-10,10.60,10.82,10.52,10.77,5563100
2023-11-13,10.82,10.99,10.70,10.88,6428743
2023-11-14,11.00,11.03,10.77,10.87,6566585
2023-11-15,10.90,11.04,10.81,11.00,6666998
2023-11-16,11.06,11.12,10.82,10.96,9962643
2023-11-17,10.94,10.96,10.81,10.87,4494176
2023-11-20,10.90,10.96,10.20,10.67,10438085
2023-11-21,10.69,10.93,10.63,10.87,8517200
2023-11-22,10.85,10.92,10.73,10.75,6126000
2023-11-23,10.74,10.95,10.69,10.93,6385300
2023-11-24,10.88,11.15,10.82,10.96,8098800
2023-11-27,11.01,11.12,10.83,10.85,11724167
2023-11-28,10.93,10.93,10.70,10.75,7193201
2023-11-29,10.82,10.92,10.66,10.72,7669800
2023-11-30,10.78,10.89,10.64,10.87,6715800
2023-12-01,10.87,11.10,10.79,11.00,8774100
2023-12-04,11.01,11.23,10.84,10.85,11557499
2023-12-05,10.86,10.97,10.71,10.72,6548467
2023-12-06,10.71,11.15,10.66,11.10,14010204
2023-12-07,11.10,11.40,10.68,11.02,16062471
2023-12-08,10.99,11.10,10.77,11.09,19917820
2023-12-11,11.08,11.30,10.88,11.20,16166985
2023-12-12,11.22,11.40,11.13,11.32,11916267
2023-12-13,11.32,11.42,11.14,11.25,8924700
2023-12-14,11.22,11.28,11.06,11.23,8535800
2023-12-15,11.25,11.25,10.95,10.96,6467580
2023-12-18,11.03,11.04,10.45,10.54,14055743
2023-12-19,10.53,10.53,10.00,10.15,14656407
2023-12-20,10.13,10.79,10.09,10.13,7679169
2023-12-21,10.03,10.30,10.03,10.19,6314376
2023-12-22,10.16,10.26,10.08,10.14,5365598
2023-12-25,10.16,10.24,10.05,10.20,3939860
2023-12-26,10.15,10.26,10.08,10.17,4388600
2023-12-27,10.14,10.26,10.10,10.23,3638200
2023-12-28,10.25,10.36,10.18,10.35,4428506
2023-12-29,10.32,10.42,10.28,10.30,3342671
2024-01-02,10.31,10.42,10.24,10.33,4163073
2024-01-03,10.29,10.37,10.21,10.29,3062500
2024-01-04,10.29,10.31,10.13,10.18,3800880
2024-01-05,10.18,10.20,10.00,10.03,4064900
2024-01-08,10.00,10.04,9.79,9.79,5447076
2024-01-09,9.80,9.97,9.72,9.93,4496900
2024-01-10,9.93,10.04,9.86,9.90,3028375
2024-01-11,9.89,10.04,9.81,10.03,3973200
2024-01-12,9.98,10.12,9.95,10.08,2866200
2024-01-15,10.05,10.34,10.00,10.17,3931000
2024-01-16,10.14,10.22,10.07,10.18,3621412
2024-01-17,10.13,10.20,10.00,10.01,2955400
2024-01-18,9.98,10.01,9.43,9.77,7172700
2024-01-19,9.87,10.00,9.68,9.92,7291715
2024-01-22,9.86,9.87,9.12,9.15,7296200
2024-01-23,9.15,9.36,8.98,9.34,5036478
2024-01-24,9.55,9.99,9.38,9.91,6604383
2024-01-25,9.92,10.19,9.85,10.18,8152400
2024-01-26,10.19,10.28,10.12,10.18,3981100
2024-01-29,10.19,10.25,10.05,10.17,4820300
2024-01-30,10.15,10.24,10.04,10.05,4101800
2024-01-31,10.00,10.13,9.70,9.72,4647954
2024-02-01,9.63,9.84,9.49,9.52,3387985
2024-02-02,9.64,9.65,8.88,9.22,5649520
2024-02-05,9.19,9.50,8.48,8.99,9480593
2024-02-06,8.90,9.89,8.72,9.84,11339562
2024-02-07,9.85,10.33,9.78,10.09,13821947
2024-02-08,10.26,10.71,10.14,10.45,18244408
2024-02-19,10.58,10.58,9.91,10.05,11936170
2024-02-20,10.02,10.05,9.68,9.90,6284326
2024-02-21,9.83,10.18,9.74,9.87,8495114
2024-02-22,9.99,9.99,9.76,9.94,4939600
2024-02-23,9.95,9.98,9.65,9.84,7012600
2024-02-26,9.83,9.89,9.71,9.77,5023317
2024-02-27,9.71,9.87,9.67,9.86,5179000
2024-02-28,9.86,10.08,9.68,9.68,7796600
2024-02-29,9.99,10.05,9.63,10.05,8125304
2024-03-01,10.16,10.33,9.85,9.90,8037600
2024-03-04,9.90,9.90,9.65,9.75,5548833
2024-03-05,9.81,9.81,9.64,9.75,4352707
2024-03-06,9.69,9.83,9.69,9.72,3560000
2024-03-07,9.71,9.82,9.62,9.62,3800599
2024-03-08,9.61,9.75,9.44,9.67,5163700
2024-03-11,9.81,9.87,9.53,9.75,6364615
2024-03-12,9.75,9.75,9.59,9.68,4424300
2024-03-13,9.61,9.73,9.57,9.72,5003700
2024-03-14,9.69,9.78,9.60,9.67,3835600
2024-03-15,9.64,9.90,9.60,9.90,6200000
2024-03-18,10.00,10.05,9.71,9.84,7239400
2024-03-19,9.80,9.91,9.64,9.66,5911036
2024-03-20,9.64,9.71,9.57,9.61,4866900
2024-03-21,9.63,9.66,9.49,9.49,5639400
2024-03-22,9.43,9.53,9.21,9.28,7312210
2024-03-25,9.20,9.42,9.11,9.15,6256900
2024-03-26,9.16,9.22,9.11,9.17,5044700
2024-03-27,9.22,9.26,8.88,8.90,5608900
2024-03-28,8.90,9.04,8.85,8.90,5958504
2024-03-29,8.88,9.13,8.86,9.13,5300500
2024-04-01,9.12,9.21,9.07,9.17,5519900
2024-04-02,9.16,9.23,9.10,9.13,4538305
2024-04-03,9.13,9.21,9.00,9.15,6763400
2024-04-08,9.14,9.19,8.95,9.00,6840200
2024-04-09,8.96,9.08,8.93,9.06,4413816
2024-04-10,9.07,9.09,8.92,8.98,4299443
2024-04-11,9.06,9.09,8.90,9.01,4254200
2024-04-12,9.10,9.24,9.02,9.09,6823112
2024-04-15,9.11,9.28,8.90,9.17,8725472
2024-04-16,9.16,9.19,8.77,8.79,7926000
2024-04-17,8.86,9.13,8.80,9.10,6249665
2024-04-18,9.19,9.21,9.00,9.05,5479943
2024-04-19,8.96,9.29,8.96,9.23,8323254
2024-04-22,9.27,9.29,8.97,9.02,7453390
2024-04-23,9.25,9.25,8.89,9.00,7577200
2024-04-24,8.99,9.06,8.91,9.04,4473200
2024-04-25,9.02,9.31,8.99,9.17,7765200
2024-04-26,9.19,9.27,9.13,9.25,5907300
2024-04-29,9.32,9.44,9.24,9.41,7178400
2024-04-30,9.36,9.40,9.12,9.16,8033800
2024-05-06,9.26,9.41,9.20,9.36,9442402
2024-05-07,9.31,9.42,9.30,9.40,5232108
2024-05-08,9.47,9.47,9.20,9.21,7542800
2024-05-09,9.29,9.30,9.17,9.26,6021600
2024-05-10,9.27,9.34,9.10,9.16,8540200
2024-05-13,9.20,9.20,9.04,9.08,7751720
2024-05-14,9.08,9.17,9.07,9.11,4130700
2024-05-15,9.10,9.11,8.99,9.00,3646800
2024-05-16,9.15,9.15,8.98,9.01,5768200
2024-05-17,9.00,9.31,8.97,9.30,7902900
2024-05-20,9.30,9.66,9.30,9.60,20633704
2024-05-21,9.64,9.64,9.45,9.49,8801000
2024-05-22,9.65,9.65,9.46,9.50,7625300
2024-05-23,9.44,9.48,9.07,9.15,9243200
2024-05-24,9.30,9.40,9.05,9.17,8614119
2024-05-27,9.15,9.20,9.04,9.17,5009747
2024-05-28,9.15,9.19,9.07,9.10,3878647
