Date,Open,High,Low,Close,Vol
2023-03-08,7.45,7.49,7.43,7.47,3406790
2023-03-09,7.50,7.52,7.44,7.47,2711158
2023-03-10,7.45,7.46,7.34,7.36,3674900
2023-03-13,7.32,7.37,7.29,7.35,4177691
2023-03-14,7.34,7.35,7.17,7.24,4161250
2023-03-15,7.24,7.37,7.24,7.36,3500914
2023-03-16,7.31,7.39,7.28,7.31,3492034
2023-03-17,7.34,7.39,7.32,7.33,3163950
2023-03-20,7.33,7.53,7.32,7.43,7630851
2023-03-21,7.37,7.49,7.37,7.47,4573898
2023-03-22,7.52,7.52,7.45,7.51,3458784
2023-03-23,7.55,7.55,7.44,7.49,4454550
2023-03-24,7.51,7.59,7.45,7.53,4656568
2023-03-27,7.53,7.56,7.40,7.45,4021556
2023-03-28,7.49,7.50,7.40,7.46,3122150
2023-03-29,7.50,7.50,7.37,7.40,3594587
2023-03-30,7.39,7.42,7.28,7.29,2973400
2023-03-31,7.33,7.38,7.29,7.34,3247925
2023-04-03,7.36,7.40,7.31,7.39,4506823
2023-04-04,7.39,7.44,7.31,7.34,5151954
2023-04-06,7.34,7.35,7.22,7.27,4188133
2023-04-07,7.27,7.31,7.24,7.28,3456850
2023-04-10,7.26,7.28,7.18,7.20,5223700
2023-04-11,7.19,7.20,7.10,7.18,4827948
2023-04-12,7.14,7.20,7.08,7.10,9028030
2023-04-13,7.11,7.12,7.00,7.06,8518173
2023-04-14,7.07,7.09,7.03,7.06,4065471
2023-04-17,7.07,7.13,7.01,7.12,7686413
2023-04-18,7.12,7.18,7.09,7.12,5502467
2023-04-19,7.09,7.14,7.09,7.11,3688623
2023-04-20,7.09,7.12,7.03,7.10,3431150
2023-04-21,7.13,7.17,7.03,7.03,5547376
2023-04-24,7.02,7.08,6.93,7.05,5215239
2023-04-25,7.06,7.06,6.88,6.96,5045500
2023-04-26,6.96,7.06,6.93,7.05,3561350
2023-04-27,7.02,7.12,7.02,7.09,3642850
2023-04-28,7.10,7.17,7.08,7.17,4820528
2023-05-04,7.13,7.26,7.13,7.25,6552889
2023-05-05,7.26,7.26,7.16,7.21,4137220
2023-05-08,7.20,7.28,7.18,7.26,4599820
2023-05-09,7.25,7.31,7.21,7.22,5849905
2023-05-10,7.25,7.29,7.19,7.22,3164808
2023-05-11,7.25,7.28,7.22,7.27,2745450
2023-05-12,7.28,7.29,7.21,7.23,2929900
2023-05-15,7.23,7.29,7.14,7.27,6183200
2023-05-16,7.29,7.33,7.24,7.28,5414328
2023-05-17,7.26,7.32,7.23,7.30,3350100
2023-05-18,7.31,7.33,7.28,7.32,2903850
2023-05-19,7.32,7.38,7.27,7.37,3657130
2023-05-22,7.37,7.40,7.33,7.39,3947448
2023-05-23,7.38,7.41,7.29,7.30,3548625
2023-05-24,7.15,7.15,7.07,7.09,2828564
2023-05-25,7.07,7.12,6.98,7.04,3119228
2023-05-26,7.03,7.32,7.02,7.29,6770252
2023-05-29,7.31,7.34,7.20,7.22,4421100
2023-05-30,7.22,7.25,7.08,7.16,2943899
2023-05-31,7.16,7.16,7.08,7.09,2658829
2023-06-01,7.11,7.11,7.01,7.04,5806295
2023-06-02,7.04,7.09,7.02,7.06,4357920
2023-06-05,7.07,7.13,7.04,7.13,5045628
2023-06-06,7.11,7.12,6.99,6.99,4785934
2023-06-07,6.99,7.02,6.93,6.95,3167705
2023-06-08,6.95,6.99,6.92,6.97,2442800
2023-06-09,6.95,6.99,6.93,6.95,2644600
2023-06-12,6.92,6.97,6.88,6.97,4434156
2023-06-13,6.93,6.98,6.91,6.95,3132535
2023-06-14,6.95,6.98,6.89,6.94,3914500
2023-06-15,6.96,6.96,6.90,6.93,2001500
2023-06-16,6.95,6.96,6.92,6.93,3789500
2023-06-19,6.93,6.97,6.80,6.82,6796150
2023-06-20,6.82,6.84,6.77,6.78,2902384
2023-06-21,6.79,6.83,6.74,6.75,3849300
2023-06-26,6.73,6.76,6.64,6.65,5271900
2023-06-27,6.67,6.76,6.65,6.76,4254430
2023-06-28,6.75,6.78,6.68,6.78,3708050
2023-06-29,6.75,6.85,6.75,6.81,3357800
2023-06-30,6.80,6.91,6.80,6.87,3939054
2023-07-03,6.89,7.00,6.89,6.98,5953100
2023-07-04,6.98,7.02,6.96,7.00,4283700
2023-07-05,6.98,7.02,6.93,6.99,3454103
2023-07-06,7.00,7.00,6.93,6.96,2725054
2023-07-07,6.96,7.03,6.95,7.00,2863654
2023-07-10,6.99,7.03,6.94,6.99,2982740
2023-07-11,6.98,7.06,6.97,7.05,2975000
2023-07-12,7.09,7.10,7.03,7.05,3268150
2023-07-13,7.05,7.14,7.03,7.13,4382407
2023-07-14,7.10,7.15,7.09,7.11,2875519
2023-07-17,7.10,7.17,7.06,7.15,4555950
2023-07-18,7.16,7.24,7.12,7.21,3908078
2023-07-19,7.25,7.27,7.19,7.22,3966280
2023-07-20,7.25,7.27,7.17,7.19,4043653
2023-07-21,7.17,7.25,7.15,7.18,3877379
2023-07-24,7.20,7.23,7.15,7.21,3684657
2023-07-25,7.24,7.26,7.18,7.20,3233250
2023-07-26,7.21,7.24,7.19,7.23,3594119
2023-07-27,7.22,7.25,7.16,7.18,2796200
2023-07-28,7.19,7.24,7.14,7.21,3227050
2023-07-31,7.21,7.26,7.19,7.23,5665888
2023-08-01,7.25,7.28,7.22,7.22,4713002
2023-08-02,7.21,7.22,7.12,7.16,4986400
2023-08-03,7.16,7.18,7.09,7.15,3307711
2023-08-04,7.15,7.20,7.07,7.09,4238409
2023-08-07,7.10,7.12,7.05,7.07,3950805
2023-08-08,7.09,7.20,7.02,7.15,5847672
2023-08-09,7.12,7.15,7.03,7.05,3963400
2023-08-10,7.07,7.14,7.04,7.13,3271700
2023-08-11,7.15,7.16,7.03,7.03,3192550
2023-08-14,6.98,7.10,6.92,7.09,4615050
2023-08-15,7.00,7.00,6.78,6.88,11211195
2023-08-16,6.87,6.88,6.72,6.78,9618653
2023-08-17,6.78,6.85,6.72,6.83,5759250
2023-08-18,6.83,6.90,6.80,6.80,5086350
2023-08-21,6.79,6.97,6.78,6.86,6359050
2023-08-22,6.87,6.93,6.75,6.84,4898997
2023-08-23,6.82,6.86,6.75,6.78,3762250
2023-08-24,6.81,6.82,6.73,6.76,3768900
2023-08-25,6.76,6.88,6.72,6.79,4638178
2023-08-28,7.02,7.05,6.80,6.83,8802566
2023-08-29,6.85,6.91,6.80,6.88,4952050
2023-08-30,6.87,6.91,6.79,6.83,5208750
2023-08-31,6.80,6.85,6.74,6.75,4545443
2023-09-01,6.75,6.80,6.72,6.76,5274095
2023-09-04,6.76,6.90,6.75,6.89,6398058
2023-09-05,6.88,6.92,6.83,6.87,4323534
2023-09-06,6.86,6.90,6.83,6.89,2964000
2023-09-07,6.90,6.90,6.78,6.80,3490098
2023-09-08,6.78,6.83,6.77,6.80,2680700
2023-09-11,6.80,6.89,6.78,6.86,3053850
2023-09-12,6.87,6.88,6.81,6.85,2352750
2023-09-13,6.87,6.88,6.79,6.82,2585300
2023-09-14,6.86,6.86,6.80,6.83,2317650
2023-09-15,6.82,6.87,6.81,6.83,2683650
2023-09-18,6.81,6.87,6.76,6.86,2370150
2023-09-19,6.86,6.89,6.81,6.82,3047100
2023-09-20,6.81,6.87,6.79,6.83,2577150
2023-09-21,6.82,6.82,6.77,6.77,3895500
2023-09-22,6.80,6.85,6.74,6.85,4112000
2023-09-25,6.85,6.88,6.82,6.83,3254200
2023-09-26,6.83,6.85,6.78,6.79,2727650
2023-09-27,6.80,6.84,6.77,6.83,2062600
2023-09-28,6.83,6.84,6.80,6.83,2918225
2023-10-09,6.80,6.82,6.66,6.68,7588303
2023-10-10,6.70,6.73,6.66,6.68,2969863
2023-10-11,6.68,6.71,6.64,6.65,3172600
2023-10-12,6.67,6.71,6.63,6.68,3645690
2023-10-13,6.67,6.67,6.62,6.64,2594700
2023-10-16,6.63,6.66,6.60,6.64,3432950
2023-10-17,6.64,6.66,6.61,6.64,1993600
2023-10-18,6.62,6.63,6.49,6.52,5396916
2023-10-19,6.50,6.53,6.40,6.43,4928300
2023-10-20,6.44,6.46,6.38,6.38,3459200
2023-10-23,6.40,6.40,6.19,6.23,7868729
2023-10-24,6.27,6.42,6.25,6.41,4453949
2023-10-25,6.45,6.54,6.43,6.53,4288290
2023-10-26,6.51,6.55,6.43,6.54,4180600
2023-10-27,6.53,6.58,6.49,6.55,5157069
2023-10-30,6.56,6.57,6.49,6.55,4257550
2023-10-31,6.56,6.58,6.51,6.53,2013300
2023-11-01,6.55,6.59,6.52,6.58,2592850
2023-11-02,6.59,6.62,6.50,6.53,2480292
2023-11-03,6.56,6.56,6.52,6.52,2621600
2023-11-06,6.57,6.59,6.54,6.56,4513256
2023-11-07,6.53,6.60,6.48,6.57,4745600
2023-11-08,6.58,6.58,6.48,6.50,3793200
2023-11-09,6.50,6.54,6.48,6.50,3239649
2023-11-10,6.52,6.53,6.41,6.49,2588300
2023-11-13,6.50,6.57,6.48,6.57,3498048
2023-11-14,6.56,6.57,6.51,6.53,2756153
2023-11-15,6.56,6.60,6.54,6.59,3663000
2023-11-16,6.57,6.65,6.55,6.58,5827297
2023-11-17,6.56,6.67,6.55,6.63,4614050
2023-11-20,6.65,6.65,6.58,6.64,2992536
2023-11-21,6.63,6.67,6.60,6.60,3375950
2023-11-22,6.63,6.66,6.60,6.62,2937481
2023-11-23,6.64,6.67,6.59,6.66,2610861
2023-11-24,6.66,6.66,6.61,6.64,2676900
2023-11-27,6.61,6.64,6.57,6.61,2278240
2023-11-28,6.61,6.63,6.57,6.63,2152180
2023-11-29,6.64,6.64,6.53,6.56,3419400
2023-11-30,6.58,6.58,6.45,6.50,2621850
2023-12-01,6.52,6.52,6.45,6.47,3062500
2023-12-04,6.50,6.51,6.44,6.48,3431200
2023-12-05,6.48,6.48,6.39,6.41,2475200
2023-12-06,6.39,6.46,6.37,6.40,3890814
2023-12-07,6.42,6.43,6.31,6.36,3465714
2023-12-08,6.36,6.37,6.23,6.24,4540641
2023-12-11,6.23,6.29,6.19,6.27,4017442
2023-12-12,6.27,6.36,6.22,6.34,4390882
2023-12-13,6.34,6.34,6.29,6.30,2536950
2023-12-14,6.31,6.37,6.31,6.31,2031600
2023-12-15,6.33,6.38,6.29,6.32,2032100
2023-12-18,6.30,6.30,6.20,6.22,3094630
2023-12-19,6.20,6.24,6.17,6.22,2609325
2023-12-20,6.33,6.33,6.19,6.19,2545600
2023-12-21,6.19,6.25,6.10,6.24,3901802
2023-12-22,6.24,6.26,6.13,6.16,4230950
2023-12-25,6.18,6.20,6.11,6.18,3625500
2023-12-26,6.13,6.25,6.13,6.18,3478534
2023-12-27,6.18,6.23,6.11,6.18,2271150
2023-12-28,6.18,6.29,6.15,6.28,3315314
2023-12-29,6.27,6.32,6.25,6.30,3650950
2024-01-02,6.31,6.37,6.29,6.34,3629000
2024-01-03,6.33,6.39,6.32,6.37,3286550
2024-01-04,6.36,6.39,6.34,6.38,3003080
2024-01-05,6.38,6.39,6.28,6.31,4080089
2024-01-08,6.30,6.30,6.18,6.18,3491000
2024-01-09,6.21,6.24,6.16,6.20,2534050
2024-01-10,6.20,6.25,6.13,6.21,2240650
2024-01-11,6.21,6.27,6.20,6.25,2137800
2024-01-12,6.22,6.32,6.21,6.23,2472853
2024-01-15,6.24,6.26,6.20,6.24,2429876
2024-01-16,6.24,6.30,6.16,6.24,3569200
2024-01-17,6.21,6.24,6.13,6.14,2765329
2024-01-18,6.11,6.12,5.81,5.95,8144003
2024-01-19,5.94,6.01,5.86,5.91,3905990
2024-01-22,5.90,5.90,5.46,5.50,8292136
2024-01-23,5.49,5.53,5.35,5.49,6579401
2024-01-24,5.53,5.59,5.42,5.58,8436900
2024-01-25,5.62,5.74,5.55,5.73,7138634
2024-01-26,5.72,5.79,5.69,5.72,6026784
2024-01-29,5.80,5.82,5.62,5.63,5655593
2024-01-30,5.58,5.66,5.53,5.63,8550258
2024-01-31,5.47,5.50,5.25,5.29,15575850
2024-02-01,5.22,5.31,5.15,5.23,6906720
2024-02-02,5.22,5.30,4.73,4.94,8706918
2024-02-05,4.90,4.91,4.45,4.58,11249196
2024-02-06,4.46,4.88,4.32,4.75,10087066
2024-02-07,4.75,4.77,4.52,4.64,8438529
2024-02-08,4.62,5.04,4.57,4.99,8129705
2024-02-19,5.06,5.15,4.98,5.04,7224687
2024-02-20,5.03,5.11,4.96,5.08,4608556
2024-02-21,5.06,5.25,5.02,5.17,6180559
2024-02-22,5.16,5.25,5.10,5.23,4742090
2024-02-23,5.25,5.32,5.17,5.31,3813460
2024-02-26,5.30,5.43,5.25,5.31,5475714
2024-02-27,5.30,5.42,5.26,5.41,4146819
2024-02-28,5.40,5.48,5.17,5.20,6311384
2024-02-29,5.16,5.27,5.05,5.26,6114456
2024-03-01,5.27,5.27,5.20,5.25,3110469
2024-03-04,5.26,5.26,5.15,5.25,3576084
2024-03-05,5.20,5.23,5.14,5.15,2291300
2024-03-06,5.13,5.22,5.11,5.20,2445537
2024-03-07,5.21,5.27,5.19,5.20,2359900
2024-03-08,5.20,5.22,5.14,5.19,2002450
2024-03-11,5.20,5.26,5.17,5.26,3290816
2024-03-12,5.27,5.33,5.23,5.32,3242972
2024-03-13,5.34,5.36,5.28,5.32,2970262
2024-03-14,5.32,5.36,5.25,5.30,2493269
2024-03-15,5.27,5.36,5.25,5.36,2615886
2024-03-18,5.36,5.43,5.35,5.40,3093518
2024-03-19,5.41,5.45,5.38,5.40,2722200
2024-03-20,5.40,5.44,5.36,5.43,3735504
2024-03-21,5.44,5.46,5.36,5.42,3696625
2024-03-22,5.41,5.43,5.30,5.31,3463950
2024-03-25,5.31,5.36,5.24,5.25,2915634
2024-03-26,5.24,5.33,5.20,5.27,2737797
2024-03-27,5.26,5.35,5.21,5.21,3292390
2024-03-28,5.21,5.27,5.18,5.21,3531050
2024-03-29,5.21,5.35,5.20,5.35,3805878
2024-04-01,5.38,5.41,5.34,5.40,5225673
2024-04-02,5.40,5.52,5.38,5.52,6768564
2024-04-03,5.54,5.59,5.47,5.56,4775902
2024-04-08,5.56,5.57,5.39,5.39,4785634
2024-04-09,5.41,5.54,5.40,5.53,3223468
2024-04-10,5.53,5.56,5.43,5.48,3393750
2024-04-11,5.43,5.56,5.39,5.52,3081750
2024-04-12,5.52,5.55,5.43,5.44,2683701
2024-04-15,5.44,5.51,5.23,5.28,6401734
2024-04-16,5.25,5.27,4.97,4.98,7956243
2024-04-17,5.05,5.20,5.05,5.20,5324419
2024-04-18,5.02,5.14,4.85,4.87,15539168
2024-04-19,4.79,4.98,4.76,4.90,6964234
2024-04-22,4.85,4.95,4.80,4.82,4110827
2024-04-23,4.85,4.85,4.79,4.80,2936650
2024-04-24,4.83,4.96,4.81,4.93,4533319
2024-04-25,4.90,5.03,4.89,5.00,4179735
2024-04-26,4.99,5.04,4.95,5.04,3393374
2024-04-29,5.04,5.16,4.99,5.15,3503450
2024-04-30,5.16,5.28,5.13,5.20,4295450
2024-05-06,5.27,5.38,5.24,5.38,4491462
2024-05-07,5.38,5.46,5.34,5.41,4795125
2024-05-08,5.41,5.45,5.32,5.36,2959558
2024-05-09,5.35,5.41,5.35,5.38,2367010
2024-05-10,5.37,5.43,5.36,5.40,3205900
2024-05-13,5.37,5.41,5.28,5.30,3507852
2024-05-14,5.31,5.37,5.29,5.33,2152900
2024-05-15,5.34,5.37,5.28,5.30,1817892
2024-05-16,5.34,5.44,5.33,5.40,3805490
2024-05-17,5.39,5.40,5.28,5.34,4132000
2024-05-20,5.33,5.40,5.28,5.35,2836900
2024-05-21,5.34,5.35,5.26,5.30,2283740
2024-05-22,5.27,5.33,5.26,5.28,2108850
2024-05-23,5.30,5.30,5.17,5.19,3355800
2024-05-24,5.21,5.36,5.18,5.27,3647216
2024-05-27,5.24,5.28,5.15,5.21,2168500
2024-05-28,5.16,5.24,5.11,5.13,2117364
