Date,Open,High,Low,Close,Vol
2020-08-11,2.83,2.85,2.71,2.72,22336652
2020-08-12,2.72,2.76,2.69,2.76,17253500
2020-08-13,2.76,2.86,2.74,2.83,33963154
2020-08-14,2.82,2.83,2.76,2.81,20580100
2020-08-17,2.81,2.85,2.79,2.84,22204895
2020-08-18,2.84,3.09,2.81,2.92,54725554
2020-08-19,2.86,2.96,2.86,2.92,39332004
2020-08-20,2.89,2.89,2.83,2.83,22856253
2020-08-21,2.85,2.92,2.83,2.90,26126160
2020-08-24,2.91,3.05,2.90,2.92,32734808
2020-08-25,2.90,2.91,2.85,2.87,24226769
2020-08-26,2.86,2.86,2.77,2.79,24366444
2020-08-27,2.79,2.82,2.76,2.80,15018732
2020-08-28,2.79,2.82,2.78,2.81,14710401
2020-08-31,2.81,2.84,2.79,2.79,14195045
2020-09-01,2.78,2.78,2.74,2.76,14703569
2020-09-02,2.77,2.84,2.74,2.83,27351114
2020-09-03,2.82,2.91,2.81,2.84,32220147
2020-09-04,2.80,2.90,2.77,2.88,27421750
2020-09-07,2.89,2.98,2.87,2.91,46772232
2020-09-08,2.93,3.13,2.91,3.08,82128079
2020-09-09,3.06,3.20,2.98,2.99,88531597
2020-09-10,3.02,3.05,2.82,2.83,62142457
2020-09-11,2.80,2.93,2.80,2.88,38236449
2020-09-14,2.89,2.90,2.82,2.85,37347421
2020-09-15,2.85,2.86,2.79,2.85,24022366
2020-09-16,2.84,2.94,2.83,2.85,26791942
2020-09-17,2.84,2.87,2.81,2.85,16229923
2020-09-18,2.84,2.87,2.79,2.87,22038250
2020-09-21,2.85,2.90,2.83,2.84,13222163
2020-09-22,2.82,2.87,2.79,2.83,20818186
2020-09-23,2.84,3.09,2.82,2.99,72050894
2020-09-24,2.95,3.13,2.92,3.03,85146041
2020-09-25,3.00,3.06,2.92,2.93,40856400
2020-09-28,2.91,3.22,2.91,3.22,36362431
2020-09-29,3.54,3.54,3.54,3.54,15832260
2020-09-30,3.60,3.89,3.56,3.89,131102745
2020-10-09,4.28,4.28,4.28,4.28,7945992
2020-10-12,4.71,4.71,4.71,4.71,11224327
2020-10-13,5.18,5.18,5.18,5.18,13492403
2020-10-14,5.70,5.70,4.99,5.28,556864254
2020-10-15,4.75,4.75,4.75,4.75,31706400
2020-10-16,4.40,4.52,4.28,4.29,402250793
2020-10-19,4.17,4.33,4.12,4.24,220863966
2020-10-20,4.20,4.33,4.07,4.29,210696595
2020-10-21,4.28,4.32,4.11,4.13,166218923
2020-10-22,4.01,4.17,3.95,4.07,135534371
2020-10-23,4.07,4.09,3.88,3.89,130257395
2020-10-26,3.87,3.98,3.82,3.92,102681911
2020-10-27,3.91,4.06,3.78,3.95,134463235
2020-10-28,3.91,3.99,3.81,3.89,109071811
2020-10-29,3.81,4.06,3.79,3.95,130230328
2020-10-30,3.96,3.96,3.57,3.62,159790266
2020-11-02,3.69,3.72,3.57,3.63,83795466
2020-11-03,3.66,3.72,3.57,3.70,104904859
2020-11-04,3.68,3.84,3.60,3.63,102396561
2020-11-05,3.72,3.77,3.65,3.70,102719813
2020-11-06,3.76,3.82,3.57,3.57,96368338
2020-11-09,3.62,3.84,3.57,3.76,138306438
2020-11-10,3.77,3.77,3.51,3.54,125407798
2020-11-11,3.55,3.59,3.45,3.47,69026493
2020-11-12,3.48,3.63,3.43,3.59,98123269
2020-11-13,3.53,3.54,3.48,3.52,57508076
2020-11-16,3.54,3.67,3.50,3.62,78622000
2020-11-17,3.61,3.96,3.57,3.71,166257095
2020-11-18,3.70,3.90,3.67,3.88,165891367
2020-11-19,3.82,3.86,3.73,3.78,115712100
2020-11-20,3.74,3.83,3.66,3.76,90345865
2020-11-23,3.76,3.90,3.67,3.80,113061256
2020-11-24,3.73,3.75,3.65,3.68,84923601
2020-11-25,3.68,3.71,3.53,3.54,68017301
2020-11-26,3.51,3.59,3.50,3.59,38823609
2020-11-27,3.58,3.59,3.50,3.52,35723645
2020-11-30,3.52,3.57,3.46,3.50,37176899
2020-12-01,3.47,3.54,3.45,3.51,35627500
2020-12-02,3.50,3.51,3.45,3.46,40427027
2020-12-03,3.46,3.48,3.38,3.39,49704201
2020-12-04,3.39,3.43,3.34,3.40,32273000
2020-12-07,3.41,3.50,3.39,3.45,47296726
2020-12-08,3.42,3.44,3.36,3.37,31561400
2020-12-09,3.36,3.37,3.24,3.25,39175600
2020-12-10,3.23,3.40,3.22,3.33,44890059
2020-12-11,3.31,3.33,3.21,3.23,35576640
2020-12-14,3.27,3.33,3.25,3.30,33542461
2020-12-15,3.32,3.33,3.27,3.29,24908366
2020-12-16,3.30,3.38,3.26,3.28,37839301
2020-12-17,3.26,3.31,3.16,3.30,49670832
2020-12-18,3.29,3.40,3.28,3.34,60052172
2020-12-21,3.38,3.52,3.34,3.47,82002717
2020-12-22,3.41,3.49,3.28,3.29,64977650
2020-12-23,3.28,3.45,3.28,3.39,61183350
2020-12-24,3.39,3.56,3.35,3.51,95991848
2020-12-25,3.51,3.77,3.43,3.63,161018810
2020-12-28,3.61,3.61,3.44,3.56,104980028
2020-12-29,3.54,3.55,3.31,3.32,80546889
2020-12-30,3.30,3.37,3.30,3.31,46639170
2020-12-31,3.30,3.44,3.30,3.33,46821995
2021-01-04,3.31,3.40,3.30,3.36,46136560
2021-01-05,3.33,3.34,3.19,3.21,72607254
2021-01-06,3.20,3.21,3.06,3.08,53455180
2021-01-07,3.10,3.16,3.07,3.08,37030720
2021-01-08,3.02,3.03,2.92,3.00,39958335
2021-01-11,2.99,2.99,2.85,2.86,40856667
2021-01-12,2.87,2.90,2.83,2.85,23797687
2021-01-13,2.85,2.86,2.75,2.79,26173400
2021-01-14,2.79,2.86,2.69,2.82,40514739
2021-01-15,2.85,2.91,2.81,2.89,33022155
2021-01-18,2.89,2.91,2.85,2.88,27861940
2021-01-19,2.89,2.99,2.87,2.95,40380723
2021-01-20,2.96,2.97,2.87,2.89,28096050
2021-01-21,2.89,2.96,2.86,2.91,31030872
2021-01-22,2.91,2.94,2.84,2.86,30137550
2021-01-25,2.85,2.86,2.77,2.78,22805350
2021-01-26,2.78,2.83,2.74,2.81,21580728
2021-01-27,2.87,3.09,2.86,3.09,32163033
2021-01-28,3.13,3.20,2.96,2.98,83325372
2021-01-29,2.96,3.02,2.86,2.90,45497945
2021-02-01,2.90,3.11,2.88,2.99,45682068
2021-02-02,2.95,2.97,2.87,2.94,30925345
2021-02-03,2.92,2.92,2.86,2.88,21049800
2021-02-04,2.86,2.94,2.84,2.92,26640290
2021-02-05,2.94,2.96,2.87,2.87,22498651
2021-02-08,2.94,3.00,2.91,2.92,29400940
2021-02-09,2.89,2.95,2.87,2.92,28670100
2021-02-10,2.93,2.95,2.89,2.94,18843900
2021-02-18,2.96,3.05,2.95,3.04,39873600
2021-02-19,3.02,3.12,3.01,3.12,42893972
2021-02-22,3.11,3.28,3.10,3.16,71519984
2021-02-23,3.13,3.22,3.07,3.10,42611815
2021-02-24,3.08,3.17,3.06,3.13,41031620
2021-02-25,3.14,3.19,3.09,3.11,37035580
2021-02-26,3.09,3.12,3.07,3.07,24638500
2021-03-01,3.09,3.17,3.07,3.17,36942920
2021-03-02,3.16,3.21,3.12,3.18,46174849
2021-03-03,3.17,3.28,3.16,3.28,51521151
2021-03-04,3.24,3.28,3.18,3.20,42545700
2021-03-05,3.18,3.23,3.18,3.21,27320200
2021-03-08,3.23,3.25,3.12,3.12,34989770
2021-03-09,3.15,3.43,3.06,3.25,87195012
2021-03-10,3.22,3.24,3.12,3.14,45103128
2021-03-11,3.12,3.27,3.11,3.25,46655180
2021-03-12,3.25,3.37,3.21,3.30,53253247
2021-03-15,3.31,3.38,3.26,3.33,45767281
2021-03-16,3.33,3.44,3.28,3.43,66948930
2021-03-17,3.41,3.41,3.33,3.37,43943933
2021-03-18,3.38,3.45,3.30,3.31,51589508
2021-03-19,3.25,3.38,3.23,3.32,36818585
2021-03-22,3.32,3.36,3.30,3.34,28944193
2021-03-23,3.33,3.33,3.17,3.18,50947750
2021-03-24,3.17,3.20,3.12,3.15,25746440
2021-03-25,3.15,3.16,3.11,3.13,17954638
2021-03-26,3.14,3.18,3.12,3.16,16454254
2021-03-29,3.16,3.18,3.13,3.15,15353824
2021-03-30,3.19,3.20,3.13,3.15,17627275
2021-03-31,3.13,3.14,3.10,3.12,17040603
2021-04-01,3.12,3.12,3.03,3.06,22952791
2021-04-02,3.06,3.07,3.02,3.04,13489850
2021-04-06,3.05,3.11,3.04,3.10,15663612
2021-04-07,3.10,3.18,3.09,3.18,24158974
2021-04-08,3.17,3.45,3.14,3.24,70879453
2021-04-09,3.24,3.29,3.20,3.27,39418001
2021-04-12,3.25,3.37,3.21,3.29,38165551
2021-04-13,3.26,3.27,3.17,3.17,29658950
2021-04-14,3.17,3.34,3.16,3.32,40869242
2021-04-15,3.38,3.40,3.28,3.30,44694031
2021-04-16,3.30,3.39,3.30,3.34,34409801
2021-04-19,3.34,3.37,3.28,3.30,43109101
2021-04-20,3.29,3.40,3.28,3.30,35841060
2021-04-21,3.29,3.30,3.21,3.22,26361335
2021-04-22,3.26,3.38,3.24,3.27,39137127
2021-04-23,3.28,3.30,3.22,3.25,19036300
2021-04-26,3.23,3.31,3.21,3.26,25542948
2021-04-27,3.25,3.26,3.11,3.14,41090905
2021-04-28,3.15,3.17,3.12,3.16,16367897
2021-04-29,3.16,3.20,3.13,3.17,18293619
2021-04-30,3.16,3.18,3.11,3.13,16256349
2021-05-06,3.13,3.22,3.13,3.22,20540951
2021-05-07,3.21,3.36,3.20,3.32,48571004
2021-05-10,3.31,3.38,3.30,3.33,30803350
2021-05-11,3.38,3.40,3.32,3.33,35369131
2021-05-12,3.33,3.39,3.31,3.36,32364727
2021-05-13,3.33,3.37,3.30,3.31,25972553
2021-05-14,3.31,3.34,3.28,3.32,24226554
2021-05-17,3.30,3.31,3.23,3.24,26093900
2021-05-18,3.25,3.27,3.23,3.24,14694932
2021-05-19,3.25,3.25,3.19,3.21,17486050
2021-05-20,3.19,3.23,3.16,3.18,17558364
2021-05-21,3.19,3.27,3.18,3.25,22491666
2021-05-24,3.26,3.27,3.21,3.25,19763832
2021-05-25,3.28,3.32,3.23,3.27,26585096
2021-05-26,3.27,3.34,3.23,3.31,33950861
2021-05-27,3.31,3.34,3.28,3.29,21871965
2021-05-28,3.28,3.31,3.24,3.25,17915300
2021-05-31,3.25,3.26,3.21,3.26,16623106
2021-06-01,3.26,3.31,3.21,3.30,21500811
2021-06-02,3.31,3.63,3.30,3.63,68583375
2021-06-03,3.78,3.89,3.51,3.52,161471000
2021-06-04,3.47,3.76,3.47,3.65,110715010
2021-06-07,3.71,3.80,3.61,3.62,75253699
2021-06-08,3.61,3.74,3.57,3.66,60027372
2021-06-09,3.66,3.67,3.55,3.58,48385356
2021-06-10,3.60,3.62,3.51,3.55,39187096
2021-06-11,3.58,3.67,3.47,3.47,48501118
2021-06-15,3.46,3.52,3.40,3.51,35579045
2021-06-16,3.48,3.56,3.44,3.54,32181555
2021-06-17,3.53,3.55,3.44,3.48,32031250
2021-06-18,3.48,3.67,3.48,3.62,76038097
2021-06-21,3.58,3.71,3.58,3.67,58367363
2021-06-22,3.67,3.69,3.57,3.59,43297905
2021-06-23,3.59,3.63,3.53,3.55,31545100
2021-06-24,3.57,3.73,3.53,3.71,72401019
2021-06-25,3.68,3.70,3.61,3.64,48676050
2021-06-28,3.62,3.71,3.60,3.61,33313750
2021-06-29,3.61,3.79,3.61,3.73,73164751
2021-06-30,3.83,4.10,3.73,3.78,105574452
2021-07-01,3.77,3.84,3.62,3.63,59917972
2021-07-02,3.58,3.68,3.52,3.62,36676653
2021-07-05,3.62,3.66,3.59,3.65,27118800
2021-07-06,3.64,3.65,3.55,3.60,33396000
2021-07-07,3.57,3.67,3.54,3.66,34394872
2021-07-08,3.65,3.73,3.63,3.68,35204183
2021-07-09,3.68,3.85,3.66,3.82,70705645
2021-07-12,3.81,3.86,3.76,3.78,50133142
2021-07-13,3.79,3.95,3.76,3.92,62869432
2021-07-14,3.90,4.08,3.80,3.81,64777824
2021-07-15,3.85,3.93,3.76,3.90,55268731
2021-07-16,3.90,3.97,3.86,3.90,42103193
2021-07-19,3.90,3.94,3.82,3.84,34627568
2021-07-20,3.80,3.83,3.74,3.80,30512476
2021-07-21,3.78,3.87,3.78,3.81,37771975
2021-07-22,3.81,4.04,3.79,4.00,83300193
2021-07-23,3.97,4.05,3.91,4.03,73356715
2021-07-26,4.08,4.08,3.87,4.00,59053564
2021-07-27,3.99,4.07,3.85,3.86,59990841
2021-07-28,3.83,3.87,3.60,3.69,59064500
2021-07-29,3.77,4.01,3.75,3.93,65155854
2021-07-30,3.92,4.02,3.89,3.99,53192531
2021-08-02,3.97,4.00,3.91,3.96,38826130
2021-08-03,3.98,3.98,3.76,3.78,51594500
2021-08-04,3.76,3.98,3.75,3.97,59985601
2021-08-05,3.97,3.98,3.85,3.89,36421071
2021-08-06,3.85,3.94,3.85,3.89,30886725
2021-08-09,3.91,3.92,3.83,3.86,26356180
2021-08-10,3.86,4.00,3.85,3.95,49915616
2021-08-11,3.94,4.16,3.92,4.15,85715335
2021-08-12,4.21,4.27,4.14,4.19,70815862
2021-08-13,4.17,4.24,4.12,4.20,46873335
2021-08-16,4.22,4.43,3.98,4.00,105400556
2021-08-17,4.01,4.04,3.87,3.89,58628320
2021-08-18,3.88,4.13,3.87,4.08,68101441
2021-08-19,4.07,4.49,3.93,4.39,162181071
2021-08-20,4.28,4.83,4.26,4.83,164299638
2021-08-23,5.31,5.31,5.00,5.31,247994913
2021-08-24,5.33,5.77,5.13,5.15,299509799
2021-08-25,5.25,5.67,5.25,5.67,200302879
2021-08-26,5.72,6.10,5.51,5.60,296511771
2021-08-27,5.41,6.16,5.33,6.16,249922361
2021-08-30,6.17,6.30,5.82,5.99,210771090
2021-08-31,5.92,6.14,5.70,5.88,177350636
2021-09-01,5.76,5.89,5.29,5.29,186267541
2021-09-02,5.19,5.65,5.19,5.58,133179244
2021-09-03,5.52,5.94,5.51,5.57,124147105
2021-09-06,5.67,5.72,5.32,5.59,102488157
2021-09-07,5.62,5.72,5.47,5.62,101990939
2021-09-08,5.57,5.69,5.39,5.48,91060325
2021-09-09,5.44,5.78,5.41,5.73,108902336
2021-09-10,5.76,5.77,5.48,5.55,100160144
2021-09-13,5.53,5.93,5.46,5.84,119997991
2021-09-14,5.76,5.99,5.62,5.89,132412688
2021-09-15,5.89,6.20,5.75,6.15,133731505
2021-09-16,6.23,6.77,6.15,6.21,154151160
2021-09-17,6.23,6.37,5.73,5.89,117922230
2021-09-22,5.84,6.07,5.80,5.97,72613829
2021-09-23,6.12,6.19,5.60,5.78,97306229
2021-09-24,5.75,5.97,5.62,5.67,73253191
2021-09-27,5.60,5.60,5.10,5.10,81786385
2021-09-28,5.05,5.19,4.92,5.12,48300036
2021-09-29,5.02,5.18,4.87,4.89,46028250
2021-09-30,4.92,5.23,4.92,5.19,42948026
2021-10-08,5.28,5.38,5.18,5.30,42305661
2021-10-11,5.27,5.37,5.12,5.31,32196359
2021-10-12,5.37,5.41,5.19,5.26,32411165
2021-10-13,5.27,5.30,5.03,5.11,34606429
2021-10-14,5.04,5.25,5.02,5.18,38905200
2021-10-15,4.98,5.17,4.85,5.09,51808953
2021-10-18,5.30,5.60,5.17,5.48,81209296
2021-10-19,5.53,5.58,5.32,5.37,55074136
2021-10-20,5.37,5.44,5.23,5.36,40589545
2021-10-21,5.34,5.46,5.32,5.35,36049450
2021-10-22,5.35,5.40,5.12,5.12,49343662
2021-10-25,5.15,5.34,5.12,5.28,36009052
2021-10-26,5.31,5.33,5.16,5.20,30103790
2021-10-27,5.18,5.22,5.07,5.09,29426081
2021-10-28,5.05,5.17,4.87,4.91,34502112
2021-10-29,4.92,4.96,4.75,4.88,32717946
2021-11-01,4.88,5.36,4.82,5.24,53444544
2021-11-02,5.25,5.35,4.99,5.03,46738340
2021-11-03,5.02,5.12,4.86,4.92,32122781
2021-11-04,4.90,5.16,4.87,5.06,35285150
2021-11-05,5.05,5.09,4.88,4.92,33409700
2021-11-08,4.85,5.37,4.84,5.12,49025672
2021-11-09,5.14,5.42,5.13,5.39,56823876
2021-11-10,5.36,5.72,5.31,5.61,77453769
2021-11-11,5.60,5.70,5.53,5.66,48636400
2021-11-12,5.66,5.81,5.60,5.79,44812995
2021-11-15,5.78,5.91,5.68,5.80,44829901
2021-11-16,5.94,6.03,5.60,5.63,67514373
2021-11-17,5.62,5.72,5.52,5.68,47951473
2021-11-18,5.70,5.84,5.56,5.76,51589395
2021-11-19,5.82,6.25,5.80,6.13,91826177
2021-11-22,6.13,6.21,6.02,6.19,43201245
2021-11-23,6.10,6.62,6.10,6.60,67803751
2021-11-24,6.57,7.14,6.52,6.63,109255784
2021-11-25,6.78,6.82,6.52,6.67,65862636
2021-11-26,6.59,7.00,6.56,6.92,64856356
2021-11-29,6.91,7.26,6.85,7.06,63785060
2021-11-30,7.06,7.17,6.74,6.82,64431695
2021-12-01,6.77,7.06,6.69,6.91,44498355
2021-12-02,6.89,6.94,6.72,6.74,46626093
2021-12-03,6.71,6.84,6.53,6.72,44795384
2021-12-06,6.75,7.00,6.64,6.66,48483555
2021-12-07,6.79,6.80,6.36,6.47,48421790
2021-12-08,6.47,6.63,6.33,6.58,38864524
2021-12-09,6.57,6.57,6.07,6.09,88061647
2021-12-10,6.13,6.15,5.82,5.89,65377157
2021-12-13,5.90,5.94,5.72,5.82,45022152
2021-12-14,5.86,5.90,5.76,5.76,36264925
2021-12-15,5.76,6.21,5.73,6.04,74264855
2021-12-16,6.05,6.15,6.02,6.07,39483564
2021-12-17,6.06,6.11,5.94,5.96,30983775
2021-12-20,5.91,5.99,5.81,5.84,25677200
2021-12-21,5.80,5.92,5.76,5.87,21593275
2021-12-22,5.84,5.86,5.73,5.78,27670274
2021-12-23,5.80,6.02,5.73,5.94,34498586
2021-12-24,5.94,6.13,5.77,5.79,38594815
2021-12-27,5.79,6.01,5.75,5.93,28227365
2021-12-28,5.96,5.99,5.79,5.98,25218332
2021-12-29,5.98,6.05,5.89,5.93,22552650
2021-12-30,6.05,6.18,5.88,5.90,44642950
2021-12-31,5.97,6.17,5.92,6.11,41136000
2022-01-04,6.18,6.21,6.01,6.09,27261945
2022-01-05,6.06,6.09,5.73,5.76,42796319
2022-01-06,5.74,5.77,5.47,5.58,33898290
2022-01-07,5.58,5.65,5.38,5.38,35896885
2022-01-10,5.42,5.51,5.29,5.49,23570283
2022-01-11,5.50,5.52,5.27,5.29,31262817
2022-01-12,5.35,5.46,5.26,5.41,32135498
2022-01-13,5.41,5.51,5.38,5.41,27882050
2022-01-14,5.41,5.95,5.30,5.71,69966247
2022-01-17,5.68,5.79,5.60,5.65,33896750
2022-01-18,5.66,5.69,5.47,5.50,23756432
2022-01-19,5.50,5.55,5.43,5.49,16742864
2022-01-20,5.52,5.52,5.27,5.29,24270880
2022-01-21,5.25,5.32,5.18,5.19,20557300
2022-01-24,5.20,5.27,5.15,5.21,15294350
2022-01-25,5.19,5.26,5.04,5.05,15959000
2022-01-26,5.04,5.23,5.04,5.18,17313513
2022-01-27,5.18,5.20,5.02,5.03,14568131
2022-01-28,5.04,5.14,4.90,5.08,16176640
2022-02-07,5.15,5.28,5.13,5.21,18508560
2022-02-08,5.18,5.25,5.13,5.24,13409852
2022-02-09,5.25,5.31,5.20,5.28,13696175
2022-02-10,5.27,5.32,5.22,5.27,10629400
2022-02-11,5.23,5.26,5.12,5.13,14606711
2022-02-14,5.10,5.17,5.08,5.10,10124300
2022-02-15,5.12,5.14,5.01,5.07,16591810
2022-02-16,5.08,5.17,5.06,5.15,15487873
2022-02-17,5.16,5.18,5.09,5.10,14402664
2022-02-18,5.11,5.13,5.08,5.12,12806300
2022-02-21,5.10,5.14,5.09,5.14,10169100
2022-02-22,5.12,5.13,4.99,5.03,21365800
2022-02-23,5.04,5.53,5.03,5.53,57874574
2022-02-24,5.65,5.96,5.48,5.61,93717264
2022-02-25,5.64,5.80,5.56,5.70,49183513
2022-02-28,5.75,5.92,5.71,5.92,51989935
2022-03-01,5.92,5.96,5.84,5.90,35058994
2022-03-02,5.84,5.93,5.80,5.92,27620279
2022-03-03,5.91,5.94,5.76,5.81,36825670
2022-03-04,5.78,5.78,5.50,5.55,33682930
2022-03-07,5.57,5.71,5.47,5.50,25971602
2022-03-08,5.57,5.57,5.28,5.41,26718500
2022-03-09,5.44,5.46,5.00,5.25,31046189
2022-03-10,5.40,5.55,5.33,5.47,28307054
2022-03-11,5.40,5.43,5.23,5.40,20834650
2022-03-14,5.40,5.53,5.26,5.29,27572638
2022-03-15,5.29,5.37,5.08,5.10,33135472
2022-03-16,5.24,5.32,5.04,5.29,29105565
2022-03-17,5.38,5.48,5.29,5.37,32109859
2022-03-18,5.52,5.62,5.38,5.53,34394538
2022-03-21,5.54,5.69,5.42,5.47,30337990
2022-03-22,5.47,5.49,5.38,5.42,17567850
2022-03-23,5.45,5.60,5.45,5.55,23900100
2022-03-24,5.55,5.64,5.50,5.58,26268050
2022-03-25,5.55,5.64,5.49,5.51,21321922
2022-03-28,5.53,5.54,5.33,5.36,22351700
2022-03-29,5.36,5.42,5.26,5.28,20049200
2022-03-30,5.28,5.43,5.23,5.38,19321154
2022-03-31,5.39,5.40,5.20,5.22,25491387
2022-04-01,5.22,5.39,5.22,5.29,24708700
2022-04-06,5.23,5.27,5.16,5.21,21286777
2022-04-07,5.17,5.20,5.08,5.08,16953524
2022-04-08,5.09,5.13,4.99,5.12,17779503
2022-04-11,5.13,5.16,4.90,4.96,23403421
2022-04-12,4.93,5.03,4.82,5.02,18349025
2022-04-13,5.02,5.02,4.87,4.89,11670000
2022-04-14,4.99,5.00,4.88,4.89,16463604
2022-04-15,4.87,4.88,4.62,4.63,28317150
2022-04-18,4.58,4.62,4.44,4.59,18999350
2022-04-19,4.59,5.00,4.58,4.83,29559200
2022-04-20,4.78,4.88,4.71,4.73,14096163
2022-04-21,4.74,4.77,4.47,4.49,19872098
2022-04-22,4.47,4.48,4.34,4.44,16401837
2022-04-25,4.35,4.35,4.01,4.02,26562690
2022-04-26,4.11,4.15,3.93,3.98,23508291
2022-04-27,3.90,4.01,3.69,4.01,35685759
2022-04-28,3.96,3.97,3.75,3.84,24273150
2022-04-29,3.91,4.22,3.90,4.22,33755062
2022-05-05,4.23,4.55,4.17,4.41,45315350
2022-05-06,4.31,4.47,4.24,4.38,29936550
2022-05-09,4.37,4.51,4.31,4.47,18818181
2022-05-10,4.41,4.68,4.37,4.63,22428738
2022-05-11,4.64,4.70,4.54,4.55,26207649
2022-05-12,4.51,4.94,4.48,4.79,40074826
2022-05-13,4.81,5.27,4.81,5.27,66615005
2022-05-16,5.39,5.59,5.31,5.52,91501054
2022-05-17,5.52,5.76,5.46,5.67,60204470
2022-05-18,5.60,5.64,5.47,5.58,46033978
2022-05-19,5.47,5.82,5.32,5.78,71208745
2022-05-20,5.74,5.78,5.54,5.66,54835230
2022-05-23,5.63,5.66,5.33,5.44,50242659
2022-05-24,5.45,5.48,5.11,5.13,39461426
2022-05-25,5.18,5.24,5.07,5.21,22968400
2022-05-26,5.19,5.23,5.05,5.16,19923800
2022-05-27,5.16,5.68,5.16,5.42,82457250
2022-05-30,5.39,5.41,5.17,5.22,62938745
2022-05-31,5.29,5.31,5.08,5.22,29453300
2022-06-01,5.24,5.27,5.02,5.07,31715429
2022-06-02,5.05,5.18,4.99,5.11,31829276
2022-06-06,5.11,5.45,5.07,5.31,37862105
2022-06-07,5.36,5.72,5.33,5.36,66618898
2022-06-08,5.37,5.43,5.08,5.18,50792300
2022-06-09,5.13,5.34,5.11,5.19,33855172
2022-06-10,5.25,5.71,5.16,5.71,136611093
2022-06-13,5.77,6.07,5.54,6.03,176086657
2022-06-14,5.90,6.31,5.85,6.17,156079284
2022-06-15,6.56,6.79,6.32,6.50,243168246
2022-06-16,6.60,7.01,6.28,6.47,173591200
2022-06-17,6.43,7.00,6.33,6.87,163363808
2022-06-20,6.87,7.20,6.66,7.01,148293811
2022-06-21,6.80,6.98,6.66,6.87,99227486
2022-06-22,6.84,7.45,6.80,7.19,123816652
2022-06-23,7.21,7.56,7.06,7.45,91397880
2022-06-24,7.41,7.62,7.27,7.43,81357264
2022-06-27,7.50,7.97,7.50,7.82,83224688
2022-06-28,7.79,7.90,7.30,7.75,105765576
2022-06-29,7.66,7.80,7.31,7.31,73567955
2022-06-30,7.33,7.52,7.16,7.26,64970604
2022-07-01,7.28,7.90,7.26,7.70,80709808
2022-07-04,7.69,8.16,7.48,8.08,90282963
2022-07-05,8.00,8.23,7.57,7.71,87023223
2022-07-06,7.75,8.07,7.60,7.88,66521846
2022-07-07,7.88,8.06,7.72,8.00,57925595
2022-07-08,7.96,8.05,7.55,7.55,57122272
2022-07-11,7.45,7.74,7.38,7.50,46380428
2022-07-12,7.48,7.66,7.11,7.17,58103104
2022-07-13,7.20,7.23,6.84,7.16,70440075
2022-07-14,7.16,7.37,7.06,7.18,69362424
2022-07-15,7.14,7.59,7.08,7.17,62661572
2022-07-18,7.26,7.33,6.61,6.75,113309144
2022-07-19,6.86,6.94,6.60,6.75,68377776
2022-07-20,6.81,6.95,6.65,6.79,45066216
2022-07-21,6.81,7.00,6.66,6.68,64018900
2022-07-22,6.71,6.95,6.66,6.82,53648790
2022-07-25,6.79,6.81,6.51,6.52,48626500
2022-07-26,6.51,6.75,6.27,6.68,69083488
2022-07-27,6.71,6.93,6.59,6.88,57733052
2022-07-28,6.91,6.93,6.35,6.42,113951952
2022-07-29,6.49,6.71,6.40,6.42,74146096
2022-08-01,6.35,6.51,6.18,6.50,55950676
2022-08-02,6.37,6.37,5.97,6.02,64497345
2022-08-03,6.06,6.24,5.83,5.88,64967795
2022-08-04,5.90,6.03,5.81,5.93,45872997
2022-08-05,5.90,6.06,5.80,5.95,42204550
2022-08-08,5.94,6.30,5.88,6.20,62950024
2022-08-09,6.22,6.75,6.22,6.58,82469696
2022-08-10,6.58,6.93,6.48,6.79,107660376
2022-08-11,6.93,7.11,6.65,6.75,78580016
2022-08-12,6.75,6.81,6.60,6.60,51068608
2022-08-15,6.65,6.78,6.58,6.72,41133752
2022-08-16,6.79,6.90,6.70,6.73,54789192
2022-08-17,6.75,6.89,6.57,6.66,46745600
2022-08-18,7.18,7.33,6.90,7.02,207290960
2022-08-19,6.95,7.50,6.87,7.09,175652650
2022-08-22,7.33,7.58,6.96,7.45,137826610
2022-08-23,7.40,7.62,7.35,7.40,89774789
2022-08-24,7.40,7.41,6.86,6.89,97909009
2022-08-25,6.89,6.94,6.55,6.65,63426572
2022-08-26,6.67,6.73,6.37,6.39,51349250
2022-08-29,6.28,6.78,6.23,6.70,48963876
2022-08-30,6.73,6.76,6.34,6.38,48086101
2022-08-31,6.42,6.46,6.00,6.00,59734896
2022-09-01,6.06,6.11,5.94,6.06,37554220
2022-09-02,6.01,6.23,5.90,6.14,41321244
2022-09-05,6.17,6.34,6.11,6.18,42155512
2022-09-06,6.18,6.39,6.15,6.37,36004810
2022-09-07,6.36,6.64,6.30,6.48,44901024
2022-09-08,6.45,6.51,6.23,6.26,32585664
2022-09-09,6.27,6.30,6.03,6.21,28439436
2022-09-13,6.21,6.25,6.14,6.16,20065790
2022-09-14,6.05,6.18,6.01,6.08,22210804
2022-09-15,6.13,6.16,5.51,5.64,70001736
2022-09-16,5.64,5.69,5.45,5.45,35810077
2022-09-19,5.47,5.56,5.36,5.41,24949972
2022-09-20,5.46,5.58,5.40,5.43,29388803
2022-09-21,5.41,5.52,5.31,5.51,25625669
2022-09-22,5.45,5.60,5.40,5.54,21655870
2022-09-23,5.55,5.60,5.27,5.36,34396471
