Date,Open,High,Low,Close,Vol
2020-04-27,8.53,8.58,8.22,8.47,13146101
2020-04-28,8.36,9.14,8.28,8.98,23324951
2020-04-29,8.83,9.33,8.68,9.13,22660276
2020-04-30,9.13,9.23,8.92,9.17,16446787
2020-05-06,9.03,9.30,8.81,9.30,14912945
2020-05-07,9.10,9.21,8.99,9.10,10599906
2020-05-08,9.09,9.15,8.95,9.05,10944245
2020-05-11,9.06,9.25,8.89,8.92,9341873
2020-05-12,8.92,9.08,8.84,8.99,8022150
2020-05-13,8.91,8.96,8.75,8.88,7584079
2020-05-14,8.83,8.91,8.60,8.63,6758303
2020-05-15,8.68,8.78,8.62,8.70,4952602
2020-05-18,8.68,8.89,8.46,8.88,8357637
2020-05-19,8.88,9.05,8.81,8.84,7913779
2020-05-20,8.78,8.85,8.56,8.84,7310201
2020-05-21,8.90,9.00,8.63,8.73,5629478
2020-05-22,8.56,8.69,8.44,8.45,4925139
2020-05-25,8.40,8.49,8.33,8.38,2812338
2020-05-26,8.40,8.64,8.38,8.63,3779202
2020-05-27,8.63,8.72,8.46,8.47,3127802
2020-05-28,8.49,8.62,8.28,8.38,4213000
2020-05-29,8.49,8.59,8.37,8.44,3806403
2020-06-01,8.43,8.73,8.40,8.66,5632107
2020-06-02,8.66,8.75,8.63,8.66,4368701
2020-06-03,8.66,8.83,8.55,8.78,5511202
2020-06-04,8.73,8.82,8.67,8.76,3344304
2020-06-05,8.76,8.76,8.55,8.59,3476340
2020-06-08,8.61,8.71,8.53,8.70,3643440
2020-06-09,8.67,8.78,8.64,8.76,3145600
2020-06-10,8.76,8.84,8.65,8.77,4416600
2020-06-11,8.76,8.79,8.57,8.60,3892800
2020-06-12,8.42,8.60,8.37,8.48,3948201
2020-06-15,8.49,8.55,8.35,8.35,3360253
2020-06-16,8.37,8.44,8.34,8.43,2432700
2020-06-17,8.43,8.44,8.25,8.31,3434196
2020-06-18,8.33,8.37,8.27,8.32,2279946
2020-06-19,8.33,8.42,8.31,8.40,2226750
2020-06-22,8.42,8.46,8.37,8.42,2220746
2020-06-23,8.45,8.45,8.20,8.24,3208441
2020-06-24,8.24,8.30,8.15,8.27,2147400
2020-06-29,8.26,8.28,8.13,8.25,2246749
2020-06-30,8.28,8.42,8.26,8.40,2674587
2020-07-01,8.43,8.43,8.32,8.41,2778576
2020-07-02,8.48,8.51,8.38,8.49,4272006
2020-07-03,8.49,8.73,8.45,8.66,5901102
2020-07-06,8.68,8.99,8.66,8.99,11841303
2020-07-07,9.01,9.34,8.83,8.90,11382268
2020-07-08,8.85,9.05,8.80,9.03,8356719
2020-07-09,9.03,9.48,8.99,9.43,13407717
2020-07-10,9.40,9.55,9.20,9.31,10476312
2020-07-13,9.34,9.97,9.34,9.93,12203804
2020-07-14,9.89,10.35,9.75,10.13,17453280
2020-07-15,10.18,10.20,9.62,9.70,10852097
2020-07-16,9.69,9.80,9.16,9.25,7478350
2020-07-17,9.27,9.54,9.14,9.36,6419077
2020-07-20,9.40,9.81,9.39,9.75,7154252
2020-07-21,9.85,9.87,9.61,9.73,6364520
2020-07-22,9.75,9.86,9.56,9.57,6610407
2020-07-23,9.46,9.57,9.18,9.55,7391289
2020-07-24,9.53,9.60,9.11,9.16,5928354
2020-07-27,9.19,9.28,8.95,9.09,4207102
2020-07-28,9.11,9.60,9.11,9.37,7078801
2020-07-29,9.34,9.51,9.13,9.50,5926501
2020-07-30,9.54,9.70,9.32,9.32,5355410
2020-07-31,9.50,10.25,9.50,9.84,23691627
2020-08-03,9.89,10.32,9.81,10.30,20548421
2020-08-04,10.22,10.22,9.90,9.91,11982200
2020-08-05,9.93,10.12,9.81,10.01,7582801
2020-08-06,9.99,10.19,9.66,10.05,10917165
2020-08-07,10.05,10.57,9.98,10.22,18859765
2020-08-10,10.49,10.86,10.22,10.69,20969471
2020-08-11,10.50,10.77,10.26,10.32,16192916
2020-08-12,10.41,10.45,9.80,10.08,10098257
2020-08-13,10.08,10.16,9.90,10.02,6212102
2020-08-14,10.02,10.13,9.87,10.07,5358700
2020-08-17,10.00,10.23,9.92,10.15,7671382
2020-08-18,10.19,10.20,10.00,10.09,6948003
2020-08-19,10.10,10.15,9.86,9.86,6299000
2020-08-20,9.73,9.81,9.61,9.66,5049102
2020-08-21,9.68,9.92,9.68,9.80,3583600
2020-08-24,9.80,9.84,9.62,9.76,3358050
2020-08-25,9.79,9.82,9.63,9.66,3580579
2020-08-26,9.65,9.65,9.30,9.30,5195100
2020-08-27,9.31,9.48,9.24,9.43,3122225
2020-08-28,9.42,9.53,9.32,9.50,3018825
2020-08-31,9.57,9.62,9.50,9.51,3168224
2020-09-01,9.56,9.57,9.31,9.49,1932702
2020-09-02,9.55,9.64,9.46,9.60,2774001
2020-09-03,9.61,9.68,9.36,9.41,3178001
2020-09-04,9.28,9.47,9.17,9.43,3193811
2020-09-07,9.48,9.65,9.40,9.48,4700599
2020-09-08,9.64,9.86,9.56,9.76,7560503
2020-09-09,9.65,9.99,9.60,9.83,9909812
2020-09-10,9.89,10.10,9.62,10.04,13613284
2020-09-11,9.95,10.30,9.83,10.07,10356569
2020-09-14,10.03,10.05,9.74,9.92,7940419
2020-09-15,9.89,9.89,9.60,9.78,5469097
2020-09-16,9.69,9.91,9.65,9.76,4524800
2020-09-17,9.82,9.82,9.54,9.70,5183300
2020-09-18,9.65,9.83,9.59,9.73,3740780
2020-09-21,9.75,9.95,9.65,9.95,5836980
2020-09-22,9.86,10.06,9.64,9.64,6529090
2020-09-23,9.60,9.65,9.12,9.16,8869219
2020-09-24,9.05,9.09,8.73,8.74,5247900
2020-09-25,8.76,8.97,8.57,8.88,3492200
2020-09-28,8.78,8.90,8.58,8.62,2289900
2020-09-29,8.68,8.75,8.65,8.70,1573000
2020-09-30,8.75,8.94,8.74,8.89,3367800
2020-10-09,9.02,9.34,8.97,9.28,5495696
2020-10-12,9.43,9.61,9.29,9.58,6367500
2020-10-13,9.55,9.67,9.51,9.58,4796896
2020-10-14,9.58,9.78,9.50,9.57,2862650
2020-10-15,9.58,9.71,9.21,9.59,3046250
2020-10-16,9.63,9.65,9.50,9.58,2440400
2020-10-19,9.59,9.69,9.33,9.33,2798400
2020-10-20,9.42,9.54,9.29,9.50,2444502
2020-10-21,9.53,9.55,9.27,9.37,2624700
2020-10-22,9.37,9.40,9.21,9.28,1473002
2020-10-23,9.28,9.39,9.13,9.22,2087600
2020-10-26,9.13,9.34,9.00,9.20,2179800
2020-10-27,9.10,9.25,9.06,9.19,1365301
2020-10-28,9.20,9.43,9.15,9.38,3422902
2020-10-29,9.26,9.34,9.10,9.28,2458001
2020-10-30,9.23,9.32,8.91,8.92,3677600
2020-11-02,8.95,9.18,8.78,9.01,2233127
2020-11-03,9.06,9.32,8.91,9.29,2694857
2020-11-04,9.28,9.33,9.18,9.27,1975900
2020-11-05,9.45,9.46,9.32,9.41,3077401
2020-11-06,9.39,9.55,9.35,9.44,2952217
2020-11-09,9.50,9.67,9.44,9.59,3396700
2020-11-10,9.66,9.72,9.50,9.52,2543800
2020-11-11,9.45,9.99,9.45,9.77,9180762
2020-11-12,9.66,10.20,9.63,10.15,12649711
2020-11-13,10.24,10.58,9.99,10.24,18598525
2020-11-16,10.41,11.21,10.30,10.80,24079784
2020-11-17,10.73,10.87,10.41,10.52,18795439
2020-11-18,10.47,10.82,10.37,10.60,15541536
2020-11-19,10.58,11.10,10.21,10.26,17823001
2020-11-20,10.20,10.47,10.01,10.45,13634701
2020-11-23,10.56,11.08,10.25,10.79,16399003
2020-11-24,10.99,11.37,10.79,11.19,21750320
2020-11-25,11.00,11.12,10.71,10.71,13269378
2020-11-26,10.80,10.95,10.46,10.75,9178602
2020-11-27,10.59,10.72,10.25,10.51,8011701
2020-11-30,10.42,10.96,10.42,10.65,9979103
2020-12-01,10.56,11.17,10.45,11.11,16407152
2020-12-02,11.20,11.38,11.02,11.10,13815806
2020-12-03,11.20,11.37,10.86,11.04,9711405
2020-12-04,11.05,11.05,10.62,10.95,8254302
2020-12-07,10.80,11.04,10.61,10.77,7222401
2020-12-08,10.81,10.92,10.65,10.73,5331600
2020-12-09,10.75,10.78,10.35,10.36,6642201
2020-12-10,10.32,10.50,10.13,10.26,5362400
2020-12-11,10.24,10.37,9.88,9.95,4843833
2020-12-14,9.98,9.98,9.70,9.87,3890554
2020-12-15,9.88,9.88,9.65,9.83,2662757
2020-12-16,9.84,9.87,9.55,9.61,4012300
2020-12-17,9.56,9.92,9.50,9.82,4967329
2020-12-18,9.82,10.02,9.75,9.88,6416570
2020-12-21,9.85,9.95,9.64,9.94,6035369
2020-12-22,9.83,9.88,9.27,9.31,8084100
2020-12-23,9.28,9.42,9.15,9.21,6412303
2020-12-24,9.20,9.30,8.95,8.98,6020226
2020-12-25,8.98,9.29,8.88,9.18,5723440
2020-12-28,9.20,9.20,8.93,9.02,3919202
2020-12-29,8.98,9.11,8.89,9.00,3279500
2020-12-30,9.05,9.30,8.92,9.20,4744300
2020-12-31,9.20,9.27,9.11,9.12,4332602
2021-01-04,9.17,9.30,9.06,9.25,5417024
2021-01-05,9.21,9.62,9.18,9.60,9140265
2021-01-06,9.50,9.56,9.30,9.40,6086501
2021-01-07,9.39,9.60,8.80,8.94,10637600
2021-01-08,8.85,8.93,8.51,8.60,8264998
2021-01-11,8.65,8.68,8.07,8.11,9285600
2021-01-12,8.35,8.92,8.30,8.92,7275761
2021-01-13,9.09,9.56,8.94,9.05,19238264
2021-01-14,8.86,9.08,8.65,8.84,10670398
2021-01-15,8.85,9.36,8.76,9.07,10448745
2021-01-18,9.05,9.20,8.94,9.08,7691977
2021-01-19,9.09,9.30,9.03,9.13,7705208
2021-01-20,9.14,9.20,8.99,9.11,4504686
2021-01-21,9.00,9.56,8.98,9.43,11838809
2021-01-22,9.36,9.83,9.30,9.46,15151710
2021-01-25,9.47,9.86,9.32,9.86,13493729
2021-01-26,9.65,9.77,9.30,9.53,12945606
2021-01-27,9.49,10.24,9.14,10.00,18996964
2021-01-28,9.79,10.25,9.74,9.90,15182301
2021-01-29,9.98,10.19,9.56,9.75,12021501
2021-02-01,9.76,10.15,9.67,10.12,12087143
2021-02-02,10.08,10.18,9.85,10.07,8725783
2021-02-03,9.97,10.05,9.42,9.43,9922104
2021-02-04,9.60,9.78,8.93,9.00,11470601
2021-02-05,8.83,9.57,8.42,8.89,10829401
2021-02-08,8.83,9.30,8.55,9.11,9088405
2021-02-09,8.99,9.64,8.98,9.50,11226936
2021-02-10,9.47,10.10,9.37,9.98,15605463
2021-02-18,10.31,10.45,9.97,9.98,16240054
2021-02-19,10.08,10.42,9.99,10.36,14426748
2021-02-22,10.39,11.15,10.35,10.72,20852960
2021-02-23,10.70,10.80,10.40,10.50,11539303
2021-02-24,10.36,10.67,10.33,10.52,11498800
2021-02-25,10.90,10.97,10.08,10.12,12482732
2021-02-26,9.80,10.42,9.80,10.36,9625801
2021-03-01,10.34,10.72,10.34,10.68,9582900
2021-03-02,10.76,10.76,10.26,10.36,8244200
2021-03-03,10.60,11.40,10.55,11.40,22606926
2021-03-04,11.71,11.94,11.15,11.32,31865786
2021-03-05,11.00,11.14,10.45,10.51,19849900
2021-03-08,10.52,11.12,10.37,10.40,15843419
2021-03-09,10.23,10.39,9.60,9.78,14353342
2021-03-10,9.87,9.96,9.64,9.75,8317495
2021-03-11,9.85,10.30,9.85,10.24,13244241
2021-03-12,10.24,10.44,10.13,10.23,11052309
2021-03-15,10.17,10.55,10.10,10.37,9916701
2021-03-16,10.30,10.48,10.18,10.44,6808500
2021-03-17,10.31,10.65,10.04,10.54,11232700
2021-03-18,10.50,10.66,10.44,10.60,8246000
2021-03-19,10.40,10.57,10.29,10.36,7537501
2021-03-22,10.43,11.02,10.43,10.99,14169980
2021-03-23,10.73,10.89,10.21,10.29,15087230
2021-03-24,10.16,10.22,9.86,10.01,8731296
2021-03-25,9.91,10.03,9.81,9.84,6665100
2021-03-26,9.87,10.14,9.80,10.14,6582800
2021-03-29,10.20,10.20,9.86,10.00,6918600
2021-03-30,9.96,10.02,9.66,9.93,6653615
2021-03-31,10.15,10.15,9.75,9.99,5762233
2021-04-01,9.88,9.94,9.72,9.73,5118200
2021-04-02,9.72,9.83,9.55,9.58,8027612
2021-04-06,9.58,9.78,9.45,9.76,8321958
2021-04-07,9.78,9.87,9.62,9.82,6700052
2021-04-08,9.75,10.04,9.73,9.91,9396428
2021-04-09,9.89,9.91,9.68,9.79,5806500
2021-04-12,9.80,9.93,9.52,9.60,5746582
2021-04-13,9.64,9.64,9.25,9.31,5996282
2021-04-14,9.31,9.52,9.24,9.47,4143995
2021-04-15,9.43,9.46,9.20,9.41,5984102
2021-04-16,9.40,9.46,9.33,9.41,3854600
2021-04-19,9.37,9.58,9.30,9.57,4373238
2021-04-20,9.55,9.55,9.47,9.48,3489800
2021-04-21,9.45,9.86,9.35,9.80,10839345
2021-04-22,9.80,9.84,9.55,9.61,7402403
2021-04-23,9.53,9.91,9.45,9.83,9512312
2021-04-26,9.65,9.87,9.44,9.50,10931405
2021-04-27,9.45,9.59,9.11,9.25,7978498
2021-04-28,9.21,9.84,9.15,9.53,11724765
2021-04-29,9.48,9.52,9.21,9.23,8277621
2021-04-30,9.24,9.29,8.99,9.08,6268490
2021-05-06,9.02,9.29,9.00,9.23,4248630
2021-05-07,9.47,9.74,9.47,9.58,11882988
2021-05-10,9.75,9.88,9.59,9.80,11789838
2021-05-11,9.70,9.70,9.40,9.55,6870351
2021-05-12,9.50,9.88,9.45,9.85,8539427
2021-05-13,9.75,10.07,9.65,9.81,10953379
2021-05-14,9.81,9.91,9.70,9.78,6367900
2021-05-17,9.72,9.77,9.56,9.72,4745600
2021-05-18,9.70,9.89,9.66,9.83,5831569
2021-05-19,9.74,9.86,9.56,9.85,7698850
2021-05-20,9.74,10.06,9.68,10.04,10808359
2021-05-21,10.04,10.18,9.90,9.94,9235269
2021-05-24,10.05,10.36,9.96,10.16,9889520
2021-05-25,10.15,10.30,10.03,10.14,8493811
2021-05-26,10.10,10.45,10.10,10.35,10887455
2021-05-27,10.34,10.75,10.26,10.62,11030300
2021-05-28,10.80,10.97,10.60,10.69,13575322
2021-05-31,10.69,10.84,10.51,10.79,7838100
2021-06-01,10.76,10.86,10.60,10.76,5847900
2021-06-02,10.78,10.94,10.65,10.78,7050429
2021-06-03,10.69,11.16,10.69,10.83,9005621
2021-06-04,11.11,11.91,11.03,11.91,7350634
2021-06-07,13.10,13.10,13.10,13.10,1335054
2021-06-08,14.41,14.41,14.41,14.41,1657788
2021-06-09,15.85,15.85,14.84,15.85,70381384
2021-06-10,15.48,17.00,14.92,16.20,73151136
2021-06-11,16.20,16.60,15.36,15.80,43027932
2021-06-15,16.50,17.00,15.70,16.75,50445208
2021-06-16,16.21,16.30,15.08,15.08,33691216
2021-06-17,14.64,14.84,14.02,14.32,38400312
2021-06-18,14.17,14.63,13.65,14.43,27887844
2021-06-21,14.21,14.66,14.05,14.38,21063976
2021-06-22,14.26,14.45,14.09,14.26,17910440
2021-06-23,14.20,15.69,13.90,14.90,39466632
2021-06-24,14.31,14.58,13.41,13.41,27341222
2021-06-25,13.32,14.24,13.32,14.00,23666544
2021-06-28,13.98,14.95,13.90,14.50,24614422
2021-06-29,15.00,15.70,14.38,14.56,24946300
2021-06-30,14.43,14.59,14.10,14.38,15717800
2021-07-01,14.35,14.35,13.10,13.40,21284700
2021-07-02,13.09,14.10,13.09,13.76,17881210
2021-07-05,13.69,15.14,13.65,15.14,22987534
2021-07-06,15.58,16.20,15.28,15.58,31667218
2021-07-07,15.48,16.18,15.14,16.01,22031300
2021-07-08,15.67,16.73,15.60,16.27,23051800
2021-07-09,16.56,17.90,16.37,17.90,19147120
2021-07-12,19.30,19.69,18.78,19.49,37759228
2021-07-13,18.80,19.07,17.54,17.55,30504876
2021-07-14,17.46,17.69,16.61,16.73,24301516
2021-07-15,16.80,17.44,16.61,17.10,24373212
2021-07-16,16.88,17.64,16.33,17.21,22718500
2021-07-19,17.00,17.08,16.00,16.28,20772500
2021-07-20,15.89,16.49,15.76,16.32,13284940
2021-07-21,16.39,17.28,16.38,17.04,20157382
2021-07-22,16.88,17.62,16.47,17.16,19253320
2021-07-23,17.31,17.33,16.50,16.61,17223416
2021-07-26,16.57,16.97,15.98,16.20,13456255
2021-07-27,16.16,16.79,14.78,14.78,21196382
2021-07-28,14.38,14.96,13.72,14.57,13341928
2021-07-29,14.91,16.03,14.91,16.03,16190013
2021-07-30,16.08,16.56,15.33,15.77,14403623
2021-08-02,15.86,16.31,15.35,15.75,12157254
2021-08-03,16.52,16.75,15.52,15.70,21793148
2021-08-04,15.08,16.41,15.06,16.23,19130708
2021-08-05,16.20,16.22,15.58,15.86,13844068
2021-08-06,16.01,17.45,16.01,17.45,26287524
2021-08-09,17.56,18.98,16.98,18.50,42425232
2021-08-10,18.00,18.71,17.98,18.46,30076224
2021-08-11,18.30,20.31,18.30,20.31,19787196
2021-08-12,20.31,21.45,20.09,20.11,30514580
2021-08-13,20.16,21.52,20.16,20.86,23725812
2021-08-16,21.00,21.10,18.77,19.04,29527956
2021-08-17,19.05,19.48,18.16,18.31,20771476
2021-08-18,18.41,18.98,18.08,18.26,14531329
2021-08-19,18.30,18.85,17.72,18.73,15330000
2021-08-20,18.48,20.09,17.82,19.93,21331788
2021-08-23,19.89,20.91,19.75,20.51,18602612
2021-08-24,20.40,20.70,20.05,20.10,17813632
2021-08-25,20.16,20.48,19.35,20.35,12561138
2021-08-26,20.35,22.33,19.86,21.69,22495624
2021-08-27,21.53,23.70,20.80,23.18,26651128
2021-08-30,23.43,24.00,22.11,23.53,28734804
2021-08-31,23.04,24.52,22.31,24.34,27154144
2021-09-01,24.70,25.44,21.98,23.43,26444628
2021-09-02,22.73,24.93,22.59,24.15,21709440
2021-09-03,23.79,24.08,21.74,21.74,23039952
2021-09-06,21.78,22.32,20.27,21.90,19957204
2021-09-07,22.06,22.88,21.39,22.42,15698919
2021-09-08,22.44,22.98,21.82,21.86,14430790
2021-09-09,21.90,22.78,21.60,22.38,11721018
2021-09-10,22.69,23.30,22.10,23.28,17639456
2021-09-13,23.71,24.75,23.01,24.63,23495342
2021-09-14,24.60,25.99,23.00,25.05,26154688
2021-09-15,25.55,27.30,25.20,26.56,23596000
2021-09-16,26.25,27.98,25.78,27.21,25889456
2021-09-17,26.70,27.10,24.60,25.98,17733600
2021-09-22,26.03,26.19,24.69,26.15,11516237
2021-09-23,26.02,26.30,24.81,25.04,10384392
2021-09-24,25.50,27.54,24.81,27.14,21163208
2021-09-27,27.49,27.65,24.43,24.43,5668065
2021-09-28,22.20,22.75,21.99,21.99,13573225
2021-09-29,21.50,21.50,19.79,19.79,16057157
2021-09-30,19.52,20.64,18.96,20.10,15340798
2021-10-08,20.40,20.59,18.79,19.04,14285528
2021-10-11,19.42,19.44,18.31,18.50,13904354
2021-10-12,18.49,18.63,17.32,17.70,9883476
2021-10-13,17.92,17.98,17.08,17.61,9088812
2021-10-14,17.70,17.97,17.24,17.73,8080502
2021-10-15,17.64,17.90,17.11,17.60,8743134
2021-10-18,17.53,18.86,17.51,18.76,12460950
2021-10-19,18.60,19.49,18.43,18.96,11191724
2021-10-20,18.61,19.45,18.40,19.07,10162294
2021-10-21,19.32,20.16,19.07,19.77,15524266
2021-10-22,20.32,21.75,20.03,20.39,29054936
2021-10-25,19.70,21.08,19.53,20.69,23211556
2021-10-26,20.43,20.77,19.72,19.85,17460632
2021-10-27,19.78,20.11,19.31,19.83,11855700
2021-10-28,19.77,20.10,18.55,18.66,12927603
2021-10-29,18.98,20.01,18.50,19.42,13950001
2021-11-01,20.42,21.36,20.42,21.36,30037286
2021-11-02,21.61,22.43,19.50,19.93,36905904
2021-11-03,20.35,20.50,18.71,19.13,21745800
2021-11-04,19.02,20.76,18.85,20.06,21455130
2021-11-05,20.14,20.14,18.05,18.07,23313428
2021-11-08,17.62,18.68,17.03,18.63,16386619
2021-11-09,18.50,19.24,18.00,19.08,14084351
2021-11-10,19.10,19.10,18.02,18.40,10742892
2021-11-11,18.38,18.82,18.07,18.13,9928248
2021-11-12,18.11,18.26,17.78,18.03,8150932
2021-11-15,17.92,18.02,16.60,16.89,15005377
2021-11-16,16.94,16.94,15.96,16.03,13020241
2021-11-17,16.10,16.52,16.00,16.49,8781526
2021-11-18,16.41,17.07,16.33,16.67,13475403
2021-11-19,16.59,16.87,16.42,16.65,12868901
2021-11-22,16.70,17.16,16.66,17.13,12044000
2021-11-23,17.06,17.74,16.86,17.27,12745804
2021-11-24,17.16,17.29,16.76,16.79,11477923
2021-11-25,16.91,16.95,16.52,16.60,6369104
2021-11-26,16.52,17.04,16.52,16.69,9299001
2021-11-29,16.20,17.24,16.12,17.24,13096327
2021-11-30,17.40,18.13,17.40,17.72,19008984
2021-12-01,17.51,18.00,17.33,17.97,14229461
2021-12-02,17.98,18.74,17.87,18.09,19714900
2021-12-03,17.89,18.10,17.51,17.70,11445855
2021-12-06,17.54,17.99,17.08,17.16,8885699
2021-12-07,17.26,17.36,16.35,16.66,8816901
2021-12-08,16.75,16.96,16.67,16.95,5575700
2021-12-09,16.94,17.09,16.72,16.77,5881202
2021-12-10,16.72,17.30,16.68,17.26,7743700
2021-12-13,17.26,17.37,16.97,17.17,5384300
2021-12-14,17.41,17.87,17.41,17.64,11949923
2021-12-15,17.65,18.02,17.20,17.31,10653001
2021-12-16,17.01,17.45,16.91,17.35,6835109
2021-12-17,17.41,17.41,16.96,16.99,5437232
2021-12-20,16.71,16.86,16.14,16.15,6523827
2021-12-21,16.10,16.55,16.07,16.31,3677701
2021-12-22,16.48,16.50,16.25,16.39,3368300
2021-12-23,16.37,16.43,16.18,16.19,3759974
2021-12-24,16.16,16.28,15.01,15.16,9440580
2021-12-27,15.06,15.43,14.86,15.23,3708000
2021-12-28,15.30,15.79,15.18,15.78,4685538
2021-12-29,15.75,16.36,15.74,16.04,7079051
2021-12-30,16.00,16.18,15.88,15.93,4090673
2021-12-31,16.09,16.39,15.93,16.26,4639600
2022-01-04,16.30,16.47,16.08,16.35,5254454
2022-01-05,16.80,17.19,16.52,17.01,20207326
2022-01-06,16.84,17.11,16.71,16.95,10212517
2022-01-07,16.88,16.90,16.17,16.20,9603933
2022-01-10,16.20,16.68,16.11,16.53,5503833
2022-01-11,16.52,16.86,16.43,16.50,6995233
2022-01-12,16.57,16.82,16.44,16.76,5902339
2022-01-13,16.72,16.72,16.25,16.36,5763500
2022-01-14,16.30,16.45,15.93,15.95,4806218
2022-01-17,16.05,16.21,15.95,16.11,3936401
2022-01-18,16.01,16.20,15.58,15.66,5671700
2022-01-19,15.66,15.77,15.29,15.49,3737500
2022-01-20,15.49,15.56,14.78,14.85,5194400
2022-01-21,14.95,14.95,14.64,14.78,2654400
2022-01-24,14.68,15.19,14.41,15.08,4588386
2022-01-25,14.90,15.14,14.32,14.36,4767350
2022-01-26,14.41,14.72,14.36,14.67,3410040
2022-01-27,14.60,14.76,14.09,14.13,3106501
2022-01-28,14.29,14.45,13.83,14.27,3499207
2022-02-07,14.70,14.90,14.48,14.84,3914640
2022-02-08,14.94,14.99,14.63,14.99,3078305
2022-02-09,15.02,15.24,14.90,15.20,3469701
2022-02-10,15.29,15.35,15.10,15.16,2963900
2022-02-11,15.15,15.22,14.82,14.93,3026202
2022-02-14,14.78,15.05,14.69,14.77,2521140
2022-02-15,14.83,14.95,14.68,14.81,2672261
2022-02-16,14.90,15.35,14.83,15.33,5370941
2022-02-17,15.25,16.20,15.20,15.71,8081141
2022-02-18,15.52,16.34,15.50,15.99,8261501
2022-02-21,15.93,16.30,15.80,16.10,6600701
2022-02-22,16.02,16.25,15.80,16.16,6733466
2022-02-23,16.33,16.73,16.18,16.62,10819009
2022-02-24,16.59,16.84,15.71,16.03,12742857
2022-02-25,16.15,16.47,15.94,16.07,6531402
2022-02-28,16.15,17.68,16.09,17.18,28080618
2022-03-01,17.14,18.68,17.01,18.30,33854396
2022-03-02,18.00,19.09,17.91,18.70,30018478
2022-03-03,19.25,19.31,18.22,18.28,20009942
2022-03-04,18.28,18.90,17.95,18.77,19558742
2022-03-07,18.47,18.98,18.20,18.38,13830738
2022-03-08,18.30,18.38,16.83,17.46,22810104
2022-03-09,17.54,17.92,16.42,17.59,16041228
2022-03-10,18.00,19.00,17.84,18.34,20314568
2022-03-11,18.01,18.12,17.25,17.85,14985945
2022-03-14,17.55,17.88,17.30,17.32,11031634
2022-03-15,17.11,17.42,16.08,16.08,11740409
2022-03-16,16.65,17.10,15.62,16.94,11451846
2022-03-17,17.00,17.49,16.59,16.72,9304801
2022-03-18,16.68,16.90,16.45,16.74,6458780
2022-03-21,16.80,18.16,16.75,17.65,13198216
2022-03-22,17.18,17.38,16.20,16.43,18153250
2022-03-23,16.29,17.88,16.29,17.10,16955320
2022-03-24,16.70,18.81,16.70,18.81,26633240
2022-03-25,19.19,20.39,18.60,19.74,42339600
2022-03-28,19.52,19.54,18.32,18.75,22625352
2022-03-29,18.93,19.66,18.93,19.14,24890304
2022-03-30,19.00,19.90,18.80,19.77,23621500
2022-03-31,19.55,19.60,18.40,18.57,21828762
2022-04-01,18.30,18.78,17.98,18.05,14691602
2022-04-06,18.03,18.08,17.12,17.45,17016990
2022-04-07,17.34,18.09,16.95,17.66,14679798
2022-04-08,17.47,18.99,17.35,18.63,22705046
2022-04-11,18.40,18.64,17.38,17.69,16331900
2022-04-12,17.39,17.62,16.45,17.08,13230570
2022-04-13,17.23,17.24,15.80,15.91,14427489
2022-04-14,16.00,16.37,15.70,16.30,11256636
2022-04-15,16.01,16.28,15.02,15.22,14091410
2022-04-18,14.91,15.13,14.48,14.94,7555759
2022-04-19,14.98,15.46,14.90,15.29,8785010
2022-04-20,15.33,15.39,14.66,14.66,8185595
2022-04-21,14.81,14.84,13.53,13.63,11722817
2022-04-22,13.42,13.61,13.04,13.24,9585290
2022-04-25,13.03,13.03,11.92,11.92,11112867
2022-04-26,12.01,12.36,11.58,11.75,10156954
2022-04-27,11.60,12.63,11.40,12.52,11406200
2022-04-28,12.35,12.76,12.22,12.29,8527192
2022-04-29,12.50,12.76,12.28,12.72,10883258
2022-05-05,12.60,13.27,12.50,13.02,9478715
2022-05-06,12.70,13.39,12.56,12.98,8468520
2022-05-09,12.96,13.28,12.86,13.23,6242976
2022-05-10,13.00,13.25,12.85,13.20,6719459
2022-05-11,13.30,13.64,13.15,13.15,9799431
2022-05-12,12.99,13.39,12.95,13.29,7192404
2022-05-13,13.50,13.82,13.37,13.71,10975428
2022-05-16,13.77,14.18,13.70,13.96,11614974
2022-05-17,13.90,14.04,13.61,14.01,7717090
2022-05-18,14.05,14.12,13.76,13.81,6406801
2022-05-19,13.52,13.85,13.47,13.84,6230526
2022-05-20,13.76,14.08,13.70,14.00,7166117
2022-05-23,14.08,15.39,14.00,14.79,13709618
2022-05-24,14.97,15.05,14.09,14.16,10479573
2022-05-25,14.12,14.41,13.96,14.18,7257605
2022-05-26,14.25,14.28,13.64,13.99,7387756
2022-05-27,14.05,14.39,13.95,14.07,7445137
2022-05-30,14.05,14.30,13.75,14.15,7014991
2022-05-31,14.17,14.24,13.86,14.05,5801173
2022-06-01,13.94,14.18,13.83,14.01,6424255
2022-06-02,13.89,14.13,13.77,14.00,5491579
2022-06-06,14.00,14.79,13.89,14.70,11049862
2022-06-07,14.72,14.86,14.40,14.56,7719128
2022-06-08,14.56,14.75,14.05,14.58,8376842
2022-06-09,14.60,15.03,14.10,14.68,14561629
2022-06-10,14.41,15.05,14.32,14.96,17608602
2022-06-13,14.85,15.53,14.78,15.26,16331905
2022-06-14,15.06,15.83,14.98,15.83,18939316
2022-06-15,15.84,15.92,15.35,15.37,16223528
