Date,Open,High,Low,Close,Vol
2017-04-14,13.77,13.78,13.56,13.59,2887698
2017-04-17,13.56,13.69,13.25,13.31,4370631
2017-04-18,13.41,13.41,12.87,12.96,6091802
2017-04-19,12.89,12.97,12.54,12.74,4607675
2017-04-20,12.77,12.85,12.50,12.70,3370474
2017-04-21,12.73,12.76,12.45,12.70,6585315
2017-04-24,12.56,12.62,12.19,12.20,4560104
2017-04-25,12.12,12.33,12.00,12.25,3598608
2017-04-26,12.20,12.32,12.15,12.25,2579449
2017-04-27,12.25,12.53,11.90,12.44,5624860
2017-04-28,12.00,12.15,11.63,11.79,16385999
2017-05-02,11.67,11.70,10.89,11.02,19561791
2017-05-03,10.97,11.49,10.92,11.37,15311789
2017-05-04,11.25,11.43,11.10,11.29,6678498
2017-05-05,11.30,11.38,11.18,11.18,4944448
2017-05-08,11.10,11.36,10.85,11.20,6713232
2017-05-09,11.18,11.33,11.06,11.32,4568497
2017-05-10,11.33,11.35,11.10,11.10,6584108
2017-05-11,10.97,11.20,10.70,11.14,6736256
2017-05-12,11.14,11.16,10.90,10.97,3229039
2017-05-15,11.02,11.07,10.73,10.75,5309302
2017-05-16,10.76,11.05,10.51,11.02,5919534
2017-05-17,11.00,11.24,10.96,11.02,5577518
2017-05-18,10.89,11.07,10.82,10.93,3175008
2017-05-19,10.94,11.13,10.93,11.00,4182269
2017-05-22,11.00,11.58,11.00,11.30,11732170
2017-05-23,11.10,11.38,11.01,11.11,7296759
2017-05-24,11.19,11.20,10.83,11.18,4715364
2017-05-25,11.19,11.60,11.12,11.53,7413476
2017-05-26,11.48,11.65,11.35,11.56,5732121
2017-05-31,11.59,11.69,11.28,11.32,6243856
2017-06-01,11.20,11.29,10.96,10.97,4562800
2017-06-02,10.95,11.21,10.81,11.21,3299752
2017-06-05,11.21,11.32,11.17,11.25,2398665
2017-06-06,11.26,11.30,11.17,11.29,2351693
2017-06-07,11.32,11.84,11.30,11.83,8504632
2017-06-08,11.72,11.79,11.60,11.65,4825491
2017-06-09,11.59,11.72,11.54,11.70,3073880
2017-06-12,11.60,11.60,11.41,11.42,2769142
2017-06-13,11.42,11.67,11.42,11.58,3253867
2017-06-14,11.61,11.66,11.49,11.53,2373597
2017-06-15,11.50,11.75,11.50,11.65,3208300
2017-06-16,11.68,11.69,11.59,11.64,1990147
2017-06-19,11.63,11.71,11.56,11.67,2284625
2017-06-20,11.73,11.87,11.67,11.75,3842706
2017-06-21,11.75,11.79,11.64,11.77,3663502
2017-06-22,11.75,11.94,11.61,11.69,4924038
2017-06-23,11.62,11.83,11.53,11.83,3940405
2017-06-26,11.78,11.93,11.75,11.85,6090996
2017-06-27,11.79,11.79,11.30,11.68,10653429
2017-06-28,11.55,11.61,11.48,11.59,3387684
2017-06-29,11.63,11.63,11.39,11.57,8248498
2017-06-30,11.46,11.50,11.37,11.42,3006327
2017-07-03,11.43,11.55,11.40,11.53,2649339
2017-07-04,11.51,11.64,11.49,11.59,2931999
2017-07-05,11.59,12.20,11.59,12.18,12362935
2017-07-06,12.13,12.74,12.10,12.44,16393581
2017-07-07,12.35,12.61,12.35,12.43,5507196
2017-07-10,12.36,12.53,12.21,12.45,4865061
2017-07-11,12.41,12.44,12.12,12.21,3961044
2017-07-12,12.21,12.26,12.06,12.26,2935638
2017-07-13,12.28,12.42,12.14,12.41,3158420
2017-07-14,12.44,12.58,12.22,12.29,3663288
2017-07-17,12.19,12.20,11.15,11.80,7155090
2017-07-18,11.75,12.04,11.75,11.97,2276401
2017-07-19,11.85,12.30,11.85,12.27,2787414
2017-07-20,12.26,12.48,12.16,12.24,3713478
2017-07-21,12.20,13.20,12.20,12.92,11078581
2017-07-24,12.80,13.10,12.73,12.87,7848414
2017-07-25,12.74,13.03,12.68,12.99,4730140
2017-07-26,13.00,13.19,12.90,13.10,4908413
2017-07-27,12.91,12.95,12.55,12.75,6708803
2017-07-28,12.63,12.83,12.58,12.65,2998580
2017-07-31,12.63,13.20,12.63,13.16,6638864
2017-08-01,13.13,13.42,12.87,13.35,7868314
2017-08-02,13.22,13.55,12.91,13.05,5505605
2017-08-03,13.02,13.17,12.93,12.99,2254356
2017-08-04,12.99,12.99,12.66,12.76,4579737
2017-08-07,12.78,12.85,12.66,12.84,2205006
2017-08-08,12.81,12.86,12.66,12.80,1762110
2017-08-09,12.80,12.89,12.68,12.73,2006305
2017-08-10,12.74,13.17,12.70,13.15,4824771
2017-08-11,13.16,13.58,12.78,12.82,8871858
2017-08-14,12.50,12.74,12.15,12.65,5779014
2017-08-15,12.58,12.67,12.43,12.52,3019482
2017-08-16,12.51,12.59,12.38,12.57,3002772
2017-08-17,12.56,13.17,12.56,13.03,7689736
2017-08-18,12.97,13.33,12.92,13.11,5552363
2017-08-21,13.29,13.50,13.04,13.11,5460030
2017-08-22,13.09,13.43,13.09,13.15,3990574
2017-08-23,13.15,13.28,12.92,13.14,3472190
2017-08-24,13.03,13.37,12.93,13.19,4911531
2017-08-25,13.41,13.42,13.17,13.23,3516705
2017-08-28,13.24,13.26,13.00,13.17,4226721
2017-08-29,13.10,13.18,13.01,13.11,4967500
2017-08-30,13.11,13.66,13.05,13.61,9952923
2017-08-31,13.59,13.59,13.40,13.54,3832412
2017-09-01,13.48,13.69,13.40,13.60,3952128
2017-09-04,13.70,13.72,13.40,13.56,2950309
2017-09-05,13.53,13.56,13.38,13.41,2739137
2017-09-06,13.41,13.50,13.36,13.45,2571189
2017-09-07,13.45,13.92,13.45,13.70,9346298
2017-09-08,13.79,14.08,13.65,14.07,8635892
2017-09-11,14.05,14.60,13.92,14.54,10068210
2017-09-12,14.54,14.94,14.37,14.65,9863439
2017-09-13,14.65,14.78,14.41,14.63,4069350
2017-09-14,14.64,15.05,14.56,14.82,5677131
2017-09-15,14.82,14.99,14.51,14.89,4053286
2017-09-18,14.89,15.03,14.72,14.91,3345400
2017-09-19,14.92,14.96,14.45,14.60,7135507
2017-09-20,14.58,14.70,14.40,14.59,2663217
2017-09-21,14.55,14.96,14.52,14.61,4634157
2017-09-22,14.72,14.72,14.43,14.60,2966500
2017-09-25,14.65,15.46,14.65,15.30,10504779
2017-09-26,15.15,15.34,14.94,15.02,5739386
2017-09-27,15.00,15.42,14.81,15.41,7221326
2017-09-28,15.18,15.65,15.18,15.60,5133018
2017-09-29,15.48,15.85,15.48,15.85,4791822
2017-10-09,16.00,16.68,16.00,16.65,10926319
2017-10-10,16.52,16.91,16.51,16.62,8407944
2017-10-11,16.62,16.75,16.48,16.59,5675544
2017-10-12,16.59,16.84,16.35,16.60,7080271
2017-10-13,16.59,16.70,16.24,16.35,4996038
2017-10-16,16.36,16.45,15.65,15.65,8013801
2017-10-17,15.73,16.20,15.68,15.93,4823179
2017-10-18,15.85,16.15,15.85,16.02,2895011
2017-10-19,16.07,16.23,15.92,16.07,2614620
2017-10-20,16.05,16.56,15.95,16.26,2855534
2017-10-23,16.26,16.41,16.02,16.30,2316524
2017-10-24,16.28,16.43,15.90,16.06,3145899
2017-10-25,16.00,16.35,15.90,16.33,2374544
2017-10-26,16.10,16.39,16.10,16.18,2207021
2017-10-27,16.35,16.35,15.91,16.09,2805384
2017-10-30,16.00,16.25,15.00,15.00,6259862
2017-10-31,15.01,15.45,15.00,15.41,3624684
2017-11-01,15.30,15.57,15.30,15.38,2404844
2017-11-02,15.36,15.40,14.86,15.18,3647324
2017-11-03,15.18,15.63,15.16,15.19,4345486
2017-11-06,15.10,15.88,15.08,15.71,4635653
2017-11-07,15.72,16.70,15.65,16.44,9034570
2017-11-08,16.46,16.88,16.46,16.59,7774857
2017-11-09,16.96,16.96,16.40,16.89,8010032
2017-11-10,16.75,17.03,16.73,16.90,6132552
2017-11-13,17.02,17.51,16.80,17.01,6502836
2017-11-14,17.08,17.91,17.08,17.20,14980558
2017-11-15,17.09,18.92,17.08,18.90,18459785
2017-11-16,18.90,19.27,18.00,18.69,13778032
2017-11-17,18.35,18.48,16.84,17.05,14732997
2017-11-20,17.13,17.54,17.04,17.34,6281393
2017-11-21,17.16,18.30,17.12,18.18,8707110
2017-11-22,18.10,18.14,17.50,17.76,5509000
2017-11-23,17.56,17.95,16.15,17.10,5517162
2017-11-24,16.85,17.80,16.85,17.40,4338401
2017-11-27,17.15,17.56,16.99,17.00,3623113
2017-11-28,17.01,17.62,17.01,17.52,2557905
2017-11-29,17.40,17.71,17.06,17.63,3143461
2017-11-30,17.58,18.21,17.00,17.30,5779870
2017-12-01,17.25,17.40,16.45,17.15,4232097
2017-12-04,17.17,17.59,17.00,17.57,5196514
2017-12-05,17.50,17.80,17.18,17.23,3362669
2017-12-06,17.28,17.29,16.05,16.52,7362553
2017-12-07,16.47,16.47,15.70,15.81,4575414
2017-12-08,15.72,16.65,15.72,16.49,5060414
2017-12-11,16.88,17.30,16.78,17.02,4822225
2017-12-12,17.00,17.72,17.00,17.56,6260216
2017-12-13,17.70,17.75,17.11,17.70,4382000
2017-12-14,17.66,17.80,17.33,17.65,3213818
2017-12-15,17.65,18.20,17.65,17.97,6404846
2017-12-18,17.97,18.04,16.85,17.35,5903139
2017-12-19,17.10,17.60,17.10,17.42,2722178
2017-12-20,17.43,17.55,17.25,17.43,2340557
2017-12-21,17.36,17.67,17.26,17.51,2423764
2017-12-22,17.55,17.57,16.75,16.76,6578054
2017-12-25,16.68,17.15,16.28,17.11,5926265
2017-12-26,17.15,17.57,16.90,17.50,3567078
2017-12-27,17.75,17.80,16.96,16.99,3500582
2017-12-28,17.00,17.23,16.80,16.88,2949189
2017-12-29,16.94,17.01,16.33,16.86,3157275
2018-01-02,17.39,17.71,17.03,17.28,4925883
2018-01-03,17.17,17.34,16.99,17.08,3574462
2018-01-04,17.10,17.28,16.98,17.10,3029245
2018-01-05,17.09,17.19,16.80,17.08,2476385
2018-01-08,16.96,17.13,16.68,16.85,3199285
2018-01-09,16.85,17.03,16.58,16.86,2998200
2018-01-10,16.88,17.00,16.68,16.80,2727016
2018-01-11,16.80,17.59,16.72,17.51,6845291
2018-01-12,17.55,17.75,17.30,17.40,3498830
2018-01-15,17.33,17.55,16.64,16.64,3477942
2018-01-16,16.86,16.88,16.38,16.50,3126580
2018-01-17,16.65,16.65,14.85,14.85,13670137
2018-01-18,14.84,15.74,14.84,15.40,8791896
2018-01-19,15.38,15.78,15.21,15.70,6283052
2018-01-22,15.70,16.16,15.50,16.16,3649073
2018-01-23,16.16,16.29,15.97,16.04,2390301
2018-01-24,16.08,16.91,16.02,16.86,4347696
2018-01-25,16.70,16.94,16.35,16.66,3266952
2018-01-26,16.50,16.56,16.11,16.36,2434326
2018-01-29,16.20,16.36,15.55,15.74,3191248
2018-01-30,15.75,15.98,15.28,15.28,2134000
2018-01-31,15.05,15.47,14.97,14.97,3298809
2018-02-01,14.98,15.15,13.47,14.41,8556734
2018-02-02,14.28,14.89,13.65,14.89,5089325
2018-02-05,15.20,15.40,14.46,14.46,6033725
2018-02-06,14.46,14.46,13.01,13.50,10145483
2018-02-07,13.67,13.89,12.95,13.35,5536888
2018-02-08,13.32,13.66,13.16,13.34,6176817
2018-02-09,12.95,13.20,12.53,12.88,5462290
2018-02-12,12.95,13.70,12.88,13.47,4283237
2018-02-13,13.72,13.77,13.38,13.44,3137087
2018-02-14,13.50,13.84,13.30,13.84,2154488
2018-02-22,13.90,14.60,13.86,14.46,4748391
2018-02-23,14.46,15.82,14.45,15.45,11177266
2018-02-26,15.04,16.20,15.02,16.20,14915184
2018-02-27,16.03,17.15,15.80,15.91,10952502
2018-02-28,16.09,16.43,15.55,15.79,7890201
2018-03-01,15.79,16.43,15.79,16.27,7018310
2018-03-02,16.10,16.89,16.10,16.58,8712473
2018-03-05,16.69,16.80,16.28,16.74,6327691
2018-03-06,16.65,17.08,16.53,16.71,4211800
2018-03-07,16.67,16.70,16.40,16.48,2721762
2018-03-08,16.59,16.90,16.33,16.52,3810106
2018-03-09,16.41,16.78,16.41,16.75,4852801
2018-03-12,16.75,16.90,16.20,16.59,13666544
2018-03-13,16.67,17.70,16.64,17.34,18106264
2018-03-14,17.11,17.54,16.64,16.75,9820292
2018-03-15,16.77,16.90,16.30,16.64,7105837
2018-03-16,16.55,16.56,16.08,16.26,6600488
2018-03-19,16.26,16.69,15.76,15.95,7704584
2018-03-20,15.81,15.89,15.59,15.78,4735931
2018-03-21,15.84,15.95,15.22,15.30,7245600
2018-03-22,15.20,15.66,15.18,15.38,4784425
2018-03-23,14.88,15.30,13.84,13.90,9999700
2018-03-26,13.54,14.25,13.30,14.20,7460042
2018-03-27,14.48,14.86,14.35,14.68,6352685
2018-03-28,14.33,14.95,14.08,14.70,8025494
2018-03-29,14.99,15.14,14.50,15.02,6946901
2018-03-30,15.09,15.71,15.01,15.57,6388444
2018-04-02,15.57,15.58,15.10,15.34,6278501
2018-04-03,14.98,15.01,14.36,14.71,7342640
2018-04-04,14.71,14.84,14.54,14.68,8560076
2018-04-09,14.67,15.04,14.36,14.81,4744708
2018-04-10,14.75,15.35,14.74,15.21,6009841
2018-04-11,15.37,15.47,15.07,15.18,4759250
2018-04-12,15.08,15.26,15.01,15.16,4816565
2018-04-13,15.50,15.60,14.70,14.75,7956456
2018-04-16,14.64,15.76,14.55,15.59,11857832
2018-04-17,15.54,15.88,15.24,15.54,7161786
2018-04-18,15.59,16.18,14.90,16.03,13520963
2018-04-19,15.91,16.09,15.74,16.00,5821219
2018-04-20,15.81,15.95,15.13,15.16,7991185
2018-04-23,15.16,15.28,14.50,14.80,5541117
2018-04-24,14.78,15.33,14.71,15.27,5398464
2018-04-25,15.14,15.58,15.14,15.49,4606600
2018-04-26,15.47,15.47,14.97,15.03,4000600
2018-04-27,15.20,15.40,15.00,15.37,3504916
2018-05-02,15.35,15.59,15.26,15.58,5195947
2018-05-03,15.49,15.65,15.21,15.54,6109546
2018-05-04,15.51,15.51,15.18,15.30,5808286
2018-05-07,15.25,15.69,15.13,15.66,9127032
2018-05-08,15.65,15.93,15.53,15.88,7138867
2018-05-09,15.85,15.86,15.57,15.68,4176546
2018-05-10,15.68,15.95,15.62,15.94,6938880
2018-05-11,15.95,15.98,15.73,15.79,4334340
2018-05-14,15.69,15.89,15.50,15.83,4258570
2018-05-15,15.80,16.34,15.74,16.18,9851979
2018-05-16,16.04,16.18,15.81,15.89,5556128
2018-05-17,15.80,15.86,15.53,15.64,5159566
2018-05-18,15.64,15.75,14.99,15.25,7827731
2018-05-21,15.28,15.62,15.23,15.31,5913880
2018-05-22,15.31,15.35,14.77,14.99,7915263
2018-05-23,14.98,15.10,14.40,14.45,11517566
2018-05-24,14.40,14.65,14.39,14.64,8978466
2018-05-25,14.59,14.62,13.81,14.20,7626488
2018-05-28,14.11,14.45,14.11,14.39,5853831
2018-05-29,14.29,14.29,14.03,14.04,3230600
2018-05-30,13.87,15.00,13.69,14.00,6891255
2018-05-31,14.08,14.49,12.60,13.69,11539345
2018-06-01,13.55,13.83,13.47,13.56,4132901
2018-06-04,13.59,13.70,12.43,13.00,6220342
2018-06-05,12.95,13.69,12.95,13.40,4991283
2018-06-06,13.35,13.54,13.21,13.28,3782795
2018-06-07,13.30,13.65,13.15,13.48,4916422
2018-06-08,13.49,13.53,13.03,13.23,3356852
2018-06-11,12.98,13.22,12.83,13.02,3339701
2018-06-12,13.14,13.44,12.86,13.22,5359371
2018-06-13,13.22,13.43,13.00,13.03,3435547
2018-06-14,13.08,13.27,12.98,13.04,2647228
2018-06-15,13.04,13.11,12.68,12.74,3603149
2018-06-19,12.65,12.66,11.47,11.47,7834388
2018-06-20,11.45,11.86,11.08,11.64,4327620
2018-06-21,11.65,11.82,11.26,11.65,5021542
2018-06-22,11.55,11.84,11.39,11.69,4004282
2018-06-25,11.80,11.93,11.65,11.69,2330547
2018-06-26,11.57,11.90,11.46,11.81,2442724
2018-06-27,11.86,11.97,11.76,11.83,2784100
2018-06-28,11.85,11.95,11.45,11.52,2558424
2018-06-29,11.59,12.31,11.53,11.97,5147904
2018-07-02,12.00,12.35,11.80,11.89,5671288
2018-07-03,11.89,12.21,11.72,12.17,4002759
2018-07-04,12.00,12.13,11.76,11.82,2753401
2018-07-05,11.82,11.90,11.36,11.37,3734860
2018-07-06,11.50,11.71,11.21,11.41,3262880
2018-07-09,11.51,11.80,11.49,11.78,3502842
2018-07-10,11.79,11.96,11.76,11.92,2828212
2018-07-11,11.71,11.86,11.53,11.67,2821502
2018-07-12,11.67,12.09,11.60,11.98,5242792
2018-07-13,12.01,12.14,11.88,11.96,3403645
2018-07-16,11.99,12.04,11.90,11.98,4118500
2018-07-17,12.05,12.10,11.88,12.06,3129562
2018-07-18,12.13,12.15,11.89,12.00,3910197
2018-07-19,11.95,12.03,11.72,11.91,3683650
2018-07-20,11.82,12.04,11.75,11.98,2961456
2018-07-23,11.88,12.22,11.88,12.18,3546953
2018-07-24,12.13,12.48,12.10,12.31,4749273
2018-07-25,12.35,12.35,12.10,12.22,4078761
2018-07-26,12.84,12.84,12.20,12.28,9080030
2018-07-27,12.13,12.28,11.95,11.98,4827832
2018-07-30,11.64,11.71,10.93,11.33,9682027
2018-07-31,11.18,11.25,11.01,11.13,4166817
2018-08-01,11.15,11.19,10.80,10.80,5368945
2018-08-02,10.75,10.75,10.02,10.41,7187721
2018-08-03,10.29,10.43,10.25,10.30,2375358
2018-08-06,10.16,10.44,10.12,10.40,3503598
2018-08-07,10.39,10.71,10.31,10.69,3123035
2018-08-08,10.71,10.71,10.26,10.27,2318808
2018-08-09,10.22,10.78,10.14,10.63,4402266
2018-08-10,10.69,10.84,10.60,10.75,2391600
2018-08-13,10.64,10.85,10.43,10.85,2616086
2018-08-14,10.81,10.89,10.70,10.78,2910956
2018-08-15,10.79,10.83,10.61,10.64,1731026
2018-08-16,10.43,10.81,10.39,10.72,1923868
2018-08-17,10.72,10.88,10.55,10.57,1479704
2018-08-20,10.56,10.66,10.35,10.61,1585700
2018-08-21,10.61,10.78,10.44,10.66,2574423
2018-08-22,10.57,10.61,10.41,10.42,1748100
2018-08-23,10.50,10.63,10.36,10.46,1562913
2018-08-24,10.47,10.51,10.35,10.41,1073200
2018-08-27,10.35,10.64,10.35,10.63,1883769
2018-08-28,10.70,10.70,10.44,10.52,3769022
2018-08-29,10.46,10.49,10.35,10.36,2267278
2018-08-30,10.39,10.43,10.11,10.11,2439984
2018-08-31,10.09,10.15,9.68,9.81,3333020
2018-09-03,9.90,9.92,9.61,9.75,2689500
2018-09-04,9.75,9.79,9.58,9.76,4714642
2018-09-05,9.69,9.75,9.48,9.51,3388400
2018-09-06,9.57,9.61,9.33,9.38,2927376
2018-09-07,9.33,9.56,9.33,9.38,2759242
2018-09-10,9.46,9.54,9.09,9.10,4267974
2018-09-11,9.10,9.20,8.90,9.01,4328348
2018-09-12,9.06,9.12,8.95,9.07,4004783
2018-09-13,9.13,9.24,9.04,9.17,3381101
2018-09-14,9.16,9.22,8.83,8.88,4358174
2018-09-17,8.86,8.95,8.68,8.68,3483700
2018-09-18,8.69,8.93,8.65,8.91,3852435
2018-09-19,8.88,9.14,8.84,9.08,5209949
2018-09-20,9.06,9.15,8.98,9.01,3387935
2018-09-21,9.03,9.16,8.95,9.14,5673241
2018-09-25,9.05,9.06,8.92,8.94,5561387
2018-09-26,8.95,9.08,8.92,8.98,5027317
2018-09-27,9.07,9.25,8.94,8.95,10071086
2018-09-28,8.90,8.94,8.76,8.87,6163078
2018-10-08,8.68,8.68,8.40,8.43,5396132
2018-10-09,8.45,8.50,8.28,8.40,3778717
2018-10-10,8.35,8.44,8.21,8.29,3730407
2018-10-11,7.99,7.99,7.46,7.47,9167565
2018-10-12,7.37,7.46,6.90,7.31,10313309
2018-10-15,7.27,7.35,7.02,7.08,5522228
2018-10-16,7.08,7.18,6.92,7.00,4856613
2018-10-17,7.09,7.13,6.90,7.05,4676682
2018-10-18,7.01,7.02,6.81,6.91,3537751
2018-10-19,6.82,7.10,6.75,7.08,4643209
2018-10-22,7.15,7.62,7.12,7.62,9299348
2018-10-23,7.45,7.52,7.31,7.33,7385666
2018-10-24,7.30,7.45,7.21,7.30,3945645
2018-10-25,7.05,7.28,6.95,7.25,3584044
2018-10-26,7.30,7.44,7.29,7.35,3949331
2018-10-29,7.36,7.41,7.14,7.19,3048143
2018-10-30,7.19,7.38,7.12,7.33,3213278
2018-10-31,7.33,7.53,7.30,7.43,5123136
2018-11-01,7.59,7.92,7.58,7.60,10675509
2018-11-02,7.68,7.80,7.63,7.80,9359015
2018-11-05,7.85,8.01,7.70,7.92,8501100
2018-11-06,7.88,7.95,7.73,7.94,5882021
2018-11-07,7.96,8.10,7.85,7.88,6946300
2018-11-08,7.97,8.05,7.85,7.89,4837932
2018-11-09,7.83,8.09,7.82,7.95,5909600
2018-11-12,7.94,8.25,7.86,8.25,7217306
2018-11-13,8.15,8.47,8.10,8.33,8328211
2018-11-14,8.29,8.42,8.19,8.25,7868958
2018-11-15,8.27,8.41,8.20,8.41,6116271
2018-11-16,8.50,8.56,8.35,8.45,6322381
2018-11-19,8.43,8.43,8.19,8.28,9399295
2018-11-20,8.23,8.40,8.11,8.15,7884869
2018-11-21,8.02,8.23,8.01,8.22,4909100
2018-11-22,8.40,8.45,8.18,8.22,4729650
2018-11-23,8.19,8.30,7.67,7.73,8395558
2018-11-26,7.69,7.84,7.65,7.71,2687257
2018-11-27,7.75,7.84,7.68,7.75,3442885
2018-11-28,7.77,7.79,7.44,7.76,4450002
2018-11-29,7.82,7.88,7.55,7.59,5113590
2018-11-30,7.60,7.65,7.43,7.63,3134691
2018-12-03,7.81,7.98,7.81,7.94,5541500
2018-12-04,7.92,8.05,7.86,8.03,4270600
2018-12-05,7.85,8.00,7.80,7.93,3363902
2018-12-06,7.92,7.95,7.68,7.70,3784200
2018-12-07,7.70,7.77,7.61,7.64,3239132
2018-12-10,7.54,7.76,7.51,7.61,3040944
2018-12-11,7.62,7.73,7.60,7.71,2185407
2018-12-12,7.72,7.75,7.67,7.70,2025300
2018-12-13,7.76,8.47,7.76,8.47,10406604
2018-12-14,8.43,8.68,8.23,8.37,23022897
2018-12-17,8.30,8.48,8.15,8.47,11852853
2018-12-18,8.31,8.40,8.10,8.18,9237737
2018-12-19,8.20,8.28,7.98,8.08,6334149
2018-12-20,8.03,8.17,7.93,8.17,5790804
2018-12-21,8.09,8.15,7.96,8.01,4943514
2018-12-24,8.02,8.29,7.96,8.28,6788779
2018-12-25,8.01,8.34,7.98,8.27,7124187
2018-12-26,8.24,8.25,8.06,8.09,5163304
2018-12-27,8.20,8.23,7.72,7.73,6165091
2018-12-28,7.74,7.78,7.52,7.56,5847887
2019-01-02,7.58,7.67,7.44,7.54,3137587
2019-01-03,7.54,7.60,7.35,7.38,4477600
2019-01-04,7.23,7.65,7.21,7.61,4867147
2019-01-07,7.76,7.81,7.65,7.78,4954221
2019-01-08,7.77,7.96,7.70,7.85,4792694
2019-01-09,7.89,8.07,7.81,7.96,7879964
2019-01-10,7.95,8.00,7.85,7.86,4158940
2019-01-11,7.84,8.03,7.80,8.00,4414766
2019-01-14,7.99,8.05,7.83,7.88,3332296
2019-01-15,7.88,8.48,7.85,8.22,10677325
2019-01-16,8.22,8.29,8.11,8.14,6466708
2019-01-17,8.16,8.19,7.90,7.93,6197612
2019-01-18,7.96,8.14,7.90,8.13,5316411
2019-01-21,8.10,8.22,8.06,8.12,4927192
2019-01-22,8.13,8.13,7.90,7.95,9365273
2019-01-23,7.92,7.92,7.67,7.73,7191500
2019-01-24,7.75,7.84,7.68,7.80,6656573
2019-01-25,7.79,8.06,7.70,7.92,10858712
2019-01-28,7.98,8.16,7.93,8.07,10776500
2019-01-29,8.06,8.08,7.54,7.77,9390873
2019-01-30,7.67,7.81,7.61,7.63,4283164
2019-01-31,7.66,7.81,7.50,7.61,5927092
2019-02-01,7.65,7.92,7.65,7.90,5228341
2019-02-11,7.97,8.17,7.93,8.14,8904649
2019-02-12,8.15,8.45,8.15,8.28,13451083
2019-02-13,8.33,8.49,8.27,8.40,13314751
2019-02-14,8.45,9.24,8.36,9.07,33999316
2019-02-15,8.97,9.20,8.81,8.99,23371052
2019-02-18,9.05,9.36,8.93,9.24,21291352
2019-02-19,9.16,9.27,9.03,9.20,16441665
2019-02-20,9.14,9.18,8.91,9.06,12122006
2019-02-21,9.09,9.50,8.98,9.08,21397584
2019-02-22,9.02,9.38,8.96,9.28,13726114
2019-02-25,9.46,9.76,9.24,9.66,21993102
2019-02-26,9.75,10.46,9.54,9.97,29815990
2019-02-27,10.00,10.30,9.76,9.96,15297545
2019-02-28,9.82,10.78,9.82,10.51,22382526
2019-03-01,10.51,10.95,10.40,10.68,15622659
2019-03-04,10.83,11.38,10.67,10.82,21222424
2019-03-05,10.79,11.27,10.75,11.24,14554461
2019-03-06,11.28,12.36,11.05,12.17,28916980
2019-03-07,11.90,12.72,11.80,12.05,22168218
2019-03-08,11.76,11.87,11.11,11.17,18727876
2019-03-11,11.40,12.16,11.16,12.09,17147546
2019-03-12,12.55,12.55,11.62,11.88,21848450
2019-03-13,11.88,11.88,11.30,11.46,11204667
2019-03-14,11.40,11.40,10.65,10.95,14160762
2019-03-15,10.85,11.21,10.83,11.00,9739077
2019-03-18,11.02,11.33,10.93,11.28,9324667
2019-03-19,11.28,11.46,11.05,11.17,9152020
2019-03-20,11.23,11.37,10.91,11.34,8669054
2019-03-21,11.31,11.54,11.20,11.35,11748077
2019-03-22,11.30,11.37,11.04,11.22,8794695
2019-03-25,11.00,11.15,10.81,10.95,7384712
2019-03-26,11.02,11.09,10.51,10.57,9693012
2019-03-27,10.68,10.70,10.38,10.70,7124492
2019-03-28,10.71,10.79,10.50,10.59,6920067
2019-03-29,10.62,10.95,10.44,10.86,10936109
2019-04-01,10.95,11.32,10.93,11.30,10208375
2019-04-02,11.31,11.46,11.26,11.28,9918637
2019-04-03,11.25,11.46,11.10,11.41,9149553
2019-04-04,11.41,11.45,11.23,11.27,10534638
2019-04-08,11.37,11.40,10.73,11.00,13617110
2019-04-09,10.83,10.95,10.67,10.82,11912475
2019-04-10,10.88,11.27,10.83,11.09,13824416
2019-04-11,11.01,11.07,10.60,10.60,10870629
2019-04-12,10.56,10.73,10.38,10.53,7331707
2019-04-15,10.74,10.80,10.17,10.24,9322459
2019-04-16,10.24,10.63,10.13,10.62,10430564
2019-04-17,10.55,11.41,10.55,11.41,23393100
2019-04-18,11.38,11.38,11.00,11.21,20682548
2019-04-19,11.15,11.55,11.11,11.50,15066602
2019-04-22,11.44,11.51,11.12,11.12,10194913
2019-04-23,10.81,10.97,10.70,10.71,10668220
2019-04-24,10.73,10.92,10.67,10.70,8105800
2019-04-25,10.60,10.76,10.26,10.29,8324575
2019-04-26,10.28,10.30,9.95,9.96,7638995
2019-04-29,9.90,10.05,9.48,9.50,7619302
2019-04-30,9.52,9.77,9.50,9.62,4325113
2019-05-06,9.29,9.29,8.66,8.66,8927215
2019-05-07,9.09,9.10,8.78,8.93,7601124
2019-05-08,8.58,9.14,8.55,8.97,6814450
2019-05-09,8.93,9.07,8.81,8.90,3600100
2019-05-10,9.05,9.20,8.80,9.18,7140800
2019-05-13,9.05,9.13,8.92,8.94,3835182
2019-05-14,8.81,9.08,8.80,8.89,4697528
2019-05-15,8.93,9.22,8.93,9.18,5350644
2019-05-16,9.20,9.21,9.02,9.09,5749503
2019-05-17,9.12,9.14,8.67,8.71,5941894
2019-05-20,8.77,8.77,8.41,8.60,3832259
2019-05-21,8.56,8.88,8.56,8.80,4556763
2019-05-22,8.82,8.95,8.73,8.80,3379418
2019-05-23,8.79,8.79,8.57,8.57,3186369
2019-05-24,8.63,8.77,8.52,8.58,2690293
2019-05-27,8.56,8.87,8.51,8.82,3595008
2019-05-28,8.81,8.93,8.77,8.79,3497600
