Date,Open,High,Low,Close,Vol
2014-01-02,8.02,8.34,7.89,8.06,22572218
2014-01-03,7.98,8.03,7.66,7.70,21537433
2014-01-06,7.70,7.70,7.32,7.33,19928763
2014-01-07,7.24,7.55,7.24,7.40,11193571
2014-01-08,7.44,7.53,6.70,6.82,34483925
2014-01-09,6.86,7.01,6.72,6.80,17501431
2014-01-10,6.79,6.93,6.75,6.89,10884849
2014-01-13,6.91,6.98,6.28,6.62,21135896
2014-01-14,6.58,7.05,6.55,6.98,14051463
2014-01-15,7.01,7.08,6.90,6.99,9931051
2014-01-16,7.00,7.05,6.80,6.81,8520312
2014-01-17,6.82,6.87,6.51,6.63,11871684
2014-01-20,6.66,6.81,6.53,6.68,6541144
2014-01-21,6.70,7.06,6.68,7.01,13572042
2014-01-22,7.00,7.26,6.98,7.22,13331164
2014-01-23,7.25,7.33,7.01,7.14,13007109
2014-01-24,7.15,7.33,7.02,7.16,18753005
2014-01-27,7.16,7.22,7.01,7.06,7699015
2014-01-28,7.12,7.18,6.80,6.93,9045088
2014-01-29,7.05,7.10,6.85,6.94,8286978
2014-01-30,6.95,7.05,6.92,6.95,6901740
2014-02-07,6.91,7.35,6.91,7.30,14512864
2014-02-10,7.29,7.75,7.26,7.70,20869321
2014-02-11,7.72,7.97,7.58,7.72,20867417
2014-02-12,7.71,8.24,7.71,8.19,28801923
2014-02-13,8.13,8.32,7.96,8.03,26177735
2014-02-14,8.01,8.18,7.90,8.09,14541792
2014-02-17,8.09,8.17,7.86,8.04,17816366
2014-02-18,8.04,8.29,7.84,8.24,25663292
2014-02-19,8.26,8.26,7.93,7.93,19079096
2014-02-20,7.90,8.02,7.50,7.57,23146238
2014-02-21,7.61,7.73,7.50,7.68,13742078
2014-02-24,7.61,7.67,7.20,7.48,17949518
2014-02-25,7.48,7.60,7.00,7.06,20738437
2014-02-26,7.06,7.15,6.80,7.13,13976030
2014-02-27,7.18,7.25,6.85,6.88,16670471
2014-02-28,6.86,7.09,6.78,6.83,17620770
2014-03-03,6.84,7.12,6.70,7.10,15373072
2014-03-04,7.07,7.09,6.87,7.05,11114207
2014-03-05,7.16,7.37,7.02,7.34,22337490
2014-03-06,7.42,7.80,7.38,7.45,31559277
2014-03-07,7.43,7.51,7.20,7.31,14007799
2014-03-20,7.45,7.79,7.10,7.28,30276674
2014-03-21,7.45,7.81,7.39,7.73,26370731
2014-03-24,7.76,8.50,7.76,8.50,52206816
2014-03-25,8.50,8.88,8.37,8.47,42866769
2014-03-26,8.52,8.67,8.38,8.63,26232423
2014-03-27,8.64,8.89,8.38,8.50,33748720
2014-03-28,8.41,8.59,7.65,7.70,37550311
2014-03-31,7.71,7.93,7.41,7.63,21271722
2014-04-01,7.66,7.89,7.58,7.88,12160157
2014-04-02,7.80,8.15,7.80,7.90,14906331
2014-04-03,8.04,8.10,7.84,7.84,10526079
2014-04-04,7.90,8.38,7.80,8.30,23519313
2014-04-08,8.38,8.39,8.11,8.32,15385472
2014-04-09,8.28,8.42,8.16,8.27,15078727
2014-04-10,8.38,8.58,8.28,8.43,25012370
2014-04-11,8.45,8.51,8.17,8.44,18578650
2014-04-14,8.47,8.69,8.40,8.57,22565443
2014-04-15,8.82,9.14,8.70,8.73,39637384
2014-04-16,8.60,9.15,8.57,9.05,39368846
2014-04-17,8.98,9.10,8.75,8.79,22594025
2014-04-18,8.80,9.04,8.64,8.70,20052010
2014-04-21,8.61,8.77,8.41,8.50,20767615
2014-04-22,8.46,8.64,8.44,8.64,15383599
2014-04-23,8.74,8.84,8.62,8.66,12940463
2014-04-24,8.60,8.65,8.41,8.48,12217032
2014-04-25,8.48,8.58,7.91,8.00,22275061
2014-04-28,7.98,8.19,7.70,7.98,14784213
2014-04-29,7.98,8.35,7.98,8.31,12960658
2014-04-30,8.33,8.67,8.21,8.57,12642518
2014-05-05,8.58,8.68,8.50,8.56,10667504
2014-05-06,8.67,8.88,8.55,8.59,16180617
2014-05-07,8.53,8.62,8.34,8.35,11361274
2014-05-08,8.30,8.44,8.10,8.20,10053333
2014-05-09,8.20,8.26,8.02,8.26,9040552
2014-05-12,8.24,8.59,8.24,8.47,12522020
2014-05-13,8.47,8.59,8.39,8.55,7705909
2014-05-14,8.54,8.85,8.48,8.74,18147452
2014-05-15,8.82,8.82,8.40,8.43,13363381
2014-05-16,8.47,8.60,8.26,8.55,8988963
2014-05-19,8.67,8.67,8.28,8.35,8961640
2014-05-20,8.46,8.48,8.24,8.31,6919459
2014-05-21,8.37,8.45,8.24,8.37,7936579
2014-05-22,8.39,8.42,8.15,8.19,14853216
2014-05-23,8.18,8.25,8.06,8.20,10187566
2014-05-26,8.21,8.38,8.20,8.35,8537023
2014-05-27,8.33,8.40,8.20,8.21,7154949
2014-05-28,8.21,8.28,8.11,8.23,7334895
2014-05-29,8.19,8.27,8.12,8.21,8241844
2014-05-30,8.20,8.77,8.13,8.63,27932188
2014-06-03,8.63,8.77,8.54,8.58,16243401
2014-06-04,8.57,8.57,8.16,8.19,16280355
2014-06-05,8.12,8.24,8.06,8.21,14945461
2014-06-06,8.21,8.22,8.10,8.14,6260474
2014-06-09,8.19,8.24,8.09,8.19,8848191
2014-06-10,8.13,8.23,8.10,8.17,6313419
2014-06-11,8.20,8.21,8.09,8.14,7419199
2014-06-12,8.15,8.15,7.75,7.84,22383756
2014-06-13,7.82,7.98,7.71,7.90,13287389
2014-06-16,7.94,8.14,7.83,8.09,11882373
2014-06-17,8.09,8.17,8.04,8.07,7061014
2014-06-18,8.07,8.19,8.02,8.04,7202568
2014-06-19,8.05,8.17,7.80,7.87,10061421
2014-06-20,7.88,8.15,7.88,8.12,8946499
2014-06-23,8.10,8.33,8.10,8.29,12333444
2014-06-24,8.29,8.46,8.25,8.36,8708563
2014-06-25,8.36,8.41,8.20,8.35,8482021
2014-06-26,8.28,8.38,8.27,8.31,6428785
2014-06-27,8.29,8.59,8.22,8.43,15465155
2014-06-30,8.42,8.53,8.31,8.38,8576463
2014-07-01,8.40,8.43,8.20,8.24,8619911
2014-07-02,8.26,8.69,8.22,8.65,27302679
2014-07-03,8.70,9.52,8.62,9.50,70084569
2014-07-04,9.49,9.65,9.35,9.53,34509687
2014-07-07,9.54,9.59,9.37,9.50,16391284
2014-07-08,9.49,9.90,9.16,9.20,32716538
2014-07-09,9.26,9.35,8.86,8.89,26389892
2014-07-10,8.94,9.05,8.79,8.95,16815561
2014-07-11,8.95,9.27,8.91,9.07,12988333
2014-07-14,9.09,9.64,9.05,9.62,26005828
2014-07-15,9.71,9.73,9.25,9.39,22895429
2014-07-16,9.53,9.60,9.01,9.10,27121359
2014-07-17,9.11,9.32,8.90,9.26,14595417
2014-07-18,9.18,9.47,9.09,9.26,15035035
2014-07-21,9.38,10.17,9.38,9.48,33389601
2014-07-22,9.58,10.43,9.49,10.43,55953117
2014-07-23,11.10,11.47,10.59,11.12,111800046
2014-07-24,10.80,12.23,10.65,12.23,124432953
2014-07-25,12.01,12.03,11.39,11.51,82417921
2014-07-28,11.72,11.82,11.29,11.66,56110739
2014-07-29,11.50,12.72,11.46,12.34,82399422
2014-07-30,12.10,13.30,12.03,12.64,76259313
2014-07-31,12.85,12.92,12.37,12.52,47485564
2014-08-01,12.56,12.92,12.15,12.44,59057417
2014-08-04,12.44,12.44,11.92,12.38,48311326
2014-08-05,12.25,12.62,12.03,12.42,42550473
2014-08-06,12.33,12.33,11.91,12.01,45479287
2014-08-07,12.02,12.09,11.25,11.33,60752517
2014-08-08,11.36,11.62,11.34,11.54,31498819
2014-08-11,11.52,11.78,11.43,11.73,23766945
2014-08-12,11.71,11.76,11.45,11.59,20761988
2014-08-13,11.55,11.90,11.52,11.87,27853112
2014-08-14,11.90,12.07,11.62,11.64,25357716
2014-08-15,11.71,12.44,11.33,12.00,48325933
2014-08-18,12.04,12.08,11.80,11.93,28090967
2014-08-19,11.94,11.96,11.46,11.75,31634651
2014-08-20,11.71,11.90,11.60,11.78,18032354
2014-08-21,11.80,11.82,11.58,11.63,13054133
2014-08-22,11.70,11.70,11.43,11.57,14860094
2014-08-25,11.60,11.74,11.51,11.56,13531817
2014-08-26,11.58,11.65,10.98,11.11,23677532
2014-08-27,11.11,11.15,10.82,10.91,16034267
2014-08-28,10.87,11.12,10.87,10.91,10176055
2014-08-29,10.99,11.16,10.80,11.12,10741618
2014-09-01,11.08,11.49,11.05,11.36,19929433
2014-09-02,11.44,11.79,11.28,11.79,27247231
2014-09-03,11.83,11.88,11.61,11.80,20674016
2014-09-04,11.84,12.85,11.83,12.57,63231903
2014-09-05,12.45,12.66,12.24,12.27,29258337
2014-09-09,12.22,12.22,11.67,12.00,37435468
2014-09-10,11.85,12.21,11.71,11.95,20354352
2014-09-11,11.93,12.52,11.73,12.39,40081781
2014-09-12,12.30,12.57,12.30,12.45,36645134
2014-10-20,13.65,13.65,12.30,12.99,76913176
2014-10-21,13.01,14.29,12.80,14.29,60301151
2014-10-22,14.87,15.28,14.45,14.75,75317811
2014-10-23,14.62,15.58,14.30,15.18,55809086
2014-10-24,14.96,16.08,14.82,15.37,52965776
2014-10-27,15.35,15.79,15.00,15.37,31696409
2014-10-28,15.54,15.81,14.72,15.24,44681390
2014-10-29,15.27,16.76,15.06,16.76,73242286
2014-10-30,16.70,16.86,16.37,16.52,43229973
2014-10-31,16.69,17.99,16.68,17.63,51546686
2014-11-03,19.30,19.39,18.87,19.39,36597575
2014-11-04,20.00,20.80,18.03,18.75,124530375
2014-11-05,18.40,18.41,17.63,17.76,70501200
2014-11-06,17.55,18.15,17.47,17.79,43916045
2014-11-07,17.68,17.88,17.03,17.10,52768626
2014-11-10,17.13,17.40,16.82,17.38,44598104
2014-11-11,17.15,17.15,16.20,16.25,48330311
2014-11-12,16.20,16.96,16.10,16.82,35167283
2014-11-13,16.81,18.20,16.33,17.88,67313656
2014-11-14,17.77,18.06,17.25,17.70,34930065
2014-11-17,18.20,19.19,17.80,18.80,60748377
2014-11-18,18.85,20.49,18.60,19.97,76108710
2014-11-19,19.75,20.10,18.70,18.81,64575959
2014-11-20,18.51,19.59,18.08,19.35,56416670
2014-11-21,19.30,19.85,19.09,19.10,45224509
2014-11-24,19.20,19.99,18.53,19.23,45086350
2014-11-25,19.24,19.78,18.92,19.32,32719463
2014-11-26,19.50,19.96,19.28,19.69,50212994
2014-11-27,19.50,19.75,19.05,19.20,41537651
2014-11-28,19.11,19.19,18.23,18.57,42423262
2014-12-01,18.20,18.50,17.71,18.06,34343047
2014-12-02,18.00,18.38,17.91,18.12,23837776
2014-12-03,18.25,18.35,17.63,17.79,36622383
2014-12-04,17.79,18.76,17.61,18.51,43150058
2014-12-05,18.01,19.00,18.00,18.81,53482182
2014-12-08,19.57,20.69,19.57,20.69,78695792
2014-12-09,20.86,22.60,19.20,19.99,92117747
2014-12-10,19.60,21.80,19.51,21.54,60668890
2014-12-11,21.54,22.40,20.88,21.47,57253971
2014-12-12,21.39,21.40,20.05,20.15,42157672
2014-12-15,21.35,21.35,19.95,20.24,50468146
2014-12-16,20.26,20.38,19.00,19.55,43506190
2014-12-17,19.35,19.90,19.00,19.17,38490219
2014-12-18,19.10,19.10,18.56,18.70,31402486
2014-12-19,18.65,18.98,17.69,17.90,33719387
2014-12-22,18.19,18.78,16.48,18.71,43615071
2014-12-23,18.30,18.80,17.79,17.82,24400727
2014-12-24,17.90,18.35,17.10,18.00,26147234
2014-12-25,17.91,18.24,17.70,18.00,16798471
2014-12-26,18.03,18.68,18.02,18.48,28806860
2014-12-29,18.79,18.79,17.65,17.78,23410037
2014-12-30,17.72,17.72,16.67,16.73,27744281
2014-12-31,16.90,17.05,16.38,16.93,20068054
2015-01-05,16.97,17.28,16.60,16.79,19010783
2015-01-06,16.78,17.05,16.50,17.02,17876602
2015-01-07,17.08,17.84,17.08,17.62,24707551
2015-01-08,17.65,18.15,17.41,17.90,21979305
2015-01-09,17.80,18.15,17.50,17.55,17978243
2015-01-12,17.55,17.80,17.02,17.53,12701919
2015-01-13,17.45,17.60,17.12,17.22,10218298
2015-01-14,17.47,17.47,16.80,17.03,10246587
2015-01-15,17.03,17.13,16.80,16.98,11090241
2015-01-16,16.99,18.27,16.80,18.03,31289437
2015-01-19,17.91,18.58,17.30,17.91,33755459
2015-01-20,17.93,18.43,17.79,18.39,26676070
2015-01-21,18.49,19.33,18.01,18.94,38458349
2015-01-22,18.93,20.10,18.80,20.10,46642087
2015-01-23,20.33,20.57,19.82,20.20,41219475
2015-01-26,20.30,21.94,20.08,21.04,41093763
2015-01-27,21.20,21.43,20.50,21.08,27999796
2015-01-28,21.10,21.98,20.93,20.93,31690944
2015-01-29,20.96,21.34,20.52,20.70,23168170
2015-01-30,20.71,20.99,19.90,19.90,21444329
2015-02-02,19.80,19.80,18.98,18.98,17753581
2015-02-03,19.10,19.39,18.75,19.10,17116174
2015-02-04,19.21,19.74,19.15,19.25,14165030
2015-02-05,19.50,19.68,19.00,19.06,11844910
2015-02-06,19.50,19.55,18.80,19.40,13916997
2015-02-09,19.68,19.74,18.60,18.80,20628461
2015-02-10,19.05,19.05,18.69,18.99,10914229
2015-02-11,19.05,20.46,19.05,20.20,24085967
2015-02-12,20.25,20.38,19.88,20.22,13360302
2015-02-13,20.27,20.43,20.00,20.19,15475853
2015-02-16,20.22,20.68,20.02,20.49,17510342
2015-02-17,20.50,21.26,20.34,20.89,15384074
2015-02-25,20.83,21.19,20.60,20.60,11455904
2015-02-26,20.65,21.44,20.11,20.80,21430654
2015-02-27,20.68,20.86,20.36,20.70,14087535
2015-03-02,20.75,20.91,20.36,20.58,16239915
2015-03-03,20.50,20.58,20.00,20.08,15216765
2015-03-04,19.99,20.30,19.76,20.10,13721938
2015-03-05,20.06,20.77,20.00,20.58,17585208
2015-03-06,20.52,20.88,20.00,20.30,13715150
2015-03-09,20.33,20.75,20.01,20.63,15059832
2015-03-10,20.69,22.69,20.66,22.69,49340661
2015-03-11,23.41,24.00,22.88,23.37,50500743
2015-03-12,23.11,23.33,22.25,23.29,29790910
2015-03-13,23.37,23.98,23.01,23.26,21608508
2015-03-16,23.73,24.75,23.26,24.35,34942481
2015-03-17,24.38,24.96,24.03,24.30,31189243
2015-03-18,24.30,24.89,23.71,24.35,33279552
2015-03-19,24.13,24.85,23.82,24.66,27387113
2015-03-20,24.70,26.50,24.49,26.50,36975571
2015-03-23,27.80,28.29,27.20,27.71,75547734
2015-03-24,27.60,27.60,26.02,27.00,37895860
2015-03-25,27.83,28.86,27.03,27.04,55121308
2015-03-26,26.50,26.50,25.36,25.79,38520746
2015-03-27,25.77,26.20,25.50,25.76,17967259
2015-03-30,26.48,27.38,26.19,26.44,36134492
2015-03-31,26.49,26.68,25.51,25.75,30974506
2015-04-01,25.70,26.34,25.37,26.15,28729762
2015-04-02,26.30,26.32,25.75,25.95,25119144
2015-04-03,25.95,25.95,25.57,25.70,24828593
2015-04-07,25.72,26.29,25.67,26.18,35018523
2015-04-08,26.25,26.29,25.46,26.14,30079349
2015-04-09,26.10,26.13,25.00,25.40,22877100
2015-04-10,25.41,26.85,25.41,26.75,39709796
2015-04-13,26.96,27.80,26.46,27.39,39672426
2015-04-14,27.50,28.55,27.13,28.23,38278393
2015-04-15,27.50,27.98,25.65,25.97,38975350
2015-04-16,25.80,26.50,25.10,25.95,20577318
2015-04-17,26.05,26.45,25.71,26.11,28969737
2015-04-20,26.79,27.50,26.11,27.02,48084760
2015-04-21,28.00,28.00,25.88,26.22,45388744
2015-04-22,26.11,27.50,25.90,26.39,53221628
2015-04-23,26.65,26.65,25.25,25.53,61139755
2015-04-24,24.92,24.92,24.08,24.40,53054406
2015-04-27,24.55,24.84,24.09,24.49,41389963
2015-04-28,24.50,24.60,23.25,23.59,37061763
2015-04-29,23.68,24.51,23.55,24.29,33758742
2015-04-30,24.29,25.37,24.29,24.96,42791256
2015-05-04,25.00,25.15,24.01,24.41,31590084
2015-05-05,23.98,24.11,23.52,23.55,28345656
2015-05-06,23.50,23.90,22.50,22.54,23825820
2015-05-07,22.00,22.49,21.12,21.26,26264807
2015-05-08,21.50,21.79,21.23,21.69,17570408
2015-05-11,21.90,22.67,21.59,22.60,29385918
2015-05-12,22.69,22.74,21.95,22.30,31360358
2015-05-13,22.30,22.30,21.80,21.90,24605373
2015-05-14,21.95,22.73,21.95,22.69,32911205
2015-05-15,22.86,23.79,22.68,23.12,34972761
2015-05-18,23.22,23.77,22.90,23.07,31365905
2015-05-19,23.07,24.39,23.07,24.31,49004854
2015-05-20,24.54,26.44,24.54,25.45,65344813
2015-05-21,26.28,28.00,25.80,28.00,77542750
2015-05-22,28.80,30.80,28.80,30.80,137158376
2015-05-25,31.80,33.88,31.20,33.88,59129930
2015-05-26,36.00,37.12,34.35,35.09,73097889
2015-05-27,35.18,35.80,32.99,34.31,57678021
2015-05-28,34.31,35.21,30.88,30.88,57322605
2015-05-29,30.89,33.92,29.60,32.80,62480090
2015-06-01,32.99,35.21,32.85,34.80,56237154
2015-06-02,35.20,36.29,34.20,36.25,46141954
2015-06-03,36.80,39.88,36.28,39.88,52263893
2015-06-04,41.13,41.33,36.39,39.99,51514465
2015-06-05,40.60,42.00,38.80,39.32,34712393
2015-06-08,39.32,39.90,36.95,37.90,28311676
2015-06-09,38.15,40.22,37.90,38.90,27616338
2015-06-10,38.33,41.90,37.21,40.86,33302611
2015-06-11,42.30,44.95,41.80,44.95,22446833
2015-06-12,47.10,48.88,42.78,43.75,42878867
2015-06-15,43.74,47.65,43.13,44.88,37789344
2015-06-16,44.88,46.00,40.39,42.40,34732691
2015-06-17,41.50,46.46,40.20,45.40,37992893
2015-06-18,46.00,47.84,44.34,45.09,24556659
2015-06-19,43.50,45.70,40.95,42.60,26865178
2015-06-23,42.29,42.50,38.34,41.25,26690676
2015-06-24,41.01,41.50,38.30,39.89,32672400
2015-06-25,39.87,39.87,36.00,36.74,36740303
2015-06-26,35.56,35.58,33.07,33.07,20638665
2015-06-29,33.00,33.00,29.76,29.76,31082132
2015-07-14,30.00,32.73,27.00,32.00,96698257
2015-07-15,30.01,30.50,28.80,28.80,10211765
2015-07-17,26.10,30.55,25.92,29.14,101285818
2015-07-20,28.17,29.34,27.23,27.31,73192523
2015-07-21,25.80,27.27,24.61,26.38,68114732
2015-07-22,26.50,29.02,26.50,29.02,83669641
2015-07-23,29.79,31.80,28.58,30.30,89195761
2015-07-24,30.00,30.25,28.31,28.67,75505390
2015-07-27,27.43,28.38,25.80,25.80,48634681
2015-07-28,23.22,24.93,23.22,23.22,84196041
2015-07-29,25.06,25.54,24.53,25.54,112319473
2015-07-30,26.01,26.74,25.35,25.45,108771120
2015-07-31,24.93,25.28,23.00,23.90,59985104
2015-08-03,22.97,23.65,21.51,21.83,70263620
2015-08-04,22.00,23.59,21.67,23.43,47952676
2015-08-05,23.00,23.90,22.03,23.34,59393082
2015-08-06,22.50,23.35,22.30,22.64,27572958
2015-08-07,23.09,24.40,22.74,24.13,57617489
2015-08-10,24.31,26.19,23.98,25.95,57410615
2015-08-11,25.94,25.95,25.00,25.19,53718702
2015-08-12,24.60,26.19,24.40,25.15,47773526
2015-08-13,25.00,25.98,24.70,25.70,41297380
2015-08-14,26.20,28.27,26.00,28.26,87984504
2015-08-17,27.45,27.94,26.50,27.70,78752454
2015-08-18,27.70,27.98,24.93,24.93,59398612
2015-08-19,23.50,25.76,22.50,25.18,51344324
2015-08-20,24.00,26.57,24.00,24.70,56702100
2015-08-21,23.80,24.31,22.23,22.28,41069894
2015-08-24,20.21,21.30,20.05,20.05,17235487
2015-08-25,18.05,18.05,18.05,18.05,5262800
2015-08-26,16.25,18.00,16.25,16.25,71866031
2015-08-27,16.12,16.78,14.63,15.30,68251487
2015-08-28,15.70,16.83,15.30,16.83,55591918
2015-08-31,16.78,16.78,15.15,15.15,42731297
2015-09-01,14.65,14.65,13.64,13.64,34310158
2015-09-02,12.28,14.00,12.28,12.28,54493747
2015-09-07,12.51,13.49,12.50,12.80,59748302
2015-09-08,12.78,14.00,12.50,13.87,43059118
2015-09-09,14.05,15.26,13.91,15.26,75031847
2015-09-10,15.26,16.68,15.05,15.92,82574258
2015-09-11,15.67,16.24,15.51,15.92,47221865
2015-09-14,16.06,16.08,14.33,14.33,41198884
2015-09-15,13.30,13.48,12.90,12.90,39565802
2015-09-16,12.60,14.19,12.60,14.19,59945141
2015-09-17,14.00,15.07,13.40,13.40,69347098
2015-09-18,13.60,13.79,13.04,13.53,39464918
2015-09-21,13.26,14.45,13.07,14.38,44295612
2015-09-22,14.72,15.39,14.53,14.91,60711745
2015-09-23,14.46,14.65,13.81,14.17,46233076
2015-09-24,14.30,14.85,14.30,14.67,39674361
2015-09-25,14.50,14.72,13.29,13.49,41672686
2015-09-28,13.55,13.92,13.10,13.92,27433643
2015-09-29,13.50,13.70,13.20,13.47,24634087
2015-09-30,13.57,13.76,13.39,13.45,20808532
2015-10-08,14.09,14.51,13.82,14.27,32758414
2015-10-09,14.29,14.95,14.21,14.74,42686550
2015-10-12,15.08,16.21,14.97,16.21,34780422
2015-10-13,16.75,17.82,16.40,17.30,86942656
2015-10-14,17.00,17.28,16.68,16.81,50713226
2015-10-15,17.32,18.49,17.32,18.49,49674354
2015-10-16,19.59,20.02,18.72,19.04,92000290
2015-10-19,18.60,20.94,18.55,20.58,84760060
2015-10-20,20.21,20.89,19.66,20.57,54982063
2015-10-21,20.19,20.47,18.51,18.51,65676566
2015-10-22,18.41,19.48,17.92,19.44,60420997
2015-10-23,19.48,19.60,18.82,19.29,44711918
2015-10-26,19.60,21.22,19.50,21.22,52126233
2015-10-27,21.50,22.62,20.17,21.92,88286083
2015-10-28,21.19,21.94,20.50,20.77,46492355
2015-10-29,20.83,21.88,20.48,21.31,42810208
2015-10-30,20.92,21.01,20.18,20.48,33566976
2015-11-02,19.60,20.28,19.03,19.08,34040978
2015-11-03,19.43,19.86,18.91,19.29,27485648
2015-11-04,21.22,21.22,21.22,21.22,11472500
2015-11-05,23.34,23.34,21.65,21.77,94203314
2015-11-06,21.79,23.95,21.50,23.95,98236302
2015-11-09,22.80,23.83,22.50,23.10,78978431
2015-11-10,22.90,23.80,22.60,23.32,52694329
2015-11-11,23.45,23.96,22.90,23.18,40688278
2015-11-12,23.33,23.38,22.21,22.47,39451717
2015-11-13,22.30,22.97,22.01,22.18,32848390
2015-11-16,21.70,23.49,21.25,23.01,38797936
2015-11-17,23.05,24.95,23.05,24.02,68597476
2015-11-18,24.09,24.35,22.70,22.84,37282606
2015-11-19,23.20,23.51,22.58,23.38,24560169
2015-11-20,23.35,23.73,23.07,23.56,32849023
2015-11-23,23.80,24.36,23.21,23.30,42247328
2015-11-24,23.09,23.09,22.28,22.73,29429615
2015-11-25,22.70,23.50,22.50,23.45,32489715
2015-11-26,23.23,24.29,23.08,23.10,41662953
2015-11-27,23.10,23.59,21.00,21.26,38621693
2015-11-30,21.21,21.69,19.26,20.35,36061356
2015-12-01,20.40,20.89,20.10,20.47,19504918
2015-12-02,20.73,21.08,19.84,20.70,17554848
2015-12-03,20.70,20.99,20.51,20.96,17157357
2015-12-04,21.00,21.00,20.41,20.79,18864924
2015-12-07,20.88,20.90,20.51,20.78,12635846
2015-12-08,20.77,21.50,20.60,20.73,22401198
2015-12-09,20.34,20.60,19.80,20.00,19109317
2015-12-10,20.05,20.15,19.50,19.56,18780215
2015-12-11,19.51,19.80,19.31,19.66,11327556
2015-12-14,19.68,20.39,19.50,20.38,14076180
2015-12-15,20.60,20.85,20.39,20.50,12703479
2015-12-16,20.61,20.69,20.23,20.43,12926231
2015-12-17,20.95,21.75,20.71,21.27,24332736
2015-12-18,21.28,21.35,20.74,20.89,16165741
2015-12-21,20.91,21.82,20.48,21.45,23105152
2015-12-22,21.29,21.60,21.02,21.48,16964742
2015-12-23,21.53,21.60,20.87,20.95,15341723
2015-12-24,21.00,21.46,20.86,21.01,12660687
2015-12-25,21.14,21.44,21.00,21.08,11997231
2015-12-28,21.08,21.37,20.20,20.20,16779005
2015-12-29,20.00,20.49,19.60,20.00,17165769
2015-12-30,20.16,20.16,19.61,19.97,13139902
2015-12-31,20.08,20.20,19.90,19.98,10556202
2016-01-04,19.99,20.00,17.98,17.98,13303476
2016-01-05,16.39,17.63,16.39,17.62,29791063
2016-01-06,17.62,18.28,17.30,18.11,16028569
2016-01-07,17.60,17.68,16.30,16.33,5218100
2016-01-08,16.88,17.90,15.30,17.43,25465778
2016-01-11,16.95,17.20,15.69,15.69,25727515
2016-01-12,15.43,15.98,14.68,15.69,15721279
2016-01-13,16.08,16.75,15.68,15.80,25064624
2016-01-14,14.78,16.43,14.76,16.39,19269559
2016-01-15,16.39,16.40,15.19,15.24,15077005
2016-01-18,14.65,15.66,14.60,15.28,13541684
2016-01-19,15.26,16.10,14.92,15.99,18776942
2016-01-20,15.89,16.46,15.68,15.90,21249979
2016-01-21,15.45,15.97,14.96,14.98,17700516
2016-01-22,15.15,15.50,14.73,15.18,10618383
2016-01-25,15.36,15.52,14.99,15.08,13785004
2016-01-26,15.00,15.00,13.57,13.70,22421049
2016-01-27,13.81,13.90,12.40,13.20,20006813
2016-01-28,12.97,13.60,12.55,12.85,22455146
2016-01-29,12.57,13.48,12.57,13.24,15896482
2016-02-01,13.23,13.39,12.48,12.67,13862847
2016-02-02,12.61,13.29,12.61,13.26,16559327
2016-02-03,13.10,13.40,12.87,13.27,13657347
2016-02-04,13.55,13.75,13.40,13.54,17790500
2016-02-05,13.68,13.95,13.41,13.41,14757209
2016-02-15,12.66,13.25,12.61,13.10,11777177
2016-02-16,13.25,14.41,13.20,14.41,25943828
2016-02-17,14.38,14.61,14.14,14.45,27242091
2016-02-18,14.60,15.25,14.32,14.85,30386589
2016-02-19,14.59,14.84,14.44,14.66,17556112
2016-02-22,14.91,15.07,14.67,14.92,20469445
2016-02-23,14.92,15.00,14.33,14.61,19059125
2016-02-24,14.62,14.84,14.29,14.72,17085242
2016-02-25,14.70,14.70,13.25,13.25,19405500
2016-02-26,13.26,13.39,12.63,13.03,15978155
2016-02-29,13.00,13.00,11.73,11.83,23038313
2016-03-01,11.83,12.23,11.50,12.08,15609549
2016-03-02,12.10,12.97,12.04,12.82,23082488
2016-03-03,12.85,13.21,12.71,12.87,24069375
2016-03-04,12.78,13.15,12.00,12.19,22539875
2016-03-07,12.46,12.76,12.30,12.61,17245044
2016-03-08,12.61,12.72,11.91,12.68,17469487
2016-03-09,12.47,12.60,12.18,12.31,13579765
2016-03-10,12.39,12.50,12.12,12.16,11598347
2016-03-11,12.16,12.49,12.02,12.38,15052294
2016-03-14,12.51,13.14,12.51,12.86,23030012
2016-03-15,12.86,12.88,12.47,12.60,14832468
2016-03-16,12.72,12.80,12.31,12.33,11147357
2016-03-17,12.45,12.88,12.33,12.83,20136105
2016-03-18,12.82,13.78,12.76,13.65,38895497
2016-03-21,13.92,14.25,13.70,14.16,36083115
2016-03-22,14.10,14.68,13.90,14.29,35908072
2016-03-23,14.23,14.87,14.15,14.35,43811265
2016-03-24,14.19,14.72,13.91,14.47,42912640
2016-03-25,14.58,14.68,14.08,14.33,22142349
2016-03-28,14.30,14.68,14.06,14.11,20690849
2016-03-29,14.10,14.18,13.49,13.64,19709477
2016-03-30,13.86,14.55,13.80,14.41,25070868
2016-03-31,14.42,14.76,14.28,14.39,28087931
2016-04-01,14.50,14.85,14.25,14.85,34190397
2016-04-05,14.88,15.38,14.81,15.22,34842034
2016-04-06,15.00,16.45,14.95,16.14,50711874
2016-04-07,15.90,16.06,15.25,15.25,34880326
2016-04-08,15.01,15.13,14.67,14.95,19486724
2016-04-11,15.18,15.45,15.06,15.11,17380599
2016-04-12,15.09,15.20,14.60,14.85,15370922
2016-04-13,15.00,15.45,14.93,15.10,23521387
