Date,Open,High,Low,Close,Vol
2010-08-03,6.84,7.17,6.76,7.02,9135831
2010-08-04,7.02,7.17,6.83,7.14,5981242
2010-08-05,7.09,7.14,7.00,7.06,3408868
2010-08-06,7.00,7.15,7.00,7.08,3654034
2010-08-09,7.09,7.15,6.92,7.11,5261608
2010-08-10,7.14,7.17,6.96,6.96,3506414
2010-08-11,6.95,7.03,6.82,6.93,2521206
2010-08-12,6.88,6.97,6.73,6.77,3005328
2010-08-13,6.80,7.11,6.77,7.11,8478320
2010-08-16,7.36,7.47,7.20,7.47,4074863
2010-08-17,7.78,7.79,7.42,7.62,10426510
2010-08-18,7.64,7.96,7.60,7.81,6528293
2010-08-19,7.72,7.85,7.58,7.58,4256247
2010-08-20,7.58,7.85,7.50,7.68,4274651
2010-08-23,7.67,7.78,7.52,7.61,2299384
2010-08-24,7.52,7.99,7.52,7.92,9487199
2010-08-25,7.90,8.20,7.81,8.03,6904477
2010-08-26,8.11,8.36,8.00,8.06,5744719
2010-08-27,8.07,8.22,8.03,8.19,3413764
2010-08-30,8.19,8.60,8.19,8.60,6188357
2010-08-31,8.61,8.76,8.46,8.72,7132161
2010-09-01,8.70,9.01,8.60,8.90,8198000
2010-09-02,8.91,8.97,8.74,8.86,4645209
2010-09-03,8.86,8.95,8.42,8.49,11327740
2010-09-06,8.51,8.51,8.11,8.17,9513194
2010-09-07,8.16,8.45,8.15,8.36,4601052
2010-09-08,8.37,8.47,8.31,8.44,3812353
2010-09-09,8.49,8.52,8.20,8.41,3932255
2010-09-10,8.41,8.83,8.36,8.83,6026957
2010-09-13,8.93,9.27,8.83,9.20,8064410
2010-09-14,9.20,9.20,9.00,9.07,5037118
2010-09-15,9.07,9.26,8.96,8.98,4980011
2010-09-16,8.95,9.21,8.61,8.93,4905466
2010-09-17,8.93,9.18,8.85,9.04,4564464
2010-09-20,9.04,9.16,8.59,8.68,4896839
2010-09-21,8.73,8.85,8.53,8.58,2341204
2010-09-27,8.69,9.01,8.61,9.01,7230287
2010-09-28,9.08,9.30,9.01,9.14,6668608
2010-09-29,9.07,9.59,9.07,9.30,8108857
2010-09-30,9.30,9.56,9.23,9.38,4769369
2010-10-08,9.42,9.82,9.40,9.64,5988121
2010-10-11,9.92,9.92,9.36,9.46,7708272
2010-10-13,9.50,9.70,8.99,9.31,6785781
2010-10-14,9.29,9.34,9.10,9.18,3359517
2010-10-15,9.15,9.40,9.13,9.37,4589323
2010-10-18,9.42,9.84,8.98,9.00,14716040
2010-10-19,8.90,9.40,8.55,9.40,9047386
2010-10-20,9.22,9.66,9.12,9.51,9929296
2010-10-21,9.54,9.68,9.03,9.07,10526894
2010-10-22,9.07,9.07,8.69,8.97,8496850
2010-10-25,9.01,9.15,8.74,9.01,6225770
2010-10-26,9.00,9.30,8.88,9.27,8531582
2010-10-27,9.30,9.45,9.05,9.13,7291757
2010-10-28,9.07,9.15,8.67,8.67,14109461
2010-10-29,8.62,8.95,8.33,8.90,10663906
2010-11-01,8.88,9.15,8.82,9.01,8254084
2010-11-02,9.02,9.18,8.82,9.13,10662221
2010-11-03,9.13,9.15,8.81,8.92,8738984
2010-11-04,8.91,9.06,8.79,9.00,7361273
2010-11-05,8.94,9.01,8.70,8.90,11505189
2010-11-08,8.80,9.35,8.76,9.28,19125075
2010-11-09,9.30,9.57,9.21,9.46,18383717
2010-11-10,9.44,9.45,9.13,9.20,10007173
2010-11-11,9.20,9.31,8.98,9.01,9753976
2010-11-12,9.09,9.10,8.56,8.56,8274968
2010-11-15,8.39,8.49,8.13,8.34,6790646
2010-11-16,8.40,8.56,8.10,8.22,4962545
2010-11-17,8.10,8.30,7.81,7.81,3129278
2010-11-18,8.00,8.00,7.58,7.80,3348968
2010-11-19,7.80,7.86,7.61,7.85,2870960
2010-11-22,7.84,8.05,7.50,7.90,4389854
2010-11-23,7.81,7.92,7.62,7.70,2402514
2010-11-24,7.62,7.88,7.62,7.88,3194513
2010-11-25,8.22,8.27,8.22,8.27,10680380
2010-11-26,8.13,8.16,7.99,8.12,5755289
2010-11-29,8.13,8.15,7.90,7.95,4729188
2010-11-30,7.95,8.10,7.55,7.64,4340193
2010-12-01,7.66,7.90,7.62,7.73,2518537
2010-12-02,7.80,8.00,7.80,7.87,2558461
2010-12-03,7.87,7.95,7.69,7.81,1848950
2010-12-06,7.93,7.93,7.61,7.70,1905832
2010-12-07,7.82,7.82,7.60,7.78,1333191
2010-12-08,7.80,7.93,7.74,7.84,2635164
2010-12-09,7.68,7.84,7.68,7.78,1679372
2010-12-10,7.80,7.83,7.69,7.80,1293076
2010-12-13,7.89,8.10,7.79,8.02,3034576
2010-12-14,8.00,8.32,7.99,8.20,3075169
2010-12-15,8.26,8.29,8.09,8.13,2508410
2010-12-16,8.15,8.25,8.11,8.15,1779238
2010-12-17,8.14,8.16,7.99,8.00,2049717
2010-12-20,8.00,8.14,7.79,7.95,2520537
2010-12-21,8.06,8.08,7.86,8.05,1713884
2010-12-22,7.98,8.11,7.94,7.97,1624269
2010-12-23,8.00,8.05,7.94,7.97,1217032
2010-12-24,7.95,7.95,7.57,7.63,2952570
2010-12-27,7.58,7.80,7.25,7.25,2526874
2010-12-28,7.25,7.33,6.98,7.00,2266868
2010-12-29,7.08,7.08,6.95,7.04,1431570
2010-12-30,7.07,7.12,6.95,7.04,1489550
2010-12-31,7.04,7.25,7.01,7.19,1668660
2011-01-04,7.27,7.28,7.06,7.22,1332697
2011-01-05,7.22,7.28,7.15,7.26,1602499
2011-01-06,7.34,7.62,7.27,7.62,4445824
2011-01-07,7.68,8.00,7.62,8.00,6495605
2011-01-10,8.05,8.36,7.91,7.97,6525907
2011-01-11,7.85,8.20,7.81,8.20,3171676
2011-01-12,8.24,8.36,7.95,8.19,2872207
2011-01-13,8.17,8.17,8.00,8.00,1644227
2011-01-14,7.93,8.09,7.80,8.02,1400549
2011-01-17,8.00,8.06,7.69,7.75,1521280
2011-01-18,7.71,8.14,7.71,7.89,1694281
2011-01-19,7.80,8.18,7.80,8.03,1725538
2011-01-20,8.00,8.07,7.82,7.85,1707401
2011-01-21,7.85,8.04,7.83,7.97,1123433
2011-01-24,8.02,8.11,7.92,7.98,2454560
2011-01-25,8.06,8.06,7.58,7.71,2457095
2011-01-26,7.68,7.95,7.62,7.75,1469152
2011-01-27,7.71,7.88,7.71,7.79,1239894
2011-01-28,7.80,7.86,7.65,7.68,1389234
2011-01-31,7.73,7.90,7.68,7.87,1487740
2011-02-01,7.89,8.16,7.87,8.14,1840063
2011-02-09,8.13,8.24,8.07,8.15,1475751
2011-02-10,8.15,8.23,8.05,8.20,1936091
2011-02-11,8.23,8.23,8.16,8.20,1340340
2011-02-14,8.20,8.24,8.14,8.19,3032725
2011-02-15,8.21,8.21,8.05,8.10,2687292
2011-02-16,8.10,8.20,8.08,8.20,1914660
2011-02-17,8.21,8.61,8.18,8.61,2646326
2011-02-18,8.90,8.90,8.65,8.70,8189750
2011-02-21,8.60,8.83,8.50,8.73,2829475
2011-02-22,8.79,8.90,8.48,8.68,3298278
2011-02-23,8.68,8.72,8.45,8.53,2529019
2011-02-24,8.53,8.96,8.50,8.96,8286162
2011-02-25,8.88,9.12,8.86,8.92,3487589
2011-02-28,8.92,8.99,8.68,8.70,4239091
2011-03-01,8.78,8.82,8.56,8.64,3839699
2011-03-02,8.65,8.70,8.46,8.57,3565290
2011-03-03,8.60,8.81,8.45,8.55,3827885
2011-03-04,8.43,8.68,8.43,8.66,2186813
2011-03-07,8.81,8.81,8.51,8.61,3872886
2011-03-08,8.61,8.80,8.54,8.69,3092927
2011-03-09,8.64,8.77,8.60,8.70,2818052
2011-03-10,8.69,8.87,8.63,8.79,4829930
2011-03-11,8.80,8.87,8.65,8.68,4266916
2011-03-14,8.60,8.68,8.36,8.54,4330790
2011-03-15,8.59,8.59,8.19,8.31,3611194
2011-03-16,8.35,8.51,8.10,8.42,2733417
2011-03-17,8.39,8.40,8.12,8.20,4282471
2011-03-18,8.16,8.25,8.12,8.24,3792588
2011-03-21,8.18,8.40,8.16,8.32,3157111
2011-03-22,8.38,8.58,8.32,8.37,2879827
2011-03-23,8.37,8.41,8.19,8.36,2698863
2011-03-24,8.36,8.66,8.20,8.59,4962555
2011-03-25,8.50,8.67,8.50,8.64,3866724
2011-03-28,8.50,8.68,8.50,8.65,3746478
2011-03-29,8.64,8.80,8.62,8.70,6761212
2011-03-30,8.74,9.14,8.70,8.82,11032992
2011-03-31,8.88,8.88,8.72,8.76,4311178
2011-04-01,8.76,8.85,8.71,8.82,3407462
2011-04-06,8.46,8.60,8.38,8.38,8346773
2011-04-07,7.97,8.39,7.96,8.30,14645912
2011-04-08,8.15,8.63,8.11,8.56,9211360
2011-04-11,8.74,8.74,8.40,8.50,6941141
2011-04-12,8.50,8.51,8.09,8.29,6446290
2011-04-13,7.90,8.24,7.88,8.00,14466228
2011-04-14,7.93,7.97,7.71,7.89,11162467
2011-04-15,7.80,8.06,7.76,7.99,7952932
2011-04-19,7.97,8.30,7.89,8.06,7116479
2011-04-20,8.10,8.14,7.88,7.98,7704464
2011-04-21,7.99,8.00,7.86,7.88,4315095
2011-04-22,7.90,7.99,7.80,7.89,3551631
2011-04-25,7.89,7.95,7.71,7.72,4302564
2011-04-26,7.72,8.10,7.72,7.90,8440997
2011-04-28,8.04,8.14,7.70,7.70,5877094
2011-04-29,7.90,7.98,7.73,7.97,2524475
2011-05-03,7.83,8.00,7.83,7.96,2338101
2011-05-04,7.96,7.96,7.80,7.86,3134482
2011-05-05,7.88,8.14,7.83,8.02,2859759
2011-05-06,7.98,8.35,7.95,8.17,4434033
2011-05-09,8.19,8.28,8.15,8.21,3364538
2011-05-10,8.21,8.30,8.11,8.21,2577737
2011-05-11,8.15,8.28,8.15,8.24,2913411
2011-05-12,8.20,8.30,8.02,8.10,3661861
2011-05-13,8.06,8.15,8.02,8.11,2386570
2011-05-16,8.01,8.06,7.85,7.89,3497754
2011-05-17,7.89,8.02,7.86,8.00,3018035
2011-05-18,7.93,8.05,7.89,7.98,2007899
2011-05-19,8.00,8.30,7.95,8.21,4306383
2011-05-20,8.18,8.37,8.16,8.30,5499742
2011-05-23,8.30,8.30,7.99,8.01,3864798
2011-05-24,8.01,8.07,7.70,7.95,2347144
2011-05-25,7.92,8.07,7.82,7.87,2366200
2011-05-26,7.93,7.94,7.71,7.77,1751000
2011-05-27,7.72,7.76,7.38,7.38,3482926
2011-05-30,7.38,7.38,7.01,7.02,4729400
2011-05-31,7.19,7.20,6.89,7.00,2534517
2011-06-01,7.04,7.35,6.94,7.35,4778903
2011-06-02,7.28,7.68,7.25,7.62,6430688
2011-06-03,7.58,7.73,7.50,7.61,3692114
2011-06-07,7.58,7.75,7.44,7.57,3335667
2011-06-08,7.59,7.70,7.51,7.58,2297941
2011-06-09,7.57,7.63,7.33,7.34,2326239
2011-06-10,7.41,7.41,7.05,7.23,2034109
2011-06-13,7.23,7.34,6.88,7.21,2292102
2011-06-14,7.19,7.53,7.05,7.47,2579695
2011-06-15,7.42,7.58,7.33,7.48,3852036
2011-06-17,7.40,7.40,7.14,7.14,1224984
2011-06-20,7.14,7.22,7.00,7.20,1563434
2011-06-21,7.16,7.48,7.11,7.33,837499
2011-06-22,7.28,7.45,7.20,7.25,1013150
2011-06-23,7.25,7.38,7.06,7.34,2432143
2011-06-24,7.35,7.52,7.27,7.41,3781516
2011-06-27,7.41,7.56,7.38,7.51,6838067
2011-06-28,7.51,7.66,7.42,7.52,2142338
2011-06-29,7.51,7.52,7.35,7.36,1282949
2011-06-30,7.42,7.51,7.35,7.45,1425516
2011-07-01,7.45,7.48,7.40,7.44,1599139
2011-07-04,7.45,7.50,7.41,7.48,3219185
2011-07-05,7.46,7.46,7.37,7.41,2287301
2011-07-06,7.39,7.40,7.28,7.30,2550134
2011-07-07,7.31,7.38,7.28,7.30,2423659
2011-07-08,7.30,7.32,7.18,7.22,3146497
2011-07-11,7.21,7.31,7.17,7.29,2341601
2011-07-12,7.28,7.28,7.12,7.15,2378385
2011-07-13,7.17,7.25,7.14,7.25,2352490
2011-07-14,7.24,7.33,7.20,7.32,2484320
2011-07-15,7.32,7.32,7.26,7.30,2082984
2011-07-18,7.30,7.43,7.20,7.41,3973444
2011-07-19,7.42,7.42,7.30,7.38,3478781
2011-07-20,7.40,7.50,7.36,7.41,3227677
2011-07-21,7.41,7.43,7.25,7.27,1694337
2011-07-22,7.27,7.35,7.18,7.23,1615332
2011-07-25,7.20,7.23,6.87,6.90,2348859
2011-07-26,6.91,7.18,6.87,7.11,2007955
2011-07-27,7.10,7.30,7.03,7.30,3064687
2011-07-28,7.20,7.67,7.20,7.67,10810514
2011-07-29,7.80,7.90,7.56,7.68,6043342
2011-08-01,7.60,7.74,7.54,7.65,1985353
2011-08-02,7.65,7.68,7.36,7.60,2608891
2011-08-03,7.48,7.70,7.43,7.70,2114770
2011-08-05,8.08,8.47,8.08,8.37,42410892
2011-08-08,8.01,8.17,7.53,7.53,24762383
2011-08-09,7.00,7.33,6.78,7.12,17733330
2011-08-10,7.20,7.40,7.09,7.12,12196685
2011-08-11,6.80,7.50,6.72,7.40,14012207
2011-08-12,7.27,7.64,7.21,7.41,13432224
2011-08-15,7.36,7.55,7.31,7.44,8382308
2011-08-16,7.50,7.75,7.43,7.44,8744857
2011-08-17,7.36,7.40,7.17,7.27,7818736
2011-08-18,7.21,7.30,7.06,7.11,4716526
2011-08-19,6.90,7.30,6.86,7.23,5840902
2011-08-22,7.19,7.38,7.14,7.15,3325320
2011-08-23,7.17,7.30,7.15,7.22,3468351
2011-08-24,7.28,7.28,7.08,7.10,3892157
2011-08-25,7.12,7.23,7.10,7.21,3635850
2011-08-26,7.21,7.39,7.11,7.28,5615000
2011-08-29,7.23,7.37,7.22,7.33,3988915
2011-08-30,7.37,7.40,7.24,7.34,4308090
2011-08-31,7.30,7.54,7.30,7.47,7741024
2011-09-01,7.45,7.52,7.24,7.31,4426602
2011-09-02,7.23,7.28,7.15,7.19,2104021
2011-09-05,7.19,7.26,7.04,7.15,2475669
2011-09-06,7.10,7.17,7.02,7.14,1439407
2011-09-07,7.15,7.38,7.09,7.35,3961489
2011-09-08,7.39,7.44,7.27,7.28,3148540
2011-09-09,7.33,7.42,7.20,7.27,2931914
2011-09-13,7.10,7.18,7.05,7.09,2391503
2011-09-14,7.14,7.16,7.00,7.09,2331064
2011-09-15,7.08,7.16,7.02,7.09,2647169
2011-09-16,7.09,7.18,7.05,7.07,2534648
2011-09-20,6.99,7.00,6.73,6.87,3471647
2011-09-21,6.96,7.06,6.83,7.02,2790231
2011-09-22,6.99,6.99,6.77,6.78,2532381
2011-09-23,6.68,6.75,6.55,6.60,1681672
2011-09-26,6.60,6.73,6.50,6.55,1919193
2011-09-27,6.65,6.66,6.44,6.51,1325344
2011-09-28,6.57,6.57,6.36,6.37,1915253
2011-09-29,6.36,6.36,6.08,6.08,2037100
2011-09-30,6.08,6.19,6.00,6.10,1091561
2011-10-10,6.11,6.20,6.08,6.18,1152610
2011-10-11,6.23,6.38,6.00,6.03,1272749
2011-10-12,5.95,6.30,5.95,6.27,2104728
2011-10-13,6.27,6.32,6.23,6.28,1098203
2011-10-14,6.32,6.32,6.22,6.27,847200
2011-10-17,6.26,6.49,6.24,6.39,1735642
2011-10-18,6.35,6.79,6.33,6.57,5008670
2011-10-19,6.59,6.85,6.48,6.68,2720464
2011-11-04,7.35,7.35,6.95,7.00,11497580
2011-11-07,6.79,6.86,6.58,6.81,5781029
2011-11-08,6.77,6.77,6.51,6.57,4158356
2011-11-09,6.55,6.63,6.40,6.61,3288362
2011-11-10,6.48,6.52,6.42,6.43,1958555
2011-11-11,6.44,6.59,6.40,6.43,1924490
2011-11-14,6.48,6.57,6.44,6.55,2188124
2011-11-15,6.54,6.63,6.50,6.60,2869205
2011-11-16,6.60,6.63,6.37,6.43,2935235
2011-11-17,6.41,6.44,6.23,6.31,3359103
2011-11-18,6.29,6.29,6.00,6.04,2979160
2011-11-21,6.04,6.19,5.92,6.16,1912787
2011-11-22,6.10,6.15,6.02,6.15,1028599
2011-11-23,6.14,6.18,6.05,6.11,940485
2011-11-24,6.02,6.12,6.01,6.06,1123007
2011-11-25,6.05,6.11,6.02,6.03,898812
2011-11-28,5.99,6.14,5.99,6.12,1221932
2011-11-29,6.15,6.24,6.08,6.20,1393312
2011-11-30,6.23,6.32,5.96,6.03,2599904
2011-12-01,6.17,6.34,6.08,6.31,4112780
2011-12-02,6.27,6.27,6.10,6.18,1428520
2011-12-05,6.19,6.29,6.08,6.10,1751238
2011-12-06,6.08,6.23,6.03,6.13,1144847
2011-12-07,6.09,6.13,5.96,5.99,1116965
2011-12-08,6.04,6.04,5.45,5.67,3798982
2011-12-09,5.58,5.62,5.36,5.37,3083408
2011-12-12,5.21,5.37,5.15,5.25,1579255
2011-12-13,5.22,5.24,4.90,5.02,1858953
2011-12-14,5.04,5.04,4.84,4.84,975907
2011-12-15,4.89,4.89,4.36,4.36,3053565
2011-12-16,4.36,4.47,4.18,4.46,3747377
2011-12-19,4.39,4.45,4.11,4.45,2591141
2011-12-20,4.35,4.56,4.34,4.42,2079860
2011-12-21,4.46,4.49,4.24,4.25,1108989
2011-12-22,4.25,4.27,4.04,4.12,1412330
2011-12-23,4.08,4.29,4.02,4.19,1324639
2011-12-27,4.08,4.17,4.00,4.05,1034530
2011-12-28,4.01,4.05,3.76,4.00,1998769
2011-12-29,3.96,4.10,3.92,4.10,1691958
2011-12-30,4.12,4.20,4.09,4.19,1066384
2012-01-04,4.24,4.24,4.01,4.01,910099
2012-01-05,4.01,4.04,3.80,3.80,1163227
2012-01-06,3.79,3.86,3.67,3.77,1573012
2012-01-09,3.79,3.95,3.69,3.94,1842890
2012-01-10,3.94,4.16,3.94,4.16,2904616
2012-01-11,4.17,4.58,4.09,4.58,5061360
2012-01-12,4.68,4.68,4.43,4.51,5462344
2012-01-13,4.43,4.63,4.28,4.41,3750340
2012-01-16,4.28,4.49,4.20,4.20,1973861
2012-01-18,4.54,4.55,4.29,4.29,4402686
2012-01-19,4.24,4.38,4.22,4.29,1835113
2012-01-20,4.31,4.32,4.24,4.31,1193702
2012-01-30,4.31,4.33,4.23,4.29,1247074
2012-01-31,4.29,4.34,4.22,4.30,957729
2012-02-01,4.28,4.40,4.25,4.29,1454424
2012-02-02,4.32,4.69,4.28,4.60,4316108
2012-02-03,4.55,4.66,4.50,4.57,3045041
2012-02-06,4.59,4.65,4.50,4.57,2238773
2012-02-07,4.57,4.57,4.40,4.47,1789736
2012-02-08,4.44,4.59,4.43,4.57,1911127
2012-02-10,4.63,4.77,4.56,4.61,2876895
2012-02-13,4.59,4.76,4.50,4.65,2609282
2012-02-14,4.66,5.12,4.66,5.12,11311913
2012-02-15,5.12,5.63,5.10,5.63,20097924
2012-02-16,5.59,5.72,5.46,5.65,14114368
2012-02-17,5.65,5.77,5.43,5.58,10384808
2012-02-20,5.60,5.77,5.51,5.68,8603188
2012-02-21,5.61,5.80,5.60,5.79,8723660
2012-02-22,5.70,6.03,5.70,5.79,11497261
2012-02-23,5.70,5.78,5.63,5.71,6730939
2012-02-24,5.69,5.76,5.62,5.75,7261194
2012-02-27,5.75,5.89,5.62,5.67,7927105
2012-02-28,5.67,5.71,5.43,5.47,4854147
2012-02-29,5.42,5.54,5.39,5.45,4026598
2012-03-01,5.46,5.96,5.46,5.74,10598180
2012-03-02,5.65,5.79,5.59,5.75,6329149
2012-03-05,5.75,6.23,5.69,6.06,11878657
2012-03-06,6.01,6.14,5.88,6.09,7981814
2012-03-07,6.05,6.28,5.91,6.12,7332230
2012-03-08,6.10,6.25,6.02,6.09,6398460
2012-03-09,6.12,6.42,6.11,6.37,7425384
2012-03-12,6.30,6.40,6.26,6.33,4909969
2012-03-13,6.33,6.41,6.26,6.29,4074675
2012-03-14,6.30,6.33,5.66,5.80,10267097
2012-03-15,5.76,5.84,5.32,5.58,5619946
2012-03-16,5.57,6.03,5.57,6.03,7417791
2012-03-19,6.02,6.15,5.93,6.08,4855331
2012-03-20,6.08,6.11,5.88,5.90,2568037
2012-03-21,5.90,5.98,5.65,5.81,2305938
2012-03-22,5.81,6.00,5.75,5.99,3233236
2012-03-23,6.00,6.04,5.80,5.88,2021866
2012-03-26,5.85,6.19,5.85,6.13,4737560
2012-03-27,6.10,6.15,5.98,6.09,3102592
2012-03-28,6.02,6.12,5.62,5.89,4686477
2012-03-29,5.85,5.89,5.40,5.53,3495941
2012-03-30,5.62,5.62,5.28,5.44,2897194
2012-04-05,5.45,5.66,5.45,5.59,1663221
2012-04-06,5.52,5.72,5.45,5.68,2957882
2012-04-09,5.63,5.70,5.54,5.56,1952943
2012-04-10,5.54,5.56,5.12,5.52,2971656
2012-04-11,5.33,5.51,5.33,5.48,1469542
2012-04-12,5.45,6.03,5.45,6.03,9525651
2012-04-13,6.05,6.35,6.03,6.22,16512574
2012-04-16,6.10,6.79,6.00,6.50,16624691
2012-04-17,6.42,6.79,6.07,6.57,15068392
2012-04-18,6.32,6.67,6.32,6.59,9760597
2012-04-19,6.60,6.67,6.29,6.48,6248705
2012-04-20,6.40,6.53,6.29,6.44,5587301
2012-04-23,6.45,6.49,6.13,6.20,5108288
2012-04-24,6.16,6.26,5.88,6.22,5596749
2012-04-25,6.20,6.45,6.12,6.26,5156082
2012-04-26,6.23,6.39,6.11,6.12,5372381
2012-04-27,6.12,6.18,5.81,5.90,4755393
2012-05-02,6.05,6.05,5.72,5.83,5535787
2012-05-03,5.85,6.03,5.80,5.95,4154087
2012-05-04,5.92,6.00,5.86,5.95,2852702
2012-05-07,5.97,6.28,5.97,6.23,7595066
2012-05-08,6.22,6.32,6.10,6.13,4294240
2012-05-09,6.10,6.10,5.85,5.86,5176924
2012-05-10,5.85,5.96,5.85,5.89,2057994
2012-05-11,5.83,6.08,5.81,5.85,1818780
2012-05-14,5.97,6.02,5.88,5.89,2982422
2012-05-15,5.87,5.91,5.72,5.90,2651701
2012-05-16,5.84,5.91,5.73,5.74,2155427
2012-05-17,5.74,5.87,5.70,5.82,1322786
2012-05-18,5.78,6.08,5.68,5.86,3186918
2012-05-21,5.84,6.04,5.70,5.89,2026967
2012-05-22,5.95,5.95,5.85,5.91,1569151
2012-05-23,5.89,6.15,5.89,5.96,4555563
2012-05-24,6.06,6.06,5.89,5.94,2212761
2012-05-25,5.93,5.97,5.70,5.71,2387976
2012-05-28,5.66,5.84,5.51,5.75,2206423
2012-05-29,5.73,5.95,5.72,5.91,3132238
2012-05-30,5.91,5.95,5.79,5.82,2027033
2012-05-31,5.77,5.86,5.76,5.78,1441720
2012-06-01,5.77,5.83,5.70,5.74,1386023
2012-06-04,5.66,5.74,5.55,5.57,2476896
2012-06-05,5.59,5.68,5.51,5.57,908268
2012-06-06,5.64,5.69,5.51,5.53,1599689
2012-06-07,5.63,5.67,5.47,5.49,1344490
2012-06-08,5.58,5.63,5.45,5.50,1885293
2012-06-11,5.55,5.57,5.46,5.56,1118420
2012-06-12,5.53,5.62,5.51,5.55,1223412
2012-06-13,5.59,5.62,5.54,5.56,1783086
2012-06-14,5.65,5.66,5.54,5.58,1979973
2012-06-18,5.56,5.61,5.48,5.51,1985239
2012-06-19,5.50,5.50,5.31,5.35,1872963
2012-06-20,5.30,5.38,5.28,5.29,1599439
2012-06-21,5.29,5.33,5.10,5.14,1876420
2012-06-25,5.15,5.19,4.86,4.86,2173474
2012-06-26,4.86,5.05,4.79,4.97,1603088
2012-06-27,4.95,5.02,4.80,4.85,1527363
2012-06-28,4.87,4.90,4.72,4.75,1539580
2012-06-29,4.77,4.81,4.70,4.80,1295766
2012-07-02,4.83,5.28,4.83,5.28,4101983
2012-07-03,5.27,5.53,5.18,5.28,7952230
2012-07-04,5.27,5.37,5.14,5.21,4135252
2012-07-05,5.14,5.35,5.14,5.29,3051330
2012-11-05,5.82,5.82,5.82,5.82,521633
2012-11-06,6.40,6.40,6.40,6.40,724753
2012-11-07,7.04,7.04,7.04,7.04,2510789
2012-11-08,7.74,7.74,7.74,7.74,5729144
2012-11-21,8.33,8.51,7.52,7.85,40341401
2012-11-22,8.01,8.25,7.75,8.00,26980015
2012-11-23,8.01,8.06,7.20,7.20,25746704
2012-11-26,7.12,7.43,7.03,7.21,13338495
2012-11-27,7.17,7.70,7.01,7.30,19181666
2012-11-28,7.19,7.55,6.77,7.45,12908487
2012-11-29,7.35,8.20,7.34,8.10,25367903
2012-11-30,7.98,8.33,7.84,8.06,15364620
2012-12-03,7.95,8.29,7.73,7.81,12044819
2012-12-04,7.55,7.70,7.15,7.49,13222459
2012-12-05,7.39,8.06,7.30,7.78,11707628
2012-12-06,7.66,7.85,7.14,7.31,14938822
2012-12-07,7.34,7.67,7.22,7.58,11513501
2012-12-10,7.59,8.30,7.52,8.02,18159822
2012-12-11,7.91,8.40,7.86,7.94,14345489
2012-12-12,7.83,8.64,7.71,8.44,24135432
2012-12-13,8.31,8.47,8.18,8.31,13411222
2012-12-14,8.35,8.65,8.27,8.37,14597358
2012-12-17,8.32,8.53,8.01,8.50,11698238
2012-12-18,8.46,8.74,8.22,8.25,10773255
2012-12-19,8.15,8.44,8.12,8.23,5060615
2012-12-20,8.20,8.25,7.90,8.11,7518495
2012-12-21,8.01,8.19,7.92,8.10,5173770
2012-12-24,8.00,8.40,7.95,8.33,5980190
2012-12-25,8.33,8.58,8.21,8.38,8303512
2013-01-16,9.22,9.22,8.85,9.22,16010471
2013-01-17,9.28,10.14,9.22,10.14,32616953
2013-01-21,10.20,10.48,9.43,9.94,23357221
2013-01-22,9.82,10.37,9.68,10.08,14317304
2013-01-23,9.99,10.24,9.81,9.90,9405376
2013-01-24,10.05,10.39,9.81,10.04,11948637
2013-01-25,9.91,9.99,9.55,9.84,8135369
2013-01-28,9.80,10.46,9.80,10.37,13483085
2013-01-29,10.41,11.41,10.23,11.41,21347713
2013-01-30,11.60,12.50,11.38,11.88,25113162
2013-01-31,12.08,12.80,11.61,12.35,19002976
2013-02-01,12.25,12.34,11.80,11.92,14667103
2013-02-04,11.79,11.86,11.23,11.36,16350534
2013-02-05,11.36,11.70,11.32,11.47,9541341
2013-02-06,11.35,11.85,11.33,11.73,6143294
2013-02-07,11.68,12.88,11.66,12.82,15028019
2013-02-08,12.71,12.95,12.48,12.59,7497804
2013-02-18,12.85,13.73,12.62,13.57,13997760
2013-02-19,13.50,13.95,13.20,13.79,12868733
2013-02-20,13.62,14.20,13.62,13.97,13014810
2013-02-21,13.85,13.85,13.02,13.29,12807615
2013-02-22,13.21,13.79,13.12,13.60,9080674
2013-02-25,13.60,13.98,13.40,13.57,6965238
2013-02-26,13.61,14.20,13.35,13.92,13232662
2013-02-27,13.83,14.17,13.71,13.97,8127672
2013-02-28,14.15,14.98,14.02,14.97,15076566
2013-03-01,15.00,15.20,14.81,15.15,11044241
2013-03-04,14.85,15.48,14.73,14.97,12978461
2013-03-05,15.15,16.29,14.85,16.10,14094360
2013-03-06,16.10,17.10,14.80,14.84,36927173
2013-03-07,14.71,14.84,14.00,14.44,19173419
2013-03-08,14.25,15.15,14.11,14.76,14327880
2013-03-11,14.76,15.44,14.73,15.20,12001144
2013-03-12,15.11,15.70,14.60,15.43,14560185
2013-03-13,15.55,15.69,15.19,15.20,9055194
2013-03-14,14.80,14.85,13.68,13.68,20586430
2013-03-15,13.49,14.23,13.39,13.72,13881414
2013-03-18,13.80,13.91,13.42,13.62,6715760
2013-03-19,13.60,13.69,12.26,12.54,19098016
2013-03-20,12.45,12.93,12.41,12.90,9133753
2013-03-21,12.89,13.97,12.79,13.65,15995212
2013-03-22,13.65,14.13,13.35,13.59,11704951
2013-03-25,13.52,14.05,13.10,13.97,7869673
2013-03-26,13.81,14.03,13.55,13.55,6574137
