Date,Open,High,Low,Close,Vol
2014-04-14,7.80,8.09,7.40,7.86,25903952
2014-04-15,7.71,8.25,7.63,7.88,23172918
2014-04-16,7.77,7.95,7.51,7.69,16746674
2014-04-17,7.75,7.77,7.31,7.36,15972724
2014-04-18,7.34,7.37,7.15,7.25,9317668
2014-04-21,7.20,7.37,7.12,7.15,10561473
2014-04-22,7.18,7.28,6.64,6.86,15068762
2014-04-23,6.88,6.93,6.72,6.77,7968966
2014-04-24,6.78,6.84,6.67,6.67,6647236
2014-04-25,6.65,6.80,6.44,6.44,9617573
2014-04-28,6.36,6.38,6.13,6.14,10432353
2014-04-29,6.14,6.25,6.03,6.24,8816296
2014-04-30,6.21,6.25,6.14,6.15,6173145
2014-05-05,6.13,6.40,6.10,6.38,8421847
2014-05-06,6.38,6.54,6.35,6.50,11372157
2014-05-07,6.51,6.52,6.30,6.32,6013196
2014-05-08,6.31,6.56,6.29,6.43,7031606
2014-05-09,6.40,6.44,5.96,6.05,9965115
2014-05-12,6.04,6.17,5.97,6.14,6175638
2014-05-13,6.13,6.25,6.08,6.22,5404574
2014-05-14,6.22,6.22,6.08,6.20,3928626
2014-05-15,6.15,6.17,6.01,6.01,3223350
2014-05-16,5.95,6.00,5.71,5.93,7041933
2014-05-19,5.86,5.90,5.73,5.90,3323339
2014-05-20,5.93,5.97,5.87,5.92,2936152
2014-05-21,5.89,6.00,5.79,5.99,3087852
2014-05-22,5.99,6.36,5.97,6.19,10710117
2014-05-23,6.15,6.19,6.10,6.19,4871276
2014-05-26,6.20,6.28,6.14,6.17,3810610
2014-05-27,6.15,6.23,6.03,6.06,3833920
2014-05-28,6.05,6.14,5.86,6.13,5204217
2014-05-29,6.09,6.12,5.90,6.06,3936764
2014-05-30,6.00,6.00,5.92,5.97,2455619
2014-06-03,5.98,6.06,5.90,5.99,2831385
2014-06-04,5.97,5.98,5.82,5.95,2619628
2014-06-05,5.90,6.05,5.87,6.05,3380495
2014-06-06,6.05,6.05,5.92,6.04,2289487
2014-06-09,6.00,6.02,5.94,5.99,2086909
2014-06-10,5.95,6.05,5.90,6.05,4535888
2014-06-11,6.03,6.17,5.99,6.14,6301651
2014-06-12,6.13,6.21,6.03,6.18,6827746
2014-06-13,6.14,6.32,6.13,6.27,9647076
2014-06-16,6.26,6.33,6.20,6.22,5335206
2014-06-17,6.21,6.21,6.13,6.16,4888987
2014-06-18,6.14,6.15,5.95,6.00,5218661
2014-06-19,5.95,5.99,5.65,5.77,6138996
2014-06-20,5.76,5.77,5.60,5.75,3684606
2014-06-23,5.74,5.79,5.70,5.74,3085143
2014-06-24,5.75,5.81,5.72,5.80,2672625
2014-06-30,6.25,6.38,6.10,6.38,15653493
2014-07-01,6.59,7.02,6.51,7.02,30926849
2014-07-02,7.30,7.72,7.29,7.72,12567031
2014-07-03,8.29,8.42,7.61,7.86,49528185
2014-07-04,7.86,8.12,7.62,8.00,31542509
2014-07-07,7.90,7.93,7.65,7.73,17730010
2014-07-08,7.67,7.75,7.20,7.47,20561835
2014-07-09,7.41,7.48,7.28,7.29,14326108
2014-07-10,7.29,8.02,7.28,8.02,24986317
2014-07-11,8.39,8.65,8.02,8.07,34789437
2014-07-14,8.00,8.02,7.75,7.94,17232120
2014-07-15,7.90,8.30,7.81,8.00,17511133
2014-07-16,7.95,7.95,7.49,7.85,15524012
2014-07-17,7.75,7.77,7.52,7.73,6810412
2014-07-18,7.71,8.39,7.70,7.90,17147756
2014-07-21,7.81,8.16,7.80,7.94,7821555
2014-07-22,7.94,8.33,7.83,8.22,15805353
2014-07-23,8.13,8.40,7.88,8.22,12661534
2014-07-24,8.22,8.34,7.90,7.96,8440550
2014-07-25,7.88,8.02,7.79,7.87,6004189
2014-07-28,7.89,8.06,7.79,8.01,7744418
2014-07-29,7.95,7.98,7.72,7.87,11812862
2014-07-30,7.81,7.94,7.74,7.86,8038120
2014-07-31,7.80,7.87,7.69,7.75,10139898
2014-08-01,7.74,7.84,7.59,7.66,8893821
2014-08-04,7.70,7.95,7.62,7.90,12615432
2014-08-05,7.84,7.87,7.70,7.79,7547785
2014-08-06,7.78,7.87,7.69,7.81,6022734
2014-08-07,7.82,7.87,7.71,7.72,4701194
2014-08-08,7.65,7.76,7.65,7.70,3921752
2014-08-11,7.80,8.47,7.79,8.47,19287757
2014-08-12,9.02,9.32,8.90,9.32,36532033
2014-08-13,9.45,9.47,9.07,9.35,28478728
2014-08-14,9.35,10.29,9.04,10.00,32284130
2014-08-15,9.72,10.89,9.56,10.51,28080122
2014-08-18,10.51,10.72,10.30,10.41,15039629
2014-08-19,10.40,10.40,9.86,9.87,17834822
2014-08-20,9.90,10.50,9.75,10.18,15647565
2014-08-21,10.21,10.23,9.88,10.05,9455594
2014-08-22,9.97,10.41,9.90,10.22,11422337
2014-08-25,10.20,10.20,9.91,9.98,5652210
2014-08-26,10.04,10.75,10.01,10.26,17294299
2014-08-27,10.10,11.29,9.99,11.29,23952515
2014-08-28,11.65,11.87,10.75,11.00,19681286
2014-08-29,10.92,10.92,10.35,10.72,8934450
2014-09-01,10.60,11.68,10.47,11.24,14260153
2014-09-02,11.35,12.36,11.13,12.36,23552863
2014-09-03,12.56,13.16,12.22,12.85,16956480
2014-09-04,12.78,13.55,12.41,13.15,14224749
2014-09-05,13.10,14.47,13.08,14.20,16266514
2014-09-09,14.29,14.50,13.62,14.28,12940436
2014-09-10,13.99,13.99,13.38,13.55,15372272
2014-09-11,13.53,14.90,13.15,14.36,20670643
2014-09-12,14.20,14.30,13.84,14.08,10604600
2014-09-15,13.90,13.92,13.50,13.61,12819123
2014-09-16,13.73,13.81,12.40,12.48,18152902
2014-09-17,12.48,12.98,12.47,12.63,11328656
2014-09-18,12.62,12.95,12.42,12.55,8588040
2014-09-19,12.55,12.80,12.40,12.80,6859523
2014-09-22,12.86,12.88,12.33,12.45,6044823
2014-09-23,12.39,12.65,12.07,12.62,8535971
2014-09-24,12.63,12.85,12.43,12.80,9625793
2014-09-25,12.75,13.80,12.75,13.36,16330725
2014-09-26,13.38,13.63,13.12,13.32,6211187
2014-09-29,13.28,13.59,13.15,13.40,5769075
2014-09-30,13.50,13.60,13.38,13.41,5131238
2014-10-08,13.41,13.41,12.95,13.11,9982073
2014-10-09,13.10,13.15,12.76,12.96,6841751
2014-10-10,13.00,13.02,12.25,12.31,16207310
2014-10-13,12.31,12.31,11.76,12.15,10077391
2014-10-14,12.07,12.67,12.04,12.49,11034866
2014-10-15,12.69,13.56,12.69,13.10,13760541
2014-10-16,13.17,14.40,13.10,14.12,24536735
2014-10-17,14.03,15.21,14.02,15.00,24354169
2014-10-20,15.80,15.80,14.70,14.93,15609230
2014-10-21,14.74,15.06,14.39,14.87,10029429
2014-10-22,14.81,14.85,14.42,14.60,6807696
2014-10-23,14.55,14.55,13.87,13.89,6424836
2014-10-24,14.09,14.10,13.49,13.60,4393940
2014-10-27,13.62,14.96,13.27,14.96,8494350
2014-10-28,14.96,15.84,14.96,15.70,11503132
2014-10-29,15.89,16.05,15.35,15.69,10050785
2014-10-30,15.58,15.73,15.15,15.28,7000373
2014-10-31,15.00,15.20,14.45,14.94,9882551
2014-11-03,14.83,15.96,14.80,14.94,11829248
2014-11-04,14.83,15.20,14.69,14.83,7433711
2014-11-05,14.98,15.16,14.75,14.80,9427950
2014-11-06,14.70,14.82,14.41,14.70,6920919
2014-11-07,14.71,15.50,14.71,14.90,16007537
2014-11-10,14.90,15.40,14.84,15.00,5221540
2014-11-11,14.91,15.10,14.16,14.30,5340239
2014-11-12,14.79,14.95,14.32,14.76,4967839
2014-11-13,14.51,14.75,14.45,14.55,3635184
2014-11-14,14.50,14.50,14.00,14.15,3352476
2014-11-17,14.15,14.70,13.71,14.49,3385038
2014-11-18,14.60,15.30,14.54,15.18,8950618
2014-11-19,15.18,15.48,14.86,15.00,5687073
2014-11-20,14.98,14.98,14.66,14.72,2741168
2014-11-21,14.82,15.24,14.73,15.05,3316466
2014-11-24,15.30,15.30,14.93,14.98,3988943
2014-11-25,14.98,15.15,14.80,14.95,4890564
2014-11-26,14.95,15.00,14.71,14.87,4421025
2014-11-27,14.87,15.00,14.74,14.79,3072791
2014-11-28,14.99,14.99,14.14,14.50,7387125
2014-12-01,14.38,14.57,13.64,13.74,7547391
2014-12-02,13.70,14.30,13.70,13.85,6919415
2014-12-03,13.71,13.75,12.68,13.08,21944063
2014-12-04,13.10,13.19,12.90,13.00,14565453
2014-12-05,13.02,13.12,12.20,12.30,20899309
2014-12-08,12.30,13.53,12.22,13.53,22772789
2014-12-09,13.85,14.50,13.11,13.13,29168801
2014-12-10,13.13,14.15,12.66,13.99,13394724
2014-12-11,14.10,15.00,14.10,14.67,18321109
2014-12-12,14.67,14.99,14.30,14.84,14512641
2014-12-15,14.70,15.50,14.54,15.26,14658921
2014-12-16,15.24,15.24,14.66,15.01,9591969
2014-12-17,15.00,15.00,14.30,14.65,7011506
2014-12-18,14.50,14.89,14.31,14.51,4573354
2014-12-19,14.52,14.65,13.90,14.00,5608751
2014-12-22,13.89,13.99,13.25,13.25,6293931
2014-12-23,13.34,13.98,13.00,13.69,6609091
2014-12-24,13.71,13.93,13.20,13.42,4101617
2014-12-25,14.00,14.20,13.68,14.17,6987450
2014-12-26,14.10,14.10,13.73,13.86,4844959
2014-12-29,13.80,13.80,13.08,13.28,6138211
2014-12-30,13.28,13.40,12.85,12.96,5996677
2014-12-31,13.00,13.00,12.00,12.70,6371961
2015-01-05,12.70,13.50,12.70,13.29,6342083
2015-01-06,13.40,13.40,13.00,13.30,4915542
2015-01-07,13.26,13.54,13.11,13.52,6477467
2015-01-08,13.52,14.12,13.52,13.90,10479412
2015-01-09,13.90,14.20,13.65,13.75,6362581
2015-01-12,13.60,14.14,13.00,13.86,5653503
2015-01-13,13.80,14.25,13.76,14.20,5523328
2015-01-14,14.26,15.44,14.20,15.20,17229531
2015-01-15,14.99,15.30,14.50,14.96,8334630
2015-01-16,14.96,15.80,14.96,15.70,8839483
2015-01-19,15.28,16.40,14.60,15.18,11104964
2015-03-17,16.70,16.70,16.70,16.70,170666
2015-03-18,18.37,18.37,18.37,18.37,215305
2015-03-19,20.21,20.21,19.25,19.79,34184668
2015-03-20,19.14,19.77,18.99,19.53,17447934
2015-03-23,19.54,19.78,18.85,19.26,28463297
2015-03-24,19.38,19.48,18.51,18.89,18382614
2015-03-25,18.75,19.32,18.47,19.10,13349812
2015-03-26,18.90,19.02,18.39,18.49,10302129
2015-03-27,18.49,19.99,18.48,19.54,18488545
2015-03-30,20.15,21.49,20.15,21.49,13343953
2015-03-31,22.67,22.67,20.22,20.76,20151800
2015-04-01,21.11,21.76,20.40,21.10,12334203
2015-04-02,21.05,21.95,20.78,21.67,11692590
2015-04-03,21.67,23.80,21.23,23.13,14401603
2015-04-07,23.10,24.70,23.00,23.30,13071113
2015-04-08,23.31,23.35,22.20,22.62,7647094
2015-04-09,22.48,24.34,20.36,23.61,20775464
2015-04-10,23.61,24.50,21.90,24.08,12637091
2015-04-13,23.85,24.91,23.30,23.83,9756202
2015-04-14,23.83,24.29,23.20,23.29,7113165
2015-04-15,23.27,23.29,21.70,21.95,8761345
2015-04-16,21.20,22.18,21.15,21.35,12327736
2015-04-17,21.50,22.19,20.50,20.93,12355731
2015-04-20,20.95,21.90,20.95,21.55,10647024
2015-04-21,21.55,22.73,21.00,22.39,9705235
2015-04-22,22.55,23.18,22.00,22.60,8874601
2015-04-23,22.60,22.60,21.50,22.20,9414034
2015-04-24,21.81,21.98,20.70,21.45,11070295
2015-04-27,21.55,23.60,21.03,23.35,22196732
2015-04-28,23.30,24.52,22.13,23.32,18532920
2015-04-29,22.89,24.66,22.35,24.01,14467015
2015-04-30,23.99,25.30,23.60,24.80,22652985
2015-05-04,25.18,27.10,25.18,26.99,18583241
2015-05-05,26.95,27.00,25.01,26.16,18746532
2015-05-06,26.00,26.80,24.45,24.79,11940201
2015-05-07,24.40,24.56,23.01,24.36,7402467
2015-05-08,24.34,24.88,23.60,23.98,8670604
2015-05-11,24.00,25.67,23.10,25.00,15021828
2015-05-12,25.02,26.85,25.02,26.59,16153939
2015-05-13,26.60,26.70,25.49,25.72,13861677
2015-05-14,25.72,27.90,25.62,27.44,15128592
2015-05-15,27.50,30.18,26.41,29.61,17915709
2015-05-18,29.00,31.22,28.41,30.55,15337406
2015-05-19,30.73,31.34,29.60,30.80,11354058
2015-05-20,30.42,31.68,29.90,29.92,10640352
2015-05-21,29.92,30.15,28.60,29.52,10479415
2015-05-22,29.60,30.22,29.10,29.80,7927700
2015-05-25,29.80,32.78,29.61,32.78,11245537
2015-05-26,33.96,35.18,33.00,34.99,12634635
2015-05-27,35.02,37.50,33.56,35.67,10614501
2015-05-28,35.08,36.50,32.13,32.15,11252513
2015-05-29,31.67,33.80,29.25,32.98,10860013
2015-06-01,35.95,36.28,35.08,36.28,13357219
2015-06-02,37.83,39.50,37.28,39.30,13932652
2015-06-03,39.00,40.10,36.50,38.09,10830311
2015-06-04,38.10,39.50,35.00,38.10,9831143
2015-06-05,38.52,39.89,37.77,38.65,8997139
2015-06-08,38.66,38.83,36.30,36.90,9960532
2015-06-09,37.00,40.05,34.00,38.42,10824518
2015-06-10,38.15,38.15,34.60,36.96,7172843
2015-06-11,36.50,36.50,34.80,35.10,10947494
2015-06-12,35.11,38.10,35.11,37.06,12724242
2015-06-15,36.55,40.00,36.50,38.21,16112360
2015-06-16,38.21,40.00,36.01,39.35,13013567
2015-06-17,39.30,41.00,36.45,40.89,12262031
2015-06-18,41.11,44.96,41.04,43.20,13892629
2015-06-19,41.44,44.50,38.88,39.35,9993310
2015-06-23,38.44,39.42,35.42,39.40,14313204
2015-06-24,39.40,42.00,38.00,41.46,14715870
2015-06-25,42.00,42.00,37.40,38.08,13573049
2015-06-26,36.09,36.09,34.27,34.27,8148450
2015-06-29,34.45,35.25,30.84,30.84,11732604
2015-06-30,28.00,31.55,27.76,30.85,13969861
2015-07-01,30.51,33.50,27.80,30.00,14326176
2015-07-02,27.40,30.61,27.00,27.00,12849092
2015-07-03,25.42,28.02,24.30,24.30,11027717
2015-07-06,26.73,26.73,21.87,23.30,20328223
2015-07-07,21.50,21.90,20.97,20.97,4052458
2015-07-08,18.87,18.87,18.87,18.87,9007000
2015-07-09,16.98,20.76,16.98,20.76,30036143
2015-07-10,21.78,22.84,21.68,22.84,8064632
2015-07-13,25.12,25.12,24.88,25.12,5691115
2015-07-14,27.63,27.63,25.80,27.63,19085197
2015-07-15,27.00,27.00,24.87,24.87,12820686
2015-07-16,22.39,26.32,22.38,24.84,11396435
2015-07-17,24.68,27.31,24.68,26.62,8511402
2015-07-20,26.52,29.28,26.50,28.84,12460157
2015-07-21,28.34,30.60,27.68,29.68,8950571
2015-07-22,29.70,31.18,28.67,30.70,10886164
2015-07-23,30.50,32.90,29.80,32.35,9639459
2015-07-24,32.48,33.60,31.00,31.35,8140891
2015-07-27,30.68,33.75,28.30,28.98,10572380
2015-07-28,27.88,30.50,27.00,27.77,11473941
2015-07-29,28.95,30.00,26.00,29.98,12184997
2015-07-30,29.70,32.20,28.79,29.30,13169370
2015-07-31,29.01,30.50,28.00,28.68,5869357
2015-08-03,28.50,28.50,25.81,25.83,11432404
2015-08-04,25.83,28.41,23.25,28.41,8926061
2015-08-05,28.66,30.41,28.40,28.80,8385833
2015-08-06,28.00,29.73,27.50,29.22,5340717
2015-08-07,29.35,30.49,29.35,30.39,5324342
2015-08-10,31.30,33.00,31.28,32.99,7543230
2015-08-11,33.40,33.70,32.28,32.40,7550728
2015-08-12,31.90,33.70,31.61,32.65,5872118
2015-08-13,32.66,35.27,31.80,35.25,9578166
2015-08-14,35.20,36.70,33.55,34.12,8664628
2015-08-17,33.50,37.09,33.47,36.58,7786230
2015-08-18,36.60,37.00,32.92,32.92,7523725
2015-08-19,30.58,34.18,29.70,32.50,14462689
2015-08-20,32.36,32.49,30.01,30.02,5550272
2015-08-21,29.98,31.41,28.13,28.80,6345262
2015-08-24,27.65,27.65,25.92,25.92,5122405
2015-08-25,23.33,24.60,23.33,23.33,5074820
2015-08-26,23.50,25.00,21.00,21.30,9948696
2015-08-27,22.10,23.40,21.40,23.40,9494741
2015-08-28,24.35,25.74,24.11,25.74,9814781
2015-08-31,25.80,26.99,25.40,26.10,7837630
2015-09-01,26.00,26.19,23.49,23.49,9565780
2015-09-02,21.69,24.40,21.18,21.80,6654354
2015-09-07,22.60,23.26,21.74,21.90,7538879
2015-09-08,21.90,23.35,21.23,23.31,5003907
2015-09-09,23.51,25.64,23.51,25.64,10807511
2015-09-10,25.40,27.49,24.99,25.72,7875757
2015-09-11,25.50,27.00,25.40,26.31,5136405
2015-09-14,26.90,27.19,23.68,23.68,6784756
2015-09-15,23.58,25.55,22.51,23.20,6211231
2015-09-16,23.53,25.52,23.10,25.52,4757439
2015-09-17,26.30,26.70,25.00,25.22,5924826
2015-09-18,25.65,25.98,24.01,25.36,3720146
2015-09-21,24.90,26.80,24.51,26.58,5415946
2015-09-22,26.90,27.20,26.28,26.41,4414644
2015-09-23,25.50,26.39,25.35,25.69,2549612
2015-09-24,25.69,27.19,25.41,26.85,4049244
2015-09-25,26.47,27.20,25.00,25.50,4124016
2015-09-28,25.51,25.92,25.00,25.68,3342578
2015-09-29,25.21,27.00,25.03,26.11,3838208
2015-09-30,26.55,26.75,26.01,26.40,2038406
2015-10-08,27.36,29.04,27.36,29.04,4966470
2015-10-09,29.00,29.27,28.90,29.01,3336020
2015-10-12,29.21,31.00,29.20,29.99,4094617
2015-10-13,30.00,30.50,29.40,30.10,4011173
2015-10-14,30.11,30.72,28.80,29.80,4826741
2015-10-15,29.11,30.75,29.11,30.65,3663195
2015-10-16,30.90,31.50,30.33,31.20,3636243
2015-10-19,31.20,31.33,29.70,30.20,4306365
2015-10-20,29.95,30.28,29.10,29.82,5657871
2015-10-21,29.96,30.30,26.84,26.84,6884000
2015-10-22,26.46,28.55,25.88,28.21,9359849
2015-10-23,28.00,28.15,27.10,27.69,8136476
2015-10-26,28.30,29.26,27.72,28.80,7091476
2015-10-27,28.63,28.78,27.01,28.16,7163317
2015-10-28,28.17,28.68,27.09,27.22,4116628
2015-10-29,27.65,28.10,27.17,27.63,3066800
2015-10-30,28.04,28.09,26.51,26.67,6159837
2015-11-02,26.10,26.40,25.04,25.50,8664424
2015-11-03,25.59,25.66,24.90,25.19,5523051
2015-11-04,25.39,26.71,25.23,26.70,8071613
2015-11-05,26.71,27.77,26.55,27.19,8353867
2015-11-06,27.19,27.52,26.86,27.50,6801929
2015-11-09,27.10,27.49,26.81,27.28,8262618
2015-11-10,27.30,27.98,26.95,27.16,7694377
2015-11-11,27.18,27.39,26.60,26.96,6000847
2015-11-12,26.93,27.17,26.00,26.29,8947527
2015-11-13,26.00,26.65,25.64,25.90,7303067
2015-11-25,28.49,28.49,26.52,26.73,23007305
2015-11-26,26.80,27.04,25.56,25.95,13839984
2015-11-27,25.71,25.90,23.50,23.72,10077991
2015-11-30,23.72,24.83,21.93,24.35,12066871
2015-12-01,24.05,24.25,23.60,23.80,4747541
2015-12-02,23.80,24.50,23.51,23.81,4464082
2015-12-03,24.00,24.51,23.86,24.30,3779592
2015-12-04,24.30,24.66,24.15,24.34,4396227
2015-12-07,24.33,24.41,23.60,23.91,5361640
2015-12-08,24.15,24.15,23.30,23.33,4085408
2015-12-09,23.20,23.29,22.46,22.60,5612965
2015-12-10,22.62,22.97,22.46,22.65,4287349
2015-12-11,22.62,22.64,22.10,22.28,4175692
2015-12-14,22.17,22.76,21.80,22.71,5609607
2015-12-15,22.88,22.94,22.44,22.59,5551979
2015-12-16,22.63,22.79,22.50,22.57,4943874
2015-12-17,22.65,24.00,22.65,23.92,9441846
2015-12-18,23.89,23.89,23.26,23.63,6906225
2015-12-21,23.60,25.99,23.45,25.59,13728440
2015-12-22,25.59,25.59,24.83,25.50,8167828
2015-12-23,25.50,26.53,25.30,25.45,7987604
2015-12-24,25.06,25.30,24.41,24.65,5326974
2015-12-25,24.70,24.88,24.40,24.77,3962364
2015-12-28,24.93,25.95,24.80,25.34,8718769
2015-12-29,25.30,25.30,24.62,24.96,4270545
2015-12-30,24.95,25.68,24.90,25.50,6404089
2015-12-31,25.76,26.07,25.25,25.72,7960181
2016-01-04,25.83,25.83,23.15,23.15,5857426
2016-01-05,22.20,23.49,21.50,22.11,8433592
2016-01-06,22.29,22.65,22.10,22.50,4810311
2016-01-07,22.04,22.19,20.25,20.25,1204200
2016-01-08,20.80,21.32,18.23,19.73,9401610
2016-01-11,19.41,19.41,17.76,17.76,6108417
2016-01-12,17.76,18.18,16.62,17.11,6460038
2016-01-13,17.20,17.45,15.41,15.56,7245963
2016-01-14,15.60,16.19,15.07,16.03,11699533
2016-01-15,15.75,15.97,14.80,15.03,9388351
2016-01-18,14.40,15.50,14.40,15.31,12251155
2016-01-19,15.40,16.66,15.18,16.41,11151188
2016-01-20,16.40,16.93,15.98,16.24,15893244
2016-01-21,16.01,16.45,15.45,15.47,11257757
2016-01-22,15.56,15.94,15.20,15.86,6130845
2016-01-25,16.22,16.25,15.69,15.91,5344671
2016-01-26,15.51,15.75,14.32,14.32,7655426
2016-01-27,14.27,14.35,13.01,13.57,12007032
2016-01-28,13.30,13.49,12.25,12.31,8437534
2016-01-29,12.30,13.54,12.15,13.30,10304962
2016-02-01,13.14,13.70,13.02,13.46,9112027
2016-02-02,13.69,14.09,13.52,13.98,7462910
2016-02-03,13.70,14.49,13.58,14.33,5930319
2016-02-04,14.22,14.80,14.22,14.64,6454766
2016-02-05,14.60,14.78,14.18,14.20,4186120
2016-02-15,13.50,14.20,13.46,14.09,4072420
2016-02-16,14.44,15.20,14.20,15.10,5254632
2016-02-17,15.34,15.34,14.77,15.13,6161152
2016-02-18,15.26,15.56,14.90,15.03,6228167
2016-02-19,15.01,15.20,14.84,15.01,7578339
2016-02-22,15.16,15.37,15.02,15.35,7856508
2016-02-23,15.40,15.40,14.77,14.91,7756863
2016-02-24,14.90,15.30,14.75,15.30,12069717
2016-02-25,15.35,15.89,13.77,13.77,20191821
2016-02-26,13.90,14.09,12.76,13.46,10934823
2016-02-29,13.46,13.46,12.11,12.27,9526982
2016-03-01,12.32,12.49,11.80,12.34,8586999
2016-03-02,12.27,13.13,12.24,13.10,9267468
2016-03-03,13.06,13.69,13.06,13.19,8896485
2016-03-04,13.13,13.38,12.02,12.56,8268216
2016-03-07,12.68,13.05,12.60,12.83,6383385
2016-03-08,12.89,12.89,12.10,12.84,6924687
2016-03-09,12.50,13.40,12.31,13.19,9757400
2016-03-10,13.00,13.25,12.74,12.80,8542496
2016-03-11,12.58,12.74,12.45,12.59,3685991
2016-03-14,12.70,13.25,12.70,12.99,8065112
2016-03-15,13.00,13.09,12.86,13.00,4854438
2016-03-16,13.07,13.13,12.75,12.86,5795682
2016-03-17,12.84,13.30,12.84,13.25,9785950
2016-03-18,13.30,13.98,13.22,13.95,12219497
2016-03-21,14.21,14.86,14.04,14.71,15537023
2016-03-22,14.60,15.10,14.51,14.71,11025746
2016-03-23,14.65,14.86,14.47,14.74,8062509
2016-03-24,14.60,14.75,14.38,14.51,7071645
2016-03-25,14.40,15.49,14.36,15.46,15045379
2016-03-28,15.66,15.66,14.73,14.76,16455314
2016-03-29,14.72,14.88,14.08,14.15,9992327
2016-03-30,14.25,14.67,14.20,14.63,8792308
2016-03-31,14.70,15.27,14.70,15.04,11191977
2016-04-01,14.71,14.90,14.51,14.83,7719233
2016-04-05,14.85,15.45,14.73,15.27,10189690
2016-04-06,15.19,15.69,15.13,15.54,10696678
2016-04-07,15.40,15.49,14.78,14.80,14745753
2016-04-08,14.60,14.65,14.30,14.51,10512232
2016-04-11,14.63,15.25,14.63,15.01,9914567
2016-04-12,14.99,15.45,14.88,15.18,12546102
2016-04-13,15.30,15.68,15.30,15.46,13243249
2016-04-14,15.59,15.75,15.38,15.50,11389198
2016-04-15,15.57,15.58,15.21,15.46,8831645
2016-04-18,15.39,15.39,14.96,15.08,7033948
2016-04-19,15.10,15.87,15.07,15.86,16166379
2016-04-20,15.80,15.80,14.28,14.67,17417539
2016-04-21,14.45,14.71,14.25,14.33,8747513
2016-04-22,14.01,14.70,14.01,14.67,7569109
2016-04-25,14.67,15.15,14.21,14.95,9502435
2016-04-26,14.72,15.20,14.72,15.00,6568852
2016-04-27,15.06,15.18,14.78,14.88,12563500
2016-04-28,14.83,14.97,14.55,14.83,5727870
2016-04-29,14.74,15.75,14.66,15.50,19076276
2016-05-03,15.41,17.05,15.20,17.05,40130130
2016-05-04,17.04,17.35,16.68,17.27,39566884
2016-05-05,17.09,17.14,16.68,17.04,25789280
2016-05-06,16.94,17.15,15.74,15.81,27852308
2016-05-09,15.61,15.61,14.65,14.74,15533896
2016-05-10,14.65,15.02,14.65,14.79,9381184
2016-05-11,14.90,14.97,14.53,14.67,9033201
2016-05-12,14.38,15.10,14.01,14.96,12856905
2016-05-13,14.82,15.23,14.77,14.95,9112419
2016-05-16,14.88,15.08,14.10,15.04,9649846
2016-05-17,15.04,15.05,14.71,14.82,8028049
2016-05-18,14.69,14.69,14.02,14.23,10433713
2016-05-19,14.13,14.45,14.12,14.14,8504649
2016-05-20,14.00,14.37,13.80,14.30,6547072
2016-05-23,14.40,14.54,14.28,14.44,6300913
2016-05-24,14.43,14.43,13.86,13.99,8099806
2016-05-25,14.08,14.15,13.81,13.86,5399717
2016-05-26,13.85,13.98,13.42,13.79,6304353
2016-05-27,13.74,13.82,13.62,13.73,4019341
2016-05-30,13.60,13.87,13.50,13.73,2993322
2016-05-31,13.68,14.32,13.68,14.32,9635730
2016-06-01,14.30,14.55,14.21,14.38,7789157
2016-06-02,14.42,14.45,14.27,14.41,5837120
2016-06-03,14.49,14.52,14.26,14.43,7563458
2016-06-06,14.45,14.54,14.33,14.39,5633872
2016-06-07,14.39,14.55,14.28,14.45,5799778
2016-06-08,14.40,14.49,14.25,14.36,5490559
2016-06-13,14.16,14.16,13.30,13.36,7122147
2016-06-14,13.26,13.45,13.14,13.23,5766065
2016-06-15,13.10,13.70,13.05,13.49,7092101
2016-06-16,13.51,13.64,13.32,13.33,4841499
2016-06-17,13.32,13.59,13.32,13.44,5398243
2016-06-20,13.52,13.68,13.35,13.66,4301642
2016-06-21,13.70,13.89,13.46,13.48,5099309
2016-06-22,13.47,13.65,13.33,13.62,3611537
2016-06-23,13.63,13.95,13.63,13.95,6547541
2016-06-24,13.95,13.95,13.28,13.56,6762653
2016-06-27,13.44,13.78,13.40,13.75,5606668
2016-06-28,13.70,13.94,13.61,13.90,6032358
2016-06-29,13.90,14.06,13.87,13.93,7857417
2016-06-30,13.94,13.99,13.79,13.85,5979048
2016-07-01,13.86,14.52,13.85,14.46,15820065
2016-07-04,14.38,15.36,14.29,15.01,20891315
2016-07-05,15.01,15.35,14.88,14.98,11578961
2016-07-06,15.13,16.48,15.13,16.09,33235602
2016-07-07,16.00,16.00,15.50,15.85,17209740
2016-07-08,15.62,16.37,15.60,15.80,11259402
2016-07-11,15.72,15.81,15.28,15.39,12951994
2016-07-12,15.40,15.64,15.10,15.59,12781258
2016-07-13,15.63,15.73,15.42,15.56,9199706
2016-07-14,15.53,15.53,15.15,15.31,8737426
2016-07-15,15.39,15.90,15.39,15.52,16436571
2016-07-18,15.38,15.56,15.22,15.33,8779471
2016-07-19,15.33,16.55,15.33,16.06,22455449
2016-07-20,15.91,16.30,15.83,15.89,13957095
2016-07-21,15.89,16.20,15.85,15.97,12381470
2016-07-22,15.92,16.05,15.52,15.62,10154799
2016-07-25,15.67,15.77,15.48,15.67,6080306
2016-07-26,15.67,16.35,15.61,16.33,14119047
2016-07-27,16.28,16.44,15.28,15.68,18658192
