Date,Open,High,Low,Close,Vol
2015-12-10,15.84,15.95,15.45,15.45,20880561
2015-12-11,15.55,17.00,15.49,17.00,87558286
2015-12-14,18.19,18.19,16.83,17.52,114384121
2015-12-15,17.15,19.27,17.01,19.27,83483823
2015-12-16,19.97,21.15,19.34,20.26,157683154
2015-12-17,19.89,22.29,19.85,22.18,158019451
2015-12-18,21.58,21.98,21.02,21.16,122641658
2015-12-21,21.30,22.40,21.14,21.26,101615026
2015-12-22,20.92,21.16,20.41,21.05,72773804
2015-12-23,20.88,21.45,20.50,20.83,58548425
2015-12-24,20.61,21.66,20.61,21.66,71475366
2015-12-25,21.50,21.77,20.75,20.91,54488960
2015-12-28,20.91,21.07,19.58,19.59,69852275
2015-12-29,19.50,20.15,19.41,20.08,39310532
2015-12-30,20.08,21.88,19.96,21.20,77364824
2015-12-31,21.01,21.75,20.48,21.18,69448016
2016-01-04,21.14,22.15,19.35,19.54,77616901
2016-01-05,18.50,21.49,18.50,21.20,129758238
2016-01-06,20.67,22.88,20.11,22.30,146296008
2016-01-07,21.40,21.69,20.07,20.07,32360464
2016-01-08,20.66,21.41,18.91,20.90,108503938
2016-01-11,19.50,20.28,18.81,18.81,85043466
2016-01-12,18.06,18.27,16.93,16.93,85223589
2016-01-13,17.01,17.48,15.28,15.30,69529580
2016-01-14,14.34,16.39,14.18,16.19,72186172
2016-01-15,15.70,16.10,14.61,14.91,60872229
2016-01-18,14.60,16.16,14.60,15.72,69892050
2016-01-19,15.58,16.67,15.55,16.48,68616603
2016-01-20,16.16,16.80,15.80,16.02,64663678
2016-01-21,15.78,16.48,14.90,14.95,59345833
2016-01-22,15.26,15.35,14.58,15.29,43536619
2016-01-25,15.53,16.13,15.33,15.76,48077676
2016-01-26,15.48,15.54,14.18,14.18,52508476
2016-01-27,14.32,14.38,12.86,13.74,50575974
2016-01-28,13.52,13.91,12.58,12.63,38825543
2016-01-29,12.66,13.57,12.58,13.25,43627711
2016-02-01,13.17,13.39,12.25,12.63,38256647
2016-02-02,12.70,13.64,12.61,13.37,41635663
2016-02-03,13.10,14.50,12.91,14.22,59169705
2016-02-04,14.05,14.55,14.02,14.36,55263198
2016-02-05,14.31,14.90,14.10,14.26,39580608
2016-02-15,15.66,15.69,14.88,15.16,71157686
2016-02-16,15.08,16.32,14.95,15.97,79364477
2016-02-17,15.87,16.08,15.43,15.99,64140301
2016-02-18,16.39,16.84,15.66,15.75,63695124
2016-02-19,15.59,16.16,15.50,15.91,46255154
2016-02-22,16.14,16.46,15.90,16.22,48109108
2016-02-23,16.30,16.37,15.55,15.81,44782323
2016-02-24,15.70,15.95,15.12,15.81,38789927
2016-02-25,16.19,16.56,14.41,14.69,81556835
2016-02-26,15.01,16.16,14.60,16.16,90181463
2016-02-29,15.90,16.14,14.63,15.12,81505995
2016-03-01,14.65,15.38,13.83,15.10,76692691
2016-03-02,14.90,16.61,14.60,16.61,114873015
2016-03-03,16.69,17.75,16.61,17.02,128093017
2016-03-04,16.92,17.87,16.23,16.78,109762424
2016-03-07,17.29,18.38,17.02,17.57,92365805
2016-03-08,17.21,18.70,16.35,18.50,108297446
2016-03-09,17.77,18.23,17.35,17.39,76122512
2016-03-10,17.48,17.90,16.84,17.00,60319034
2016-03-11,16.53,17.17,16.38,16.89,48873190
2016-03-14,17.24,18.51,17.09,17.90,83635419
2016-03-15,17.98,18.45,17.61,17.95,74023520
2016-03-16,18.10,18.14,17.14,17.25,63762179
2016-03-17,17.33,18.75,17.25,18.49,97344532
2016-03-18,18.50,19.39,18.23,19.13,108612162
2016-03-21,19.15,19.45,18.87,19.40,94885309
2016-03-22,18.99,19.26,18.70,18.78,69764779
2016-03-23,18.63,20.17,18.60,19.41,87704731
2016-03-24,19.00,19.34,18.79,18.80,62081087
2016-03-25,18.79,19.48,18.70,18.88,49379182
2016-03-31,19.40,20.42,19.00,19.08,89755004
2016-04-01,18.85,18.94,18.21,18.55,52308292
2016-04-05,18.75,19.68,18.61,19.36,65844577
2016-04-06,19.20,19.59,19.07,19.27,49421391
2016-04-07,19.36,19.45,18.50,18.54,49166436
2016-04-08,18.36,18.36,17.56,17.91,47912408
2016-04-11,18.05,18.49,18.05,18.11,34783044
2016-04-12,18.40,18.45,17.83,18.35,33330600
2016-04-13,18.45,19.18,18.45,18.77,63145547
2016-04-14,18.97,19.30,18.66,19.23,57211676
2016-04-15,19.25,19.30,18.82,19.02,43284207
2016-04-18,18.74,18.89,18.30,18.65,38780591
2016-04-19,18.85,18.95,18.41,18.73,31252687
2016-04-20,18.82,18.87,17.04,17.23,55899229
2016-04-21,17.22,17.45,16.71,16.76,32984422
2016-04-22,16.61,17.20,16.54,17.09,27560874
2016-04-25,16.90,16.98,16.34,16.84,25191537
2016-04-26,16.86,17.39,16.80,17.34,32316301
2016-04-27,17.50,17.74,17.11,17.15,35285326
2016-04-28,17.20,17.91,17.16,17.60,48034369
2016-04-29,17.36,17.45,17.10,17.19,26689058
2016-05-03,17.30,17.84,17.20,17.78,38494263
2016-05-04,17.70,18.12,17.49,17.79,44302885
2016-05-05,17.71,18.05,17.66,17.95,32242201
2016-05-06,18.00,18.18,17.00,17.00,49377833
2016-05-09,16.69,16.70,15.82,15.93,36202702
2016-05-10,15.95,16.15,15.80,15.97,18140398
2016-05-11,16.15,16.18,15.67,15.68,20608735
2016-05-12,15.27,15.58,14.89,15.40,23042465
2016-05-13,15.44,16.58,15.40,15.87,37062224
2016-05-16,15.72,16.13,15.59,16.12,26176418
2016-05-17,16.12,16.49,15.83,16.25,37101098
2016-05-18,16.21,16.48,15.60,16.00,42272393
2016-05-19,15.83,16.39,15.75,16.02,34365743
2016-05-20,15.81,17.20,15.75,17.00,69287119
2016-05-23,17.21,17.35,16.89,17.29,63364070
2016-05-24,17.12,17.48,16.80,16.91,45409264
2016-05-25,17.20,17.34,16.68,16.98,42883618
2016-05-26,16.83,17.84,16.69,17.77,72045059
2016-05-27,17.70,18.16,17.44,17.87,68010036
2016-05-30,18.28,18.50,17.70,17.71,70982535
2016-05-31,17.80,18.71,17.70,18.68,74397120
2016-06-01,18.61,18.81,18.43,18.75,62293945
2016-06-02,18.69,18.95,18.45,18.73,55228262
2016-06-03,18.73,18.89,18.45,18.45,44836947
2016-06-06,18.75,18.95,18.39,18.50,41659612
2016-06-07,18.45,18.75,18.22,18.71,39675970
2016-06-08,18.62,19.10,18.37,18.85,65598172
2016-06-13,18.43,20.15,18.00,18.09,91989451
2016-06-14,17.96,18.97,17.88,18.78,67727404
2016-06-15,18.45,19.85,18.36,19.43,85496714
2016-06-16,19.48,20.30,19.22,19.94,93923520
2016-06-17,19.95,20.27,19.30,19.62,74664461
2016-06-20,19.60,20.12,19.58,19.63,51661008
2016-06-21,19.72,19.80,18.68,18.82,62320754
2016-06-22,18.76,19.64,18.62,19.59,48906397
2016-06-23,19.69,20.68,19.61,20.15,96905997
2016-06-24,19.97,20.20,18.77,19.78,74283559
2016-06-27,19.65,20.68,19.65,20.50,77967476
2016-06-28,20.32,20.77,20.10,20.41,57727008
2016-06-29,20.49,20.49,19.98,20.20,47454712
2016-06-30,20.30,20.48,20.00,20.05,39096174
2016-07-01,20.03,20.25,19.60,19.79,37416545
2016-07-04,19.60,20.23,19.52,20.04,36179763
2016-07-05,20.06,20.24,19.65,19.85,35459589
2016-07-06,19.75,20.47,19.75,20.15,47476424
2016-07-07,20.00,20.00,19.30,19.65,49126021
2016-07-08,19.66,20.35,19.61,19.78,49590896
2016-07-11,19.75,20.26,19.59,20.10,46459569
2016-07-12,20.03,20.65,19.81,20.50,67674865
2016-07-13,20.57,20.67,20.15,20.37,44629512
2016-07-14,20.30,21.24,20.24,20.66,78250388
2016-07-15,20.55,21.50,20.18,21.20,78854850
2016-07-18,21.08,21.69,20.86,20.91,71168291
2016-07-19,20.95,21.12,20.40,20.64,40000861
2016-07-20,20.66,21.10,20.45,20.80,37544963
2016-07-21,20.78,21.77,20.70,21.33,88028523
2016-07-22,21.20,21.32,20.70,20.80,51477148
2016-07-25,21.00,21.29,20.10,20.13,57742942
2016-07-26,20.09,20.50,19.96,20.17,35409311
2016-07-27,20.20,20.35,18.61,18.95,60864325
2016-07-28,18.81,19.16,18.26,18.85,33049958
2016-07-29,18.85,19.05,18.51,18.56,19238131
2016-08-01,18.45,18.50,17.85,18.18,22842953
2016-08-02,18.22,18.45,18.15,18.38,20275416
2016-08-03,18.31,18.75,18.18,18.64,31907835
2016-08-04,18.60,18.74,18.41,18.59,25996430
2016-08-05,18.59,18.79,18.34,18.36,20451440
2016-08-08,18.40,18.80,18.32,18.80,21430674
2016-08-09,18.94,19.28,18.75,19.16,37282797
2016-08-10,19.04,19.32,18.92,18.99,28083162
2016-08-11,19.10,19.38,18.85,18.98,35456498
2016-08-12,19.03,19.15,18.59,18.93,26827850
2016-08-15,19.19,19.68,18.88,19.63,48379486
2016-08-16,19.60,19.60,19.22,19.24,48722547
2016-08-17,19.25,19.36,19.02,19.09,28883220
2016-08-18,19.15,19.18,18.75,18.82,30461496
2016-08-19,18.85,18.92,18.62,18.89,20890073
2016-08-22,18.85,18.88,18.35,18.38,19864119
2016-08-23,18.36,18.49,18.31,18.42,14610531
2016-08-24,18.46,18.51,18.31,18.38,11885056
2016-08-25,18.30,18.30,17.83,18.07,20758847
2016-08-26,18.15,18.63,18.13,18.36,24944199
2016-08-29,18.23,18.59,18.21,18.40,12888368
2016-08-30,18.39,18.51,18.32,18.37,11116264
2016-08-31,18.37,18.45,18.10,18.38,12686465
2016-09-01,18.40,18.46,18.18,18.18,13581714
2016-09-02,18.13,18.23,17.71,17.77,20234470
2016-09-05,17.78,17.92,17.64,17.72,11442030
2016-09-06,17.77,18.14,17.55,18.12,19504143
2016-09-07,18.13,18.16,17.98,18.00,13249497
2016-09-08,18.07,18.12,17.85,17.92,10469077
2016-09-09,17.92,17.98,17.60,17.60,14360787
2016-09-12,17.27,17.35,16.72,16.74,23462503
2016-09-13,16.83,16.94,16.63,16.78,12162326
2016-09-14,16.66,17.19,16.64,16.93,16534150
2016-09-19,17.00,17.43,17.00,17.22,14519456
2016-09-20,17.22,17.35,17.10,17.24,9662055
2016-09-21,17.31,17.46,17.25,17.34,14904360
2016-09-22,17.48,17.50,17.20,17.25,13081803
2016-09-23,17.27,17.53,17.26,17.30,13234609
2016-09-26,17.26,17.35,16.79,16.80,11835285
2016-09-27,16.78,17.06,16.73,17.04,9491700
2016-09-28,17.10,17.15,16.91,16.97,6194181
2016-09-29,17.06,17.10,16.86,16.88,9545285
2016-09-30,16.93,17.28,16.93,17.20,14852222
2016-10-10,17.39,17.80,17.31,17.69,20037303
2016-10-11,17.69,17.75,17.60,17.69,13857187
2016-10-12,17.61,17.80,17.50,17.80,16784010
2016-10-13,17.81,17.85,17.63,17.66,12730977
2016-10-14,17.57,17.75,17.52,17.71,10632391
2016-10-17,17.72,17.78,17.32,17.36,13737748
2016-10-18,17.38,17.70,17.32,17.66,13263004
2016-10-19,17.71,17.72,17.56,17.65,10544341
2016-10-20,17.67,17.75,17.59,17.71,15492154
2016-10-21,17.70,17.75,17.33,17.46,13893139
2016-10-24,17.46,17.60,17.39,17.53,11448666
2016-10-25,17.54,17.61,17.48,17.55,9327070
2016-10-26,17.54,17.60,17.36,17.39,11521693
2016-10-27,17.38,17.49,17.31,17.35,8837748
2016-10-28,17.31,17.42,17.01,17.02,16095776
2016-10-31,17.04,17.05,16.87,17.01,9168962
2016-11-01,17.04,17.11,16.93,17.09,9743957
2016-11-02,17.08,17.08,16.87,16.88,10404190
2016-11-03,16.87,17.07,16.80,16.91,11049828
2016-11-04,16.94,17.22,16.90,16.98,13559257
2016-11-07,16.92,17.05,16.85,16.89,8565469
2016-11-08,17.01,17.04,16.89,16.95,8372569
2016-11-09,17.00,17.01,16.51,16.66,14074145
2016-11-10,16.85,16.91,16.73,16.90,9844208
2016-11-11,16.90,17.07,16.75,17.07,15421350
2016-11-14,17.03,17.15,17.00,17.06,13795115
2016-11-15,17.04,17.09,16.95,17.06,10319215
2016-11-16,17.10,17.32,17.04,17.20,20813715
2016-11-17,17.13,17.19,16.99,17.05,10004940
2016-11-18,17.00,17.09,16.85,16.88,9387436
2016-11-21,16.85,16.95,16.78,16.88,9029347
2016-11-22,16.93,16.97,16.85,16.97,9644347
2016-11-23,17.03,17.15,16.98,17.07,17155039
2016-11-24,17.07,17.08,16.83,16.88,10676053
2016-11-25,16.95,17.01,16.65,16.99,11193746
2016-11-28,17.03,17.09,16.90,16.91,10269150
2016-11-29,16.89,16.97,16.77,16.77,11580595
2016-11-30,16.74,16.88,16.68,16.71,8933841
2016-12-01,16.68,16.77,16.66,16.73,7210866
2016-12-02,16.73,16.73,16.26,16.28,15055107
2016-12-05,16.13,16.36,16.06,16.18,6581566
2016-12-06,16.22,16.35,16.21,16.22,4321792
2016-12-07,16.27,16.38,16.16,16.35,7028223
2016-12-08,16.37,16.38,16.20,16.24,5447323
2016-12-09,16.22,16.30,16.15,16.20,5666530
2016-12-12,16.35,16.35,15.31,15.50,15213759
2016-12-13,15.48,15.59,15.19,15.53,9119570
2016-12-14,15.52,15.54,15.20,15.45,7959143
2016-12-15,15.43,16.95,15.38,16.42,33473736
2016-12-16,16.29,16.60,16.23,16.26,15283279
2016-12-19,16.20,16.26,16.02,16.05,7791856
2016-12-20,16.20,16.56,16.19,16.25,15463962
2016-12-21,16.28,16.39,16.15,16.30,8824174
2016-12-22,16.37,16.37,16.11,16.14,6312783
2016-12-23,16.12,16.30,15.92,15.92,8121515
2016-12-26,15.86,15.86,15.45,15.84,7156981
2016-12-27,15.90,15.90,15.70,15.71,5492865
2016-12-28,15.74,15.78,15.57,15.58,5179666
2016-12-29,15.70,15.78,15.60,15.60,6327157
2016-12-30,15.61,15.71,15.58,15.65,4300854
2017-01-03,15.73,15.83,15.69,15.76,5139071
2017-01-04,15.80,15.95,15.71,15.93,7718708
2017-01-05,15.93,15.97,15.83,15.84,6090159
2017-01-06,15.84,15.95,15.66,15.68,6548516
2017-01-09,15.66,15.80,15.61,15.76,5600816
2017-01-10,15.81,16.15,15.81,15.93,11923449
2017-01-11,15.87,16.03,15.71,15.71,6649871
2017-01-12,15.62,15.75,15.43,15.46,7106385
2017-01-13,15.45,15.53,15.10,15.15,7638849
2017-01-16,15.16,15.16,14.20,14.67,11910568
2017-01-17,14.62,14.95,14.55,14.88,7481925
2017-01-18,14.87,14.87,14.67,14.71,4733768
2017-01-19,14.82,15.21,14.82,14.85,8395350
2017-01-20,14.83,15.04,14.74,14.96,5829280
2017-01-23,15.06,15.24,14.98,15.04,6082090
2017-01-24,15.03,15.03,14.90,14.90,3861104
2017-01-25,14.90,15.03,14.86,14.99,3685218
2017-01-26,14.99,15.12,14.99,15.04,4253160
2017-02-03,15.06,15.10,14.96,15.05,3643830
2017-02-06,15.05,15.17,15.00,15.17,5515526
2017-02-07,15.17,15.21,15.08,15.15,4704320
2017-02-08,15.16,15.21,15.03,15.20,5376336
2017-02-09,15.21,15.28,15.14,15.25,7572362
2017-02-10,15.28,15.28,15.12,15.17,6479449
2017-02-13,15.16,15.22,15.09,15.18,6294915
2017-02-14,15.18,15.19,15.05,15.08,6054310
2017-02-15,15.08,15.15,14.90,14.93,7033564
2017-02-16,14.92,15.08,14.88,15.00,5899272
2017-02-17,15.02,15.47,15.02,15.30,25958648
2017-02-20,15.38,15.41,15.21,15.37,11820132
2017-02-21,15.39,15.57,15.32,15.56,14780162
2017-02-22,15.55,15.81,15.49,15.75,19776153
2017-02-23,15.73,15.78,15.49,15.58,13009293
2017-02-24,15.60,15.68,15.51,15.63,8972892
2017-02-27,15.50,15.61,15.37,15.37,9184267
2017-02-28,15.35,15.54,15.35,15.50,5881194
2017-03-01,15.52,15.85,15.52,15.77,17538568
2017-03-02,15.80,15.87,15.56,15.58,10207464
2017-03-03,15.51,15.78,15.40,15.74,10996577
2017-03-06,15.72,16.16,15.70,16.08,20701737
2017-03-07,16.13,16.13,15.91,16.10,12207791
2017-03-08,16.10,16.10,15.80,15.86,12426240
2017-03-09,15.80,15.85,15.59,15.79,9698626
2017-03-10,15.83,16.00,15.65,15.66,10142012
2017-03-13,15.66,16.08,15.55,16.02,18457008
2017-03-14,16.03,16.05,15.74,15.81,12928456
2017-03-15,15.75,15.92,15.72,15.85,8496883
2017-03-16,15.92,16.07,15.90,16.04,14231485
2017-03-17,16.04,16.08,15.79,15.83,12812907
2017-03-20,15.83,15.88,15.65,15.77,11243795
2017-03-21,15.76,15.82,15.66,15.77,6777265
2017-03-22,15.65,15.73,15.39,15.41,14499403
2017-03-23,15.44,15.59,15.25,15.39,9165894
2017-03-24,15.42,15.54,15.34,15.49,7025968
2017-03-27,15.49,15.59,15.39,15.41,6912670
2017-03-28,15.38,15.45,15.27,15.32,6301105
2017-03-29,15.39,15.44,15.07,15.10,9756283
2017-03-30,15.09,15.19,14.76,14.78,11371096
2017-03-31,14.83,14.92,14.83,14.88,5922936
2017-04-05,14.87,15.19,14.83,15.15,7250317
2017-04-06,15.13,15.17,15.05,15.17,6040100
2017-04-07,15.15,15.16,15.06,15.07,6398694
2017-04-10,15.05,15.56,15.03,15.35,16535546
2017-04-11,15.40,15.70,15.35,15.69,20155004
2017-04-12,15.62,15.67,15.45,15.50,9599687
2017-04-13,15.42,15.63,15.38,15.43,7240630
2017-04-14,15.39,15.42,15.03,15.08,9023623
2017-04-17,15.09,15.22,14.91,14.97,7071959
2017-04-18,15.05,15.20,14.95,14.97,6164725
2017-04-19,14.93,15.08,14.57,14.74,8433022
2017-04-20,14.74,14.89,14.72,14.81,5266066
2017-04-21,14.82,14.88,14.51,14.55,6116053
2017-04-24,14.60,14.66,14.18,14.21,6298861
2017-04-25,14.33,14.73,14.33,14.46,8406214
2017-04-26,14.47,14.63,14.33,14.36,5836221
2017-04-27,14.37,14.51,14.03,14.50,7898095
2017-04-28,14.43,14.64,14.40,14.49,4784022
2017-05-02,14.45,14.65,14.34,14.51,4546418
2017-05-03,14.50,14.99,14.50,14.85,13701481
2017-05-04,14.85,14.95,14.65,14.69,7462769
2017-05-05,14.65,14.85,14.55,14.56,6018447
2017-05-08,14.55,14.73,14.38,14.40,5975522
2017-05-09,14.36,14.47,14.02,14.29,7604204
2017-05-10,14.35,14.42,13.79,13.83,9144536
2017-05-11,13.82,13.88,12.91,13.41,11611343
2017-05-12,13.43,13.49,13.08,13.25,6553098
2017-05-15,13.30,13.47,13.24,13.27,5296398
2017-05-16,13.26,13.64,13.00,13.61,8278002
2017-05-17,13.65,13.73,13.54,13.57,6455161
2017-05-18,13.63,14.11,13.63,13.84,13001339
2017-05-19,13.78,13.92,13.64,13.75,5919285
2017-05-22,13.70,13.79,13.25,13.36,6419112
2017-05-23,13.35,13.55,13.07,13.09,6197580
2017-05-24,13.09,13.26,12.91,13.26,5766909
2017-05-25,13.26,13.70,13.06,13.66,9161488
2017-05-26,13.59,13.68,13.54,13.56,5492059
2017-05-31,13.72,13.77,13.46,13.50,5451821
2017-06-01,13.49,13.54,13.10,13.10,6415862
2017-06-02,13.12,13.53,13.01,13.40,7243498
2017-06-05,13.40,13.55,13.35,13.41,5138624
2017-06-06,13.38,13.55,13.33,13.55,4848210
2017-06-07,13.50,13.89,13.48,13.89,12830378
2017-06-08,13.88,13.95,13.75,13.75,7308953
2017-06-09,13.71,14.04,13.69,14.02,9898471
2017-06-12,13.91,13.99,13.66,13.70,7920322
2017-06-13,13.73,13.95,13.70,13.87,5937378
2017-06-14,13.84,13.93,13.72,13.81,5825187
2017-06-15,13.84,14.11,13.81,14.01,9584884
2017-06-16,14.01,14.07,13.89,14.00,6277964
2017-06-19,13.99,14.15,13.98,14.06,6339434
2017-06-20,14.12,14.63,14.05,14.49,21042612
2017-06-21,14.33,14.66,14.21,14.51,17024952
2017-06-22,14.42,14.68,14.33,14.36,14834058
2017-06-23,14.36,14.52,14.07,14.27,10859656
2017-06-26,14.26,14.60,14.23,14.59,13868668
2017-06-27,14.63,14.87,14.52,14.53,14413158
2017-06-28,14.60,14.74,14.51,14.52,9656461
2017-06-29,14.52,14.77,14.49,14.58,8311715
2017-06-30,14.58,14.72,14.53,14.59,7621130
2017-07-03,14.60,14.75,14.52,14.74,9138602
2017-07-04,14.75,14.77,14.55,14.60,8844992
2017-07-05,14.60,14.73,14.57,14.72,8439834
2017-07-06,14.74,14.95,14.66,14.90,15983334
2017-07-07,14.83,14.94,14.72,14.90,9967524
2017-07-10,14.97,15.36,14.85,15.19,25497980
2017-07-11,15.12,15.24,14.96,14.99,10994993
2017-07-12,15.11,15.23,14.70,14.94,11908910
2017-07-13,14.96,15.08,14.86,15.07,10016478
2017-07-14,15.06,15.23,14.96,15.05,7291053
2017-07-17,15.05,15.07,14.01,14.10,16413373
2017-07-18,14.03,14.37,13.99,14.32,10220655
2017-07-19,14.23,14.62,14.22,14.59,9183483
2017-07-20,14.58,14.84,14.51,14.54,9554743
2017-07-21,14.55,14.87,14.55,14.65,7928190
2017-07-24,14.67,15.06,14.65,15.01,13859459
2017-07-25,14.91,15.09,14.74,15.01,12477418
2017-07-26,15.00,15.07,14.77,14.91,8457575
2017-07-27,14.94,15.32,14.74,15.21,18276104
2017-07-28,15.13,15.27,15.05,15.08,9149884
2017-07-31,15.08,15.36,15.07,15.19,15419025
2017-08-01,15.16,15.48,15.12,15.38,18096096
2017-08-02,15.38,15.50,15.04,15.04,17987446
2017-08-03,15.07,15.29,15.07,15.26,13279926
2017-08-04,15.26,15.32,14.96,14.97,11615973
2017-08-07,14.97,15.26,14.95,15.20,8663374
2017-08-08,15.31,15.40,15.15,15.27,12352804
2017-08-09,15.20,15.31,15.12,15.19,8226118
2017-08-10,15.26,15.75,15.10,15.57,24592662
2017-08-11,15.50,15.74,15.20,15.31,22580368
2017-08-14,15.39,15.95,15.37,15.93,25967384
2017-08-15,15.89,16.00,15.75,15.92,15276807
2017-08-16,15.87,16.08,15.81,16.01,15625266
2017-08-17,16.01,16.33,15.80,16.14,23468716
2017-08-18,16.03,16.19,15.87,15.90,18425794
2017-08-21,15.82,16.44,15.82,16.40,22395908
2017-08-22,16.40,16.46,16.08,16.11,14959047
2017-08-23,16.10,16.30,15.87,15.91,12572273
2017-08-24,15.89,15.99,15.64,15.82,12058695
2017-08-25,15.84,16.10,15.77,15.96,10714720
2017-08-28,15.97,16.43,15.90,16.28,20142376
2017-08-29,16.28,16.39,16.00,16.05,15072638
2017-08-30,16.05,16.31,15.93,16.05,12235353
2017-08-31,16.11,16.11,15.85,15.91,10406373
2017-09-01,15.93,16.04,15.90,16.02,9311558
2017-09-04,16.03,16.56,15.99,16.37,22126672
2017-09-05,16.43,16.64,16.31,16.38,18223658
2017-09-06,16.27,16.96,16.25,16.80,28626268
2017-09-07,16.78,16.91,16.59,16.61,17486572
2017-09-08,16.65,17.05,16.65,16.92,22672828
2017-09-11,16.95,17.12,16.82,17.00,17391470
2017-09-12,17.01,17.11,16.85,17.01,17831320
2017-09-13,16.95,16.99,16.70,16.80,12387856
2017-09-14,16.85,17.64,16.85,17.47,37863176
2017-09-15,17.51,17.65,17.02,17.09,25925784
2017-09-18,17.12,17.22,16.80,17.06,17768230
2017-09-19,16.95,17.17,16.57,16.70,15906958
2017-09-20,16.72,17.22,16.70,17.09,17352704
2017-09-21,16.98,17.35,16.82,16.99,19864690
2017-09-22,16.90,17.33,16.80,17.30,19989788
2017-09-25,17.30,17.55,16.85,16.88,23386236
2017-09-26,16.89,17.03,16.10,16.43,26692646
2017-09-27,16.45,16.98,16.37,16.92,18582932
2017-09-28,16.85,17.14,16.76,16.77,13675179
2017-09-29,16.81,16.98,16.75,16.88,11445018
2017-10-09,17.23,17.86,17.10,17.54,35386240
2017-10-10,17.41,17.97,17.41,17.97,38632156
2017-10-11,18.01,18.09,17.45,17.51,25289332
2017-10-12,17.43,17.77,17.36,17.53,16014158
2017-10-13,17.55,17.94,17.48,17.68,19559240
2017-10-16,17.80,18.05,17.31,17.35,23301928
2017-10-17,17.34,17.50,17.20,17.30,12210839
2017-10-18,17.26,17.77,17.26,17.49,19254016
2017-10-19,17.47,17.49,16.70,16.94,25012644
2017-10-20,16.80,17.07,16.78,17.06,9756100
2017-10-23,17.06,17.25,16.88,17.21,10661894
2017-10-24,17.17,17.20,16.65,16.90,14057410
2017-10-25,16.91,17.44,16.85,17.43,17631370
2017-10-26,17.38,17.73,17.28,17.56,20227056
2017-10-27,17.55,17.72,17.44,17.50,11073286
2017-10-30,17.41,17.67,16.80,16.92,20257334
2017-10-31,17.10,18.08,17.05,18.00,36030080
2017-11-01,18.11,18.17,17.86,18.06,32647584
2017-11-02,18.03,18.04,17.68,17.75,19900378
2017-11-03,17.75,18.25,17.71,17.85,26339764
2017-11-06,17.97,18.56,17.68,18.52,38989856
2017-11-07,18.40,18.48,18.09,18.36,31612806
2017-11-08,18.31,18.45,18.13,18.14,21579856
2017-11-09,18.09,18.97,18.09,18.75,39491104
2017-11-10,18.61,19.33,18.60,19.24,46714808
2017-11-13,19.13,20.10,19.07,19.98,44744520
2017-11-14,19.90,20.14,19.46,19.58,33067480
2017-11-15,19.57,19.97,18.86,19.27,32119628
2017-11-16,19.30,19.55,18.95,19.33,22502384
2017-11-17,19.30,19.36,18.28,18.39,31145204
2017-11-20,18.29,18.95,17.90,18.88,27780624
2017-11-21,18.75,19.19,18.57,19.11,25571498
2017-11-22,19.16,19.46,18.44,18.66,30935948
2017-11-23,18.51,18.60,17.66,17.70,28579932
2017-11-24,17.75,17.97,17.35,17.38,15380191
2017-11-27,17.29,17.52,16.88,17.06,18818860
2017-11-28,17.08,17.45,17.06,17.39,11574099
2017-11-29,17.38,17.45,16.67,16.93,19363052
2017-11-30,16.80,17.08,16.77,16.85,10604519
2017-12-01,16.83,17.28,16.81,17.26,15514538
2017-12-04,17.14,17.20,16.89,16.92,12634482
2017-12-05,16.85,17.07,16.14,16.32,21063924
2017-12-06,16.30,16.58,16.02,16.58,16904996
2017-12-07,16.55,16.92,16.45,16.76,14029863
2017-12-08,16.69,17.20,16.60,17.06,12421978
2017-12-11,17.08,17.22,16.95,17.20,10783730
2017-12-12,17.23,17.41,17.05,17.05,13323904
2017-12-13,17.07,17.32,17.04,17.32,9033353
2017-12-14,17.33,17.40,17.19,17.31,8502094
2017-12-15,17.33,17.42,17.05,17.12,9866462
2017-12-18,17.13,17.24,16.83,16.92,7460875
2017-12-19,16.96,17.31,16.93,17.30,9312197
2017-12-20,17.27,17.31,16.64,16.68,16743443
2017-12-21,16.66,17.28,16.57,17.17,13021752
2017-12-22,17.28,17.28,17.05,17.08,7107916
2017-12-25,17.11,17.12,16.61,16.72,10568685
2017-12-26,16.85,17.05,16.74,16.99,8603745
2017-12-27,17.09,17.25,16.90,16.93,10036175
2017-12-28,16.91,17.07,16.75,16.75,9780283
2017-12-29,16.80,16.96,16.29,16.58,16698027
2018-01-02,16.64,16.75,16.43,16.70,11549590
2018-01-03,16.66,17.17,16.66,17.06,14646973
2018-01-04,17.01,17.20,16.99,17.16,13450163
2018-01-05,17.18,17.19,16.96,17.01,9423461
2018-01-08,16.93,16.99,16.61,16.88,12504169
2018-01-09,16.75,17.33,16.67,17.32,19341288
2018-01-10,17.32,17.38,17.03,17.10,13198905
2018-01-11,16.97,17.30,16.80,17.15,13728447
2018-01-12,17.14,17.14,16.78,16.78,11625738
2018-01-15,16.70,16.70,15.95,16.00,17796036
2018-01-16,16.06,16.15,15.58,15.73,16274257
2018-01-17,15.83,15.83,15.20,15.78,15524265
2018-01-18,15.71,15.80,15.39,15.54,9243769
2018-01-19,15.58,15.88,15.47,15.68,9564542
2018-01-22,15.75,15.97,15.40,15.82,9427621
2018-01-23,15.78,16.02,15.58,15.66,10835595
