Date,Open,High,Low,Close,Vol
2013-03-25,46.40,46.80,45.54,46.21,1247474
2013-03-26,46.09,46.09,44.30,45.12,969042
2013-03-27,45.14,47.80,44.82,47.39,1235661
2013-03-28,47.01,47.01,45.52,45.90,1044352
2013-03-29,45.80,47.00,44.98,45.00,1178703
2013-04-01,44.51,44.75,43.61,44.00,1637808
2013-04-02,43.76,44.44,41.80,42.21,1435409
2013-04-03,42.28,42.60,41.01,42.18,1467711
2013-04-08,41.94,44.39,41.31,44.00,1341802
2013-04-09,44.15,44.20,41.97,42.20,2220560
2013-04-10,42.20,42.20,40.65,41.39,1294086
2013-04-11,41.13,42.10,41.00,41.65,474164
2013-04-12,41.65,42.05,41.30,41.65,680854
2013-04-15,41.50,41.76,39.96,40.40,900153
2013-04-16,40.00,40.50,39.30,40.35,1074889
2013-04-17,40.48,41.66,40.20,41.64,1267903
2013-04-18,41.50,42.97,41.39,42.75,1567246
2013-04-19,42.70,43.29,42.45,43.07,1184490
2013-04-22,43.01,43.48,40.95,41.09,3198201
2013-04-23,41.17,41.20,40.20,40.39,1729129
2013-04-24,40.88,40.88,39.90,40.30,2530167
2013-04-25,40.20,42.60,40.10,42.38,3167217
2013-04-26,42.00,42.37,40.71,40.92,2877180
2013-05-02,40.75,40.75,39.29,40.28,2386854
2013-05-03,40.20,42.36,40.15,41.90,2369897
2013-05-06,42.34,43.90,42.10,43.60,2750065
2013-05-07,43.59,43.95,42.32,42.82,1637672
2013-05-08,42.71,45.30,42.71,44.98,2186484
2013-05-09,44.67,46.16,44.23,45.68,2665618
2013-05-10,45.49,45.89,44.45,45.08,1902635
2013-05-13,45.12,45.12,43.33,43.89,2172452
2013-05-14,43.52,43.60,42.30,42.70,2354800
2013-05-15,42.75,43.97,42.32,43.97,1895945
2013-05-16,43.98,44.02,42.70,43.73,1869344
2013-05-17,43.61,43.73,42.70,43.47,1759125
2013-05-20,43.19,43.19,39.12,40.35,7718216
2013-05-21,39.81,40.30,39.28,40.13,3721251
2013-05-22,40.13,41.88,40.13,40.90,4178583
2013-05-23,40.90,41.65,40.30,41.09,1978177
2013-05-24,40.51,41.49,40.51,41.18,1119599
2013-05-27,41.49,41.49,40.61,41.17,1732610
2013-05-28,41.18,42.13,40.85,41.89,1776274
2013-05-29,41.88,44.02,41.70,43.19,2472103
2013-05-30,43.24,44.42,42.83,43.80,1698638
2013-05-31,43.80,45.49,43.25,44.38,2986770
2013-06-03,44.40,45.18,43.50,43.68,1544536
2013-06-04,43.70,43.70,42.06,42.35,1564144
2013-06-05,42.30,42.86,41.00,41.65,1682750
2013-06-06,41.30,41.80,41.00,41.30,901422
2013-06-07,41.48,41.89,40.28,41.42,923894
2013-06-13,41.09,41.90,40.46,41.40,1471705
2013-06-14,41.51,41.85,40.90,41.71,1249434
2013-06-17,41.80,44.12,41.24,43.84,2221740
2013-06-18,43.95,44.36,42.93,43.43,1986274
2013-06-19,43.29,43.29,41.51,41.70,2146424
2013-06-20,41.30,41.68,38.51,39.42,2246882
2013-06-21,38.17,39.32,37.44,38.88,1400106
2013-06-24,38.88,38.88,35.35,36.25,1368002
2013-06-25,36.00,37.49,32.68,37.15,3036294
2013-06-26,37.00,37.80,36.33,37.50,1342437
2013-06-27,37.88,38.35,36.99,37.19,1301886
2013-06-28,36.39,38.00,35.80,37.30,899717
2013-07-01,37.00,38.63,36.50,38.47,1017859
2013-07-02,38.40,39.70,37.90,39.10,1027729
2013-07-03,39.30,40.02,38.66,39.59,1607717
2013-07-04,39.55,39.55,38.27,38.38,1065699
2013-07-05,38.40,38.96,37.02,37.22,970628
2013-07-08,37.00,37.46,35.60,37.38,2212481
2013-07-09,36.80,38.79,36.80,38.65,2080429
2013-07-10,38.22,38.98,38.22,38.95,949430
2013-07-11,39.00,40.05,38.98,39.61,922395
2013-07-12,39.58,39.90,38.70,38.75,1395280
2013-07-15,38.99,39.55,38.03,39.41,1475753
2013-07-16,39.35,40.19,38.50,40.18,1726035
2013-07-17,40.04,40.04,38.60,38.79,992712
2013-07-18,38.00,38.45,37.22,37.35,1113106
2013-07-19,37.01,37.49,36.00,36.20,1457692
2013-07-22,36.17,36.78,35.82,36.60,1020471
2013-07-23,36.89,37.90,36.42,37.75,1266427
2013-07-24,37.69,38.24,37.02,38.09,1455603
2013-07-25,38.20,38.82,37.28,37.46,2443451
2013-07-26,37.52,38.90,37.21,38.88,2187147
2013-07-29,38.79,38.87,37.90,37.93,1120462
2013-07-30,37.72,38.15,36.50,36.54,1315381
2013-07-31,36.55,37.38,36.55,36.76,627812
2013-08-01,36.78,37.30,36.78,37.30,1005093
2013-08-02,37.40,37.60,36.97,37.09,838191
2013-08-05,37.09,39.28,36.90,39.15,2768692
2013-08-06,39.28,42.30,38.99,41.81,3639223
2013-08-07,41.99,42.00,40.61,41.79,3108221
2013-08-08,42.25,44.50,42.25,44.19,5031788
2013-08-09,44.00,45.80,43.59,43.85,2705861
2013-08-12,43.98,44.43,43.21,44.01,1330592
2013-08-13,43.53,43.90,42.57,43.50,1015239
2013-08-14,43.54,43.70,41.90,42.19,2347997
2013-08-15,42.03,42.30,40.75,40.86,1898355
2013-08-16,40.87,41.38,39.93,40.00,1986484
2013-08-19,40.00,41.50,39.71,41.30,1627397
2013-08-20,41.24,41.60,39.39,39.79,2336376
2013-08-21,40.00,40.38,39.02,40.21,946886
2013-08-22,40.23,41.25,39.83,40.82,1258925
2013-08-23,40.91,42.03,40.01,42.03,1868847
2013-08-26,42.42,42.45,41.52,41.94,1532606
2013-08-27,41.71,41.94,40.62,40.70,1960984
2013-08-28,40.40,40.40,39.00,39.17,2544507
2013-08-29,39.49,39.70,39.16,39.49,844585
2013-08-30,39.68,39.80,38.01,38.40,1446928
2013-09-02,38.18,39.16,38.15,39.15,707213
2013-09-03,39.00,40.60,38.00,40.45,1465224
2013-09-04,40.45,41.35,40.06,40.80,1637819
2013-09-05,40.90,40.99,39.71,40.58,992989
2013-09-06,40.00,41.40,39.80,41.15,1214106
2013-09-09,40.90,41.50,40.20,40.88,1009932
2013-09-10,40.88,41.66,40.87,41.03,1286538
2013-09-11,40.72,41.28,39.89,40.15,718447
2013-09-12,40.15,41.20,39.75,40.82,518165
2013-09-13,40.90,41.20,40.49,41.00,582318
2013-09-16,41.00,42.19,40.63,41.71,807854
2013-09-17,41.86,41.86,39.51,39.97,1479037
2013-09-18,39.61,40.60,39.61,40.50,809324
2013-09-23,40.40,40.40,39.50,40.15,1885417
2013-09-24,40.15,40.39,39.14,39.40,1987873
2013-09-25,39.43,40.09,39.20,39.54,1151902
2013-09-26,39.69,40.79,39.28,40.40,2330302
2013-09-27,40.30,43.10,40.30,43.10,4412387
2013-09-30,43.18,44.00,42.45,43.13,2175384
2013-10-08,43.39,43.61,42.30,43.19,1893294
2013-10-09,43.10,44.50,42.63,43.84,1668384
2013-10-10,43.40,43.80,42.29,43.01,1110111
2013-10-11,43.15,43.16,42.18,42.50,1301691
2013-10-14,42.68,43.00,42.00,42.20,1725131
2013-10-15,42.10,45.15,41.95,44.31,3048757
2013-10-16,44.29,44.29,42.88,42.91,1459392
2013-10-17,42.91,43.45,41.90,42.35,904908
2013-10-18,42.10,42.46,41.02,41.90,1154950
2013-10-21,41.68,42.82,40.71,42.63,1790050
2013-10-22,42.40,42.40,40.90,41.60,1819303
2013-10-23,41.42,41.60,40.69,40.85,1102596
2013-10-24,40.86,41.34,40.08,40.08,859595
2013-10-25,40.08,40.60,38.50,39.20,1460888
2013-10-28,39.10,39.51,38.88,39.26,685353
2013-10-29,39.26,39.30,36.00,37.78,1457782
2013-10-30,37.70,38.48,37.52,38.09,852850
2013-10-31,38.10,38.40,36.70,36.85,1292938
2013-11-01,36.87,37.93,36.40,37.66,700213
2013-11-04,37.67,37.95,36.55,36.82,1390436
2013-11-05,36.84,37.14,36.06,37.00,873050
2013-11-06,37.00,37.47,36.66,36.69,837740
2013-11-07,36.69,36.90,36.10,36.35,738252
2013-11-08,36.48,36.48,35.00,35.14,1121714
2013-11-11,35.14,35.78,34.85,35.60,626410
2013-11-12,35.80,36.39,35.61,36.03,959191
2013-11-13,36.20,36.20,35.03,35.08,653253
2013-11-14,35.10,35.47,34.80,35.00,1448266
2013-11-15,35.09,36.10,35.03,35.75,1871696
2013-11-18,35.81,36.80,35.81,36.70,1522484
2013-11-19,36.78,36.95,36.39,36.70,1045920
2013-11-20,36.76,36.91,36.21,36.61,836880
2013-11-21,36.64,36.64,35.90,36.14,954632
2013-11-22,36.32,36.35,35.93,36.15,767454
2013-11-25,36.15,36.78,36.00,36.51,709050
2013-11-26,36.51,36.55,36.00,36.18,693124
2013-11-27,36.18,36.47,35.81,36.35,1005237
2013-11-28,36.46,37.80,36.30,37.50,2133180
2013-11-29,37.42,38.36,37.38,37.51,1562950
2013-12-02,36.98,36.98,35.21,35.41,2040740
2013-12-03,35.15,36.73,35.15,36.64,1208358
2013-12-04,36.55,37.60,36.11,36.98,1054440
2013-12-05,37.30,37.40,36.72,37.10,1261437
2013-12-06,37.10,37.72,36.90,37.47,1164235
2013-12-09,37.51,37.78,37.20,37.33,585801
2013-12-10,37.22,37.43,36.85,37.03,399853
2013-12-11,37.00,37.37,36.61,37.06,549430
2013-12-12,36.81,37.29,36.21,36.91,562707
2013-12-13,36.98,38.80,36.91,38.34,1612695
2013-12-16,38.21,38.48,37.86,37.88,1185002
2013-12-17,37.85,39.45,37.85,38.70,1789259
2013-12-18,38.76,39.33,38.21,38.88,1347576
2013-12-19,38.92,39.10,38.00,38.88,1145932
2013-12-20,38.70,39.00,38.00,38.02,847349
2013-12-23,38.12,39.80,38.12,39.45,1929434
2013-12-24,39.55,39.88,38.90,39.41,1079071
2013-12-25,39.56,39.60,38.99,39.20,858848
2013-12-26,39.30,39.38,37.90,38.00,1245198
2013-12-27,38.35,38.49,37.60,38.02,1235416
2013-12-30,38.48,38.86,37.90,38.56,758482
2013-12-31,38.54,39.10,38.30,38.69,728263
2014-01-02,38.69,40.80,38.42,40.67,3052712
2014-01-03,40.70,41.80,40.50,40.98,2955610
2014-01-06,40.60,41.50,40.55,40.80,1688706
2014-01-07,41.20,41.30,40.01,40.30,1402865
2014-01-08,40.58,41.55,40.35,41.02,899070
2014-01-09,41.20,41.85,39.99,41.00,2671733
2014-01-10,40.99,40.99,40.10,40.16,888268
2014-01-13,40.21,40.80,39.50,40.01,876206
2014-01-14,40.00,41.39,39.93,41.29,1204355
2014-01-15,41.19,43.14,41.19,42.85,2112987
2014-01-16,42.93,43.50,41.00,42.43,1907316
2014-01-17,42.00,42.80,41.50,42.40,1199565
2014-01-20,42.31,42.39,40.00,41.81,2037068
2014-01-21,41.83,41.84,40.10,40.42,2896001
2014-01-22,40.45,41.59,39.65,41.40,2977701
2014-01-23,41.05,41.80,40.88,41.37,1176028
2014-01-24,41.38,43.09,40.92,42.96,1970936
2014-01-27,42.55,45.20,42.53,44.05,3410867
2014-01-28,44.11,46.31,43.80,46.08,2261488
2014-01-29,46.08,46.50,45.40,45.91,969588
2014-01-30,46.00,47.10,45.51,46.83,972663
2014-02-07,46.01,47.00,44.00,45.28,1711233
2014-02-10,45.45,49.30,45.26,48.97,2912873
2014-02-11,48.80,50.44,48.60,49.48,1980785
2014-02-12,49.00,51.30,48.90,50.90,1719861
2014-02-13,50.61,51.00,48.35,49.00,641565
2014-02-14,49.10,53.15,49.10,52.80,1504985
2014-02-17,52.79,54.38,52.00,52.09,2342695
2014-02-18,52.29,54.70,51.66,53.00,1505739
2014-02-19,52.66,55.88,52.62,55.00,2487306
2014-02-20,54.30,54.30,51.96,52.90,1881347
2014-02-21,52.69,52.90,50.75,51.66,3238347
2014-02-24,51.09,53.94,51.09,52.80,2250111
2014-02-25,52.70,53.69,49.70,49.90,2179432
2014-02-26,49.80,50.41,48.80,49.90,2293789
2014-02-27,50.50,51.49,46.00,46.96,2820120
2014-02-28,46.76,48.00,44.82,48.00,1632227
2014-03-03,47.09,48.78,45.90,48.11,1656433
2014-03-04,47.91,48.00,46.82,47.10,912401
2014-03-05,47.14,48.93,46.65,47.88,1045987
2014-03-06,47.91,48.10,46.40,46.63,1081346
2014-03-07,46.63,47.95,46.00,47.18,1094979
2014-03-10,46.70,46.70,44.70,45.00,1064974
2014-03-11,44.50,46.18,44.50,46.11,835181
2014-03-12,46.00,47.30,45.00,46.35,705000
2014-03-13,46.50,47.50,45.81,47.30,603159
2014-03-14,46.51,47.30,45.30,45.99,898659
2014-03-17,45.90,48.30,45.80,47.96,1082314
2014-03-18,47.96,48.34,47.51,47.84,531095
2014-03-19,47.35,47.38,45.43,46.00,1147792
2014-03-20,45.99,46.13,44.11,44.34,1576970
2014-03-21,44.10,46.10,42.50,45.54,1817332
2014-03-24,45.04,45.55,43.60,44.05,2420134
2014-03-25,43.90,46.99,43.88,45.20,2080403
2014-03-26,45.41,46.49,45.41,45.89,725660
2014-03-27,46.00,46.88,44.15,44.75,677087
2014-03-28,44.88,44.88,43.15,44.18,707465
2014-03-31,44.19,44.38,43.31,43.76,563234
2014-04-01,43.90,44.80,43.60,44.70,272956
2014-04-02,44.70,44.98,44.27,44.89,525779
2014-04-03,44.93,45.50,44.61,45.50,581620
2014-04-04,45.46,46.23,44.86,46.21,544859
2014-04-08,46.01,48.00,46.01,47.48,946028
2014-04-09,47.48,47.95,46.41,47.48,419737
2014-04-10,47.48,47.48,46.60,46.62,720084
2014-04-11,46.49,46.70,45.71,46.54,625864
2014-04-14,46.54,46.54,45.29,46.00,801159
2014-04-15,46.01,46.50,45.71,46.04,736176
2014-04-16,45.86,46.28,45.86,46.04,550328
2014-04-17,46.37,46.37,45.80,46.20,485549
2014-04-18,46.20,47.16,45.81,46.60,459496
2014-04-21,46.59,46.59,45.86,46.37,392235
2014-04-22,46.37,50.58,44.75,46.09,1203237
2014-04-23,46.05,46.51,44.80,45.00,847502
2014-04-24,44.78,45.10,42.30,42.98,1436594
2014-04-25,42.98,43.96,41.81,41.99,1201096
2014-04-28,41.99,41.99,40.78,41.56,584347
2014-04-29,41.46,42.20,40.55,40.55,526623
2014-04-30,40.55,44.38,40.20,43.94,1126605
2014-05-05,44.44,44.68,43.05,43.50,1098746
2014-05-06,43.80,44.75,43.31,43.89,790988
2014-05-07,43.88,45.00,43.88,44.10,576159
2014-05-08,44.00,44.70,43.50,43.78,427467
2014-05-09,43.78,44.21,42.82,43.29,478382
2014-05-12,43.43,44.18,42.10,43.89,492631
2014-05-13,43.68,44.09,43.30,43.86,450486
2014-05-14,43.97,43.97,43.21,43.59,154892
2014-05-15,43.25,43.80,43.25,43.38,235200
2014-05-16,43.45,43.45,42.02,42.68,593683
2014-05-19,42.89,43.65,42.10,43.58,543588
2014-05-20,43.66,44.19,42.70,43.35,328285
2014-05-21,42.95,43.88,42.50,43.56,287326
2014-05-22,43.56,44.58,43.56,44.18,618551
2014-05-23,43.86,44.90,43.86,44.78,558971
2014-05-26,44.62,45.52,44.60,44.92,614598
2014-05-27,44.73,45.54,44.43,44.53,604088
2014-05-28,44.60,45.29,44.23,45.29,378211
2014-05-29,45.30,45.55,44.66,44.98,672532
2014-05-30,44.77,45.44,44.77,45.39,401664
2014-06-03,45.38,46.25,45.30,46.15,393405
2014-06-04,46.14,46.60,45.66,45.98,462194
2014-06-05,46.20,47.76,46.00,47.76,1058204
2014-06-06,47.85,49.90,47.85,49.10,2191976
2014-06-12,47.60,49.98,46.53,48.95,1520622
2014-06-13,48.00,48.50,47.20,47.90,1067405
2014-06-16,48.05,48.05,46.75,47.00,1398016
2014-06-17,47.00,47.00,45.69,45.90,758430
2014-06-18,45.90,46.81,45.71,46.59,623895
2014-06-19,46.25,46.69,45.41,45.75,932129
2014-06-20,45.99,47.10,45.45,47.03,740257
2014-06-23,47.10,47.48,46.67,47.18,1034414
2014-06-24,46.83,47.49,46.67,47.15,549132
2014-06-25,47.29,47.68,46.61,47.10,188628
2014-06-26,47.60,47.60,46.72,47.20,715508
2014-06-27,46.92,47.20,46.15,46.50,355910
2014-06-30,46.50,47.50,46.20,47.23,313320
2014-07-01,47.54,47.54,46.19,46.98,495953
2014-07-02,46.82,47.28,46.41,47.22,331864
2014-07-03,46.98,49.46,46.98,49.27,915436
2014-07-04,49.00,49.80,48.30,49.34,860569
2014-07-07,49.20,49.78,47.51,48.00,721814
2014-07-08,47.80,49.60,47.51,49.40,621278
2014-07-09,49.39,49.47,48.05,48.89,680475
2014-07-10,48.98,49.37,48.00,48.74,529650
2014-07-11,48.50,52.08,48.50,51.72,1636866
2014-07-14,51.72,51.82,50.39,51.71,910570
2014-07-15,51.60,51.99,50.21,50.40,741119
2014-07-16,50.26,50.80,50.10,50.65,547026
2014-07-17,50.30,51.30,49.10,51.10,438552
2014-07-18,51.04,51.17,49.70,50.40,432128
2014-07-21,50.00,50.70,49.61,50.58,400968
2014-07-22,50.98,50.98,49.70,50.45,474965
2014-07-23,50.45,50.45,46.67,47.97,1643629
2014-07-24,47.89,48.10,47.00,48.00,327725
2014-07-25,47.78,47.99,47.01,47.89,305895
2014-07-28,47.91,48.44,47.35,48.10,623792
2014-07-29,48.37,49.01,48.02,48.86,695624
2014-07-30,48.86,48.86,48.21,48.71,398261
2014-07-31,48.81,49.21,48.50,49.21,263917
2014-08-01,49.13,50.67,48.77,49.78,895726
2014-08-04,49.77,50.04,49.02,49.30,741037
2014-08-05,49.30,49.36,48.60,48.80,802934
2014-08-06,48.88,49.40,48.65,49.40,628527
2014-08-07,49.40,49.57,47.80,48.29,867210
2014-08-08,48.20,48.58,47.50,47.90,749996
2014-08-11,48.04,48.37,47.47,48.22,1622503
2014-08-12,48.10,48.22,47.70,47.99,729805
2014-08-13,47.71,48.18,47.41,47.75,678466
2014-08-14,47.84,48.05,47.30,47.39,744144
2014-08-15,47.31,48.03,47.30,47.99,812439
2014-08-18,47.90,48.71,47.50,47.70,1316264
2014-08-19,47.70,47.97,47.46,47.86,1451840
2014-08-20,47.56,47.98,47.41,47.58,735735
2014-08-21,47.41,47.58,46.15,46.67,1937478
2014-08-22,46.70,46.90,46.28,46.42,1613967
2014-08-25,46.60,47.61,46.45,47.05,1203839
2014-08-26,47.17,47.40,46.68,46.70,853472
2014-08-27,46.45,48.80,46.45,48.20,2082860
2014-08-28,48.10,48.44,47.02,47.50,1064936
2014-08-29,47.90,48.21,47.06,48.13,683480
2014-09-01,48.19,48.94,48.19,48.88,1494082
2014-09-02,48.87,49.40,48.51,49.40,1353230
2014-09-03,49.38,49.38,48.63,48.83,1070751
2014-09-04,48.82,48.99,47.90,48.84,2591931
2014-09-05,48.30,50.13,48.30,50.13,1868955
2014-09-09,50.25,51.80,50.25,51.30,1481005
2014-09-10,51.27,51.27,50.00,50.48,1432143
2014-09-11,50.50,51.50,49.48,49.85,1273592
2014-09-12,49.85,51.20,49.63,51.20,717144
2014-09-15,51.16,51.16,50.27,50.60,883204
2014-09-16,50.50,50.50,49.40,49.47,1009694
2014-09-17,49.57,50.70,48.21,50.70,943605
2014-09-18,50.68,53.50,50.20,52.48,1798137
2014-09-19,52.44,53.61,51.86,52.78,833852
2014-10-08,52.78,58.06,50.16,57.40,3620126
2014-10-09,57.90,57.90,54.40,56.49,2530765
2014-10-10,55.93,58.69,55.19,56.87,1600458
2014-10-13,55.86,57.60,55.82,56.70,1048784
2014-10-14,56.22,56.97,55.50,55.79,799720
2014-10-15,55.74,57.82,55.24,57.25,1185515
2014-10-16,56.98,58.58,56.32,57.18,1444071
2014-10-17,56.40,57.33,54.03,55.00,1272479
2014-10-20,55.20,56.37,54.70,54.99,624851
2014-10-21,55.03,55.44,54.48,54.71,741513
2014-10-22,54.74,55.20,54.11,54.16,822501
2014-10-23,54.03,55.50,53.03,54.17,623018
2014-10-24,54.17,54.80,53.57,54.12,376688
2014-10-27,54.12,55.12,53.51,54.39,491554
2014-10-28,54.98,56.90,54.30,56.79,1414790
2014-10-29,56.50,56.50,55.28,55.90,685573
2014-10-30,55.89,56.70,55.29,55.29,699114
2014-10-31,55.50,56.40,53.98,54.30,1114153
2014-11-03,54.25,54.30,53.41,53.68,935404
2014-11-04,53.63,53.63,52.81,53.50,717909
2014-11-05,53.56,54.51,53.03,53.65,1273609
2014-11-06,53.59,55.19,52.84,53.88,1023593
2014-11-07,53.88,54.45,51.60,52.42,1026926
2014-11-10,52.62,52.62,51.78,52.20,679202
2014-11-11,52.20,52.20,50.00,52.08,2064493
2014-11-12,51.74,52.78,51.01,52.69,630477
2014-11-13,52.60,52.60,51.53,52.00,445709
2014-11-14,51.73,52.50,51.68,52.18,383424
2014-11-17,52.01,52.35,51.15,51.80,464001
2014-11-18,51.81,51.98,51.35,51.45,355134
2014-11-19,51.46,51.61,50.05,50.85,613873
2014-11-20,50.70,51.00,50.30,50.93,582260
2014-11-21,50.93,51.14,50.28,50.95,481368
2014-11-24,50.95,51.11,49.86,50.04,1724138
2014-11-25,50.04,51.44,50.04,51.33,1118202
2014-11-26,51.18,51.23,50.45,50.75,823533
2014-11-27,50.70,50.70,49.90,50.01,2254511
2014-11-28,50.01,50.35,48.99,49.16,2524120
2014-12-01,49.32,51.03,48.45,50.90,2697235
2014-12-02,50.48,50.48,49.70,50.08,2048555
2014-12-03,50.30,50.79,49.80,50.36,1553953
2014-12-04,50.44,53.08,50.38,51.80,4954119
2014-12-05,51.70,51.70,49.18,49.78,3059285
2014-12-08,49.78,49.78,48.58,48.80,3167099
2014-12-16,52.25,52.99,50.50,51.03,6019861
2014-12-17,51.35,53.08,51.26,52.07,3668540
2014-12-18,51.71,51.90,50.35,51.00,3146651
2014-12-19,51.01,51.33,49.01,49.80,2172971
2014-12-22,49.32,49.32,47.99,48.20,2461118
2014-12-23,48.02,49.13,47.26,48.87,1474823
2014-12-24,48.98,50.68,48.55,49.31,893489
2014-12-25,49.90,49.90,48.65,48.83,821319
2014-12-26,48.80,49.64,48.80,48.92,1174005
2014-12-29,49.00,49.55,47.88,48.43,1821978
2014-12-30,48.40,48.70,47.68,47.80,1368823
2014-12-31,47.75,49.60,47.30,49.44,1419021
2015-01-05,49.43,49.70,48.00,48.50,2559122
2015-01-06,48.65,50.29,48.10,49.93,4607636
2015-01-07,49.65,50.60,49.51,50.44,2670537
2015-01-08,50.49,51.99,50.10,50.90,2125685
2015-01-09,50.83,51.46,50.50,50.60,1404317
2015-01-12,50.30,51.00,49.45,50.64,1538107
2015-01-13,50.59,51.26,49.68,51.00,1654803
2015-01-14,51.00,51.00,50.05,50.11,678528
2015-01-15,49.82,50.25,48.39,49.39,1826224
2015-01-16,49.50,49.50,48.50,49.20,1684808
2015-01-19,48.63,49.68,47.29,47.97,2968756
2015-01-20,47.97,49.50,47.97,49.48,1681358
2015-01-21,49.48,50.78,49.45,50.21,1621926
2015-01-22,50.28,50.65,49.72,50.17,1109034
2015-01-23,50.00,50.30,49.43,49.55,1014921
2015-01-26,49.43,50.50,49.20,50.50,1418421
2015-01-27,50.61,50.76,49.33,50.00,1845806
2015-01-28,50.00,50.06,49.50,49.81,687605
2015-01-29,49.72,49.72,48.55,48.70,1179448
2015-01-30,48.69,50.67,48.50,49.85,1465673
2015-02-02,49.38,49.68,48.83,49.30,598590
2015-02-03,49.30,50.36,49.30,49.75,907604
2015-02-04,49.70,51.18,49.70,50.60,1801826
2015-02-05,50.80,51.06,49.21,49.29,1350732
2015-02-06,49.10,49.35,47.70,47.86,2130548
2015-02-09,47.99,48.20,47.65,48.02,750669
2015-02-10,48.18,48.24,47.40,47.83,820008
2015-02-11,47.82,48.52,47.79,48.33,1203817
2015-02-12,48.30,48.38,47.86,47.93,1027655
2015-02-13,48.00,49.20,48.00,48.79,1656452
2015-02-16,48.79,49.13,48.45,48.98,902514
2015-02-17,49.00,49.18,48.28,48.92,1029702
2015-02-25,49.00,49.24,48.70,49.03,1059906
2015-02-26,49.09,50.00,49.04,49.62,1233767
2015-02-27,49.62,51.40,49.46,50.53,2506299
2015-03-02,50.69,50.88,50.06,50.40,1644410
2015-03-03,50.66,50.71,50.20,50.45,2145452
2015-03-04,50.46,52.26,50.36,52.00,3049218
2015-03-05,52.80,55.18,51.51,54.00,3786647
2015-03-06,54.10,54.98,51.70,52.00,2609129
2015-03-09,51.90,53.15,50.92,52.52,2106206
2015-03-10,52.44,52.85,52.01,52.48,1098770
2015-03-11,52.48,52.80,50.98,51.23,1252052
2015-03-12,51.20,51.94,51.10,51.53,1006930
2015-03-13,51.65,52.30,51.23,51.77,1285163
2015-03-16,51.77,53.53,51.56,52.93,2194796
2015-03-17,52.92,53.93,52.11,52.60,2585293
2015-03-18,52.85,54.79,52.50,54.75,3075474
2015-03-19,54.75,56.00,53.95,54.98,2352444
2015-03-20,54.95,55.50,54.08,54.65,1688937
2015-03-23,54.75,56.80,54.68,56.80,2821990
2015-03-24,56.50,56.80,54.54,56.56,3889001
2015-03-25,57.50,58.85,56.58,57.91,4707743
2015-03-26,57.25,59.10,56.71,57.79,3811657
2015-03-27,58.15,58.32,56.50,58.18,2302388
2015-03-30,57.30,63.39,57.30,59.70,3163417
2015-03-31,60.55,62.88,59.32,59.70,2596002
2015-04-01,59.72,62.38,58.90,62.00,3140848
2015-04-02,62.20,63.40,61.50,62.18,2361021
2015-04-03,61.97,62.53,60.30,61.90,2360733
2015-04-07,62.00,65.34,62.00,64.64,3960690
2015-04-08,64.60,67.50,62.03,66.81,4251346
2015-04-09,68.00,68.00,63.58,67.15,3216372
2015-04-10,67.10,73.87,67.10,73.87,4595151
2015-04-13,76.30,81.26,74.11,79.80,6923763
2015-04-14,81.10,81.20,77.11,77.61,3147775
2015-04-15,77.40,77.50,71.86,74.57,2773709
2015-04-16,73.20,77.00,71.13,75.50,2072336
2015-04-17,75.20,78.50,73.25,73.25,3453453
2015-04-20,72.95,73.02,67.74,68.35,4158515
2015-04-21,69.05,70.30,67.10,70.00,2039538
2015-04-22,70.54,75.00,69.50,73.03,2778142
2015-04-23,73.06,74.34,71.48,72.20,2803410
2015-04-24,71.90,71.90,69.51,70.08,2470296
2015-04-27,70.95,71.24,69.10,69.80,3155307
2015-04-28,70.14,71.60,66.35,66.62,2659668
2015-04-29,67.25,68.24,65.56,66.95,3093205
2015-04-30,67.66,72.38,67.63,70.59,4305189
2015-05-04,71.00,72.12,68.37,70.00,3869467
2015-05-05,69.31,71.03,67.20,67.70,1847892
2015-05-06,68.01,70.96,68.01,68.95,1884459
2015-05-07,69.00,73.31,69.00,71.57,3479770
2015-05-08,73.55,78.73,73.55,75.46,6703044
2015-05-11,76.89,79.69,73.73,77.00,5931567
2015-05-12,77.30,81.00,75.50,76.90,7449454
2015-05-13,75.50,78.00,75.49,77.92,4194729
2015-05-14,78.00,78.99,75.85,77.05,3135043
2015-05-15,76.00,76.00,72.00,73.81,3903148
2015-05-18,73.56,76.80,72.45,75.99,3699253
2015-05-19,75.09,76.00,74.00,76.00,3411627
2015-05-20,78.52,80.20,77.78,79.99,6438902
2015-05-21,81.35,87.99,81.35,87.99,6859477
2015-05-22,92.50,96.79,89.89,94.30,8760360
2015-05-25,94.30,94.30,90.10,92.54,3966482
2015-05-26,91.70,99.11,91.15,97.99,4880419
2015-05-27,97.01,99.43,93.48,94.50,4439219
2015-05-28,94.80,94.88,85.05,85.06,8080517
2015-05-29,83.94,87.29,80.10,84.50,4090014
2015-06-01,85.00,87.90,84.81,86.80,6272257
2015-06-02,86.90,91.19,86.90,90.53,6282344
2015-06-03,90.46,90.46,84.00,86.50,4439131
2015-06-04,84.19,85.97,77.85,81.80,5990519
2015-06-05,82.40,88.50,82.40,87.16,5421530
2015-06-08,87.20,92.49,86.00,88.30,5970687
2015-06-09,86.00,87.29,85.60,86.10,3876239
2015-06-10,85.50,90.10,84.84,88.00,4404817
2015-06-11,88.78,88.80,86.00,86.95,4112742
