Date,Open,High,Low,Close,Vol
2013-01-30,7.60,7.98,7.56,7.83,29786731
2013-01-31,7.80,7.96,7.70,7.78,16428095
2013-02-01,7.75,8.20,7.70,8.20,29586438
2013-02-04,8.27,8.86,8.23,8.59,39730514
2013-02-05,8.50,8.79,8.41,8.50,25551104
2013-02-06,8.44,8.57,8.36,8.41,10172001
2013-02-07,8.36,8.62,8.20,8.52,17793772
2013-02-08,8.49,8.71,8.47,8.50,10229549
2013-02-18,8.55,8.59,8.26,8.32,9956168
2013-02-19,8.33,8.38,7.86,7.95,16329090
2013-02-20,7.91,8.16,7.90,8.05,12557139
2013-02-21,8.00,8.00,7.62,7.70,17738648
2013-02-22,7.65,7.73,7.61,7.64,6595455
2013-02-25,7.66,7.76,7.55,7.57,7831145
2013-02-26,7.48,7.65,7.40,7.40,9784075
2013-02-27,7.44,7.55,7.40,7.48,6522722
2013-02-28,7.53,7.81,7.49,7.81,12299877
2013-03-01,7.77,7.85,7.60,7.69,13145076
2013-03-04,7.59,7.59,7.00,7.00,27197318
2013-03-05,7.07,7.24,7.05,7.21,11271358
2013-03-06,7.28,7.28,7.12,7.27,12506582
2013-03-07,7.22,7.57,7.15,7.41,16647112
2013-03-08,7.30,7.44,7.28,7.29,8434914
2013-03-11,7.29,7.34,7.22,7.26,5047933
2013-03-12,7.26,7.37,7.02,7.11,9529775
2013-03-13,7.10,7.17,7.00,7.10,7417738
2013-03-14,7.06,7.14,6.91,7.02,11762902
2013-03-15,7.06,7.14,6.93,6.97,9591848
2013-03-18,6.95,7.01,6.80,6.81,8707042
2013-03-19,6.85,6.87,6.68,6.80,6616767
2013-03-20,6.83,7.04,6.76,7.02,9351525
2013-03-21,7.02,7.14,6.97,7.11,8358472
2013-03-22,7.04,7.11,7.04,7.07,4780714
2013-03-25,7.08,7.16,6.98,7.01,8470984
2013-03-26,6.97,6.97,6.75,6.84,9005847
2013-03-27,6.82,6.94,6.78,6.80,6899318
2013-03-28,6.77,6.77,6.63,6.64,8733060
2013-03-29,6.65,6.77,6.61,6.61,4793209
2013-04-01,6.58,6.68,6.57,6.64,4816330
2013-04-02,6.66,6.74,6.60,6.63,5061521
2013-04-03,6.68,6.70,6.61,6.67,4889197
2013-04-08,6.59,6.59,6.37,6.49,9116392
2013-04-09,6.49,6.59,6.44,6.47,7849225
2013-04-10,6.48,6.76,6.46,6.76,12311402
2013-04-11,6.77,6.78,6.59,6.61,6967232
2013-04-12,6.62,6.62,6.53,6.56,5215047
2013-04-15,6.48,6.48,6.33,6.36,5600802
2013-04-16,6.26,6.38,6.16,6.38,7307196
2013-04-17,6.38,6.38,6.22,6.29,5245962
2013-04-18,6.24,6.39,6.17,6.30,4521707
2013-04-19,6.31,6.52,6.30,6.50,7298036
2013-04-22,6.45,6.68,6.42,6.58,9758451
2013-04-23,6.57,6.57,6.32,6.36,5371535
2013-04-24,6.36,6.54,6.34,6.50,4498393
2013-04-25,6.48,6.64,6.40,6.56,7873143
2013-04-26,6.65,6.65,6.33,6.37,5509881
2013-05-02,6.31,6.33,6.20,6.23,4453986
2013-05-03,6.24,6.42,6.24,6.29,4510011
2013-05-06,6.43,6.46,6.36,6.41,4929308
2013-05-07,6.36,6.61,6.36,6.53,9646271
2013-05-08,6.58,6.75,6.54,6.68,12479653
2013-05-09,6.65,6.68,6.39,6.51,9519820
2013-05-10,6.46,6.66,6.45,6.65,6954936
2013-05-13,6.65,6.70,6.54,6.63,5887769
2013-05-14,6.63,6.63,6.45,6.50,5131672
2013-05-15,6.50,6.58,6.43,6.47,4988923
2013-05-16,6.44,6.55,6.35,6.54,13755913
2013-05-17,6.47,6.83,6.47,6.80,18568718
2013-05-20,6.77,6.81,6.69,6.73,14473774
2013-05-21,6.72,6.81,6.71,6.77,9120613
2013-05-22,6.76,6.76,6.62,6.70,10951245
2013-05-23,6.65,6.68,6.52,6.56,10519989
2013-05-24,6.60,6.63,6.52,6.60,5716391
2013-05-27,6.58,6.59,6.50,6.53,7026925
2013-05-28,6.52,6.66,6.39,6.64,15546359
2013-05-29,6.65,6.65,6.54,6.56,10496486
2013-05-30,6.52,6.58,6.48,6.54,6865307
2013-05-31,6.57,6.61,6.44,6.45,9933910
2013-06-03,6.43,6.56,6.39,6.43,10708960
2013-06-04,6.43,6.43,6.25,6.28,10102590
2013-06-05,6.30,6.33,6.28,6.31,5153740
2013-06-06,6.30,6.35,6.21,6.23,6271883
2013-06-07,6.23,6.27,5.88,5.98,11788219
2013-06-13,5.90,5.91,5.46,5.56,14581182
2013-06-14,5.58,5.59,5.49,5.54,9964396
2013-06-17,5.55,5.57,5.42,5.48,8892544
2013-06-18,5.50,5.58,5.34,5.45,12162719
2013-06-19,5.41,5.48,5.19,5.39,14183916
2013-06-20,5.33,5.33,5.17,5.18,9480436
2013-06-21,5.06,5.15,4.93,5.08,9329223
2013-06-24,5.02,5.03,4.65,4.66,13614659
2013-06-25,4.65,4.73,4.26,4.55,14379689
2013-06-26,4.55,4.59,4.37,4.45,14534722
2013-06-27,4.48,4.60,4.46,4.46,14618987
2013-06-28,4.45,4.61,4.35,4.46,13650717
2013-07-01,4.44,4.67,4.40,4.60,15327923
2013-07-02,4.59,4.61,4.52,4.57,7339050
2013-07-03,4.57,4.57,4.45,4.51,7450313
2013-07-04,4.48,4.76,4.38,4.64,17432261
2013-07-05,4.62,4.72,4.55,4.61,10990997
2013-07-08,4.53,4.53,4.36,4.36,10321071
2013-07-09,4.35,4.46,4.34,4.37,5421693
2013-07-10,4.38,4.62,4.36,4.58,10724680
2013-07-11,4.61,4.85,4.60,4.74,18463335
2013-07-12,4.73,4.77,4.61,4.62,10405774
2013-07-15,4.61,4.74,4.61,4.64,7546318
2013-07-16,4.61,4.73,4.61,4.71,7195869
2013-07-17,4.70,5.18,4.68,5.00,29916698
2013-07-18,4.90,4.95,4.78,4.84,14181485
2013-07-19,4.90,4.95,4.67,4.69,10359285
2013-07-22,4.68,4.73,4.62,4.70,5775990
2013-07-23,4.71,4.91,4.71,4.87,10621161
2013-07-24,4.85,4.96,4.73,4.81,8567099
2013-07-25,4.86,4.92,4.79,4.83,10366301
2013-07-26,4.80,4.86,4.72,4.73,6488709
2013-07-29,4.71,4.72,4.50,4.52,8843468
2013-07-30,4.58,4.65,4.52,4.55,7788453
2013-07-31,4.62,4.66,4.56,4.57,5013000
2013-08-01,4.58,4.91,4.58,4.83,18797875
2013-08-02,4.83,4.94,4.79,4.86,14046997
2013-08-05,4.88,4.98,4.81,4.95,10332892
2013-08-06,4.93,5.02,4.84,4.95,12544636
2013-08-07,4.93,5.24,4.92,5.08,25493513
2013-08-08,5.08,5.10,4.97,5.00,9377652
2013-08-09,5.05,5.32,5.01,5.27,24628837
2013-08-12,5.30,5.80,5.30,5.80,44113041
2013-08-13,5.90,5.90,5.63,5.75,38313346
2013-08-14,5.75,6.30,5.75,6.11,48988735
2013-08-15,6.10,6.23,6.00,6.09,28707377
2013-08-16,6.10,6.38,5.93,5.96,29624145
2013-08-19,5.83,6.06,5.78,5.97,19751035
2013-08-20,5.90,5.97,5.75,5.78,16291700
2013-08-21,5.72,6.00,5.72,5.90,12897380
2013-08-22,5.84,5.99,5.77,5.77,10512552
2013-08-23,5.82,5.94,5.60,5.80,10966840
2013-08-26,5.82,6.09,5.82,6.07,18904159
2013-08-27,6.04,6.10,5.98,6.09,10953760
2013-08-28,6.04,6.31,5.95,6.20,22220714
2013-08-29,6.24,6.25,5.87,5.92,20066108
2013-08-30,5.92,5.94,5.75,5.76,12518163
2013-09-02,5.87,5.90,5.74,5.86,6155242
2013-09-03,5.87,6.05,5.87,5.95,6725977
2013-09-04,6.00,6.04,5.80,5.94,11401373
2013-09-05,5.91,5.94,5.79,5.83,10010554
2013-09-06,5.81,5.90,5.78,5.82,5483222
2013-09-09,5.85,5.98,5.79,5.92,12625549
2013-09-10,5.93,6.09,5.90,6.04,16810884
2013-09-11,6.04,6.25,6.01,6.13,26055514
2013-09-12,6.04,6.12,6.00,6.03,12641698
2013-09-13,6.08,6.14,5.83,5.83,15248923
2013-09-16,5.84,5.93,5.68,5.71,16924072
2013-09-17,5.70,5.72,5.39,5.39,22690432
2013-09-18,5.44,5.46,5.36,5.44,7013638
2013-09-23,5.47,5.59,5.46,5.52,11584742
2013-09-24,5.52,5.53,5.37,5.49,8865372
2013-09-25,5.44,5.56,5.41,5.52,11339318
2013-09-26,5.49,5.54,5.22,5.28,17750994
2013-09-27,5.28,5.40,5.23,5.40,9751531
2013-09-30,5.38,5.49,5.34,5.49,8785371
2013-10-08,5.50,5.64,5.46,5.63,12258480
2013-10-09,5.58,5.59,5.48,5.59,12432090
2013-10-10,5.58,5.62,5.45,5.59,15467155
2013-10-11,5.61,5.73,5.58,5.69,17936515
2013-10-14,5.78,5.79,5.64,5.73,14361607
2013-10-15,5.74,5.74,5.60,5.66,10245961
2013-10-16,5.62,5.63,5.47,5.56,8817977
2013-10-17,5.55,5.80,5.51,5.69,15385366
2013-10-18,5.69,5.69,5.57,5.62,6628666
2013-10-21,5.62,5.72,5.51,5.69,12511533
2013-10-22,5.67,5.79,5.58,5.74,14739610
2013-10-23,5.73,5.79,5.62,5.64,12403751
2013-10-24,5.58,5.61,5.39,5.41,14775965
2013-10-25,5.42,5.45,5.18,5.22,11289309
2013-10-28,5.22,5.28,5.13,5.15,6207189
2013-10-29,5.19,5.30,4.97,5.08,9409512
2013-10-30,5.06,5.21,5.05,5.17,6394125
2013-10-31,5.16,5.20,5.11,5.18,5134921
2013-11-01,5.23,5.26,5.17,5.21,5071452
2013-11-04,5.24,5.25,5.15,5.16,4188558
2013-11-05,5.15,5.16,5.00,5.14,4856179
2013-11-06,5.10,5.26,5.09,5.15,6189081
2013-11-07,5.11,5.18,5.10,5.13,4009482
2013-11-08,5.10,5.17,5.00,5.03,5119238
2013-11-11,5.03,5.07,4.97,5.00,4260642
2013-11-12,4.98,5.15,4.97,5.08,5649486
2013-11-13,5.02,5.06,4.92,4.94,5142391
2013-11-14,4.98,5.02,4.92,4.94,4744769
2013-11-15,4.95,5.08,4.94,5.03,6211905
2013-11-18,5.07,5.16,5.05,5.15,8689864
2013-11-19,5.15,5.17,5.11,5.13,5956536
2013-11-20,5.18,5.26,5.10,5.15,7684977
2013-11-21,5.13,5.28,5.13,5.24,13048990
2013-11-22,5.29,5.30,5.16,5.19,7207260
2013-11-25,5.17,5.19,5.11,5.12,5268725
2013-11-26,5.10,5.15,5.06,5.07,5610326
2013-11-27,5.09,5.14,5.01,5.13,6587481
2013-11-28,5.20,5.28,5.19,5.25,14339881
2013-11-29,5.23,5.24,5.15,5.19,7817288
2013-12-02,5.20,5.49,5.16,5.29,22335361
2013-12-03,5.30,5.40,5.20,5.35,17676243
2013-12-04,5.36,5.43,5.30,5.38,17602396
2013-12-05,5.38,5.48,5.35,5.37,11091906
2013-12-06,5.37,5.37,5.28,5.30,8008412
2013-12-09,5.33,5.34,5.26,5.33,7618044
2013-12-10,5.42,5.49,5.34,5.39,16836744
2013-12-11,5.40,5.42,5.20,5.23,8728626
2013-12-12,5.23,5.28,5.20,5.22,4380157
2013-12-13,5.18,5.23,5.13,5.18,8576593
2013-12-16,5.18,5.20,5.13,5.13,7960491
2013-12-17,5.12,5.15,5.07,5.08,4811868
2013-12-18,5.08,5.12,5.05,5.09,3262866
2013-12-19,5.13,5.18,5.07,5.07,4689768
2013-12-20,5.12,5.12,4.87,4.89,6896733
2013-12-23,4.90,4.93,4.76,4.79,5600556
2013-12-24,4.78,4.87,4.78,4.85,4318848
2013-12-25,4.87,4.87,4.81,4.84,2836736
2013-12-26,4.83,4.86,4.67,4.77,7623875
2013-12-27,4.76,4.81,4.74,4.78,7270826
2013-12-30,4.81,4.82,4.73,4.73,4217934
2013-12-31,4.73,4.95,4.70,4.82,6326888
2014-01-02,4.80,4.82,4.71,4.74,8311513
2014-01-03,4.72,4.73,4.62,4.68,6043966
2014-01-06,4.65,4.65,4.42,4.47,6813968
2014-01-07,4.45,4.51,4.42,4.45,3621327
2014-01-08,4.45,4.51,4.39,4.40,4702293
2014-01-09,4.37,4.44,4.34,4.34,4505777
2014-01-10,4.34,4.38,4.25,4.35,6839262
2014-01-13,4.37,4.49,4.32,4.40,5831155
2014-01-14,4.40,4.45,4.34,4.42,4113449
2014-01-15,4.40,4.45,4.37,4.41,2733865
2014-01-16,4.42,4.47,4.37,4.45,5449994
2014-01-17,4.42,4.44,4.29,4.30,4973588
2014-01-20,4.29,4.33,4.26,4.32,3447186
2014-01-21,4.32,4.38,4.32,4.36,2724112
2014-01-22,4.37,4.46,4.35,4.46,5378233
2014-01-23,4.46,4.46,4.39,4.41,4970864
2014-01-24,4.41,4.48,4.38,4.43,6608764
2014-01-27,4.40,4.46,4.34,4.41,6222837
2014-01-28,4.40,4.44,4.36,4.37,4940791
2014-01-29,4.40,4.42,4.35,4.36,3063181
2014-01-30,4.35,4.37,4.24,4.25,5394001
2014-02-07,4.26,4.30,4.23,4.29,4457940
2014-02-10,4.30,4.43,4.28,4.43,9099629
2014-02-11,4.43,4.61,4.38,4.53,13643799
2014-02-12,4.52,4.52,4.44,4.49,7753162
2014-02-13,4.48,4.56,4.45,4.47,8971428
2014-02-14,4.46,4.51,4.43,4.49,5998310
2014-02-17,4.50,4.54,4.46,4.52,9958531
2014-02-18,4.51,4.51,4.41,4.43,8123181
2014-02-19,4.43,4.49,4.41,4.45,10851272
2014-02-20,4.45,4.52,4.45,4.45,13709570
2014-02-21,4.46,4.46,4.32,4.36,9095308
2014-02-24,4.32,4.33,4.20,4.22,10848186
2014-02-25,4.21,4.23,4.07,4.08,9754958
2014-02-26,4.07,4.08,4.00,4.07,9868318
2014-02-27,4.06,4.07,3.93,3.94,13223658
2014-02-28,3.91,3.97,3.89,3.96,8238796
2014-03-03,3.94,3.99,3.91,3.96,7368555
2014-03-04,3.93,3.94,3.87,3.92,7978021
2014-03-05,3.92,4.02,3.89,3.95,15230940
2014-03-06,3.93,3.94,3.83,3.90,10701049
2014-03-07,3.88,3.93,3.87,3.88,6070933
2014-03-10,3.87,3.87,3.67,3.67,9037841
2014-03-11,3.66,3.77,3.63,3.71,6271975
2014-03-12,3.71,3.81,3.67,3.77,11577448
2014-03-13,3.75,3.88,3.74,3.82,10506410
2014-03-14,3.79,3.80,3.71,3.73,6409880
2014-03-17,3.75,3.83,3.72,3.81,7405703
2014-03-18,3.81,3.85,3.78,3.81,6292616
2014-03-19,3.78,3.85,3.76,3.85,6844354
2014-03-20,3.81,3.85,3.72,3.73,7243173
2014-03-21,3.72,3.97,3.68,3.95,18540953
2014-03-24,3.95,4.01,3.90,3.98,14831298
2014-03-25,3.96,4.05,3.93,3.98,10304402
2014-03-26,4.01,4.02,3.93,3.95,6161598
2014-03-27,3.95,3.97,3.87,3.88,6558003
2014-03-28,3.84,3.89,3.79,3.80,10368494
2014-03-31,3.81,3.82,3.75,3.77,6158190
2014-04-01,3.77,3.82,3.74,3.79,5647633
2014-04-02,3.79,4.05,3.78,3.94,17447966
2014-04-03,3.94,4.00,3.86,3.88,7934415
2014-04-04,3.86,4.00,3.84,3.91,8547273
2014-04-08,3.89,4.01,3.89,3.97,11731649
2014-04-09,3.96,4.00,3.94,3.95,6846587
2014-04-10,3.95,4.01,3.90,3.96,14386946
2014-04-11,3.96,3.97,3.91,3.92,6260101
2014-04-14,3.92,3.97,3.91,3.95,6471164
2014-04-15,3.93,3.95,3.85,3.86,7939689
2014-04-16,3.82,3.89,3.82,3.85,4879097
2014-04-17,3.85,3.88,3.82,3.84,4676010
2014-04-18,3.82,3.89,3.80,3.84,4830395
2014-04-21,3.83,3.86,3.75,3.76,6729854
2014-04-22,3.76,3.77,3.73,3.75,5557400
2014-04-23,3.74,3.78,3.72,3.73,5105950
2014-04-24,3.73,3.76,3.71,3.71,5997187
2014-04-25,3.73,3.74,3.63,3.64,7254571
2014-04-28,3.65,3.66,3.52,3.54,6724335
2014-04-29,3.52,3.61,3.52,3.59,6152565
2014-04-30,3.59,3.60,3.55,3.57,3906728
2014-05-05,3.56,3.58,3.52,3.58,5323332
2014-05-06,3.57,3.66,3.56,3.60,6979374
2014-05-07,3.59,3.59,3.54,3.55,3642799
2014-05-08,3.55,3.75,3.53,3.65,10778656
2014-05-09,3.64,3.71,3.62,3.69,7665760
2014-05-12,3.71,4.06,3.70,4.06,34557610
2014-05-13,4.07,4.15,3.84,3.93,30887866
2014-05-14,3.90,3.96,3.83,3.88,12849414
2014-05-15,3.87,3.88,3.78,3.79,6944171
2014-05-16,3.79,3.83,3.75,3.80,5627591
2014-05-19,3.80,3.80,3.69,3.73,5192461
2014-05-20,3.76,3.77,3.69,3.71,4541390
2014-05-21,3.67,3.83,3.67,3.76,7751303
2014-05-22,3.76,3.80,3.70,3.71,5091775
2014-05-23,3.72,3.75,3.68,3.72,3433942
2014-05-26,3.74,3.75,3.70,3.73,5269495
2014-05-27,3.73,3.74,3.69,3.70,5277306
2014-05-28,3.70,3.75,3.68,3.75,6829163
2014-05-29,3.75,3.75,3.67,3.67,5179005
2014-05-30,3.67,3.71,3.65,3.67,4646433
2014-06-03,3.69,3.72,3.64,3.65,7200758
2014-06-04,3.65,3.66,3.57,3.60,6054986
2014-06-05,3.61,3.64,3.57,3.63,4969579
2014-06-06,3.63,3.63,3.56,3.58,4118418
2014-06-09,3.59,3.60,3.55,3.56,4922566
2014-06-10,3.57,3.60,3.56,3.59,5961792
2014-06-11,3.59,3.64,3.57,3.62,6439734
2014-06-12,3.59,3.72,3.59,3.69,19773879
2014-06-13,3.66,3.82,3.66,3.74,24691139
2014-06-16,3.71,3.73,3.65,3.66,14783607
2014-06-17,3.65,3.66,3.57,3.57,11659850
2014-06-18,3.58,3.59,3.54,3.57,9040349
2014-06-19,3.57,3.58,3.33,3.40,19379186
2014-06-20,3.39,3.42,3.37,3.40,7050460
2014-06-23,3.39,3.46,3.39,3.42,8828246
2014-06-24,3.41,3.45,3.40,3.44,8690452
2014-06-25,3.43,3.54,3.41,3.46,13592654
2014-06-26,3.46,3.48,3.44,3.46,9627613
2014-06-27,3.45,3.48,3.43,3.47,10234711
2014-06-30,3.47,3.47,3.44,3.46,9161946
2014-07-01,3.46,3.52,3.44,3.49,9415991
2014-07-02,3.48,3.58,3.47,3.53,12471183
2014-07-03,3.53,3.58,3.53,3.53,9485373
2014-07-04,3.52,3.55,3.48,3.51,7601179
2014-07-07,3.52,3.54,3.47,3.52,8537083
2014-07-08,3.52,3.52,3.46,3.49,6851242
2014-07-09,3.50,3.50,3.41,3.41,7732211
2014-07-10,3.42,3.46,3.41,3.43,6682397
2014-07-11,3.43,3.47,3.41,3.46,6544951
2014-07-14,3.46,3.52,3.45,3.51,7241419
2014-07-15,3.47,3.55,3.47,3.52,14061775
2014-07-16,3.51,3.55,3.50,3.55,13276164
2014-07-17,3.55,3.55,3.50,3.51,8815725
2014-07-18,3.50,3.60,3.49,3.55,11367110
2014-07-21,3.54,3.54,3.49,3.50,7429884
2014-07-22,3.49,3.85,3.49,3.85,73656868
2014-07-23,3.84,4.04,3.79,3.99,104478092
2014-07-24,3.90,4.25,3.88,4.08,74089125
2014-07-25,4.10,4.35,4.05,4.26,66005454
2014-07-28,4.26,4.49,4.19,4.38,67728544
2014-07-29,4.32,4.40,4.25,4.35,46035910
2014-07-30,4.30,4.33,4.20,4.25,39891923
2014-07-31,4.27,4.39,4.25,4.32,36062211
2014-08-01,4.28,4.44,4.19,4.30,48997915
2014-08-04,4.28,4.50,4.25,4.50,43762224
2014-08-05,4.61,4.85,4.48,4.55,68797059
2014-08-06,4.47,4.73,4.42,4.63,49320186
2014-08-07,4.57,4.67,4.44,4.44,26935583
2014-08-08,4.46,4.48,4.32,4.35,25407588
2014-08-11,4.38,4.45,4.35,4.39,20733852
2014-08-12,4.40,4.47,4.34,4.45,25034703
2014-08-13,4.45,4.55,4.33,4.52,30563482
2014-08-14,4.51,4.51,4.34,4.36,24774160
2014-08-15,4.34,4.43,4.31,4.38,19239366
2014-08-18,4.38,4.45,4.35,4.37,20185652
2014-08-19,4.38,4.47,4.35,4.43,31892615
2014-08-20,4.42,4.42,4.34,4.36,20989902
2014-08-21,4.41,4.44,4.34,4.36,22329365
2014-08-22,4.35,4.39,4.34,4.38,15335898
2014-08-25,4.38,4.38,4.19,4.23,20142156
2014-08-26,4.19,4.26,4.11,4.13,14948124
2014-08-27,4.14,4.18,4.12,4.15,9139571
2014-08-28,4.15,4.24,4.06,4.12,14737271
2014-08-29,4.12,4.15,4.03,4.15,10479893
2014-09-01,4.12,4.19,4.12,4.18,16088518
2014-09-02,4.19,4.30,4.13,4.30,27216080
2014-09-03,4.31,4.43,4.26,4.34,37670446
2014-09-04,4.32,4.40,4.30,4.38,21190667
2014-09-05,4.42,4.47,4.35,4.47,32013321
2014-09-09,4.47,4.48,4.40,4.46,20026185
2014-09-10,4.39,4.40,4.32,4.38,23876779
2014-09-11,4.37,4.45,4.35,4.38,18954363
2014-09-12,4.37,4.41,4.34,4.40,19679497
2014-09-15,4.41,4.55,4.38,4.51,29849465
2014-09-16,4.52,4.56,4.36,4.37,31563683
2014-09-17,4.37,4.41,4.31,4.37,14471101
2014-09-18,4.38,4.53,4.36,4.45,25395122
2014-09-19,4.46,4.55,4.45,4.49,23244332
2014-09-22,4.49,4.50,4.34,4.37,23311900
2014-09-23,4.38,4.40,4.33,4.40,13643975
2014-09-24,4.40,4.57,4.35,4.55,36650631
2014-09-25,4.56,4.60,4.48,4.51,30920278
2014-09-26,4.48,4.53,4.46,4.51,14888551
2014-09-29,4.51,4.64,4.48,4.61,32949685
2014-09-30,4.69,4.81,4.64,4.69,55139429
2014-10-08,4.67,4.73,4.62,4.71,19204169
2014-10-09,4.70,4.75,4.61,4.74,26617590
2014-10-10,4.76,4.84,4.65,4.65,33844839
2014-10-13,4.66,4.79,4.60,4.78,30065245
2014-10-14,4.79,4.82,4.63,4.68,25253405
2014-10-15,4.68,4.71,4.58,4.67,20809960
2014-10-16,4.65,4.67,4.50,4.51,26896578
2014-10-17,4.49,4.52,4.36,4.42,19410249
2014-10-20,4.41,4.55,4.41,4.50,15419714
2014-10-21,4.51,4.55,4.46,4.48,10762720
2014-10-22,4.49,4.53,4.45,4.46,11686792
2014-10-23,4.45,4.47,4.31,4.34,11811158
2014-10-24,4.33,4.36,4.30,4.30,6949371
2014-10-27,4.29,4.30,4.24,4.30,7005520
2014-10-28,4.30,4.42,4.30,4.41,11824927
2014-10-29,4.43,4.50,4.41,4.44,15719625
2014-10-30,4.45,4.59,4.43,4.54,25379453
2014-10-31,4.54,4.74,4.50,4.62,29495452
2014-11-03,4.61,4.71,4.61,4.68,25722782
2014-11-04,4.70,4.96,4.66,4.87,66496106
2014-11-05,4.84,4.88,4.69,4.70,36355744
2014-11-06,4.68,4.71,4.60,4.68,18499138
2014-11-07,4.70,4.76,4.63,4.65,26065382
2014-11-10,4.66,4.77,4.64,4.75,26200955
2014-11-11,4.76,4.89,4.66,4.67,46607846
2014-11-12,4.63,4.83,4.61,4.78,26471390
2014-11-13,4.83,4.87,4.67,4.83,38657502
2014-11-14,4.79,4.90,4.71,4.76,26027312
2014-11-17,4.77,4.79,4.62,4.66,25581852
2014-11-18,4.64,4.66,4.61,4.62,13820319
2014-11-19,4.60,4.64,4.60,4.62,9936155
2014-11-20,4.61,4.63,4.55,4.57,12541913
2014-11-21,4.56,4.61,4.54,4.60,13174306
2014-11-24,4.63,4.90,4.63,4.77,41013174
2014-11-25,4.78,4.96,4.77,4.96,51786830
2014-11-26,4.99,5.04,4.90,4.98,37022263
2014-11-27,4.98,5.17,4.92,5.06,47613493
2014-11-28,5.07,5.10,4.87,5.05,46275463
2014-12-01,5.06,5.38,5.03,5.16,53531019
2014-12-02,5.13,5.27,5.09,5.19,37355865
2014-12-03,5.19,5.51,5.18,5.40,65605150
2014-12-04,5.44,5.94,5.41,5.94,113822685
2014-12-05,6.10,6.12,5.60,5.89,131231093
2014-12-08,5.71,6.09,5.66,5.95,78249699
2014-12-09,5.86,6.05,5.49,5.51,75914671
2014-12-10,5.50,5.66,5.38,5.63,41771257
2014-12-11,5.50,5.70,5.50,5.67,32971724
2014-12-12,5.63,5.70,5.53,5.60,31957383
2014-12-15,5.58,5.58,5.45,5.52,26681042
2014-12-16,5.52,5.78,5.52,5.72,38171067
2014-12-17,5.74,6.00,5.56,5.79,61283226
2014-12-18,5.71,6.02,5.69,5.73,40429483
2014-12-19,5.70,5.98,5.65,5.93,69452395
2014-12-22,5.94,6.52,5.85,6.15,140429988
2014-12-23,6.08,6.08,5.70,5.73,52030385
2014-12-24,5.72,5.86,5.56,5.63,32233879
2014-12-25,5.64,5.93,5.64,5.87,30778107
2014-12-26,5.82,6.20,5.82,6.09,56519327
2014-12-29,6.08,6.25,5.95,6.06,52558621
2014-12-30,6.08,6.13,5.90,5.94,25441682
2014-12-31,5.98,6.06,5.82,5.99,24343853
2015-01-05,5.99,6.59,5.99,6.59,143281433
2015-01-06,6.62,6.65,6.24,6.32,106104956
2015-01-07,6.25,6.39,6.18,6.32,43968866
2015-01-08,6.28,6.44,6.09,6.15,47792202
2015-01-09,6.13,6.24,6.02,6.06,36761753
2015-01-12,6.03,6.03,5.81,5.83,29212992
2015-01-13,5.83,5.91,5.74,5.81,16746031
2015-01-14,5.82,5.91,5.58,5.60,23747671
2015-01-15,5.62,5.74,5.50,5.73,21091754
2015-01-16,5.73,5.89,5.70,5.78,17701852
2015-01-19,5.53,5.61,5.20,5.20,45928654
2015-01-20,5.20,5.35,5.20,5.30,21320923
2015-01-21,5.32,5.61,5.26,5.54,26314944
2015-01-22,5.55,5.80,5.50,5.66,29327779
2015-01-23,5.70,5.85,5.60,5.66,18416226
2015-01-26,5.61,5.75,5.54,5.71,17735498
2015-01-27,5.71,5.76,5.58,5.66,18602241
2015-01-28,5.65,5.65,5.49,5.55,16438167
2015-01-29,5.47,5.59,5.40,5.50,17545223
2015-01-30,5.50,5.56,5.41,5.42,12730016
2015-02-02,5.36,5.40,5.27,5.31,11478770
2015-02-03,5.35,5.54,5.35,5.52,14868788
2015-02-04,5.55,5.68,5.52,5.56,19781094
2015-02-05,5.63,5.72,5.38,5.40,14296011
2015-02-06,5.38,5.45,5.20,5.23,13356845
2015-02-09,5.23,5.36,5.20,5.31,7574678
2015-02-10,5.31,5.39,5.29,5.34,7745909
2015-02-11,5.36,5.45,5.30,5.33,11742830
2015-02-12,5.34,5.36,5.24,5.30,10671590
2015-02-13,5.30,5.56,5.30,5.50,27696089
2015-02-16,5.50,5.58,5.50,5.53,8287785
2015-02-17,5.60,5.66,5.50,5.54,11533710
2015-02-25,5.55,5.58,5.46,5.50,11501988
2015-02-26,5.48,5.65,5.46,5.65,21129016
2015-02-27,5.65,5.71,5.61,5.67,16119456
2015-03-02,5.70,5.81,5.65,5.78,20195328
2015-03-03,5.73,5.79,5.60,5.61,23708633
2015-03-04,5.60,5.68,5.55,5.65,14373656
2015-03-05,5.65,5.66,5.52,5.54,12036199
2015-03-06,5.54,5.79,5.52,5.72,25552771
2015-03-09,5.67,5.85,5.56,5.83,33036257
2015-03-10,5.83,5.93,5.77,5.81,25065699
2015-03-11,5.81,5.86,5.66,5.72,18422270
2015-03-12,5.73,5.85,5.71,5.80,20975492
2015-03-13,5.83,5.99,5.79,5.88,29979569
2015-03-16,5.89,5.97,5.81,5.95,29069928
2015-03-17,5.94,6.09,5.93,6.05,36948114
2015-03-18,6.05,6.23,6.04,6.20,35068350
2015-03-19,6.21,6.31,6.11,6.19,39036376
2015-03-20,6.18,6.20,6.09,6.12,28347520
2015-03-23,6.15,6.24,6.12,6.22,48695184
2015-03-24,6.23,6.23,5.90,6.09,49406567
