Date,Open,High,Low,Close,Vol
2012-06-11,21.35,21.94,21.18,21.94,1318142
2012-06-12,21.85,21.87,21.50,21.70,685126
2012-06-13,21.70,22.44,21.70,22.32,1337943
2012-06-14,22.33,22.86,22.05,22.50,2079189
2012-06-15,14.64,14.80,14.30,14.42,1663563
2012-06-18,14.50,14.87,14.33,14.75,1681017
2012-06-19,14.65,15.30,14.65,15.08,2822767
2012-06-20,15.08,15.10,14.88,14.93,963736
2012-06-21,14.82,15.10,14.74,14.80,1166219
2012-06-25,14.72,14.82,14.17,14.18,936098
2012-06-26,14.08,14.08,13.61,13.83,1238035
2012-06-27,13.88,13.91,13.61,13.69,1331798
2012-06-28,13.87,13.87,13.00,13.25,2078367
2012-06-29,13.18,14.10,13.09,13.62,2766603
2012-07-02,13.64,14.98,13.12,14.98,8944061
2012-07-03,14.85,15.48,14.71,15.32,12478923
2012-07-04,15.16,15.63,15.03,15.63,7879241
2012-07-05,15.49,15.96,15.03,15.22,6925994
2012-07-06,15.36,15.87,14.91,15.73,7093552
2012-07-09,15.73,15.95,15.28,15.30,6476381
2012-07-10,15.10,15.64,14.89,15.55,4512872
2012-07-11,15.50,15.55,15.16,15.51,2615151
2012-07-12,15.51,16.58,15.46,16.15,8929917
2012-07-13,15.08,16.08,15.01,15.99,10054130
2012-07-16,15.85,15.94,15.20,15.22,4085348
2012-07-17,15.05,15.48,14.85,15.24,2400412
2012-07-18,15.24,15.25,14.21,14.65,4853490
2012-07-19,14.71,15.48,14.70,15.48,7070461
2012-07-20,15.45,15.45,15.14,15.24,2870385
2012-07-23,15.17,15.17,14.25,14.63,2132154
2012-07-24,14.40,14.73,14.22,14.51,1682904
2012-07-25,14.48,14.86,14.45,14.53,1564414
2012-07-26,14.67,14.67,14.19,14.19,1482863
2012-07-27,14.35,14.38,13.51,13.80,2071395
2012-07-30,13.77,13.87,13.30,13.30,1365485
2012-07-31,13.30,13.42,12.75,12.80,1863224
2012-08-01,12.67,13.10,12.67,12.84,1592410
2012-08-02,12.81,12.92,12.61,12.83,864635
2012-08-03,12.96,13.30,12.78,13.21,1544590
2012-08-06,13.02,13.48,13.02,13.45,1705789
2012-08-07,13.40,13.68,13.31,13.50,1336815
2012-08-08,13.50,13.64,13.30,13.31,1506264
2012-08-09,13.38,13.46,13.02,13.41,2575644
2012-08-10,13.39,13.58,13.31,13.43,1943072
2012-08-13,13.44,13.73,13.35,13.60,3407649
2012-08-14,13.58,13.59,13.00,13.30,2088282
2012-08-15,13.26,13.29,12.76,12.91,2103955
2012-08-16,12.88,12.93,12.25,12.38,2656218
2012-08-17,12.33,12.48,12.23,12.40,984786
2012-08-20,12.40,12.80,12.32,12.80,1676042
2012-08-21,12.75,13.30,12.67,13.30,3172752
2012-08-22,13.30,13.47,13.15,13.46,2087464
2012-08-23,13.46,13.67,13.31,13.34,1937568
2012-08-24,13.30,13.55,13.18,13.23,1454974
2012-08-27,13.23,13.30,12.65,12.66,1136205
2012-08-28,12.66,12.99,12.65,12.76,799869
2012-08-29,12.74,12.96,12.70,12.71,669748
2012-08-30,12.70,13.04,12.45,12.60,1382077
2012-08-31,12.50,12.75,12.49,12.59,1029324
2012-09-03,12.61,13.85,12.61,13.85,3336675
2012-09-04,14.40,14.52,13.85,14.10,6419013
2012-09-05,13.86,14.28,13.82,13.89,3609389
2012-09-06,13.78,14.15,13.70,13.91,2623748
2012-09-07,14.03,14.93,14.03,14.57,4902415
2012-09-10,14.65,15.25,14.40,15.23,4887050
2012-09-11,15.00,15.46,14.94,15.31,3363684
2012-09-12,15.40,15.45,15.01,15.09,2284137
2012-09-13,15.06,15.19,14.51,14.55,2852774
2012-09-14,14.77,15.23,14.61,15.12,4080052
2012-09-17,15.40,15.40,14.25,14.27,3374472
2012-09-18,14.10,14.52,14.08,14.34,2108125
2012-09-19,14.38,14.73,14.38,14.67,2132763
2012-09-20,14.67,14.77,13.96,14.00,2792329
2012-09-21,13.97,14.11,13.50,14.00,2310485
2012-09-24,13.88,15.15,13.58,14.72,2353350
2012-09-25,14.63,15.12,14.56,14.60,2420204
2012-09-26,14.60,14.98,14.50,14.88,1716604
2012-09-27,14.96,15.18,14.48,14.93,2815843
2012-09-28,14.76,15.25,14.65,15.18,2541329
2012-10-08,15.11,15.69,15.03,15.56,3335626
2012-10-09,15.58,16.21,15.50,15.77,5164311
2012-10-10,15.69,15.94,15.53,15.78,2200851
2012-10-11,15.78,15.78,15.36,15.40,1793015
2012-10-12,15.40,15.65,15.05,15.18,1262637
2012-10-15,15.10,15.37,14.80,15.19,1507507
2012-10-16,15.20,15.67,15.01,15.60,2039876
2012-10-17,15.63,16.00,15.60,15.88,2492395
2012-10-18,16.23,16.50,16.05,16.30,6105427
2012-10-19,16.20,16.60,15.95,16.30,3566383
2012-10-22,16.16,17.22,16.05,16.95,4691447
2012-10-23,16.88,17.12,16.53,16.55,2346195
2012-10-24,16.48,16.64,16.20,16.41,1943040
2012-10-25,16.28,16.95,16.07,16.07,2578102
2012-10-26,16.07,16.43,15.40,15.85,3333993
2012-10-29,15.86,16.32,15.66,16.10,1426291
2012-10-30,16.19,16.29,15.71,15.85,1479371
2012-10-31,15.78,15.85,15.42,15.57,2100959
2012-11-01,15.55,16.01,15.55,15.87,2718103
2012-11-02,15.87,16.08,15.80,16.03,3244614
2012-11-05,16.00,16.33,15.95,16.11,2437965
2012-11-06,16.12,16.12,15.00,15.58,2280360
2012-11-07,15.59,15.68,15.25,15.64,1479896
2012-11-08,15.49,15.54,14.90,15.00,2411184
2012-11-09,14.98,15.29,14.93,15.09,1854157
2012-11-12,15.40,15.40,14.75,14.94,1133562
2012-11-13,14.95,15.09,14.33,14.50,2322627
2012-11-14,14.50,14.50,13.63,14.11,3259397
2012-11-15,13.97,14.05,13.70,13.71,1060688
2012-11-16,13.70,13.93,13.50,13.93,1308462
2012-11-19,13.85,13.95,13.21,13.61,1426085
2012-11-20,13.61,13.70,13.45,13.64,823145
2012-11-21,13.63,13.65,13.12,13.65,1539285
2012-11-22,13.55,13.69,13.31,13.67,739537
2012-11-23,13.65,13.87,13.39,13.55,1265374
2012-11-26,13.55,13.60,12.90,13.19,1627449
2012-11-27,13.19,13.19,12.42,12.70,3162121
2012-11-28,12.56,12.69,12.35,12.35,1683450
2012-11-29,12.48,12.48,11.90,11.90,1071729
2012-11-30,11.86,12.16,11.81,11.92,1255852
2012-12-03,11.98,12.11,11.68,11.72,721138
2012-12-04,11.72,11.72,11.10,11.64,1550346
2012-12-05,11.50,12.69,11.42,12.45,2307751
2012-12-06,12.33,12.50,11.96,12.14,1538687
2012-12-07,12.16,12.88,12.10,12.75,2356946
2012-12-10,12.76,13.13,12.63,12.99,1806520
2012-12-11,12.99,13.29,12.75,13.16,1704684
2012-12-12,13.15,13.24,12.80,12.97,1263856
2012-12-13,13.00,13.27,12.77,12.79,1482112
2012-12-14,12.80,13.50,12.80,13.38,1908017
2012-12-17,13.40,13.70,13.28,13.32,1744944
2012-12-18,13.33,13.59,13.00,13.09,1734994
2012-12-19,13.17,13.70,12.90,13.36,2299871
2012-12-20,13.25,13.42,13.12,13.34,1270748
2012-12-21,13.39,13.60,13.16,13.20,3127685
2012-12-24,13.20,13.40,13.01,13.37,3361817
2012-12-25,13.32,13.91,13.25,13.88,3882338
2012-12-26,13.79,13.99,13.60,13.94,2732415
2012-12-27,13.90,14.19,13.68,13.96,2609047
2012-12-28,13.80,14.47,13.75,14.44,3299828
2012-12-31,14.39,15.15,14.38,14.85,5865747
2013-01-04,14.90,14.96,14.26,14.49,2635048
2013-01-07,14.46,14.46,14.13,14.26,2921239
2013-01-08,14.27,14.72,14.27,14.71,2505672
2013-01-09,14.71,15.08,14.60,14.83,2588284
2013-01-10,14.83,15.06,14.68,14.98,2193545
2013-01-11,15.00,15.07,14.51,14.60,1941126
2013-01-14,14.60,15.03,14.33,14.92,4988766
2013-01-15,14.90,15.49,14.80,15.30,2724642
2013-01-16,15.29,15.61,14.96,15.19,2346071
2013-01-17,15.25,15.25,14.69,14.80,1688250
2013-01-18,14.80,15.15,14.60,15.13,2041136
2013-01-21,15.14,15.27,14.93,15.04,2001065
2013-01-22,14.95,14.99,14.38,14.50,4483021
2013-01-23,14.51,14.85,14.39,14.59,2350241
2013-01-24,14.73,14.73,14.45,14.65,3621443
2013-01-25,14.60,14.69,14.23,14.53,1430783
2013-01-28,14.47,15.98,14.46,15.74,5227282
2013-01-29,15.58,16.89,15.58,16.67,7425937
2013-01-30,16.64,16.98,16.41,16.76,3517770
2013-01-31,16.68,16.71,16.30,16.60,2794970
2013-02-01,16.80,18.20,16.55,17.57,4607593
2013-02-04,17.47,17.78,17.12,17.78,3365073
2013-02-05,17.56,17.72,17.22,17.41,2294690
2013-02-06,17.39,17.86,17.24,17.64,1895265
2013-02-07,17.58,18.08,17.24,17.66,2417881
2013-02-08,17.66,18.12,17.66,17.90,1719615
2013-02-18,17.95,19.19,17.80,18.68,3269545
2013-02-19,18.68,19.58,18.48,19.02,5430943
2013-02-20,18.91,19.79,18.55,19.56,2676839
2013-02-21,19.45,20.16,18.86,19.10,3037228
2013-02-22,19.01,19.37,18.38,19.06,3023444
2013-02-25,18.73,20.40,18.73,20.20,3078868
2013-02-26,20.18,20.18,19.20,19.40,2544915
2013-02-27,19.30,19.63,18.47,18.99,1776606
2013-02-28,18.91,19.17,18.69,18.91,1365114
2013-03-01,18.92,19.75,18.56,18.73,1958364
2013-03-04,18.73,19.42,18.02,18.45,1711781
2013-03-05,18.19,19.28,18.19,19.18,1454819
2013-03-06,19.30,20.57,19.30,20.45,4467718
2013-03-07,20.48,21.15,19.58,19.86,2300761
2013-03-08,19.86,20.19,19.34,19.58,1136985
2013-03-11,19.80,20.05,19.39,19.86,696705
2013-03-12,19.86,19.86,18.70,19.20,1467645
2013-03-13,18.99,19.08,18.40,18.89,989761
2013-03-14,18.89,18.91,18.30,18.40,1534909
2013-03-15,18.40,19.25,18.40,19.06,1209330
2013-03-18,19.06,19.69,18.70,19.45,1267601
2013-03-19,19.39,19.62,18.64,19.15,1097087
2013-03-20,19.10,19.72,18.79,19.57,895979
2013-03-21,19.57,20.12,19.57,20.04,1407116
2013-03-22,20.11,20.36,19.72,20.20,883409
2013-03-25,20.33,20.33,19.39,19.45,1704114
2013-03-26,19.39,19.50,18.80,19.08,1176205
2013-03-27,18.93,19.65,18.93,19.35,859962
2013-03-28,19.35,19.35,18.60,18.65,1458253
2013-03-29,18.65,18.89,18.10,18.47,1013442
2013-04-01,18.27,18.65,18.08,18.49,717902
2013-04-02,18.58,18.66,17.30,17.31,1282413
2013-04-03,17.29,17.34,16.53,17.23,1217692
2013-04-08,17.10,17.10,16.00,16.79,1123075
2013-04-09,18.00,18.47,17.64,18.00,3493927
2013-04-10,17.98,18.27,17.83,18.20,2318398
2013-04-11,18.60,18.60,17.85,18.00,1648792
2013-04-12,17.98,18.08,17.28,17.49,1685904
2013-04-15,17.23,17.42,16.72,16.90,2417921
2013-04-16,16.84,17.40,16.62,17.27,959773
2013-04-17,17.22,17.60,17.04,17.47,1347615
2013-04-18,17.40,17.40,16.45,16.79,4280909
2013-04-19,16.76,17.98,16.55,17.90,4173426
2013-04-22,17.70,18.14,17.70,18.10,3981455
2013-04-23,18.15,18.37,17.20,17.48,2964915
2013-04-24,17.56,18.17,17.11,18.16,3824750
2013-04-25,18.09,18.47,17.81,17.87,2777043
2013-04-26,17.86,17.97,16.88,17.20,2540199
2013-05-02,17.11,17.11,15.48,15.48,2525500
2013-05-03,15.00,15.64,15.00,15.40,8507905
2013-05-06,15.44,15.84,15.35,15.83,4531821
2013-05-07,15.75,15.88,15.50,15.65,3572543
2013-05-08,15.70,16.13,15.65,16.10,2990423
2013-05-09,16.10,16.10,15.73,16.02,2880341
2013-05-10,15.98,16.18,15.90,16.14,2198376
2013-05-13,16.12,16.24,15.89,16.13,1808786
2013-05-14,16.13,17.10,16.10,16.63,4917938
2013-05-15,16.60,16.60,16.22,16.47,2398415
2013-05-16,16.48,16.69,16.21,16.60,2218980
2013-05-17,16.68,16.99,16.55,16.96,2824330
2013-05-20,17.10,17.77,17.09,17.44,5645027
2013-05-21,17.13,17.63,17.13,17.51,3308466
2013-05-22,17.47,17.86,17.25,17.40,2856784
2013-05-23,17.31,17.58,16.85,17.13,3861817
2013-05-24,17.00,17.22,16.62,16.79,4330983
2013-05-27,16.80,17.29,16.50,17.29,4805932
2013-05-28,17.29,17.58,17.06,17.33,3937665
2013-05-29,17.49,17.54,17.01,17.44,2968023
2013-05-30,17.37,17.45,16.99,17.01,4520058
2013-05-31,17.01,17.28,16.78,16.82,2977573
2013-06-03,16.72,16.95,16.53,16.55,2740612
2013-06-04,16.56,16.65,16.05,16.19,2784040
2013-06-05,16.12,16.25,15.76,16.19,2944130
2013-06-06,16.10,16.20,15.94,15.98,1400446
2013-06-07,15.98,16.19,15.45,15.72,2273856
2013-06-13,15.50,15.50,14.88,15.05,2004221
2013-06-14,15.07,15.40,15.02,15.40,1370707
2013-06-17,15.42,15.56,15.30,15.53,1322576
2013-06-18,15.55,16.02,15.55,15.78,1495610
2013-06-19,15.65,15.66,15.20,15.39,1548631
2013-06-20,15.35,15.35,14.54,14.65,1480198
2013-06-21,14.45,15.02,14.15,14.95,1209150
2013-06-24,14.95,15.14,14.10,14.17,1560096
2013-06-25,14.01,14.40,13.00,14.20,1879060
2013-06-26,14.22,14.40,13.90,14.34,2150788
2013-06-27,14.37,14.48,14.09,14.12,1617532
2013-06-28,13.99,14.32,13.81,14.03,1149717
2013-07-01,13.95,14.02,13.40,13.83,2782020
2013-07-02,13.77,14.41,13.52,14.29,4489560
2013-07-03,14.22,14.23,13.41,13.68,5599229
2013-07-04,13.61,13.76,13.05,13.66,5656209
2013-07-05,14.28,15.03,14.05,14.92,13749133
2013-07-08,14.60,15.37,14.31,14.99,10272886
2013-07-09,14.78,15.15,14.71,14.81,5634197
2013-07-10,14.79,15.30,14.71,15.22,5702765
2013-07-11,15.10,15.70,15.07,15.45,7090130
2013-07-12,15.44,16.09,15.26,15.45,6641440
2013-07-15,15.43,15.66,15.20,15.33,7002855
2013-07-16,15.25,15.47,15.00,15.42,5509228
2013-07-17,15.38,15.41,15.18,15.33,3761026
2013-07-18,15.20,15.64,15.11,15.51,4437554
2013-07-19,15.36,15.57,15.10,15.10,3292953
2013-07-22,14.91,15.10,14.28,14.72,5084910
2013-07-23,14.67,15.36,14.52,15.26,4716071
2013-07-24,15.15,15.57,14.99,15.57,4462827
2013-07-25,15.60,16.30,15.58,15.80,6346069
2013-07-26,15.87,15.88,15.31,15.60,2806758
2013-07-29,15.48,15.58,15.12,15.40,2004615
2013-07-30,15.48,16.38,15.16,16.37,6001744
2013-07-31,16.40,16.53,16.21,16.35,3855444
2013-08-01,16.31,16.76,16.23,16.55,3280704
2013-08-02,16.55,17.01,16.32,16.92,4352027
2013-08-05,16.90,17.82,16.80,17.13,6076751
2013-08-06,17.21,17.42,16.81,16.88,4454250
2013-08-07,16.82,17.15,16.61,16.77,3573088
2013-08-08,16.66,17.37,16.61,17.12,4386932
2013-08-09,17.19,17.39,16.85,17.17,2605651
2013-08-12,17.17,17.36,17.05,17.35,2747692
2013-08-13,17.41,17.49,17.19,17.19,2121683
2013-08-14,17.17,17.26,16.66,16.87,3342152
2013-08-15,16.75,16.94,16.39,16.45,2038672
2013-08-16,16.40,16.90,16.19,16.20,2642809
2013-08-19,16.18,16.90,16.05,16.79,2319834
2013-08-20,16.69,16.88,16.40,16.54,1540384
2013-08-21,16.51,16.70,16.46,16.61,1161546
2013-08-22,16.61,16.92,16.48,16.86,1603947
2013-08-23,16.95,17.10,16.47,16.58,2880327
2013-08-26,16.50,16.58,15.92,16.40,4899816
2013-08-27,16.30,16.54,16.18,16.44,2643233
2013-08-28,16.33,16.33,15.85,15.89,2877878
2013-08-29,15.80,15.95,15.72,15.75,1878453
2013-08-30,15.71,15.98,15.29,15.32,2409649
2013-09-02,15.30,15.37,14.66,15.12,4364526
2013-09-03,15.00,15.44,14.96,15.40,2557708
2013-09-04,15.32,15.39,15.02,15.17,2591175
2013-09-05,15.22,15.23,14.80,15.01,2542948
2013-09-06,15.01,15.39,14.64,15.36,4591495
2013-09-09,15.30,15.56,15.20,15.49,3706786
2013-09-10,15.51,15.53,15.24,15.31,2639438
2013-09-11,15.36,15.47,14.98,15.15,3359742
2013-09-12,15.14,15.38,14.98,15.27,1951292
2013-09-13,15.27,15.55,15.12,15.40,2371959
2013-09-16,15.30,15.77,15.30,15.75,4340237
2013-09-17,15.74,15.79,15.48,15.48,1818197
2013-09-18,15.42,15.66,15.06,15.33,1796139
2013-09-23,15.30,15.33,14.95,15.22,3529593
2013-09-24,15.24,15.30,15.00,15.08,2212831
2013-09-25,15.11,15.27,15.05,15.11,2467624
2013-09-26,15.11,15.11,14.40,14.48,4284073
2013-09-27,14.49,14.64,14.40,14.45,1758311
2013-09-30,14.52,14.80,14.48,14.71,1758625
2013-10-08,14.72,14.96,14.61,14.92,1308961
2013-10-09,14.85,14.88,14.60,14.72,2947398
2013-10-10,14.74,15.18,14.69,15.10,4368012
2013-10-11,15.17,15.27,14.96,15.18,3345664
2013-10-14,15.19,15.66,15.07,15.50,4568693
2013-10-15,15.40,15.89,15.36,15.88,6817495
2013-10-16,15.82,15.82,15.18,15.40,3806637
2013-10-17,15.50,15.59,15.25,15.35,3575329
2013-10-18,15.40,15.77,15.36,15.63,3525072
2013-10-21,15.60,16.41,15.46,16.23,5649718
2013-10-22,16.13,16.88,16.01,16.66,8354607
2013-10-23,16.66,16.99,16.21,16.56,5161768
2013-10-24,16.56,16.60,16.05,16.14,2930154
2013-10-25,16.14,16.34,15.20,15.36,3918143
2013-10-28,15.38,15.50,14.95,14.99,2531314
2013-10-29,15.01,15.14,14.00,14.37,3071505
2013-10-30,15.16,15.81,15.16,15.76,8764174
2013-10-31,15.54,16.25,15.49,15.78,6741600
2013-11-01,15.67,15.79,15.35,15.75,2609155
2013-11-04,15.66,16.38,15.50,16.00,3969278
2013-11-05,15.99,16.07,15.60,16.04,2984619
2013-11-06,15.96,16.14,15.53,15.55,3187856
2013-11-07,15.44,15.50,15.04,15.08,2582734
2013-11-08,14.98,15.10,14.70,14.78,2036361
2013-11-11,14.78,15.08,14.61,14.98,1077931
2013-11-12,15.03,15.42,14.98,15.40,1902036
2013-11-13,15.34,15.34,14.90,14.96,1503097
2013-11-14,14.85,15.65,14.85,15.65,3587487
2013-11-15,15.50,15.97,15.50,15.73,3274459
2013-11-18,15.75,16.05,15.75,15.88,3334927
2013-11-19,15.99,16.15,15.77,15.86,2875311
2013-11-20,15.87,16.00,15.79,15.94,1836736
2013-11-21,15.91,16.16,15.66,15.92,3334496
2013-11-22,15.96,16.36,15.83,16.10,3631724
2013-11-25,16.03,16.18,15.80,15.90,2582394
2013-11-26,15.94,16.35,15.75,16.19,2791743
2013-11-27,16.18,16.54,16.10,16.42,4039129
2013-11-28,16.43,16.66,16.29,16.35,3381801
2013-11-29,16.40,17.10,16.33,16.85,4729041
2013-12-02,16.40,16.65,15.71,15.87,5199952
2013-12-03,15.80,17.40,15.77,17.16,5961393
2013-12-04,17.12,17.58,17.04,17.22,4408008
2013-12-05,17.20,17.89,17.10,17.48,4607894
2013-12-06,17.44,17.53,17.10,17.21,2740403
2013-12-09,17.28,17.88,17.23,17.47,3652043
2013-12-10,17.40,18.15,17.15,17.90,4856667
2013-12-11,17.78,18.10,17.40,17.56,5059885
2013-12-12,17.47,18.41,17.35,18.16,4550561
2013-12-13,18.16,18.48,18.01,18.29,3289626
2013-12-16,18.25,18.78,17.82,17.97,4133955
2013-12-17,18.40,18.42,17.28,17.32,4458597
2013-12-18,17.49,17.64,17.12,17.23,2944479
2013-12-19,17.35,17.45,17.06,17.10,2135136
2013-12-20,17.08,17.20,16.61,16.79,2812910
2013-12-23,16.87,17.36,16.80,17.05,2182925
2013-12-24,17.18,17.59,17.09,17.33,2699952
2013-12-25,17.33,17.90,17.26,17.71,2746604
2013-12-26,17.70,17.71,16.71,16.82,4002308
2013-12-27,16.78,17.25,16.70,17.10,2724331
2013-12-30,17.25,17.73,17.10,17.70,2885073
2013-12-31,17.59,17.80,17.35,17.50,1766807
2014-01-02,17.50,17.68,17.32,17.65,2155860
2014-01-03,17.60,17.60,17.05,17.15,3282672
2014-01-06,17.07,17.10,16.38,16.45,2910080
2014-01-07,16.45,16.86,16.33,16.85,1969622
2014-01-08,16.80,16.95,16.50,16.57,1455507
2014-01-09,16.52,16.84,15.91,15.99,2655685
2014-01-10,15.98,15.99,15.38,15.54,2286704
2014-01-13,15.58,15.75,15.32,15.65,2036020
2014-01-14,15.66,16.04,15.60,16.00,1494376
2014-01-15,16.00,16.05,15.77,15.95,1264784
2014-01-16,15.95,16.34,15.87,16.16,1732687
2014-01-17,16.15,16.15,15.60,15.79,1280899
2014-01-20,15.65,15.85,15.07,15.21,2924106
2014-01-21,15.23,15.48,15.12,15.34,2102380
2014-01-22,15.34,15.90,15.34,15.86,2646108
2014-01-23,15.89,16.22,15.86,16.03,2215178
2014-01-24,16.08,16.33,15.98,16.10,1930894
2014-01-27,16.04,16.56,15.70,16.45,4362114
2014-01-28,16.32,17.18,15.98,17.13,4470830
2014-01-29,17.02,17.47,16.92,17.03,2378280
2014-01-30,16.93,17.14,16.55,16.87,2023794
2014-02-07,16.79,17.20,16.63,17.20,2034094
2014-02-10,17.20,17.45,17.01,17.42,3213375
2014-02-11,17.40,17.53,16.90,17.35,2631517
2014-02-12,17.34,17.34,17.04,17.24,2072488
2014-02-13,17.19,17.25,16.62,16.64,2577506
2014-02-14,16.65,16.98,16.60,16.95,2169295
2014-02-17,17.01,17.35,16.85,17.27,3656273
2014-02-18,17.18,17.24,16.85,16.90,2775251
2014-02-19,16.91,18.12,16.73,18.08,7374571
2014-02-20,17.87,17.98,17.50,17.66,4836827
2014-02-21,17.66,17.93,16.90,17.33,4073612
2014-02-24,17.10,17.24,16.88,17.10,2459722
2014-02-25,17.16,17.49,16.06,16.46,4267916
2014-02-26,16.14,17.05,16.01,16.34,2837130
2014-02-27,16.34,16.56,15.95,16.30,3478363
2014-02-28,16.21,16.21,15.70,16.11,2509401
2014-03-03,16.06,16.43,16.06,16.32,2514453
2014-03-04,16.20,16.20,15.80,16.00,2589518
2014-03-05,16.05,16.22,15.85,15.98,2401796
2014-03-06,15.91,16.16,15.68,16.02,2433927
2014-03-07,16.00,16.09,15.73,15.75,2241547
2014-03-10,15.64,15.64,14.97,15.00,3148329
2014-03-11,14.93,15.29,14.89,15.08,1416509
2014-03-12,15.06,15.31,14.89,15.10,1287812
2014-03-13,15.13,15.68,15.12,15.40,1503747
2014-03-14,15.37,15.67,15.23,15.38,1282819
2014-03-17,15.47,15.67,15.37,15.62,1159417
2014-03-18,15.62,16.01,15.48,15.75,1683922
2014-03-19,15.75,15.76,15.33,15.57,1722249
2014-03-20,15.56,15.67,15.09,15.09,926430
2014-03-21,15.05,15.50,14.86,15.40,1724731
2014-03-24,15.35,15.67,15.27,15.64,2180470
2014-03-25,15.59,15.68,15.45,15.50,1254775
2014-03-26,15.52,15.60,15.33,15.49,1203799
2014-03-27,15.44,15.46,15.05,15.10,1655305
2014-03-28,15.04,15.15,14.90,14.95,1365807
2014-03-31,15.06,15.10,14.86,14.92,1017073
2014-04-01,14.95,15.22,14.90,15.18,825723
2014-04-02,15.11,15.27,14.90,15.00,1374897
2014-04-03,15.01,15.22,14.96,15.11,1073366
2014-04-04,15.11,15.36,15.11,15.30,968483
2014-04-08,15.26,15.57,15.11,15.50,1927295
2014-04-09,15.47,15.70,15.40,15.54,1304541
2014-04-10,15.55,15.71,15.36,15.50,2262207
2014-04-11,15.45,15.56,15.24,15.51,1611863
2014-04-14,15.51,15.88,15.40,15.84,2675993
2014-04-15,15.20,15.20,14.88,15.03,7513117
2014-04-16,15.10,15.10,14.70,14.79,3897854
2014-04-17,14.80,15.00,14.75,14.85,2360391
2014-04-18,14.96,14.96,14.82,14.95,1621382
2014-04-21,14.89,14.97,14.78,14.78,1841450
2014-04-22,14.78,14.92,14.68,14.82,1527313
2014-04-23,14.83,15.07,14.75,15.01,1620633
2014-05-09,14.50,15.00,14.03,14.71,3485031
2014-05-12,14.66,14.96,14.55,14.92,1444825
2014-05-13,14.95,15.03,14.85,15.00,1247773
2014-05-14,15.00,15.03,14.85,14.96,638333
2014-05-15,15.48,15.48,14.91,15.38,3884738
2014-05-16,15.07,15.07,14.73,14.87,2147754
2014-05-19,14.81,14.89,14.50,14.56,1260367
2014-05-20,14.56,14.67,14.49,14.60,1093631
2014-05-21,14.56,14.90,14.45,14.80,4079396
2014-05-22,14.75,15.00,14.59,14.69,2736945
2014-05-23,14.65,14.84,14.54,14.74,2318543
2014-05-26,14.68,14.75,14.47,14.58,4046635
2014-05-27,14.56,14.60,14.50,14.52,1551026
2014-05-28,14.53,14.55,14.28,14.37,2343003
2014-05-29,14.36,14.45,14.25,14.28,1423367
2014-05-30,14.26,14.33,14.17,14.29,1497501
2014-06-03,14.30,14.34,14.12,14.26,1122775
2014-06-04,14.05,14.23,13.91,14.04,1916447
2014-06-05,14.01,14.06,13.84,14.02,1529490
2014-06-06,13.98,14.08,13.87,14.01,1187235
2014-06-09,14.01,14.14,13.90,14.09,1752423
2014-06-10,14.10,14.27,14.00,14.24,1528493
2014-06-11,14.24,14.78,14.20,14.56,2745911
2014-06-12,14.56,14.77,14.37,14.46,2819350
2014-06-13,14.45,14.58,14.30,14.47,1894970
2014-06-16,14.26,14.26,14.05,14.11,2070027
2014-06-17,14.09,14.10,13.90,13.92,1744705
2014-06-18,13.90,13.96,13.69,13.78,1556797
2014-06-19,13.78,13.84,13.35,13.39,1428532
2014-06-20,13.41,13.55,13.34,13.53,675068
2014-06-23,13.52,13.82,13.51,13.65,1054402
2014-06-24,13.65,13.80,13.62,13.67,813168
2014-06-25,13.66,13.75,13.59,13.72,679257
2014-06-26,13.77,13.87,13.70,13.82,1286349
2014-06-27,13.76,13.80,13.62,13.67,1654246
2014-06-30,13.67,13.74,13.62,13.71,1488900
2014-07-01,13.70,13.83,13.67,13.80,1641474
2014-07-02,13.80,13.91,13.74,13.88,2626566
2014-07-03,13.85,14.05,13.80,13.99,2477235
2014-07-04,14.00,14.06,13.84,13.90,1808796
2014-07-07,13.90,13.97,13.73,13.75,1475651
2014-07-08,13.74,13.80,13.63,13.78,1145339
2014-07-09,13.78,14.16,13.76,13.95,3443943
2014-07-10,13.94,14.26,13.91,14.10,2999476
2014-07-11,14.15,14.34,14.08,14.29,2155728
2014-07-14,14.12,14.31,14.12,14.28,2767422
2014-07-15,14.28,14.45,14.21,14.25,1674419
2014-07-16,14.23,14.36,14.16,14.18,1368960
2014-07-17,14.16,14.27,13.99,14.06,1027847
2014-07-18,14.06,14.20,13.98,14.10,919730
2014-07-21,14.08,14.28,14.00,14.27,1488229
2014-07-22,14.27,14.32,14.20,14.28,1560151
2014-07-23,14.29,14.39,14.07,14.16,1603850
2014-07-24,14.16,14.25,14.02,14.09,1154072
2014-07-25,14.14,14.64,14.05,14.57,3458267
2014-07-28,14.58,14.80,14.50,14.60,3900515
2014-08-04,14.60,15.34,14.40,15.28,8645969
2014-08-05,15.25,15.60,15.08,15.36,4773167
2014-08-06,15.38,15.83,15.25,15.69,4360556
2014-08-07,15.80,15.91,15.15,15.21,5845683
2014-08-08,15.29,15.37,15.10,15.25,2739431
2014-08-11,15.19,15.76,15.13,15.66,3587096
2014-08-12,15.67,15.82,15.31,15.76,3658803
2014-08-13,15.65,16.43,15.53,16.37,6000410
2014-08-14,16.10,16.60,16.02,16.14,4204267
2014-08-15,16.01,16.54,16.01,16.30,3476525
