Date,Open,High,Low,Close,Vol
2012-08-02,5.15,5.17,5.02,5.02,5796783
2012-08-03,5.03,5.14,4.98,5.13,5937700
2012-08-06,5.07,5.24,5.07,5.22,6447997
2012-08-07,5.22,5.27,5.19,5.25,6706094
2012-08-08,5.26,5.27,5.20,5.24,4278073
2012-08-09,5.27,5.37,5.26,5.35,11114292
2012-08-10,5.30,5.33,5.20,5.26,8636864
2012-08-13,5.24,5.24,5.08,5.10,5874640
2012-08-14,5.11,5.15,5.03,5.15,4776358
2012-08-15,5.13,5.13,5.06,5.09,2719322
2012-08-16,5.18,5.60,5.18,5.26,26085775
2012-08-17,5.20,5.27,5.14,5.24,8187459
2012-08-20,5.19,5.43,5.16,5.37,12309239
2012-08-21,5.34,5.50,5.31,5.46,14672812
2012-08-22,5.44,5.45,5.32,5.36,9186087
2012-08-23,5.36,5.43,5.26,5.35,10871967
2012-08-24,5.31,5.33,5.11,5.11,12427681
2012-08-27,5.08,5.09,4.96,4.96,9064874
2012-08-28,4.95,5.03,4.93,4.98,5923656
2012-08-29,4.98,5.07,4.96,5.00,7812597
2012-08-30,5.05,5.05,4.66,4.76,13816287
2012-08-31,4.76,4.79,4.68,4.76,7112041
2012-09-03,4.75,4.82,4.70,4.82,8067398
2012-09-04,4.82,4.90,4.76,4.76,8341648
2012-09-05,4.78,4.92,4.73,4.85,9213483
2012-09-06,4.87,4.99,4.85,4.95,9108914
2012-09-07,5.00,5.17,4.97,5.10,14632993
2012-09-10,5.11,5.16,5.03,5.08,11849262
2012-09-11,5.09,5.22,5.01,5.19,13972245
2012-09-12,5.17,5.24,5.12,5.19,8775944
2012-09-13,5.19,5.27,5.06,5.06,8167354
2012-09-14,5.10,5.12,4.90,5.00,11781085
2012-09-17,5.00,5.00,4.78,4.78,8389747
2012-09-18,4.75,4.85,4.73,4.78,4458970
2012-09-19,4.80,4.92,4.79,4.89,5405225
2012-09-20,4.85,4.88,4.70,4.70,6058916
2012-09-21,4.71,4.76,4.67,4.68,3905041
2012-09-24,4.66,4.75,4.54,4.71,3872590
2012-09-25,4.71,4.74,4.63,4.64,2540086
2012-09-26,4.65,4.67,4.51,4.51,3127266
2012-09-27,4.52,4.67,4.51,4.63,4478440
2012-09-28,4.63,4.72,4.61,4.70,4108293
2012-10-08,4.72,4.75,4.66,4.70,3471466
2012-10-09,4.70,4.88,4.70,4.84,7054910
2012-10-10,4.82,4.91,4.80,4.88,4724365
2012-10-11,4.88,4.95,4.80,4.83,5496817
2012-10-12,4.84,4.94,4.75,4.80,5880689
2012-10-15,4.58,4.58,4.36,4.39,18773356
2012-10-16,4.37,4.46,4.36,4.42,7088201
2012-10-17,4.42,4.43,4.28,4.37,9116626
2012-10-18,4.37,4.47,4.36,4.45,8523140
2012-10-19,4.45,4.58,4.42,4.49,10503171
2012-10-22,4.47,4.56,4.42,4.55,7086853
2012-10-23,4.54,4.57,4.50,4.52,6536717
2012-10-24,4.49,4.56,4.47,4.50,6879776
2012-10-25,4.51,4.54,4.42,4.42,6091710
2012-10-26,4.43,4.49,4.33,4.34,5103567
2012-10-29,4.34,4.36,4.29,4.31,2679637
2012-10-30,4.31,4.37,4.27,4.31,3727672
2012-10-31,4.30,4.30,4.01,4.10,13103218
2012-11-01,4.12,4.19,4.08,4.16,8056847
2012-11-02,4.16,4.18,4.12,4.17,5696905
2012-11-05,4.16,4.21,4.14,4.18,5442645
2012-11-06,4.18,4.20,4.06,4.18,4682674
2012-11-07,4.18,4.19,4.12,4.18,4338713
2012-11-08,4.14,4.14,4.02,4.03,5973013
2012-11-09,4.00,4.06,3.99,4.00,3542013
2012-11-12,4.02,4.08,4.00,4.04,5156366
2012-11-13,4.02,4.03,3.92,3.92,4969874
2012-11-14,3.92,3.98,3.88,3.95,3565714
2012-11-15,3.92,3.93,3.82,3.84,4902569
2012-11-16,3.81,3.85,3.73,3.78,4920173
2012-11-19,3.78,3.81,3.72,3.81,3607040
2012-11-20,3.81,3.86,3.75,3.76,3659899
2012-11-21,3.77,3.84,3.72,3.84,4402687
2012-11-22,3.82,3.84,3.77,3.79,2664540
2012-11-23,3.77,3.85,3.77,3.81,3142208
2012-11-26,3.81,3.84,3.78,3.80,2779312
2012-11-27,3.80,3.80,3.55,3.56,5384492
2012-11-28,3.54,3.58,3.42,3.47,6748891
2012-11-29,3.46,3.49,3.32,3.38,7805072
2012-11-30,3.39,3.47,3.37,3.42,5908247
2012-12-03,3.42,3.45,3.29,3.29,6200101
2012-12-04,3.29,3.38,3.22,3.37,7067642
2012-12-05,3.37,3.56,3.35,3.51,10682042
2012-12-06,3.53,3.54,3.46,3.51,5226766
2012-12-07,3.51,3.59,3.47,3.59,9344230
2012-12-10,3.60,3.66,3.56,3.64,9330722
2012-12-11,3.63,3.68,3.60,3.61,8863366
2012-12-12,3.60,3.64,3.54,3.59,6484678
2012-12-13,3.57,3.60,3.54,3.56,3586971
2012-12-14,3.55,3.73,3.55,3.72,14096415
2012-12-17,3.72,3.82,3.68,3.81,17884495
2012-12-18,3.79,3.86,3.74,3.76,13007246
2012-12-19,3.78,3.81,3.74,3.77,6776093
2012-12-20,3.79,3.81,3.71,3.78,8235393
2012-12-21,3.77,3.82,3.72,3.76,6419442
2012-12-24,3.77,3.81,3.76,3.80,6522081
2012-12-25,3.80,3.92,3.80,3.89,12230867
2012-12-26,3.88,3.93,3.86,3.93,9007556
2012-12-27,3.92,3.97,3.86,3.88,8842404
2012-12-28,3.88,3.91,3.84,3.88,6828185
2012-12-31,3.91,3.94,3.88,3.93,7095900
2013-01-04,3.98,3.99,3.89,3.91,7162176
2013-01-07,3.88,3.91,3.86,3.89,6030468
2013-01-08,3.95,4.28,3.95,4.28,30245257
2013-01-09,4.59,4.71,4.42,4.71,34715031
2013-01-10,5.01,5.18,4.85,5.08,92450331
2013-01-18,4.86,4.98,4.62,4.75,58576065
2013-01-21,4.71,4.75,4.62,4.64,32618759
2013-01-22,4.66,4.75,4.52,4.55,29261028
2013-01-23,4.60,4.69,4.44,4.66,27482679
2013-01-24,4.60,4.63,4.41,4.44,23072071
2013-01-25,4.47,4.48,4.38,4.47,11815380
2013-01-28,4.50,4.63,4.48,4.57,16372116
2013-01-29,4.52,4.61,4.51,4.57,12171819
2013-01-30,4.56,4.59,4.46,4.50,12143288
2013-01-31,4.49,4.50,4.41,4.43,7954139
2013-02-01,4.44,4.59,4.39,4.58,16304281
2013-02-04,4.56,4.66,4.45,4.54,12158134
2013-02-05,4.50,4.57,4.44,4.55,6966910
2013-02-06,4.56,4.62,4.52,4.52,7085626
2013-02-07,4.47,4.53,4.42,4.51,11047258
2013-02-08,4.50,4.54,4.47,4.49,6621126
2013-02-18,4.50,4.65,4.43,4.59,13443080
2013-02-19,4.56,4.66,4.54,4.64,15448751
2013-02-20,4.63,4.70,4.60,4.68,10234789
2013-02-21,4.65,4.80,4.59,4.69,22241032
2013-02-22,4.65,4.69,4.50,4.50,11926467
2013-02-25,4.48,4.53,4.38,4.42,10837061
2013-02-26,4.40,4.44,4.25,4.25,8750150
2013-02-27,4.29,4.68,4.29,4.68,14547079
2013-02-28,4.82,5.10,4.76,4.86,58354249
2013-03-01,4.80,5.00,4.71,4.94,36972792
2013-03-04,4.90,4.90,4.60,4.77,24863527
2013-03-05,4.72,4.88,4.70,4.80,15834381
2013-03-06,4.81,4.86,4.74,4.79,16590990
2013-03-07,4.75,4.79,4.62,4.68,13457259
2013-03-08,4.66,4.73,4.60,4.61,7291773
2013-03-11,4.61,4.62,4.48,4.54,7399470
2013-03-12,4.53,4.61,4.37,4.45,8841413
2013-03-13,4.42,4.51,4.41,4.48,5455396
2013-03-14,4.48,4.50,4.39,4.50,5521484
2013-03-15,4.48,4.57,4.45,4.46,6460691
2013-03-18,4.44,4.44,4.34,4.34,5887298
2013-03-19,4.33,4.42,4.28,4.41,5729494
2013-03-20,4.39,4.48,4.34,4.47,7653233
2013-03-21,4.46,4.88,4.46,4.66,16386611
2013-03-22,4.66,4.67,4.58,4.62,6851555
2013-03-25,4.63,4.69,4.60,4.63,5610744
2013-03-26,4.63,4.67,4.48,4.59,7543052
2013-03-27,4.56,4.62,4.50,4.52,5863850
2013-03-28,4.60,4.73,4.45,4.53,14594864
2013-03-29,4.49,4.54,4.30,4.32,10705409
2013-04-01,4.33,4.41,4.32,4.36,4009734
2013-04-02,4.37,4.46,4.32,4.33,4542946
2013-04-03,4.35,4.38,4.18,4.22,6217824
2013-04-08,4.18,4.19,4.07,4.18,4703287
2013-04-09,4.18,4.31,4.18,4.26,4030703
2013-04-10,4.26,4.41,4.25,4.31,5774230
2013-04-11,4.31,4.34,4.21,4.21,3840757
2013-04-12,4.22,4.25,4.13,4.16,2727432
2013-04-15,4.16,4.19,4.08,4.08,3514217
2013-04-16,3.95,3.96,3.69,3.86,10817227
2013-04-17,3.85,3.89,3.80,3.87,4106947
2013-04-18,3.86,3.89,3.79,3.85,3697561
2013-04-19,3.85,4.01,3.83,4.00,6364508
2013-04-22,3.93,4.02,3.93,4.02,4389943
2013-04-23,4.01,4.15,3.90,3.95,6293868
2013-04-24,3.97,4.04,3.93,4.02,5891066
2013-04-25,4.01,4.08,3.93,3.94,6172795
2013-04-26,3.91,3.96,3.81,3.82,5743478
2013-05-02,3.80,3.80,3.68,3.77,3478066
2013-05-03,3.78,3.99,3.75,3.91,6168625
2013-05-06,3.90,4.13,3.84,4.06,12032671
2013-05-07,4.02,4.05,3.96,3.99,6642703
2013-05-08,3.99,4.05,3.97,4.02,4045271
2013-05-09,4.00,4.01,3.93,3.96,6358219
2013-05-10,3.96,4.03,3.94,4.02,5946555
2013-05-13,4.00,4.03,3.95,4.00,3843817
2013-05-14,4.00,4.00,3.88,3.91,4631015
2013-05-15,3.89,3.95,3.88,3.95,2906596
2013-05-16,3.94,4.12,3.93,4.06,11001962
2013-05-17,4.07,4.13,4.02,4.09,9115687
2013-05-20,4.41,4.50,4.41,4.50,8949072
2013-05-21,4.84,4.84,4.48,4.57,41333737
2013-05-22,4.48,4.54,4.38,4.42,18819274
2013-05-23,4.36,4.80,4.29,4.59,34817183
2013-05-24,4.57,4.74,4.52,4.62,20963582
2013-05-27,4.57,4.66,4.49,4.53,14435441
2013-05-28,4.55,4.56,4.42,4.53,11061778
2013-05-29,4.53,4.55,4.47,4.50,8740546
2013-05-30,4.49,4.49,4.40,4.43,9977566
2013-05-31,4.44,4.54,4.40,4.50,9425838
2013-06-03,4.60,4.78,4.55,4.61,23446847
2013-06-04,4.53,4.59,4.42,4.50,10007913
2013-06-05,4.48,4.53,4.43,4.49,5480285
2013-06-06,4.94,4.94,4.63,4.67,41888873
2013-06-07,4.57,5.14,4.50,5.14,50202023
2013-06-13,5.19,5.54,5.02,5.39,100525336
2013-06-14,5.30,5.47,5.16,5.38,64856956
2013-06-17,5.35,5.90,5.25,5.54,71925799
2013-06-18,5.43,5.58,5.25,5.45,45128460
2013-06-19,5.34,5.34,5.15,5.25,33248365
2013-06-20,5.18,5.36,4.97,5.03,28730316
2013-06-21,4.80,4.87,4.53,4.73,32530068
2013-06-24,4.69,4.86,4.44,4.50,31685083
2013-06-25,4.39,4.82,4.10,4.69,39893568
2013-06-26,5.16,5.16,5.16,5.16,12876648
2013-06-27,5.68,5.68,5.59,5.59,25978690
2013-06-28,5.24,5.89,5.16,5.56,96281544
2013-07-01,5.32,5.76,5.27,5.69,60536797
2013-07-02,5.57,5.96,5.53,5.65,68072265
2013-07-03,5.53,6.22,5.40,6.22,78309920
2013-07-04,6.25,6.83,6.15,6.64,124162442
2013-07-05,6.55,7.25,6.40,6.87,103222389
2013-07-10,6.68,7.08,6.45,6.54,100393268
2013-07-11,6.41,6.50,6.24,6.43,79970841
2013-07-12,6.36,6.66,6.23,6.24,75130045
2013-07-15,6.20,6.44,6.19,6.40,46089782
2013-07-16,6.37,6.90,6.22,6.71,76337860
2013-07-17,6.88,7.38,6.81,7.38,113729748
2013-07-18,7.38,7.98,7.28,7.69,107490800
2013-07-19,7.65,7.85,7.11,7.20,90596246
2013-07-22,7.27,7.55,7.06,7.40,68031290
2013-07-23,7.32,7.70,7.21,7.59,58045311
2013-07-24,7.58,7.97,7.41,7.67,72697382
2013-07-25,7.60,7.72,7.19,7.31,51857838
2013-07-26,7.31,7.58,7.18,7.37,36560474
2013-07-29,7.30,7.30,6.91,7.02,33180628
2013-07-30,6.91,7.01,6.33,6.60,45072453
2013-07-31,6.58,6.70,6.44,6.52,28379578
2013-08-01,6.49,6.80,6.43,6.79,36992479
2013-08-02,6.80,6.85,6.63,6.64,30181548
2013-08-06,7.30,7.30,7.30,7.30,7597906
2013-08-07,8.03,8.03,8.03,8.03,10545028
2013-08-08,8.15,8.30,7.69,8.10,108148899
2013-08-09,7.98,8.86,7.95,8.38,93155848
2013-08-12,8.16,8.40,7.78,8.09,54032337
2013-08-13,8.00,8.28,7.86,7.99,39592100
2013-08-14,7.93,8.20,7.76,8.12,48572795
2013-08-15,8.17,8.58,7.93,8.25,64874813
2013-08-16,8.07,8.25,7.49,7.54,54998199
2013-08-19,7.42,7.77,7.35,7.67,25986678
2013-08-20,7.65,8.28,7.60,8.07,46764683
2013-08-21,8.00,8.05,7.82,7.98,24748236
2013-08-22,7.96,8.35,7.92,8.13,45817155
2013-08-23,8.04,8.38,7.90,8.32,50343137
2013-08-26,8.27,8.37,8.10,8.22,36767074
2013-08-27,8.20,8.55,7.97,8.45,54397405
2013-08-28,8.31,8.49,8.05,8.12,46103989
2013-08-29,8.00,8.93,7.98,8.93,69889297
2013-08-30,9.00,9.05,8.25,8.35,76077056
2013-09-02,8.15,8.97,8.15,8.81,54264952
2013-09-03,8.62,9.07,8.38,8.81,50366201
2013-09-04,8.88,9.64,8.60,9.34,74419494
2013-09-05,9.18,10.27,9.13,10.05,91987732
2013-09-06,9.91,10.19,9.71,9.92,59685709
2013-09-09,9.80,10.00,9.46,9.64,50874612
2013-09-10,9.64,10.15,9.31,9.48,67167661
2013-09-11,9.36,9.36,8.70,8.81,48169060
2013-09-12,8.81,9.26,8.78,8.97,33046278
2013-09-13,8.98,9.27,8.50,9.15,32126859
2013-09-16,9.09,9.62,9.01,9.42,33686511
2013-09-17,9.90,10.19,9.58,9.67,54109078
2013-09-18,9.50,9.74,9.31,9.43,32288117
2013-09-23,9.40,9.89,9.28,9.78,43507418
2013-09-24,9.85,9.98,9.30,9.70,47749513
2013-09-25,9.60,9.98,9.43,9.81,46545050
2013-09-27,9.27,9.54,9.02,9.09,42825481
2013-09-30,9.23,9.76,9.13,9.55,33345824
2013-10-08,9.54,9.88,9.38,9.82,37994951
2013-10-09,9.70,10.65,9.61,10.38,57188156
2013-10-10,11.00,11.42,10.65,11.02,88365591
2013-10-11,10.90,11.20,10.51,10.92,58248201
2013-10-14,10.80,11.26,10.60,11.04,41206923
2013-10-15,11.00,11.59,10.71,11.40,59849887
2013-10-16,11.18,11.30,10.26,10.36,54632237
2013-10-17,10.33,10.57,9.88,10.09,29604247
2013-10-18,10.01,10.63,10.01,10.54,24921058
2013-10-21,10.75,11.25,10.68,11.10,40092248
2013-10-22,11.50,11.75,10.45,10.48,62267919
2013-10-24,9.98,10.43,9.45,10.03,28967188
2013-10-25,9.92,10.14,9.03,9.03,43750546
2013-10-28,8.70,8.86,8.32,8.63,34255224
2013-10-29,8.67,8.84,7.77,8.20,38996590
2013-10-30,8.19,8.37,8.04,8.17,21267818
2013-10-31,8.11,8.11,7.45,7.57,30243859
2013-11-01,7.54,7.69,7.14,7.55,25416539
2013-11-04,7.52,7.73,7.50,7.61,13620469
2013-11-05,7.55,7.99,7.47,7.99,21777772
2013-11-06,7.93,7.99,7.70,7.71,18992708
2013-11-07,7.60,7.75,7.26,7.44,16534967
2013-11-08,7.35,7.44,7.10,7.12,19407392
2013-11-11,7.10,7.16,6.88,7.01,16139725
2013-11-12,7.03,7.24,6.98,7.16,15306916
2013-11-13,7.13,7.25,6.94,6.94,14930827
2013-11-14,6.88,7.10,6.70,7.07,21099310
2013-11-15,7.06,7.48,7.02,7.33,26494084
2013-11-18,7.33,7.65,7.32,7.60,22351584
2013-11-19,7.60,7.77,7.50,7.59,21737243
2013-11-20,7.57,7.75,7.50,7.70,19564046
2013-11-21,7.65,7.82,7.56,7.80,23559869
2013-11-22,7.80,7.81,7.55,7.70,20367154
2013-11-25,7.60,7.75,7.46,7.46,17414159
2013-11-26,7.46,7.51,7.23,7.26,16027047
2013-11-27,7.24,7.60,7.22,7.50,16930176
2013-11-28,7.55,7.92,7.50,7.76,33200315
2013-11-29,7.70,7.82,7.61,7.74,16750795
2013-12-02,7.40,7.51,6.97,6.97,30651583
2013-12-03,6.87,7.05,6.38,6.92,21514160
2013-12-04,6.85,7.12,6.81,7.00,14806286
2013-12-05,7.03,7.04,6.81,6.83,14462744
2013-12-06,6.80,6.84,6.67,6.71,11095712
2013-12-09,6.71,6.97,6.69,6.89,12607027
2013-12-10,6.89,6.95,6.80,6.82,9135561
2013-12-11,6.80,7.03,6.58,7.01,14041347
2013-12-12,6.95,7.31,6.94,7.20,25315644
2013-12-13,7.13,7.26,7.06,7.08,10890359
2013-12-16,7.08,7.12,6.85,6.87,9991241
2013-12-17,6.86,6.95,6.73,6.86,6556379
2013-12-18,6.81,6.87,6.60,6.65,14627654
2013-12-19,6.66,6.76,6.55,6.59,9639606
2013-12-20,6.56,6.56,6.24,6.32,16582925
2013-12-23,6.32,6.34,6.07,6.20,9952579
2013-12-24,6.20,6.39,6.13,6.24,9066788
2013-12-25,6.28,6.48,6.18,6.47,14287748
2013-12-26,6.47,7.04,6.42,6.85,38820573
2013-12-27,6.80,7.40,6.63,7.25,55902682
2013-12-30,7.17,7.27,6.94,7.23,28156141
2013-12-31,7.15,7.16,7.01,7.06,13667239
2014-01-02,7.03,7.37,6.86,7.21,21864749
2014-01-03,7.17,7.18,7.02,7.03,16209604
2014-01-06,6.98,6.98,6.58,6.58,16113064
2014-01-07,6.52,6.71,6.37,6.60,11634401
2014-01-08,6.59,6.91,6.49,6.80,15060838
2014-01-09,6.73,7.36,6.73,7.07,34285290
2014-01-10,7.00,7.13,6.70,6.77,19228746
2014-01-13,6.74,6.84,6.52,6.61,11775496
2014-01-14,6.65,6.90,6.55,6.89,12046019
2014-01-15,6.85,7.10,6.81,7.06,16424624
2014-01-16,7.10,7.49,7.04,7.07,31476515
2014-01-17,7.06,7.21,6.97,7.06,19216013
2014-01-20,7.10,7.33,7.00,7.19,19152269
2014-01-21,7.40,7.79,7.28,7.71,46075245
2014-01-22,7.79,8.48,7.60,8.48,48518737
2014-01-23,8.88,9.33,8.80,9.33,108278419
2014-01-24,9.53,9.77,9.25,9.35,91566265
2014-01-27,9.40,9.53,9.06,9.15,55010904
2014-01-28,9.06,9.33,8.80,9.00,45512739
2014-01-29,9.10,9.51,9.02,9.51,44689154
2014-01-30,9.60,10.12,8.94,8.95,53859439
2014-02-07,9.02,9.85,8.91,9.85,43946566
2014-02-10,10.15,10.58,9.89,10.43,65386465
2014-02-11,10.25,10.37,9.90,10.10,43382960
2014-02-12,10.11,10.48,10.00,10.18,40291115
2014-02-13,10.03,10.06,9.30,9.33,45040790
2014-02-14,9.27,9.65,9.11,9.43,26057082
2014-02-17,9.43,10.37,9.27,10.18,48440422
2014-02-18,10.07,10.30,9.90,10.09,32740404
2014-02-19,10.20,10.60,9.98,10.02,37468196
2014-02-20,9.84,10.36,9.51,10.13,37577392
2014-02-21,10.09,10.30,9.83,9.88,23112815
2014-02-24,9.66,10.04,9.60,9.79,18690219
2014-02-25,9.80,10.60,9.80,10.00,55593932
2014-02-26,9.77,9.77,9.20,9.74,33780381
2014-02-27,9.80,10.12,9.46,9.55,28920738
2014-02-28,9.48,9.97,9.31,9.94,23619868
2014-03-03,10.25,10.30,9.87,10.08,25185727
2014-03-04,9.95,11.04,9.95,10.47,60153732
2014-03-05,10.36,11.29,10.19,11.00,61796752
2014-03-07,10.99,11.19,10.60,10.99,46335432
2014-03-10,10.77,10.80,9.90,10.04,36197116
2014-03-11,9.91,9.99,9.21,9.36,29165914
2014-03-12,9.24,9.63,9.24,9.50,17509826
2014-03-13,9.48,9.74,9.38,9.50,13699150
2014-03-14,9.40,9.71,9.36,9.50,15795406
2014-03-17,9.52,10.02,9.40,10.02,19606202
2014-03-18,10.35,10.46,9.98,10.04,23509645
2014-03-19,9.90,10.28,9.90,10.21,16236079
2014-03-20,10.14,10.17,9.19,9.19,32767057
2014-03-21,8.96,9.34,8.65,9.20,30281600
2014-03-24,9.19,9.28,8.85,8.99,15961072
2014-03-25,8.98,9.09,8.86,9.03,12384994
2014-03-26,9.08,9.17,8.79,9.16,14730249
2014-03-27,9.10,9.20,8.86,8.86,11497505
2014-03-28,8.90,9.08,7.97,7.97,31742629
2014-03-31,7.82,7.85,7.27,7.40,31225930
2014-04-01,7.41,7.59,7.30,7.55,15843861
2014-04-02,7.57,7.57,7.30,7.41,18034178
2014-04-03,7.45,7.61,7.38,7.42,19504674
2014-04-04,7.43,7.96,7.40,7.80,25407261
2014-04-08,7.70,7.86,7.64,7.82,13562630
2014-04-09,7.81,8.36,7.81,8.16,26835463
2014-04-10,8.16,8.23,8.05,8.15,17330191
2014-04-11,8.07,8.20,8.00,8.12,12176520
2014-04-14,8.15,8.34,8.15,8.19,14793572
2014-04-15,8.34,8.72,8.12,8.44,30553079
2014-04-16,8.30,8.34,8.10,8.22,17264370
2014-04-17,8.33,8.57,8.28,8.31,17920463
2014-04-18,8.26,8.45,8.21,8.26,13033827
2014-04-21,8.29,8.30,7.92,8.22,28056034
2014-04-22,8.19,8.21,7.91,8.03,15265705
2014-04-23,8.04,8.25,7.94,8.19,18236903
2014-04-24,8.40,8.44,7.99,8.01,18253528
2014-04-25,7.98,7.98,7.51,7.56,19939447
2014-04-28,7.45,7.47,7.18,7.19,12849638
2014-04-29,7.19,7.46,7.19,7.43,10808092
2014-04-30,7.44,7.81,7.42,7.73,14784327
2014-05-05,7.75,7.87,7.67,7.84,10790152
2014-05-06,7.80,8.09,7.75,7.90,14959529
2014-05-07,7.80,8.18,7.77,7.99,18015523
2014-05-08,8.00,8.17,7.95,8.04,18546834
2014-05-09,8.01,8.08,7.51,7.74,19430132
2014-05-12,7.83,7.99,7.68,7.96,15462813
2014-05-13,7.93,8.14,7.85,7.96,17196491
2014-05-14,8.02,8.47,7.97,8.42,41275424
2014-05-15,8.36,8.38,8.08,8.15,25376554
2014-05-16,8.14,8.35,8.04,8.25,18154161
2014-05-19,8.25,8.29,7.98,8.10,14641986
2014-05-20,8.20,8.28,8.08,8.14,13574575
2014-05-21,8.12,8.16,7.81,8.13,12791995
2014-05-22,8.09,8.22,7.98,7.99,15481338
2014-05-23,7.94,8.12,7.89,8.10,13420913
2014-05-26,8.09,8.48,8.08,8.43,31021631
2014-05-27,8.31,8.49,8.30,8.47,21778714
2014-05-28,8.38,8.66,8.30,8.58,31933138
2014-05-29,8.59,8.68,8.35,8.36,23251378
2014-05-30,8.42,8.83,8.34,8.70,32225445
2014-06-03,8.75,8.85,8.60,8.71,26651120
2014-06-04,8.69,8.69,8.42,8.54,18647689
2014-06-05,8.50,8.74,8.44,8.74,18399623
2014-06-06,8.71,8.83,8.52,8.60,19913715
2014-06-09,8.58,8.64,8.36,8.38,15822437
2014-06-10,8.35,8.60,8.28,8.57,16968748
2014-06-11,8.66,9.36,8.63,9.16,61689929
2014-06-12,9.04,9.18,8.89,9.06,40383658
2014-06-13,9.01,9.17,8.90,9.12,26303003
2014-06-16,9.09,9.17,8.99,9.04,22867523
2014-06-17,9.07,9.26,8.96,8.96,26338012
2014-06-18,8.90,8.98,8.65,8.73,24239945
2014-06-19,8.70,8.83,8.06,8.26,21876236
2014-06-20,8.26,8.33,8.11,8.29,13851727
2014-06-23,8.30,8.42,8.29,8.32,16654445
2014-06-24,8.30,8.37,8.24,8.27,15427903
2014-06-25,8.28,8.29,8.00,8.10,20318289
2014-06-26,8.12,8.44,8.12,8.38,22640224
2014-06-27,8.37,8.44,8.26,8.34,16085356
2014-06-30,8.36,8.56,8.27,8.46,20504706
2014-07-01,8.43,8.65,8.35,8.60,23555025
2014-07-02,8.65,8.79,8.50,8.68,23886990
2014-07-03,8.68,8.68,8.53,8.61,18426367
2014-07-04,8.68,8.77,8.59,8.67,21658603
2014-07-07,8.68,8.71,8.46,8.51,16546302
2014-07-08,8.51,8.64,8.32,8.63,16897270
2014-07-09,8.58,8.61,8.28,8.28,19405971
2014-07-10,8.29,8.38,8.21,8.24,12671757
2014-07-11,8.28,8.44,8.22,8.37,11008329
2014-07-14,8.37,8.65,8.29,8.61,22364649
2014-07-15,8.48,8.49,8.18,8.33,30662809
2014-07-16,8.27,8.32,8.05,8.09,23845989
2014-07-17,8.11,8.16,8.06,8.15,8593205
2014-07-18,8.09,8.18,8.07,8.09,8021038
2014-07-21,8.09,8.16,8.01,8.11,9758059
2014-07-22,8.09,8.17,8.06,8.15,7896050
2014-07-23,8.14,8.15,7.95,7.96,14560238
2014-07-24,7.96,8.04,7.80,7.91,11864933
2014-07-25,7.90,8.03,7.89,8.01,7966531
2014-07-28,8.00,8.18,8.00,8.16,12644005
2014-07-29,8.17,8.22,8.09,8.18,15031038
2014-07-30,8.17,8.23,8.11,8.21,14363644
2014-07-31,8.21,8.33,8.17,8.29,16409418
2014-08-01,8.25,8.29,8.12,8.13,15662881
2014-08-04,8.13,8.27,8.12,8.22,10595998
2014-08-05,8.25,8.48,8.17,8.43,28021408
2014-08-06,8.38,8.45,8.31,8.39,16376992
2014-08-07,8.39,8.45,8.25,8.26,15734826
2014-08-08,8.27,8.43,8.27,8.35,13986574
2014-08-11,8.38,8.70,8.30,8.68,35338306
2014-08-12,8.59,8.67,8.53,8.59,23346533
2014-08-13,8.58,8.60,8.42,8.53,18551700
2014-08-14,8.55,8.74,8.52,8.56,29514552
2014-08-15,8.56,8.87,8.48,8.80,35251245
2014-08-18,8.80,9.04,8.74,9.00,41632942
2014-08-19,9.10,9.14,8.85,8.89,40985048
2014-08-20,8.89,9.18,8.82,9.15,41901632
2014-08-21,9.08,9.22,8.90,9.18,37608737
2014-08-22,9.25,9.31,9.13,9.20,35983979
2014-08-25,9.22,9.22,8.93,8.93,28986699
2014-08-26,8.86,8.94,8.53,8.60,31327982
2014-08-27,8.60,8.73,8.58,8.60,15863945
2014-08-28,8.60,8.62,8.41,8.48,14887904
2014-08-29,8.45,8.61,8.45,8.61,9751930
2014-09-01,8.61,8.75,8.60,8.71,15767381
2014-09-02,8.73,8.81,8.69,8.81,21555495
2014-09-03,8.81,8.96,8.76,8.85,23376730
2014-09-04,8.85,9.03,8.80,8.95,27471984
2014-09-05,8.94,8.95,8.82,8.90,21108854
2014-09-09,8.91,9.79,8.80,9.79,38469084
2014-09-10,10.04,10.50,9.80,10.10,135241419
2014-09-11,10.00,10.07,9.71,9.79,71569187
2014-09-12,9.71,9.93,9.67,9.84,32891366
2014-09-15,9.82,9.94,9.72,9.89,31251210
2014-09-16,9.89,9.97,9.34,9.43,44114059
2014-09-17,9.43,9.49,9.21,9.44,24702132
2014-09-18,9.44,9.54,9.35,9.48,17982025
2014-09-19,9.47,9.58,9.41,9.56,17913326
2014-09-22,9.55,9.74,9.33,9.56,24801694
2014-09-23,9.54,9.86,9.54,9.84,33483535
2014-09-24,9.79,9.94,9.71,9.87,28860415
2014-09-25,9.86,9.94,9.70,9.75,24928831
2014-09-26,9.75,9.87,9.71,9.76,15785337
2014-09-29,9.78,9.81,9.67,9.77,22934745
2014-09-30,9.77,9.90,9.73,9.83,20772068
2014-10-08,9.83,10.08,9.79,10.05,34938219
2014-10-09,10.05,10.10,9.80,9.90,32827306
2014-10-10,9.84,9.85,9.70,9.73,22241070
