Date,Open,High,Low,Close,Vol
2012-08-13,8.70,8.78,8.44,8.56,2080550
2012-08-14,8.46,8.46,8.25,8.42,794227
2012-08-15,8.20,8.42,8.20,8.23,541518
2012-08-16,8.18,8.23,8.00,8.01,814200
2012-08-17,8.01,8.08,7.90,8.06,290062
2012-08-20,8.10,8.17,7.99,8.08,323424
2012-08-21,8.10,8.23,8.04,8.19,401431
2012-08-22,8.16,8.25,8.07,8.11,396890
2012-08-23,8.06,8.19,8.05,8.12,361855
2012-08-24,8.15,8.15,7.90,7.92,424386
2012-08-27,7.90,7.94,7.81,7.88,307260
2012-08-28,7.82,7.98,7.82,7.96,194004
2012-08-29,7.92,7.95,7.81,7.82,295450
2012-08-30,7.74,8.06,7.56,8.06,558389
2012-08-31,7.89,8.06,7.82,8.03,236598
2012-09-03,7.98,8.12,7.94,8.03,254829
2012-09-04,8.01,8.07,7.96,7.98,170000
2012-09-05,8.00,8.09,7.82,8.06,179450
2012-09-06,8.12,8.37,8.10,8.26,787251
2012-09-07,8.21,8.45,8.20,8.38,962749
2012-09-10,8.33,8.44,8.20,8.34,538553
2012-09-11,8.32,8.49,8.30,8.38,380001
2012-09-12,8.36,8.45,8.23,8.31,483172
2012-09-13,8.33,8.54,8.25,8.54,1121866
2012-09-14,8.53,8.59,8.42,8.45,731236
2012-09-17,8.47,8.48,8.20,8.45,564616
2012-09-18,8.41,8.41,8.22,8.27,270300
2012-09-19,8.31,8.36,8.22,8.36,207350
2012-09-20,8.36,8.41,8.07,8.07,444749
2012-09-21,8.00,8.32,8.00,8.21,228300
2012-09-24,8.21,8.24,8.05,8.17,235240
2012-09-25,8.12,8.20,8.01,8.01,163800
2012-09-26,8.01,8.09,7.83,7.85,205300
2012-09-27,7.85,8.07,7.85,8.00,157538
2012-09-28,7.85,8.17,7.85,8.15,114509
2012-10-08,8.27,8.27,8.08,8.10,161510
2012-10-09,8.21,8.27,8.07,8.20,490075
2012-10-10,8.28,8.33,8.15,8.30,464224
2012-10-11,8.24,8.39,8.23,8.24,442702
2012-10-12,8.28,8.28,8.01,8.16,194351
2012-10-15,8.20,8.49,8.12,8.45,1589707
2012-10-16,8.45,8.99,8.35,8.69,3708835
2012-10-17,8.55,8.82,8.45,8.68,1110623
2012-10-18,9.55,9.55,9.55,9.55,858041
2012-10-19,10.51,10.51,10.00,10.50,9940913
2012-10-22,10.05,10.30,9.98,10.30,5642358
2012-10-23,10.20,10.24,9.86,10.06,3275903
2012-10-24,9.85,10.05,9.61,9.66,2858625
2012-10-25,9.64,9.85,9.39,9.54,2063423
2012-10-26,9.48,9.65,9.04,9.19,1718412
2012-10-29,9.18,9.30,9.05,9.28,1131956
2012-10-30,9.30,9.37,9.10,9.13,976038
2012-10-31,9.13,9.26,9.04,9.21,847406
2012-11-01,9.17,9.57,9.17,9.38,2095030
2012-11-02,9.39,9.55,9.30,9.55,1564248
2012-11-05,9.46,9.82,9.36,9.36,1404849
2012-11-06,9.26,9.27,8.86,8.99,1735721
2012-11-07,8.95,9.50,8.88,9.28,2242759
2012-11-08,9.26,9.31,8.99,9.17,1075342
2012-11-09,9.03,9.24,9.01,9.16,571290
2012-11-12,9.21,9.60,9.06,9.34,1770032
2012-11-13,9.24,9.26,9.01,9.10,820803
2012-11-14,9.09,9.40,8.94,9.05,610603
2012-11-15,8.98,9.30,8.96,8.97,649296
2012-11-16,8.97,9.05,8.91,8.98,331093
2012-11-19,8.90,9.04,8.84,8.95,300050
2012-11-20,9.03,9.30,8.90,9.00,635197
2012-11-21,8.93,9.14,8.90,9.10,499165
2012-11-22,9.09,9.29,9.01,9.13,746268
2012-11-23,9.13,9.23,9.05,9.16,613413
2012-11-26,9.12,9.53,9.10,9.43,2871400
2012-11-27,9.36,9.53,8.93,8.94,1419529
2012-11-28,8.84,8.84,8.12,8.30,1146546
2012-11-29,8.30,8.40,8.16,8.16,474154
2012-11-30,8.17,8.45,8.15,8.32,388348
2012-12-03,8.37,8.38,7.88,7.88,567608
2012-12-04,7.92,7.92,7.51,7.76,593133
2012-12-05,7.70,8.14,7.63,8.13,620529
2012-12-06,8.02,8.16,8.02,8.12,465870
2012-12-07,8.02,8.90,8.02,8.70,939281
2012-12-10,8.67,9.18,8.40,9.03,1723046
2012-12-11,8.84,9.05,8.72,8.77,832450
2012-12-12,8.87,8.93,8.73,8.82,338470
2012-12-13,8.80,9.20,8.66,8.67,1304554
2012-12-14,8.54,9.16,8.54,8.90,1787201
2012-12-17,9.00,9.12,8.90,9.03,1179639
2012-12-18,8.96,9.05,8.88,8.93,380946
2012-12-19,9.00,9.13,8.91,9.11,725922
2012-12-20,9.13,9.18,8.90,9.00,387373
2012-12-21,9.01,9.06,8.82,8.82,444192
2012-12-24,8.71,8.85,8.71,8.76,318547
2012-12-25,8.79,9.06,8.71,8.95,600176
2012-12-26,9.02,9.29,8.91,9.23,1123131
2012-12-27,9.25,9.67,9.11,9.44,1800359
2012-12-28,9.32,9.45,9.20,9.43,555304
2012-12-31,9.45,9.65,9.36,9.48,779876
2013-01-04,9.46,9.60,9.41,9.55,745543
2013-01-07,9.56,9.57,9.41,9.48,805190
2013-01-08,9.43,9.49,9.30,9.37,726379
2013-01-09,9.33,9.53,9.32,9.46,585983
2013-01-10,9.43,9.80,9.42,9.69,1272684
2013-01-11,9.62,9.77,9.23,9.40,876134
2013-01-14,9.40,9.63,9.32,9.61,704472
2013-01-15,9.58,9.75,9.54,9.66,806515
2013-01-16,9.59,9.70,9.49,9.56,649501
2013-01-17,9.56,9.62,9.37,9.37,569651
2013-01-18,9.36,9.54,9.28,9.50,615825
2013-01-21,9.50,9.77,9.40,9.76,1307151
2013-01-22,9.80,9.99,9.57,9.99,740432
2013-01-23,10.57,10.57,9.95,9.99,2528396
2013-01-24,9.99,10.11,9.48,9.56,1638139
2013-01-25,9.42,9.62,9.41,9.51,630987
2013-01-28,9.51,9.70,9.51,9.64,706929
2013-01-29,9.61,9.70,9.56,9.66,596340
2013-01-30,9.70,9.98,9.66,9.81,1019352
2013-01-31,9.81,9.91,9.56,9.69,501794
2013-02-01,9.71,9.85,9.69,9.72,421520
2013-02-04,9.72,9.80,9.48,9.59,515908
2013-02-05,9.52,9.70,9.50,9.63,504012
2013-02-06,9.69,9.93,9.54,9.93,442324
2013-02-07,9.75,10.38,9.75,9.85,936743
2013-02-08,9.85,9.96,9.74,9.89,1202034
2013-02-18,9.92,10.14,9.81,10.04,997787
2013-02-19,10.05,10.13,9.73,9.76,919128
2013-02-20,9.73,9.81,9.60,9.80,613721
2013-02-21,9.73,9.73,9.40,9.48,681893
2013-02-22,9.45,9.63,9.42,9.50,432180
2013-02-25,9.49,9.59,9.40,9.44,747006
2013-02-26,9.42,9.57,9.36,9.37,618200
2013-02-27,9.46,9.52,9.40,9.45,304660
2013-02-28,9.39,9.61,9.39,9.59,419282
2013-03-01,9.51,9.72,9.48,9.70,591186
2013-03-04,9.52,9.58,8.93,9.03,1595466
2013-03-05,9.03,9.20,9.02,9.15,1000627
2013-03-06,9.19,9.24,9.08,9.24,1454477
2013-03-07,9.27,9.27,9.05,9.20,894692
2013-03-08,9.16,9.60,9.12,9.51,1530172
2013-03-11,9.43,9.85,9.40,9.63,1290616
2013-03-12,9.63,9.81,9.11,9.28,1555561
2013-03-13,9.28,9.36,9.15,9.33,631770
2013-03-14,9.33,9.38,9.22,9.25,335316
2013-03-15,9.25,9.38,9.20,9.27,902800
2013-03-18,9.26,9.57,9.19,9.46,1144490
2013-03-19,9.47,9.50,9.25,9.49,385591
2013-03-20,9.49,9.72,9.46,9.60,904961
2013-03-21,9.60,9.77,9.60,9.67,859530
2013-03-22,9.66,9.66,9.40,9.60,781563
2013-08-28,10.56,10.56,10.56,10.56,49881
2013-08-29,11.62,11.62,11.62,11.62,96660
2013-08-30,12.78,12.78,12.78,12.78,119862
2013-09-02,14.06,14.06,14.06,14.06,288950
2013-09-03,15.47,15.47,15.47,15.47,247992
2013-09-04,17.02,17.02,17.02,17.02,415874
2013-09-05,18.72,18.72,18.72,18.72,524691
2013-09-06,20.59,20.59,20.59,20.59,980506
2013-09-09,22.65,22.65,22.65,22.65,785704
2013-09-10,24.92,24.92,24.85,24.92,11187484
2013-09-11,26.01,27.41,25.70,26.26,22518092
2013-09-12,25.53,26.23,24.92,25.38,9543952
2013-09-13,25.35,25.66,23.30,23.58,10940562
2013-09-16,23.40,23.99,23.25,23.73,6662084
2013-09-17,23.71,24.42,23.40,23.73,5665316
2013-09-18,23.55,23.96,22.20,22.93,6107297
2013-09-23,22.86,23.43,22.60,23.35,5283785
2013-09-24,23.15,23.80,22.65,23.52,6305667
2013-09-25,23.16,24.95,23.11,24.14,9666955
2013-09-26,23.80,24.16,22.80,22.93,6310284
2013-09-27,22.62,22.77,21.36,21.39,5558246
2013-09-30,21.51,22.50,21.42,22.40,3281628
2013-10-08,22.39,23.96,22.12,23.53,5856466
2013-10-09,23.29,24.50,22.90,24.15,5783811
2013-10-10,23.80,24.00,23.11,23.80,3847097
2013-10-11,24.13,24.93,23.68,23.93,5917030
2013-10-14,23.60,23.60,21.54,21.54,8010595
2013-10-15,21.00,22.15,20.99,22.15,4191228
2013-10-16,22.00,22.00,20.35,20.90,3314405
2013-10-17,20.79,22.99,20.79,21.90,6224040
2013-10-18,21.57,22.35,21.56,22.35,3407619
2013-10-21,22.09,22.85,21.91,22.70,3518036
2013-10-22,22.57,22.59,21.61,21.61,2539043
2013-10-23,21.69,23.37,21.65,22.59,5373066
2013-10-24,22.40,22.78,20.90,21.94,3903673
2013-10-25,21.76,22.00,20.70,20.78,2376171
2013-10-28,21.00,21.35,20.67,21.11,1270072
2013-10-29,21.11,21.28,19.12,19.85,2338515
2013-10-30,19.75,20.41,19.62,20.19,1584986
2013-10-31,20.19,20.19,19.60,19.80,907288
2013-11-01,19.70,20.79,19.70,20.11,1404150
2013-11-04,20.44,20.68,19.90,19.99,1084364
2013-11-05,19.80,21.00,19.58,20.88,1977131
2013-11-06,20.46,21.65,20.46,21.10,2596899
2013-11-07,21.10,21.10,20.47,20.80,1302634
2013-11-08,20.78,21.16,19.98,21.00,1154354
2013-11-11,20.50,21.14,20.50,20.95,783001
2013-11-12,20.95,20.98,20.45,20.85,645649
2013-11-13,20.80,20.80,20.01,20.33,794337
2013-11-14,20.11,20.75,20.11,20.41,768162
2013-11-15,20.36,21.42,20.35,20.82,1296781
2013-11-18,20.98,21.30,20.78,21.15,1629753
2013-11-19,21.09,21.32,20.80,21.22,1365835
2013-11-20,21.10,22.36,21.10,21.64,2446827
2013-11-21,21.48,21.85,21.03,21.63,1981765
2013-11-22,21.62,22.49,21.53,22.07,2558707
2013-11-25,23.78,23.88,22.15,22.17,5991120
2013-11-26,21.80,21.98,21.32,21.66,2576044
2013-11-27,21.42,21.66,21.25,21.48,1783401
2013-11-28,21.48,22.59,21.33,22.25,3979276
2013-11-29,22.00,22.00,21.05,21.35,2999582
2013-12-02,20.20,20.20,19.22,19.22,3582356
2013-12-03,18.87,19.29,18.43,19.26,1292824
2013-12-04,19.22,19.74,19.01,19.40,1224100
2013-12-05,19.25,19.50,19.03,19.14,995497
2013-12-06,19.05,19.48,19.05,19.25,810373
2013-12-09,19.44,19.55,19.31,19.46,463401
2013-12-10,19.46,19.52,19.00,19.14,743524
2013-12-11,19.00,19.45,18.82,18.91,883012
2013-12-12,18.90,19.14,18.71,19.05,771957
2013-12-13,18.87,19.05,18.68,18.73,707044
2013-12-16,18.71,18.80,17.99,18.00,1225006
2013-12-17,17.92,18.30,17.26,18.20,1784265
2013-12-18,18.01,18.28,17.94,17.96,495520
2013-12-19,17.96,18.18,17.52,17.66,561020
2013-12-20,17.66,18.00,17.50,17.50,722774
2013-12-23,17.50,17.65,16.82,17.08,800623
2013-12-24,17.10,17.89,17.10,17.60,1586416
2013-12-25,17.60,17.85,17.20,17.75,791767
2013-12-26,17.74,17.83,17.09,17.37,773940
2013-12-27,17.40,18.19,17.27,18.13,1099503
2013-12-30,18.13,18.21,17.80,18.14,686130
2013-12-31,18.12,19.39,18.09,19.20,2082912
2014-01-02,18.98,18.98,18.66,18.81,1116741
2014-01-03,18.81,19.44,18.72,18.76,1586272
2014-01-06,18.50,18.70,17.67,17.70,1434075
2014-01-07,17.73,17.97,17.43,17.66,677457
2014-01-08,17.85,18.30,17.68,17.90,547109
2014-01-09,17.77,18.25,17.69,17.97,779076
2014-01-10,18.00,18.18,17.65,17.75,881679
2014-01-13,17.77,18.17,17.48,17.51,806780
2014-01-14,17.40,17.67,17.10,17.60,564742
2014-01-15,17.63,18.48,17.48,18.05,1110954
2014-01-16,18.06,18.54,17.98,18.42,1016572
2014-01-17,18.22,18.55,17.96,18.00,684983
2014-01-20,17.97,17.97,17.30,17.40,777112
2014-01-21,17.40,17.75,17.34,17.73,546652
2014-01-22,17.77,18.57,17.63,18.41,1281214
2014-01-23,18.33,19.90,18.25,19.68,2380062
2014-01-24,19.58,21.65,19.38,20.59,3333422
2014-01-27,20.62,20.98,20.18,20.60,1659463
2014-01-28,20.50,20.70,19.74,20.10,1404388
2014-01-29,20.26,20.81,19.95,20.62,1000058
2014-01-30,20.67,20.67,20.03,20.37,755722
2014-02-07,20.49,20.49,19.88,20.38,682138
2014-02-10,21.40,22.42,20.48,21.16,3016055
2014-02-11,20.90,21.15,20.37,20.58,1871719
2014-02-12,20.60,20.96,20.12,20.84,1342585
2014-02-13,20.70,20.75,19.80,20.00,1441565
2014-02-14,20.10,22.00,19.81,21.75,3372421
2014-02-17,21.09,22.30,21.01,21.54,2465342
2014-02-18,21.07,21.28,20.45,20.47,2342470
2014-02-19,20.06,20.81,19.93,20.42,2302127
2014-02-20,20.32,20.63,20.02,20.44,1299546
2014-02-21,20.49,21.30,20.20,21.07,2390917
2014-02-24,21.05,21.05,20.25,20.34,1472837
2014-02-25,20.31,20.48,19.51,19.67,1344391
2014-02-26,19.67,19.76,18.91,19.70,899982
2014-02-27,19.60,19.96,19.40,19.60,639841
2014-02-28,19.58,19.74,19.10,19.48,610945
2014-03-03,19.20,19.76,19.20,19.70,719612
2014-03-04,19.60,20.18,19.55,20.13,827544
2014-03-05,20.13,21.14,20.05,20.82,1719843
2014-03-06,21.00,21.10,20.45,20.88,950569
2014-03-07,20.92,21.29,20.75,20.89,891895
2014-03-10,18.80,18.80,18.80,18.80,127100
2014-03-11,16.92,16.92,16.92,16.92,1005500
2014-03-12,16.50,18.05,16.39,17.09,4343269
2014-03-13,16.59,17.14,16.56,16.82,1610474
2014-03-14,16.98,17.98,16.88,17.09,2979659
2014-03-17,16.95,17.48,16.56,17.30,2137231
2014-03-18,17.19,17.36,16.93,17.20,1642140
2014-03-19,17.10,17.13,16.88,16.96,864933
2014-03-20,16.89,17.46,16.53,17.02,1985701
2014-03-21,16.91,17.19,16.70,17.13,1235527
2014-03-24,17.10,17.17,16.72,16.75,1600265
2014-03-25,16.63,16.90,16.40,16.64,1287838
2014-03-26,16.64,16.89,16.57,16.85,931767
2014-03-27,16.82,16.85,16.42,16.54,1228141
2014-03-28,16.46,16.46,14.92,15.50,2200984
2014-03-31,15.24,15.95,14.80,15.73,1462626
2014-04-01,15.64,15.99,15.55,15.84,905384
2014-04-02,15.78,16.06,15.61,15.80,751321
2014-04-03,15.78,16.76,15.78,16.48,1992286
2014-04-04,16.48,17.00,16.14,16.77,1390868
2014-04-08,16.45,17.00,16.40,16.82,1019186
2014-04-09,16.82,17.56,16.73,17.28,1492017
2014-04-10,17.15,17.39,17.05,17.17,960000
2014-04-11,17.03,17.50,16.91,17.22,1119516
2014-04-14,17.20,17.37,16.86,16.91,1356649
2014-04-15,16.93,17.10,16.60,16.94,815630
2014-04-16,16.85,17.02,16.65,16.89,492525
2014-04-17,16.82,17.38,16.82,17.38,1416367
2014-04-18,17.38,17.38,17.00,17.22,761768
2014-04-21,17.06,17.21,16.50,16.55,1198167
2014-04-22,16.55,17.12,16.50,16.96,908293
2014-04-23,16.99,16.99,16.61,16.76,508904
2014-04-24,16.74,16.84,16.31,16.73,619331
2014-04-25,16.52,16.69,15.85,15.98,769472
2014-04-28,16.22,16.22,15.13,15.41,728043
2014-04-29,15.50,15.70,15.22,15.65,534469
2014-04-30,15.59,16.65,15.44,16.50,1057609
2014-05-05,16.40,17.23,16.31,16.74,827997
2014-05-06,16.69,17.07,16.61,16.69,667338
2014-05-07,16.83,16.87,16.53,16.73,613367
2014-05-08,16.67,17.09,16.66,16.88,638784
2014-05-09,16.92,16.98,16.62,16.89,466456
2014-05-12,16.99,17.29,16.81,17.21,1098844
2014-05-13,17.20,17.23,16.69,16.77,876440
2014-05-14,16.71,16.90,16.59,16.84,620666
2014-05-15,16.73,16.88,16.62,16.69,405784
2014-05-16,16.65,16.65,16.40,16.49,506493
2014-05-19,16.28,16.40,16.01,16.19,529717
2014-05-20,16.20,16.43,16.15,16.35,290293
2014-05-21,16.38,16.42,16.19,16.39,391704
2014-05-22,16.26,16.48,16.21,16.44,526947
2014-05-23,16.49,16.94,16.37,16.54,861302
2014-05-26,16.46,16.46,16.07,16.29,708770
2014-05-27,16.29,16.34,16.06,16.09,507847
2014-05-28,16.09,16.35,16.09,16.27,766170
2014-05-29,16.16,16.23,15.60,15.72,1152848
2014-05-30,15.67,16.05,15.55,16.00,518871
2014-06-03,15.88,16.05,15.80,15.95,444589
2014-06-04,16.09,16.09,15.68,15.82,366930
2014-06-05,15.79,16.12,15.72,16.12,588597
2014-06-06,16.10,16.11,15.88,16.03,359438
2014-06-09,15.99,16.15,15.72,15.85,343373
2014-06-10,15.85,16.01,15.75,15.92,358442
2014-06-11,15.85,15.94,15.68,15.85,480657
2014-06-12,15.84,16.02,15.68,16.02,410236
2014-06-13,15.87,16.41,15.87,16.40,1108144
2014-06-16,16.40,16.42,16.12,16.20,581976
2014-06-17,16.25,16.32,16.10,16.20,458763
2014-06-18,16.26,16.26,15.80,15.83,569362
2014-06-19,15.83,15.89,15.36,15.40,488545
2014-06-20,15.42,15.75,15.33,15.70,254113
2014-06-23,15.66,15.76,15.53,15.71,442280
2014-06-24,15.69,16.37,15.64,16.32,1032966
2014-06-25,16.33,16.34,15.88,15.98,591395
2014-06-26,16.08,17.58,15.98,17.58,2575347
2014-06-27,17.75,18.76,17.50,18.16,3914234
2014-06-30,18.11,18.11,17.60,17.91,1944360
2014-07-01,17.84,17.99,17.60,17.88,1083379
2014-07-02,17.85,18.08,17.60,17.87,1289212
2014-07-03,17.64,18.00,17.64,18.00,1166818
2014-07-04,18.00,18.07,17.79,17.90,722319
2014-07-07,17.76,17.94,17.16,17.31,1170874
2014-07-08,17.25,17.44,17.14,17.40,548459
2014-07-09,17.28,17.99,17.15,17.51,1626383
2014-07-10,17.42,17.66,17.21,17.55,1115368
2014-07-11,17.60,17.63,17.35,17.53,654377
2014-07-14,17.58,17.69,17.25,17.60,1085627
2014-07-15,17.55,18.51,17.41,18.15,2349746
2014-07-16,18.04,18.19,17.92,17.95,991439
2014-07-17,17.80,17.92,17.46,17.56,849787
2014-07-18,17.48,17.73,17.45,17.65,469189
2014-07-21,17.65,17.65,17.17,17.25,611492
2014-07-22,17.25,17.68,17.11,17.49,613339
2014-07-23,17.49,17.51,16.85,16.85,894768
2014-07-24,16.85,17.00,16.69,16.91,949360
2014-07-25,16.91,18.55,16.79,17.60,2244420
2014-07-28,17.48,17.99,17.40,17.62,1719862
2014-07-29,17.56,17.77,17.51,17.73,1256848
2014-07-30,17.72,17.95,17.48,17.49,1381251
2014-07-31,17.49,17.78,17.40,17.60,1602758
2014-08-01,17.61,18.06,17.50,17.65,2442271
2014-08-04,17.62,18.50,17.59,18.19,3000875
2014-08-05,18.08,18.34,17.81,17.92,1873599
2014-08-06,17.93,19.28,17.89,19.14,3725217
2014-08-07,18.95,18.99,18.54,18.59,2363358
2014-08-08,18.70,18.75,18.36,18.72,1063332
2014-08-11,18.68,18.72,18.41,18.58,1499556
2014-08-12,18.58,18.63,18.31,18.60,1201418
2014-08-13,18.55,18.66,18.36,18.62,875627
2014-08-14,18.56,18.91,18.53,18.61,1737243
2014-08-15,18.64,18.83,18.31,18.65,1674435
2014-08-18,18.64,18.92,18.60,18.77,1243767
2014-08-19,18.80,19.45,18.61,19.29,3149102
2014-08-20,19.11,19.34,18.98,19.00,1388569
2014-08-21,19.13,19.21,18.71,18.78,1412373
2014-08-22,18.78,18.87,18.69,18.79,1111935
2014-08-25,18.79,18.82,18.09,18.21,1127125
2014-08-26,17.50,17.98,17.41,17.65,1491282
2014-08-27,17.50,17.85,17.42,17.64,890038
2014-08-28,17.67,17.93,17.19,17.22,1128876
2014-08-29,17.20,17.49,17.20,17.47,656521
2014-09-09,17.50,19.21,17.50,19.21,11687658
2014-09-10,18.85,19.81,18.55,19.58,8203987
2014-09-11,19.31,19.48,18.90,18.92,5029289
2014-09-12,18.80,19.70,18.80,19.45,4456388
2014-09-15,19.46,20.58,19.46,19.67,5472520
2014-09-16,19.77,19.87,18.96,19.00,2931356
2014-09-17,19.03,20.10,18.89,19.86,4463845
2014-09-18,19.80,20.31,19.62,20.22,3294004
2014-09-19,20.03,20.35,19.79,20.05,2417372
2014-09-22,19.89,19.89,19.20,19.57,2071652
2014-09-23,19.67,19.88,19.45,19.70,1539082
2014-09-24,19.60,20.07,19.57,19.82,1966332
2014-09-25,19.87,19.95,19.60,19.65,2491279
2014-09-26,19.59,19.82,19.50,19.68,1434892
2014-09-29,19.62,19.79,19.45,19.52,1883303
2014-09-30,19.61,19.75,19.46,19.59,1612161
2014-10-08,19.59,20.25,19.55,20.19,3833330
2014-10-09,20.10,20.58,19.93,20.32,2787289
2014-10-10,20.31,20.68,20.11,20.50,2297928
2014-10-13,20.59,20.59,20.09,20.20,1915055
2014-10-14,20.16,20.19,19.83,20.03,1693417
2014-10-15,19.97,20.40,19.81,20.19,1949620
2014-10-16,20.19,20.45,20.00,20.19,1520571
2014-10-17,20.16,20.23,19.50,19.85,1923291
2014-10-20,19.60,20.08,19.40,19.86,2443323
2014-10-21,19.58,19.87,19.10,19.70,4475316
2014-10-22,19.68,20.33,19.53,20.03,3526526
2014-10-23,20.00,20.20,19.32,19.50,2357800
2014-10-24,19.49,19.72,19.15,19.57,1952769
2014-10-27,19.48,19.68,19.27,19.56,966607
2014-10-28,19.67,20.10,19.56,19.98,1666024
2014-10-29,20.01,20.45,19.99,20.20,2343763
2014-10-30,20.18,20.49,20.01,20.17,2409063
2014-10-31,20.20,20.55,20.00,20.17,2006061
2014-11-03,20.40,20.87,20.18,20.80,4847481
2014-11-04,20.80,20.99,20.41,20.70,1920115
2014-11-05,20.70,21.18,20.45,20.52,2599844
2014-11-06,20.53,20.80,20.44,20.59,1512177
2014-11-07,20.55,20.97,20.21,20.49,1869693
2014-11-10,20.48,20.64,20.00,20.24,1768499
2014-11-11,20.08,20.30,19.61,19.90,2345657
2014-11-12,19.80,20.02,19.66,19.90,1239666
2014-11-13,19.88,20.05,19.61,19.85,1547772
2014-11-14,19.85,20.30,19.66,20.22,1616902
2014-11-17,20.30,20.73,19.97,20.43,2092709
2014-11-18,20.50,20.65,20.30,20.49,1000468
2014-11-19,20.37,20.53,20.23,20.46,1215229
2014-11-20,20.45,21.05,20.35,21.00,2241263
2014-11-21,20.87,21.49,20.79,21.00,2099758
2014-11-24,21.30,21.30,20.83,20.99,1582303
2014-11-25,20.90,21.14,20.70,21.06,1041652
2014-11-26,21.06,21.08,20.71,20.95,1005782
2014-11-27,20.85,22.97,20.80,21.95,4070520
2014-11-28,22.00,22.80,21.75,22.25,3223542
2014-12-01,22.39,22.39,21.33,21.70,2514654
2014-12-02,21.70,22.10,21.69,21.88,1354062
2014-12-03,21.90,21.91,21.38,21.69,1443417
2014-12-04,21.36,21.86,20.88,21.80,2273366
2014-12-05,21.65,21.68,20.81,20.89,1993419
2014-12-08,20.88,21.21,20.53,20.88,2066260
2014-12-09,20.70,20.76,18.79,19.10,3725427
2014-12-10,19.01,19.49,18.35,19.27,1477304
2014-12-11,19.29,19.61,18.86,19.33,1358170
2014-12-12,19.30,19.44,19.03,19.44,1428213
2014-12-15,19.40,20.72,19.27,20.38,2686946
2014-12-16,20.26,20.52,19.92,20.20,1525068
2014-12-17,20.20,20.36,19.55,19.63,940067
2014-12-18,19.63,20.17,19.45,19.48,884170
2014-12-19,19.35,19.68,18.90,19.01,1030251
2014-12-22,19.03,19.40,18.11,18.60,1663291
2014-12-23,18.60,18.95,18.38,18.76,693145
2014-12-24,18.53,19.09,18.53,18.90,703519
2014-12-25,19.19,19.64,19.03,19.25,825048
2014-12-26,19.50,19.97,19.26,19.71,1208906
2014-12-29,19.48,19.94,19.16,19.31,1444535
2014-12-30,18.88,19.50,18.88,19.12,509100
2014-12-31,19.17,19.42,18.91,19.14,757282
2015-01-05,19.17,20.20,19.17,19.78,1282891
2015-01-06,19.57,20.58,19.57,20.42,1690359
2015-01-07,20.16,20.96,20.01,20.76,1678297
2015-01-08,20.75,20.95,20.55,20.65,648858
2015-01-09,20.66,20.88,20.49,20.50,916473
2015-01-12,20.37,20.37,19.11,19.70,980617
2015-01-13,19.79,20.42,19.40,20.07,1057109
2015-01-14,20.51,20.52,19.88,20.17,508951
2015-01-15,20.11,20.50,20.07,20.19,765329
2015-01-16,20.19,20.27,19.83,20.10,1099530
2015-01-19,19.78,20.82,19.61,20.41,1650784
2015-01-20,20.45,21.50,20.40,21.32,4264103
2015-01-21,21.32,21.80,20.92,21.80,3160818
2015-01-22,21.60,22.08,21.32,21.88,1412488
2015-01-23,21.70,21.88,21.30,21.45,968123
2015-01-26,21.22,21.48,21.06,21.20,1365933
2015-01-27,21.23,21.47,21.11,21.36,1323749
2015-01-28,21.53,21.55,20.95,20.95,1108029
2015-01-29,20.88,21.09,20.72,20.92,675504
2015-01-30,21.07,21.10,20.80,20.83,1190208
2015-02-02,20.81,21.58,20.79,21.39,2040188
2015-02-03,21.60,21.73,21.00,21.29,1066428
2015-02-04,21.30,22.49,21.05,22.10,4486490
2015-02-05,22.98,23.00,21.71,22.28,2319459
2015-02-06,22.10,22.64,21.91,22.30,1336496
2015-08-10,24.53,24.53,24.53,24.53,225985
2015-08-11,26.98,26.98,26.98,26.98,4577
2015-08-12,29.68,29.68,29.68,29.68,5161
2015-08-13,32.65,32.65,32.65,32.65,4824
2015-08-14,35.92,35.92,35.92,35.92,27504
2015-08-17,39.51,39.51,39.51,39.51,11888
2015-08-18,43.46,43.46,43.46,43.46,37394
2015-08-19,47.81,47.81,47.81,47.81,99846
2015-08-20,52.59,52.59,52.59,52.59,44075
2015-08-21,57.85,57.85,50.07,50.75,28064268
2015-08-24,45.68,46.75,45.68,45.68,4796855
2015-08-25,41.11,41.11,41.11,41.11,450600
2015-08-26,37.00,39.80,37.00,37.00,17401860
2015-08-27,37.30,39.00,33.30,34.30,18426034
2015-08-28,35.24,37.70,33.00,36.62,17505909
2015-08-31,35.66,40.28,32.96,40.28,20408367
2015-09-01,44.30,44.30,38.00,38.00,16089111
2015-09-02,35.98,40.93,35.10,36.00,12431772
2015-09-07,36.00,38.60,36.00,37.16,8889588
2015-09-08,36.00,37.93,34.03,37.93,8836523
2015-09-09,37.34,41.72,36.84,41.71,13302469
2015-09-10,40.00,41.22,39.33,39.48,7836102
2015-09-11,38.97,42.49,38.97,41.39,7196628
2015-09-14,41.10,42.88,37.25,37.25,9632571
2015-09-15,36.01,36.55,33.53,33.53,7764635
2015-09-16,33.21,36.79,32.59,35.90,7292498
2015-09-17,35.06,38.88,35.02,35.50,7627939
2015-09-18,35.72,36.23,34.20,35.26,4407150
2015-09-21,34.26,37.88,34.21,37.28,5405785
2015-09-22,37.26,39.50,36.99,37.60,6160113
2015-09-23,36.60,41.36,36.20,41.35,11967453
