Date,Open,High,Low,Close,Vol
2020-10-23,8.36,8.42,8.29,8.36,1363500
2020-10-26,8.30,8.38,8.19,8.25,1400300
2020-10-27,8.17,8.31,8.17,8.23,1441300
2020-10-28,8.23,8.34,8.20,8.33,1497700
2020-10-29,8.24,8.26,8.06,8.19,3070900
2020-10-30,8.19,8.26,7.98,8.01,3044798
2020-11-02,8.00,8.00,7.86,7.93,1890753
2020-11-03,7.93,8.07,7.91,8.05,2140115
2020-11-04,8.06,8.08,7.92,7.98,1422040
2020-11-05,8.03,8.12,8.01,8.08,1515600
2020-11-06,8.10,8.10,7.98,8.03,1292320
2020-11-09,8.04,8.23,8.04,8.15,2490012
2020-11-10,8.19,8.24,8.13,8.19,1994800
2020-11-11,8.15,8.25,8.13,8.18,2030250
2020-11-12,8.21,8.22,8.11,8.16,1316811
2020-11-13,8.13,8.20,8.02,8.15,1382729
2020-11-16,8.12,8.19,8.08,8.17,1691223
2020-11-17,8.20,8.35,8.20,8.24,2280678
2020-11-18,8.26,8.31,8.22,8.29,1577078
2020-11-19,8.31,8.31,8.23,8.27,1453819
2020-11-20,8.28,8.32,8.21,8.32,1680810
2020-11-23,8.49,8.50,8.23,8.31,2852047
2020-11-24,8.28,8.30,8.17,8.17,2224588
2020-11-25,8.17,8.21,8.09,8.11,1595990
2020-11-26,8.10,8.15,7.99,8.10,1511411
2020-11-27,8.91,8.91,8.91,8.91,2986634
2020-11-30,9.80,9.80,9.80,9.80,2352200
2020-12-01,10.78,10.78,8.99,9.17,25373156
2020-12-02,9.13,9.15,8.76,8.82,12728780
2020-12-03,8.68,8.73,8.48,8.54,9785059
2020-12-04,8.59,8.64,8.51,8.52,5075765
2020-12-07,8.55,8.62,8.44,8.51,4306331
2020-12-08,8.51,8.52,8.42,8.45,3348900
2020-12-09,8.52,8.53,8.21,8.26,3841601
2020-12-10,8.24,8.24,8.17,8.21,2879561
2020-12-11,8.21,8.34,8.06,8.33,3851628
2020-12-14,8.27,8.35,8.24,8.35,2306406
2020-12-15,8.32,8.32,8.22,8.28,1558910
2020-12-16,8.34,8.58,8.24,8.43,3953936
2020-12-17,8.39,8.55,8.34,8.45,2855251
2020-12-18,8.45,8.52,8.40,8.46,1785546
2020-12-21,8.47,8.57,8.43,8.48,2294010
2020-12-22,8.46,8.46,8.12,8.12,3546053
2020-12-23,8.16,8.19,8.08,8.18,1695020
2020-12-24,8.15,8.28,8.07,8.18,2307301
2020-12-25,8.12,8.28,8.10,8.23,1496400
2020-12-28,8.23,8.24,8.17,8.21,1070118
2020-12-29,8.18,8.25,8.16,8.19,1364163
2020-12-30,8.20,8.21,8.13,8.18,1509844
2020-12-31,8.15,8.54,8.15,8.45,3831798
2021-01-04,8.50,8.66,8.36,8.65,4000488
2021-01-05,8.57,8.67,8.51,8.57,2079880
2021-01-06,8.58,8.98,8.58,8.96,6223900
2021-01-07,8.81,8.90,8.48,8.58,4241167
2021-01-08,8.63,8.69,8.50,8.65,1697460
2021-01-11,8.67,8.67,8.24,8.24,2609600
2021-01-12,8.22,8.32,8.17,8.28,1429143
2021-01-13,8.22,8.24,8.05,8.10,2112333
2021-01-14,8.07,8.16,8.06,8.15,1206238
2021-01-15,8.15,8.22,8.14,8.18,981582
2021-01-18,8.15,8.23,8.15,8.21,1581933
2021-01-19,8.21,8.65,8.04,8.60,4926625
2021-01-20,8.45,8.87,8.45,8.74,5222777
2021-01-21,8.73,8.78,8.54,8.57,3161715
2021-01-22,8.62,8.62,8.39,8.51,2021410
2021-01-25,8.43,8.61,8.41,8.51,1952880
2021-01-26,8.51,8.51,8.21,8.25,1686462
2021-01-27,8.20,8.26,8.15,8.17,1349808
2021-01-28,8.15,8.27,8.10,8.22,1138052
2021-01-29,8.40,8.63,8.28,8.56,4751266
2021-02-01,8.46,8.66,8.40,8.60,3154013
2021-02-02,8.53,8.68,8.46,8.59,2547070
2021-02-03,8.60,8.62,8.29,8.30,2340910
2021-02-04,8.22,8.80,8.18,8.79,5927522
2021-02-05,8.78,8.95,8.52,8.79,6196500
2021-02-08,8.78,9.08,8.65,8.99,6654557
2021-02-09,8.99,9.20,8.77,9.05,5917271
2021-02-10,9.03,9.08,8.92,8.98,3078800
2021-02-18,9.01,9.41,8.98,8.98,4696566
2021-02-19,8.97,9.23,8.81,9.23,4708766
2021-02-22,9.16,9.43,9.11,9.16,5901705
2021-02-23,9.13,9.33,8.99,9.18,4262601
2021-02-24,9.20,9.28,8.95,9.19,4663275
2021-02-25,9.34,9.61,9.27,9.50,8150134
2021-02-26,9.30,9.30,9.04,9.04,4496000
2021-03-01,9.05,9.32,8.95,9.25,4076826
2021-03-02,9.27,9.40,9.08,9.17,2921568
2021-03-03,9.17,9.24,9.07,9.15,2690773
2021-03-04,9.11,9.29,9.07,9.13,2637328
2021-03-05,9.10,9.27,9.08,9.19,2767110
2021-03-08,9.26,9.30,8.94,8.97,3287300
2021-03-09,8.98,9.13,8.60,9.06,3191829
2021-03-10,9.01,9.10,8.82,8.84,1761119
2021-03-11,8.84,9.00,8.82,8.97,1732344
2021-03-12,9.00,9.11,8.89,9.04,1669831
2021-03-15,9.05,9.29,9.02,9.17,2243641
2021-03-16,9.16,9.31,9.15,9.26,2012600
2021-03-17,9.27,9.27,9.09,9.14,1530600
2021-03-18,9.18,9.18,9.03,9.05,1676365
2021-03-19,9.00,9.21,8.90,9.17,2124800
2021-03-22,9.14,9.23,9.06,9.17,2739100
2021-03-23,9.18,9.54,9.14,9.30,5991900
2021-03-24,9.35,9.50,9.25,9.39,3926097
2021-03-25,9.39,9.46,9.18,9.37,3778100
2021-03-26,9.35,9.48,9.26,9.36,3524149
2021-03-29,9.44,9.65,9.39,9.57,4019379
2021-03-30,9.58,9.58,9.38,9.40,3575537
2021-03-31,9.36,9.49,9.35,9.39,2653600
2021-04-01,9.43,9.44,9.25,9.42,2176400
2021-04-02,9.40,9.41,9.16,9.21,2685200
2021-04-06,9.15,9.25,9.12,9.21,1500851
2021-04-07,9.17,9.31,9.13,9.23,1746400
2021-04-08,9.23,9.29,9.06,9.06,2052500
2021-04-09,9.07,9.13,9.00,9.02,1343361
2021-04-12,9.02,9.10,8.86,8.92,1650400
2021-04-13,8.91,8.91,8.72,8.73,1555655
2021-04-14,8.73,8.86,8.61,8.79,1185349
2021-04-15,8.83,8.83,8.35,8.52,3569971
2021-04-16,8.52,8.70,8.46,8.66,1516410
2021-04-19,8.72,8.85,8.66,8.76,1881762
2021-04-20,8.83,8.85,8.72,8.79,1236300
2021-04-21,8.73,8.78,8.60,8.65,1332700
2021-04-22,8.67,8.74,8.65,8.68,1008400
2021-04-23,8.72,9.10,8.60,8.86,3832855
2021-04-26,8.86,9.13,8.79,8.98,2346481
2021-04-27,8.98,9.04,8.86,8.98,1468351
2021-04-28,8.98,9.11,8.87,8.90,1286092
2021-04-29,8.94,9.06,8.87,8.98,1467707
2021-04-30,8.91,8.95,8.53,8.77,3328552
2021-05-06,8.63,8.78,8.60,8.67,1454143
2021-05-07,8.64,8.70,8.60,8.65,1013760
2021-05-10,8.63,9.00,8.60,8.74,2065690
2021-05-11,8.70,8.78,8.63,8.74,1147000
2021-05-12,8.73,8.78,8.66,8.68,1478312
2021-05-13,8.69,8.72,8.59,8.59,1325948
2021-05-14,8.60,8.67,8.54,8.66,1161554
2021-05-17,8.60,8.85,8.52,8.69,1547901
2021-05-18,8.69,8.69,8.57,8.62,999519
2021-05-19,8.67,8.68,8.52,8.55,1648050
2021-05-20,8.56,8.62,8.41,8.47,1292300
2021-05-21,8.46,8.60,8.45,8.56,1045735
2021-05-24,8.56,8.65,8.52,8.54,880200
2021-05-25,8.54,8.59,8.51,8.57,771200
2021-05-26,8.54,8.64,8.54,8.61,844253
2021-05-27,8.59,8.67,8.58,8.61,993216
2021-05-28,8.60,8.64,8.56,8.60,1047815
2021-05-31,8.56,8.63,8.49,8.59,859037
2021-06-01,8.62,8.65,8.54,8.62,886369
2021-06-02,8.66,8.66,8.52,8.55,952798
2021-06-03,8.55,8.60,8.52,8.57,653019
2021-06-04,8.58,8.80,8.54,8.65,2198678
2021-06-07,8.66,8.70,8.57,8.58,1051873
2021-06-08,8.57,8.64,8.49,8.51,1298106
2021-06-09,8.56,8.57,8.48,8.50,733600
2021-06-10,8.50,8.54,8.42,8.51,1013658
2021-06-11,8.50,8.56,8.45,8.53,1203300
2021-06-15,8.53,8.53,8.37,8.39,1120100
2021-06-16,8.39,8.39,8.19,8.24,973900
2021-06-17,8.24,8.32,8.20,8.26,578600
2021-06-18,8.26,8.29,8.20,8.26,565290
2021-06-21,8.26,8.56,8.21,8.42,1337367
2021-06-22,8.42,8.43,8.36,8.37,635601
2021-06-23,8.43,8.43,8.32,8.36,526200
2021-06-24,8.36,8.42,8.31,8.38,841279
2021-06-25,8.43,8.43,8.36,8.41,727359
2021-06-28,8.38,8.52,8.35,8.41,1174109
2021-06-29,8.43,8.43,8.29,8.31,602700
2021-06-30,8.30,8.34,8.25,8.26,610100
2021-07-01,8.33,8.34,8.20,8.25,729159
2021-07-02,8.26,8.29,8.20,8.22,655500
2021-07-05,8.18,8.51,8.16,8.36,1346710
2021-07-06,8.35,8.36,8.26,8.33,586316
2021-07-07,8.29,8.37,8.28,8.34,822556
2021-07-08,8.21,8.33,8.18,8.27,922460
2021-07-09,8.20,8.33,8.18,8.27,879585
2021-07-12,8.27,8.32,8.23,8.25,937000
2021-07-13,8.23,8.32,8.20,8.27,1109300
2021-07-14,8.26,8.27,8.15,8.18,992900
2021-07-15,8.18,8.21,8.11,8.17,1410551
2021-07-16,8.18,8.21,8.10,8.16,782381
2021-07-19,8.14,8.15,8.02,8.06,1193800
2021-07-20,8.03,8.16,8.01,8.16,785664
2021-07-21,8.14,8.18,8.10,8.12,544500
2021-07-22,8.10,8.12,8.04,8.10,689400
2021-07-23,8.06,8.10,7.93,8.10,1436937
2021-07-26,8.05,8.05,7.88,7.93,1224900
2021-07-27,7.98,7.98,7.69,7.85,1862067
2021-07-28,7.81,7.81,7.49,7.52,1709200
2021-07-29,7.63,7.63,7.44,7.61,931024
2021-07-30,7.61,7.66,7.52,7.62,612600
2021-08-02,7.59,7.73,7.49,7.70,574400
2021-08-03,7.76,7.84,7.65,7.79,1029384
2021-08-04,7.75,7.95,7.73,7.94,1600168
2021-08-05,7.88,8.01,7.85,7.96,1121400
2021-08-06,7.93,7.97,7.86,7.92,881500
2021-08-09,7.92,7.97,7.87,7.96,1012738
2021-08-10,7.98,8.02,7.71,8.00,1219700
2021-08-11,8.02,8.30,7.98,8.13,4628800
2021-08-12,8.10,8.10,7.84,7.92,2063142
2021-08-13,7.93,7.93,7.65,7.74,2261540
2021-08-16,7.75,7.88,7.69,7.82,927167
2021-08-17,7.81,7.93,7.75,7.84,1621470
2021-08-18,7.84,7.94,7.74,7.90,1161842
2021-08-19,7.90,7.97,7.81,7.87,1033500
2021-08-20,8.06,8.06,7.82,7.84,1079401
2021-08-23,7.90,7.98,7.82,7.92,994761
2021-08-24,7.94,8.15,7.92,8.12,3038851
2021-08-25,8.10,8.42,8.10,8.32,3506181
2021-08-26,8.38,8.46,8.23,8.35,2536222
2021-08-27,8.29,8.45,8.28,8.32,1296700
2021-08-30,8.39,8.44,8.19,8.24,1660476
2021-08-31,8.30,8.40,8.17,8.24,1739865
2021-09-01,8.28,8.43,8.20,8.36,2220239
2021-09-02,8.46,8.46,8.31,8.38,1637595
2021-09-03,8.58,8.81,8.40,8.47,3717300
2021-09-06,8.49,8.62,8.32,8.57,3431900
2021-09-07,8.59,9.00,8.51,8.91,6826751
2021-09-08,8.95,9.03,8.85,8.89,2566200
2021-09-09,8.93,8.98,8.84,8.85,1774299
2021-09-10,8.89,8.94,8.77,8.90,2520000
2021-09-13,8.84,8.98,8.74,8.90,2222190
2021-09-14,8.93,8.94,8.73,8.79,1677066
2021-09-15,8.74,8.77,8.60,8.62,2540100
2021-09-16,8.62,8.75,8.43,8.43,2388300
2021-09-17,8.54,8.54,8.32,8.47,1263100
2021-09-22,8.48,8.52,8.32,8.51,1403329
2021-09-23,8.51,8.65,8.45,8.52,1127901
2021-09-24,8.54,8.56,8.33,8.35,1300400
2021-09-27,8.51,8.51,8.22,8.33,2004200
2021-09-28,8.49,8.49,8.19,8.30,1186010
2021-09-29,8.27,8.30,8.02,8.02,1202212
2021-09-30,8.08,8.50,8.00,8.37,2067212
2021-10-08,8.46,8.52,8.39,8.45,1373320
2021-10-11,8.59,8.60,8.37,8.41,1123700
2021-10-12,8.41,8.49,8.22,8.30,1058159
2021-10-13,8.30,8.44,8.07,8.27,1262787
2021-10-14,8.27,8.40,8.14,8.39,1099268
2021-10-15,8.37,8.42,8.18,8.24,1146600
2021-10-18,8.20,8.22,8.09,8.18,798110
2021-10-19,8.20,8.27,8.16,8.17,984500
2021-10-20,8.19,8.33,8.12,8.19,1021506
2021-10-21,8.39,8.39,8.16,8.20,1176800
2021-10-22,8.20,8.27,8.14,8.16,1122600
2021-10-25,8.11,8.16,7.84,7.92,2490090
2021-10-26,7.92,7.98,7.78,7.87,1592224
2021-10-27,7.82,7.89,7.70,7.88,1214298
2021-10-28,7.88,7.88,7.67,7.68,1264000
2021-10-29,7.69,7.86,7.65,7.82,804300
2021-11-01,7.82,7.88,7.76,7.84,662301
2021-11-02,7.84,7.88,7.69,7.80,1114200
2021-11-03,7.80,7.83,7.70,7.78,612410
2021-11-04,7.80,7.84,7.74,7.82,564224
2021-11-05,7.78,7.79,7.72,7.76,715411
2021-11-08,7.74,7.93,7.73,7.88,823600
2021-11-09,7.88,7.96,7.88,7.94,570513
2021-11-10,7.94,8.33,7.90,8.27,2370586
2021-11-11,8.29,8.44,8.27,8.42,2180742
2021-11-12,8.48,8.50,8.30,8.40,1167024
2021-11-15,8.42,8.54,8.41,8.51,1642314
2021-11-16,8.52,8.56,8.38,8.43,1128789
2021-11-17,8.34,8.59,8.33,8.56,1688500
2021-11-18,8.55,8.77,8.52,8.62,3064343
2021-11-19,8.76,9.48,8.64,9.48,12179233
2021-11-22,9.90,10.43,9.88,10.43,17932280
2021-11-23,10.74,11.02,10.16,10.44,27811828
2021-11-24,10.33,10.62,10.03,10.12,18006852
2021-11-25,9.99,10.79,9.91,10.65,18786992
2021-11-26,10.35,10.72,10.13,10.57,8304900
2021-11-29,10.35,10.48,10.11,10.29,6497746
2021-11-30,10.35,10.42,10.15,10.22,5526418
2021-12-01,10.17,10.41,10.16,10.39,5203801
2021-12-02,10.39,10.39,9.80,9.80,8421855
2021-12-03,9.84,10.04,9.75,9.84,5877345
2021-12-06,9.82,10.65,9.82,10.44,12982261
2021-12-07,10.33,10.87,10.23,10.48,9360761
2021-12-08,10.49,10.59,10.33,10.50,5398426
2021-12-09,10.69,11.55,10.39,11.55,13634560
2021-12-10,11.90,12.35,11.22,11.97,21771534
2021-12-13,12.13,12.80,11.90,12.47,17585864
2021-12-14,12.00,12.58,11.85,12.34,14289890
2021-12-15,12.26,13.33,12.26,12.99,14692878
2021-12-16,12.78,12.96,12.50,12.64,12318738
2021-12-17,12.42,12.70,11.86,11.96,17795944
2021-12-20,11.81,11.86,11.09,11.22,13280457
2021-12-21,11.39,11.48,11.11,11.34,7570813
2021-12-22,11.24,12.04,11.18,11.88,11488666
2021-12-23,11.80,11.80,11.46,11.65,6714879
2021-12-24,11.67,11.67,10.76,10.82,9231611
2021-12-27,11.15,11.15,10.45,10.73,5087350
2021-12-28,10.75,10.88,10.48,10.69,4782064
2021-12-29,10.62,10.93,10.54,10.74,4368400
2021-12-30,10.72,11.44,10.64,11.23,6985781
2021-12-31,11.23,11.51,10.99,11.12,5507500
2022-01-04,11.10,11.37,11.01,11.10,3997300
2022-01-05,11.04,11.17,10.70,10.80,4463887
2022-01-06,10.79,11.07,10.68,10.96,3746429
2022-01-07,11.00,11.28,10.55,10.68,4217500
2022-01-10,10.60,10.90,10.46,10.74,4147700
2022-01-11,10.94,11.13,10.54,10.60,4735405
2022-01-12,10.64,10.83,10.60,10.66,3496300
2022-01-13,10.66,10.83,10.50,10.65,3213915
2022-01-14,10.72,10.72,10.30,10.36,3461897
2022-01-17,10.35,10.53,10.25,10.35,2929278
2022-01-18,10.37,10.39,10.04,10.11,3785103
2022-01-19,10.10,10.33,10.06,10.22,3089401
2022-01-20,10.20,10.36,9.77,9.80,5122171
2022-01-21,9.91,9.95,9.62,9.84,3059321
2022-01-24,9.92,9.92,9.69,9.79,1925297
2022-01-25,9.79,9.85,9.25,9.32,3164929
2022-01-26,9.38,9.62,9.36,9.53,3152951
2022-01-27,9.49,9.53,9.23,9.23,2547674
2022-01-28,9.30,9.45,9.13,9.21,2274070
2022-02-07,9.36,9.60,9.25,9.54,3434611
2022-02-08,9.75,9.95,9.58,9.85,4110740
2022-02-09,10.30,10.53,10.01,10.11,8435807
2022-02-10,10.23,10.63,10.00,10.59,11283797
2022-02-11,10.44,10.56,10.10,10.13,6419828
2022-02-14,10.12,10.26,10.00,10.13,3928262
2022-02-15,10.15,10.25,10.06,10.16,3101500
2022-02-16,10.28,10.86,10.16,10.61,9385007
2022-02-17,10.66,10.98,10.55,10.59,5329803
2022-02-18,10.58,11.24,10.44,11.04,8115851
2022-02-21,10.98,11.50,10.85,11.45,8175030
2022-02-22,11.11,11.42,10.96,11.27,7912861
2022-02-23,11.29,11.61,11.08,11.51,8552377
2022-02-24,11.51,11.75,10.91,11.20,8174394
2022-02-25,11.23,11.44,11.17,11.39,6252735
2022-02-28,11.32,11.41,11.11,11.24,2688421
2022-03-01,11.26,11.70,11.18,11.66,6412980
2022-03-02,11.58,12.12,11.50,11.88,5926300
2022-03-03,11.98,11.98,11.64,11.69,3387100
2022-03-04,11.55,11.69,11.36,11.59,3944276
2022-03-07,11.53,11.54,11.18,11.23,3423801
2022-03-08,11.22,11.28,10.98,10.99,3500401
2022-03-09,11.03,11.13,10.34,10.88,4359521
2022-03-10,11.06,11.29,11.04,11.10,2543700
2022-03-11,10.90,11.08,10.68,11.08,2260121
2022-03-14,10.92,11.30,10.60,10.60,3256096
2022-03-15,10.65,10.65,9.93,10.03,4199200
2022-03-16,10.13,10.53,9.94,10.49,4482202
2022-03-17,10.70,10.98,10.63,10.73,3141100
2022-03-18,10.73,11.01,10.57,10.91,2528500
2022-03-21,10.89,11.28,10.88,11.13,2569900
2022-03-22,11.05,11.44,10.85,11.35,3482800
2022-03-23,11.36,11.53,11.26,11.41,3321300
2022-03-24,11.38,11.53,11.22,11.29,3365700
2022-03-25,11.28,11.56,11.24,11.32,3106460
2022-03-28,11.27,11.68,11.22,11.50,4219756
2022-03-29,11.47,11.58,11.29,11.32,2367800
2022-03-30,11.32,11.64,11.22,11.57,3927400
2022-03-31,11.57,12.44,11.50,12.09,12258290
2022-04-01,11.98,12.19,11.72,12.05,8906431
2022-04-06,12.07,12.17,11.72,12.01,6293100
2022-04-07,12.02,12.05,11.61,11.61,5261100
2022-04-08,11.62,12.41,11.58,12.34,9905820
2022-04-11,12.11,12.26,11.61,11.73,7441519
2022-04-12,11.70,11.75,11.21,11.59,5227200
2022-04-13,11.55,11.64,11.14,11.14,4596900
2022-04-14,11.14,11.49,11.14,11.17,3375981
2022-04-15,11.17,11.54,11.10,11.21,5581220
2022-04-18,11.18,11.98,11.09,11.75,5870600
2022-04-19,11.74,11.84,11.57,11.80,2608600
2022-04-20,11.80,11.81,11.28,11.32,3800600
2022-04-21,11.41,11.41,10.53,10.61,4591700
2022-04-22,10.60,10.79,10.44,10.48,3130510
2022-04-25,10.40,10.40,9.43,9.43,5156700
2022-04-26,9.54,9.65,9.15,9.24,4268200
2022-04-27,9.24,9.58,9.08,9.56,3247620
2022-04-28,9.56,10.29,9.36,10.23,5532911
2022-04-29,10.25,10.63,10.14,10.25,4858742
2022-05-05,10.25,10.83,10.22,10.70,5587201
2022-05-06,10.50,11.77,10.43,11.57,16008512
2022-05-09,11.36,11.74,11.21,11.53,10097200
2022-05-10,11.33,11.77,11.31,11.57,8239100
2022-05-11,11.64,11.80,11.46,11.67,6636072
2022-05-12,11.57,12.10,11.49,11.78,6384012
2022-05-13,11.77,12.12,11.76,11.99,6108712
2022-05-16,12.15,12.25,11.75,11.91,5598312
2022-05-17,11.86,11.94,11.66,11.84,4155200
2022-05-18,11.87,12.38,11.81,12.20,7206202
2022-05-19,11.99,12.20,11.85,12.06,4673315
2022-05-20,11.99,12.58,11.99,12.19,5583400
2022-05-23,12.32,12.38,12.08,12.17,3997721
2022-05-24,12.18,13.14,12.00,12.52,12440673
2022-05-25,12.52,13.00,12.43,12.73,11067586
2022-05-26,12.70,12.88,12.34,12.44,6786600
2022-05-27,12.49,12.73,12.35,12.60,5712500
2022-05-30,12.61,12.74,12.35,12.51,5611200
2022-05-31,12.41,12.88,12.31,12.85,8242662
2022-06-01,14.14,14.14,14.14,14.14,2509191
2022-06-02,15.55,15.55,15.55,15.55,1579918
2022-06-06,17.11,17.11,14.90,17.11,47784784
2022-06-07,16.89,18.14,15.88,16.60,41584084
2022-06-08,16.52,17.48,15.30,16.70,32414056
2022-06-09,16.90,18.37,16.10,17.71,38251496
2022-06-10,17.71,19.48,17.41,19.48,37139592
2022-06-13,18.04,19.87,18.04,18.99,32687384
2022-06-14,18.71,19.49,18.37,19.49,19876056
2022-06-15,19.30,20.60,18.09,18.59,26818264
2022-06-16,18.46,18.99,18.22,18.32,16582612
2022-06-17,18.23,19.46,18.15,19.26,22348084
2022-06-20,20.77,20.77,18.58,18.79,27947828
2022-06-21,18.37,18.53,16.91,16.91,23600300
2022-06-22,16.54,17.18,16.19,16.19,19183682
2022-06-23,16.42,17.81,16.19,17.41,25242660
2022-06-24,17.39,18.58,17.20,17.24,21851868
2022-06-27,17.80,17.88,17.30,17.75,13037675
2022-06-28,17.65,18.39,17.27,18.16,16821288
2022-06-29,17.90,19.93,17.90,18.56,24076858
2022-06-30,18.49,18.85,17.30,17.45,18814456
2022-07-01,17.66,17.90,16.99,16.99,13294448
2022-07-04,16.80,17.49,16.70,17.02,9935177
2022-07-05,17.02,17.40,16.71,17.21,9838410
2022-07-06,17.02,17.06,16.51,16.95,7836422
2022-07-07,17.00,17.44,16.70,17.10,9311429
2022-07-08,17.10,17.70,17.01,17.49,8845689
2022-07-11,17.30,17.85,17.20,17.59,7548901
2022-07-12,17.51,18.26,17.27,17.43,14113383
2022-07-13,17.30,17.68,17.08,17.40,7717202
2022-07-14,17.28,17.89,17.21,17.40,8846312
2022-07-15,17.30,17.39,16.63,16.90,9593510
2022-07-18,17.02,17.25,16.73,16.97,5911140
2022-07-19,17.01,17.28,16.85,17.08,4887110
2022-07-20,17.08,17.58,16.93,17.47,7909001
2022-07-21,17.44,18.32,17.44,17.51,10319829
2022-07-22,17.51,18.20,17.39,17.81,10332304
2022-07-25,17.80,17.80,16.73,16.80,10697449
2022-07-26,16.95,17.86,16.62,17.53,9609757
2022-07-27,17.60,17.73,17.29,17.64,5035480
2022-07-28,17.74,18.30,17.70,18.05,10918696
2022-07-29,17.82,18.10,17.48,17.60,8943397
2022-08-01,17.52,17.75,16.90,17.48,8898329
2022-08-02,17.62,17.63,16.05,16.06,13194883
2022-08-03,16.06,16.86,16.06,16.25,9820458
2022-08-04,16.22,16.80,16.08,16.77,7142001
2022-08-05,16.85,17.38,16.56,17.07,8355010
2022-08-08,17.03,17.34,16.85,17.26,6105330
2022-08-09,17.25,17.40,17.01,17.28,3582930
2022-08-10,17.22,18.00,17.03,17.11,8205544
2022-08-11,17.19,17.29,16.70,16.75,7286700
2022-08-12,16.75,16.99,16.32,16.40,5117663
2022-08-15,16.42,16.73,16.21,16.50,4395137
2022-08-16,16.59,16.89,16.35,16.43,5147227
2022-08-17,16.96,17.20,16.36,16.40,11826223
2022-08-18,16.32,16.55,15.68,15.82,9230529
2022-08-19,15.80,16.15,15.74,15.85,5342000
2022-08-22,15.80,15.81,15.24,15.41,5390585
2022-08-23,15.40,15.49,14.57,14.66,12081148
2022-08-24,14.70,14.89,13.19,13.83,12450760
2022-08-25,14.12,14.27,13.42,13.64,8138900
2022-08-26,13.68,14.19,13.61,13.96,6895910
2022-08-29,13.80,14.41,13.56,14.34,6353998
2022-08-30,14.35,14.39,13.88,14.05,4763169
2022-08-31,14.00,14.14,13.56,13.72,4737771
2022-09-01,13.80,13.85,13.45,13.61,3917210
2022-09-02,13.69,13.72,13.42,13.71,2808450
2022-09-05,13.71,14.05,13.65,13.92,3510359
2022-09-06,14.04,14.12,13.85,14.11,3153776
2022-09-07,14.10,14.27,13.98,14.01,3353100
2022-09-08,14.05,14.15,13.74,13.74,2914511
2022-09-09,13.79,13.84,13.60,13.75,2733819
2022-09-13,13.66,13.80,13.54,13.58,2925593
2022-09-14,13.35,13.49,13.24,13.40,3234704
2022-09-15,13.41,13.55,12.76,13.01,4471202
2022-09-16,13.01,13.14,12.55,12.55,3640100
2022-09-19,12.56,12.70,12.33,12.51,3079600
2022-09-20,12.61,12.99,12.55,12.70,3188600
2022-09-21,12.76,12.98,12.53,12.89,2533100
2022-09-22,12.79,13.06,12.75,12.80,2459400
2022-09-23,12.88,12.88,12.34,12.36,3483376
2022-09-26,12.30,12.41,12.10,12.15,4205779
2022-09-27,12.11,12.49,12.11,12.34,3309050
2022-09-28,12.42,12.42,11.88,11.88,3302543
2022-09-29,12.00,12.05,11.59,11.77,3198900
2022-09-30,11.82,11.92,11.61,11.70,2865630
2022-10-10,11.73,11.92,11.25,11.28,2606900
2022-10-11,11.39,11.64,11.31,11.59,3725693
2022-10-12,11.59,11.84,11.35,11.80,3348093
2022-10-13,11.80,12.05,11.72,11.79,2900193
2022-10-14,12.10,12.10,11.78,11.97,3504550
2022-10-17,11.90,12.15,11.86,12.11,2843789
2022-10-18,12.18,12.18,11.95,11.99,2695790
2022-10-19,11.98,12.05,11.82,11.84,2334600
2022-10-20,11.85,12.15,11.65,12.10,4081500
2022-10-21,12.03,12.99,12.03,12.99,10252528
2022-10-24,13.05,13.19,12.44,13.00,13640399
2022-10-25,12.75,12.75,12.10,12.50,11244875
2022-10-26,12.56,13.75,12.45,12.74,20330084
2022-10-27,12.47,12.47,12.10,12.10,12538089
2022-10-28,12.21,12.42,11.47,11.51,8820923
2022-10-31,11.24,11.79,11.24,11.37,6507239
2022-11-01,11.55,11.55,11.01,11.30,7766700
2022-11-02,11.27,11.97,11.18,11.67,8802915
2022-11-03,11.51,12.23,11.45,12.02,8588433
2022-11-04,12.05,12.60,11.92,12.34,7878157
2022-11-07,12.30,13.13,12.30,12.95,10326587
2022-11-08,12.80,13.14,12.60,12.71,7050605
2022-11-09,12.90,13.20,12.61,12.86,7850558
2022-11-10,12.81,13.20,12.80,12.94,7085856
2022-11-11,13.10,13.35,12.99,13.10,6899490
2022-11-14,13.15,13.19,12.90,12.95,5014651
2022-11-15,12.99,13.80,12.91,13.50,8736880
2022-11-16,13.50,13.52,13.03,13.06,5579480
2022-11-17,13.01,13.20,12.93,13.17,4496700
2022-11-18,13.14,13.18,12.80,12.88,3388230
2022-11-21,12.75,12.96,12.59,12.91,2462460
2022-11-22,13.04,13.04,12.66,12.67,3370210
2022-11-23,12.67,12.70,12.45,12.56,2873200
2022-11-24,12.60,12.93,12.56,12.69,3262500
2022-11-25,12.65,12.85,12.55,12.68,2965200
2022-11-28,12.50,12.51,12.27,12.34,3107360
2022-11-29,12.44,12.98,12.44,12.93,5837999
2022-11-30,12.94,13.10,12.66,12.70,4737820
2022-12-01,12.75,12.94,12.67,12.79,3358779
2022-12-02,12.81,12.95,12.59,12.75,3321432
2022-12-05,12.79,12.92,12.67,12.83,3009001
2022-12-06,12.82,12.89,12.60,12.64,2786800
2022-12-07,12.60,12.60,12.21,12.28,4998500
2022-12-08,12.24,12.39,12.19,12.28,2285402
