Date,Open,High,Low,Close,Vol
2022-05-12,2.42,2.47,2.36,2.38,3125002
2022-05-13,2.40,2.43,2.38,2.39,2200600
2022-05-16,2.39,2.51,2.38,2.46,3468300
2022-05-17,2.45,2.50,2.43,2.50,3179400
2022-05-18,2.50,2.52,2.43,2.49,2835646
2022-05-19,2.45,2.56,2.44,2.54,3266000
2022-05-20,2.54,2.67,2.53,2.67,5068312
2022-05-23,2.68,2.80,2.68,2.80,6244501
2022-05-24,2.82,2.94,2.81,2.94,12611102
2022-05-25,2.94,3.09,2.94,3.09,8511502
2022-05-26,3.09,3.22,2.94,3.09,17237100
2022-05-27,2.99,3.08,2.94,2.94,9039640
2022-05-30,2.94,3.03,2.88,2.97,5225501
2022-05-31,2.97,2.97,2.88,2.91,4557303
2022-06-01,2.90,2.97,2.82,2.89,4540200
2022-06-02,2.89,2.92,2.84,2.85,2682300
2022-06-06,2.82,2.89,2.78,2.85,2736687
2022-06-07,2.86,2.99,2.81,2.99,5332843
2022-06-08,3.02,3.14,3.01,3.14,5239401
2022-06-09,3.21,3.27,3.07,3.16,8495600
2022-06-10,3.16,3.16,3.07,3.13,3469961
2022-06-13,3.09,3.11,3.00,3.04,4593000
2022-06-14,3.03,3.06,2.95,2.96,5496100
2022-06-15,2.97,3.07,2.95,3.02,5549200
2022-06-16,3.05,3.06,2.92,2.92,4922400
2022-06-17,2.89,3.07,2.89,3.07,8867763
2022-06-20,3.07,3.07,2.93,2.95,6539900
2022-06-21,2.97,2.98,2.90,2.93,2828863
2022-06-22,2.92,2.96,2.87,2.91,1761000
2022-06-23,2.92,2.96,2.88,2.91,1755604
2022-06-24,2.90,2.95,2.87,2.91,2359700
2022-06-27,2.89,2.94,2.88,2.91,2579760
2022-06-28,2.91,3.04,2.89,2.98,3843600
2022-06-29,2.98,3.01,2.88,2.88,3505500
2022-06-30,2.88,2.92,2.87,2.87,1992920
2022-07-01,2.87,2.88,2.81,2.81,2408000
2022-07-04,2.80,2.85,2.72,2.82,1550101
2022-07-05,2.82,2.95,2.81,2.88,3625000
2022-07-06,2.89,2.92,2.82,2.90,2574848
2022-07-07,2.92,2.92,2.83,2.84,2253800
2022-07-08,2.83,2.86,2.80,2.81,1664500
2022-07-11,2.82,2.82,2.73,2.75,2092500
2022-07-12,2.74,2.74,2.63,2.66,2167600
2022-07-13,2.63,2.78,2.63,2.75,2581500
2022-07-14,2.75,2.75,2.67,2.68,1798900
2022-07-15,2.55,2.61,2.55,2.55,4219800
2022-07-18,2.51,2.57,2.42,2.56,3157601
2022-07-19,2.57,2.58,2.53,2.56,1963500
2022-07-20,2.56,2.68,2.56,2.63,3474200
2022-07-21,2.63,2.65,2.61,2.63,2122500
2022-07-22,2.61,2.64,2.61,2.64,1273000
2022-07-25,2.63,2.65,2.55,2.58,2013300
2022-07-26,2.58,2.71,2.55,2.67,3767508
2022-07-27,2.65,2.76,2.62,2.72,4051204
2022-07-28,2.70,2.72,2.66,2.69,2764001
2022-07-29,2.68,2.70,2.63,2.64,2513500
2022-08-01,2.62,2.65,2.57,2.64,2319850
2022-08-02,2.62,2.63,2.51,2.51,4523100
2022-08-03,2.51,2.55,2.46,2.51,2610303
2022-08-04,2.50,2.54,2.50,2.53,1822364
2022-08-05,2.54,2.59,2.52,2.58,1704625
2022-08-08,2.58,2.59,2.51,2.55,2482600
2022-08-09,2.55,2.68,2.53,2.58,4876661
2022-08-10,2.57,2.62,2.53,2.57,3983700
2022-08-11,2.57,2.63,2.53,2.55,3991489
2022-08-12,2.55,2.58,2.53,2.55,3758500
2022-08-15,2.55,2.55,2.51,2.54,3277500
2022-08-16,2.55,2.63,2.52,2.58,4464014
2022-08-17,2.58,2.69,2.58,2.64,5089625
2022-08-18,2.62,2.66,2.61,2.62,2767000
2022-08-19,2.62,2.65,2.59,2.64,2569300
2022-08-22,2.64,2.77,2.62,2.77,6837907
2022-08-23,2.88,2.91,2.81,2.91,5863872
2022-08-24,2.93,3.03,2.76,2.76,15561316
2022-08-25,2.76,2.89,2.71,2.83,11082569
2022-08-26,2.81,2.82,2.69,2.69,6946401
2022-08-29,2.64,2.69,2.59,2.65,3079005
2022-08-30,2.64,2.68,2.63,2.66,3508301
2022-08-31,2.66,2.67,2.55,2.56,3709418
2022-09-01,2.57,2.59,2.53,2.54,2365500
2022-09-02,2.54,2.58,2.52,2.58,2150300
2022-09-05,2.58,2.71,2.58,2.71,6999304
2022-09-06,2.67,2.71,2.64,2.69,4801901
2022-09-07,2.67,2.72,2.65,2.68,2779504
2022-09-08,2.68,2.70,2.65,2.69,2647604
2022-09-09,2.69,2.72,2.66,2.71,2913005
2022-09-13,2.72,2.78,2.70,2.75,3759301
2022-09-14,2.72,2.83,2.70,2.78,4517202
2022-09-15,2.78,2.80,2.69,2.71,4594629
2022-09-16,2.71,2.71,2.58,2.60,5426700
2022-09-19,2.60,2.61,2.54,2.60,2773100
2022-09-20,2.63,2.65,2.60,2.60,1719000
2022-09-21,2.57,2.64,2.55,2.62,1896400
2022-09-22,2.62,2.62,2.56,2.60,1926400
2022-09-23,2.60,2.61,2.48,2.50,3792000
2022-09-26,2.50,2.50,2.41,2.43,3017700
2022-09-27,2.42,2.48,2.40,2.45,1468052
2022-09-28,2.48,2.57,2.42,2.42,2857062
2022-09-29,2.43,2.47,2.33,2.42,2923100
2022-09-30,2.52,2.52,2.41,2.43,2204400
2022-10-10,2.43,2.45,2.37,2.38,1838700
2022-10-11,2.37,2.43,2.32,2.41,2153100
2022-10-12,2.41,2.53,2.39,2.50,4908905
2022-10-13,2.48,2.56,2.46,2.54,2943902
2022-10-14,2.54,2.67,2.50,2.58,4830200
2022-10-17,2.55,2.66,2.55,2.61,3529678
2022-10-18,2.59,2.68,2.56,2.57,4793476
2022-10-19,2.57,2.57,2.49,2.50,3232500
2022-10-20,2.50,2.52,2.47,2.49,2063201
2022-10-21,2.49,2.53,2.46,2.47,2637485
2022-10-24,2.48,2.49,2.43,2.45,1822800
2022-10-25,2.46,2.46,2.42,2.46,2104728
2022-10-26,2.44,2.50,2.44,2.48,2149900
2022-10-27,2.47,2.47,2.44,2.45,1791901
2022-10-28,2.46,2.46,2.38,2.40,1638200
2022-10-31,2.40,2.43,2.35,2.39,1255517
2022-11-01,2.39,2.44,2.39,2.44,1096217
2022-11-02,2.45,2.48,2.43,2.48,1534100
2022-11-03,2.47,2.52,2.47,2.49,1502300
2022-11-04,2.49,2.52,2.48,2.49,2323200
2022-11-07,2.49,2.52,2.48,2.50,1817101
2022-11-08,2.50,2.52,2.47,2.51,2654999
2022-11-09,2.50,2.64,2.47,2.57,6649569
2022-11-10,2.54,2.60,2.52,2.55,3746141
2022-11-11,2.56,2.57,2.51,2.51,4541600
2022-11-14,2.50,2.54,2.48,2.51,2703128
2022-11-15,2.51,2.56,2.47,2.53,3071902
2022-11-16,2.52,2.56,2.52,2.55,2279000
2022-11-17,2.54,2.59,2.53,2.57,3410700
2022-11-18,2.57,2.63,2.55,2.57,5129001
2022-11-21,2.59,2.67,2.58,2.61,5083200
2022-11-22,2.61,2.64,2.56,2.60,5834701
2022-11-23,2.60,2.62,2.47,2.47,6231502
2022-11-24,2.45,2.51,2.44,2.48,2929501
2022-11-25,2.48,2.56,2.48,2.53,3609602
2022-11-28,2.53,2.56,2.51,2.54,2682800
2022-11-29,2.55,2.58,2.52,2.56,4020700
2022-11-30,2.56,2.64,2.55,2.60,5181600
2022-12-01,2.59,2.61,2.56,2.56,4969300
2022-12-02,2.55,2.62,2.53,2.61,4415702
2022-12-05,2.61,2.63,2.59,2.61,3269700
2022-12-06,2.63,2.64,2.60,2.62,3459962
2022-12-07,2.63,2.75,2.60,2.75,8857805
2022-12-08,2.74,2.85,2.64,2.69,12397867
2022-12-09,2.69,2.69,2.64,2.66,5122705
2022-12-12,2.79,2.79,2.79,2.79,1266600
2022-12-13,2.93,2.93,2.93,2.93,761089
2022-12-14,3.08,3.08,3.08,3.08,540000
2022-12-15,3.23,3.23,3.20,3.23,28868292
2022-12-16,3.25,3.36,3.14,3.17,40442024
2022-12-19,3.33,3.33,3.27,3.33,14398700
2022-12-20,3.32,3.50,3.16,3.29,31181440
2022-12-21,3.30,3.45,3.30,3.45,18595330
2022-12-22,3.42,3.54,3.28,3.28,22437304
2022-12-23,3.33,3.44,3.20,3.38,17029400
2022-12-26,3.32,3.36,3.21,3.21,14825180
2022-12-27,3.17,3.37,3.12,3.27,14191841
2022-12-28,3.24,3.36,3.22,3.26,8817900
2022-12-29,3.27,3.34,3.18,3.29,7450604
2022-12-30,3.29,3.35,3.25,3.28,6485000
2023-01-03,3.25,3.29,3.21,3.27,7005804
2023-01-04,3.26,3.27,3.22,3.24,4647500
2023-01-05,3.24,3.26,3.21,3.23,3937100
2023-01-06,3.22,3.38,3.21,3.35,6611640
2023-01-09,3.33,3.33,3.27,3.33,3415700
2023-01-10,3.33,3.41,3.31,3.34,2631500
2023-01-11,3.33,3.38,3.27,3.29,3939800
2023-01-12,3.29,3.29,3.22,3.24,2557000
2023-01-13,3.23,3.26,3.19,3.25,2160303
2023-01-16,3.24,3.33,3.22,3.29,3344902
2023-01-17,3.26,3.32,3.26,3.30,2458060
2023-01-18,3.30,3.44,3.29,3.39,3712900
2023-01-19,3.38,3.44,3.37,3.42,2813800
2023-01-20,3.42,3.59,3.39,3.57,7053600
2023-01-30,3.59,3.68,3.54,3.67,5933510
2023-01-31,3.62,3.66,3.56,3.61,5242100
2023-02-01,3.61,3.65,3.55,3.59,4374300
2023-02-02,3.58,3.64,3.55,3.61,4110510
2023-02-03,3.60,3.63,3.55,3.61,2351701
2023-02-06,3.60,3.60,3.57,3.58,1805302
2023-02-07,3.59,3.75,3.58,3.68,5883731
2023-02-08,3.67,3.81,3.66,3.79,6981861
2023-02-09,3.81,3.93,3.76,3.93,7404855
2023-02-10,3.97,4.03,3.90,3.94,6993700
2023-02-13,3.93,3.97,3.87,3.89,5454600
2023-02-14,3.90,4.08,3.86,4.06,8449812
2023-02-15,4.07,4.13,4.03,4.06,5832121
2023-02-16,4.05,4.15,3.99,4.08,7052701
2023-02-17,4.05,4.17,4.04,4.15,5130493
2023-02-20,4.14,4.19,3.94,3.94,10721710
2023-02-21,3.75,3.96,3.74,3.84,17618092
2023-02-22,3.80,3.94,3.77,3.93,8561100
2023-02-23,3.94,3.95,3.83,3.88,7644308
2023-02-24,3.91,3.92,3.86,3.90,3452087
2023-02-27,3.91,3.93,3.80,3.83,6177327
2023-02-28,3.87,3.87,3.76,3.79,4810352
2023-03-01,3.77,3.91,3.77,3.88,4664909
2023-03-02,3.86,3.89,3.80,3.80,4291600
2023-03-03,3.80,3.84,3.77,3.79,1882400
2023-03-06,3.81,3.83,3.77,3.79,2832701
2023-03-07,3.79,3.86,3.77,3.82,3022500
2023-03-08,3.82,3.91,3.77,3.78,4195452
2023-03-09,3.77,3.80,3.73,3.74,2817400
2023-03-10,3.73,3.79,3.60,3.60,5615500
2023-03-13,3.61,3.62,3.42,3.52,12083480
2023-03-14,3.53,3.58,3.42,3.45,5783401
2023-03-15,3.44,3.60,3.44,3.55,6582500
2023-03-16,3.54,3.61,3.43,3.47,4774800
2023-03-17,3.50,3.53,3.47,3.50,2224704
2023-03-20,3.48,3.51,3.44,3.45,1940700
2023-03-21,3.49,3.49,3.40,3.45,2075100
2023-03-22,3.45,3.47,3.38,3.40,3040400
2023-03-23,3.41,3.41,3.35,3.39,1952900
2023-03-24,3.39,3.40,3.34,3.36,2557900
2023-03-27,3.38,3.53,3.34,3.46,3756900
2023-03-28,3.46,3.62,3.44,3.56,5772200
2023-03-29,3.56,3.62,3.49,3.50,3399100
2023-03-30,3.50,3.55,3.42,3.50,3876400
2023-03-31,3.55,3.61,3.50,3.57,3995900
2023-04-03,3.60,3.61,3.51,3.53,3779500
2023-04-04,3.53,3.59,3.49,3.54,2353400
2023-04-06,3.54,3.56,3.51,3.55,2946880
2023-04-07,3.54,3.57,3.48,3.49,2942200
2023-04-10,3.49,3.51,3.45,3.46,2096000
2023-04-11,3.44,3.49,3.43,3.46,1263800
2023-04-12,3.45,3.51,3.41,3.51,2706556
2023-04-13,3.50,3.54,3.48,3.48,1292000
2023-04-14,3.50,3.51,3.43,3.47,2247000
2023-04-17,3.44,3.49,3.30,3.48,7744200
2023-04-18,3.48,3.56,3.43,3.52,3192900
2023-04-19,3.54,3.54,3.46,3.49,2617400
2023-04-20,3.48,3.50,3.45,3.48,1724301
2023-04-21,3.47,3.54,3.44,3.48,3065100
2023-04-24,3.49,3.49,3.40,3.46,3336600
2023-04-25,3.45,3.47,3.41,3.47,3130429
2023-04-26,3.47,3.56,3.47,3.51,2864600
2023-04-27,3.49,3.56,3.47,3.53,3755100
2023-04-28,3.52,3.58,3.52,3.53,3240600
2023-05-04,3.53,3.53,3.49,3.52,2883427
2023-05-05,3.52,3.53,3.45,3.49,2176710
2023-05-08,3.48,3.50,3.39,3.50,4564912
2023-05-09,3.48,3.51,3.45,3.49,2182900
2023-05-10,3.41,3.49,3.40,3.49,2028600
2023-05-11,3.48,3.50,3.47,3.50,2206500
2023-05-12,3.49,3.55,3.47,3.51,2463510
2023-05-15,3.52,3.52,3.47,3.51,2127852
2023-05-16,3.48,3.51,3.47,3.47,3018900
2023-05-17,3.46,3.50,3.46,3.49,1782084
2023-05-18,3.48,3.49,3.47,3.48,1188401
2023-05-19,3.48,3.52,3.46,3.51,1801100
2023-05-22,3.49,3.52,3.49,3.51,1309001
2023-05-23,3.51,3.52,3.49,3.51,1256800
2023-05-24,3.51,3.51,3.45,3.49,1544900
2023-05-25,3.49,3.51,3.48,3.51,1861500
2023-05-26,3.49,3.51,3.48,3.50,1024201
2023-05-29,3.49,3.50,3.47,3.48,1170001
2023-05-30,3.48,3.49,3.44,3.49,1969100
2023-05-31,3.47,3.51,3.45,3.51,2449210
2023-06-01,3.51,3.52,3.48,3.51,1038118
2023-06-02,3.49,3.69,3.49,3.69,9066524
2023-06-05,3.70,3.76,3.61,3.66,4605401
2023-06-06,3.67,3.68,3.54,3.54,3949500
2023-06-07,3.52,3.57,3.52,3.55,2105500
2023-06-08,3.54,3.55,3.52,3.55,1475340
2023-06-09,3.54,3.55,3.52,3.53,1161900
2023-06-12,3.50,3.54,3.47,3.53,1316200
2023-06-13,3.54,3.54,3.49,3.52,1117320
2023-06-14,3.53,3.53,3.48,3.48,1391377
2023-06-15,3.46,3.53,3.44,3.52,1952216
2023-06-16,3.52,3.56,3.51,3.56,2561300
2023-06-19,3.53,3.56,3.51,3.54,2721511
2023-06-20,3.52,3.52,3.49,3.50,1147602
2023-06-21,3.49,3.51,3.47,3.50,2605700
2023-06-26,3.48,3.50,3.46,3.50,2093816
2023-06-27,3.50,3.54,3.50,3.53,2086702
2023-06-28,3.52,3.53,3.51,3.51,1355500
2023-06-29,3.52,3.53,3.49,3.52,1808301
2023-06-30,3.53,3.54,3.51,3.53,1587445
2023-07-03,3.53,3.54,3.51,3.51,726700
2023-07-04,3.50,3.53,3.50,3.51,1236700
2023-07-05,3.51,3.52,3.49,3.52,2040701
2023-07-06,3.52,3.52,3.47,3.47,2329400
2023-07-07,3.49,3.55,3.46,3.53,4022600
2023-07-10,3.53,3.53,3.48,3.50,1397129
2023-07-11,3.49,3.52,3.48,3.51,1205229
2023-07-12,3.51,3.51,3.48,3.50,820800
2023-07-13,3.50,3.51,3.49,3.49,1577756
2023-07-14,3.50,3.54,3.50,3.52,2379900
2023-07-17,3.55,3.55,3.47,3.51,2408100
2023-07-18,3.51,3.51,3.49,3.50,1509800
2023-07-19,3.49,3.51,3.48,3.50,1916701
2023-07-20,3.49,3.51,3.48,3.50,1342900
2023-07-21,3.49,3.50,3.48,3.49,1127500
2023-07-24,3.49,3.49,3.46,3.48,1378625
2023-07-25,3.47,3.49,3.47,3.48,974600
2023-07-26,3.48,3.50,3.47,3.48,1357400
2023-07-27,3.47,3.51,3.46,3.46,1756400
2023-07-28,3.47,3.48,3.45,3.46,1371725
2023-07-31,3.45,3.47,3.45,3.46,1494101
2023-08-01,3.47,3.50,3.47,3.48,1340300
2023-08-02,3.48,3.49,3.44,3.46,1863810
2023-08-03,3.46,3.46,3.32,3.41,2880000
2023-08-04,3.43,3.43,3.29,3.36,4000900
2023-08-07,3.37,3.41,3.36,3.37,2630100
2023-08-08,3.38,3.39,3.33,3.34,1645500
2023-08-09,3.37,3.37,3.22,3.27,3852993
2023-08-10,3.28,3.32,3.20,3.29,2054493
2023-08-11,3.30,3.38,3.30,3.33,2956300
2023-08-14,3.35,3.35,3.30,3.33,1898000
2023-08-15,3.33,3.34,3.31,3.34,871500
2023-08-16,3.34,3.51,3.32,3.45,8450311
2023-08-17,3.44,3.45,3.28,3.35,4098810
2023-08-18,3.37,3.37,3.31,3.33,2620110
2023-08-21,3.33,3.35,3.28,3.30,2070300
2023-08-22,3.29,3.32,3.27,3.31,1461301
2023-08-23,3.32,3.32,3.25,3.29,1363080
2023-08-24,3.28,3.29,3.24,3.29,1245600
2023-08-25,3.29,3.31,3.22,3.25,1651780
2023-08-28,3.27,3.32,3.18,3.23,2463880
2023-08-29,3.22,3.24,3.18,3.23,1440500
2023-08-30,3.23,3.25,3.16,3.22,1894004
2023-08-31,3.25,3.25,3.21,3.25,1341104
2023-09-01,3.25,3.40,3.22,3.33,4480503
2023-09-04,3.33,3.35,3.28,3.30,2797300
2023-09-05,3.31,3.39,3.29,3.35,2950236
2023-09-06,3.33,3.40,3.33,3.35,2558717
2023-09-07,3.35,3.35,3.29,3.30,1772500
2023-09-08,3.30,3.34,3.27,3.33,1274003
2023-09-11,3.35,3.35,3.28,3.30,1953800
2023-09-12,3.30,3.33,3.30,3.31,1036800
2023-09-13,3.32,3.32,3.27,3.31,1681100
2023-09-14,3.29,3.31,3.27,3.30,981603
2023-09-15,3.30,3.31,3.26,3.31,1568800
2023-09-18,3.31,3.31,3.28,3.30,940800
2023-09-19,3.30,3.30,3.27,3.27,542800
2023-09-20,3.28,3.43,3.25,3.33,5886602
2023-09-21,3.32,3.36,3.28,3.32,2621400
2023-09-22,3.29,3.34,3.29,3.32,1595200
2023-09-25,3.31,3.33,3.30,3.31,1603300
2023-09-26,3.31,3.32,3.28,3.28,1549600
2023-09-27,3.29,3.32,3.28,3.29,1697300
2023-09-28,3.31,3.33,3.30,3.32,1423700
2023-10-09,3.30,3.32,3.28,3.29,1530900
2023-10-10,3.30,3.31,3.26,3.28,1358600
2023-10-11,3.28,3.29,3.25,3.27,1028600
2023-10-12,3.27,3.27,3.22,3.24,1985600
2023-10-13,3.25,3.28,3.24,3.25,663900
2023-10-16,3.26,3.29,3.23,3.25,1038100
2023-10-17,3.28,3.28,3.22,3.23,829400
2023-10-18,3.22,3.26,3.16,3.26,2782302
2023-10-19,3.24,3.24,3.19,3.22,1213100
2023-10-20,3.20,3.22,3.18,3.22,1235900
2023-10-23,3.23,3.23,3.08,3.20,2228100
2023-10-24,3.20,3.20,3.13,3.20,1566004
2023-10-25,3.18,3.24,3.18,3.20,1087500
2023-10-26,3.21,3.24,3.16,3.21,1866300
2023-10-27,3.22,3.22,3.18,3.19,2059102
2023-10-30,3.18,3.21,3.16,3.19,1472437
2023-10-31,3.19,3.20,3.17,3.19,1631700
2023-11-01,3.20,3.35,3.18,3.23,7539402
2023-11-02,3.21,3.25,3.14,3.25,4017100
2023-11-03,3.25,3.26,3.21,3.21,1621000
2023-11-06,3.20,3.22,3.19,3.21,1839200
2023-11-07,3.21,3.24,3.19,3.21,1506111
2023-11-08,3.22,3.25,3.20,3.23,2493300
2023-11-09,3.23,3.35,3.21,3.28,3336300
2023-11-10,3.30,3.42,3.27,3.38,5109680
2023-11-13,3.33,3.40,3.31,3.34,2619111
2023-11-14,3.33,3.38,3.33,3.34,1916800
2023-11-15,3.36,3.36,3.32,3.32,1771100
2023-11-16,3.30,3.38,3.29,3.33,2799749
2023-11-17,3.33,3.42,3.32,3.40,3601938
2023-11-20,3.40,3.55,3.38,3.54,6452340
2023-11-21,3.53,3.68,3.53,3.66,6870342
2023-11-22,3.66,3.73,3.58,3.59,4521410
2023-11-23,3.61,3.62,3.54,3.58,3618300
2023-11-24,3.57,3.58,3.50,3.50,3744200
2023-11-27,3.49,3.56,3.48,3.49,2211080
2023-11-28,3.49,3.50,3.43,3.47,2110600
2023-11-29,3.49,3.50,3.43,3.45,2101328
2023-11-30,3.45,3.55,3.41,3.50,2603900
2023-12-01,3.49,3.50,3.44,3.45,2075400
2023-12-04,3.45,3.51,3.43,3.50,1541000
2023-12-05,3.48,3.52,3.46,3.47,1536300
2023-12-06,3.45,3.51,3.45,3.48,1257400
2023-12-07,3.55,3.63,3.51,3.51,5517832
2023-12-08,3.52,3.57,3.49,3.52,1995300
2023-12-11,3.52,3.53,3.43,3.45,2297680
2023-12-12,3.41,3.46,3.36,3.40,1790400
2023-12-13,3.39,3.43,3.38,3.39,826963
2023-12-14,3.37,3.41,3.37,3.38,937400
2023-12-15,3.37,3.39,3.28,3.29,2509500
2023-12-18,3.28,3.34,3.22,3.32,2915688
2023-12-19,3.31,3.34,3.28,3.31,1264400
2023-12-20,3.32,3.34,3.28,3.30,2316251
2023-12-21,3.28,3.35,3.27,3.32,1180080
2023-12-22,3.32,3.34,3.30,3.31,1171360
2023-12-25,3.31,3.42,3.27,3.39,3099931
2023-12-26,3.41,3.43,3.35,3.38,2980800
2023-12-27,3.38,3.48,3.36,3.46,4805450
2023-12-28,3.45,3.49,3.39,3.43,4179500
2023-12-29,3.42,3.43,3.37,3.43,4174800
2024-01-02,3.41,3.46,3.38,3.44,3347700
2024-01-03,3.45,3.45,3.39,3.41,2274900
2024-01-04,3.42,3.42,3.39,3.40,1009900
2024-01-05,3.39,3.41,3.36,3.37,2414600
2024-01-08,3.35,3.37,3.32,3.33,1557900
2024-01-09,3.33,3.34,3.31,3.33,1616200
2024-01-10,3.33,3.34,3.29,3.32,1528000
2024-01-11,3.30,3.33,3.30,3.33,1555000
2024-01-12,3.32,3.33,3.30,3.32,830900
2024-01-15,3.33,3.33,3.28,3.29,1873700
2024-01-16,3.29,3.34,3.28,3.31,1853700
2024-01-17,3.32,3.32,3.25,3.29,2416404
2024-01-18,3.29,3.30,3.17,3.28,3539204
2024-01-19,3.28,3.28,3.24,3.28,808805
2024-01-22,3.28,3.28,3.18,3.26,2520104
2024-01-23,3.26,3.26,3.14,3.26,1822000
2024-01-24,3.25,3.27,3.19,3.24,1483900
2024-01-25,3.24,3.34,3.21,3.29,3016700
2024-01-26,3.28,3.28,3.24,3.28,1743293
2024-01-29,3.26,3.28,3.23,3.24,1204000
2024-01-30,3.22,3.30,3.21,3.29,3628000
2024-01-31,3.29,3.29,3.23,3.26,1845701
2024-02-01,3.26,3.26,3.21,3.25,1718999
2024-02-02,3.25,3.27,3.13,3.25,3634600
2024-02-05,3.25,3.25,3.14,3.24,4073304
2024-02-06,3.22,3.26,3.19,3.24,3364210
2024-02-07,3.25,3.25,3.20,3.21,2313800
2024-02-08,3.22,3.22,3.15,3.22,3119000
2024-02-19,3.21,3.24,3.19,3.21,2226349
2024-02-20,3.21,3.23,3.20,3.22,1812300
2024-02-21,3.22,3.29,3.20,3.25,3653328
2024-02-22,3.23,3.41,3.23,3.41,7462841
2024-02-23,3.54,3.56,3.40,3.50,10604441
2024-02-26,3.54,3.55,3.41,3.41,5180300
2024-02-27,3.39,3.50,3.37,3.48,3676700
2024-02-28,3.46,3.48,3.33,3.36,4276049
2024-02-29,3.35,3.42,3.31,3.40,3168662
2024-03-01,3.38,3.44,3.37,3.44,2554700
2024-03-04,3.54,3.54,3.43,3.44,2163600
2024-03-05,3.43,3.46,3.39,3.40,1384100
2024-03-06,3.41,3.42,3.37,3.41,1551751
2024-03-07,3.38,3.40,3.35,3.35,2098855
2024-03-08,3.35,3.38,3.35,3.37,1293800
2024-03-11,3.35,3.38,3.31,3.32,3282101
2024-03-12,3.33,3.35,3.28,3.28,3675200
2024-03-13,3.26,3.32,3.26,3.30,1880401
2024-03-14,3.30,3.34,3.28,3.29,1541500
2024-03-15,3.28,3.30,3.26,3.29,1435000
2024-03-18,3.29,3.32,3.27,3.30,2433354
2024-03-19,3.30,3.31,3.27,3.28,2152594
2024-03-20,3.28,3.30,3.24,3.29,1438200
2024-03-21,3.28,3.29,3.27,3.29,1145757
2024-03-22,3.29,3.29,3.25,3.27,1165900
2024-03-25,3.24,3.32,3.22,3.30,3566390
2024-03-26,3.30,3.32,3.27,3.30,2330200
2024-03-27,3.31,3.34,3.28,3.32,2410094
2024-03-28,3.30,3.35,3.30,3.32,2446300
2024-03-29,3.32,3.48,3.30,3.39,4881188
2024-04-01,3.38,3.41,3.35,3.38,2290060
2024-04-02,3.36,3.38,3.33,3.35,1899100
2024-04-03,3.36,3.37,3.31,3.34,2323688
2024-04-08,3.34,3.40,3.32,3.34,2393211
2024-04-09,3.33,3.33,3.26,3.30,3169011
2024-04-10,3.28,3.32,3.28,3.29,1585900
2024-04-11,3.29,3.32,3.26,3.28,2186000
2024-04-12,3.27,3.29,3.25,3.27,2015000
2024-04-15,3.43,3.43,3.40,3.43,12249476
2024-04-16,3.26,3.39,3.26,3.28,12709500
2024-04-17,3.32,3.44,3.29,3.42,9856400
2024-04-18,3.40,3.53,3.40,3.46,8664341
2024-04-19,3.45,3.62,3.42,3.61,9716152
2024-04-22,3.61,3.61,3.43,3.58,5819900
2024-04-23,3.54,3.69,3.51,3.67,5601307
2024-04-24,3.64,3.68,3.59,3.64,4567400
2024-04-25,3.60,3.63,3.50,3.57,3350352
2024-04-26,3.56,3.66,3.53,3.65,3250500
2024-04-29,3.68,3.70,3.55,3.56,7164503
2024-04-30,3.52,3.56,3.47,3.51,4972756
2024-05-06,3.33,3.33,3.33,3.33,1608400
2024-05-07,3.16,3.25,3.16,3.17,22551442
2024-05-08,3.16,3.24,3.15,3.19,5411600
2024-05-09,3.18,3.20,3.03,3.05,12486900
2024-05-10,3.03,3.03,2.90,2.90,11196600
2024-05-13,2.76,3.00,2.76,2.91,7664400
2024-05-14,2.92,2.97,2.90,2.96,3227901
2024-05-15,2.98,3.06,2.96,3.03,3324540
2024-05-16,3.03,3.07,2.90,2.96,3864200
2024-05-17,2.96,2.97,2.86,2.92,3347700
2024-05-20,2.92,2.95,2.89,2.93,2210754
2024-05-21,2.91,2.92,2.87,2.90,2127000
2024-05-22,2.88,2.90,2.81,2.81,2805000
2024-05-23,2.82,2.83,2.72,2.76,3742401
2024-05-24,2.77,2.78,2.73,2.75,3971300
2024-05-27,2.76,2.76,2.61,2.70,6082085
2024-05-28,2.71,2.71,2.58,2.67,5150682
