Date,Open,High,Low,Close,Vol
2009-08-28,13.10,13.22,12.70,12.84,1450385
2009-08-31,12.81,12.81,12.17,12.19,2229357
2009-09-01,12.19,12.39,12.12,12.21,1511522
2009-09-02,12.22,12.34,12.04,12.20,1132392
2009-09-03,12.25,12.80,12.20,12.79,2510645
2009-09-04,12.80,12.94,12.53,12.88,2322041
2009-09-07,12.89,13.22,12.86,12.92,2218576
2009-09-08,12.90,13.12,12.66,13.08,1890256
2009-09-09,13.10,13.44,12.89,13.33,2466581
2009-09-10,13.21,13.37,13.10,13.17,2897105
2009-09-11,13.17,13.47,13.11,13.32,1925501
2009-09-14,13.34,13.59,13.20,13.59,3659302
2009-09-15,13.58,13.62,13.34,13.49,2774792
2009-09-16,13.50,13.50,13.22,13.38,2100407
2009-09-17,13.22,13.85,13.22,13.82,3670864
2009-09-18,13.90,14.25,13.68,13.89,6005271
2009-09-21,13.70,13.93,13.32,13.90,2208624
2009-09-22,13.91,14.19,13.50,13.51,1983149
2009-09-23,13.50,13.70,12.92,13.00,2214981
2009-09-24,13.00,13.00,12.57,12.83,1442650
2009-09-25,12.78,12.94,12.70,12.78,1336177
2009-09-28,12.79,13.09,12.50,12.53,986605
2009-09-29,12.53,12.65,12.30,12.48,1003708
2009-09-30,12.48,12.66,12.48,12.54,741259
2009-10-09,12.95,13.15,12.71,13.12,1527303
2009-10-12,13.12,13.17,12.94,12.98,987670
2009-10-13,12.94,13.42,12.88,13.33,3618806
2009-10-14,13.30,13.68,13.30,13.57,3606791
2009-10-15,13.61,13.69,13.44,13.49,1193295
2009-10-16,13.50,13.55,13.24,13.50,1422812
2009-10-19,13.40,13.98,13.40,13.98,2125451
2009-10-20,14.00,14.08,13.88,13.92,2738910
2009-10-21,13.93,13.95,13.71,13.72,2072534
2009-10-22,13.70,13.76,13.56,13.60,1243316
2009-10-23,13.62,13.95,13.62,13.85,1638337
2009-10-26,13.87,14.12,13.73,14.09,1993433
2009-10-27,14.08,14.08,13.52,13.54,1916749
2009-10-28,13.50,14.00,13.02,13.72,1620824
2009-10-30,13.65,13.85,13.47,13.55,1911210
2009-11-02,13.43,13.84,13.11,13.84,1410213
2009-11-03,13.80,14.18,13.79,14.07,3061061
2009-11-04,14.10,14.47,14.05,14.27,3306289
2009-11-05,14.30,14.48,14.18,14.46,2247451
2009-11-06,14.50,14.72,14.18,14.20,4847894
2009-11-09,14.31,14.75,14.31,14.72,4442034
2009-11-10,14.70,14.77,14.58,14.68,2266627
2009-11-11,14.68,14.68,14.39,14.54,1902883
2009-11-12,14.54,14.95,14.54,14.66,2200346
2009-11-13,14.53,14.87,14.45,14.87,2686512
2009-11-16,15.01,15.20,14.92,15.03,3343569
2009-11-17,15.08,15.18,14.90,15.12,1834547
2009-11-18,15.12,15.33,15.07,15.15,2003774
2009-11-19,15.25,15.25,15.00,15.14,2051203
2009-11-20,15.13,15.21,14.90,15.12,2471081
2009-11-23,15.13,15.27,15.05,15.27,3077305
2009-11-24,15.27,15.45,14.47,14.47,3495965
2009-11-25,14.48,14.94,14.38,14.90,2308216
2009-11-26,14.86,15.47,14.60,14.61,5779826
2009-11-27,14.40,14.49,13.90,14.08,2609163
2009-11-30,14.11,14.57,14.11,14.53,2190894
2009-12-01,14.49,15.07,14.42,15.04,2820571
2009-12-02,14.91,15.25,14.89,15.20,4222163
2009-12-03,15.19,15.25,15.02,15.22,2240203
2009-12-04,15.29,15.58,14.80,15.23,4526489
2009-12-07,15.38,15.49,15.20,15.28,2839298
2009-12-08,15.32,15.44,15.00,15.23,2132981
2009-12-09,14.99,15.04,14.68,14.80,2079029
2009-12-10,14.92,14.97,14.73,14.86,917723
2009-12-11,14.95,15.10,14.83,15.04,1434503
2009-12-14,15.04,15.49,15.03,15.48,4543437
2009-12-15,15.38,15.90,15.32,15.59,5246176
2009-12-16,15.52,15.79,15.36,15.60,3082787
2009-12-17,15.59,16.10,15.18,15.20,5536219
2009-12-18,15.15,15.18,14.52,14.70,2741816
2009-12-21,14.71,14.88,14.31,14.60,1944529
2009-12-22,14.60,14.69,14.15,14.19,1724979
2009-12-23,14.30,14.37,14.06,14.33,1473686
2009-12-24,14.33,14.70,14.28,14.65,2537631
2009-12-25,14.67,14.75,14.45,14.67,1447882
2009-12-28,14.75,15.25,14.72,15.05,2544554
2009-12-29,15.06,15.15,14.89,15.14,1467094
2009-12-30,15.17,15.46,15.05,15.22,2584843
2009-12-31,15.18,15.24,15.06,15.13,2364381
2010-01-04,15.25,15.49,15.01,15.22,3008511
2010-01-05,15.21,15.32,15.02,15.29,2457659
2010-01-06,15.50,15.97,15.50,15.61,6572545
2010-01-07,15.59,15.69,15.04,15.13,3591100
2010-01-08,15.06,15.30,15.01,15.29,1760733
2010-01-11,15.30,15.60,15.03,15.14,3014376
2010-01-12,15.16,16.20,15.10,16.11,9182602
2010-01-13,15.78,16.45,15.60,16.15,9394176
2010-01-14,16.24,16.60,15.98,16.53,5375418
2010-01-15,16.56,16.60,16.28,16.46,4135425
2010-01-18,16.50,16.96,16.45,16.91,4419720
2010-01-19,17.00,17.28,16.90,17.00,4279137
2010-01-20,16.90,17.10,16.19,16.58,3756341
2010-01-21,16.41,16.98,16.41,16.60,2103690
2010-01-22,16.30,16.48,15.60,15.90,2622341
2010-01-25,15.79,16.00,15.66,15.66,1236732
2010-01-26,15.65,15.94,14.90,14.99,2587700
2010-01-27,14.95,15.22,14.78,14.80,2008382
2010-01-28,14.86,15.14,14.80,15.00,1678786
2010-01-29,15.09,15.53,14.91,15.23,1795639
2010-02-01,15.01,15.29,14.80,15.18,1517190
2010-02-02,15.50,16.06,15.41,15.44,3395721
2010-02-03,15.50,15.96,15.38,15.90,4951844
2010-02-04,15.88,15.97,15.61,15.75,2523604
2010-02-05,15.52,15.55,14.79,14.96,4298461
2010-02-08,14.98,15.15,14.60,14.79,1644755
2010-02-09,14.85,15.08,14.70,14.88,1316813
2010-02-10,14.98,15.06,14.89,15.05,968416
2010-02-11,15.07,15.09,14.90,14.97,843662
2010-02-12,15.01,15.13,14.95,15.13,843477
2010-02-22,15.16,15.18,14.90,14.97,1123933
2010-02-23,14.99,15.10,14.58,15.03,1585952
2010-02-24,14.89,15.37,14.88,15.33,1873977
2010-02-25,15.48,15.80,15.35,15.72,3330459
2010-02-26,15.74,15.88,15.59,15.60,2937269
2010-03-01,15.60,15.75,15.47,15.66,2315196
2010-03-02,16.32,16.34,15.82,15.90,4560213
2010-03-03,15.90,16.05,15.81,15.99,2324708
2010-03-04,15.98,16.49,15.67,15.77,4643333
2010-03-05,15.73,16.10,15.58,15.85,2581412
2010-03-08,15.84,16.15,15.84,15.92,1624378
2010-03-09,15.88,16.01,15.53,15.89,1978337
2010-03-10,15.88,16.23,15.66,16.07,2925074
2010-03-11,16.08,16.35,15.91,16.35,4304522
2010-03-12,16.33,16.38,15.80,15.80,2934539
2010-03-15,15.99,15.99,15.50,15.64,1350764
2010-03-16,15.68,15.79,15.42,15.72,1212539
2010-03-17,15.74,16.20,15.63,16.13,2076496
2010-03-18,16.06,16.48,15.97,16.05,1966020
2010-03-19,16.02,16.39,16.02,16.34,3413647
2010-03-22,16.42,16.45,16.14,16.29,2733778
2010-03-23,16.33,16.37,16.01,16.03,1827744
2010-03-24,16.03,16.19,15.92,16.03,1550287
2010-03-25,16.03,16.07,15.49,15.51,2651372
2010-03-26,15.51,15.80,15.48,15.80,1244234
2010-03-29,15.85,16.09,15.72,15.97,1477067
2010-03-30,16.05,16.05,15.81,15.94,1207925
2010-03-31,15.95,16.22,15.81,16.07,1886015
2010-04-01,16.10,16.25,16.00,16.22,2158359
2010-04-02,16.22,16.28,16.09,16.19,1424995
2010-04-06,16.29,16.32,15.90,15.97,2063817
2010-04-07,16.06,16.09,15.88,16.09,1422915
2010-04-08,16.06,16.09,15.78,15.90,1744093
2010-04-09,15.88,16.05,15.85,16.01,1829053
2010-04-12,16.01,16.01,15.69,15.82,2388655
2010-04-13,15.82,15.87,15.37,15.53,2874702
2010-04-14,15.52,15.65,15.50,15.62,1780583
2010-04-15,15.70,15.70,15.40,15.67,1304896
2010-04-16,15.60,15.86,15.46,15.80,1705755
2010-04-19,15.72,15.72,15.20,15.29,2102187
2010-04-20,15.18,15.35,14.93,15.34,1346623
2010-04-21,15.33,15.65,15.14,15.48,2075001
2010-04-22,15.40,15.40,15.12,15.15,2754520
2010-04-23,15.10,15.25,14.60,14.83,1756917
2010-04-26,14.80,14.89,14.46,14.51,2152603
2010-04-27,14.50,14.50,13.69,13.87,2670201
2010-04-28,13.70,14.15,13.66,14.06,940547
2010-04-29,14.10,14.20,13.79,13.79,919160
2010-04-30,13.79,14.15,13.70,14.15,1049716
2010-05-04,13.98,14.33,13.70,14.24,1065703
2010-05-05,14.22,14.45,13.92,14.40,1028139
2010-05-06,14.36,14.36,13.25,13.40,2618959
2010-05-07,13.18,13.20,12.90,12.99,1725939
2010-05-10,13.12,13.30,12.64,13.08,1781493
2010-05-11,13.31,13.44,12.78,12.78,1533519
2010-05-12,12.78,13.19,12.71,12.98,1592212
2010-05-13,13.04,13.23,12.77,13.18,1621092
2010-05-14,13.10,13.28,13.02,13.07,1162731
2010-05-17,13.00,13.00,12.44,12.48,1429963
2010-05-18,12.42,12.69,12.25,12.56,1427778
2010-05-19,12.44,12.63,12.36,12.43,910088
2010-05-20,12.45,12.58,12.27,12.28,634171
2010-05-21,11.90,12.38,11.80,12.38,1160743
2010-05-24,12.42,12.87,12.41,12.71,2347986
2010-05-25,12.68,12.70,12.21,12.38,2073543
2010-05-26,12.39,12.90,12.33,12.88,2642326
2010-05-27,12.75,13.01,12.50,12.88,2058577
2010-05-28,13.00,13.09,12.77,12.89,1859819
2010-05-31,12.85,12.88,12.48,12.48,1196580
2010-06-01,12.47,12.56,12.20,12.38,826090
2010-06-02,12.30,12.50,12.18,12.50,830993
2010-06-03,12.52,12.64,12.35,12.35,769799
2010-06-04,12.35,12.55,12.28,12.50,466992
2010-06-07,12.33,12.38,12.19,12.30,649519
2010-06-08,12.38,12.56,12.30,12.45,640680
2010-06-09,12.53,13.03,12.53,12.97,2021522
2010-06-10,12.87,12.96,12.75,12.75,1371546
2010-06-17,12.90,12.97,12.75,12.80,769004
2010-06-18,12.71,13.30,12.57,13.01,1941311
2010-06-21,13.01,13.40,12.90,13.39,3015206
2010-06-22,13.37,13.45,13.21,13.27,1896507
2010-06-23,13.22,13.51,12.99,13.20,1490100
2010-06-24,13.18,13.26,13.08,13.22,585330
2010-06-25,13.16,13.16,12.82,13.00,928598
2010-06-28,12.96,12.99,12.81,12.86,423240
2010-06-29,12.81,12.89,11.97,11.99,1676218
2010-06-30,11.85,11.98,11.46,11.54,1544738
2010-07-01,11.57,11.70,11.51,11.55,461920
2010-07-02,11.54,11.60,11.02,11.46,833498
2010-07-05,11.40,11.40,11.00,11.38,572315
2010-07-06,11.30,11.62,11.30,11.62,741298
2010-07-07,11.63,11.76,11.52,11.74,1018310
2010-07-08,11.78,11.88,11.68,11.78,914192
2010-07-09,11.80,12.10,11.67,12.03,1181114
2010-07-12,12.10,12.23,12.02,12.13,1138709
2010-07-13,12.13,12.13,11.83,11.96,725806
2010-07-14,12.29,12.40,12.12,12.19,1279594
2010-07-15,12.20,12.27,11.93,11.94,665938
2010-07-16,11.94,12.00,11.70,11.97,603505
2010-07-19,11.80,12.28,11.80,12.25,950823
2010-07-20,12.30,12.64,12.25,12.63,2110418
2010-07-21,12.63,12.71,12.49,12.55,1603146
2010-07-22,12.55,12.65,12.45,12.65,1259912
2010-07-23,12.59,12.95,12.50,12.90,2288073
2010-07-26,12.85,12.89,12.71,12.87,1552134
2010-07-27,12.86,12.87,12.75,12.78,1062611
2010-07-28,12.74,13.10,12.74,13.10,2289103
2010-07-29,13.30,13.44,13.00,13.17,3683210
2010-07-30,13.20,13.20,12.92,13.05,2269706
2010-08-02,13.10,13.38,13.08,13.38,2290594
2010-08-03,13.40,13.44,13.20,13.20,2332789
2010-08-04,13.20,13.32,12.91,13.32,2149256
2010-08-05,13.35,13.54,13.32,13.44,3674216
2010-08-06,12.87,13.08,12.75,13.03,3245359
2010-08-09,13.04,13.13,12.81,13.00,2582643
2010-08-10,13.03,13.07,12.58,12.58,3250005
2010-08-11,12.66,12.90,12.58,12.78,1444171
2010-08-12,12.74,12.86,12.65,12.70,1391317
2010-08-13,12.67,12.91,12.67,12.88,1679757
2010-08-16,12.87,13.55,12.86,13.51,6501605
2010-08-17,13.45,13.57,13.37,13.52,3071927
2010-08-18,13.51,13.86,13.42,13.50,5231935
2010-08-19,13.43,14.04,13.43,13.95,6305787
2010-08-20,13.84,14.57,13.82,14.20,9220912
2010-08-23,14.40,15.30,14.31,14.53,5615122
2010-08-24,14.66,14.99,14.31,14.66,3835184
2010-08-25,14.48,14.50,13.90,14.12,3482874
2010-08-26,14.07,14.20,13.77,14.19,2580859
2010-08-27,14.33,14.60,14.26,14.48,3360005
2010-08-30,14.49,14.58,14.16,14.48,2913386
2010-08-31,14.34,14.40,14.10,14.28,2654429
2010-09-01,14.14,14.46,14.01,14.04,2233440
2010-09-02,14.13,14.35,14.01,14.35,2811479
2010-09-03,14.40,14.46,14.02,14.26,2187601
2010-09-06,14.33,14.68,14.16,14.58,3737423
2010-09-07,14.56,14.84,14.50,14.64,2732112
2010-09-08,14.56,14.56,14.26,14.42,1866109
2010-09-09,14.41,15.15,14.28,14.98,6250350
2010-09-10,14.85,15.25,14.72,15.17,5628484
2010-09-13,15.14,15.25,14.92,14.99,3769014
2010-09-14,15.60,15.67,15.15,15.24,8994846
2010-09-15,15.05,15.29,14.53,14.57,4025238
2010-09-16,14.57,14.75,14.05,14.26,2309854
2010-09-17,14.26,14.40,14.13,14.31,1268241
2010-09-20,14.39,14.43,14.01,14.07,1379388
2010-09-21,14.09,14.26,13.72,14.26,1778795
2010-09-27,14.24,14.36,13.99,14.33,1304858
2010-09-28,14.34,14.34,13.68,13.72,3494642
2010-09-29,13.70,13.75,13.29,13.35,3049012
2010-09-30,13.35,13.75,13.26,13.54,2396145
2010-10-08,13.59,14.00,13.45,13.92,4257160
2010-10-11,13.88,14.26,13.85,14.12,4352224
2010-10-12,14.23,14.34,14.12,14.27,3386144
2010-10-13,14.23,14.25,13.98,14.20,3984614
2010-10-14,14.22,14.35,13.84,13.85,4937042
2010-10-15,13.79,14.20,13.71,14.15,3829233
2010-10-18,14.20,15.06,14.20,15.06,11411194
2010-10-19,15.07,15.07,14.71,14.89,4335192
2010-10-20,14.58,14.70,14.33,14.52,6573493
2010-10-21,14.55,14.83,14.40,14.62,3369018
2010-10-22,14.63,14.79,14.33,14.36,3086821
2010-10-25,14.38,14.72,14.38,14.69,4027829
2010-10-26,14.71,14.85,14.44,14.69,3925074
2010-10-27,14.74,14.97,14.60,14.74,4325214
2010-10-28,14.70,14.75,14.35,14.59,3093571
2010-10-29,14.74,14.94,14.59,14.86,4240057
2010-11-01,15.00,15.40,14.90,15.22,6280403
2010-11-02,15.24,15.92,15.08,15.71,7422230
2010-11-03,15.65,15.68,15.04,15.12,3816307
2010-11-04,15.10,15.32,14.92,15.21,2871419
2010-11-05,15.27,15.35,15.02,15.33,4142323
2010-11-08,15.31,15.59,15.22,15.53,3937976
2010-11-09,15.60,15.61,15.10,15.23,4773157
2010-11-10,15.15,15.38,15.10,15.23,2686491
2010-11-11,15.22,15.50,15.12,15.33,4677567
2010-11-12,15.21,15.28,14.10,14.14,5600020
2010-11-15,14.20,14.45,14.07,14.40,2311440
2010-11-16,14.40,14.41,13.75,13.76,2730255
2010-11-17,13.02,13.90,13.02,13.56,1313225
2010-11-18,13.65,13.89,13.65,13.84,1152171
2010-11-19,13.95,13.99,13.58,13.99,2056195
2010-11-22,13.90,14.06,13.80,13.98,1222474
2010-11-23,13.90,13.98,13.50,13.80,1673147
2010-11-24,13.67,14.29,13.67,14.21,1795970
2010-11-25,14.21,14.95,14.15,14.65,2981999
2010-11-26,14.75,14.75,14.33,14.56,1257905
2010-11-29,14.58,14.58,14.20,14.37,2179357
2010-11-30,14.38,14.44,13.68,14.04,2184569
2010-12-01,14.04,14.12,13.80,14.12,1595823
2010-12-02,14.23,14.44,14.20,14.33,2739378
2010-12-03,14.35,14.36,13.92,14.35,2443855
2010-12-06,14.35,14.48,13.90,14.12,3260865
2010-12-07,14.00,14.23,13.81,14.20,1671385
2010-12-08,14.24,14.86,14.17,14.69,5516757
2010-12-09,14.68,14.82,14.42,14.48,3234210
2010-12-10,14.41,14.75,14.16,14.68,2650289
2010-12-13,14.80,15.17,14.76,15.15,5732822
2010-12-14,15.22,15.26,14.86,15.24,4257402
2010-12-15,15.20,15.35,15.05,15.15,3404478
2010-12-16,15.13,15.22,14.90,14.96,2211915
2010-12-17,14.96,14.98,14.79,14.98,1613713
2010-12-20,14.98,15.08,14.43,14.63,2737501
2010-12-21,14.70,15.08,14.51,15.08,2776958
2010-12-22,15.09,15.28,14.90,14.95,2935776
2010-12-23,14.95,15.06,14.60,14.76,2142718
2010-12-24,14.69,15.00,14.44,14.89,1912093
2010-12-27,14.98,15.18,14.60,14.76,2619335
2010-12-28,14.66,14.68,14.02,14.08,2059690
2010-12-29,14.09,14.18,13.61,13.89,2640618
2010-12-30,13.89,13.90,13.56,13.87,1871692
2010-12-31,13.88,14.07,13.87,14.03,1363754
2011-01-04,14.07,14.30,14.00,14.18,2204990
2011-01-05,14.15,14.33,14.03,14.32,2090836
2011-01-06,14.24,14.37,14.11,14.16,1260904
2011-01-07,14.16,14.62,14.15,14.46,2729219
2011-01-10,14.43,14.49,14.11,14.18,1316290
2011-01-11,13.98,14.49,13.80,14.43,1690399
2011-01-12,14.40,14.44,14.19,14.40,1285360
2011-01-13,14.49,14.51,14.31,14.42,1045147
2011-01-14,14.31,14.39,14.07,14.19,1192412
2011-01-17,14.08,14.08,13.62,13.77,1572166
2011-01-18,13.70,13.76,13.50,13.70,640282
2011-01-19,13.70,14.09,13.66,14.09,1132252
2011-01-20,14.10,14.46,13.78,14.30,2288768
2011-01-21,14.15,15.12,14.15,14.82,6069774
2011-01-24,14.81,14.94,14.53,14.74,2197083
2011-01-25,14.73,15.06,14.50,14.76,2188470
2011-01-26,14.77,14.99,14.68,14.90,2468985
2011-01-27,14.87,15.31,14.56,15.18,4446430
2011-01-28,15.09,15.31,15.00,15.05,2545427
2011-01-31,15.01,15.49,14.80,15.39,3705255
2011-02-01,15.37,15.50,15.11,15.20,2106749
2011-02-09,15.13,15.58,15.03,15.48,3266872
2011-02-10,15.47,15.85,15.30,15.85,4942688
2011-02-11,15.86,15.96,15.62,15.72,3832279
2011-02-14,15.68,16.16,15.68,16.06,6609175
2011-02-15,16.15,16.59,15.91,16.00,6622014
2011-02-16,15.95,17.60,15.90,17.60,15964610
2011-02-17,18.38,19.36,18.24,19.36,19389434
2011-02-18,19.19,19.23,18.66,18.80,13313877
2011-02-21,18.88,19.60,18.88,19.00,10869586
2011-02-22,18.86,18.99,17.80,18.27,11369806
2011-02-23,18.18,18.50,17.86,18.17,6493074
2011-02-24,18.00,18.44,17.90,18.21,6650713
2011-02-25,18.20,18.58,17.96,18.17,7273848
2011-02-28,18.31,18.99,18.15,18.74,9616015
2011-03-01,18.75,18.82,18.12,18.18,7414078
2011-03-02,18.10,18.31,17.66,17.90,6992987
2011-03-03,17.79,18.08,17.64,17.81,4257284
2011-03-04,17.85,18.25,17.70,18.17,4440837
2011-03-07,18.28,18.66,18.05,18.65,6413391
2011-03-08,18.48,18.80,18.35,18.58,3782162
2011-03-09,18.60,18.74,18.34,18.51,3918550
2011-03-10,18.33,18.33,17.90,18.00,4676419
2011-03-11,17.92,17.92,17.60,17.84,6104958
2011-03-14,17.70,17.96,17.50,17.95,3263354
2011-03-15,17.87,17.87,17.11,17.39,4447026
2011-03-16,17.36,17.62,17.14,17.45,3833737
2011-03-17,17.30,17.72,17.00,17.49,3242313
2011-03-18,17.59,17.76,17.41,17.42,1809843
2011-03-21,17.42,17.50,16.95,17.05,2343628
2011-03-22,17.06,17.23,17.00,17.19,2038976
2011-03-23,17.19,17.69,17.10,17.64,2687570
2011-03-24,17.60,17.63,17.43,17.46,1863964
2011-03-25,17.45,17.73,17.40,17.49,2631417
2011-03-28,17.49,17.57,16.80,16.86,4858507
2011-03-29,16.90,16.98,16.58,16.60,4759624
2011-03-30,16.52,16.79,16.52,16.67,1921674
2011-03-31,16.70,16.79,16.15,16.27,3913710
2011-04-01,16.29,16.50,16.12,16.50,1850919
2011-04-06,16.50,16.88,16.30,16.88,2290089
2011-04-07,16.75,16.90,16.58,16.80,1607726
2011-04-08,16.80,17.16,16.65,17.06,2238345
2011-04-11,17.01,17.06,16.66,16.81,2611807
2011-04-12,16.81,17.00,16.65,16.84,1795190
2011-04-13,16.84,17.58,16.80,17.56,5359002
2011-04-14,17.56,17.56,17.25,17.31,2676697
2011-04-15,17.31,17.39,16.96,17.07,2414498
2011-04-18,17.05,17.52,16.98,17.40,3011035
2011-04-19,17.39,17.39,16.71,16.75,3041467
2011-04-20,16.71,16.82,16.32,16.49,2836741
2011-04-21,16.50,16.58,16.35,16.51,1958903
2011-04-22,16.54,16.54,16.29,16.49,1656990
2011-04-25,16.40,16.48,16.15,16.20,1263941
2011-04-26,16.16,16.27,16.11,16.12,1145179
2011-04-27,16.20,16.22,15.31,15.49,2000116
2011-04-28,15.52,15.71,14.98,14.99,1649472
2011-04-29,15.00,15.45,15.00,15.45,1311345
2011-05-03,15.38,15.38,15.06,15.35,1202139
2011-05-04,15.36,15.36,14.60,14.74,2031088
2011-05-05,14.75,14.86,14.50,14.80,1297392
2011-05-06,14.73,14.98,14.57,14.92,1403893
2011-05-09,14.92,15.07,14.81,14.92,1243700
2011-05-10,14.92,15.01,14.80,14.98,1190966
2011-05-11,14.98,15.35,14.98,15.11,1777264
2011-05-12,15.08,15.21,14.97,14.97,1333610
2011-05-13,14.99,15.08,14.70,14.90,1269051
2011-05-16,14.91,15.08,14.88,15.04,1151914
2011-05-17,15.00,15.24,14.90,15.21,1746472
2011-05-18,15.22,15.27,15.04,15.26,1298657
2011-05-19,15.30,16.34,15.30,15.76,5364773
2011-05-20,15.48,15.70,15.37,15.60,2147534
2011-05-23,15.44,15.52,14.70,14.87,1971774
2011-05-24,14.77,14.89,14.62,14.82,911734
2011-05-25,14.83,14.94,14.70,14.83,709459
2011-05-26,14.85,15.78,14.85,15.04,2104368
2011-05-30,14.73,14.75,13.88,13.90,1614127
2011-05-31,13.94,14.33,13.94,14.23,1073268
2011-06-01,14.24,14.34,14.00,14.31,1094784
2011-06-02,14.18,14.18,13.76,13.90,1176584
2011-06-03,13.90,14.18,13.90,14.16,1653525
2011-06-07,14.13,14.25,14.05,14.22,1473965
2011-06-08,14.22,14.22,14.02,14.18,799393
2011-06-09,14.19,14.24,13.80,13.91,1078798
2011-06-10,13.97,13.97,13.40,13.73,1475162
2011-06-13,13.59,13.87,13.38,13.81,837082
2011-06-14,13.70,14.00,13.63,13.95,1045014
2011-06-15,13.95,14.18,13.85,13.92,1193568
2011-06-16,13.85,13.85,13.43,13.55,901446
2011-06-17,13.55,13.66,13.20,13.33,816219
2011-06-20,13.33,13.33,13.00,13.06,755877
2011-06-21,13.20,13.28,13.10,13.23,818308
2011-06-22,13.36,13.36,13.12,13.19,356708
2011-06-23,13.15,13.50,12.90,13.42,2166289
2011-06-24,13.78,14.24,13.68,14.07,4440520
2011-06-27,13.85,14.09,13.78,13.95,2332402
2011-06-28,13.95,13.99,13.71,13.98,2279519
2011-06-29,13.92,13.97,13.75,13.78,1187246
2011-06-30,13.73,14.06,13.73,13.99,1934054
2011-07-01,13.99,14.05,13.90,13.94,1459311
2011-07-04,13.92,14.32,13.92,14.27,2274074
2011-07-05,14.27,14.38,14.06,14.19,1550197
2011-07-06,14.19,14.22,14.01,14.15,1148710
2011-07-07,14.20,14.31,14.00,14.01,2303954
2011-07-08,14.00,14.09,13.91,14.00,1210163
2011-07-11,13.99,14.08,13.81,14.04,2256992
2011-07-12,13.96,13.97,13.71,13.76,1724327
2011-07-13,13.72,14.05,13.72,14.01,1978962
2011-07-14,14.15,14.54,14.15,14.52,3603596
2011-07-15,14.55,14.60,14.37,14.50,2262955
2011-07-18,14.51,14.82,14.51,14.70,2704886
2011-07-19,14.63,14.67,14.42,14.53,2081977
2011-07-20,14.58,14.89,14.56,14.86,3261797
2011-07-21,14.90,15.07,14.73,14.90,4894884
2011-07-22,14.10,14.12,13.80,13.88,2981329
2011-07-25,13.79,13.80,12.92,13.13,2544042
2011-07-26,13.13,13.33,13.01,13.17,1032770
2011-07-27,13.14,13.30,13.05,13.29,1319225
2011-07-28,13.19,13.19,13.03,13.16,1055538
2011-07-29,13.16,13.28,13.09,13.21,879338
2011-08-01,12.77,13.21,12.77,13.20,691700
2011-08-02,13.12,13.17,12.91,13.14,807905
2011-08-03,13.00,13.17,12.96,13.11,712651
2011-08-04,13.11,13.36,13.11,13.29,977992
2011-08-05,13.01,13.01,12.75,12.83,1363288
2011-08-08,12.70,12.70,11.60,11.94,2953759
2011-08-09,11.41,11.85,11.20,11.79,1700037
2011-08-10,11.95,12.10,11.76,11.86,1646291
2011-08-11,11.51,12.17,11.40,12.02,3183323
2011-08-12,12.09,12.49,12.05,12.35,2327551
2011-08-15,12.30,12.42,12.13,12.36,1243195
2011-08-16,12.37,12.37,12.09,12.15,1433735
2011-08-17,12.15,12.24,11.99,12.13,877641
2011-08-18,12.12,12.15,11.92,12.00,1002088
2011-08-19,11.60,11.80,11.60,11.70,884391
2011-08-22,11.71,11.87,11.71,11.83,677693
2011-08-23,11.83,12.18,11.83,12.18,819924
2011-08-24,12.15,12.18,11.98,12.09,1233462
2011-08-25,12.01,12.48,11.98,12.40,3552829
2011-08-26,12.30,12.37,12.21,12.35,1137930
2011-08-29,12.25,12.25,12.11,12.17,707062
2011-08-30,12.25,12.99,12.15,12.20,1191359
2011-08-31,12.12,12.25,12.11,12.21,487588
2011-09-01,12.21,12.30,12.09,12.18,830531
2011-09-02,12.10,12.20,11.89,12.05,577049
2011-09-05,11.92,11.92,11.68,11.86,813572
2011-09-06,11.80,11.90,11.68,11.78,431143
2011-09-07,11.81,12.07,11.60,12.06,2186500
2011-09-08,12.07,12.07,11.87,11.95,935602
2011-09-09,11.90,12.07,11.83,11.95,500880
2011-09-13,11.79,11.86,11.70,11.81,342479
2011-09-14,11.77,11.95,11.70,11.95,409952
2011-09-15,11.95,12.00,11.83,11.97,667501
2011-09-16,11.98,12.00,11.88,11.88,440447
2011-09-19,11.80,11.80,11.61,11.68,511223
2011-09-20,11.66,11.76,11.60,11.75,344169
2011-09-21,11.75,12.10,11.65,12.00,1239156
2011-09-23,11.61,11.68,11.40,11.67,1695457
2011-09-26,11.55,11.62,11.29,11.62,1009410
2011-09-27,11.51,11.66,11.48,11.62,432647
2011-09-28,11.62,11.70,11.42,11.50,669137
2011-09-29,11.45,11.47,11.19,11.26,887155
2011-09-30,11.26,11.30,11.17,11.24,374910
2011-10-10,11.16,11.33,11.00,11.16,341398
2011-10-11,11.31,11.38,11.15,11.21,568089
2011-10-12,11.21,11.56,10.96,11.54,1465781
2011-10-13,11.49,11.59,11.40,11.54,1232376
2011-10-14,11.50,11.50,11.33,11.43,515405
2011-10-17,11.41,11.54,11.37,11.39,511702
2011-10-18,11.32,11.40,11.08,11.13,562927
2011-10-19,11.13,11.24,11.05,11.13,329340
2011-10-20,11.08,11.12,10.75,10.86,689395
2011-10-21,10.75,10.86,10.70,10.71,343999
2011-10-24,10.73,10.83,10.33,10.79,707972
2011-10-25,10.80,10.99,10.66,10.95,869986
2011-10-26,10.93,11.13,10.86,11.02,1052178
2011-10-27,11.01,11.18,10.94,10.99,1333541
