Date,Open,High,Low,Close,Vol
2022-11-03,63.66,65.25,63.40,64.37,12528563
2022-11-04,64.37,64.50,63.16,63.63,15224795
2022-11-07,63.78,63.80,61.05,61.84,21649075
2022-11-08,61.85,62.15,61.26,62.12,12369874
2022-11-09,62.50,63.30,61.90,62.07,12091421
2022-11-10,61.68,62.25,61.37,62.00,6617532
2022-11-11,62.55,62.80,60.55,61.81,15486934
2022-11-14,61.02,61.66,60.89,61.08,7718527
2022-11-15,60.90,62.10,60.55,62.00,10874590
2022-11-16,62.05,62.73,61.70,62.30,5713216
2022-11-17,62.22,62.28,61.00,61.88,5191893
2022-11-18,61.90,62.30,61.00,61.05,6083560
2022-11-21,61.00,62.50,60.50,62.00,7554861
2022-11-22,61.70,61.88,60.98,61.22,4631366
2022-11-23,61.17,61.56,60.60,60.98,3731080
2022-11-24,61.02,61.18,60.07,60.13,4096502
2022-11-25,60.05,60.38,59.38,59.46,5099298
2022-11-28,59.50,60.15,57.84,59.17,8106140
2022-11-29,59.00,59.58,58.06,58.46,9727844
2022-11-30,58.60,58.80,58.00,58.64,7905982
2022-12-01,58.66,60.20,58.66,59.94,8264049
2022-12-02,60.00,60.20,59.11,59.33,5124147
2022-12-05,59.36,59.68,57.80,58.22,11755629
2022-12-06,58.13,59.19,57.15,58.80,10103951
2022-12-07,58.73,59.16,58.23,59.03,5863223
2022-12-08,59.08,59.12,58.16,58.50,7694025
2022-12-09,58.48,58.73,57.71,58.50,8777697
2022-12-12,58.75,59.95,57.76,59.54,9229063
2022-12-13,59.54,60.37,58.10,58.50,5801310
2022-12-14,58.50,58.82,58.00,58.10,4278895
2022-12-15,58.35,58.71,58.00,58.68,3887952
2022-12-16,58.05,58.60,57.86,58.15,5103384
2022-12-19,57.88,59.10,57.88,58.67,5071768
2022-12-20,58.38,58.92,57.21,57.60,5866446
2022-12-21,57.60,58.82,55.62,56.33,7179330
2022-12-22,56.50,57.09,55.49,55.71,6743790
2022-12-23,55.49,55.72,54.00,54.80,6641264
2022-12-26,54.93,57.47,54.93,57.00,9975232
2022-12-27,57.02,57.98,57.02,57.69,7228584
2022-12-28,57.25,57.79,56.51,56.72,4536105
2022-12-29,56.73,57.93,56.56,57.74,5133375
2022-12-30,57.74,58.26,57.23,57.76,4033446
2023-01-03,57.62,59.88,57.24,59.61,8765057
2023-01-04,59.46,60.40,59.38,60.14,7705611
2023-01-05,60.15,60.90,59.28,59.53,7832083
2023-01-06,59.90,59.97,58.49,58.52,8855512
2023-01-09,58.66,58.91,56.60,57.34,12010960
2023-01-10,57.34,57.57,56.04,57.19,10963236
2023-01-11,57.09,57.45,55.57,55.83,14930681
2023-01-12,55.98,56.60,55.26,55.85,8374815
2023-01-13,55.75,56.00,55.01,55.58,6882438
2023-01-16,55.80,56.03,55.10,55.38,17230829
2023-01-17,55.38,56.50,55.12,55.93,11927006
2023-01-18,55.93,56.57,55.22,56.32,7049274
2023-01-19,56.32,57.15,56.06,56.94,10572696
2023-01-20,56.92,57.86,56.80,57.44,8768382
2023-01-30,58.13,58.50,57.71,58.26,9195888
2023-01-31,57.88,58.40,57.40,57.73,6727448
2023-02-01,57.84,58.00,57.15,57.77,9229874
2023-02-02,57.81,58.15,56.52,56.65,13063542
2023-02-03,56.99,58.93,56.15,58.82,15375500
2023-02-06,58.65,58.65,57.58,57.96,9049748
2023-02-07,58.08,58.23,56.80,57.08,8550644
2023-02-08,57.08,57.10,56.00,56.18,9244555
2023-02-09,56.18,58.08,56.09,57.90,14530899
2023-02-10,57.86,58.72,57.32,57.62,8612132
2023-02-13,57.63,58.60,57.63,58.47,10119073
2023-02-14,58.47,58.50,57.81,58.01,5689822
2023-02-15,57.96,57.98,56.90,57.11,7324919
2023-02-16,57.35,57.46,56.07,56.39,7511861
2023-02-17,56.50,56.58,55.52,55.73,6168245
2023-02-20,55.95,55.95,54.20,55.81,10217709
2023-02-21,55.68,56.98,55.64,56.38,7276876
2023-02-22,56.30,56.53,55.80,55.97,5348906
2023-02-23,56.08,56.59,55.83,56.13,4708103
2023-02-24,56.59,58.42,56.31,57.77,17565002
2023-02-27,57.40,58.57,57.10,57.19,13682970
2023-02-28,57.23,57.53,56.57,57.00,5005777
2023-03-01,56.92,57.97,56.51,57.34,6722945
2023-03-02,57.36,57.90,57.08,57.20,5878560
2023-03-03,57.01,58.10,56.66,57.69,8940939
2023-03-06,58.38,59.86,58.05,58.15,18038025
2023-03-07,58.12,58.49,57.38,57.40,8865402
2023-03-08,57.44,58.38,57.17,58.08,8312638
2023-03-09,58.09,59.30,57.70,57.82,9024958
2023-03-10,57.56,57.80,56.59,56.93,7039247
2023-03-13,56.51,57.09,56.40,57.00,4218005
2023-03-14,56.95,57.12,55.38,55.44,9529113
2023-03-15,55.54,55.87,54.29,54.77,9617655
2023-03-16,54.87,54.87,53.14,53.19,13104026
2023-03-17,53.31,53.80,52.68,52.81,9931952
2023-03-20,52.81,52.81,51.22,52.34,10731970
2023-03-21,53.00,54.28,52.86,54.01,10831910
2023-03-22,54.00,54.44,53.32,53.68,6458562
2023-03-23,53.52,54.63,53.20,54.45,8349902
2023-03-24,54.59,54.59,53.02,53.81,8597583
2023-03-27,53.66,54.31,53.03,54.18,6828646
2023-03-28,54.00,54.40,53.82,53.93,4480816
2023-03-29,53.99,53.99,52.85,53.20,6900507
2023-03-30,53.18,54.29,53.07,54.16,6015499
2023-03-31,54.22,54.40,53.53,54.08,5380943
2023-04-03,54.09,54.70,53.60,54.31,6588237
2023-04-04,53.80,54.38,53.69,53.96,6036118
2023-04-06,53.97,56.90,53.90,56.35,15678539
2023-04-07,56.10,56.80,55.98,56.39,6190892
2023-04-10,56.46,58.00,55.71,56.00,9281030
2023-04-11,55.74,56.76,55.09,55.40,5951913
2023-04-12,55.19,55.90,54.95,55.13,4458294
2023-04-13,55.05,56.27,55.00,55.80,5477211
2023-04-14,55.56,56.19,55.55,55.83,4680951
2023-04-17,55.60,57.00,55.60,56.53,5464717
2023-04-18,56.50,56.84,55.55,56.68,5904408
2023-04-19,56.59,56.70,55.44,55.50,4316375
2023-04-20,55.49,56.00,54.01,54.36,9658652
2023-04-21,54.59,56.18,54.38,54.46,6558697
2023-04-24,54.47,55.15,53.88,54.22,4817072
2023-04-25,54.23,56.00,53.12,53.75,8404301
2023-04-26,53.77,54.59,52.80,54.48,4913764
2023-04-27,54.48,55.19,53.88,55.15,6798213
2023-04-28,55.09,55.20,54.35,54.93,5979391
2023-05-04,56.51,56.85,55.34,55.98,11660083
2023-05-05,55.70,56.35,55.45,55.95,5980457
2023-05-08,55.63,57.28,55.63,56.96,11248508
2023-05-09,57.13,57.44,56.03,56.16,7389072
2023-05-10,55.88,56.01,54.81,55.05,7558176
2023-05-11,55.05,55.55,54.32,54.49,5273496
2023-05-12,54.51,55.65,54.51,54.85,4548108
2023-05-15,54.86,56.80,54.25,56.52,7730737
2023-05-16,43.10,43.18,42.11,42.37,6861172
2023-05-17,42.37,43.69,42.03,43.44,13192141
2023-05-18,43.50,44.14,43.44,43.88,9425990
2023-05-19,43.84,44.42,43.40,44.06,7087714
2023-05-22,43.94,44.18,43.21,43.48,6078078
2023-05-23,43.35,43.77,43.12,43.20,3977129
2023-05-24,43.17,43.34,42.69,42.86,3954540
2023-05-25,42.86,43.43,42.83,43.12,4730904
2023-05-26,43.16,43.25,42.70,43.04,3915257
2023-05-29,43.49,43.85,42.88,43.13,3931373
2023-05-30,43.00,43.26,42.24,42.69,6140404
2023-05-31,42.60,43.28,42.24,42.51,6563724
2023-06-01,42.52,42.73,42.01,42.09,5618483
2023-06-02,42.07,42.21,41.75,41.96,6287890
2023-06-05,41.97,42.29,40.93,41.35,7757687
2023-06-06,41.17,41.50,40.97,41.04,5601192
2023-06-07,41.05,41.20,39.90,40.18,8785423
2023-06-08,40.17,40.98,39.23,40.80,8093812
2023-06-09,40.80,42.45,40.61,42.45,17409116
2023-06-12,42.24,42.80,41.88,41.90,7610680
2023-06-13,41.89,42.08,41.05,41.20,7967032
2023-06-14,41.24,41.54,41.10,41.20,3459638
2023-06-15,41.20,42.09,41.11,41.91,5760186
2023-06-16,42.20,42.60,41.91,42.20,5838346
2023-06-19,42.31,42.40,41.61,41.73,6115739
2023-06-20,41.77,44.29,41.76,43.30,20885490
2023-06-21,43.25,43.95,42.68,42.76,8151882
2023-06-26,42.77,43.35,42.41,42.43,8816983
2023-06-27,42.63,43.51,42.56,43.39,9946974
2023-06-28,43.40,43.93,42.90,43.53,7595514
2023-06-29,43.45,44.50,43.29,44.13,12832015
2023-06-30,44.35,45.59,44.27,45.35,16666186
2023-07-03,45.34,46.58,45.30,45.46,15327611
2023-07-04,45.30,46.44,44.94,46.02,12997575
2023-07-05,45.81,46.00,44.80,44.89,9524126
2023-07-06,44.80,45.18,43.50,43.71,14094950
2023-07-07,43.52,43.85,42.89,43.20,7380569
2023-07-10,43.55,44.04,43.00,43.72,8213397
2023-07-11,43.60,45.25,43.55,44.69,9887547
2023-07-12,44.70,44.73,43.96,44.26,6307504
2023-07-13,44.35,45.35,44.35,44.89,8042989
2023-07-14,44.77,45.00,44.40,44.54,4342058
2023-07-17,44.53,44.60,44.03,44.32,5363969
2023-07-18,44.52,44.82,44.06,44.52,3983292
2023-07-19,44.27,44.78,43.82,44.07,5400987
2023-07-20,43.98,44.43,43.85,44.04,5277686
2023-07-21,44.08,44.29,43.50,43.71,4407909
2023-07-24,43.54,45.21,43.52,44.79,8681940
2023-07-25,44.15,45.39,44.15,44.93,9469789
2023-07-26,44.90,45.60,44.73,45.15,5208084
2023-07-27,45.20,45.36,44.03,44.52,10352194
2023-07-28,44.30,44.30,42.38,42.78,24123732
2023-07-31,42.77,42.99,42.02,42.29,23622703
2023-08-01,42.55,43.88,42.45,43.33,15842993
2023-08-02,43.36,43.78,42.75,42.97,5447729
2023-08-03,42.81,43.24,42.48,42.84,6071483
2023-08-04,42.88,43.17,42.70,42.84,5529250
2023-08-07,42.71,43.48,42.68,42.85,6008931
2023-08-08,42.90,43.25,42.40,42.92,4890135
2023-08-09,42.85,42.87,42.22,42.34,6234262
2023-08-10,42.34,42.84,42.30,42.60,3045490
2023-08-11,42.68,43.18,42.41,42.58,6540491
2023-08-14,42.50,43.05,42.11,42.97,5149173
2023-08-15,42.99,42.99,41.79,42.40,9633764
2023-08-16,42.40,42.69,41.82,41.98,4756148
2023-08-17,41.88,43.15,41.53,42.95,9655805
2023-08-18,42.95,44.28,42.88,43.23,11002840
2023-08-21,43.17,43.23,42.61,42.70,5781793
2023-08-22,42.71,43.94,42.65,43.86,9394863
2023-08-23,43.61,44.25,43.13,43.65,11391935
2023-08-24,43.90,44.47,43.41,44.16,12567442
2023-08-25,43.98,45.15,43.76,44.80,15820186
2023-08-28,46.20,46.51,44.60,45.00,14707234
2023-08-29,44.97,45.80,44.50,44.99,11100727
2023-08-30,45.05,45.36,44.40,44.69,8805702
2023-08-31,44.63,45.13,44.32,44.72,6681177
2023-09-01,44.73,44.99,43.81,44.01,8332524
2023-09-04,44.02,44.22,43.65,44.00,9468867
2023-09-05,44.04,44.46,43.80,43.95,5154606
2023-09-06,43.81,44.88,43.64,44.70,8871305
2023-09-07,44.59,45.20,44.31,44.67,7076736
2023-09-08,44.64,45.22,44.33,45.00,8247952
2023-09-11,45.00,45.10,43.55,43.80,15253567
2023-09-12,43.75,43.97,43.28,43.71,7917385
2023-09-13,43.55,43.76,43.31,43.54,3827911
2023-09-14,43.55,44.09,43.38,43.96,6634606
2023-09-15,44.00,44.30,43.60,44.13,4734368
2023-09-18,44.15,44.20,43.45,43.51,5825744
2023-09-19,43.60,43.64,42.75,42.84,5830489
2023-09-20,42.85,43.00,42.30,42.66,6529572
2023-09-21,42.83,42.91,42.41,42.42,4908476
2023-09-22,42.41,42.69,41.84,42.50,9443349
2023-09-25,42.50,42.55,41.10,41.37,13785357
2023-09-26,41.65,42.04,41.26,41.42,9268070
2023-09-27,41.51,41.85,41.28,41.60,6409224
2023-09-28,41.75,42.45,41.55,42.30,8342803
2023-10-09,42.31,42.95,42.11,42.86,7313062
2023-10-10,42.92,42.98,41.86,42.72,8075979
2023-10-11,42.73,42.73,41.00,41.27,12888791
2023-10-12,41.12,41.50,39.88,40.46,12428060
2023-10-13,40.25,40.25,39.65,39.95,6924699
2023-10-16,39.95,40.16,39.20,39.28,7964796
2023-10-17,39.30,39.73,38.82,39.67,6260261
2023-10-18,39.69,39.69,39.21,39.35,4532693
2023-10-19,39.15,39.30,38.47,38.68,6089115
2023-10-20,38.50,38.90,38.32,38.43,3868878
2023-10-23,38.21,39.50,38.11,38.80,8970486
2023-10-24,38.85,39.50,38.13,39.35,8541650
2023-10-25,39.45,40.53,39.45,40.07,14701505
2023-10-26,40.00,40.46,39.76,40.31,6060689
2023-10-27,40.39,40.66,40.02,40.26,6926386
2023-10-30,40.01,40.65,40.00,40.30,5694926
2023-10-31,40.32,41.30,40.20,41.30,8436528
2023-11-01,41.10,41.18,39.82,39.90,8074094
2023-11-02,39.92,40.09,38.89,39.19,6036135
2023-11-03,39.01,39.38,38.90,39.34,5416628
2023-11-06,39.44,39.87,39.33,39.55,8276480
2023-11-07,39.55,39.81,39.13,39.33,5767095
2023-11-08,39.34,39.68,39.20,39.43,5601366
2023-11-09,39.37,39.62,39.20,39.53,4692835
2023-11-10,39.41,39.60,39.12,39.53,5469589
2023-11-13,39.69,40.86,39.21,40.64,14836878
2023-11-14,41.00,41.20,40.45,40.71,7881132
2023-11-15,40.80,40.88,40.08,40.15,9797053
2023-11-16,40.15,40.26,39.58,39.80,6490522
2023-11-17,39.74,40.33,39.41,40.20,6137021
2023-11-20,40.20,41.39,40.02,40.91,12127150
2023-11-21,40.91,41.02,40.30,40.50,5978894
2023-11-22,40.50,41.15,40.30,40.68,6163370
2023-11-23,40.55,40.62,40.20,40.42,4430789
2023-11-24,40.39,40.45,39.71,40.06,4719780
2023-11-27,40.06,40.25,39.76,40.21,4473426
2023-11-28,40.02,40.27,39.70,39.93,3904120
2023-11-29,39.93,40.00,39.50,39.70,4750240
2023-11-30,39.90,40.05,39.38,39.71,3758782
2023-12-01,39.61,39.82,39.25,39.62,4117271
2023-12-04,39.85,40.34,39.80,39.91,4976457
2023-12-05,39.82,40.12,39.32,39.51,6180647
2023-12-06,39.38,39.47,38.70,39.24,7388191
2023-12-07,39.17,39.35,38.28,38.29,8746383
2023-12-08,38.29,38.29,34.87,35.37,41192948
2023-12-11,35.37,37.69,35.35,37.34,32011812
2023-12-12,37.28,37.99,36.71,36.96,13625141
2023-12-13,37.20,38.87,37.03,37.39,16912200
2023-12-14,37.39,38.15,37.38,37.77,10353285
2023-12-15,37.63,38.44,37.50,37.95,8591137
2023-12-18,37.60,37.75,36.46,36.75,10195369
2023-12-19,37.00,37.00,36.35,36.50,7395010
2023-12-20,36.53,36.64,35.85,35.86,6810354
2023-12-21,35.84,36.40,35.65,36.10,6627402
2023-12-22,36.04,37.85,36.02,37.35,15230912
2023-12-25,37.37,38.46,37.29,38.17,12304430
2023-12-26,38.16,38.65,37.85,38.50,11111439
2023-12-27,38.53,38.60,37.82,38.30,6553033
2023-12-28,38.30,38.62,38.05,38.47,7831575
2023-12-29,38.40,39.16,38.40,39.00,7557029
2024-01-02,38.95,39.49,38.41,39.00,10535934
2024-01-03,38.81,38.83,37.88,38.05,8689883
2024-01-04,38.05,38.34,37.75,38.10,9127797
2024-01-05,38.01,38.01,36.41,36.80,11450963
2024-01-08,36.60,36.90,35.55,35.68,10087596
2024-01-09,35.68,35.94,33.36,34.32,19940782
2024-01-10,34.12,34.29,33.34,33.56,13656876
2024-01-11,33.62,33.78,33.36,33.46,12554233
2024-01-12,33.47,33.90,32.97,33.74,12690760
2024-01-15,33.75,33.76,33.11,33.18,11073193
2024-01-16,33.10,33.28,32.55,33.02,11293318
2024-01-17,32.79,33.09,31.87,32.03,14468153
2024-01-18,31.88,32.90,31.17,32.81,12676448
2024-01-19,32.78,32.78,32.10,32.60,10956260
2024-01-22,32.43,32.48,31.01,31.12,13974510
2024-01-23,31.12,31.65,30.89,31.35,8758196
2024-01-24,31.73,32.26,31.33,32.19,12667178
2024-01-25,32.27,33.77,32.06,33.40,12985306
2024-01-26,33.45,33.95,33.03,33.40,9550601
2024-01-29,33.70,33.75,32.23,32.30,7507638
2024-01-30,31.88,32.79,31.53,32.30,9411888
2024-01-31,31.99,31.99,30.90,30.95,9751576
2024-02-01,30.95,31.49,30.21,31.22,10381307
2024-02-02,31.45,31.58,29.67,30.23,12888859
2024-02-05,30.20,31.48,29.66,31.23,15161341
2024-02-06,30.80,33.60,30.70,33.14,16059154
2024-02-07,33.15,34.09,32.80,33.76,15841869
2024-02-08,34.25,35.22,34.00,34.96,14373394
2024-02-19,35.20,35.29,33.85,34.16,12601694
2024-02-20,33.93,34.20,33.39,34.14,10064842
2024-02-21,33.78,34.79,33.40,34.16,11863272
2024-02-22,34.00,34.47,33.91,34.28,7447811
2024-02-23,34.34,34.37,33.35,34.17,13042279
2024-02-26,34.03,34.03,32.98,33.75,17203333
2024-02-27,33.20,34.49,33.20,34.47,18309296
2024-02-28,34.44,34.62,33.50,33.50,19937311
2024-02-29,33.40,34.32,33.30,34.32,17041908
2024-03-01,34.45,34.88,34.02,34.52,17770528
2024-03-04,34.48,34.49,33.70,34.31,17972480
2024-03-05,34.11,35.79,34.00,35.69,33365043
2024-03-06,35.65,35.65,34.85,35.17,18741229
2024-03-07,35.04,35.13,33.93,33.99,17569197
2024-03-08,33.98,34.64,33.62,34.47,15973538
2024-03-11,34.12,34.83,34.10,34.79,15266149
2024-03-12,35.07,36.56,35.07,35.76,25740453
2024-03-13,36.00,36.03,35.25,35.33,15897294
2024-03-14,35.12,36.12,35.11,35.39,20116441
2024-03-15,35.10,35.58,34.71,35.31,13097230
2024-03-18,35.58,36.43,35.17,36.29,26592325
2024-03-19,36.33,38.04,36.11,37.31,34145828
2024-03-20,37.70,37.99,36.50,36.93,22941570
2024-03-21,36.68,36.90,35.68,36.10,22533673
2024-03-22,35.90,37.04,35.83,36.90,23202448
2024-03-25,37.00,37.19,36.01,36.02,20166680
2024-03-26,35.90,36.18,34.52,35.40,20998122
2024-03-27,35.40,35.44,33.81,33.82,18215340
2024-03-28,33.77,34.72,33.70,34.25,16251709
2024-03-29,34.24,34.44,33.88,34.41,10014825
2024-04-01,34.48,34.95,34.38,34.68,15183774
2024-04-02,34.69,34.70,33.83,34.00,12513621
2024-04-03,33.81,33.90,33.21,33.42,14114393
2024-04-08,33.28,33.56,32.85,33.43,11897878
2024-04-09,33.43,33.65,33.08,33.25,9294701
2024-04-10,33.10,33.18,32.44,32.95,9875196
2024-04-11,32.60,32.93,32.21,32.30,13797174
2024-04-12,32.21,32.46,31.21,31.39,22473263
2024-04-15,31.30,32.93,31.18,32.87,25110032
2024-04-16,32.89,33.40,32.61,32.67,20634765
2024-04-17,32.76,33.13,32.11,33.11,16354582
2024-04-18,33.11,33.20,32.34,32.45,18549280
2024-04-19,32.20,32.90,32.01,32.70,14493523
2024-04-22,32.90,34.36,32.81,33.92,27115585
2024-04-23,34.07,34.07,33.50,33.60,15539043
2024-04-24,33.68,34.16,33.42,34.15,14911277
2024-04-25,34.09,34.14,33.62,33.86,11003243
2024-04-26,33.80,33.92,33.55,33.92,17451539
2024-04-29,33.10,33.88,32.03,33.70,34813068
2024-04-30,33.71,34.53,33.50,34.38,24124191
2024-05-06,34.74,34.95,34.22,34.40,18995132
2024-05-07,34.30,35.65,34.11,35.50,25201699
2024-05-08,35.32,35.75,34.92,35.37,16229848
2024-05-09,35.44,37.36,35.18,36.89,29245427
2024-05-10,36.81,36.96,36.02,36.18,14355178
2024-05-13,36.15,36.99,35.60,36.06,14284993
2024-05-14,36.06,36.28,35.80,35.96,7214496
2024-05-15,35.97,36.49,35.53,35.69,10918374
2024-05-16,35.71,36.41,35.71,36.17,12222379
2024-05-17,36.17,37.35,36.12,37.12,17581935
2024-05-20,37.20,38.16,37.12,37.25,16743246
2024-05-21,36.60,36.78,36.00,36.22,10107366
2024-05-22,36.50,36.58,36.00,36.39,7925037
2024-05-23,36.32,36.59,35.66,35.73,8974934
2024-05-24,35.60,36.15,35.21,35.23,8245666
2024-05-27,35.27,35.63,34.56,35.60,11663012
2024-05-28,35.24,35.74,34.69,34.77,9130332
