Date,Open,High,Low,Close,Vol
2022-12-27,7.91,8.07,7.80,8.01,26529320
2022-12-28,7.98,8.06,7.88,7.98,17586460
2022-12-29,7.95,8.08,7.87,7.88,16321223
2022-12-30,7.92,8.09,7.84,7.95,16273042
2023-01-03,7.95,8.36,7.83,8.30,32603308
2023-01-04,8.41,8.45,8.26,8.41,31511034
2023-01-05,8.40,9.12,8.35,8.99,86474056
2023-01-06,9.10,9.16,8.83,8.90,51379740
2023-01-09,8.96,9.18,8.84,8.99,42198224
2023-01-10,9.02,9.12,8.90,8.98,26131652
2023-01-11,9.00,9.18,8.85,8.94,30232476
2023-01-12,8.95,9.11,8.88,9.00,27223880
2023-01-13,9.02,9.44,9.02,9.14,54622444
2023-01-16,9.20,9.23,8.93,8.96,33432812
2023-01-17,8.99,9.34,8.93,9.30,47162728
2023-01-18,10.23,10.23,10.23,10.23,9647600
2023-01-19,11.25,11.25,9.94,10.03,136136112
2023-01-20,10.15,11.03,10.05,10.80,134783472
2023-01-30,11.00,11.53,10.83,10.93,108777368
2023-01-31,10.99,11.95,10.94,11.58,103870592
2023-02-01,11.45,11.51,11.18,11.40,76426016
2023-02-02,11.33,11.66,11.20,11.41,54393704
2023-02-03,11.44,11.91,11.35,11.55,59883136
2023-02-06,11.30,11.76,11.21,11.73,49054624
2023-02-07,11.61,11.68,11.23,11.38,56454984
2023-02-08,11.38,12.03,11.38,11.72,65952460
2023-02-09,11.69,12.10,11.53,11.92,54828860
2023-02-10,11.85,11.93,11.56,11.77,36880092
2023-02-13,11.70,12.18,11.61,11.78,42681852
2023-02-14,11.70,12.11,11.56,12.04,42486488
2023-02-15,11.95,12.42,11.70,11.88,48436968
2023-02-16,11.80,11.87,11.30,11.41,46064312
2023-02-17,11.42,11.63,11.25,11.26,27942896
2023-02-20,11.30,11.38,11.05,11.29,26898404
2023-02-21,11.28,11.42,11.14,11.34,20682636
2023-02-22,11.52,11.54,11.23,11.26,26616392
2023-02-23,11.22,11.50,11.17,11.42,27342088
2023-02-24,11.37,11.48,11.18,11.29,22372600
2023-02-27,11.29,11.89,11.21,11.59,39460152
2023-02-28,11.53,11.73,11.36,11.54,19802460
2023-03-01,11.56,11.94,11.45,11.68,27171194
2023-03-02,11.69,11.70,11.10,11.22,41628776
2023-03-03,11.21,11.47,11.15,11.21,18687824
2023-03-06,11.20,11.21,10.70,11.06,32149372
2023-03-07,11.07,11.23,10.91,10.96,18622800
2023-03-08,11.07,11.30,10.94,11.05,19651360
2023-03-09,11.06,11.14,10.79,10.89,13506480
2023-03-10,10.81,10.94,10.67,10.67,15310200
2023-03-13,10.68,10.85,10.60,10.66,16690844
2023-03-14,10.63,10.69,10.20,10.42,23274794
2023-03-15,10.49,10.72,10.43,10.44,12478138
2023-03-16,10.35,10.41,10.07,10.09,17863476
2023-03-17,10.17,10.38,9.99,10.03,17668288
2023-03-20,10.01,10.26,9.78,10.08,22654984
2023-03-21,10.09,10.33,10.00,10.31,15931515
2023-03-22,10.35,10.54,10.20,10.30,18202700
2023-03-23,10.31,10.36,10.13,10.33,15402806
2023-03-24,10.44,11.10,10.20,10.83,52514192
2023-03-27,10.80,11.17,10.75,11.02,38120868
2023-03-28,10.97,11.02,10.77,10.80,19740352
2023-03-29,10.90,11.04,10.80,11.00,25893374
2023-03-30,11.07,11.27,10.81,11.20,38999664
2023-03-31,11.14,11.33,11.10,11.11,23128276
2023-04-03,11.11,11.70,11.10,11.66,39752376
2023-04-04,11.74,11.75,11.29,11.40,27533380
2023-04-06,11.55,11.73,11.33,11.64,21741568
2023-04-07,11.62,11.69,11.49,11.69,16726030
2023-04-10,11.80,11.94,11.49,11.64,28475956
2023-04-11,11.53,12.34,11.51,12.18,38946456
2023-04-12,12.07,12.50,12.07,12.22,25591756
2023-04-13,12.80,12.94,12.15,12.33,61729404
2023-04-14,12.16,12.32,11.88,11.89,42135444
2023-04-17,11.89,12.32,11.87,12.15,27960516
2023-04-18,12.35,12.67,12.05,12.09,37426912
2023-04-19,12.10,12.76,12.02,12.51,46347152
2023-04-20,12.38,12.42,11.89,12.28,34557528
2023-04-21,12.28,12.47,11.82,11.86,29969110
2023-04-24,11.97,11.97,11.50,11.65,26566840
2023-04-25,11.62,11.65,11.08,11.25,26229996
2023-04-26,11.28,11.85,11.18,11.74,29989694
2023-04-27,11.60,11.69,11.25,11.35,23598092
2023-04-28,11.32,11.47,11.27,11.34,19673856
2023-05-04,11.37,11.69,11.36,11.44,23489416
2023-05-05,11.45,11.46,10.79,10.90,24722984
2023-05-08,11.08,11.36,11.06,11.12,20784334
2023-05-09,11.01,11.06,10.63,10.78,21956016
2023-05-10,10.78,11.40,10.67,11.23,30143260
2023-05-11,11.30,11.30,10.97,11.16,14719458
2023-05-12,11.11,11.30,10.95,11.03,13996300
2023-05-15,11.00,11.51,10.99,11.48,26506364
2023-05-16,11.50,12.20,11.49,11.77,36259432
2023-05-17,11.70,12.10,11.70,12.05,27578754
2023-05-18,12.12,12.36,11.94,12.19,30778448
2023-05-19,12.15,12.47,12.02,12.43,28304204
2023-05-22,12.49,12.55,12.20,12.28,20127858
2023-05-23,12.33,12.40,12.05,12.21,17793980
2023-05-24,12.18,13.43,12.06,13.43,64038872
2023-05-25,13.59,13.60,12.69,12.85,79635088
2023-05-26,13.06,13.19,12.58,12.96,40806480
2023-05-29,12.75,12.76,12.31,12.47,35292436
2023-05-30,12.47,12.57,12.19,12.50,27930178
2023-05-31,12.41,12.41,12.11,12.14,31037972
2023-06-01,12.19,12.40,12.12,12.20,23740308
2023-06-02,12.25,12.57,12.19,12.24,27906148
2023-06-05,12.42,12.48,12.07,12.30,20864820
2023-06-06,12.21,12.26,11.91,11.93,26801140
2023-06-07,11.90,12.07,11.88,11.95,13935547
2023-06-08,11.84,11.93,11.57,11.59,20935940
2023-06-09,11.65,11.75,11.53,11.73,17096136
2023-06-12,11.72,11.93,11.55,11.80,18569844
2023-06-13,11.83,11.99,11.73,11.90,21920400
2023-06-14,11.85,11.89,11.61,11.69,18920398
2023-06-15,11.69,12.38,11.69,12.38,51723296
2023-06-16,12.45,12.61,12.15,12.37,37988180
2023-06-19,12.37,12.88,12.21,12.82,43917264
2023-06-20,12.91,12.99,12.71,12.88,31916904
2023-06-21,12.80,12.96,12.40,12.41,30203376
2023-06-26,12.24,12.72,12.01,12.07,29528080
2023-06-27,12.20,12.45,12.01,12.32,27117216
2023-06-28,12.30,12.35,11.48,12.08,36013254
2023-06-29,11.98,12.72,11.92,12.64,40200303
2023-06-30,12.56,12.81,12.35,12.74,32431890
2023-07-03,12.85,13.04,12.58,12.62,32267352
2023-07-04,12.63,13.03,12.57,12.77,26033540
2023-07-05,12.78,12.92,12.31,12.35,27828220
2023-07-06,12.34,12.54,12.25,12.39,17143286
2023-07-07,12.29,12.36,11.88,12.10,20340678
2023-07-10,12.14,12.23,11.89,11.90,17822452
2023-07-11,12.08,12.11,11.81,12.10,18649820
2023-07-12,12.07,12.64,12.06,12.39,42790680
2023-07-13,12.28,12.37,12.03,12.28,27517742
2023-07-14,12.35,12.35,11.66,11.67,54751460
2023-07-17,11.69,11.72,11.30,11.50,29187390
2023-07-18,11.51,11.51,11.16,11.19,27104752
2023-07-19,11.20,11.29,10.99,11.07,20722608
2023-07-20,11.10,11.14,10.71,10.77,26414038
2023-07-21,10.84,10.84,10.60,10.66,15679081
2023-07-24,10.66,10.82,10.45,10.73,15591197
2023-07-25,10.82,10.96,10.75,10.96,21152236
2023-07-26,10.99,10.99,10.74,10.76,14003787
2023-07-27,10.75,10.96,10.72,10.77,13995187
2023-07-28,10.76,10.90,10.61,10.87,13118955
2023-07-31,10.92,11.34,10.87,11.32,28231688
2023-08-01,11.32,11.35,11.11,11.16,16091060
2023-08-02,11.13,11.14,10.90,11.01,15817699
2023-08-03,11.06,11.45,10.98,11.21,19029612
2023-08-04,11.15,11.21,11.04,11.15,15790057
2023-08-07,11.10,11.23,11.03,11.14,9747563
2023-08-08,11.20,11.20,10.87,10.90,13868500
2023-08-09,10.89,10.93,10.72,10.73,12186575
2023-08-10,10.69,10.84,10.68,10.75,9296663
2023-08-11,10.75,10.79,10.50,10.50,12119432
2023-08-14,10.43,10.61,10.31,10.59,12313486
2023-08-15,10.56,10.63,10.24,10.28,13964394
2023-08-16,10.30,10.36,10.09,10.17,12487143
2023-08-17,10.15,10.54,10.11,10.54,21945963
2023-08-18,10.60,10.64,10.10,10.11,27420651
2023-08-21,10.08,10.12,9.82,9.85,19853171
2023-08-22,9.90,10.10,9.77,10.00,19567105
2023-08-23,9.99,9.99,9.72,9.80,15301586
2023-08-24,9.80,9.92,9.65,9.66,20086467
2023-08-25,9.60,9.67,9.30,9.37,26128168
2023-08-28,9.90,9.90,9.27,9.31,27292000
2023-08-29,9.30,9.87,9.27,9.82,29872000
2023-08-30,9.87,10.20,9.85,10.10,27225576
2023-08-31,10.02,10.09,9.92,9.95,11877100
2023-09-01,9.96,10.11,9.91,10.10,14678732
2023-09-04,10.10,10.15,9.89,10.08,17629752
2023-09-05,10.03,10.25,10.02,10.10,16765117
2023-09-06,10.05,10.17,9.93,10.15,14756413
2023-09-07,10.14,10.14,9.89,9.91,14408299
2023-09-08,9.87,10.00,9.83,9.87,13073900
2023-09-11,9.89,10.03,9.75,9.97,13956298
2023-09-12,9.95,9.99,9.83,9.87,9981200
2023-09-13,9.87,9.87,9.55,9.64,15138800
2023-09-14,9.64,9.64,9.38,9.47,12278222
2023-09-15,9.50,9.52,9.33,9.36,11607074
2023-09-18,9.32,9.60,9.23,9.51,12023897
2023-09-19,9.49,9.51,9.30,9.30,9831055
2023-09-20,9.26,9.37,9.17,9.20,9626900
2023-09-21,9.24,9.31,9.15,9.19,9221100
2023-09-22,9.15,9.42,9.12,9.40,11592860
2023-09-25,9.46,9.61,9.34,9.44,14205975
2023-09-26,9.46,9.65,9.38,9.53,17896005
2023-09-27,9.51,9.85,9.48,9.75,22619185
2023-09-28,9.81,9.93,9.77,9.92,16961319
2023-10-09,9.85,9.99,9.83,9.95,14966320
2023-10-10,9.94,10.14,9.92,9.97,14707979
2023-10-11,10.01,10.07,9.84,9.96,12379474
2023-10-12,10.00,10.02,9.82,9.97,11260800
2023-10-13,9.92,9.92,9.74,9.79,13042700
2023-10-16,9.76,9.79,9.35,9.45,18148757
2023-10-17,9.46,9.48,9.22,9.25,13657513
2023-10-18,9.27,9.28,8.97,9.05,10864600
2023-10-19,9.00,9.13,8.93,8.93,11961469
2023-10-20,8.90,9.29,8.87,9.06,18815006
2023-10-23,9.05,9.14,8.67,8.72,15772968
2023-10-24,8.45,8.45,7.95,8.20,51027705
2023-10-25,8.23,8.50,8.17,8.23,43069068
2023-10-26,8.12,8.26,7.90,8.23,30497580
2023-10-27,8.18,8.39,8.08,8.30,26598144
2023-10-30,8.25,8.43,8.18,8.38,20980228
2023-10-31,8.34,8.41,8.10,8.18,21657578
2023-11-01,8.16,8.29,8.14,8.19,13659392
2023-11-02,8.18,8.27,8.04,8.04,16621482
2023-11-03,8.19,8.57,8.15,8.48,45706996
2023-11-06,8.63,8.88,8.63,8.82,38891256
2023-11-07,8.78,8.89,8.68,8.84,27566772
2023-11-08,8.81,8.95,8.79,8.89,22851388
2023-11-09,8.89,8.95,8.82,8.85,16473745
2023-11-10,8.78,8.84,8.70,8.74,14105584
2023-11-13,8.78,8.94,8.76,8.94,17232692
2023-11-14,8.94,9.02,8.87,9.01,16189700
2023-11-15,9.12,9.23,9.02,9.11,20061010
2023-11-16,9.08,9.08,8.91,8.92,17073500
2023-11-17,8.88,9.11,8.87,9.09,16252100
2023-11-20,9.16,9.37,9.12,9.34,24028428
2023-11-21,9.40,9.44,9.11,9.16,23272440
2023-11-22,9.11,9.14,8.89,8.89,19652890
2023-11-23,8.91,9.06,8.91,9.05,14831231
2023-11-24,9.05,9.05,8.79,8.85,17487700
2023-11-27,8.85,8.98,8.81,8.90,11754176
2023-11-28,8.89,9.05,8.87,9.02,14285900
2023-11-29,9.03,9.12,8.88,8.91,13651174
2023-11-30,8.86,9.00,8.70,8.82,14294800
2023-12-01,8.84,8.84,8.66,8.77,14332297
2023-12-04,8.77,8.85,8.73,8.76,11226324
2023-12-05,8.77,8.77,8.50,8.50,14036500
2023-12-06,8.48,8.63,8.41,8.51,12162400
2023-12-07,8.53,8.56,8.41,8.51,9444392
2023-12-08,8.53,8.59,8.44,8.44,9405184
2023-12-11,8.37,8.60,8.33,8.59,12473299
2023-12-12,8.60,8.63,8.50,8.58,8671099
2023-12-13,8.56,8.63,8.37,8.50,15549300
2023-12-14,8.56,8.62,8.42,8.43,9114481
2023-12-15,8.43,8.52,8.36,8.38,8476800
2023-12-18,8.35,8.35,8.16,8.20,10080566
2023-12-19,8.19,8.31,8.13,8.25,7103000
2023-12-20,8.25,8.29,8.13,8.13,7302567
2023-12-21,8.15,8.37,8.03,8.31,13430300
2023-12-22,8.29,8.45,8.21,8.29,13633227
2023-12-25,8.25,8.34,8.20,8.27,8873800
2023-12-26,8.26,8.27,8.08,8.11,8067000
2023-12-27,8.12,8.17,8.03,8.15,7181000
2023-12-28,8.13,8.92,8.09,8.67,35518668
2023-12-29,8.65,8.73,8.63,8.73,20003032
2024-01-02,8.72,8.77,8.62,8.69,13348202
2024-01-03,8.66,8.70,8.51,8.67,14371561
2024-01-04,8.63,8.65,8.50,8.52,10477750
2024-01-05,8.50,8.57,8.25,8.30,11999835
2024-01-08,8.26,8.36,8.17,8.24,10378100
2024-01-09,8.23,8.54,8.23,8.36,16671100
2024-01-10,8.34,8.52,8.18,8.30,16339965
2024-01-11,8.30,8.62,8.29,8.55,19167549
2024-01-12,8.51,8.67,8.43,8.43,15292985
2024-01-15,8.39,8.46,8.26,8.37,10734300
2024-01-16,8.34,8.47,8.15,8.29,15079307
2024-01-17,8.25,8.27,7.98,8.00,11824280
2024-01-18,7.90,7.99,7.70,7.97,19637512
2024-01-19,7.95,8.07,7.75,7.77,10982278
2024-01-22,7.75,7.75,7.15,7.22,17594304
2024-01-23,7.25,7.39,7.10,7.30,14211528
2024-01-24,7.35,7.43,7.03,7.38,16929534
2024-01-25,7.36,7.57,7.28,7.51,21671796
2024-01-26,7.48,7.57,7.37,7.38,14920359
2024-01-29,7.39,7.47,7.12,7.16,14198700
2024-01-30,7.10,7.19,6.81,6.86,14229700
2024-01-31,6.89,6.91,6.51,6.53,16838154
2024-02-01,6.53,6.64,6.40,6.43,15167607
2024-02-02,6.44,6.51,5.90,6.07,23910452
2024-02-05,6.01,6.02,5.46,5.46,32260748
2024-02-06,5.37,6.01,5.23,5.97,33855098
2024-02-07,5.97,6.33,5.96,6.12,29949561
2024-02-08,6.20,6.65,6.15,6.62,32054319
2024-02-19,6.88,7.02,6.71,6.91,29911562
2024-02-20,6.88,6.91,6.67,6.90,16659298
2024-02-21,6.82,7.15,6.75,6.92,25950061
2024-02-22,6.87,7.08,6.87,7.05,20590416
2024-02-23,7.06,7.25,7.00,7.24,25061884
2024-02-26,7.50,7.73,7.30,7.60,47536160
2024-02-27,7.45,7.74,7.41,7.74,37812836
2024-02-28,7.75,7.93,7.28,7.28,48905837
2024-02-29,7.19,7.67,7.18,7.66,33821145
2024-03-01,7.82,8.15,7.78,8.14,62068340
2024-03-04,8.20,8.33,8.00,8.11,44422292
2024-03-05,8.02,8.03,7.82,7.90,31646434
2024-03-06,7.85,8.15,7.82,8.09,29905898
2024-03-07,8.15,8.25,7.89,7.89,32293126
2024-03-08,7.90,7.99,7.84,7.96,19407627
2024-03-11,7.99,8.27,7.99,8.25,36963279
2024-03-12,8.25,8.29,8.10,8.21,28455047
2024-03-13,8.20,8.27,8.15,8.23,25743470
2024-03-14,8.24,8.39,8.08,8.25,28374281
2024-03-15,8.23,8.31,8.15,8.31,20943299
2024-03-18,8.41,8.77,8.34,8.72,45811957
2024-03-19,8.70,8.70,8.48,8.49,32043909
2024-03-20,8.48,8.62,8.46,8.53,21188590
2024-03-21,8.57,8.58,8.39,8.53,23082196
2024-03-22,8.49,8.49,8.26,8.35,24470964
2024-03-25,8.30,8.41,8.06,8.09,22271846
2024-03-26,8.07,8.15,7.90,8.09,21446492
2024-03-27,8.09,8.11,7.74,7.75,18914208
2024-03-28,7.77,8.06,7.75,7.97,19222737
2024-03-29,7.92,8.08,7.92,8.08,14615496
2024-04-01,8.12,8.29,8.10,8.25,18563744
2024-04-02,8.28,8.29,8.11,8.16,15500272
2024-04-03,8.15,8.15,7.92,7.96,17276878
2024-04-08,7.90,7.93,7.74,7.77,14430603
2024-04-09,7.85,8.09,7.85,7.96,15365995
2024-04-10,8.01,8.06,7.71,7.80,16512135
2024-04-11,7.74,7.93,7.70,7.84,15622972
2024-04-12,7.82,7.89,7.63,7.63,16228900
2024-04-15,7.64,7.81,7.47,7.64,18433741
2024-04-16,7.56,7.56,7.07,7.09,25298757
2024-04-17,7.23,7.74,7.23,7.74,23732534
2024-04-18,7.23,7.24,6.97,6.97,65828738
2024-04-19,6.82,6.93,6.70,6.76,27896196
2024-04-22,6.69,6.78,6.53,6.62,18575454
2024-04-23,6.67,6.74,6.60,6.68,13948196
2024-04-24,6.69,6.79,6.64,6.79,14558360
2024-04-25,6.75,6.84,6.73,6.77,11853801
2024-04-26,6.75,6.92,6.74,6.89,18356600
2024-04-29,6.95,7.18,6.93,7.12,20918931
2024-04-30,7.13,7.17,6.99,7.05,15967534
2024-05-06,7.13,7.18,7.08,7.11,13944644
2024-05-07,7.11,7.13,7.00,7.10,16081406
2024-05-08,7.02,7.06,6.93,6.95,13920200
2024-05-09,6.98,7.12,6.94,7.07,13538561
2024-05-10,7.09,7.11,6.94,7.00,12215227
2024-05-13,6.89,6.98,6.78,6.88,11910798
2024-05-14,6.87,6.98,6.86,6.90,8978662
2024-05-15,6.90,6.92,6.80,6.81,9625290
2024-05-16,6.83,6.87,6.78,6.79,9623900
2024-05-17,6.79,6.85,6.72,6.85,10076121
2024-05-20,6.87,6.92,6.83,6.86,10013700
2024-05-21,6.87,6.88,6.78,6.81,7771760
2024-05-22,6.79,6.90,6.77,6.88,11880405
2024-05-23,6.85,6.85,6.63,6.66,12579459
2024-05-24,6.64,6.76,6.61,6.62,7949401
2024-05-27,6.63,6.69,6.48,6.68,9688805
2024-05-28,6.69,6.72,6.63,6.63,6538859
